annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;187;919;beauce_5_sa_062;orgeh;13.51;4.83;-191.34;5.36
2021;187;919;beauce_5_sa_063;solnu;10.16;3.45;-233.21;4.03
2021;187;919;beauce_5_sa_064;orgeh;9.52;3.57;-210.58;5.31
2021;187;919;beauce_5_sa_065;orgeh;13.37;4.74;-192.76;5.36
2021;187;919;beauce_5_sa_066;orgeh;10.82;4.09;-204.21;5.28
2021;187;919;beauce_5_sa_067;orgeh;14.14;5.22;-179.27;5.33
2021;187;919;beauce_5_sa_068;orgeh;13.7;5.11;-189.85;5.27
2021;187;919;beauce_5_sa_069;orgeh;11.4;4.15;-196.5;5.31
2021;187;919;beauce_5_sa_070;orgeh;8.27;3.1;-262.99;5.24
2021;187;919;beauce_5_sa_071;orgeh;12.45;4.6;-190.04;5.3
2021;187;919;beauce_5_sa_072;orgeh;11.27;3.8;-219.6;5.28
2021;187;919;beauce_5_sa_073;orgeh;9.15;3.34;-255.27;5.27
2021;187;919;beauce_5_sa_074;orgeh;14.16;5.19;-185.24;5.33
2021;187;919;beauce_5_sa_075;orgeh;10.93;3.85;-220.53;5.22
2021;187;919;beauce_5_sa_076;orgeh;11.42;4.16;-195.17;5.31
2021;187;919;beauce_5_sa_077;orgeh;12.25;4.51;-199.55;5.28
2021;187;919;beauce_5_sa_078;solnu;10.83;3.47;-222.49;3.92
2021;187;919;beauce_5_sa_079;orgeh;14.27;5.25;-175.26;5.33
2021;187;919;beauce_5_sa_080;solnu;9.53;3.53;-216.46;3.71
2021;187;919;beauce_5_sa_081;orgeh;12.09;4.31;-198.72;5.3
2021;187;919;beauce_5_sa_082;orgeh;11.42;3.74;-216.13;5.31
2021;187;919;beauce_5_sa_083;orgeh;12.3;4.41;-191.35;5.32
2021;187;919;beauce_5_sa_084;solnu;13.28;4.98;-198.69;3.61
2021;187;919;beauce_5_sa_085;solnu;7.58;2.77;-272.24;4.17
2021;187;919;beauce_5_sa_086;solnu;13.6;4.84;-200.83;3.48
2021;187;919;beauce_5_sa_087;orgeh;10.13;3.85;-214.2;5.27
2021;187;919;beauce_5_sa_088;solnu;15.22;5.58;-213.64;3.25
2021;187;919;beauce_5_sa_089;orgeh;13.86;5.09;-182.8;5.35
2021;187;919;beauce_5_sa_090;solnu;10.8;3.5;-227.25;3.67
2021;187;919;beauce_5_sa_091;orgeh;13.73;5.07;-185.56;5.35
2021;187;919;beauce_5_sa_092;orgeh;13.99;5.15;-190.3;5.33
2021;187;919;beauce_5_sa_093;orgeh;13.21;4.92;-183.67;5.3
2021;187;919;beauce_5_sa_094;orgeh;13.18;4.53;-193.48;5.35
2021;187;919;beauce_5_sa_095;orgeh;9.35;3.4;-239.68;5.24
2021;187;919;beauce_5_sa_096;solnu;8.52;3.02;-245.64;3.97
2021;187;919;beauce_5_sa_097;orgeh;11.41;3.7;-206.08;5.37
2021;187;919;beauce_5_sa_098;orgeh;7.38;2.66;-277.92;5.25
2021;187;919;beauce_5_sa_099;orgeh;11.81;4.31;-190.66;5.29
2021;188;920;beauce_5_sa_000;orgeh;13.17;4.67;-188.41;5.36
2021;188;920;beauce_5_sa_001;orgeh;10.14;3.66;-217.98;5.28
2021;188;920;beauce_5_sa_002;orgeh;13.88;5.09;-188.96;5.35
2021;188;920;beauce_5_sa_003;orgeh;14.01;5.12;-189.85;5.34
2021;188;920;beauce_5_sa_004;orgeh;13.97;5.11;-195.79;5.34
2021;188;920;beauce_5_sa_005;orgeh;10.9;3.81;-222.54;5.27
2021;188;920;beauce_5_sa_006;orgeh;10.9;3.58;-221.56;5.29
2021;188;920;beauce_5_sa_007;orgeh;11.49;4.22;-201.34;5.28
2021;188;920;beauce_5_sa_008;orgeh;10.79;3.56;-218.08;5.27
2021;188;920;beauce_5_sa_009;solnu;14.37;5.23;-197.66;3.27
2021;188;920;beauce_5_sa_010;solnu;8.33;2.97;-252.84;3.91
2021;188;920;beauce_5_sa_011;orgeh;9.34;3.5;-219.81;5.24
2021;188;920;beauce_5_sa_012;solnu;9.1;3.21;-236.97;3.81
2021;188;920;beauce_5_sa_013;solnu;13.54;4.87;-197.57;3.49
2021;188;920;beauce_5_sa_014;solnu;13.49;4.94;-201.95;3.46
2021;188;920;beauce_5_sa_015;orgeh;10.27;3.62;-243.73;5.29
2021;188;920;beauce_5_sa_016;orgeh;14.26;5.23;-179.71;5.35
2021;188;920;beauce_5_sa_017;solnu;14.98;5.53;-204.99;3.23
2021;188;920;beauce_5_sa_018;orgeh;13.8;5.07;-187.24;5.35
2021;188;920;beauce_5_sa_019;solnu;14.05;5.12;-197.97;3.33
2021;188;920;beauce_5_sa_020;orgeh;12.15;4.37;-205.47;5.28
2021;188;920;beauce_5_sa_021;orgeh;10.68;4.04;-206.2;5.29
2021;188;920;beauce_5_sa_022;solnu;14.23;5.21;-201.68;3.32
2021;188;920;beauce_5_sa_023;solnu;11.74;4.13;-208.06;3.51
2021;188;920;beauce_5_sa_024;solnu;14.38;5.29;-205.86;3.29
2021;188;920;beauce_5_sa_025;orgeh;13.96;5.1;-189.32;5.35
2021;188;920;beauce_5_sa_026;solnu;14.12;5.15;-203.53;3.37
2021;188;920;beauce_5_sa_027;solnu;13.59;4.99;-209.82;3.3
2021;188;920;beauce_5_sa_028;orgeh;12.81;4.41;-202.93;5.33
2021;188;920;beauce_5_sa_029;orgeh;14.07;5.14;-192.19;5.35
2021;188;920;beauce_5_sa_030;orgeh;13.38;4.99;-193.88;5.29
2021;188;920;beauce_5_sa_031;solnu;12.72;4.72;-200.48;3.6
2021;188;920;beauce_5_sa_032;orgeh;11.52;4.2;-205.08;5.3
2021;188;920;beauce_5_sa_033;orgeh;12.96;4.48;-201.18;5.35
2021;188;920;beauce_5_sa_034;solnu;8.76;3.09;-248.86;4.01
2021;188;920;beauce_5_sa_035;orgeh;13.92;5.12;-186.63;5.32
2021;188;920;beauce_5_sa_036;orgeh;13.95;5.1;-189.99;5.33
2021;188;920;beauce_5_sa_037;orgeh;14.21;5.19;-179.05;5.36
2021;188;920;beauce_5_sa_038;orgeh;8.2;2.99;-230.66;5.26
2021;188;920;beauce_5_sa_039;solnu;10.5;3.54;-236.85;4.14
2021;188;920;beauce_5_sa_040;orgeh;11.63;3.91;-201.33;5.3
2021;188;920;beauce_5_sa_041;orgeh;13.73;5.0;-191.64;5.25
2021;188;920;beauce_5_sa_042;orgeh;10.42;4.02;-214.86;5.28
2021;188;920;beauce_5_sa_043;orgeh;8.2;3.03;-279.02;5.27
2021;188;920;beauce_5_sa_044;solnu;13.69;5.09;-201.09;3.58
2021;188;920;beauce_5_sa_045;solnu;10.1;3.27;-232.31;3.71
2021;188;920;beauce_5_sa_046;orgeh;13.92;5.17;-193.72;5.28
2021;188;920;beauce_5_sa_047;solnu;14.15;5.16;-193.82;3.39
2021;188;920;beauce_5_sa_048;orgeh;14.14;5.21;-182.12;5.33
2021;188;920;beauce_5_sa_049;solnu;13.7;5.14;-201.35;3.63
2021;188;920;beauce_5_sa_050;orgeh;13.88;5.12;-193.1;5.32
2021;188;920;beauce_5_sa_051;orgeh;14.27;5.3;-182.28;5.29
2021;188;920;beauce_5_sa_052;orgeh;10.03;3.76;-209.58;5.31
2021;188;920;beauce_5_sa_053;orgeh;13.98;5.16;-186.03;5.29
2021;188;920;beauce_5_sa_054;orgeh;10.65;3.56;-211.03;5.27
2021;188;920;beauce_5_sa_055;orgeh;8.95;3.31;-221.35;5.26
2021;188;920;beauce_5_sa_056;solnu;9.18;3.25;-271.51;4.22
2021;188;920;beauce_5_sa_057;orgeh;11.19;4.03;-193.66;5.28
2021;188;920;beauce_5_sa_058;solnu;15.43;5.72;-226.06;3.34
2021;188;920;beauce_5_sa_059;solnu;12.92;4.81;-201.13;3.61
2021;188;920;beauce_5_sa_060;orgeh;9.66;3.68;-219.72;5.24
2021;188;920;beauce_5_sa_061;orgeh;14.16;5.18;-182.69;5.35
2021;188;920;beauce_5_sa_062;orgeh;13.51;4.83;-195.35;5.36
2021;188;920;beauce_5_sa_063;solnu;10.16;3.45;-237.47;4.03
2021;188;920;beauce_5_sa_064;orgeh;9.52;3.57;-214.83;5.31
2021;188;920;beauce_5_sa_065;orgeh;13.37;4.74;-196.8;5.36
2021;188;920;beauce_5_sa_066;orgeh;10.82;4.09;-208.38;5.28
2021;188;920;beauce_5_sa_067;orgeh;14.14;5.22;-183.11;5.33
2021;188;920;beauce_5_sa_068;orgeh;13.7;5.11;-193.84;5.27
2021;188;920;beauce_5_sa_069;orgeh;11.4;4.15;-200.58;5.31
2021;188;920;beauce_5_sa_070;orgeh;8.27;3.1;-267.76;5.24
2021;188;920;beauce_5_sa_071;orgeh;12.45;4.6;-194.03;5.3
2021;188;920;beauce_5_sa_072;orgeh;11.27;3.8;-223.95;5.28
2021;188;920;beauce_5_sa_073;orgeh;9.15;3.34;-259.92;5.27
2021;188;920;beauce_5_sa_074;orgeh;14.16;5.19;-189.09;5.33
2021;188;920;beauce_5_sa_075;orgeh;10.93;3.85;-224.88;5.22
2021;188;920;beauce_5_sa_076;orgeh;11.42;4.16;-199.24;5.31
2021;188;920;beauce_5_sa_077;orgeh;12.25;4.51;-203.64;5.28
2021;188;920;beauce_5_sa_078;solnu;10.83;3.47;-226.59;3.92
2021;188;920;beauce_5_sa_079;orgeh;14.27;5.25;-179.08;5.33
2021;188;920;beauce_5_sa_080;solnu;9.53;3.53;-220.5;3.71
2021;188;920;beauce_5_sa_081;orgeh;12.09;4.31;-202.86;5.3
2021;188;920;beauce_5_sa_082;orgeh;11.42;3.74;-220.46;5.31
2021;188;920;beauce_5_sa_083;orgeh;12.3;4.41;-195.41;5.32
2021;188;920;beauce_5_sa_084;solnu;13.28;4.98;-202.57;3.61
2021;188;920;beauce_5_sa_085;solnu;7.58;2.77;-276.64;4.17
2021;188;920;beauce_5_sa_086;solnu;13.6;4.84;-204.69;3.48
2021;188;920;beauce_5_sa_087;solnu;10.13;3.85;-218.47;3.65
2021;188;920;beauce_5_sa_088;solnu;15.22;5.58;-217.17;3.25
2021;188;920;beauce_5_sa_089;orgeh;13.86;5.09;-186.67;5.35
2021;188;920;beauce_5_sa_090;solnu;10.8;3.5;-231.02;3.67
2021;188;920;beauce_5_sa_091;orgeh;13.73;5.07;-189.48;5.35
2021;188;920;beauce_5_sa_092;orgeh;13.99;5.15;-194.25;5.33
2021;188;920;beauce_5_sa_093;orgeh;13.21;4.92;-187.61;5.3
2021;188;920;beauce_5_sa_094;orgeh;13.18;4.53;-197.55;5.35
2021;188;920;beauce_5_sa_095;orgeh;9.35;3.4;-244.2;5.24
2021;188;920;beauce_5_sa_096;solnu;8.52;3.02;-249.59;3.97
2021;188;920;beauce_5_sa_097;orgeh;11.41;3.7;-210.31;5.37
2021;188;920;beauce_5_sa_098;orgeh;7.38;2.66;-282.83;5.25
2021;188;920;beauce_5_sa_099;orgeh;11.81;4.31;-194.69;5.29
2021;189;921;beauce_5_sa_000;orgeh;13.17;4.67;-190.99;5.36
2021;189;921;beauce_5_sa_001;orgeh;10.14;3.66;-220.8;5.28
2021;189;921;beauce_5_sa_002;orgeh;13.88;5.09;-191.49;5.35
2021;189;921;beauce_5_sa_003;orgeh;14.01;5.12;-192.39;5.34
2021;189;921;beauce_5_sa_004;solnu;13.97;5.11;-198.39;3.52
2021;189;921;beauce_5_sa_005;orgeh;10.9;3.81;-225.39;5.27
2021;189;921;beauce_5_sa_006;orgeh;10.9;3.58;-224.41;5.29
2021;189;921;beauce_5_sa_007;orgeh;11.49;4.22;-204.02;5.28
2021;189;921;beauce_5_sa_008;orgeh;10.79;3.56;-220.91;5.27
2021;189;921;beauce_5_sa_009;solnu;14.37;5.23;-200.09;3.27
2021;189;921;beauce_5_sa_010;solnu;8.33;2.97;-255.57;3.91
2021;189;921;beauce_5_sa_011;orgeh;9.34;3.5;-222.64;5.24
2021;189;921;beauce_5_sa_012;solnu;9.1;3.21;-239.38;3.81
2021;189;921;beauce_5_sa_013;solnu;13.54;4.87;-200.2;3.49
2021;189;921;beauce_5_sa_014;solnu;13.49;4.94;-204.41;3.46
2021;189;921;beauce_5_sa_015;orgeh;10.27;3.62;-246.71;5.29
2021;189;921;beauce_5_sa_016;orgeh;14.26;5.23;-182.19;5.35
2021;189;921;beauce_5_sa_017;solnu;14.98;5.53;-207.34;3.23
2021;189;921;beauce_5_sa_018;orgeh;13.8;5.07;-189.77;5.35
2021;189;921;beauce_5_sa_019;solnu;14.05;5.12;-200.41;3.33
2021;189;921;beauce_5_sa_020;orgeh;12.15;4.37;-208.2;5.28
2021;189;921;beauce_5_sa_021;orgeh;10.68;4.04;-208.94;5.29
2021;189;921;beauce_5_sa_022;solnu;14.23;5.21;-204.11;3.32
2021;189;921;beauce_5_sa_023;solnu;11.74;4.13;-210.51;3.51
2021;189;921;beauce_5_sa_024;solnu;14.38;5.29;-208.24;3.29
2021;189;921;beauce_5_sa_025;orgeh;13.96;5.1;-191.89;5.35
2021;189;921;beauce_5_sa_026;solnu;14.12;5.15;-205.97;3.37
2021;189;921;beauce_5_sa_027;solnu;13.59;4.99;-212.05;3.3
2021;189;921;beauce_5_sa_028;orgeh;12.81;4.41;-205.64;5.33
2021;189;921;beauce_5_sa_029;orgeh;14.07;5.14;-194.75;5.35
2021;189;921;beauce_5_sa_030;orgeh;13.38;4.99;-196.48;5.29
2021;189;921;beauce_5_sa_031;solnu;12.72;4.72;-203.06;3.6
2021;189;921;beauce_5_sa_032;solnu;11.52;4.2;-207.78;3.63
2021;189;921;beauce_5_sa_033;orgeh;12.96;4.48;-203.86;5.35
2021;189;921;beauce_5_sa_034;solnu;8.76;3.09;-251.44;4.01
2021;189;921;beauce_5_sa_035;orgeh;13.92;5.12;-189.16;5.32
2021;189;921;beauce_5_sa_036;orgeh;13.95;5.1;-192.54;5.33
2021;189;921;beauce_5_sa_037;orgeh;14.21;5.19;-181.48;5.36
2021;189;921;beauce_5_sa_038;orgeh;8.2;2.99;-233.55;5.26
2021;189;921;beauce_5_sa_039;solnu;10.5;3.54;-239.73;4.14
2021;189;921;beauce_5_sa_040;orgeh;11.63;3.91;-204.04;5.3
2021;189;921;beauce_5_sa_041;orgeh;13.73;5.0;-194.24;5.25
2021;189;921;beauce_5_sa_042;orgeh;10.42;4.02;-217.64;5.28
2021;189;921;beauce_5_sa_043;orgeh;8.2;3.03;-282.18;5.27
2021;189;921;beauce_5_sa_044;solnu;13.69;5.09;-203.74;3.58
2021;189;921;beauce_5_sa_045;solnu;10.1;3.27;-234.76;3.71
2021;189;921;beauce_5_sa_046;orgeh;13.92;5.17;-196.31;5.28
2021;189;921;beauce_5_sa_047;solnu;14.15;5.16;-196.4;3.39
2021;189;921;beauce_5_sa_048;orgeh;14.14;5.21;-184.61;5.33
2021;189;921;beauce_5_sa_049;solnu;13.7;5.14;-203.99;3.63
2021;189;921;beauce_5_sa_050;orgeh;13.88;5.12;-195.67;5.32
2021;189;921;beauce_5_sa_051;orgeh;14.27;5.3;-184.78;5.29
2021;189;921;beauce_5_sa_052;orgeh;10.03;3.76;-212.34;5.31
2021;189;921;beauce_5_sa_053;orgeh;13.98;5.16;-188.57;5.29
2021;189;921;beauce_5_sa_054;orgeh;10.65;3.56;-213.81;5.27
2021;189;921;beauce_5_sa_055;orgeh;8.95;3.31;-224.18;5.26
2021;189;921;beauce_5_sa_056;solnu;9.18;3.25;-274.24;4.22
2021;189;921;beauce_5_sa_057;orgeh;11.19;4.03;-196.29;5.28
2021;189;921;beauce_5_sa_058;solnu;15.43;5.72;-228.38;3.34
2021;189;921;beauce_5_sa_059;solnu;12.92;4.81;-203.77;3.61
2021;189;921;beauce_5_sa_060;orgeh;9.66;3.68;-222.54;5.24
2021;189;921;beauce_5_sa_061;orgeh;14.16;5.18;-185.15;5.35
2021;189;921;beauce_5_sa_062;orgeh;13.51;4.83;-197.97;5.36
2021;189;921;beauce_5_sa_063;solnu;10.16;3.45;-240.26;4.03
2021;189;921;beauce_5_sa_064;orgeh;9.52;3.57;-217.63;5.31
2021;189;921;beauce_5_sa_065;orgeh;13.37;4.74;-199.43;5.36
2021;189;921;beauce_5_sa_066;orgeh;10.82;4.09;-211.13;5.28
2021;189;921;beauce_5_sa_067;orgeh;14.14;5.22;-185.61;5.33
2021;189;921;beauce_5_sa_068;orgeh;13.7;5.11;-196.43;5.27
2021;189;921;beauce_5_sa_069;orgeh;11.4;4.15;-203.25;5.31
2021;189;921;beauce_5_sa_070;orgeh;8.27;3.1;-270.86;5.24
2021;189;921;beauce_5_sa_071;orgeh;12.45;4.6;-196.63;5.3
2021;189;921;beauce_5_sa_072;orgeh;11.27;3.8;-226.82;5.28
2021;189;921;beauce_5_sa_073;orgeh;9.15;3.34;-262.99;5.27
2021;189;921;beauce_5_sa_074;orgeh;14.16;5.19;-191.6;5.33
2021;189;921;beauce_5_sa_075;orgeh;10.93;3.85;-227.74;5.22
2021;189;921;beauce_5_sa_076;orgeh;11.42;4.16;-201.91;5.31
2021;189;921;beauce_5_sa_077;solnu;12.25;4.51;-206.31;3.67
2021;189;921;beauce_5_sa_078;solnu;10.83;3.47;-229.3;3.92
2021;189;921;beauce_5_sa_079;orgeh;14.27;5.25;-181.56;5.33
2021;189;921;beauce_5_sa_080;solnu;9.53;3.53;-223.14;3.71
2021;189;921;beauce_5_sa_081;orgeh;12.09;4.31;-205.56;5.3
2021;189;921;beauce_5_sa_082;orgeh;11.42;3.74;-223.3;5.31
2021;189;921;beauce_5_sa_083;orgeh;12.3;4.41;-198.07;5.32
2021;189;921;beauce_5_sa_084;solnu;13.28;4.98;-205.1;3.61
2021;189;921;beauce_5_sa_085;solnu;7.58;2.77;-279.55;4.17
2021;189;921;beauce_5_sa_086;solnu;13.6;4.84;-207.21;3.48
2021;189;921;beauce_5_sa_087;solnu;10.13;3.85;-221.28;3.65
2021;189;921;beauce_5_sa_088;solnu;15.22;5.58;-219.45;3.25
2021;189;921;beauce_5_sa_089;orgeh;13.86;5.09;-189.18;5.35
2021;189;921;beauce_5_sa_090;solnu;10.8;3.5;-233.47;3.67
2021;189;921;beauce_5_sa_091;orgeh;13.73;5.07;-192.04;5.35
2021;189;921;beauce_5_sa_092;solnu;13.99;5.15;-196.82;3.46
2021;189;921;beauce_5_sa_093;orgeh;13.21;4.92;-190.17;5.3
2021;189;921;beauce_5_sa_094;orgeh;13.18;4.53;-200.21;5.35
2021;189;921;beauce_5_sa_095;orgeh;9.35;3.4;-247.17;5.24
2021;189;921;beauce_5_sa_096;solnu;8.52;3.02;-252.17;3.97
2021;189;921;beauce_5_sa_097;orgeh;11.41;3.7;-213.09;5.37
2021;189;921;beauce_5_sa_098;orgeh;7.38;2.66;-286.01;5.25
2021;189;921;beauce_5_sa_099;orgeh;11.81;4.31;-197.32;5.29
2021;190;922;beauce_5_sa_000;orgeh;13.17;4.67;-194.15;5.36
2021;190;922;beauce_5_sa_001;orgeh;10.14;3.66;-224.23;5.28
2021;190;922;beauce_5_sa_002;orgeh;13.88;5.09;-194.59;5.35
2021;190;922;beauce_5_sa_003;orgeh;14.01;5.12;-195.5;5.34
2021;190;922;beauce_5_sa_004;solnu;13.97;5.11;-201.59;3.52
2021;190;922;beauce_5_sa_005;orgeh;10.9;3.81;-228.86;5.27
2021;190;922;beauce_5_sa_006;orgeh;10.9;3.58;-227.88;5.29
2021;190;922;beauce_5_sa_007;orgeh;11.49;4.22;-207.3;5.28
2021;190;922;beauce_5_sa_008;orgeh;10.79;3.56;-224.35;5.27
2021;190;922;beauce_5_sa_009;solnu;14.37;5.23;-202.99;3.27
2021;190;922;beauce_5_sa_010;solnu;8.33;2.97;-258.82;3.91
2021;190;922;beauce_5_sa_011;orgeh;9.34;3.5;-226.07;5.24
2021;190;922;beauce_5_sa_012;solnu;9.1;3.21;-242.29;3.81
2021;190;922;beauce_5_sa_013;solnu;13.54;4.87;-203.32;3.49
2021;190;922;beauce_5_sa_014;solnu;13.49;4.94;-207.35;3.46
2021;190;922;beauce_5_sa_015;orgeh;10.27;3.62;-250.33;5.29
2021;190;922;beauce_5_sa_016;orgeh;14.26;5.23;-185.25;5.35
2021;190;922;beauce_5_sa_017;solnu;14.98;5.53;-210.17;3.23
2021;190;922;beauce_5_sa_018;orgeh;13.8;5.07;-192.89;5.35
2021;190;922;beauce_5_sa_019;solnu;14.05;5.12;-203.35;3.33
2021;190;922;beauce_5_sa_020;orgeh;12.15;4.37;-211.54;5.28
2021;190;922;beauce_5_sa_021;orgeh;10.68;4.04;-212.27;5.29
2021;190;922;beauce_5_sa_022;solnu;14.23;5.21;-207.02;3.32
2021;190;922;beauce_5_sa_023;solnu;11.74;4.13;-213.44;3.51
2021;190;922;beauce_5_sa_024;solnu;14.38;5.29;-211.1;3.29
2021;190;922;beauce_5_sa_025;orgeh;13.96;5.1;-195.03;5.35
2021;190;922;beauce_5_sa_026;solnu;14.12;5.15;-208.9;3.37
2021;190;922;beauce_5_sa_027;solnu;13.59;4.99;-214.75;3.3
2021;190;922;beauce_5_sa_028;orgeh;12.81;4.41;-208.96;5.33
2021;190;922;beauce_5_sa_029;orgeh;14.07;5.14;-197.89;5.35
2021;190;922;beauce_5_sa_030;orgeh;13.38;4.99;-199.65;5.29
2021;190;922;beauce_5_sa_031;solnu;12.72;4.72;-206.13;3.6
2021;190;922;beauce_5_sa_032;solnu;11.52;4.2;-211.07;3.63
2021;190;922;beauce_5_sa_033;orgeh;12.96;4.48;-207.15;5.35
2021;190;922;beauce_5_sa_034;solnu;8.76;3.09;-254.53;4.01
2021;190;922;beauce_5_sa_035;orgeh;13.92;5.12;-192.26;5.32
2021;190;922;beauce_5_sa_036;orgeh;13.95;5.1;-195.68;5.33
2021;190;922;beauce_5_sa_037;orgeh;14.21;5.19;-184.47;5.36
2021;190;922;beauce_5_sa_038;orgeh;8.2;2.99;-237.07;5.26
2021;190;922;beauce_5_sa_039;solnu;10.5;3.54;-243.14;4.14
2021;190;922;beauce_5_sa_040;orgeh;11.63;3.91;-207.35;5.3
2021;190;922;beauce_5_sa_041;orgeh;13.73;5.0;-197.42;5.25
2021;190;922;beauce_5_sa_042;orgeh;10.42;4.02;-221.03;5.28
2021;190;922;beauce_5_sa_043;orgeh;8.2;3.03;-286.06;5.27
2021;190;922;beauce_5_sa_044;solnu;13.69;5.09;-206.88;3.58
2021;190;922;beauce_5_sa_045;solnu;10.1;3.27;-237.71;3.71
2021;190;922;beauce_5_sa_046;orgeh;13.92;5.17;-199.48;5.28
2021;190;922;beauce_5_sa_047;solnu;14.15;5.16;-199.47;3.39
2021;190;922;beauce_5_sa_048;orgeh;14.14;5.21;-187.67;5.33
2021;190;922;beauce_5_sa_049;solnu;13.7;5.14;-207.13;3.63
2021;190;922;beauce_5_sa_050;orgeh;13.88;5.12;-198.83;5.32
2021;190;922;beauce_5_sa_051;orgeh;14.27;5.3;-187.86;5.29
2021;190;922;beauce_5_sa_052;orgeh;10.03;3.76;-215.7;5.31
2021;190;922;beauce_5_sa_053;orgeh;13.98;5.16;-191.68;5.29
2021;190;922;beauce_5_sa_054;orgeh;10.65;3.56;-217.2;5.27
2021;190;922;beauce_5_sa_055;orgeh;8.95;3.31;-227.63;5.26
2021;190;922;beauce_5_sa_056;solnu;9.18;3.25;-277.49;4.22
2021;190;922;beauce_5_sa_057;orgeh;11.19;4.03;-199.5;5.28
2021;190;922;beauce_5_sa_058;solnu;15.43;5.72;-231.19;3.34
2021;190;922;beauce_5_sa_059;solnu;12.92;4.81;-206.91;3.61
2021;190;922;beauce_5_sa_060;orgeh;9.66;3.68;-225.98;5.24
2021;190;922;beauce_5_sa_061;orgeh;14.16;5.18;-188.18;5.35
2021;190;922;beauce_5_sa_062;orgeh;13.51;4.83;-201.17;5.36
2021;190;922;beauce_5_sa_063;solnu;10.16;3.45;-243.57;4.03
2021;190;922;beauce_5_sa_064;orgeh;9.52;3.57;-221.03;5.31
2021;190;922;beauce_5_sa_065;orgeh;13.37;4.74;-202.66;5.36
2021;190;922;beauce_5_sa_066;orgeh;10.82;4.09;-214.47;5.28
2021;190;922;beauce_5_sa_067;orgeh;14.14;5.22;-188.67;5.33
2021;190;922;beauce_5_sa_068;orgeh;13.7;5.11;-199.62;5.27
2021;190;922;beauce_5_sa_069;orgeh;11.4;4.15;-206.51;5.31
2021;190;922;beauce_5_sa_070;orgeh;8.27;3.1;-274.67;5.24
2021;190;922;beauce_5_sa_071;orgeh;12.45;4.6;-199.81;5.3
2021;190;922;beauce_5_sa_072;orgeh;11.27;3.8;-230.31;5.28
2021;190;922;beauce_5_sa_073;orgeh;9.15;3.34;-266.71;5.27
2021;190;922;beauce_5_sa_074;orgeh;14.16;5.19;-194.67;5.33
2021;190;922;beauce_5_sa_075;orgeh;10.93;3.85;-231.22;5.22
2021;190;922;beauce_5_sa_076;orgeh;11.42;4.16;-205.16;5.31
2021;190;922;beauce_5_sa_077;solnu;12.25;4.51;-209.57;3.67
2021;190;922;beauce_5_sa_078;solnu;10.83;3.47;-232.52;3.92
2021;190;922;beauce_5_sa_079;orgeh;14.27;5.25;-184.6;5.33
2021;190;922;beauce_5_sa_080;solnu;9.53;3.53;-226.27;3.71
2021;190;922;beauce_5_sa_081;orgeh;12.09;4.31;-208.87;5.3
2021;190;922;beauce_5_sa_082;orgeh;11.42;3.74;-226.77;5.31
2021;190;922;beauce_5_sa_083;orgeh;12.3;4.41;-201.32;5.32
2021;190;922;beauce_5_sa_084;solnu;13.28;4.98;-208.12;3.61
2021;190;922;beauce_5_sa_085;solnu;7.58;2.77;-283.0;4.17
2021;190;922;beauce_5_sa_086;solnu;13.6;4.84;-210.23;3.48
2021;190;922;beauce_5_sa_087;solnu;10.13;3.85;-224.66;3.65
2021;190;922;beauce_5_sa_088;solnu;15.22;5.58;-222.2;3.25
2021;190;922;beauce_5_sa_089;orgeh;13.86;5.09;-192.26;5.35
2021;190;922;beauce_5_sa_090;solnu;10.8;3.5;-236.41;3.67
2021;190;922;beauce_5_sa_091;orgeh;13.73;5.07;-195.16;5.35
2021;190;922;beauce_5_sa_092;solnu;13.99;5.15;-199.97;3.46
2021;190;922;beauce_5_sa_093;orgeh;13.21;4.92;-193.31;5.3
2021;190;922;beauce_5_sa_094;orgeh;13.18;4.53;-203.47;5.35
2021;190;922;beauce_5_sa_095;orgeh;9.35;3.4;-250.79;5.24
2021;190;922;beauce_5_sa_096;solnu;8.52;3.02;-255.26;3.97
2021;190;922;beauce_5_sa_097;orgeh;11.41;3.7;-216.47;5.37
2021;190;922;beauce_5_sa_098;orgeh;7.38;2.66;-289.92;5.25
2021;190;922;beauce_5_sa_099;orgeh;11.81;4.31;-200.54;5.29
2021;191;923;beauce_5_sa_000;orgeh;13.17;4.67;-197.93;5.36
2021;191;923;beauce_5_sa_001;orgeh;10.14;3.66;-228.31;5.28
2021;191;923;beauce_5_sa_002;orgeh;13.88;5.09;-198.31;5.35
2021;191;923;beauce_5_sa_003;orgeh;14.01;5.12;-199.23;5.34
2021;191;923;beauce_5_sa_004;solnu;13.97;5.11;-205.36;3.52
2021;191;923;beauce_5_sa_005;orgeh;10.9;3.81;-232.98;5.27
2021;191;923;beauce_5_sa_006;orgeh;10.9;3.58;-232.0;5.29
2021;191;923;beauce_5_sa_007;orgeh;11.49;4.22;-211.2;5.28
2021;191;923;beauce_5_sa_008;orgeh;10.79;3.56;-228.44;5.27
2021;191;923;beauce_5_sa_009;solnu;14.37;5.23;-206.4;3.27
2021;191;923;beauce_5_sa_010;solnu;8.33;2.97;-262.63;3.91
2021;191;923;beauce_5_sa_011;orgeh;9.34;3.5;-230.15;5.24
2021;191;923;beauce_5_sa_012;solnu;9.1;3.21;-245.73;3.81
