annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;166;532;beauce_5_sa_014;orgeh;2.39;2.03;-379.91;0.0
2020;166;532;beauce_5_sa_015;orgeh;3.56;3.3;-373.79;0.0
2020;166;532;beauce_5_sa_016;orgeh;3.72;3.47;-372.78;0.0
2020;166;532;beauce_5_sa_017;orgeh;3.78;3.52;-372.44;0.0
2020;166;532;beauce_5_sa_018;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_019;orgeh;2.07;1.73;-383.88;0.0
2020;166;532;beauce_5_sa_020;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_021;orgeh;3.25;3.0;-374.69;0.0
2020;166;532;beauce_5_sa_022;orgeh;2.58;2.27;-378.77;0.0
2020;166;532;beauce_5_sa_023;orgeh;3.9;3.63;-372.21;0.0
2020;166;532;beauce_5_sa_024;orgeh;2.67;2.36;-377.81;0.0
2020;166;532;beauce_5_sa_025;orgeh;3.82;3.55;-371.81;0.0
2020;166;532;beauce_5_sa_026;orgeh;2.12;1.78;-384.05;0.0
2020;166;532;beauce_5_sa_027;orgeh;3.8;3.53;-372.58;0.0
2020;166;532;beauce_5_sa_028;orgeh;3.9;3.63;-372.07;0.0
2020;166;532;beauce_5_sa_029;orgeh;3.33;3.07;-374.37;0.0
2020;166;532;beauce_5_sa_030;orgeh;3.92;3.65;-372.05;0.0
2020;166;532;beauce_5_sa_031;orgeh;2.03;1.7;-384.73;0.0
2020;166;532;beauce_5_sa_032;orgeh;3.76;3.49;-372.68;0.0
2020;166;532;beauce_5_sa_033;orgeh;3.16;2.87;-375.21;0.0
2020;166;532;beauce_5_sa_034;orgeh;3.79;3.53;-372.44;0.0
2020;166;532;beauce_5_sa_035;orgeh;3.62;3.35;-373.61;0.0
2020;166;532;beauce_5_sa_036;orgeh;3.88;3.62;-372.11;0.0
2020;166;532;beauce_5_sa_037;orgeh;2.44;2.08;-379.98;0.0
2020;166;532;beauce_5_sa_038;orgeh;3.47;3.19;-373.97;0.0
2020;166;532;beauce_5_sa_039;orgeh;3.75;3.48;-372.65;0.0
2020;166;532;beauce_5_sa_040;orgeh;3.35;3.07;-374.41;0.0
2020;166;532;beauce_5_sa_041;orgeh;3.2;2.92;-375.0;0.0
2020;166;532;beauce_5_sa_042;orgeh;2.82;2.52;-377.17;0.0
2020;166;532;beauce_5_sa_043;orgeh;3.16;2.87;-375.39;0.0
2020;166;532;beauce_5_sa_044;orgeh;3.82;3.55;-372.36;0.0
2020;166;532;beauce_5_sa_045;orgeh;2.82;2.52;-377.17;0.0
2020;166;532;beauce_5_sa_046;orgeh;2.56;2.25;-378.63;0.0
2020;166;532;beauce_5_sa_047;orgeh;2.07;1.73;-383.9;0.0
2020;166;532;beauce_5_sa_048;orgeh;3.68;3.37;-372.99;0.0
2020;166;532;beauce_5_sa_049;orgeh;3.74;3.48;-372.12;0.0
2020;166;532;beauce_5_sa_050;orgeh;2.07;1.73;-383.9;0.0
2020;166;532;beauce_5_sa_051;orgeh;3.47;3.19;-373.97;0.0
2020;166;532;beauce_5_sa_052;orgeh;2.98;2.68;-376.11;0.0
2020;166;532;beauce_5_sa_053;orgeh;2.04;1.71;-387.13;0.0
2020;166;532;beauce_5_sa_054;orgeh;2.07;1.72;-386.0;0.0
2020;166;532;beauce_5_sa_055;orgeh;3.79;3.53;-372.44;0.0
2020;166;532;beauce_5_sa_056;orgeh;3.92;3.65;-372.05;0.0
2020;166;532;beauce_5_sa_057;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_058;orgeh;3.69;3.42;-373.27;0.0
2020;166;532;beauce_5_sa_059;orgeh;3.67;3.4;-373.35;0.0
2020;166;532;beauce_5_sa_060;orgeh;3.28;3.03;-374.56;0.0
2020;166;532;beauce_5_sa_061;orgeh;2.99;2.71;-376.15;0.0
2020;166;532;beauce_5_sa_062;orgeh;2.67;2.36;-377.81;0.0
2020;166;532;beauce_5_sa_063;orgeh;3.75;3.5;-372.62;0.0
2020;166;532;beauce_5_sa_064;orgeh;2.9;2.62;-376.89;0.0
2020;166;532;beauce_5_sa_065;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_066;orgeh;3.79;3.53;-372.44;0.0
2020;166;532;beauce_5_sa_067;orgeh;2.05;1.72;-385.67;0.0
2020;166;532;beauce_5_sa_068;orgeh;2.57;2.25;-378.75;0.0
2020;166;532;beauce_5_sa_069;orgeh;2.28;1.94;-381.4;0.0
2020;166;532;beauce_5_sa_070;orgeh;3.35;3.07;-374.41;0.0
2020;166;532;beauce_5_sa_071;orgeh;3.32;3.07;-374.38;0.0
2020;166;532;beauce_5_sa_072;orgeh;2.02;1.68;-387.69;0.0
2020;166;532;beauce_5_sa_073;orgeh;3.8;3.53;-372.58;0.0
2020;166;532;beauce_5_sa_074;orgeh;2.0;1.67;-387.68;0.0
2020;166;532;beauce_5_sa_075;orgeh;3.17;2.89;-375.18;0.0
2020;166;532;beauce_5_sa_076;orgeh;3.9;3.63;-372.21;0.0
2020;166;532;beauce_5_sa_077;orgeh;2.18;1.84;-382.87;0.0
2020;166;532;beauce_5_sa_078;orgeh;2.04;1.69;-385.85;0.0
2020;166;532;beauce_5_sa_079;orgeh;3.71;3.44;-373.15;0.0
2020;166;532;beauce_5_sa_080;orgeh;3.79;3.53;-372.44;0.0
2020;166;532;beauce_5_sa_081;orgeh;1.99;1.66;-388.3;0.0
2020;166;532;beauce_5_sa_082;orgeh;2.67;2.36;-377.81;0.0
2020;166;532;beauce_5_sa_083;orgeh;3.76;3.49;-372.68;0.0
2020;166;532;beauce_5_sa_084;orgeh;2.03;1.7;-384.27;0.0
2020;166;532;beauce_5_sa_085;orgeh;3.67;3.4;-373.35;0.0
2020;166;532;beauce_5_sa_086;orgeh;2.78;2.49;-377.76;0.0
2020;166;532;beauce_5_sa_087;orgeh;3.63;3.32;-373.19;0.0
2020;166;532;beauce_5_sa_088;orgeh;3.67;3.42;-373.23;0.0
2020;166;532;beauce_5_sa_089;orgeh;2.09;1.75;-383.99;0.0
2020;166;532;beauce_5_sa_090;orgeh;2.57;2.26;-378.29;0.0
2020;166;532;beauce_5_sa_091;orgeh;3.3;3.03;-374.51;0.0
2020;166;532;beauce_5_sa_092;orgeh;3.9;3.63;-372.07;0.0
2020;166;532;beauce_5_sa_093;orgeh;3.8;3.53;-372.58;0.0
2020;166;532;beauce_5_sa_094;orgeh;2.24;1.88;-381.23;0.0
2020;166;532;beauce_5_sa_095;orgeh;3.67;3.4;-373.35;0.0
2020;166;532;beauce_5_sa_096;orgeh;3.76;3.5;-372.63;0.0
2020;166;532;beauce_5_sa_097;orgeh;2.15;1.81;-382.68;0.0
2020;166;532;beauce_5_sa_098;orgeh;3.8;3.55;-372.44;0.0
2020;166;532;beauce_5_sa_099;orgeh;3.59;3.34;-373.61;0.0
2020;167;533;beauce_5_sa_000;orgeh;3.65;3.38;-379.13;0.0
2020;167;533;beauce_5_sa_001;orgeh;3.15;2.88;-380.88;0.0
2020;167;533;beauce_5_sa_002;orgeh;3.92;3.65;-377.65;0.0
2020;167;533;beauce_5_sa_003;orgeh;2.06;1.73;-393.1;0.0
2020;167;533;beauce_5_sa_004;orgeh;2.24;1.88;-387.04;0.0
2020;167;533;beauce_5_sa_005;orgeh;2.59;2.29;-384.07;0.0
2020;167;533;beauce_5_sa_006;orgeh;3.47;3.19;-379.59;0.0
2020;167;533;beauce_5_sa_007;orgeh;3.24;2.96;-380.44;0.0
2020;167;533;beauce_5_sa_008;orgeh;3.76;3.5;-378.22;0.0
2020;167;533;beauce_5_sa_009;orgeh;3.88;3.62;-377.79;0.0
2020;167;533;beauce_5_sa_010;orgeh;2.9;2.62;-382.55;0.0
2020;167;533;beauce_5_sa_011;orgeh;3.89;3.62;-377.5;0.0
2020;167;533;beauce_5_sa_012;orgeh;2.03;1.7;-392.84;0.0
2020;167;533;beauce_5_sa_013;orgeh;3.88;3.61;-377.78;0.0
2020;167;533;beauce_5_sa_014;orgeh;2.39;2.03;-385.69;0.0
2020;167;533;beauce_5_sa_015;orgeh;3.56;3.3;-379.4;0.0
2020;167;533;beauce_5_sa_016;orgeh;3.72;3.47;-378.38;0.0
2020;167;533;beauce_5_sa_017;orgeh;3.78;3.52;-378.03;0.0
2020;167;533;beauce_5_sa_018;orgeh;2.4;2.1;-385.05;0.0
2020;167;533;beauce_5_sa_019;orgeh;2.07;1.73;-389.74;0.0
2020;167;533;beauce_5_sa_020;orgeh;2.4;2.1;-385.05;0.0
2020;167;533;beauce_5_sa_021;orgeh;3.25;3.0;-380.32;0.0
2020;167;533;beauce_5_sa_022;orgeh;2.58;2.27;-384.52;0.0
2020;167;533;beauce_5_sa_023;orgeh;3.9;3.63;-377.81;0.0
2020;167;533;beauce_5_sa_024;orgeh;2.67;2.36;-383.53;0.0
2020;167;533;beauce_5_sa_025;orgeh;3.82;3.55;-377.41;0.0
2020;167;533;beauce_5_sa_026;orgeh;2.12;1.78;-389.91;0.0
2020;167;533;beauce_5_sa_027;orgeh;3.8;3.53;-378.18;0.0
2020;167;533;beauce_5_sa_028;orgeh;3.9;3.63;-377.67;0.0
2020;167;533;beauce_5_sa_029;orgeh;3.33;3.07;-380.0;0.0
2020;167;533;beauce_5_sa_030;orgeh;3.92;3.65;-377.65;0.0
2020;167;533;beauce_5_sa_031;orgeh;2.03;1.7;-390.61;0.0
2020;167;533;beauce_5_sa_032;orgeh;3.76;3.49;-378.28;0.0
2020;167;533;beauce_5_sa_033;orgeh;3.16;2.87;-380.86;0.0
2020;167;533;beauce_5_sa_034;orgeh;3.79;3.53;-378.04;0.0
2020;167;533;beauce_5_sa_035;orgeh;3.62;3.35;-379.22;0.0
2020;167;533;beauce_5_sa_036;orgeh;3.88;3.62;-377.71;0.0
2020;167;533;beauce_5_sa_037;orgeh;2.44;2.08;-385.77;0.0
2020;167;533;beauce_5_sa_038;orgeh;3.47;3.19;-379.59;0.0
2020;167;533;beauce_5_sa_039;orgeh;3.75;3.48;-378.24;0.0
2020;167;533;beauce_5_sa_040;orgeh;3.35;3.07;-380.03;0.0
2020;167;533;beauce_5_sa_041;orgeh;3.2;2.92;-380.64;0.0
2020;167;533;beauce_5_sa_042;orgeh;2.82;2.52;-382.87;0.0
2020;167;533;beauce_5_sa_043;orgeh;3.16;2.87;-381.04;0.0
2020;167;533;beauce_5_sa_044;orgeh;3.82;3.55;-377.96;0.0
2020;167;533;beauce_5_sa_045;orgeh;2.82;2.52;-382.87;0.0
2020;167;533;beauce_5_sa_046;orgeh;2.56;2.25;-384.38;0.0
2020;167;533;beauce_5_sa_047;orgeh;2.07;1.73;-389.76;0.0
2020;167;533;beauce_5_sa_048;orgeh;3.68;3.37;-378.6;0.0
2020;167;533;beauce_5_sa_049;orgeh;3.74;3.48;-377.72;0.0
2020;167;533;beauce_5_sa_050;orgeh;2.07;1.73;-389.76;0.0
2020;167;533;beauce_5_sa_051;orgeh;3.47;3.19;-379.59;0.0
2020;167;533;beauce_5_sa_052;orgeh;2.98;2.68;-381.79;0.0
2020;167;533;beauce_5_sa_053;orgeh;2.04;1.71;-393.03;0.0
2020;167;533;beauce_5_sa_054;orgeh;2.07;1.72;-391.89;0.0
2020;167;533;beauce_5_sa_055;orgeh;3.79;3.53;-378.04;0.0
2020;167;533;beauce_5_sa_056;orgeh;3.92;3.65;-377.65;0.0
2020;167;533;beauce_5_sa_057;orgeh;3.86;3.59;-377.98;0.0
2020;167;533;beauce_5_sa_058;orgeh;3.69;3.42;-378.88;0.0
2020;167;533;beauce_5_sa_059;orgeh;3.67;3.4;-378.96;0.0
2020;167;533;beauce_5_sa_060;orgeh;3.28;3.03;-380.19;0.0
2020;167;533;beauce_5_sa_061;orgeh;2.99;2.71;-381.83;0.0
2020;167;533;beauce_5_sa_062;orgeh;2.67;2.36;-383.53;0.0
2020;167;533;beauce_5_sa_063;orgeh;3.75;3.5;-378.22;0.0
2020;167;533;beauce_5_sa_064;orgeh;2.9;2.62;-382.59;0.0
2020;167;533;beauce_5_sa_065;orgeh;2.4;2.1;-385.05;0.0
2020;167;533;beauce_5_sa_066;orgeh;3.79;3.53;-378.04;0.0
2020;167;533;beauce_5_sa_067;orgeh;2.05;1.72;-391.55;0.0
2020;167;533;beauce_5_sa_068;orgeh;2.57;2.25;-384.5;0.0
2020;167;533;beauce_5_sa_069;orgeh;2.28;1.94;-387.21;0.0
2020;167;533;beauce_5_sa_070;orgeh;3.35;3.07;-380.03;0.0
2020;167;533;beauce_5_sa_071;orgeh;3.32;3.07;-380.01;0.0
2020;167;533;beauce_5_sa_072;orgeh;2.02;1.68;-393.6;0.0
2020;167;533;beauce_5_sa_073;orgeh;3.8;3.53;-378.18;0.0
2020;167;533;beauce_5_sa_074;orgeh;2.0;1.67;-393.59;0.0
2020;167;533;beauce_5_sa_075;orgeh;3.17;2.89;-380.83;0.0
2020;167;533;beauce_5_sa_076;orgeh;3.9;3.63;-377.81;0.0
2020;167;533;beauce_5_sa_077;orgeh;2.18;1.84;-388.71;0.0
2020;167;533;beauce_5_sa_078;orgeh;2.04;1.69;-391.74;0.0
2020;167;533;beauce_5_sa_079;orgeh;3.71;3.44;-378.75;0.0
2020;167;533;beauce_5_sa_080;orgeh;3.79;3.53;-378.04;0.0
2020;167;533;beauce_5_sa_081;orgeh;1.99;1.66;-394.21;0.0
2020;167;533;beauce_5_sa_082;orgeh;2.67;2.36;-383.53;0.0
2020;167;533;beauce_5_sa_083;orgeh;3.76;3.49;-378.28;0.0
2020;167;533;beauce_5_sa_084;orgeh;2.03;1.7;-390.13;0.0
2020;167;533;beauce_5_sa_085;orgeh;3.67;3.4;-378.96;0.0
2020;167;533;beauce_5_sa_086;orgeh;2.78;2.49;-383.48;0.0
2020;167;533;beauce_5_sa_087;orgeh;3.63;3.32;-378.8;0.0
2020;167;533;beauce_5_sa_088;orgeh;3.67;3.42;-378.83;0.0
2020;167;533;beauce_5_sa_089;orgeh;2.09;1.75;-389.85;0.0
2020;167;533;beauce_5_sa_090;orgeh;2.57;2.26;-384.03;0.0
2020;167;533;beauce_5_sa_091;orgeh;3.3;3.03;-380.14;0.0
2020;167;533;beauce_5_sa_092;orgeh;3.9;3.63;-377.67;0.0
2020;167;533;beauce_5_sa_093;orgeh;3.8;3.53;-378.18;0.0
2020;167;533;beauce_5_sa_094;orgeh;2.24;1.88;-387.04;0.0
2020;167;533;beauce_5_sa_095;orgeh;3.67;3.4;-378.96;0.0
2020;167;533;beauce_5_sa_096;orgeh;3.76;3.5;-378.22;0.0
2020;167;533;beauce_5_sa_097;orgeh;2.15;1.81;-388.52;0.0
2020;167;533;beauce_5_sa_098;orgeh;3.8;3.55;-378.03;0.0
2020;167;533;beauce_5_sa_099;orgeh;3.59;3.34;-379.22;0.0
2020;168;534;beauce_5_sa_000;orgeh;3.65;3.38;-382.23;0.0
2020;168;534;beauce_5_sa_001;orgeh;3.15;2.88;-384.0;0.0
2020;168;534;beauce_5_sa_002;orgeh;3.92;3.65;-380.74;0.0
2020;168;534;beauce_5_sa_003;orgeh;2.06;1.73;-396.34;0.0
2020;168;534;beauce_5_sa_004;orgeh;2.24;1.88;-390.25;0.0
2020;168;534;beauce_5_sa_005;orgeh;2.59;2.29;-387.24;0.0
2020;168;534;beauce_5_sa_006;orgeh;3.47;3.19;-382.69;0.0
2020;168;534;beauce_5_sa_007;orgeh;3.24;2.96;-383.55;0.0
2020;168;534;beauce_5_sa_008;orgeh;3.76;3.5;-381.32;0.0
2020;168;534;beauce_5_sa_009;orgeh;3.88;3.62;-380.88;0.0
2020;168;534;beauce_5_sa_010;orgeh;2.9;2.62;-385.7;0.0
2020;168;534;beauce_5_sa_011;orgeh;3.89;3.62;-380.59;0.0
2020;168;534;beauce_5_sa_012;orgeh;2.03;1.7;-396.08;0.0
2020;168;534;beauce_5_sa_013;orgeh;3.88;3.61;-380.87;0.0
2020;168;534;beauce_5_sa_014;orgeh;2.39;2.03;-388.89;0.0
2020;168;534;beauce_5_sa_015;orgeh;3.56;3.3;-382.51;0.0
2020;168;534;beauce_5_sa_016;orgeh;3.72;3.47;-381.47;0.0
2020;168;534;beauce_5_sa_017;orgeh;3.78;3.52;-381.12;0.0
2020;168;534;beauce_5_sa_018;orgeh;2.4;2.1;-388.23;0.0
2020;168;534;beauce_5_sa_019;orgeh;2.07;1.73;-392.98;0.0
2020;168;534;beauce_5_sa_020;orgeh;2.4;2.1;-388.23;0.0
2020;168;534;beauce_5_sa_021;orgeh;3.25;3.0;-383.44;0.0
2020;168;534;beauce_5_sa_022;orgeh;2.58;2.27;-387.7;0.0
2020;168;534;beauce_5_sa_023;orgeh;3.9;3.63;-380.9;0.0
2020;168;534;beauce_5_sa_024;orgeh;2.67;2.36;-386.69;0.0
2020;168;534;beauce_5_sa_025;orgeh;3.82;3.55;-380.5;0.0
2020;168;534;beauce_5_sa_026;orgeh;2.12;1.78;-393.15;0.0
2020;168;534;beauce_5_sa_027;orgeh;3.8;3.53;-381.27;0.0
2020;168;534;beauce_5_sa_028;orgeh;3.9;3.63;-380.76;0.0
2020;168;534;beauce_5_sa_029;orgeh;3.33;3.07;-383.11;0.0
2020;168;534;beauce_5_sa_030;orgeh;3.92;3.65;-380.74;0.0
2020;168;534;beauce_5_sa_031;orgeh;2.03;1.7;-393.85;0.0
2020;168;534;beauce_5_sa_032;orgeh;3.76;3.49;-381.37;0.0
2020;168;534;beauce_5_sa_033;orgeh;3.16;2.87;-383.98;0.0
2020;168;534;beauce_5_sa_034;orgeh;3.79;3.53;-381.13;0.0
2020;168;534;beauce_5_sa_035;orgeh;3.62;3.35;-382.32;0.0
2020;168;534;beauce_5_sa_036;orgeh;3.88;3.62;-380.8;0.0
2020;168;534;beauce_5_sa_037;orgeh;2.44;2.08;-388.97;0.0
2020;168;534;beauce_5_sa_038;orgeh;3.47;3.19;-382.69;0.0
2020;168;534;beauce_5_sa_039;orgeh;3.75;3.48;-381.34;0.0
2020;168;534;beauce_5_sa_040;orgeh;3.35;3.07;-383.14;0.0
2020;168;534;beauce_5_sa_041;orgeh;3.2;2.92;-383.76;0.0
2020;168;534;beauce_5_sa_042;orgeh;2.82;2.52;-386.02;0.0
2020;168;534;beauce_5_sa_043;orgeh;3.16;2.87;-384.17;0.0
2020;168;534;beauce_5_sa_044;orgeh;3.82;3.55;-381.05;0.0
2020;168;534;beauce_5_sa_045;orgeh;2.82;2.52;-386.02;0.0
2020;168;534;beauce_5_sa_046;orgeh;2.56;2.25;-387.55;0.0
2020;168;534;beauce_5_sa_047;orgeh;2.07;1.73;-392.99;0.0
2020;168;534;beauce_5_sa_048;orgeh;3.68;3.37;-381.69;0.0
2020;168;534;beauce_5_sa_049;orgeh;3.74;3.48;-380.81;0.0
2020;168;534;beauce_5_sa_050;orgeh;2.07;1.73;-392.99;0.0
2020;168;534;beauce_5_sa_051;orgeh;3.47;3.19;-382.7;0.0
2020;168;534;beauce_5_sa_052;orgeh;2.98;2.68;-384.93;0.0
2020;168;534;beauce_5_sa_053;orgeh;2.04;1.71;-396.27;0.0
2020;168;534;beauce_5_sa_054;orgeh;2.07;1.72;-395.12;0.0
2020;168;534;beauce_5_sa_055;orgeh;3.79;3.53;-381.13;0.0
2020;168;534;beauce_5_sa_056;orgeh;3.92;3.65;-380.74;0.0
2020;168;534;beauce_5_sa_057;orgeh;3.86;3.59;-381.07;0.0
2020;168;534;beauce_5_sa_058;orgeh;3.69;3.42;-381.97;0.0
2020;168;534;beauce_5_sa_059;orgeh;3.67;3.4;-382.05;0.0
2020;168;534;beauce_5_sa_060;orgeh;3.28;3.03;-383.3;0.0
2020;168;534;beauce_5_sa_061;orgeh;2.99;2.71;-384.97;0.0
2020;168;534;beauce_5_sa_062;orgeh;2.67;2.36;-386.69;0.0
2020;168;534;beauce_5_sa_063;orgeh;3.75;3.5;-381.31;0.0
2020;168;534;beauce_5_sa_064;orgeh;2.9;2.62;-385.74;0.0
2020;168;534;beauce_5_sa_065;orgeh;2.4;2.1;-388.23;0.0
2020;168;534;beauce_5_sa_066;orgeh;3.79;3.53;-381.13;0.0
2020;168;534;beauce_5_sa_067;orgeh;2.05;1.72;-394.79;0.0
2020;168;534;beauce_5_sa_068;orgeh;2.57;2.25;-387.67;0.0
2020;168;534;beauce_5_sa_069;orgeh;2.28;1.94;-390.43;0.0
2020;168;534;beauce_5_sa_070;orgeh;3.35;3.07;-383.14;0.0
2020;168;534;beauce_5_sa_071;orgeh;3.32;3.07;-383.12;0.0
2020;168;534;beauce_5_sa_072;orgeh;2.02;1.68;-396.84;0.0
2020;168;534;beauce_5_sa_073;orgeh;3.8;3.53;-381.27;0.0
2020;168;534;beauce_5_sa_074;orgeh;2.0;1.67;-396.83;0.0
2020;168;534;beauce_5_sa_075;orgeh;3.17;2.89;-383.95;0.0
2020;168;534;beauce_5_sa_076;orgeh;3.9;3.63;-380.9;0.0
2020;168;534;beauce_5_sa_077;orgeh;2.18;1.84;-391.94;0.0
2020;168;534;beauce_5_sa_078;orgeh;2.04;1.69;-394.98;0.0
2020;168;534;beauce_5_sa_079;orgeh;3.71;3.44;-381.85;0.0
2020;168;534;beauce_5_sa_080;orgeh;3.79;3.53;-381.13;0.0
2020;168;534;beauce_5_sa_081;orgeh;1.99;1.66;-397.45;0.0
2020;168;534;beauce_5_sa_082;orgeh;2.67;2.36;-386.69;0.0
2020;168;534;beauce_5_sa_083;orgeh;3.76;3.49;-381.37;0.0
2020;168;534;beauce_5_sa_084;orgeh;2.03;1.7;-393.37;0.0
2020;168;534;beauce_5_sa_085;orgeh;3.67;3.4;-382.05;0.0
2020;168;534;beauce_5_sa_086;orgeh;2.78;2.49;-386.64;0.0
2020;168;534;beauce_5_sa_087;orgeh;3.63;3.32;-381.9;0.0
2020;168;534;beauce_5_sa_088;orgeh;3.67;3.42;-381.93;0.0
2020;168;534;beauce_5_sa_089;orgeh;2.09;1.75;-393.08;0.0
2020;168;534;beauce_5_sa_090;orgeh;2.57;2.26;-387.2;0.0
2020;168;534;beauce_5_sa_091;orgeh;3.3;3.03;-383.25;0.0
2020;168;534;beauce_5_sa_092;orgeh;3.9;3.63;-380.76;0.0
2020;168;534;beauce_5_sa_093;orgeh;3.8;3.53;-381.27;0.0
2020;168;534;beauce_5_sa_094;orgeh;2.24;1.88;-390.25;0.0
2020;168;534;beauce_5_sa_095;orgeh;3.67;3.4;-382.05;0.0
2020;168;534;beauce_5_sa_096;orgeh;3.76;3.5;-381.32;0.0
2020;168;534;beauce_5_sa_097;orgeh;2.15;1.81;-391.74;0.0
2020;168;534;beauce_5_sa_098;orgeh;3.8;3.55;-381.12;0.0
2020;168;534;beauce_5_sa_099;orgeh;3.59;3.34;-382.32;0.0
2020;169;535;beauce_5_sa_000;orgeh;3.65;3.38;-389.78;0.0
2020;169;535;beauce_5_sa_001;orgeh;3.15;2.88;-391.63;0.0
2020;169;535;beauce_5_sa_002;orgeh;3.92;3.65;-388.26;0.0
2020;169;535;beauce_5_sa_003;orgeh;2.06;1.73;-404.45;0.0
2020;169;535;beauce_5_sa_004;orgeh;2.24;1.88;-398.19;0.0
2020;169;535;beauce_5_sa_005;orgeh;2.59;2.29;-395.04;0.0
2020;169;535;beauce_5_sa_006;orgeh;3.47;3.19;-390.27;0.0
2020;169;535;beauce_5_sa_007;orgeh;3.24;2.96;-391.16;0.0
2020;169;535;beauce_5_sa_008;orgeh;3.76;3.5;-388.85;0.0
2020;169;535;beauce_5_sa_009;orgeh;3.88;3.62;-388.41;0.0
2020;169;535;beauce_5_sa_010;orgeh;2.9;2.62;-393.42;0.0
2020;169;535;beauce_5_sa_011;orgeh;3.89;3.62;-388.11;0.0
2020;169;535;beauce_5_sa_012;orgeh;2.03;1.7;-404.19;0.0
2020;169;535;beauce_5_sa_013;orgeh;3.88;3.61;-388.4;0.0
2020;169;535;beauce_5_sa_014;orgeh;2.39;2.03;-396.77;0.0
2020;169;535;beauce_5_sa_015;orgeh;3.56;3.3;-390.07;0.0
2020;169;535;beauce_5_sa_016;orgeh;3.72;3.47;-389.01;0.0
2020;169;535;beauce_5_sa_017;orgeh;3.78;3.52;-388.65;0.0
2020;169;535;beauce_5_sa_018;orgeh;2.4;2.1;-396.08;0.0
2020;169;535;beauce_5_sa_019;orgeh;2.07;1.73;-401.04;0.0
2020;169;535;beauce_5_sa_020;orgeh;2.4;2.1;-396.08;0.0
2020;169;535;beauce_5_sa_021;orgeh;3.25;3.0;-391.04;0.0
2020;169;535;beauce_5_sa_022;orgeh;2.58;2.27;-395.53;0.0
2020;169;535;beauce_5_sa_023;orgeh;3.9;3.63;-388.42;0.0
2020;169;535;beauce_5_sa_024;orgeh;2.67;2.36;-394.46;0.0
2020;169;535;beauce_5_sa_025;orgeh;3.82;3.55;-388.03;0.0
2020;169;535;beauce_5_sa_026;orgeh;2.12;1.78;-401.2;0.0
2020;169;535;beauce_5_sa_027;orgeh;3.8;3.53;-388.8;0.0
2020;169;535;beauce_5_sa_028;orgeh;3.9;3.63;-388.28;0.0
2020;169;535;beauce_5_sa_029;orgeh;3.33;3.07;-390.69;0.0
2020;169;535;beauce_5_sa_030;orgeh;3.92;3.65;-388.26;0.0
2020;169;535;beauce_5_sa_031;orgeh;2.03;1.7;-401.92;0.0
2020;169;535;beauce_5_sa_032;orgeh;3.76;3.49;-388.91;0.0
2020;169;535;beauce_5_sa_033;orgeh;3.16;2.87;-391.61;0.0
2020;169;535;beauce_5_sa_034;orgeh;3.79;3.53;-388.66;0.0
2020;169;535;beauce_5_sa_035;orgeh;3.62;3.35;-389.87;0.0
2020;169;535;beauce_5_sa_036;orgeh;3.88;3.62;-388.32;0.0
2020;169;535;beauce_5_sa_037;orgeh;2.44;2.08;-396.87;0.0
2020;169;535;beauce_5_sa_038;orgeh;3.47;3.19;-390.27;0.0
2020;169;535;beauce_5_sa_039;orgeh;3.75;3.48;-388.87;0.0
2020;169;535;beauce_5_sa_040;orgeh;3.35;3.07;-390.73;0.0
2020;169;535;beauce_5_sa_041;orgeh;3.2;2.92;-391.37;0.0
2020;169;535;beauce_5_sa_042;orgeh;2.82;2.52;-393.75;0.0
2020;169;535;beauce_5_sa_043;orgeh;3.16;2.87;-391.8;0.0
2020;169;535;beauce_5_sa_044;orgeh;3.82;3.55;-388.58;0.0
2020;169;535;beauce_5_sa_045;orgeh;2.82;2.52;-393.75;0.0
2020;169;535;beauce_5_sa_046;orgeh;2.56;2.25;-395.38;0.0
2020;169;535;beauce_5_sa_047;orgeh;2.07;1.73;-401.04;0.0
2020;169;535;beauce_5_sa_048;orgeh;3.68;3.37;-389.24;0.0
2020;169;535;beauce_5_sa_049;orgeh;3.74;3.48;-388.34;0.0
2020;169;535;beauce_5_sa_050;orgeh;2.07;1.73;-401.04;0.0
2020;169;535;beauce_5_sa_051;orgeh;3.47;3.19;-390.27;0.0
2020;169;535;beauce_5_sa_052;orgeh;2.98;2.68;-392.6;0.0
2020;169;535;beauce_5_sa_053;orgeh;2.04;1.71;-404.38;0.0
2020;169;535;beauce_5_sa_054;orgeh;2.07;1.72;-403.22;0.0
2020;169;535;beauce_5_sa_055;orgeh;3.79;3.53;-388.66;0.0
2020;169;535;beauce_5_sa_056;orgeh;3.92;3.65;-388.26;0.0
2020;169;535;beauce_5_sa_057;orgeh;3.86;3.59;-388.6;0.0
2020;169;535;beauce_5_sa_058;orgeh;3.69;3.42;-389.52;0.0
2020;169;535;beauce_5_sa_059;orgeh;3.67;3.4;-389.6;0.0
2020;169;535;beauce_5_sa_060;orgeh;3.28;3.03;-390.9;0.0
2020;169;535;beauce_5_sa_061;orgeh;2.99;2.71;-392.65;0.0
