annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;153;885;beauce_5_sa_024;orgeh;7.93;1.98;-117.62;5.26
2021;153;885;beauce_5_sa_025;orgeh;9.56;2.16;-112.59;5.27
2021;153;885;beauce_5_sa_026;orgeh;11.62;3.0;-100.42;5.27
2021;153;885;beauce_5_sa_027;orgeh;10.29;2.61;-103.59;5.27
2021;153;885;beauce_5_sa_028;orgeh;10.71;2.61;-99.46;5.3
2021;153;885;beauce_5_sa_029;orgeh;6.97;1.7;-129.46;5.27
2021;153;885;beauce_5_sa_030;orgeh;11.95;3.03;-98.23;5.34
2021;153;885;beauce_5_sa_031;orgeh;11.99;3.05;-96.13;5.33
2021;153;885;beauce_5_sa_032;orgeh;9.32;2.19;-114.28;5.25
2021;153;885;beauce_5_sa_033;orgeh;11.76;2.99;-99.44;5.35
2021;153;885;beauce_5_sa_034;orgeh;8.92;1.98;-116.55;5.3
2021;153;885;beauce_5_sa_035;orgeh;11.3;2.77;-104.45;5.35
2021;153;885;beauce_5_sa_036;orgeh;10.7;2.73;-105.67;5.28
2021;153;885;beauce_5_sa_037;orgeh;9.33;2.14;-118.88;5.28
2021;153;885;beauce_5_sa_038;orgeh;11.87;3.01;-103.26;5.33
2021;153;885;beauce_5_sa_039;orgeh;10.33;2.61;-101.65;5.27
2021;153;885;beauce_5_sa_040;orgeh;13.73;3.67;-124.2;4.91
2021;153;885;beauce_5_sa_041;orgeh;10.67;2.5;-116.21;5.25
2021;153;885;beauce_5_sa_042;orgeh;7.32;1.77;-141.48;5.27
2021;153;885;beauce_5_sa_043;orgeh;9.03;2.09;-129.95;5.23
2021;153;885;beauce_5_sa_044;orgeh;11.9;3.02;-96.73;5.33
2021;153;885;beauce_5_sa_045;orgeh;12.08;3.07;-95.11;5.33
2021;153;885;beauce_5_sa_046;orgeh;11.34;2.68;-101.66;5.33
2021;153;885;beauce_5_sa_047;orgeh;6.57;1.62;-168.36;5.26
2021;153;885;beauce_5_sa_048;orgeh;11.95;3.02;-95.53;5.35
2021;153;885;beauce_5_sa_049;orgeh;6.32;1.5;-135.04;5.26
2021;153;885;beauce_5_sa_050;orgeh;11.41;2.82;-102.63;5.28
2021;153;885;beauce_5_sa_051;orgeh;11.07;2.64;-106.16;5.32
2021;153;885;beauce_5_sa_052;orgeh;8.16;2.07;-116.99;5.24
2021;153;885;beauce_5_sa_053;orgeh;9.03;2.11;-134.76;5.3
2021;153;885;beauce_5_sa_054;orgeh;11.43;2.79;-100.08;5.36
2021;153;885;beauce_5_sa_055;orgeh;10.13;2.56;-105.36;5.27
2021;153;885;beauce_5_sa_056;orgeh;12.01;3.06;-97.6;5.33
2021;153;885;beauce_5_sa_057;orgeh;11.54;2.98;-109.98;5.27
2021;153;885;beauce_5_sa_058;orgeh;12.78;3.2;-131.28;4.91
2021;153;885;beauce_5_sa_059;orgeh;12.13;3.08;-92.38;5.35
2021;153;885;beauce_5_sa_060;orgeh;6.83;1.69;-148.27;5.24
2021;153;885;beauce_5_sa_061;orgeh;7.67;1.81;-132.53;5.29
2021;153;885;beauce_5_sa_062;orgeh;11.86;3.02;-105.42;5.33
2021;153;885;beauce_5_sa_063;orgeh;11.96;3.03;-104.31;5.33
2021;153;885;beauce_5_sa_064;orgeh;10.71;2.62;-120.43;5.22
2021;153;885;beauce_5_sa_065;orgeh;10.71;2.58;-106.05;5.3
2021;153;885;beauce_5_sa_066;orgeh;9.67;2.39;-111.76;5.3
2021;153;885;beauce_5_sa_067;orgeh;7.06;1.73;-143.44;5.26
2021;153;885;beauce_5_sa_068;orgeh;11.38;2.68;-101.48;5.35
2021;153;885;beauce_5_sa_069;orgeh;11.75;3.02;-110.73;5.26
2021;153;885;beauce_5_sa_070;orgeh;13.61;3.64;-124.98;4.91
2021;153;885;beauce_5_sa_071;orgeh;11.17;2.63;-106.35;5.35
2021;153;885;beauce_5_sa_072;orgeh;7.43;1.55;-116.08;5.27
2021;153;885;beauce_5_sa_073;orgeh;8.93;2.29;-121.0;5.28
2021;153;885;beauce_5_sa_074;orgeh;12.05;3.05;-96.87;5.33
2021;153;885;beauce_5_sa_075;orgeh;7.21;1.74;-141.02;5.26
2021;153;885;beauce_5_sa_076;orgeh;11.78;3.0;-102.65;5.33
2021;153;885;beauce_5_sa_077;orgeh;12.93;3.39;-120.93;5.01
2021;153;885;beauce_5_sa_078;orgeh;7.56;1.83;-138.05;5.25
2021;153;885;beauce_5_sa_079;orgeh;7.23;1.8;-150.82;5.24
2021;153;885;beauce_5_sa_080;orgeh;9.25;2.13;-110.94;5.29
2021;153;885;beauce_5_sa_081;orgeh;10.7;2.65;-102.04;5.27
2021;153;885;beauce_5_sa_082;orgeh;7.22;1.82;-130.71;5.24
2021;153;885;beauce_5_sa_083;orgeh;7.5;1.82;-137.59;5.27
2021;153;885;beauce_5_sa_084;orgeh;11.29;2.67;-105.04;5.34
2021;153;885;beauce_5_sa_085;orgeh;13.27;3.51;-125.3;4.92
2021;153;885;beauce_5_sa_086;orgeh;8.44;1.95;-130.25;5.3
2021;153;885;beauce_5_sa_087;orgeh;7.79;1.96;-122.04;5.24
2021;153;885;beauce_5_sa_088;orgeh;9.86;2.45;-105.06;5.3
2021;153;885;beauce_5_sa_089;orgeh;10.66;2.48;-105.28;5.35
2021;153;885;beauce_5_sa_090;orgeh;10.77;2.67;-108.39;5.27
2021;153;885;beauce_5_sa_091;orgeh;7.69;1.95;-156.23;5.26
2021;153;885;beauce_5_sa_092;orgeh;6.35;1.56;-163.92;5.24
2021;153;885;beauce_5_sa_093;orgeh;9.22;2.14;-121.45;5.27
2021;153;885;beauce_5_sa_094;orgeh;12.04;3.06;-104.29;5.33
2021;153;885;beauce_5_sa_095;orgeh;6.88;1.69;-129.12;5.26
2021;153;885;beauce_5_sa_096;orgeh;11.36;2.83;-112.21;5.26
2021;153;885;beauce_5_sa_097;orgeh;9.96;2.2;-112.44;5.37
2021;153;885;beauce_5_sa_098;orgeh;6.63;1.64;-158.9;5.24
2021;153;885;beauce_5_sa_099;orgeh;11.58;2.74;-98.95;5.33
2021;154;886;beauce_5_sa_000;orgeh;11.85;3.01;-103.8;5.34
2021;154;886;beauce_5_sa_001;orgeh;13.73;3.67;-125.93;4.91
2021;154;886;beauce_5_sa_002;orgeh;8.26;2.06;-132.7;5.24
2021;154;886;beauce_5_sa_003;orgeh;12.94;3.38;-121.06;5.05
2021;154;886;beauce_5_sa_004;orgeh;11.95;3.02;-104.01;5.35
2021;154;886;beauce_5_sa_005;orgeh;10.68;2.48;-132.72;5.1
2021;154;886;beauce_5_sa_006;orgeh;9.72;2.4;-107.73;5.31
2021;154;886;beauce_5_sa_007;orgeh;6.85;1.65;-131.89;5.24
2021;154;886;beauce_5_sa_008;orgeh;12.03;3.18;-121.73;5.08
2021;154;886;beauce_5_sa_009;orgeh;12.65;3.31;-119.42;5.07
2021;154;886;beauce_5_sa_010;orgeh;9.16;2.15;-121.19;5.23
2021;154;886;beauce_5_sa_011;orgeh;11.52;2.98;-99.49;5.27
2021;154;886;beauce_5_sa_012;orgeh;12.0;3.04;-104.73;5.35
2021;154;886;beauce_5_sa_013;orgeh;12.01;3.03;-102.66;5.33
2021;154;886;beauce_5_sa_014;orgeh;7.12;1.73;-125.0;5.26
2021;154;886;beauce_5_sa_015;orgeh;12.08;3.05;-96.7;5.36
2021;154;886;beauce_5_sa_016;orgeh;7.05;1.69;-134.2;5.25
2021;154;886;beauce_5_sa_017;orgeh;11.57;2.87;-102.95;5.35
2021;154;886;beauce_5_sa_018;orgeh;9.97;2.49;-108.78;5.31
2021;154;886;beauce_5_sa_019;orgeh;11.08;2.69;-122.22;5.19
2021;154;886;beauce_5_sa_020;orgeh;10.51;2.59;-114.36;5.3
2021;154;886;beauce_5_sa_021;orgeh;11.51;2.82;-100.6;5.34
2021;154;886;beauce_5_sa_022;orgeh;9.72;2.42;-110.95;5.3
2021;154;886;beauce_5_sa_023;orgeh;10.51;2.45;-139.48;5.06
2021;154;886;beauce_5_sa_024;orgeh;7.93;1.98;-119.41;5.26
2021;154;886;beauce_5_sa_025;orgeh;9.56;2.16;-114.28;5.27
2021;154;886;beauce_5_sa_026;orgeh;11.62;3.0;-101.9;5.27
2021;154;886;beauce_5_sa_027;orgeh;10.29;2.61;-105.21;5.27
2021;154;886;beauce_5_sa_028;orgeh;10.71;2.61;-101.0;5.3
2021;154;886;beauce_5_sa_029;orgeh;6.97;1.7;-131.34;5.27
2021;154;886;beauce_5_sa_030;orgeh;11.95;3.03;-99.63;5.34
2021;154;886;beauce_5_sa_031;orgeh;11.99;3.05;-97.55;5.33
2021;154;886;beauce_5_sa_032;orgeh;9.32;2.19;-116.01;5.25
2021;154;886;beauce_5_sa_033;orgeh;11.76;2.99;-100.87;5.35
2021;154;886;beauce_5_sa_034;orgeh;8.92;1.98;-118.29;5.3
2021;154;886;beauce_5_sa_035;orgeh;11.3;2.77;-106.0;5.35
2021;154;886;beauce_5_sa_036;orgeh;10.7;2.73;-107.21;5.28
2021;154;886;beauce_5_sa_037;orgeh;9.33;2.14;-120.64;5.28
2021;154;886;beauce_5_sa_038;orgeh;11.87;3.01;-104.72;5.33
2021;154;886;beauce_5_sa_039;orgeh;10.33;2.61;-103.23;5.27
2021;154;886;beauce_5_sa_040;orgeh;13.73;3.67;-125.93;4.91
2021;154;886;beauce_5_sa_041;orgeh;10.67;2.5;-117.92;5.25
2021;154;886;beauce_5_sa_042;orgeh;7.32;1.77;-143.43;5.27
2021;154;886;beauce_5_sa_043;orgeh;9.03;2.09;-131.8;5.23
2021;154;886;beauce_5_sa_044;orgeh;11.9;3.02;-98.14;5.33
2021;154;886;beauce_5_sa_045;orgeh;12.08;3.07;-96.48;5.33
2021;154;886;beauce_5_sa_046;orgeh;11.34;2.68;-103.21;5.33
2021;154;886;beauce_5_sa_047;orgeh;6.57;1.62;-170.55;5.26
2021;154;886;beauce_5_sa_048;orgeh;11.95;3.02;-96.92;5.35
2021;154;886;beauce_5_sa_049;orgeh;6.32;1.5;-136.97;5.26
2021;154;886;beauce_5_sa_050;orgeh;11.41;2.82;-104.16;5.28
2021;154;886;beauce_5_sa_051;orgeh;11.07;2.64;-107.75;5.32
2021;154;886;beauce_5_sa_052;orgeh;8.16;2.07;-118.75;5.24
2021;154;886;beauce_5_sa_053;orgeh;9.03;2.11;-136.65;5.3
2021;154;886;beauce_5_sa_054;orgeh;11.43;2.79;-101.58;5.36
2021;154;886;beauce_5_sa_055;orgeh;10.13;2.56;-106.99;5.27
2021;154;886;beauce_5_sa_056;orgeh;12.01;3.06;-98.98;5.33
2021;154;886;beauce_5_sa_057;orgeh;11.54;2.98;-111.55;5.27
2021;154;886;beauce_5_sa_058;orgeh;12.78;3.2;-133.1;4.91
2021;154;886;beauce_5_sa_059;orgeh;12.13;3.08;-93.73;5.35
2021;154;886;beauce_5_sa_060;orgeh;6.83;1.69;-150.3;5.24
2021;154;886;beauce_5_sa_061;orgeh;7.67;1.81;-134.42;5.29
2021;154;886;beauce_5_sa_062;orgeh;11.86;3.02;-106.91;5.33
2021;154;886;beauce_5_sa_063;orgeh;11.96;3.03;-105.76;5.33
2021;154;886;beauce_5_sa_064;orgeh;10.71;2.62;-122.18;5.22
2021;154;886;beauce_5_sa_065;orgeh;10.71;2.58;-107.67;5.3
2021;154;886;beauce_5_sa_066;orgeh;9.67;2.39;-113.45;5.3
2021;154;886;beauce_5_sa_067;orgeh;7.06;1.73;-145.44;5.26
2021;154;886;beauce_5_sa_068;orgeh;11.38;2.68;-103.02;5.35
2021;154;886;beauce_5_sa_069;orgeh;11.75;3.02;-112.32;5.26
2021;154;886;beauce_5_sa_070;orgeh;13.61;3.64;-126.72;4.91
2021;154;886;beauce_5_sa_071;orgeh;11.17;2.63;-107.94;5.35
2021;154;886;beauce_5_sa_072;orgeh;7.43;1.55;-117.83;5.27
2021;154;886;beauce_5_sa_073;orgeh;8.93;2.29;-122.75;5.28
2021;154;886;beauce_5_sa_074;orgeh;12.05;3.05;-98.28;5.33
2021;154;886;beauce_5_sa_075;orgeh;7.21;1.74;-142.98;5.26
2021;154;886;beauce_5_sa_076;orgeh;11.78;3.0;-104.12;5.33
2021;154;886;beauce_5_sa_077;orgeh;12.93;3.39;-122.63;5.01
2021;154;886;beauce_5_sa_078;orgeh;7.56;1.83;-140.04;5.25
2021;154;886;beauce_5_sa_079;orgeh;7.23;1.8;-152.88;5.24
2021;154;886;beauce_5_sa_080;orgeh;9.25;2.13;-112.64;5.29
2021;154;886;beauce_5_sa_081;orgeh;10.7;2.65;-103.62;5.27
2021;154;886;beauce_5_sa_082;orgeh;7.22;1.82;-132.59;5.24
2021;154;886;beauce_5_sa_083;orgeh;7.5;1.82;-139.52;5.27
2021;154;886;beauce_5_sa_084;orgeh;11.29;2.67;-106.6;5.34
2021;154;886;beauce_5_sa_085;orgeh;13.27;3.51;-127.04;4.92
2021;154;886;beauce_5_sa_086;orgeh;8.44;1.95;-132.11;5.3
2021;154;886;beauce_5_sa_087;orgeh;7.79;1.96;-123.85;5.24
2021;154;886;beauce_5_sa_088;orgeh;9.86;2.45;-106.65;5.3
2021;154;886;beauce_5_sa_089;orgeh;10.66;2.48;-106.89;5.35
2021;154;886;beauce_5_sa_090;orgeh;10.77;2.67;-110.0;5.27
2021;154;886;beauce_5_sa_091;orgeh;7.69;1.95;-158.31;5.26
2021;154;886;beauce_5_sa_092;orgeh;6.35;1.56;-166.09;5.24
2021;154;886;beauce_5_sa_093;orgeh;9.22;2.14;-123.24;5.27
2021;154;886;beauce_5_sa_094;orgeh;12.04;3.06;-105.72;5.33
2021;154;886;beauce_5_sa_095;orgeh;6.88;1.69;-130.99;5.26
2021;154;886;beauce_5_sa_096;orgeh;11.36;2.83;-113.85;5.26
2021;154;886;beauce_5_sa_097;orgeh;9.96;2.2;-114.12;5.37
2021;154;886;beauce_5_sa_098;orgeh;6.63;1.64;-161.05;5.24
2021;154;886;beauce_5_sa_099;orgeh;11.58;2.74;-100.46;5.33
2021;155;887;beauce_5_sa_000;orgeh;11.85;3.01;-107.02;5.34
2021;155;887;beauce_5_sa_001;orgeh;13.73;3.67;-129.63;4.91
2021;155;887;beauce_5_sa_002;orgeh;8.26;2.06;-136.73;5.24
2021;155;887;beauce_5_sa_003;orgeh;12.94;3.38;-124.66;5.05
2021;155;887;beauce_5_sa_004;orgeh;11.95;3.02;-107.23;5.35
2021;155;887;beauce_5_sa_005;orgeh;10.68;2.48;-136.62;5.1
2021;155;887;beauce_5_sa_006;orgeh;9.72;2.4;-111.34;5.31
2021;155;887;beauce_5_sa_007;orgeh;6.85;1.65;-135.97;5.24
2021;155;887;beauce_5_sa_008;orgeh;12.03;3.18;-125.36;5.08
2021;155;887;beauce_5_sa_009;orgeh;12.65;3.31;-123.0;5.07
2021;155;887;beauce_5_sa_010;orgeh;9.16;2.15;-124.98;5.23
2021;155;887;beauce_5_sa_011;orgeh;11.52;2.98;-102.77;5.27
2021;155;887;beauce_5_sa_012;orgeh;12.0;3.04;-107.92;5.35
2021;155;887;beauce_5_sa_013;orgeh;12.01;3.03;-105.91;5.33
2021;155;887;beauce_5_sa_014;orgeh;7.12;1.73;-128.93;5.26
2021;155;887;beauce_5_sa_015;orgeh;12.08;3.05;-99.75;5.36
2021;155;887;beauce_5_sa_016;orgeh;7.05;1.69;-138.29;5.25
2021;155;887;beauce_5_sa_017;orgeh;11.57;2.87;-106.28;5.35
2021;155;887;beauce_5_sa_018;orgeh;9.97;2.49;-112.28;5.31
2021;155;887;beauce_5_sa_019;orgeh;11.08;2.69;-125.95;5.19
2021;155;887;beauce_5_sa_020;orgeh;10.51;2.59;-117.95;5.3
2021;155;887;beauce_5_sa_021;orgeh;11.51;2.82;-103.9;5.34
2021;155;887;beauce_5_sa_022;orgeh;9.72;2.42;-114.48;5.3
2021;155;887;beauce_5_sa_023;orgeh;10.51;2.45;-143.48;5.06
2021;155;887;beauce_5_sa_024;orgeh;7.93;1.98;-123.27;5.26
2021;155;887;beauce_5_sa_025;orgeh;9.56;2.16;-117.95;5.27
2021;155;887;beauce_5_sa_026;orgeh;11.62;3.0;-105.2;5.27
2021;155;887;beauce_5_sa_027;orgeh;10.29;2.61;-108.75;5.27
2021;155;887;beauce_5_sa_028;orgeh;10.71;2.61;-104.41;5.3
2021;155;887;beauce_5_sa_029;orgeh;6.97;1.7;-135.35;5.27
2021;155;887;beauce_5_sa_030;orgeh;11.95;3.03;-102.77;5.34
2021;155;887;beauce_5_sa_031;orgeh;11.99;3.05;-100.72;5.33
2021;155;887;beauce_5_sa_032;orgeh;9.32;2.19;-119.74;5.25
2021;155;887;beauce_5_sa_033;orgeh;11.76;2.99;-104.06;5.35
2021;155;887;beauce_5_sa_034;orgeh;8.92;1.98;-122.02;5.3
2021;155;887;beauce_5_sa_035;orgeh;11.3;2.77;-109.4;5.35
2021;155;887;beauce_5_sa_036;orgeh;10.7;2.73;-110.62;5.28
2021;155;887;beauce_5_sa_037;orgeh;9.33;2.14;-124.41;5.28
2021;155;887;beauce_5_sa_038;orgeh;11.87;3.01;-107.97;5.33
2021;155;887;beauce_5_sa_039;orgeh;10.33;2.61;-106.68;5.27
2021;155;887;beauce_5_sa_040;orgeh;13.73;3.67;-129.63;4.91
2021;155;887;beauce_5_sa_041;orgeh;10.67;2.5;-121.6;5.25
2021;155;887;beauce_5_sa_042;orgeh;7.32;1.77;-147.55;5.27
2021;155;887;beauce_5_sa_043;orgeh;9.03;2.09;-135.72;5.23
2021;155;887;beauce_5_sa_044;orgeh;11.9;3.02;-101.32;5.33
2021;155;887;beauce_5_sa_045;orgeh;12.08;3.07;-99.58;5.33
2021;155;887;beauce_5_sa_046;orgeh;11.34;2.68;-106.61;5.33
2021;155;887;beauce_5_sa_047;orgeh;6.57;1.62;-175.09;5.26
2021;155;887;beauce_5_sa_048;orgeh;11.95;3.02;-100.04;5.35
2021;155;887;beauce_5_sa_049;orgeh;6.32;1.5;-141.06;5.26
2021;155;887;beauce_5_sa_050;orgeh;11.41;2.82;-107.54;5.28
2021;155;887;beauce_5_sa_051;orgeh;11.07;2.64;-111.21;5.32
2021;155;887;beauce_5_sa_052;orgeh;8.16;2.07;-122.55;5.24
2021;155;887;beauce_5_sa_053;orgeh;9.03;2.11;-140.64;5.3
2021;155;887;beauce_5_sa_054;orgeh;11.43;2.79;-104.9;5.36
2021;155;887;beauce_5_sa_055;orgeh;10.13;2.56;-110.56;5.27
2021;155;887;beauce_5_sa_056;orgeh;12.01;3.06;-102.1;5.33
2021;155;887;beauce_5_sa_057;orgeh;11.54;2.98;-115.0;5.27
2021;155;887;beauce_5_sa_058;orgeh;12.78;3.2;-136.96;4.91
2021;155;887;beauce_5_sa_059;orgeh;12.13;3.08;-96.8;5.35
2021;155;887;beauce_5_sa_060;orgeh;6.83;1.69;-154.57;5.24
2021;155;887;beauce_5_sa_061;orgeh;7.67;1.81;-138.4;5.29
2021;155;887;beauce_5_sa_062;orgeh;11.86;3.02;-110.21;5.33
2021;155;887;beauce_5_sa_063;orgeh;11.96;3.03;-109.0;5.33
2021;155;887;beauce_5_sa_064;orgeh;10.71;2.62;-125.91;5.22
2021;155;887;beauce_5_sa_065;orgeh;10.71;2.58;-111.18;5.3
2021;155;887;beauce_5_sa_066;orgeh;9.67;2.39;-117.09;5.3
2021;155;887;beauce_5_sa_067;orgeh;7.06;1.73;-149.65;5.26
2021;155;887;beauce_5_sa_068;orgeh;11.38;2.68;-106.42;5.35
2021;155;887;beauce_5_sa_069;orgeh;11.75;3.02;-115.81;5.26
2021;155;887;beauce_5_sa_070;orgeh;13.61;3.64;-130.43;4.91
2021;155;887;beauce_5_sa_071;orgeh;11.17;2.63;-111.41;5.35
2021;155;887;beauce_5_sa_072;orgeh;7.43;1.55;-121.59;5.27
2021;155;887;beauce_5_sa_073;orgeh;8.93;2.29;-126.52;5.28
2021;155;887;beauce_5_sa_074;orgeh;12.05;3.05;-101.43;5.33
2021;155;887;beauce_5_sa_075;orgeh;7.21;1.74;-147.1;5.26
2021;155;887;beauce_5_sa_076;orgeh;11.78;3.0;-107.39;5.33
2021;155;887;beauce_5_sa_077;orgeh;12.93;3.39;-126.27;5.01
2021;155;887;beauce_5_sa_078;orgeh;7.56;1.83;-144.23;5.25
2021;155;887;beauce_5_sa_079;orgeh;7.23;1.8;-157.2;5.24
2021;155;887;beauce_5_sa_080;orgeh;9.25;2.13;-116.3;5.29
2021;155;887;beauce_5_sa_081;orgeh;10.7;2.65;-107.1;5.27
2021;155;887;beauce_5_sa_082;orgeh;7.22;1.82;-136.58;5.24
2021;155;887;beauce_5_sa_083;orgeh;7.5;1.82;-143.61;5.27
2021;155;887;beauce_5_sa_084;orgeh;11.29;2.67;-110.03;5.34
2021;155;887;beauce_5_sa_085;orgeh;13.27;3.51;-130.76;4.92
2021;155;887;beauce_5_sa_086;orgeh;8.44;1.95;-136.05;5.3
2021;155;887;beauce_5_sa_087;orgeh;7.79;1.96;-127.72;5.24
2021;155;887;beauce_5_sa_088;orgeh;9.86;2.45;-110.12;5.3
2021;155;887;beauce_5_sa_089;orgeh;10.66;2.48;-110.39;5.35
2021;155;887;beauce_5_sa_090;orgeh;10.77;2.67;-113.51;5.27
2021;155;887;beauce_5_sa_091;orgeh;7.69;1.95;-162.65;5.26
2021;155;887;beauce_5_sa_092;orgeh;6.35;1.56;-170.61;5.24
2021;155;887;beauce_5_sa_093;orgeh;9.22;2.14;-127.05;5.27
2021;155;887;beauce_5_sa_094;orgeh;12.04;3.06;-108.92;5.33
2021;155;887;beauce_5_sa_095;orgeh;6.88;1.69;-134.96;5.26
2021;155;887;beauce_5_sa_096;orgeh;11.36;2.83;-117.4;5.26
2021;155;887;beauce_5_sa_097;orgeh;9.96;2.2;-117.75;5.37
2021;155;887;beauce_5_sa_098;orgeh;6.63;1.64;-165.53;5.24
2021;155;887;beauce_5_sa_099;orgeh;11.58;2.74;-103.79;5.33
2021;156;888;beauce_5_sa_000;orgeh;11.85;3.01;-108.36;5.34
2021;156;888;beauce_5_sa_001;orgeh;13.73;3.67;-131.24;4.91
2021;156;888;beauce_5_sa_002;orgeh;8.26;2.06;-138.5;5.24
2021;156;888;beauce_5_sa_003;orgeh;12.94;3.38;-126.23;5.05
2021;156;888;beauce_5_sa_004;orgeh;11.95;3.02;-108.57;5.35
2021;156;888;beauce_5_sa_005;orgeh;10.68;2.48;-138.35;5.1
2021;156;888;beauce_5_sa_006;orgeh;9.72;2.4;-112.89;5.31
2021;156;888;beauce_5_sa_007;orgeh;6.85;1.65;-137.73;5.24
2021;156;888;beauce_5_sa_008;orgeh;12.03;3.18;-126.94;5.08
2021;156;888;beauce_5_sa_009;orgeh;12.65;3.31;-124.55;5.07
2021;156;888;beauce_5_sa_010;orgeh;9.16;2.15;-126.64;5.23
2021;156;888;beauce_5_sa_011;orgeh;11.52;2.98;-104.14;5.27
2021;156;888;beauce_5_sa_012;orgeh;12.0;3.04;-109.25;5.35
2021;156;888;beauce_5_sa_013;orgeh;12.01;3.03;-107.27;5.33
2021;156;888;beauce_5_sa_014;orgeh;7.12;1.73;-130.63;5.26
2021;156;888;beauce_5_sa_015;orgeh;12.08;3.05;-100.99;5.36
2021;156;888;beauce_5_sa_016;orgeh;7.05;1.69;-140.07;5.25
2021;156;888;beauce_5_sa_017;orgeh;11.57;2.87;-107.69;5.35
2021;156;888;beauce_5_sa_018;orgeh;9.97;2.49;-113.77;5.31
2021;156;888;beauce_5_sa_019;orgeh;11.08;2.69;-127.58;5.19
2021;156;888;beauce_5_sa_020;orgeh;10.51;2.59;-119.49;5.3
2021;156;888;beauce_5_sa_021;orgeh;11.51;2.82;-105.29;5.34
2021;156;888;beauce_5_sa_022;orgeh;9.72;2.42;-115.99;5.3
2021;156;888;beauce_5_sa_023;orgeh;10.51;2.45;-145.26;5.06
2021;156;888;beauce_5_sa_024;orgeh;7.93;1.98;-124.93;5.26
2021;156;888;beauce_5_sa_025;orgeh;9.56;2.16;-119.53;5.27
2021;156;888;beauce_5_sa_026;orgeh;11.62;3.0;-106.58;5.27
2021;156;888;beauce_5_sa_027;orgeh;10.29;2.61;-110.27;5.27
2021;156;888;beauce_5_sa_028;orgeh;10.71;2.61;-105.86;5.3
2021;156;888;beauce_5_sa_029;orgeh;6.97;1.7;-137.1;5.27
2021;156;888;beauce_5_sa_030;orgeh;11.95;3.03;-104.07;5.34
2021;156;888;beauce_5_sa_031;orgeh;11.99;3.05;-102.03;5.33
2021;156;888;beauce_5_sa_032;orgeh;9.32;2.19;-121.36;5.25
2021;156;888;beauce_5_sa_033;orgeh;11.76;2.99;-105.39;5.35
2021;156;888;beauce_5_sa_034;orgeh;8.92;1.98;-123.64;5.3
2021;156;888;beauce_5_sa_035;orgeh;11.3;2.77;-110.85;5.35
2021;156;888;beauce_5_sa_036;orgeh;10.7;2.73;-112.07;5.28
2021;156;888;beauce_5_sa_037;orgeh;9.33;2.14;-126.07;5.28
2021;156;888;beauce_5_sa_038;orgeh;11.87;3.01;-109.32;5.33
2021;156;888;beauce_5_sa_039;orgeh;10.33;2.61;-108.15;5.27
2021;156;888;beauce_5_sa_040;orgeh;13.73;3.67;-131.24;4.91
2021;156;888;beauce_5_sa_041;orgeh;10.67;2.5;-123.2;5.25
2021;156;888;beauce_5_sa_042;orgeh;7.32;1.77;-149.39;5.27
2021;156;888;beauce_5_sa_043;orgeh;9.03;2.09;-137.45;5.23
2021;156;888;beauce_5_sa_044;orgeh;11.9;3.02;-102.63;5.33
2021;156;888;beauce_5_sa_045;orgeh;12.08;3.07;-100.86;5.33
2021;156;888;beauce_5_sa_046;orgeh;11.34;2.68;-108.05;5.33
2021;156;888;beauce_5_sa_047;orgeh;6.57;1.62;-177.13;5.26
2021;156;888;beauce_5_sa_048;orgeh;11.95;3.02;-101.33;5.35
2021;156;888;beauce_5_sa_049;orgeh;6.32;1.5;-142.86;5.26
2021;156;888;beauce_5_sa_050;orgeh;11.41;2.82;-108.97;5.28
2021;156;888;beauce_5_sa_051;orgeh;11.07;2.64;-112.68;5.32
2021;156;888;beauce_5_sa_052;orgeh;8.16;2.07;-124.2;5.24
2021;156;888;beauce_5_sa_053;orgeh;9.03;2.11;-142.42;5.3
2021;156;888;beauce_5_sa_054;orgeh;11.43;2.79;-106.29;5.36
2021;156;888;beauce_5_sa_055;orgeh;10.13;2.56;-112.09;5.27
2021;156;888;beauce_5_sa_056;orgeh;12.01;3.06;-103.38;5.33
2021;156;888;beauce_5_sa_057;orgeh;11.54;2.98;-116.47;5.27
2021;156;888;beauce_5_sa_058;orgeh;12.78;3.2;-138.67;4.91
2021;156;888;beauce_5_sa_059;orgeh;12.13;3.08;-98.05;5.35
2021;156;888;beauce_5_sa_060;orgeh;6.83;1.69;-156.47;5.24
2021;156;888;beauce_5_sa_061;orgeh;7.67;1.81;-140.17;5.29
2021;156;888;beauce_5_sa_062;orgeh;11.86;3.02;-111.6;5.33
2021;156;888;beauce_5_sa_063;orgeh;11.96;3.03;-110.36;5.33
2021;156;888;beauce_5_sa_064;orgeh;10.71;2.62;-127.55;5.22
2021;156;888;beauce_5_sa_065;orgeh;10.71;2.58;-112.69;5.3
2021;156;888;beauce_5_sa_066;orgeh;9.67;2.39;-118.67;5.3
2021;156;888;beauce_5_sa_067;orgeh;7.06;1.73;-151.51;5.26
2021;156;888;beauce_5_sa_068;orgeh;11.38;2.68;-107.86;5.35
2021;156;888;beauce_5_sa_069;orgeh;11.75;3.02;-117.3;5.26
2021;156;888;beauce_5_sa_070;orgeh;13.61;3.64;-132.06;4.91
2021;156;888;beauce_5_sa_071;orgeh;11.17;2.63;-112.9;5.35
