feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
2,0,97.0,-1.0,2.8,-1.0,-1.0,267.0,268.0,-1.0,327.0,2.5,4.2,-1.0,0,0,2.8510526315789475,-101.7163157894737,5.585555555555555,139,beauce_5_sa_039
3,0,49.0,-1.0,3.1,-1.0,-1.0,266.0,267.0,316.0,356.0,11.0,11.3,75.9,0,0,7.029473684210527,-68.35263157894737,8.256666666666668,140,beauce_5_sa_040
1,2,104.0,-42.0,3.7,22.8,10.1,262.0,-1.0,-1.0,352.0,2.3,-1.0,-1.0,0,0,0.8536842105263157,-87.34526315789473,5.608888888888889,141,beauce_5_sa_041
1,0,51.0,-1.0,2.4,-1.0,-1.0,189.0,-1.0,-1.0,371.0,95.9,-1.0,-1.0,0,0,2.8652631578947365,-102.5,8.872222222222222,142,beauce_5_sa_042
1,1,51.0,-36.0,3.7,23.2,-1.0,287.0,-1.0,-1.0,333.0,94.1,-1.0,-1.0,0,0,3.88,-58.74578947368421,8.385555555555555,143,beauce_5_sa_043
1,2,48.0,-30.0,2.1,17.6,24.9,195.0,-1.0,-1.0,358.0,1.1,-1.0,-1.0,0,0,0.6652631578947369,-148.7563157894737,5.596666666666668,144,beauce_5_sa_044
1,0,95.0,-1.0,2.5,-1.0,-1.0,172.0,-1.0,-1.0,325.0,69.5,-1.0,-1.0,0,0,4.52,-64.90894736842105,8.154444444444444,145,beauce_5_sa_045
0,2,48.0,-14.0,3.5,9.7,10.9,-1.0,-1.0,-1.0,344.0,-1.0,-1.0,-1.0,0,0,0.9089473684210526,-128.46052631578948,5.464444444444444,146,beauce_5_sa_046
2,1,79.0,-36.0,3.5,15.2,-1.0,143.0,288.0,-1.0,365.0,4.2,22.8,-1.0,0,0,1.0594736842105263,-88.99526315789474,6.947777777777778,147,beauce_5_sa_047
2,1,45.0,-34.0,3.9,2.3,-1.0,318.0,319.0,-1.0,369.0,38.5,75.4,-1.0,0,0,7.353684210526316,-181.36105263157896,8.541111111111112,148,beauce_5_sa_048
2,0,46.0,-1.0,2.4,-1.0,-1.0,118.0,295.0,-1.0,360.0,59.4,5.7,-1.0,0,0,3.696315789473685,-122.96,8.226666666666667,149,beauce_5_sa_049
0,2,46.0,-20.0,1.7,19.8,4.1,-1.0,-1.0,-1.0,337.0,-1.0,-1.0,-1.0,0,0,0.5357894736842105,-115.39368421052632,5.442222222222223,150,beauce_5_sa_050
3,2,68.0,-18.0,1.6,6.0,16.5,114.0,255.0,256.0,328.0,2.1,69.4,10.9,0,0,2.576842105263158,-13.98526315789474,8.284444444444444,151,beauce_5_sa_051
2,0,85.0,-1.0,3.5,-1.0,-1.0,295.0,296.0,-1.0,368.0,7.4,2.7,-1.0,0,0,1.8547368421052632,-140.03947368421052,5.943333333333333,152,beauce_5_sa_052
2,2,99.0,-26.0,3.5,21.7,23.9,140.0,302.0,-1.0,326.0,69.6,14.8,-1.0,0,0,5.334210526315789,-17.15315789473684,8.341111111111111,153,beauce_5_sa_053
1,0,80.0,-1.0,3.4,-1.0,-1.0,255.0,-1.0,-1.0,383.0,2.4,-1.0,-1.0,0,0,2.256842105263157,-171.6642105263158,5.438888888888889,154,beauce_5_sa_054
1,1,62.0,-15.0,1.0,20.8,-1.0,185.0,-1.0,-1.0,365.0,1.6,-1.0,-1.0,0,0,1.2421052631578948,-144.49473684210523,5.442222222222222,155,beauce_5_sa_055
0,1,85.0,-31.0,1.9,12.6,-1.0,-1.0,-1.0,-1.0,379.0,-1.0,-1.0,-1.0,0,0,1.3610526315789473,-140.03,5.431111111111111,156,beauce_5_sa_056
2,0,74.0,-1.0,1.7,-1.0,-1.0,195.0,315.0,-1.0,350.0,48.5,3.4,-1.0,0,0,2.256842105263157,-138.97842105263155,8.147777777777778,157,beauce_5_sa_057
2,2,91.0,-43.0,2.4,24.3,18.9,295.0,296.0,-1.0,325.0,5.8,21.0,-1.0,0,0,1.810526315789473,-51.245789473684205,6.421111111111111,158,beauce_5_sa_058
1,1,62.0,-28.0,3.3,22.4,-1.0,165.0,-1.0,-1.0,327.0,8.9,-1.0,-1.0,0,0,0.7989473684210526,-77.4242105263158,5.845555555555555,159,beauce_5_sa_059
2,1,103.0,-14.0,1.5,19.6,-1.0,180.0,265.0,-1.0,339.0,10.7,25.5,-1.0,0,0,1.771578947368421,-66.78473684210526,7.005555555555556,160,beauce_5_sa_060
0,1,95.0,-40.0,4.0,23.4,-1.0,-1.0,-1.0,-1.0,364.0,-1.0,-1.0,-1.0,0,0,0.9257894736842104,-111.76578947368422,5.462222222222222,161,beauce_5_sa_061
1,0,73.0,-1.0,2.6,-1.0,-1.0,235.0,-1.0,-1.0,332.0,1.0,-1.0,-1.0,0,0,1.6005263157894738,-114.95263157894736,5.481111111111111,162,beauce_5_sa_062
0,2,105.0,-6.0,3.3,18.6,10.9,-1.0,-1.0,-1.0,344.0,-1.0,-1.0,-1.0,0,0,1.661578947368421,-101.50947368421052,5.18,163,beauce_5_sa_063
0,1,90.0,-36.0,3.6,5.1,-1.0,-1.0,-1.0,-1.0,350.0,-1.0,-1.0,-1.0,0,0,0.9052631578947368,-91.89526315789472,5.46,164,beauce_5_sa_064
0,1,49.0,-23.0,2.4,24.6,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,-1.0,-1.0,0,0,1.02,-147.51894736842107,5.377777777777777,165,beauce_5_sa_065
1,2,82.0,-17.0,3.1,8.1,22.6,318.0,-1.0,-1.0,379.0,15.2,-1.0,-1.0,0,0,1.5815789473684212,-125.05263157894736,6.087777777777777,166,beauce_5_sa_066
1,1,80.0,-8.0,1.0,23.8,-1.0,203.0,-1.0,-1.0,352.0,35.0,-1.0,-1.0,0,0,1.506842105263158,-95.86578947368422,7.126666666666667,167,beauce_5_sa_067
2,1,53.0,-21.0,1.1,6.3,-1.0,242.0,243.0,-1.0,370.0,5.8,19.2,-1.0,0,0,1.1136842105263158,-122.5478947368421,6.65,168,beauce_5_sa_068
2,2,94.0,-13.0,3.8,24.1,11.1,319.0,320.0,-1.0,332.0,28.9,1.9,-1.0,0,0,3.4215789473684213,-55.98263157894737,6.208888888888889,169,beauce_5_sa_069
3,2,65.0,-18.0,3.1,1.0,6.0,130.0,304.0,305.0,341.0,47.2,17.2,4.1,0,0,3.5457894736842106,-38.369473684210526,8.002222222222223,170,beauce_5_sa_070
1,1,104.0,-42.0,1.1,19.1,-1.0,233.0,-1.0,-1.0,337.0,74.0,-1.0,-1.0,0,0,1.6289473684210527,2.776315789473687,8.26,171,beauce_5_sa_071
3,0,90.0,-1.0,1.7,-1.0,-1.0,197.0,279.0,280.0,357.0,61.0,1.4,32.5,0,0,2.841578947368421,-120.9742105263158,8.96,172,beauce_5_sa_072
2,2,64.0,-22.0,2.3,7.1,7.2,214.0,296.0,-1.0,383.0,80.8,5.7,-1.0,0,0,1.803157894736842,-68.8921052631579,8.717777777777778,173,beauce_5_sa_073
2,2,70.0,-32.0,3.2,15.9,24.8,245.0,257.0,-1.0,380.0,54.0,9.8,-1.0,0,0,1.354736842105263,-77.62842105263158,8.202222222222224,174,beauce_5_sa_074
1,2,104.0,-5.0,1.3,6.7,12.9,204.0,-1.0,-1.0,342.0,44.5,-1.0,-1.0,0,0,2.1789473684210527,-79.52263157894737,7.4766666666666675,175,beauce_5_sa_075
1,1,88.0,-5.0,2.3,18.4,-1.0,164.0,-1.0,-1.0,328.0,1.2,-1.0,-1.0,0,0,2.161052631578948,-89.04421052631578,5.084444444444444,176,beauce_5_sa_076
3,1,87.0,-40.0,2.8,2.6,-1.0,274.0,288.0,314.0,354.0,1.4,73.5,11.3,0,0,3.397368421052632,-89.47157894736841,8.55,177,beauce_5_sa_077
0,0,53.0,-1.0,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,373.0,-1.0,-1.0,-1.0,0,0,2.114736842105263,-193.0778947368421,5.498888888888889,178,beauce_5_sa_078
3,2,69.0,-18.0,3.2,8.5,21.0,256.0,309.0,310.0,374.0,32.3,37.6,5.2,0,0,3.1389473684210527,-74.04105263157895,8.121111111111112,179,beauce_5_sa_079
3,0,105.0,-1.0,3.8,-1.0,-1.0,272.0,273.0,274.0,347.0,56.5,9.5,54.4,0,0,5.842105263157895,-33.5421052631579,8.713333333333333,180,beauce_5_sa_080
3,1,63.0,-40.0,3.7,16.3,-1.0,249.0,309.0,310.0,359.0,21.7,9.2,6.1,0,0,1.0531578947368423,-84.17157894736842,7.144444444444444,181,beauce_5_sa_081
3,1,75.0,-30.0,1.7,24.8,-1.0,282.0,283.0,284.0,338.0,18.3,13.1,2.9,0,0,0.9842105263157894,-51.87421052631579,7.086666666666667,182,beauce_5_sa_082
3,2,84.0,-6.0,2.5,4.9,5.2,145.0,295.0,296.0,363.0,45.0,1.3,30.5,0,0,3.336842105263158,-70.86315789473684,8.442222222222222,183,beauce_5_sa_083
0,1,81.0,-39.0,3.2,3.9,-1.0,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,1.263157894736842,-94.77,5.537777777777778,184,beauce_5_sa_084
3,0,90.0,-1.0,1.5,-1.0,-1.0,289.0,294.0,295.0,370.0,11.7,3.0,3.9,0,0,2.017894736842105,-161.4378947368421,6.65,185,beauce_5_sa_085
3,2,60.0,-27.0,3.7,23.1,11.2,285.0,286.0,287.0,369.0,26.9,1.4,4.5,0,0,1.2347368421052631,-99.90684210526317,6.823333333333334,186,beauce_5_sa_086
1,0,77.0,-1.0,2.5,-1.0,-1.0,215.0,-1.0,-1.0,329.0,11.6,-1.0,-1.0,0,0,1.8989473684210525,-101.21,5.9944444444444445,187,beauce_5_sa_087
2,0,80.0,-1.0,1.3,-1.0,-1.0,290.0,293.0,-1.0,366.0,23.7,13.8,-1.0,0,0,2.653684210526316,-125.6657894736842,7.143333333333334,188,beauce_5_sa_088
1,0,78.0,-1.0,2.4,-1.0,-1.0,196.0,-1.0,-1.0,353.0,1.9,-1.0,-1.0,0,0,1.6252631578947367,-134.00526315789477,5.552222222222222,189,beauce_5_sa_089
3,2,62.0,-7.0,3.8,16.5,11.1,238.0,319.0,320.0,323.0,5.8,1.8,8.7,0,0,1.7526315789473683,-76.22473684210526,5.932222222222222,190,beauce_5_sa_090
0,0,103.0,-1.0,2.1,-1.0,-1.0,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,2.092631578947368,-144.3342105263158,5.212222222222222,191,beauce_5_sa_091
1,1,66.0,-36.0,3.4,23.9,-1.0,266.0,-1.0,-1.0,337.0,5.1,-1.0,-1.0,0,0,0.6647368421052631,-87.0521052631579,5.738888888888889,192,beauce_5_sa_092
1,0,64.0,-1.0,1.4,-1.0,-1.0,118.0,-1.0,-1.0,335.0,19.4,-1.0,-1.0,0,0,1.9668421052631575,-123.64947368421052,6.696666666666666,193,beauce_5_sa_093
2,2,89.0,-23.0,3.2,9.1,5.9,321.0,322.0,-1.0,349.0,45.1,23.0,-1.0,0,0,4.21578947368421,-51.67315789473684,7.650000000000001,194,beauce_5_sa_094
0,1,54.0,-18.0,2.8,3.8,-1.0,-1.0,-1.0,-1.0,349.0,-1.0,-1.0,-1.0,0,0,0.8915789473684211,-143.95315789473685,5.636666666666667,195,beauce_5_sa_095
0,0,74.0,-1.0,1.4,-1.0,-1.0,-1.0,-1.0,-1.0,361.0,-1.0,-1.0,-1.0,0,0,1.6942105263157894,-161.46315789473684,5.59,196,beauce_5_sa_096
3,0,93.0,-1.0,3.9,-1.0,-1.0,224.0,277.0,320.0,382.0,41.0,4.5,2.7,0,0,2.648421052631579,-154.36157894736843,7.875555555555555,197,beauce_5_sa_097
0,2,75.0,-38.0,2.1,3.3,16.4,-1.0,-1.0,-1.0,339.0,-1.0,-1.0,-1.0,0,0,0.6947368421052632,-86.18368421052632,5.493333333333333,198,beauce_5_sa_098
3,2,92.0,-24.0,1.3,7.3,2.6,183.0,311.0,319.0,336.0,4.9,2.9,8.0,0,0,1.3957894736842105,-70.75631578947367,6.141111111111111,199,beauce_5_sa_099
1,1,50.0,-4.0,2.3,24.1,-1.0,287.0,-1.0,-1.0,327.0,84.2,-1.0,-1.0,0,0,5.465263157894737,-32.495789473684205,7.847777777777777,200,beauce_5_sa_000
3,1,81.0,-40.0,3.9,2.0,-1.0,129.0,306.0,307.0,344.0,19.2,12.7,21.2,0,0,2.5657894736842106,-78.24421052631578,7.803333333333334,201,beauce_5_sa_001
3,2,78.0,-39.0,2.6,5.5,2.2,117.0,301.0,302.0,326.0,80.4,53.7,9.0,0,0,9.511052631578949,-24.089473684210525,8.932222222222222,202,beauce_5_sa_002
3,1,49.0,-28.0,2.5,21.1,-1.0,248.0,259.0,260.0,343.0,74.8,23.3,8.0,0,0,5.127894736842106,-50.47421052631579,8.508888888888889,203,beauce_5_sa_003
3,1,61.0,-31.0,2.4,6.8,-1.0,150.0,297.0,298.0,335.0,4.7,10.0,13.3,0,0,0.9573684210526314,-79.68578947368421,6.847777777777777,204,beauce_5_sa_004
2,0,53.0,-1.0,2.5,-1.0,-1.0,131.0,228.0,-1.0,375.0,16.8,32.4,-1.0,0,0,2.736842105263158,-161.2615789473684,7.894444444444444,205,beauce_5_sa_005
2,2,69.0,-13.0,2.6,2.4,14.6,213.0,310.0,-1.0,340.0,48.9,9.0,-1.0,0,0,1.0636842105263158,-42.10578947368421,7.934444444444444,206,beauce_5_sa_006
2,2,95.0,-31.0,3.7,23.0,1.6,267.0,268.0,-1.0,371.0,82.0,25.8,-1.0,0,0,2.64,-24.973684210526315,8.766666666666667,207,beauce_5_sa_007
3,1,103.0,-30.0,3.3,10.3,-1.0,155.0,299.0,300.0,381.0,20.6,1.4,12.8,0,0,1.814736842105263,-110.3978947368421,7.287777777777778,208,beauce_5_sa_008
0,2,63.0,-32.0,3.1,24.7,15.2,-1.0,-1.0,-1.0,371.0,-1.0,-1.0,-1.0,0,0,0.9684210526315788,-144.03684210526316,5.402222222222222,209,beauce_5_sa_009
0,2,95.0,-18.0,3.7,13.6,14.8,-1.0,-1.0,-1.0,336.0,-1.0,-1.0,-1.0,0,0,1.3410526315789475,-86.12526315789474,5.207777777777777,210,beauce_5_sa_010
2,0,74.0,-1.0,1.7,-1.0,-1.0,128.0,241.0,-1.0,340.0,1.3,3.9,-1.0,0,0,1.6305263157894736,-143.2015789473684,6.04,211,beauce_5_sa_011
3,0,62.0,-1.0,1.1,-1.0,-1.0,162.0,241.0,243.0,338.0,78.0,1.2,11.8,0,0,2.3794736842105264,-50.33210526315789,8.795555555555556,212,beauce_5_sa_012
2,0,91.0,-1.0,2.8,-1.0,-1.0,237.0,238.0,-1.0,344.0,19.3,55.1,-1.0,0,0,1.813684210526316,-87.26736842105262,8.557777777777778,213,beauce_5_sa_013
0,0,47.0,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,-1.0,-1.0,-1.0,0,0,1.9978947368421052,-178.8905263157895,5.271111111111111,214,beauce_5_sa_014
3,0,74.0,-1.0,1.1,-1.0,-1.0,117.0,295.0,320.0,358.0,3.0,5.8,3.6,0,0,1.7042105263157896,-123.82631578947368,5.988888888888889,215,beauce_5_sa_015
0,2,63.0,-22.0,2.2,3.8,19.5,-1.0,-1.0,-1.0,336.0,-1.0,-1.0,-1.0,0,0,0.6563157894736843,-94.85157894736842,5.408888888888889,216,beauce_5_sa_016
2,0,104.0,-1.0,2.5,-1.0,-1.0,171.0,275.0,-1.0,337.0,63.2,49.2,-1.0,0,0,4.451052631578947,-47.56263157894737,8.935555555555556,217,beauce_5_sa_017
3,2,78.0,-4.0,1.7,7.1,20.6,147.0,321.0,322.0,350.0,2.8,83.5,90.1,0,0,14.923684210526316,-21.345789473684214,8.848888888888888,218,beauce_5_sa_018
0,1,81.0,-12.0,3.0,11.6,-1.0,-1.0,-1.0,-1.0,366.0,-1.0,-1.0,-1.0,0,0,1.311578947368421,-135.18105263157895,5.346666666666667,219,beauce_5_sa_019
2,0,62.0,-1.0,1.9,-1.0,-1.0,136.0,296.0,-1.0,342.0,10.3,1.6,-1.0,0,0,1.7652631578947369,-160.81842105263158,6.6,220,beauce_5_sa_020
3,0,97.0,-1.0,2.2,-1.0,-1.0,315.0,316.0,317.0,355.0,1.3,71.3,2.1,0,0,6.62,-63.20947368421053,7.625555555555555,221,beauce_5_sa_021
3,0,95.0,-1.0,1.7,-1.0,-1.0,155.0,267.0,270.0,347.0,24.5,5.1,84.9,0,0,3.879473684210526,-82.9921052631579,8.961111111111112,222,beauce_5_sa_022
3,2,100.0,-33.0,3.2,7.8,20.8,138.0,306.0,307.0,369.0,89.5,9.2,20.3,0,0,6.167368421052632,-37.74736842105264,8.926666666666668,223,beauce_5_sa_023
3,0,81.0,-1.0,3.9,-1.0,-1.0,275.0,276.0,277.0,327.0,53.7,30.0,2.6,0,0,6.701578947368421,-48.83894736842105,8.092222222222222,224,beauce_5_sa_024
2,1,71.0,-42.0,2.0,15.7,-1.0,110.0,306.0,-1.0,351.0,23.8,5.8,-1.0,0,0,2.143157894736842,-77.22473684210526,6.973333333333333,225,beauce_5_sa_025
3,2,104.0,-36.0,3.5,4.9,11.0,121.0,302.0,303.0,347.0,3.2,15.3,20.2,0,0,1.4163157894736842,-49.72052631578947,7.108888888888889,226,beauce_5_sa_026
3,0,81.0,-1.0,3.5,-1.0,-1.0,129.0,213.0,321.0,370.0,1.4,64.3,13.9,0,0,2.8821052631578947,-99.05263157894736,8.546666666666667,227,beauce_5_sa_027
1,0,85.0,-1.0,1.1,-1.0,-1.0,211.0,-1.0,-1.0,366.0,1.4,-1.0,-1.0,0,0,1.726842105263158,-142.37263157894736,5.472222222222222,228,beauce_5_sa_028
1,1,76.0,-20.0,1.6,13.1,-1.0,311.0,-1.0,-1.0,367.0,8.0,-1.0,-1.0,0,0,1.261578947368421,-118.2978947368421,5.7444444444444445,229,beauce_5_sa_029
3,1,72.0,-8.0,2.8,15.9,-1.0,232.0,255.0,267.0,336.0,54.4,8.5,1.4,0,0,1.3136842105263158,-47.74157894736842,8.098888888888888,230,beauce_5_sa_030
3,1,92.0,-25.0,1.8,10.8,-1.0,190.0,299.0,300.0,376.0,1.5,8.3,31.0,0,0,2.0,-97.05157894736844,7.268888888888889,231,beauce_5_sa_031
2,0,73.0,-1.0,2.9,-1.0,-1.0,226.0,253.0,-1.0,382.0,2.0,16.4,-1.0,0,0,2.386315789473684,-186.27105263157893,6.622222222222223,232,beauce_5_sa_032
3,0,86.0,-1.0,1.9,-1.0,-1.0,281.0,282.0,283.0,355.0,7.8,5.1,5.9,0,0,1.8605263157894736,-162.16315789473683,6.874444444444444,233,beauce_5_sa_033
0,2,84.0,-36.0,2.0,2.5,24.0,-1.0,-1.0,-1.0,333.0,-1.0,-1.0,-1.0,0,0,1.0257894736842106,-76.97999999999999,5.291111111111111,234,beauce_5_sa_034
2,0,81.0,-1.0,2.4,-1.0,-1.0,188.0,229.0,-1.0,328.0,8.0,6.4,-1.0,0,0,2.2436842105263155,-95.36052631578949,6.050000000000001,235,beauce_5_sa_035
3,2,58.0,-33.0,1.6,15.2,22.5,305.0,306.0,307.0,334.0,6.9,92.8,3.3,0,0,5.117368421052632,-55.58842105263158,8.474444444444444,236,beauce_5_sa_036
1,2,50.0,-17.0,3.0,19.8,12.1,192.0,-1.0,-1.0,377.0,1.9,-1.0,-1.0,0,0,1.473157894736842,-169.6315789473684,5.401111111111111,237,beauce_5_sa_037
2,2,72.0,-26.0,2.0,13.4,22.0,289.0,290.0,-1.0,333.0,1.2,29.7,-1.0,0,0,1.1226315789473684,-49.59105263157895,6.795555555555556,238,beauce_5_sa_038
3,1,82.0,-12.0,3.0,8.1,-1.0,311.0,312.0,313.0,337.0,19.4,40.6,8.5,0,0,5.111578947368422,-37.857894736842105,7.483333333333332,239,beauce_5_sa_039
3,2,47.0,-30.0,1.3,6.8,19.0,280.0,285.0,286.0,375.0,5.9,2.3,4.8,0,0,1.0089473684210528,-157.12473684210525,6.027777777777778,240,beauce_5_sa_040
3,0,72.0,-1.0,2.2,-1.0,-1.0,143.0,233.0,318.0,348.0,4.6,15.4,31.1,0,0,3.0010526315789474,-75.32578947368421,7.432222222222222,241,beauce_5_sa_041
2,2,73.0,-42.0,1.4,13.9,21.8,196.0,222.0,-1.0,337.0,75.4,12.9,-1.0,0,0,1.582105263157895,-0.2473684210526308,8.713333333333333,242,beauce_5_sa_042
3,1,84.0,-28.0,2.8,9.3,-1.0,270.0,315.0,316.0,361.0,41.1,6.5,55.5,0,0,4.229473684210526,-43.23789473684211,8.622222222222222,243,beauce_5_sa_043
3,2,56.0,-43.0,3.2,12.6,7.5,119.0,316.0,317.0,326.0,18.3,5.3,24.7,0,0,1.9426315789473685,-64.99842105263158,7.314444444444444,244,beauce_5_sa_044
2,2,67.0,-26.0,1.6,18.6,19.8,169.0,321.0,-1.0,348.0,7.0,1.8,-1.0,0,0,0.7926315789473685,-98.82315789473684,5.948888888888889,245,beauce_5_sa_045
3,0,106.0,-1.0,3.7,-1.0,-1.0,248.0,286.0,314.0,383.0,11.2,3.4,1.8,0,0,2.4057894736842105,-158.90263157894736,6.334444444444444,246,beauce_5_sa_046
0,2,72.0,-43.0,2.2,8.4,12.5,-1.0,-1.0,-1.0,329.0,-1.0,-1.0,-1.0,0,0,0.851578947368421,-78.46263157894737,5.475555555555555,247,beauce_5_sa_047
3,2,79.0,-23.0,3.8,17.1,23.9,291.0,292.0,293.0,350.0,15.1,2.5,1.9,0,0,0.9073684210526316,-81.93,6.463333333333334,248,beauce_5_sa_048
0,0,49.0,-1.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,-1.0,-1.0,-1.0,0,0,2.0,-173.64526315789476,5.25,249,beauce_5_sa_049
1,1,98.0,-39.0,3.7,4.7,-1.0,145.0,-1.0,-1.0,349.0,6.8,-1.0,-1.0,0,0,1.103157894736842,-95.8342105263158,6.077777777777778,250,beauce_5_sa_050
0,0,79.0,-1.0,2.4,-1.0,-1.0,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,2.0789473684210527,-104.40263157894738,5.211111111111111,251,beauce_5_sa_051
1,1,71.0,-7.0,3.0,6.1,-1.0,186.0,-1.0,-1.0,336.0,26.9,-1.0,-1.0,0,0,1.5421052631578949,-79.23842105263158,6.673333333333334,252,beauce_5_sa_052
0,1,102.0,-36.0,1.9,13.4,-1.0,-1.0,-1.0,-1.0,379.0,-1.0,-1.0,-1.0,0,0,1.3010526315789472,-132.4457894736842,5.41,253,beauce_5_sa_053
0,2,79.0,-13.0,2.3,7.8,23.0,-1.0,-1.0,-1.0,359.0,-1.0,-1.0,-1.0,0,0,1.1563157894736842,-118.3,5.32,254,beauce_5_sa_054
2,1,78.0,-36.0,2.2,19.8,-1.0,242.0,243.0,-1.0,378.0,73.1,10.4,-1.0,0,0,1.6126315789473684,-49.78736842105263,8.664444444444445,255,beauce_5_sa_055
1,0,76.0,-1.0,3.7,-1.0,-1.0,206.0,-1.0,-1.0,355.0,2.5,-1.0,-1.0,0,0,1.605263157894737,-140.02,5.611111111111111,256,beauce_5_sa_056
0,2,93.0,-7.0,1.5,2.4,21.5,-1.0,-1.0,-1.0,341.0,-1.0,-1.0,-1.0,0,0,1.4642105263157894,-97.56315789473685,5.206666666666667,257,beauce_5_sa_057
1,0,51.0,-1.0,2.7,-1.0,-1.0,321.0,-1.0,-1.0,361.0,10.2,-1.0,-1.0,0,0,2.35578947368421,-166.7436842105263,5.892222222222222,258,beauce_5_sa_058
1,2,61.0,-10.0,3.3,10.4,21.7,152.0,-1.0,-1.0,381.0,37.5,-1.0,-1.0,0,0,2.397894736842105,-131.00526315789477,7.23888888888889,259,beauce_5_sa_059
3,2,68.0,-39.0,3.9,8.2,10.2,194.0,236.0,262.0,336.0,4.4,49.9,14.4,0,0,0.6747368421052632,-14.092631578947366,8.362222222222222,260,beauce_5_sa_060
3,2,53.0,-6.0,3.9,19.3,3.2,168.0,267.0,304.0,337.0,3.0,8.6,30.7,0,0,2.347368421052632,-71.94473684210527,6.949999999999999,261,beauce_5_sa_061
3,2,61.0,-17.0,2.1,3.2,11.2,236.0,312.0,313.0,348.0,1.1,5.0,2.3,0,0,0.8936842105263159,-105.42368421052632,5.761111111111111,262,beauce_5_sa_062
3,1,87.0,-33.0,2.6,16.4,-1.0,316.0,317.0,318.0,342.0,2.8,14.5,2.9,0,0,1.366842105263158,-71.52947368421053,6.293333333333333,263,beauce_5_sa_063
1,2,66.0,-21.0,2.2,5.8,17.4,117.0,-1.0,-1.0,347.0,10.1,-1.0,-1.0,0,0,1.1421052631578947,-98.0642105263158,6.028888888888889,264,beauce_5_sa_064
2,2,81.0,-21.0,2.3,24.4,7.8,264.0,270.0,-1.0,383.0,42.5,6.5,-1.0,0,0,1.7510526315789472,-85.4921052631579,7.695555555555556,265,beauce_5_sa_065
2,2,95.0,-8.0,1.8,17.6,6.3,158.0,303.0,-1.0,332.0,38.6,15.1,-1.0,0,0,3.1121052631578947,-52.42947368421053,7.6,266,beauce_5_sa_066
1,0,85.0,-1.0,3.0,-1.0,-1.0,197.0,-1.0,-1.0,345.0,3.8,-1.0,-1.0,0,0,1.5810526315789473,-105.30473684210526,5.449999999999999,267,beauce_5_sa_067
2,0,98.0,-1.0,2.8,-1.0,-1.0,319.0,320.0,-1.0,345.0,19.6,31.8,-1.0,0,0,5.307368421052632,-91.2542105263158,7.241111111111111,268,beauce_5_sa_068
0,1,47.0,-20.0,2.8,14.2,-1.0,-1.0,-1.0,-1.0,332.0,-1.0,-1.0,-1.0,0,0,0.8194736842105264,-106.14842105263158,5.328888888888889,269,beauce_5_sa_069
1,1,78.0,-5.0,3.5,19.3,-1.0,257.0,-1.0,-1.0,324.0,33.6,-1.0,-1.0,0,0,1.837368421052632,-50.93157894736842,6.688888888888889,270,beauce_5_sa_070
0,1,97.0,-25.0,3.4,24.7,-1.0,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,1.0968421052631578,-114.45894736842104,5.364444444444445,271,beauce_5_sa_071
2,1,95.0,-40.0,3.6,22.1,-1.0,304.0,305.0,-1.0,355.0,35.5,1.7,-1.0,0,0,1.3721052631578947,-64.60947368421053,6.952222222222222,272,beauce_5_sa_072
3,0,59.0,-1.0,1.0,-1.0,-1.0,192.0,265.0,291.0,328.0,1.3,86.9,4.2,0,0,5.295263157894737,-17.736842105263158,8.132222222222222,273,beauce_5_sa_073
0,0,98.0,-1.0,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,335.0,-1.0,-1.0,-1.0,0,0,2.398421052631579,-114.12684210526317,5.323333333333333,274,beauce_5_sa_074
1,0,100.0,-1.0,1.2,-1.0,-1.0,191.0,-1.0,-1.0,327.0,11.1,-1.0,-1.0,0,0,2.886315789473684,-89.14421052631579,5.733333333333333,275,beauce_5_sa_075
3,2,69.0,-26.0,1.3,16.5,2.3,256.0,257.0,258.0,333.0,22.3,3.8,41.3,0,0,1.2073684210526316,-14.02157894736842,8.088888888888889,276,beauce_5_sa_076
3,2,64.0,-16.0,3.6,18.6,18.4,152.0,261.0,262.0,377.0,17.3,13.3,1.2,0,0,1.8557894736842104,-118.50578947368422,7.071111111111112,277,beauce_5_sa_077
2,0,68.0,-1.0,3.8,-1.0,-1.0,210.0,305.0,-1.0,324.0,1.8,1.6,-1.0,0,0,1.7257894736842103,-107.27473684210528,5.5488888888888885,278,beauce_5_sa_078
0,0,91.0,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,-1.0,379.0,-1.0,-1.0,-1.0,0,0,2.0910526315789477,-161.51315789473685,5.336666666666667,279,beauce_5_sa_079
