annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;134;866;beauce_5_sa_089;orgeh;7.41;1.67;-103.82;5.24
2021;134;866;beauce_5_sa_090;orgeh;9.32;2.05;-68.85;5.26
2021;134;866;beauce_5_sa_091;orgeh;11.49;2.73;-65.04;5.37
2021;134;866;beauce_5_sa_092;orgeh;9.73;2.25;-74.47;5.3
2021;134;866;beauce_5_sa_093;orgeh;11.75;2.8;-68.16;5.35
2021;134;866;beauce_5_sa_094;orgeh;9.06;2.09;-92.64;5.26
2021;134;866;beauce_5_sa_095;orgeh;11.75;2.8;-68.46;5.35
2021;134;866;beauce_5_sa_096;orgeh;9.81;2.06;-82.99;5.25
2021;134;866;beauce_5_sa_097;orgeh;12.07;2.95;-74.88;5.17
2021;134;866;beauce_5_sa_098;orgeh;9.18;2.19;-75.78;5.27
2021;134;866;beauce_5_sa_099;orgeh;8.43;1.93;-81.73;5.25
2021;135;867;beauce_5_sa_000;orgeh;11.86;3.03;-75.13;5.23
2021;135;867;beauce_5_sa_001;orgeh;9.59;2.4;-70.52;5.27
2021;135;867;beauce_5_sa_002;orgeh;6.67;1.57;-89.17;5.26
2021;135;867;beauce_5_sa_003;orgeh;10.72;2.71;-68.65;5.28
2021;135;867;beauce_5_sa_004;orgeh;9.78;2.41;-71.74;5.29
2021;135;867;beauce_5_sa_005;orgeh;11.84;2.94;-66.81;5.35
2021;135;867;beauce_5_sa_006;orgeh;11.97;3.03;-63.87;5.29
2021;135;867;beauce_5_sa_007;orgeh;6.03;1.37;-114.71;5.22
2021;135;867;beauce_5_sa_008;orgeh;10.13;2.28;-88.79;5.14
2021;135;867;beauce_5_sa_009;orgeh;11.95;3.02;-64.76;5.28
2021;135;867;beauce_5_sa_010;orgeh;10.8;2.55;-70.38;5.26
2021;135;867;beauce_5_sa_011;orgeh;11.86;2.97;-70.54;5.34
2021;135;867;beauce_5_sa_012;orgeh;11.29;2.69;-71.09;5.34
2021;135;867;beauce_5_sa_013;orgeh;9.83;2.14;-82.52;5.3
2021;135;867;beauce_5_sa_014;orgeh;8.88;2.25;-80.31;5.28
2021;135;867;beauce_5_sa_015;orgeh;12.05;3.03;-64.45;5.33
2021;135;867;beauce_5_sa_016;orgeh;11.78;2.87;-63.65;5.33
2021;135;867;beauce_5_sa_017;orgeh;10.77;2.47;-70.2;5.33
2021;135;867;beauce_5_sa_018;orgeh;8.94;2.06;-91.99;5.27
2021;135;867;beauce_5_sa_019;orgeh;10.81;2.56;-73.18;5.3
2021;135;867;beauce_5_sa_020;orgeh;10.73;2.48;-65.1;5.36
2021;135;867;beauce_5_sa_021;orgeh;10.64;2.52;-75.38;5.3
2021;135;867;beauce_5_sa_022;orgeh;12.02;3.02;-63.84;5.33
2021;135;867;beauce_5_sa_023;orgeh;8.89;2.1;-77.91;5.25
2021;135;867;beauce_5_sa_024;orgeh;11.73;2.98;-74.2;5.26
2021;135;867;beauce_5_sa_025;orgeh;7.47;1.85;-105.31;5.27
2021;135;867;beauce_5_sa_026;orgeh;7.48;1.79;-95.22;5.25
2021;135;867;beauce_5_sa_027;orgeh;8.71;1.98;-83.53;5.29
2021;135;867;beauce_5_sa_028;orgeh;10.25;2.55;-72.64;5.28
2021;135;867;beauce_5_sa_029;orgeh;7.08;1.75;-115.44;5.25
2021;135;867;beauce_5_sa_030;orgeh;9.32;2.38;-70.57;5.3
2021;135;867;beauce_5_sa_031;orgeh;12.62;3.28;-78.55;5.09
2021;135;867;beauce_5_sa_032;orgeh;8.74;2.25;-74.11;5.28
2021;135;867;beauce_5_sa_033;orgeh;9.28;2.1;-79.44;5.28
2021;135;867;beauce_5_sa_034;orgeh;12.3;2.97;-86.95;4.99
2021;135;867;beauce_5_sa_035;orgeh;11.81;2.97;-71.05;5.33
2021;135;867;beauce_5_sa_036;orgeh;11.92;3.0;-68.74;5.33
2021;135;867;beauce_5_sa_037;orgeh;7.37;1.76;-91.6;5.28
2021;135;867;beauce_5_sa_038;orgeh;11.66;2.94;-64.66;5.35
2021;135;867;beauce_5_sa_039;orgeh;8.13;2.08;-82.73;5.27
2021;135;867;beauce_5_sa_040;orgeh;9.04;2.13;-87.68;5.28
2021;135;867;beauce_5_sa_041;orgeh;7.16;1.75;-98.49;5.23
2021;135;867;beauce_5_sa_042;orgeh;11.95;2.99;-81.53;5.09
2021;135;867;beauce_5_sa_043;orgeh;8.4;1.9;-90.53;5.29
2021;135;867;beauce_5_sa_044;orgeh;7.67;1.85;-90.56;5.27
2021;135;867;beauce_5_sa_045;orgeh;11.66;2.92;-65.32;5.37
2021;135;867;beauce_5_sa_046;orgeh;11.58;2.92;-67.42;5.35
2021;135;867;beauce_5_sa_047;orgeh;7.42;1.79;-86.84;5.25
2021;135;867;beauce_5_sa_048;orgeh;8.18;2.09;-82.15;5.27
2021;135;867;beauce_5_sa_049;orgeh;10.45;2.63;-74.55;5.3
2021;135;867;beauce_5_sa_050;orgeh;8.82;2.13;-94.44;5.28
2021;135;867;beauce_5_sa_051;orgeh;7.66;1.84;-91.53;5.26
2021;135;867;beauce_5_sa_052;orgeh;9.31;2.29;-77.61;5.3
2021;135;867;beauce_5_sa_053;orgeh;11.33;2.77;-66.3;5.36
2021;135;867;beauce_5_sa_054;orgeh;8.52;1.98;-100.56;5.26
2021;135;867;beauce_5_sa_055;orgeh;11.34;2.8;-67.09;5.36
2021;135;867;beauce_5_sa_056;orgeh;11.91;2.96;-69.96;5.36
2021;135;867;beauce_5_sa_057;orgeh;11.9;2.98;-70.7;5.33
2021;135;867;beauce_5_sa_058;orgeh;7.85;1.89;-88.43;5.26
2021;135;867;beauce_5_sa_059;orgeh;8.81;2.12;-97.97;5.3
2021;135;867;beauce_5_sa_060;orgeh;12.11;3.03;-62.16;5.36
2021;135;867;beauce_5_sa_061;orgeh;11.78;2.95;-67.36;5.35
2021;135;867;beauce_5_sa_062;orgeh;9.32;2.25;-73.67;5.29
2021;135;867;beauce_5_sa_063;orgeh;8.31;1.98;-85.78;5.27
2021;135;867;beauce_5_sa_064;orgeh;11.75;2.94;-66.2;5.35
2021;135;867;beauce_5_sa_065;orgeh;11.95;3.02;-71.46;5.31
2021;135;867;beauce_5_sa_066;orgeh;6.49;1.5;-98.75;5.24
2021;135;867;beauce_5_sa_067;orgeh;9.73;2.41;-78.58;5.25
2021;135;867;beauce_5_sa_068;orgeh;9.0;2.28;-78.21;5.28
2021;135;867;beauce_5_sa_069;orgeh;10.13;2.56;-66.69;5.28
2021;135;867;beauce_5_sa_070;orgeh;9.55;2.23;-77.75;5.26
2021;135;867;beauce_5_sa_071;orgeh;9.2;2.22;-80.1;5.26
2021;135;867;beauce_5_sa_072;orgeh;6.11;1.39;-92.48;5.26
2021;135;867;beauce_5_sa_073;orgeh;6.67;1.39;-72.22;5.26
2021;135;867;beauce_5_sa_074;orgeh;11.64;2.93;-67.98;5.34
2021;135;867;beauce_5_sa_075;orgeh;8.94;2.06;-93.74;5.27
2021;135;867;beauce_5_sa_076;orgeh;12.62;3.14;-84.57;5.0
2021;135;867;beauce_5_sa_077;orgeh;11.95;2.99;-67.84;5.35
2021;135;867;beauce_5_sa_078;orgeh;11.64;2.93;-65.26;5.35
2021;135;867;beauce_5_sa_079;orgeh;7.15;1.73;-104.9;5.23
2021;135;867;beauce_5_sa_080;orgeh;10.61;2.42;-90.0;5.09
2021;135;867;beauce_5_sa_081;orgeh;7.46;1.86;-83.06;5.31
2021;135;867;beauce_5_sa_082;orgeh;12.53;3.22;-76.79;5.13
2021;135;867;beauce_5_sa_083;orgeh;8.81;2.26;-75.26;5.26
2021;135;867;beauce_5_sa_084;orgeh;11.79;2.96;-70.48;5.35
2021;135;867;beauce_5_sa_085;orgeh;8.13;2.03;-76.75;5.24
2021;135;867;beauce_5_sa_086;orgeh;7.39;1.81;-81.81;5.26
2021;135;867;beauce_5_sa_087;orgeh;7.33;1.76;-93.13;5.27
2021;135;867;beauce_5_sa_088;orgeh;9.31;2.36;-76.17;5.25
2021;135;867;beauce_5_sa_089;orgeh;7.5;1.76;-105.61;5.24
2021;135;867;beauce_5_sa_090;orgeh;9.45;2.18;-70.23;5.26
2021;135;867;beauce_5_sa_091;orgeh;11.67;2.91;-66.2;5.37
2021;135;867;beauce_5_sa_092;orgeh;9.87;2.4;-75.89;5.3
2021;135;867;beauce_5_sa_093;orgeh;11.94;2.99;-69.25;5.35
2021;135;867;beauce_5_sa_094;orgeh;9.19;2.22;-94.3;5.26
2021;135;867;beauce_5_sa_095;orgeh;11.93;2.98;-69.57;5.35
2021;135;867;beauce_5_sa_096;orgeh;9.94;2.19;-84.53;5.25
2021;135;867;beauce_5_sa_097;orgeh;12.26;3.14;-76.19;5.17
2021;135;867;beauce_5_sa_098;orgeh;9.32;2.33;-77.2;5.27
2021;135;867;beauce_5_sa_099;orgeh;8.55;2.06;-83.27;5.25
2021;136;868;beauce_5_sa_000;orgeh;11.86;3.03;-77.94;5.23
2021;136;868;beauce_5_sa_001;orgeh;9.59;2.4;-73.38;5.27
2021;136;868;beauce_5_sa_002;orgeh;6.67;1.57;-92.47;5.26
2021;136;868;beauce_5_sa_003;orgeh;10.72;2.71;-71.33;5.28
2021;136;868;beauce_5_sa_004;orgeh;9.78;2.41;-74.55;5.29
2021;136;868;beauce_5_sa_005;orgeh;11.84;2.94;-69.43;5.35
2021;136;868;beauce_5_sa_006;orgeh;11.97;3.03;-66.38;5.29
2021;136;868;beauce_5_sa_007;orgeh;6.03;1.37;-118.5;5.22
2021;136;868;beauce_5_sa_008;orgeh;10.13;2.28;-92.07;5.14
2021;136;868;beauce_5_sa_009;orgeh;11.95;3.02;-67.32;5.28
2021;136;868;beauce_5_sa_010;orgeh;10.8;2.55;-73.28;5.26
2021;136;868;beauce_5_sa_011;orgeh;11.86;2.97;-73.09;5.34
2021;136;868;beauce_5_sa_012;orgeh;11.29;2.69;-73.86;5.34
2021;136;868;beauce_5_sa_013;orgeh;9.83;2.14;-85.69;5.3
2021;136;868;beauce_5_sa_014;orgeh;8.88;2.25;-83.38;5.28
2021;136;868;beauce_5_sa_015;orgeh;12.05;3.03;-66.89;5.33
2021;136;868;beauce_5_sa_016;orgeh;11.78;2.87;-66.21;5.33
2021;136;868;beauce_5_sa_017;orgeh;10.77;2.47;-73.07;5.33
2021;136;868;beauce_5_sa_018;orgeh;8.94;2.06;-95.35;5.27
2021;136;868;beauce_5_sa_019;orgeh;10.81;2.56;-76.09;5.3
2021;136;868;beauce_5_sa_020;orgeh;10.73;2.48;-67.87;5.36
2021;136;868;beauce_5_sa_021;orgeh;10.64;2.52;-78.33;5.3
2021;136;868;beauce_5_sa_022;orgeh;12.02;3.02;-66.24;5.33
2021;136;868;beauce_5_sa_023;orgeh;8.89;2.1;-81.0;5.25
2021;136;868;beauce_5_sa_024;orgeh;11.73;2.98;-77.01;5.26
2021;136;868;beauce_5_sa_025;orgeh;7.47;1.85;-108.91;5.27
2021;136;868;beauce_5_sa_026;orgeh;7.48;1.79;-98.63;5.25
2021;136;868;beauce_5_sa_027;orgeh;8.71;1.98;-86.73;5.29
2021;136;868;beauce_5_sa_028;orgeh;10.25;2.55;-75.44;5.28
2021;136;868;beauce_5_sa_029;orgeh;7.08;1.75;-119.21;5.25
2021;136;868;beauce_5_sa_030;orgeh;9.32;2.38;-73.43;5.3
2021;136;868;beauce_5_sa_031;orgeh;12.62;3.28;-81.41;5.09
2021;136;868;beauce_5_sa_032;orgeh;8.74;2.25;-77.08;5.28
2021;136;868;beauce_5_sa_033;orgeh;9.28;2.1;-82.57;5.28
2021;136;868;beauce_5_sa_034;orgeh;12.3;2.97;-90.15;4.99
2021;136;868;beauce_5_sa_035;orgeh;11.81;2.97;-73.66;5.33
2021;136;868;beauce_5_sa_036;orgeh;11.92;3.0;-71.2;5.33
2021;136;868;beauce_5_sa_037;orgeh;7.37;1.76;-94.96;5.28
2021;136;868;beauce_5_sa_038;orgeh;11.66;2.94;-67.19;5.35
2021;136;868;beauce_5_sa_039;orgeh;8.13;2.08;-85.87;5.27
2021;136;868;beauce_5_sa_040;orgeh;9.04;2.13;-90.95;5.28
2021;136;868;beauce_5_sa_041;orgeh;7.16;1.75;-101.98;5.23
2021;136;868;beauce_5_sa_042;orgeh;11.95;2.99;-84.57;5.09
2021;136;868;beauce_5_sa_043;orgeh;8.4;1.9;-93.86;5.29
2021;136;868;beauce_5_sa_044;orgeh;7.67;1.85;-93.89;5.27
2021;136;868;beauce_5_sa_045;orgeh;11.66;2.92;-67.83;5.37
2021;136;868;beauce_5_sa_046;orgeh;11.58;2.92;-70.0;5.35
2021;136;868;beauce_5_sa_047;orgeh;7.42;1.79;-90.11;5.25
2021;136;868;beauce_5_sa_048;orgeh;8.18;2.09;-85.29;5.27
2021;136;868;beauce_5_sa_049;orgeh;10.45;2.63;-77.37;5.3
2021;136;868;beauce_5_sa_050;orgeh;8.82;2.13;-97.84;5.28
2021;136;868;beauce_5_sa_051;orgeh;7.66;1.84;-94.87;5.26
2021;136;868;beauce_5_sa_052;orgeh;9.31;2.29;-80.58;5.3
2021;136;868;beauce_5_sa_053;orgeh;11.33;2.77;-68.95;5.36
2021;136;868;beauce_5_sa_054;orgeh;8.52;1.98;-104.07;5.26
2021;136;868;beauce_5_sa_055;orgeh;11.34;2.8;-69.75;5.36
2021;136;868;beauce_5_sa_056;orgeh;11.91;2.96;-72.46;5.36
2021;136;868;beauce_5_sa_057;orgeh;11.9;2.98;-73.24;5.33
2021;136;868;beauce_5_sa_058;orgeh;7.85;1.89;-91.74;5.26
2021;136;868;beauce_5_sa_059;orgeh;8.81;2.12;-101.44;5.3
2021;136;868;beauce_5_sa_060;orgeh;12.11;3.03;-64.57;5.36
2021;136;868;beauce_5_sa_061;orgeh;11.78;2.95;-69.83;5.35
2021;136;868;beauce_5_sa_062;orgeh;9.32;2.25;-76.65;5.29
2021;136;868;beauce_5_sa_063;orgeh;8.31;1.98;-89.03;5.27
2021;136;868;beauce_5_sa_064;orgeh;11.75;2.94;-68.72;5.35
2021;136;868;beauce_5_sa_065;orgeh;11.95;3.02;-74.07;5.31
2021;136;868;beauce_5_sa_066;orgeh;6.49;1.5;-102.24;5.24
2021;136;868;beauce_5_sa_067;orgeh;9.73;2.41;-81.55;5.25
2021;136;868;beauce_5_sa_068;orgeh;9.0;2.28;-81.25;5.28
2021;136;868;beauce_5_sa_069;orgeh;10.13;2.56;-69.49;5.28
2021;136;868;beauce_5_sa_070;orgeh;9.55;2.23;-80.84;5.26
2021;136;868;beauce_5_sa_071;orgeh;9.2;2.22;-83.24;5.26
2021;136;868;beauce_5_sa_072;orgeh;6.11;1.39;-95.85;5.26
2021;136;868;beauce_5_sa_073;orgeh;6.67;1.39;-75.18;5.26
2021;136;868;beauce_5_sa_074;orgeh;11.64;2.93;-70.61;5.34
2021;136;868;beauce_5_sa_075;orgeh;8.94;2.06;-97.13;5.27
2021;136;868;beauce_5_sa_076;orgeh;12.62;3.14;-87.69;5.0
2021;136;868;beauce_5_sa_077;orgeh;11.95;2.99;-70.27;5.35
2021;136;868;beauce_5_sa_078;orgeh;11.64;2.93;-67.81;5.35
2021;136;868;beauce_5_sa_079;orgeh;7.15;1.73;-108.5;5.23
2021;136;868;beauce_5_sa_080;orgeh;10.61;2.42;-93.3;5.09
2021;136;868;beauce_5_sa_081;orgeh;7.46;1.86;-86.21;5.31
2021;136;868;beauce_5_sa_082;orgeh;12.53;3.22;-79.58;5.13
2021;136;868;beauce_5_sa_083;orgeh;8.81;2.26;-78.23;5.26
2021;136;868;beauce_5_sa_084;orgeh;11.79;2.96;-73.03;5.35
2021;136;868;beauce_5_sa_085;orgeh;8.13;2.03;-79.81;5.24
2021;136;868;beauce_5_sa_086;orgeh;7.39;1.81;-84.97;5.26
2021;136;868;beauce_5_sa_087;orgeh;7.33;1.76;-96.51;5.27
2021;136;868;beauce_5_sa_088;orgeh;9.31;2.36;-79.13;5.25
2021;136;868;beauce_5_sa_089;orgeh;7.5;1.76;-109.22;5.24
2021;136;868;beauce_5_sa_090;orgeh;9.45;2.18;-73.16;5.26
2021;136;868;beauce_5_sa_091;orgeh;11.67;2.91;-68.77;5.37
2021;136;868;beauce_5_sa_092;orgeh;9.87;2.4;-78.89;5.3
2021;136;868;beauce_5_sa_093;orgeh;11.94;2.99;-71.7;5.35
2021;136;868;beauce_5_sa_094;orgeh;9.19;2.22;-97.7;5.26
2021;136;868;beauce_5_sa_095;orgeh;11.93;2.98;-72.05;5.35
2021;136;868;beauce_5_sa_096;orgeh;9.94;2.19;-87.74;5.25
2021;136;868;beauce_5_sa_097;orgeh;12.26;3.14;-79.0;5.17
2021;136;868;beauce_5_sa_098;orgeh;9.32;2.33;-80.18;5.27
2021;136;868;beauce_5_sa_099;orgeh;8.55;2.06;-86.46;5.25
2021;137;869;beauce_5_sa_000;orgeh;11.86;3.03;-79.06;5.23
2021;137;869;beauce_5_sa_001;orgeh;9.59;2.4;-74.53;5.27
2021;137;869;beauce_5_sa_002;orgeh;6.67;1.57;-93.86;5.26
2021;137;869;beauce_5_sa_003;orgeh;10.72;2.71;-72.39;5.28
2021;137;869;beauce_5_sa_004;orgeh;9.78;2.41;-75.68;5.29
2021;137;869;beauce_5_sa_005;orgeh;11.84;2.94;-70.46;5.35
2021;137;869;beauce_5_sa_006;orgeh;11.97;3.03;-67.35;5.29
2021;137;869;beauce_5_sa_007;orgeh;6.03;1.37;-120.11;5.22
2021;137;869;beauce_5_sa_008;orgeh;10.13;2.28;-93.45;5.14
2021;137;869;beauce_5_sa_009;orgeh;11.95;3.02;-68.31;5.28
2021;137;869;beauce_5_sa_010;orgeh;10.8;2.55;-74.45;5.26
2021;137;869;beauce_5_sa_011;orgeh;11.86;2.97;-74.07;5.34
2021;137;869;beauce_5_sa_012;orgeh;11.29;2.69;-74.97;5.34
2021;137;869;beauce_5_sa_013;orgeh;9.83;2.14;-87.01;5.3
2021;137;869;beauce_5_sa_014;orgeh;8.88;2.25;-84.64;5.28
2021;137;869;beauce_5_sa_015;orgeh;12.05;3.03;-67.81;5.33
2021;137;869;beauce_5_sa_016;orgeh;11.78;2.87;-67.2;5.33
2021;137;869;beauce_5_sa_017;orgeh;10.77;2.47;-74.22;5.33
2021;137;869;beauce_5_sa_018;orgeh;8.94;2.06;-96.76;5.27
2021;137;869;beauce_5_sa_019;orgeh;10.81;2.56;-77.27;5.3
2021;137;869;beauce_5_sa_020;orgeh;10.73;2.48;-68.97;5.36
2021;137;869;beauce_5_sa_021;orgeh;10.64;2.52;-79.53;5.3
2021;137;869;beauce_5_sa_022;orgeh;12.02;3.02;-67.14;5.33
2021;137;869;beauce_5_sa_023;orgeh;8.89;2.1;-82.27;5.25
2021;137;869;beauce_5_sa_024;orgeh;11.73;2.98;-78.13;5.26
2021;137;869;beauce_5_sa_025;orgeh;7.47;1.85;-110.45;5.27
2021;137;869;beauce_5_sa_026;orgeh;7.48;1.79;-100.08;5.25
2021;137;869;beauce_5_sa_027;orgeh;8.71;1.98;-88.07;5.29
2021;137;869;beauce_5_sa_028;orgeh;10.25;2.55;-76.56;5.28
2021;137;869;beauce_5_sa_029;orgeh;7.08;1.75;-120.84;5.25
2021;137;869;beauce_5_sa_030;orgeh;9.32;2.38;-74.58;5.3
2021;137;869;beauce_5_sa_031;orgeh;12.62;3.28;-82.57;5.09
2021;137;869;beauce_5_sa_032;orgeh;8.74;2.25;-78.3;5.28
2021;137;869;beauce_5_sa_033;orgeh;9.28;2.1;-83.87;5.28
2021;137;869;beauce_5_sa_034;orgeh;12.3;2.97;-91.49;4.99
2021;137;869;beauce_5_sa_035;orgeh;11.81;2.97;-74.68;5.33
2021;137;869;beauce_5_sa_036;orgeh;11.92;3.0;-72.15;5.33
2021;137;869;beauce_5_sa_037;orgeh;7.37;1.76;-96.37;5.28
2021;137;869;beauce_5_sa_038;orgeh;11.66;2.94;-68.17;5.35
2021;137;869;beauce_5_sa_039;orgeh;8.13;2.08;-87.17;5.27
2021;137;869;beauce_5_sa_040;orgeh;9.04;2.13;-92.33;5.28
2021;137;869;beauce_5_sa_041;orgeh;7.16;1.75;-103.45;5.23
2021;137;869;beauce_5_sa_042;orgeh;11.95;2.99;-85.82;5.09
2021;137;869;beauce_5_sa_043;orgeh;8.4;1.9;-95.26;5.29
2021;137;869;beauce_5_sa_044;orgeh;7.67;1.85;-95.29;5.27
2021;137;869;beauce_5_sa_045;orgeh;11.66;2.92;-68.8;5.37
2021;137;869;beauce_5_sa_046;orgeh;11.58;2.92;-71.0;5.35
2021;137;869;beauce_5_sa_047;orgeh;7.42;1.79;-91.48;5.25
2021;137;869;beauce_5_sa_048;orgeh;8.18;2.09;-86.58;5.27
2021;137;869;beauce_5_sa_049;orgeh;10.45;2.63;-78.51;5.3
2021;137;869;beauce_5_sa_050;orgeh;8.82;2.13;-99.27;5.28
2021;137;869;beauce_5_sa_051;orgeh;7.66;1.84;-96.29;5.26
2021;137;869;beauce_5_sa_052;orgeh;9.31;2.29;-81.79;5.3
2021;137;869;beauce_5_sa_053;orgeh;11.33;2.77;-69.98;5.36
2021;137;869;beauce_5_sa_054;orgeh;8.52;1.98;-105.55;5.26
2021;137;869;beauce_5_sa_055;orgeh;11.34;2.8;-70.79;5.36
2021;137;869;beauce_5_sa_056;orgeh;11.91;2.96;-73.42;5.36
2021;137;869;beauce_5_sa_057;orgeh;11.9;2.98;-74.23;5.33
2021;137;869;beauce_5_sa_058;orgeh;7.85;1.89;-93.11;5.26
2021;137;869;beauce_5_sa_059;orgeh;8.81;2.12;-102.9;5.3
2021;137;869;beauce_5_sa_060;orgeh;12.11;3.03;-65.48;5.36
2021;137;869;beauce_5_sa_061;orgeh;11.78;2.95;-70.77;5.35
2021;137;869;beauce_5_sa_062;orgeh;9.32;2.25;-77.86;5.29
2021;137;869;beauce_5_sa_063;orgeh;8.31;1.98;-90.38;5.27
2021;137;869;beauce_5_sa_064;orgeh;11.75;2.94;-69.69;5.35
2021;137;869;beauce_5_sa_065;orgeh;11.95;3.02;-75.09;5.31
2021;137;869;beauce_5_sa_066;orgeh;6.49;1.5;-103.71;5.24
2021;137;869;beauce_5_sa_067;orgeh;9.73;2.41;-82.76;5.25
2021;137;869;beauce_5_sa_068;orgeh;9.0;2.28;-82.49;5.28
2021;137;869;beauce_5_sa_069;orgeh;10.13;2.56;-70.61;5.28
2021;137;869;beauce_5_sa_070;orgeh;9.55;2.23;-82.11;5.26
2021;137;869;beauce_5_sa_071;orgeh;9.2;2.22;-84.53;5.26
2021;137;869;beauce_5_sa_072;orgeh;6.11;1.39;-97.26;5.26
2021;137;869;beauce_5_sa_073;orgeh;6.67;1.39;-76.39;5.26
2021;137;869;beauce_5_sa_074;orgeh;11.64;2.93;-71.64;5.34
2021;137;869;beauce_5_sa_075;orgeh;8.94;2.06;-98.56;5.27
2021;137;869;beauce_5_sa_076;orgeh;12.62;3.14;-88.99;5.0
2021;137;869;beauce_5_sa_077;orgeh;11.95;2.99;-71.19;5.35
2021;137;869;beauce_5_sa_078;orgeh;11.64;2.93;-68.79;5.35
2021;137;869;beauce_5_sa_079;orgeh;7.15;1.73;-110.03;5.23
2021;137;869;beauce_5_sa_080;orgeh;10.61;2.42;-94.69;5.09
2021;137;869;beauce_5_sa_081;orgeh;7.46;1.86;-87.53;5.31
2021;137;869;beauce_5_sa_082;orgeh;12.53;3.22;-80.69;5.13
2021;137;869;beauce_5_sa_083;orgeh;8.81;2.26;-79.45;5.26
2021;137;869;beauce_5_sa_084;orgeh;11.79;2.96;-74.02;5.35
2021;137;869;beauce_5_sa_085;orgeh;8.13;2.03;-81.07;5.24
2021;137;869;beauce_5_sa_086;orgeh;7.39;1.81;-86.28;5.26
2021;137;869;beauce_5_sa_087;orgeh;7.33;1.76;-97.93;5.27
2021;137;869;beauce_5_sa_088;orgeh;9.31;2.36;-80.34;5.25
2021;137;869;beauce_5_sa_089;orgeh;7.5;1.76;-110.75;5.24
2021;137;869;beauce_5_sa_090;orgeh;9.45;2.18;-74.35;5.26
2021;137;869;beauce_5_sa_091;orgeh;11.67;2.91;-69.77;5.37
2021;137;869;beauce_5_sa_092;orgeh;9.87;2.4;-80.11;5.3
2021;137;869;beauce_5_sa_093;orgeh;11.94;2.99;-72.63;5.35
2021;137;869;beauce_5_sa_094;orgeh;9.19;2.22;-99.12;5.26
2021;137;869;beauce_5_sa_095;orgeh;11.93;2.98;-72.99;5.35
2021;137;869;beauce_5_sa_096;orgeh;9.94;2.19;-89.08;5.25
2021;137;869;beauce_5_sa_097;orgeh;12.26;3.14;-80.13;5.17
2021;137;869;beauce_5_sa_098;orgeh;9.32;2.33;-81.4;5.27
2021;137;869;beauce_5_sa_099;orgeh;8.55;2.06;-87.79;5.25
2021;138;870;beauce_5_sa_000;orgeh;11.91;3.08;-80.06;5.23
2021;138;870;beauce_5_sa_001;orgeh;9.63;2.44;-75.54;5.27
2021;138;870;beauce_5_sa_002;orgeh;6.7;1.6;-95.09;5.26
2021;138;870;beauce_5_sa_003;orgeh;10.77;2.75;-73.32;5.28
2021;138;870;beauce_5_sa_004;orgeh;9.82;2.45;-76.67;5.29
2021;138;870;beauce_5_sa_005;orgeh;11.89;2.99;-71.36;5.35
2021;138;870;beauce_5_sa_006;orgeh;12.02;3.08;-68.2;5.29
2021;138;870;beauce_5_sa_007;orgeh;6.06;1.4;-121.56;5.22
2021;138;870;beauce_5_sa_008;orgeh;10.17;2.32;-94.67;5.14
2021;138;870;beauce_5_sa_009;orgeh;12.0;3.06;-69.18;5.28
2021;138;870;beauce_5_sa_010;orgeh;10.84;2.59;-75.48;5.26
2021;138;870;beauce_5_sa_011;orgeh;11.91;3.02;-74.94;5.34
2021;138;870;beauce_5_sa_012;orgeh;11.33;2.74;-75.95;5.34
2021;138;870;beauce_5_sa_013;orgeh;9.87;2.18;-88.18;5.3
2021;138;870;beauce_5_sa_014;orgeh;8.91;2.28;-85.76;5.28
2021;138;870;beauce_5_sa_015;orgeh;12.1;3.08;-68.63;5.33
2021;138;870;beauce_5_sa_016;orgeh;11.82;2.92;-68.07;5.33
2021;138;870;beauce_5_sa_017;orgeh;10.81;2.51;-75.25;5.33
2021;138;870;beauce_5_sa_018;orgeh;8.97;2.09;-98.02;5.27
2021;138;870;beauce_5_sa_019;orgeh;10.85;2.6;-78.31;5.3
2021;138;870;beauce_5_sa_020;orgeh;10.77;2.52;-69.95;5.36
2021;138;870;beauce_5_sa_021;orgeh;10.68;2.56;-80.59;5.3
2021;138;870;beauce_5_sa_022;orgeh;12.07;3.06;-67.94;5.33
2021;138;870;beauce_5_sa_023;orgeh;8.92;2.14;-83.4;5.25
2021;138;870;beauce_5_sa_024;orgeh;11.78;3.03;-79.12;5.26
2021;138;870;beauce_5_sa_025;orgeh;7.5;1.89;-111.82;5.27
2021;138;870;beauce_5_sa_026;orgeh;7.51;1.82;-101.36;5.25
2021;138;870;beauce_5_sa_027;orgeh;8.74;2.01;-89.25;5.29
2021;138;870;beauce_5_sa_028;orgeh;10.29;2.59;-77.55;5.28
2021;138;870;beauce_5_sa_029;orgeh;7.11;1.78;-122.29;5.25
2021;138;870;beauce_5_sa_030;orgeh;9.36;2.42;-75.6;5.3
2021;138;870;beauce_5_sa_031;orgeh;12.68;3.33;-83.6;5.09
2021;138;870;beauce_5_sa_032;orgeh;8.78;2.28;-79.37;5.28
2021;138;870;beauce_5_sa_033;orgeh;9.31;2.13;-85.01;5.28
2021;138;870;beauce_5_sa_034;orgeh;12.35;3.02;-92.68;4.99
2021;138;870;beauce_5_sa_035;orgeh;11.85;3.02;-75.58;5.33
2021;138;870;beauce_5_sa_036;orgeh;11.96;3.04;-72.98;5.33
