annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;168;900;beauce_5_sa_017;orgeh;12.29;3.86;-143.72;5.28
2021;168;900;beauce_5_sa_018;orgeh;13.17;4.35;-123.36;5.35
2021;168;900;beauce_5_sa_019;orgeh;7.48;2.46;-197.0;5.21
2021;168;900;beauce_5_sa_020;orgeh;10.63;3.5;-139.76;5.3
2021;168;900;beauce_5_sa_021;orgeh;12.64;4.23;-120.59;5.3
2021;168;900;beauce_5_sa_022;orgeh;11.17;3.56;-134.98;5.33
2021;168;900;beauce_5_sa_023;orgeh;14.38;4.87;-148.19;5.03
2021;168;900;beauce_5_sa_024;orgeh;8.36;2.75;-173.66;5.25
2021;168;900;beauce_5_sa_025;orgeh;13.06;4.33;-128.0;5.35
2021;168;900;beauce_5_sa_026;orgeh;8.65;2.9;-154.5;5.29
2021;168;900;beauce_5_sa_027;orgeh;13.33;4.4;-129.51;5.33
2021;168;900;beauce_5_sa_028;orgeh;7.59;2.46;-181.56;5.27
2021;168;900;beauce_5_sa_029;orgeh;11.51;3.82;-130.08;5.27
2021;168;900;beauce_5_sa_030;orgeh;12.66;4.26;-126.28;5.27
2021;168;900;beauce_5_sa_031;orgeh;14.14;4.76;-135.97;5.19
2021;168;900;beauce_5_sa_032;orgeh;10.71;3.49;-143.92;5.3
2021;168;900;beauce_5_sa_033;orgeh;13.21;4.43;-121.51;5.3
2021;168;900;beauce_5_sa_034;orgeh;12.66;4.02;-125.33;5.34
2021;168;900;beauce_5_sa_035;orgeh;9.05;2.91;-162.23;5.26
2021;168;900;beauce_5_sa_036;orgeh;14.83;5.06;-154.26;4.94
2021;168;900;beauce_5_sa_037;orgeh;13.3;4.41;-118.18;5.35
2021;168;900;beauce_5_sa_038;orgeh;13.08;4.32;-131.93;5.35
2021;168;900;beauce_5_sa_039;orgeh;14.13;4.58;-158.32;4.96
2021;168;900;beauce_5_sa_040;orgeh;13.17;4.36;-125.96;5.32
2021;168;900;beauce_5_sa_041;orgeh;10.94;3.58;-139.93;5.29
2021;168;900;beauce_5_sa_042;orgeh;10.99;3.28;-145.26;5.3
2021;168;900;beauce_5_sa_043;orgeh;10.3;3.24;-147.13;5.3
2021;168;900;beauce_5_sa_044;orgeh;13.54;4.49;-131.0;5.31
2021;168;900;beauce_5_sa_045;orgeh;8.07;2.66;-185.43;5.27
2021;168;900;beauce_5_sa_046;orgeh;9.29;2.9;-157.92;5.23
2021;168;900;beauce_5_sa_047;orgeh;11.42;3.57;-140.85;5.3
2021;168;900;beauce_5_sa_048;orgeh;9.62;3.09;-133.7;5.28
2021;168;900;beauce_5_sa_049;orgeh;12.46;3.86;-129.19;5.35
2021;168;900;beauce_5_sa_050;orgeh;9.51;2.93;-164.66;5.28
2021;168;900;beauce_5_sa_051;orgeh;6.95;2.2;-207.4;5.25
2021;168;900;beauce_5_sa_052;orgeh;7.48;2.44;-166.51;5.24
2021;168;900;beauce_5_sa_053;orgeh;10.64;3.25;-170.35;5.17
2021;168;900;beauce_5_sa_054;orgeh;13.09;4.32;-127.04;5.35
2021;168;900;beauce_5_sa_055;orgeh;10.43;3.51;-161.36;5.24
2021;168;900;beauce_5_sa_056;orgeh;13.03;4.3;-124.15;5.37
2021;168;900;beauce_5_sa_057;orgeh;10.56;3.46;-142.94;5.3
2021;168;900;beauce_5_sa_058;orgeh;8.62;2.9;-154.68;5.31
2021;168;900;beauce_5_sa_059;orgeh;12.27;3.84;-143.69;5.28
2021;168;900;beauce_5_sa_060;orgeh;13.11;4.35;-122.02;5.35
2021;168;900;beauce_5_sa_061;orgeh;12.27;4.08;-123.08;5.32
2021;168;900;beauce_5_sa_062;orgeh;13.59;4.48;-119.72;5.33
2021;168;900;beauce_5_sa_063;orgeh;12.52;3.86;-134.9;5.33
2021;168;900;beauce_5_sa_064;orgeh;11.99;4.0;-135.39;5.28
2021;168;900;beauce_5_sa_065;orgeh;11.18;3.68;-137.8;5.31
2021;168;900;beauce_5_sa_066;orgeh;14.31;4.9;-154.58;4.98
2021;168;900;beauce_5_sa_067;orgeh;10.66;3.69;-144.58;5.25
2021;168;900;beauce_5_sa_068;orgeh;13.11;4.35;-131.33;5.32
2021;168;900;beauce_5_sa_069;orgeh;15.07;5.15;-155.03;4.91
2021;168;900;beauce_5_sa_070;orgeh;12.3;3.87;-138.54;5.28
2021;168;900;beauce_5_sa_071;orgeh;13.39;4.42;-126.82;5.33
2021;168;900;beauce_5_sa_072;orgeh;12.83;4.29;-132.07;5.27
2021;168;900;beauce_5_sa_073;orgeh;8.4;2.73;-193.42;5.28
2021;168;900;beauce_5_sa_074;orgeh;7.31;2.35;-167.36;5.26
2021;168;900;beauce_5_sa_075;orgeh;10.32;3.54;-136.86;5.3
2021;168;900;beauce_5_sa_076;orgeh;12.03;4.0;-128.09;5.32
2021;168;900;beauce_5_sa_077;orgeh;10.3;3.47;-140.76;5.26
2021;168;900;beauce_5_sa_078;orgeh;9.76;3.1;-171.79;5.3
2021;168;900;beauce_5_sa_079;orgeh;13.22;4.37;-126.92;5.33
2021;168;900;beauce_5_sa_080;orgeh;8.12;2.67;-173.65;5.27
2021;168;900;beauce_5_sa_081;orgeh;9.6;3.06;-183.84;5.29
2021;168;900;beauce_5_sa_082;orgeh;13.31;4.38;-119.66;5.35
2021;168;900;beauce_5_sa_083;orgeh;9.75;2.92;-154.7;5.27
2021;168;900;beauce_5_sa_084;orgeh;10.88;3.16;-139.62;5.37
2021;168;900;beauce_5_sa_085;orgeh;8.07;2.7;-157.23;5.25
2021;168;900;beauce_5_sa_086;orgeh;7.79;2.51;-196.27;5.25
2021;168;900;beauce_5_sa_087;orgeh;10.37;3.18;-150.51;5.31
2021;168;900;beauce_5_sa_088;orgeh;13.17;4.33;-128.33;5.34
2021;168;900;beauce_5_sa_089;orgeh;15.33;5.31;-165.12;4.82
2021;168;900;beauce_5_sa_090;orgeh;11.19;3.74;-134.59;5.3
2021;168;900;beauce_5_sa_091;orgeh;11.44;3.48;-167.13;5.09
2021;168;900;beauce_5_sa_092;orgeh;11.1;3.3;-147.23;5.28
2021;168;900;beauce_5_sa_093;orgeh;9.47;2.88;-160.59;5.28
2021;168;900;beauce_5_sa_094;orgeh;8.74;2.94;-191.81;5.27
2021;168;900;beauce_5_sa_095;orgeh;7.81;2.61;-194.42;5.22
2021;168;900;beauce_5_sa_096;orgeh;13.36;4.4;-126.66;5.35
2021;168;900;beauce_5_sa_097;orgeh;13.43;4.42;-124.32;5.33
2021;168;900;beauce_5_sa_098;orgeh;10.36;3.47;-154.23;5.26
2021;168;900;beauce_5_sa_099;orgeh;9.32;3.07;-153.27;5.27
2021;169;901;beauce_5_sa_000;orgeh;13.36;4.38;-130.8;5.33
2021;169;901;beauce_5_sa_001;orgeh;8.04;2.64;-183.02;5.26
2021;169;901;beauce_5_sa_002;orgeh;13.23;4.36;-134.78;5.33
2021;169;901;beauce_5_sa_003;orgeh;8.12;2.74;-191.74;5.26
2021;169;901;beauce_5_sa_004;orgeh;8.81;2.97;-152.3;5.29
2021;169;901;beauce_5_sa_005;orgeh;12.08;4.05;-139.18;5.32
2021;169;901;beauce_5_sa_006;orgeh;6.31;2.01;-214.32;5.27
2021;169;901;beauce_5_sa_007;orgeh;8.59;2.91;-154.33;5.26
2021;169;901;beauce_5_sa_008;orgeh;9.84;2.96;-145.98;5.28
2021;169;901;beauce_5_sa_009;orgeh;11.16;3.68;-138.19;5.31
2021;169;901;beauce_5_sa_010;orgeh;12.13;4.04;-127.02;5.3
2021;169;901;beauce_5_sa_011;orgeh;12.95;4.16;-130.38;5.35
2021;169;901;beauce_5_sa_012;orgeh;10.44;3.55;-148.58;5.25
2021;169;901;beauce_5_sa_013;orgeh;13.45;4.44;-128.34;5.33
2021;169;901;beauce_5_sa_014;orgeh;13.33;4.39;-126.81;5.35
2021;169;901;beauce_5_sa_015;orgeh;13.17;4.39;-137.77;5.28
2021;169;901;beauce_5_sa_016;orgeh;11.86;3.76;-145.24;5.28
2021;169;901;beauce_5_sa_017;orgeh;12.29;3.87;-145.96;5.28
2021;169;901;beauce_5_sa_018;orgeh;13.18;4.36;-125.33;5.35
2021;169;901;beauce_5_sa_019;orgeh;7.53;2.51;-199.74;5.21
2021;169;901;beauce_5_sa_020;orgeh;10.64;3.52;-141.96;5.3
2021;169;901;beauce_5_sa_021;orgeh;12.65;4.24;-122.57;5.3
2021;169;901;beauce_5_sa_022;orgeh;11.18;3.57;-137.15;5.33
2021;169;901;beauce_5_sa_023;orgeh;14.39;4.88;-150.43;5.03
2021;169;901;beauce_5_sa_024;orgeh;8.4;2.78;-176.2;5.25
2021;169;901;beauce_5_sa_025;orgeh;13.06;4.33;-130.01;5.35
2021;169;901;beauce_5_sa_026;orgeh;8.67;2.92;-156.87;5.29
2021;169;901;beauce_5_sa_027;orgeh;13.34;4.41;-131.5;5.33
2021;169;901;beauce_5_sa_028;orgeh;7.61;2.49;-184.16;5.27
2021;169;901;beauce_5_sa_029;orgeh;11.53;3.85;-132.21;5.27
2021;169;901;beauce_5_sa_030;orgeh;12.67;4.27;-128.31;5.27
2021;169;901;beauce_5_sa_031;orgeh;14.15;4.77;-138.04;5.19
2021;169;901;beauce_5_sa_032;orgeh;10.72;3.5;-146.15;5.3
2021;169;901;beauce_5_sa_033;orgeh;13.22;4.44;-123.49;5.3
2021;169;901;beauce_5_sa_034;orgeh;12.67;4.02;-127.38;5.34
2021;169;901;beauce_5_sa_035;orgeh;9.07;2.93;-164.67;5.26
2021;169;901;beauce_5_sa_036;orgeh;14.83;5.07;-156.57;4.94
2021;169;901;beauce_5_sa_037;orgeh;13.31;4.42;-120.11;5.35
2021;169;901;beauce_5_sa_038;orgeh;13.09;4.33;-134.0;5.35
2021;169;901;beauce_5_sa_039;orgeh;14.13;4.59;-160.69;4.96
2021;169;901;beauce_5_sa_040;orgeh;13.18;4.37;-127.96;5.32
2021;169;901;beauce_5_sa_041;orgeh;10.95;3.59;-142.12;5.29
2021;169;901;beauce_5_sa_042;orgeh;11.0;3.29;-147.56;5.3
2021;169;901;beauce_5_sa_043;orgeh;10.31;3.25;-149.44;5.3
2021;169;901;beauce_5_sa_044;orgeh;13.55;4.5;-133.04;5.31
2021;169;901;beauce_5_sa_045;orgeh;8.1;2.7;-188.06;5.27
2021;169;901;beauce_5_sa_046;orgeh;9.31;2.91;-160.32;5.23
2021;169;901;beauce_5_sa_047;orgeh;11.43;3.58;-143.08;5.3
2021;169;901;beauce_5_sa_048;orgeh;9.64;3.1;-135.87;5.28
2021;169;901;beauce_5_sa_049;orgeh;12.47;3.87;-131.31;5.35
2021;169;901;beauce_5_sa_050;orgeh;9.53;2.95;-167.12;5.28
2021;169;901;beauce_5_sa_051;orgeh;7.02;2.26;-210.23;5.25
2021;169;901;beauce_5_sa_052;orgeh;7.51;2.47;-168.99;5.24
2021;169;901;beauce_5_sa_053;orgeh;10.65;3.26;-172.84;5.17
2021;169;901;beauce_5_sa_054;orgeh;13.1;4.32;-129.03;5.35
2021;169;901;beauce_5_sa_055;orgeh;10.48;3.56;-163.8;5.24
2021;169;901;beauce_5_sa_056;orgeh;13.04;4.31;-126.15;5.37
2021;169;901;beauce_5_sa_057;orgeh;10.57;3.48;-145.17;5.3
2021;169;901;beauce_5_sa_058;orgeh;8.64;2.92;-157.04;5.31
2021;169;901;beauce_5_sa_059;orgeh;12.27;3.85;-145.94;5.28
2021;169;901;beauce_5_sa_060;orgeh;13.12;4.36;-123.97;5.35
2021;169;901;beauce_5_sa_061;orgeh;12.28;4.09;-125.1;5.32
2021;169;901;beauce_5_sa_062;orgeh;13.59;4.49;-121.6;5.33
2021;169;901;beauce_5_sa_063;orgeh;12.53;3.87;-137.06;5.33
2021;169;901;beauce_5_sa_064;orgeh;12.0;4.02;-137.51;5.28
2021;169;901;beauce_5_sa_065;orgeh;11.19;3.69;-139.96;5.31
2021;169;901;beauce_5_sa_066;orgeh;14.32;4.91;-156.89;4.98
2021;169;901;beauce_5_sa_067;orgeh;10.68;3.72;-146.87;5.25
2021;169;901;beauce_5_sa_068;orgeh;13.12;4.36;-133.39;5.32
2021;169;901;beauce_5_sa_069;orgeh;15.08;5.16;-157.35;4.91
2021;169;901;beauce_5_sa_070;orgeh;12.31;3.88;-140.73;5.28
2021;169;901;beauce_5_sa_071;orgeh;13.39;4.43;-128.77;5.33
2021;169;901;beauce_5_sa_072;orgeh;12.84;4.3;-134.16;5.27
2021;169;901;beauce_5_sa_073;orgeh;8.42;2.75;-196.1;5.28
2021;169;901;beauce_5_sa_074;orgeh;7.33;2.37;-169.85;5.26
2021;169;901;beauce_5_sa_075;orgeh;10.34;3.56;-139.05;5.3
2021;169;901;beauce_5_sa_076;orgeh;12.04;4.01;-130.15;5.32
2021;169;901;beauce_5_sa_077;orgeh;10.32;3.49;-143.01;5.26
2021;169;901;beauce_5_sa_078;orgeh;9.77;3.11;-174.3;5.3
2021;169;901;beauce_5_sa_079;orgeh;13.23;4.37;-128.91;5.33
2021;169;901;beauce_5_sa_080;orgeh;8.15;2.69;-176.19;5.27
2021;169;901;beauce_5_sa_081;orgeh;9.62;3.07;-186.43;5.29
2021;169;901;beauce_5_sa_082;orgeh;13.32;4.39;-121.58;5.35
2021;169;901;beauce_5_sa_083;orgeh;9.76;2.93;-157.07;5.27
2021;169;901;beauce_5_sa_084;orgeh;10.89;3.16;-141.86;5.37
2021;169;901;beauce_5_sa_085;orgeh;8.09;2.73;-159.63;5.25
2021;169;901;beauce_5_sa_086;orgeh;7.85;2.58;-199.02;5.25
2021;169;901;beauce_5_sa_087;orgeh;10.38;3.19;-152.85;5.31
2021;169;901;beauce_5_sa_088;orgeh;13.18;4.34;-130.35;5.34
2021;169;901;beauce_5_sa_089;orgeh;15.34;5.31;-167.55;4.82
2021;169;901;beauce_5_sa_090;orgeh;11.22;3.76;-136.79;5.3
2021;169;901;beauce_5_sa_091;orgeh;11.44;3.49;-169.6;5.09
2021;169;901;beauce_5_sa_092;orgeh;11.1;3.31;-149.54;5.28
2021;169;901;beauce_5_sa_093;orgeh;9.49;2.89;-163.01;5.28
2021;169;901;beauce_5_sa_094;orgeh;8.77;2.97;-194.48;5.27
2021;169;901;beauce_5_sa_095;orgeh;7.86;2.66;-197.13;5.22
2021;169;901;beauce_5_sa_096;orgeh;13.37;4.41;-128.59;5.35
2021;169;901;beauce_5_sa_097;orgeh;13.43;4.42;-126.23;5.33
2021;169;901;beauce_5_sa_098;orgeh;10.39;3.5;-156.61;5.26
2021;169;901;beauce_5_sa_099;orgeh;9.35;3.09;-155.64;5.27
2021;170;902;beauce_5_sa_000;orgeh;13.36;4.38;-132.99;5.33
2021;170;902;beauce_5_sa_001;orgeh;8.04;2.64;-185.79;5.26
2021;170;902;beauce_5_sa_002;orgeh;13.23;4.36;-137.01;5.33
2021;170;902;beauce_5_sa_003;orgeh;8.12;2.74;-194.59;5.26
2021;170;902;beauce_5_sa_004;orgeh;8.81;2.97;-154.8;5.29
2021;170;902;beauce_5_sa_005;orgeh;12.08;4.05;-141.46;5.32
2021;170;902;beauce_5_sa_006;orgeh;6.31;2.01;-217.38;5.27
2021;170;902;beauce_5_sa_007;orgeh;8.59;2.91;-156.85;5.26
2021;170;902;beauce_5_sa_008;orgeh;9.84;2.96;-148.42;5.28
2021;170;902;beauce_5_sa_009;orgeh;11.16;3.68;-140.5;5.31
2021;170;902;beauce_5_sa_010;orgeh;12.13;4.04;-129.2;5.3
2021;170;902;beauce_5_sa_011;orgeh;12.95;4.16;-132.59;5.35
2021;170;902;beauce_5_sa_012;orgeh;10.44;3.55;-151.0;5.25
2021;170;902;beauce_5_sa_013;orgeh;13.45;4.44;-130.44;5.33
2021;170;902;beauce_5_sa_014;orgeh;13.33;4.39;-128.9;5.35
2021;170;902;beauce_5_sa_015;orgeh;13.17;4.39;-140.05;5.28
2021;170;902;beauce_5_sa_016;orgeh;11.86;3.76;-147.65;5.28
2021;170;902;beauce_5_sa_017;orgeh;12.29;3.87;-148.36;5.28
2021;170;902;beauce_5_sa_018;orgeh;13.18;4.36;-127.44;5.35
2021;170;902;beauce_5_sa_019;orgeh;7.53;2.51;-202.67;5.21
2021;170;902;beauce_5_sa_020;orgeh;10.64;3.52;-144.32;5.3
2021;170;902;beauce_5_sa_021;orgeh;12.65;4.24;-124.7;5.3
2021;170;902;beauce_5_sa_022;orgeh;11.18;3.57;-139.49;5.33
2021;170;902;beauce_5_sa_023;orgeh;14.39;4.88;-152.83;5.03
2021;170;902;beauce_5_sa_024;orgeh;8.4;2.78;-178.92;5.25
2021;170;902;beauce_5_sa_025;orgeh;13.06;4.33;-132.16;5.35
2021;170;902;beauce_5_sa_026;orgeh;8.67;2.92;-159.4;5.29
2021;170;902;beauce_5_sa_027;orgeh;13.34;4.41;-133.65;5.33
2021;170;902;beauce_5_sa_028;solnu;7.61;2.49;-186.93;3.92
2021;170;902;beauce_5_sa_029;orgeh;11.53;3.85;-134.49;5.27
2021;170;902;beauce_5_sa_030;orgeh;12.67;4.27;-130.5;5.27
2021;170;902;beauce_5_sa_031;orgeh;14.15;4.77;-140.26;5.19
2021;170;902;beauce_5_sa_032;orgeh;10.72;3.5;-148.54;5.3
2021;170;902;beauce_5_sa_033;orgeh;13.22;4.44;-125.63;5.3
2021;170;902;beauce_5_sa_034;orgeh;12.67;4.02;-129.58;5.34
2021;170;902;beauce_5_sa_035;orgeh;9.07;2.93;-167.28;5.26
2021;170;902;beauce_5_sa_036;orgeh;14.83;5.07;-159.05;4.94
2021;170;902;beauce_5_sa_037;orgeh;13.31;4.42;-122.19;5.35
2021;170;902;beauce_5_sa_038;orgeh;13.09;4.33;-136.23;5.35
2021;170;902;beauce_5_sa_039;orgeh;14.13;4.59;-163.22;4.96
2021;170;902;beauce_5_sa_040;orgeh;13.18;4.37;-130.11;5.32
2021;170;902;beauce_5_sa_041;orgeh;10.95;3.59;-144.47;5.29
2021;170;902;beauce_5_sa_042;orgeh;11.0;3.29;-150.02;5.3
2021;170;902;beauce_5_sa_043;orgeh;10.31;3.25;-151.91;5.3
2021;170;902;beauce_5_sa_044;orgeh;13.55;4.5;-135.22;5.31
2021;170;902;beauce_5_sa_045;orgeh;8.1;2.7;-190.87;5.27
2021;170;902;beauce_5_sa_046;orgeh;9.31;2.91;-162.89;5.23
2021;170;902;beauce_5_sa_047;orgeh;11.43;3.58;-145.48;5.3
2021;170;902;beauce_5_sa_048;orgeh;9.64;3.1;-138.2;5.28
2021;170;902;beauce_5_sa_049;orgeh;12.47;3.87;-133.58;5.35
2021;170;902;beauce_5_sa_050;orgeh;9.53;2.95;-169.74;5.28
2021;170;902;beauce_5_sa_051;orgeh;7.02;2.26;-213.27;5.25
2021;170;902;beauce_5_sa_052;orgeh;7.51;2.47;-171.64;5.24
2021;170;902;beauce_5_sa_053;orgeh;10.65;3.26;-175.5;5.17
2021;170;902;beauce_5_sa_054;orgeh;13.1;4.32;-131.18;5.35
2021;170;902;beauce_5_sa_055;orgeh;10.48;3.56;-166.42;5.24
2021;170;902;beauce_5_sa_056;orgeh;13.04;4.31;-128.3;5.37
2021;170;902;beauce_5_sa_057;orgeh;10.57;3.48;-147.56;5.3
2021;170;902;beauce_5_sa_058;orgeh;8.64;2.92;-159.57;5.31
2021;170;902;beauce_5_sa_059;orgeh;12.27;3.85;-148.35;5.28
2021;170;902;beauce_5_sa_060;orgeh;13.12;4.36;-126.06;5.35
2021;170;902;beauce_5_sa_061;orgeh;12.28;4.09;-127.26;5.32
2021;170;902;beauce_5_sa_062;orgeh;13.59;4.49;-123.63;5.33
2021;170;902;beauce_5_sa_063;orgeh;12.53;3.87;-139.37;5.33
2021;170;902;beauce_5_sa_064;orgeh;12.0;4.02;-139.79;5.28
2021;170;902;beauce_5_sa_065;orgeh;11.19;3.69;-142.28;5.31
2021;170;902;beauce_5_sa_066;orgeh;14.32;4.91;-159.37;4.98
2021;170;902;beauce_5_sa_067;orgeh;10.68;3.72;-149.33;5.25
2021;170;902;beauce_5_sa_068;orgeh;13.12;4.36;-135.6;5.32
2021;170;902;beauce_5_sa_069;orgeh;15.08;5.16;-159.84;4.91
2021;170;902;beauce_5_sa_070;orgeh;12.31;3.88;-143.07;5.28
2021;170;902;beauce_5_sa_071;orgeh;13.39;4.43;-130.87;5.33
2021;170;902;beauce_5_sa_072;orgeh;12.84;4.3;-136.39;5.27
2021;170;902;beauce_5_sa_073;orgeh;8.42;2.75;-198.96;5.28
2021;170;902;beauce_5_sa_074;orgeh;7.33;2.37;-172.5;5.26
2021;170;902;beauce_5_sa_075;orgeh;10.34;3.56;-141.4;5.3
2021;170;902;beauce_5_sa_076;orgeh;12.04;4.01;-132.36;5.32
2021;170;902;beauce_5_sa_077;orgeh;10.32;3.49;-145.43;5.26
2021;170;902;beauce_5_sa_078;orgeh;9.77;3.11;-176.98;5.3
2021;170;902;beauce_5_sa_079;orgeh;13.23;4.37;-131.04;5.33
2021;170;902;beauce_5_sa_080;orgeh;8.15;2.69;-178.89;5.27
2021;170;902;beauce_5_sa_081;orgeh;9.62;3.07;-189.21;5.29
2021;170;902;beauce_5_sa_082;orgeh;13.32;4.39;-123.65;5.35
2021;170;902;beauce_5_sa_083;orgeh;9.76;2.93;-159.61;5.27
2021;170;902;beauce_5_sa_084;orgeh;10.89;3.16;-144.26;5.37
2021;170;902;beauce_5_sa_085;orgeh;8.09;2.73;-162.2;5.25
2021;170;902;beauce_5_sa_086;orgeh;7.85;2.58;-201.95;5.25
2021;170;902;beauce_5_sa_087;orgeh;10.38;3.19;-155.35;5.31
2021;170;902;beauce_5_sa_088;orgeh;13.18;4.34;-132.53;5.34
2021;170;902;beauce_5_sa_089;solnu;15.34;5.31;-170.15;3.5
2021;170;902;beauce_5_sa_090;orgeh;11.22;3.76;-139.14;5.3
2021;170;902;beauce_5_sa_091;orgeh;11.44;3.49;-172.23;5.09
2021;170;902;beauce_5_sa_092;orgeh;11.1;3.31;-152.02;5.28
2021;170;902;beauce_5_sa_093;orgeh;9.49;2.89;-165.6;5.28
2021;170;902;beauce_5_sa_094;orgeh;8.77;2.97;-197.33;5.27
2021;170;902;beauce_5_sa_095;orgeh;7.86;2.66;-200.03;5.22
2021;170;902;beauce_5_sa_096;orgeh;13.37;4.41;-130.67;5.35
2021;170;902;beauce_5_sa_097;orgeh;13.43;4.42;-128.29;5.33
2021;170;902;beauce_5_sa_098;orgeh;10.39;3.5;-159.16;5.26
2021;170;902;beauce_5_sa_099;orgeh;9.35;3.09;-158.17;5.27
2021;171;903;beauce_5_sa_000;orgeh;13.36;4.38;-135.14;5.33
2021;171;903;beauce_5_sa_001;orgeh;8.04;2.64;-188.48;5.26
2021;171;903;beauce_5_sa_002;orgeh;13.23;4.36;-139.21;5.33
2021;171;903;beauce_5_sa_003;orgeh;8.12;2.74;-197.35;5.26
2021;171;903;beauce_5_sa_004;orgeh;8.81;2.97;-157.25;5.29
2021;171;903;beauce_5_sa_005;orgeh;12.08;4.05;-143.7;5.32
2021;171;903;beauce_5_sa_006;orgeh;6.31;2.01;-220.3;5.27
2021;171;903;beauce_5_sa_007;orgeh;8.59;2.91;-159.32;5.26
2021;171;903;beauce_5_sa_008;orgeh;9.84;2.96;-150.83;5.28
2021;171;903;beauce_5_sa_009;orgeh;11.16;3.68;-142.77;5.31
2021;171;903;beauce_5_sa_010;orgeh;12.13;4.04;-131.35;5.3
2021;171;903;beauce_5_sa_011;orgeh;12.95;4.16;-134.78;5.35
2021;171;903;beauce_5_sa_012;orgeh;10.44;3.55;-153.39;5.25
2021;171;903;beauce_5_sa_013;orgeh;13.45;4.44;-132.51;5.33
2021;171;903;beauce_5_sa_014;orgeh;13.33;4.39;-130.95;5.35
2021;171;903;beauce_5_sa_015;orgeh;13.17;4.39;-142.29;5.28
2021;171;903;beauce_5_sa_016;orgeh;11.86;3.76;-150.02;5.28
2021;171;903;beauce_5_sa_017;orgeh;12.29;3.87;-150.73;5.28
2021;171;903;beauce_5_sa_018;orgeh;13.18;4.36;-129.53;5.35
2021;171;903;beauce_5_sa_019;orgeh;7.53;2.51;-205.48;5.21
2021;171;903;beauce_5_sa_020;orgeh;10.64;3.52;-146.64;5.3
2021;171;903;beauce_5_sa_021;orgeh;12.65;4.24;-126.79;5.3
2021;171;903;beauce_5_sa_022;orgeh;11.18;3.57;-141.79;5.33
2021;171;903;beauce_5_sa_023;orgeh;14.39;4.88;-155.2;5.03
2021;171;903;beauce_5_sa_024;orgeh;8.4;2.78;-181.56;5.25
2021;171;903;beauce_5_sa_025;orgeh;13.06;4.33;-134.29;5.35
2021;171;903;beauce_5_sa_026;orgeh;8.67;2.92;-161.89;5.29
2021;171;903;beauce_5_sa_027;orgeh;13.34;4.41;-135.77;5.33
2021;171;903;beauce_5_sa_028;solnu;7.61;2.49;-189.63;3.92
2021;171;903;beauce_5_sa_029;orgeh;11.53;3.85;-136.73;5.27
2021;171;903;beauce_5_sa_030;orgeh;12.67;4.27;-132.65;5.27
2021;171;903;beauce_5_sa_031;orgeh;14.15;4.77;-142.44;5.19
2021;171;903;beauce_5_sa_032;orgeh;10.72;3.5;-150.89;5.3
2021;171;903;beauce_5_sa_033;orgeh;13.22;4.44;-127.73;5.3
2021;171;903;beauce_5_sa_034;orgeh;12.67;4.02;-131.74;5.34
2021;171;903;beauce_5_sa_035;orgeh;9.07;2.93;-169.84;5.26
2021;171;903;beauce_5_sa_036;orgeh;14.83;5.07;-161.49;4.94
2021;171;903;beauce_5_sa_037;orgeh;13.31;4.42;-124.23;5.35
2021;171;903;beauce_5_sa_038;orgeh;13.09;4.33;-138.42;5.35
2021;171;903;beauce_5_sa_039;orgeh;14.13;4.59;-165.72;4.96
2021;171;903;beauce_5_sa_040;orgeh;13.18;4.37;-132.24;5.32
2021;171;903;beauce_5_sa_041;orgeh;10.95;3.59;-146.79;5.29
2021;171;903;beauce_5_sa_042;orgeh;11.0;3.29;-152.44;5.3
2021;171;903;beauce_5_sa_043;orgeh;10.31;3.25;-154.33;5.3
2021;171;903;beauce_5_sa_044;orgeh;13.55;4.5;-137.37;5.31
2021;171;903;beauce_5_sa_045;orgeh;8.1;2.7;-193.61;5.27
2021;171;903;beauce_5_sa_046;orgeh;9.31;2.91;-165.42;5.23
2021;171;903;beauce_5_sa_047;orgeh;11.43;3.58;-147.84;5.3
2021;171;903;beauce_5_sa_048;orgeh;9.64;3.1;-140.5;5.28
2021;171;903;beauce_5_sa_049;orgeh;12.47;3.87;-135.83;5.35
2021;171;903;beauce_5_sa_050;orgeh;9.53;2.95;-172.32;5.28
2021;171;903;beauce_5_sa_051;orgeh;7.02;2.26;-216.15;5.25
2021;171;903;beauce_5_sa_052;orgeh;7.51;2.47;-174.22;5.24
2021;171;903;beauce_5_sa_053;orgeh;10.65;3.26;-178.13;5.17
2021;171;903;beauce_5_sa_054;orgeh;13.1;4.32;-133.29;5.35
2021;171;903;beauce_5_sa_055;orgeh;10.48;3.56;-168.96;5.24
2021;171;903;beauce_5_sa_056;orgeh;13.04;4.31;-130.42;5.37
2021;171;903;beauce_5_sa_057;orgeh;10.57;3.48;-149.91;5.3
2021;171;903;beauce_5_sa_058;orgeh;8.64;2.92;-162.06;5.31
2021;171;903;beauce_5_sa_059;orgeh;12.27;3.85;-150.72;5.28
2021;171;903;beauce_5_sa_060;orgeh;13.12;4.36;-128.13;5.35
2021;171;903;beauce_5_sa_061;orgeh;12.28;4.09;-129.4;5.32
2021;171;903;beauce_5_sa_062;orgeh;13.59;4.49;-125.63;5.33
2021;171;903;beauce_5_sa_063;orgeh;12.53;3.87;-141.65;5.33
2021;171;903;beauce_5_sa_064;orgeh;12.0;4.02;-142.04;5.28
