annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;349;715;beauce_5_sa_031;orgeh;6.74;6.48;-1003.63;5.36
2020;349;715;beauce_5_sa_032;orgeh;5.3;5.02;-949.43;5.28
2020;349;715;beauce_5_sa_033;orgeh;7.5;7.23;-1033.72;4.8
2020;349;715;beauce_5_sa_034;orgeh;5.24;4.94;-924.64;5.29
2020;349;715;beauce_5_sa_035;orgeh;5.31;5.0;-1028.94;5.27
2020;349;715;beauce_5_sa_036;orgeh;6.21;5.93;-1015.38;5.16
2020;349;715;beauce_5_sa_037;orgeh;7.13;6.87;-1011.97;5.01
2020;349;715;beauce_5_sa_038;orgeh;7.09;6.83;-1016.09;5.02
2020;349;715;beauce_5_sa_039;orgeh;5.16;4.86;-993.23;5.27
2020;349;715;beauce_5_sa_040;orgeh;5.47;5.17;-1021.69;5.28
2020;349;715;beauce_5_sa_041;orgeh;3.77;3.44;-969.1;5.25
2020;349;715;beauce_5_sa_042;orgeh;6.72;6.46;-1041.96;5.33
2020;349;715;beauce_5_sa_043;orgeh;5.02;4.71;-1017.3;5.3
2020;349;715;beauce_5_sa_044;orgeh;6.92;6.66;-1022.83;5.1
2020;349;715;beauce_5_sa_045;orgeh;5.64;5.34;-1039.59;5.31
2020;349;715;beauce_5_sa_046;orgeh;5.49;5.19;-1030.51;5.28
2020;349;715;beauce_5_sa_047;orgeh;4.73;4.4;-1022.48;5.23
2020;349;715;beauce_5_sa_048;orgeh;6.47;6.2;-1040.18;5.27
2020;349;715;beauce_5_sa_049;orgeh;4.15;3.8;-976.8;5.24
2020;349;715;beauce_5_sa_050;orgeh;5.62;5.33;-1027.19;5.29
2020;349;715;beauce_5_sa_051;orgeh;6.69;6.42;-1028.72;5.33
2020;349;715;beauce_5_sa_052;orgeh;6.69;6.42;-1030.96;5.35
2020;349;715;beauce_5_sa_053;orgeh;6.89;6.62;-1056.89;5.35
2020;349;715;beauce_5_sa_054;orgeh;6.83;6.56;-1003.94;5.14
2020;349;715;beauce_5_sa_055;orgeh;5.17;4.9;-918.19;5.29
2020;349;715;beauce_5_sa_056;orgeh;5.62;5.33;-994.56;5.24
2020;349;715;beauce_5_sa_057;orgeh;5.45;5.18;-982.94;5.33
2020;349;715;beauce_5_sa_058;orgeh;6.68;6.42;-1034.78;5.35
2020;349;715;beauce_5_sa_059;orgeh;6.19;5.91;-1044.57;5.28
2020;349;715;beauce_5_sa_060;orgeh;6.8;6.53;-1041.83;5.33
2020;349;715;beauce_5_sa_061;orgeh;4.4;4.07;-1049.06;5.27
2020;349;715;beauce_5_sa_062;orgeh;4.04;3.71;-997.36;5.25
2020;349;715;beauce_5_sa_063;orgeh;6.85;6.59;-1019.67;5.36
2020;349;715;beauce_5_sa_064;orgeh;6.35;6.09;-1012.39;5.28
2020;349;715;beauce_5_sa_065;orgeh;4.65;4.3;-999.13;5.27
2020;349;715;beauce_5_sa_066;orgeh;6.7;6.44;-997.08;5.36
2020;349;715;beauce_5_sa_067;orgeh;6.71;6.44;-1030.29;5.35
2020;349;715;beauce_5_sa_068;orgeh;5.88;5.6;-1027.76;5.31
2020;349;715;beauce_5_sa_069;orgeh;6.44;6.18;-990.75;5.25
2020;349;715;beauce_5_sa_070;orgeh;5.23;4.86;-1048.86;5.28
2020;349;715;beauce_5_sa_071;orgeh;5.6;5.34;-962.71;5.28
2020;349;715;beauce_5_sa_072;orgeh;6.62;6.35;-1031.97;5.26
2020;349;715;beauce_5_sa_073;orgeh;3.64;3.31;-999.25;5.25
2020;349;715;beauce_5_sa_074;orgeh;5.81;5.53;-1025.05;5.33
2020;349;715;beauce_5_sa_075;orgeh;6.66;6.39;-1037.63;5.29
2020;349;715;beauce_5_sa_076;orgeh;4.91;4.56;-1048.23;5.3
2020;349;715;beauce_5_sa_077;orgeh;6.64;6.37;-1027.79;5.35
2020;349;715;beauce_5_sa_078;orgeh;6.43;6.16;-1023.39;5.3
2020;349;715;beauce_5_sa_079;orgeh;4.18;3.85;-1011.67;5.24
2020;349;715;beauce_5_sa_080;orgeh;4.37;4.02;-1019.9;5.29
2020;349;715;beauce_5_sa_081;orgeh;6.77;6.51;-1016.93;5.14
2020;349;715;beauce_5_sa_082;orgeh;6.7;6.43;-1027.73;5.35
2020;349;715;beauce_5_sa_083;orgeh;4.06;3.72;-1034.52;5.25
2020;349;715;beauce_5_sa_084;orgeh;4.36;4.02;-962.63;5.3
2020;349;715;beauce_5_sa_085;orgeh;6.72;6.45;-1034.28;5.33
2020;349;715;beauce_5_sa_086;orgeh;4.13;3.79;-1026.39;5.27
2020;349;715;beauce_5_sa_087;orgeh;6.99;6.72;-1024.15;5.05
2020;349;715;beauce_5_sa_088;orgeh;5.69;5.42;-1003.79;5.32
2020;349;715;beauce_5_sa_089;orgeh;4.03;3.68;-911.98;5.26
2020;349;715;beauce_5_sa_090;orgeh;6.88;6.6;-1028.56;5.33
2020;349;715;beauce_5_sa_091;orgeh;6.64;6.37;-1025.34;5.32
2020;349;715;beauce_5_sa_092;orgeh;6.23;5.96;-1015.88;5.19
2020;349;715;beauce_5_sa_093;orgeh;4.44;4.1;-1030.18;5.29
2020;349;715;beauce_5_sa_094;orgeh;6.51;6.24;-1009.78;5.28
2020;349;715;beauce_5_sa_095;orgeh;4.19;3.84;-962.68;5.28
2020;349;715;beauce_5_sa_096;orgeh;4.51;4.16;-1015.21;5.3
2020;349;715;beauce_5_sa_097;orgeh;6.41;6.16;-949.5;5.02
2020;349;715;beauce_5_sa_098;orgeh;5.73;5.42;-969.72;5.28
2020;349;715;beauce_5_sa_099;orgeh;7.15;6.89;-1017.57;4.99
2020;350;716;beauce_5_sa_000;orgeh;4.3;3.95;-969.73;5.26
2020;350;716;beauce_5_sa_001;orgeh;6.47;6.2;-1040.18;5.27
2020;350;716;beauce_5_sa_002;orgeh;3.66;3.33;-970.35;5.24
2020;350;716;beauce_5_sa_003;orgeh;5.67;5.38;-991.16;5.23
2020;350;716;beauce_5_sa_004;orgeh;4.49;4.13;-999.91;5.27
2020;350;716;beauce_5_sa_005;orgeh;6.46;6.18;-1018.5;5.19
2020;350;716;beauce_5_sa_006;orgeh;6.8;6.54;-1049.96;5.37
2020;350;716;beauce_5_sa_007;orgeh;4.01;3.65;-930.36;5.29
2020;350;716;beauce_5_sa_008;orgeh;4.45;4.11;-1040.65;5.25
2020;350;716;beauce_5_sa_009;orgeh;5.5;5.2;-1034.59;5.3
2020;350;716;beauce_5_sa_010;orgeh;6.75;6.49;-1000.72;5.33
2020;350;716;beauce_5_sa_011;orgeh;5.51;5.21;-1014.39;5.31
2020;350;716;beauce_5_sa_012;orgeh;6.08;5.8;-1049.36;5.31
2020;350;716;beauce_5_sa_013;orgeh;5.74;5.48;-999.7;5.3
2020;350;716;beauce_5_sa_014;orgeh;6.81;6.54;-1032.34;5.34
2020;350;716;beauce_5_sa_015;orgeh;4.84;4.51;-991.3;5.24
2020;350;716;beauce_5_sa_016;orgeh;5.65;5.36;-1034.19;5.3
2020;350;716;beauce_5_sa_017;orgeh;6.85;6.58;-1037.66;5.35
2020;350;716;beauce_5_sa_018;orgeh;6.66;6.39;-1036.44;5.35
2020;350;716;beauce_5_sa_019;orgeh;4.51;4.16;-1052.3;5.25
2020;350;716;beauce_5_sa_020;orgeh;6.77;6.5;-1035.4;5.33
2020;350;716;beauce_5_sa_021;orgeh;5.66;5.3;-1063.68;5.31
2020;350;716;beauce_5_sa_022;orgeh;4.63;4.28;-1029.4;5.3
2020;350;716;beauce_5_sa_023;orgeh;4.38;4.05;-1033.49;5.24
2020;350;716;beauce_5_sa_024;orgeh;6.77;6.51;-1017.4;5.33
2020;350;716;beauce_5_sa_025;orgeh;3.99;3.66;-939.3;5.23
2020;350;716;beauce_5_sa_026;orgeh;5.55;5.3;-951.77;5.31
2020;350;716;beauce_5_sa_027;orgeh;5.89;5.6;-1027.09;5.31
2020;350;716;beauce_5_sa_028;orgeh;5.53;5.17;-1004.84;5.26
2020;350;716;beauce_5_sa_029;orgeh;6.67;6.4;-1041.56;5.37
2020;350;716;beauce_5_sa_030;orgeh;6.72;6.45;-1019.5;5.24
2020;350;716;beauce_5_sa_031;orgeh;6.74;6.48;-1003.63;5.36
2020;350;716;beauce_5_sa_032;orgeh;5.3;5.02;-949.43;5.28
2020;350;716;beauce_5_sa_033;orgeh;7.5;7.23;-1033.72;4.8
2020;350;716;beauce_5_sa_034;orgeh;5.24;4.94;-924.64;5.29
2020;350;716;beauce_5_sa_035;orgeh;5.31;5.0;-1028.94;5.27
2020;350;716;beauce_5_sa_036;orgeh;6.21;5.93;-1015.38;5.16
2020;350;716;beauce_5_sa_037;orgeh;7.13;6.87;-1011.97;5.01
2020;350;716;beauce_5_sa_038;orgeh;7.09;6.83;-1016.09;5.02
2020;350;716;beauce_5_sa_039;orgeh;5.16;4.86;-993.23;5.27
2020;350;716;beauce_5_sa_040;orgeh;5.47;5.17;-1021.69;5.28
2020;350;716;beauce_5_sa_041;orgeh;3.77;3.44;-969.1;5.25
2020;350;716;beauce_5_sa_042;orgeh;6.72;6.46;-1041.96;5.33
2020;350;716;beauce_5_sa_043;orgeh;5.02;4.71;-1017.3;5.3
2020;350;716;beauce_5_sa_044;orgeh;6.92;6.66;-1022.83;5.1
2020;350;716;beauce_5_sa_045;orgeh;5.64;5.34;-1039.59;5.31
2020;350;716;beauce_5_sa_046;orgeh;5.49;5.19;-1030.51;5.28
2020;350;716;beauce_5_sa_047;orgeh;4.73;4.4;-1022.48;5.23
2020;350;716;beauce_5_sa_048;orgeh;6.47;6.2;-1040.18;5.27
2020;350;716;beauce_5_sa_049;orgeh;4.15;3.8;-976.8;5.24
2020;350;716;beauce_5_sa_050;orgeh;5.62;5.33;-1027.19;5.29
2020;350;716;beauce_5_sa_051;orgeh;6.69;6.42;-1028.72;5.33
2020;350;716;beauce_5_sa_052;orgeh;6.69;6.42;-1030.96;5.35
2020;350;716;beauce_5_sa_053;orgeh;6.89;6.62;-1056.89;5.35
2020;350;716;beauce_5_sa_054;orgeh;6.83;6.56;-1003.94;5.14
2020;350;716;beauce_5_sa_055;orgeh;5.17;4.9;-918.19;5.29
2020;350;716;beauce_5_sa_056;orgeh;5.62;5.33;-994.56;5.24
2020;350;716;beauce_5_sa_057;orgeh;5.45;5.18;-982.94;5.33
2020;350;716;beauce_5_sa_058;orgeh;6.68;6.42;-1034.78;5.35
2020;350;716;beauce_5_sa_059;orgeh;6.19;5.91;-1044.57;5.28
2020;350;716;beauce_5_sa_060;orgeh;6.8;6.53;-1041.83;5.33
2020;350;716;beauce_5_sa_061;orgeh;4.4;4.07;-1049.06;5.27
2020;350;716;beauce_5_sa_062;orgeh;4.04;3.71;-997.36;5.25
2020;350;716;beauce_5_sa_063;orgeh;6.85;6.59;-1019.67;5.36
2020;350;716;beauce_5_sa_064;orgeh;6.35;6.09;-1012.39;5.28
2020;350;716;beauce_5_sa_065;orgeh;4.65;4.3;-999.13;5.27
2020;350;716;beauce_5_sa_066;orgeh;6.7;6.44;-997.08;5.36
2020;350;716;beauce_5_sa_067;orgeh;6.71;6.44;-1030.29;5.35
2020;350;716;beauce_5_sa_068;orgeh;5.88;5.6;-1027.76;5.31
2020;350;716;beauce_5_sa_069;orgeh;6.44;6.18;-990.75;5.25
2020;350;716;beauce_5_sa_070;orgeh;5.23;4.86;-1048.86;5.28
2020;350;716;beauce_5_sa_071;orgeh;5.6;5.34;-962.71;5.28
2020;350;716;beauce_5_sa_072;orgeh;6.62;6.35;-1031.97;5.26
2020;350;716;beauce_5_sa_073;orgeh;3.64;3.31;-999.25;5.25
2020;350;716;beauce_5_sa_074;orgeh;5.81;5.53;-1025.05;5.33
2020;350;716;beauce_5_sa_075;orgeh;6.66;6.39;-1037.63;5.29
2020;350;716;beauce_5_sa_076;orgeh;4.91;4.56;-1048.23;5.3
2020;350;716;beauce_5_sa_077;orgeh;6.64;6.37;-1027.79;5.35
2020;350;716;beauce_5_sa_078;orgeh;6.43;6.16;-1023.39;5.3
2020;350;716;beauce_5_sa_079;orgeh;4.18;3.85;-1011.67;5.24
2020;350;716;beauce_5_sa_080;orgeh;4.37;4.02;-1019.9;5.29
2020;350;716;beauce_5_sa_081;orgeh;6.77;6.51;-1016.93;5.14
2020;350;716;beauce_5_sa_082;orgeh;6.7;6.43;-1027.73;5.35
2020;350;716;beauce_5_sa_083;orgeh;4.06;3.72;-1034.52;5.25
2020;350;716;beauce_5_sa_084;orgeh;4.36;4.02;-962.63;5.3
2020;350;716;beauce_5_sa_085;orgeh;6.72;6.45;-1034.28;5.33
2020;350;716;beauce_5_sa_086;orgeh;4.13;3.79;-1026.39;5.27
2020;350;716;beauce_5_sa_087;orgeh;6.99;6.72;-1024.15;5.05
2020;350;716;beauce_5_sa_088;orgeh;5.69;5.42;-1003.79;5.32
2020;350;716;beauce_5_sa_089;orgeh;4.03;3.68;-911.98;5.26
2020;350;716;beauce_5_sa_090;orgeh;6.88;6.6;-1028.56;5.33
2020;350;716;beauce_5_sa_091;orgeh;6.64;6.37;-1025.34;5.32
2020;350;716;beauce_5_sa_092;orgeh;6.23;5.96;-1015.88;5.19
2020;350;716;beauce_5_sa_093;orgeh;4.44;4.1;-1030.18;5.29
2020;350;716;beauce_5_sa_094;orgeh;6.51;6.24;-1009.78;5.28
2020;350;716;beauce_5_sa_095;orgeh;4.19;3.84;-962.68;5.28
2020;350;716;beauce_5_sa_096;orgeh;4.51;4.16;-1015.21;5.3
2020;350;716;beauce_5_sa_097;orgeh;6.41;6.16;-949.5;5.02
2020;350;716;beauce_5_sa_098;orgeh;5.73;5.42;-969.72;5.28
2020;350;716;beauce_5_sa_099;orgeh;7.15;6.89;-1017.57;4.99
2020;351;717;beauce_5_sa_000;orgeh;4.3;3.95;-969.92;5.26
2020;351;717;beauce_5_sa_001;orgeh;6.47;6.2;-1040.43;5.27
2020;351;717;beauce_5_sa_002;orgeh;3.66;3.33;-970.6;5.24
2020;351;717;beauce_5_sa_003;orgeh;5.67;5.38;-991.39;5.23
2020;351;717;beauce_5_sa_004;orgeh;4.49;4.13;-1000.05;5.27
2020;351;717;beauce_5_sa_005;orgeh;6.46;6.18;-1018.8;5.19
2020;351;717;beauce_5_sa_006;orgeh;6.8;6.54;-1050.21;5.37
2020;351;717;beauce_5_sa_007;orgeh;4.01;3.65;-930.64;5.29
2020;351;717;beauce_5_sa_008;orgeh;4.45;4.11;-1040.77;5.25
2020;351;717;beauce_5_sa_009;orgeh;5.5;5.2;-1034.81;5.3
2020;351;717;beauce_5_sa_010;orgeh;6.75;6.49;-1000.95;5.33
2020;351;717;beauce_5_sa_011;orgeh;5.51;5.21;-1014.64;5.31
2020;351;717;beauce_5_sa_012;orgeh;6.08;5.8;-1049.59;5.31
2020;351;717;beauce_5_sa_013;orgeh;5.74;5.48;-999.84;5.3
2020;351;717;beauce_5_sa_014;orgeh;6.81;6.54;-1032.66;5.34
2020;351;717;beauce_5_sa_015;orgeh;4.84;4.51;-991.48;5.24
2020;351;717;beauce_5_sa_016;orgeh;5.65;5.36;-1034.41;5.3
2020;351;717;beauce_5_sa_017;orgeh;6.85;6.58;-1037.89;5.35
2020;351;717;beauce_5_sa_018;orgeh;6.66;6.39;-1036.73;5.35
2020;351;717;beauce_5_sa_019;orgeh;4.51;4.16;-1052.44;5.25
2020;351;717;beauce_5_sa_020;orgeh;6.77;6.5;-1035.71;5.33
2020;351;717;beauce_5_sa_021;orgeh;5.66;5.3;-1063.83;5.31
2020;351;717;beauce_5_sa_022;orgeh;4.63;4.28;-1029.59;5.3
2020;351;717;beauce_5_sa_023;orgeh;4.38;4.05;-1033.63;5.24
2020;351;717;beauce_5_sa_024;orgeh;6.77;6.51;-1017.61;5.33
2020;351;717;beauce_5_sa_025;orgeh;3.99;3.66;-939.58;5.23
2020;351;717;beauce_5_sa_026;orgeh;5.55;5.3;-951.92;5.31
2020;351;717;beauce_5_sa_027;orgeh;5.89;5.6;-1027.34;5.31
2020;351;717;beauce_5_sa_028;orgeh;5.53;5.17;-1004.96;5.26
2020;351;717;beauce_5_sa_029;orgeh;6.67;6.4;-1041.83;5.37
2020;351;717;beauce_5_sa_030;orgeh;6.72;6.45;-1019.79;5.24
2020;351;717;beauce_5_sa_031;orgeh;6.74;6.48;-1003.9;5.36
2020;351;717;beauce_5_sa_032;orgeh;5.3;5.02;-949.6;5.28
2020;351;717;beauce_5_sa_033;orgeh;7.5;7.23;-1034.0;4.8
2020;351;717;beauce_5_sa_034;orgeh;5.24;4.94;-924.86;5.29
2020;351;717;beauce_5_sa_035;orgeh;5.31;5.0;-1029.16;5.27
2020;351;717;beauce_5_sa_036;orgeh;6.21;5.93;-1015.68;5.16
2020;351;717;beauce_5_sa_037;orgeh;7.13;6.87;-1012.26;5.01
2020;351;717;beauce_5_sa_038;orgeh;7.09;6.83;-1016.39;5.02
2020;351;717;beauce_5_sa_039;orgeh;5.16;4.86;-993.37;5.27
2020;351;717;beauce_5_sa_040;orgeh;5.47;5.17;-1021.93;5.28
2020;351;717;beauce_5_sa_041;orgeh;3.77;3.44;-969.33;5.25
2020;351;717;beauce_5_sa_042;orgeh;6.72;6.46;-1042.24;5.33
2020;351;717;beauce_5_sa_043;orgeh;5.02;4.71;-1017.52;5.3
2020;351;717;beauce_5_sa_044;orgeh;6.92;6.66;-1023.13;5.1
2020;351;717;beauce_5_sa_045;orgeh;5.64;5.34;-1039.8;5.31
2020;351;717;beauce_5_sa_046;orgeh;5.49;5.19;-1030.73;5.28
2020;351;717;beauce_5_sa_047;orgeh;4.73;4.4;-1022.62;5.23
2020;351;717;beauce_5_sa_048;orgeh;6.47;6.2;-1040.43;5.27
2020;351;717;beauce_5_sa_049;orgeh;4.15;3.8;-977.01;5.24
2020;351;717;beauce_5_sa_050;orgeh;5.62;5.33;-1027.44;5.29
2020;351;717;beauce_5_sa_051;orgeh;6.69;6.42;-1028.96;5.33
2020;351;717;beauce_5_sa_052;orgeh;6.69;6.42;-1031.26;5.35
2020;351;717;beauce_5_sa_053;orgeh;6.89;6.62;-1057.17;5.35
2020;351;717;beauce_5_sa_054;orgeh;6.83;6.56;-1004.22;5.14
2020;351;717;beauce_5_sa_055;orgeh;5.17;4.9;-918.41;5.29
2020;351;717;beauce_5_sa_056;orgeh;5.62;5.33;-994.69;5.24
2020;351;717;beauce_5_sa_057;orgeh;5.45;5.18;-983.09;5.33
2020;351;717;beauce_5_sa_058;orgeh;6.68;6.42;-1035.08;5.35
2020;351;717;beauce_5_sa_059;orgeh;6.19;5.91;-1044.8;5.28
2020;351;717;beauce_5_sa_060;orgeh;6.8;6.53;-1042.14;5.33
2020;351;717;beauce_5_sa_061;orgeh;4.4;4.07;-1049.21;5.27
2020;351;717;beauce_5_sa_062;orgeh;4.04;3.71;-997.57;5.25
2020;351;717;beauce_5_sa_063;orgeh;6.85;6.59;-1019.87;5.36
2020;351;717;beauce_5_sa_064;orgeh;6.35;6.09;-1012.6;5.28
2020;351;717;beauce_5_sa_065;orgeh;4.65;4.3;-999.26;5.27
2020;351;717;beauce_5_sa_066;orgeh;6.7;6.44;-997.32;5.36
2020;351;717;beauce_5_sa_067;orgeh;6.71;6.44;-1030.61;5.35
2020;351;717;beauce_5_sa_068;orgeh;5.88;5.6;-1028.01;5.31
2020;351;717;beauce_5_sa_069;orgeh;6.44;6.18;-990.97;5.25
2020;351;717;beauce_5_sa_070;orgeh;5.23;4.86;-1049.05;5.28
2020;351;717;beauce_5_sa_071;orgeh;5.6;5.34;-962.85;5.28
2020;351;717;beauce_5_sa_072;orgeh;6.62;6.35;-1032.18;5.26
2020;351;717;beauce_5_sa_073;orgeh;3.64;3.31;-999.43;5.25
2020;351;717;beauce_5_sa_074;orgeh;5.81;5.53;-1025.3;5.33
2020;351;717;beauce_5_sa_075;orgeh;6.66;6.39;-1037.89;5.29
2020;351;717;beauce_5_sa_076;orgeh;4.91;4.56;-1048.4;5.3
2020;351;717;beauce_5_sa_077;orgeh;6.64;6.37;-1028.09;5.35
2020;351;717;beauce_5_sa_078;orgeh;6.43;6.16;-1023.62;5.3
2020;351;717;beauce_5_sa_079;orgeh;4.18;3.85;-1011.85;5.24
2020;351;717;beauce_5_sa_080;orgeh;4.37;4.02;-1020.09;5.29
2020;351;717;beauce_5_sa_081;orgeh;6.77;6.51;-1017.23;5.14
2020;351;717;beauce_5_sa_082;orgeh;6.7;6.43;-1028.04;5.35
2020;351;717;beauce_5_sa_083;orgeh;4.06;3.72;-1034.67;5.25
2020;351;717;beauce_5_sa_084;orgeh;4.36;4.02;-962.82;5.3
2020;351;717;beauce_5_sa_085;orgeh;6.72;6.45;-1034.58;5.33
2020;351;717;beauce_5_sa_086;orgeh;4.13;3.79;-1026.56;5.27
2020;351;717;beauce_5_sa_087;orgeh;6.99;6.72;-1024.45;5.05
2020;351;717;beauce_5_sa_088;orgeh;5.69;5.42;-1003.97;5.32
2020;351;717;beauce_5_sa_089;orgeh;4.03;3.68;-912.28;5.26
2020;351;717;beauce_5_sa_090;orgeh;6.88;6.6;-1028.88;5.33
2020;351;717;beauce_5_sa_091;orgeh;6.64;6.37;-1025.62;5.32
2020;351;717;beauce_5_sa_092;orgeh;6.23;5.96;-1016.18;5.19
2020;351;717;beauce_5_sa_093;orgeh;4.44;4.1;-1030.36;5.29
2020;351;717;beauce_5_sa_094;orgeh;6.51;6.24;-1010.03;5.28
2020;351;717;beauce_5_sa_095;orgeh;4.19;3.84;-962.88;5.28
2020;351;717;beauce_5_sa_096;orgeh;4.51;4.16;-1015.41;5.3
2020;351;717;beauce_5_sa_097;orgeh;6.41;6.16;-949.72;5.02
2020;351;717;beauce_5_sa_098;orgeh;5.73;5.42;-969.91;5.28
2020;351;717;beauce_5_sa_099;orgeh;7.15;6.89;-1017.86;4.99
2020;352;718;beauce_5_sa_000;orgeh;4.3;3.95;-969.92;5.26
2020;352;718;beauce_5_sa_001;orgeh;6.47;6.2;-1040.43;5.27
2020;352;718;beauce_5_sa_002;orgeh;3.66;3.33;-970.6;5.24
2020;352;718;beauce_5_sa_003;orgeh;5.67;5.38;-991.39;5.23
2020;352;718;beauce_5_sa_004;orgeh;4.49;4.13;-1000.05;5.27
2020;352;718;beauce_5_sa_005;orgeh;6.46;6.18;-1018.8;5.19
2020;352;718;beauce_5_sa_006;orgeh;6.8;6.54;-1050.21;5.37
2020;352;718;beauce_5_sa_007;orgeh;4.01;3.65;-930.64;5.29
2020;352;718;beauce_5_sa_008;orgeh;4.45;4.11;-1040.77;5.25
2020;352;718;beauce_5_sa_009;orgeh;5.5;5.2;-1034.81;5.3
2020;352;718;beauce_5_sa_010;orgeh;6.75;6.49;-1000.95;5.33
2020;352;718;beauce_5_sa_011;orgeh;5.51;5.21;-1014.64;5.31
2020;352;718;beauce_5_sa_012;orgeh;6.08;5.8;-1049.59;5.31
2020;352;718;beauce_5_sa_013;orgeh;5.74;5.48;-999.84;5.3
2020;352;718;beauce_5_sa_014;orgeh;6.81;6.54;-1032.66;5.34
2020;352;718;beauce_5_sa_015;orgeh;4.84;4.51;-991.48;5.24
2020;352;718;beauce_5_sa_016;orgeh;5.65;5.36;-1034.41;5.3
2020;352;718;beauce_5_sa_017;orgeh;6.85;6.58;-1037.89;5.35
2020;352;718;beauce_5_sa_018;orgeh;6.66;6.39;-1036.73;5.35
2020;352;718;beauce_5_sa_019;orgeh;4.51;4.16;-1052.44;5.25
2020;352;718;beauce_5_sa_020;orgeh;6.77;6.5;-1035.71;5.33
2020;352;718;beauce_5_sa_021;orgeh;5.66;5.3;-1063.83;5.31
2020;352;718;beauce_5_sa_022;orgeh;4.63;4.28;-1029.59;5.3
2020;352;718;beauce_5_sa_023;orgeh;4.38;4.05;-1033.63;5.24
2020;352;718;beauce_5_sa_024;orgeh;6.77;6.51;-1017.61;5.33
2020;352;718;beauce_5_sa_025;orgeh;3.99;3.66;-939.58;5.23
2020;352;718;beauce_5_sa_026;orgeh;5.55;5.3;-951.92;5.31
2020;352;718;beauce_5_sa_027;orgeh;5.89;5.6;-1027.34;5.31
2020;352;718;beauce_5_sa_028;orgeh;5.53;5.17;-1004.96;5.26
2020;352;718;beauce_5_sa_029;orgeh;6.67;6.4;-1041.83;5.37
2020;352;718;beauce_5_sa_030;orgeh;6.72;6.45;-1019.79;5.24
2020;352;718;beauce_5_sa_031;orgeh;6.74;6.48;-1003.9;5.36
2020;352;718;beauce_5_sa_032;orgeh;5.3;5.02;-949.6;5.28
2020;352;718;beauce_5_sa_033;orgeh;7.5;7.23;-1034.0;4.8
2020;352;718;beauce_5_sa_034;orgeh;5.24;4.94;-924.86;5.29
2020;352;718;beauce_5_sa_035;orgeh;5.31;5.0;-1029.16;5.27
2020;352;718;beauce_5_sa_036;orgeh;6.21;5.93;-1015.68;5.16
2020;352;718;beauce_5_sa_037;orgeh;7.13;6.87;-1012.26;5.01
2020;352;718;beauce_5_sa_038;orgeh;7.09;6.83;-1016.39;5.02
2020;352;718;beauce_5_sa_039;orgeh;5.16;4.86;-993.37;5.27
2020;352;718;beauce_5_sa_040;orgeh;5.47;5.17;-1021.93;5.28
2020;352;718;beauce_5_sa_041;orgeh;3.77;3.44;-969.33;5.25
2020;352;718;beauce_5_sa_042;orgeh;6.72;6.46;-1042.24;5.33
2020;352;718;beauce_5_sa_043;orgeh;5.02;4.71;-1017.52;5.3
2020;352;718;beauce_5_sa_044;orgeh;6.92;6.66;-1023.13;5.1
2020;352;718;beauce_5_sa_045;orgeh;5.64;5.34;-1039.8;5.31
2020;352;718;beauce_5_sa_046;orgeh;5.49;5.19;-1030.73;5.28
2020;352;718;beauce_5_sa_047;orgeh;4.73;4.4;-1022.62;5.23
2020;352;718;beauce_5_sa_048;orgeh;6.47;6.2;-1040.43;5.27
2020;352;718;beauce_5_sa_049;orgeh;4.15;3.8;-977.01;5.24
2020;352;718;beauce_5_sa_050;orgeh;5.62;5.33;-1027.44;5.29
2020;352;718;beauce_5_sa_051;orgeh;6.69;6.42;-1028.96;5.33
2020;352;718;beauce_5_sa_052;orgeh;6.69;6.42;-1031.26;5.35
2020;352;718;beauce_5_sa_053;orgeh;6.89;6.62;-1057.17;5.35
2020;352;718;beauce_5_sa_054;orgeh;6.83;6.56;-1004.22;5.14
2020;352;718;beauce_5_sa_055;orgeh;5.17;4.9;-918.41;5.29
2020;352;718;beauce_5_sa_056;orgeh;5.62;5.33;-994.69;5.24
2020;352;718;beauce_5_sa_057;orgeh;5.45;5.18;-983.09;5.33
2020;352;718;beauce_5_sa_058;orgeh;6.68;6.42;-1035.08;5.35
2020;352;718;beauce_5_sa_059;orgeh;6.19;5.91;-1044.8;5.28
2020;352;718;beauce_5_sa_060;orgeh;6.8;6.53;-1042.14;5.33
2020;352;718;beauce_5_sa_061;orgeh;4.4;4.07;-1049.21;5.27
2020;352;718;beauce_5_sa_062;orgeh;4.04;3.71;-997.57;5.25
2020;352;718;beauce_5_sa_063;orgeh;6.85;6.59;-1019.87;5.36
2020;352;718;beauce_5_sa_064;orgeh;6.35;6.09;-1012.6;5.28
2020;352;718;beauce_5_sa_065;orgeh;4.65;4.3;-999.26;5.27
2020;352;718;beauce_5_sa_066;orgeh;6.7;6.44;-997.32;5.36
2020;352;718;beauce_5_sa_067;orgeh;6.71;6.44;-1030.61;5.35
2020;352;718;beauce_5_sa_068;orgeh;5.88;5.6;-1028.01;5.31
2020;352;718;beauce_5_sa_069;orgeh;6.44;6.18;-990.97;5.25
2020;352;718;beauce_5_sa_070;orgeh;5.23;4.86;-1049.05;5.28
2020;352;718;beauce_5_sa_071;orgeh;5.6;5.34;-962.85;5.28
2020;352;718;beauce_5_sa_072;orgeh;6.62;6.35;-1032.18;5.26
