annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;228;960;beauce_5_sa_082;solnu;15.05;5.58;-329.93;3.28
2021;228;960;beauce_5_sa_083;solnu;14.03;5.19;-328.3;3.54
2021;228;960;beauce_5_sa_084;solnu;8.58;3.18;-374.83;3.8
2021;228;960;beauce_5_sa_085;solnu;7.31;2.63;-372.87;3.86
2021;228;960;beauce_5_sa_086;solnu;11.55;4.25;-348.58;3.65
2021;228;960;beauce_5_sa_087;solnu;11.57;3.82;-359.12;4.08
2021;228;960;beauce_5_sa_088;solnu;11.61;4.25;-344.72;3.63
2021;228;960;beauce_5_sa_089;solnu;9.85;3.55;-397.11;4.08
2021;228;960;beauce_5_sa_090;solnu;9.5;3.45;-397.61;4.07
2021;228;960;beauce_5_sa_091;solnu;14.1;5.19;-318.52;3.5
2021;228;960;beauce_5_sa_092;orgeh;11.3;4.21;-403.53;5.24
2021;228;960;beauce_5_sa_093;solnu;10.7;3.52;-366.99;3.99
2021;228;960;beauce_5_sa_094;solnu;14.0;5.15;-315.29;3.42
2021;228;960;beauce_5_sa_095;solnu;13.84;5.06;-323.41;3.37
2021;228;960;beauce_5_sa_096;solnu;11.36;3.82;-362.38;3.91
2021;228;960;beauce_5_sa_097;solnu;12.65;4.29;-365.62;3.67
2021;228;960;beauce_5_sa_098;solnu;13.68;5.13;-330.58;3.62
2021;228;960;beauce_5_sa_099;solnu;11.16;4.21;-346.88;3.68
2021;229;961;beauce_5_sa_000;solnu;15.3;5.71;-332.15;3.2
2021;229;961;beauce_5_sa_001;solnu;14.04;5.19;-335.62;3.63
2021;229;961;beauce_5_sa_002;solnu;9.79;3.69;-373.72;3.69
2021;229;961;beauce_5_sa_003;solnu;10.71;3.74;-378.08;3.81
2021;229;961;beauce_5_sa_004;solnu;10.03;3.77;-363.03;3.54
2021;229;961;beauce_5_sa_005;solnu;12.52;4.64;-330.04;3.73
2021;229;961;beauce_5_sa_006;solnu;11.41;4.21;-362.03;3.53
2021;229;961;beauce_5_sa_007;solnu;13.84;5.14;-338.04;3.65
2021;229;961;beauce_5_sa_008;solnu;14.26;5.25;-320.92;3.57
2021;229;961;beauce_5_sa_009;solnu;11.1;4.18;-346.98;3.64
2021;229;961;beauce_5_sa_010;solnu;15.1;5.59;-337.92;3.26
2021;229;961;beauce_5_sa_011;solnu;14.07;5.17;-319.93;3.53
2021;229;961;beauce_5_sa_012;solnu;15.52;5.7;-343.98;3.31
2021;229;961;beauce_5_sa_013;solnu;12.86;4.54;-350.32;3.74
2021;229;961;beauce_5_sa_014;solnu;12.76;4.73;-339.23;3.64
2021;229;961;beauce_5_sa_015;solnu;8.4;3.1;-400.94;3.97
2021;229;961;beauce_5_sa_016;solnu;8.46;3.17;-414.0;4.04
2021;229;961;beauce_5_sa_017;solnu;8.56;3.01;-386.97;3.92
2021;229;961;beauce_5_sa_018;solnu;7.47;2.8;-457.02;4.32
2021;229;961;beauce_5_sa_019;solnu;13.9;5.12;-323.95;3.62
2021;229;961;beauce_5_sa_020;orgeh;11.42;3.84;-367.61;5.27
2021;229;961;beauce_5_sa_021;solnu;9.13;3.4;-371.83;3.71
2021;229;961;beauce_5_sa_022;orgeh;11.11;3.95;-396.06;5.27
2021;229;961;beauce_5_sa_023;solnu;13.96;5.15;-323.16;3.61
2021;229;961;beauce_5_sa_024;solnu;14.42;5.31;-326.56;3.59
2021;229;961;beauce_5_sa_025;solnu;14.0;5.14;-333.61;3.63
2021;229;961;beauce_5_sa_026;solnu;10.04;3.44;-380.36;4.05
2021;229;961;beauce_5_sa_027;solnu;12.27;4.27;-341.31;3.56
2021;229;961;beauce_5_sa_028;solnu;9.03;3.14;-387.25;3.88
2021;229;961;beauce_5_sa_029;solnu;12.83;4.66;-329.45;3.29
2021;229;961;beauce_5_sa_030;solnu;8.13;2.98;-380.0;3.82
2021;229;961;beauce_5_sa_031;solnu;9.64;3.64;-356.55;3.72
2021;229;961;beauce_5_sa_032;solnu;11.62;4.25;-345.96;3.62
2021;229;961;beauce_5_sa_033;solnu;11.17;3.62;-360.31;3.83
2021;229;961;beauce_5_sa_034;solnu;8.6;3.07;-375.19;3.9
2021;229;961;beauce_5_sa_035;solnu;11.13;3.99;-366.51;3.69
2021;229;961;beauce_5_sa_036;solnu;8.19;2.96;-355.06;3.73
2021;229;961;beauce_5_sa_037;solnu;7.71;2.87;-437.8;4.19
2021;229;961;beauce_5_sa_038;solnu;9.67;3.71;-379.85;3.58
2021;229;961;beauce_5_sa_039;solnu;14.21;5.27;-332.01;3.53
2021;229;961;beauce_5_sa_040;solnu;9.68;3.51;-383.43;3.79
2021;229;961;beauce_5_sa_041;solnu;10.82;3.79;-388.22;3.89
2021;229;961;beauce_5_sa_042;solnu;12.5;4.64;-333.01;3.73
2021;229;961;beauce_5_sa_043;solnu;12.18;4.42;-343.61;3.65
2021;229;961;beauce_5_sa_044;solnu;7.59;2.69;-390.33;4.0
2021;229;961;beauce_5_sa_045;solnu;13.8;4.85;-351.51;3.51
2021;229;961;beauce_5_sa_046;orgeh;14.42;5.35;-325.92;5.33
2021;229;961;beauce_5_sa_047;solnu;9.93;3.47;-393.03;3.96
2021;229;961;beauce_5_sa_048;solnu;9.78;3.49;-397.22;3.92
2021;229;961;beauce_5_sa_049;solnu;13.6;4.96;-322.58;3.35
2021;229;961;beauce_5_sa_050;solnu;7.36;2.58;-383.96;3.97
2021;229;961;beauce_5_sa_051;solnu;12.32;4.55;-334.33;3.64
2021;229;961;beauce_5_sa_052;solnu;11.23;3.99;-329.85;3.53
2021;229;961;beauce_5_sa_053;solnu;9.25;3.51;-390.87;3.72
2021;229;961;beauce_5_sa_054;solnu;13.9;5.17;-335.48;3.66
2021;229;961;beauce_5_sa_055;solnu;13.3;4.6;-343.41;3.65
2021;229;961;beauce_5_sa_056;solnu;8.58;3.2;-372.28;3.82
2021;229;961;beauce_5_sa_057;solnu;8.39;3.04;-359.15;3.74
2021;229;961;beauce_5_sa_058;solnu;8.63;3.04;-378.8;3.97
2021;229;961;beauce_5_sa_059;solnu;9.89;3.4;-382.3;3.91
2021;229;961;beauce_5_sa_060;solnu;13.91;5.12;-333.02;3.62
2021;229;961;beauce_5_sa_061;solnu;14.28;5.25;-328.59;3.29
2021;229;961;beauce_5_sa_062;solnu;8.04;2.89;-422.04;4.28
2021;229;961;beauce_5_sa_063;solnu;13.92;5.12;-335.34;3.68
2021;229;961;beauce_5_sa_064;solnu;10.39;3.73;-425.1;4.15
2021;229;961;beauce_5_sa_065;solnu;8.74;3.34;-421.6;4.09
2021;229;961;beauce_5_sa_066;solnu;14.12;5.21;-328.8;3.59
2021;229;961;beauce_5_sa_067;solnu;14.04;5.26;-334.54;3.55
2021;229;961;beauce_5_sa_068;solnu;14.16;5.2;-336.81;3.71
2021;229;961;beauce_5_sa_069;solnu;7.77;2.88;-448.73;4.2
2021;229;961;beauce_5_sa_070;solnu;7.33;2.61;-396.57;3.96
2021;229;961;beauce_5_sa_071;solnu;10.93;3.86;-355.63;3.81
2021;229;961;beauce_5_sa_072;solnu;10.98;3.92;-397.99;3.93
2021;229;961;beauce_5_sa_073;solnu;15.45;5.68;-345.44;3.28
2021;229;961;beauce_5_sa_074;solnu;11.8;4.31;-343.61;3.64
2021;229;961;beauce_5_sa_075;solnu;13.03;4.51;-333.48;3.64
2021;229;961;beauce_5_sa_076;solnu;13.04;4.55;-339.48;3.81
2021;229;961;beauce_5_sa_077;solnu;13.11;4.53;-343.19;3.85
2021;229;961;beauce_5_sa_078;solnu;9.95;3.46;-387.91;3.96
2021;229;961;beauce_5_sa_079;solnu;13.96;5.18;-329.92;3.68
2021;229;961;beauce_5_sa_080;solnu;11.35;3.73;-359.66;4.04
2021;229;961;beauce_5_sa_081;solnu;7.1;2.44;-367.15;3.88
2021;229;961;beauce_5_sa_082;solnu;15.05;5.58;-332.51;3.28
2021;229;961;beauce_5_sa_083;solnu;14.03;5.19;-331.4;3.54
2021;229;961;beauce_5_sa_084;solnu;8.58;3.18;-377.61;3.8
2021;229;961;beauce_5_sa_085;solnu;7.31;2.63;-375.64;3.86
2021;229;961;beauce_5_sa_086;solnu;11.55;4.25;-351.51;3.65
2021;229;961;beauce_5_sa_087;solnu;11.57;3.82;-361.82;4.08
2021;229;961;beauce_5_sa_088;solnu;11.61;4.25;-347.6;3.63
2021;229;961;beauce_5_sa_089;solnu;9.85;3.55;-399.93;4.08
2021;229;961;beauce_5_sa_090;solnu;9.5;3.45;-400.45;4.07
2021;229;961;beauce_5_sa_091;solnu;14.1;5.19;-321.01;3.5
2021;229;961;beauce_5_sa_092;solnu;11.3;4.21;-407.14;3.76
2021;229;961;beauce_5_sa_093;solnu;10.7;3.52;-369.74;3.99
2021;229;961;beauce_5_sa_094;solnu;14.0;5.15;-317.76;3.42
2021;229;961;beauce_5_sa_095;solnu;13.84;5.06;-325.96;3.37
2021;229;961;beauce_5_sa_096;solnu;11.36;3.82;-365.59;3.91
2021;229;961;beauce_5_sa_097;solnu;12.65;4.29;-368.38;3.67
2021;229;961;beauce_5_sa_098;solnu;13.68;5.13;-333.15;3.62
2021;229;961;beauce_5_sa_099;solnu;11.16;4.21;-349.53;3.68
2021;230;962;beauce_5_sa_000;solnu;15.3;5.71;-335.05;3.2
2021;230;962;beauce_5_sa_001;solnu;14.04;5.19;-338.71;3.63
2021;230;962;beauce_5_sa_002;solnu;9.79;3.69;-377.0;3.69
2021;230;962;beauce_5_sa_003;solnu;10.71;3.74;-381.82;3.81
2021;230;962;beauce_5_sa_004;solnu;10.03;3.77;-366.23;3.54
2021;230;962;beauce_5_sa_005;solnu;12.52;4.64;-332.91;3.73
2021;230;962;beauce_5_sa_006;solnu;11.41;4.21;-365.66;3.53
2021;230;962;beauce_5_sa_007;solnu;13.84;5.14;-340.99;3.65
2021;230;962;beauce_5_sa_008;solnu;14.26;5.25;-323.72;3.57
2021;230;962;beauce_5_sa_009;solnu;11.1;4.18;-349.92;3.64
2021;230;962;beauce_5_sa_010;solnu;15.1;5.59;-340.86;3.26
2021;230;962;beauce_5_sa_011;solnu;14.07;5.17;-322.7;3.53
2021;230;962;beauce_5_sa_012;solnu;15.52;5.7;-346.95;3.31
2021;230;962;beauce_5_sa_013;solnu;12.86;4.54;-353.61;3.74
2021;230;962;beauce_5_sa_014;solnu;12.76;4.73;-342.3;3.64
2021;230;962;beauce_5_sa_015;solnu;8.4;3.1;-404.08;3.97
2021;230;962;beauce_5_sa_016;solnu;8.46;3.17;-417.19;4.04
2021;230;962;beauce_5_sa_017;solnu;8.56;3.01;-390.07;3.92
2021;230;962;beauce_5_sa_018;solnu;7.47;2.8;-459.61;4.32
2021;230;962;beauce_5_sa_019;solnu;13.9;5.12;-326.78;3.62
2021;230;962;beauce_5_sa_020;solnu;11.42;3.84;-371.42;3.95
2021;230;962;beauce_5_sa_021;solnu;9.13;3.4;-375.0;3.71
2021;230;962;beauce_5_sa_022;solnu;11.11;3.95;-399.97;3.9
2021;230;962;beauce_5_sa_023;solnu;13.96;5.15;-325.98;3.61
2021;230;962;beauce_5_sa_024;solnu;14.42;5.31;-329.92;3.59
2021;230;962;beauce_5_sa_025;solnu;14.0;5.14;-336.77;3.63
2021;230;962;beauce_5_sa_026;solnu;10.04;3.44;-383.44;4.05
2021;230;962;beauce_5_sa_027;solnu;12.27;4.27;-344.26;3.56
2021;230;962;beauce_5_sa_028;solnu;9.03;3.14;-390.4;3.88
2021;230;962;beauce_5_sa_029;solnu;12.83;4.66;-332.37;3.29
2021;230;962;beauce_5_sa_030;solnu;8.13;2.98;-383.07;3.82
2021;230;962;beauce_5_sa_031;solnu;9.64;3.64;-359.54;3.72
2021;230;962;beauce_5_sa_032;solnu;11.62;4.25;-349.04;3.62
2021;230;962;beauce_5_sa_033;solnu;11.17;3.62;-363.32;3.83
2021;230;962;beauce_5_sa_034;solnu;8.6;3.07;-378.28;3.9
2021;230;962;beauce_5_sa_035;solnu;11.13;3.99;-369.95;3.69
2021;230;962;beauce_5_sa_036;solnu;8.19;2.96;-358.08;3.73
2021;230;962;beauce_5_sa_037;solnu;7.71;2.87;-441.08;4.19
2021;230;962;beauce_5_sa_038;solnu;9.67;3.71;-383.29;3.58
2021;230;962;beauce_5_sa_039;solnu;14.21;5.27;-335.52;3.53
2021;230;962;beauce_5_sa_040;solnu;9.68;3.51;-386.83;3.79
2021;230;962;beauce_5_sa_041;solnu;10.82;3.79;-391.9;3.89
2021;230;962;beauce_5_sa_042;solnu;12.5;4.64;-335.88;3.73
2021;230;962;beauce_5_sa_043;solnu;12.18;4.42;-346.58;3.65
2021;230;962;beauce_5_sa_044;solnu;7.59;2.69;-393.49;4.0
2021;230;962;beauce_5_sa_045;solnu;13.8;4.85;-354.51;3.51
2021;230;962;beauce_5_sa_046;orgeh;14.42;5.35;-329.5;5.33
2021;230;962;beauce_5_sa_047;solnu;9.93;3.47;-396.31;3.96
2021;230;962;beauce_5_sa_048;solnu;9.78;3.49;-400.57;3.92
2021;230;962;beauce_5_sa_049;solnu;13.6;4.96;-325.41;3.35
2021;230;962;beauce_5_sa_050;solnu;7.36;2.58;-387.07;3.97
2021;230;962;beauce_5_sa_051;solnu;12.32;4.55;-337.21;3.64
2021;230;962;beauce_5_sa_052;solnu;11.23;3.99;-332.75;3.53
2021;230;962;beauce_5_sa_053;solnu;9.25;3.51;-394.23;3.72
2021;230;962;beauce_5_sa_054;solnu;13.9;5.17;-338.4;3.66
2021;230;962;beauce_5_sa_055;solnu;13.3;4.6;-346.32;3.65
2021;230;962;beauce_5_sa_056;solnu;8.58;3.2;-375.33;3.82
2021;230;962;beauce_5_sa_057;solnu;8.39;3.04;-362.16;3.74
2021;230;962;beauce_5_sa_058;solnu;8.63;3.04;-381.89;3.97
2021;230;962;beauce_5_sa_059;solnu;9.89;3.4;-385.52;3.91
2021;230;962;beauce_5_sa_060;solnu;13.91;5.12;-336.01;3.62
2021;230;962;beauce_5_sa_061;solnu;14.28;5.25;-331.45;3.29
2021;230;962;beauce_5_sa_062;solnu;8.04;2.89;-425.26;4.28
2021;230;962;beauce_5_sa_063;solnu;13.92;5.12;-338.46;3.68
2021;230;962;beauce_5_sa_064;solnu;10.39;3.73;-428.93;4.15
2021;230;962;beauce_5_sa_065;solnu;8.74;3.34;-424.8;4.09
2021;230;962;beauce_5_sa_066;solnu;14.12;5.21;-332.17;3.59
2021;230;962;beauce_5_sa_067;solnu;14.04;5.26;-338.16;3.55
2021;230;962;beauce_5_sa_068;solnu;14.16;5.2;-339.96;3.71
2021;230;962;beauce_5_sa_069;solnu;7.77;2.88;-452.15;4.2
2021;230;962;beauce_5_sa_070;solnu;7.33;2.61;-399.75;3.96
2021;230;962;beauce_5_sa_071;solnu;10.93;3.86;-358.62;3.81
2021;230;962;beauce_5_sa_072;solnu;10.98;3.92;-401.83;3.93
2021;230;962;beauce_5_sa_073;solnu;15.45;5.68;-348.42;3.28
2021;230;962;beauce_5_sa_074;solnu;11.8;4.31;-346.62;3.64
2021;230;962;beauce_5_sa_075;solnu;13.03;4.51;-336.36;3.64
2021;230;962;beauce_5_sa_076;solnu;13.04;4.55;-342.41;3.81
2021;230;962;beauce_5_sa_077;solnu;13.11;4.53;-346.18;3.85
2021;230;962;beauce_5_sa_078;solnu;9.95;3.46;-391.02;3.96
2021;230;962;beauce_5_sa_079;solnu;13.96;5.18;-332.78;3.68
2021;230;962;beauce_5_sa_080;solnu;11.35;3.73;-362.68;4.04
2021;230;962;beauce_5_sa_081;solnu;7.1;2.44;-370.24;3.88
2021;230;962;beauce_5_sa_082;solnu;15.05;5.58;-335.4;3.28
2021;230;962;beauce_5_sa_083;solnu;14.03;5.19;-334.81;3.54
2021;230;962;beauce_5_sa_084;solnu;8.58;3.18;-380.7;3.8
2021;230;962;beauce_5_sa_085;solnu;7.31;2.63;-378.73;3.86
2021;230;962;beauce_5_sa_086;solnu;11.55;4.25;-354.75;3.65
2021;230;962;beauce_5_sa_087;solnu;11.57;3.82;-364.84;4.08
2021;230;962;beauce_5_sa_088;solnu;11.61;4.25;-350.8;3.63
2021;230;962;beauce_5_sa_089;solnu;9.85;3.55;-403.07;4.08
2021;230;962;beauce_5_sa_090;solnu;9.5;3.45;-403.6;4.07
2021;230;962;beauce_5_sa_091;solnu;14.1;5.19;-323.79;3.5
2021;230;962;beauce_5_sa_092;solnu;11.3;4.21;-411.12;3.76
2021;230;962;beauce_5_sa_093;solnu;10.7;3.52;-372.8;3.99
2021;230;962;beauce_5_sa_094;solnu;14.0;5.15;-320.53;3.42
2021;230;962;beauce_5_sa_095;solnu;13.84;5.06;-328.81;3.37
2021;230;962;beauce_5_sa_096;solnu;11.36;3.82;-369.12;3.91
2021;230;962;beauce_5_sa_097;solnu;12.65;4.29;-371.46;3.67
2021;230;962;beauce_5_sa_098;solnu;13.68;5.13;-336.02;3.62
2021;230;962;beauce_5_sa_099;solnu;11.16;4.21;-352.49;3.68
2021;231;963;beauce_5_sa_000;solnu;15.3;5.71;-339.04;3.2
2021;231;963;beauce_5_sa_001;solnu;14.04;5.19;-342.93;3.63
2021;231;963;beauce_5_sa_002;solnu;9.79;3.69;-381.46;3.69
2021;231;963;beauce_5_sa_003;solnu;10.71;3.74;-386.82;3.81
2021;231;963;beauce_5_sa_004;solnu;10.03;3.77;-370.58;3.54
2021;231;963;beauce_5_sa_005;solnu;12.52;4.64;-336.85;3.73
2021;231;963;beauce_5_sa_006;solnu;11.41;4.21;-370.51;3.53
2021;231;963;beauce_5_sa_007;solnu;13.84;5.14;-345.04;3.65
2021;231;963;beauce_5_sa_008;solnu;14.26;5.25;-327.58;3.57
2021;231;963;beauce_5_sa_009;solnu;11.1;4.18;-353.97;3.64
2021;231;963;beauce_5_sa_010;solnu;15.1;5.59;-344.88;3.26
2021;231;963;beauce_5_sa_011;solnu;14.07;5.17;-326.53;3.53
2021;231;963;beauce_5_sa_012;solnu;15.52;5.7;-351.02;3.31
2021;231;963;beauce_5_sa_013;solnu;12.86;4.54;-358.08;3.74
2021;231;963;beauce_5_sa_014;solnu;12.76;4.73;-346.5;3.64
2021;231;963;beauce_5_sa_015;solnu;8.4;3.1;-408.36;3.97
2021;231;963;beauce_5_sa_016;solnu;8.46;3.17;-421.54;4.04
2021;231;963;beauce_5_sa_017;solnu;8.56;3.01;-394.31;3.92
2021;231;963;beauce_5_sa_018;solnu;7.47;2.8;-462.94;4.32
2021;231;963;beauce_5_sa_019;solnu;13.9;5.12;-330.68;3.62
2021;231;963;beauce_5_sa_020;solnu;11.42;3.84;-376.55;3.95
2021;231;963;beauce_5_sa_021;solnu;9.13;3.4;-379.34;3.71
2021;231;963;beauce_5_sa_022;solnu;11.11;3.95;-405.22;3.9
2021;231;963;beauce_5_sa_023;solnu;13.96;5.15;-329.86;3.61
2021;231;963;beauce_5_sa_024;solnu;14.42;5.31;-334.47;3.59
2021;231;963;beauce_5_sa_025;solnu;14.0;5.14;-341.07;3.63
2021;231;963;beauce_5_sa_026;solnu;10.04;3.44;-387.65;4.05
2021;231;963;beauce_5_sa_027;solnu;12.27;4.27;-348.3;3.56
2021;231;963;beauce_5_sa_028;solnu;9.03;3.14;-394.69;3.88
2021;231;963;beauce_5_sa_029;solnu;12.83;4.66;-336.39;3.29
2021;231;963;beauce_5_sa_030;solnu;8.13;2.98;-387.28;3.82
2021;231;963;beauce_5_sa_031;solnu;9.64;3.64;-363.64;3.72
2021;231;963;beauce_5_sa_032;solnu;11.62;4.25;-353.26;3.62
2021;231;963;beauce_5_sa_033;solnu;11.17;3.62;-367.44;3.83
2021;231;963;beauce_5_sa_034;solnu;8.6;3.07;-382.5;3.9
2021;231;963;beauce_5_sa_035;solnu;11.13;3.99;-374.59;3.69
2021;231;963;beauce_5_sa_036;solnu;8.19;2.96;-362.21;3.73
2021;231;963;beauce_5_sa_037;solnu;7.71;2.87;-445.54;4.19
2021;231;963;beauce_5_sa_038;solnu;9.67;3.71;-387.94;3.58
2021;231;963;beauce_5_sa_039;solnu;14.21;5.27;-340.24;3.53
2021;231;963;beauce_5_sa_040;solnu;9.68;3.51;-391.43;3.79
2021;231;963;beauce_5_sa_041;solnu;10.82;3.79;-396.84;3.89
2021;231;963;beauce_5_sa_042;solnu;12.5;4.64;-339.84;3.73
2021;231;963;beauce_5_sa_043;solnu;12.18;4.42;-350.65;3.65
2021;231;963;beauce_5_sa_044;solnu;7.59;2.69;-397.81;4.0
2021;231;963;beauce_5_sa_045;solnu;13.8;4.85;-358.62;3.51
2021;231;963;beauce_5_sa_046;solnu;14.42;5.35;-334.35;3.55
2021;231;963;beauce_5_sa_047;solnu;9.93;3.47;-400.77;3.96
2021;231;963;beauce_5_sa_048;solnu;9.78;3.49;-405.1;3.92
2021;231;963;beauce_5_sa_049;solnu;13.6;4.96;-329.31;3.35
2021;231;963;beauce_5_sa_050;solnu;7.36;2.58;-391.32;3.97
2021;231;963;beauce_5_sa_051;solnu;12.32;4.55;-341.19;3.64
2021;231;963;beauce_5_sa_052;solnu;11.23;3.99;-336.73;3.53
2021;231;963;beauce_5_sa_053;solnu;9.25;3.51;-398.78;3.72
2021;231;963;beauce_5_sa_054;solnu;13.9;5.17;-342.42;3.66
2021;231;963;beauce_5_sa_055;solnu;13.3;4.6;-350.33;3.65
2021;231;963;beauce_5_sa_056;solnu;8.58;3.2;-379.49;3.82
2021;231;963;beauce_5_sa_057;solnu;8.39;3.04;-366.28;3.74
2021;231;963;beauce_5_sa_058;solnu;8.63;3.04;-386.11;3.97
2021;231;963;beauce_5_sa_059;solnu;9.89;3.4;-389.92;3.91
2021;231;963;beauce_5_sa_060;solnu;13.91;5.12;-340.11;3.62
2021;231;963;beauce_5_sa_061;solnu;14.28;5.25;-335.39;3.29
2021;231;963;beauce_5_sa_062;solnu;8.04;2.89;-429.66;4.28
2021;231;963;beauce_5_sa_063;solnu;13.92;5.12;-342.71;3.68
2021;231;963;beauce_5_sa_064;solnu;10.39;3.73;-434.06;4.15
2021;231;963;beauce_5_sa_065;solnu;8.74;3.34;-429.18;4.09
2021;231;963;beauce_5_sa_066;solnu;14.12;5.21;-336.73;3.59
2021;231;963;beauce_5_sa_067;solnu;14.04;5.26;-342.98;3.55
2021;231;963;beauce_5_sa_068;solnu;14.16;5.2;-344.26;3.71
2021;231;963;beauce_5_sa_069;solnu;7.77;2.88;-456.39;4.2
2021;231;963;beauce_5_sa_070;solnu;7.33;2.61;-404.08;3.96
2021;231;963;beauce_5_sa_071;solnu;10.93;3.86;-362.72;3.81
2021;231;963;beauce_5_sa_072;solnu;10.98;3.92;-406.95;3.93
2021;231;963;beauce_5_sa_073;solnu;15.45;5.68;-352.51;3.28
2021;231;963;beauce_5_sa_074;solnu;11.8;4.31;-350.75;3.64
2021;231;963;beauce_5_sa_075;solnu;13.03;4.51;-340.32;3.64
2021;231;963;beauce_5_sa_076;solnu;13.04;4.55;-346.44;3.81
2021;231;963;beauce_5_sa_077;solnu;13.11;4.53;-350.3;3.85
2021;231;963;beauce_5_sa_078;solnu;9.95;3.46;-395.28;3.96
2021;231;963;beauce_5_sa_079;solnu;13.96;5.18;-336.71;3.68
2021;231;963;beauce_5_sa_080;solnu;11.35;3.73;-366.84;4.04
2021;231;963;beauce_5_sa_081;solnu;7.1;2.44;-374.45;3.88
2021;231;963;beauce_5_sa_082;solnu;15.05;5.58;-339.38;3.28
2021;231;963;beauce_5_sa_083;solnu;14.03;5.19;-339.41;3.54
2021;231;963;beauce_5_sa_084;solnu;8.58;3.18;-384.93;3.8
2021;231;963;beauce_5_sa_085;solnu;7.31;2.63;-382.94;3.86
2021;231;963;beauce_5_sa_086;solnu;11.55;4.25;-359.17;3.65
2021;231;963;beauce_5_sa_087;solnu;11.57;3.82;-368.98;4.08
2021;231;963;beauce_5_sa_088;solnu;11.61;4.25;-355.15;3.63
2021;231;963;beauce_5_sa_089;solnu;9.85;3.55;-407.36;4.08
2021;231;963;beauce_5_sa_090;solnu;9.5;3.45;-407.92;4.07
2021;231;963;beauce_5_sa_091;solnu;14.1;5.19;-327.64;3.5
2021;231;963;beauce_5_sa_092;solnu;11.3;4.21;-416.43;3.76
2021;231;963;beauce_5_sa_093;solnu;10.7;3.52;-377.0;3.99
2021;231;963;beauce_5_sa_094;solnu;14.0;5.15;-324.37;3.42
2021;231;963;beauce_5_sa_095;solnu;13.84;5.06;-332.73;3.37
2021;231;963;beauce_5_sa_096;solnu;11.36;3.82;-373.88;3.91
2021;231;963;beauce_5_sa_097;solnu;12.65;4.29;-375.67;3.67
2021;231;963;beauce_5_sa_098;solnu;13.68;5.13;-339.98;3.62
2021;231;963;beauce_5_sa_099;solnu;11.16;4.21;-356.57;3.68
2021;232;964;beauce_5_sa_000;solnu;15.3;5.71;-341.23;3.2
2021;232;964;beauce_5_sa_001;solnu;14.04;5.19;-345.22;3.63
2021;232;964;beauce_5_sa_002;solnu;9.79;3.69;-383.91;3.69
2021;232;964;beauce_5_sa_003;solnu;10.71;3.74;-389.6;3.81
2021;232;964;beauce_5_sa_004;solnu;10.03;3.77;-372.97;3.54
2021;232;964;beauce_5_sa_005;solnu;12.52;4.64;-339.0;3.73
2021;232;964;beauce_5_sa_006;solnu;11.41;4.21;-373.21;3.53
2021;232;964;beauce_5_sa_007;solnu;13.84;5.14;-347.24;3.65
2021;232;964;beauce_5_sa_008;solnu;14.26;5.25;-329.66;3.57
2021;232;964;beauce_5_sa_009;solnu;11.1;4.18;-356.17;3.64
2021;232;964;beauce_5_sa_010;solnu;15.1;5.59;-347.09;3.26
2021;232;964;beauce_5_sa_011;solnu;14.07;5.17;-328.6;3.53
2021;232;964;beauce_5_sa_012;solnu;15.52;5.7;-353.26;3.31
2021;232;964;beauce_5_sa_013;solnu;12.86;4.54;-360.53;3.74
2021;232;964;beauce_5_sa_014;solnu;12.76;4.73;-348.77;3.64
2021;232;964;beauce_5_sa_015;solnu;8.4;3.1;-410.73;3.97
2021;232;964;beauce_5_sa_016;solnu;8.46;3.17;-423.95;4.04
2021;232;964;beauce_5_sa_017;solnu;8.56;3.01;-396.65;3.92
2021;232;964;beauce_5_sa_018;solnu;7.47;2.8;-464.6;4.32
2021;232;964;beauce_5_sa_019;solnu;13.9;5.12;-332.78;3.62
2021;232;964;beauce_5_sa_020;solnu;11.42;3.84;-379.47;3.95
2021;232;964;beauce_5_sa_021;solnu;9.13;3.4;-381.72;3.71
2021;232;964;beauce_5_sa_022;solnu;11.11;3.95;-408.21;3.9
2021;232;964;beauce_5_sa_023;solnu;13.96;5.15;-331.96;3.61
2021;232;964;beauce_5_sa_024;solnu;14.42;5.31;-336.95;3.59
2021;232;964;beauce_5_sa_025;solnu;14.0;5.14;-343.41;3.63
2021;232;964;beauce_5_sa_026;solnu;10.04;3.44;-389.97;4.05
2021;232;964;beauce_5_sa_027;solnu;12.27;4.27;-350.51;3.56
2021;232;964;beauce_5_sa_028;solnu;9.03;3.14;-397.08;3.88
2021;232;964;beauce_5_sa_029;solnu;12.83;4.66;-338.6;3.29
2021;232;964;beauce_5_sa_030;solnu;8.13;2.98;-389.59;3.82
2021;232;964;beauce_5_sa_031;solnu;9.64;3.64;-365.88;3.72
2021;232;964;beauce_5_sa_032;solnu;11.62;4.25;-355.55;3.62
2021;232;964;beauce_5_sa_033;solnu;11.17;3.62;-369.7;3.83
2021;232;964;beauce_5_sa_034;solnu;8.6;3.07;-384.83;3.9
2021;232;964;beauce_5_sa_035;solnu;11.13;3.99;-377.15;3.69
2021;232;964;beauce_5_sa_036;solnu;8.19;2.96;-364.49;3.73
2021;232;964;beauce_5_sa_037;solnu;7.71;2.87;-448.02;4.19
2021;232;964;beauce_5_sa_038;solnu;9.67;3.71;-390.5;3.58
