annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;20;752;beauce_5_sa_094;orgeh;5.99;0.31;-4.02;5.24
2021;20;752;beauce_5_sa_095;orgeh;8.59;0.45;-3.8;5.3
2021;20;752;beauce_5_sa_096;orgeh;5.67;0.29;-3.12;5.26
2021;20;752;beauce_5_sa_097;orgeh;5.24;0.26;-3.31;5.27
2021;20;752;beauce_5_sa_098;orgeh;8.45;0.4;-3.76;5.1
2021;20;752;beauce_5_sa_099;orgeh;7.94;0.35;-2.69;5.3
2021;21;753;beauce_5_sa_000;orgeh;6.54;0.34;-2.55;5.27
2021;21;753;beauce_5_sa_001;orgeh;8.25;0.43;-3.24;5.3
2021;21;753;beauce_5_sa_002;orgeh;8.75;0.47;-4.12;5.27
2021;21;753;beauce_5_sa_003;orgeh;5.81;0.3;-3.3;5.29
2021;21;753;beauce_5_sa_004;orgeh;8.12;0.42;-3.27;5.3
2021;21;753;beauce_5_sa_005;orgeh;9.45;0.49;-3.84;5.33
2021;21;753;beauce_5_sa_006;orgeh;9.23;0.49;-4.02;5.28
2021;21;753;beauce_5_sa_007;orgeh;8.74;0.43;-3.81;5.3
2021;21;753;beauce_5_sa_008;orgeh;9.31;0.48;-3.98;5.34
2021;21;753;beauce_5_sa_009;orgeh;7.74;0.35;-2.89;5.28
2021;21;753;beauce_5_sa_010;orgeh;7.95;0.4;-3.36;5.32
2021;21;753;beauce_5_sa_011;orgeh;7.57;0.4;-3.35;5.27
2021;21;753;beauce_5_sa_012;orgeh;5.62;0.29;-4.82;5.25
2021;21;753;beauce_5_sa_013;orgeh;7.08;0.35;-3.08;5.3
2021;21;753;beauce_5_sa_014;orgeh;8.87;0.47;-4.18;5.29
2021;21;753;beauce_5_sa_015;orgeh;6.93;0.37;-3.77;5.3
2021;21;753;beauce_5_sa_016;orgeh;7.57;0.37;-2.71;5.22
2021;21;753;beauce_5_sa_017;orgeh;7.89;0.41;-2.95;5.27
2021;21;753;beauce_5_sa_018;orgeh;8.06;0.42;-3.72;5.33
2021;21;753;beauce_5_sa_019;orgeh;7.44;0.34;-3.09;5.28
2021;21;753;beauce_5_sa_020;orgeh;9.26;0.48;-4.2;5.33
2021;21;753;beauce_5_sa_021;orgeh;9.31;0.48;-4.31;5.35
2021;21;753;beauce_5_sa_022;orgeh;7.33;0.39;-3.54;5.25
2021;21;753;beauce_5_sa_023;orgeh;7.75;0.35;-2.93;5.28
2021;21;753;beauce_5_sa_024;orgeh;9.5;0.49;-4.09;5.34
2021;21;753;beauce_5_sa_025;orgeh;9.48;0.49;-4.4;5.33
2021;21;753;beauce_5_sa_026;orgeh;8.77;0.42;-3.25;5.34
2021;21;753;beauce_5_sa_027;orgeh;8.41;0.44;-3.91;5.28
2021;21;753;beauce_5_sa_028;orgeh;4.5;0.22;-5.36;5.25
2021;21;753;beauce_5_sa_029;orgeh;9.2;0.48;-3.96;5.35
2021;21;753;beauce_5_sa_030;orgeh;7.17;0.39;-3.07;5.28
2021;21;753;beauce_5_sa_031;orgeh;6.62;0.28;-2.58;5.25
2021;21;753;beauce_5_sa_032;orgeh;10.02;0.54;-4.57;5.07
2021;21;753;beauce_5_sa_033;orgeh;4.1;0.18;-6.12;5.25
2021;21;753;beauce_5_sa_034;orgeh;6.45;0.33;-3.19;5.26
2021;21;753;beauce_5_sa_035;orgeh;6.1;0.32;-3.08;5.31
2021;21;753;beauce_5_sa_036;orgeh;8.26;0.38;-3.29;5.26
2021;21;753;beauce_5_sa_037;orgeh;7.34;0.39;-3.64;5.25
2021;21;753;beauce_5_sa_038;orgeh;8.09;0.36;-3.04;5.24
2021;21;753;beauce_5_sa_039;orgeh;5.27;0.21;-4.13;5.23
2021;21;753;beauce_5_sa_040;orgeh;5.53;0.29;-4.84;5.27
2021;21;753;beauce_5_sa_041;orgeh;9.29;0.5;-3.66;5.27
2021;21;753;beauce_5_sa_042;orgeh;8.16;0.36;-3.23;5.25
2021;21;753;beauce_5_sa_043;orgeh;6.91;0.37;-2.74;5.31
2021;21;753;beauce_5_sa_044;orgeh;5.88;0.29;-2.79;5.26
2021;21;753;beauce_5_sa_045;orgeh;9.45;0.49;-3.83;5.32
2021;21;753;beauce_5_sa_046;orgeh;9.22;0.48;-4.14;5.32
2021;21;753;beauce_5_sa_047;orgeh;9.65;0.5;-4.25;5.21
2021;21;753;beauce_5_sa_048;orgeh;9.3;0.48;-4.35;5.33
2021;21;753;beauce_5_sa_049;orgeh;8.32;0.43;-3.32;5.31
2021;21;753;beauce_5_sa_050;orgeh;9.66;0.51;-4.33;5.19
2021;21;753;beauce_5_sa_051;orgeh;7.49;0.39;-3.71;5.3
2021;21;753;beauce_5_sa_052;orgeh;5.4;0.26;-5.23;5.29
2021;21;753;beauce_5_sa_053;orgeh;7.66;0.39;-3.75;5.31
2021;21;753;beauce_5_sa_054;orgeh;6.51;0.34;-2.72;5.29
2021;21;753;beauce_5_sa_055;orgeh;6.29;0.33;-2.6;5.26
2021;21;753;beauce_5_sa_056;orgeh;9.02;0.48;-3.99;5.27
2021;21;753;beauce_5_sa_057;orgeh;7.11;0.32;-3.19;5.32
2021;21;753;beauce_5_sa_058;orgeh;9.14;0.44;-3.9;5.33
2021;21;753;beauce_5_sa_059;orgeh;9.46;0.49;-3.64;5.32
2021;21;753;beauce_5_sa_060;orgeh;5.51;0.27;-3.07;5.26
2021;21;753;beauce_5_sa_061;orgeh;7.73;0.4;-4.06;5.29
2021;21;753;beauce_5_sa_062;orgeh;7.71;0.39;-3.53;5.28
2021;21;753;beauce_5_sa_063;orgeh;8.97;0.43;-3.54;5.34
2021;21;753;beauce_5_sa_064;orgeh;7.5;0.39;-3.58;5.3
2021;21;753;beauce_5_sa_065;orgeh;7.76;0.4;-3.89;5.29
2021;21;753;beauce_5_sa_066;orgeh;6.07;0.32;-4.48;5.27
2021;21;753;beauce_5_sa_067;orgeh;7.36;0.38;-3.44;5.25
2021;21;753;beauce_5_sa_068;orgeh;6.3;0.32;-2.95;5.29
2021;21;753;beauce_5_sa_069;orgeh;8.41;0.44;-4.0;5.32
2021;21;753;beauce_5_sa_070;orgeh;9.76;0.54;-4.41;5.01
2021;21;753;beauce_5_sa_071;orgeh;9.33;0.48;-3.62;5.37
2021;21;753;beauce_5_sa_072;orgeh;8.21;0.39;-3.31;5.28
2021;21;753;beauce_5_sa_073;orgeh;9.28;0.48;-4.33;5.35
2021;21;753;beauce_5_sa_074;orgeh;6.3;0.3;-2.81;5.28
2021;21;753;beauce_5_sa_075;orgeh;10.36;0.58;-4.22;4.84
2021;21;753;beauce_5_sa_076;orgeh;7.84;0.4;-3.12;5.29
2021;21;753;beauce_5_sa_077;orgeh;9.17;0.46;-4.03;5.34
2021;21;753;beauce_5_sa_078;orgeh;9.26;0.48;-4.16;5.35
2021;21;753;beauce_5_sa_079;orgeh;9.37;0.49;-3.98;5.33
2021;21;753;beauce_5_sa_080;orgeh;9.45;0.49;-3.94;5.35
2021;21;753;beauce_5_sa_081;orgeh;7.21;0.38;-3.82;5.25
2021;21;753;beauce_5_sa_082;orgeh;5.99;0.3;-3.86;5.28
2021;21;753;beauce_5_sa_083;orgeh;9.41;0.49;-4.12;5.33
2021;21;753;beauce_5_sa_084;orgeh;8.25;0.4;-4.22;5.01
2021;21;753;beauce_5_sa_085;orgeh;9.47;0.49;-4.09;5.33
2021;21;753;beauce_5_sa_086;orgeh;9.08;0.44;-3.81;5.31
2021;21;753;beauce_5_sa_087;orgeh;8.86;0.43;-3.69;5.3
2021;21;753;beauce_5_sa_088;orgeh;5.3;0.22;-2.53;5.26
2021;21;753;beauce_5_sa_089;orgeh;9.38;0.49;-4.21;5.33
2021;21;753;beauce_5_sa_090;orgeh;8.04;0.35;-3.0;5.32
2021;21;753;beauce_5_sa_091;orgeh;9.38;0.49;-3.71;5.28
2021;21;753;beauce_5_sa_092;orgeh;8.55;0.45;-3.44;5.28
2021;21;753;beauce_5_sa_093;orgeh;8.47;0.39;-3.32;5.37
2021;21;753;beauce_5_sa_094;orgeh;5.99;0.31;-4.02;5.24
2021;21;753;beauce_5_sa_095;orgeh;8.59;0.45;-3.8;5.3
2021;21;753;beauce_5_sa_096;orgeh;5.67;0.29;-3.12;5.26
2021;21;753;beauce_5_sa_097;orgeh;5.24;0.26;-3.31;5.27
2021;21;753;beauce_5_sa_098;orgeh;8.45;0.4;-3.76;5.1
2021;21;753;beauce_5_sa_099;orgeh;7.94;0.35;-2.69;5.3
2021;22;754;beauce_5_sa_000;orgeh;6.54;0.34;-2.61;5.27
2021;22;754;beauce_5_sa_001;orgeh;8.25;0.43;-3.34;5.3
2021;22;754;beauce_5_sa_002;orgeh;8.75;0.47;-4.27;5.27
2021;22;754;beauce_5_sa_003;orgeh;5.81;0.3;-3.4;5.29
2021;22;754;beauce_5_sa_004;orgeh;8.12;0.42;-3.37;5.3
2021;22;754;beauce_5_sa_005;orgeh;9.45;0.49;-3.97;5.33
2021;22;754;beauce_5_sa_006;orgeh;9.23;0.49;-4.17;5.28
2021;22;754;beauce_5_sa_007;orgeh;8.74;0.43;-3.94;5.3
2021;22;754;beauce_5_sa_008;orgeh;9.31;0.48;-4.13;5.34
2021;22;754;beauce_5_sa_009;orgeh;7.74;0.35;-2.98;5.28
2021;22;754;beauce_5_sa_010;orgeh;7.95;0.4;-3.47;5.32
2021;22;754;beauce_5_sa_011;orgeh;7.57;0.4;-3.45;5.27
2021;22;754;beauce_5_sa_012;orgeh;5.62;0.29;-5.04;5.25
2021;22;754;beauce_5_sa_013;orgeh;7.08;0.35;-3.16;5.3
2021;22;754;beauce_5_sa_014;orgeh;8.87;0.47;-4.34;5.29
2021;22;754;beauce_5_sa_015;orgeh;6.93;0.37;-3.9;5.3
2021;22;754;beauce_5_sa_016;orgeh;7.57;0.37;-2.79;5.22
2021;22;754;beauce_5_sa_017;orgeh;7.89;0.41;-3.03;5.27
2021;22;754;beauce_5_sa_018;orgeh;8.06;0.42;-3.85;5.33
2021;22;754;beauce_5_sa_019;orgeh;7.44;0.34;-3.18;5.28
2021;22;754;beauce_5_sa_020;orgeh;9.26;0.48;-4.35;5.33
2021;22;754;beauce_5_sa_021;orgeh;9.31;0.48;-4.48;5.35
2021;22;754;beauce_5_sa_022;orgeh;7.33;0.39;-3.65;5.25
2021;22;754;beauce_5_sa_023;orgeh;7.75;0.35;-3.02;5.28
2021;22;754;beauce_5_sa_024;orgeh;9.5;0.49;-4.24;5.34
2021;22;754;beauce_5_sa_025;orgeh;9.48;0.49;-4.57;5.33
2021;22;754;beauce_5_sa_026;orgeh;8.77;0.42;-3.35;5.34
2021;22;754;beauce_5_sa_027;orgeh;8.41;0.44;-4.05;5.28
2021;22;754;beauce_5_sa_028;orgeh;4.5;0.22;-5.61;5.25
2021;22;754;beauce_5_sa_029;orgeh;9.2;0.48;-4.1;5.35
2021;22;754;beauce_5_sa_030;orgeh;7.17;0.39;-3.16;5.28
2021;22;754;beauce_5_sa_031;orgeh;6.62;0.28;-2.64;5.25
2021;22;754;beauce_5_sa_032;orgeh;10.02;0.54;-4.75;5.07
2021;22;754;beauce_5_sa_033;orgeh;4.1;0.18;-6.41;5.25
2021;22;754;beauce_5_sa_034;orgeh;6.45;0.33;-3.29;5.26
2021;22;754;beauce_5_sa_035;orgeh;6.1;0.32;-3.17;5.31
2021;22;754;beauce_5_sa_036;orgeh;8.26;0.38;-3.39;5.26
2021;22;754;beauce_5_sa_037;orgeh;7.34;0.39;-3.76;5.25
2021;22;754;beauce_5_sa_038;orgeh;8.09;0.36;-3.12;5.24
2021;22;754;beauce_5_sa_039;orgeh;5.27;0.21;-4.3;5.23
2021;22;754;beauce_5_sa_040;orgeh;5.53;0.29;-5.06;5.27
2021;22;754;beauce_5_sa_041;orgeh;9.29;0.5;-3.78;5.27
2021;22;754;beauce_5_sa_042;orgeh;8.16;0.36;-3.33;5.25
2021;22;754;beauce_5_sa_043;orgeh;6.91;0.37;-2.8;5.31
2021;22;754;beauce_5_sa_044;orgeh;5.88;0.29;-2.87;5.26
2021;22;754;beauce_5_sa_045;orgeh;9.45;0.49;-3.96;5.32
2021;22;754;beauce_5_sa_046;orgeh;9.22;0.48;-4.29;5.32
2021;22;754;beauce_5_sa_047;orgeh;9.65;0.5;-4.41;5.21
2021;22;754;beauce_5_sa_048;orgeh;9.3;0.48;-4.52;5.33
2021;22;754;beauce_5_sa_049;orgeh;8.32;0.43;-3.42;5.31
2021;22;754;beauce_5_sa_050;orgeh;9.66;0.51;-4.5;5.19
2021;22;754;beauce_5_sa_051;orgeh;7.49;0.39;-3.84;5.3
2021;22;754;beauce_5_sa_052;orgeh;5.4;0.26;-5.47;5.29
2021;22;754;beauce_5_sa_053;orgeh;7.66;0.39;-3.89;5.31
2021;22;754;beauce_5_sa_054;orgeh;6.51;0.34;-2.79;5.29
2021;22;754;beauce_5_sa_055;orgeh;6.29;0.33;-2.67;5.26
2021;22;754;beauce_5_sa_056;orgeh;9.02;0.48;-4.13;5.27
2021;22;754;beauce_5_sa_057;orgeh;7.11;0.32;-3.29;5.32
2021;22;754;beauce_5_sa_058;orgeh;9.14;0.44;-4.04;5.33
2021;22;754;beauce_5_sa_059;orgeh;9.46;0.49;-3.77;5.32
2021;22;754;beauce_5_sa_060;orgeh;5.51;0.27;-3.17;5.26
2021;22;754;beauce_5_sa_061;orgeh;7.73;0.4;-4.21;5.29
2021;22;754;beauce_5_sa_062;orgeh;7.71;0.39;-3.64;5.28
2021;22;754;beauce_5_sa_063;orgeh;8.97;0.43;-3.66;5.34
2021;22;754;beauce_5_sa_064;orgeh;7.5;0.39;-3.7;5.3
2021;22;754;beauce_5_sa_065;orgeh;7.76;0.4;-4.03;5.29
2021;22;754;beauce_5_sa_066;orgeh;6.07;0.32;-4.67;5.27
2021;22;754;beauce_5_sa_067;orgeh;7.36;0.38;-3.56;5.25
2021;22;754;beauce_5_sa_068;orgeh;6.3;0.32;-3.04;5.29
2021;22;754;beauce_5_sa_069;orgeh;8.41;0.44;-4.15;5.32
2021;22;754;beauce_5_sa_070;orgeh;9.76;0.54;-4.58;5.01
2021;22;754;beauce_5_sa_071;orgeh;9.33;0.48;-3.75;5.37
2021;22;754;beauce_5_sa_072;orgeh;8.21;0.39;-3.41;5.28
2021;22;754;beauce_5_sa_073;orgeh;9.28;0.48;-4.49;5.35
2021;22;754;beauce_5_sa_074;orgeh;6.3;0.3;-2.89;5.28
2021;22;754;beauce_5_sa_075;orgeh;10.36;0.58;-4.38;4.84
2021;22;754;beauce_5_sa_076;orgeh;7.84;0.4;-3.21;5.29
2021;22;754;beauce_5_sa_077;orgeh;9.17;0.46;-4.18;5.34
2021;22;754;beauce_5_sa_078;orgeh;9.26;0.48;-4.32;5.35
2021;22;754;beauce_5_sa_079;orgeh;9.37;0.49;-4.13;5.33
2021;22;754;beauce_5_sa_080;orgeh;9.45;0.49;-4.08;5.35
2021;22;754;beauce_5_sa_081;orgeh;7.21;0.38;-3.95;5.25
2021;22;754;beauce_5_sa_082;orgeh;5.99;0.3;-4.01;5.28
2021;22;754;beauce_5_sa_083;orgeh;9.41;0.49;-4.27;5.33
2021;22;754;beauce_5_sa_084;orgeh;8.25;0.4;-4.4;5.01
2021;22;754;beauce_5_sa_085;orgeh;9.47;0.49;-4.24;5.33
2021;22;754;beauce_5_sa_086;orgeh;9.08;0.44;-3.95;5.31
2021;22;754;beauce_5_sa_087;orgeh;8.86;0.43;-3.82;5.3
2021;22;754;beauce_5_sa_088;orgeh;5.3;0.22;-2.59;5.26
2021;22;754;beauce_5_sa_089;orgeh;9.38;0.49;-4.37;5.33
2021;22;754;beauce_5_sa_090;orgeh;8.04;0.35;-3.08;5.32
2021;22;754;beauce_5_sa_091;orgeh;9.38;0.49;-3.84;5.28
2021;22;754;beauce_5_sa_092;orgeh;8.55;0.45;-3.55;5.28
2021;22;754;beauce_5_sa_093;orgeh;8.47;0.39;-3.42;5.37
2021;22;754;beauce_5_sa_094;orgeh;5.99;0.31;-4.18;5.24
2021;22;754;beauce_5_sa_095;orgeh;8.59;0.45;-3.93;5.3
2021;22;754;beauce_5_sa_096;orgeh;5.67;0.29;-3.22;5.26
2021;22;754;beauce_5_sa_097;orgeh;5.24;0.26;-3.43;5.27
2021;22;754;beauce_5_sa_098;orgeh;8.45;0.4;-3.9;5.1
2021;22;754;beauce_5_sa_099;orgeh;7.94;0.35;-2.75;5.3
2021;23;755;beauce_5_sa_000;orgeh;6.54;0.34;-2.61;5.27
2021;23;755;beauce_5_sa_001;orgeh;8.25;0.43;-3.34;5.3
2021;23;755;beauce_5_sa_002;orgeh;8.75;0.47;-4.27;5.27
2021;23;755;beauce_5_sa_003;orgeh;5.81;0.3;-3.4;5.29
2021;23;755;beauce_5_sa_004;orgeh;8.12;0.42;-3.37;5.3
2021;23;755;beauce_5_sa_005;orgeh;9.45;0.49;-3.97;5.33
2021;23;755;beauce_5_sa_006;orgeh;9.23;0.49;-4.17;5.28
2021;23;755;beauce_5_sa_007;orgeh;8.74;0.43;-3.94;5.3
2021;23;755;beauce_5_sa_008;orgeh;9.31;0.48;-4.13;5.34
2021;23;755;beauce_5_sa_009;orgeh;7.74;0.35;-2.98;5.28
2021;23;755;beauce_5_sa_010;orgeh;7.95;0.4;-3.47;5.32
2021;23;755;beauce_5_sa_011;orgeh;7.57;0.4;-3.45;5.27
2021;23;755;beauce_5_sa_012;orgeh;5.62;0.29;-5.04;5.25
2021;23;755;beauce_5_sa_013;orgeh;7.08;0.35;-3.16;5.3
2021;23;755;beauce_5_sa_014;orgeh;8.87;0.47;-4.34;5.29
2021;23;755;beauce_5_sa_015;orgeh;6.93;0.37;-3.9;5.3
2021;23;755;beauce_5_sa_016;orgeh;7.57;0.37;-2.79;5.22
2021;23;755;beauce_5_sa_017;orgeh;7.89;0.41;-3.03;5.27
2021;23;755;beauce_5_sa_018;orgeh;8.06;0.42;-3.85;5.33
2021;23;755;beauce_5_sa_019;orgeh;7.44;0.34;-3.18;5.28
2021;23;755;beauce_5_sa_020;orgeh;9.26;0.48;-4.35;5.33
2021;23;755;beauce_5_sa_021;orgeh;9.31;0.48;-4.48;5.35
2021;23;755;beauce_5_sa_022;orgeh;7.33;0.39;-3.65;5.25
2021;23;755;beauce_5_sa_023;orgeh;7.75;0.35;-3.02;5.28
2021;23;755;beauce_5_sa_024;orgeh;9.5;0.49;-4.24;5.34
2021;23;755;beauce_5_sa_025;orgeh;9.48;0.49;-4.57;5.33
2021;23;755;beauce_5_sa_026;orgeh;8.77;0.42;-3.35;5.34
2021;23;755;beauce_5_sa_027;orgeh;8.41;0.44;-4.05;5.28
2021;23;755;beauce_5_sa_028;orgeh;4.5;0.22;-5.61;5.25
2021;23;755;beauce_5_sa_029;orgeh;9.2;0.48;-4.1;5.35
2021;23;755;beauce_5_sa_030;orgeh;7.17;0.39;-3.16;5.28
2021;23;755;beauce_5_sa_031;orgeh;6.62;0.28;-2.64;5.25
2021;23;755;beauce_5_sa_032;orgeh;10.02;0.54;-4.75;5.07
2021;23;755;beauce_5_sa_033;orgeh;4.1;0.18;-6.41;5.25
2021;23;755;beauce_5_sa_034;orgeh;6.45;0.33;-3.29;5.26
2021;23;755;beauce_5_sa_035;orgeh;6.1;0.32;-3.17;5.31
2021;23;755;beauce_5_sa_036;orgeh;8.26;0.38;-3.39;5.26
2021;23;755;beauce_5_sa_037;orgeh;7.34;0.39;-3.76;5.25
2021;23;755;beauce_5_sa_038;orgeh;8.09;0.36;-3.12;5.24
2021;23;755;beauce_5_sa_039;orgeh;5.27;0.21;-4.3;5.23
2021;23;755;beauce_5_sa_040;orgeh;5.53;0.29;-5.06;5.27
2021;23;755;beauce_5_sa_041;orgeh;9.29;0.5;-3.78;5.27
2021;23;755;beauce_5_sa_042;orgeh;8.16;0.36;-3.33;5.25
2021;23;755;beauce_5_sa_043;orgeh;6.91;0.37;-2.8;5.31
2021;23;755;beauce_5_sa_044;orgeh;5.88;0.29;-2.87;5.26
2021;23;755;beauce_5_sa_045;orgeh;9.45;0.49;-3.96;5.32
2021;23;755;beauce_5_sa_046;orgeh;9.22;0.48;-4.29;5.32
2021;23;755;beauce_5_sa_047;orgeh;9.65;0.5;-4.41;5.21
2021;23;755;beauce_5_sa_048;orgeh;9.3;0.48;-4.52;5.33
2021;23;755;beauce_5_sa_049;orgeh;8.32;0.43;-3.42;5.31
2021;23;755;beauce_5_sa_050;orgeh;9.66;0.51;-4.5;5.19
2021;23;755;beauce_5_sa_051;orgeh;7.49;0.39;-3.84;5.3
2021;23;755;beauce_5_sa_052;orgeh;5.4;0.26;-5.47;5.29
2021;23;755;beauce_5_sa_053;orgeh;7.66;0.39;-3.89;5.31
2021;23;755;beauce_5_sa_054;orgeh;6.51;0.34;-2.79;5.29
2021;23;755;beauce_5_sa_055;orgeh;6.29;0.33;-2.67;5.26
2021;23;755;beauce_5_sa_056;orgeh;9.02;0.48;-4.13;5.27
2021;23;755;beauce_5_sa_057;orgeh;7.11;0.32;-3.29;5.32
2021;23;755;beauce_5_sa_058;orgeh;9.14;0.44;-4.04;5.33
2021;23;755;beauce_5_sa_059;orgeh;9.46;0.49;-3.77;5.32
2021;23;755;beauce_5_sa_060;orgeh;5.51;0.27;-3.17;5.26
2021;23;755;beauce_5_sa_061;orgeh;7.73;0.4;-4.21;5.29
2021;23;755;beauce_5_sa_062;orgeh;7.71;0.39;-3.64;5.28
2021;23;755;beauce_5_sa_063;orgeh;8.97;0.43;-3.66;5.34
2021;23;755;beauce_5_sa_064;orgeh;7.5;0.39;-3.7;5.3
2021;23;755;beauce_5_sa_065;orgeh;7.76;0.4;-4.03;5.29
2021;23;755;beauce_5_sa_066;orgeh;6.07;0.32;-4.67;5.27
2021;23;755;beauce_5_sa_067;orgeh;7.36;0.38;-3.56;5.25
2021;23;755;beauce_5_sa_068;orgeh;6.3;0.32;-3.04;5.29
2021;23;755;beauce_5_sa_069;orgeh;8.41;0.44;-4.15;5.32
2021;23;755;beauce_5_sa_070;orgeh;9.76;0.54;-4.58;5.01
2021;23;755;beauce_5_sa_071;orgeh;9.33;0.48;-3.75;5.37
2021;23;755;beauce_5_sa_072;orgeh;8.21;0.39;-3.41;5.28
2021;23;755;beauce_5_sa_073;orgeh;9.28;0.48;-4.49;5.35
2021;23;755;beauce_5_sa_074;orgeh;6.3;0.3;-2.89;5.28
2021;23;755;beauce_5_sa_075;orgeh;10.36;0.58;-4.38;4.84
2021;23;755;beauce_5_sa_076;orgeh;7.84;0.4;-3.21;5.29
2021;23;755;beauce_5_sa_077;orgeh;9.17;0.46;-4.18;5.34
2021;23;755;beauce_5_sa_078;orgeh;9.26;0.48;-4.32;5.35
2021;23;755;beauce_5_sa_079;orgeh;9.37;0.49;-4.13;5.33
2021;23;755;beauce_5_sa_080;orgeh;9.45;0.49;-4.08;5.35
2021;23;755;beauce_5_sa_081;orgeh;7.21;0.38;-3.95;5.25
2021;23;755;beauce_5_sa_082;orgeh;5.99;0.3;-4.01;5.28
2021;23;755;beauce_5_sa_083;orgeh;9.41;0.49;-4.27;5.33
2021;23;755;beauce_5_sa_084;orgeh;8.25;0.4;-4.4;5.01
2021;23;755;beauce_5_sa_085;orgeh;9.47;0.49;-4.24;5.33
2021;23;755;beauce_5_sa_086;orgeh;9.08;0.44;-3.95;5.31
2021;23;755;beauce_5_sa_087;orgeh;8.86;0.43;-3.82;5.3
2021;23;755;beauce_5_sa_088;orgeh;5.3;0.22;-2.59;5.26
2021;23;755;beauce_5_sa_089;orgeh;9.38;0.49;-4.37;5.33
2021;23;755;beauce_5_sa_090;orgeh;8.04;0.35;-3.08;5.32
2021;23;755;beauce_5_sa_091;orgeh;9.38;0.49;-3.84;5.28
2021;23;755;beauce_5_sa_092;orgeh;8.55;0.45;-3.55;5.28
2021;23;755;beauce_5_sa_093;orgeh;8.47;0.39;-3.42;5.37
2021;23;755;beauce_5_sa_094;orgeh;5.99;0.31;-4.18;5.24
2021;23;755;beauce_5_sa_095;orgeh;8.59;0.45;-3.93;5.3
2021;23;755;beauce_5_sa_096;orgeh;5.67;0.29;-3.22;5.26
2021;23;755;beauce_5_sa_097;orgeh;5.24;0.26;-3.43;5.27
2021;23;755;beauce_5_sa_098;orgeh;8.45;0.4;-3.9;5.1
2021;23;755;beauce_5_sa_099;orgeh;7.94;0.35;-2.75;5.3
2021;24;756;beauce_5_sa_000;orgeh;6.54;0.34;-2.75;5.27
2021;24;756;beauce_5_sa_001;orgeh;8.25;0.43;-3.52;5.3
2021;24;756;beauce_5_sa_002;orgeh;8.75;0.47;-4.52;5.27
2021;24;756;beauce_5_sa_003;orgeh;5.81;0.3;-3.59;5.29
2021;24;756;beauce_5_sa_004;orgeh;8.12;0.42;-3.56;5.3
2021;24;756;beauce_5_sa_005;orgeh;9.45;0.49;-4.2;5.33
2021;24;756;beauce_5_sa_006;orgeh;9.23;0.49;-4.41;5.28
2021;24;756;beauce_5_sa_007;orgeh;8.74;0.43;-4.17;5.3
2021;24;756;beauce_5_sa_008;orgeh;9.31;0.48;-4.37;5.34
2021;24;756;beauce_5_sa_009;orgeh;7.74;0.35;-3.15;5.28
2021;24;756;beauce_5_sa_010;orgeh;7.95;0.4;-3.66;5.32
2021;24;756;beauce_5_sa_011;orgeh;7.57;0.4;-3.64;5.27
2021;24;756;beauce_5_sa_012;orgeh;5.62;0.29;-5.37;5.25
2021;24;756;beauce_5_sa_013;orgeh;7.08;0.35;-3.33;5.3
2021;24;756;beauce_5_sa_014;orgeh;8.87;0.47;-4.6;5.29
2021;24;756;beauce_5_sa_015;orgeh;6.93;0.37;-4.12;5.3
2021;24;756;beauce_5_sa_016;orgeh;7.57;0.37;-2.94;5.22
2021;24;756;beauce_5_sa_017;orgeh;7.89;0.41;-3.19;5.27
2021;24;756;beauce_5_sa_018;orgeh;8.06;0.42;-4.07;5.33
2021;24;756;beauce_5_sa_019;orgeh;7.44;0.34;-3.35;5.28
2021;24;756;beauce_5_sa_020;orgeh;9.26;0.48;-4.61;5.33
2021;24;756;beauce_5_sa_021;orgeh;9.31;0.48;-4.74;5.35
2021;24;756;beauce_5_sa_022;orgeh;7.33;0.39;-3.86;5.25
2021;24;756;beauce_5_sa_023;orgeh;7.75;0.35;-3.2;5.28
2021;24;756;beauce_5_sa_024;orgeh;9.5;0.49;-4.49;5.34
2021;24;756;beauce_5_sa_025;orgeh;9.48;0.49;-4.84;5.33
2021;24;756;beauce_5_sa_026;orgeh;8.77;0.42;-3.53;5.34
2021;24;756;beauce_5_sa_027;orgeh;8.41;0.44;-4.28;5.28
2021;24;756;beauce_5_sa_028;orgeh;4.5;0.22;-5.98;5.25
2021;24;756;beauce_5_sa_029;orgeh;9.2;0.48;-4.34;5.35
2021;24;756;beauce_5_sa_030;orgeh;7.17;0.39;-3.32;5.28
2021;24;756;beauce_5_sa_031;orgeh;6.62;0.28;-2.78;5.25
2021;24;756;beauce_5_sa_032;orgeh;10.02;0.54;-5.04;5.07
2021;24;756;beauce_5_sa_033;orgeh;4.1;0.18;-6.85;5.25
2021;24;756;beauce_5_sa_034;orgeh;6.45;0.33;-3.49;5.26
2021;24;756;beauce_5_sa_035;orgeh;6.1;0.32;-3.34;5.31
2021;24;756;beauce_5_sa_036;orgeh;8.26;0.38;-3.58;5.26
2021;24;756;beauce_5_sa_037;orgeh;7.34;0.39;-3.97;5.25
2021;24;756;beauce_5_sa_038;orgeh;8.09;0.36;-3.29;5.24
2021;24;756;beauce_5_sa_039;orgeh;5.27;0.21;-4.57;5.23
2021;24;756;beauce_5_sa_040;orgeh;5.53;0.29;-5.39;5.27
2021;24;756;beauce_5_sa_041;orgeh;9.29;0.5;-4.0;5.27
