annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;196;928;beauce_5_sa_054;orgeh;13.98;5.16;-214.67;5.29
2021;196;928;beauce_5_sa_055;orgeh;11.15;3.95;-257.05;5.28
2021;196;928;beauce_5_sa_056;solnu;14.16;5.22;-217.57;3.35
2021;196;928;beauce_5_sa_057;orgeh;13.76;5.01;-208.17;5.36
2021;196;928;beauce_5_sa_058;solnu;8.2;3.08;-303.07;4.13
2021;196;928;beauce_5_sa_059;orgeh;13.97;5.12;-215.05;5.34
2021;196;928;beauce_5_sa_060;orgeh;11.66;4.4;-228.37;5.25
2021;196;928;beauce_5_sa_061;orgeh;11.34;3.92;-226.01;5.32
2021;196;928;beauce_5_sa_062;orgeh;12.56;4.62;-213.01;5.33
2021;196;928;beauce_5_sa_063;orgeh;9.15;3.35;-283.08;5.26
2021;196;928;beauce_5_sa_064;solnu;12.94;4.82;-226.03;3.61
2021;196;928;beauce_5_sa_065;orgeh;10.45;3.54;-250.29;5.32
2021;196;928;beauce_5_sa_066;orgeh;12.96;4.81;-210.28;5.3
2021;196;928;beauce_5_sa_067;solnu;13.91;5.12;-218.75;3.62
2021;196;928;beauce_5_sa_068;orgeh;13.89;5.12;-216.58;5.33
2021;196;928;beauce_5_sa_069;orgeh;11.37;3.88;-248.17;5.27
2021;196;928;beauce_5_sa_070;solnu;14.22;5.23;-215.64;3.29
2021;196;928;beauce_5_sa_071;orgeh;9.76;3.72;-285.29;5.25
2021;196;928;beauce_5_sa_072;solnu;14.84;5.42;-231.06;3.33
2021;196;928;beauce_5_sa_073;orgeh;10.21;3.7;-245.14;5.24
2021;196;928;beauce_5_sa_074;orgeh;11.88;4.23;-231.17;5.31
2021;196;928;beauce_5_sa_075;orgeh;7.49;2.39;-243.1;5.26
2021;196;928;beauce_5_sa_076;orgeh;9.51;3.55;-272.46;5.26
2021;196;928;beauce_5_sa_077;orgeh;9.79;3.68;-243.46;5.3
2021;196;928;beauce_5_sa_078;solnu;10.96;3.72;-245.85;3.9
2021;196;928;beauce_5_sa_079;solnu;11.03;3.88;-230.99;3.42
2021;196;928;beauce_5_sa_080;orgeh;8.92;3.3;-249.54;5.26
2021;196;928;beauce_5_sa_081;orgeh;10.4;3.64;-268.23;5.28
2021;196;928;beauce_5_sa_082;orgeh;7.25;2.66;-318.42;5.25
2021;196;928;beauce_5_sa_083;solnu;13.58;4.92;-224.81;3.46
2021;196;928;beauce_5_sa_084;orgeh;14.23;5.21;-208.1;5.33
2021;196;928;beauce_5_sa_085;orgeh;11.12;3.79;-246.73;5.28
2021;196;928;beauce_5_sa_086;solnu;7.11;2.47;-265.18;3.89
2021;196;928;beauce_5_sa_087;solnu;16.03;5.95;-239.39;3.22
2021;196;928;beauce_5_sa_088;solnu;11.1;3.71;-260.14;4.12
2021;196;928;beauce_5_sa_089;orgeh;14.1;5.16;-210.32;5.35
2021;196;928;beauce_5_sa_090;solnu;15.12;5.59;-231.89;3.25
2021;196;928;beauce_5_sa_091;orgeh;7.62;2.8;-316.28;5.25
2021;196;928;beauce_5_sa_092;solnu;14.37;5.24;-225.57;3.34
2021;196;928;beauce_5_sa_093;orgeh;14.02;5.13;-214.4;5.34
2021;196;928;beauce_5_sa_094;orgeh;11.41;4.13;-236.67;5.3
2021;196;928;beauce_5_sa_095;solnu;13.97;5.12;-216.82;3.44
2021;196;928;beauce_5_sa_096;orgeh;8.22;3.01;-307.17;5.29
2021;196;928;beauce_5_sa_097;solnu;12.19;4.17;-238.86;3.41
2021;196;928;beauce_5_sa_098;orgeh;13.05;4.51;-228.5;5.35
2021;196;928;beauce_5_sa_099;orgeh;14.07;5.16;-214.9;5.33
2021;197;929;beauce_5_sa_000;orgeh;13.49;4.83;-222.09;5.34
2021;197;929;beauce_5_sa_001;solnu;7.93;2.88;-271.69;3.89
2021;197;929;beauce_5_sa_002;solnu;15.02;5.53;-227.78;3.23
2021;197;929;beauce_5_sa_003;orgeh;13.89;5.13;-218.43;5.33
2021;197;929;beauce_5_sa_004;orgeh;13.9;5.04;-209.81;5.35
2021;197;929;beauce_5_sa_005;solnu;12.25;4.5;-231.68;3.7
2021;197;929;beauce_5_sa_006;solnu;10.65;3.76;-286.53;4.25
2021;197;929;beauce_5_sa_007;solnu;13.86;5.08;-219.4;3.61
2021;197;929;beauce_5_sa_008;orgeh;14.46;5.3;-207.85;5.33
2021;197;929;beauce_5_sa_009;solnu;10.0;3.44;-257.66;3.88
2021;197;929;beauce_5_sa_010;solnu;9.23;3.26;-274.03;3.93
2021;197;929;beauce_5_sa_011;solnu;10.34;3.53;-269.57;4.12
2021;197;929;beauce_5_sa_012;orgeh;9.11;3.37;-275.75;5.25
2021;197;929;beauce_5_sa_013;orgeh;12.72;4.59;-220.64;5.28
2021;197;929;beauce_5_sa_014;solnu;9.81;3.32;-262.12;3.97
2021;197;929;beauce_5_sa_015;orgeh;7.61;2.47;-278.17;5.24
2021;197;929;beauce_5_sa_016;solnu;14.31;5.24;-223.71;3.38
2021;197;929;beauce_5_sa_017;solnu;11.42;3.73;-250.23;4.13
2021;197;929;beauce_5_sa_018;solnu;10.73;3.44;-253.52;3.68
2021;197;929;beauce_5_sa_019;solnu;8.32;3.05;-262.87;3.81
2021;197;929;beauce_5_sa_020;orgeh;9.91;3.73;-246.03;5.26
2021;197;929;beauce_5_sa_021;solnu;8.88;3.19;-277.9;3.95
2021;197;929;beauce_5_sa_022;solnu;8.81;3.22;-252.39;3.69
2021;197;929;beauce_5_sa_023;solnu;10.56;3.45;-249.5;3.81
2021;197;929;beauce_5_sa_024;orgeh;14.34;5.26;-206.05;5.35
2021;197;929;beauce_5_sa_025;orgeh;14.3;5.25;-203.84;5.35
2021;197;929;beauce_5_sa_026;solnu;7.52;2.78;-309.46;4.15
2021;197;929;beauce_5_sa_027;orgeh;12.0;4.0;-227.65;5.36
2021;197;929;beauce_5_sa_028;orgeh;14.31;5.24;-204.32;5.35
2021;197;929;beauce_5_sa_029;orgeh;14.16;5.23;-214.34;5.28
2021;197;929;beauce_5_sa_030;orgeh;13.01;4.51;-229.1;5.35
2021;197;929;beauce_5_sa_031;orgeh;13.97;5.13;-212.23;5.35
2021;197;929;beauce_5_sa_032;solnu;14.95;5.51;-230.95;3.24
2021;197;929;beauce_5_sa_033;orgeh;11.01;3.72;-247.57;5.28
2021;197;929;beauce_5_sa_034;orgeh;13.84;5.07;-217.39;5.35
2021;197;929;beauce_5_sa_035;solnu;8.18;2.97;-255.68;3.72
2021;197;929;beauce_5_sa_036;orgeh;12.69;4.72;-226.26;5.28
2021;197;929;beauce_5_sa_037;solnu;14.08;5.14;-221.21;3.47
2021;197;929;beauce_5_sa_038;orgeh;10.03;3.44;-254.85;5.26
2021;197;929;beauce_5_sa_039;solnu;10.85;3.94;-238.86;3.65
2021;197;929;beauce_5_sa_040;solnu;9.41;3.2;-268.89;3.99
2021;197;929;beauce_5_sa_041;solnu;13.0;4.54;-235.35;3.96
2021;197;929;beauce_5_sa_042;solnu;14.8;5.44;-227.95;3.3
2021;197;929;beauce_5_sa_043;orgeh;13.23;4.93;-215.94;5.3
2021;197;929;beauce_5_sa_044;orgeh;14.18;5.19;-211.99;5.33
2021;197;929;beauce_5_sa_045;orgeh;14.06;5.12;-218.11;5.35
2021;197;929;beauce_5_sa_046;solnu;13.95;5.09;-228.38;3.38
2021;197;929;beauce_5_sa_047;orgeh;6.89;2.43;-324.76;5.25
2021;197;929;beauce_5_sa_048;orgeh;14.18;5.23;-208.64;5.33
2021;197;929;beauce_5_sa_049;orgeh;12.8;4.45;-228.52;5.36
2021;197;929;beauce_5_sa_050;orgeh;14.34;5.25;-204.61;5.34
2021;197;929;beauce_5_sa_051;solnu;10.81;3.79;-233.41;3.51
2021;197;929;beauce_5_sa_052;solnu;8.18;2.92;-292.56;4.06
2021;197;929;beauce_5_sa_053;solnu;8.17;2.97;-266.77;3.85
2021;197;929;beauce_5_sa_054;orgeh;13.98;5.16;-217.04;5.29
2021;197;929;beauce_5_sa_055;orgeh;11.15;3.95;-259.7;5.28
2021;197;929;beauce_5_sa_056;solnu;14.16;5.22;-219.63;3.35
2021;197;929;beauce_5_sa_057;orgeh;13.76;5.01;-210.52;5.36
2021;197;929;beauce_5_sa_058;solnu;8.2;3.08;-305.71;4.13
2021;197;929;beauce_5_sa_059;orgeh;13.97;5.12;-217.4;5.34
2021;197;929;beauce_5_sa_060;orgeh;11.66;4.4;-230.85;5.25
2021;197;929;beauce_5_sa_061;orgeh;11.34;3.92;-228.5;5.32
2021;197;929;beauce_5_sa_062;orgeh;12.56;4.62;-215.39;5.33
2021;197;929;beauce_5_sa_063;orgeh;9.15;3.35;-285.87;5.26
2021;197;929;beauce_5_sa_064;solnu;12.94;4.82;-228.12;3.61
2021;197;929;beauce_5_sa_065;orgeh;10.45;3.54;-252.92;5.32
2021;197;929;beauce_5_sa_066;orgeh;12.96;4.81;-212.63;5.3
2021;197;929;beauce_5_sa_067;solnu;13.91;5.12;-221.13;3.62
2021;197;929;beauce_5_sa_068;orgeh;13.89;5.12;-218.95;5.33
2021;197;929;beauce_5_sa_069;orgeh;11.37;3.88;-250.78;5.27
2021;197;929;beauce_5_sa_070;solnu;14.22;5.23;-217.66;3.29
2021;197;929;beauce_5_sa_071;orgeh;9.77;3.73;-288.13;5.25
2021;197;929;beauce_5_sa_072;solnu;14.84;5.42;-233.06;3.33
2021;197;929;beauce_5_sa_073;orgeh;10.21;3.7;-247.72;5.24
2021;197;929;beauce_5_sa_074;orgeh;11.88;4.23;-233.67;5.31
2021;197;929;beauce_5_sa_075;orgeh;7.49;2.39;-245.67;5.26
2021;197;929;beauce_5_sa_076;orgeh;9.51;3.55;-275.22;5.26
2021;197;929;beauce_5_sa_077;orgeh;9.79;3.68;-246.02;5.3
2021;197;929;beauce_5_sa_078;solnu;10.96;3.72;-248.43;3.9
2021;197;929;beauce_5_sa_079;solnu;11.03;3.88;-232.9;3.42
2021;197;929;beauce_5_sa_080;orgeh;8.92;3.3;-252.15;5.26
2021;197;929;beauce_5_sa_081;orgeh;10.4;3.64;-270.94;5.28
2021;197;929;beauce_5_sa_082;orgeh;7.25;2.66;-321.42;5.25
2021;197;929;beauce_5_sa_083;solnu;13.58;4.92;-226.9;3.46
2021;197;929;beauce_5_sa_084;orgeh;14.23;5.21;-210.38;5.33
2021;197;929;beauce_5_sa_085;orgeh;11.12;3.79;-249.33;5.28
2021;197;929;beauce_5_sa_086;solnu;7.11;2.47;-267.26;3.89
2021;197;929;beauce_5_sa_087;solnu;16.03;5.95;-241.33;3.22
2021;197;929;beauce_5_sa_088;solnu;11.1;3.71;-262.67;4.12
2021;197;929;beauce_5_sa_089;orgeh;14.1;5.16;-212.62;5.35
2021;197;929;beauce_5_sa_090;solnu;15.12;5.59;-233.85;3.25
2021;197;929;beauce_5_sa_091;orgeh;7.62;2.8;-319.27;5.25
2021;197;929;beauce_5_sa_092;solnu;14.37;5.24;-227.57;3.34
2021;197;929;beauce_5_sa_093;orgeh;14.02;5.13;-216.74;5.34
2021;197;929;beauce_5_sa_094;orgeh;11.41;4.13;-239.21;5.3
2021;197;929;beauce_5_sa_095;solnu;13.97;5.12;-218.96;3.44
2021;197;929;beauce_5_sa_096;orgeh;8.22;3.02;-310.12;5.29
2021;197;929;beauce_5_sa_097;solnu;12.19;4.17;-240.84;3.41
2021;197;929;beauce_5_sa_098;solnu;13.05;4.51;-230.99;3.87
2021;197;929;beauce_5_sa_099;orgeh;14.07;5.16;-217.25;5.33
2021;198;930;beauce_5_sa_000;orgeh;13.49;4.83;-224.87;5.34
2021;198;930;beauce_5_sa_001;solnu;7.93;2.88;-274.54;3.89
2021;198;930;beauce_5_sa_002;solnu;15.02;5.53;-230.0;3.23
2021;198;930;beauce_5_sa_003;orgeh;13.89;5.13;-221.14;5.33
2021;198;930;beauce_5_sa_004;orgeh;13.9;5.04;-212.5;5.35
2021;198;930;beauce_5_sa_005;solnu;12.25;4.5;-234.1;3.7
2021;198;930;beauce_5_sa_006;solnu;10.65;3.76;-289.31;4.25
2021;198;930;beauce_5_sa_007;solnu;13.86;5.08;-221.99;3.61
2021;198;930;beauce_5_sa_008;orgeh;14.46;5.3;-210.51;5.33
2021;198;930;beauce_5_sa_009;solnu;10.0;3.44;-260.37;3.88
2021;198;930;beauce_5_sa_010;solnu;9.23;3.26;-276.96;3.93
2021;198;930;beauce_5_sa_011;solnu;10.34;3.53;-272.3;4.12
2021;198;930;beauce_5_sa_012;orgeh;9.11;3.37;-278.91;5.25
2021;198;930;beauce_5_sa_013;orgeh;12.72;4.59;-223.42;5.28
2021;198;930;beauce_5_sa_014;solnu;9.81;3.32;-264.75;3.97
2021;198;930;beauce_5_sa_015;orgeh;7.61;2.47;-281.36;5.24
2021;198;930;beauce_5_sa_016;solnu;14.31;5.24;-226.07;3.38
2021;198;930;beauce_5_sa_017;solnu;11.42;3.73;-253.08;4.13
2021;198;930;beauce_5_sa_018;solnu;10.73;3.44;-255.88;3.68
2021;198;930;beauce_5_sa_019;solnu;8.32;3.05;-265.49;3.81
2021;198;930;beauce_5_sa_020;orgeh;9.91;3.73;-248.97;5.26
2021;198;930;beauce_5_sa_021;solnu;8.88;3.19;-280.61;3.95
2021;198;930;beauce_5_sa_022;solnu;8.81;3.22;-254.84;3.69
2021;198;930;beauce_5_sa_023;solnu;10.56;3.45;-251.94;3.81
2021;198;930;beauce_5_sa_024;orgeh;14.34;5.26;-208.69;5.35
2021;198;930;beauce_5_sa_025;orgeh;14.3;5.25;-206.46;5.35
2021;198;930;beauce_5_sa_026;solnu;7.52;2.78;-312.05;4.15
2021;198;930;beauce_5_sa_027;orgeh;12.0;4.0;-230.5;5.36
2021;198;930;beauce_5_sa_028;orgeh;14.31;5.24;-206.91;5.35
2021;198;930;beauce_5_sa_029;orgeh;14.16;5.23;-217.05;5.28
2021;198;930;beauce_5_sa_030;orgeh;13.01;4.51;-231.95;5.35
2021;198;930;beauce_5_sa_031;orgeh;13.97;5.13;-214.91;5.35
2021;198;930;beauce_5_sa_032;solnu;14.95;5.51;-233.18;3.24
2021;198;930;beauce_5_sa_033;orgeh;11.01;3.72;-250.53;5.28
2021;198;930;beauce_5_sa_034;orgeh;13.84;5.07;-220.1;5.35
2021;198;930;beauce_5_sa_035;solnu;8.18;2.97;-258.1;3.72
2021;198;930;beauce_5_sa_036;orgeh;12.69;4.72;-229.03;5.28
2021;198;930;beauce_5_sa_037;solnu;14.08;5.14;-223.68;3.47
2021;198;930;beauce_5_sa_038;orgeh;10.03;3.44;-257.85;5.26
2021;198;930;beauce_5_sa_039;solnu;10.85;3.94;-241.15;3.65
2021;198;930;beauce_5_sa_040;solnu;9.41;3.2;-271.45;3.99
2021;198;930;beauce_5_sa_041;solnu;13.0;4.54;-238.11;3.96
2021;198;930;beauce_5_sa_042;solnu;14.8;5.44;-230.23;3.3
2021;198;930;beauce_5_sa_043;orgeh;13.23;4.93;-218.66;5.3
2021;198;930;beauce_5_sa_044;orgeh;14.18;5.19;-214.64;5.33
2021;198;930;beauce_5_sa_045;solnu;14.06;5.12;-220.81;3.65
2021;198;930;beauce_5_sa_046;solnu;13.95;5.09;-230.69;3.38
2021;198;930;beauce_5_sa_047;orgeh;6.89;2.43;-328.19;5.25
2021;198;930;beauce_5_sa_048;orgeh;14.18;5.23;-211.3;5.33
2021;198;930;beauce_5_sa_049;orgeh;12.8;4.45;-231.36;5.36
2021;198;930;beauce_5_sa_050;orgeh;14.34;5.25;-207.22;5.34
2021;198;930;beauce_5_sa_051;solnu;10.81;3.79;-235.61;3.51
2021;198;930;beauce_5_sa_052;solnu;8.18;2.92;-295.06;4.06
2021;198;930;beauce_5_sa_053;solnu;8.17;2.97;-269.75;3.85
2021;198;930;beauce_5_sa_054;orgeh;13.98;5.16;-219.76;5.29
2021;198;930;beauce_5_sa_055;orgeh;11.15;3.95;-262.72;5.28
2021;198;930;beauce_5_sa_056;solnu;14.16;5.22;-221.97;3.35
2021;198;930;beauce_5_sa_057;orgeh;13.76;5.01;-213.21;5.36
2021;198;930;beauce_5_sa_058;solnu;8.2;3.08;-308.7;4.13
2021;198;930;beauce_5_sa_059;solnu;13.97;5.12;-220.09;3.63
2021;198;930;beauce_5_sa_060;orgeh;11.66;4.4;-233.68;5.25
2021;198;930;beauce_5_sa_061;orgeh;11.34;3.92;-231.35;5.32
2021;198;930;beauce_5_sa_062;orgeh;12.56;4.62;-218.12;5.33
2021;198;930;beauce_5_sa_063;orgeh;9.15;3.35;-289.06;5.26
2021;198;930;beauce_5_sa_064;solnu;12.94;4.82;-230.5;3.61
2021;198;930;beauce_5_sa_065;orgeh;10.45;3.54;-255.91;5.32
2021;198;930;beauce_5_sa_066;orgeh;12.96;4.81;-215.33;5.3
2021;198;930;beauce_5_sa_067;solnu;13.91;5.12;-223.85;3.62
2021;198;930;beauce_5_sa_068;orgeh;13.89;5.12;-221.66;5.33
2021;198;930;beauce_5_sa_069;orgeh;11.37;3.88;-253.77;5.27
2021;198;930;beauce_5_sa_070;solnu;14.22;5.23;-219.97;3.29
2021;198;930;beauce_5_sa_071;orgeh;9.77;3.73;-291.38;5.25
2021;198;930;beauce_5_sa_072;solnu;14.84;5.42;-235.34;3.33
2021;198;930;beauce_5_sa_073;orgeh;10.21;3.7;-250.67;5.24
2021;198;930;beauce_5_sa_074;orgeh;11.88;4.23;-236.54;5.31
2021;198;930;beauce_5_sa_075;orgeh;7.49;2.39;-248.6;5.26
2021;198;930;beauce_5_sa_076;orgeh;9.51;3.55;-278.38;5.26
2021;198;930;beauce_5_sa_077;orgeh;9.79;3.68;-248.95;5.3
2021;198;930;beauce_5_sa_078;solnu;10.96;3.72;-251.31;3.9
2021;198;930;beauce_5_sa_079;solnu;11.03;3.88;-235.08;3.42
2021;198;930;beauce_5_sa_080;orgeh;8.92;3.3;-255.11;5.26
2021;198;930;beauce_5_sa_081;orgeh;10.4;3.64;-274.03;5.28
2021;198;930;beauce_5_sa_082;orgeh;7.25;2.66;-324.83;5.25
2021;198;930;beauce_5_sa_083;solnu;13.58;4.92;-229.27;3.46
2021;198;930;beauce_5_sa_084;orgeh;14.23;5.21;-213.01;5.33
2021;198;930;beauce_5_sa_085;orgeh;11.12;3.79;-252.31;5.28
2021;198;930;beauce_5_sa_086;solnu;7.11;2.47;-269.63;3.89
2021;198;930;beauce_5_sa_087;solnu;16.03;5.95;-243.56;3.22
2021;198;930;beauce_5_sa_088;solnu;11.1;3.71;-265.52;4.12
2021;198;930;beauce_5_sa_089;orgeh;14.1;5.16;-215.27;5.35
2021;198;930;beauce_5_sa_090;solnu;15.12;5.59;-236.09;3.25
2021;198;930;beauce_5_sa_091;orgeh;7.62;2.8;-322.67;5.25
2021;198;930;beauce_5_sa_092;solnu;14.37;5.24;-229.86;3.34
2021;198;930;beauce_5_sa_093;orgeh;14.02;5.13;-219.43;5.34
2021;198;930;beauce_5_sa_094;orgeh;11.41;4.13;-242.11;5.3
2021;198;930;beauce_5_sa_095;solnu;13.97;5.12;-221.4;3.44
2021;198;930;beauce_5_sa_096;orgeh;8.22;3.02;-313.49;5.29
2021;198;930;beauce_5_sa_097;solnu;12.19;4.17;-243.09;3.41
2021;198;930;beauce_5_sa_098;solnu;13.05;4.51;-233.84;3.87
2021;198;930;beauce_5_sa_099;orgeh;14.07;5.16;-219.94;5.33
2021;199;931;beauce_5_sa_000;orgeh;13.49;4.83;-228.76;5.34
2021;199;931;beauce_5_sa_001;solnu;7.93;2.88;-278.48;3.89
2021;199;931;beauce_5_sa_002;solnu;15.02;5.53;-233.15;3.23
2021;199;931;beauce_5_sa_003;orgeh;13.89;5.13;-224.96;5.33
2021;199;931;beauce_5_sa_004;orgeh;13.9;5.04;-216.28;5.35
2021;199;931;beauce_5_sa_005;solnu;12.25;4.5;-237.49;3.7
2021;199;931;beauce_5_sa_006;solnu;10.65;3.76;-293.18;4.25
2021;199;931;beauce_5_sa_007;solnu;13.86;5.08;-225.59;3.61
2021;199;931;beauce_5_sa_008;orgeh;14.46;5.3;-214.26;5.33
2021;199;931;beauce_5_sa_009;solnu;10.0;3.44;-264.14;3.88
2021;199;931;beauce_5_sa_010;solnu;9.23;3.26;-280.99;3.93
2021;199;931;beauce_5_sa_011;solnu;10.34;3.53;-276.09;4.12
2021;199;931;beauce_5_sa_012;orgeh;9.11;3.37;-283.24;5.25
2021;199;931;beauce_5_sa_013;orgeh;12.72;4.59;-227.31;5.28
2021;199;931;beauce_5_sa_014;solnu;9.81;3.32;-268.42;3.97
2021;199;931;beauce_5_sa_015;orgeh;7.61;2.47;-285.7;5.24
2021;199;931;beauce_5_sa_016;solnu;14.31;5.24;-229.4;3.38
2021;199;931;beauce_5_sa_017;solnu;11.42;3.73;-257.02;4.13
2021;199;931;beauce_5_sa_018;solnu;10.73;3.44;-259.2;3.68
2021;199;931;beauce_5_sa_019;solnu;8.32;3.05;-269.16;3.81
2021;199;931;beauce_5_sa_020;orgeh;9.91;3.73;-253.07;5.26
2021;199;931;beauce_5_sa_021;solnu;8.88;3.19;-284.37;3.95
2021;199;931;beauce_5_sa_022;solnu;8.81;3.22;-258.28;3.69
2021;199;931;beauce_5_sa_023;solnu;10.56;3.45;-255.37;3.81
2021;199;931;beauce_5_sa_024;orgeh;14.34;5.26;-212.41;5.35
2021;199;931;beauce_5_sa_025;orgeh;14.3;5.25;-210.15;5.35
2021;199;931;beauce_5_sa_026;solnu;7.52;2.78;-315.68;4.15
2021;199;931;beauce_5_sa_027;orgeh;12.0;4.0;-234.5;5.36
2021;199;931;beauce_5_sa_028;orgeh;14.31;5.24;-210.56;5.35
2021;199;931;beauce_5_sa_029;orgeh;14.16;5.23;-220.86;5.28
2021;199;931;beauce_5_sa_030;orgeh;13.01;4.51;-235.93;5.35
2021;199;931;beauce_5_sa_031;orgeh;13.97;5.13;-218.69;5.35
2021;199;931;beauce_5_sa_032;solnu;14.95;5.51;-236.34;3.24
2021;199;931;beauce_5_sa_033;orgeh;11.01;3.72;-254.67;5.28
2021;199;931;beauce_5_sa_034;orgeh;13.84;5.07;-223.91;5.35
2021;199;931;beauce_5_sa_035;solnu;8.18;2.97;-261.49;3.72
2021;199;931;beauce_5_sa_036;orgeh;12.69;4.72;-232.92;5.28
2021;199;931;beauce_5_sa_037;solnu;14.08;5.14;-227.14;3.47
2021;199;931;beauce_5_sa_038;orgeh;10.03;3.44;-262.02;5.26
2021;199;931;beauce_5_sa_039;solnu;10.85;3.94;-244.38;3.65
2021;199;931;beauce_5_sa_040;solnu;9.41;3.2;-275.03;3.99
2021;199;931;beauce_5_sa_041;solnu;13.0;4.54;-241.95;3.96
2021;199;931;beauce_5_sa_042;solnu;14.8;5.44;-233.46;3.3
2021;199;931;beauce_5_sa_043;orgeh;13.23;4.93;-222.48;5.3
2021;199;931;beauce_5_sa_044;orgeh;14.18;5.19;-218.37;5.33
2021;199;931;beauce_5_sa_045;solnu;14.06;5.12;-224.63;3.65
2021;199;931;beauce_5_sa_046;solnu;13.95;5.09;-233.95;3.38
2021;199;931;beauce_5_sa_047;orgeh;6.89;2.43;-332.82;5.25
2021;199;931;beauce_5_sa_048;orgeh;14.18;5.23;-215.05;5.33
2021;199;931;beauce_5_sa_049;orgeh;12.8;4.45;-235.33;5.36
2021;199;931;beauce_5_sa_050;orgeh;14.34;5.25;-210.9;5.34
2021;199;931;beauce_5_sa_051;solnu;10.81;3.79;-238.73;3.51
2021;199;931;beauce_5_sa_052;solnu;8.18;2.92;-298.57;4.06
2021;199;931;beauce_5_sa_053;solnu;8.17;2.97;-273.83;3.85
2021;199;931;beauce_5_sa_054;orgeh;13.98;5.16;-223.58;5.29
2021;199;931;beauce_5_sa_055;orgeh;11.15;3.95;-266.92;5.28
2021;199;931;beauce_5_sa_056;solnu;14.16;5.22;-225.27;3.35
2021;199;931;beauce_5_sa_057;orgeh;13.76;5.01;-217.0;5.36
2021;199;931;beauce_5_sa_058;solnu;8.2;3.08;-312.81;4.13
2021;199;931;beauce_5_sa_059;solnu;13.97;5.12;-223.88;3.63
2021;199;931;beauce_5_sa_060;orgeh;11.66;4.4;-237.64;5.25
2021;199;931;beauce_5_sa_061;orgeh;11.34;3.92;-235.34;5.32
2021;199;931;beauce_5_sa_062;orgeh;12.56;4.62;-221.95;5.33
2021;199;931;beauce_5_sa_063;orgeh;9.15;3.35;-293.47;5.26
2021;199;931;beauce_5_sa_064;solnu;12.94;4.82;-233.84;3.61
2021;199;931;beauce_5_sa_065;orgeh;10.45;3.54;-260.08;5.32
2021;199;931;beauce_5_sa_066;orgeh;12.96;4.81;-219.13;5.3
2021;199;931;beauce_5_sa_067;solnu;13.91;5.12;-227.58;3.62
2021;199;931;beauce_5_sa_068;orgeh;13.89;5.12;-225.49;5.33
2021;199;931;beauce_5_sa_069;orgeh;11.37;3.88;-257.93;5.27
2021;199;931;beauce_5_sa_070;solnu;14.22;5.23;-223.23;3.29
2021;199;931;beauce_5_sa_071;orgeh;9.77;3.73;-295.79;5.25
2021;199;931;beauce_5_sa_072;solnu;14.84;5.42;-238.55;3.33
2021;199;931;beauce_5_sa_073;orgeh;10.21;3.7;-254.79;5.24
2021;199;931;beauce_5_sa_074;orgeh;11.88;4.23;-240.55;5.31
2021;199;931;beauce_5_sa_075;orgeh;7.49;2.39;-252.7;5.26
2021;199;931;beauce_5_sa_076;orgeh;9.51;3.55;-282.71;5.26
2021;199;931;beauce_5_sa_077;orgeh;9.79;3.68;-253.03;5.3
2021;199;931;beauce_5_sa_078;solnu;10.96;3.72;-255.27;3.9
2021;199;931;beauce_5_sa_079;solnu;11.03;3.88;-238.18;3.42
2021;199;931;beauce_5_sa_080;orgeh;8.92;3.3;-259.25;5.26
2021;199;931;beauce_5_sa_081;orgeh;10.4;3.64;-278.32;5.28
2021;199;931;beauce_5_sa_082;orgeh;7.25;2.66;-329.44;5.25
2021;199;931;beauce_5_sa_083;solnu;13.58;4.92;-232.61;3.46
2021;199;931;beauce_5_sa_084;orgeh;14.23;5.21;-216.72;5.33
2021;199;931;beauce_5_sa_085;orgeh;11.12;3.79;-256.46;5.28
2021;199;931;beauce_5_sa_086;solnu;7.11;2.47;-272.98;3.89
2021;199;931;beauce_5_sa_087;solnu;16.03;5.95;-246.71;3.22
2021;199;931;beauce_5_sa_088;solnu;11.1;3.71;-269.45;4.12
2021;199;931;beauce_5_sa_089;orgeh;14.1;5.16;-218.99;5.35
2021;199;931;beauce_5_sa_090;solnu;15.12;5.59;-239.26;3.25
2021;199;931;beauce_5_sa_091;orgeh;7.62;2.8;-327.26;5.25
2021;199;931;beauce_5_sa_092;solnu;14.37;5.24;-233.09;3.34
2021;199;931;beauce_5_sa_093;orgeh;14.02;5.13;-223.22;5.34
2021;199;931;beauce_5_sa_094;orgeh;11.41;4.13;-246.16;5.3
2021;199;931;beauce_5_sa_095;solnu;13.97;5.12;-224.83;3.44
2021;199;931;beauce_5_sa_096;orgeh;8.22;3.02;-318.04;5.29
2021;199;931;beauce_5_sa_097;solnu;12.19;4.17;-246.29;3.41
2021;199;931;beauce_5_sa_098;solnu;13.05;4.51;-237.81;3.87
2021;199;931;beauce_5_sa_099;orgeh;14.07;5.16;-223.74;5.33
2021;200;932;beauce_5_sa_000;orgeh;13.49;4.83;-232.64;5.34
2021;200;932;beauce_5_sa_001;solnu;7.93;2.88;-282.27;3.89
2021;200;932;beauce_5_sa_002;solnu;15.02;5.53;-236.21;3.23
2021;200;932;beauce_5_sa_003;orgeh;13.89;5.13;-228.75;5.33
2021;200;932;beauce_5_sa_004;orgeh;13.9;5.04;-220.05;5.35
2021;200;932;beauce_5_sa_005;solnu;12.25;4.5;-240.78;3.7
