annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;150;882;beauce_5_sa_096;orgeh;11.1;2.64;-97.33;5.31
2021;150;882;beauce_5_sa_097;orgeh;11.07;2.64;-101.86;5.33
2021;150;882;beauce_5_sa_098;orgeh;11.78;2.98;-95.45;5.35
2021;150;882;beauce_5_sa_099;orgeh;11.78;3.02;-99.05;5.29
2021;151;883;beauce_5_sa_000;orgeh;11.5;2.84;-100.17;5.35
2021;151;883;beauce_5_sa_001;orgeh;11.56;2.87;-141.33;4.86
2021;151;883;beauce_5_sa_002;orgeh;11.57;2.8;-96.2;5.25
2021;151;883;beauce_5_sa_003;orgeh;12.05;3.1;-103.28;5.26
2021;151;883;beauce_5_sa_004;orgeh;11.75;3.02;-102.23;5.26
2021;151;883;beauce_5_sa_005;orgeh;9.96;2.45;-108.21;5.31
2021;151;883;beauce_5_sa_006;orgeh;9.26;2.24;-126.97;5.28
2021;151;883;beauce_5_sa_007;orgeh;11.87;3.02;-93.39;5.33
2021;151;883;beauce_5_sa_008;orgeh;9.35;2.28;-130.21;5.28
2021;151;883;beauce_5_sa_009;orgeh;13.83;3.7;-117.82;4.89
2021;151;883;beauce_5_sa_010;orgeh;11.72;3.0;-98.85;5.26
2021;151;883;beauce_5_sa_011;orgeh;7.48;1.8;-126.8;5.28
2021;151;883;beauce_5_sa_012;orgeh;8.29;2.14;-115.35;5.27
2021;151;883;beauce_5_sa_013;orgeh;6.52;1.54;-145.19;5.26
2021;151;883;beauce_5_sa_014;orgeh;8.17;2.08;-109.38;5.3
2021;151;883;beauce_5_sa_015;orgeh;12.74;3.2;-128.75;4.88
2021;151;883;beauce_5_sa_016;orgeh;9.66;2.4;-100.11;5.31
2021;151;883;beauce_5_sa_017;orgeh;8.7;1.93;-115.77;5.32
2021;151;883;beauce_5_sa_018;orgeh;12.53;3.27;-107.02;5.14
2021;151;883;beauce_5_sa_019;orgeh;11.68;2.98;-99.33;5.35
2021;151;883;beauce_5_sa_020;orgeh;10.14;2.39;-112.0;5.3
2021;151;883;beauce_5_sa_021;orgeh;10.25;2.3;-103.34;5.35
2021;151;883;beauce_5_sa_022;orgeh;7.84;1.86;-123.18;5.28
2021;151;883;beauce_5_sa_023;orgeh;9.81;2.15;-112.16;5.36
2021;151;883;beauce_5_sa_024;orgeh;9.13;2.12;-125.11;5.22
2021;151;883;beauce_5_sa_025;orgeh;6.19;1.44;-130.84;5.24
2021;151;883;beauce_5_sa_026;orgeh;12.06;3.06;-97.56;5.35
2021;151;883;beauce_5_sa_027;orgeh;10.62;2.58;-102.11;5.3
2021;151;883;beauce_5_sa_028;orgeh;9.98;2.5;-101.95;5.31
2021;151;883;beauce_5_sa_029;orgeh;7.72;1.94;-113.01;5.31
2021;151;883;beauce_5_sa_030;orgeh;11.74;2.99;-95.96;5.32
2021;151;883;beauce_5_sa_031;orgeh;11.78;3.02;-101.82;5.29
2021;151;883;beauce_5_sa_032;orgeh;7.96;1.8;-100.94;5.3
2021;151;883;beauce_5_sa_033;orgeh;9.28;2.28;-102.96;5.26
2021;151;883;beauce_5_sa_034;orgeh;9.28;2.38;-103.92;5.28
2021;151;883;beauce_5_sa_035;orgeh;10.78;2.76;-105.44;5.28
2021;151;883;beauce_5_sa_036;orgeh;11.33;2.71;-94.93;5.31
2021;151;883;beauce_5_sa_037;orgeh;11.76;2.98;-95.85;5.35
2021;151;883;beauce_5_sa_038;orgeh;10.85;2.55;-105.63;5.35
2021;151;883;beauce_5_sa_039;orgeh;10.53;2.68;-105.57;5.3
2021;151;883;beauce_5_sa_040;orgeh;8.56;1.96;-126.62;5.28
2021;151;883;beauce_5_sa_041;orgeh;10.85;2.78;-98.79;5.3
2021;151;883;beauce_5_sa_042;orgeh;11.29;2.9;-98.64;5.29
2021;151;883;beauce_5_sa_043;orgeh;6.85;1.68;-139.98;5.26
2021;151;883;beauce_5_sa_044;orgeh;8.54;2.08;-110.98;5.29
2021;151;883;beauce_5_sa_045;orgeh;9.03;2.32;-106.68;5.3
2021;151;883;beauce_5_sa_046;orgeh;12.04;3.05;-91.78;5.35
2021;151;883;beauce_5_sa_047;orgeh;10.69;2.73;-99.59;5.32
2021;151;883;beauce_5_sa_048;orgeh;11.43;2.99;-107.42;5.22
2021;151;883;beauce_5_sa_049;orgeh;9.29;2.38;-109.83;5.25
2021;151;883;beauce_5_sa_050;orgeh;10.52;2.66;-92.03;5.29
2021;151;883;beauce_5_sa_051;orgeh;7.53;1.85;-113.3;5.27
2021;151;883;beauce_5_sa_052;orgeh;10.87;2.79;-99.51;5.3
2021;151;883;beauce_5_sa_053;orgeh;12.37;3.05;-125.52;4.95
2021;151;883;beauce_5_sa_054;orgeh;6.61;1.58;-128.71;5.22
2021;151;883;beauce_5_sa_055;orgeh;6.83;1.67;-146.44;5.23
2021;151;883;beauce_5_sa_056;orgeh;8.15;2.08;-109.09;5.3
2021;151;883;beauce_5_sa_057;orgeh;9.01;2.06;-127.82;5.32
2021;151;883;beauce_5_sa_058;orgeh;7.04;1.71;-117.06;5.26
2021;151;883;beauce_5_sa_059;orgeh;11.97;3.05;-97.07;5.33
2021;151;883;beauce_5_sa_060;orgeh;10.11;2.47;-104.87;5.27
2021;151;883;beauce_5_sa_061;orgeh;8.76;2.3;-111.09;5.28
2021;151;883;beauce_5_sa_062;orgeh;7.7;1.91;-111.43;5.27
2021;151;883;beauce_5_sa_063;orgeh;11.63;2.96;-95.47;5.35
2021;151;883;beauce_5_sa_064;orgeh;6.79;1.64;-139.03;5.24
2021;151;883;beauce_5_sa_065;orgeh;9.83;2.15;-109.9;5.38
2021;151;883;beauce_5_sa_066;orgeh;11.8;3.01;-95.14;5.33
2021;151;883;beauce_5_sa_067;orgeh;11.85;3.01;-97.21;5.33
2021;151;883;beauce_5_sa_068;orgeh;8.23;1.97;-114.29;5.28
2021;151;883;beauce_5_sa_069;orgeh;7.88;1.94;-143.78;5.26
2021;151;883;beauce_5_sa_070;orgeh;9.56;2.37;-109.02;5.31
2021;151;883;beauce_5_sa_071;orgeh;6.62;1.6;-155.11;5.25
2021;151;883;beauce_5_sa_072;orgeh;11.53;2.98;-104.92;5.27
2021;151;883;beauce_5_sa_073;orgeh;11.96;3.02;-95.12;5.35
2021;151;883;beauce_5_sa_074;orgeh;7.14;1.74;-136.34;5.24
2021;151;883;beauce_5_sa_075;orgeh;11.65;3.01;-94.5;5.27
2021;151;883;beauce_5_sa_076;orgeh;11.81;2.99;-93.97;5.35
2021;151;883;beauce_5_sa_077;orgeh;11.76;3.0;-92.09;5.35
2021;151;883;beauce_5_sa_078;orgeh;10.72;2.74;-100.06;5.28
2021;151;883;beauce_5_sa_079;orgeh;11.82;3.02;-102.41;5.29
2021;151;883;beauce_5_sa_080;orgeh;8.55;2.04;-131.7;5.27
2021;151;883;beauce_5_sa_081;orgeh;12.02;3.06;-92.7;5.33
2021;151;883;beauce_5_sa_082;orgeh;12.1;2.98;-117.22;5.05
2021;151;883;beauce_5_sa_083;orgeh;12.13;3.09;-100.49;5.31
2021;151;883;beauce_5_sa_084;orgeh;9.46;2.11;-120.8;5.28
2021;151;883;beauce_5_sa_085;orgeh;7.73;1.9;-129.17;5.29
2021;151;883;beauce_5_sa_086;orgeh;9.94;2.56;-99.05;5.25
2021;151;883;beauce_5_sa_087;orgeh;11.73;2.91;-93.09;5.34
2021;151;883;beauce_5_sa_088;orgeh;9.98;2.49;-99.54;5.31
2021;151;883;beauce_5_sa_089;orgeh;11.76;3.01;-101.57;5.29
2021;151;883;beauce_5_sa_090;orgeh;9.93;2.48;-100.09;5.3
2021;151;883;beauce_5_sa_091;orgeh;10.55;2.47;-133.62;5.02
2021;151;883;beauce_5_sa_092;orgeh;6.73;1.61;-143.47;5.25
2021;151;883;beauce_5_sa_093;orgeh;8.8;1.98;-120.54;5.31
2021;151;883;beauce_5_sa_094;orgeh;8.95;2.29;-113.38;5.28
2021;151;883;beauce_5_sa_095;orgeh;8.25;2.01;-112.69;5.26
2021;151;883;beauce_5_sa_096;orgeh;11.1;2.64;-98.62;5.31
2021;151;883;beauce_5_sa_097;orgeh;11.07;2.64;-103.2;5.33
2021;151;883;beauce_5_sa_098;orgeh;11.78;2.98;-96.63;5.35
2021;151;883;beauce_5_sa_099;orgeh;11.78;3.02;-100.31;5.29
2021;152;884;beauce_5_sa_000;orgeh;11.5;2.84;-104.05;5.35
2021;152;884;beauce_5_sa_001;orgeh;11.56;2.87;-146.08;4.86
2021;152;884;beauce_5_sa_002;orgeh;11.57;2.8;-100.14;5.25
2021;152;884;beauce_5_sa_003;orgeh;12.05;3.1;-107.18;5.26
2021;152;884;beauce_5_sa_004;orgeh;11.75;3.02;-106.15;5.26
2021;152;884;beauce_5_sa_005;orgeh;9.96;2.45;-112.39;5.31
2021;152;884;beauce_5_sa_006;orgeh;9.26;2.24;-131.53;5.28
2021;152;884;beauce_5_sa_007;orgeh;11.87;3.02;-97.04;5.33
2021;152;884;beauce_5_sa_008;orgeh;9.35;2.28;-134.86;5.28
2021;152;884;beauce_5_sa_009;orgeh;13.83;3.7;-122.05;4.89
2021;152;884;beauce_5_sa_010;orgeh;11.72;3.0;-102.72;5.26
2021;152;884;beauce_5_sa_011;orgeh;7.48;1.8;-131.39;5.28
2021;152;884;beauce_5_sa_012;orgeh;8.29;2.14;-119.71;5.27
2021;152;884;beauce_5_sa_013;orgeh;6.52;1.54;-150.16;5.26
2021;152;884;beauce_5_sa_014;orgeh;8.17;2.08;-113.65;5.3
2021;152;884;beauce_5_sa_015;orgeh;12.74;3.2;-133.27;4.88
2021;152;884;beauce_5_sa_016;orgeh;9.66;2.4;-104.1;5.31
2021;152;884;beauce_5_sa_017;orgeh;8.7;1.93;-120.15;5.32
2021;152;884;beauce_5_sa_018;orgeh;12.53;3.27;-110.95;5.14
2021;152;884;beauce_5_sa_019;orgeh;11.68;2.98;-103.14;5.35
2021;152;884;beauce_5_sa_020;orgeh;10.14;2.39;-116.27;5.3
2021;152;884;beauce_5_sa_021;orgeh;10.25;2.3;-107.45;5.35
2021;152;884;beauce_5_sa_022;orgeh;7.84;1.86;-127.69;5.28
2021;152;884;beauce_5_sa_023;orgeh;9.81;2.15;-116.44;5.36
2021;152;884;beauce_5_sa_024;orgeh;9.13;2.12;-129.63;5.22
2021;152;884;beauce_5_sa_025;orgeh;6.19;1.44;-135.57;5.24
2021;152;884;beauce_5_sa_026;orgeh;12.06;3.06;-101.22;5.35
2021;152;884;beauce_5_sa_027;orgeh;10.62;2.58;-106.19;5.3
2021;152;884;beauce_5_sa_028;orgeh;9.98;2.5;-105.94;5.31
2021;152;884;beauce_5_sa_029;orgeh;7.72;1.94;-117.36;5.31
2021;152;884;beauce_5_sa_030;orgeh;11.74;2.99;-99.69;5.32
2021;152;884;beauce_5_sa_031;orgeh;11.78;3.02;-105.72;5.29
2021;152;884;beauce_5_sa_032;orgeh;7.96;1.8;-105.05;5.3
2021;152;884;beauce_5_sa_033;orgeh;9.28;2.28;-107.14;5.26
2021;152;884;beauce_5_sa_034;orgeh;9.28;2.38;-108.05;5.28
2021;152;884;beauce_5_sa_035;orgeh;10.78;2.76;-109.46;5.28
2021;152;884;beauce_5_sa_036;orgeh;11.33;2.71;-98.83;5.31
2021;152;884;beauce_5_sa_037;orgeh;11.76;2.98;-99.61;5.35
2021;152;884;beauce_5_sa_038;orgeh;10.85;2.55;-109.74;5.35
2021;152;884;beauce_5_sa_039;orgeh;10.53;2.68;-109.59;5.3
2021;152;884;beauce_5_sa_040;orgeh;8.56;1.96;-131.18;5.28
2021;152;884;beauce_5_sa_041;orgeh;10.85;2.78;-102.66;5.3
2021;152;884;beauce_5_sa_042;orgeh;11.29;2.9;-102.48;5.29
2021;152;884;beauce_5_sa_043;orgeh;6.85;1.68;-144.81;5.26
2021;152;884;beauce_5_sa_044;orgeh;8.54;2.08;-115.3;5.29
2021;152;884;beauce_5_sa_045;orgeh;9.03;2.32;-110.85;5.3
2021;152;884;beauce_5_sa_046;orgeh;12.04;3.05;-95.26;5.35
2021;152;884;beauce_5_sa_047;orgeh;10.69;2.73;-103.47;5.32
2021;152;884;beauce_5_sa_048;orgeh;11.43;2.99;-111.44;5.22
2021;152;884;beauce_5_sa_049;orgeh;9.29;2.38;-114.03;5.25
2021;152;884;beauce_5_sa_050;orgeh;10.52;2.66;-95.85;5.29
2021;152;884;beauce_5_sa_051;orgeh;7.53;1.85;-117.69;5.27
2021;152;884;beauce_5_sa_052;orgeh;10.87;2.79;-103.39;5.3
2021;152;884;beauce_5_sa_053;orgeh;12.37;3.05;-129.99;4.95
2021;152;884;beauce_5_sa_054;orgeh;6.61;1.58;-133.42;5.22
2021;152;884;beauce_5_sa_055;orgeh;6.83;1.67;-151.45;5.23
2021;152;884;beauce_5_sa_056;orgeh;8.15;2.08;-113.36;5.3
2021;152;884;beauce_5_sa_057;orgeh;9.01;2.06;-132.4;5.32
2021;152;884;beauce_5_sa_058;orgeh;7.04;1.71;-121.52;5.26
2021;152;884;beauce_5_sa_059;orgeh;11.97;3.05;-100.73;5.33
2021;152;884;beauce_5_sa_060;orgeh;10.11;2.47;-109.0;5.27
2021;152;884;beauce_5_sa_061;orgeh;8.76;2.3;-115.36;5.28
2021;152;884;beauce_5_sa_062;orgeh;7.7;1.91;-115.79;5.27
2021;152;884;beauce_5_sa_063;orgeh;11.63;2.96;-99.21;5.35
2021;152;884;beauce_5_sa_064;orgeh;6.79;1.64;-143.93;5.24
2021;152;884;beauce_5_sa_065;orgeh;9.83;2.15;-114.14;5.38
2021;152;884;beauce_5_sa_066;orgeh;11.8;3.01;-98.85;5.33
2021;152;884;beauce_5_sa_067;orgeh;11.85;3.01;-100.94;5.33
2021;152;884;beauce_5_sa_068;orgeh;8.23;1.97;-118.67;5.28
2021;152;884;beauce_5_sa_069;orgeh;7.88;1.94;-148.66;5.26
2021;152;884;beauce_5_sa_070;orgeh;9.56;2.37;-113.17;5.31
2021;152;884;beauce_5_sa_071;orgeh;6.62;1.6;-160.2;5.25
2021;152;884;beauce_5_sa_072;orgeh;11.53;2.98;-108.89;5.27
2021;152;884;beauce_5_sa_073;orgeh;11.96;3.02;-98.71;5.35
2021;152;884;beauce_5_sa_074;orgeh;7.14;1.74;-141.12;5.24
2021;152;884;beauce_5_sa_075;orgeh;11.65;3.01;-98.26;5.27
2021;152;884;beauce_5_sa_076;orgeh;11.81;2.99;-97.68;5.35
2021;152;884;beauce_5_sa_077;orgeh;11.76;3.0;-95.71;5.35
2021;152;884;beauce_5_sa_078;orgeh;10.72;2.74;-103.95;5.28
2021;152;884;beauce_5_sa_079;orgeh;11.82;3.02;-106.3;5.29
2021;152;884;beauce_5_sa_080;orgeh;8.55;2.04;-136.34;5.27
2021;152;884;beauce_5_sa_081;orgeh;12.02;3.06;-96.34;5.33
2021;152;884;beauce_5_sa_082;orgeh;12.1;2.98;-121.5;5.05
2021;152;884;beauce_5_sa_083;orgeh;12.13;3.09;-104.3;5.31
2021;152;884;beauce_5_sa_084;orgeh;9.46;2.11;-125.25;5.28
2021;152;884;beauce_5_sa_085;orgeh;7.73;1.9;-133.8;5.29
2021;152;884;beauce_5_sa_086;orgeh;9.94;2.56;-103.06;5.25
2021;152;884;beauce_5_sa_087;orgeh;11.73;2.91;-96.85;5.34
2021;152;884;beauce_5_sa_088;orgeh;9.98;2.49;-103.51;5.31
2021;152;884;beauce_5_sa_089;orgeh;11.76;3.01;-105.46;5.29
2021;152;884;beauce_5_sa_090;orgeh;9.93;2.48;-104.19;5.3
2021;152;884;beauce_5_sa_091;orgeh;10.55;2.47;-138.27;5.02
2021;152;884;beauce_5_sa_092;orgeh;6.73;1.61;-148.42;5.25
2021;152;884;beauce_5_sa_093;orgeh;8.8;1.98;-124.99;5.31
2021;152;884;beauce_5_sa_094;orgeh;8.95;2.29;-117.67;5.28
2021;152;884;beauce_5_sa_095;orgeh;8.25;2.01;-117.04;5.26
2021;152;884;beauce_5_sa_096;orgeh;11.1;2.64;-102.58;5.31
2021;152;884;beauce_5_sa_097;orgeh;11.07;2.64;-107.25;5.33
2021;152;884;beauce_5_sa_098;orgeh;11.78;2.98;-100.31;5.35
2021;152;884;beauce_5_sa_099;orgeh;11.78;3.02;-104.19;5.29
2021;153;885;beauce_5_sa_000;orgeh;11.5;2.84;-106.01;5.35
2021;153;885;beauce_5_sa_001;orgeh;11.56;2.87;-148.58;4.86
2021;153;885;beauce_5_sa_002;orgeh;11.57;2.8;-102.14;5.25
2021;153;885;beauce_5_sa_003;orgeh;12.05;3.1;-109.16;5.26
2021;153;885;beauce_5_sa_004;orgeh;11.75;3.02;-108.14;5.26
2021;153;885;beauce_5_sa_005;orgeh;9.96;2.45;-114.53;5.31
2021;153;885;beauce_5_sa_006;orgeh;9.26;2.24;-133.9;5.28
2021;153;885;beauce_5_sa_007;orgeh;11.87;3.02;-98.87;5.33
2021;153;885;beauce_5_sa_008;orgeh;9.35;2.28;-137.3;5.28
2021;153;885;beauce_5_sa_009;orgeh;13.83;3.7;-124.24;4.89
2021;153;885;beauce_5_sa_010;orgeh;11.72;3.0;-104.68;5.26
2021;153;885;beauce_5_sa_011;orgeh;7.48;1.8;-133.79;5.28
2021;153;885;beauce_5_sa_012;orgeh;8.29;2.14;-121.96;5.27
2021;153;885;beauce_5_sa_013;orgeh;6.52;1.54;-152.83;5.26
2021;153;885;beauce_5_sa_014;orgeh;8.17;2.08;-115.85;5.3
2021;153;885;beauce_5_sa_015;orgeh;12.74;3.2;-135.62;4.88
2021;153;885;beauce_5_sa_016;orgeh;9.66;2.4;-106.13;5.31
2021;153;885;beauce_5_sa_017;orgeh;8.7;1.93;-122.41;5.32
2021;153;885;beauce_5_sa_018;orgeh;12.53;3.27;-112.95;5.14
2021;153;885;beauce_5_sa_019;orgeh;11.68;2.98;-105.06;5.35
2021;153;885;beauce_5_sa_020;orgeh;10.14;2.39;-118.47;5.3
2021;153;885;beauce_5_sa_021;orgeh;10.25;2.3;-109.55;5.35
2021;153;885;beauce_5_sa_022;orgeh;7.84;1.86;-130.04;5.28
2021;153;885;beauce_5_sa_023;orgeh;9.81;2.15;-118.66;5.36
2021;153;885;beauce_5_sa_024;orgeh;9.13;2.12;-131.99;5.22
2021;153;885;beauce_5_sa_025;orgeh;6.19;1.44;-138.06;5.24
2021;153;885;beauce_5_sa_026;orgeh;12.06;3.06;-103.05;5.35
2021;153;885;beauce_5_sa_027;orgeh;10.62;2.58;-108.28;5.3
2021;153;885;beauce_5_sa_028;orgeh;9.98;2.5;-107.98;5.31
2021;153;885;beauce_5_sa_029;orgeh;7.72;1.94;-119.6;5.31
2021;153;885;beauce_5_sa_030;orgeh;11.74;2.99;-101.57;5.32
2021;153;885;beauce_5_sa_031;orgeh;11.78;3.02;-107.7;5.29
2021;153;885;beauce_5_sa_032;orgeh;7.96;1.8;-107.16;5.3
2021;153;885;beauce_5_sa_033;orgeh;9.28;2.28;-109.29;5.26
2021;153;885;beauce_5_sa_034;orgeh;9.28;2.38;-110.17;5.28
2021;153;885;beauce_5_sa_035;orgeh;10.78;2.76;-111.51;5.28
2021;153;885;beauce_5_sa_036;orgeh;11.33;2.71;-100.81;5.31
2021;153;885;beauce_5_sa_037;orgeh;11.76;2.98;-101.51;5.35
2021;153;885;beauce_5_sa_038;orgeh;10.85;2.55;-111.85;5.35
2021;153;885;beauce_5_sa_039;orgeh;10.53;2.68;-111.64;5.3
2021;153;885;beauce_5_sa_040;orgeh;8.56;1.96;-133.56;5.28
2021;153;885;beauce_5_sa_041;orgeh;10.85;2.78;-104.62;5.3
2021;153;885;beauce_5_sa_042;orgeh;11.29;2.9;-104.42;5.29
2021;153;885;beauce_5_sa_043;orgeh;6.85;1.68;-147.37;5.26
2021;153;885;beauce_5_sa_044;orgeh;8.54;2.08;-117.52;5.29
2021;153;885;beauce_5_sa_045;orgeh;9.03;2.32;-112.99;5.3
2021;153;885;beauce_5_sa_046;orgeh;12.04;3.05;-96.99;5.35
2021;153;885;beauce_5_sa_047;orgeh;10.69;2.73;-105.43;5.32
2021;153;885;beauce_5_sa_048;orgeh;11.43;2.99;-113.48;5.22
2021;153;885;beauce_5_sa_049;orgeh;9.29;2.38;-116.18;5.25
2021;153;885;beauce_5_sa_050;orgeh;10.52;2.66;-97.78;5.29
2021;153;885;beauce_5_sa_051;orgeh;7.53;1.85;-119.97;5.27
2021;153;885;beauce_5_sa_052;orgeh;10.87;2.79;-105.36;5.3
2021;153;885;beauce_5_sa_053;orgeh;12.37;3.05;-132.31;4.95
2021;153;885;beauce_5_sa_054;orgeh;6.61;1.58;-135.9;5.22
2021;153;885;beauce_5_sa_055;orgeh;6.83;1.67;-154.14;5.23
2021;153;885;beauce_5_sa_056;orgeh;8.15;2.08;-115.55;5.3
2021;153;885;beauce_5_sa_057;orgeh;9.01;2.06;-134.79;5.32
2021;153;885;beauce_5_sa_058;orgeh;7.04;1.71;-123.84;5.26
2021;153;885;beauce_5_sa_059;orgeh;11.97;3.05;-102.57;5.33
2021;153;885;beauce_5_sa_060;orgeh;10.11;2.47;-111.12;5.27
2021;153;885;beauce_5_sa_061;orgeh;8.76;2.3;-117.56;5.28
2021;153;885;beauce_5_sa_062;orgeh;7.7;1.91;-118.04;5.27
2021;153;885;beauce_5_sa_063;orgeh;11.63;2.96;-101.09;5.35
2021;153;885;beauce_5_sa_064;orgeh;6.79;1.64;-146.55;5.24
2021;153;885;beauce_5_sa_065;orgeh;9.83;2.15;-116.33;5.38
2021;153;885;beauce_5_sa_066;orgeh;11.8;3.01;-100.71;5.33
2021;153;885;beauce_5_sa_067;orgeh;11.85;3.01;-102.83;5.33
2021;153;885;beauce_5_sa_068;orgeh;8.23;1.97;-120.94;5.28
2021;153;885;beauce_5_sa_069;orgeh;7.88;1.94;-151.26;5.26
2021;153;885;beauce_5_sa_070;orgeh;9.56;2.37;-115.3;5.31
2021;153;885;beauce_5_sa_071;orgeh;6.62;1.6;-162.94;5.25
2021;153;885;beauce_5_sa_072;orgeh;11.53;2.98;-110.91;5.27
2021;153;885;beauce_5_sa_073;orgeh;11.96;3.02;-100.51;5.35
2021;153;885;beauce_5_sa_074;orgeh;7.14;1.74;-143.64;5.24
2021;153;885;beauce_5_sa_075;orgeh;11.65;3.01;-100.16;5.27
2021;153;885;beauce_5_sa_076;orgeh;11.81;2.99;-99.55;5.35
2021;153;885;beauce_5_sa_077;orgeh;11.76;3.0;-97.51;5.35
2021;153;885;beauce_5_sa_078;orgeh;10.72;2.74;-105.92;5.28
2021;153;885;beauce_5_sa_079;orgeh;11.82;3.02;-108.28;5.29
2021;153;885;beauce_5_sa_080;orgeh;8.55;2.04;-138.76;5.27
2021;153;885;beauce_5_sa_081;orgeh;12.02;3.06;-98.17;5.33
2021;153;885;beauce_5_sa_082;orgeh;12.1;2.98;-123.72;5.05
2021;153;885;beauce_5_sa_083;orgeh;12.13;3.09;-106.23;5.31
2021;153;885;beauce_5_sa_084;orgeh;9.46;2.11;-127.56;5.28
2021;153;885;beauce_5_sa_085;orgeh;7.73;1.9;-136.21;5.29
2021;153;885;beauce_5_sa_086;orgeh;9.94;2.56;-105.1;5.25
2021;153;885;beauce_5_sa_087;orgeh;11.73;2.91;-98.75;5.34
2021;153;885;beauce_5_sa_088;orgeh;9.98;2.49;-105.52;5.31
2021;153;885;beauce_5_sa_089;orgeh;11.76;3.01;-107.44;5.29
2021;153;885;beauce_5_sa_090;orgeh;9.93;2.48;-106.29;5.3
2021;153;885;beauce_5_sa_091;orgeh;10.55;2.47;-140.69;5.02
2021;153;885;beauce_5_sa_092;orgeh;6.73;1.61;-151.06;5.25
2021;153;885;beauce_5_sa_093;orgeh;8.8;1.98;-127.31;5.31
2021;153;885;beauce_5_sa_094;orgeh;8.95;2.29;-119.87;5.28
2021;153;885;beauce_5_sa_095;orgeh;8.25;2.01;-119.28;5.26
2021;153;885;beauce_5_sa_096;orgeh;11.1;2.64;-104.6;5.31
2021;153;885;beauce_5_sa_097;orgeh;11.07;2.64;-109.32;5.33
2021;153;885;beauce_5_sa_098;orgeh;11.78;2.98;-102.16;5.35
2021;153;885;beauce_5_sa_099;orgeh;11.78;3.02;-106.16;5.29
2021;154;886;beauce_5_sa_000;orgeh;11.5;2.84;-107.56;5.35
2021;154;886;beauce_5_sa_001;orgeh;11.56;2.87;-150.55;4.86
2021;154;886;beauce_5_sa_002;orgeh;11.57;2.8;-103.71;5.25
2021;154;886;beauce_5_sa_003;orgeh;12.05;3.1;-110.71;5.26
2021;154;886;beauce_5_sa_004;orgeh;11.75;3.02;-109.7;5.26
2021;154;886;beauce_5_sa_005;orgeh;9.96;2.45;-116.23;5.31
2021;154;886;beauce_5_sa_006;orgeh;9.26;2.24;-135.78;5.28
2021;154;886;beauce_5_sa_007;orgeh;11.87;3.02;-100.3;5.33
2021;154;886;beauce_5_sa_008;orgeh;9.35;2.28;-139.24;5.28
2021;154;886;beauce_5_sa_009;orgeh;13.83;3.7;-125.96;4.89
2021;154;886;beauce_5_sa_010;orgeh;11.72;3.0;-106.22;5.26
2021;154;886;beauce_5_sa_011;orgeh;7.48;1.8;-135.69;5.28
2021;154;886;beauce_5_sa_012;orgeh;8.29;2.14;-123.74;5.27
2021;154;886;beauce_5_sa_013;orgeh;6.52;1.54;-154.95;5.26
2021;154;886;beauce_5_sa_014;orgeh;8.17;2.08;-117.59;5.3
2021;154;886;beauce_5_sa_015;orgeh;12.74;3.2;-137.49;4.88
2021;154;886;beauce_5_sa_016;orgeh;9.66;2.4;-107.72;5.31
2021;154;886;beauce_5_sa_017;orgeh;8.7;1.93;-124.2;5.32
2021;154;886;beauce_5_sa_018;orgeh;12.53;3.27;-114.52;5.14
2021;154;886;beauce_5_sa_019;orgeh;11.68;2.98;-106.57;5.35
2021;154;886;beauce_5_sa_020;orgeh;10.14;2.39;-120.21;5.3
2021;154;886;beauce_5_sa_021;orgeh;10.25;2.3;-111.21;5.35
2021;154;886;beauce_5_sa_022;orgeh;7.84;1.86;-131.91;5.28
2021;154;886;beauce_5_sa_023;orgeh;9.81;2.15;-120.4;5.36
2021;154;886;beauce_5_sa_024;orgeh;9.13;2.12;-133.85;5.22
2021;154;886;beauce_5_sa_025;orgeh;6.19;1.44;-140.04;5.24
2021;154;886;beauce_5_sa_026;orgeh;12.06;3.06;-104.49;5.35
2021;154;886;beauce_5_sa_027;orgeh;10.62;2.58;-109.92;5.3
2021;154;886;beauce_5_sa_028;orgeh;9.98;2.5;-109.58;5.31
2021;154;886;beauce_5_sa_029;orgeh;7.72;1.94;-121.38;5.31
2021;154;886;beauce_5_sa_030;orgeh;11.74;2.99;-103.04;5.32
2021;154;886;beauce_5_sa_031;orgeh;11.78;3.02;-109.25;5.29
2021;154;886;beauce_5_sa_032;orgeh;7.96;1.8;-108.82;5.3
2021;154;886;beauce_5_sa_033;orgeh;9.28;2.28;-110.99;5.26
2021;154;886;beauce_5_sa_034;orgeh;9.28;2.38;-111.83;5.28
2021;154;886;beauce_5_sa_035;orgeh;10.78;2.76;-113.12;5.28
2021;154;886;beauce_5_sa_036;orgeh;11.33;2.71;-102.37;5.31
2021;154;886;beauce_5_sa_037;orgeh;11.76;2.98;-103.0;5.35
2021;154;886;beauce_5_sa_038;orgeh;10.85;2.55;-113.51;5.35
2021;154;886;beauce_5_sa_039;orgeh;10.53;2.68;-113.25;5.3
2021;154;886;beauce_5_sa_040;orgeh;8.56;1.96;-135.44;5.28
2021;154;886;beauce_5_sa_041;orgeh;10.85;2.78;-106.15;5.3
2021;154;886;beauce_5_sa_042;orgeh;11.29;2.9;-105.94;5.29
2021;154;886;beauce_5_sa_043;orgeh;6.85;1.68;-149.41;5.26
