annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;55;787;beauce_5_sa_070;orgeh;7.92;1.0;-13.29;5.25
2021;55;787;beauce_5_sa_071;orgeh;10.05;1.26;-14.61;5.32
2021;55;787;beauce_5_sa_072;orgeh;8.07;0.91;-11.96;5.3
2021;55;787;beauce_5_sa_073;orgeh;7.93;1.0;-14.55;5.27
2021;55;787;beauce_5_sa_074;orgeh;10.24;1.27;-14.71;5.35
2021;55;787;beauce_5_sa_075;orgeh;11.42;1.51;-16.88;4.91
2021;55;787;beauce_5_sa_076;orgeh;6.43;0.81;-19.12;5.23
2021;55;787;beauce_5_sa_077;orgeh;8.63;0.95;-10.16;5.29
2021;55;787;beauce_5_sa_078;orgeh;6.31;0.82;-17.95;5.24
2021;55;787;beauce_5_sa_079;orgeh;10.24;1.25;-15.69;4.99
2021;55;787;beauce_5_sa_080;orgeh;9.26;1.17;-13.49;5.3
2021;55;787;beauce_5_sa_081;orgeh;7.0;0.89;-11.93;5.3
2021;55;787;beauce_5_sa_082;orgeh;7.64;0.95;-20.19;5.19
2021;55;787;beauce_5_sa_083;orgeh;10.26;1.27;-17.41;5.36
2021;55;787;beauce_5_sa_084;orgeh;7.35;0.94;-10.74;5.29
2021;55;787;beauce_5_sa_085;orgeh;7.06;0.85;-17.28;5.25
2021;55;787;beauce_5_sa_086;orgeh;8.06;1.02;-10.01;5.26
2021;55;787;beauce_5_sa_087;orgeh;6.96;0.88;-11.26;5.31
2021;55;787;beauce_5_sa_088;orgeh;6.22;0.77;-12.52;5.27
2021;55;787;beauce_5_sa_089;orgeh;9.71;1.18;-13.97;5.28
2021;55;787;beauce_5_sa_090;orgeh;6.71;0.85;-12.19;5.31
2021;55;787;beauce_5_sa_091;orgeh;6.99;0.91;-14.14;5.27
2021;55;787;beauce_5_sa_092;orgeh;10.18;1.27;-14.5;5.35
2021;55;787;beauce_5_sa_093;orgeh;7.6;0.9;-14.13;5.29
2021;55;787;beauce_5_sa_094;orgeh;10.33;1.29;-16.76;5.29
2021;55;787;beauce_5_sa_095;orgeh;6.74;0.86;-12.37;5.22
2021;55;787;beauce_5_sa_096;orgeh;9.78;1.13;-12.26;5.34
2021;55;787;beauce_5_sa_097;orgeh;8.13;0.91;-10.53;5.31
2021;55;787;beauce_5_sa_098;orgeh;6.79;0.86;-11.16;5.26
2021;55;787;beauce_5_sa_099;orgeh;9.62;1.13;-12.38;5.26
2021;56;788;beauce_5_sa_000;orgeh;9.4;1.22;-17.21;5.14
2021;56;788;beauce_5_sa_001;orgeh;8.4;1.04;-13.48;5.3
2021;56;788;beauce_5_sa_002;orgeh;7.33;0.96;-14.56;5.26
2021;56;788;beauce_5_sa_003;orgeh;10.27;1.3;-13.96;5.28
2021;56;788;beauce_5_sa_004;orgeh;10.13;1.27;-16.33;5.33
2021;56;788;beauce_5_sa_005;orgeh;7.89;0.88;-10.58;5.29
2021;56;788;beauce_5_sa_006;orgeh;9.92;1.15;-11.69;5.34
2021;56;788;beauce_5_sa_007;orgeh;9.23;1.17;-13.03;5.31
2021;56;788;beauce_5_sa_008;orgeh;10.03;1.27;-15.59;5.28
2021;56;788;beauce_5_sa_009;orgeh;8.35;1.02;-13.05;5.29
2021;56;788;beauce_5_sa_010;orgeh;9.18;1.17;-15.77;5.28
2021;56;788;beauce_5_sa_011;orgeh;9.07;1.08;-13.05;5.27
2021;56;788;beauce_5_sa_012;orgeh;9.28;1.17;-12.86;5.31
2021;56;788;beauce_5_sa_013;orgeh;10.3;1.29;-14.93;5.34
2021;56;788;beauce_5_sa_014;orgeh;8.77;0.94;-10.39;5.37
2021;56;788;beauce_5_sa_015;orgeh;10.08;1.27;-14.64;5.29
2021;56;788;beauce_5_sa_016;orgeh;11.42;1.51;-17.11;4.91
2021;56;788;beauce_5_sa_017;orgeh;6.21;0.79;-17.13;5.25
2021;56;788;beauce_5_sa_018;orgeh;8.18;0.88;-12.44;5.29
2021;56;788;beauce_5_sa_019;orgeh;7.99;0.93;-10.85;5.25
2021;56;788;beauce_5_sa_020;orgeh;9.02;1.14;-15.57;5.3
2021;56;788;beauce_5_sa_021;orgeh;10.15;1.27;-14.94;5.33
2021;56;788;beauce_5_sa_022;orgeh;8.61;0.93;-11.67;5.26
2021;56;788;beauce_5_sa_023;orgeh;7.92;0.96;-19.21;5.22
2021;56;788;beauce_5_sa_024;orgeh;6.65;0.83;-13.8;5.24
2021;56;788;beauce_5_sa_025;orgeh;6.27;0.79;-14.05;5.29
2021;56;788;beauce_5_sa_026;orgeh;10.04;1.25;-15.93;5.35
2021;56;788;beauce_5_sa_027;orgeh;10.04;1.25;-16.31;5.35
2021;56;788;beauce_5_sa_028;orgeh;6.86;0.88;-11.47;5.25
2021;56;788;beauce_5_sa_029;orgeh;6.19;0.79;-14.3;5.24
2021;56;788;beauce_5_sa_030;orgeh;7.33;0.84;-14.22;5.26
2021;56;788;beauce_5_sa_031;orgeh;8.41;1.02;-12.11;5.29
2021;56;788;beauce_5_sa_032;orgeh;7.1;0.86;-16.0;5.23
2021;56;788;beauce_5_sa_033;orgeh;5.3;0.65;-23.33;5.25
2021;56;788;beauce_5_sa_034;orgeh;7.37;0.97;-14.39;5.26
2021;56;788;beauce_5_sa_035;orgeh;7.0;0.9;-13.93;5.27
2021;56;788;beauce_5_sa_036;orgeh;9.63;1.12;-12.69;5.33
2021;56;788;beauce_5_sa_037;orgeh;11.23;1.48;-17.02;4.83
2021;56;788;beauce_5_sa_038;orgeh;8.22;1.03;-10.41;5.24
2021;56;788;beauce_5_sa_039;orgeh;7.68;0.99;-11.4;5.27
2021;56;788;beauce_5_sa_040;orgeh;8.94;0.98;-11.05;5.25
2021;56;788;beauce_5_sa_041;orgeh;7.03;0.89;-13.4;5.25
2021;56;788;beauce_5_sa_042;orgeh;10.04;1.27;-14.66;5.26
2021;56;788;beauce_5_sa_043;orgeh;8.56;1.03;-13.2;5.32
2021;56;788;beauce_5_sa_044;orgeh;5.95;0.75;-17.84;5.21
2021;56;788;beauce_5_sa_045;orgeh;10.09;1.25;-15.37;5.35
2021;56;788;beauce_5_sa_046;orgeh;10.19;1.27;-16.64;5.33
2021;56;788;beauce_5_sa_047;orgeh;10.12;1.28;-16.27;5.29
2021;56;788;beauce_5_sa_048;orgeh;7.5;0.9;-13.43;5.25
2021;56;788;beauce_5_sa_049;orgeh;5.2;0.62;-16.14;5.25
2021;56;788;beauce_5_sa_050;orgeh;7.59;0.97;-14.32;5.28
2021;56;788;beauce_5_sa_051;orgeh;10.63;1.37;-17.25;5.1
2021;56;788;beauce_5_sa_052;orgeh;10.01;1.27;-15.25;5.29
2021;56;788;beauce_5_sa_053;orgeh;11.33;1.5;-16.99;4.93
2021;56;788;beauce_5_sa_054;orgeh;7.7;0.86;-14.97;5.27
2021;56;788;beauce_5_sa_055;orgeh;5.98;0.72;-13.49;5.26
2021;56;788;beauce_5_sa_056;orgeh;5.65;0.69;-15.64;5.22
2021;56;788;beauce_5_sa_057;orgeh;9.83;1.25;-15.56;5.3
2021;56;788;beauce_5_sa_058;orgeh;6.54;0.79;-14.59;5.29
2021;56;788;beauce_5_sa_059;orgeh;7.01;0.86;-18.34;5.22
2021;56;788;beauce_5_sa_060;orgeh;10.17;1.26;-16.42;5.33
2021;56;788;beauce_5_sa_061;orgeh;10.09;1.25;-16.42;5.35
2021;56;788;beauce_5_sa_062;orgeh;8.28;1.02;-14.11;5.31
2021;56;788;beauce_5_sa_063;orgeh;8.13;0.89;-12.77;5.27
2021;56;788;beauce_5_sa_064;orgeh;10.23;1.27;-17.34;5.35
2021;56;788;beauce_5_sa_065;orgeh;6.01;0.73;-12.97;5.26
2021;56;788;beauce_5_sa_066;orgeh;10.0;1.27;-15.39;5.28
2021;56;788;beauce_5_sa_067;orgeh;6.21;0.77;-16.42;5.29
2021;56;788;beauce_5_sa_068;orgeh;8.98;1.13;-14.66;5.3
2021;56;788;beauce_5_sa_069;orgeh;6.83;0.86;-14.62;5.27
2021;56;788;beauce_5_sa_070;orgeh;7.92;1.0;-13.46;5.25
2021;56;788;beauce_5_sa_071;orgeh;10.05;1.26;-14.79;5.32
2021;56;788;beauce_5_sa_072;orgeh;8.07;0.91;-12.14;5.3
2021;56;788;beauce_5_sa_073;orgeh;7.93;1.0;-14.74;5.27
2021;56;788;beauce_5_sa_074;orgeh;10.24;1.27;-14.89;5.35
2021;56;788;beauce_5_sa_075;orgeh;11.42;1.51;-17.11;4.91
2021;56;788;beauce_5_sa_076;orgeh;6.43;0.81;-19.45;5.23
2021;56;788;beauce_5_sa_077;orgeh;8.63;0.95;-10.32;5.29
2021;56;788;beauce_5_sa_078;orgeh;6.31;0.82;-18.26;5.24
2021;56;788;beauce_5_sa_079;orgeh;10.24;1.25;-15.93;4.99
2021;56;788;beauce_5_sa_080;orgeh;9.26;1.17;-13.65;5.3
2021;56;788;beauce_5_sa_081;orgeh;7.0;0.89;-12.1;5.3
2021;56;788;beauce_5_sa_082;orgeh;7.64;0.95;-20.55;5.19
2021;56;788;beauce_5_sa_083;orgeh;10.26;1.27;-17.64;5.36
2021;56;788;beauce_5_sa_084;orgeh;7.35;0.94;-10.89;5.29
2021;56;788;beauce_5_sa_085;orgeh;7.06;0.85;-17.58;5.25
2021;56;788;beauce_5_sa_086;orgeh;8.06;1.02;-10.15;5.26
2021;56;788;beauce_5_sa_087;orgeh;6.96;0.88;-11.42;5.31
2021;56;788;beauce_5_sa_088;orgeh;6.22;0.77;-12.72;5.27
2021;56;788;beauce_5_sa_089;orgeh;9.71;1.18;-14.14;5.28
2021;56;788;beauce_5_sa_090;orgeh;6.71;0.85;-12.37;5.31
2021;56;788;beauce_5_sa_091;orgeh;6.99;0.91;-14.35;5.27
2021;56;788;beauce_5_sa_092;orgeh;10.18;1.27;-14.68;5.35
2021;56;788;beauce_5_sa_093;orgeh;7.6;0.9;-14.37;5.29
2021;56;788;beauce_5_sa_094;orgeh;10.33;1.29;-16.98;5.29
2021;56;788;beauce_5_sa_095;orgeh;6.74;0.86;-12.57;5.22
2021;56;788;beauce_5_sa_096;orgeh;9.78;1.13;-12.39;5.34
2021;56;788;beauce_5_sa_097;orgeh;8.13;0.91;-10.7;5.31
2021;56;788;beauce_5_sa_098;orgeh;6.79;0.86;-11.33;5.26
2021;56;788;beauce_5_sa_099;orgeh;9.62;1.13;-12.52;5.26
2021;57;789;beauce_5_sa_000;orgeh;9.4;1.22;-17.38;5.14
2021;57;789;beauce_5_sa_001;orgeh;8.4;1.04;-13.59;5.3
2021;57;789;beauce_5_sa_002;orgeh;7.33;0.96;-14.7;5.26
2021;57;789;beauce_5_sa_003;orgeh;10.27;1.3;-14.09;5.28
2021;57;789;beauce_5_sa_004;orgeh;10.13;1.27;-16.49;5.33
2021;57;789;beauce_5_sa_005;orgeh;7.89;0.88;-10.69;5.29
2021;57;789;beauce_5_sa_006;orgeh;9.92;1.15;-11.77;5.34
2021;57;789;beauce_5_sa_007;orgeh;9.23;1.17;-13.14;5.31
2021;57;789;beauce_5_sa_008;orgeh;10.03;1.27;-15.74;5.28
2021;57;789;beauce_5_sa_009;orgeh;8.35;1.02;-13.18;5.29
2021;57;789;beauce_5_sa_010;orgeh;9.18;1.17;-15.92;5.28
2021;57;789;beauce_5_sa_011;orgeh;9.07;1.08;-13.17;5.27
2021;57;789;beauce_5_sa_012;orgeh;9.28;1.17;-12.96;5.31
2021;57;789;beauce_5_sa_013;orgeh;10.3;1.29;-15.06;5.34
2021;57;789;beauce_5_sa_014;orgeh;8.77;0.94;-10.47;5.37
2021;57;789;beauce_5_sa_015;orgeh;10.08;1.27;-14.78;5.29
2021;57;789;beauce_5_sa_016;orgeh;11.42;1.51;-17.28;4.91
2021;57;789;beauce_5_sa_017;orgeh;6.21;0.79;-17.36;5.25
2021;57;789;beauce_5_sa_018;orgeh;8.18;0.88;-12.58;5.29
2021;57;789;beauce_5_sa_019;orgeh;7.99;0.93;-10.97;5.25
2021;57;789;beauce_5_sa_020;orgeh;9.02;1.14;-15.71;5.3
2021;57;789;beauce_5_sa_021;orgeh;10.15;1.27;-15.08;5.33
2021;57;789;beauce_5_sa_022;orgeh;8.61;0.93;-11.8;5.26
2021;57;789;beauce_5_sa_023;orgeh;7.92;0.96;-19.47;5.22
2021;57;789;beauce_5_sa_024;orgeh;6.65;0.83;-13.97;5.24
2021;57;789;beauce_5_sa_025;orgeh;6.27;0.79;-14.21;5.29
2021;57;789;beauce_5_sa_026;orgeh;10.04;1.25;-16.08;5.35
2021;57;789;beauce_5_sa_027;orgeh;10.04;1.25;-16.46;5.35
2021;57;789;beauce_5_sa_028;orgeh;6.86;0.88;-11.6;5.25
2021;57;789;beauce_5_sa_029;orgeh;6.19;0.79;-14.47;5.24
2021;57;789;beauce_5_sa_030;orgeh;7.33;0.84;-14.4;5.26
2021;57;789;beauce_5_sa_031;orgeh;8.41;1.02;-12.22;5.29
2021;57;789;beauce_5_sa_032;orgeh;7.1;0.86;-16.21;5.23
2021;57;789;beauce_5_sa_033;orgeh;5.3;0.65;-23.65;5.25
2021;57;789;beauce_5_sa_034;orgeh;7.37;0.97;-14.53;5.26
2021;57;789;beauce_5_sa_035;orgeh;7.0;0.9;-14.08;5.27
2021;57;789;beauce_5_sa_036;orgeh;9.63;1.12;-12.79;5.33
2021;57;789;beauce_5_sa_037;orgeh;11.23;1.48;-17.22;4.83
2021;57;789;beauce_5_sa_038;orgeh;8.22;1.03;-10.51;5.24
2021;57;789;beauce_5_sa_039;orgeh;7.68;0.99;-11.5;5.27
2021;57;789;beauce_5_sa_040;orgeh;8.94;0.98;-11.17;5.25
2021;57;789;beauce_5_sa_041;orgeh;7.03;0.89;-13.57;5.25
2021;57;789;beauce_5_sa_042;orgeh;10.04;1.27;-14.79;5.26
2021;57;789;beauce_5_sa_043;orgeh;8.56;1.03;-13.32;5.32
2021;57;789;beauce_5_sa_044;orgeh;5.95;0.75;-18.08;5.21
2021;57;789;beauce_5_sa_045;orgeh;10.09;1.25;-15.52;5.35
2021;57;789;beauce_5_sa_046;orgeh;10.19;1.27;-16.8;5.33
2021;57;789;beauce_5_sa_047;orgeh;10.12;1.28;-16.43;5.29
2021;57;789;beauce_5_sa_048;orgeh;7.5;0.9;-13.59;5.25
2021;57;789;beauce_5_sa_049;orgeh;5.2;0.62;-16.35;5.25
2021;57;789;beauce_5_sa_050;orgeh;7.59;0.97;-14.46;5.28
2021;57;789;beauce_5_sa_051;orgeh;10.63;1.37;-17.42;5.1
2021;57;789;beauce_5_sa_052;orgeh;10.01;1.27;-15.39;5.29
2021;57;789;beauce_5_sa_053;orgeh;11.33;1.5;-17.17;4.93
2021;57;789;beauce_5_sa_054;orgeh;7.7;0.86;-15.16;5.27
2021;57;789;beauce_5_sa_055;orgeh;5.98;0.72;-13.65;5.26
2021;57;789;beauce_5_sa_056;orgeh;5.65;0.69;-15.85;5.22
2021;57;789;beauce_5_sa_057;orgeh;9.83;1.25;-15.71;5.3
2021;57;789;beauce_5_sa_058;orgeh;6.54;0.79;-14.78;5.29
2021;57;789;beauce_5_sa_059;orgeh;7.01;0.86;-18.59;5.22
2021;57;789;beauce_5_sa_060;orgeh;10.17;1.26;-16.58;5.33
2021;57;789;beauce_5_sa_061;orgeh;10.09;1.25;-16.58;5.35
2021;57;789;beauce_5_sa_062;orgeh;8.28;1.02;-14.23;5.31
2021;57;789;beauce_5_sa_063;orgeh;8.13;0.89;-12.93;5.27
2021;57;789;beauce_5_sa_064;orgeh;10.23;1.27;-17.51;5.35
2021;57;789;beauce_5_sa_065;orgeh;6.01;0.73;-13.12;5.26
2021;57;789;beauce_5_sa_066;orgeh;10.0;1.27;-15.54;5.28
2021;57;789;beauce_5_sa_067;orgeh;6.21;0.77;-16.64;5.29
2021;57;789;beauce_5_sa_068;orgeh;8.98;1.13;-14.78;5.3
2021;57;789;beauce_5_sa_069;orgeh;6.83;0.86;-14.8;5.27
2021;57;789;beauce_5_sa_070;orgeh;7.92;1.0;-13.58;5.25
2021;57;789;beauce_5_sa_071;orgeh;10.05;1.26;-14.93;5.32
2021;57;789;beauce_5_sa_072;orgeh;8.07;0.91;-12.26;5.3
2021;57;789;beauce_5_sa_073;orgeh;7.93;1.0;-14.88;5.27
2021;57;789;beauce_5_sa_074;orgeh;10.24;1.27;-15.03;5.35
2021;57;789;beauce_5_sa_075;orgeh;11.42;1.51;-17.28;4.91
2021;57;789;beauce_5_sa_076;orgeh;6.43;0.81;-19.72;5.23
2021;57;789;beauce_5_sa_077;orgeh;8.63;0.95;-10.42;5.29
2021;57;789;beauce_5_sa_078;orgeh;6.31;0.82;-18.51;5.24
2021;57;789;beauce_5_sa_079;orgeh;10.24;1.25;-16.12;4.99
2021;57;789;beauce_5_sa_080;orgeh;9.26;1.17;-13.76;5.3
2021;57;789;beauce_5_sa_081;orgeh;7.0;0.89;-12.23;5.3
2021;57;789;beauce_5_sa_082;orgeh;7.64;0.95;-20.83;5.19
2021;57;789;beauce_5_sa_083;orgeh;10.26;1.27;-17.81;5.36
2021;57;789;beauce_5_sa_084;orgeh;7.35;0.94;-10.99;5.29
2021;57;789;beauce_5_sa_085;orgeh;7.06;0.85;-17.82;5.25
2021;57;789;beauce_5_sa_086;orgeh;8.06;1.02;-10.25;5.26
2021;57;789;beauce_5_sa_087;orgeh;6.96;0.88;-11.54;5.31
2021;57;789;beauce_5_sa_088;orgeh;6.22;0.77;-12.88;5.27
2021;57;789;beauce_5_sa_089;orgeh;9.71;1.18;-14.26;5.28
2021;57;789;beauce_5_sa_090;orgeh;6.71;0.85;-12.51;5.31
2021;57;789;beauce_5_sa_091;orgeh;6.99;0.91;-14.51;5.27
2021;57;789;beauce_5_sa_092;orgeh;10.18;1.27;-14.81;5.35
2021;57;789;beauce_5_sa_093;orgeh;7.6;0.9;-14.56;5.29
2021;57;789;beauce_5_sa_094;orgeh;10.33;1.29;-17.15;5.29
2021;57;789;beauce_5_sa_095;orgeh;6.74;0.86;-12.73;5.22
2021;57;789;beauce_5_sa_096;orgeh;9.78;1.13;-12.49;5.34
2021;57;789;beauce_5_sa_097;orgeh;8.13;0.91;-10.82;5.31
2021;57;789;beauce_5_sa_098;orgeh;6.79;0.86;-11.45;5.26
2021;57;789;beauce_5_sa_099;orgeh;9.62;1.13;-12.62;5.26
2021;58;790;beauce_5_sa_000;orgeh;9.4;1.22;-17.38;5.14
2021;58;790;beauce_5_sa_001;orgeh;8.4;1.04;-13.59;5.3
2021;58;790;beauce_5_sa_002;orgeh;7.33;0.96;-14.7;5.26
2021;58;790;beauce_5_sa_003;orgeh;10.27;1.3;-14.09;5.28
2021;58;790;beauce_5_sa_004;orgeh;10.13;1.27;-16.49;5.33
2021;58;790;beauce_5_sa_005;orgeh;7.89;0.88;-10.69;5.29
2021;58;790;beauce_5_sa_006;orgeh;9.92;1.15;-11.77;5.34
2021;58;790;beauce_5_sa_007;orgeh;9.23;1.17;-13.14;5.31
2021;58;790;beauce_5_sa_008;orgeh;10.03;1.27;-15.74;5.28
2021;58;790;beauce_5_sa_009;orgeh;8.35;1.02;-13.18;5.29
2021;58;790;beauce_5_sa_010;orgeh;9.18;1.17;-15.92;5.28
2021;58;790;beauce_5_sa_011;orgeh;9.07;1.08;-13.17;5.27
2021;58;790;beauce_5_sa_012;orgeh;9.28;1.17;-12.96;5.31
2021;58;790;beauce_5_sa_013;orgeh;10.3;1.29;-15.06;5.34
2021;58;790;beauce_5_sa_014;orgeh;8.77;0.94;-10.47;5.37
2021;58;790;beauce_5_sa_015;orgeh;10.08;1.27;-14.78;5.29
2021;58;790;beauce_5_sa_016;orgeh;11.42;1.51;-17.28;4.91
2021;58;790;beauce_5_sa_017;orgeh;6.21;0.79;-17.36;5.25
2021;58;790;beauce_5_sa_018;orgeh;8.18;0.88;-12.58;5.29
2021;58;790;beauce_5_sa_019;orgeh;7.99;0.93;-10.97;5.25
2021;58;790;beauce_5_sa_020;orgeh;9.02;1.14;-15.71;5.3
2021;58;790;beauce_5_sa_021;orgeh;10.15;1.27;-15.08;5.33
2021;58;790;beauce_5_sa_022;orgeh;8.61;0.93;-11.8;5.26
2021;58;790;beauce_5_sa_023;orgeh;7.92;0.96;-19.47;5.22
2021;58;790;beauce_5_sa_024;orgeh;6.65;0.83;-13.97;5.24
2021;58;790;beauce_5_sa_025;orgeh;6.27;0.79;-14.21;5.29
2021;58;790;beauce_5_sa_026;orgeh;10.04;1.25;-16.08;5.35
2021;58;790;beauce_5_sa_027;orgeh;10.04;1.25;-16.46;5.35
2021;58;790;beauce_5_sa_028;orgeh;6.86;0.88;-11.6;5.25
2021;58;790;beauce_5_sa_029;orgeh;6.19;0.79;-14.47;5.24
2021;58;790;beauce_5_sa_030;orgeh;7.33;0.84;-14.4;5.26
2021;58;790;beauce_5_sa_031;orgeh;8.41;1.02;-12.22;5.29
2021;58;790;beauce_5_sa_032;orgeh;7.1;0.86;-16.21;5.23
2021;58;790;beauce_5_sa_033;orgeh;5.3;0.65;-23.65;5.25
2021;58;790;beauce_5_sa_034;orgeh;7.37;0.97;-14.53;5.26
2021;58;790;beauce_5_sa_035;orgeh;7.0;0.9;-14.08;5.27
2021;58;790;beauce_5_sa_036;orgeh;9.63;1.12;-12.79;5.33
2021;58;790;beauce_5_sa_037;orgeh;11.23;1.48;-17.22;4.83
2021;58;790;beauce_5_sa_038;orgeh;8.22;1.03;-10.51;5.24
2021;58;790;beauce_5_sa_039;orgeh;7.68;0.99;-11.5;5.27
2021;58;790;beauce_5_sa_040;orgeh;8.94;0.98;-11.17;5.25
2021;58;790;beauce_5_sa_041;orgeh;7.03;0.89;-13.57;5.25
2021;58;790;beauce_5_sa_042;orgeh;10.04;1.27;-14.79;5.26
2021;58;790;beauce_5_sa_043;orgeh;8.56;1.03;-13.32;5.32
2021;58;790;beauce_5_sa_044;orgeh;5.95;0.75;-18.08;5.21
2021;58;790;beauce_5_sa_045;orgeh;10.09;1.25;-15.52;5.35
2021;58;790;beauce_5_sa_046;orgeh;10.19;1.27;-16.8;5.33
2021;58;790;beauce_5_sa_047;orgeh;10.12;1.28;-16.43;5.29
2021;58;790;beauce_5_sa_048;orgeh;7.5;0.9;-13.59;5.25
2021;58;790;beauce_5_sa_049;orgeh;5.2;0.62;-16.35;5.25
2021;58;790;beauce_5_sa_050;orgeh;7.59;0.97;-14.46;5.28
2021;58;790;beauce_5_sa_051;orgeh;10.63;1.37;-17.42;5.1
2021;58;790;beauce_5_sa_052;orgeh;10.01;1.27;-15.39;5.29
2021;58;790;beauce_5_sa_053;orgeh;11.33;1.5;-17.17;4.93
2021;58;790;beauce_5_sa_054;orgeh;7.7;0.86;-15.16;5.27
2021;58;790;beauce_5_sa_055;orgeh;5.98;0.72;-13.65;5.26
2021;58;790;beauce_5_sa_056;orgeh;5.65;0.69;-15.85;5.22
2021;58;790;beauce_5_sa_057;orgeh;9.83;1.25;-15.71;5.3
2021;58;790;beauce_5_sa_058;orgeh;6.54;0.79;-14.78;5.29
2021;58;790;beauce_5_sa_059;orgeh;7.01;0.86;-18.59;5.22
2021;58;790;beauce_5_sa_060;orgeh;10.17;1.26;-16.58;5.33
2021;58;790;beauce_5_sa_061;orgeh;10.09;1.25;-16.58;5.35
2021;58;790;beauce_5_sa_062;orgeh;8.28;1.02;-14.23;5.31
2021;58;790;beauce_5_sa_063;orgeh;8.13;0.89;-12.93;5.27
2021;58;790;beauce_5_sa_064;orgeh;10.23;1.27;-17.51;5.35
2021;58;790;beauce_5_sa_065;orgeh;6.01;0.73;-13.12;5.26
2021;58;790;beauce_5_sa_066;orgeh;10.0;1.27;-15.54;5.28
2021;58;790;beauce_5_sa_067;orgeh;6.21;0.77;-16.64;5.29
2021;58;790;beauce_5_sa_068;orgeh;8.98;1.13;-14.78;5.3
2021;58;790;beauce_5_sa_069;orgeh;6.83;0.86;-14.8;5.27
2021;58;790;beauce_5_sa_070;orgeh;7.92;1.0;-13.58;5.25
2021;58;790;beauce_5_sa_071;orgeh;10.05;1.26;-14.93;5.32
2021;58;790;beauce_5_sa_072;orgeh;8.07;0.91;-12.26;5.3
2021;58;790;beauce_5_sa_073;orgeh;7.93;1.0;-14.88;5.27
2021;58;790;beauce_5_sa_074;orgeh;10.24;1.27;-15.03;5.35
2021;58;790;beauce_5_sa_075;orgeh;11.42;1.51;-17.28;4.91
2021;58;790;beauce_5_sa_076;orgeh;6.43;0.81;-19.72;5.23
2021;58;790;beauce_5_sa_077;orgeh;8.63;0.95;-10.42;5.29
2021;58;790;beauce_5_sa_078;orgeh;6.31;0.82;-18.51;5.24
2021;58;790;beauce_5_sa_079;orgeh;10.24;1.25;-16.12;4.99
2021;58;790;beauce_5_sa_080;orgeh;9.26;1.17;-13.76;5.3
2021;58;790;beauce_5_sa_081;orgeh;7.0;0.89;-12.23;5.3
2021;58;790;beauce_5_sa_082;orgeh;7.64;0.95;-20.83;5.19
2021;58;790;beauce_5_sa_083;orgeh;10.26;1.27;-17.81;5.36
2021;58;790;beauce_5_sa_084;orgeh;7.35;0.94;-10.99;5.29
2021;58;790;beauce_5_sa_085;orgeh;7.06;0.85;-17.82;5.25
2021;58;790;beauce_5_sa_086;orgeh;8.06;1.02;-10.25;5.26
2021;58;790;beauce_5_sa_087;orgeh;6.96;0.88;-11.54;5.31
2021;58;790;beauce_5_sa_088;orgeh;6.22;0.77;-12.88;5.27
2021;58;790;beauce_5_sa_089;orgeh;9.71;1.18;-14.26;5.28
2021;58;790;beauce_5_sa_090;orgeh;6.71;0.85;-12.51;5.31
2021;58;790;beauce_5_sa_091;orgeh;6.99;0.91;-14.51;5.27
2021;58;790;beauce_5_sa_092;orgeh;10.18;1.27;-14.81;5.35
2021;58;790;beauce_5_sa_093;orgeh;7.6;0.9;-14.56;5.29
2021;58;790;beauce_5_sa_094;orgeh;10.33;1.29;-17.15;5.29
2021;58;790;beauce_5_sa_095;orgeh;6.74;0.86;-12.73;5.22
2021;58;790;beauce_5_sa_096;orgeh;9.78;1.13;-12.49;5.34
2021;58;790;beauce_5_sa_097;orgeh;8.13;0.91;-10.82;5.31
2021;58;790;beauce_5_sa_098;orgeh;6.79;0.86;-11.45;5.26
2021;58;790;beauce_5_sa_099;orgeh;9.62;1.13;-12.62;5.26
2021;59;791;beauce_5_sa_000;orgeh;9.4;1.22;-17.61;5.14
2021;59;791;beauce_5_sa_001;orgeh;8.4;1.04;-13.76;5.3
2021;59;791;beauce_5_sa_002;orgeh;7.33;0.96;-14.91;5.26
2021;59;791;beauce_5_sa_003;orgeh;10.27;1.3;-14.26;5.28
2021;59;791;beauce_5_sa_004;orgeh;10.13;1.27;-16.71;5.33
2021;59;791;beauce_5_sa_005;orgeh;7.89;0.88;-10.85;5.29
2021;59;791;beauce_5_sa_006;orgeh;9.92;1.15;-11.9;5.34
2021;59;791;beauce_5_sa_007;orgeh;9.23;1.17;-13.29;5.31
2021;59;791;beauce_5_sa_008;orgeh;10.03;1.27;-15.94;5.28
2021;59;791;beauce_5_sa_009;orgeh;8.35;1.02;-13.37;5.29
2021;59;791;beauce_5_sa_010;orgeh;9.18;1.17;-16.13;5.28
2021;59;791;beauce_5_sa_011;orgeh;9.07;1.08;-13.33;5.27
2021;59;791;beauce_5_sa_012;orgeh;9.28;1.17;-13.11;5.31
2021;59;791;beauce_5_sa_013;orgeh;10.3;1.29;-15.25;5.34
2021;59;791;beauce_5_sa_014;orgeh;8.77;0.94;-10.6;5.37
2021;59;791;beauce_5_sa_015;orgeh;10.08;1.27;-14.97;5.29
2021;59;791;beauce_5_sa_016;orgeh;11.42;1.51;-17.52;4.91
2021;59;791;beauce_5_sa_017;orgeh;6.21;0.79;-17.67;5.25
