annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;302;668;beauce_5_sa_017;orgeh;4.43;4.17;-934.31;5.29
2020;302;668;beauce_5_sa_018;orgeh;3.03;2.7;-909.93;5.22
2020;302;668;beauce_5_sa_019;orgeh;4.9;4.62;-1008.53;5.27
2020;302;668;beauce_5_sa_020;solnu;5.52;5.25;-1008.34;5.33
2020;302;668;beauce_5_sa_021;solnu;5.49;5.23;-989.58;5.33
2020;302;668;beauce_5_sa_022;orgeh;5.23;4.96;-981.32;5.24
2020;302;668;beauce_5_sa_023;orgeh;4.77;4.5;-1002.05;5.32
2020;302;668;beauce_5_sa_024;orgeh;3.81;3.45;-969.46;5.25
2020;302;668;beauce_5_sa_025;solnu;5.46;5.2;-976.06;5.05
2020;302;668;beauce_5_sa_026;solnu;5.26;4.99;-981.25;5.35
2020;302;668;beauce_5_sa_027;orgeh;4.22;3.91;-1012.39;5.25
2020;302;668;beauce_5_sa_028;solnu;5.5;5.23;-976.82;5.08
2020;302;668;beauce_5_sa_029;orgeh;4.49;4.21;-970.1;5.3
2020;302;668;beauce_5_sa_030;orgeh;3.72;3.36;-1005.45;5.27
2020;302;668;beauce_5_sa_031;orgeh;4.47;4.18;-1002.88;5.29
2020;302;668;beauce_5_sa_032;orgeh;5.24;4.97;-1001.96;5.29
2020;302;668;beauce_5_sa_033;orgeh;4.77;4.51;-947.11;5.27
2020;302;668;beauce_5_sa_034;solnu;5.32;5.05;-995.77;5.35
2020;302;668;beauce_5_sa_035;orgeh;3.28;2.94;-924.23;5.24
2020;302;668;beauce_5_sa_036;orgeh;5.43;5.18;-995.53;5.3
2020;302;668;beauce_5_sa_037;solnu;5.31;5.04;-994.52;5.33
2020;302;668;beauce_5_sa_038;orgeh;3.41;3.05;-919.8;5.26
2020;302;668;beauce_5_sa_039;orgeh;3.58;3.24;-1025.07;5.26
2020;302;668;beauce_5_sa_040;solnu;5.28;5.01;-982.83;5.35
2020;302;668;beauce_5_sa_041;orgeh;4.91;4.65;-986.88;5.27
2020;302;668;beauce_5_sa_042;orgeh;3.28;2.95;-926.54;5.26
2020;302;668;beauce_5_sa_043;solnu;5.54;5.28;-978.08;5.03
2020;302;668;beauce_5_sa_044;solnu;5.54;5.26;-971.39;5.08
2020;302;668;beauce_5_sa_045;orgeh;5.15;4.9;-973.86;5.26
2020;302;668;beauce_5_sa_046;orgeh;4.25;3.92;-976.72;5.24
2020;302;668;beauce_5_sa_047;solnu;5.41;5.15;-972.22;5.25
2020;302;668;beauce_5_sa_048;solnu;5.43;5.16;-988.83;5.33
2020;302;668;beauce_5_sa_049;solnu;5.23;4.97;-981.33;5.36
2020;302;668;beauce_5_sa_050;solnu;5.24;4.98;-978.61;5.35
2020;302;668;beauce_5_sa_051;orgeh;5.0;4.72;-1009.79;5.29
2020;302;668;beauce_5_sa_052;solnu;5.32;5.05;-985.91;5.33
2020;302;668;beauce_5_sa_053;orgeh;4.39;4.09;-988.63;5.31
2020;302;668;beauce_5_sa_054;orgeh;5.15;4.9;-942.91;5.32
2020;302;668;beauce_5_sa_055;orgeh;4.58;4.33;-928.51;5.3
2020;302;668;beauce_5_sa_056;orgeh;3.56;3.21;-936.42;5.29
2020;302;668;beauce_5_sa_057;solnu;5.32;5.05;-981.35;5.33
2020;302;668;beauce_5_sa_058;orgeh;3.48;3.14;-1006.45;5.24
2020;302;668;beauce_5_sa_059;orgeh;3.2;2.87;-1008.18;5.25
2020;302;668;beauce_5_sa_060;orgeh;3.73;3.41;-989.83;5.25
2020;302;668;beauce_5_sa_061;solnu;5.81;5.54;-976.83;4.77
2020;302;668;beauce_5_sa_062;orgeh;3.67;3.34;-975.09;5.23
2020;302;668;beauce_5_sa_063;solnu;5.5;5.24;-977.47;5.36
2020;302;668;beauce_5_sa_064;orgeh;3.07;2.74;-916.24;5.25
2020;302;668;beauce_5_sa_065;orgeh;5.37;5.11;-1000.91;5.26
2020;302;668;beauce_5_sa_066;orgeh;4.29;3.96;-1054.33;5.24
2020;302;668;beauce_5_sa_067;orgeh;4.84;4.58;-953.81;5.14
2020;302;668;beauce_5_sa_068;orgeh;4.37;4.09;-927.5;5.28
2020;302;668;beauce_5_sa_069;orgeh;5.29;5.02;-1009.54;5.29
2020;302;668;beauce_5_sa_070;orgeh;5.15;4.91;-965.36;5.31
2020;302;668;beauce_5_sa_071;solnu;5.41;5.14;-977.51;5.17
2020;302;668;beauce_5_sa_072;solnu;5.31;5.04;-987.37;5.33
2020;302;668;beauce_5_sa_073;solnu;5.28;5.01;-990.48;5.35
2020;302;668;beauce_5_sa_074;orgeh;4.39;4.11;-940.01;5.22
2020;302;668;beauce_5_sa_075;orgeh;4.79;4.53;-962.64;5.27
2020;302;668;beauce_5_sa_076;orgeh;4.82;4.55;-979.91;5.29
2020;302;668;beauce_5_sa_077;orgeh;3.17;2.83;-981.51;5.26
2020;302;668;beauce_5_sa_078;orgeh;5.22;4.95;-997.09;5.29
2020;302;668;beauce_5_sa_079;orgeh;4.43;4.13;-1000.0;5.27
2020;302;668;beauce_5_sa_080;orgeh;4.45;4.15;-980.63;5.29
2020;302;668;beauce_5_sa_081;orgeh;4.31;4.03;-947.38;5.29
2020;302;668;beauce_5_sa_082;orgeh;4.99;4.71;-983.42;5.24
2020;302;668;beauce_5_sa_083;orgeh;3.95;3.64;-994.27;5.28
2020;302;668;beauce_5_sa_084;solnu;5.45;5.19;-974.09;5.33
2020;302;668;beauce_5_sa_085;solnu;5.42;5.15;-983.49;5.33
2020;302;668;beauce_5_sa_086;solnu;5.37;5.12;-978.61;5.34
2020;302;668;beauce_5_sa_087;orgeh;4.88;4.61;-981.78;5.3
2020;302;668;beauce_5_sa_088;orgeh;3.66;3.31;-1024.17;5.24
2020;302;668;beauce_5_sa_089;solnu;5.28;5.02;-984.43;5.35
2020;302;668;beauce_5_sa_090;orgeh;3.72;3.37;-1007.12;5.27
2020;302;668;beauce_5_sa_091;solnu;5.29;5.03;-996.28;5.35
2020;302;668;beauce_5_sa_092;orgeh;5.27;5.01;-980.19;5.36
2020;302;668;beauce_5_sa_093;orgeh;4.77;4.5;-987.72;5.3
2020;302;668;beauce_5_sa_094;solnu;5.66;5.4;-958.27;5.03
2020;302;668;beauce_5_sa_095;orgeh;3.6;3.26;-941.96;5.27
2020;302;668;beauce_5_sa_096;solnu;5.3;5.03;-981.17;5.25
2020;302;668;beauce_5_sa_097;orgeh;3.18;2.83;-953.32;5.25
2020;302;668;beauce_5_sa_098;orgeh;3.45;3.1;-899.63;5.26
2020;302;668;beauce_5_sa_099;orgeh;5.13;4.88;-932.13;5.2
2020;303;669;beauce_5_sa_000;solnu;5.52;5.25;-969.82;5.21
2020;303;669;beauce_5_sa_001;orgeh;3.66;3.31;-1012.23;5.3
2020;303;669;beauce_5_sa_002;orgeh;3.78;3.42;-1004.22;5.28
2020;303;669;beauce_5_sa_003;orgeh;5.22;4.96;-977.08;5.16
2020;303;669;beauce_5_sa_004;orgeh;5.24;4.97;-982.08;5.18
2020;303;669;beauce_5_sa_005;orgeh;5.3;5.05;-953.9;5.21
2020;303;669;beauce_5_sa_006;orgeh;4.88;4.61;-974.51;5.3
2020;303;669;beauce_5_sa_007;solnu;5.34;5.08;-975.35;5.35
2020;303;669;beauce_5_sa_008;orgeh;4.59;4.24;-1035.5;5.29
2020;303;669;beauce_5_sa_009;solnu;5.23;4.98;-958.97;5.36
2020;303;669;beauce_5_sa_010;solnu;5.76;5.49;-965.46;5.0
2020;303;669;beauce_5_sa_011;orgeh;5.25;4.98;-1007.07;5.28
2020;303;669;beauce_5_sa_012;orgeh;3.54;3.19;-1009.03;5.31
2020;303;669;beauce_5_sa_013;orgeh;5.35;5.09;-1011.45;5.37
2020;303;669;beauce_5_sa_014;orgeh;5.2;4.95;-974.28;5.36
2020;303;669;beauce_5_sa_015;orgeh;3.63;3.3;-1034.65;5.26
2020;303;669;beauce_5_sa_016;solnu;5.5;5.23;-1010.91;5.35
2020;303;669;beauce_5_sa_017;orgeh;4.43;4.17;-935.05;5.29
2020;303;669;beauce_5_sa_018;orgeh;3.03;2.7;-910.69;5.22
2020;303;669;beauce_5_sa_019;orgeh;4.9;4.62;-1009.76;5.27
2020;303;669;beauce_5_sa_020;solnu;5.52;5.25;-1010.39;5.33
2020;303;669;beauce_5_sa_021;solnu;5.49;5.23;-990.72;5.33
2020;303;669;beauce_5_sa_022;orgeh;5.23;4.96;-983.39;5.24
2020;303;669;beauce_5_sa_023;orgeh;4.77;4.5;-1003.25;5.32
2020;303;669;beauce_5_sa_024;orgeh;3.81;3.45;-970.16;5.25
2020;303;669;beauce_5_sa_025;solnu;5.46;5.2;-977.57;5.05
2020;303;669;beauce_5_sa_026;solnu;5.26;4.99;-983.42;5.35
2020;303;669;beauce_5_sa_027;orgeh;4.22;3.91;-1013.35;5.25
2020;303;669;beauce_5_sa_028;solnu;5.5;5.23;-979.02;5.08
2020;303;669;beauce_5_sa_029;orgeh;4.49;4.21;-970.84;5.3
2020;303;669;beauce_5_sa_030;orgeh;3.72;3.36;-1006.35;5.27
2020;303;669;beauce_5_sa_031;orgeh;4.47;4.18;-1003.97;5.29
2020;303;669;beauce_5_sa_032;orgeh;5.24;4.97;-1003.94;5.29
2020;303;669;beauce_5_sa_033;orgeh;4.77;4.51;-947.99;5.27
2020;303;669;beauce_5_sa_034;solnu;5.32;5.05;-997.87;5.35
2020;303;669;beauce_5_sa_035;orgeh;3.28;2.94;-924.99;5.24
2020;303;669;beauce_5_sa_036;orgeh;5.43;5.18;-996.52;5.3
2020;303;669;beauce_5_sa_037;solnu;5.31;5.04;-996.63;5.33
2020;303;669;beauce_5_sa_038;orgeh;3.41;3.05;-920.45;5.26
2020;303;669;beauce_5_sa_039;orgeh;3.58;3.24;-1025.86;5.26
2020;303;669;beauce_5_sa_040;solnu;5.28;5.01;-985.0;5.35
2020;303;669;beauce_5_sa_041;orgeh;4.91;4.65;-987.73;5.27
2020;303;669;beauce_5_sa_042;orgeh;3.28;2.95;-927.19;5.26
2020;303;669;beauce_5_sa_043;solnu;5.54;5.28;-980.28;5.03
2020;303;669;beauce_5_sa_044;solnu;5.54;5.26;-973.58;5.08
2020;303;669;beauce_5_sa_045;orgeh;5.15;4.9;-974.72;5.26
2020;303;669;beauce_5_sa_046;orgeh;4.25;3.92;-977.34;5.24
2020;303;669;beauce_5_sa_047;solnu;5.41;5.15;-973.38;5.25
2020;303;669;beauce_5_sa_048;solnu;5.43;5.16;-990.6;5.33
2020;303;669;beauce_5_sa_049;solnu;5.23;4.97;-982.95;5.36
2020;303;669;beauce_5_sa_050;orgeh;5.24;4.98;-979.79;5.35
2020;303;669;beauce_5_sa_051;orgeh;5.0;4.72;-1011.08;5.29
2020;303;669;beauce_5_sa_052;solnu;5.32;5.05;-988.05;5.33
2020;303;669;beauce_5_sa_053;orgeh;4.39;4.09;-989.72;5.31
2020;303;669;beauce_5_sa_054;orgeh;5.15;4.9;-943.79;5.32
2020;303;669;beauce_5_sa_055;orgeh;4.58;4.33;-929.29;5.3
2020;303;669;beauce_5_sa_056;orgeh;3.56;3.21;-937.04;5.29
2020;303;669;beauce_5_sa_057;solnu;5.32;5.05;-983.52;5.33
2020;303;669;beauce_5_sa_058;orgeh;3.48;3.14;-1007.27;5.24
2020;303;669;beauce_5_sa_059;orgeh;3.2;2.87;-1008.95;5.25
2020;303;669;beauce_5_sa_060;orgeh;3.73;3.41;-990.44;5.25
2020;303;669;beauce_5_sa_061;solnu;5.81;5.54;-978.28;4.77
2020;303;669;beauce_5_sa_062;orgeh;3.67;3.34;-975.68;5.23
2020;303;669;beauce_5_sa_063;solnu;5.5;5.24;-978.49;5.36
2020;303;669;beauce_5_sa_064;orgeh;3.07;2.74;-916.99;5.25
2020;303;669;beauce_5_sa_065;orgeh;5.37;5.11;-1001.88;5.26
2020;303;669;beauce_5_sa_066;orgeh;4.29;3.96;-1055.08;5.24
2020;303;669;beauce_5_sa_067;orgeh;4.84;4.58;-954.74;5.14
2020;303;669;beauce_5_sa_068;orgeh;4.37;4.09;-928.2;5.28
2020;303;669;beauce_5_sa_069;orgeh;5.29;5.02;-1011.27;5.29
2020;303;669;beauce_5_sa_070;orgeh;5.15;4.91;-966.28;5.31
2020;303;669;beauce_5_sa_071;solnu;5.41;5.14;-979.69;5.17
2020;303;669;beauce_5_sa_072;solnu;5.31;5.04;-989.5;5.33
2020;303;669;beauce_5_sa_073;solnu;5.28;5.01;-992.6;5.35
2020;303;669;beauce_5_sa_074;orgeh;4.39;4.11;-940.86;5.22
2020;303;669;beauce_5_sa_075;orgeh;4.79;4.53;-963.5;5.27
2020;303;669;beauce_5_sa_076;orgeh;4.82;4.55;-980.91;5.29
2020;303;669;beauce_5_sa_077;orgeh;3.17;2.83;-982.36;5.26
2020;303;669;beauce_5_sa_078;orgeh;5.22;4.95;-998.87;5.29
2020;303;669;beauce_5_sa_079;orgeh;4.43;4.13;-1000.73;5.27
2020;303;669;beauce_5_sa_080;orgeh;4.45;4.15;-981.77;5.29
2020;303;669;beauce_5_sa_081;orgeh;4.31;4.03;-948.21;5.29
2020;303;669;beauce_5_sa_082;orgeh;4.99;4.71;-984.83;5.24
2020;303;669;beauce_5_sa_083;orgeh;3.95;3.64;-995.26;5.28
2020;303;669;beauce_5_sa_084;solnu;5.45;5.19;-975.14;5.33
2020;303;669;beauce_5_sa_085;solnu;5.42;5.15;-985.63;5.33
2020;303;669;beauce_5_sa_086;solnu;5.37;5.12;-979.49;5.34
2020;303;669;beauce_5_sa_087;orgeh;4.88;4.61;-982.83;5.3
2020;303;669;beauce_5_sa_088;orgeh;3.66;3.31;-1024.97;5.24
2020;303;669;beauce_5_sa_089;solnu;5.28;5.02;-986.59;5.35
2020;303;669;beauce_5_sa_090;orgeh;3.72;3.37;-1007.81;5.27
2020;303;669;beauce_5_sa_091;solnu;5.29;5.03;-998.38;5.35
2020;303;669;beauce_5_sa_092;orgeh;5.27;5.01;-981.25;5.36
2020;303;669;beauce_5_sa_093;orgeh;4.77;4.5;-988.67;5.3
2020;303;669;beauce_5_sa_094;solnu;5.66;5.4;-959.32;5.03
2020;303;669;beauce_5_sa_095;orgeh;3.6;3.26;-942.54;5.27
2020;303;669;beauce_5_sa_096;solnu;5.3;5.03;-983.35;5.25
2020;303;669;beauce_5_sa_097;orgeh;3.18;2.83;-954.0;5.25
2020;303;669;beauce_5_sa_098;orgeh;3.45;3.1;-900.29;5.26
2020;303;669;beauce_5_sa_099;orgeh;5.13;4.88;-933.02;5.2
2020;304;670;beauce_5_sa_000;solnu;5.52;5.25;-970.97;5.21
2020;304;670;beauce_5_sa_001;orgeh;3.66;3.31;-1013.09;5.3
2020;304;670;beauce_5_sa_002;orgeh;3.78;3.42;-1005.16;5.28
2020;304;670;beauce_5_sa_003;orgeh;5.22;4.96;-978.68;5.16
2020;304;670;beauce_5_sa_004;orgeh;5.24;4.97;-983.87;5.18
2020;304;670;beauce_5_sa_005;orgeh;5.3;5.05;-954.91;5.21
2020;304;670;beauce_5_sa_006;orgeh;4.88;4.61;-975.51;5.3
2020;304;670;beauce_5_sa_007;solnu;5.34;5.08;-976.54;5.35
2020;304;670;beauce_5_sa_008;orgeh;4.59;4.24;-1036.24;5.29
2020;304;670;beauce_5_sa_009;orgeh;5.23;4.98;-959.98;5.36
2020;304;670;beauce_5_sa_010;solnu;5.76;5.49;-966.56;5.0
2020;304;670;beauce_5_sa_011;orgeh;5.25;4.98;-1008.85;5.28
2020;304;670;beauce_5_sa_012;orgeh;3.54;3.19;-1009.89;5.31
2020;304;670;beauce_5_sa_013;orgeh;5.35;5.09;-1013.55;5.37
2020;304;670;beauce_5_sa_014;orgeh;5.2;4.95;-975.23;5.36
2020;304;670;beauce_5_sa_015;orgeh;3.63;3.3;-1035.42;5.26
2020;304;670;beauce_5_sa_016;solnu;5.5;5.23;-1012.99;5.35
2020;304;670;beauce_5_sa_017;orgeh;4.43;4.17;-935.8;5.29
2020;304;670;beauce_5_sa_018;orgeh;3.03;2.7;-911.49;5.22
2020;304;670;beauce_5_sa_019;orgeh;4.9;4.62;-1011.0;5.27
2020;304;670;beauce_5_sa_020;solnu;5.52;5.25;-1012.47;5.33
2020;304;670;beauce_5_sa_021;solnu;5.49;5.23;-991.87;5.33
2020;304;670;beauce_5_sa_022;orgeh;5.23;4.96;-985.37;5.24
2020;304;670;beauce_5_sa_023;orgeh;4.77;4.5;-1004.47;5.32
2020;304;670;beauce_5_sa_024;orgeh;3.81;3.45;-970.86;5.25
2020;304;670;beauce_5_sa_025;solnu;5.46;5.2;-979.05;5.05
2020;304;670;beauce_5_sa_026;solnu;5.26;4.99;-985.61;5.35
2020;304;670;beauce_5_sa_027;orgeh;4.22;3.91;-1014.33;5.25
2020;304;670;beauce_5_sa_028;solnu;5.5;5.23;-981.25;5.08
2020;304;670;beauce_5_sa_029;orgeh;4.49;4.21;-971.58;5.3
2020;304;670;beauce_5_sa_030;orgeh;3.72;3.36;-1007.27;5.27
2020;304;670;beauce_5_sa_031;orgeh;4.47;4.18;-1005.07;5.29
2020;304;670;beauce_5_sa_032;orgeh;5.24;4.97;-1005.83;5.29
2020;304;670;beauce_5_sa_033;orgeh;4.77;4.51;-948.89;5.27
2020;304;670;beauce_5_sa_034;solnu;5.32;5.05;-1000.0;5.35
2020;304;670;beauce_5_sa_035;orgeh;3.28;2.94;-925.77;5.24
2020;304;670;beauce_5_sa_036;orgeh;5.43;5.18;-997.53;5.3
2020;304;670;beauce_5_sa_037;orgeh;5.31;5.04;-998.78;5.33
2020;304;670;beauce_5_sa_038;orgeh;3.41;3.05;-921.11;5.26
2020;304;670;beauce_5_sa_039;orgeh;3.58;3.24;-1026.67;5.26
2020;304;670;beauce_5_sa_040;solnu;5.28;5.01;-987.2;5.35
2020;304;670;beauce_5_sa_041;orgeh;4.91;4.65;-988.59;5.27
2020;304;670;beauce_5_sa_042;orgeh;3.28;2.95;-927.86;5.26
2020;304;670;beauce_5_sa_043;solnu;5.54;5.28;-982.51;5.03
2020;304;670;beauce_5_sa_044;solnu;5.54;5.26;-975.8;5.08
2020;304;670;beauce_5_sa_045;orgeh;5.15;4.9;-975.6;5.26
2020;304;670;beauce_5_sa_046;orgeh;4.25;3.92;-977.97;5.24
2020;304;670;beauce_5_sa_047;solnu;5.41;5.15;-974.56;5.25
2020;304;670;beauce_5_sa_048;solnu;5.43;5.16;-992.3;5.33
2020;304;670;beauce_5_sa_049;orgeh;5.23;4.97;-984.5;5.36
2020;304;670;beauce_5_sa_050;orgeh;5.24;4.98;-980.98;5.35
2020;304;670;beauce_5_sa_051;orgeh;5.0;4.72;-1012.31;5.29
2020;304;670;beauce_5_sa_052;solnu;5.32;5.05;-990.22;5.33
2020;304;670;beauce_5_sa_053;orgeh;4.39;4.09;-990.82;5.31
2020;304;670;beauce_5_sa_054;orgeh;5.15;4.9;-944.68;5.32
2020;304;670;beauce_5_sa_055;orgeh;4.58;4.33;-930.08;5.3
2020;304;670;beauce_5_sa_056;orgeh;3.56;3.21;-937.68;5.29
2020;304;670;beauce_5_sa_057;solnu;5.32;5.05;-985.72;5.33
2020;304;670;beauce_5_sa_058;orgeh;3.48;3.14;-1008.1;5.24
2020;304;670;beauce_5_sa_059;orgeh;3.2;2.87;-1009.75;5.25
2020;304;670;beauce_5_sa_060;orgeh;3.73;3.41;-991.06;5.25
2020;304;670;beauce_5_sa_061;solnu;5.81;5.54;-979.71;4.77
2020;304;670;beauce_5_sa_062;orgeh;3.67;3.34;-976.3;5.23
2020;304;670;beauce_5_sa_063;solnu;5.5;5.24;-979.52;5.36
2020;304;670;beauce_5_sa_064;orgeh;3.07;2.74;-917.76;5.25
2020;304;670;beauce_5_sa_065;orgeh;5.37;5.11;-1002.85;5.26
2020;304;670;beauce_5_sa_066;orgeh;4.29;3.96;-1055.85;5.24
2020;304;670;beauce_5_sa_067;orgeh;4.84;4.58;-955.68;5.14
2020;304;670;beauce_5_sa_068;orgeh;4.37;4.09;-928.92;5.28
2020;304;670;beauce_5_sa_069;orgeh;5.29;5.02;-1012.93;5.29
2020;304;670;beauce_5_sa_070;orgeh;5.15;4.91;-967.21;5.31
2020;304;670;beauce_5_sa_071;solnu;5.41;5.14;-981.91;5.17
2020;304;670;beauce_5_sa_072;solnu;5.31;5.04;-991.67;5.33
2020;304;670;beauce_5_sa_073;solnu;5.28;5.01;-994.76;5.35
2020;304;670;beauce_5_sa_074;orgeh;4.39;4.11;-941.73;5.22
2020;304;670;beauce_5_sa_075;orgeh;4.79;4.53;-964.38;5.27
2020;304;670;beauce_5_sa_076;orgeh;4.82;4.55;-981.92;5.29
2020;304;670;beauce_5_sa_077;orgeh;3.17;2.83;-983.23;5.26
2020;304;670;beauce_5_sa_078;orgeh;5.22;4.95;-1000.58;5.29
2020;304;670;beauce_5_sa_079;orgeh;4.43;4.13;-1001.48;5.27
2020;304;670;beauce_5_sa_080;orgeh;4.45;4.15;-982.93;5.29
2020;304;670;beauce_5_sa_081;orgeh;4.31;4.03;-949.06;5.29
2020;304;670;beauce_5_sa_082;orgeh;4.99;4.71;-986.19;5.24
2020;304;670;beauce_5_sa_083;orgeh;3.95;3.64;-996.26;5.28
2020;304;670;beauce_5_sa_084;solnu;5.45;5.19;-976.21;5.33
2020;304;670;beauce_5_sa_085;solnu;5.42;5.15;-987.8;5.33
2020;304;670;beauce_5_sa_086;solnu;5.37;5.12;-980.38;5.34
2020;304;670;beauce_5_sa_087;orgeh;4.88;4.61;-983.88;5.3
2020;304;670;beauce_5_sa_088;orgeh;3.66;3.31;-1025.78;5.24
2020;304;670;beauce_5_sa_089;solnu;5.28;5.02;-988.78;5.35
2020;304;670;beauce_5_sa_090;orgeh;3.72;3.37;-1008.51;5.27
2020;304;670;beauce_5_sa_091;solnu;5.29;5.03;-1000.52;5.35
2020;304;670;beauce_5_sa_092;orgeh;5.27;5.01;-982.32;5.36
2020;304;670;beauce_5_sa_093;orgeh;4.77;4.5;-989.64;5.3
2020;304;670;beauce_5_sa_094;solnu;5.66;5.4;-960.4;5.03
2020;304;670;beauce_5_sa_095;orgeh;3.6;3.26;-943.14;5.27
2020;304;670;beauce_5_sa_096;solnu;5.3;5.03;-985.56;5.25
2020;304;670;beauce_5_sa_097;orgeh;3.18;2.83;-954.7;5.25
2020;304;670;beauce_5_sa_098;orgeh;3.45;3.1;-900.99;5.26
2020;304;670;beauce_5_sa_099;orgeh;5.13;4.88;-933.92;5.2
2020;305;671;beauce_5_sa_000;solnu;5.52;5.25;-971.81;5.21
2020;305;671;beauce_5_sa_001;orgeh;3.66;3.31;-1013.7;5.3
2020;305;671;beauce_5_sa_002;orgeh;3.78;3.42;-1005.83;5.28
2020;305;671;beauce_5_sa_003;orgeh;5.22;4.96;-979.82;5.16
2020;305;671;beauce_5_sa_004;orgeh;5.24;4.97;-985.15;5.18
2020;305;671;beauce_5_sa_005;orgeh;5.3;5.05;-955.64;5.21
2020;305;671;beauce_5_sa_006;orgeh;4.88;4.61;-976.22;5.3
2020;305;671;beauce_5_sa_007;solnu;5.34;5.08;-977.4;5.35
2020;305;671;beauce_5_sa_008;orgeh;4.59;4.24;-1036.75;5.29
2020;305;671;beauce_5_sa_009;orgeh;5.23;4.98;-960.71;5.36
2020;305;671;beauce_5_sa_010;solnu;5.76;5.49;-967.35;5.0
2020;305;671;beauce_5_sa_011;orgeh;5.25;4.98;-1010.11;5.28
2020;305;671;beauce_5_sa_012;orgeh;3.54;3.19;-1010.49;5.31
2020;305;671;beauce_5_sa_013;orgeh;5.35;5.09;-1015.16;5.37
2020;305;671;beauce_5_sa_014;orgeh;5.2;4.95;-975.91;5.36
2020;305;671;beauce_5_sa_015;orgeh;3.63;3.3;-1035.96;5.26
2020;305;671;beauce_5_sa_016;solnu;5.5;5.23;-1014.59;5.35
2020;305;671;beauce_5_sa_017;orgeh;4.43;4.17;-936.32;5.29
2020;305;671;beauce_5_sa_018;orgeh;3.03;2.7;-912.05;5.22
2020;305;671;beauce_5_sa_019;orgeh;4.9;4.62;-1011.91;5.27
2020;305;671;beauce_5_sa_020;solnu;5.52;5.25;-1014.08;5.33
2020;305;671;beauce_5_sa_021;solnu;5.49;5.23;-992.7;5.33
2020;305;671;beauce_5_sa_022;orgeh;5.23;4.96;-986.79;5.24
2020;305;671;beauce_5_sa_023;orgeh;4.77;4.5;-1005.35;5.32
2020;305;671;beauce_5_sa_024;orgeh;3.81;3.45;-971.35;5.25
2020;305;671;beauce_5_sa_025;solnu;5.46;5.2;-980.1;5.05
2020;305;671;beauce_5_sa_026;solnu;5.26;4.99;-987.31;5.35
2020;305;671;beauce_5_sa_027;orgeh;4.22;3.91;-1015.02;5.25
2020;305;671;beauce_5_sa_028;solnu;5.5;5.23;-982.97;5.08
2020;305;671;beauce_5_sa_029;orgeh;4.49;4.21;-972.1;5.3
2020;305;671;beauce_5_sa_030;orgeh;3.72;3.36;-1007.92;5.27
2020;305;671;beauce_5_sa_031;orgeh;4.47;4.18;-1005.87;5.29
2020;305;671;beauce_5_sa_032;orgeh;5.24;4.97;-1007.17;5.29
2020;305;671;beauce_5_sa_033;orgeh;4.77;4.51;-949.52;5.27
2020;305;671;beauce_5_sa_034;solnu;5.32;5.05;-1001.65;5.35
2020;305;671;beauce_5_sa_035;orgeh;3.28;2.94;-926.31;5.24
2020;305;671;beauce_5_sa_036;orgeh;5.43;5.18;-998.24;5.3
2020;305;671;beauce_5_sa_037;orgeh;5.31;5.04;-1000.43;5.33
2020;305;671;beauce_5_sa_038;orgeh;3.41;3.05;-921.57;5.26
2020;305;671;beauce_5_sa_039;orgeh;3.58;3.24;-1027.23;5.26
2020;305;671;beauce_5_sa_040;solnu;5.28;5.01;-988.9;5.35
2020;305;671;beauce_5_sa_041;orgeh;4.91;4.65;-989.19;5.27
2020;305;671;beauce_5_sa_042;orgeh;3.28;2.95;-928.32;5.26
2020;305;671;beauce_5_sa_043;solnu;5.54;5.28;-984.24;5.03
2020;305;671;beauce_5_sa_044;solnu;5.54;5.26;-977.52;5.08
2020;305;671;beauce_5_sa_045;orgeh;5.15;4.9;-976.22;5.26
2020;305;671;beauce_5_sa_046;orgeh;4.25;3.92;-978.39;5.24
2020;305;671;beauce_5_sa_047;solnu;5.41;5.15;-975.42;5.25
2020;305;671;beauce_5_sa_048;solnu;5.43;5.16;-993.51;5.33
2020;305;671;beauce_5_sa_049;orgeh;5.23;4.97;-985.59;5.36
2020;305;671;beauce_5_sa_050;orgeh;5.24;4.98;-981.85;5.35
2020;305;671;beauce_5_sa_051;orgeh;5.0;4.72;-1013.21;5.29
2020;305;671;beauce_5_sa_052;solnu;5.32;5.05;-991.9;5.33
2020;305;671;beauce_5_sa_053;orgeh;4.39;4.09;-991.62;5.31
2020;305;671;beauce_5_sa_054;orgeh;5.15;4.9;-945.31;5.32
2020;305;671;beauce_5_sa_055;orgeh;4.58;4.33;-930.63;5.3
2020;305;671;beauce_5_sa_056;orgeh;3.56;3.21;-938.11;5.29
2020;305;671;beauce_5_sa_057;solnu;5.32;5.05;-987.42;5.33
2020;305;671;beauce_5_sa_058;orgeh;3.48;3.14;-1008.69;5.24
2020;305;671;beauce_5_sa_059;orgeh;3.2;2.87;-1010.31;5.25
2020;305;671;beauce_5_sa_060;orgeh;3.73;3.41;-991.47;5.25
2020;305;671;beauce_5_sa_061;solnu;5.81;5.54;-980.72;4.77
2020;305;671;beauce_5_sa_062;orgeh;3.67;3.34;-976.71;5.23
2020;305;671;beauce_5_sa_063;solnu;5.5;5.24;-980.26;5.36
2020;305;671;beauce_5_sa_064;orgeh;3.07;2.74;-918.3;5.25
2020;305;671;beauce_5_sa_065;orgeh;5.37;5.11;-1003.55;5.26
