annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;229;961;beauce_5_sa_076;solnu;13.58;5.1;-340.18;3.66
2021;229;961;beauce_5_sa_077;solnu;14.14;5.27;-338.99;3.6
2021;229;961;beauce_5_sa_078;solnu;8.43;3.06;-417.79;4.25
2021;229;961;beauce_5_sa_079;solnu;9.27;3.5;-370.76;3.78
2021;229;961;beauce_5_sa_080;solnu;10.59;4.09;-353.37;3.64
2021;229;961;beauce_5_sa_081;solnu;13.68;4.71;-358.48;3.55
2021;229;961;beauce_5_sa_082;solnu;14.17;5.23;-329.41;3.6
2021;229;961;beauce_5_sa_083;solnu;14.28;5.27;-325.22;3.56
2021;229;961;beauce_5_sa_084;solnu;11.24;4.26;-354.89;3.57
2021;229;961;beauce_5_sa_085;solnu;8.02;2.99;-444.11;4.33
2021;229;961;beauce_5_sa_086;solnu;7.36;2.67;-399.24;3.96
2021;229;961;beauce_5_sa_087;solnu;13.93;5.13;-315.19;3.31
2021;229;961;beauce_5_sa_088;solnu;8.51;2.98;-391.16;4.03
2021;229;961;beauce_5_sa_089;solnu;13.37;5.01;-334.36;3.51
2021;229;961;beauce_5_sa_090;solnu;10.97;3.85;-331.37;3.48
2021;229;961;beauce_5_sa_091;orgeh;13.04;4.87;-333.84;5.3
2021;229;961;beauce_5_sa_092;solnu;14.24;5.25;-325.04;3.51
2021;229;961;beauce_5_sa_093;solnu;9.63;3.61;-373.51;3.71
2021;229;961;beauce_5_sa_094;solnu;15.76;5.88;-357.77;3.51
2021;229;961;beauce_5_sa_095;solnu;8.49;3.16;-411.87;3.94
2021;229;961;beauce_5_sa_096;solnu;14.46;5.33;-322.77;3.54
2021;229;961;beauce_5_sa_097;solnu;10.38;3.48;-376.23;3.99
2021;229;961;beauce_5_sa_098;solnu;13.09;4.63;-355.48;3.78
2021;229;961;beauce_5_sa_099;solnu;11.44;4.31;-357.06;3.69
2021;230;962;beauce_5_sa_000;solnu;9.3;3.5;-372.34;3.73
2021;230;962;beauce_5_sa_001;solnu;9.56;3.61;-381.02;3.6
2021;230;962;beauce_5_sa_002;solnu;14.38;5.32;-337.55;3.68
2021;230;962;beauce_5_sa_003;solnu;11.09;3.87;-329.18;3.42
2021;230;962;beauce_5_sa_004;solnu;13.58;4.84;-329.88;3.56
2021;230;962;beauce_5_sa_005;solnu;15.4;5.55;-357.84;3.39
2021;230;962;beauce_5_sa_006;solnu;13.49;4.71;-351.27;3.93
2021;230;962;beauce_5_sa_007;solnu;14.93;5.53;-332.25;3.26
2021;230;962;beauce_5_sa_008;solnu;14.01;5.18;-333.38;3.57
2021;230;962;beauce_5_sa_009;solnu;13.99;5.15;-326.56;3.63
2021;230;962;beauce_5_sa_010;solnu;13.99;5.19;-331.14;3.57
2021;230;962;beauce_5_sa_011;solnu;7.06;2.24;-438.56;3.9
2021;230;962;beauce_5_sa_012;solnu;13.9;5.13;-328.18;3.61
2021;230;962;beauce_5_sa_013;solnu;11.17;4.01;-406.71;4.06
2021;230;962;beauce_5_sa_014;solnu;8.65;3.17;-395.23;3.88
2021;230;962;beauce_5_sa_015;solnu;14.22;5.29;-340.38;3.63
2021;230;962;beauce_5_sa_016;solnu;10.96;3.77;-362.35;3.84
2021;230;962;beauce_5_sa_017;solnu;13.7;5.12;-335.69;3.61
2021;230;962;beauce_5_sa_018;solnu;8.4;2.65;-386.74;3.61
2021;230;962;beauce_5_sa_019;solnu;13.94;5.16;-327.5;3.41
2021;230;962;beauce_5_sa_020;solnu;11.92;3.94;-352.08;4.03
2021;230;962;beauce_5_sa_021;solnu;11.62;3.89;-374.7;3.89
2021;230;962;beauce_5_sa_022;solnu;11.21;3.88;-381.63;3.92
2021;230;962;beauce_5_sa_023;solnu;14.14;5.27;-342.44;3.6
2021;230;962;beauce_5_sa_024;solnu;9.24;3.54;-445.69;4.03
2021;230;962;beauce_5_sa_025;solnu;7.31;2.61;-379.04;3.88
2021;230;962;beauce_5_sa_026;solnu;10.74;3.55;-376.29;4.02
2021;230;962;beauce_5_sa_027;solnu;12.21;4.34;-357.01;3.7
2021;230;962;beauce_5_sa_028;solnu;14.22;5.22;-326.55;3.59
2021;230;962;beauce_5_sa_029;solnu;11.14;4.21;-349.71;3.68
2021;230;962;beauce_5_sa_030;solnu;10.0;3.41;-369.17;3.95
2021;230;962;beauce_5_sa_031;solnu;13.86;5.07;-333.41;3.67
2021;230;962;beauce_5_sa_032;solnu;9.79;3.51;-404.42;4.1
2021;230;962;beauce_5_sa_033;solnu;11.4;3.98;-355.62;3.87
2021;230;962;beauce_5_sa_034;solnu;9.81;3.33;-372.68;3.94
2021;230;962;beauce_5_sa_035;solnu;8.93;3.29;-407.09;3.91
2021;230;962;beauce_5_sa_036;solnu;14.12;5.17;-335.09;3.69
2021;230;962;beauce_5_sa_037;solnu;10.79;3.87;-419.53;3.93
2021;230;962;beauce_5_sa_038;solnu;12.21;4.53;-353.56;3.54
2021;230;962;beauce_5_sa_039;solnu;11.07;4.16;-421.3;3.88
2021;230;962;beauce_5_sa_040;solnu;13.9;5.12;-330.23;3.57
2021;230;962;beauce_5_sa_041;solnu;13.98;5.26;-341.92;3.57
2021;230;962;beauce_5_sa_042;solnu;13.67;5.09;-333.7;3.63
2021;230;962;beauce_5_sa_043;solnu;11.57;3.79;-368.3;4.1
2021;230;962;beauce_5_sa_044;solnu;7.49;2.68;-400.23;3.92
2021;230;962;beauce_5_sa_045;solnu;11.03;3.73;-386.64;4.06
2021;230;962;beauce_5_sa_046;solnu;8.04;2.93;-378.94;3.85
2021;230;962;beauce_5_sa_047;solnu;9.33;3.49;-405.64;3.86
2021;230;962;beauce_5_sa_048;solnu;11.05;4.26;-362.04;3.53
2021;230;962;beauce_5_sa_049;solnu;13.96;5.19;-344.62;3.63
2021;230;962;beauce_5_sa_050;solnu;13.31;4.87;-338.45;3.69
2021;230;962;beauce_5_sa_051;solnu;14.18;5.18;-329.0;3.54
2021;230;962;beauce_5_sa_052;solnu;13.88;5.22;-338.6;3.63
2021;230;962;beauce_5_sa_053;solnu;10.25;3.41;-373.14;3.83
2021;230;962;beauce_5_sa_054;solnu;14.32;5.27;-330.86;3.59
2021;230;962;beauce_5_sa_055;solnu;7.79;2.9;-446.79;4.36
2021;230;962;beauce_5_sa_056;solnu;14.08;5.16;-327.53;3.33
2021;230;962;beauce_5_sa_057;solnu;13.92;5.09;-338.97;3.77
2021;230;962;beauce_5_sa_058;solnu;10.07;3.82;-406.43;3.69
2021;230;962;beauce_5_sa_059;solnu;12.98;4.56;-345.5;3.76
2021;230;962;beauce_5_sa_060;solnu;10.26;3.88;-371.21;3.58
2021;230;962;beauce_5_sa_061;solnu;13.03;4.51;-344.26;3.8
2021;230;962;beauce_5_sa_062;solnu;13.23;4.59;-344.42;3.56
2021;230;962;beauce_5_sa_063;solnu;8.97;3.11;-380.33;3.95
2021;230;962;beauce_5_sa_064;solnu;10.8;4.08;-357.83;3.6
2021;230;962;beauce_5_sa_065;solnu;13.92;5.17;-334.18;3.59
2021;230;962;beauce_5_sa_066;solnu;9.11;3.43;-369.42;3.81
2021;230;962;beauce_5_sa_067;solnu;14.23;5.21;-326.48;3.32
2021;230;962;beauce_5_sa_068;solnu;9.73;3.65;-369.25;3.66
2021;230;962;beauce_5_sa_069;solnu;11.55;4.2;-336.64;3.73
2021;230;962;beauce_5_sa_070;solnu;11.46;3.73;-362.68;4.1
2021;230;962;beauce_5_sa_071;solnu;13.65;5.11;-338.75;3.63
2021;230;962;beauce_5_sa_072;solnu;8.25;2.74;-428.84;3.95
2021;230;962;beauce_5_sa_073;solnu;14.79;5.48;-334.43;3.23
2021;230;962;beauce_5_sa_074;solnu;14.06;5.17;-329.65;3.61
2021;230;962;beauce_5_sa_075;solnu;11.44;4.18;-345.23;3.62
2021;230;962;beauce_5_sa_076;solnu;13.58;5.1;-343.54;3.66
2021;230;962;beauce_5_sa_077;solnu;14.14;5.27;-342.44;3.6
2021;230;962;beauce_5_sa_078;solnu;8.43;3.06;-420.99;4.25
2021;230;962;beauce_5_sa_079;solnu;9.27;3.5;-373.8;3.78
2021;230;962;beauce_5_sa_080;solnu;10.59;4.09;-356.35;3.64
2021;230;962;beauce_5_sa_081;solnu;13.68;4.71;-361.52;3.55
2021;230;962;beauce_5_sa_082;solnu;14.17;5.23;-332.45;3.6
2021;230;962;beauce_5_sa_083;solnu;14.28;5.27;-328.72;3.56
2021;230;962;beauce_5_sa_084;solnu;11.24;4.26;-358.07;3.57
2021;230;962;beauce_5_sa_085;solnu;8.02;2.99;-447.4;4.33
2021;230;962;beauce_5_sa_086;solnu;7.36;2.67;-402.4;3.96
2021;230;962;beauce_5_sa_087;solnu;13.93;5.13;-317.96;3.31
2021;230;962;beauce_5_sa_088;solnu;8.51;2.98;-394.31;4.03
2021;230;962;beauce_5_sa_089;solnu;13.37;5.01;-337.98;3.51
2021;230;962;beauce_5_sa_090;solnu;10.97;3.85;-334.29;3.48
2021;230;962;beauce_5_sa_091;orgeh;13.04;4.87;-337.47;5.3
2021;230;962;beauce_5_sa_092;solnu;14.24;5.25;-328.22;3.51
2021;230;962;beauce_5_sa_093;solnu;9.63;3.61;-376.9;3.71
2021;230;962;beauce_5_sa_094;solnu;15.76;5.88;-360.81;3.51
2021;230;962;beauce_5_sa_095;solnu;8.49;3.16;-415.12;3.94
2021;230;962;beauce_5_sa_096;solnu;14.46;5.33;-326.33;3.54
2021;230;962;beauce_5_sa_097;solnu;10.38;3.48;-379.44;3.99
2021;230;962;beauce_5_sa_098;solnu;13.09;4.63;-358.86;3.78
2021;230;962;beauce_5_sa_099;solnu;11.44;4.31;-360.27;3.69
2021;231;963;beauce_5_sa_000;solnu;9.3;3.5;-376.51;3.73
2021;231;963;beauce_5_sa_001;solnu;9.56;3.61;-385.67;3.6
2021;231;963;beauce_5_sa_002;solnu;14.38;5.32;-342.17;3.68
2021;231;963;beauce_5_sa_003;solnu;11.09;3.87;-333.16;3.42
2021;231;963;beauce_5_sa_004;solnu;13.58;4.84;-333.8;3.56
2021;231;963;beauce_5_sa_005;solnu;15.4;5.55;-361.99;3.39
2021;231;963;beauce_5_sa_006;solnu;13.49;4.71;-356.06;3.93
2021;231;963;beauce_5_sa_007;solnu;14.93;5.53;-336.2;3.26
2021;231;963;beauce_5_sa_008;solnu;14.01;5.18;-337.86;3.57
2021;231;963;beauce_5_sa_009;solnu;13.99;5.15;-330.46;3.63
2021;231;963;beauce_5_sa_010;solnu;13.99;5.19;-335.05;3.57
2021;231;963;beauce_5_sa_011;solnu;7.06;2.24;-443.62;3.9
2021;231;963;beauce_5_sa_012;solnu;13.9;5.13;-332.1;3.61
2021;231;963;beauce_5_sa_013;solnu;11.17;4.01;-411.97;4.06
2021;231;963;beauce_5_sa_014;solnu;8.65;3.17;-399.57;3.88
2021;231;963;beauce_5_sa_015;solnu;14.22;5.29;-345.07;3.63
2021;231;963;beauce_5_sa_016;solnu;10.96;3.77;-366.49;3.84
2021;231;963;beauce_5_sa_017;solnu;13.7;5.12;-339.65;3.61
2021;231;963;beauce_5_sa_018;solnu;8.4;2.65;-391.64;3.61
2021;231;963;beauce_5_sa_019;solnu;13.94;5.16;-331.4;3.41
2021;231;963;beauce_5_sa_020;solnu;11.92;3.94;-356.14;4.03
2021;231;963;beauce_5_sa_021;solnu;11.62;3.89;-378.88;3.89
2021;231;963;beauce_5_sa_022;solnu;11.21;3.88;-386.8;3.92
2021;231;963;beauce_5_sa_023;solnu;14.14;5.27;-347.09;3.6
2021;231;963;beauce_5_sa_024;solnu;9.24;3.54;-450.73;4.03
2021;231;963;beauce_5_sa_025;solnu;7.31;2.61;-383.23;3.88
2021;231;963;beauce_5_sa_026;solnu;10.74;3.55;-380.59;4.02
2021;231;963;beauce_5_sa_027;solnu;12.21;4.34;-361.76;3.7
2021;231;963;beauce_5_sa_028;solnu;14.22;5.22;-330.48;3.59
2021;231;963;beauce_5_sa_029;solnu;11.14;4.21;-353.75;3.68
2021;231;963;beauce_5_sa_030;solnu;10.0;3.41;-373.32;3.95
2021;231;963;beauce_5_sa_031;solnu;13.86;5.07;-337.41;3.67
2021;231;963;beauce_5_sa_032;solnu;9.79;3.51;-408.77;4.1
2021;231;963;beauce_5_sa_033;solnu;11.4;3.98;-359.71;3.87
2021;231;963;beauce_5_sa_034;solnu;9.81;3.33;-376.85;3.94
2021;231;963;beauce_5_sa_035;solnu;8.93;3.29;-411.48;3.91
2021;231;963;beauce_5_sa_036;solnu;14.12;5.17;-339.11;3.69
2021;231;963;beauce_5_sa_037;solnu;10.79;3.87;-424.73;3.93
2021;231;963;beauce_5_sa_038;solnu;12.21;4.53;-358.32;3.54
2021;231;963;beauce_5_sa_039;solnu;11.07;4.16;-426.37;3.88
2021;231;963;beauce_5_sa_040;solnu;13.9;5.12;-334.21;3.57
2021;231;963;beauce_5_sa_041;solnu;13.98;5.26;-346.59;3.57
2021;231;963;beauce_5_sa_042;solnu;13.67;5.09;-337.64;3.63
2021;231;963;beauce_5_sa_043;solnu;11.57;3.79;-372.56;4.1
2021;231;963;beauce_5_sa_044;solnu;7.49;2.68;-404.53;3.92
2021;231;963;beauce_5_sa_045;solnu;11.03;3.73;-391.15;4.06
2021;231;963;beauce_5_sa_046;solnu;8.04;2.93;-383.12;3.85
2021;231;963;beauce_5_sa_047;solnu;9.33;3.49;-410.35;3.86
2021;231;963;beauce_5_sa_048;solnu;11.05;4.26;-366.52;3.53
2021;231;963;beauce_5_sa_049;solnu;13.96;5.19;-348.88;3.63
2021;231;963;beauce_5_sa_050;solnu;13.31;4.87;-342.43;3.69
2021;231;963;beauce_5_sa_051;solnu;14.18;5.18;-333.2;3.54
2021;231;963;beauce_5_sa_052;solnu;13.88;5.22;-343.48;3.63
2021;231;963;beauce_5_sa_053;solnu;10.25;3.41;-377.34;3.83
2021;231;963;beauce_5_sa_054;solnu;14.32;5.27;-335.3;3.59
2021;231;963;beauce_5_sa_055;solnu;7.79;2.9;-450.0;4.36
2021;231;963;beauce_5_sa_056;solnu;14.08;5.16;-331.45;3.33
2021;231;963;beauce_5_sa_057;solnu;13.92;5.09;-343.03;3.77
2021;231;963;beauce_5_sa_058;solnu;10.07;3.82;-411.36;3.69
2021;231;963;beauce_5_sa_059;solnu;12.98;4.56;-349.52;3.76
2021;231;963;beauce_5_sa_060;solnu;10.26;3.88;-375.98;3.58
2021;231;963;beauce_5_sa_061;solnu;13.03;4.51;-348.36;3.8
2021;231;963;beauce_5_sa_062;solnu;13.23;4.59;-348.44;3.56
2021;231;963;beauce_5_sa_063;solnu;8.97;3.11;-384.53;3.95
2021;231;963;beauce_5_sa_064;solnu;10.8;4.08;-362.03;3.6
2021;231;963;beauce_5_sa_065;solnu;13.92;5.17;-338.66;3.59
2021;231;963;beauce_5_sa_066;solnu;9.11;3.43;-373.56;3.81
2021;231;963;beauce_5_sa_067;solnu;14.23;5.21;-330.37;3.32
2021;231;963;beauce_5_sa_068;solnu;9.73;3.65;-373.57;3.66
2021;231;963;beauce_5_sa_069;solnu;11.55;4.2;-340.61;3.73
2021;231;963;beauce_5_sa_070;solnu;11.46;3.73;-366.81;4.1
2021;231;963;beauce_5_sa_071;solnu;13.65;5.11;-342.74;3.63
2021;231;963;beauce_5_sa_072;solnu;8.25;2.74;-433.93;3.95
2021;231;963;beauce_5_sa_073;solnu;14.79;5.48;-338.4;3.23
2021;231;963;beauce_5_sa_074;solnu;14.06;5.17;-333.65;3.61
2021;231;963;beauce_5_sa_075;solnu;11.44;4.18;-349.29;3.62
2021;231;963;beauce_5_sa_076;solnu;13.58;5.1;-348.1;3.66
2021;231;963;beauce_5_sa_077;solnu;14.14;5.27;-347.09;3.6
2021;231;963;beauce_5_sa_078;solnu;8.43;3.06;-425.35;4.25
2021;231;963;beauce_5_sa_079;solnu;9.27;3.5;-377.97;3.78
2021;231;963;beauce_5_sa_080;solnu;10.59;4.09;-360.45;3.64
2021;231;963;beauce_5_sa_081;solnu;13.68;4.71;-365.67;3.55
2021;231;963;beauce_5_sa_082;solnu;14.17;5.23;-336.61;3.6
2021;231;963;beauce_5_sa_083;solnu;14.28;5.27;-333.41;3.56
2021;231;963;beauce_5_sa_084;solnu;11.24;4.26;-362.41;3.57
2021;231;963;beauce_5_sa_085;solnu;8.02;2.99;-451.5;4.33
2021;231;963;beauce_5_sa_086;solnu;7.36;2.67;-406.71;3.96
2021;231;963;beauce_5_sa_087;solnu;13.93;5.13;-321.81;3.31
2021;231;963;beauce_5_sa_088;solnu;8.51;2.98;-398.61;4.03
2021;231;963;beauce_5_sa_089;solnu;13.37;5.01;-342.79;3.51
2021;231;963;beauce_5_sa_090;solnu;10.97;3.85;-338.31;3.48
2021;231;963;beauce_5_sa_091;solnu;13.04;4.87;-342.37;3.57
2021;231;963;beauce_5_sa_092;solnu;14.24;5.25;-332.56;3.51
2021;231;963;beauce_5_sa_093;solnu;9.63;3.61;-381.49;3.71
2021;231;963;beauce_5_sa_094;solnu;15.76;5.88;-364.96;3.51
2021;231;963;beauce_5_sa_095;solnu;8.49;3.16;-419.54;3.94
2021;231;963;beauce_5_sa_096;solnu;14.46;5.33;-331.11;3.54
2021;231;963;beauce_5_sa_097;solnu;10.38;3.48;-383.83;3.99
2021;231;963;beauce_5_sa_098;solnu;13.09;4.63;-363.43;3.78
2021;231;963;beauce_5_sa_099;solnu;11.44;4.31;-364.64;3.69
2021;232;964;beauce_5_sa_000;solnu;9.3;3.5;-378.8;3.73
2021;232;964;beauce_5_sa_001;solnu;9.56;3.61;-388.23;3.6
2021;232;964;beauce_5_sa_002;solnu;14.38;5.32;-344.7;3.68
2021;232;964;beauce_5_sa_003;solnu;11.09;3.87;-335.34;3.42
2021;232;964;beauce_5_sa_004;solnu;13.58;4.84;-335.92;3.56
2021;232;964;beauce_5_sa_005;solnu;15.4;5.55;-364.29;3.39
2021;232;964;beauce_5_sa_006;solnu;13.49;4.71;-358.71;3.93
2021;232;964;beauce_5_sa_007;solnu;14.93;5.53;-338.36;3.26
2021;232;964;beauce_5_sa_008;solnu;14.01;5.18;-340.29;3.57
2021;232;964;beauce_5_sa_009;solnu;13.99;5.15;-332.57;3.63
2021;232;964;beauce_5_sa_010;solnu;13.99;5.19;-337.17;3.57
2021;232;964;beauce_5_sa_011;solnu;7.06;2.24;-446.14;3.9
2021;232;964;beauce_5_sa_012;solnu;13.9;5.13;-334.21;3.61
2021;232;964;beauce_5_sa_013;solnu;11.17;4.01;-414.92;4.06
2021;232;964;beauce_5_sa_014;solnu;8.65;3.17;-401.96;3.88
2021;232;964;beauce_5_sa_015;solnu;14.22;5.29;-347.66;3.63
2021;232;964;beauce_5_sa_016;solnu;10.96;3.77;-368.75;3.84
2021;232;964;beauce_5_sa_017;solnu;13.7;5.12;-341.8;3.61
2021;232;964;beauce_5_sa_018;solnu;8.4;2.65;-394.36;3.61
2021;232;964;beauce_5_sa_019;solnu;13.94;5.16;-333.51;3.41
2021;232;964;beauce_5_sa_020;solnu;11.92;3.94;-358.35;4.03
2021;232;964;beauce_5_sa_021;solnu;11.62;3.89;-381.18;3.89
2021;232;964;beauce_5_sa_022;solnu;11.21;3.88;-389.75;3.92
2021;232;964;beauce_5_sa_023;solnu;14.14;5.27;-349.65;3.6
2021;232;964;beauce_5_sa_024;solnu;9.24;3.54;-453.54;4.03
2021;232;964;beauce_5_sa_025;solnu;7.31;2.61;-385.55;3.88
2021;232;964;beauce_5_sa_026;solnu;10.74;3.55;-382.95;4.02
2021;232;964;beauce_5_sa_027;solnu;12.21;4.34;-364.38;3.7
2021;232;964;beauce_5_sa_028;solnu;14.22;5.22;-332.59;3.59
2021;232;964;beauce_5_sa_029;solnu;11.14;4.21;-355.96;3.68
2021;232;964;beauce_5_sa_030;solnu;10.0;3.41;-375.6;3.95
2021;232;964;beauce_5_sa_031;solnu;13.86;5.07;-339.58;3.67
2021;232;964;beauce_5_sa_032;solnu;9.79;3.51;-411.17;4.1
2021;232;964;beauce_5_sa_033;solnu;11.4;3.98;-361.94;3.87
2021;232;964;beauce_5_sa_034;solnu;9.81;3.33;-379.14;3.94
2021;232;964;beauce_5_sa_035;solnu;8.93;3.29;-413.9;3.91
2021;232;964;beauce_5_sa_036;solnu;14.12;5.17;-341.28;3.69
2021;232;964;beauce_5_sa_037;solnu;10.79;3.87;-427.65;3.93
2021;232;964;beauce_5_sa_038;solnu;12.21;4.53;-360.95;3.54
2021;232;964;beauce_5_sa_039;solnu;11.07;4.16;-429.2;3.88
2021;232;964;beauce_5_sa_040;solnu;13.9;5.12;-336.35;3.57
2021;232;964;beauce_5_sa_041;solnu;13.98;5.26;-349.16;3.57
2021;232;964;beauce_5_sa_042;solnu;13.67;5.09;-339.78;3.63
2021;232;964;beauce_5_sa_043;solnu;11.57;3.79;-374.88;4.1
2021;232;964;beauce_5_sa_044;solnu;7.49;2.68;-406.92;3.92
2021;232;964;beauce_5_sa_045;solnu;11.03;3.73;-393.63;4.06
2021;232;964;beauce_5_sa_046;solnu;8.04;2.93;-385.42;3.85
2021;232;964;beauce_5_sa_047;solnu;9.33;3.49;-412.96;3.86
2021;232;964;beauce_5_sa_048;solnu;11.05;4.26;-368.99;3.53
2021;232;964;beauce_5_sa_049;solnu;13.96;5.19;-351.2;3.63
2021;232;964;beauce_5_sa_050;solnu;13.31;4.87;-344.59;3.69
2021;232;964;beauce_5_sa_051;solnu;14.18;5.18;-335.48;3.54
2021;232;964;beauce_5_sa_052;solnu;13.88;5.22;-346.19;3.63
2021;232;964;beauce_5_sa_053;solnu;10.25;3.41;-379.66;3.83
2021;232;964;beauce_5_sa_054;solnu;14.32;5.27;-337.72;3.59
2021;232;964;beauce_5_sa_055;solnu;7.79;2.9;-451.6;4.36
2021;232;964;beauce_5_sa_056;solnu;14.08;5.16;-333.58;3.33
2021;232;964;beauce_5_sa_057;solnu;13.92;5.09;-345.24;3.77
2021;232;964;beauce_5_sa_058;solnu;10.07;3.82;-414.09;3.69
2021;232;964;beauce_5_sa_059;solnu;12.98;4.56;-351.71;3.76
2021;232;964;beauce_5_sa_060;solnu;10.26;3.88;-378.62;3.58
2021;232;964;beauce_5_sa_061;solnu;13.03;4.51;-350.59;3.8
2021;232;964;beauce_5_sa_062;solnu;13.23;4.59;-350.64;3.56
2021;232;964;beauce_5_sa_063;solnu;8.97;3.11;-386.84;3.95
2021;232;964;beauce_5_sa_064;solnu;10.8;4.08;-364.31;3.6
2021;232;964;beauce_5_sa_065;solnu;13.92;5.17;-341.11;3.59
2021;232;964;beauce_5_sa_066;solnu;9.11;3.43;-375.83;3.81
2021;232;964;beauce_5_sa_067;solnu;14.23;5.21;-332.49;3.32
2021;232;964;beauce_5_sa_068;solnu;9.73;3.65;-375.93;3.66
2021;232;964;beauce_5_sa_069;solnu;11.55;4.2;-342.78;3.73
2021;232;964;beauce_5_sa_070;solnu;11.46;3.73;-369.06;4.1
2021;232;964;beauce_5_sa_071;solnu;13.65;5.11;-344.9;3.63
2021;232;964;beauce_5_sa_072;solnu;8.25;2.74;-436.77;3.95
2021;232;964;beauce_5_sa_073;solnu;14.79;5.48;-340.57;3.23
2021;232;964;beauce_5_sa_074;solnu;14.06;5.17;-335.8;3.61
2021;232;964;beauce_5_sa_075;solnu;11.44;4.18;-351.49;3.62
2021;232;964;beauce_5_sa_076;solnu;13.58;5.1;-350.59;3.66
2021;232;964;beauce_5_sa_077;solnu;14.14;5.27;-349.65;3.6
2021;232;964;beauce_5_sa_078;solnu;8.43;3.06;-427.77;4.25
2021;232;964;beauce_5_sa_079;solnu;9.27;3.5;-380.26;3.78
2021;232;964;beauce_5_sa_080;solnu;10.59;4.09;-362.68;3.64
2021;232;964;beauce_5_sa_081;solnu;13.68;4.71;-367.96;3.55
2021;232;964;beauce_5_sa_082;solnu;14.17;5.23;-338.86;3.6
2021;232;964;beauce_5_sa_083;solnu;14.28;5.27;-335.99;3.56
2021;232;964;beauce_5_sa_084;solnu;11.24;4.26;-364.78;3.57
2021;232;964;beauce_5_sa_085;solnu;8.02;2.99;-453.44;4.33
2021;232;964;beauce_5_sa_086;solnu;7.36;2.67;-409.11;3.96
2021;232;964;beauce_5_sa_087;solnu;13.93;5.13;-323.88;3.31
2021;232;964;beauce_5_sa_088;solnu;8.51;2.98;-401.0;4.03
2021;232;964;beauce_5_sa_089;solnu;13.37;5.01;-345.46;3.51
2021;232;964;beauce_5_sa_090;solnu;10.97;3.85;-340.51;3.48
2021;232;964;beauce_5_sa_091;solnu;13.04;4.87;-345.15;3.57
2021;232;964;beauce_5_sa_092;solnu;14.24;5.25;-334.91;3.51
2021;232;964;beauce_5_sa_093;solnu;9.63;3.61;-384.02;3.71
2021;232;964;beauce_5_sa_094;solnu;15.76;5.88;-367.26;3.51
2021;232;964;beauce_5_sa_095;solnu;8.49;3.16;-421.98;3.94
2021;232;964;beauce_5_sa_096;solnu;14.46;5.33;-333.76;3.54
2021;232;964;beauce_5_sa_097;solnu;10.38;3.48;-386.23;3.99
2021;232;964;beauce_5_sa_098;solnu;13.09;4.63;-365.94;3.78
2021;232;964;beauce_5_sa_099;solnu;11.44;4.31;-367.03;3.69
2021;233;965;beauce_5_sa_000;solnu;10.19;4.39;-383.99;3.73
2021;233;965;beauce_5_sa_001;solnu;10.63;4.68;-393.91;3.6
2021;233;965;beauce_5_sa_002;solnu;15.55;6.49;-350.33;3.68
2021;233;965;beauce_5_sa_003;solnu;11.94;4.72;-340.3;3.42
2021;233;965;beauce_5_sa_004;solnu;14.63;5.9;-340.8;3.56
2021;233;965;beauce_5_sa_005;solnu;16.82;6.97;-369.45;3.39
2021;233;965;beauce_5_sa_006;solnu;14.52;5.73;-364.54;3.93
2021;233;965;beauce_5_sa_007;solnu;16.23;6.83;-343.29;3.26
2021;233;965;beauce_5_sa_008;solnu;15.16;6.33;-345.76;3.57
2021;233;965;beauce_5_sa_009;solnu;15.06;6.22;-337.42;3.63
2021;233;965;beauce_5_sa_010;solnu;15.07;6.27;-342.04;3.57
2021;233;965;beauce_5_sa_011;solnu;7.92;3.1;-451.42;3.9
2021;233;965;beauce_5_sa_012;solnu;14.97;6.19;-339.09;3.61
2021;233;965;beauce_5_sa_013;solnu;12.02;4.86;-421.27;4.06
2021;233;965;beauce_5_sa_014;solnu;9.48;4.01;-407.33;3.88
2021;233;965;beauce_5_sa_015;solnu;15.34;6.41;-353.37;3.63
2021;233;965;beauce_5_sa_016;solnu;11.77;4.58;-373.9;3.84
2021;233;965;beauce_5_sa_017;solnu;14.75;6.17;-346.74;3.61
2021;233;965;beauce_5_sa_018;solnu;9.14;3.38;-400.33;3.61
2021;233;965;beauce_5_sa_019;solnu;15.02;6.24;-338.37;3.41
2021;233;965;beauce_5_sa_020;solnu;12.76;4.78;-363.38;4.03
2021;233;965;beauce_5_sa_021;solnu;12.49;4.76;-386.37;3.89
2021;233;965;beauce_5_sa_022;solnu;12.04;4.71;-396.05;3.92
2021;233;965;beauce_5_sa_023;solnu;15.27;6.4;-355.31;3.6
2021;233;965;beauce_5_sa_024;solnu;10.55;4.85;-459.69;4.03
2021;233;965;beauce_5_sa_025;solnu;8.1;3.41;-390.76;3.88
2021;233;965;beauce_5_sa_026;solnu;11.5;4.3;-388.28;4.02
2021;233;965;beauce_5_sa_027;solnu;13.15;5.28;-370.16;3.7
2021;233;965;beauce_5_sa_028;solnu;15.33;6.32;-337.47;3.59
2021;233;965;beauce_5_sa_029;solnu;12.04;5.1;-360.99;3.68
2021;233;965;beauce_5_sa_030;solnu;10.72;4.13;-380.76;3.95
2021;233;965;beauce_5_sa_031;solnu;14.92;6.14;-344.55;3.67
2021;233;965;beauce_5_sa_032;solnu;10.59;4.31;-416.57;4.1
