annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;237;969;beauce_5_sa_069;solnu;12.45;5.54;-443.33;3.67
2021;237;969;beauce_5_sa_070;solnu;15.24;6.29;-347.68;3.56
2021;237;969;beauce_5_sa_071;solnu;15.99;6.66;-349.78;3.27
2021;237;969;beauce_5_sa_072;solnu;15.08;6.25;-350.06;3.55
2021;237;969;beauce_5_sa_073;solnu;8.3;3.62;-437.22;4.05
2021;237;969;beauce_5_sa_074;solnu;12.15;4.85;-359.79;3.69
2021;237;969;beauce_5_sa_075;solnu;12.69;4.76;-375.11;3.86
2021;237;969;beauce_5_sa_076;solnu;6.6;2.71;-462.06;4.47
2021;237;969;beauce_5_sa_077;solnu;10.61;4.55;-435.39;3.82
2021;237;969;beauce_5_sa_078;solnu;14.02;5.49;-363.49;3.85
2021;237;969;beauce_5_sa_079;solnu;14.71;6.16;-359.69;3.62
2021;237;969;beauce_5_sa_080;solnu;10.63;4.63;-458.65;4.1
2021;237;969;beauce_5_sa_081;solnu;14.18;5.64;-380.42;3.9
2021;237;969;beauce_5_sa_082;solnu;12.63;4.81;-397.79;3.8
2021;237;969;beauce_5_sa_083;solnu;12.94;5.14;-368.33;3.48
2021;237;969;beauce_5_sa_084;solnu;11.44;4.3;-377.32;3.72
2021;237;969;beauce_5_sa_085;solnu;11.45;4.96;-386.94;3.65
2021;237;969;beauce_5_sa_086;solnu;14.93;6.2;-352.79;3.63
2021;237;969;beauce_5_sa_087;solnu;9.49;4.19;-415.88;3.76
2021;237;969;beauce_5_sa_088;solnu;10.49;4.63;-454.33;3.97
2021;237;969;beauce_5_sa_089;solnu;15.62;6.5;-354.48;3.28
2021;237;969;beauce_5_sa_090;solnu;14.69;6.15;-358.54;3.61
2021;237;969;beauce_5_sa_091;solnu;15.09;6.25;-364.8;3.72
2021;237;969;beauce_5_sa_092;solnu;13.39;5.55;-361.1;3.73
2021;237;969;beauce_5_sa_093;solnu;14.51;5.93;-368.73;3.74
2021;237;969;beauce_5_sa_094;solnu;14.5;5.91;-355.73;3.74
2021;237;969;beauce_5_sa_095;solnu;9.34;4.04;-413.37;3.81
2021;237;969;beauce_5_sa_096;solnu;12.18;5.14;-396.52;3.49
2021;237;969;beauce_5_sa_097;solnu;12.77;5.06;-362.49;3.45
2021;237;969;beauce_5_sa_098;solnu;14.33;5.68;-371.85;3.46
2021;237;969;beauce_5_sa_099;solnu;15.92;6.66;-358.93;3.28
2021;238;970;beauce_5_sa_000;solnu;15.11;6.26;-366.3;3.62
2021;238;970;beauce_5_sa_001;solnu;9.57;3.97;-384.36;3.68
2021;238;970;beauce_5_sa_002;solnu;10.39;4.61;-424.4;3.75
2021;238;970;beauce_5_sa_003;solnu;10.76;4.16;-411.91;4.01
2021;238;970;beauce_5_sa_004;solnu;12.5;5.0;-353.76;3.32
2021;238;970;beauce_5_sa_005;solnu;14.06;5.51;-376.61;3.85
2021;238;970;beauce_5_sa_006;solnu;7.86;3.15;-402.68;3.88
2021;238;970;beauce_5_sa_007;solnu;11.96;5.1;-420.04;3.57
2021;238;970;beauce_5_sa_008;solnu;11.92;4.8;-447.48;4.09
2021;238;970;beauce_5_sa_009;solnu;15.27;6.39;-373.91;3.6
2021;238;970;beauce_5_sa_010;solnu;15.28;6.36;-351.34;3.35
2021;238;970;beauce_5_sa_011;solnu;11.76;4.51;-400.89;3.81
2021;238;970;beauce_5_sa_012;solnu;9.59;4.27;-456.5;4.01
2021;238;970;beauce_5_sa_013;solnu;12.33;5.02;-383.87;3.7
2021;238;970;beauce_5_sa_014;solnu;15.27;6.31;-352.7;3.59
2021;238;970;beauce_5_sa_015;solnu;14.68;5.82;-381.0;3.68
2021;238;970;beauce_5_sa_016;solnu;7.86;3.15;-402.68;3.88
2021;238;970;beauce_5_sa_017;solnu;11.86;4.39;-398.71;4.04
2021;238;970;beauce_5_sa_018;solnu;12.58;4.71;-379.46;3.94
2021;238;970;beauce_5_sa_019;solnu;11.01;4.67;-442.34;3.89
2021;238;970;beauce_5_sa_020;solnu;12.4;4.66;-403.63;4.16
2021;238;970;beauce_5_sa_021;solnu;15.99;6.65;-365.99;3.22
2021;238;970;beauce_5_sa_022;solnu;9.28;3.71;-417.9;3.97
2021;238;970;beauce_5_sa_023;solnu;9.23;3.79;-390.53;3.8
2021;238;970;beauce_5_sa_024;solnu;13.64;5.68;-365.2;3.6
2021;238;970;beauce_5_sa_025;solnu;8.68;3.73;-463.82;4.25
2021;238;970;beauce_5_sa_026;solnu;12.42;5.35;-387.53;3.51
2021;238;970;beauce_5_sa_027;solnu;14.45;6.05;-365.91;3.66
2021;238;970;beauce_5_sa_028;solnu;11.62;4.94;-379.42;3.68
2021;238;970;beauce_5_sa_029;solnu;15.0;6.29;-373.73;3.62
2021;238;970;beauce_5_sa_030;solnu;11.56;5.01;-397.19;3.66
2021;238;970;beauce_5_sa_031;solnu;15.17;6.35;-372.13;3.65
2021;238;970;beauce_5_sa_032;solnu;7.81;3.1;-398.65;3.84
2021;238;970;beauce_5_sa_033;solnu;12.25;5.26;-441.0;3.71
2021;238;970;beauce_5_sa_034;solnu;10.24;4.43;-404.02;3.73
2021;238;970;beauce_5_sa_035;solnu;10.38;4.76;-477.42;4.07
2021;238;970;beauce_5_sa_036;solnu;12.15;5.03;-374.13;3.61
2021;238;970;beauce_5_sa_037;solnu;15.0;6.25;-363.69;3.57
2021;238;970;beauce_5_sa_038;solnu;17.78;7.61;-375.43;3.26
2021;238;970;beauce_5_sa_039;solnu;13.55;5.67;-371.37;3.57
2021;238;970;beauce_5_sa_040;solnu;9.91;3.96;-410.66;3.95
2021;238;970;beauce_5_sa_041;solnu;11.56;4.27;-387.1;3.88
2021;238;970;beauce_5_sa_042;solnu;8.93;3.75;-406.6;3.85
2021;238;970;beauce_5_sa_043;solnu;11.29;4.8;-376.82;3.69
2021;238;970;beauce_5_sa_044;solnu;14.63;6.02;-367.74;3.7
2021;238;970;beauce_5_sa_045;solnu;13.38;5.54;-377.74;3.48
2021;238;970;beauce_5_sa_046;solnu;14.99;6.04;-417.65;3.76
2021;238;970;beauce_5_sa_047;solnu;15.01;6.2;-348.28;3.43
2021;238;970;beauce_5_sa_048;solnu;11.2;4.63;-371.51;3.67
2021;238;970;beauce_5_sa_049;solnu;11.39;4.97;-384.55;3.64
2021;238;970;beauce_5_sa_050;solnu;11.72;5.02;-384.35;3.63
2021;238;970;beauce_5_sa_051;solnu;13.22;5.48;-375.96;3.68
2021;238;970;beauce_5_sa_052;solnu;16.23;6.81;-352.96;3.21
2021;238;970;beauce_5_sa_053;solnu;9.9;4.3;-454.4;4.06
2021;238;970;beauce_5_sa_054;solnu;12.7;5.23;-389.4;3.59
2021;238;970;beauce_5_sa_055;solnu;11.42;4.32;-407.78;3.93
2021;238;970;beauce_5_sa_056;solnu;11.43;4.96;-390.16;3.66
2021;238;970;beauce_5_sa_057;solnu;10.64;4.54;-389.94;3.73
2021;238;970;beauce_5_sa_058;solnu;12.42;5.15;-382.83;3.6
2021;238;970;beauce_5_sa_059;solnu;12.78;5.39;-391.83;3.42
2021;238;970;beauce_5_sa_060;solnu;12.71;5.65;-431.85;3.58
2021;238;970;beauce_5_sa_061;solnu;14.15;5.93;-376.44;3.64
2021;238;970;beauce_5_sa_062;solnu;14.16;5.67;-370.65;3.76
2021;238;970;beauce_5_sa_063;solnu;18.23;7.89;-381.93;3.37
2021;238;970;beauce_5_sa_064;solnu;9.62;4.22;-474.09;4.12
2021;238;970;beauce_5_sa_065;solnu;15.27;6.31;-356.04;3.58
2021;238;970;beauce_5_sa_066;solnu;15.65;6.52;-346.26;3.3
2021;238;970;beauce_5_sa_067;solnu;14.68;5.98;-355.82;3.52
2021;238;970;beauce_5_sa_068;solnu;12.85;5.03;-366.87;3.38
2021;238;970;beauce_5_sa_069;solnu;12.45;5.54;-447.29;3.67
2021;238;970;beauce_5_sa_070;solnu;15.24;6.29;-350.85;3.56
2021;238;970;beauce_5_sa_071;solnu;15.99;6.66;-353.06;3.27
2021;238;970;beauce_5_sa_072;solnu;15.08;6.25;-353.26;3.55
2021;238;970;beauce_5_sa_073;solnu;8.3;3.62;-440.9;4.05
2021;238;970;beauce_5_sa_074;solnu;12.15;4.85;-363.14;3.69
2021;238;970;beauce_5_sa_075;solnu;12.69;4.76;-378.48;3.86
2021;238;970;beauce_5_sa_076;solnu;6.6;2.71;-464.26;4.47
2021;238;970;beauce_5_sa_077;solnu;10.61;4.55;-439.08;3.82
2021;238;970;beauce_5_sa_078;solnu;14.02;5.49;-366.78;3.85
2021;238;970;beauce_5_sa_079;solnu;14.71;6.16;-362.95;3.62
2021;238;970;beauce_5_sa_080;solnu;10.63;4.63;-462.3;4.1
2021;238;970;beauce_5_sa_081;solnu;14.18;5.64;-383.93;3.9
2021;238;970;beauce_5_sa_082;solnu;12.63;4.81;-401.33;3.8
2021;238;970;beauce_5_sa_083;solnu;12.94;5.14;-371.76;3.48
2021;238;970;beauce_5_sa_084;solnu;11.44;4.3;-380.75;3.72
2021;238;970;beauce_5_sa_085;solnu;11.45;4.96;-390.32;3.65
2021;238;970;beauce_5_sa_086;solnu;14.93;6.2;-356.0;3.63
2021;238;970;beauce_5_sa_087;solnu;9.49;4.19;-419.37;3.76
2021;238;970;beauce_5_sa_088;solnu;10.49;4.63;-458.0;3.97
2021;238;970;beauce_5_sa_089;solnu;15.62;6.5;-357.81;3.28
2021;238;970;beauce_5_sa_090;solnu;14.69;6.15;-361.8;3.61
2021;238;970;beauce_5_sa_091;solnu;15.09;6.25;-368.08;3.72
2021;238;970;beauce_5_sa_092;solnu;13.39;5.55;-364.39;3.73
2021;238;970;beauce_5_sa_093;solnu;14.51;5.93;-372.09;3.74
2021;238;970;beauce_5_sa_094;solnu;14.5;5.91;-358.98;3.74
2021;238;970;beauce_5_sa_095;solnu;9.34;4.04;-416.85;3.81
2021;238;970;beauce_5_sa_096;solnu;12.18;5.14;-400.44;3.49
2021;238;970;beauce_5_sa_097;solnu;12.77;5.06;-365.89;3.45
2021;238;970;beauce_5_sa_098;solnu;14.33;5.68;-375.3;3.46
2021;238;970;beauce_5_sa_099;solnu;15.92;6.66;-362.28;3.28
2021;239;971;beauce_5_sa_000;solnu;15.11;6.26;-369.27;3.62
2021;239;971;beauce_5_sa_001;solnu;9.57;3.97;-387.38;3.68
2021;239;971;beauce_5_sa_002;solnu;10.39;4.61;-427.5;3.75
2021;239;971;beauce_5_sa_003;solnu;10.76;4.16;-414.91;4.01
2021;239;971;beauce_5_sa_004;solnu;12.5;5.0;-356.68;3.32
2021;239;971;beauce_5_sa_005;solnu;14.06;5.51;-379.47;3.85
2021;239;971;beauce_5_sa_006;solnu;7.86;3.15;-405.77;3.88
2021;239;971;beauce_5_sa_007;solnu;11.96;5.1;-423.32;3.57
2021;239;971;beauce_5_sa_008;solnu;11.92;4.8;-450.83;4.09
2021;239;971;beauce_5_sa_009;solnu;15.27;6.39;-376.97;3.6
2021;239;971;beauce_5_sa_010;solnu;15.28;6.36;-354.15;3.35
2021;239;971;beauce_5_sa_011;solnu;11.76;4.51;-404.17;3.81
2021;239;971;beauce_5_sa_012;solnu;9.59;4.27;-459.62;4.01
2021;239;971;beauce_5_sa_013;solnu;12.33;5.02;-386.8;3.7
2021;239;971;beauce_5_sa_014;solnu;15.27;6.31;-355.44;3.59
2021;239;971;beauce_5_sa_015;solnu;14.68;5.82;-383.94;3.68
2021;239;971;beauce_5_sa_016;solnu;7.86;3.15;-405.77;3.88
2021;239;971;beauce_5_sa_017;solnu;11.86;4.39;-401.66;4.04
2021;239;971;beauce_5_sa_018;solnu;12.58;4.71;-382.35;3.94
2021;239;971;beauce_5_sa_019;solnu;11.01;4.67;-445.53;3.89
2021;239;971;beauce_5_sa_020;solnu;12.4;4.66;-406.61;4.16
2021;239;971;beauce_5_sa_021;solnu;15.99;6.65;-368.95;3.22
2021;239;971;beauce_5_sa_022;solnu;9.28;3.71;-421.01;3.97
2021;239;971;beauce_5_sa_023;solnu;9.23;3.79;-393.58;3.8
2021;239;971;beauce_5_sa_024;solnu;13.64;5.68;-368.01;3.6
2021;239;971;beauce_5_sa_025;solnu;8.68;3.73;-465.7;4.25
2021;239;971;beauce_5_sa_026;solnu;12.42;5.35;-390.54;3.51
2021;239;971;beauce_5_sa_027;solnu;14.45;6.05;-368.71;3.66
2021;239;971;beauce_5_sa_028;solnu;11.62;4.94;-382.35;3.68
2021;239;971;beauce_5_sa_029;solnu;15.0;6.29;-376.58;3.62
2021;239;971;beauce_5_sa_030;solnu;11.56;5.01;-400.15;3.66
2021;239;971;beauce_5_sa_031;solnu;15.17;6.35;-375.0;3.65
2021;239;971;beauce_5_sa_032;solnu;7.81;3.1;-401.77;3.84
2021;239;971;beauce_5_sa_033;solnu;12.25;5.26;-444.34;3.71
2021;239;971;beauce_5_sa_034;solnu;10.24;4.43;-406.98;3.73
2021;239;971;beauce_5_sa_035;solnu;10.38;4.76;-479.38;4.07
2021;239;971;beauce_5_sa_036;solnu;12.15;5.03;-377.0;3.61
2021;239;971;beauce_5_sa_037;solnu;15.0;6.25;-366.48;3.57
2021;239;971;beauce_5_sa_038;solnu;17.78;7.61;-378.44;3.26
2021;239;971;beauce_5_sa_039;solnu;13.55;5.67;-374.22;3.57
2021;239;971;beauce_5_sa_040;solnu;9.91;3.96;-413.71;3.95
2021;239;971;beauce_5_sa_041;solnu;11.56;4.27;-390.07;3.88
2021;239;971;beauce_5_sa_042;solnu;8.93;3.75;-409.62;3.85
2021;239;971;beauce_5_sa_043;solnu;11.29;4.8;-379.77;3.69
2021;239;971;beauce_5_sa_044;solnu;14.63;6.02;-370.6;3.7
2021;239;971;beauce_5_sa_045;solnu;13.38;5.54;-381.0;3.48
2021;239;971;beauce_5_sa_046;solnu;14.99;6.04;-420.83;3.76
2021;239;971;beauce_5_sa_047;solnu;15.01;6.2;-351.05;3.43
2021;239;971;beauce_5_sa_048;solnu;11.2;4.63;-374.49;3.67
2021;239;971;beauce_5_sa_049;solnu;11.39;4.97;-387.48;3.64
2021;239;971;beauce_5_sa_050;solnu;11.72;5.02;-387.25;3.63
2021;239;971;beauce_5_sa_051;solnu;13.22;5.48;-378.82;3.68
2021;239;971;beauce_5_sa_052;solnu;16.23;6.81;-355.79;3.21
2021;239;971;beauce_5_sa_053;solnu;9.9;4.3;-457.51;4.06
2021;239;971;beauce_5_sa_054;solnu;12.7;5.23;-392.42;3.59
2021;239;971;beauce_5_sa_055;solnu;11.42;4.32;-410.89;3.93
2021;239;971;beauce_5_sa_056;solnu;11.43;4.96;-393.08;3.66
2021;239;971;beauce_5_sa_057;solnu;10.64;4.54;-392.87;3.73
2021;239;971;beauce_5_sa_058;solnu;12.42;5.15;-385.75;3.6
2021;239;971;beauce_5_sa_059;solnu;12.78;5.39;-395.1;3.42
2021;239;971;beauce_5_sa_060;solnu;12.71;5.65;-435.29;3.58
2021;239;971;beauce_5_sa_061;solnu;14.15;5.93;-379.53;3.64
2021;239;971;beauce_5_sa_062;solnu;14.16;5.67;-373.49;3.76
2021;239;971;beauce_5_sa_063;solnu;18.23;7.89;-384.96;3.37
2021;239;971;beauce_5_sa_064;solnu;9.62;4.22;-476.31;4.12
2021;239;971;beauce_5_sa_065;solnu;15.27;6.31;-358.78;3.58
2021;239;971;beauce_5_sa_066;solnu;15.65;6.52;-349.02;3.3
2021;239;971;beauce_5_sa_067;solnu;14.68;5.98;-358.65;3.52
2021;239;971;beauce_5_sa_068;solnu;12.85;5.03;-369.84;3.38
2021;239;971;beauce_5_sa_069;solnu;12.45;5.54;-450.69;3.67
2021;239;971;beauce_5_sa_070;solnu;15.24;6.29;-353.58;3.56
2021;239;971;beauce_5_sa_071;solnu;15.99;6.66;-355.89;3.27
2021;239;971;beauce_5_sa_072;solnu;15.08;6.25;-356.02;3.55
2021;239;971;beauce_5_sa_073;solnu;8.3;3.62;-444.09;4.05
2021;239;971;beauce_5_sa_074;solnu;12.15;4.85;-366.05;3.69
2021;239;971;beauce_5_sa_075;solnu;12.69;4.76;-381.39;3.86
2021;239;971;beauce_5_sa_076;solnu;6.6;2.71;-466.08;4.47
2021;239;971;beauce_5_sa_077;solnu;10.61;4.55;-442.27;3.82
2021;239;971;beauce_5_sa_078;solnu;14.02;5.49;-369.63;3.85
2021;239;971;beauce_5_sa_079;solnu;14.71;6.16;-365.76;3.62
2021;239;971;beauce_5_sa_080;solnu;10.63;4.63;-465.46;4.1
2021;239;971;beauce_5_sa_081;solnu;14.18;5.64;-386.95;3.9
2021;239;971;beauce_5_sa_082;solnu;12.63;4.81;-404.39;3.8
2021;239;971;beauce_5_sa_083;solnu;12.94;5.14;-374.74;3.48
2021;239;971;beauce_5_sa_084;solnu;11.44;4.3;-383.72;3.72
2021;239;971;beauce_5_sa_085;solnu;11.45;4.96;-393.24;3.65
2021;239;971;beauce_5_sa_086;solnu;14.93;6.2;-358.76;3.63
2021;239;971;beauce_5_sa_087;solnu;9.49;4.19;-422.38;3.76
2021;239;971;beauce_5_sa_088;solnu;10.49;4.63;-461.16;3.97
2021;239;971;beauce_5_sa_089;solnu;15.62;6.5;-360.7;3.28
2021;239;971;beauce_5_sa_090;solnu;14.69;6.15;-364.61;3.61
2021;239;971;beauce_5_sa_091;solnu;15.09;6.25;-370.9;3.72
2021;239;971;beauce_5_sa_092;solnu;13.39;5.55;-367.23;3.73
2021;239;971;beauce_5_sa_093;solnu;14.51;5.93;-374.98;3.74
2021;239;971;beauce_5_sa_094;solnu;14.5;5.91;-361.78;3.74
2021;239;971;beauce_5_sa_095;solnu;9.34;4.04;-419.85;3.81
2021;239;971;beauce_5_sa_096;solnu;12.18;5.14;-403.82;3.49
2021;239;971;beauce_5_sa_097;solnu;12.77;5.06;-368.83;3.45
2021;239;971;beauce_5_sa_098;solnu;14.33;5.68;-378.29;3.46
2021;239;971;beauce_5_sa_099;solnu;15.92;6.66;-365.19;3.28
2021;240;972;beauce_5_sa_000;solnu;15.11;6.26;-371.93;3.62
2021;240;972;beauce_5_sa_001;solnu;9.57;3.97;-390.09;3.68
2021;240;972;beauce_5_sa_002;solnu;10.39;4.61;-430.28;3.75
2021;240;972;beauce_5_sa_003;solnu;10.76;4.16;-417.6;4.01
2021;240;972;beauce_5_sa_004;solnu;12.5;5.0;-359.3;3.32
2021;240;972;beauce_5_sa_005;solnu;14.06;5.51;-382.04;3.85
2021;240;972;beauce_5_sa_006;solnu;7.86;3.15;-408.54;3.88
2021;240;972;beauce_5_sa_007;solnu;11.96;5.1;-426.26;3.57
2021;240;972;beauce_5_sa_008;solnu;11.92;4.8;-453.82;4.09
2021;240;972;beauce_5_sa_009;solnu;15.27;6.39;-379.69;3.6
2021;240;972;beauce_5_sa_010;solnu;15.28;6.36;-356.68;3.35
2021;240;972;beauce_5_sa_011;solnu;11.76;4.51;-407.09;3.81
2021;240;972;beauce_5_sa_012;solnu;9.59;4.27;-462.42;4.01
2021;240;972;beauce_5_sa_013;solnu;12.33;5.02;-389.43;3.7
2021;240;972;beauce_5_sa_014;solnu;15.27;6.31;-357.89;3.59
2021;240;972;beauce_5_sa_015;solnu;14.68;5.82;-386.59;3.68
2021;240;972;beauce_5_sa_016;solnu;7.86;3.15;-408.54;3.88
2021;240;972;beauce_5_sa_017;solnu;11.86;4.39;-404.3;4.04
2021;240;972;beauce_5_sa_018;solnu;12.58;4.71;-384.95;3.94
2021;240;972;beauce_5_sa_019;solnu;11.01;4.67;-448.38;3.89
2021;240;972;beauce_5_sa_020;solnu;12.4;4.66;-409.29;4.16
2021;240;972;beauce_5_sa_021;solnu;15.99;6.65;-371.61;3.22
2021;240;972;beauce_5_sa_022;solnu;9.28;3.71;-423.82;3.97
2021;240;972;beauce_5_sa_023;solnu;9.23;3.79;-396.33;3.8
2021;240;972;beauce_5_sa_024;solnu;13.64;5.68;-370.53;3.6
2021;240;972;beauce_5_sa_025;solnu;8.68;3.73;-467.35;4.25
2021;240;972;beauce_5_sa_026;solnu;12.42;5.35;-393.23;3.51
2021;240;972;beauce_5_sa_027;solnu;14.45;6.05;-371.23;3.66
2021;240;972;beauce_5_sa_028;solnu;11.62;4.94;-384.99;3.68
2021;240;972;beauce_5_sa_029;solnu;15.0;6.29;-379.13;3.62
2021;240;972;beauce_5_sa_030;solnu;11.56;5.01;-402.81;3.66
2021;240;972;beauce_5_sa_031;solnu;15.17;6.35;-377.57;3.65
2021;240;972;beauce_5_sa_032;solnu;7.81;3.1;-404.58;3.84
2021;240;972;beauce_5_sa_033;solnu;12.25;5.26;-447.33;3.71
2021;240;972;beauce_5_sa_034;solnu;10.24;4.43;-409.65;3.73
2021;240;972;beauce_5_sa_035;solnu;10.38;4.76;-481.1;4.07
2021;240;972;beauce_5_sa_036;solnu;12.15;5.03;-379.57;3.61
2021;240;972;beauce_5_sa_037;solnu;15.0;6.25;-368.99;3.57
2021;240;972;beauce_5_sa_038;solnu;17.78;7.61;-381.16;3.26
2021;240;972;beauce_5_sa_039;solnu;13.55;5.67;-376.77;3.57
2021;240;972;beauce_5_sa_040;solnu;9.91;3.96;-416.45;3.95
2021;240;972;beauce_5_sa_041;solnu;11.56;4.27;-392.73;3.88
2021;240;972;beauce_5_sa_042;solnu;8.93;3.75;-412.33;3.85
2021;240;972;beauce_5_sa_043;solnu;11.29;4.8;-382.42;3.69
2021;240;972;beauce_5_sa_044;solnu;14.63;6.02;-373.16;3.7
2021;240;972;beauce_5_sa_045;solnu;13.38;5.54;-383.9;3.48
2021;240;972;beauce_5_sa_046;solnu;14.99;6.04;-423.69;3.76
2021;240;972;beauce_5_sa_047;solnu;15.01;6.2;-353.53;3.43
2021;240;972;beauce_5_sa_048;solnu;11.2;4.63;-377.17;3.67
2021;240;972;beauce_5_sa_049;solnu;11.39;4.97;-390.12;3.64
2021;240;972;beauce_5_sa_050;solnu;11.72;5.02;-389.85;3.63
2021;240;972;beauce_5_sa_051;solnu;13.22;5.48;-381.38;3.68
2021;240;972;beauce_5_sa_052;solnu;16.23;6.81;-358.34;3.21
2021;240;972;beauce_5_sa_053;solnu;9.9;4.3;-460.31;4.06
2021;240;972;beauce_5_sa_054;solnu;12.7;5.23;-395.12;3.59
2021;240;972;beauce_5_sa_055;solnu;11.42;4.32;-413.68;3.93
2021;240;972;beauce_5_sa_056;solnu;11.43;4.96;-395.7;3.66
2021;240;972;beauce_5_sa_057;solnu;10.64;4.54;-395.5;3.73
2021;240;972;beauce_5_sa_058;solnu;12.42;5.15;-388.37;3.6
2021;240;972;beauce_5_sa_059;solnu;12.78;5.39;-398.03;3.42
2021;240;972;beauce_5_sa_060;solnu;12.71;5.65;-438.36;3.58
2021;240;972;beauce_5_sa_061;solnu;14.15;5.93;-382.28;3.64
2021;240;972;beauce_5_sa_062;solnu;14.16;5.67;-376.03;3.76
2021;240;972;beauce_5_sa_063;solnu;18.23;7.89;-387.69;3.37
2021;240;972;beauce_5_sa_064;solnu;9.62;4.22;-478.25;4.12
2021;240;972;beauce_5_sa_065;solnu;15.27;6.31;-361.25;3.58
2021;240;972;beauce_5_sa_066;solnu;15.65;6.52;-351.5;3.3
2021;240;972;beauce_5_sa_067;solnu;14.68;5.98;-361.18;3.52
2021;240;972;beauce_5_sa_068;solnu;12.85;5.03;-372.51;3.38
2021;240;972;beauce_5_sa_069;solnu;12.45;5.54;-453.74;3.67
2021;240;972;beauce_5_sa_070;solnu;15.24;6.29;-356.03;3.56
2021;240;972;beauce_5_sa_071;solnu;15.99;6.66;-358.43;3.27
2021;240;972;beauce_5_sa_072;solnu;15.08;6.25;-358.51;3.55
2021;240;972;beauce_5_sa_073;solnu;8.3;3.62;-446.96;4.05
2021;240;972;beauce_5_sa_074;solnu;12.15;4.85;-368.66;3.69
2021;240;972;beauce_5_sa_075;solnu;12.69;4.76;-384.01;3.86
2021;240;972;beauce_5_sa_076;solnu;6.6;2.71;-467.67;4.47
2021;240;972;beauce_5_sa_077;solnu;10.61;4.55;-445.13;3.82
2021;240;972;beauce_5_sa_078;solnu;14.02;5.49;-372.18;3.85
2021;240;972;beauce_5_sa_079;solnu;14.71;6.16;-368.29;3.62
2021;240;972;beauce_5_sa_080;solnu;10.63;4.63;-468.03;4.1
2021;240;972;beauce_5_sa_081;solnu;14.18;5.64;-389.64;3.9
2021;240;972;beauce_5_sa_082;solnu;12.63;4.81;-407.15;3.8
2021;240;972;beauce_5_sa_083;solnu;12.94;5.14;-377.42;3.48
2021;240;972;beauce_5_sa_084;solnu;11.44;4.3;-386.4;3.72
2021;240;972;beauce_5_sa_085;solnu;11.45;4.96;-395.87;3.65
2021;240;972;beauce_5_sa_086;solnu;14.93;6.2;-361.24;3.63
2021;240;972;beauce_5_sa_087;solnu;9.49;4.19;-425.08;3.76
2021;240;972;beauce_5_sa_088;solnu;10.49;4.63;-464.0;3.97
2021;240;972;beauce_5_sa_089;solnu;15.62;6.5;-363.29;3.28
2021;240;972;beauce_5_sa_090;solnu;14.69;6.15;-367.14;3.61
2021;240;972;beauce_5_sa_091;solnu;15.09;6.25;-373.43;3.72
2021;240;972;beauce_5_sa_092;solnu;13.39;5.55;-369.78;3.73
2021;240;972;beauce_5_sa_093;solnu;14.51;5.93;-377.56;3.74
2021;240;972;beauce_5_sa_094;solnu;14.5;5.91;-364.3;3.74
2021;240;972;beauce_5_sa_095;solnu;9.34;4.04;-422.55;3.81
2021;240;972;beauce_5_sa_096;solnu;12.18;5.14;-406.83;3.49
2021;240;972;beauce_5_sa_097;solnu;12.77;5.06;-371.47;3.45
2021;240;972;beauce_5_sa_098;solnu;14.33;5.68;-380.97;3.46
2021;240;972;beauce_5_sa_099;solnu;15.92;6.66;-367.8;3.28
2021;241;973;beauce_5_sa_000;solnu;15.11;6.26;-378.17;3.62
2021;241;973;beauce_5_sa_001;solnu;9.57;3.97;-396.48;3.68
2021;241;973;beauce_5_sa_002;solnu;10.39;4.61;-436.74;3.75
2021;241;973;beauce_5_sa_003;solnu;10.76;4.16;-423.93;4.01
2021;241;973;beauce_5_sa_004;solnu;12.5;5.0;-365.52;3.32
2021;241;973;beauce_5_sa_005;solnu;14.06;5.51;-388.15;3.85
2021;241;973;beauce_5_sa_006;solnu;7.86;3.15;-415.04;3.88
2021;241;973;beauce_5_sa_007;solnu;11.96;5.1;-433.0;3.57
2021;241;973;beauce_5_sa_008;solnu;11.92;4.8;-460.69;4.09
2021;241;973;beauce_5_sa_009;solnu;15.27;6.39;-386.05;3.6
2021;241;973;beauce_5_sa_010;solnu;15.28;6.36;-362.73;3.35
2021;241;973;beauce_5_sa_011;solnu;11.76;4.51;-413.82;3.81
2021;241;973;beauce_5_sa_012;solnu;9.59;4.27;-468.95;4.01
2021;241;973;beauce_5_sa_013;solnu;12.33;5.02;-395.66;3.7
2021;241;973;beauce_5_sa_014;solnu;15.27;6.31;-363.78;3.59
2021;241;973;beauce_5_sa_015;solnu;14.68;5.82;-392.86;3.68
2021;241;973;beauce_5_sa_016;solnu;7.86;3.15;-415.04;3.88
2021;241;973;beauce_5_sa_017;solnu;11.86;4.39;-410.56;4.04
2021;241;973;beauce_5_sa_018;solnu;12.58;4.71;-391.13;3.94
2021;241;973;beauce_5_sa_019;solnu;11.01;4.67;-454.99;3.89
2021;241;973;beauce_5_sa_020;solnu;12.4;4.66;-415.6;4.16
2021;241;973;beauce_5_sa_021;solnu;15.99;6.65;-377.89;3.22
2021;241;973;beauce_5_sa_022;solnu;9.28;3.71;-430.36;3.97
2021;241;973;beauce_5_sa_023;solnu;9.23;3.79;-402.77;3.8
2021;241;973;beauce_5_sa_024;solnu;13.64;5.68;-376.57;3.6
2021;241;973;beauce_5_sa_025;solnu;8.68;3.73;-471.71;4.25
