annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;304;670;beauce_5_sa_099;solnu;5.4;5.13;-980.99;5.19
2020;305;671;beauce_5_sa_000;orgeh;4.6;4.34;-939.76;5.3
2020;305;671;beauce_5_sa_001;orgeh;4.16;3.85;-996.97;5.27
2020;305;671;beauce_5_sa_002;solnu;5.26;5.0;-1006.5;5.35
2020;305;671;beauce_5_sa_003;orgeh;5.19;4.92;-1000.74;5.29
2020;305;671;beauce_5_sa_004;orgeh;3.28;2.94;-890.11;5.3
2020;305;671;beauce_5_sa_005;solnu;5.32;5.07;-1004.18;5.36
2020;305;671;beauce_5_sa_006;orgeh;5.27;5.02;-966.87;5.33
2020;305;671;beauce_5_sa_007;orgeh;5.19;4.89;-945.3;5.35
2020;305;671;beauce_5_sa_008;orgeh;3.82;3.47;-1023.7;5.3
2020;305;671;beauce_5_sa_009;solnu;5.71;5.44;-984.31;4.91
2020;305;671;beauce_5_sa_010;orgeh;3.1;2.77;-902.3;5.26
2020;305;671;beauce_5_sa_011;orgeh;5.55;5.28;-987.77;4.89
2020;305;671;beauce_5_sa_012;orgeh;5.12;4.87;-939.33;5.18
2020;305;671;beauce_5_sa_013;orgeh;3.54;3.19;-988.68;5.3
2020;305;671;beauce_5_sa_014;orgeh;5.21;4.94;-987.72;5.23
2020;305;671;beauce_5_sa_015;solnu;5.42;5.15;-991.76;5.36
2020;305;671;beauce_5_sa_016;orgeh;5.16;4.89;-1018.03;5.3
2020;305;671;beauce_5_sa_017;solnu;5.44;5.17;-1010.94;5.34
2020;305;671;beauce_5_sa_018;orgeh;5.29;5.03;-1004.28;5.33
2020;305;671;beauce_5_sa_019;solnu;5.65;5.39;-986.16;4.87
2020;305;671;beauce_5_sa_020;orgeh;4.18;3.89;-936.24;5.28
2020;305;671;beauce_5_sa_021;orgeh;5.26;5.0;-989.16;5.33
2020;305;671;beauce_5_sa_022;orgeh;3.7;3.39;-984.11;5.26
2020;305;671;beauce_5_sa_023;orgeh;4.91;4.66;-944.88;5.28
2020;305;671;beauce_5_sa_024;orgeh;4.53;4.26;-941.2;5.27
2020;305;671;beauce_5_sa_025;orgeh;4.14;3.83;-981.39;5.27
2020;305;671;beauce_5_sa_026;solnu;5.15;4.91;-967.85;5.36
2020;305;671;beauce_5_sa_027;orgeh;4.1;3.79;-1016.94;5.3
2020;305;671;beauce_5_sa_028;orgeh;4.76;4.49;-1012.16;5.32
2020;305;671;beauce_5_sa_029;orgeh;4.74;4.46;-994.29;5.32
2020;305;671;beauce_5_sa_030;orgeh;4.42;4.13;-889.64;5.17
2020;305;671;beauce_5_sa_031;orgeh;5.17;4.9;-986.95;5.0
2020;305;671;beauce_5_sa_032;orgeh;5.01;4.76;-946.07;5.3
2020;305;671;beauce_5_sa_033;orgeh;4.74;4.47;-992.5;5.32
2020;305;671;beauce_5_sa_034;orgeh;4.48;4.19;-984.0;5.31
2020;305;671;beauce_5_sa_035;orgeh;5.02;4.77;-965.4;5.3
2020;305;671;beauce_5_sa_036;orgeh;4.73;4.44;-1029.12;5.31
2020;305;671;beauce_5_sa_037;solnu;5.72;5.45;-986.41;4.85
2020;305;671;beauce_5_sa_038;solnu;5.48;5.21;-983.31;5.04
2020;305;671;beauce_5_sa_039;orgeh;4.69;4.4;-1022.99;5.31
2020;305;671;beauce_5_sa_040;orgeh;5.32;5.06;-973.35;5.35
2020;305;671;beauce_5_sa_041;solnu;5.32;5.05;-999.63;5.35
2020;305;671;beauce_5_sa_042;orgeh;4.8;4.54;-975.26;5.28
2020;305;671;beauce_5_sa_043;orgeh;4.07;3.74;-981.13;5.22
2020;305;671;beauce_5_sa_044;orgeh;3.02;2.7;-970.83;5.26
2020;305;671;beauce_5_sa_045;solnu;5.41;5.14;-995.57;5.35
2020;305;671;beauce_5_sa_046;orgeh;5.29;5.02;-1006.03;5.33
2020;305;671;beauce_5_sa_047;orgeh;5.2;4.93;-989.36;5.29
2020;305;671;beauce_5_sa_048;orgeh;3.58;3.25;-1032.76;5.27
2020;305;671;beauce_5_sa_049;orgeh;5.55;5.3;-956.49;4.9
2020;305;671;beauce_5_sa_050;orgeh;5.47;5.2;-988.1;4.92
2020;305;671;beauce_5_sa_051;orgeh;4.74;4.46;-1005.16;5.28
2020;305;671;beauce_5_sa_052;orgeh;5.02;4.75;-997.67;5.27
2020;305;671;beauce_5_sa_053;solnu;5.42;5.15;-986.15;5.33
2020;305;671;beauce_5_sa_054;orgeh;5.18;4.91;-991.31;5.29
2020;305;671;beauce_5_sa_055;orgeh;4.12;3.83;-951.79;5.25
2020;305;671;beauce_5_sa_056;orgeh;3.26;2.93;-1015.37;5.24
2020;305;671;beauce_5_sa_057;orgeh;5.22;4.95;-989.58;5.28
2020;305;671;beauce_5_sa_058;orgeh;4.57;4.26;-1031.21;5.25
2020;305;671;beauce_5_sa_059;orgeh;4.71;4.43;-1000.11;5.28
2020;305;671;beauce_5_sa_060;orgeh;4.42;4.12;-995.39;5.3
2020;305;671;beauce_5_sa_061;orgeh;5.27;5.01;-974.61;5.18
2020;305;671;beauce_5_sa_062;orgeh;4.03;3.67;-1031.67;5.3
2020;305;671;beauce_5_sa_063;orgeh;5.33;5.07;-968.06;5.32
2020;305;671;beauce_5_sa_064;orgeh;5.11;4.86;-956.84;5.26
2020;305;671;beauce_5_sa_065;solnu;5.41;5.14;-997.26;5.35
2020;305;671;beauce_5_sa_066;orgeh;2.85;2.52;-893.03;5.24
2020;305;671;beauce_5_sa_067;solnu;5.39;5.12;-990.74;5.33
2020;305;671;beauce_5_sa_068;orgeh;4.86;4.58;-995.24;5.27
2020;305;671;beauce_5_sa_069;solnu;5.32;5.06;-987.94;5.33
2020;305;671;beauce_5_sa_070;orgeh;3.63;3.3;-1032.51;5.26
2020;305;671;beauce_5_sa_071;orgeh;4.46;4.15;-964.59;5.27
2020;305;671;beauce_5_sa_072;orgeh;5.25;4.98;-990.23;5.32
2020;305;671;beauce_5_sa_073;solnu;5.42;5.15;-983.82;5.33
2020;305;671;beauce_5_sa_074;orgeh;4.4;4.1;-995.37;5.31
2020;305;671;beauce_5_sa_075;orgeh;4.3;3.97;-1050.92;5.26
2020;305;671;beauce_5_sa_076;orgeh;3.67;3.32;-970.07;5.26
2020;305;671;beauce_5_sa_077;solnu;5.49;5.22;-981.18;5.15
2020;305;671;beauce_5_sa_078;orgeh;3.14;2.79;-894.02;5.27
2020;305;671;beauce_5_sa_079;orgeh;3.69;3.36;-1039.86;5.26
2020;305;671;beauce_5_sa_080;orgeh;4.87;4.59;-993.73;5.27
2020;305;671;beauce_5_sa_081;orgeh;3.72;3.35;-937.28;5.28
2020;305;671;beauce_5_sa_082;orgeh;4.57;4.29;-987.28;5.33
2020;305;671;beauce_5_sa_083;orgeh;3.07;2.74;-920.62;5.25
2020;305;671;beauce_5_sa_084;solnu;5.31;5.04;-994.61;5.34
2020;305;671;beauce_5_sa_085;orgeh;4.73;4.46;-996.88;5.32
2020;305;671;beauce_5_sa_086;orgeh;4.09;3.78;-1020.75;5.3
2020;305;671;beauce_5_sa_087;orgeh;3.27;2.93;-929.39;5.25
2020;305;671;beauce_5_sa_088;orgeh;4.36;4.08;-944.1;5.28
2020;305;671;beauce_5_sa_089;orgeh;4.18;3.86;-1047.33;5.26
2020;305;671;beauce_5_sa_090;orgeh;3.76;3.43;-1041.27;5.22
2020;305;671;beauce_5_sa_091;orgeh;3.32;2.98;-939.93;5.24
2020;305;671;beauce_5_sa_092;solnu;5.28;5.03;-960.09;5.35
2020;305;671;beauce_5_sa_093;orgeh;3.67;3.32;-990.17;5.27
2020;305;671;beauce_5_sa_094;orgeh;4.25;3.96;-959.34;5.23
2020;305;671;beauce_5_sa_095;orgeh;5.02;4.75;-998.69;5.27
2020;305;671;beauce_5_sa_096;orgeh;3.92;3.61;-982.95;5.28
2020;305;671;beauce_5_sa_097;orgeh;3.11;2.78;-919.28;5.25
2020;305;671;beauce_5_sa_098;solnu;5.48;5.21;-1015.85;5.34
2020;305;671;beauce_5_sa_099;solnu;5.4;5.13;-982.7;5.19
2020;306;672;beauce_5_sa_000;orgeh;4.6;4.34;-940.36;5.3
2020;306;672;beauce_5_sa_001;orgeh;4.16;3.85;-997.78;5.27
2020;306;672;beauce_5_sa_002;orgeh;5.26;5.0;-1008.28;5.35
2020;306;672;beauce_5_sa_003;orgeh;5.19;4.92;-1002.01;5.29
2020;306;672;beauce_5_sa_004;orgeh;3.28;2.94;-890.68;5.3
2020;306;672;beauce_5_sa_005;orgeh;5.32;5.07;-1005.09;5.36
2020;306;672;beauce_5_sa_006;orgeh;5.27;5.02;-967.69;5.33
2020;306;672;beauce_5_sa_007;orgeh;5.19;4.89;-946.03;5.35
2020;306;672;beauce_5_sa_008;orgeh;3.82;3.47;-1024.38;5.3
2020;306;672;beauce_5_sa_009;solnu;5.71;5.44;-986.19;4.91
2020;306;672;beauce_5_sa_010;orgeh;3.1;2.77;-902.91;5.26
2020;306;672;beauce_5_sa_011;orgeh;5.55;5.28;-989.59;4.89
2020;306;672;beauce_5_sa_012;orgeh;5.12;4.87;-940.07;5.18
2020;306;672;beauce_5_sa_013;orgeh;3.54;3.19;-989.43;5.3
2020;306;672;beauce_5_sa_014;orgeh;5.21;4.94;-988.97;5.23
2020;306;672;beauce_5_sa_015;solnu;5.42;5.15;-992.83;5.36
2020;306;672;beauce_5_sa_016;orgeh;5.16;4.89;-1019.05;5.3
2020;306;672;beauce_5_sa_017;solnu;5.44;5.17;-1012.7;5.34
2020;306;672;beauce_5_sa_018;orgeh;5.29;5.03;-1006.07;5.33
2020;306;672;beauce_5_sa_019;solnu;5.65;5.39;-987.63;4.87
2020;306;672;beauce_5_sa_020;orgeh;4.18;3.89;-936.9;5.28
2020;306;672;beauce_5_sa_021;orgeh;5.26;5.0;-991.01;5.33
2020;306;672;beauce_5_sa_022;orgeh;3.7;3.39;-984.93;5.26
2020;306;672;beauce_5_sa_023;orgeh;4.91;4.66;-945.57;5.28
2020;306;672;beauce_5_sa_024;orgeh;4.53;4.26;-941.88;5.27
2020;306;672;beauce_5_sa_025;orgeh;4.14;3.83;-982.25;5.27
2020;306;672;beauce_5_sa_026;orgeh;5.15;4.91;-968.56;5.36
2020;306;672;beauce_5_sa_027;orgeh;4.1;3.79;-1017.7;5.3
2020;306;672;beauce_5_sa_028;orgeh;4.76;4.49;-1013.11;5.32
2020;306;672;beauce_5_sa_029;orgeh;4.74;4.46;-995.31;5.32
2020;306;672;beauce_5_sa_030;orgeh;4.42;4.13;-890.21;5.17
2020;306;672;beauce_5_sa_031;orgeh;5.17;4.9;-988.09;5.0
2020;306;672;beauce_5_sa_032;orgeh;5.01;4.76;-946.72;5.3
2020;306;672;beauce_5_sa_033;orgeh;4.74;4.47;-993.53;5.32
2020;306;672;beauce_5_sa_034;orgeh;4.48;4.19;-984.95;5.31
2020;306;672;beauce_5_sa_035;orgeh;5.02;4.77;-966.13;5.3
2020;306;672;beauce_5_sa_036;orgeh;4.73;4.44;-1029.97;5.31
2020;306;672;beauce_5_sa_037;solnu;5.72;5.45;-988.03;4.85
2020;306;672;beauce_5_sa_038;solnu;5.48;5.21;-985.18;5.04
2020;306;672;beauce_5_sa_039;orgeh;4.69;4.4;-1023.86;5.31
2020;306;672;beauce_5_sa_040;orgeh;5.32;5.06;-974.18;5.35
2020;306;672;beauce_5_sa_041;solnu;5.32;5.05;-1001.43;5.35
2020;306;672;beauce_5_sa_042;orgeh;4.8;4.54;-975.85;5.28
2020;306;672;beauce_5_sa_043;orgeh;4.07;3.74;-981.61;5.22
2020;306;672;beauce_5_sa_044;orgeh;3.02;2.7;-971.51;5.26
2020;306;672;beauce_5_sa_045;solnu;5.41;5.14;-997.37;5.35
2020;306;672;beauce_5_sa_046;orgeh;5.29;5.02;-1007.81;5.33
2020;306;672;beauce_5_sa_047;orgeh;5.2;4.93;-990.68;5.29
2020;306;672;beauce_5_sa_048;orgeh;3.58;3.25;-1033.36;5.27
2020;306;672;beauce_5_sa_049;orgeh;5.55;5.3;-957.3;4.9
2020;306;672;beauce_5_sa_050;orgeh;5.47;5.2;-989.72;4.92
2020;306;672;beauce_5_sa_051;orgeh;4.74;4.46;-1006.14;5.28
2020;306;672;beauce_5_sa_052;orgeh;5.02;4.75;-998.7;5.27
2020;306;672;beauce_5_sa_053;solnu;5.42;5.15;-987.35;5.33
2020;306;672;beauce_5_sa_054;orgeh;5.18;4.91;-992.61;5.29
2020;306;672;beauce_5_sa_055;orgeh;4.12;3.83;-952.38;5.25
2020;306;672;beauce_5_sa_056;orgeh;3.26;2.93;-1015.98;5.24
2020;306;672;beauce_5_sa_057;orgeh;5.22;4.95;-990.48;5.28
2020;306;672;beauce_5_sa_058;orgeh;4.57;4.26;-1031.96;5.25
2020;306;672;beauce_5_sa_059;orgeh;4.71;4.43;-1001.1;5.28
2020;306;672;beauce_5_sa_060;orgeh;4.42;4.12;-996.3;5.3
2020;306;672;beauce_5_sa_061;orgeh;5.27;5.01;-975.53;5.18
2020;306;672;beauce_5_sa_062;orgeh;4.03;3.67;-1032.34;5.3
2020;306;672;beauce_5_sa_063;orgeh;5.33;5.07;-968.91;5.32
2020;306;672;beauce_5_sa_064;orgeh;5.11;4.86;-957.49;5.26
2020;306;672;beauce_5_sa_065;solnu;5.41;5.14;-999.06;5.35
2020;306;672;beauce_5_sa_066;orgeh;2.85;2.52;-893.65;5.24
2020;306;672;beauce_5_sa_067;solnu;5.39;5.12;-992.56;5.33
2020;306;672;beauce_5_sa_068;orgeh;4.86;4.58;-996.25;5.27
2020;306;672;beauce_5_sa_069;solnu;5.32;5.06;-989.79;5.33
2020;306;672;beauce_5_sa_070;orgeh;3.63;3.3;-1033.13;5.26
2020;306;672;beauce_5_sa_071;orgeh;4.46;4.15;-965.09;5.27
2020;306;672;beauce_5_sa_072;orgeh;5.25;4.98;-991.87;5.32
2020;306;672;beauce_5_sa_073;solnu;5.42;5.15;-985.66;5.33
2020;306;672;beauce_5_sa_074;orgeh;4.4;4.1;-996.24;5.31
2020;306;672;beauce_5_sa_075;orgeh;4.3;3.97;-1051.53;5.26
2020;306;672;beauce_5_sa_076;orgeh;3.67;3.32;-970.63;5.26
2020;306;672;beauce_5_sa_077;solnu;5.49;5.22;-983.04;5.15
2020;306;672;beauce_5_sa_078;orgeh;3.14;2.79;-894.63;5.27
2020;306;672;beauce_5_sa_079;orgeh;3.69;3.36;-1040.49;5.26
2020;306;672;beauce_5_sa_080;orgeh;4.87;4.59;-994.75;5.27
2020;306;672;beauce_5_sa_081;orgeh;3.72;3.35;-937.81;5.28
2020;306;672;beauce_5_sa_082;orgeh;4.57;4.29;-988.26;5.33
2020;306;672;beauce_5_sa_083;orgeh;3.07;2.74;-921.21;5.25
2020;306;672;beauce_5_sa_084;solnu;5.31;5.04;-996.42;5.34
2020;306;672;beauce_5_sa_085;orgeh;4.73;4.46;-997.89;5.32
2020;306;672;beauce_5_sa_086;orgeh;4.09;3.78;-1021.5;5.3
2020;306;672;beauce_5_sa_087;orgeh;3.27;2.93;-929.94;5.25
2020;306;672;beauce_5_sa_088;orgeh;4.36;4.08;-944.77;5.28
2020;306;672;beauce_5_sa_089;orgeh;4.18;3.86;-1047.9;5.26
2020;306;672;beauce_5_sa_090;orgeh;3.76;3.43;-1041.86;5.22
2020;306;672;beauce_5_sa_091;orgeh;3.32;2.98;-940.44;5.24
2020;306;672;beauce_5_sa_092;solnu;5.28;5.03;-960.92;5.35
2020;306;672;beauce_5_sa_093;orgeh;3.67;3.32;-990.73;5.27
2020;306;672;beauce_5_sa_094;orgeh;4.25;3.96;-959.93;5.23
2020;306;672;beauce_5_sa_095;orgeh;5.02;4.75;-999.71;5.27
2020;306;672;beauce_5_sa_096;orgeh;3.92;3.61;-983.76;5.28
2020;306;672;beauce_5_sa_097;orgeh;3.11;2.78;-919.83;5.25
2020;306;672;beauce_5_sa_098;solnu;5.48;5.21;-1017.6;5.34
2020;306;672;beauce_5_sa_099;solnu;5.4;5.13;-984.56;5.19
2020;307;673;beauce_5_sa_000;orgeh;4.6;4.34;-940.97;5.3
2020;307;673;beauce_5_sa_001;orgeh;4.16;3.85;-998.6;5.27
2020;307;673;beauce_5_sa_002;orgeh;5.26;5.0;-1010.11;5.35
2020;307;673;beauce_5_sa_003;orgeh;5.19;4.92;-1003.24;5.29
2020;307;673;beauce_5_sa_004;orgeh;3.28;2.94;-891.27;5.3
2020;307;673;beauce_5_sa_005;orgeh;5.32;5.07;-1006.01;5.36
2020;307;673;beauce_5_sa_006;orgeh;5.27;5.02;-968.51;5.33
2020;307;673;beauce_5_sa_007;orgeh;5.19;4.89;-946.77;5.35
2020;307;673;beauce_5_sa_008;orgeh;3.82;3.47;-1025.07;5.3
2020;307;673;beauce_5_sa_009;solnu;5.71;5.44;-988.14;4.91
2020;307;673;beauce_5_sa_010;orgeh;3.1;2.77;-903.55;5.26
2020;307;673;beauce_5_sa_011;orgeh;5.55;5.28;-991.36;4.89
2020;307;673;beauce_5_sa_012;orgeh;5.12;4.87;-940.82;5.18
2020;307;673;beauce_5_sa_013;orgeh;3.54;3.19;-990.19;5.3
2020;307;673;beauce_5_sa_014;orgeh;5.21;4.94;-990.2;5.23
2020;307;673;beauce_5_sa_015;solnu;5.42;5.15;-993.91;5.36
2020;307;673;beauce_5_sa_016;orgeh;5.16;4.89;-1020.04;5.3
2020;307;673;beauce_5_sa_017;solnu;5.44;5.17;-1014.52;5.34
2020;307;673;beauce_5_sa_018;orgeh;5.29;5.03;-1007.92;5.33
2020;307;673;beauce_5_sa_019;solnu;5.65;5.39;-989.07;4.87
2020;307;673;beauce_5_sa_020;orgeh;4.18;3.89;-937.58;5.28
2020;307;673;beauce_5_sa_021;orgeh;5.26;5.0;-992.82;5.33
2020;307;673;beauce_5_sa_022;orgeh;3.7;3.39;-985.76;5.26
2020;307;673;beauce_5_sa_023;orgeh;4.91;4.66;-946.27;5.28
2020;307;673;beauce_5_sa_024;orgeh;4.53;4.26;-942.58;5.27
2020;307;673;beauce_5_sa_025;orgeh;4.14;3.83;-983.13;5.27
2020;307;673;beauce_5_sa_026;orgeh;5.15;4.91;-969.28;5.36
2020;307;673;beauce_5_sa_027;orgeh;4.1;3.79;-1018.48;5.3
2020;307;673;beauce_5_sa_028;orgeh;4.76;4.49;-1014.06;5.32
2020;307;673;beauce_5_sa_029;orgeh;4.74;4.46;-996.35;5.32
2020;307;673;beauce_5_sa_030;orgeh;4.42;4.13;-890.8;5.17
2020;307;673;beauce_5_sa_031;orgeh;5.17;4.9;-989.21;5.0
2020;307;673;beauce_5_sa_032;orgeh;5.01;4.76;-947.39;5.3
2020;307;673;beauce_5_sa_033;orgeh;4.74;4.47;-994.58;5.32
2020;307;673;beauce_5_sa_034;orgeh;4.48;4.19;-985.91;5.31
2020;307;673;beauce_5_sa_035;orgeh;5.02;4.77;-966.87;5.3
2020;307;673;beauce_5_sa_036;orgeh;4.73;4.44;-1030.84;5.31
2020;307;673;beauce_5_sa_037;solnu;5.72;5.45;-989.62;4.85
2020;307;673;beauce_5_sa_038;solnu;5.48;5.21;-987.12;5.04
2020;307;673;beauce_5_sa_039;orgeh;4.69;4.4;-1024.75;5.31
2020;307;673;beauce_5_sa_040;orgeh;5.32;5.06;-975.02;5.35
2020;307;673;beauce_5_sa_041;solnu;5.32;5.05;-1003.29;5.35
2020;307;673;beauce_5_sa_042;orgeh;4.8;4.54;-976.45;5.28
2020;307;673;beauce_5_sa_043;orgeh;4.07;3.74;-982.1;5.22
2020;307;673;beauce_5_sa_044;orgeh;3.02;2.7;-972.2;5.26
2020;307;673;beauce_5_sa_045;solnu;5.41;5.14;-999.23;5.35
2020;307;673;beauce_5_sa_046;orgeh;5.29;5.02;-1009.65;5.33
2020;307;673;beauce_5_sa_047;orgeh;5.2;4.93;-991.97;5.29
2020;307;673;beauce_5_sa_048;orgeh;3.58;3.25;-1033.96;5.27
2020;307;673;beauce_5_sa_049;orgeh;5.55;5.3;-958.13;4.9
2020;307;673;beauce_5_sa_050;orgeh;5.47;5.2;-991.3;4.92
2020;307;673;beauce_5_sa_051;orgeh;4.74;4.46;-1007.13;5.28
2020;307;673;beauce_5_sa_052;orgeh;5.02;4.75;-999.74;5.27
2020;307;673;beauce_5_sa_053;solnu;5.42;5.15;-988.52;5.33
2020;307;673;beauce_5_sa_054;orgeh;5.18;4.91;-993.88;5.29
2020;307;673;beauce_5_sa_055;orgeh;4.12;3.83;-952.99;5.25
2020;307;673;beauce_5_sa_056;orgeh;3.26;2.93;-1016.6;5.24
2020;307;673;beauce_5_sa_057;orgeh;5.22;4.95;-991.39;5.28
2020;307;673;beauce_5_sa_058;orgeh;4.57;4.26;-1032.72;5.25
2020;307;673;beauce_5_sa_059;orgeh;4.71;4.43;-1002.11;5.28
2020;307;673;beauce_5_sa_060;orgeh;4.42;4.12;-997.22;5.3
2020;307;673;beauce_5_sa_061;orgeh;5.27;5.01;-976.46;5.18
2020;307;673;beauce_5_sa_062;orgeh;4.03;3.67;-1033.03;5.3
2020;307;673;beauce_5_sa_063;orgeh;5.33;5.07;-969.78;5.32
2020;307;673;beauce_5_sa_064;orgeh;5.11;4.86;-958.15;5.26
2020;307;673;beauce_5_sa_065;solnu;5.41;5.14;-1000.92;5.35
2020;307;673;beauce_5_sa_066;orgeh;2.85;2.52;-894.29;5.24
2020;307;673;beauce_5_sa_067;solnu;5.39;5.12;-994.44;5.33
2020;307;673;beauce_5_sa_068;orgeh;4.86;4.58;-997.27;5.27
2020;307;673;beauce_5_sa_069;solnu;5.32;5.06;-991.7;5.33
2020;307;673;beauce_5_sa_070;orgeh;3.63;3.3;-1033.76;5.26
2020;307;673;beauce_5_sa_071;orgeh;4.46;4.15;-965.59;5.27
2020;307;673;beauce_5_sa_072;orgeh;5.25;4.98;-993.48;5.32
2020;307;673;beauce_5_sa_073;solnu;5.42;5.15;-987.56;5.33
2020;307;673;beauce_5_sa_074;orgeh;4.4;4.1;-997.13;5.31
2020;307;673;beauce_5_sa_075;orgeh;4.3;3.97;-1052.15;5.26
2020;307;673;beauce_5_sa_076;orgeh;3.67;3.32;-971.2;5.26
2020;307;673;beauce_5_sa_077;solnu;5.49;5.22;-984.96;5.15
2020;307;673;beauce_5_sa_078;orgeh;3.14;2.79;-895.26;5.27
2020;307;673;beauce_5_sa_079;orgeh;3.69;3.36;-1041.13;5.26
2020;307;673;beauce_5_sa_080;orgeh;4.87;4.59;-995.78;5.27
2020;307;673;beauce_5_sa_081;orgeh;3.72;3.35;-938.35;5.28
2020;307;673;beauce_5_sa_082;orgeh;4.57;4.29;-989.27;5.33
2020;307;673;beauce_5_sa_083;orgeh;3.07;2.74;-921.82;5.25
2020;307;673;beauce_5_sa_084;solnu;5.31;5.04;-998.29;5.34
2020;307;673;beauce_5_sa_085;orgeh;4.73;4.46;-998.91;5.32
2020;307;673;beauce_5_sa_086;orgeh;4.09;3.78;-1022.27;5.3
2020;307;673;beauce_5_sa_087;orgeh;3.27;2.93;-930.5;5.25
2020;307;673;beauce_5_sa_088;orgeh;4.36;4.08;-945.46;5.28
2020;307;673;beauce_5_sa_089;orgeh;4.18;3.86;-1048.49;5.26
2020;307;673;beauce_5_sa_090;orgeh;3.76;3.43;-1042.46;5.22
2020;307;673;beauce_5_sa_091;orgeh;3.32;2.98;-940.96;5.24
2020;307;673;beauce_5_sa_092;orgeh;5.28;5.03;-961.76;5.35
2020;307;673;beauce_5_sa_093;orgeh;3.67;3.32;-991.29;5.27
2020;307;673;beauce_5_sa_094;orgeh;4.25;3.96;-960.52;5.23
2020;307;673;beauce_5_sa_095;orgeh;5.02;4.75;-1000.74;5.27
2020;307;673;beauce_5_sa_096;orgeh;3.92;3.61;-984.59;5.28
2020;307;673;beauce_5_sa_097;orgeh;3.11;2.78;-920.39;5.25
2020;307;673;beauce_5_sa_098;solnu;5.48;5.21;-1019.4;5.34
2020;307;673;beauce_5_sa_099;solnu;5.4;5.13;-986.49;5.19
2020;308;674;beauce_5_sa_000;orgeh;4.6;4.34;-941.54;5.3
2020;308;674;beauce_5_sa_001;orgeh;4.16;3.85;-999.37;5.27
2020;308;674;beauce_5_sa_002;orgeh;5.26;5.0;-1011.85;5.35
2020;308;674;beauce_5_sa_003;orgeh;5.19;4.92;-1004.34;5.29
2020;308;674;beauce_5_sa_004;orgeh;3.28;2.94;-891.82;5.3
2020;308;674;beauce_5_sa_005;orgeh;5.32;5.07;-1006.87;5.36
2020;308;674;beauce_5_sa_006;orgeh;5.27;5.02;-969.28;5.33
2020;308;674;beauce_5_sa_007;orgeh;5.19;4.89;-947.47;5.35
2020;308;674;beauce_5_sa_008;orgeh;3.82;3.47;-1025.71;5.3
2020;308;674;beauce_5_sa_009;solnu;5.71;5.44;-989.99;4.91
2020;308;674;beauce_5_sa_010;orgeh;3.1;2.77;-904.15;5.26
2020;308;674;beauce_5_sa_011;orgeh;5.55;5.28;-992.96;4.89
2020;308;674;beauce_5_sa_012;orgeh;5.12;4.87;-941.52;5.18
2020;308;674;beauce_5_sa_013;orgeh;3.54;3.19;-990.9;5.3
2020;308;674;beauce_5_sa_014;orgeh;5.21;4.94;-991.3;5.23
2020;308;674;beauce_5_sa_015;solnu;5.42;5.15;-994.92;5.36
2020;308;674;beauce_5_sa_016;orgeh;5.16;4.89;-1020.97;5.3
2020;308;674;beauce_5_sa_017;solnu;5.44;5.17;-1016.24;5.34
2020;308;674;beauce_5_sa_018;orgeh;5.29;5.03;-1009.56;5.33
2020;308;674;beauce_5_sa_019;solnu;5.65;5.39;-990.38;4.87
2020;308;674;beauce_5_sa_020;orgeh;4.18;3.89;-938.2;5.28
2020;308;674;beauce_5_sa_021;orgeh;5.26;5.0;-994.43;5.33
2020;308;674;beauce_5_sa_022;orgeh;3.7;3.39;-986.54;5.26
2020;308;674;beauce_5_sa_023;orgeh;4.91;4.66;-946.92;5.28
2020;308;674;beauce_5_sa_024;orgeh;4.53;4.26;-943.23;5.27
2020;308;674;beauce_5_sa_025;orgeh;4.14;3.83;-983.96;5.27
2020;308;674;beauce_5_sa_026;orgeh;5.15;4.91;-969.94;5.36
2020;308;674;beauce_5_sa_027;orgeh;4.1;3.79;-1019.2;5.3
2020;308;674;beauce_5_sa_028;orgeh;4.76;4.49;-1014.96;5.32
2020;308;674;beauce_5_sa_029;orgeh;4.74;4.46;-997.31;5.32
2020;308;674;beauce_5_sa_030;orgeh;4.42;4.13;-891.36;5.17
2020;308;674;beauce_5_sa_031;orgeh;5.17;4.9;-990.23;5.0
2020;308;674;beauce_5_sa_032;orgeh;5.01;4.76;-948.0;5.3
2020;308;674;beauce_5_sa_033;orgeh;4.74;4.47;-995.56;5.32
2020;308;674;beauce_5_sa_034;orgeh;4.48;4.19;-986.82;5.31
2020;308;674;beauce_5_sa_035;orgeh;5.02;4.77;-967.56;5.3
2020;308;674;beauce_5_sa_036;orgeh;4.73;4.44;-1031.65;5.31
2020;308;674;beauce_5_sa_037;solnu;5.72;5.45;-991.05;4.85
2020;308;674;beauce_5_sa_038;solnu;5.48;5.21;-988.96;5.04
2020;308;674;beauce_5_sa_039;orgeh;4.69;4.4;-1025.57;5.31
2020;308;674;beauce_5_sa_040;orgeh;5.32;5.06;-975.81;5.35
2020;308;674;beauce_5_sa_041;orgeh;5.32;5.05;-1005.05;5.35
2020;308;674;beauce_5_sa_042;orgeh;4.8;4.54;-977.01;5.28
2020;308;674;beauce_5_sa_043;orgeh;4.07;3.74;-982.56;5.22
2020;308;674;beauce_5_sa_044;orgeh;3.02;2.7;-972.85;5.26
2020;308;674;beauce_5_sa_045;solnu;5.41;5.14;-1001.0;5.35
2020;308;674;beauce_5_sa_046;orgeh;5.29;5.02;-1011.28;5.33
