annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;95;827;beauce_5_sa_015;orgeh;9.06;1.31;-31.43;5.31
2021;95;827;beauce_5_sa_016;orgeh;11.94;2.12;-36.03;4.96
2021;95;827;beauce_5_sa_017;orgeh;9.75;1.66;-31.52;5.3
2021;95;827;beauce_5_sa_018;orgeh;7.83;1.2;-33.3;5.28
2021;95;827;beauce_5_sa_019;orgeh;10.18;1.67;-30.5;5.31
2021;95;827;beauce_5_sa_020;orgeh;9.3;1.56;-28.86;5.28
2021;95;827;beauce_5_sa_021;orgeh;10.87;1.82;-34.69;5.33
2021;95;827;beauce_5_sa_022;orgeh;10.5;1.76;-31.38;5.28
2021;95;827;beauce_5_sa_023;orgeh;6.7;1.12;-34.91;5.28
2021;95;827;beauce_5_sa_024;orgeh;7.66;1.33;-28.99;5.27
2021;95;827;beauce_5_sa_025;orgeh;5.75;0.96;-52.7;5.27
2021;95;827;beauce_5_sa_026;orgeh;10.45;1.74;-30.98;5.37
2021;95;827;beauce_5_sa_027;orgeh;7.83;1.38;-30.89;5.28
2021;95;827;beauce_5_sa_028;orgeh;9.57;1.62;-29.38;5.32
2021;95;827;beauce_5_sa_029;orgeh;11.21;1.95;-34.64;5.12
2021;95;827;beauce_5_sa_030;orgeh;6.39;1.08;-34.71;5.26
2021;95;827;beauce_5_sa_031;orgeh;10.29;1.66;-29.9;5.35
2021;95;827;beauce_5_sa_032;orgeh;8.21;1.4;-39.17;5.24
2021;95;827;beauce_5_sa_033;orgeh;8.64;1.4;-31.48;5.28
2021;95;827;beauce_5_sa_034;orgeh;8.63;1.44;-25.72;5.29
2021;95;827;beauce_5_sa_035;orgeh;6.9;1.17;-37.46;5.25
2021;95;827;beauce_5_sa_036;orgeh;6.33;1.08;-48.59;5.25
2021;95;827;beauce_5_sa_037;orgeh;8.13;1.26;-33.6;5.27
2021;95;827;beauce_5_sa_038;orgeh;6.95;1.13;-34.86;5.27
2021;95;827;beauce_5_sa_039;orgeh;10.58;1.77;-30.13;5.32
2021;95;827;beauce_5_sa_040;orgeh;8.07;1.3;-35.62;5.26
2021;95;827;beauce_5_sa_041;orgeh;7.34;1.23;-39.2;5.28
2021;95;827;beauce_5_sa_042;orgeh;10.38;1.7;-27.22;5.35
2021;95;827;beauce_5_sa_043;orgeh;8.35;1.23;-31.09;5.26
2021;95;827;beauce_5_sa_044;orgeh;10.82;1.8;-33.7;5.33
2021;95;827;beauce_5_sa_045;orgeh;6.89;1.16;-31.83;5.24
2021;95;827;beauce_5_sa_046;orgeh;9.28;1.56;-30.01;5.28
2021;95;827;beauce_5_sa_047;orgeh;7.65;1.35;-32.51;5.28
2021;95;827;beauce_5_sa_048;orgeh;10.24;1.77;-33.56;5.24
2021;95;827;beauce_5_sa_049;orgeh;10.76;1.79;-28.49;5.35
2021;95;827;beauce_5_sa_050;orgeh;10.53;1.76;-31.64;5.37
2021;95;827;beauce_5_sa_051;orgeh;10.43;1.74;-31.86;5.28
2021;95;827;beauce_5_sa_052;orgeh;10.61;1.8;-32.4;5.28
2021;95;827;beauce_5_sa_053;orgeh;11.47;1.99;-35.82;4.99
2021;95;827;beauce_5_sa_054;orgeh;9.09;1.42;-28.64;5.27
2021;95;827;beauce_5_sa_055;orgeh;9.01;1.31;-28.75;5.37
2021;95;827;beauce_5_sa_056;orgeh;6.1;1.01;-35.39;5.25
2021;95;827;beauce_5_sa_057;orgeh;5.07;0.81;-53.49;5.21
2021;95;827;beauce_5_sa_058;orgeh;8.74;1.46;-28.14;5.28
2021;95;827;beauce_5_sa_059;orgeh;8.4;1.25;-30.1;5.3
2021;95;827;beauce_5_sa_060;orgeh;11.49;2.0;-35.71;5.1
2021;95;827;beauce_5_sa_061;orgeh;10.46;1.75;-32.18;5.37
2021;95;827;beauce_5_sa_062;orgeh;11.03;1.84;-29.58;5.33
2021;95;827;beauce_5_sa_063;orgeh;8.5;1.36;-28.85;5.28
2021;95;827;beauce_5_sa_064;orgeh;6.24;1.08;-49.36;5.29
2021;95;827;beauce_5_sa_065;orgeh;8.01;1.38;-29.77;5.3
2021;95;827;beauce_5_sa_066;orgeh;8.65;1.27;-28.15;5.29
2021;95;827;beauce_5_sa_067;orgeh;10.64;1.79;-31.42;5.31
2021;95;827;beauce_5_sa_068;orgeh;12.41;2.24;-36.57;4.89
2021;95;827;beauce_5_sa_069;orgeh;10.55;1.76;-30.84;5.35
2021;95;827;beauce_5_sa_070;orgeh;5.33;0.84;-56.02;5.22
2021;95;827;beauce_5_sa_071;orgeh;5.46;0.86;-38.75;5.26
2021;95;827;beauce_5_sa_072;orgeh;10.99;1.83;-30.48;5.33
2021;95;827;beauce_5_sa_073;orgeh;6.01;0.98;-41.26;5.24
2021;95;827;beauce_5_sa_074;orgeh;11.63;2.05;-36.21;4.96
2021;95;827;beauce_5_sa_075;orgeh;8.34;1.42;-32.3;5.27
2021;95;827;beauce_5_sa_076;orgeh;10.07;1.57;-28.4;5.35
2021;95;827;beauce_5_sa_077;orgeh;10.58;1.77;-30.67;5.35
2021;95;827;beauce_5_sa_078;orgeh;9.67;1.65;-28.78;5.28
2021;95;827;beauce_5_sa_079;orgeh;11.24;1.95;-34.95;5.09
2021;95;827;beauce_5_sa_080;orgeh;8.26;1.3;-34.06;5.27
2021;95;827;beauce_5_sa_081;orgeh;8.06;1.23;-29.26;5.29
2021;95;827;beauce_5_sa_082;orgeh;10.73;1.79;-31.59;5.33
2021;95;827;beauce_5_sa_083;orgeh;8.98;1.5;-29.71;5.31
2021;95;827;beauce_5_sa_084;orgeh;11.3;2.0;-35.62;5.02
2021;95;827;beauce_5_sa_085;orgeh;10.68;1.78;-30.69;5.34
2021;95;827;beauce_5_sa_086;orgeh;10.49;1.76;-32.23;5.35
2021;95;827;beauce_5_sa_087;orgeh;8.14;1.43;-28.01;5.28
2021;95;827;beauce_5_sa_088;orgeh;6.32;1.04;-32.5;5.26
2021;95;827;beauce_5_sa_089;orgeh;7.65;1.21;-40.5;5.26
2021;95;827;beauce_5_sa_090;orgeh;11.11;1.92;-34.41;5.14
2021;95;827;beauce_5_sa_091;orgeh;10.54;1.76;-31.33;5.35
2021;95;827;beauce_5_sa_092;orgeh;6.71;1.11;-39.21;5.27
2021;95;827;beauce_5_sa_093;orgeh;8.05;1.39;-30.99;5.3
2021;95;827;beauce_5_sa_094;orgeh;8.95;1.49;-27.86;5.29
2021;95;827;beauce_5_sa_095;orgeh;10.91;1.9;-34.26;5.13
2021;95;827;beauce_5_sa_096;orgeh;10.29;1.67;-30.96;5.28
2021;95;827;beauce_5_sa_097;orgeh;10.23;1.6;-24.98;5.36
2021;95;827;beauce_5_sa_098;orgeh;10.09;1.6;-30.16;5.32
2021;95;827;beauce_5_sa_099;orgeh;7.15;1.24;-46.93;5.27
2021;96;828;beauce_5_sa_000;orgeh;9.29;1.54;-31.18;5.31
2021;96;828;beauce_5_sa_001;orgeh;9.38;1.41;-25.79;5.35
2021;96;828;beauce_5_sa_002;orgeh;6.61;1.15;-32.32;5.27
2021;96;828;beauce_5_sa_003;orgeh;10.92;1.86;-31.63;5.35
2021;96;828;beauce_5_sa_004;orgeh;9.52;1.66;-32.99;5.3
2021;96;828;beauce_5_sa_005;orgeh;8.74;1.51;-27.63;5.3
2021;96;828;beauce_5_sa_006;orgeh;8.17;1.34;-42.73;5.27
2021;96;828;beauce_5_sa_007;orgeh;9.87;1.57;-39.83;5.03
2021;96;828;beauce_5_sa_008;orgeh;7.42;1.34;-34.61;5.27
2021;96;828;beauce_5_sa_009;orgeh;8.5;1.49;-30.28;5.27
2021;96;828;beauce_5_sa_010;orgeh;10.67;1.83;-31.08;5.35
2021;96;828;beauce_5_sa_011;orgeh;8.9;1.53;-31.62;5.29
2021;96;828;beauce_5_sa_012;orgeh;10.95;1.91;-34.32;5.26
2021;96;828;beauce_5_sa_013;orgeh;10.73;1.83;-29.78;5.35
2021;96;828;beauce_5_sa_014;orgeh;10.58;1.84;-30.99;5.29
2021;96;828;beauce_5_sa_015;orgeh;9.11;1.36;-32.34;5.31
2021;96;828;beauce_5_sa_016;orgeh;12.02;2.19;-36.88;4.96
2021;96;828;beauce_5_sa_017;orgeh;9.8;1.72;-32.24;5.3
2021;96;828;beauce_5_sa_018;orgeh;7.88;1.24;-34.27;5.28
2021;96;828;beauce_5_sa_019;orgeh;10.24;1.73;-31.23;5.31
2021;96;828;beauce_5_sa_020;orgeh;9.35;1.62;-29.57;5.28
2021;96;828;beauce_5_sa_021;orgeh;10.93;1.88;-35.39;5.33
2021;96;828;beauce_5_sa_022;orgeh;10.57;1.82;-32.14;5.28
2021;96;828;beauce_5_sa_023;orgeh;6.75;1.17;-35.92;5.28
2021;96;828;beauce_5_sa_024;orgeh;7.71;1.39;-29.83;5.27
2021;96;828;beauce_5_sa_025;orgeh;5.8;1.0;-54.01;5.27
2021;96;828;beauce_5_sa_026;orgeh;10.5;1.8;-31.64;5.37
2021;96;828;beauce_5_sa_027;orgeh;7.88;1.43;-31.75;5.28
2021;96;828;beauce_5_sa_028;orgeh;9.63;1.68;-30.06;5.32
2021;96;828;beauce_5_sa_029;orgeh;11.27;2.02;-35.43;5.12
2021;96;828;beauce_5_sa_030;orgeh;6.43;1.12;-35.69;5.26
2021;96;828;beauce_5_sa_031;orgeh;10.35;1.72;-30.59;5.35
2021;96;828;beauce_5_sa_032;orgeh;8.27;1.46;-40.24;5.24
2021;96;828;beauce_5_sa_033;orgeh;8.69;1.46;-32.38;5.28
2021;96;828;beauce_5_sa_034;orgeh;8.69;1.49;-26.51;5.29
2021;96;828;beauce_5_sa_035;orgeh;6.95;1.21;-38.5;5.25
2021;96;828;beauce_5_sa_036;orgeh;6.38;1.12;-49.83;5.25
2021;96;828;beauce_5_sa_037;orgeh;8.18;1.31;-34.54;5.27
2021;96;828;beauce_5_sa_038;orgeh;6.99;1.18;-35.85;5.27
2021;96;828;beauce_5_sa_039;orgeh;10.64;1.83;-30.78;5.32
2021;96;828;beauce_5_sa_040;orgeh;8.12;1.36;-36.64;5.26
2021;96;828;beauce_5_sa_041;orgeh;7.39;1.28;-40.28;5.28
2021;96;828;beauce_5_sa_042;orgeh;10.44;1.76;-27.86;5.35
2021;96;828;beauce_5_sa_043;orgeh;8.4;1.28;-32.0;5.26
2021;96;828;beauce_5_sa_044;orgeh;10.87;1.86;-34.39;5.33
2021;96;828;beauce_5_sa_045;orgeh;6.94;1.2;-32.77;5.24
2021;96;828;beauce_5_sa_046;orgeh;9.33;1.61;-30.74;5.28
2021;96;828;beauce_5_sa_047;orgeh;7.7;1.4;-33.41;5.28
2021;96;828;beauce_5_sa_048;orgeh;10.3;1.83;-34.32;5.24
2021;96;828;beauce_5_sa_049;orgeh;10.82;1.85;-29.11;5.35
2021;96;828;beauce_5_sa_050;orgeh;10.59;1.82;-32.32;5.37
2021;96;828;beauce_5_sa_051;orgeh;10.49;1.8;-32.6;5.28
2021;96;828;beauce_5_sa_052;orgeh;10.67;1.86;-33.13;5.28
2021;96;828;beauce_5_sa_053;orgeh;11.54;2.06;-36.73;4.99
2021;96;828;beauce_5_sa_054;orgeh;9.14;1.48;-29.47;5.27
2021;96;828;beauce_5_sa_055;orgeh;9.06;1.36;-29.58;5.37
2021;96;828;beauce_5_sa_056;orgeh;6.14;1.05;-36.39;5.25
2021;96;828;beauce_5_sa_057;orgeh;5.1;0.84;-54.82;5.21
2021;96;828;beauce_5_sa_058;orgeh;8.79;1.52;-28.88;5.28
2021;96;828;beauce_5_sa_059;orgeh;8.45;1.3;-30.98;5.3
2021;96;828;beauce_5_sa_060;orgeh;11.55;2.06;-36.48;5.1
2021;96;828;beauce_5_sa_061;orgeh;10.52;1.8;-32.86;5.37
2021;96;828;beauce_5_sa_062;orgeh;11.09;1.9;-30.19;5.33
2021;96;828;beauce_5_sa_063;orgeh;8.55;1.41;-29.7;5.28
2021;96;828;beauce_5_sa_064;orgeh;6.29;1.13;-50.62;5.29
2021;96;828;beauce_5_sa_065;orgeh;8.06;1.43;-30.6;5.3
2021;96;828;beauce_5_sa_066;orgeh;8.7;1.31;-29.0;5.29
2021;96;828;beauce_5_sa_067;orgeh;10.7;1.85;-32.15;5.31
2021;96;828;beauce_5_sa_068;orgeh;12.49;2.31;-37.47;4.89
2021;96;828;beauce_5_sa_069;orgeh;10.61;1.82;-31.5;5.35
2021;96;828;beauce_5_sa_070;orgeh;5.37;0.88;-57.39;5.22
2021;96;828;beauce_5_sa_071;orgeh;5.5;0.89;-39.81;5.26
2021;96;828;beauce_5_sa_072;orgeh;11.05;1.89;-31.1;5.33
2021;96;828;beauce_5_sa_073;orgeh;6.05;1.02;-42.38;5.24
2021;96;828;beauce_5_sa_074;orgeh;11.71;2.13;-37.1;4.96
2021;96;828;beauce_5_sa_075;orgeh;8.4;1.47;-33.15;5.27
2021;96;828;beauce_5_sa_076;orgeh;10.12;1.63;-29.13;5.35
2021;96;828;beauce_5_sa_077;orgeh;10.64;1.82;-31.3;5.35
2021;96;828;beauce_5_sa_078;orgeh;9.73;1.71;-29.45;5.28
2021;96;828;beauce_5_sa_079;orgeh;11.31;2.01;-35.76;5.09
2021;96;828;beauce_5_sa_080;orgeh;8.31;1.35;-35.05;5.27
2021;96;828;beauce_5_sa_081;orgeh;8.11;1.28;-30.14;5.29
2021;96;828;beauce_5_sa_082;orgeh;10.79;1.85;-32.25;5.33
2021;96;828;beauce_5_sa_083;orgeh;9.03;1.55;-30.45;5.31
2021;96;828;beauce_5_sa_084;orgeh;11.38;2.07;-36.5;5.02
2021;96;828;beauce_5_sa_085;orgeh;10.73;1.84;-31.32;5.34
2021;96;828;beauce_5_sa_086;orgeh;10.55;1.82;-32.9;5.35
2021;96;828;beauce_5_sa_087;orgeh;8.19;1.48;-28.82;5.28
2021;96;828;beauce_5_sa_088;orgeh;6.36;1.08;-33.45;5.26
2021;96;828;beauce_5_sa_089;orgeh;7.7;1.26;-41.6;5.26
2021;96;828;beauce_5_sa_090;orgeh;11.17;1.98;-35.19;5.14
2021;96;828;beauce_5_sa_091;orgeh;10.6;1.81;-31.98;5.35
2021;96;828;beauce_5_sa_092;orgeh;6.76;1.15;-40.29;5.27
2021;96;828;beauce_5_sa_093;orgeh;8.1;1.44;-31.84;5.3
2021;96;828;beauce_5_sa_094;orgeh;9.0;1.54;-28.57;5.29
2021;96;828;beauce_5_sa_095;orgeh;10.98;1.97;-35.08;5.13
2021;96;828;beauce_5_sa_096;orgeh;10.35;1.73;-31.74;5.28
2021;96;828;beauce_5_sa_097;orgeh;10.28;1.65;-25.64;5.36
2021;96;828;beauce_5_sa_098;orgeh;10.14;1.66;-30.91;5.32
2021;96;828;beauce_5_sa_099;orgeh;7.2;1.29;-48.15;5.27
2021;97;829;beauce_5_sa_000;orgeh;9.29;1.54;-31.88;5.31
2021;97;829;beauce_5_sa_001;orgeh;9.38;1.41;-26.43;5.35
2021;97;829;beauce_5_sa_002;orgeh;6.61;1.15;-33.1;5.27
2021;97;829;beauce_5_sa_003;orgeh;10.92;1.86;-32.14;5.35
2021;97;829;beauce_5_sa_004;orgeh;9.52;1.66;-33.63;5.3
2021;97;829;beauce_5_sa_005;orgeh;8.74;1.51;-28.23;5.3
2021;97;829;beauce_5_sa_006;orgeh;8.17;1.34;-43.69;5.27
2021;97;829;beauce_5_sa_007;orgeh;9.87;1.57;-40.73;5.03
2021;97;829;beauce_5_sa_008;orgeh;7.42;1.34;-35.4;5.27
2021;97;829;beauce_5_sa_009;orgeh;8.5;1.49;-30.94;5.27
2021;97;829;beauce_5_sa_010;orgeh;10.67;1.83;-31.61;5.35
2021;97;829;beauce_5_sa_011;orgeh;8.9;1.53;-32.27;5.29
2021;97;829;beauce_5_sa_012;orgeh;10.95;1.91;-34.92;5.26
2021;97;829;beauce_5_sa_013;orgeh;10.73;1.83;-30.3;5.35
2021;97;829;beauce_5_sa_014;orgeh;10.58;1.84;-31.56;5.29
2021;97;829;beauce_5_sa_015;orgeh;9.11;1.36;-33.11;5.31
2021;97;829;beauce_5_sa_016;orgeh;12.02;2.19;-37.59;4.96
2021;97;829;beauce_5_sa_017;orgeh;9.8;1.72;-32.85;5.3
2021;97;829;beauce_5_sa_018;orgeh;7.88;1.24;-35.09;5.28
2021;97;829;beauce_5_sa_019;orgeh;10.24;1.73;-31.83;5.31
2021;97;829;beauce_5_sa_020;orgeh;9.35;1.62;-30.16;5.28
2021;97;829;beauce_5_sa_021;orgeh;10.93;1.88;-35.97;5.33
2021;97;829;beauce_5_sa_022;orgeh;10.57;1.82;-32.77;5.28
2021;97;829;beauce_5_sa_023;orgeh;6.75;1.17;-36.77;5.28
2021;97;829;beauce_5_sa_024;orgeh;7.71;1.39;-30.54;5.27
2021;97;829;beauce_5_sa_025;orgeh;5.8;1.0;-55.15;5.27
2021;97;829;beauce_5_sa_026;orgeh;10.5;1.8;-32.18;5.37
2021;97;829;beauce_5_sa_027;orgeh;7.88;1.43;-32.48;5.28
2021;97;829;beauce_5_sa_028;orgeh;9.63;1.68;-30.63;5.32
2021;97;829;beauce_5_sa_029;orgeh;11.27;2.02;-36.1;5.12
2021;97;829;beauce_5_sa_030;orgeh;6.43;1.12;-36.53;5.26
2021;97;829;beauce_5_sa_031;orgeh;10.35;1.72;-31.17;5.35
2021;97;829;beauce_5_sa_032;orgeh;8.27;1.46;-41.16;5.24
2021;97;829;beauce_5_sa_033;orgeh;8.69;1.46;-33.15;5.28
2021;97;829;beauce_5_sa_034;orgeh;8.69;1.49;-27.18;5.29
2021;97;829;beauce_5_sa_035;orgeh;6.95;1.21;-39.4;5.25
2021;97;829;beauce_5_sa_036;orgeh;6.38;1.12;-50.9;5.25
2021;97;829;beauce_5_sa_037;orgeh;8.18;1.31;-35.35;5.27
2021;97;829;beauce_5_sa_038;orgeh;6.99;1.18;-36.71;5.27
2021;97;829;beauce_5_sa_039;orgeh;10.64;1.83;-31.32;5.32
2021;97;829;beauce_5_sa_040;orgeh;8.12;1.36;-37.5;5.26
2021;97;829;beauce_5_sa_041;orgeh;7.39;1.28;-41.2;5.28
2021;97;829;beauce_5_sa_042;orgeh;10.44;1.76;-28.39;5.35
2021;97;829;beauce_5_sa_043;orgeh;8.4;1.28;-32.78;5.26
2021;97;829;beauce_5_sa_044;orgeh;10.87;1.86;-34.95;5.33
2021;97;829;beauce_5_sa_045;orgeh;6.94;1.2;-33.57;5.24
2021;97;829;beauce_5_sa_046;orgeh;9.33;1.61;-31.35;5.28
2021;97;829;beauce_5_sa_047;orgeh;7.7;1.4;-34.17;5.28
2021;97;829;beauce_5_sa_048;orgeh;10.3;1.83;-34.96;5.24
2021;97;829;beauce_5_sa_049;orgeh;10.82;1.85;-29.63;5.35
2021;97;829;beauce_5_sa_050;orgeh;10.59;1.82;-32.88;5.37
2021;97;829;beauce_5_sa_051;orgeh;10.49;1.8;-33.22;5.28
2021;97;829;beauce_5_sa_052;orgeh;10.67;1.86;-33.74;5.28
2021;97;829;beauce_5_sa_053;orgeh;11.54;2.06;-37.5;4.99
2021;97;829;beauce_5_sa_054;orgeh;9.14;1.48;-30.18;5.27
2021;97;829;beauce_5_sa_055;orgeh;9.06;1.36;-30.29;5.37
2021;97;829;beauce_5_sa_056;orgeh;6.14;1.05;-37.25;5.25
2021;97;829;beauce_5_sa_057;orgeh;5.1;0.84;-55.97;5.21
2021;97;829;beauce_5_sa_058;orgeh;8.79;1.52;-29.51;5.28
2021;97;829;beauce_5_sa_059;orgeh;8.45;1.3;-31.73;5.3
2021;97;829;beauce_5_sa_060;orgeh;11.55;2.06;-37.13;5.1
2021;97;829;beauce_5_sa_061;orgeh;10.52;1.8;-33.42;5.37
2021;97;829;beauce_5_sa_062;orgeh;11.09;1.9;-30.68;5.33
2021;97;829;beauce_5_sa_063;orgeh;8.55;1.41;-30.43;5.28
2021;97;829;beauce_5_sa_064;orgeh;6.29;1.13;-51.71;5.29
2021;97;829;beauce_5_sa_065;orgeh;8.06;1.43;-31.29;5.3
2021;97;829;beauce_5_sa_066;orgeh;8.7;1.31;-29.71;5.29
2021;97;829;beauce_5_sa_067;orgeh;10.7;1.85;-32.75;5.31
2021;97;829;beauce_5_sa_068;orgeh;12.49;2.31;-38.22;4.89
2021;97;829;beauce_5_sa_069;orgeh;10.61;1.82;-32.05;5.35
2021;97;829;beauce_5_sa_070;orgeh;5.37;0.88;-58.58;5.22
2021;97;829;beauce_5_sa_071;orgeh;5.5;0.89;-40.72;5.26
2021;97;829;beauce_5_sa_072;orgeh;11.05;1.89;-31.61;5.33
2021;97;829;beauce_5_sa_073;orgeh;6.05;1.02;-43.34;5.24
2021;97;829;beauce_5_sa_074;orgeh;11.71;2.13;-37.85;4.96
2021;97;829;beauce_5_sa_075;orgeh;8.4;1.47;-33.87;5.27
2021;97;829;beauce_5_sa_076;orgeh;10.12;1.63;-29.74;5.35
2021;97;829;beauce_5_sa_077;orgeh;10.64;1.82;-31.83;5.35
2021;97;829;beauce_5_sa_078;orgeh;9.73;1.71;-30.01;5.28
2021;97;829;beauce_5_sa_079;orgeh;11.31;2.01;-36.44;5.09
2021;97;829;beauce_5_sa_080;orgeh;8.31;1.35;-35.89;5.27
2021;97;829;beauce_5_sa_081;orgeh;8.11;1.28;-30.88;5.29
2021;97;829;beauce_5_sa_082;orgeh;10.79;1.85;-32.81;5.33
2021;97;829;beauce_5_sa_083;orgeh;9.03;1.55;-31.07;5.31
2021;97;829;beauce_5_sa_084;orgeh;11.38;2.07;-37.24;5.02
2021;97;829;beauce_5_sa_085;orgeh;10.73;1.84;-31.83;5.34
2021;97;829;beauce_5_sa_086;orgeh;10.55;1.82;-33.46;5.35
2021;97;829;beauce_5_sa_087;orgeh;8.19;1.48;-29.51;5.28
2021;97;829;beauce_5_sa_088;orgeh;6.36;1.08;-34.26;5.26
2021;97;829;beauce_5_sa_089;orgeh;7.7;1.26;-42.55;5.26
2021;97;829;beauce_5_sa_090;orgeh;11.17;1.98;-35.84;5.14
2021;97;829;beauce_5_sa_091;orgeh;10.6;1.81;-32.51;5.35
2021;97;829;beauce_5_sa_092;orgeh;6.76;1.15;-41.21;5.27
2021;97;829;beauce_5_sa_093;orgeh;8.1;1.44;-32.56;5.3
2021;97;829;beauce_5_sa_094;orgeh;9.0;1.54;-29.16;5.29
2021;97;829;beauce_5_sa_095;orgeh;10.98;1.97;-35.77;5.13
2021;97;829;beauce_5_sa_096;orgeh;10.35;1.73;-32.4;5.28
2021;97;829;beauce_5_sa_097;orgeh;10.28;1.65;-26.19;5.36
2021;97;829;beauce_5_sa_098;orgeh;10.14;1.66;-31.53;5.32
2021;97;829;beauce_5_sa_099;orgeh;7.2;1.29;-49.19;5.27
2021;98;830;beauce_5_sa_000;orgeh;9.36;1.61;-32.53;5.31
2021;98;830;beauce_5_sa_001;orgeh;9.44;1.47;-27.01;5.35
2021;98;830;beauce_5_sa_002;orgeh;6.66;1.19;-33.84;5.27
2021;98;830;beauce_5_sa_003;orgeh;10.98;1.93;-32.6;5.35
2021;98;830;beauce_5_sa_004;orgeh;9.59;1.73;-34.21;5.3
2021;98;830;beauce_5_sa_005;orgeh;8.81;1.57;-28.79;5.3
2021;98;830;beauce_5_sa_006;orgeh;8.23;1.4;-44.59;5.27
2021;98;830;beauce_5_sa_007;orgeh;9.93;1.64;-41.57;5.03
2021;98;830;beauce_5_sa_008;orgeh;7.48;1.39;-36.14;5.27
2021;98;830;beauce_5_sa_009;orgeh;8.56;1.55;-31.56;5.27
2021;98;830;beauce_5_sa_010;orgeh;10.73;1.89;-32.09;5.35
2021;98;830;beauce_5_sa_011;orgeh;8.96;1.59;-32.88;5.29
2021;98;830;beauce_5_sa_012;orgeh;11.02;1.98;-35.47;5.26
2021;98;830;beauce_5_sa_013;orgeh;10.8;1.89;-30.78;5.35
2021;98;830;beauce_5_sa_014;orgeh;10.65;1.91;-32.07;5.29
2021;98;830;beauce_5_sa_015;orgeh;9.17;1.41;-33.82;5.31
2021;98;830;beauce_5_sa_016;orgeh;12.1;2.28;-38.26;4.96
2021;98;830;beauce_5_sa_017;orgeh;9.87;1.79;-33.4;5.3
2021;98;830;beauce_5_sa_018;orgeh;7.93;1.3;-35.86;5.28
2021;98;830;beauce_5_sa_019;orgeh;10.31;1.79;-32.39;5.31
2021;98;830;beauce_5_sa_020;orgeh;9.42;1.68;-30.71;5.28
2021;98;830;beauce_5_sa_021;orgeh;11.0;1.95;-36.49;5.33
2021;98;830;beauce_5_sa_022;orgeh;10.64;1.89;-33.36;5.28
2021;98;830;beauce_5_sa_023;orgeh;6.8;1.22;-37.57;5.28
2021;98;830;beauce_5_sa_024;orgeh;7.76;1.44;-31.2;5.27
2021;98;830;beauce_5_sa_025;orgeh;5.84;1.04;-56.2;5.27
2021;98;830;beauce_5_sa_026;orgeh;10.57;1.87;-32.68;5.37
2021;98;830;beauce_5_sa_027;orgeh;7.94;1.49;-33.15;5.28
2021;98;830;beauce_5_sa_028;orgeh;9.69;1.74;-31.15;5.32
2021;98;830;beauce_5_sa_029;orgeh;11.35;2.09;-36.72;5.12
2021;98;830;beauce_5_sa_030;orgeh;6.48;1.17;-37.31;5.26
2021;98;830;beauce_5_sa_031;orgeh;10.41;1.79;-31.7;5.35
2021;98;830;beauce_5_sa_032;orgeh;8.34;1.53;-42.02;5.24
2021;98;830;beauce_5_sa_033;orgeh;8.76;1.52;-33.86;5.28
2021;98;830;beauce_5_sa_034;orgeh;8.75;1.55;-27.79;5.29
2021;98;830;beauce_5_sa_035;orgeh;7.0;1.27;-40.23;5.25
2021;98;830;beauce_5_sa_036;orgeh;6.43;1.17;-51.9;5.25
2021;98;830;beauce_5_sa_037;orgeh;8.24;1.36;-36.1;5.27
2021;98;830;beauce_5_sa_038;orgeh;7.05;1.23;-37.5;5.27
2021;98;830;beauce_5_sa_039;orgeh;10.71;1.9;-31.81;5.32
2021;98;830;beauce_5_sa_040;orgeh;8.18;1.41;-38.31;5.26
2021;98;830;beauce_5_sa_041;orgeh;7.44;1.33;-42.06;5.28
2021;98;830;beauce_5_sa_042;orgeh;10.51;1.83;-28.88;5.35
2021;98;830;beauce_5_sa_043;orgeh;8.45;1.33;-33.5;5.26
2021;98;830;beauce_5_sa_044;orgeh;10.94;1.93;-35.46;5.33
2021;98;830;beauce_5_sa_045;orgeh;6.99;1.25;-34.31;5.24
2021;98;830;beauce_5_sa_046;orgeh;9.4;1.68;-31.91;5.28
2021;98;830;beauce_5_sa_047;orgeh;7.76;1.46;-34.88;5.28
2021;98;830;beauce_5_sa_048;orgeh;10.37;1.9;-35.55;5.24
2021;98;830;beauce_5_sa_049;orgeh;10.89;1.92;-30.09;5.35
2021;98;830;beauce_5_sa_050;orgeh;10.66;1.89;-33.4;5.37
2021;98;830;beauce_5_sa_051;orgeh;10.56;1.87;-33.79;5.28
2021;98;830;beauce_5_sa_052;orgeh;10.74;1.93;-34.29;5.28
2021;98;830;beauce_5_sa_053;orgeh;11.63;2.14;-38.21;4.99
2021;98;830;beauce_5_sa_054;orgeh;9.2;1.54;-30.83;5.27
2021;98;830;beauce_5_sa_055;orgeh;9.12;1.41;-30.94;5.37
2021;98;830;beauce_5_sa_056;orgeh;6.19;1.1;-38.05;5.25
2021;98;830;beauce_5_sa_057;orgeh;5.14;0.88;-57.03;5.21
2021;98;830;beauce_5_sa_058;orgeh;8.86;1.58;-30.08;5.28
2021;98;830;beauce_5_sa_059;orgeh;8.5;1.35;-32.43;5.3
2021;98;830;beauce_5_sa_060;orgeh;11.63;2.14;-37.72;5.1
2021;98;830;beauce_5_sa_061;orgeh;10.58;1.87;-33.93;5.37
2021;98;830;beauce_5_sa_062;orgeh;11.16;1.97;-31.12;5.33
