annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;229;961;beauce_5_sa_086;solnu;14.43;5.33;-326.14;3.55
2021;229;961;beauce_5_sa_087;solnu;14.18;5.2;-324.16;3.6
2021;229;961;beauce_5_sa_088;solnu;14.12;5.17;-312.73;3.31
2021;229;961;beauce_5_sa_089;solnu;11.04;3.71;-371.67;4.09
2021;229;961;beauce_5_sa_090;solnu;13.96;5.17;-334.95;3.57
2021;229;961;beauce_5_sa_091;solnu;13.02;4.6;-355.1;3.77
2021;229;961;beauce_5_sa_092;solnu;14.11;5.17;-322.56;3.57
2021;229;961;beauce_5_sa_093;solnu;7.8;2.77;-357.6;3.79
2021;229;961;beauce_5_sa_094;solnu;14.43;5.36;-314.17;3.2
2021;229;961;beauce_5_sa_095;solnu;10.09;3.4;-380.18;4.03
2021;229;961;beauce_5_sa_096;solnu;12.52;4.56;-338.26;3.69
2021;229;961;beauce_5_sa_097;solnu;13.93;5.15;-331.77;3.6
2021;229;961;beauce_5_sa_098;solnu;9.4;3.6;-437.21;3.93
2021;229;961;beauce_5_sa_099;solnu;11.35;3.78;-364.27;3.95
2021;230;962;beauce_5_sa_000;solnu;7.95;2.82;-377.66;3.83
2021;230;962;beauce_5_sa_001;solnu;14.14;5.22;-332.12;3.56
2021;230;962;beauce_5_sa_002;solnu;12.51;4.43;-357.83;3.8
2021;230;962;beauce_5_sa_003;solnu;10.78;3.59;-369.1;4.09
2021;230;962;beauce_5_sa_004;solnu;13.4;4.84;-337.71;3.72
2021;230;962;beauce_5_sa_005;solnu;7.13;2.62;-449.09;4.32
2021;230;962;beauce_5_sa_006;solnu;9.09;3.4;-367.15;3.75
2021;230;962;beauce_5_sa_007;solnu;13.87;5.11;-328.58;3.59
2021;230;962;beauce_5_sa_008;solnu;13.95;5.15;-325.83;3.6
2021;230;962;beauce_5_sa_009;solnu;13.13;4.79;-334.0;3.34
2021;230;962;beauce_5_sa_010;solnu;10.4;3.76;-340.12;3.52
2021;230;962;beauce_5_sa_011;solnu;7.15;2.64;-452.62;4.37
2021;230;962;beauce_5_sa_012;solnu;9.32;3.49;-360.7;3.7
2021;230;962;beauce_5_sa_013;solnu;14.13;5.21;-323.12;3.38
2021;230;962;beauce_5_sa_014;solnu;12.11;4.37;-358.29;3.69
2021;230;962;beauce_5_sa_015;solnu;9.0;3.34;-373.12;3.72
2021;230;962;beauce_5_sa_016;solnu;7.73;2.78;-381.46;3.91
2021;230;962;beauce_5_sa_017;solnu;14.14;5.18;-321.03;3.6
2021;230;962;beauce_5_sa_018;solnu;9.11;3.42;-424.09;3.88
2021;230;962;beauce_5_sa_019;solnu;8.16;2.98;-382.74;3.87
2021;230;962;beauce_5_sa_020;solnu;7.13;2.61;-450.91;4.35
2021;230;962;beauce_5_sa_021;solnu;12.83;4.78;-344.85;3.6
2021;230;962;beauce_5_sa_022;solnu;11.95;4.06;-353.87;3.95
2021;230;962;beauce_5_sa_023;solnu;8.03;2.91;-399.51;3.99
2021;230;962;beauce_5_sa_024;solnu;14.21;5.22;-316.38;3.29
2021;230;962;beauce_5_sa_025;solnu;8.01;2.91;-395.12;3.96
2021;230;962;beauce_5_sa_026;solnu;9.26;3.39;-390.54;3.89
2021;230;962;beauce_5_sa_027;solnu;15.27;5.58;-346.33;3.29
2021;230;962;beauce_5_sa_028;solnu;14.24;5.24;-329.45;3.54
2021;230;962;beauce_5_sa_029;solnu;8.02;2.91;-363.2;3.8
2021;230;962;beauce_5_sa_030;solnu;14.04;5.14;-338.95;3.69
2021;230;962;beauce_5_sa_031;solnu;10.32;3.49;-383.44;4.04
2021;230;962;beauce_5_sa_032;solnu;16.03;5.95;-354.33;3.36
2021;230;962;beauce_5_sa_033;solnu;10.95;4.08;-370.55;3.46
2021;230;962;beauce_5_sa_034;solnu;12.67;4.7;-343.53;3.58
2021;230;962;beauce_5_sa_035;solnu;11.41;3.75;-371.42;4.04
2021;230;962;beauce_5_sa_036;solnu;11.46;4.18;-340.89;3.63
2021;230;962;beauce_5_sa_037;solnu;9.5;3.34;-386.35;3.98
2021;230;962;beauce_5_sa_038;solnu;11.99;4.28;-332.96;3.38
2021;230;962;beauce_5_sa_039;solnu;13.82;5.11;-324.0;3.47
2021;230;962;beauce_5_sa_040;solnu;7.5;2.67;-400.01;4.0
2021;230;962;beauce_5_sa_041;solnu;14.07;5.13;-326.32;3.53
2021;230;962;beauce_5_sa_042;solnu;11.36;3.75;-369.35;4.02
2021;230;962;beauce_5_sa_043;solnu;14.05;5.23;-342.91;3.65
2021;230;962;beauce_5_sa_044;solnu;13.98;5.13;-333.99;3.67
2021;230;962;beauce_5_sa_045;solnu;10.23;3.72;-410.08;4.16
2021;230;962;beauce_5_sa_046;solnu;10.51;3.57;-380.17;4.09
2021;230;962;beauce_5_sa_047;solnu;10.84;3.86;-392.44;3.83
2021;230;962;beauce_5_sa_048;orgeh;12.44;4.57;-353.3;5.29
2021;230;962;beauce_5_sa_049;solnu;8.56;3.13;-386.0;3.8
2021;230;962;beauce_5_sa_050;solnu;11.01;4.13;-353.16;3.7
2021;230;962;beauce_5_sa_051;solnu;7.09;2.51;-394.37;3.93
2021;230;962;beauce_5_sa_052;solnu;12.06;4.19;-352.9;3.49
2021;230;962;beauce_5_sa_053;solnu;13.38;5.04;-344.54;3.66
2021;230;962;beauce_5_sa_054;solnu;7.57;2.7;-380.49;3.9
2021;230;962;beauce_5_sa_055;solnu;12.06;4.52;-361.02;3.51
2021;230;962;beauce_5_sa_056;solnu;13.65;5.08;-338.64;3.61
2021;230;962;beauce_5_sa_057;solnu;9.94;3.65;-344.71;3.64
2021;230;962;beauce_5_sa_058;solnu;13.65;5.08;-334.04;3.63
2021;230;962;beauce_5_sa_059;solnu;14.65;5.44;-334.81;3.22
2021;230;962;beauce_5_sa_060;solnu;11.43;4.17;-341.11;3.68
2021;230;962;beauce_5_sa_061;solnu;9.09;3.41;-382.16;3.74
2021;230;962;beauce_5_sa_062;solnu;7.67;2.73;-395.01;4.06
2021;230;962;beauce_5_sa_063;solnu;9.57;3.36;-388.96;3.86
2021;230;962;beauce_5_sa_064;solnu;13.92;5.1;-335.73;3.63
2021;230;962;beauce_5_sa_065;solnu;11.54;3.89;-385.25;4.13
2021;230;962;beauce_5_sa_066;solnu;13.28;4.65;-339.2;3.86
2021;230;962;beauce_5_sa_067;solnu;8.37;3.08;-387.18;3.78
2021;230;962;beauce_5_sa_068;solnu;10.57;3.64;-392.06;4.02
2021;230;962;beauce_5_sa_069;solnu;8.04;2.94;-382.77;3.83
2021;230;962;beauce_5_sa_070;solnu;9.64;3.55;-430.33;4.14
2021;230;962;beauce_5_sa_071;solnu;11.39;3.69;-353.83;3.99
2021;230;962;beauce_5_sa_072;solnu;8.22;3.1;-448.94;4.16
2021;230;962;beauce_5_sa_073;solnu;11.86;4.23;-341.63;3.69
2021;230;962;beauce_5_sa_074;solnu;14.15;5.18;-332.76;3.68
2021;230;962;beauce_5_sa_075;solnu;10.24;3.75;-368.81;3.7
2021;230;962;beauce_5_sa_076;solnu;10.8;3.65;-364.97;3.95
2021;230;962;beauce_5_sa_077;solnu;13.96;5.21;-336.11;3.65
2021;230;962;beauce_5_sa_078;solnu;8.13;2.98;-383.07;3.82
2021;230;962;beauce_5_sa_079;solnu;13.68;5.13;-333.82;3.63
2021;230;962;beauce_5_sa_080;solnu;12.86;4.47;-345.76;3.81
2021;230;962;beauce_5_sa_081;solnu;10.48;3.62;-392.9;3.99
2021;230;962;beauce_5_sa_082;solnu;13.06;4.56;-337.14;3.52
2021;230;962;beauce_5_sa_083;solnu;14.94;5.52;-325.1;3.21
2021;230;962;beauce_5_sa_084;solnu;14.14;5.14;-339.44;3.29
2021;230;962;beauce_5_sa_085;solnu;11.06;3.99;-395.81;3.72
2021;230;962;beauce_5_sa_086;solnu;14.43;5.33;-329.64;3.55
2021;230;962;beauce_5_sa_087;solnu;14.18;5.2;-326.99;3.6
2021;230;962;beauce_5_sa_088;solnu;14.12;5.17;-315.49;3.31
2021;230;962;beauce_5_sa_089;solnu;11.04;3.71;-374.71;4.09
2021;230;962;beauce_5_sa_090;solnu;13.96;5.17;-338.14;3.57
2021;230;962;beauce_5_sa_091;solnu;13.02;4.6;-358.63;3.77
2021;230;962;beauce_5_sa_092;solnu;14.11;5.17;-325.4;3.57
2021;230;962;beauce_5_sa_093;solnu;7.8;2.77;-360.66;3.79
2021;230;962;beauce_5_sa_094;solnu;14.43;5.36;-316.93;3.2
2021;230;962;beauce_5_sa_095;solnu;10.09;3.4;-383.26;4.03
2021;230;962;beauce_5_sa_096;solnu;12.52;4.56;-341.16;3.69
2021;230;962;beauce_5_sa_097;solnu;13.93;5.15;-334.74;3.6
2021;230;962;beauce_5_sa_098;solnu;9.4;3.6;-440.99;3.93
2021;230;962;beauce_5_sa_099;solnu;11.35;3.78;-367.85;3.95
2021;231;963;beauce_5_sa_000;solnu;7.95;2.82;-381.86;3.83
2021;231;963;beauce_5_sa_001;solnu;14.14;5.22;-336.7;3.56
2021;231;963;beauce_5_sa_002;solnu;12.51;4.43;-362.04;3.8
2021;231;963;beauce_5_sa_003;solnu;10.78;3.59;-373.24;4.09
2021;231;963;beauce_5_sa_004;solnu;13.4;4.84;-341.67;3.72
2021;231;963;beauce_5_sa_005;solnu;7.13;2.62;-452.27;4.32
2021;231;963;beauce_5_sa_006;solnu;9.09;3.4;-371.29;3.75
2021;231;963;beauce_5_sa_007;solnu;13.87;5.11;-332.53;3.59
2021;231;963;beauce_5_sa_008;solnu;13.95;5.15;-329.7;3.6
2021;231;963;beauce_5_sa_009;solnu;13.13;4.79;-338.01;3.34
2021;231;963;beauce_5_sa_010;solnu;10.4;3.76;-344.17;3.52
2021;231;963;beauce_5_sa_011;solnu;7.15;2.64;-455.98;4.37
2021;231;963;beauce_5_sa_012;solnu;9.32;3.49;-364.81;3.7
2021;231;963;beauce_5_sa_013;solnu;14.13;5.21;-326.98;3.38
2021;231;963;beauce_5_sa_014;solnu;12.11;4.37;-362.74;3.69
2021;231;963;beauce_5_sa_015;solnu;9.0;3.34;-377.37;3.72
2021;231;963;beauce_5_sa_016;solnu;7.73;2.78;-385.64;3.91
2021;231;963;beauce_5_sa_017;solnu;14.14;5.18;-324.86;3.6
2021;231;963;beauce_5_sa_018;solnu;9.11;3.42;-428.76;3.88
2021;231;963;beauce_5_sa_019;solnu;8.16;2.98;-386.94;3.87
2021;231;963;beauce_5_sa_020;solnu;7.13;2.61;-454.06;4.35
2021;231;963;beauce_5_sa_021;solnu;12.83;4.78;-349.28;3.6
2021;231;963;beauce_5_sa_022;solnu;11.95;4.06;-357.98;3.95
2021;231;963;beauce_5_sa_023;solnu;8.03;2.91;-403.77;3.99
2021;231;963;beauce_5_sa_024;solnu;14.21;5.22;-320.19;3.29
2021;231;963;beauce_5_sa_025;solnu;8.01;2.91;-399.37;3.96
2021;231;963;beauce_5_sa_026;solnu;9.26;3.39;-394.89;3.89
2021;231;963;beauce_5_sa_027;solnu;15.27;5.58;-350.39;3.29
2021;231;963;beauce_5_sa_028;solnu;14.24;5.24;-333.92;3.54
2021;231;963;beauce_5_sa_029;solnu;8.02;2.91;-367.36;3.8
2021;231;963;beauce_5_sa_030;solnu;14.04;5.14;-343.18;3.69
2021;231;963;beauce_5_sa_031;solnu;10.32;3.49;-387.72;4.04
2021;231;963;beauce_5_sa_032;solnu;16.03;5.95;-358.47;3.36
2021;231;963;beauce_5_sa_033;solnu;10.95;4.08;-375.56;3.46
2021;231;963;beauce_5_sa_034;solnu;12.67;4.7;-348.09;3.58
2021;231;963;beauce_5_sa_035;solnu;11.41;3.75;-375.67;4.04
2021;231;963;beauce_5_sa_036;solnu;11.46;4.18;-344.88;3.63
2021;231;963;beauce_5_sa_037;solnu;9.5;3.34;-390.58;3.98
2021;231;963;beauce_5_sa_038;solnu;11.99;4.28;-336.98;3.38
2021;231;963;beauce_5_sa_039;solnu;13.82;5.11;-327.88;3.47
2021;231;963;beauce_5_sa_040;solnu;7.5;2.67;-404.32;4.0
2021;231;963;beauce_5_sa_041;solnu;14.07;5.13;-330.2;3.53
2021;231;963;beauce_5_sa_042;solnu;11.36;3.75;-373.58;4.02
2021;231;963;beauce_5_sa_043;solnu;14.05;5.23;-347.16;3.65
2021;231;963;beauce_5_sa_044;solnu;13.98;5.13;-337.98;3.67
2021;231;963;beauce_5_sa_045;solnu;10.23;3.72;-414.41;4.16
2021;231;963;beauce_5_sa_046;solnu;10.51;3.57;-384.38;4.09
2021;231;963;beauce_5_sa_047;solnu;10.84;3.86;-397.56;3.83
2021;231;963;beauce_5_sa_048;solnu;12.44;4.57;-358.31;3.61
2021;231;963;beauce_5_sa_049;solnu;8.56;3.13;-390.4;3.8
2021;231;963;beauce_5_sa_050;solnu;11.01;4.13;-357.22;3.7
2021;231;963;beauce_5_sa_051;solnu;7.09;2.51;-398.68;3.93
2021;231;963;beauce_5_sa_052;solnu;12.06;4.19;-357.04;3.49
2021;231;963;beauce_5_sa_053;solnu;13.38;5.04;-348.83;3.66
2021;231;963;beauce_5_sa_054;solnu;7.57;2.7;-384.68;3.9
2021;231;963;beauce_5_sa_055;solnu;12.06;4.52;-365.8;3.51
2021;231;963;beauce_5_sa_056;solnu;13.65;5.08;-342.66;3.61
2021;231;963;beauce_5_sa_057;solnu;9.94;3.65;-348.79;3.64
2021;231;963;beauce_5_sa_058;solnu;13.65;5.08;-337.98;3.63
2021;231;963;beauce_5_sa_059;solnu;14.65;5.44;-338.8;3.22
2021;231;963;beauce_5_sa_060;solnu;11.43;4.17;-345.11;3.68
2021;231;963;beauce_5_sa_061;solnu;9.09;3.41;-386.55;3.74
2021;231;963;beauce_5_sa_062;solnu;7.67;2.73;-399.31;4.06
2021;231;963;beauce_5_sa_063;solnu;9.57;3.36;-393.48;3.86
2021;231;963;beauce_5_sa_064;solnu;13.92;5.1;-340.02;3.63
2021;231;963;beauce_5_sa_065;solnu;11.54;3.89;-389.58;4.13
2021;231;963;beauce_5_sa_066;solnu;13.28;4.65;-343.2;3.86
2021;231;963;beauce_5_sa_067;solnu;8.37;3.08;-391.51;3.78
2021;231;963;beauce_5_sa_068;solnu;10.57;3.64;-396.5;4.02
2021;231;963;beauce_5_sa_069;solnu;8.04;2.94;-386.97;3.83
2021;231;963;beauce_5_sa_070;solnu;9.64;3.55;-435.15;4.14
2021;231;963;beauce_5_sa_071;solnu;11.39;3.69;-357.9;3.99
2021;231;963;beauce_5_sa_072;solnu;8.22;3.1;-452.16;4.16
2021;231;963;beauce_5_sa_073;solnu;11.86;4.23;-345.64;3.69
2021;231;963;beauce_5_sa_074;solnu;14.15;5.18;-336.75;3.68
2021;231;963;beauce_5_sa_075;solnu;10.24;3.75;-373.0;3.7
2021;231;963;beauce_5_sa_076;solnu;10.8;3.65;-369.11;3.95
2021;231;963;beauce_5_sa_077;solnu;13.96;5.21;-340.08;3.65
2021;231;963;beauce_5_sa_078;solnu;8.13;2.98;-387.28;3.82
2021;231;963;beauce_5_sa_079;solnu;13.68;5.13;-337.76;3.63
2021;231;963;beauce_5_sa_080;solnu;12.86;4.47;-349.84;3.81
2021;231;963;beauce_5_sa_081;solnu;10.48;3.62;-397.16;3.99
2021;231;963;beauce_5_sa_082;solnu;13.06;4.56;-341.12;3.52
2021;231;963;beauce_5_sa_083;solnu;14.94;5.52;-328.98;3.21
2021;231;963;beauce_5_sa_084;solnu;14.14;5.14;-343.47;3.29
2021;231;963;beauce_5_sa_085;solnu;11.06;3.99;-400.79;3.72
2021;231;963;beauce_5_sa_086;solnu;14.43;5.33;-334.33;3.55
2021;231;963;beauce_5_sa_087;solnu;14.18;5.2;-330.91;3.6
2021;231;963;beauce_5_sa_088;solnu;14.12;5.17;-319.3;3.31
2021;231;963;beauce_5_sa_089;solnu;11.04;3.71;-378.88;4.09
2021;231;963;beauce_5_sa_090;solnu;13.96;5.17;-342.5;3.57
2021;231;963;beauce_5_sa_091;solnu;13.02;4.6;-363.38;3.77
2021;231;963;beauce_5_sa_092;solnu;14.11;5.17;-329.32;3.57
2021;231;963;beauce_5_sa_093;solnu;7.8;2.77;-364.84;3.79
2021;231;963;beauce_5_sa_094;solnu;14.43;5.36;-320.75;3.2
2021;231;963;beauce_5_sa_095;solnu;10.09;3.4;-387.47;4.03
2021;231;963;beauce_5_sa_096;solnu;12.52;4.56;-345.16;3.69
2021;231;963;beauce_5_sa_097;solnu;13.93;5.15;-338.83;3.6
2021;231;963;beauce_5_sa_098;solnu;9.4;3.6;-446.06;3.93
2021;231;963;beauce_5_sa_099;solnu;11.35;3.78;-372.66;3.95
2021;232;964;beauce_5_sa_000;solnu;7.95;2.82;-384.17;3.83
2021;232;964;beauce_5_sa_001;solnu;14.14;5.22;-339.2;3.56
2021;232;964;beauce_5_sa_002;solnu;12.51;4.43;-364.34;3.8
2021;232;964;beauce_5_sa_003;solnu;10.78;3.59;-375.52;4.09
2021;232;964;beauce_5_sa_004;solnu;13.4;4.84;-343.82;3.72
2021;232;964;beauce_5_sa_005;solnu;7.13;2.62;-453.83;4.32
2021;232;964;beauce_5_sa_006;solnu;9.09;3.4;-373.55;3.75
2021;232;964;beauce_5_sa_007;solnu;13.87;5.11;-334.66;3.59
2021;232;964;beauce_5_sa_008;solnu;13.95;5.15;-331.79;3.6
2021;232;964;beauce_5_sa_009;solnu;13.13;4.79;-340.2;3.34
2021;232;964;beauce_5_sa_010;solnu;10.4;3.76;-346.4;3.52
2021;232;964;beauce_5_sa_011;solnu;7.15;2.64;-457.66;4.37
2021;232;964;beauce_5_sa_012;solnu;9.32;3.49;-367.06;3.7
2021;232;964;beauce_5_sa_013;solnu;14.13;5.21;-329.07;3.38
2021;232;964;beauce_5_sa_014;solnu;12.11;4.37;-365.19;3.69
2021;232;964;beauce_5_sa_015;solnu;9.0;3.34;-379.69;3.72
2021;232;964;beauce_5_sa_016;solnu;7.73;2.78;-387.95;3.91
2021;232;964;beauce_5_sa_017;solnu;14.14;5.18;-326.92;3.6
2021;232;964;beauce_5_sa_018;solnu;9.11;3.42;-431.36;3.88
2021;232;964;beauce_5_sa_019;solnu;8.16;2.98;-389.24;3.87
2021;232;964;beauce_5_sa_020;solnu;7.13;2.61;-455.6;4.35
2021;232;964;beauce_5_sa_021;solnu;12.83;4.78;-351.7;3.6
2021;232;964;beauce_5_sa_022;solnu;11.95;4.06;-360.21;3.95
2021;232;964;beauce_5_sa_023;solnu;8.03;2.91;-406.14;3.99
2021;232;964;beauce_5_sa_024;solnu;14.21;5.22;-322.25;3.29
2021;232;964;beauce_5_sa_025;solnu;8.01;2.91;-401.71;3.96
2021;232;964;beauce_5_sa_026;solnu;9.26;3.39;-397.28;3.89
2021;232;964;beauce_5_sa_027;solnu;15.27;5.58;-352.62;3.29
2021;232;964;beauce_5_sa_028;solnu;14.24;5.24;-336.36;3.54
2021;232;964;beauce_5_sa_029;solnu;8.02;2.91;-369.65;3.8
2021;232;964;beauce_5_sa_030;solnu;14.04;5.14;-345.47;3.69
2021;232;964;beauce_5_sa_031;solnu;10.32;3.49;-390.07;4.04
2021;232;964;beauce_5_sa_032;solnu;16.03;5.95;-360.75;3.36
2021;232;964;beauce_5_sa_033;solnu;10.95;4.08;-378.36;3.46
2021;232;964;beauce_5_sa_034;solnu;12.67;4.7;-350.59;3.58
2021;232;964;beauce_5_sa_035;solnu;11.41;3.75;-378.0;4.04
2021;232;964;beauce_5_sa_036;solnu;11.46;4.18;-347.05;3.63
2021;232;964;beauce_5_sa_037;solnu;9.5;3.34;-392.91;3.98
2021;232;964;beauce_5_sa_038;solnu;11.99;4.28;-339.18;3.38
2021;232;964;beauce_5_sa_039;solnu;13.82;5.11;-329.97;3.47
2021;232;964;beauce_5_sa_040;solnu;7.5;2.67;-406.72;4.0
2021;232;964;beauce_5_sa_041;solnu;14.07;5.13;-332.3;3.53
2021;232;964;beauce_5_sa_042;solnu;11.36;3.75;-375.9;4.02
2021;232;964;beauce_5_sa_043;solnu;14.05;5.23;-349.47;3.65
2021;232;964;beauce_5_sa_044;solnu;13.98;5.13;-340.14;3.67
2021;232;964;beauce_5_sa_045;solnu;10.23;3.72;-416.81;4.16
2021;232;964;beauce_5_sa_046;solnu;10.51;3.57;-386.69;4.09
2021;232;964;beauce_5_sa_047;solnu;10.84;3.86;-400.44;3.83
2021;232;964;beauce_5_sa_048;solnu;12.44;4.57;-361.16;3.61
2021;232;964;beauce_5_sa_049;solnu;8.56;3.13;-392.82;3.8
2021;232;964;beauce_5_sa_050;solnu;11.01;4.13;-359.44;3.7
2021;232;964;beauce_5_sa_051;solnu;7.09;2.51;-401.09;3.93
2021;232;964;beauce_5_sa_052;solnu;12.06;4.19;-359.32;3.49
2021;232;964;beauce_5_sa_053;solnu;13.38;5.04;-351.17;3.66
2021;232;964;beauce_5_sa_054;solnu;7.57;2.7;-386.99;3.9
2021;232;964;beauce_5_sa_055;solnu;12.06;4.52;-368.44;3.51
2021;232;964;beauce_5_sa_056;solnu;13.65;5.08;-344.83;3.61
2021;232;964;beauce_5_sa_057;solnu;9.94;3.65;-351.03;3.64
2021;232;964;beauce_5_sa_058;solnu;13.65;5.08;-340.12;3.63
2021;232;964;beauce_5_sa_059;solnu;14.65;5.44;-340.98;3.22
2021;232;964;beauce_5_sa_060;solnu;11.43;4.17;-347.28;3.68
2021;232;964;beauce_5_sa_061;solnu;9.09;3.41;-388.96;3.74
2021;232;964;beauce_5_sa_062;solnu;7.67;2.73;-401.7;4.06
2021;232;964;beauce_5_sa_063;solnu;9.57;3.36;-395.97;3.86
2021;232;964;beauce_5_sa_064;solnu;13.92;5.1;-342.36;3.63
2021;232;964;beauce_5_sa_065;solnu;11.54;3.89;-391.96;4.13
2021;232;964;beauce_5_sa_066;solnu;13.28;4.65;-345.36;3.86
2021;232;964;beauce_5_sa_067;solnu;8.37;3.08;-393.88;3.78
2021;232;964;beauce_5_sa_068;solnu;10.57;3.64;-398.94;4.02
2021;232;964;beauce_5_sa_069;solnu;8.04;2.94;-389.28;3.83
2021;232;964;beauce_5_sa_070;solnu;9.64;3.55;-437.84;4.14
2021;232;964;beauce_5_sa_071;solnu;11.39;3.69;-360.12;3.99
2021;232;964;beauce_5_sa_072;solnu;8.22;3.1;-453.74;4.16
2021;232;964;beauce_5_sa_073;solnu;11.86;4.23;-347.83;3.69
2021;232;964;beauce_5_sa_074;solnu;14.15;5.18;-338.91;3.68
2021;232;964;beauce_5_sa_075;solnu;10.24;3.75;-375.29;3.7
2021;232;964;beauce_5_sa_076;solnu;10.8;3.65;-371.37;3.95
2021;232;964;beauce_5_sa_077;solnu;13.96;5.21;-342.23;3.65
2021;232;964;beauce_5_sa_078;solnu;8.13;2.98;-389.59;3.82
2021;232;964;beauce_5_sa_079;solnu;13.68;5.13;-339.89;3.63
2021;232;964;beauce_5_sa_080;solnu;12.86;4.47;-352.05;3.81
2021;232;964;beauce_5_sa_081;solnu;10.48;3.62;-399.52;3.99
2021;232;964;beauce_5_sa_082;solnu;13.06;4.56;-343.29;3.52
2021;232;964;beauce_5_sa_083;solnu;14.94;5.52;-331.09;3.21
2021;232;964;beauce_5_sa_084;solnu;14.14;5.14;-345.68;3.29
2021;232;964;beauce_5_sa_085;solnu;11.06;3.99;-403.56;3.72
2021;232;964;beauce_5_sa_086;solnu;14.43;5.33;-336.92;3.55
2021;232;964;beauce_5_sa_087;solnu;14.18;5.2;-333.02;3.6
2021;232;964;beauce_5_sa_088;solnu;14.12;5.17;-321.35;3.31
2021;232;964;beauce_5_sa_089;solnu;11.04;3.71;-381.17;4.09
2021;232;964;beauce_5_sa_090;solnu;13.96;5.17;-344.87;3.57
2021;232;964;beauce_5_sa_091;solnu;13.02;4.6;-366.0;3.77
2021;232;964;beauce_5_sa_092;solnu;14.11;5.17;-331.43;3.57
2021;232;964;beauce_5_sa_093;solnu;7.8;2.77;-367.15;3.79
2021;232;964;beauce_5_sa_094;solnu;14.43;5.36;-322.82;3.2
2021;232;964;beauce_5_sa_095;solnu;10.09;3.4;-389.79;4.03
2021;232;964;beauce_5_sa_096;solnu;12.52;4.56;-347.33;3.69
2021;232;964;beauce_5_sa_097;solnu;13.93;5.15;-341.04;3.6
2021;232;964;beauce_5_sa_098;solnu;9.4;3.6;-448.88;3.93
2021;232;964;beauce_5_sa_099;solnu;11.35;3.78;-375.32;3.95
2021;233;965;beauce_5_sa_000;solnu;8.62;3.49;-389.39;3.83
2021;233;965;beauce_5_sa_001;solnu;15.27;6.35;-344.78;3.56
2021;233;965;beauce_5_sa_002;solnu;13.44;5.37;-369.55;3.8
2021;233;965;beauce_5_sa_003;solnu;11.49;4.3;-380.67;4.09
2021;233;965;beauce_5_sa_004;solnu;14.4;5.84;-348.76;3.72
2021;233;965;beauce_5_sa_005;solnu;8.16;3.65;-457.66;4.32
2021;233;965;beauce_5_sa_006;solnu;9.92;4.22;-378.7;3.75
2021;233;965;beauce_5_sa_007;solnu;14.95;6.19;-339.57;3.59
2021;233;965;beauce_5_sa_008;solnu;15.02;6.22;-336.61;3.6
2021;233;965;beauce_5_sa_009;solnu;14.25;5.92;-345.2;3.34
2021;233;965;beauce_5_sa_010;solnu;11.21;4.57;-351.46;3.52
2021;233;965;beauce_5_sa_011;solnu;8.12;3.61;-461.66;4.37
2021;233;965;beauce_5_sa_012;solnu;10.15;4.32;-372.18;3.7
2021;233;965;beauce_5_sa_013;solnu;15.25;6.33;-333.88;3.38
2021;233;965;beauce_5_sa_014;solnu;13.05;5.32;-370.65;3.69
2021;233;965;beauce_5_sa_015;solnu;9.87;4.22;-384.95;3.72
2021;233;965;beauce_5_sa_016;solnu;8.57;3.62;-393.14;3.91
2021;233;965;beauce_5_sa_017;solnu;15.21;6.25;-331.69;3.6
2021;233;965;beauce_5_sa_018;solnu;10.26;4.57;-437.09;3.88
2021;233;965;beauce_5_sa_019;solnu;9.04;3.86;-394.46;3.87
2021;233;965;beauce_5_sa_020;solnu;8.12;3.61;-459.4;4.35
2021;233;965;beauce_5_sa_021;solnu;13.85;5.79;-357.13;3.6
2021;233;965;beauce_5_sa_022;solnu;12.81;4.91;-365.32;3.95
2021;233;965;beauce_5_sa_023;solnu;8.77;3.65;-411.44;3.99
2021;233;965;beauce_5_sa_024;solnu;15.32;6.34;-327.01;3.29
2021;233;965;beauce_5_sa_025;solnu;8.86;3.76;-406.99;3.96
2021;233;965;beauce_5_sa_026;solnu;10.1;4.23;-402.66;3.89
2021;233;965;beauce_5_sa_027;solnu;16.68;6.99;-357.68;3.29
2021;233;965;beauce_5_sa_028;solnu;15.4;6.4;-341.82;3.54
2021;233;965;beauce_5_sa_029;solnu;8.6;3.49;-374.81;3.8
2021;233;965;beauce_5_sa_030;solnu;15.17;6.27;-350.68;3.69
2021;233;965;beauce_5_sa_031;solnu;11.07;4.24;-395.38;4.04
2021;233;965;beauce_5_sa_032;solnu;17.56;7.48;-365.9;3.36
2021;233;965;beauce_5_sa_033;solnu;12.03;5.16;-384.43;3.46
2021;233;965;beauce_5_sa_034;solnu;13.69;5.73;-356.16;3.58
2021;233;965;beauce_5_sa_035;solnu;12.21;4.54;-383.27;4.04
2021;233;965;beauce_5_sa_036;solnu;12.33;5.05;-352.02;3.63
2021;233;965;beauce_5_sa_037;solnu;10.24;4.07;-398.16;3.98
2021;233;965;beauce_5_sa_038;solnu;12.96;5.25;-344.18;3.38
2021;233;965;beauce_5_sa_039;solnu;14.89;6.18;-334.79;3.47
2021;233;965;beauce_5_sa_040;solnu;8.21;3.38;-412.07;4.0
2021;233;965;beauce_5_sa_041;solnu;15.17;6.23;-337.14;3.53
2021;233;965;beauce_5_sa_042;solnu;12.15;4.55;-381.14;4.02
