annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;23;755;beauce_5_sa_067;orgeh;6.83;0.31;-2.91;5.29
2021;23;755;beauce_5_sa_068;orgeh;5.77;0.29;-3.29;5.26
2021;23;755;beauce_5_sa_069;orgeh;9.3;0.49;-4.08;5.29
2021;23;755;beauce_5_sa_070;orgeh;10.23;0.56;-4.68;4.99
2021;23;755;beauce_5_sa_071;orgeh;9.31;0.48;-4.27;5.35
2021;23;755;beauce_5_sa_072;orgeh;9.73;0.51;-4.45;5.15
2021;23;755;beauce_5_sa_073;orgeh;7.29;0.38;-4.05;5.27
2021;23;755;beauce_5_sa_074;orgeh;8.0;0.35;-3.19;5.28
2021;23;755;beauce_5_sa_075;orgeh;5.61;0.28;-2.95;5.26
2021;23;755;beauce_5_sa_076;orgeh;7.21;0.39;-3.41;5.26
2021;23;755;beauce_5_sa_077;orgeh;7.36;0.33;-3.3;5.3
2021;23;755;beauce_5_sa_078;orgeh;9.26;0.48;-4.37;5.32
2021;23;755;beauce_5_sa_079;orgeh;8.85;0.46;-4.11;5.27
2021;23;755;beauce_5_sa_080;orgeh;8.86;0.43;-3.83;5.28
2021;23;755;beauce_5_sa_081;orgeh;6.62;0.35;-2.78;5.26
2021;23;755;beauce_5_sa_082;orgeh;9.46;0.49;-4.37;5.33
2021;23;755;beauce_5_sa_083;orgeh;7.27;0.34;-3.37;5.3
2021;23;755;beauce_5_sa_084;orgeh;9.26;0.48;-4.38;5.35
2021;23;755;beauce_5_sa_085;orgeh;8.4;0.44;-3.98;5.32
2021;23;755;beauce_5_sa_086;orgeh;8.42;0.4;-4.23;5.01
2021;23;755;beauce_5_sa_087;orgeh;7.66;0.39;-3.68;5.31
2021;23;755;beauce_5_sa_088;orgeh;9.06;0.48;-3.83;5.29
2021;23;755;beauce_5_sa_089;orgeh;6.97;0.32;-2.84;5.29
2021;23;755;beauce_5_sa_090;orgeh;9.85;0.53;-4.61;5.08
2021;23;755;beauce_5_sa_091;orgeh;7.46;0.4;-2.98;5.27
2021;23;755;beauce_5_sa_092;orgeh;5.38;0.26;-4.81;5.32
2021;23;755;beauce_5_sa_093;orgeh;7.43;0.38;-4.09;5.3
2021;23;755;beauce_5_sa_094;orgeh;6.46;0.29;-2.84;5.3
2021;23;755;beauce_5_sa_095;orgeh;8.68;0.42;-3.63;5.3
2021;23;755;beauce_5_sa_096;orgeh;6.72;0.37;-3.9;5.26
2021;23;755;beauce_5_sa_097;orgeh;9.14;0.48;-4.18;5.35
2021;23;755;beauce_5_sa_098;orgeh;8.43;0.45;-4.02;5.28
2021;23;755;beauce_5_sa_099;orgeh;8.26;0.43;-3.77;5.31
2021;24;756;beauce_5_sa_000;orgeh;8.09;0.36;-2.92;5.26
2021;24;756;beauce_5_sa_001;orgeh;9.52;0.49;-4.35;5.35
2021;24;756;beauce_5_sa_002;orgeh;6.96;0.31;-3.21;5.27
2021;24;756;beauce_5_sa_003;orgeh;9.34;0.48;-4.95;5.34
2021;24;756;beauce_5_sa_004;orgeh;7.94;0.36;-2.74;5.29
2021;24;756;beauce_5_sa_005;orgeh;5.91;0.3;-3.92;5.23
2021;24;756;beauce_5_sa_006;orgeh;8.54;0.45;-3.74;5.31
2021;24;756;beauce_5_sa_007;orgeh;5.42;0.27;-4.56;5.25
2021;24;756;beauce_5_sa_008;orgeh;8.57;0.45;-4.22;5.3
2021;24;756;beauce_5_sa_009;orgeh;9.08;0.44;-3.53;5.36
2021;24;756;beauce_5_sa_010;orgeh;5.62;0.28;-3.09;5.26
2021;24;756;beauce_5_sa_011;orgeh;5.83;0.3;-3.21;5.26
2021;24;756;beauce_5_sa_012;orgeh;9.37;0.48;-4.2;5.37
2021;24;756;beauce_5_sa_013;orgeh;6.03;0.31;-3.5;5.24
2021;24;756;beauce_5_sa_014;orgeh;7.4;0.39;-3.91;5.27
2021;24;756;beauce_5_sa_015;orgeh;7.94;0.36;-3.63;5.25
2021;24;756;beauce_5_sa_016;orgeh;5.33;0.28;-5.28;5.22
2021;24;756;beauce_5_sa_017;orgeh;5.96;0.29;-4.51;5.28
2021;24;756;beauce_5_sa_018;orgeh;9.31;0.48;-4.75;5.34
2021;24;756;beauce_5_sa_019;orgeh;4.42;0.21;-6.7;5.28
2021;24;756;beauce_5_sa_020;orgeh;9.58;0.5;-4.67;5.29
2021;24;756;beauce_5_sa_021;orgeh;7.2;0.34;-3.93;5.27
2021;24;756;beauce_5_sa_022;orgeh;6.74;0.36;-2.88;5.26
2021;24;756;beauce_5_sa_023;orgeh;5.49;0.27;-3.39;5.26
2021;24;756;beauce_5_sa_024;orgeh;6.46;0.34;-2.83;5.25
2021;24;756;beauce_5_sa_025;orgeh;9.38;0.49;-4.59;5.35
2021;24;756;beauce_5_sa_026;orgeh;9.28;0.48;-4.14;5.35
2021;24;756;beauce_5_sa_027;orgeh;9.4;0.49;-4.46;5.33
2021;24;756;beauce_5_sa_028;orgeh;5.4;0.27;-4.09;5.26
2021;24;756;beauce_5_sa_029;orgeh;7.91;0.35;-2.95;5.3
2021;24;756;beauce_5_sa_030;orgeh;7.27;0.39;-3.19;5.27
2021;24;756;beauce_5_sa_031;orgeh;8.17;0.43;-3.07;5.28
2021;24;756;beauce_5_sa_032;orgeh;7.41;0.33;-2.79;5.3
2021;24;756;beauce_5_sa_033;orgeh;6.72;0.36;-3.21;5.3
2021;24;756;beauce_5_sa_034;orgeh;8.76;0.47;-4.5;5.27
2021;24;756;beauce_5_sa_035;orgeh;9.45;0.47;-4.29;5.11
2021;24;756;beauce_5_sa_036;orgeh;9.28;0.48;-4.81;5.35
2021;24;756;beauce_5_sa_037;orgeh;5.41;0.27;-3.41;5.25
2021;24;756;beauce_5_sa_038;orgeh;4.88;0.23;-4.05;5.24
2021;24;756;beauce_5_sa_039;orgeh;8.43;0.45;-4.63;5.28
2021;24;756;beauce_5_sa_040;orgeh;7.74;0.4;-4.26;5.29
2021;24;756;beauce_5_sa_041;orgeh;9.32;0.48;-4.78;5.34
2021;24;756;beauce_5_sa_042;orgeh;9.24;0.48;-4.56;5.32
2021;24;756;beauce_5_sa_043;orgeh;9.43;0.48;-4.95;5.36
2021;24;756;beauce_5_sa_044;orgeh;5.94;0.33;-5.39;5.27
2021;24;756;beauce_5_sa_045;orgeh;8.14;0.4;-3.59;5.31
2021;24;756;beauce_5_sa_046;orgeh;9.48;0.49;-4.71;5.33
2021;24;756;beauce_5_sa_047;orgeh;9.62;0.49;-4.47;5.36
2021;24;756;beauce_5_sa_048;orgeh;6.55;0.32;-2.88;5.28
2021;24;756;beauce_5_sa_049;orgeh;7.59;0.35;-3.08;5.3
2021;24;756;beauce_5_sa_050;orgeh;8.97;0.43;-3.75;5.35
2021;24;756;beauce_5_sa_051;orgeh;7.75;0.4;-4.08;5.29
2021;24;756;beauce_5_sa_052;orgeh;7.51;0.36;-3.44;5.27
2021;24;756;beauce_5_sa_053;orgeh;9.28;0.49;-4.1;5.26
2021;24;756;beauce_5_sa_054;orgeh;9.43;0.49;-4.16;5.29
2021;24;756;beauce_5_sa_055;orgeh;9.37;0.5;-4.07;5.26
2021;24;756;beauce_5_sa_056;orgeh;5.43;0.28;-4.63;5.24
2021;24;756;beauce_5_sa_057;orgeh;9.04;0.44;-3.61;5.26
2021;24;756;beauce_5_sa_058;orgeh;5.45;0.29;-4.99;5.24
2021;24;756;beauce_5_sa_059;orgeh;6.37;0.34;-3.48;5.3
2021;24;756;beauce_5_sa_060;orgeh;9.69;0.52;-4.93;5.19
2021;24;756;beauce_5_sa_061;orgeh;7.4;0.39;-3.91;5.27
2021;24;756;beauce_5_sa_062;orgeh;8.87;0.42;-3.85;5.36
2021;24;756;beauce_5_sa_063;orgeh;5.86;0.3;-3.0;5.25
2021;24;756;beauce_5_sa_064;orgeh;6.21;0.32;-4.67;5.26
2021;24;756;beauce_5_sa_065;orgeh;9.61;0.49;-4.64;5.12
2021;24;756;beauce_5_sa_066;orgeh;9.4;0.49;-4.82;5.33
2021;24;756;beauce_5_sa_067;orgeh;6.83;0.31;-3.08;5.29
2021;24;756;beauce_5_sa_068;orgeh;5.77;0.29;-3.48;5.26
2021;24;756;beauce_5_sa_069;orgeh;9.3;0.49;-4.32;5.29
2021;24;756;beauce_5_sa_070;orgeh;10.23;0.56;-4.96;4.99
2021;24;756;beauce_5_sa_071;orgeh;9.31;0.48;-4.52;5.35
2021;24;756;beauce_5_sa_072;orgeh;9.73;0.51;-4.72;5.15
2021;24;756;beauce_5_sa_073;orgeh;7.29;0.38;-4.29;5.27
2021;24;756;beauce_5_sa_074;orgeh;8.0;0.35;-3.37;5.28
2021;24;756;beauce_5_sa_075;orgeh;5.61;0.28;-3.11;5.26
2021;24;756;beauce_5_sa_076;orgeh;7.21;0.39;-3.6;5.26
2021;24;756;beauce_5_sa_077;orgeh;7.36;0.33;-3.49;5.3
2021;24;756;beauce_5_sa_078;orgeh;9.26;0.48;-4.63;5.32
2021;24;756;beauce_5_sa_079;orgeh;8.85;0.46;-4.35;5.27
2021;24;756;beauce_5_sa_080;orgeh;8.86;0.43;-4.05;5.28
2021;24;756;beauce_5_sa_081;orgeh;6.62;0.35;-2.92;5.26
2021;24;756;beauce_5_sa_082;orgeh;9.46;0.49;-4.63;5.33
2021;24;756;beauce_5_sa_083;orgeh;7.27;0.34;-3.58;5.3
2021;24;756;beauce_5_sa_084;orgeh;9.26;0.48;-4.64;5.35
2021;24;756;beauce_5_sa_085;orgeh;8.4;0.44;-4.21;5.32
2021;24;756;beauce_5_sa_086;orgeh;8.42;0.4;-4.5;5.01
2021;24;756;beauce_5_sa_087;orgeh;7.66;0.39;-3.89;5.31
2021;24;756;beauce_5_sa_088;orgeh;9.06;0.48;-4.04;5.29
2021;24;756;beauce_5_sa_089;orgeh;6.97;0.32;-3.0;5.29
2021;24;756;beauce_5_sa_090;orgeh;9.85;0.53;-4.9;5.08
2021;24;756;beauce_5_sa_091;orgeh;7.46;0.4;-3.14;5.27
2021;24;756;beauce_5_sa_092;orgeh;5.38;0.26;-5.12;5.32
2021;24;756;beauce_5_sa_093;orgeh;7.43;0.38;-4.33;5.3
2021;24;756;beauce_5_sa_094;orgeh;6.46;0.29;-2.99;5.3
2021;24;756;beauce_5_sa_095;orgeh;8.68;0.42;-3.84;5.3
2021;24;756;beauce_5_sa_096;orgeh;6.72;0.37;-4.13;5.26
2021;24;756;beauce_5_sa_097;orgeh;9.14;0.48;-4.43;5.35
2021;24;756;beauce_5_sa_098;orgeh;8.43;0.45;-4.26;5.28
2021;24;756;beauce_5_sa_099;orgeh;8.26;0.43;-3.98;5.31
2021;25;757;beauce_5_sa_000;orgeh;8.09;0.36;-3.23;5.26
2021;25;757;beauce_5_sa_001;orgeh;9.52;0.49;-4.78;5.35
2021;25;757;beauce_5_sa_002;orgeh;6.96;0.31;-3.55;5.27
2021;25;757;beauce_5_sa_003;orgeh;9.34;0.48;-5.44;5.34
2021;25;757;beauce_5_sa_004;orgeh;7.94;0.36;-3.03;5.29
2021;25;757;beauce_5_sa_005;orgeh;5.91;0.3;-4.34;5.23
2021;25;757;beauce_5_sa_006;orgeh;8.54;0.45;-4.12;5.31
2021;25;757;beauce_5_sa_007;orgeh;5.42;0.27;-5.04;5.25
2021;25;757;beauce_5_sa_008;orgeh;8.57;0.45;-4.64;5.3
2021;25;757;beauce_5_sa_009;orgeh;9.08;0.44;-3.89;5.36
2021;25;757;beauce_5_sa_010;orgeh;5.62;0.28;-3.42;5.26
2021;25;757;beauce_5_sa_011;orgeh;5.83;0.3;-3.55;5.26
2021;25;757;beauce_5_sa_012;orgeh;9.37;0.48;-4.62;5.37
2021;25;757;beauce_5_sa_013;orgeh;6.03;0.31;-3.89;5.24
2021;25;757;beauce_5_sa_014;orgeh;7.4;0.39;-4.3;5.27
2021;25;757;beauce_5_sa_015;orgeh;7.94;0.36;-4.02;5.25
2021;25;757;beauce_5_sa_016;orgeh;5.33;0.28;-5.85;5.22
2021;25;757;beauce_5_sa_017;orgeh;5.96;0.29;-4.99;5.28
2021;25;757;beauce_5_sa_018;orgeh;9.31;0.48;-5.22;5.34
2021;25;757;beauce_5_sa_019;orgeh;4.42;0.21;-7.4;5.28
2021;25;757;beauce_5_sa_020;orgeh;9.58;0.5;-5.14;5.29
2021;25;757;beauce_5_sa_021;orgeh;7.2;0.34;-4.35;5.27
2021;25;757;beauce_5_sa_022;orgeh;6.74;0.36;-3.18;5.26
2021;25;757;beauce_5_sa_023;orgeh;5.49;0.27;-3.76;5.26
2021;25;757;beauce_5_sa_024;orgeh;6.46;0.34;-3.13;5.25
2021;25;757;beauce_5_sa_025;orgeh;9.38;0.49;-5.05;5.35
2021;25;757;beauce_5_sa_026;orgeh;9.28;0.48;-4.55;5.35
2021;25;757;beauce_5_sa_027;orgeh;9.4;0.49;-4.9;5.33
2021;25;757;beauce_5_sa_028;orgeh;5.4;0.27;-4.53;5.26
2021;25;757;beauce_5_sa_029;orgeh;7.91;0.35;-3.26;5.3
2021;25;757;beauce_5_sa_030;orgeh;7.27;0.39;-3.51;5.27
2021;25;757;beauce_5_sa_031;orgeh;8.17;0.43;-3.38;5.28
2021;25;757;beauce_5_sa_032;orgeh;7.41;0.33;-3.09;5.3
2021;25;757;beauce_5_sa_033;orgeh;6.72;0.36;-3.53;5.3
2021;25;757;beauce_5_sa_034;orgeh;8.76;0.47;-4.95;5.27
2021;25;757;beauce_5_sa_035;orgeh;9.45;0.47;-4.71;5.11
2021;25;757;beauce_5_sa_036;orgeh;9.28;0.48;-5.29;5.35
2021;25;757;beauce_5_sa_037;orgeh;5.41;0.27;-3.78;5.25
2021;25;757;beauce_5_sa_038;orgeh;4.88;0.23;-4.48;5.24
2021;25;757;beauce_5_sa_039;orgeh;8.43;0.45;-5.09;5.28
2021;25;757;beauce_5_sa_040;orgeh;7.74;0.4;-4.69;5.29
2021;25;757;beauce_5_sa_041;orgeh;9.32;0.48;-5.25;5.34
2021;25;757;beauce_5_sa_042;orgeh;9.24;0.48;-5.02;5.32
2021;25;757;beauce_5_sa_043;orgeh;9.43;0.48;-5.44;5.36
2021;25;757;beauce_5_sa_044;orgeh;5.94;0.33;-5.96;5.27
2021;25;757;beauce_5_sa_045;orgeh;8.14;0.4;-3.96;5.31
2021;25;757;beauce_5_sa_046;orgeh;9.48;0.49;-5.18;5.33
2021;25;757;beauce_5_sa_047;orgeh;9.62;0.49;-4.92;5.36
2021;25;757;beauce_5_sa_048;orgeh;6.55;0.32;-3.19;5.28
2021;25;757;beauce_5_sa_049;orgeh;7.59;0.35;-3.39;5.3
2021;25;757;beauce_5_sa_050;orgeh;8.97;0.43;-4.13;5.35
2021;25;757;beauce_5_sa_051;orgeh;7.75;0.4;-4.49;5.29
2021;25;757;beauce_5_sa_052;orgeh;7.51;0.36;-3.82;5.27
2021;25;757;beauce_5_sa_053;orgeh;9.28;0.49;-4.51;5.26
2021;25;757;beauce_5_sa_054;orgeh;9.43;0.49;-4.58;5.29
2021;25;757;beauce_5_sa_055;orgeh;9.37;0.5;-4.47;5.26
2021;25;757;beauce_5_sa_056;orgeh;5.43;0.28;-5.13;5.24
2021;25;757;beauce_5_sa_057;orgeh;9.04;0.44;-3.97;5.26
2021;25;757;beauce_5_sa_058;orgeh;5.45;0.29;-5.52;5.24
2021;25;757;beauce_5_sa_059;orgeh;6.37;0.34;-3.83;5.3
2021;25;757;beauce_5_sa_060;orgeh;9.69;0.52;-5.43;5.19
2021;25;757;beauce_5_sa_061;orgeh;7.4;0.39;-4.3;5.27
2021;25;757;beauce_5_sa_062;orgeh;8.87;0.42;-4.23;5.36
2021;25;757;beauce_5_sa_063;orgeh;5.86;0.3;-3.33;5.25
2021;25;757;beauce_5_sa_064;orgeh;6.21;0.32;-5.17;5.26
2021;25;757;beauce_5_sa_065;orgeh;9.61;0.49;-5.11;5.12
2021;25;757;beauce_5_sa_066;orgeh;9.4;0.49;-5.29;5.33
2021;25;757;beauce_5_sa_067;orgeh;6.83;0.31;-3.4;5.29
2021;25;757;beauce_5_sa_068;orgeh;5.77;0.29;-3.84;5.26
2021;25;757;beauce_5_sa_069;orgeh;9.3;0.49;-4.75;5.29
2021;25;757;beauce_5_sa_070;orgeh;10.23;0.56;-5.46;4.99
2021;25;757;beauce_5_sa_071;orgeh;9.31;0.48;-4.97;5.35
2021;25;757;beauce_5_sa_072;orgeh;9.73;0.51;-5.2;5.15
2021;25;757;beauce_5_sa_073;orgeh;7.29;0.38;-4.72;5.27
2021;25;757;beauce_5_sa_074;orgeh;8.0;0.35;-3.72;5.28
2021;25;757;beauce_5_sa_075;orgeh;5.61;0.28;-3.45;5.26
2021;25;757;beauce_5_sa_076;orgeh;7.21;0.39;-3.96;5.26
2021;25;757;beauce_5_sa_077;orgeh;7.36;0.33;-3.85;5.3
2021;25;757;beauce_5_sa_078;orgeh;9.26;0.48;-5.09;5.32
2021;25;757;beauce_5_sa_079;orgeh;8.85;0.46;-4.79;5.27
2021;25;757;beauce_5_sa_080;orgeh;8.86;0.43;-4.45;5.28
2021;25;757;beauce_5_sa_081;orgeh;6.62;0.35;-3.21;5.26
2021;25;757;beauce_5_sa_082;orgeh;9.46;0.49;-5.09;5.33
2021;25;757;beauce_5_sa_083;orgeh;7.27;0.34;-3.96;5.3
2021;25;757;beauce_5_sa_084;orgeh;9.26;0.48;-5.1;5.35
2021;25;757;beauce_5_sa_085;orgeh;8.4;0.44;-4.63;5.32
2021;25;757;beauce_5_sa_086;orgeh;8.42;0.4;-4.98;5.01
2021;25;757;beauce_5_sa_087;orgeh;7.66;0.39;-4.28;5.31
2021;25;757;beauce_5_sa_088;orgeh;9.06;0.48;-4.45;5.29
2021;25;757;beauce_5_sa_089;orgeh;6.97;0.32;-3.32;5.29
2021;25;757;beauce_5_sa_090;orgeh;9.85;0.53;-5.39;5.08
2021;25;757;beauce_5_sa_091;orgeh;7.46;0.4;-3.45;5.27
2021;25;757;beauce_5_sa_092;orgeh;5.38;0.26;-5.67;5.32
2021;25;757;beauce_5_sa_093;orgeh;7.43;0.38;-4.77;5.3
2021;25;757;beauce_5_sa_094;orgeh;6.46;0.29;-3.29;5.3
2021;25;757;beauce_5_sa_095;orgeh;8.68;0.42;-4.22;5.3
2021;25;757;beauce_5_sa_096;orgeh;6.72;0.37;-4.54;5.26
2021;25;757;beauce_5_sa_097;orgeh;9.14;0.48;-4.87;5.35
2021;25;757;beauce_5_sa_098;orgeh;8.43;0.45;-4.68;5.28
2021;25;757;beauce_5_sa_099;orgeh;8.26;0.43;-4.38;5.31
2021;26;758;beauce_5_sa_000;orgeh;8.09;0.36;-3.76;5.26
2021;26;758;beauce_5_sa_001;orgeh;9.52;0.49;-5.46;5.35
2021;26;758;beauce_5_sa_002;orgeh;6.96;0.31;-4.11;5.27
2021;26;758;beauce_5_sa_003;orgeh;9.34;0.48;-6.2;5.34
2021;26;758;beauce_5_sa_004;orgeh;7.94;0.36;-3.55;5.29
2021;26;758;beauce_5_sa_005;orgeh;5.91;0.3;-5.03;5.23
2021;26;758;beauce_5_sa_006;orgeh;8.54;0.45;-4.73;5.31
2021;26;758;beauce_5_sa_007;orgeh;5.42;0.27;-5.81;5.25
2021;26;758;beauce_5_sa_008;orgeh;8.57;0.45;-5.32;5.3
2021;26;758;beauce_5_sa_009;orgeh;9.08;0.44;-4.48;5.36
2021;26;758;beauce_5_sa_010;orgeh;5.62;0.28;-3.98;5.26
2021;26;758;beauce_5_sa_011;orgeh;5.83;0.3;-4.12;5.26
2021;26;758;beauce_5_sa_012;orgeh;9.37;0.48;-5.28;5.37
2021;26;758;beauce_5_sa_013;orgeh;6.03;0.31;-4.51;5.24
2021;26;758;beauce_5_sa_014;orgeh;7.4;0.39;-4.94;5.27
2021;26;758;beauce_5_sa_015;orgeh;7.94;0.36;-4.65;5.25
2021;26;758;beauce_5_sa_016;orgeh;5.33;0.28;-6.71;5.22
2021;26;758;beauce_5_sa_017;orgeh;5.96;0.29;-5.75;5.28
2021;26;758;beauce_5_sa_018;orgeh;9.31;0.48;-5.95;5.34
2021;26;758;beauce_5_sa_019;orgeh;4.42;0.21;-8.45;5.28
2021;26;758;beauce_5_sa_020;orgeh;9.58;0.5;-5.87;5.29
2021;26;758;beauce_5_sa_021;orgeh;7.2;0.34;-5.03;5.27
2021;26;758;beauce_5_sa_022;orgeh;6.74;0.36;-3.68;5.26
2021;26;758;beauce_5_sa_023;orgeh;5.49;0.27;-4.36;5.26
2021;26;758;beauce_5_sa_024;orgeh;6.46;0.34;-3.65;5.25
2021;26;758;beauce_5_sa_025;orgeh;9.38;0.49;-5.77;5.35
2021;26;758;beauce_5_sa_026;orgeh;9.28;0.48;-5.21;5.35
2021;26;758;beauce_5_sa_027;orgeh;9.4;0.49;-5.6;5.33
2021;26;758;beauce_5_sa_028;orgeh;5.4;0.27;-5.24;5.26
2021;26;758;beauce_5_sa_029;orgeh;7.91;0.35;-3.8;5.3
2021;26;758;beauce_5_sa_030;orgeh;7.27;0.39;-4.05;5.27
2021;26;758;beauce_5_sa_031;orgeh;8.17;0.43;-3.91;5.28
2021;26;758;beauce_5_sa_032;orgeh;7.41;0.33;-3.6;5.3
2021;26;758;beauce_5_sa_033;orgeh;6.72;0.36;-4.07;5.3
2021;26;758;beauce_5_sa_034;orgeh;8.76;0.47;-5.66;5.27
2021;26;758;beauce_5_sa_035;orgeh;9.45;0.47;-5.4;5.11
2021;26;758;beauce_5_sa_036;orgeh;9.28;0.48;-6.04;5.35
2021;26;758;beauce_5_sa_037;orgeh;5.41;0.27;-4.39;5.25
2021;26;758;beauce_5_sa_038;orgeh;4.88;0.23;-5.18;5.24
2021;26;758;beauce_5_sa_039;orgeh;8.43;0.45;-5.82;5.28
2021;26;758;beauce_5_sa_040;orgeh;7.74;0.4;-5.38;5.29
2021;26;758;beauce_5_sa_041;orgeh;9.32;0.48;-5.99;5.34
2021;26;758;beauce_5_sa_042;orgeh;9.24;0.48;-5.74;5.32
2021;26;758;beauce_5_sa_043;orgeh;9.43;0.48;-6.2;5.36
2021;26;758;beauce_5_sa_044;orgeh;5.94;0.33;-6.84;5.27
2021;26;758;beauce_5_sa_045;orgeh;8.14;0.4;-4.55;5.31
2021;26;758;beauce_5_sa_046;orgeh;9.48;0.49;-5.91;5.33
2021;26;758;beauce_5_sa_047;orgeh;9.62;0.49;-5.61;5.36
2021;26;758;beauce_5_sa_048;orgeh;6.55;0.32;-3.73;5.28
2021;26;758;beauce_5_sa_049;orgeh;7.59;0.35;-3.91;5.3
2021;26;758;beauce_5_sa_050;orgeh;8.97;0.43;-4.74;5.35
2021;26;758;beauce_5_sa_051;orgeh;7.75;0.4;-5.15;5.29
2021;26;758;beauce_5_sa_052;orgeh;7.51;0.36;-4.43;5.27
2021;26;758;beauce_5_sa_053;orgeh;9.28;0.49;-5.16;5.26
2021;26;758;beauce_5_sa_054;orgeh;9.43;0.49;-5.24;5.29
2021;26;758;beauce_5_sa_055;orgeh;9.37;0.5;-5.13;5.26
2021;26;758;beauce_5_sa_056;orgeh;5.43;0.28;-5.91;5.24
2021;26;758;beauce_5_sa_057;orgeh;9.04;0.44;-4.57;5.26
2021;26;758;beauce_5_sa_058;orgeh;5.45;0.29;-6.35;5.24
2021;26;758;beauce_5_sa_059;orgeh;6.37;0.34;-4.42;5.3
2021;26;758;beauce_5_sa_060;orgeh;9.69;0.52;-6.19;5.19
2021;26;758;beauce_5_sa_061;orgeh;7.4;0.39;-4.94;5.27
2021;26;758;beauce_5_sa_062;orgeh;8.87;0.42;-4.86;5.36
2021;26;758;beauce_5_sa_063;orgeh;5.86;0.3;-3.88;5.25
2021;26;758;beauce_5_sa_064;orgeh;6.21;0.32;-5.95;5.26
2021;26;758;beauce_5_sa_065;orgeh;9.61;0.49;-5.84;5.12
2021;26;758;beauce_5_sa_066;orgeh;9.4;0.49;-6.04;5.33
2021;26;758;beauce_5_sa_067;orgeh;6.83;0.31;-3.96;5.29
2021;26;758;beauce_5_sa_068;orgeh;5.77;0.29;-4.43;5.26
2021;26;758;beauce_5_sa_069;orgeh;9.3;0.49;-5.44;5.29
2021;26;758;beauce_5_sa_070;orgeh;10.23;0.56;-6.23;4.99
2021;26;758;beauce_5_sa_071;orgeh;9.31;0.48;-5.68;5.35
2021;26;758;beauce_5_sa_072;orgeh;9.73;0.51;-5.94;5.15
2021;26;758;beauce_5_sa_073;orgeh;7.29;0.38;-5.41;5.27
2021;26;758;beauce_5_sa_074;orgeh;8.0;0.35;-4.3;5.28
2021;26;758;beauce_5_sa_075;orgeh;5.61;0.28;-4.01;5.26
2021;26;758;beauce_5_sa_076;orgeh;7.21;0.39;-4.56;5.26
2021;26;758;beauce_5_sa_077;orgeh;7.36;0.33;-4.45;5.3
2021;26;758;beauce_5_sa_078;orgeh;9.26;0.48;-5.82;5.32
2021;26;758;beauce_5_sa_079;orgeh;8.85;0.46;-5.49;5.27
2021;26;758;beauce_5_sa_080;orgeh;8.86;0.43;-5.11;5.28
2021;26;758;beauce_5_sa_081;orgeh;6.62;0.35;-3.72;5.26
2021;26;758;beauce_5_sa_082;orgeh;9.46;0.49;-5.81;5.33
2021;26;758;beauce_5_sa_083;orgeh;7.27;0.34;-4.6;5.3
2021;26;758;beauce_5_sa_084;orgeh;9.26;0.48;-5.82;5.35
2021;26;758;beauce_5_sa_085;orgeh;8.4;0.44;-5.3;5.32
2021;26;758;beauce_5_sa_086;orgeh;8.42;0.4;-5.73;5.01
2021;26;758;beauce_5_sa_087;orgeh;7.66;0.39;-4.92;5.31
2021;26;758;beauce_5_sa_088;orgeh;9.06;0.48;-5.1;5.29
2021;26;758;beauce_5_sa_089;orgeh;6.97;0.32;-3.87;5.29
2021;26;758;beauce_5_sa_090;orgeh;9.85;0.53;-6.15;5.08
2021;26;758;beauce_5_sa_091;orgeh;7.46;0.4;-3.98;5.27
2021;26;758;beauce_5_sa_092;orgeh;5.38;0.26;-6.51;5.32
2021;26;758;beauce_5_sa_093;orgeh;7.43;0.38;-5.46;5.3
2021;26;758;beauce_5_sa_094;orgeh;6.46;0.29;-3.8;5.3
2021;26;758;beauce_5_sa_095;orgeh;8.68;0.42;-4.85;5.3
2021;26;758;beauce_5_sa_096;orgeh;6.72;0.37;-5.2;5.26
2021;26;758;beauce_5_sa_097;orgeh;9.14;0.48;-5.57;5.35
2021;26;758;beauce_5_sa_098;orgeh;8.43;0.45;-5.36;5.28
2021;26;758;beauce_5_sa_099;orgeh;8.26;0.43;-5.03;5.31
2021;27;759;beauce_5_sa_000;orgeh;8.09;0.36;-3.76;5.26
2021;27;759;beauce_5_sa_001;orgeh;9.52;0.49;-5.46;5.35
2021;27;759;beauce_5_sa_002;orgeh;6.96;0.31;-4.11;5.27
2021;27;759;beauce_5_sa_003;orgeh;9.34;0.48;-6.2;5.34
2021;27;759;beauce_5_sa_004;orgeh;7.94;0.36;-3.55;5.29
2021;27;759;beauce_5_sa_005;orgeh;5.91;0.3;-5.03;5.23
2021;27;759;beauce_5_sa_006;orgeh;8.54;0.45;-4.73;5.31
2021;27;759;beauce_5_sa_007;orgeh;5.42;0.27;-5.81;5.25
2021;27;759;beauce_5_sa_008;orgeh;8.57;0.45;-5.32;5.3
2021;27;759;beauce_5_sa_009;orgeh;9.08;0.44;-4.48;5.36
2021;27;759;beauce_5_sa_010;orgeh;5.62;0.28;-3.98;5.26
2021;27;759;beauce_5_sa_011;orgeh;5.83;0.3;-4.12;5.26
2021;27;759;beauce_5_sa_012;orgeh;9.37;0.48;-5.28;5.37
2021;27;759;beauce_5_sa_013;orgeh;6.03;0.31;-4.51;5.24
2021;27;759;beauce_5_sa_014;orgeh;7.4;0.39;-4.94;5.27
