annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;298;664;beauce_5_sa_019;orgeh;4.07;3.77;-934.4;5.25
2020;298;664;beauce_5_sa_020;solnu;5.41;5.13;-984.71;5.35
2020;298;664;beauce_5_sa_021;orgeh;5.2;4.92;-978.35;5.25
2020;298;664;beauce_5_sa_022;solnu;5.17;4.93;-946.4;5.35
2020;298;664;beauce_5_sa_023;orgeh;3.05;2.7;-897.83;5.25
2020;298;664;beauce_5_sa_024;orgeh;4.53;4.22;-974.01;5.27
2020;298;664;beauce_5_sa_025;solnu;5.25;4.99;-992.14;5.35
2020;298;664;beauce_5_sa_026;orgeh;4.81;4.53;-1007.67;5.3
2020;298;664;beauce_5_sa_027;orgeh;3.45;3.11;-926.84;5.25
2020;298;664;beauce_5_sa_028;orgeh;4.98;4.69;-975.13;5.29
2020;298;664;beauce_5_sa_029;orgeh;4.12;3.83;-910.51;5.29
2020;298;664;beauce_5_sa_030;orgeh;3.16;2.83;-934.11;5.24
2020;298;664;beauce_5_sa_031;orgeh;3.73;3.39;-955.03;5.27
2020;298;664;beauce_5_sa_032;orgeh;4.84;4.56;-976.5;5.19
2020;298;664;beauce_5_sa_033;orgeh;4.73;4.45;-979.22;5.32
2020;298;664;beauce_5_sa_034;orgeh;4.91;4.66;-941.22;5.28
2020;298;664;beauce_5_sa_035;orgeh;4.78;4.5;-993.62;5.3
2020;298;664;beauce_5_sa_036;orgeh;4.46;4.16;-1000.92;5.3
2020;298;664;beauce_5_sa_037;orgeh;3.33;3.0;-926.52;5.25
2020;298;664;beauce_5_sa_038;solnu;5.27;5.0;-999.09;5.29
2020;298;664;beauce_5_sa_039;solnu;5.61;5.33;-967.18;5.01
2020;298;664;beauce_5_sa_040;solnu;5.24;4.98;-975.97;5.37
2020;298;664;beauce_5_sa_041;solnu;5.31;5.04;-1002.22;5.28
2020;298;664;beauce_5_sa_042;solnu;5.59;5.32;-992.9;5.35
2020;298;664;beauce_5_sa_043;solnu;5.3;5.03;-989.41;5.35
2020;298;664;beauce_5_sa_044;orgeh;4.3;3.97;-1050.86;5.26
2020;298;664;beauce_5_sa_045;orgeh;4.66;4.38;-992.34;5.3
2020;298;664;beauce_5_sa_046;orgeh;3.95;3.64;-991.08;5.3
2020;298;664;beauce_5_sa_047;orgeh;4.43;4.13;-987.16;5.3
2020;298;664;beauce_5_sa_048;solnu;5.18;4.92;-984.96;5.35
2020;298;664;beauce_5_sa_049;orgeh;4.07;3.77;-983.67;5.23
2020;298;664;beauce_5_sa_050;orgeh;5.18;4.93;-951.23;5.25
2020;298;664;beauce_5_sa_051;solnu;5.42;5.15;-990.59;5.33
2020;298;664;beauce_5_sa_052;orgeh;4.66;4.38;-994.34;5.3
2020;298;664;beauce_5_sa_053;solnu;5.39;5.13;-977.48;5.36
2020;298;664;beauce_5_sa_054;solnu;5.35;5.08;-1009.09;5.29
2020;298;664;beauce_5_sa_055;orgeh;4.67;4.38;-976.97;5.17
2020;298;664;beauce_5_sa_056;solnu;5.44;5.2;-941.06;5.05
2020;298;664;beauce_5_sa_057;orgeh;4.82;4.56;-957.95;5.27
2020;298;664;beauce_5_sa_058;solnu;5.3;5.03;-973.91;5.35
2020;298;664;beauce_5_sa_059;orgeh;3.78;3.45;-962.1;5.21
2020;298;664;beauce_5_sa_060;orgeh;4.71;4.46;-927.21;5.3
2020;298;664;beauce_5_sa_061;orgeh;3.61;3.28;-991.9;5.23
2020;298;664;beauce_5_sa_062;orgeh;5.3;5.03;-973.81;5.1
2020;298;664;beauce_5_sa_063;orgeh;3.04;2.71;-972.39;5.26
2020;298;664;beauce_5_sa_064;solnu;5.41;5.14;-972.01;5.35
2020;298;664;beauce_5_sa_065;orgeh;4.53;4.17;-1031.72;5.28
2020;298;664;beauce_5_sa_066;orgeh;4.41;4.11;-918.61;5.29
2020;298;664;beauce_5_sa_067;solnu;5.42;5.15;-968.43;5.33
2020;298;664;beauce_5_sa_068;orgeh;3.86;3.5;-944.01;5.27
2020;298;664;beauce_5_sa_069;orgeh;3.91;3.6;-989.79;5.29
2020;298;664;beauce_5_sa_070;orgeh;3.52;3.19;-932.31;5.25
2020;298;664;beauce_5_sa_071;solnu;5.69;5.44;-960.92;4.96
2020;298;664;beauce_5_sa_072;solnu;5.28;5.02;-975.18;5.33
2020;298;664;beauce_5_sa_073;solnu;5.14;4.84;-941.03;5.33
2020;298;664;beauce_5_sa_074;solnu;5.24;4.98;-985.19;5.37
2020;298;664;beauce_5_sa_075;solnu;5.6;5.33;-973.24;4.84
2020;298;664;beauce_5_sa_076;orgeh;4.87;4.59;-984.66;5.27
2020;298;664;beauce_5_sa_077;orgeh;3.51;3.18;-1023.03;5.26
2020;298;664;beauce_5_sa_078;solnu;5.31;5.05;-972.08;5.36
2020;298;664;beauce_5_sa_079;orgeh;5.06;4.79;-977.13;5.22
2020;298;664;beauce_5_sa_080;solnu;5.46;5.19;-998.51;5.33
2020;298;664;beauce_5_sa_081;solnu;5.27;5.01;-989.91;5.33
2020;298;664;beauce_5_sa_082;orgeh;3.43;3.1;-1011.07;5.26
2020;298;664;beauce_5_sa_083;orgeh;4.52;4.23;-994.1;5.31
2020;298;664;beauce_5_sa_084;solnu;5.36;5.09;-971.89;5.33
2020;298;664;beauce_5_sa_085;orgeh;4.55;4.28;-963.5;5.33
2020;298;664;beauce_5_sa_086;solnu;5.33;5.07;-1006.95;5.35
2020;298;664;beauce_5_sa_087;orgeh;4.37;4.07;-975.12;5.31
2020;298;664;beauce_5_sa_088;orgeh;3.92;3.57;-961.79;5.24
2020;298;664;beauce_5_sa_089;orgeh;4.57;4.3;-958.6;5.33
2020;298;664;beauce_5_sa_090;solnu;5.35;5.08;-991.63;5.33
2020;298;664;beauce_5_sa_091;solnu;5.42;5.15;-972.44;5.33
2020;298;664;beauce_5_sa_092;solnu;5.41;5.14;-971.13;5.23
2020;298;664;beauce_5_sa_093;orgeh;4.94;4.66;-977.82;5.29
2020;298;664;beauce_5_sa_094;solnu;5.33;5.06;-973.79;5.31
2020;298;664;beauce_5_sa_095;orgeh;4.4;4.12;-949.16;5.28
2020;298;664;beauce_5_sa_096;orgeh;3.72;3.39;-986.28;5.22
2020;298;664;beauce_5_sa_097;orgeh;4.65;4.38;-985.8;5.3
2020;298;664;beauce_5_sa_098;solnu;5.43;5.19;-944.63;5.01
2020;298;664;beauce_5_sa_099;orgeh;3.98;3.68;-901.64;5.23
2020;299;665;beauce_5_sa_000;orgeh;3.35;3.01;-1021.12;5.22
2020;299;665;beauce_5_sa_001;orgeh;3.95;3.64;-991.7;5.28
2020;299;665;beauce_5_sa_002;orgeh;3.66;3.32;-1019.95;5.24
2020;299;665;beauce_5_sa_003;orgeh;3.17;2.83;-902.4;5.24
2020;299;665;beauce_5_sa_004;orgeh;4.34;4.04;-997.33;5.28
2020;299;665;beauce_5_sa_005;orgeh;3.23;2.9;-1003.88;5.24
2020;299;665;beauce_5_sa_006;orgeh;4.4;4.04;-941.91;5.28
2020;299;665;beauce_5_sa_007;orgeh;4.49;4.19;-1016.61;5.3
2020;299;665;beauce_5_sa_008;solnu;5.29;5.02;-976.02;5.33
2020;299;665;beauce_5_sa_009;orgeh;4.27;3.96;-977.0;5.3
2020;299;665;beauce_5_sa_010;orgeh;4.17;3.84;-1037.96;5.26
2020;299;665;beauce_5_sa_011;solnu;5.26;5.0;-977.7;5.35
2020;299;665;beauce_5_sa_012;orgeh;4.65;4.37;-987.34;5.33
2020;299;665;beauce_5_sa_013;orgeh;4.64;4.33;-1028.63;5.27
2020;299;665;beauce_5_sa_014;orgeh;3.61;3.28;-1031.14;5.22
2020;299;665;beauce_5_sa_015;solnu;5.31;5.04;-975.18;5.35
2020;299;665;beauce_5_sa_016;orgeh;3.68;3.37;-970.03;5.26
2020;299;665;beauce_5_sa_017;orgeh;5.22;4.96;-979.99;5.28
2020;299;665;beauce_5_sa_018;orgeh;3.25;2.91;-1016.98;5.25
2020;299;665;beauce_5_sa_019;orgeh;4.07;3.77;-935.3;5.25
2020;299;665;beauce_5_sa_020;solnu;5.41;5.13;-986.91;5.35
2020;299;665;beauce_5_sa_021;orgeh;5.2;4.92;-980.05;5.25
2020;299;665;beauce_5_sa_022;solnu;5.17;4.93;-947.39;5.35
2020;299;665;beauce_5_sa_023;orgeh;3.05;2.7;-898.63;5.25
2020;299;665;beauce_5_sa_024;orgeh;4.53;4.22;-974.76;5.27
2020;299;665;beauce_5_sa_025;solnu;5.25;4.99;-994.33;5.35
2020;299;665;beauce_5_sa_026;orgeh;4.81;4.53;-1009.15;5.3
2020;299;665;beauce_5_sa_027;orgeh;3.45;3.11;-927.52;5.25
2020;299;665;beauce_5_sa_028;orgeh;4.98;4.69;-976.49;5.29
2020;299;665;beauce_5_sa_029;orgeh;4.12;3.83;-911.14;5.29
2020;299;665;beauce_5_sa_030;orgeh;3.16;2.83;-934.79;5.24
2020;299;665;beauce_5_sa_031;orgeh;3.73;3.39;-955.7;5.27
2020;299;665;beauce_5_sa_032;orgeh;4.84;4.56;-978.14;5.19
2020;299;665;beauce_5_sa_033;orgeh;4.73;4.45;-980.77;5.32
2020;299;665;beauce_5_sa_034;orgeh;4.91;4.66;-942.14;5.28
2020;299;665;beauce_5_sa_035;orgeh;4.78;4.5;-995.15;5.3
2020;299;665;beauce_5_sa_036;orgeh;4.46;4.16;-1002.11;5.3
2020;299;665;beauce_5_sa_037;orgeh;3.33;3.0;-927.26;5.25
2020;299;665;beauce_5_sa_038;orgeh;5.27;5.0;-1001.28;5.29
2020;299;665;beauce_5_sa_039;solnu;5.61;5.33;-969.49;5.01
2020;299;665;beauce_5_sa_040;solnu;5.24;4.98;-978.24;5.37
2020;299;665;beauce_5_sa_041;orgeh;5.31;5.04;-1003.82;5.28
2020;299;665;beauce_5_sa_042;solnu;5.59;5.32;-994.09;5.35
2020;299;665;beauce_5_sa_043;solnu;5.3;5.03;-991.61;5.35
2020;299;665;beauce_5_sa_044;orgeh;4.3;3.97;-1051.67;5.26
2020;299;665;beauce_5_sa_045;orgeh;4.66;4.38;-993.69;5.3
2020;299;665;beauce_5_sa_046;orgeh;3.95;3.64;-992.14;5.3
2020;299;665;beauce_5_sa_047;orgeh;4.43;4.13;-988.42;5.3
2020;299;665;beauce_5_sa_048;solnu;5.18;4.92;-987.19;5.35
2020;299;665;beauce_5_sa_049;orgeh;4.07;3.77;-984.51;5.23
2020;299;665;beauce_5_sa_050;orgeh;5.18;4.93;-952.14;5.25
2020;299;665;beauce_5_sa_051;solnu;5.42;5.15;-992.78;5.33
2020;299;665;beauce_5_sa_052;orgeh;4.66;4.38;-995.68;5.3
2020;299;665;beauce_5_sa_053;solnu;5.39;5.13;-979.58;5.36
2020;299;665;beauce_5_sa_054;orgeh;5.35;5.08;-1011.25;5.29
2020;299;665;beauce_5_sa_055;orgeh;4.67;4.38;-978.32;5.17
2020;299;665;beauce_5_sa_056;solnu;5.44;5.2;-942.09;5.05
2020;299;665;beauce_5_sa_057;orgeh;4.82;4.56;-958.77;5.27
2020;299;665;beauce_5_sa_058;solnu;5.3;5.03;-976.18;5.35
2020;299;665;beauce_5_sa_059;orgeh;3.78;3.45;-962.75;5.21
2020;299;665;beauce_5_sa_060;orgeh;4.71;4.46;-928.06;5.3
2020;299;665;beauce_5_sa_061;orgeh;3.61;3.28;-992.59;5.23
2020;299;665;beauce_5_sa_062;orgeh;5.3;5.03;-976.12;5.1
2020;299;665;beauce_5_sa_063;orgeh;3.04;2.71;-973.27;5.26
2020;299;665;beauce_5_sa_064;solnu;5.41;5.14;-974.27;5.35
2020;299;665;beauce_5_sa_065;orgeh;4.53;4.17;-1032.68;5.28
2020;299;665;beauce_5_sa_066;orgeh;4.41;4.11;-919.26;5.29
2020;299;665;beauce_5_sa_067;solnu;5.42;5.15;-969.87;5.33
2020;299;665;beauce_5_sa_068;orgeh;3.86;3.5;-944.68;5.27
2020;299;665;beauce_5_sa_069;orgeh;3.91;3.6;-990.66;5.29
2020;299;665;beauce_5_sa_070;orgeh;3.52;3.19;-932.99;5.25
2020;299;665;beauce_5_sa_071;solnu;5.69;5.44;-962.06;4.96
2020;299;665;beauce_5_sa_072;solnu;5.28;5.02;-977.45;5.33
2020;299;665;beauce_5_sa_073;solnu;5.14;4.84;-941.98;5.33
2020;299;665;beauce_5_sa_074;solnu;5.24;4.98;-987.41;5.37
2020;299;665;beauce_5_sa_075;solnu;5.6;5.33;-975.57;4.84
2020;299;665;beauce_5_sa_076;orgeh;4.87;4.59;-986.37;5.27
2020;299;665;beauce_5_sa_077;orgeh;3.51;3.18;-1023.83;5.26
2020;299;665;beauce_5_sa_078;solnu;5.31;5.05;-973.36;5.36
2020;299;665;beauce_5_sa_079;orgeh;5.06;4.79;-979.07;5.22
2020;299;665;beauce_5_sa_080;solnu;5.46;5.19;-1000.67;5.33
2020;299;665;beauce_5_sa_081;solnu;5.27;5.01;-992.11;5.33
2020;299;665;beauce_5_sa_082;orgeh;3.43;3.1;-1011.97;5.26
2020;299;665;beauce_5_sa_083;orgeh;4.52;4.23;-995.32;5.31
2020;299;665;beauce_5_sa_084;solnu;5.36;5.09;-974.16;5.33
2020;299;665;beauce_5_sa_085;orgeh;4.55;4.28;-964.33;5.33
2020;299;665;beauce_5_sa_086;solnu;5.33;5.07;-1009.11;5.35
2020;299;665;beauce_5_sa_087;orgeh;4.37;4.07;-976.35;5.31
2020;299;665;beauce_5_sa_088;orgeh;3.92;3.57;-962.52;5.24
2020;299;665;beauce_5_sa_089;orgeh;4.57;4.3;-959.42;5.33
2020;299;665;beauce_5_sa_090;solnu;5.35;5.08;-993.82;5.33
2020;299;665;beauce_5_sa_091;solnu;5.42;5.15;-973.99;5.33
2020;299;665;beauce_5_sa_092;solnu;5.41;5.14;-973.42;5.23
2020;299;665;beauce_5_sa_093;orgeh;4.94;4.66;-979.64;5.29
2020;299;665;beauce_5_sa_094;solnu;5.33;5.06;-976.06;5.31
2020;299;665;beauce_5_sa_095;orgeh;4.4;4.12;-949.97;5.28
2020;299;665;beauce_5_sa_096;orgeh;3.72;3.39;-986.95;5.22
2020;299;665;beauce_5_sa_097;orgeh;4.65;4.38;-987.18;5.3
2020;299;665;beauce_5_sa_098;solnu;5.43;5.19;-945.68;5.01
2020;299;665;beauce_5_sa_099;orgeh;3.98;3.68;-902.47;5.23
2020;300;666;beauce_5_sa_000;orgeh;3.35;3.01;-1021.78;5.22
2020;300;666;beauce_5_sa_001;orgeh;3.95;3.64;-992.59;5.28
2020;300;666;beauce_5_sa_002;orgeh;3.66;3.32;-1020.66;5.24
2020;300;666;beauce_5_sa_003;orgeh;3.17;2.83;-903.0;5.24
2020;300;666;beauce_5_sa_004;orgeh;4.34;4.04;-998.28;5.28
2020;300;666;beauce_5_sa_005;orgeh;3.23;2.9;-1004.56;5.24
2020;300;666;beauce_5_sa_006;orgeh;4.4;4.04;-942.41;5.28
2020;300;666;beauce_5_sa_007;orgeh;4.49;4.19;-1017.49;5.3
2020;300;666;beauce_5_sa_008;solnu;5.29;5.02;-977.97;5.33
2020;300;666;beauce_5_sa_009;orgeh;4.27;3.96;-977.98;5.3
2020;300;666;beauce_5_sa_010;orgeh;4.17;3.84;-1038.6;5.26
2020;300;666;beauce_5_sa_011;solnu;5.26;5.0;-979.4;5.35
2020;300;666;beauce_5_sa_012;orgeh;4.65;4.37;-988.25;5.33
2020;300;666;beauce_5_sa_013;orgeh;4.64;4.33;-1029.49;5.27
2020;300;666;beauce_5_sa_014;orgeh;3.61;3.28;-1031.78;5.22
2020;300;666;beauce_5_sa_015;solnu;5.31;5.04;-977.12;5.35
2020;300;666;beauce_5_sa_016;orgeh;3.68;3.37;-970.96;5.26
2020;300;666;beauce_5_sa_017;orgeh;5.22;4.96;-981.94;5.28
2020;300;666;beauce_5_sa_018;orgeh;3.25;2.91;-1017.64;5.25
2020;300;666;beauce_5_sa_019;orgeh;4.07;3.77;-936.02;5.25
2020;300;666;beauce_5_sa_020;solnu;5.41;5.13;-988.8;5.35
2020;300;666;beauce_5_sa_021;orgeh;5.2;4.92;-981.4;5.25
2020;300;666;beauce_5_sa_022;solnu;5.17;4.93;-948.19;5.35
2020;300;666;beauce_5_sa_023;orgeh;3.05;2.7;-899.28;5.25
2020;300;666;beauce_5_sa_024;orgeh;4.53;4.22;-975.36;5.27
2020;300;666;beauce_5_sa_025;solnu;5.25;4.99;-996.2;5.35
2020;300;666;beauce_5_sa_026;orgeh;4.81;4.53;-1010.32;5.3
2020;300;666;beauce_5_sa_027;orgeh;3.45;3.11;-928.08;5.25
2020;300;666;beauce_5_sa_028;orgeh;4.98;4.69;-977.57;5.29
2020;300;666;beauce_5_sa_029;orgeh;4.12;3.83;-911.63;5.29
2020;300;666;beauce_5_sa_030;orgeh;3.16;2.83;-935.33;5.24
2020;300;666;beauce_5_sa_031;orgeh;3.73;3.39;-956.23;5.27
2020;300;666;beauce_5_sa_032;orgeh;4.84;4.56;-979.44;5.19
2020;300;666;beauce_5_sa_033;orgeh;4.73;4.45;-981.99;5.32
2020;300;666;beauce_5_sa_034;orgeh;4.91;4.66;-942.89;5.28
2020;300;666;beauce_5_sa_035;orgeh;4.78;4.5;-996.37;5.3
2020;300;666;beauce_5_sa_036;orgeh;4.46;4.16;-1003.08;5.3
2020;300;666;beauce_5_sa_037;orgeh;3.33;3.0;-927.85;5.25
2020;300;666;beauce_5_sa_038;orgeh;5.27;5.0;-1003.14;5.29
2020;300;666;beauce_5_sa_039;solnu;5.61;5.33;-971.46;5.01
2020;300;666;beauce_5_sa_040;solnu;5.24;4.98;-980.18;5.37
2020;300;666;beauce_5_sa_041;orgeh;5.31;5.04;-1005.07;5.28
2020;300;666;beauce_5_sa_042;solnu;5.59;5.32;-995.06;5.35
2020;300;666;beauce_5_sa_043;solnu;5.3;5.03;-993.49;5.35
2020;300;666;beauce_5_sa_044;orgeh;4.3;3.97;-1052.33;5.26
2020;300;666;beauce_5_sa_045;orgeh;4.66;4.38;-994.81;5.3
2020;300;666;beauce_5_sa_046;orgeh;3.95;3.64;-993.01;5.3
2020;300;666;beauce_5_sa_047;orgeh;4.43;4.13;-989.45;5.3
2020;300;666;beauce_5_sa_048;orgeh;5.18;4.92;-989.09;5.35
2020;300;666;beauce_5_sa_049;orgeh;4.07;3.77;-985.19;5.23
2020;300;666;beauce_5_sa_050;orgeh;5.18;4.93;-952.87;5.25
2020;300;666;beauce_5_sa_051;solnu;5.42;5.15;-994.65;5.33
2020;300;666;beauce_5_sa_052;orgeh;4.66;4.38;-996.79;5.3
2020;300;666;beauce_5_sa_053;solnu;5.39;5.13;-981.24;5.36
2020;300;666;beauce_5_sa_054;orgeh;5.35;5.08;-1013.08;5.29
2020;300;666;beauce_5_sa_055;orgeh;4.67;4.38;-979.44;5.17
2020;300;666;beauce_5_sa_056;solnu;5.44;5.2;-942.93;5.05
2020;300;666;beauce_5_sa_057;orgeh;4.82;4.56;-959.42;5.27
2020;300;666;beauce_5_sa_058;solnu;5.3;5.03;-978.12;5.35
2020;300;666;beauce_5_sa_059;orgeh;3.78;3.45;-963.26;5.21
2020;300;666;beauce_5_sa_060;orgeh;4.71;4.46;-928.74;5.3
2020;300;666;beauce_5_sa_061;orgeh;3.61;3.28;-993.12;5.23
2020;300;666;beauce_5_sa_062;orgeh;5.3;5.03;-978.1;5.1
2020;300;666;beauce_5_sa_063;orgeh;3.04;2.71;-973.99;5.26
2020;300;666;beauce_5_sa_064;solnu;5.41;5.14;-976.21;5.35
2020;300;666;beauce_5_sa_065;orgeh;4.53;4.17;-1033.47;5.28
2020;300;666;beauce_5_sa_066;orgeh;4.41;4.11;-919.76;5.29
2020;300;666;beauce_5_sa_067;solnu;5.42;5.15;-971.0;5.33
2020;300;666;beauce_5_sa_068;orgeh;3.86;3.5;-945.22;5.27
2020;300;666;beauce_5_sa_069;orgeh;3.91;3.6;-991.36;5.29
2020;300;666;beauce_5_sa_070;orgeh;3.52;3.19;-933.53;5.25
2020;300;666;beauce_5_sa_071;solnu;5.69;5.44;-963.0;4.96
2020;300;666;beauce_5_sa_072;solnu;5.28;5.02;-979.4;5.33
2020;300;666;beauce_5_sa_073;orgeh;5.14;4.84;-942.74;5.33
2020;300;666;beauce_5_sa_074;solnu;5.24;4.98;-989.18;5.37
2020;300;666;beauce_5_sa_075;solnu;5.6;5.33;-977.57;4.84
2020;300;666;beauce_5_sa_076;orgeh;4.87;4.59;-987.73;5.27
2020;300;666;beauce_5_sa_077;orgeh;3.51;3.18;-1024.47;5.26
2020;300;666;beauce_5_sa_078;solnu;5.31;5.05;-974.41;5.36
2020;300;666;beauce_5_sa_079;orgeh;5.06;4.79;-980.62;5.22
2020;300;666;beauce_5_sa_080;solnu;5.46;5.19;-1002.52;5.33
2020;300;666;beauce_5_sa_081;solnu;5.27;5.01;-993.99;5.33
2020;300;666;beauce_5_sa_082;orgeh;3.43;3.1;-1012.7;5.26
2020;300;666;beauce_5_sa_083;orgeh;4.52;4.23;-996.33;5.31
2020;300;666;beauce_5_sa_084;solnu;5.36;5.09;-976.1;5.33
2020;300;666;beauce_5_sa_085;orgeh;4.55;4.28;-964.99;5.33
2020;300;666;beauce_5_sa_086;orgeh;5.33;5.07;-1010.95;5.35
2020;300;666;beauce_5_sa_087;orgeh;4.37;4.07;-977.35;5.31
2020;300;666;beauce_5_sa_088;orgeh;3.92;3.57;-963.11;5.24
2020;300;666;beauce_5_sa_089;orgeh;4.57;4.3;-960.07;5.33
2020;300;666;beauce_5_sa_090;solnu;5.35;5.08;-995.69;5.33
2020;300;666;beauce_5_sa_091;solnu;5.42;5.15;-975.22;5.33
2020;300;666;beauce_5_sa_092;solnu;5.41;5.14;-975.37;5.23
2020;300;666;beauce_5_sa_093;orgeh;4.94;4.66;-981.08;5.29
2020;300;666;beauce_5_sa_094;solnu;5.33;5.06;-978.01;5.31
2020;300;666;beauce_5_sa_095;orgeh;4.4;4.12;-950.62;5.28
2020;300;666;beauce_5_sa_096;orgeh;3.72;3.39;-987.47;5.22
2020;300;666;beauce_5_sa_097;orgeh;4.65;4.38;-988.28;5.3
2020;300;666;beauce_5_sa_098;solnu;5.43;5.19;-946.54;5.01
2020;300;666;beauce_5_sa_099;orgeh;3.98;3.68;-903.13;5.23
2020;301;667;beauce_5_sa_000;orgeh;3.35;3.01;-1022.44;5.22
2020;301;667;beauce_5_sa_001;orgeh;3.95;3.64;-993.46;5.28
2020;301;667;beauce_5_sa_002;orgeh;3.66;3.32;-1021.37;5.24
2020;301;667;beauce_5_sa_003;orgeh;3.17;2.83;-903.61;5.24
2020;301;667;beauce_5_sa_004;orgeh;4.34;4.04;-999.21;5.28
2020;301;667;beauce_5_sa_005;orgeh;3.23;2.9;-1005.23;5.24
2020;301;667;beauce_5_sa_006;orgeh;4.4;4.04;-942.9;5.28
2020;301;667;beauce_5_sa_007;orgeh;4.49;4.19;-1018.36;5.3
2020;301;667;beauce_5_sa_008;solnu;5.29;5.02;-979.91;5.33
2020;301;667;beauce_5_sa_009;orgeh;4.27;3.96;-978.95;5.3
2020;301;667;beauce_5_sa_010;orgeh;4.17;3.84;-1039.24;5.26
2020;301;667;beauce_5_sa_011;solnu;5.26;5.0;-981.0;5.35
2020;301;667;beauce_5_sa_012;orgeh;4.65;4.37;-989.16;5.33
2020;301;667;beauce_5_sa_013;orgeh;4.64;4.33;-1030.34;5.27
2020;301;667;beauce_5_sa_014;orgeh;3.61;3.28;-1032.42;5.22
2020;301;667;beauce_5_sa_015;solnu;5.31;5.04;-979.06;5.35
2020;301;667;beauce_5_sa_016;orgeh;3.68;3.37;-971.87;5.26
2020;301;667;beauce_5_sa_017;orgeh;5.22;4.96;-983.89;5.28
2020;301;667;beauce_5_sa_018;orgeh;3.25;2.91;-1018.3;5.25
2020;301;667;beauce_5_sa_019;orgeh;4.07;3.77;-936.74;5.25
2020;301;667;beauce_5_sa_020;solnu;5.41;5.13;-990.68;5.35
2020;301;667;beauce_5_sa_021;orgeh;5.2;4.92;-982.68;5.25
2020;301;667;beauce_5_sa_022;solnu;5.17;4.93;-948.98;5.35
2020;301;667;beauce_5_sa_023;orgeh;3.05;2.7;-899.93;5.25
2020;301;667;beauce_5_sa_024;orgeh;4.53;4.22;-975.96;5.27
2020;301;667;beauce_5_sa_025;solnu;5.25;4.99;-998.07;5.35
2020;301;667;beauce_5_sa_026;orgeh;4.81;4.53;-1011.42;5.3
2020;301;667;beauce_5_sa_027;orgeh;3.45;3.11;-928.63;5.25
2020;301;667;beauce_5_sa_028;orgeh;4.98;4.69;-978.59;5.29
2020;301;667;beauce_5_sa_029;orgeh;4.12;3.83;-912.13;5.29
2020;301;667;beauce_5_sa_030;orgeh;3.16;2.83;-935.87;5.24
2020;301;667;beauce_5_sa_031;orgeh;3.73;3.39;-956.76;5.27
2020;301;667;beauce_5_sa_032;orgeh;4.84;4.56;-980.68;5.19
2020;301;667;beauce_5_sa_033;orgeh;4.73;4.45;-983.15;5.32
2020;301;667;beauce_5_sa_034;orgeh;4.91;4.66;-943.63;5.28
2020;301;667;beauce_5_sa_035;orgeh;4.78;4.5;-997.51;5.3
2020;301;667;beauce_5_sa_036;orgeh;4.46;4.16;-1004.04;5.3
2020;301;667;beauce_5_sa_037;orgeh;3.33;3.0;-928.44;5.25
2020;301;667;beauce_5_sa_038;orgeh;5.27;5.0;-1005.0;5.29
2020;301;667;beauce_5_sa_039;solnu;5.61;5.33;-973.43;5.01
2020;301;667;beauce_5_sa_040;solnu;5.24;4.98;-982.12;5.37
2020;301;667;beauce_5_sa_041;orgeh;5.31;5.04;-1006.26;5.28
2020;301;667;beauce_5_sa_042;solnu;5.59;5.32;-996.02;5.35
2020;301;667;beauce_5_sa_043;solnu;5.3;5.03;-995.38;5.35
2020;301;667;beauce_5_sa_044;orgeh;4.3;3.97;-1052.98;5.26
2020;301;667;beauce_5_sa_045;orgeh;4.66;4.38;-995.91;5.3
2020;301;667;beauce_5_sa_046;orgeh;3.95;3.64;-993.87;5.3
2020;301;667;beauce_5_sa_047;orgeh;4.43;4.13;-990.48;5.3
2020;301;667;beauce_5_sa_048;orgeh;5.18;4.92;-990.99;5.35
2020;301;667;beauce_5_sa_049;orgeh;4.07;3.77;-985.87;5.23
2020;301;667;beauce_5_sa_050;orgeh;5.18;4.93;-953.6;5.25
2020;301;667;beauce_5_sa_051;solnu;5.42;5.15;-996.52;5.33
2020;301;667;beauce_5_sa_052;orgeh;4.66;4.38;-997.89;5.3
2020;301;667;beauce_5_sa_053;solnu;5.39;5.13;-982.81;5.36
2020;301;667;beauce_5_sa_054;orgeh;5.35;5.08;-1014.92;5.29
2020;301;667;beauce_5_sa_055;orgeh;4.67;4.38;-980.54;5.17
2020;301;667;beauce_5_sa_056;solnu;5.44;5.2;-943.76;5.05
2020;301;667;beauce_5_sa_057;orgeh;4.82;4.56;-960.07;5.27
2020;301;667;beauce_5_sa_058;solnu;5.3;5.03;-980.06;5.35
2020;301;667;beauce_5_sa_059;orgeh;3.78;3.45;-963.76;5.21
2020;301;667;beauce_5_sa_060;orgeh;4.71;4.46;-929.41;5.3
2020;301;667;beauce_5_sa_061;orgeh;3.61;3.28;-993.66;5.23
2020;301;667;beauce_5_sa_062;orgeh;5.3;5.03;-979.96;5.1
2020;301;667;beauce_5_sa_063;orgeh;3.04;2.71;-974.71;5.26
2020;301;667;beauce_5_sa_064;solnu;5.41;5.14;-978.15;5.35
2020;301;667;beauce_5_sa_065;orgeh;4.53;4.17;-1034.24;5.28
2020;301;667;beauce_5_sa_066;orgeh;4.41;4.11;-920.25;5.29
2020;301;667;beauce_5_sa_067;solnu;5.42;5.15;-972.13;5.33
