annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;319;319;beauce_5_sa_087;orgeh;0.0;0.0;-291.34;0.0
2019;319;319;beauce_5_sa_088;orgeh;0.0;0.0;-291.15;0.0
2019;319;319;beauce_5_sa_089;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_090;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_091;orgeh;0.0;0.0;-291.14;0.0
2019;319;319;beauce_5_sa_092;orgeh;0.0;0.0;-291.41;0.0
2019;319;319;beauce_5_sa_093;orgeh;0.0;0.0;-291.2;0.0
2019;319;319;beauce_5_sa_094;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_095;orgeh;0.0;0.0;-291.42;0.0
2019;319;319;beauce_5_sa_096;orgeh;0.0;0.0;-291.21;0.0
2019;319;319;beauce_5_sa_097;orgeh;0.0;0.0;-291.15;0.0
2019;319;319;beauce_5_sa_098;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_099;orgeh;0.0;0.0;-291.47;0.0
2019;320;320;beauce_5_sa_000;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_001;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_002;orgeh;0.0;0.0;-295.59;0.0
2019;320;320;beauce_5_sa_003;orgeh;0.0;0.0;-295.22;0.0
2019;320;320;beauce_5_sa_004;orgeh;0.0;0.0;-295.49;0.0
2019;320;320;beauce_5_sa_005;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_006;orgeh;0.0;0.0;-295.6;0.0
2019;320;320;beauce_5_sa_007;orgeh;0.0;0.0;-295.23;0.0
2019;320;320;beauce_5_sa_008;orgeh;0.0;0.0;-296.84;0.0
2019;320;320;beauce_5_sa_009;orgeh;0.0;0.0;-296.84;0.0
2019;320;320;beauce_5_sa_010;orgeh;0.0;0.0;-295.63;0.0
2019;320;320;beauce_5_sa_011;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_012;orgeh;0.0;0.0;-295.51;0.0
2019;320;320;beauce_5_sa_013;orgeh;0.0;0.0;-296.84;0.0
2019;320;320;beauce_5_sa_014;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_015;orgeh;0.0;0.0;-295.71;0.0
2019;320;320;beauce_5_sa_016;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_017;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_018;orgeh;0.0;0.0;-295.18;0.0
2019;320;320;beauce_5_sa_019;orgeh;0.0;0.0;-295.17;0.0
2019;320;320;beauce_5_sa_020;orgeh;0.0;0.0;-295.68;0.0
2019;320;320;beauce_5_sa_021;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_022;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_023;orgeh;0.0;0.0;-295.04;0.0
2019;320;320;beauce_5_sa_024;orgeh;0.0;0.0;-295.6;0.0
2019;320;320;beauce_5_sa_025;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_026;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_027;orgeh;0.0;0.0;-295.43;0.0
2019;320;320;beauce_5_sa_028;orgeh;0.0;0.0;-295.71;0.0
2019;320;320;beauce_5_sa_029;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_030;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_031;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_032;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_033;orgeh;0.0;0.0;-295.49;0.0
2019;320;320;beauce_5_sa_034;orgeh;0.0;0.0;-295.57;0.0
2019;320;320;beauce_5_sa_035;orgeh;0.0;0.0;-295.32;0.0
2019;320;320;beauce_5_sa_036;orgeh;0.0;0.0;-294.79;0.0
2019;320;320;beauce_5_sa_037;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_038;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_039;orgeh;0.0;0.0;-295.45;0.0
2019;320;320;beauce_5_sa_040;orgeh;0.0;0.0;-295.38;0.0
2019;320;320;beauce_5_sa_041;orgeh;0.0;0.0;-294.85;0.0
2019;320;320;beauce_5_sa_042;orgeh;0.0;0.0;-294.81;0.0
2019;320;320;beauce_5_sa_043;orgeh;0.0;0.0;-295.17;0.0
2019;320;320;beauce_5_sa_044;orgeh;0.0;0.0;-295.51;0.0
2019;320;320;beauce_5_sa_045;orgeh;0.0;0.0;-295.36;0.0
2019;320;320;beauce_5_sa_046;orgeh;0.0;0.0;-295.23;0.0
2019;320;320;beauce_5_sa_047;orgeh;0.0;0.0;-295.66;0.0
2019;320;320;beauce_5_sa_048;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_049;orgeh;0.0;0.0;-295.14;0.0
2019;320;320;beauce_5_sa_050;orgeh;0.0;0.0;-295.59;0.0
2019;320;320;beauce_5_sa_051;orgeh;0.0;0.0;-294.8;0.0
2019;320;320;beauce_5_sa_052;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_053;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_054;orgeh;0.0;0.0;-295.37;0.0
2019;320;320;beauce_5_sa_055;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_056;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_057;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_058;orgeh;0.0;0.0;-295.65;0.0
2019;320;320;beauce_5_sa_059;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_060;orgeh;0.0;0.0;-295.63;0.0
2019;320;320;beauce_5_sa_061;orgeh;0.0;0.0;-295.37;0.0
2019;320;320;beauce_5_sa_062;orgeh;0.0;0.0;-295.59;0.0
2019;320;320;beauce_5_sa_063;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_064;orgeh;0.0;0.0;-294.98;0.0
2019;320;320;beauce_5_sa_065;orgeh;0.0;0.0;-295.6;0.0
2019;320;320;beauce_5_sa_066;orgeh;0.0;0.0;-295.57;0.0
2019;320;320;beauce_5_sa_067;orgeh;0.0;0.0;-295.57;0.0
2019;320;320;beauce_5_sa_068;orgeh;0.0;0.0;-295.51;0.0
2019;320;320;beauce_5_sa_069;orgeh;0.0;0.0;-295.38;0.0
2019;320;320;beauce_5_sa_070;orgeh;0.0;0.0;-295.24;0.0
2019;320;320;beauce_5_sa_071;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_072;orgeh;0.0;0.0;-295.56;0.0
2019;320;320;beauce_5_sa_073;orgeh;0.0;0.0;-295.51;0.0
2019;320;320;beauce_5_sa_074;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_075;orgeh;0.0;0.0;-295.25;0.0
2019;320;320;beauce_5_sa_076;orgeh;0.0;0.0;-295.2;0.0
2019;320;320;beauce_5_sa_077;orgeh;0.0;0.0;-295.43;0.0
2019;320;320;beauce_5_sa_078;orgeh;0.0;0.0;-295.19;0.0
2019;320;320;beauce_5_sa_079;orgeh;0.0;0.0;-295.63;0.0
2019;320;320;beauce_5_sa_080;orgeh;0.0;0.0;-295.82;0.0
2019;320;320;beauce_5_sa_081;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_082;orgeh;0.0;0.0;-295.68;0.0
2019;320;320;beauce_5_sa_083;orgeh;0.0;0.0;-295.32;0.0
2019;320;320;beauce_5_sa_084;orgeh;0.0;0.0;-294.81;0.0
2019;320;320;beauce_5_sa_085;orgeh;0.0;0.0;-295.56;0.0
2019;320;320;beauce_5_sa_086;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_087;orgeh;0.0;0.0;-295.52;0.0
2019;320;320;beauce_5_sa_088;orgeh;0.0;0.0;-295.33;0.0
2019;320;320;beauce_5_sa_089;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_090;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_091;orgeh;0.0;0.0;-295.32;0.0
2019;320;320;beauce_5_sa_092;orgeh;0.0;0.0;-295.58;0.0
2019;320;320;beauce_5_sa_093;orgeh;0.0;0.0;-295.38;0.0
2019;320;320;beauce_5_sa_094;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_095;orgeh;0.0;0.0;-295.6;0.0
2019;320;320;beauce_5_sa_096;orgeh;0.0;0.0;-295.4;0.0
2019;320;320;beauce_5_sa_097;orgeh;0.0;0.0;-295.32;0.0
2019;320;320;beauce_5_sa_098;orgeh;0.0;0.0;-295.63;0.0
2019;320;320;beauce_5_sa_099;orgeh;0.0;0.0;-295.64;0.0
2019;321;321;beauce_5_sa_000;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_001;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_002;orgeh;0.0;0.0;-297.81;0.0
2019;321;321;beauce_5_sa_003;orgeh;0.0;0.0;-297.44;0.0
2019;321;321;beauce_5_sa_004;orgeh;0.0;0.0;-297.71;0.0
2019;321;321;beauce_5_sa_005;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_006;orgeh;0.0;0.0;-297.82;0.0
2019;321;321;beauce_5_sa_007;orgeh;0.0;0.0;-297.45;0.0
2019;321;321;beauce_5_sa_008;orgeh;0.0;0.0;-299.06;0.0
2019;321;321;beauce_5_sa_009;orgeh;0.0;0.0;-299.06;0.0
2019;321;321;beauce_5_sa_010;orgeh;0.0;0.0;-297.85;0.0
2019;321;321;beauce_5_sa_011;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_012;orgeh;0.0;0.0;-297.73;0.0
2019;321;321;beauce_5_sa_013;orgeh;0.0;0.0;-299.06;0.0
2019;321;321;beauce_5_sa_014;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_015;orgeh;0.0;0.0;-297.93;0.0
2019;321;321;beauce_5_sa_016;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_017;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_018;orgeh;0.0;0.0;-297.4;0.0
2019;321;321;beauce_5_sa_019;orgeh;0.0;0.0;-297.39;0.0
2019;321;321;beauce_5_sa_020;orgeh;0.0;0.0;-297.9;0.0
2019;321;321;beauce_5_sa_021;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_022;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_023;orgeh;0.0;0.0;-297.26;0.0
2019;321;321;beauce_5_sa_024;orgeh;0.0;0.0;-297.82;0.0
2019;321;321;beauce_5_sa_025;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_026;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_027;orgeh;0.0;0.0;-297.65;0.0
2019;321;321;beauce_5_sa_028;orgeh;0.0;0.0;-297.93;0.0
2019;321;321;beauce_5_sa_029;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_030;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_031;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_032;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_033;orgeh;0.0;0.0;-297.71;0.0
2019;321;321;beauce_5_sa_034;orgeh;0.0;0.0;-297.79;0.0
2019;321;321;beauce_5_sa_035;orgeh;0.0;0.0;-297.54;0.0
2019;321;321;beauce_5_sa_036;orgeh;0.0;0.0;-297.01;0.0
2019;321;321;beauce_5_sa_037;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_038;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_039;orgeh;0.0;0.0;-297.67;0.0
2019;321;321;beauce_5_sa_040;orgeh;0.0;0.0;-297.6;0.0
2019;321;321;beauce_5_sa_041;orgeh;0.0;0.0;-297.07;0.0
2019;321;321;beauce_5_sa_042;orgeh;0.0;0.0;-297.03;0.0
2019;321;321;beauce_5_sa_043;orgeh;0.0;0.0;-297.39;0.0
2019;321;321;beauce_5_sa_044;orgeh;0.0;0.0;-297.73;0.0
2019;321;321;beauce_5_sa_045;orgeh;0.0;0.0;-297.58;0.0
2019;321;321;beauce_5_sa_046;orgeh;0.0;0.0;-297.45;0.0
2019;321;321;beauce_5_sa_047;orgeh;0.0;0.0;-297.88;0.0
2019;321;321;beauce_5_sa_048;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_049;orgeh;0.0;0.0;-297.36;0.0
2019;321;321;beauce_5_sa_050;orgeh;0.0;0.0;-297.81;0.0
2019;321;321;beauce_5_sa_051;orgeh;0.0;0.0;-297.02;0.0
2019;321;321;beauce_5_sa_052;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_053;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_054;orgeh;0.0;0.0;-297.59;0.0
2019;321;321;beauce_5_sa_055;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_056;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_057;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_058;orgeh;0.0;0.0;-297.87;0.0
2019;321;321;beauce_5_sa_059;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_060;orgeh;0.0;0.0;-297.85;0.0
2019;321;321;beauce_5_sa_061;orgeh;0.0;0.0;-297.59;0.0
2019;321;321;beauce_5_sa_062;orgeh;0.0;0.0;-297.81;0.0
2019;321;321;beauce_5_sa_063;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_064;orgeh;0.0;0.0;-297.2;0.0
2019;321;321;beauce_5_sa_065;orgeh;0.0;0.0;-297.82;0.0
2019;321;321;beauce_5_sa_066;orgeh;0.0;0.0;-297.79;0.0
2019;321;321;beauce_5_sa_067;orgeh;0.0;0.0;-297.79;0.0
2019;321;321;beauce_5_sa_068;orgeh;0.0;0.0;-297.73;0.0
2019;321;321;beauce_5_sa_069;orgeh;0.0;0.0;-297.6;0.0
2019;321;321;beauce_5_sa_070;orgeh;0.0;0.0;-297.46;0.0
2019;321;321;beauce_5_sa_071;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_072;orgeh;0.0;0.0;-297.78;0.0
2019;321;321;beauce_5_sa_073;orgeh;0.0;0.0;-297.73;0.0
2019;321;321;beauce_5_sa_074;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_075;orgeh;0.0;0.0;-297.47;0.0
2019;321;321;beauce_5_sa_076;orgeh;0.0;0.0;-297.42;0.0
2019;321;321;beauce_5_sa_077;orgeh;0.0;0.0;-297.65;0.0
2019;321;321;beauce_5_sa_078;orgeh;0.0;0.0;-297.41;0.0
2019;321;321;beauce_5_sa_079;orgeh;0.0;0.0;-297.85;0.0
2019;321;321;beauce_5_sa_080;orgeh;0.0;0.0;-298.03;0.0
2019;321;321;beauce_5_sa_081;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_082;orgeh;0.0;0.0;-297.9;0.0
2019;321;321;beauce_5_sa_083;orgeh;0.0;0.0;-297.54;0.0
2019;321;321;beauce_5_sa_084;orgeh;0.0;0.0;-297.03;0.0
2019;321;321;beauce_5_sa_085;orgeh;0.0;0.0;-297.78;0.0
2019;321;321;beauce_5_sa_086;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_087;orgeh;0.0;0.0;-297.74;0.0
2019;321;321;beauce_5_sa_088;orgeh;0.0;0.0;-297.55;0.0
2019;321;321;beauce_5_sa_089;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_090;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_091;orgeh;0.0;0.0;-297.54;0.0
2019;321;321;beauce_5_sa_092;orgeh;0.0;0.0;-297.8;0.0
2019;321;321;beauce_5_sa_093;orgeh;0.0;0.0;-297.6;0.0
2019;321;321;beauce_5_sa_094;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_095;orgeh;0.0;0.0;-297.82;0.0
2019;321;321;beauce_5_sa_096;orgeh;0.0;0.0;-297.62;0.0
2019;321;321;beauce_5_sa_097;orgeh;0.0;0.0;-297.54;0.0
2019;321;321;beauce_5_sa_098;orgeh;0.0;0.0;-297.85;0.0
2019;321;321;beauce_5_sa_099;orgeh;0.0;0.0;-297.86;0.0
2019;322;322;beauce_5_sa_000;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_001;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_002;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_003;orgeh;0.0;0.0;-300.74;0.0
2019;322;322;beauce_5_sa_004;orgeh;0.0;0.0;-301.01;0.0
2019;322;322;beauce_5_sa_005;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_006;orgeh;0.0;0.0;-301.12;0.0
2019;322;322;beauce_5_sa_007;orgeh;0.0;0.0;-300.75;0.0
2019;322;322;beauce_5_sa_008;orgeh;0.0;0.0;-302.37;0.0
2019;322;322;beauce_5_sa_009;orgeh;0.0;0.0;-302.37;0.0
2019;322;322;beauce_5_sa_010;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_011;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_012;orgeh;0.0;0.0;-301.03;0.0
2019;322;322;beauce_5_sa_013;orgeh;0.0;0.0;-302.37;0.0
2019;322;322;beauce_5_sa_014;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_015;orgeh;0.0;0.0;-301.23;0.0
2019;322;322;beauce_5_sa_016;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_017;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_018;orgeh;0.0;0.0;-300.7;0.0
2019;322;322;beauce_5_sa_019;orgeh;0.0;0.0;-300.69;0.0
2019;322;322;beauce_5_sa_020;orgeh;0.0;0.0;-301.2;0.0
2019;322;322;beauce_5_sa_021;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_022;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_023;orgeh;0.0;0.0;-300.57;0.0
2019;322;322;beauce_5_sa_024;orgeh;0.0;0.0;-301.12;0.0
2019;322;322;beauce_5_sa_025;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_026;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_027;orgeh;0.0;0.0;-300.95;0.0
2019;322;322;beauce_5_sa_028;orgeh;0.0;0.0;-301.23;0.0
2019;322;322;beauce_5_sa_029;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_030;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_031;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_032;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_033;orgeh;0.0;0.0;-301.01;0.0
2019;322;322;beauce_5_sa_034;orgeh;0.0;0.0;-301.09;0.0
2019;322;322;beauce_5_sa_035;orgeh;0.0;0.0;-300.84;0.0
2019;322;322;beauce_5_sa_036;orgeh;0.0;0.0;-300.31;0.0
2019;322;322;beauce_5_sa_037;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_038;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_039;orgeh;0.0;0.0;-300.98;0.0
2019;322;322;beauce_5_sa_040;orgeh;0.0;0.0;-300.89;0.0
2019;322;322;beauce_5_sa_041;orgeh;0.0;0.0;-300.37;0.0
2019;322;322;beauce_5_sa_042;orgeh;0.0;0.0;-300.33;0.0
2019;322;322;beauce_5_sa_043;orgeh;0.0;0.0;-300.69;0.0
2019;322;322;beauce_5_sa_044;orgeh;0.0;0.0;-301.03;0.0
2019;322;322;beauce_5_sa_045;orgeh;0.0;0.0;-300.88;0.0
2019;322;322;beauce_5_sa_046;orgeh;0.0;0.0;-300.75;0.0
2019;322;322;beauce_5_sa_047;orgeh;0.0;0.0;-301.18;0.0
2019;322;322;beauce_5_sa_048;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_049;orgeh;0.0;0.0;-300.66;0.0
2019;322;322;beauce_5_sa_050;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_051;orgeh;0.0;0.0;-300.32;0.0
2019;322;322;beauce_5_sa_052;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_053;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_054;orgeh;0.0;0.0;-300.89;0.0
2019;322;322;beauce_5_sa_055;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_056;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_057;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_058;orgeh;0.0;0.0;-301.17;0.0
2019;322;322;beauce_5_sa_059;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_060;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_061;orgeh;0.0;0.0;-300.89;0.0
2019;322;322;beauce_5_sa_062;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_063;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_064;orgeh;0.0;0.0;-300.5;0.0
2019;322;322;beauce_5_sa_065;orgeh;0.0;0.0;-301.12;0.0
2019;322;322;beauce_5_sa_066;orgeh;0.0;0.0;-301.09;0.0
2019;322;322;beauce_5_sa_067;orgeh;0.0;0.0;-301.09;0.0
2019;322;322;beauce_5_sa_068;orgeh;0.0;0.0;-301.03;0.0
2019;322;322;beauce_5_sa_069;orgeh;0.0;0.0;-300.9;0.0
2019;322;322;beauce_5_sa_070;orgeh;0.0;0.0;-300.76;0.0
2019;322;322;beauce_5_sa_071;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_072;orgeh;0.0;0.0;-301.09;0.0
2019;322;322;beauce_5_sa_073;orgeh;0.0;0.0;-301.03;0.0
2019;322;322;beauce_5_sa_074;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_075;orgeh;0.0;0.0;-300.77;0.0
2019;322;322;beauce_5_sa_076;orgeh;0.0;0.0;-300.72;0.0
2019;322;322;beauce_5_sa_077;orgeh;0.0;0.0;-300.95;0.0
2019;322;322;beauce_5_sa_078;orgeh;0.0;0.0;-300.71;0.0
2019;322;322;beauce_5_sa_079;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_080;orgeh;0.0;0.0;-301.34;0.0
2019;322;322;beauce_5_sa_081;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_082;orgeh;0.0;0.0;-301.2;0.0
2019;322;322;beauce_5_sa_083;orgeh;0.0;0.0;-300.85;0.0
2019;322;322;beauce_5_sa_084;orgeh;0.0;0.0;-300.33;0.0
2019;322;322;beauce_5_sa_085;orgeh;0.0;0.0;-301.08;0.0
2019;322;322;beauce_5_sa_086;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_087;orgeh;0.0;0.0;-301.04;0.0
2019;322;322;beauce_5_sa_088;orgeh;0.0;0.0;-300.85;0.0
2019;322;322;beauce_5_sa_089;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_090;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_091;orgeh;0.0;0.0;-300.84;0.0
2019;322;322;beauce_5_sa_092;orgeh;0.0;0.0;-301.1;0.0
2019;322;322;beauce_5_sa_093;orgeh;0.0;0.0;-300.89;0.0
2019;322;322;beauce_5_sa_094;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_095;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_096;orgeh;0.0;0.0;-300.92;0.0
2019;322;322;beauce_5_sa_097;orgeh;0.0;0.0;-300.84;0.0
2019;322;322;beauce_5_sa_098;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_099;orgeh;0.0;0.0;-301.16;0.0
2019;323;323;beauce_5_sa_000;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_001;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_002;orgeh;0.0;0.0;-303.27;0.0
2019;323;323;beauce_5_sa_003;orgeh;0.0;0.0;-302.9;0.0
2019;323;323;beauce_5_sa_004;orgeh;0.0;0.0;-303.17;0.0
2019;323;323;beauce_5_sa_005;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_006;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_007;orgeh;0.0;0.0;-302.9;0.0
2019;323;323;beauce_5_sa_008;orgeh;0.0;0.0;-304.53;0.0
2019;323;323;beauce_5_sa_009;orgeh;0.0;0.0;-304.53;0.0
2019;323;323;beauce_5_sa_010;orgeh;0.0;0.0;-303.3;0.0
2019;323;323;beauce_5_sa_011;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_012;orgeh;0.0;0.0;-303.18;0.0
2019;323;323;beauce_5_sa_013;orgeh;0.0;0.0;-304.53;0.0
2019;323;323;beauce_5_sa_014;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_015;orgeh;0.0;0.0;-303.38;0.0
2019;323;323;beauce_5_sa_016;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_017;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_018;orgeh;0.0;0.0;-302.85;0.0
2019;323;323;beauce_5_sa_019;orgeh;0.0;0.0;-302.84;0.0
2019;323;323;beauce_5_sa_020;orgeh;0.0;0.0;-303.35;0.0
2019;323;323;beauce_5_sa_021;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_022;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_023;orgeh;0.0;0.0;-302.72;0.0
2019;323;323;beauce_5_sa_024;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_025;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_026;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_027;orgeh;0.0;0.0;-303.11;0.0
2019;323;323;beauce_5_sa_028;orgeh;0.0;0.0;-303.38;0.0
2019;323;323;beauce_5_sa_029;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_030;orgeh;0.0;0.0;-303.3;0.0
2019;323;323;beauce_5_sa_031;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_032;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_033;orgeh;0.0;0.0;-303.16;0.0
2019;323;323;beauce_5_sa_034;orgeh;0.0;0.0;-303.24;0.0
