annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;99;465;beauce_5_sa_042;orgeh;2.65;2.38;-150.68;0.0
2020;99;465;beauce_5_sa_043;orgeh;2.68;2.42;-150.57;0.0
2020;99;465;beauce_5_sa_044;orgeh;2.65;2.39;-150.55;0.0
2020;99;465;beauce_5_sa_045;orgeh;2.3;2.0;-151.48;0.0
2020;99;465;beauce_5_sa_046;orgeh;1.9;1.54;-152.34;0.0
2020;99;465;beauce_5_sa_047;orgeh;2.65;2.39;-150.72;0.0
2020;99;465;beauce_5_sa_048;orgeh;2.44;2.16;-151.05;0.0
2020;99;465;beauce_5_sa_049;orgeh;2.41;2.12;-151.15;0.0
2020;99;465;beauce_5_sa_050;orgeh;2.71;2.44;-150.43;0.0
2020;99;465;beauce_5_sa_051;orgeh;2.29;2.0;-151.51;0.0
2020;99;465;beauce_5_sa_052;orgeh;2.0;1.64;-152.21;0.0
2020;99;465;beauce_5_sa_053;orgeh;2.11;1.81;-151.86;0.0
2020;99;465;beauce_5_sa_054;orgeh;2.41;2.12;-151.15;0.0
2020;99;465;beauce_5_sa_055;orgeh;2.66;2.39;-150.72;0.0
2020;99;465;beauce_5_sa_056;orgeh;1.92;1.58;-152.35;0.0
2020;99;465;beauce_5_sa_057;orgeh;2.62;2.35;-150.82;0.0
2020;99;465;beauce_5_sa_058;orgeh;2.64;2.37;-150.75;0.0
2020;99;465;beauce_5_sa_059;orgeh;2.43;2.14;-151.08;0.0
2020;99;465;beauce_5_sa_060;orgeh;2.0;1.69;-152.1;0.0
2020;99;465;beauce_5_sa_061;orgeh;2.1;1.8;-151.86;0.0
2020;99;465;beauce_5_sa_062;orgeh;2.7;2.45;-150.5;0.0
2020;99;465;beauce_5_sa_063;orgeh;2.61;2.38;-150.76;0.0
2020;99;465;beauce_5_sa_064;orgeh;1.7;1.35;-152.87;0.0
2020;99;465;beauce_5_sa_065;orgeh;2.53;2.25;-150.86;0.0
2020;99;465;beauce_5_sa_066;orgeh;2.69;2.43;-150.55;0.0
2020;99;465;beauce_5_sa_067;orgeh;1.97;1.66;-152.08;0.0
2020;99;465;beauce_5_sa_068;orgeh;2.35;2.07;-151.3;0.0
2020;99;465;beauce_5_sa_069;orgeh;2.32;2.03;-151.45;0.0
2020;99;465;beauce_5_sa_070;orgeh;2.64;2.4;-150.41;0.0
2020;99;465;beauce_5_sa_071;orgeh;1.48;1.14;-153.42;0.0
2020;99;465;beauce_5_sa_072;orgeh;2.62;2.39;-150.69;0.0
2020;99;465;beauce_5_sa_073;orgeh;2.65;2.4;-150.66;0.0
2020;99;465;beauce_5_sa_074;orgeh;2.68;2.42;-150.53;0.0
2020;99;465;beauce_5_sa_075;orgeh;2.7;2.43;-150.52;0.0
2020;99;465;beauce_5_sa_076;orgeh;2.66;2.41;-150.61;0.0
2020;99;465;beauce_5_sa_077;orgeh;1.43;1.1;-153.65;0.0
2020;99;465;beauce_5_sa_078;orgeh;2.15;1.84;-151.75;0.0
2020;99;465;beauce_5_sa_079;orgeh;2.44;2.2;-151.0;0.0
2020;99;465;beauce_5_sa_080;orgeh;2.23;1.92;-151.68;0.0
2020;99;465;beauce_5_sa_081;orgeh;2.64;2.4;-150.67;0.0
2020;99;465;beauce_5_sa_082;orgeh;2.68;2.43;-150.45;0.0
2020;99;465;beauce_5_sa_083;orgeh;1.62;1.29;-153.13;0.0
2020;99;465;beauce_5_sa_084;orgeh;2.66;2.4;-150.55;0.0
2020;99;465;beauce_5_sa_085;orgeh;2.65;2.41;-150.52;0.0
2020;99;465;beauce_5_sa_086;orgeh;2.71;2.44;-150.39;0.0
2020;99;465;beauce_5_sa_087;orgeh;2.61;2.29;-150.66;0.0
2020;99;465;beauce_5_sa_088;orgeh;2.53;2.25;-150.86;0.0
2020;99;465;beauce_5_sa_089;orgeh;2.59;2.32;-150.84;0.0
2020;99;465;beauce_5_sa_090;orgeh;2.0;1.69;-152.1;0.0
2020;99;465;beauce_5_sa_091;orgeh;1.82;1.47;-152.6;0.0
2020;99;465;beauce_5_sa_092;orgeh;2.7;2.43;-150.52;0.0
2020;99;465;beauce_5_sa_093;orgeh;2.72;2.45;-150.5;0.0
2020;99;465;beauce_5_sa_094;orgeh;2.64;2.39;-150.69;0.0
2020;99;465;beauce_5_sa_095;orgeh;2.67;2.42;-150.57;0.0
2020;99;465;beauce_5_sa_096;orgeh;2.72;2.45;-150.5;0.0
2020;99;465;beauce_5_sa_097;orgeh;2.64;2.37;-150.75;0.0
2020;99;465;beauce_5_sa_098;orgeh;2.73;2.45;-150.54;0.0
2020;99;465;beauce_5_sa_099;orgeh;2.49;2.22;-150.96;0.0
2020;100;466;beauce_5_sa_000;orgeh;2.31;2.01;-153.08;0.0
2020;100;466;beauce_5_sa_001;orgeh;2.66;2.4;-152.17;0.0
2020;100;466;beauce_5_sa_002;orgeh;2.7;2.43;-152.04;0.0
2020;100;466;beauce_5_sa_003;orgeh;1.97;1.61;-153.87;0.0
2020;100;466;beauce_5_sa_004;orgeh;2.26;1.97;-153.23;0.0
2020;100;466;beauce_5_sa_005;orgeh;2.68;2.43;-152.16;0.0
2020;100;466;beauce_5_sa_006;orgeh;2.66;2.4;-152.17;0.0
2020;100;466;beauce_5_sa_007;orgeh;2.66;2.39;-152.34;0.0
2020;100;466;beauce_5_sa_008;orgeh;2.41;2.12;-152.79;0.0
2020;100;466;beauce_5_sa_009;orgeh;2.65;2.39;-152.34;0.0
2020;100;466;beauce_5_sa_010;orgeh;2.73;2.46;-152.14;0.0
2020;100;466;beauce_5_sa_011;orgeh;2.71;2.45;-152.11;0.0
2020;100;466;beauce_5_sa_012;orgeh;2.1;1.78;-153.6;0.0
2020;100;466;beauce_5_sa_013;orgeh;2.67;2.4;-152.28;0.0
2020;100;466;beauce_5_sa_014;orgeh;2.7;2.44;-152.17;0.0
2020;100;466;beauce_5_sa_015;orgeh;2.0;1.69;-153.76;0.0
2020;100;466;beauce_5_sa_016;orgeh;1.63;1.29;-154.83;0.0
2020;100;466;beauce_5_sa_017;orgeh;2.24;1.92;-153.32;0.0
2020;100;466;beauce_5_sa_018;orgeh;2.58;2.31;-152.46;0.0
2020;100;466;beauce_5_sa_019;orgeh;2.09;1.78;-153.6;0.0
2020;100;466;beauce_5_sa_020;orgeh;1.77;1.42;-154.43;0.0
2020;100;466;beauce_5_sa_021;orgeh;2.37;2.08;-152.88;0.0
2020;100;466;beauce_5_sa_022;orgeh;2.71;2.44;-152.11;0.0
2020;100;466;beauce_5_sa_023;orgeh;2.7;2.43;-152.19;0.0
2020;100;466;beauce_5_sa_024;orgeh;2.68;2.42;-152.17;0.0
2020;100;466;beauce_5_sa_025;orgeh;2.1;1.8;-153.52;0.0
2020;100;466;beauce_5_sa_026;orgeh;2.68;2.42;-152.19;0.0
2020;100;466;beauce_5_sa_027;orgeh;1.94;1.59;-154.03;0.0
2020;100;466;beauce_5_sa_028;orgeh;2.66;2.39;-152.34;0.0
2020;100;466;beauce_5_sa_029;orgeh;1.51;1.18;-155.07;0.0
2020;100;466;beauce_5_sa_030;orgeh;2.68;2.42;-152.19;0.0
2020;100;466;beauce_5_sa_031;orgeh;2.37;2.08;-152.88;0.0
2020;100;466;beauce_5_sa_032;orgeh;2.47;2.19;-152.62;0.0
2020;100;466;beauce_5_sa_033;orgeh;2.61;2.37;-152.37;0.0
2020;100;466;beauce_5_sa_034;orgeh;2.59;2.32;-152.46;0.0
2020;100;466;beauce_5_sa_035;orgeh;2.59;2.34;-152.45;0.0
2020;100;466;beauce_5_sa_036;orgeh;2.09;1.77;-153.51;0.0
2020;100;466;beauce_5_sa_037;orgeh;2.71;2.44;-152.18;0.0
2020;100;466;beauce_5_sa_038;orgeh;2.34;2.05;-152.93;0.0
2020;100;466;beauce_5_sa_039;orgeh;2.68;2.41;-152.17;0.0
2020;100;466;beauce_5_sa_040;orgeh;2.42;2.15;-152.72;0.0
2020;100;466;beauce_5_sa_041;orgeh;2.73;2.46;-152.14;0.0
2020;100;466;beauce_5_sa_042;orgeh;2.65;2.38;-152.3;0.0
2020;100;466;beauce_5_sa_043;orgeh;2.68;2.42;-152.19;0.0
2020;100;466;beauce_5_sa_044;orgeh;2.65;2.39;-152.17;0.0
2020;100;466;beauce_5_sa_045;orgeh;2.3;2.0;-153.12;0.0
2020;100;466;beauce_5_sa_046;orgeh;1.9;1.54;-154.01;0.0
2020;100;466;beauce_5_sa_047;orgeh;2.65;2.39;-152.34;0.0
2020;100;466;beauce_5_sa_048;orgeh;2.44;2.16;-152.69;0.0
2020;100;466;beauce_5_sa_049;orgeh;2.41;2.12;-152.79;0.0
2020;100;466;beauce_5_sa_050;orgeh;2.71;2.44;-152.05;0.0
2020;100;466;beauce_5_sa_051;orgeh;2.29;2.0;-153.16;0.0
2020;100;466;beauce_5_sa_052;orgeh;2.0;1.64;-153.89;0.0
2020;100;466;beauce_5_sa_053;orgeh;2.11;1.81;-153.51;0.0
2020;100;466;beauce_5_sa_054;orgeh;2.41;2.12;-152.79;0.0
2020;100;466;beauce_5_sa_055;orgeh;2.66;2.39;-152.34;0.0
2020;100;466;beauce_5_sa_056;orgeh;1.92;1.58;-154.03;0.0
2020;100;466;beauce_5_sa_057;orgeh;2.62;2.35;-152.44;0.0
2020;100;466;beauce_5_sa_058;orgeh;2.64;2.37;-152.37;0.0
2020;100;466;beauce_5_sa_059;orgeh;2.43;2.14;-152.72;0.0
2020;100;466;beauce_5_sa_060;orgeh;2.0;1.69;-153.77;0.0
2020;100;466;beauce_5_sa_061;orgeh;2.1;1.8;-153.52;0.0
2020;100;466;beauce_5_sa_062;orgeh;2.7;2.45;-152.12;0.0
2020;100;466;beauce_5_sa_063;orgeh;2.61;2.38;-152.39;0.0
2020;100;466;beauce_5_sa_064;orgeh;1.7;1.35;-154.57;0.0
2020;100;466;beauce_5_sa_065;orgeh;2.53;2.25;-152.49;0.0
2020;100;466;beauce_5_sa_066;orgeh;2.69;2.43;-152.16;0.0
2020;100;466;beauce_5_sa_067;orgeh;1.97;1.66;-153.75;0.0
2020;100;466;beauce_5_sa_068;orgeh;2.35;2.07;-152.94;0.0
2020;100;466;beauce_5_sa_069;orgeh;2.32;2.03;-153.09;0.0
2020;100;466;beauce_5_sa_070;orgeh;2.64;2.4;-152.02;0.0
2020;100;466;beauce_5_sa_071;orgeh;1.48;1.14;-155.13;0.0
2020;100;466;beauce_5_sa_072;orgeh;2.62;2.39;-152.31;0.0
2020;100;466;beauce_5_sa_073;orgeh;2.65;2.4;-152.28;0.0
2020;100;466;beauce_5_sa_074;orgeh;2.68;2.42;-152.15;0.0
2020;100;466;beauce_5_sa_075;orgeh;2.7;2.43;-152.14;0.0
2020;100;466;beauce_5_sa_076;orgeh;2.66;2.41;-152.22;0.0
2020;100;466;beauce_5_sa_077;orgeh;1.43;1.1;-155.37;0.0
2020;100;466;beauce_5_sa_078;orgeh;2.15;1.84;-153.4;0.0
2020;100;466;beauce_5_sa_079;orgeh;2.44;2.2;-152.63;0.0
2020;100;466;beauce_5_sa_080;orgeh;2.23;1.92;-153.33;0.0
2020;100;466;beauce_5_sa_081;orgeh;2.64;2.4;-152.29;0.0
2020;100;466;beauce_5_sa_082;orgeh;2.68;2.43;-152.07;0.0
2020;100;466;beauce_5_sa_083;orgeh;1.62;1.29;-154.83;0.0
2020;100;466;beauce_5_sa_084;orgeh;2.66;2.4;-152.17;0.0
2020;100;466;beauce_5_sa_085;orgeh;2.65;2.41;-152.13;0.0
2020;100;466;beauce_5_sa_086;orgeh;2.71;2.44;-152.0;0.0
2020;100;466;beauce_5_sa_087;orgeh;2.61;2.29;-152.29;0.0
2020;100;466;beauce_5_sa_088;orgeh;2.53;2.25;-152.49;0.0
2020;100;466;beauce_5_sa_089;orgeh;2.59;2.32;-152.46;0.0
2020;100;466;beauce_5_sa_090;orgeh;2.0;1.69;-153.76;0.0
2020;100;466;beauce_5_sa_091;orgeh;1.82;1.47;-154.29;0.0
2020;100;466;beauce_5_sa_092;orgeh;2.7;2.43;-152.14;0.0
2020;100;466;beauce_5_sa_093;orgeh;2.72;2.45;-152.12;0.0
2020;100;466;beauce_5_sa_094;orgeh;2.64;2.39;-152.31;0.0
2020;100;466;beauce_5_sa_095;orgeh;2.67;2.42;-152.19;0.0
2020;100;466;beauce_5_sa_096;orgeh;2.72;2.45;-152.12;0.0
2020;100;466;beauce_5_sa_097;orgeh;2.64;2.37;-152.37;0.0
2020;100;466;beauce_5_sa_098;orgeh;2.73;2.45;-152.16;0.0
2020;100;466;beauce_5_sa_099;orgeh;2.49;2.22;-152.59;0.0
2020;101;467;beauce_5_sa_000;orgeh;2.31;2.01;-155.51;0.0
2020;101;467;beauce_5_sa_001;orgeh;2.66;2.4;-154.56;0.0
2020;101;467;beauce_5_sa_002;orgeh;2.7;2.43;-154.43;0.0
2020;101;467;beauce_5_sa_003;orgeh;1.97;1.61;-156.34;0.0
2020;101;467;beauce_5_sa_004;orgeh;2.26;1.97;-155.67;0.0
2020;101;467;beauce_5_sa_005;orgeh;2.68;2.43;-154.55;0.0
2020;101;467;beauce_5_sa_006;orgeh;2.66;2.4;-154.56;0.0
2020;101;467;beauce_5_sa_007;orgeh;2.66;2.39;-154.74;0.0
2020;101;467;beauce_5_sa_008;orgeh;2.41;2.12;-155.21;0.0
2020;101;467;beauce_5_sa_009;orgeh;2.65;2.39;-154.73;0.0
2020;101;467;beauce_5_sa_010;orgeh;2.73;2.46;-154.54;0.0
2020;101;467;beauce_5_sa_011;orgeh;2.71;2.45;-154.5;0.0
2020;101;467;beauce_5_sa_012;orgeh;2.1;1.78;-156.06;0.0
2020;101;467;beauce_5_sa_013;orgeh;2.67;2.4;-154.67;0.0
2020;101;467;beauce_5_sa_014;orgeh;2.7;2.44;-154.57;0.0
2020;101;467;beauce_5_sa_015;orgeh;2.0;1.69;-156.23;0.0
2020;101;467;beauce_5_sa_016;orgeh;1.63;1.29;-157.35;0.0
2020;101;467;beauce_5_sa_017;orgeh;2.24;1.92;-155.76;0.0
2020;101;467;beauce_5_sa_018;orgeh;2.58;2.31;-154.87;0.0
2020;101;467;beauce_5_sa_019;orgeh;2.09;1.78;-156.06;0.0
2020;101;467;beauce_5_sa_020;orgeh;1.77;1.42;-156.93;0.0
2020;101;467;beauce_5_sa_021;orgeh;2.37;2.08;-155.31;0.0
2020;101;467;beauce_5_sa_022;orgeh;2.71;2.44;-154.5;0.0
2020;101;467;beauce_5_sa_023;orgeh;2.7;2.43;-154.58;0.0
2020;101;467;beauce_5_sa_024;orgeh;2.68;2.42;-154.55;0.0
2020;101;467;beauce_5_sa_025;orgeh;2.1;1.8;-155.97;0.0
2020;101;467;beauce_5_sa_026;orgeh;2.68;2.42;-154.58;0.0
2020;101;467;beauce_5_sa_027;orgeh;1.94;1.59;-156.51;0.0
2020;101;467;beauce_5_sa_028;orgeh;2.66;2.39;-154.74;0.0
2020;101;467;beauce_5_sa_029;orgeh;1.51;1.18;-157.61;0.0
2020;101;467;beauce_5_sa_030;orgeh;2.68;2.42;-154.58;0.0
2020;101;467;beauce_5_sa_031;orgeh;2.37;2.08;-155.31;0.0
2020;101;467;beauce_5_sa_032;orgeh;2.47;2.19;-155.04;0.0
2020;101;467;beauce_5_sa_033;orgeh;2.61;2.37;-154.77;0.0
2020;101;467;beauce_5_sa_034;orgeh;2.59;2.32;-154.87;0.0
2020;101;467;beauce_5_sa_035;orgeh;2.59;2.34;-154.85;0.0
2020;101;467;beauce_5_sa_036;orgeh;2.09;1.77;-155.96;0.0
2020;101;467;beauce_5_sa_037;orgeh;2.71;2.44;-154.57;0.0
2020;101;467;beauce_5_sa_038;orgeh;2.34;2.05;-155.36;0.0
2020;101;467;beauce_5_sa_039;orgeh;2.68;2.41;-154.55;0.0
2020;101;467;beauce_5_sa_040;orgeh;2.42;2.15;-155.13;0.0
2020;101;467;beauce_5_sa_041;orgeh;2.73;2.46;-154.54;0.0
2020;101;467;beauce_5_sa_042;orgeh;2.65;2.38;-154.69;0.0
2020;101;467;beauce_5_sa_043;orgeh;2.68;2.42;-154.58;0.0
2020;101;467;beauce_5_sa_044;orgeh;2.65;2.39;-154.56;0.0
2020;101;467;beauce_5_sa_045;orgeh;2.3;2.0;-155.56;0.0
2020;101;467;beauce_5_sa_046;orgeh;1.9;1.54;-156.49;0.0
2020;101;467;beauce_5_sa_047;orgeh;2.65;2.39;-154.74;0.0
2020;101;467;beauce_5_sa_048;orgeh;2.44;2.16;-155.1;0.0
2020;101;467;beauce_5_sa_049;orgeh;2.41;2.12;-155.21;0.0
2020;101;467;beauce_5_sa_050;orgeh;2.71;2.44;-154.44;0.0
2020;101;467;beauce_5_sa_051;orgeh;2.29;2.0;-155.6;0.0
2020;101;467;beauce_5_sa_052;orgeh;2.0;1.64;-156.36;0.0
2020;101;467;beauce_5_sa_053;orgeh;2.11;1.81;-155.97;0.0
2020;101;467;beauce_5_sa_054;orgeh;2.41;2.12;-155.21;0.0
2020;101;467;beauce_5_sa_055;orgeh;2.66;2.39;-154.74;0.0
2020;101;467;beauce_5_sa_056;orgeh;1.92;1.58;-156.51;0.0
2020;101;467;beauce_5_sa_057;orgeh;2.62;2.35;-154.84;0.0
2020;101;467;beauce_5_sa_058;orgeh;2.64;2.37;-154.77;0.0
2020;101;467;beauce_5_sa_059;orgeh;2.43;2.14;-155.13;0.0
2020;101;467;beauce_5_sa_060;orgeh;2.0;1.69;-156.23;0.0
2020;101;467;beauce_5_sa_061;orgeh;2.1;1.8;-155.97;0.0
2020;101;467;beauce_5_sa_062;orgeh;2.7;2.45;-154.51;0.0
2020;101;467;beauce_5_sa_063;orgeh;2.61;2.38;-154.78;0.0
2020;101;467;beauce_5_sa_064;orgeh;1.7;1.35;-157.08;0.0
2020;101;467;beauce_5_sa_065;orgeh;2.53;2.25;-154.89;0.0
2020;101;467;beauce_5_sa_066;orgeh;2.69;2.43;-154.55;0.0
2020;101;467;beauce_5_sa_067;orgeh;1.97;1.66;-156.21;0.0
2020;101;467;beauce_5_sa_068;orgeh;2.35;2.07;-155.37;0.0
2020;101;467;beauce_5_sa_069;orgeh;2.32;2.03;-155.52;0.0
2020;101;467;beauce_5_sa_070;orgeh;2.64;2.4;-154.41;0.0
2020;101;467;beauce_5_sa_071;orgeh;1.48;1.14;-157.68;0.0
2020;101;467;beauce_5_sa_072;orgeh;2.62;2.39;-154.7;0.0
2020;101;467;beauce_5_sa_073;orgeh;2.65;2.4;-154.67;0.0
2020;101;467;beauce_5_sa_074;orgeh;2.68;2.42;-154.54;0.0
2020;101;467;beauce_5_sa_075;orgeh;2.7;2.43;-154.53;0.0
2020;101;467;beauce_5_sa_076;orgeh;2.66;2.41;-154.61;0.0
2020;101;467;beauce_5_sa_077;orgeh;1.43;1.1;-157.93;0.0
2020;101;467;beauce_5_sa_078;orgeh;2.15;1.84;-155.85;0.0
2020;101;467;beauce_5_sa_079;orgeh;2.44;2.2;-155.04;0.0
2020;101;467;beauce_5_sa_080;orgeh;2.23;1.92;-155.78;0.0
2020;101;467;beauce_5_sa_081;orgeh;2.64;2.4;-154.68;0.0
2020;101;467;beauce_5_sa_082;orgeh;2.68;2.43;-154.46;0.0
2020;101;467;beauce_5_sa_083;orgeh;1.62;1.29;-157.35;0.0
2020;101;467;beauce_5_sa_084;orgeh;2.66;2.4;-154.56;0.0
2020;101;467;beauce_5_sa_085;orgeh;2.65;2.41;-154.52;0.0
2020;101;467;beauce_5_sa_086;orgeh;2.71;2.44;-154.39;0.0
2020;101;467;beauce_5_sa_087;orgeh;2.61;2.29;-154.68;0.0
2020;101;467;beauce_5_sa_088;orgeh;2.53;2.25;-154.89;0.0
2020;101;467;beauce_5_sa_089;orgeh;2.59;2.32;-154.87;0.0
2020;101;467;beauce_5_sa_090;orgeh;2.0;1.69;-156.23;0.0
2020;101;467;beauce_5_sa_091;orgeh;1.82;1.47;-156.78;0.0
2020;101;467;beauce_5_sa_092;orgeh;2.7;2.43;-154.53;0.0
2020;101;467;beauce_5_sa_093;orgeh;2.72;2.45;-154.51;0.0
2020;101;467;beauce_5_sa_094;orgeh;2.64;2.39;-154.7;0.0
2020;101;467;beauce_5_sa_095;orgeh;2.67;2.42;-154.58;0.0
2020;101;467;beauce_5_sa_096;orgeh;2.72;2.45;-154.51;0.0
2020;101;467;beauce_5_sa_097;orgeh;2.64;2.37;-154.77;0.0
2020;101;467;beauce_5_sa_098;orgeh;2.73;2.45;-154.55;0.0
2020;101;467;beauce_5_sa_099;orgeh;2.49;2.22;-155.0;0.0
2020;102;468;beauce_5_sa_000;orgeh;2.31;2.01;-157.05;0.0
2020;102;468;beauce_5_sa_001;orgeh;2.66;2.4;-156.07;0.0
2020;102;468;beauce_5_sa_002;orgeh;2.7;2.43;-155.94;0.0
2020;102;468;beauce_5_sa_003;orgeh;1.97;1.61;-157.91;0.0
2020;102;468;beauce_5_sa_004;orgeh;2.26;1.97;-157.22;0.0
2020;102;468;beauce_5_sa_005;orgeh;2.68;2.43;-156.07;0.0
2020;102;468;beauce_5_sa_006;orgeh;2.66;2.4;-156.07;0.0
2020;102;468;beauce_5_sa_007;orgeh;2.66;2.39;-156.25;0.0
2020;102;468;beauce_5_sa_008;orgeh;2.41;2.12;-156.74;0.0
2020;102;468;beauce_5_sa_009;orgeh;2.65;2.39;-156.24;0.0
2020;102;468;beauce_5_sa_010;orgeh;2.73;2.46;-156.05;0.0
2020;102;468;beauce_5_sa_011;orgeh;2.71;2.45;-156.01;0.0
2020;102;468;beauce_5_sa_012;orgeh;2.1;1.78;-157.62;0.0
2020;102;468;beauce_5_sa_013;orgeh;2.67;2.4;-156.19;0.0
2020;102;468;beauce_5_sa_014;orgeh;2.7;2.44;-156.08;0.0
2020;102;468;beauce_5_sa_015;orgeh;2.0;1.69;-157.79;0.0
2020;102;468;beauce_5_sa_016;orgeh;1.63;1.29;-158.95;0.0
2020;102;468;beauce_5_sa_017;orgeh;2.24;1.92;-157.31;0.0
2020;102;468;beauce_5_sa_018;orgeh;2.58;2.31;-156.39;0.0
2020;102;468;beauce_5_sa_019;orgeh;2.09;1.78;-157.61;0.0
2020;102;468;beauce_5_sa_020;orgeh;1.77;1.42;-158.52;0.0
2020;102;468;beauce_5_sa_021;orgeh;2.37;2.08;-156.84;0.0
2020;102;468;beauce_5_sa_022;orgeh;2.71;2.44;-156.01;0.0
2020;102;468;beauce_5_sa_023;orgeh;2.7;2.43;-156.1;0.0
2020;102;468;beauce_5_sa_024;orgeh;2.68;2.42;-156.06;0.0
2020;102;468;beauce_5_sa_025;orgeh;2.1;1.8;-157.52;0.0
2020;102;468;beauce_5_sa_026;orgeh;2.68;2.42;-156.09;0.0
2020;102;468;beauce_5_sa_027;orgeh;1.94;1.59;-158.08;0.0
2020;102;468;beauce_5_sa_028;orgeh;2.66;2.39;-156.25;0.0
2020;102;468;beauce_5_sa_029;orgeh;1.51;1.18;-159.22;0.0
2020;102;468;beauce_5_sa_030;orgeh;2.68;2.42;-156.09;0.0
2020;102;468;beauce_5_sa_031;orgeh;2.37;2.08;-156.84;0.0
2020;102;468;beauce_5_sa_032;orgeh;2.47;2.19;-156.57;0.0
2020;102;468;beauce_5_sa_033;orgeh;2.61;2.37;-156.29;0.0
2020;102;468;beauce_5_sa_034;orgeh;2.59;2.32;-156.39;0.0
2020;102;468;beauce_5_sa_035;orgeh;2.59;2.34;-156.37;0.0
2020;102;468;beauce_5_sa_036;orgeh;2.09;1.77;-157.51;0.0
2020;102;468;beauce_5_sa_037;orgeh;2.71;2.44;-156.09;0.0
2020;102;468;beauce_5_sa_038;orgeh;2.34;2.05;-156.9;0.0
2020;102;468;beauce_5_sa_039;orgeh;2.68;2.41;-156.06;0.0
2020;102;468;beauce_5_sa_040;orgeh;2.42;2.15;-156.66;0.0
2020;102;468;beauce_5_sa_041;orgeh;2.73;2.46;-156.05;0.0
2020;102;468;beauce_5_sa_042;orgeh;2.65;2.38;-156.2;0.0
2020;102;468;beauce_5_sa_043;orgeh;2.68;2.42;-156.09;0.0
2020;102;468;beauce_5_sa_044;orgeh;2.65;2.39;-156.07;0.0
2020;102;468;beauce_5_sa_045;orgeh;2.3;2.0;-157.1;0.0
2020;102;468;beauce_5_sa_046;orgeh;1.9;1.54;-158.06;0.0
2020;102;468;beauce_5_sa_047;orgeh;2.65;2.39;-156.25;0.0
2020;102;468;beauce_5_sa_048;orgeh;2.44;2.16;-156.63;0.0
2020;102;468;beauce_5_sa_049;orgeh;2.41;2.12;-156.74;0.0
2020;102;468;beauce_5_sa_050;orgeh;2.71;2.44;-155.95;0.0
2020;102;468;beauce_5_sa_051;orgeh;2.29;2.0;-157.14;0.0
2020;102;468;beauce_5_sa_052;orgeh;2.0;1.64;-157.92;0.0
2020;102;468;beauce_5_sa_053;orgeh;2.11;1.81;-157.52;0.0
2020;102;468;beauce_5_sa_054;orgeh;2.41;2.12;-156.74;0.0
2020;102;468;beauce_5_sa_055;orgeh;2.66;2.39;-156.25;0.0
2020;102;468;beauce_5_sa_056;orgeh;1.92;1.58;-158.08;0.0
2020;102;468;beauce_5_sa_057;orgeh;2.62;2.35;-156.36;0.0
2020;102;468;beauce_5_sa_058;orgeh;2.64;2.37;-156.28;0.0
2020;102;468;beauce_5_sa_059;orgeh;2.43;2.14;-156.66;0.0
2020;102;468;beauce_5_sa_060;orgeh;2.0;1.69;-157.79;0.0
2020;102;468;beauce_5_sa_061;orgeh;2.1;1.8;-157.53;0.0
2020;102;468;beauce_5_sa_062;orgeh;2.7;2.45;-156.02;0.0
2020;102;468;beauce_5_sa_063;orgeh;2.61;2.38;-156.3;0.0
2020;102;468;beauce_5_sa_064;orgeh;1.7;1.35;-158.67;0.0
2020;102;468;beauce_5_sa_065;orgeh;2.53;2.25;-156.41;0.0
2020;102;468;beauce_5_sa_066;orgeh;2.69;2.43;-156.07;0.0
2020;102;468;beauce_5_sa_067;orgeh;1.97;1.66;-157.77;0.0
2020;102;468;beauce_5_sa_068;orgeh;2.35;2.07;-156.9;0.0
2020;102;468;beauce_5_sa_069;orgeh;2.32;2.03;-157.06;0.0
2020;102;468;beauce_5_sa_070;orgeh;2.64;2.4;-155.91;0.0
2020;102;468;beauce_5_sa_071;orgeh;1.48;1.14;-159.29;0.0
2020;102;468;beauce_5_sa_072;orgeh;2.62;2.39;-156.22;0.0
2020;102;468;beauce_5_sa_073;orgeh;2.65;2.4;-156.18;0.0
2020;102;468;beauce_5_sa_074;orgeh;2.68;2.42;-156.05;0.0
2020;102;468;beauce_5_sa_075;orgeh;2.7;2.43;-156.04;0.0
2020;102;468;beauce_5_sa_076;orgeh;2.66;2.41;-156.13;0.0
2020;102;468;beauce_5_sa_077;orgeh;1.43;1.1;-159.56;0.0
2020;102;468;beauce_5_sa_078;orgeh;2.15;1.84;-157.4;0.0
2020;102;468;beauce_5_sa_079;orgeh;2.44;2.2;-156.57;0.0
2020;102;468;beauce_5_sa_080;orgeh;2.23;1.92;-157.33;0.0
2020;102;468;beauce_5_sa_081;orgeh;2.64;2.4;-156.19;0.0
2020;102;468;beauce_5_sa_082;orgeh;2.68;2.43;-155.97;0.0
2020;102;468;beauce_5_sa_083;orgeh;1.62;1.29;-158.95;0.0
2020;102;468;beauce_5_sa_084;orgeh;2.66;2.4;-156.07;0.0
2020;102;468;beauce_5_sa_085;orgeh;2.65;2.41;-156.03;0.0
2020;102;468;beauce_5_sa_086;orgeh;2.71;2.44;-155.9;0.0
2020;102;468;beauce_5_sa_087;orgeh;2.61;2.29;-156.19;0.0
2020;102;468;beauce_5_sa_088;orgeh;2.53;2.25;-156.41;0.0
2020;102;468;beauce_5_sa_089;orgeh;2.59;2.32;-156.39;0.0
