annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;260;992;beauce_5_sa_023;solnu;14.53;5.87;-443.88;3.8
2021;260;992;beauce_5_sa_024;solnu;14.99;6.16;-426.09;3.68
2021;260;992;beauce_5_sa_025;orgeh;11.52;5.23;-519.07;3.78
2021;260;992;beauce_5_sa_026;solnu;14.07;5.56;-456.22;3.87
2021;260;992;beauce_5_sa_027;solnu;12.03;4.78;-451.23;3.64
2021;260;992;beauce_5_sa_028;orgeh;9.14;4.02;-490.7;3.8
2021;260;992;beauce_5_sa_029;solnu;14.01;5.77;-445.96;3.7
2021;260;992;beauce_5_sa_030;solnu;9.65;4.02;-499.33;4.0
2021;260;992;beauce_5_sa_031;solnu;15.55;6.45;-428.47;3.51
2021;260;992;beauce_5_sa_032;solnu;10.9;4.6;-449.28;3.63
2021;260;992;beauce_5_sa_033;solnu;15.3;6.35;-434.27;3.56
2021;260;992;beauce_5_sa_034;solnu;12.85;4.83;-448.19;3.76
2021;260;992;beauce_5_sa_035;solnu;13.98;5.85;-445.19;3.65
2021;260;992;beauce_5_sa_036;solnu;12.56;4.68;-469.46;3.82
2021;260;992;beauce_5_sa_037;solnu;15.29;6.36;-433.78;3.56
2021;260;992;beauce_5_sa_038;solnu;15.01;6.25;-433.05;3.71
2021;260;992;beauce_5_sa_039;solnu;13.41;5.17;-451.87;3.97
2021;260;992;beauce_5_sa_040;orgeh;9.67;4.27;-513.83;4.07
2021;260;992;beauce_5_sa_041;solnu;14.29;6.0;-439.24;3.62
2021;260;992;beauce_5_sa_042;solnu;9.07;3.89;-502.48;3.9
2021;260;992;beauce_5_sa_043;orgeh;9.0;3.92;-511.19;3.99
2021;260;992;beauce_5_sa_044;solnu;14.83;6.19;-443.96;3.58
2021;260;992;beauce_5_sa_045;solnu;15.18;6.28;-415.25;3.35
2021;260;992;beauce_5_sa_046;solnu;14.69;6.15;-438.97;3.63
2021;260;992;beauce_5_sa_047;solnu;11.52;4.99;-473.07;3.54
2021;260;992;beauce_5_sa_048;solnu;9.83;4.27;-494.84;3.8
2021;260;992;beauce_5_sa_049;solnu;11.74;5.04;-456.15;3.63
2021;260;992;beauce_5_sa_050;solnu;13.79;5.76;-445.86;3.53
2021;260;992;beauce_5_sa_051;solnu;10.31;4.47;-488.57;3.69
2021;260;992;beauce_5_sa_052;solnu;10.57;4.51;-464.78;3.76
2021;260;992;beauce_5_sa_053;solnu;14.96;6.26;-440.97;3.61
2021;260;992;beauce_5_sa_054;solnu;14.58;5.76;-462.33;3.67
2021;260;992;beauce_5_sa_055;solnu;10.44;4.59;-516.26;3.89
2021;260;992;beauce_5_sa_056;solnu;14.74;6.18;-431.76;3.63
2021;260;992;beauce_5_sa_057;solnu;14.6;6.14;-444.52;3.66
2021;260;992;beauce_5_sa_058;solnu;12.34;4.61;-461.14;3.99
2021;260;992;beauce_5_sa_059;solnu;12.54;5.16;-448.24;3.65
2021;260;992;beauce_5_sa_060;solnu;15.36;6.35;-436.07;3.67
2021;260;992;beauce_5_sa_061;solnu;13.54;5.39;-459.5;3.81
2021;260;992;beauce_5_sa_062;solnu;14.77;6.19;-436.93;3.61
2021;260;992;beauce_5_sa_063;solnu;13.0;5.29;-432.81;3.5
2021;260;992;beauce_5_sa_064;solnu;15.16;6.23;-426.64;3.62
2021;260;992;beauce_5_sa_065;solnu;10.28;4.31;-504.5;3.95
2021;260;992;beauce_5_sa_066;solnu;12.46;5.11;-440.31;3.64
2021;260;992;beauce_5_sa_067;solnu;9.35;4.13;-518.83;4.25
2021;260;992;beauce_5_sa_068;solnu;13.85;5.4;-440.77;3.89
2021;260;992;beauce_5_sa_069;orgeh;9.23;4.18;-514.96;4.16
2021;260;992;beauce_5_sa_070;solnu;15.02;6.25;-433.49;3.68
2021;260;992;beauce_5_sa_071;solnu;10.75;4.65;-481.78;3.69
2021;260;992;beauce_5_sa_072;solnu;13.39;5.56;-451.42;3.69
2021;260;992;beauce_5_sa_073;solnu;15.01;6.25;-436.09;3.69
2021;260;992;beauce_5_sa_074;solnu;14.28;5.8;-445.99;3.71
2021;260;992;beauce_5_sa_075;solnu;15.25;6.37;-435.35;3.24
2021;260;992;beauce_5_sa_076;solnu;13.29;5.3;-453.93;3.86
2021;260;992;beauce_5_sa_077;orgeh;7.28;3.14;-519.57;4.35
2021;260;992;beauce_5_sa_078;solnu;9.78;4.1;-506.73;4.24
2021;260;992;beauce_5_sa_079;solnu;14.4;5.68;-452.1;3.81
2021;260;992;beauce_5_sa_080;solnu;15.09;6.32;-447.84;3.6
2021;260;992;beauce_5_sa_081;orgeh;9.38;4.15;-492.64;3.76
2021;260;992;beauce_5_sa_082;solnu;14.93;6.19;-437.51;3.62
2021;260;992;beauce_5_sa_083;solnu;11.98;5.05;-455.18;3.71
2021;260;992;beauce_5_sa_084;solnu;15.5;6.44;-416.53;3.24
2021;260;992;beauce_5_sa_085;solnu;11.28;4.28;-484.07;4.02
2021;260;992;beauce_5_sa_086;solnu;13.95;5.48;-446.83;3.83
2021;260;992;beauce_5_sa_087;solnu;17.06;7.21;-449.17;3.25
2021;260;992;beauce_5_sa_088;solnu;9.86;4.2;-503.01;4.13
2021;260;992;beauce_5_sa_089;solnu;11.31;4.66;-504.9;3.89
2021;260;992;beauce_5_sa_090;solnu;12.18;4.5;-463.23;4.07
2021;260;992;beauce_5_sa_091;solnu;13.11;5.34;-444.3;3.64
2021;260;992;beauce_5_sa_092;solnu;13.86;5.76;-447.89;3.56
2021;260;992;beauce_5_sa_093;solnu;10.2;4.36;-509.58;4.01
2021;260;992;beauce_5_sa_094;orgeh;9.08;3.98;-489.55;3.8
2021;260;992;beauce_5_sa_095;solnu;12.35;4.7;-481.86;4.14
2021;260;992;beauce_5_sa_096;solnu;9.39;3.54;-499.8;3.67
2021;260;992;beauce_5_sa_097;solnu;15.03;6.19;-419.41;3.63
2021;260;992;beauce_5_sa_098;solnu;13.75;5.73;-443.41;3.6
2021;260;992;beauce_5_sa_099;solnu;10.76;4.0;-470.39;3.95
2021;261;993;beauce_5_sa_000;solnu;12.48;5.13;-448.82;3.65
2021;261;993;beauce_5_sa_001;solnu;7.94;3.27;-504.59;4.23
2021;261;993;beauce_5_sa_002;solnu;15.0;6.21;-427.52;3.62
2021;261;993;beauce_5_sa_003;solnu;14.93;6.22;-440.98;3.65
2021;261;993;beauce_5_sa_004;orgeh;7.93;3.31;-488.13;3.88
2021;261;993;beauce_5_sa_005;solnu;15.39;6.42;-440.41;3.58
2021;261;993;beauce_5_sa_006;solnu;10.16;4.0;-472.04;3.43
2021;261;993;beauce_5_sa_007;solnu;11.27;4.36;-485.05;4.16
2021;261;993;beauce_5_sa_008;orgeh;7.8;3.4;-515.27;4.22
2021;261;993;beauce_5_sa_009;solnu;16.55;6.99;-444.35;3.26
2021;261;993;beauce_5_sa_010;solnu;11.04;4.49;-447.8;3.62
2021;261;993;beauce_5_sa_011;solnu;9.71;4.24;-515.34;3.9
2021;261;993;beauce_5_sa_012;solnu;12.0;4.59;-456.18;3.53
2021;261;993;beauce_5_sa_013;solnu;12.57;5.19;-454.6;3.62
2021;261;993;beauce_5_sa_014;solnu;14.64;5.96;-449.66;3.79
2021;261;993;beauce_5_sa_015;solnu;14.27;5.75;-436.4;3.71
2021;261;993;beauce_5_sa_016;solnu;15.6;6.49;-418.25;3.2
2021;261;993;beauce_5_sa_017;solnu;14.93;6.14;-423.65;3.61
2021;261;993;beauce_5_sa_018;solnu;16.26;6.71;-457.18;3.36
2021;261;993;beauce_5_sa_019;orgeh;11.15;5.01;-495.07;3.6
2021;261;993;beauce_5_sa_020;solnu;15.24;6.14;-465.86;3.58
2021;261;993;beauce_5_sa_021;orgeh;9.72;4.36;-520.14;3.9
2021;261;993;beauce_5_sa_022;solnu;15.0;6.15;-426.85;3.38
2021;261;993;beauce_5_sa_023;solnu;14.53;5.87;-446.95;3.8
2021;261;993;beauce_5_sa_024;solnu;14.99;6.16;-429.2;3.68
2021;261;993;beauce_5_sa_025;orgeh;11.52;5.23;-521.25;3.78
2021;261;993;beauce_5_sa_026;solnu;14.07;5.56;-459.32;3.87
2021;261;993;beauce_5_sa_027;solnu;12.03;4.78;-454.54;3.64
2021;261;993;beauce_5_sa_028;orgeh;9.14;4.02;-493.99;3.8
2021;261;993;beauce_5_sa_029;solnu;14.01;5.77;-449.11;3.7
2021;261;993;beauce_5_sa_030;solnu;9.65;4.02;-501.52;4.0
2021;261;993;beauce_5_sa_031;solnu;15.55;6.45;-431.45;3.51
2021;261;993;beauce_5_sa_032;solnu;10.9;4.6;-452.6;3.63
2021;261;993;beauce_5_sa_033;solnu;15.3;6.35;-437.28;3.56
2021;261;993;beauce_5_sa_034;solnu;12.85;4.83;-451.44;3.76
2021;261;993;beauce_5_sa_035;solnu;13.98;5.85;-448.24;3.65
2021;261;993;beauce_5_sa_036;solnu;12.56;4.68;-472.79;3.82
2021;261;993;beauce_5_sa_037;solnu;15.29;6.36;-436.79;3.56
2021;261;993;beauce_5_sa_038;solnu;15.01;6.25;-436.16;3.71
2021;261;993;beauce_5_sa_039;solnu;13.41;5.17;-455.03;3.97
2021;261;993;beauce_5_sa_040;orgeh;9.67;4.27;-515.43;4.07
2021;261;993;beauce_5_sa_041;solnu;14.29;6.0;-442.32;3.62
2021;261;993;beauce_5_sa_042;orgeh;9.07;3.89;-504.6;3.9
2021;261;993;beauce_5_sa_043;orgeh;9.0;3.92;-513.34;3.99
2021;261;993;beauce_5_sa_044;solnu;14.83;6.19;-447.01;3.58
2021;261;993;beauce_5_sa_045;solnu;15.18;6.28;-418.35;3.35
2021;261;993;beauce_5_sa_046;solnu;14.69;6.15;-442.07;3.63
2021;261;993;beauce_5_sa_047;solnu;11.52;4.99;-476.22;3.54
2021;261;993;beauce_5_sa_048;orgeh;9.83;4.27;-498.05;3.8
2021;261;993;beauce_5_sa_049;solnu;11.74;5.04;-459.34;3.63
2021;261;993;beauce_5_sa_050;solnu;13.79;5.76;-448.92;3.53
2021;261;993;beauce_5_sa_051;solnu;10.31;4.47;-491.74;3.69
2021;261;993;beauce_5_sa_052;solnu;10.57;4.51;-468.05;3.76
2021;261;993;beauce_5_sa_053;solnu;14.96;6.26;-444.08;3.61
2021;261;993;beauce_5_sa_054;solnu;14.58;5.76;-465.65;3.67
2021;261;993;beauce_5_sa_055;solnu;10.44;4.59;-518.39;3.89
2021;261;993;beauce_5_sa_056;solnu;14.74;6.18;-434.93;3.63
2021;261;993;beauce_5_sa_057;solnu;14.6;6.14;-447.57;3.66
2021;261;993;beauce_5_sa_058;solnu;12.34;4.61;-464.31;3.99
2021;261;993;beauce_5_sa_059;solnu;12.54;5.16;-451.34;3.65
2021;261;993;beauce_5_sa_060;solnu;15.36;6.35;-439.11;3.67
2021;261;993;beauce_5_sa_061;solnu;13.54;5.39;-462.64;3.81
2021;261;993;beauce_5_sa_062;solnu;14.77;6.19;-440.05;3.61
2021;261;993;beauce_5_sa_063;solnu;13.0;5.29;-436.06;3.5
2021;261;993;beauce_5_sa_064;solnu;15.16;6.23;-429.76;3.62
2021;261;993;beauce_5_sa_065;solnu;10.28;4.31;-506.64;3.95
2021;261;993;beauce_5_sa_066;solnu;12.46;5.11;-443.49;3.64
2021;261;993;beauce_5_sa_067;solnu;9.35;4.13;-520.43;4.25
2021;261;993;beauce_5_sa_068;solnu;13.85;5.4;-443.93;3.89
2021;261;993;beauce_5_sa_069;orgeh;9.23;4.18;-516.55;4.16
2021;261;993;beauce_5_sa_070;solnu;15.02;6.25;-436.62;3.68
2021;261;993;beauce_5_sa_071;solnu;10.75;4.65;-484.95;3.69
2021;261;993;beauce_5_sa_072;solnu;13.39;5.56;-454.49;3.69
2021;261;993;beauce_5_sa_073;solnu;15.01;6.25;-439.21;3.69
2021;261;993;beauce_5_sa_074;solnu;14.28;5.8;-449.15;3.71
2021;261;993;beauce_5_sa_075;solnu;15.25;6.37;-438.63;3.24
2021;261;993;beauce_5_sa_076;solnu;13.29;5.3;-457.16;3.86
2021;261;993;beauce_5_sa_077;orgeh;7.28;3.14;-521.1;4.35
2021;261;993;beauce_5_sa_078;solnu;9.78;4.1;-508.38;4.24
2021;261;993;beauce_5_sa_079;solnu;14.4;5.68;-455.18;3.81
2021;261;993;beauce_5_sa_080;solnu;15.09;6.32;-450.9;3.6
2021;261;993;beauce_5_sa_081;orgeh;9.38;4.15;-495.87;3.76
2021;261;993;beauce_5_sa_082;solnu;14.93;6.19;-440.54;3.62
2021;261;993;beauce_5_sa_083;solnu;11.98;5.05;-458.39;3.71
2021;261;993;beauce_5_sa_084;solnu;15.5;6.44;-419.68;3.24
2021;261;993;beauce_5_sa_085;solnu;11.28;4.28;-487.08;4.02
2021;261;993;beauce_5_sa_086;solnu;13.95;5.48;-449.96;3.83
2021;261;993;beauce_5_sa_087;solnu;17.06;7.21;-452.51;3.25
2021;261;993;beauce_5_sa_088;solnu;9.86;4.2;-505.04;4.13
2021;261;993;beauce_5_sa_089;solnu;11.31;4.66;-506.83;3.89
2021;261;993;beauce_5_sa_090;solnu;12.18;4.5;-466.47;4.07
2021;261;993;beauce_5_sa_091;solnu;13.11;5.34;-447.46;3.64
2021;261;993;beauce_5_sa_092;solnu;13.86;5.76;-450.97;3.56
2021;261;993;beauce_5_sa_093;solnu;10.2;4.36;-511.65;4.01
2021;261;993;beauce_5_sa_094;orgeh;9.08;3.98;-492.85;3.8
2021;261;993;beauce_5_sa_095;solnu;12.35;4.7;-484.25;4.14
2021;261;993;beauce_5_sa_096;solnu;9.39;3.54;-502.06;3.67
2021;261;993;beauce_5_sa_097;solnu;15.03;6.19;-422.48;3.63
2021;261;993;beauce_5_sa_098;solnu;13.75;5.73;-446.46;3.6
2021;261;993;beauce_5_sa_099;solnu;10.76;4.0;-473.65;3.95
2021;262;994;beauce_5_sa_000;solnu;12.48;5.13;-452.37;3.65
2021;262;994;beauce_5_sa_001;solnu;7.94;3.27;-506.75;4.23
2021;262;994;beauce_5_sa_002;solnu;15.0;6.21;-431.06;3.62
2021;262;994;beauce_5_sa_003;solnu;14.93;6.22;-444.52;3.65
2021;262;994;beauce_5_sa_004;orgeh;7.93;3.31;-491.71;3.88
2021;262;994;beauce_5_sa_005;solnu;15.39;6.42;-443.86;3.58
2021;262;994;beauce_5_sa_006;solnu;10.16;4.0;-475.61;3.43
2021;262;994;beauce_5_sa_007;solnu;11.27;4.36;-487.66;4.16
2021;262;994;beauce_5_sa_008;orgeh;7.8;3.4;-517.41;4.22
2021;262;994;beauce_5_sa_009;solnu;16.55;6.99;-448.07;3.26
2021;262;994;beauce_5_sa_010;solnu;11.04;4.49;-451.57;3.62
2021;262;994;beauce_5_sa_011;orgeh;9.71;4.24;-517.79;3.9
2021;262;994;beauce_5_sa_012;solnu;12.0;4.59;-459.97;3.53
2021;262;994;beauce_5_sa_013;solnu;12.57;5.19;-458.12;3.62
2021;262;994;beauce_5_sa_014;solnu;14.64;5.96;-453.14;3.79
2021;262;994;beauce_5_sa_015;solnu;14.27;5.75;-439.99;3.71
2021;262;994;beauce_5_sa_016;solnu;15.6;6.49;-421.83;3.2
2021;262;994;beauce_5_sa_017;solnu;14.93;6.14;-427.18;3.61
2021;262;994;beauce_5_sa_018;solnu;16.26;6.71;-460.96;3.36
2021;262;994;beauce_5_sa_019;orgeh;11.15;5.01;-498.7;3.6
2021;262;994;beauce_5_sa_020;solnu;15.24;6.14;-469.65;3.58
2021;262;994;beauce_5_sa_021;orgeh;9.72;4.36;-522.61;3.9
2021;262;994;beauce_5_sa_022;solnu;15.0;6.15;-430.46;3.38
2021;262;994;beauce_5_sa_023;solnu;14.53;5.87;-450.43;3.8
2021;262;994;beauce_5_sa_024;solnu;14.99;6.16;-432.74;3.68
2021;262;994;beauce_5_sa_025;orgeh;11.52;5.23;-523.75;3.78
2021;262;994;beauce_5_sa_026;solnu;14.07;5.56;-462.84;3.87
2021;262;994;beauce_5_sa_027;solnu;12.03;4.78;-458.3;3.64
2021;262;994;beauce_5_sa_028;orgeh;9.14;4.02;-497.45;3.8
2021;262;994;beauce_5_sa_029;solnu;14.01;5.77;-452.7;3.7
2021;262;994;beauce_5_sa_030;solnu;9.65;4.02;-504.02;4.0
2021;262;994;beauce_5_sa_031;solnu;15.55;6.45;-434.85;3.51
2021;262;994;beauce_5_sa_032;solnu;10.9;4.6;-456.37;3.63
2021;262;994;beauce_5_sa_033;solnu;15.3;6.35;-440.71;3.56
2021;262;994;beauce_5_sa_034;solnu;12.85;4.83;-455.13;3.76
2021;262;994;beauce_5_sa_035;solnu;13.98;5.85;-451.72;3.65
2021;262;994;beauce_5_sa_036;solnu;12.56;4.68;-476.58;3.82
2021;262;994;beauce_5_sa_037;solnu;15.29;6.36;-440.22;3.56
2021;262;994;beauce_5_sa_038;solnu;15.01;6.25;-439.71;3.71
2021;262;994;beauce_5_sa_039;solnu;13.41;5.17;-458.63;3.97
2021;262;994;beauce_5_sa_040;orgeh;9.67;4.27;-517.31;4.07
2021;262;994;beauce_5_sa_041;solnu;14.29;6.0;-445.82;3.62
2021;262;994;beauce_5_sa_042;orgeh;9.07;3.89;-507.04;3.9
2021;262;994;beauce_5_sa_043;orgeh;9.0;3.92;-515.8;3.99
2021;262;994;beauce_5_sa_044;solnu;14.83;6.19;-450.48;3.58
2021;262;994;beauce_5_sa_045;solnu;15.18;6.28;-421.89;3.35
2021;262;994;beauce_5_sa_046;solnu;14.69;6.15;-445.6;3.63
2021;262;994;beauce_5_sa_047;solnu;11.52;4.99;-479.8;3.54
2021;262;994;beauce_5_sa_048;orgeh;9.83;4.27;-501.7;3.8
2021;262;994;beauce_5_sa_049;solnu;11.74;5.04;-462.96;3.63
2021;262;994;beauce_5_sa_050;solnu;13.79;5.76;-452.4;3.53
2021;262;994;beauce_5_sa_051;orgeh;10.31;4.47;-495.35;3.69
2021;262;994;beauce_5_sa_052;solnu;10.57;4.51;-471.77;3.76
2021;262;994;beauce_5_sa_053;solnu;14.96;6.26;-447.62;3.61
2021;262;994;beauce_5_sa_054;solnu;14.58;5.76;-469.41;3.67
2021;262;994;beauce_5_sa_055;solnu;10.44;4.59;-520.85;3.89
2021;262;994;beauce_5_sa_056;solnu;14.74;6.18;-438.54;3.63
2021;262;994;beauce_5_sa_057;solnu;14.6;6.14;-451.04;3.66
2021;262;994;beauce_5_sa_058;solnu;12.34;4.61;-467.92;3.99
2021;262;994;beauce_5_sa_059;solnu;12.54;5.16;-454.88;3.65
2021;262;994;beauce_5_sa_060;solnu;15.36;6.35;-442.56;3.67
2021;262;994;beauce_5_sa_061;solnu;13.54;5.39;-466.23;3.81
2021;262;994;beauce_5_sa_062;solnu;14.77;6.19;-443.6;3.61
2021;262;994;beauce_5_sa_063;solnu;13.0;5.29;-439.75;3.5
2021;262;994;beauce_5_sa_064;solnu;15.16;6.23;-433.31;3.62
2021;262;994;beauce_5_sa_065;solnu;10.28;4.31;-509.1;3.95
2021;262;994;beauce_5_sa_066;solnu;12.46;5.11;-447.1;3.64
2021;262;994;beauce_5_sa_067;solnu;9.35;4.13;-522.3;4.25
2021;262;994;beauce_5_sa_068;solnu;13.85;5.4;-447.53;3.89
2021;262;994;beauce_5_sa_069;orgeh;9.23;4.18;-518.43;4.16
2021;262;994;beauce_5_sa_070;solnu;15.02;6.25;-440.18;3.68
2021;262;994;beauce_5_sa_071;solnu;10.75;4.65;-488.55;3.69
2021;262;994;beauce_5_sa_072;solnu;13.39;5.56;-457.98;3.69
2021;262;994;beauce_5_sa_073;solnu;15.01;6.25;-442.77;3.69
2021;262;994;beauce_5_sa_074;solnu;14.28;5.8;-452.73;3.71
2021;262;994;beauce_5_sa_075;solnu;15.25;6.37;-442.34;3.24
2021;262;994;beauce_5_sa_076;solnu;13.29;5.3;-460.83;3.86
2021;262;994;beauce_5_sa_077;orgeh;7.28;3.14;-522.91;4.35
2021;262;994;beauce_5_sa_078;solnu;9.78;4.1;-510.3;4.24
2021;262;994;beauce_5_sa_079;solnu;14.4;5.68;-458.69;3.81
2021;262;994;beauce_5_sa_080;solnu;15.09;6.32;-454.38;3.6
2021;262;994;beauce_5_sa_081;orgeh;9.38;4.15;-499.28;3.76
2021;262;994;beauce_5_sa_082;solnu;14.93;6.19;-443.98;3.62
2021;262;994;beauce_5_sa_083;solnu;11.98;5.05;-462.04;3.71
2021;262;994;beauce_5_sa_084;solnu;15.5;6.44;-423.25;3.24
2021;262;994;beauce_5_sa_085;solnu;11.28;4.28;-490.23;4.02
2021;262;994;beauce_5_sa_086;solnu;13.95;5.48;-453.51;3.83
2021;262;994;beauce_5_sa_087;solnu;17.06;7.21;-456.3;3.25
2021;262;994;beauce_5_sa_088;solnu;9.86;4.2;-507.4;4.13
2021;262;994;beauce_5_sa_089;solnu;11.31;4.66;-509.05;3.89
2021;262;994;beauce_5_sa_090;solnu;12.18;4.5;-470.17;4.07
2021;262;994;beauce_5_sa_091;solnu;13.11;5.34;-451.06;3.64
2021;262;994;beauce_5_sa_092;solnu;13.86;5.76;-454.47;3.56
2021;262;994;beauce_5_sa_093;solnu;10.2;4.36;-514.04;4.01
2021;262;994;beauce_5_sa_094;orgeh;9.08;3.98;-496.31;3.8
2021;262;994;beauce_5_sa_095;solnu;12.35;4.7;-486.97;4.14
2021;262;994;beauce_5_sa_096;solnu;9.39;3.54;-504.66;3.67
2021;262;994;beauce_5_sa_097;solnu;15.03;6.19;-425.98;3.63
2021;262;994;beauce_5_sa_098;solnu;13.75;5.73;-449.94;3.6
2021;262;994;beauce_5_sa_099;solnu;10.76;4.0;-477.36;3.95
2021;263;995;beauce_5_sa_000;solnu;12.48;5.13;-454.08;3.65
2021;263;995;beauce_5_sa_001;solnu;7.94;3.27;-507.63;4.23
2021;263;995;beauce_5_sa_002;solnu;15.0;6.21;-432.75;3.62
2021;263;995;beauce_5_sa_003;solnu;14.93;6.22;-446.22;3.65
2021;263;995;beauce_5_sa_004;orgeh;7.93;3.31;-493.26;3.88
2021;263;995;beauce_5_sa_005;solnu;15.39;6.42;-445.49;3.58
2021;263;995;beauce_5_sa_006;solnu;10.16;4.0;-477.32;3.43
2021;263;995;beauce_5_sa_007;solnu;11.27;4.36;-488.78;4.16
2021;263;995;beauce_5_sa_008;orgeh;7.8;3.4;-518.28;4.22
2021;263;995;beauce_5_sa_009;solnu;16.55;6.99;-449.88;3.26
2021;263;995;beauce_5_sa_010;solnu;11.04;4.49;-453.4;3.62
2021;263;995;beauce_5_sa_011;orgeh;9.71;4.24;-518.82;3.9
2021;263;995;beauce_5_sa_012;solnu;12.0;4.59;-461.81;3.53
2021;263;995;beauce_5_sa_013;solnu;12.57;5.19;-459.81;3.62
2021;263;995;beauce_5_sa_014;solnu;14.64;5.96;-454.8;3.79
2021;263;995;beauce_5_sa_015;solnu;14.27;5.75;-441.72;3.71
2021;263;995;beauce_5_sa_016;solnu;15.6;6.49;-423.55;3.2
2021;263;995;beauce_5_sa_017;solnu;14.93;6.14;-428.86;3.61
2021;263;995;beauce_5_sa_018;solnu;16.26;6.71;-462.8;3.36
2021;263;995;beauce_5_sa_019;orgeh;11.15;5.01;-500.28;3.6
2021;263;995;beauce_5_sa_020;solnu;15.24;6.14;-471.49;3.58
2021;263;995;beauce_5_sa_021;orgeh;9.72;4.36;-523.66;3.9
2021;263;995;beauce_5_sa_022;solnu;15.0;6.15;-432.2;3.38
2021;263;995;beauce_5_sa_023;solnu;14.53;5.87;-452.1;3.8
2021;263;995;beauce_5_sa_024;solnu;14.99;6.16;-434.44;3.68
2021;263;995;beauce_5_sa_025;orgeh;11.52;5.23;-524.82;3.78
2021;263;995;beauce_5_sa_026;solnu;14.07;5.56;-464.53;3.87
2021;263;995;beauce_5_sa_027;solnu;12.03;4.78;-460.13;3.64
2021;263;995;beauce_5_sa_028;orgeh;9.14;4.02;-498.94;3.8
2021;263;995;beauce_5_sa_029;solnu;14.01;5.77;-454.42;3.7
2021;263;995;beauce_5_sa_030;solnu;9.65;4.02;-505.1;4.0
2021;263;995;beauce_5_sa_031;solnu;15.55;6.45;-436.46;3.51
2021;263;995;beauce_5_sa_032;solnu;10.9;4.6;-458.2;3.63
2021;263;995;beauce_5_sa_033;solnu;15.3;6.35;-442.33;3.56
2021;263;995;beauce_5_sa_034;solnu;12.85;4.83;-456.91;3.76
2021;263;995;beauce_5_sa_035;solnu;13.98;5.85;-453.38;3.65
2021;263;995;beauce_5_sa_036;solnu;12.56;4.68;-478.42;3.82
2021;263;995;beauce_5_sa_037;solnu;15.29;6.36;-441.85;3.56
2021;263;995;beauce_5_sa_038;solnu;15.01;6.25;-441.41;3.71
2021;263;995;beauce_5_sa_039;solnu;13.41;5.17;-460.36;3.97
2021;263;995;beauce_5_sa_040;orgeh;9.67;4.27;-518.03;4.07
2021;263;995;beauce_5_sa_041;solnu;14.29;6.0;-447.5;3.62
2021;263;995;beauce_5_sa_042;orgeh;9.07;3.89;-508.06;3.9
2021;263;995;beauce_5_sa_043;orgeh;9.0;3.92;-516.84;3.99
2021;263;995;beauce_5_sa_044;solnu;14.83;6.19;-452.13;3.58
2021;263;995;beauce_5_sa_045;solnu;15.18;6.28;-423.58;3.35
2021;263;995;beauce_5_sa_046;solnu;14.69;6.15;-447.3;3.63
2021;263;995;beauce_5_sa_047;solnu;11.52;4.99;-481.51;3.54
2021;263;995;beauce_5_sa_048;orgeh;9.83;4.27;-503.46;3.8
2021;263;995;beauce_5_sa_049;solnu;11.74;5.04;-464.71;3.63
2021;263;995;beauce_5_sa_050;solnu;13.79;5.76;-454.06;3.53
2021;263;995;beauce_5_sa_051;orgeh;10.31;4.47;-497.09;3.69
2021;263;995;beauce_5_sa_052;solnu;10.57;4.51;-473.57;3.76
2021;263;995;beauce_5_sa_053;solnu;14.96;6.26;-449.31;3.61
2021;263;995;beauce_5_sa_054;solnu;14.58;5.76;-471.24;3.67
2021;263;995;beauce_5_sa_055;orgeh;10.44;4.59;-521.89;3.89
2021;263;995;beauce_5_sa_056;solnu;14.74;6.18;-440.28;3.63
2021;263;995;beauce_5_sa_057;solnu;14.6;6.14;-452.69;3.66
2021;263;995;beauce_5_sa_058;solnu;12.34;4.61;-469.66;3.99
2021;263;995;beauce_5_sa_059;solnu;12.54;5.16;-456.57;3.65
2021;263;995;beauce_5_sa_060;solnu;15.36;6.35;-444.21;3.67
2021;263;995;beauce_5_sa_061;solnu;13.54;5.39;-467.95;3.81
2021;263;995;beauce_5_sa_062;solnu;14.77;6.19;-445.31;3.61
2021;263;995;beauce_5_sa_063;solnu;13.0;5.29;-441.54;3.5
2021;263;995;beauce_5_sa_064;solnu;15.16;6.23;-435.02;3.62
2021;263;995;beauce_5_sa_065;solnu;10.28;4.31;-510.14;3.95
2021;263;995;beauce_5_sa_066;solnu;12.46;5.11;-448.84;3.64
2021;263;995;beauce_5_sa_067;solnu;9.35;4.13;-523.02;4.25
2021;263;995;beauce_5_sa_068;solnu;13.85;5.4;-449.26;3.89
2021;263;995;beauce_5_sa_069;orgeh;9.23;4.18;-519.15;4.16
2021;263;995;beauce_5_sa_070;solnu;15.02;6.25;-441.89;3.68
2021;263;995;beauce_5_sa_071;solnu;10.75;4.65;-490.28;3.69
2021;263;995;beauce_5_sa_072;solnu;13.39;5.56;-459.65;3.69
2021;263;995;beauce_5_sa_073;solnu;15.01;6.25;-444.48;3.69
2021;263;995;beauce_5_sa_074;solnu;14.28;5.8;-454.46;3.71
2021;263;995;beauce_5_sa_075;solnu;15.25;6.37;-444.15;3.24
2021;263;995;beauce_5_sa_076;solnu;13.29;5.3;-462.6;3.86
2021;263;995;beauce_5_sa_077;orgeh;7.28;3.14;-523.57;4.35
2021;263;995;beauce_5_sa_078;solnu;9.78;4.1;-511.04;4.24
