annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;209;941;beauce_5_sa_096;orgeh;9.9;3.68;-318.71;5.24
2021;209;941;beauce_5_sa_097;solnu;9.15;3.32;-323.77;3.97
2021;209;941;beauce_5_sa_098;solnu;13.91;5.13;-261.33;3.6
2021;209;941;beauce_5_sa_099;orgeh;10.01;3.72;-315.04;5.24
2021;210;942;beauce_5_sa_000;solnu;10.43;3.59;-321.1;4.09
2021;210;942;beauce_5_sa_001;solnu;8.91;3.3;-301.58;3.72
2021;210;942;beauce_5_sa_002;orgeh;10.97;4.19;-288.65;5.28
2021;210;942;beauce_5_sa_003;orgeh;14.18;5.19;-258.4;5.33
2021;210;942;beauce_5_sa_004;solnu;12.96;4.5;-278.05;3.85
2021;210;942;beauce_5_sa_005;solnu;15.32;5.71;-269.71;3.25
2021;210;942;beauce_5_sa_006;solnu;12.18;4.17;-282.33;3.88
2021;210;942;beauce_5_sa_007;solnu;13.29;4.87;-267.49;3.58
2021;210;942;beauce_5_sa_008;orgeh;14.16;5.22;-256.25;5.32
2021;210;942;beauce_5_sa_009;orgeh;10.1;3.53;-318.02;5.28
2021;210;942;beauce_5_sa_010;solnu;10.19;3.83;-283.15;3.7
2021;210;942;beauce_5_sa_011;orgeh;11.25;4.0;-308.06;5.26
2021;210;942;beauce_5_sa_012;solnu;9.44;3.55;-304.19;3.74
2021;210;942;beauce_5_sa_013;solnu;14.69;5.39;-271.63;3.31
2021;210;942;beauce_5_sa_014;solnu;8.2;3.04;-344.2;4.01
2021;210;942;beauce_5_sa_015;solnu;13.24;4.72;-270.2;3.72
2021;210;942;beauce_5_sa_016;orgeh;13.83;5.08;-262.21;5.36
2021;210;942;beauce_5_sa_017;solnu;12.75;4.75;-271.61;3.74
2021;210;942;beauce_5_sa_018;solnu;15.0;5.57;-272.79;3.23
2021;210;942;beauce_5_sa_019;orgeh;12.67;4.67;-266.6;5.28
2021;210;942;beauce_5_sa_020;solnu;13.78;4.82;-287.82;3.58
2021;210;942;beauce_5_sa_021;solnu;8.7;3.16;-329.69;3.89
2021;210;942;beauce_5_sa_022;solnu;13.94;5.14;-262.44;3.49
2021;210;942;beauce_5_sa_023;solnu;10.49;3.64;-325.74;4.13
2021;210;942;beauce_5_sa_024;solnu;11.24;3.75;-304.52;4.12
2021;210;942;beauce_5_sa_025;solnu;10.82;4.07;-286.3;3.65
2021;210;942;beauce_5_sa_026;orgeh;11.8;4.32;-271.15;5.31
2021;210;942;beauce_5_sa_027;solnu;14.12;5.19;-259.85;3.62
2021;210;942;beauce_5_sa_028;orgeh;14.34;5.25;-250.37;5.34
2021;210;942;beauce_5_sa_029;solnu;15.65;5.75;-274.55;3.18
2021;210;942;beauce_5_sa_030;orgeh;14.17;5.19;-254.74;5.33
2021;210;942;beauce_5_sa_031;solnu;13.95;5.13;-264.28;3.61
2021;210;942;beauce_5_sa_032;solnu;14.91;5.48;-277.48;3.2
2021;210;942;beauce_5_sa_033;orgeh;10.5;3.5;-294.62;5.27
2021;210;942;beauce_5_sa_034;orgeh;9.46;3.54;-335.57;5.25
2021;210;942;beauce_5_sa_035;solnu;11.76;3.88;-283.02;3.87
2021;210;942;beauce_5_sa_036;solnu;8.1;2.95;-314.17;3.86
2021;210;942;beauce_5_sa_037;orgeh;14.14;5.19;-257.59;5.33
2021;210;942;beauce_5_sa_038;solnu;8.54;3.13;-330.42;3.91
2021;210;942;beauce_5_sa_039;solnu;7.18;2.52;-307.67;3.88
2021;210;942;beauce_5_sa_040;orgeh;10.9;3.86;-305.71;5.23
2021;210;942;beauce_5_sa_041;orgeh;10.89;3.89;-320.03;5.28
2021;210;942;beauce_5_sa_042;solnu;11.11;3.7;-309.5;4.13
2021;210;942;beauce_5_sa_043;solnu;12.18;4.47;-275.81;3.68
2021;210;942;beauce_5_sa_044;orgeh;13.13;4.6;-269.15;5.36
2021;210;942;beauce_5_sa_045;solnu;9.06;3.31;-353.27;4.21
2021;210;942;beauce_5_sa_046;orgeh;9.41;3.48;-315.44;5.24
2021;210;942;beauce_5_sa_047;orgeh;12.88;4.78;-261.51;5.3
2021;210;942;beauce_5_sa_048;solnu;7.43;2.6;-302.68;3.83
2021;210;942;beauce_5_sa_049;solnu;14.22;5.2;-273.4;3.24
2021;210;942;beauce_5_sa_050;solnu;11.56;4.07;-264.21;3.37
2021;210;942;beauce_5_sa_051;solnu;15.23;5.65;-278.34;3.29
2021;210;942;beauce_5_sa_052;solnu;8.56;3.19;-340.77;3.88
2021;210;942;beauce_5_sa_053;solnu;10.63;4.06;-288.09;3.63
2021;210;942;beauce_5_sa_054;solnu;13.62;4.99;-266.48;3.33
2021;210;942;beauce_5_sa_055;solnu;10.46;3.6;-319.62;4.1
2021;210;942;beauce_5_sa_056;solnu;16.54;6.22;-285.75;3.33
2021;210;942;beauce_5_sa_057;solnu;13.86;5.1;-266.84;3.69
2021;210;942;beauce_5_sa_058;solnu;10.36;3.93;-292.48;3.66
2021;210;942;beauce_5_sa_059;solnu;11.35;3.71;-293.83;4.09
2021;210;942;beauce_5_sa_060;solnu;11.3;3.98;-269.1;3.38
2021;210;942;beauce_5_sa_061;solnu;7.74;2.87;-369.3;4.34
2021;210;942;beauce_5_sa_062;orgeh;12.72;4.7;-266.3;5.32
2021;210;942;beauce_5_sa_063;solnu;12.93;4.48;-275.19;3.81
2021;210;942;beauce_5_sa_064;solnu;13.86;5.11;-266.17;3.63
2021;210;942;beauce_5_sa_065;orgeh;10.79;3.64;-288.9;5.29
2021;210;942;beauce_5_sa_066;orgeh;9.84;3.54;-325.41;5.26
2021;210;942;beauce_5_sa_067;orgeh;8.81;3.22;-311.28;5.26
2021;210;942;beauce_5_sa_068;solnu;11.08;4.15;-288.22;3.71
2021;210;942;beauce_5_sa_069;orgeh;10.6;3.65;-318.44;5.31
2021;210;942;beauce_5_sa_070;solnu;11.15;4.2;-281.81;3.68
2021;210;942;beauce_5_sa_071;solnu;9.4;3.18;-309.31;3.97
2021;210;942;beauce_5_sa_072;orgeh;11.79;3.86;-282.51;5.32
2021;210;942;beauce_5_sa_073;solnu;15.14;5.54;-277.96;3.26
2021;210;942;beauce_5_sa_074;solnu;12.76;4.47;-278.18;3.84
2021;210;942;beauce_5_sa_075;solnu;8.26;3.05;-317.81;3.82
2021;210;942;beauce_5_sa_076;solnu;14.11;5.18;-260.3;3.59
2021;210;942;beauce_5_sa_077;solnu;13.75;5.05;-264.96;3.65
2021;210;942;beauce_5_sa_078;orgeh;9.31;3.48;-300.9;5.26
2021;210;942;beauce_5_sa_079;solnu;11.09;4.21;-281.97;3.53
2021;210;942;beauce_5_sa_080;solnu;8.22;3.03;-316.55;3.8
2021;210;942;beauce_5_sa_081;solnu;8.58;3.18;-313.13;3.76
2021;210;942;beauce_5_sa_082;solnu;13.8;5.08;-264.29;3.65
2021;210;942;beauce_5_sa_083;orgeh;8.81;3.32;-359.3;5.21
2021;210;942;beauce_5_sa_084;orgeh;11.76;4.18;-280.39;5.3
2021;210;942;beauce_5_sa_085;orgeh;13.98;5.16;-266.74;5.29
2021;210;942;beauce_5_sa_086;solnu;12.17;4.47;-274.2;3.66
2021;210;942;beauce_5_sa_087;solnu;13.89;4.83;-281.18;3.56
2021;210;942;beauce_5_sa_088;solnu;8.63;3.09;-320.47;3.9
2021;210;942;beauce_5_sa_089;solnu;13.28;4.75;-269.76;3.73
2021;210;942;beauce_5_sa_090;solnu;9.01;3.25;-323.13;3.98
2021;210;942;beauce_5_sa_091;solnu;14.33;5.21;-263.62;3.33
2021;210;942;beauce_5_sa_092;solnu;14.97;5.46;-276.89;3.26
2021;210;942;beauce_5_sa_093;orgeh;14.24;5.22;-256.06;5.33
2021;210;942;beauce_5_sa_094;orgeh;13.34;4.64;-272.23;5.33
2021;210;942;beauce_5_sa_095;solnu;12.18;4.47;-275.55;3.68
2021;210;942;beauce_5_sa_096;orgeh;9.9;3.68;-322.42;5.24
2021;210;942;beauce_5_sa_097;solnu;9.15;3.32;-326.91;3.97
2021;210;942;beauce_5_sa_098;solnu;13.91;5.13;-264.23;3.6
2021;210;942;beauce_5_sa_099;orgeh;10.01;3.72;-318.73;5.24
2021;211;943;beauce_5_sa_000;solnu;10.43;3.59;-326.57;4.09
2021;211;943;beauce_5_sa_001;solnu;8.91;3.3;-306.65;3.72
2021;211;943;beauce_5_sa_002;solnu;10.97;4.19;-294.09;3.62
2021;211;943;beauce_5_sa_003;orgeh;14.18;5.19;-263.63;5.33
2021;211;943;beauce_5_sa_004;solnu;12.96;4.5;-282.53;3.85
2021;211;943;beauce_5_sa_005;solnu;15.32;5.71;-273.8;3.25
2021;211;943;beauce_5_sa_006;solnu;12.18;4.17;-287.31;3.88
2021;211;943;beauce_5_sa_007;solnu;13.29;4.87;-271.63;3.58
2021;211;943;beauce_5_sa_008;orgeh;14.16;5.22;-261.5;5.32
2021;211;943;beauce_5_sa_009;orgeh;10.1;3.53;-323.77;5.28
2021;211;943;beauce_5_sa_010;solnu;10.19;3.83;-287.4;3.7
2021;211;943;beauce_5_sa_011;orgeh;11.25;4.0;-313.74;5.26
2021;211;943;beauce_5_sa_012;solnu;9.44;3.55;-309.43;3.74
2021;211;943;beauce_5_sa_013;solnu;14.69;5.39;-275.78;3.31
2021;211;943;beauce_5_sa_014;solnu;8.2;3.04;-349.01;4.01
2021;211;943;beauce_5_sa_015;solnu;13.24;4.72;-274.63;3.72
2021;211;943;beauce_5_sa_016;solnu;13.83;5.08;-267.5;3.63
2021;211;943;beauce_5_sa_017;solnu;12.75;4.75;-275.91;3.74
2021;211;943;beauce_5_sa_018;solnu;15.0;5.57;-276.9;3.23
2021;211;943;beauce_5_sa_019;orgeh;12.67;4.67;-271.89;5.28
2021;211;943;beauce_5_sa_020;solnu;13.78;4.82;-292.11;3.58
2021;211;943;beauce_5_sa_021;solnu;8.7;3.16;-334.6;3.89
2021;211;943;beauce_5_sa_022;solnu;13.94;5.14;-266.74;3.49
2021;211;943;beauce_5_sa_023;solnu;10.49;3.64;-331.04;4.13
2021;211;943;beauce_5_sa_024;solnu;11.24;3.75;-309.14;4.12
2021;211;943;beauce_5_sa_025;solnu;10.82;4.07;-290.99;3.65
2021;211;943;beauce_5_sa_026;orgeh;11.8;4.32;-276.48;5.31
2021;211;943;beauce_5_sa_027;solnu;14.12;5.19;-264.23;3.62
2021;211;943;beauce_5_sa_028;orgeh;14.34;5.25;-255.53;5.34
2021;211;943;beauce_5_sa_029;solnu;15.65;5.75;-278.66;3.18
2021;211;943;beauce_5_sa_030;orgeh;14.17;5.19;-259.93;5.33
2021;211;943;beauce_5_sa_031;solnu;13.95;5.13;-268.85;3.61
2021;211;943;beauce_5_sa_032;solnu;14.91;5.48;-281.63;3.2
2021;211;943;beauce_5_sa_033;orgeh;10.5;3.5;-300.2;5.27
2021;211;943;beauce_5_sa_034;orgeh;9.46;3.54;-341.61;5.25
2021;211;943;beauce_5_sa_035;solnu;11.76;3.88;-287.56;3.87
2021;211;943;beauce_5_sa_036;solnu;8.1;2.95;-318.91;3.86
2021;211;943;beauce_5_sa_037;orgeh;14.14;5.19;-262.81;5.33
2021;211;943;beauce_5_sa_038;solnu;8.54;3.13;-335.34;3.91
2021;211;943;beauce_5_sa_039;solnu;7.18;2.52;-312.03;3.88
2021;211;943;beauce_5_sa_040;orgeh;10.9;3.86;-311.37;5.23
2021;211;943;beauce_5_sa_041;orgeh;10.89;3.89;-325.8;5.28
2021;211;943;beauce_5_sa_042;solnu;11.11;3.7;-314.47;4.13
2021;211;943;beauce_5_sa_043;solnu;12.18;4.47;-280.61;3.68
2021;211;943;beauce_5_sa_044;orgeh;13.13;4.6;-274.59;5.36
2021;211;943;beauce_5_sa_045;solnu;9.06;3.31;-359.14;4.21
2021;211;943;beauce_5_sa_046;orgeh;9.41;3.48;-321.21;5.24
2021;211;943;beauce_5_sa_047;orgeh;12.88;4.78;-266.76;5.3
2021;211;943;beauce_5_sa_048;solnu;7.43;2.6;-307.01;3.83
2021;211;943;beauce_5_sa_049;solnu;14.22;5.2;-277.51;3.24
2021;211;943;beauce_5_sa_050;solnu;11.56;4.07;-268.26;3.37
2021;211;943;beauce_5_sa_051;solnu;15.23;5.65;-282.52;3.29
2021;211;943;beauce_5_sa_052;solnu;8.56;3.19;-346.73;3.88
2021;211;943;beauce_5_sa_053;solnu;10.63;4.06;-292.92;3.63
2021;211;943;beauce_5_sa_054;solnu;13.62;4.99;-270.59;3.33
2021;211;943;beauce_5_sa_055;solnu;10.46;3.6;-324.52;4.1
2021;211;943;beauce_5_sa_056;solnu;16.54;6.22;-289.94;3.33
2021;211;943;beauce_5_sa_057;solnu;13.86;5.1;-271.24;3.69
2021;211;943;beauce_5_sa_058;solnu;10.36;3.93;-297.8;3.66
2021;211;943;beauce_5_sa_059;solnu;11.35;3.71;-298.44;4.09
2021;211;943;beauce_5_sa_060;solnu;11.3;3.98;-273.19;3.38
2021;211;943;beauce_5_sa_061;solnu;7.74;2.87;-374.38;4.34
2021;211;943;beauce_5_sa_062;orgeh;12.72;4.7;-271.6;5.32
2021;211;943;beauce_5_sa_063;solnu;12.93;4.48;-280.13;3.81
2021;211;943;beauce_5_sa_064;solnu;13.86;5.11;-270.83;3.63
2021;211;943;beauce_5_sa_065;orgeh;10.79;3.64;-294.44;5.29
2021;211;943;beauce_5_sa_066;orgeh;9.84;3.54;-331.23;5.26
2021;211;943;beauce_5_sa_067;solnu;8.81;3.22;-317.05;3.78
2021;211;943;beauce_5_sa_068;solnu;11.08;4.15;-293.26;3.71
2021;211;943;beauce_5_sa_069;solnu;10.6;3.65;-324.2;4.07
2021;211;943;beauce_5_sa_070;solnu;11.15;4.2;-286.19;3.68
2021;211;943;beauce_5_sa_071;solnu;9.4;3.18;-313.77;3.97
2021;211;943;beauce_5_sa_072;orgeh;11.79;3.86;-288.06;5.32
2021;211;943;beauce_5_sa_073;solnu;15.14;5.54;-282.1;3.26
2021;211;943;beauce_5_sa_074;solnu;12.76;4.47;-282.72;3.84
2021;211;943;beauce_5_sa_075;solnu;8.26;3.05;-322.93;3.82
2021;211;943;beauce_5_sa_076;solnu;14.11;5.18;-265.54;3.59
2021;211;943;beauce_5_sa_077;solnu;13.75;5.05;-270.19;3.65
2021;211;943;beauce_5_sa_078;orgeh;9.31;3.48;-306.51;5.26
2021;211;943;beauce_5_sa_079;solnu;11.09;4.21;-287.36;3.53
2021;211;943;beauce_5_sa_080;solnu;8.22;3.03;-321.57;3.8
2021;211;943;beauce_5_sa_081;solnu;8.58;3.18;-318.8;3.76
2021;211;943;beauce_5_sa_082;solnu;13.8;5.08;-268.87;3.65
2021;211;943;beauce_5_sa_083;orgeh;8.81;3.32;-365.66;5.21
2021;211;943;beauce_5_sa_084;orgeh;11.76;4.18;-285.87;5.3
2021;211;943;beauce_5_sa_085;orgeh;13.98;5.16;-272.08;5.29
2021;211;943;beauce_5_sa_086;solnu;12.17;4.47;-278.62;3.66
2021;211;943;beauce_5_sa_087;solnu;13.89;4.83;-285.43;3.56
2021;211;943;beauce_5_sa_088;solnu;8.63;3.09;-325.26;3.9
2021;211;943;beauce_5_sa_089;solnu;13.28;4.75;-274.64;3.73
2021;211;943;beauce_5_sa_090;solnu;9.01;3.25;-327.8;3.98
2021;211;943;beauce_5_sa_091;solnu;14.33;5.21;-267.71;3.33
2021;211;943;beauce_5_sa_092;solnu;14.97;5.46;-281.02;3.26
2021;211;943;beauce_5_sa_093;orgeh;14.24;5.22;-261.31;5.33
2021;211;943;beauce_5_sa_094;orgeh;13.34;4.64;-277.68;5.33
2021;211;943;beauce_5_sa_095;solnu;12.18;4.47;-280.48;3.68
2021;211;943;beauce_5_sa_096;orgeh;9.9;3.68;-328.28;5.24
2021;211;943;beauce_5_sa_097;solnu;9.15;3.32;-331.85;3.97
2021;211;943;beauce_5_sa_098;solnu;13.91;5.13;-268.87;3.6
2021;211;943;beauce_5_sa_099;orgeh;10.01;3.72;-324.55;5.24
2021;212;944;beauce_5_sa_000;solnu;10.43;3.59;-332.84;4.09
2021;212;944;beauce_5_sa_001;solnu;8.91;3.3;-312.51;3.72
2021;212;944;beauce_5_sa_002;solnu;10.97;4.19;-300.44;3.62
2021;212;944;beauce_5_sa_003;orgeh;14.18;5.19;-269.74;5.33
2021;212;944;beauce_5_sa_004;solnu;12.96;4.5;-287.76;3.85
2021;212;944;beauce_5_sa_005;solnu;15.32;5.71;-278.62;3.25
2021;212;944;beauce_5_sa_006;solnu;12.18;4.17;-293.07;3.88
2021;212;944;beauce_5_sa_007;solnu;13.29;4.87;-276.48;3.58
2021;212;944;beauce_5_sa_008;orgeh;14.16;5.22;-267.63;5.32
2021;212;944;beauce_5_sa_009;orgeh;10.1;3.53;-330.45;5.28
2021;212;944;beauce_5_sa_010;solnu;10.19;3.83;-292.39;3.7
2021;212;944;beauce_5_sa_011;orgeh;11.25;4.0;-320.33;5.26
2021;212;944;beauce_5_sa_012;solnu;9.44;3.55;-315.45;3.74
2021;212;944;beauce_5_sa_013;solnu;14.69;5.39;-280.64;3.31
2021;212;944;beauce_5_sa_014;solnu;8.2;3.04;-354.6;4.01
2021;212;944;beauce_5_sa_015;solnu;13.24;4.72;-279.8;3.72
2021;212;944;beauce_5_sa_016;solnu;13.83;5.08;-273.67;3.63
2021;212;944;beauce_5_sa_017;solnu;12.75;4.75;-280.95;3.74
2021;212;944;beauce_5_sa_018;solnu;15.0;5.57;-281.74;3.23
2021;212;944;beauce_5_sa_019;orgeh;12.67;4.67;-278.05;5.28
2021;212;944;beauce_5_sa_020;solnu;13.78;4.82;-297.14;3.58
2021;212;944;beauce_5_sa_021;solnu;8.7;3.16;-340.29;3.89
2021;212;944;beauce_5_sa_022;solnu;13.94;5.14;-271.78;3.49
2021;212;944;beauce_5_sa_023;solnu;10.49;3.64;-337.14;4.13
2021;212;944;beauce_5_sa_024;solnu;11.24;3.75;-314.53;4.12
2021;212;944;beauce_5_sa_025;solnu;10.82;4.07;-296.45;3.65
2021;212;944;beauce_5_sa_026;orgeh;11.8;4.32;-282.69;5.31
2021;212;944;beauce_5_sa_027;solnu;14.12;5.19;-269.33;3.62
2021;212;944;beauce_5_sa_028;orgeh;14.34;5.25;-261.56;5.34
2021;212;944;beauce_5_sa_029;solnu;15.65;5.75;-283.5;3.18
2021;212;944;beauce_5_sa_030;orgeh;14.17;5.19;-266.01;5.33
2021;212;944;beauce_5_sa_031;solnu;13.95;5.13;-274.18;3.61
2021;212;944;beauce_5_sa_032;solnu;14.91;5.48;-286.51;3.2
2021;212;944;beauce_5_sa_033;orgeh;10.5;3.5;-306.7;5.27
2021;212;944;beauce_5_sa_034;orgeh;9.46;3.54;-348.63;5.25
2021;212;944;beauce_5_sa_035;solnu;11.76;3.88;-292.86;3.87
2021;212;944;beauce_5_sa_036;solnu;8.1;2.95;-324.42;3.86
2021;212;944;beauce_5_sa_037;orgeh;14.14;5.19;-268.91;5.33
2021;212;944;beauce_5_sa_038;solnu;8.54;3.13;-341.04;3.91
2021;212;944;beauce_5_sa_039;solnu;7.18;2.52;-317.13;3.88
2021;212;944;beauce_5_sa_040;orgeh;10.9;3.86;-317.95;5.23
2021;212;944;beauce_5_sa_041;orgeh;10.89;3.89;-332.51;5.28
2021;212;944;beauce_5_sa_042;solnu;11.11;3.7;-320.24;4.13
2021;212;944;beauce_5_sa_043;solnu;12.18;4.47;-286.16;3.68
2021;212;944;beauce_5_sa_044;orgeh;13.13;4.6;-280.93;5.36
2021;212;944;beauce_5_sa_045;solnu;9.06;3.31;-365.84;4.21
2021;212;944;beauce_5_sa_046;orgeh;9.41;3.48;-327.91;5.24
2021;212;944;beauce_5_sa_047;orgeh;12.88;4.78;-272.89;5.3
2021;212;944;beauce_5_sa_048;solnu;7.43;2.6;-312.09;3.83
2021;212;944;beauce_5_sa_049;solnu;14.22;5.2;-282.33;3.24
2021;212;944;beauce_5_sa_050;solnu;11.56;4.07;-273.03;3.37
2021;212;944;beauce_5_sa_051;solnu;15.23;5.65;-287.43;3.29
2021;212;944;beauce_5_sa_052;solnu;8.56;3.19;-353.53;3.88
2021;212;944;beauce_5_sa_053;solnu;10.63;4.06;-298.53;3.63
2021;212;944;beauce_5_sa_054;solnu;13.62;4.99;-275.42;3.33
2021;212;944;beauce_5_sa_055;solnu;10.46;3.6;-330.19;4.1
2021;212;944;beauce_5_sa_056;solnu;16.54;6.22;-294.87;3.33
2021;212;944;beauce_5_sa_057;solnu;13.86;5.1;-276.38;3.69
2021;212;944;beauce_5_sa_058;solnu;10.36;3.93;-303.89;3.66
2021;212;944;beauce_5_sa_059;solnu;11.35;3.71;-303.82;4.09
2021;212;944;beauce_5_sa_060;solnu;11.3;3.98;-278.01;3.38
2021;212;944;beauce_5_sa_061;solnu;7.74;2.87;-380.26;4.34
2021;212;944;beauce_5_sa_062;orgeh;12.72;4.7;-277.78;5.32
2021;212;944;beauce_5_sa_063;solnu;12.93;4.48;-285.84;3.81
2021;212;944;beauce_5_sa_064;solnu;13.86;5.11;-276.25;3.63
2021;212;944;beauce_5_sa_065;orgeh;10.79;3.64;-300.89;5.29
2021;212;944;beauce_5_sa_066;solnu;9.84;3.54;-338.0;4.0
2021;212;944;beauce_5_sa_067;solnu;8.81;3.22;-323.77;3.78
2021;212;944;beauce_5_sa_068;solnu;11.08;4.15;-299.07;3.71
2021;212;944;beauce_5_sa_069;solnu;10.6;3.65;-330.89;4.07
2021;212;944;beauce_5_sa_070;solnu;11.15;4.2;-291.33;3.68
2021;212;944;beauce_5_sa_071;solnu;9.4;3.18;-318.98;3.97
2021;212;944;beauce_5_sa_072;orgeh;11.79;3.86;-294.53;5.32
2021;212;944;beauce_5_sa_073;solnu;15.14;5.54;-286.97;3.26
2021;212;944;beauce_5_sa_074;solnu;12.76;4.47;-288.0;3.84
2021;212;944;beauce_5_sa_075;solnu;8.26;3.05;-328.85;3.82
2021;212;944;beauce_5_sa_076;solnu;14.11;5.18;-271.63;3.59
2021;212;944;beauce_5_sa_077;solnu;13.75;5.05;-276.18;3.65
2021;212;944;beauce_5_sa_078;orgeh;9.31;3.48;-313.04;5.26
2021;212;944;beauce_5_sa_079;solnu;11.09;4.21;-293.61;3.53
2021;212;944;beauce_5_sa_080;solnu;8.22;3.03;-327.4;3.8
2021;212;944;beauce_5_sa_081;solnu;8.58;3.18;-325.28;3.76
2021;212;944;beauce_5_sa_082;solnu;13.8;5.08;-274.21;3.65
2021;212;944;beauce_5_sa_083;orgeh;8.81;3.32;-373.05;5.21
2021;212;944;beauce_5_sa_084;orgeh;11.76;4.18;-292.25;5.3
2021;212;944;beauce_5_sa_085;solnu;13.98;5.16;-278.3;3.62
2021;212;944;beauce_5_sa_086;solnu;12.17;4.47;-283.8;3.66
2021;212;944;beauce_5_sa_087;solnu;13.89;4.83;-290.41;3.56
2021;212;944;beauce_5_sa_088;solnu;8.63;3.09;-330.82;3.9
2021;212;944;beauce_5_sa_089;solnu;13.28;4.75;-280.28;3.73
2021;212;944;beauce_5_sa_090;solnu;9.01;3.25;-333.25;3.98
2021;212;944;beauce_5_sa_091;solnu;14.33;5.21;-272.52;3.33
2021;212;944;beauce_5_sa_092;solnu;14.97;5.46;-285.87;3.26
2021;212;944;beauce_5_sa_093;orgeh;14.24;5.22;-267.44;5.33
2021;212;944;beauce_5_sa_094;solnu;13.34;4.64;-284.03;3.83
2021;212;944;beauce_5_sa_095;solnu;12.18;4.47;-286.16;3.68
2021;212;944;beauce_5_sa_096;orgeh;9.9;3.68;-335.08;5.24
2021;212;944;beauce_5_sa_097;solnu;9.15;3.32;-337.59;3.97
2021;212;944;beauce_5_sa_098;solnu;13.91;5.13;-274.25;3.6
2021;212;944;beauce_5_sa_099;orgeh;10.01;3.72;-331.32;5.24
2021;213;945;beauce_5_sa_000;solnu;10.43;3.59;-338.16;4.09
2021;213;945;beauce_5_sa_001;solnu;8.91;3.3;-317.48;3.72
2021;213;945;beauce_5_sa_002;solnu;10.97;4.19;-305.87;3.62
2021;213;945;beauce_5_sa_003;solnu;14.18;5.19;-274.99;3.57
2021;213;945;beauce_5_sa_004;solnu;12.96;4.5;-292.2;3.85
2021;213;945;beauce_5_sa_005;solnu;15.32;5.71;-282.72;3.25
2021;213;945;beauce_5_sa_006;solnu;12.18;4.17;-297.96;3.88
2021;213;945;beauce_5_sa_007;solnu;13.29;4.87;-280.61;3.58
2021;213;945;beauce_5_sa_008;orgeh;14.16;5.22;-272.9;5.32
2021;213;945;beauce_5_sa_009;orgeh;10.1;3.53;-336.21;5.28
2021;213;945;beauce_5_sa_010;solnu;10.19;3.83;-296.66;3.7
2021;213;945;beauce_5_sa_011;orgeh;11.25;4.0;-326.02;5.26
2021;213;945;beauce_5_sa_012;solnu;9.44;3.55;-320.57;3.74
2021;213;945;beauce_5_sa_013;solnu;14.69;5.39;-284.8;3.31
2021;213;945;beauce_5_sa_014;solnu;8.2;3.04;-359.39;4.01
2021;213;945;beauce_5_sa_015;solnu;13.24;4.72;-284.2;3.72
2021;213;945;beauce_5_sa_016;solnu;13.83;5.08;-278.96;3.63
2021;213;945;beauce_5_sa_017;solnu;12.75;4.75;-285.24;3.74
2021;213;945;beauce_5_sa_018;solnu;15.0;5.57;-285.87;3.23
2021;213;945;beauce_5_sa_019;orgeh;12.67;4.67;-283.35;5.28
2021;213;945;beauce_5_sa_020;solnu;13.78;4.82;-301.43;3.58
2021;213;945;beauce_5_sa_021;solnu;8.7;3.16;-345.15;3.89
2021;213;945;beauce_5_sa_022;solnu;13.94;5.14;-276.07;3.49
2021;213;945;beauce_5_sa_023;solnu;10.49;3.64;-342.33;4.13
2021;213;945;beauce_5_sa_024;solnu;11.24;3.75;-319.12;4.12
2021;213;945;beauce_5_sa_025;solnu;10.82;4.07;-301.09;3.65
2021;213;945;beauce_5_sa_026;orgeh;11.8;4.32;-288.04;5.31
2021;213;945;beauce_5_sa_027;solnu;14.12;5.19;-273.67;3.62
2021;213;945;beauce_5_sa_028;orgeh;14.34;5.25;-266.75;5.34
2021;213;945;beauce_5_sa_029;solnu;15.65;5.75;-287.63;3.18
2021;213;945;beauce_5_sa_030;orgeh;14.17;5.19;-271.24;5.33
2021;213;945;beauce_5_sa_031;solnu;13.95;5.13;-278.7;3.61
2021;213;945;beauce_5_sa_032;solnu;14.91;5.48;-290.67;3.2
2021;213;945;beauce_5_sa_033;orgeh;10.5;3.5;-312.3;5.27
2021;213;945;beauce_5_sa_034;orgeh;9.46;3.54;-354.68;5.25
2021;213;945;beauce_5_sa_035;solnu;11.76;3.88;-297.38;3.87
2021;213;945;beauce_5_sa_036;solnu;8.1;2.95;-329.13;3.86
2021;213;945;beauce_5_sa_037;orgeh;14.14;5.19;-274.17;5.33
2021;213;945;beauce_5_sa_038;solnu;8.54;3.13;-345.9;3.91
2021;213;945;beauce_5_sa_039;solnu;7.18;2.52;-321.5;3.88
2021;213;945;beauce_5_sa_040;orgeh;10.9;3.86;-323.62;5.23
2021;213;945;beauce_5_sa_041;orgeh;10.89;3.89;-338.29;5.28
2021;213;945;beauce_5_sa_042;solnu;11.11;3.7;-325.16;4.13
2021;213;945;beauce_5_sa_043;solnu;12.18;4.47;-290.87;3.68
2021;213;945;beauce_5_sa_044;orgeh;13.13;4.6;-286.39;5.36
2021;213;945;beauce_5_sa_045;solnu;9.06;3.31;-371.53;4.21
2021;213;945;beauce_5_sa_046;orgeh;9.41;3.48;-333.69;5.24
2021;213;945;beauce_5_sa_047;orgeh;12.88;4.78;-278.17;5.3
2021;213;945;beauce_5_sa_048;solnu;7.43;2.6;-316.43;3.83
2021;213;945;beauce_5_sa_049;solnu;14.22;5.2;-286.45;3.24
2021;213;945;beauce_5_sa_050;solnu;11.56;4.07;-277.1;3.37
