annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;366;732;beauce_5_sa_042;orgeh;7.71;7.42;-1033.2;5.28
2020;366;732;beauce_5_sa_043;orgeh;7.53;7.28;-950.66;5.3
2020;366;732;beauce_5_sa_044;orgeh;7.06;6.78;-1005.25;5.28
2020;366;732;beauce_5_sa_045;orgeh;7.01;6.72;-1010.42;5.29
2020;366;732;beauce_5_sa_046;orgeh;5.15;4.81;-1026.01;5.25
2020;366;732;beauce_5_sa_047;orgeh;8.63;8.37;-996.18;5.33
2020;366;732;beauce_5_sa_048;orgeh;7.28;6.98;-1025.84;5.3
2020;366;732;beauce_5_sa_049;orgeh;7.23;6.89;-1064.05;5.29
2020;366;732;beauce_5_sa_050;orgeh;6.78;6.48;-1047.1;5.26
2020;366;732;beauce_5_sa_051;orgeh;4.98;4.64;-986.5;5.23
2020;366;732;beauce_5_sa_052;orgeh;6.39;6.09;-950.69;5.28
2020;366;732;beauce_5_sa_053;orgeh;7.74;7.5;-980.25;5.33
2020;366;732;beauce_5_sa_054;orgeh;8.73;8.47;-1034.43;5.35
2020;366;732;beauce_5_sa_055;orgeh;8.72;8.45;-1030.3;5.26
2020;366;732;beauce_5_sa_056;orgeh;5.68;5.34;-1027.07;5.24
2020;366;732;beauce_5_sa_057;orgeh;6.98;6.67;-1027.24;5.27
2020;366;732;beauce_5_sa_058;orgeh;7.98;7.74;-990.28;5.35
2020;366;732;beauce_5_sa_059;orgeh;7.72;7.44;-1038.55;5.33
2020;366;732;beauce_5_sa_060;orgeh;8.69;8.42;-1025.55;5.28
2020;366;732;beauce_5_sa_061;orgeh;8.55;8.27;-1029.31;5.27
2020;366;732;beauce_5_sa_062;orgeh;4.55;4.22;-931.12;5.27
2020;366;732;beauce_5_sa_063;orgeh;9.04;8.77;-1041.56;5.36
2020;366;732;beauce_5_sa_064;orgeh;9.45;9.18;-1025.09;4.98
2020;366;732;beauce_5_sa_065;orgeh;5.84;5.5;-1034.66;5.29
2020;366;732;beauce_5_sa_066;orgeh;8.05;7.76;-1054.57;5.28
2020;366;732;beauce_5_sa_067;orgeh;5.62;5.28;-1043.75;5.26
2020;366;732;beauce_5_sa_068;orgeh;4.87;4.54;-950.97;5.21
2020;366;732;beauce_5_sa_069;orgeh;7.99;7.72;-1027.93;5.28
2020;366;732;beauce_5_sa_070;orgeh;5.3;4.97;-1011.6;5.25
2020;366;732;beauce_5_sa_071;orgeh;6.16;5.81;-1047.67;5.29
2020;366;732;beauce_5_sa_072;orgeh;9.73;9.46;-1037.41;5.03
2020;366;732;beauce_5_sa_073;orgeh;5.89;5.55;-1048.47;5.26
2020;366;732;beauce_5_sa_074;orgeh;6.04;5.68;-1022.9;5.3
2020;366;732;beauce_5_sa_075;orgeh;8.88;8.6;-1017.95;5.35
2020;366;732;beauce_5_sa_076;orgeh;8.96;8.7;-1009.08;5.27
2020;366;732;beauce_5_sa_077;orgeh;8.69;8.42;-1011.57;5.35
2020;366;732;beauce_5_sa_078;orgeh;7.95;7.7;-973.27;5.12
2020;366;732;beauce_5_sa_079;orgeh;7.23;6.94;-1015.7;5.3
2020;366;732;beauce_5_sa_080;orgeh;5.86;5.53;-1002.68;5.22
2020;366;732;beauce_5_sa_081;orgeh;6.95;6.64;-1024.82;5.25
2020;366;732;beauce_5_sa_082;orgeh;8.74;8.47;-1037.96;5.28
2020;366;732;beauce_5_sa_083;orgeh;8.67;8.4;-1027.41;5.35
2020;366;732;beauce_5_sa_084;orgeh;4.88;4.55;-992.73;5.25
2020;366;732;beauce_5_sa_085;orgeh;6.92;6.59;-1000.18;5.25
2020;366;732;beauce_5_sa_086;orgeh;8.72;8.47;-994.98;5.29
2020;366;732;beauce_5_sa_087;orgeh;8.61;8.34;-1026.57;5.3
2020;366;732;beauce_5_sa_088;orgeh;9.45;9.18;-1025.09;4.98
2020;366;732;beauce_5_sa_089;orgeh;5.26;4.92;-1044.01;5.25
2020;366;732;beauce_5_sa_090;orgeh;8.6;8.35;-1024.79;5.35
2020;366;732;beauce_5_sa_091;orgeh;5.14;4.81;-1036.53;5.22
2020;366;732;beauce_5_sa_092;orgeh;5.21;4.86;-1033.47;5.25
2020;366;732;beauce_5_sa_093;orgeh;8.78;8.51;-1036.55;5.29
2020;366;732;beauce_5_sa_094;orgeh;7.05;6.7;-1034.63;5.28
2020;366;732;beauce_5_sa_095;orgeh;6.04;5.73;-977.72;5.27
2020;366;732;beauce_5_sa_096;orgeh;8.6;8.34;-1014.03;5.36
2020;366;732;beauce_5_sa_097;orgeh;5.48;5.15;-1042.58;5.27
2020;366;732;beauce_5_sa_098;orgeh;5.54;5.2;-972.32;5.24
2020;366;732;beauce_5_sa_099;orgeh;6.11;5.76;-1011.16;5.27
2021;1;733;beauce_5_sa_000;orgeh;6.45;0.29;-0.66;5.29
2021;1;733;beauce_5_sa_001;orgeh;9.26;0.41;-0.9;5.33
2021;1;733;beauce_5_sa_002;orgeh;5.2;0.22;-0.74;5.25
2021;1;733;beauce_5_sa_003;orgeh;9.27;0.41;-0.9;5.33
2021;1;733;beauce_5_sa_004;orgeh;5.24;0.22;-0.75;5.24
2021;1;733;beauce_5_sa_005;orgeh;6.11;0.27;-0.83;5.25
2021;1;733;beauce_5_sa_006;orgeh;8.47;0.38;-0.89;5.3
2021;1;733;beauce_5_sa_007;orgeh;6.38;0.27;-0.65;5.28
2021;1;733;beauce_5_sa_008;orgeh;9.56;0.42;-0.93;5.35
2021;1;733;beauce_5_sa_009;orgeh;5.87;0.25;-0.81;5.26
2021;1;733;beauce_5_sa_010;orgeh;8.82;0.37;-0.73;5.28
2021;1;733;beauce_5_sa_011;orgeh;5.43;0.23;-0.73;5.27
2021;1;733;beauce_5_sa_012;orgeh;8.15;0.36;-0.73;5.3
2021;1;733;beauce_5_sa_013;orgeh;9.39;0.42;-0.93;5.33
2021;1;733;beauce_5_sa_014;orgeh;7.1;0.29;-0.74;5.3
2021;1;733;beauce_5_sa_015;orgeh;7.75;0.34;-0.8;5.3
2021;1;733;beauce_5_sa_016;orgeh;8.92;0.37;-0.8;5.35
2021;1;733;beauce_5_sa_017;orgeh;7.07;0.29;-0.8;5.32
2021;1;733;beauce_5_sa_018;orgeh;9.21;0.41;-0.95;5.35
2021;1;733;beauce_5_sa_019;orgeh;7.65;0.31;-0.82;5.22
2021;1;733;beauce_5_sa_020;orgeh;5.5;0.22;-0.96;5.26
2021;1;733;beauce_5_sa_021;orgeh;5.64;0.24;-0.68;5.27
2021;1;733;beauce_5_sa_022;orgeh;9.11;0.41;-0.88;5.35
2021;1;733;beauce_5_sa_023;orgeh;9.2;0.41;-0.94;5.35
2021;1;733;beauce_5_sa_024;orgeh;8.95;0.41;-0.9;5.27
2021;1;733;beauce_5_sa_025;orgeh;5.69;0.25;-0.7;5.26
2021;1;733;beauce_5_sa_026;orgeh;6.92;0.27;-0.75;5.28
2021;1;733;beauce_5_sa_027;orgeh;10.17;0.47;-0.95;4.91
2021;1;733;beauce_5_sa_028;orgeh;6.2;0.28;-0.63;5.25
2021;1;733;beauce_5_sa_029;orgeh;9.43;0.42;-0.86;5.35
2021;1;733;beauce_5_sa_030;orgeh;8.06;0.31;-0.74;5.31
2021;1;733;beauce_5_sa_031;orgeh;9.57;0.46;-0.97;5.0
2021;1;733;beauce_5_sa_032;orgeh;9.35;0.42;-0.85;5.29
2021;1;733;beauce_5_sa_033;orgeh;7.36;0.28;-0.64;5.28
2021;1;733;beauce_5_sa_034;orgeh;6.43;0.28;-0.7;5.27
2021;1;733;beauce_5_sa_035;orgeh;6.11;0.25;-0.74;5.28
2021;1;733;beauce_5_sa_036;orgeh;5.77;0.24;-0.79;5.29
2021;1;733;beauce_5_sa_037;orgeh;9.09;0.37;-0.81;5.33
2021;1;733;beauce_5_sa_038;orgeh;8.05;0.3;-0.7;5.25
2021;1;733;beauce_5_sa_039;orgeh;9.5;0.42;-0.91;5.33
2021;1;733;beauce_5_sa_040;orgeh;7.08;0.27;-0.65;5.3
2021;1;733;beauce_5_sa_041;orgeh;4.78;0.19;-0.79;5.25
2021;1;733;beauce_5_sa_042;orgeh;8.07;0.36;-0.85;5.28
2021;1;733;beauce_5_sa_043;orgeh;7.84;0.31;-0.7;5.3
2021;1;733;beauce_5_sa_044;orgeh;7.35;0.29;-0.61;5.28
2021;1;733;beauce_5_sa_045;orgeh;7.31;0.3;-0.68;5.29
2021;1;733;beauce_5_sa_046;orgeh;5.38;0.23;-0.72;5.25
2021;1;733;beauce_5_sa_047;orgeh;9.0;0.37;-0.83;5.33
2021;1;733;beauce_5_sa_048;orgeh;7.61;0.33;-0.85;5.3
2021;1;733;beauce_5_sa_049;orgeh;7.56;0.33;-0.64;5.29
2021;1;733;beauce_5_sa_050;orgeh;7.12;0.33;-0.75;5.26
2021;1;733;beauce_5_sa_051;orgeh;5.2;0.22;-0.83;5.23
2021;1;733;beauce_5_sa_052;orgeh;6.67;0.27;-0.79;5.28
2021;1;733;beauce_5_sa_053;orgeh;8.04;0.3;-0.72;5.33
2021;1;733;beauce_5_sa_054;orgeh;9.14;0.41;-0.93;5.35
2021;1;733;beauce_5_sa_055;orgeh;9.14;0.41;-0.89;5.26
2021;1;733;beauce_5_sa_056;orgeh;5.95;0.27;-0.72;5.24
2021;1;733;beauce_5_sa_057;orgeh;7.31;0.33;-0.81;5.27
2021;1;733;beauce_5_sa_058;orgeh;8.3;0.32;-0.7;5.35
2021;1;733;beauce_5_sa_059;orgeh;8.09;0.36;-0.81;5.33
2021;1;733;beauce_5_sa_060;orgeh;9.1;0.41;-0.87;5.28
2021;1;733;beauce_5_sa_061;orgeh;8.96;0.41;-0.91;5.27
2021;1;733;beauce_5_sa_062;orgeh;4.74;0.19;-1.1;5.27
2021;1;733;beauce_5_sa_063;orgeh;9.46;0.42;-1.01;5.36
2021;1;733;beauce_5_sa_064;orgeh;9.92;0.47;-0.95;4.98
2021;1;733;beauce_5_sa_065;orgeh;6.11;0.27;-0.69;5.29
2021;1;733;beauce_5_sa_066;orgeh;8.43;0.38;-0.78;5.28
2021;1;733;beauce_5_sa_067;orgeh;5.88;0.26;-0.66;5.26
2021;1;733;beauce_5_sa_068;orgeh;5.09;0.22;-1.02;5.21
2021;1;733;beauce_5_sa_069;orgeh;8.37;0.38;-0.89;5.28
2021;1;733;beauce_5_sa_070;orgeh;5.54;0.24;-0.8;5.25
2021;1;733;beauce_5_sa_071;orgeh;6.45;0.29;-0.66;5.29
2021;1;733;beauce_5_sa_072;orgeh;10.21;0.48;-0.99;5.03
2021;1;733;beauce_5_sa_073;orgeh;6.16;0.27;-0.66;5.26
2021;1;733;beauce_5_sa_074;orgeh;6.32;0.29;-0.74;5.3
2021;1;733;beauce_5_sa_075;orgeh;9.29;0.41;-0.88;5.35
2021;1;733;beauce_5_sa_076;orgeh;9.37;0.41;-0.89;5.27
2021;1;733;beauce_5_sa_077;orgeh;9.07;0.38;-0.84;5.35
2021;1;733;beauce_5_sa_078;orgeh;8.28;0.33;-0.79;5.12
2021;1;733;beauce_5_sa_079;orgeh;7.56;0.33;-0.88;5.3
2021;1;733;beauce_5_sa_080;orgeh;6.13;0.26;-0.75;5.22
2021;1;733;beauce_5_sa_081;orgeh;7.28;0.33;-0.85;5.25
2021;1;733;beauce_5_sa_082;orgeh;9.15;0.41;-0.82;5.28
2021;1;733;beauce_5_sa_083;orgeh;9.07;0.41;-0.91;5.35
2021;1;733;beauce_5_sa_084;orgeh;5.09;0.21;-0.79;5.25
2021;1;733;beauce_5_sa_085;orgeh;7.24;0.32;-0.79;5.25
2021;1;733;beauce_5_sa_086;orgeh;9.1;0.38;-0.84;5.29
2021;1;733;beauce_5_sa_087;orgeh;9.02;0.41;-0.91;5.3
2021;1;733;beauce_5_sa_088;orgeh;9.92;0.47;-0.95;4.98
2021;1;733;beauce_5_sa_089;orgeh;5.49;0.24;-0.67;5.25
2021;1;733;beauce_5_sa_090;orgeh;8.99;0.38;-0.82;5.35
2021;1;733;beauce_5_sa_091;orgeh;5.37;0.23;-0.72;5.22
2021;1;733;beauce_5_sa_092;orgeh;5.44;0.23;-0.7;5.25
2021;1;733;beauce_5_sa_093;orgeh;9.19;0.41;-0.88;5.29
2021;1;733;beauce_5_sa_094;orgeh;7.34;0.29;-0.6;5.28
2021;1;733;beauce_5_sa_095;orgeh;6.31;0.26;-0.74;5.27
2021;1;733;beauce_5_sa_096;orgeh;8.97;0.37;-0.81;5.36
2021;1;733;beauce_5_sa_097;orgeh;5.73;0.25;-0.66;5.27
2021;1;733;beauce_5_sa_098;orgeh;5.79;0.25;-0.86;5.24
2021;1;733;beauce_5_sa_099;orgeh;6.41;0.29;-0.8;5.27
2021;2;734;beauce_5_sa_000;orgeh;6.45;0.29;-1.29;5.29
2021;2;734;beauce_5_sa_001;orgeh;9.26;0.41;-1.75;5.33
2021;2;734;beauce_5_sa_002;orgeh;5.2;0.22;-1.44;5.25
2021;2;734;beauce_5_sa_003;orgeh;9.27;0.41;-1.75;5.33
2021;2;734;beauce_5_sa_004;orgeh;5.24;0.22;-1.47;5.24
2021;2;734;beauce_5_sa_005;orgeh;6.11;0.27;-1.63;5.25
2021;2;734;beauce_5_sa_006;orgeh;8.47;0.38;-1.72;5.3
2021;2;734;beauce_5_sa_007;orgeh;6.38;0.27;-1.26;5.28
2021;2;734;beauce_5_sa_008;orgeh;9.56;0.42;-1.81;5.35
2021;2;734;beauce_5_sa_009;orgeh;5.87;0.25;-1.58;5.26
2021;2;734;beauce_5_sa_010;orgeh;8.82;0.37;-1.43;5.28
2021;2;734;beauce_5_sa_011;orgeh;5.43;0.23;-1.42;5.27
2021;2;734;beauce_5_sa_012;orgeh;8.15;0.36;-1.42;5.3
2021;2;734;beauce_5_sa_013;orgeh;9.39;0.42;-1.8;5.33
2021;2;734;beauce_5_sa_014;orgeh;7.1;0.29;-1.43;5.3
2021;2;734;beauce_5_sa_015;orgeh;7.75;0.34;-1.56;5.3
2021;2;734;beauce_5_sa_016;orgeh;8.92;0.37;-1.55;5.35
2021;2;734;beauce_5_sa_017;orgeh;7.07;0.29;-1.56;5.32
2021;2;734;beauce_5_sa_018;orgeh;9.21;0.41;-1.85;5.35
2021;2;734;beauce_5_sa_019;orgeh;7.65;0.31;-1.61;5.22
2021;2;734;beauce_5_sa_020;orgeh;5.5;0.22;-1.88;5.26
2021;2;734;beauce_5_sa_021;orgeh;5.64;0.24;-1.32;5.27
2021;2;734;beauce_5_sa_022;orgeh;9.11;0.41;-1.71;5.35
2021;2;734;beauce_5_sa_023;orgeh;9.2;0.41;-1.83;5.35
2021;2;734;beauce_5_sa_024;orgeh;8.95;0.41;-1.75;5.27
2021;2;734;beauce_5_sa_025;orgeh;5.69;0.25;-1.37;5.26
2021;2;734;beauce_5_sa_026;orgeh;6.92;0.27;-1.46;5.28
2021;2;734;beauce_5_sa_027;orgeh;10.17;0.47;-1.84;4.91
2021;2;734;beauce_5_sa_028;orgeh;6.2;0.28;-1.22;5.25
2021;2;734;beauce_5_sa_029;orgeh;9.43;0.42;-1.68;5.35
2021;2;734;beauce_5_sa_030;orgeh;8.06;0.31;-1.44;5.31
2021;2;734;beauce_5_sa_031;orgeh;9.57;0.46;-1.9;5.0
2021;2;734;beauce_5_sa_032;orgeh;9.35;0.42;-1.66;5.29
2021;2;734;beauce_5_sa_033;orgeh;7.36;0.28;-1.24;5.28
2021;2;734;beauce_5_sa_034;orgeh;6.43;0.28;-1.36;5.27
2021;2;734;beauce_5_sa_035;orgeh;6.11;0.25;-1.45;5.28
2021;2;734;beauce_5_sa_036;orgeh;5.77;0.24;-1.55;5.29
2021;2;734;beauce_5_sa_037;orgeh;9.09;0.37;-1.57;5.33
2021;2;734;beauce_5_sa_038;orgeh;8.05;0.3;-1.36;5.25
2021;2;734;beauce_5_sa_039;orgeh;9.5;0.42;-1.77;5.33
2021;2;734;beauce_5_sa_040;orgeh;7.08;0.27;-1.27;5.3
2021;2;734;beauce_5_sa_041;orgeh;4.78;0.19;-1.54;5.25
2021;2;734;beauce_5_sa_042;orgeh;8.07;0.36;-1.65;5.28
2021;2;734;beauce_5_sa_043;orgeh;7.84;0.31;-1.37;5.3
2021;2;734;beauce_5_sa_044;orgeh;7.35;0.29;-1.19;5.28
2021;2;734;beauce_5_sa_045;orgeh;7.31;0.3;-1.32;5.29
2021;2;734;beauce_5_sa_046;orgeh;5.38;0.23;-1.4;5.25
2021;2;734;beauce_5_sa_047;orgeh;9.0;0.37;-1.62;5.33
2021;2;734;beauce_5_sa_048;orgeh;7.61;0.33;-1.66;5.3
2021;2;734;beauce_5_sa_049;orgeh;7.56;0.33;-1.24;5.29
2021;2;734;beauce_5_sa_050;orgeh;7.12;0.33;-1.46;5.26
2021;2;734;beauce_5_sa_051;orgeh;5.2;0.22;-1.63;5.23
2021;2;734;beauce_5_sa_052;orgeh;6.67;0.27;-1.55;5.28
2021;2;734;beauce_5_sa_053;orgeh;8.04;0.3;-1.39;5.33
2021;2;734;beauce_5_sa_054;orgeh;9.14;0.41;-1.8;5.35
2021;2;734;beauce_5_sa_055;orgeh;9.14;0.41;-1.73;5.26
2021;2;734;beauce_5_sa_056;orgeh;5.95;0.27;-1.4;5.24
2021;2;734;beauce_5_sa_057;orgeh;7.31;0.33;-1.57;5.27
2021;2;734;beauce_5_sa_058;orgeh;8.3;0.32;-1.36;5.35
2021;2;734;beauce_5_sa_059;orgeh;8.09;0.36;-1.58;5.33
2021;2;734;beauce_5_sa_060;orgeh;9.1;0.41;-1.69;5.28
2021;2;734;beauce_5_sa_061;orgeh;8.96;0.41;-1.77;5.27
2021;2;734;beauce_5_sa_062;orgeh;4.74;0.19;-2.15;5.27
2021;2;734;beauce_5_sa_063;orgeh;9.46;0.42;-1.97;5.36
2021;2;734;beauce_5_sa_064;orgeh;9.92;0.47;-1.86;4.98
2021;2;734;beauce_5_sa_065;orgeh;6.11;0.27;-1.34;5.29
2021;2;734;beauce_5_sa_066;orgeh;8.43;0.38;-1.51;5.28
2021;2;734;beauce_5_sa_067;orgeh;5.88;0.26;-1.28;5.26
2021;2;734;beauce_5_sa_068;orgeh;5.09;0.22;-2.0;5.21
2021;2;734;beauce_5_sa_069;orgeh;8.37;0.38;-1.73;5.28
2021;2;734;beauce_5_sa_070;orgeh;5.54;0.24;-1.56;5.25
2021;2;734;beauce_5_sa_071;orgeh;6.45;0.29;-1.29;5.29
2021;2;734;beauce_5_sa_072;orgeh;10.21;0.48;-1.92;5.03
2021;2;734;beauce_5_sa_073;orgeh;6.16;0.27;-1.28;5.26
2021;2;734;beauce_5_sa_074;orgeh;6.32;0.29;-1.43;5.3
2021;2;734;beauce_5_sa_075;orgeh;9.29;0.41;-1.71;5.35
2021;2;734;beauce_5_sa_076;orgeh;9.37;0.41;-1.74;5.27
2021;2;734;beauce_5_sa_077;orgeh;9.07;0.38;-1.64;5.35
2021;2;734;beauce_5_sa_078;orgeh;8.28;0.33;-1.53;5.12
2021;2;734;beauce_5_sa_079;orgeh;7.56;0.33;-1.71;5.3
2021;2;734;beauce_5_sa_080;orgeh;6.13;0.26;-1.47;5.22
2021;2;734;beauce_5_sa_081;orgeh;7.28;0.33;-1.65;5.25
2021;2;734;beauce_5_sa_082;orgeh;9.15;0.41;-1.6;5.28
2021;2;734;beauce_5_sa_083;orgeh;9.07;0.41;-1.78;5.35
2021;2;734;beauce_5_sa_084;orgeh;5.09;0.21;-1.56;5.25
2021;2;734;beauce_5_sa_085;orgeh;7.24;0.32;-1.54;5.25
2021;2;734;beauce_5_sa_086;orgeh;9.1;0.38;-1.64;5.29
2021;2;734;beauce_5_sa_087;orgeh;9.02;0.41;-1.77;5.3
2021;2;734;beauce_5_sa_088;orgeh;9.92;0.47;-1.86;4.98
2021;2;734;beauce_5_sa_089;orgeh;5.49;0.24;-1.31;5.25
2021;2;734;beauce_5_sa_090;orgeh;8.99;0.38;-1.59;5.35
2021;2;734;beauce_5_sa_091;orgeh;5.37;0.23;-1.41;5.22
2021;2;734;beauce_5_sa_092;orgeh;5.44;0.23;-1.36;5.25
2021;2;734;beauce_5_sa_093;orgeh;9.19;0.41;-1.7;5.29
2021;2;734;beauce_5_sa_094;orgeh;7.34;0.29;-1.16;5.28
2021;2;734;beauce_5_sa_095;orgeh;6.31;0.26;-1.44;5.27
2021;2;734;beauce_5_sa_096;orgeh;8.97;0.37;-1.57;5.36
2021;2;734;beauce_5_sa_097;orgeh;5.73;0.25;-1.28;5.27
2021;2;734;beauce_5_sa_098;orgeh;5.79;0.25;-1.69;5.24
2021;2;734;beauce_5_sa_099;orgeh;6.41;0.29;-1.57;5.27
2021;3;735;beauce_5_sa_000;orgeh;6.45;0.29;-1.74;5.29
2021;3;735;beauce_5_sa_001;orgeh;9.26;0.41;-2.4;5.33
2021;3;735;beauce_5_sa_002;orgeh;5.2;0.22;-1.98;5.25
2021;3;735;beauce_5_sa_003;orgeh;9.27;0.41;-2.4;5.33
2021;3;735;beauce_5_sa_004;orgeh;5.24;0.22;-2.01;5.24
2021;3;735;beauce_5_sa_005;orgeh;6.11;0.27;-2.25;5.25
2021;3;735;beauce_5_sa_006;orgeh;8.47;0.38;-2.37;5.3
2021;3;735;beauce_5_sa_007;orgeh;6.38;0.27;-1.72;5.28
2021;3;735;beauce_5_sa_008;orgeh;9.56;0.42;-2.48;5.35
2021;3;735;beauce_5_sa_009;orgeh;5.87;0.25;-2.18;5.26
2021;3;735;beauce_5_sa_010;orgeh;8.82;0.37;-1.95;5.28
2021;3;735;beauce_5_sa_011;orgeh;5.43;0.23;-1.95;5.27
2021;3;735;beauce_5_sa_012;orgeh;8.15;0.36;-1.94;5.3
2021;3;735;beauce_5_sa_013;orgeh;9.39;0.42;-2.47;5.33
2021;3;735;beauce_5_sa_014;orgeh;7.1;0.29;-1.96;5.3
2021;3;735;beauce_5_sa_015;orgeh;7.75;0.34;-2.13;5.3
2021;3;735;beauce_5_sa_016;orgeh;8.92;0.37;-2.12;5.35
2021;3;735;beauce_5_sa_017;orgeh;7.07;0.29;-2.15;5.32
2021;3;735;beauce_5_sa_018;orgeh;9.21;0.41;-2.54;5.35
2021;3;735;beauce_5_sa_019;orgeh;7.65;0.31;-2.21;5.22
2021;3;735;beauce_5_sa_020;orgeh;5.5;0.22;-2.6;5.26
2021;3;735;beauce_5_sa_021;orgeh;5.64;0.24;-1.81;5.27
2021;3;735;beauce_5_sa_022;orgeh;9.11;0.41;-2.35;5.35
2021;3;735;beauce_5_sa_023;orgeh;9.2;0.41;-2.51;5.35
2021;3;735;beauce_5_sa_024;orgeh;8.95;0.41;-2.41;5.27
2021;3;735;beauce_5_sa_025;orgeh;5.69;0.25;-1.87;5.26
2021;3;735;beauce_5_sa_026;orgeh;6.92;0.28;-2.01;5.28
2021;3;735;beauce_5_sa_027;orgeh;10.17;0.47;-2.53;4.91
2021;3;735;beauce_5_sa_028;orgeh;6.2;0.28;-1.66;5.25
2021;3;735;beauce_5_sa_029;orgeh;9.43;0.42;-2.3;5.35
2021;3;735;beauce_5_sa_030;orgeh;8.06;0.31;-1.96;5.31
2021;3;735;beauce_5_sa_031;orgeh;9.57;0.46;-2.62;5.0
2021;3;735;beauce_5_sa_032;orgeh;9.35;0.42;-2.27;5.29
2021;3;735;beauce_5_sa_033;orgeh;7.36;0.28;-1.69;5.28
2021;3;735;beauce_5_sa_034;orgeh;6.43;0.28;-1.87;5.27
2021;3;735;beauce_5_sa_035;orgeh;6.11;0.25;-1.99;5.28
2021;3;735;beauce_5_sa_036;orgeh;5.77;0.24;-2.13;5.29
2021;3;735;beauce_5_sa_037;orgeh;9.09;0.38;-2.15;5.33
2021;3;735;beauce_5_sa_038;orgeh;8.05;0.31;-1.85;5.25
2021;3;735;beauce_5_sa_039;orgeh;9.5;0.42;-2.43;5.33
2021;3;735;beauce_5_sa_040;orgeh;7.08;0.27;-1.72;5.3
2021;3;735;beauce_5_sa_041;orgeh;4.78;0.19;-2.12;5.25
2021;3;735;beauce_5_sa_042;orgeh;8.07;0.36;-2.27;5.28
2021;3;735;beauce_5_sa_043;orgeh;7.84;0.31;-1.87;5.3
2021;3;735;beauce_5_sa_044;orgeh;7.35;0.29;-1.62;5.28
2021;3;735;beauce_5_sa_045;orgeh;7.31;0.3;-1.79;5.29
2021;3;735;beauce_5_sa_046;orgeh;5.38;0.23;-1.92;5.25
2021;3;735;beauce_5_sa_047;orgeh;9.0;0.37;-2.22;5.33
2021;3;735;beauce_5_sa_048;orgeh;7.61;0.33;-2.27;5.3
2021;3;735;beauce_5_sa_049;orgeh;7.56;0.33;-1.68;5.29
2021;3;735;beauce_5_sa_050;orgeh;7.12;0.33;-1.99;5.26
2021;3;735;beauce_5_sa_051;orgeh;5.2;0.22;-2.25;5.23
2021;3;735;beauce_5_sa_052;orgeh;6.67;0.28;-2.13;5.28
2021;3;735;beauce_5_sa_053;orgeh;8.04;0.3;-1.89;5.33
2021;3;735;beauce_5_sa_054;orgeh;9.14;0.41;-2.48;5.35
2021;3;735;beauce_5_sa_055;orgeh;9.14;0.41;-2.38;5.26
2021;3;735;beauce_5_sa_056;orgeh;5.95;0.27;-1.91;5.24
2021;3;735;beauce_5_sa_057;orgeh;7.31;0.33;-2.16;5.27
2021;3;735;beauce_5_sa_058;orgeh;8.3;0.32;-1.85;5.35
2021;3;735;beauce_5_sa_059;orgeh;8.09;0.36;-2.17;5.33
2021;3;735;beauce_5_sa_060;orgeh;9.1;0.41;-2.32;5.28
2021;3;735;beauce_5_sa_061;orgeh;8.96;0.41;-2.43;5.27
2021;3;735;beauce_5_sa_062;orgeh;4.74;0.19;-2.99;5.27
2021;3;735;beauce_5_sa_063;orgeh;9.46;0.42;-2.72;5.36
2021;3;735;beauce_5_sa_064;orgeh;9.92;0.47;-2.56;4.98
2021;3;735;beauce_5_sa_065;orgeh;6.11;0.27;-1.83;5.29
2021;3;735;beauce_5_sa_066;orgeh;8.43;0.38;-2.06;5.28
2021;3;735;beauce_5_sa_067;orgeh;5.88;0.26;-1.75;5.26
2021;3;735;beauce_5_sa_068;orgeh;5.09;0.22;-2.77;5.21
2021;3;735;beauce_5_sa_069;orgeh;8.37;0.38;-2.38;5.28
2021;3;735;beauce_5_sa_070;orgeh;5.54;0.24;-2.15;5.25
2021;3;735;beauce_5_sa_071;orgeh;6.45;0.29;-1.74;5.29
2021;3;735;beauce_5_sa_072;orgeh;10.21;0.48;-2.65;5.03
2021;3;735;beauce_5_sa_073;orgeh;6.16;0.27;-1.74;5.26
2021;3;735;beauce_5_sa_074;orgeh;6.33;0.29;-1.95;5.3
2021;3;735;beauce_5_sa_075;orgeh;9.29;0.41;-2.34;5.35
2021;3;735;beauce_5_sa_076;orgeh;9.37;0.41;-2.39;5.27
2021;3;735;beauce_5_sa_077;orgeh;9.07;0.38;-2.24;5.35
2021;3;735;beauce_5_sa_078;orgeh;8.28;0.33;-2.1;5.12
2021;3;735;beauce_5_sa_079;orgeh;7.57;0.33;-2.35;5.3
2021;3;735;beauce_5_sa_080;orgeh;6.13;0.26;-2.02;5.22
2021;3;735;beauce_5_sa_081;orgeh;7.28;0.33;-2.27;5.25
2021;3;735;beauce_5_sa_082;orgeh;9.15;0.41;-2.2;5.28
2021;3;735;beauce_5_sa_083;orgeh;9.07;0.41;-2.44;5.35
2021;3;735;beauce_5_sa_084;orgeh;5.09;0.21;-2.14;5.25
2021;3;735;beauce_5_sa_085;orgeh;7.24;0.32;-2.12;5.25
2021;3;735;beauce_5_sa_086;orgeh;9.1;0.38;-2.25;5.29
2021;3;735;beauce_5_sa_087;orgeh;9.02;0.41;-2.43;5.3
2021;3;735;beauce_5_sa_088;orgeh;9.92;0.47;-2.56;4.98
