annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;211;943;beauce_5_sa_044;solnu;13.43;4.82;-273.94;3.7
2021;211;943;beauce_5_sa_045;solnu;6.99;2.42;-310.85;3.89
2021;211;943;beauce_5_sa_046;solnu;14.75;5.38;-273.46;3.35
2021;211;943;beauce_5_sa_047;orgeh;11.08;4.12;-302.98;5.26
2021;211;943;beauce_5_sa_048;solnu;12.89;4.5;-285.62;3.9
2021;211;943;beauce_5_sa_049;solnu;12.4;4.57;-277.1;3.68
2021;211;943;beauce_5_sa_050;orgeh;13.7;5.08;-274.96;5.3
2021;211;943;beauce_5_sa_051;solnu;13.95;5.11;-273.56;3.68
2021;211;943;beauce_5_sa_052;solnu;6.02;2.05;-379.92;4.43
2021;211;943;beauce_5_sa_053;solnu;10.6;3.48;-297.53;3.99
2021;211;943;beauce_5_sa_054;solnu;9.52;3.5;-319.28;3.88
2021;211;943;beauce_5_sa_055;solnu;12.64;4.67;-274.77;3.64
2021;211;943;beauce_5_sa_056;orgeh;13.35;4.74;-271.54;5.33
2021;211;943;beauce_5_sa_057;solnu;13.54;4.7;-286.48;3.56
2021;211;943;beauce_5_sa_058;orgeh;12.98;4.83;-274.69;5.3
2021;211;943;beauce_5_sa_059;orgeh;12.07;4.52;-284.0;5.27
2021;211;943;beauce_5_sa_060;solnu;9.31;3.14;-312.04;3.93
2021;211;943;beauce_5_sa_061;solnu;8.8;3.22;-313.78;3.81
2021;211;943;beauce_5_sa_062;solnu;13.91;5.15;-276.25;3.65
2021;211;943;beauce_5_sa_063;orgeh;11.74;4.29;-279.67;5.29
2021;211;943;beauce_5_sa_064;solnu;13.13;4.6;-273.89;3.54
2021;211;943;beauce_5_sa_065;solnu;11.39;4.18;-283.45;3.61
2021;211;943;beauce_5_sa_066;solnu;11.48;4.18;-280.11;3.63
2021;211;943;beauce_5_sa_067;solnu;13.86;5.08;-265.03;3.62
2021;211;943;beauce_5_sa_068;orgeh;11.43;4.25;-286.11;5.27
2021;211;943;beauce_5_sa_069;solnu;10.02;3.43;-327.56;3.88
2021;211;943;beauce_5_sa_070;solnu;13.82;5.08;-271.92;3.67
2021;211;943;beauce_5_sa_071;orgeh;14.21;5.2;-256.92;5.35
2021;211;943;beauce_5_sa_072;orgeh;11.98;3.94;-283.43;5.35
2021;211;943;beauce_5_sa_073;solnu;14.0;5.14;-265.43;3.56
2021;211;943;beauce_5_sa_074;solnu;7.31;2.55;-307.27;3.84
2021;211;943;beauce_5_sa_075;solnu;7.91;2.92;-342.53;3.98
2021;211;943;beauce_5_sa_076;orgeh;13.4;4.69;-266.66;5.36
2021;211;943;beauce_5_sa_077;solnu;14.0;5.14;-268.58;3.61
2021;211;943;beauce_5_sa_078;orgeh;13.94;5.11;-261.46;5.35
2021;211;943;beauce_5_sa_079;solnu;13.85;5.06;-268.81;3.68
2021;211;943;beauce_5_sa_080;solnu;11.6;3.8;-304.1;4.12
2021;211;943;beauce_5_sa_081;solnu;13.46;4.76;-275.13;3.78
2021;211;943;beauce_5_sa_082;solnu;14.23;5.22;-262.72;3.53
2021;211;943;beauce_5_sa_083;solnu;11.54;4.09;-275.72;3.39
2021;211;943;beauce_5_sa_084;solnu;8.87;3.21;-332.52;3.9
2021;211;943;beauce_5_sa_085;solnu;13.85;5.1;-264.11;3.45
2021;211;943;beauce_5_sa_086;solnu;15.35;5.6;-283.6;3.26
2021;211;943;beauce_5_sa_087;solnu;10.56;4.05;-290.19;3.71
2021;211;943;beauce_5_sa_088;solnu;15.91;5.88;-284.26;3.27
2021;211;943;beauce_5_sa_089;solnu;13.97;5.12;-263.1;3.44
2021;211;943;beauce_5_sa_090;solnu;12.15;4.34;-287.02;3.81
2021;211;943;beauce_5_sa_091;solnu;12.3;4.53;-277.02;3.67
2021;211;943;beauce_5_sa_092;solnu;11.38;4.17;-283.42;3.61
2021;211;943;beauce_5_sa_093;solnu;7.66;2.71;-300.82;3.77
2021;211;943;beauce_5_sa_094;orgeh;13.97;5.11;-266.5;5.35
2021;211;943;beauce_5_sa_095;solnu;10.42;3.43;-299.94;3.97
2021;211;943;beauce_5_sa_096;solnu;10.74;4.05;-290.57;3.68
2021;211;943;beauce_5_sa_097;solnu;11.43;4.16;-280.63;3.62
2021;211;943;beauce_5_sa_098;solnu;7.09;2.62;-378.83;4.33
2021;211;943;beauce_5_sa_099;solnu;9.43;3.52;-301.14;3.66
2021;212;944;beauce_5_sa_000;solnu;11.58;3.8;-296.88;4.04
2021;212;944;beauce_5_sa_001;solnu;11.42;4.16;-287.92;3.63
2021;212;944;beauce_5_sa_002;solnu;13.66;5.06;-277.46;3.36
2021;212;944;beauce_5_sa_003;orgeh;12.55;4.64;-278.41;5.3
2021;212;944;beauce_5_sa_004;solnu;9.67;3.63;-301.59;3.76
2021;212;944;beauce_5_sa_005;solnu;10.64;3.52;-308.65;3.77
2021;212;944;beauce_5_sa_006;solnu;14.22;5.21;-267.56;3.48
2021;212;944;beauce_5_sa_007;solnu;8.29;3.06;-328.35;3.8
2021;212;944;beauce_5_sa_008;orgeh;14.17;5.17;-273.71;5.33
2021;212;944;beauce_5_sa_009;solnu;13.34;4.93;-274.96;3.37
2021;212;944;beauce_5_sa_010;solnu;13.57;4.97;-281.69;3.59
2021;212;944;beauce_5_sa_011;solnu;13.88;5.08;-266.86;3.39
2021;212;944;beauce_5_sa_012;solnu;11.6;4.23;-283.59;3.75
2021;212;944;beauce_5_sa_013;solnu;14.62;5.37;-276.06;3.27
2021;212;944;beauce_5_sa_014;orgeh;13.26;4.95;-271.72;5.28
2021;212;944;beauce_5_sa_015;solnu;8.72;3.23;-310.89;3.76
2021;212;944;beauce_5_sa_016;solnu;13.43;4.79;-280.15;3.8
2021;212;944;beauce_5_sa_017;orgeh;14.23;5.21;-267.32;5.35
2021;212;944;beauce_5_sa_018;solnu;9.93;3.37;-320.9;4.03
2021;212;944;beauce_5_sa_019;solnu;13.95;5.13;-268.93;3.38
2021;212;944;beauce_5_sa_020;solnu;7.83;2.83;-318.76;3.84
2021;212;944;beauce_5_sa_021;solnu;8.34;3.09;-369.95;4.18
2021;212;944;beauce_5_sa_022;solnu;13.89;4.89;-299.68;3.56
2021;212;944;beauce_5_sa_023;solnu;13.32;4.75;-282.54;3.43
2021;212;944;beauce_5_sa_024;orgeh;13.15;4.68;-289.88;5.26
2021;212;944;beauce_5_sa_025;orgeh;9.65;3.49;-315.37;5.31
2021;212;944;beauce_5_sa_026;solnu;12.5;4.55;-289.33;3.67
2021;212;944;beauce_5_sa_027;solnu;8.44;3.06;-335.86;3.93
2021;212;944;beauce_5_sa_028;solnu;14.81;5.42;-299.77;3.41
2021;212;944;beauce_5_sa_029;solnu;12.94;4.5;-290.33;3.81
2021;212;944;beauce_5_sa_030;solnu;13.95;5.13;-272.22;3.61
2021;212;944;beauce_5_sa_031;orgeh;12.98;4.83;-277.97;5.3
2021;212;944;beauce_5_sa_032;solnu;8.5;3.14;-346.12;3.94
2021;212;944;beauce_5_sa_033;orgeh;11.4;4.24;-291.59;5.27
2021;212;944;beauce_5_sa_034;solnu;9.28;3.46;-304.44;3.7
2021;212;944;beauce_5_sa_035;solnu;14.75;5.46;-278.17;3.22
2021;212;944;beauce_5_sa_036;solnu;7.64;2.68;-364.38;4.35
2021;212;944;beauce_5_sa_037;orgeh;8.88;3.28;-338.5;5.26
2021;212;944;beauce_5_sa_038;solnu;13.67;4.76;-294.1;3.57
2021;212;944;beauce_5_sa_039;solnu;13.84;5.14;-284.32;3.61
2021;212;944;beauce_5_sa_040;orgeh;14.17;5.19;-268.74;5.33
2021;212;944;beauce_5_sa_041;solnu;14.12;5.18;-277.95;3.72
2021;212;944;beauce_5_sa_042;solnu;12.87;4.79;-281.79;3.61
2021;212;944;beauce_5_sa_043;solnu;14.07;5.14;-272.98;3.63
2021;212;944;beauce_5_sa_044;solnu;13.43;4.82;-280.22;3.7
2021;212;944;beauce_5_sa_045;solnu;6.99;2.42;-315.95;3.89
2021;212;944;beauce_5_sa_046;solnu;14.75;5.38;-278.3;3.35
2021;212;944;beauce_5_sa_047;orgeh;11.08;4.12;-309.48;5.26
2021;212;944;beauce_5_sa_048;solnu;12.89;4.5;-291.29;3.9
2021;212;944;beauce_5_sa_049;solnu;12.4;4.57;-283.34;3.68
2021;212;944;beauce_5_sa_050;solnu;13.7;5.08;-281.2;3.62
2021;212;944;beauce_5_sa_051;solnu;13.95;5.11;-279.3;3.68
2021;212;944;beauce_5_sa_052;solnu;6.02;2.05;-385.51;4.43
2021;212;944;beauce_5_sa_053;solnu;10.6;3.48;-302.77;3.99
2021;212;944;beauce_5_sa_054;solnu;9.52;3.5;-325.29;3.88
2021;212;944;beauce_5_sa_055;solnu;12.64;4.67;-280.77;3.64
2021;212;944;beauce_5_sa_056;orgeh;13.35;4.74;-277.82;5.33
2021;212;944;beauce_5_sa_057;solnu;13.54;4.7;-291.46;3.56
2021;212;944;beauce_5_sa_058;solnu;12.98;4.83;-280.9;3.64
2021;212;944;beauce_5_sa_059;orgeh;12.07;4.52;-290.25;5.27
2021;212;944;beauce_5_sa_060;solnu;9.31;3.14;-317.17;3.93
2021;212;944;beauce_5_sa_061;solnu;8.8;3.22;-320.4;3.81
2021;212;944;beauce_5_sa_062;solnu;13.91;5.15;-282.52;3.65
2021;212;944;beauce_5_sa_063;orgeh;11.74;4.29;-285.91;5.29
2021;212;944;beauce_5_sa_064;solnu;13.13;4.6;-278.85;3.54
2021;212;944;beauce_5_sa_065;solnu;11.39;4.18;-288.68;3.61
2021;212;944;beauce_5_sa_066;solnu;11.48;4.18;-285.3;3.63
2021;212;944;beauce_5_sa_067;solnu;13.86;5.08;-270.08;3.62
2021;212;944;beauce_5_sa_068;orgeh;11.43;4.25;-292.39;5.27
2021;212;944;beauce_5_sa_069;solnu;10.02;3.43;-332.79;3.88
2021;212;944;beauce_5_sa_070;solnu;13.82;5.08;-277.34;3.67
2021;212;944;beauce_5_sa_071;orgeh;14.21;5.2;-262.94;5.35
2021;212;944;beauce_5_sa_072;orgeh;11.98;3.94;-289.87;5.35
2021;212;944;beauce_5_sa_073;solnu;14.0;5.14;-270.45;3.56
2021;212;944;beauce_5_sa_074;solnu;7.31;2.55;-312.34;3.84
2021;212;944;beauce_5_sa_075;solnu;7.91;2.92;-347.9;3.98
2021;212;944;beauce_5_sa_076;orgeh;13.4;4.69;-272.9;5.36
2021;212;944;beauce_5_sa_077;solnu;14.0;5.14;-274.77;3.61
2021;212;944;beauce_5_sa_078;orgeh;13.94;5.11;-267.57;5.35
2021;212;944;beauce_5_sa_079;solnu;13.85;5.06;-273.93;3.68
2021;212;944;beauce_5_sa_080;solnu;11.6;3.8;-310.65;4.12
2021;212;944;beauce_5_sa_081;solnu;13.46;4.76;-281.0;3.78
2021;212;944;beauce_5_sa_082;solnu;14.23;5.22;-267.7;3.53
2021;212;944;beauce_5_sa_083;solnu;11.54;4.09;-280.54;3.39
2021;212;944;beauce_5_sa_084;solnu;8.87;3.21;-338.5;3.9
2021;212;944;beauce_5_sa_085;solnu;13.85;5.1;-269.12;3.45
2021;212;944;beauce_5_sa_086;solnu;15.35;5.6;-288.47;3.26
2021;212;944;beauce_5_sa_087;solnu;10.56;4.05;-295.35;3.71
2021;212;944;beauce_5_sa_088;solnu;15.91;5.88;-289.13;3.27
2021;212;944;beauce_5_sa_089;solnu;13.97;5.12;-268.09;3.44
2021;212;944;beauce_5_sa_090;solnu;12.15;4.34;-292.16;3.81
2021;212;944;beauce_5_sa_091;solnu;12.3;4.53;-282.34;3.67
2021;212;944;beauce_5_sa_092;solnu;11.38;4.17;-289.65;3.61
2021;212;944;beauce_5_sa_093;solnu;7.66;2.71;-305.86;3.77
2021;212;944;beauce_5_sa_094;orgeh;13.97;5.11;-272.68;5.35
2021;212;944;beauce_5_sa_095;solnu;10.42;3.43;-305.44;3.97
2021;212;944;beauce_5_sa_096;solnu;10.74;4.05;-295.86;3.68
2021;212;944;beauce_5_sa_097;solnu;11.43;4.16;-285.87;3.62
2021;212;944;beauce_5_sa_098;solnu;7.09;2.62;-384.59;4.33
2021;212;944;beauce_5_sa_099;solnu;9.43;3.52;-306.83;3.66
2021;213;945;beauce_5_sa_000;solnu;11.58;3.8;-301.46;4.04
2021;213;945;beauce_5_sa_001;solnu;11.42;4.16;-292.6;3.63
2021;213;945;beauce_5_sa_002;solnu;13.66;5.06;-281.57;3.36
2021;213;945;beauce_5_sa_003;orgeh;12.55;4.64;-283.72;5.3
2021;213;945;beauce_5_sa_004;solnu;9.67;3.63;-306.05;3.76
2021;213;945;beauce_5_sa_005;solnu;10.64;3.52;-313.02;3.77
2021;213;945;beauce_5_sa_006;solnu;14.22;5.21;-271.79;3.48
2021;213;945;beauce_5_sa_007;solnu;8.29;3.06;-333.51;3.8
2021;213;945;beauce_5_sa_008;orgeh;14.17;5.17;-279.05;5.33
2021;213;945;beauce_5_sa_009;solnu;13.34;4.93;-279.05;3.37
2021;213;945;beauce_5_sa_010;solnu;13.57;4.97;-285.99;3.59
2021;213;945;beauce_5_sa_011;solnu;13.88;5.08;-271.04;3.39
2021;213;945;beauce_5_sa_012;solnu;11.6;4.23;-287.9;3.75
2021;213;945;beauce_5_sa_013;solnu;14.62;5.37;-280.16;3.27
2021;213;945;beauce_5_sa_014;orgeh;13.26;4.95;-277.0;5.28
2021;213;945;beauce_5_sa_015;solnu;8.72;3.23;-315.44;3.76
2021;213;945;beauce_5_sa_016;solnu;13.43;4.79;-284.57;3.8
2021;213;945;beauce_5_sa_017;orgeh;14.23;5.21;-272.6;5.35
2021;213;945;beauce_5_sa_018;solnu;9.93;3.37;-325.5;4.03
2021;213;945;beauce_5_sa_019;solnu;13.95;5.13;-273.11;3.38
2021;213;945;beauce_5_sa_020;solnu;7.83;2.83;-323.24;3.84
2021;213;945;beauce_5_sa_021;solnu;8.34;3.09;-375.09;4.18
2021;213;945;beauce_5_sa_022;solnu;13.89;4.89;-303.97;3.56
2021;213;945;beauce_5_sa_023;solnu;13.32;4.75;-286.72;3.43
2021;213;945;beauce_5_sa_024;orgeh;13.15;4.68;-295.36;5.26
2021;213;945;beauce_5_sa_025;orgeh;9.65;3.49;-321.01;5.31
2021;213;945;beauce_5_sa_026;solnu;12.5;4.55;-294.27;3.67
2021;213;945;beauce_5_sa_027;solnu;8.44;3.06;-340.63;3.93
2021;213;945;beauce_5_sa_028;solnu;14.81;5.42;-304.02;3.41
2021;213;945;beauce_5_sa_029;solnu;12.94;4.5;-295.39;3.81
2021;213;945;beauce_5_sa_030;solnu;13.95;5.13;-276.53;3.61
2021;213;945;beauce_5_sa_031;orgeh;12.98;4.83;-283.3;5.3
2021;213;945;beauce_5_sa_032;solnu;8.5;3.14;-350.95;3.94
2021;213;945;beauce_5_sa_033;orgeh;11.4;4.24;-297.0;5.27
2021;213;945;beauce_5_sa_034;solnu;9.28;3.46;-308.94;3.7
2021;213;945;beauce_5_sa_035;solnu;14.75;5.46;-282.29;3.22
2021;213;945;beauce_5_sa_036;solnu;7.64;2.68;-369.02;4.35
2021;213;945;beauce_5_sa_037;orgeh;8.88;3.28;-344.46;5.26
2021;213;945;beauce_5_sa_038;solnu;13.67;4.76;-298.35;3.57
2021;213;945;beauce_5_sa_039;solnu;13.84;5.14;-289.14;3.61
2021;213;945;beauce_5_sa_040;orgeh;14.17;5.19;-273.99;5.33
2021;213;945;beauce_5_sa_041;solnu;14.12;5.18;-283.19;3.72
2021;213;945;beauce_5_sa_042;solnu;12.87;4.79;-286.43;3.61
2021;213;945;beauce_5_sa_043;solnu;14.07;5.14;-277.64;3.63
2021;213;945;beauce_5_sa_044;solnu;13.43;4.82;-285.59;3.7
2021;213;945;beauce_5_sa_045;solnu;6.99;2.42;-320.3;3.89
2021;213;945;beauce_5_sa_046;solnu;14.75;5.38;-282.43;3.35
2021;213;945;beauce_5_sa_047;orgeh;11.08;4.12;-315.09;5.26
2021;213;945;beauce_5_sa_048;solnu;12.89;4.5;-296.11;3.9
2021;213;945;beauce_5_sa_049;solnu;12.4;4.57;-288.69;3.68
2021;213;945;beauce_5_sa_050;solnu;13.7;5.08;-286.58;3.62
2021;213;945;beauce_5_sa_051;solnu;13.95;5.11;-284.16;3.68
2021;213;945;beauce_5_sa_052;solnu;6.02;2.05;-390.29;4.43
2021;213;945;beauce_5_sa_053;solnu;10.6;3.48;-307.25;3.99
2021;213;945;beauce_5_sa_054;solnu;9.52;3.5;-330.4;3.88
2021;213;945;beauce_5_sa_055;solnu;12.64;4.67;-285.84;3.64
2021;213;945;beauce_5_sa_056;orgeh;13.35;4.74;-283.22;5.33
2021;213;945;beauce_5_sa_057;solnu;13.54;4.7;-295.71;3.56
2021;213;945;beauce_5_sa_058;solnu;12.98;4.83;-286.24;3.64
2021;213;945;beauce_5_sa_059;orgeh;12.07;4.52;-295.62;5.27
2021;213;945;beauce_5_sa_060;solnu;9.31;3.14;-321.54;3.93
2021;213;945;beauce_5_sa_061;solnu;8.8;3.22;-326.07;3.81
2021;213;945;beauce_5_sa_062;solnu;13.91;5.15;-287.89;3.65
2021;213;945;beauce_5_sa_063;solnu;11.74;4.29;-291.28;3.65
2021;213;945;beauce_5_sa_064;solnu;13.13;4.6;-283.08;3.54
2021;213;945;beauce_5_sa_065;solnu;11.39;4.18;-293.13;3.61
2021;213;945;beauce_5_sa_066;solnu;11.48;4.18;-289.71;3.63
2021;213;945;beauce_5_sa_067;solnu;13.86;5.08;-274.37;3.62
2021;213;945;beauce_5_sa_068;solnu;11.43;4.25;-297.79;3.66
2021;213;945;beauce_5_sa_069;solnu;10.02;3.43;-337.25;3.88
2021;213;945;beauce_5_sa_070;solnu;13.82;5.08;-281.95;3.67
2021;213;945;beauce_5_sa_071;orgeh;14.21;5.2;-268.12;5.35
2021;213;945;beauce_5_sa_072;orgeh;11.98;3.94;-295.41;5.35
2021;213;945;beauce_5_sa_073;solnu;14.0;5.14;-274.73;3.56
2021;213;945;beauce_5_sa_074;solnu;7.31;2.55;-316.68;3.84
2021;213;945;beauce_5_sa_075;solnu;7.91;2.92;-352.5;3.98
2021;213;945;beauce_5_sa_076;orgeh;13.4;4.69;-278.27;5.36
2021;213;945;beauce_5_sa_077;solnu;14.0;5.14;-280.07;3.61
2021;213;945;beauce_5_sa_078;orgeh;13.94;5.11;-272.82;5.35
2021;213;945;beauce_5_sa_079;solnu;13.85;5.06;-278.28;3.68
2021;213;945;beauce_5_sa_080;solnu;11.6;3.8;-316.17;4.12
2021;213;945;beauce_5_sa_081;solnu;13.46;4.76;-285.96;3.78
2021;213;945;beauce_5_sa_082;solnu;14.23;5.22;-271.94;3.53
2021;213;945;beauce_5_sa_083;solnu;11.54;4.09;-284.65;3.39
2021;213;945;beauce_5_sa_084;solnu;8.87;3.21;-343.59;3.9
2021;213;945;beauce_5_sa_085;solnu;13.85;5.1;-273.38;3.45
2021;213;945;beauce_5_sa_086;solnu;15.35;5.6;-292.63;3.26
2021;213;945;beauce_5_sa_087;solnu;10.56;4.05;-299.76;3.71
2021;213;945;beauce_5_sa_088;solnu;15.91;5.88;-293.3;3.27
2021;213;945;beauce_5_sa_089;solnu;13.97;5.12;-272.34;3.44
2021;213;945;beauce_5_sa_090;solnu;12.15;4.34;-296.55;3.81
2021;213;945;beauce_5_sa_091;solnu;12.3;4.53;-286.87;3.67
2021;213;945;beauce_5_sa_092;solnu;11.38;4.17;-294.89;3.61
2021;213;945;beauce_5_sa_093;solnu;7.66;2.71;-310.16;3.77
2021;213;945;beauce_5_sa_094;solnu;13.97;5.11;-278.0;3.67
2021;213;945;beauce_5_sa_095;solnu;10.42;3.43;-310.12;3.97
2021;213;945;beauce_5_sa_096;solnu;10.74;4.05;-300.38;3.68
2021;213;945;beauce_5_sa_097;solnu;11.43;4.16;-290.32;3.62
2021;213;945;beauce_5_sa_098;solnu;7.09;2.62;-389.51;4.33
2021;213;945;beauce_5_sa_099;solnu;9.43;3.52;-311.67;3.66
2021;214;946;beauce_5_sa_000;solnu;11.58;3.8;-305.49;4.04
2021;214;946;beauce_5_sa_001;solnu;11.42;4.16;-296.72;3.63
2021;214;946;beauce_5_sa_002;solnu;13.66;5.06;-285.19;3.36
2021;214;946;beauce_5_sa_003;orgeh;12.55;4.64;-288.44;5.3
2021;214;946;beauce_5_sa_004;solnu;9.67;3.63;-309.98;3.76
2021;214;946;beauce_5_sa_005;solnu;10.64;3.52;-316.86;3.77
2021;214;946;beauce_5_sa_006;solnu;14.22;5.21;-275.51;3.48
2021;214;946;beauce_5_sa_007;solnu;8.29;3.06;-338.05;3.8
2021;214;946;beauce_5_sa_008;orgeh;14.17;5.17;-283.78;5.33
2021;214;946;beauce_5_sa_009;solnu;13.34;4.93;-282.65;3.37
2021;214;946;beauce_5_sa_010;solnu;13.57;4.97;-289.77;3.59
2021;214;946;beauce_5_sa_011;solnu;13.88;5.08;-274.71;3.39
2021;214;946;beauce_5_sa_012;solnu;11.6;4.23;-291.7;3.75
2021;214;946;beauce_5_sa_013;solnu;14.62;5.37;-283.78;3.27
2021;214;946;beauce_5_sa_014;orgeh;13.26;4.95;-281.68;5.28
2021;214;946;beauce_5_sa_015;solnu;8.72;3.23;-319.44;3.76
2021;214;946;beauce_5_sa_016;solnu;13.43;4.79;-288.46;3.8
2021;214;946;beauce_5_sa_017;orgeh;14.23;5.21;-277.29;5.35
2021;214;946;beauce_5_sa_018;solnu;9.93;3.37;-329.56;4.03
2021;214;946;beauce_5_sa_019;solnu;13.95;5.13;-276.79;3.38
2021;214;946;beauce_5_sa_020;solnu;7.83;2.83;-327.2;3.84
2021;214;946;beauce_5_sa_021;solnu;8.34;3.09;-379.62;4.18
2021;214;946;beauce_5_sa_022;solnu;13.89;4.89;-307.75;3.56
2021;214;946;beauce_5_sa_023;solnu;13.32;4.75;-290.39;3.43
2021;214;946;beauce_5_sa_024;solnu;13.15;4.68;-300.22;3.76
2021;214;946;beauce_5_sa_025;orgeh;9.65;3.49;-326.01;5.31
2021;214;946;beauce_5_sa_026;solnu;12.5;4.55;-298.61;3.67
2021;214;946;beauce_5_sa_027;solnu;8.44;3.06;-344.85;3.93
2021;214;946;beauce_5_sa_028;solnu;14.81;5.42;-307.77;3.41
2021;214;946;beauce_5_sa_029;solnu;12.94;4.5;-299.82;3.81
2021;214;946;beauce_5_sa_030;solnu;13.95;5.13;-280.32;3.61
2021;214;946;beauce_5_sa_031;orgeh;12.98;4.83;-288.03;5.3
2021;214;946;beauce_5_sa_032;solnu;8.5;3.14;-355.22;3.94
2021;214;946;beauce_5_sa_033;orgeh;11.4;4.24;-301.81;5.27
2021;214;946;beauce_5_sa_034;solnu;9.28;3.46;-312.9;3.7
2021;214;946;beauce_5_sa_035;solnu;14.75;5.46;-285.93;3.22
2021;214;946;beauce_5_sa_036;solnu;7.64;2.68;-373.11;4.35
2021;214;946;beauce_5_sa_037;solnu;8.88;3.28;-349.75;3.86
2021;214;946;beauce_5_sa_038;solnu;13.67;4.76;-302.1;3.57
2021;214;946;beauce_5_sa_039;solnu;13.84;5.14;-293.37;3.61
2021;214;946;beauce_5_sa_040;orgeh;14.17;5.19;-278.65;5.33
2021;214;946;beauce_5_sa_041;solnu;14.12;5.18;-287.75;3.72
2021;214;946;beauce_5_sa_042;solnu;12.87;4.79;-290.51;3.61
2021;214;946;beauce_5_sa_043;solnu;14.07;5.14;-281.73;3.63
2021;214;946;beauce_5_sa_044;solnu;13.43;4.82;-290.26;3.7
2021;214;946;beauce_5_sa_045;solnu;6.99;2.42;-324.15;3.89
2021;214;946;beauce_5_sa_046;solnu;14.75;5.38;-286.07;3.35
2021;214;946;beauce_5_sa_047;orgeh;11.08;4.12;-320.06;5.26
2021;214;946;beauce_5_sa_048;solnu;12.89;4.5;-300.35;3.9
2021;214;946;beauce_5_sa_049;solnu;12.4;4.57;-293.34;3.68
2021;214;946;beauce_5_sa_050;solnu;13.7;5.08;-291.32;3.62
2021;214;946;beauce_5_sa_051;solnu;13.95;5.11;-288.42;3.68
2021;214;946;beauce_5_sa_052;solnu;6.02;2.05;-394.51;4.43
2021;214;946;beauce_5_sa_053;solnu;10.6;3.48;-311.2;3.99
2021;214;946;beauce_5_sa_054;solnu;9.52;3.5;-334.9;3.88
2021;214;946;beauce_5_sa_055;solnu;12.64;4.67;-290.28;3.64
2021;214;946;beauce_5_sa_056;orgeh;13.35;4.74;-288.02;5.33
2021;214;946;beauce_5_sa_057;solnu;13.54;4.7;-299.45;3.56
2021;214;946;beauce_5_sa_058;solnu;12.98;4.83;-290.96;3.64
2021;214;946;beauce_5_sa_059;orgeh;12.07;4.52;-300.39;5.27
2021;214;946;beauce_5_sa_060;solnu;9.31;3.14;-325.4;3.93
2021;214;946;beauce_5_sa_061;solnu;8.8;3.22;-331.01;3.81
2021;214;946;beauce_5_sa_062;solnu;13.91;5.15;-292.56;3.65
2021;214;946;beauce_5_sa_063;solnu;11.74;4.29;-296.04;3.65
2021;214;946;beauce_5_sa_064;solnu;13.13;4.6;-286.79;3.54
2021;214;946;beauce_5_sa_065;solnu;11.39;4.18;-297.05;3.61
2021;214;946;beauce_5_sa_066;solnu;11.48;4.18;-293.59;3.63
2021;214;946;beauce_5_sa_067;solnu;13.86;5.08;-278.13;3.62
2021;214;946;beauce_5_sa_068;solnu;11.43;4.25;-302.59;3.66
2021;214;946;beauce_5_sa_069;solnu;10.02;3.43;-341.2;3.88
2021;214;946;beauce_5_sa_070;solnu;13.82;5.08;-286.0;3.67
2021;214;946;beauce_5_sa_071;orgeh;14.21;5.2;-272.71;5.35
2021;214;946;beauce_5_sa_072;orgeh;11.98;3.94;-300.33;5.35
2021;214;946;beauce_5_sa_073;solnu;14.0;5.14;-278.48;3.56
2021;214;946;beauce_5_sa_074;solnu;7.31;2.55;-320.51;3.84
2021;214;946;beauce_5_sa_075;solnu;7.91;2.92;-356.55;3.98
2021;214;946;beauce_5_sa_076;orgeh;13.4;4.69;-283.04;5.36
2021;214;946;beauce_5_sa_077;solnu;14.0;5.14;-284.67;3.61
2021;214;946;beauce_5_sa_078;orgeh;13.94;5.11;-277.49;5.35
2021;214;946;beauce_5_sa_079;solnu;13.85;5.06;-282.1;3.68
2021;214;946;beauce_5_sa_080;solnu;11.6;3.8;-321.0;4.12
2021;214;946;beauce_5_sa_081;solnu;13.46;4.76;-290.31;3.78
2021;214;946;beauce_5_sa_082;solnu;14.23;5.22;-275.65;3.53
2021;214;946;beauce_5_sa_083;solnu;11.54;4.09;-288.27;3.39
2021;214;946;beauce_5_sa_084;solnu;8.87;3.21;-348.08;3.9
2021;214;946;beauce_5_sa_085;solnu;13.85;5.1;-277.14;3.45
2021;214;946;beauce_5_sa_086;solnu;15.35;5.6;-296.29;3.26
2021;214;946;beauce_5_sa_087;solnu;10.56;4.05;-303.65;3.71
2021;214;946;beauce_5_sa_088;solnu;15.91;5.88;-296.97;3.27
2021;214;946;beauce_5_sa_089;solnu;13.97;5.12;-276.08;3.44
2021;214;946;beauce_5_sa_090;solnu;12.15;4.34;-300.42;3.81
2021;214;946;beauce_5_sa_091;solnu;12.3;4.53;-290.86;3.67
2021;214;946;beauce_5_sa_092;solnu;11.38;4.17;-299.47;3.61
2021;214;946;beauce_5_sa_093;solnu;7.66;2.71;-313.97;3.77
2021;214;946;beauce_5_sa_094;solnu;13.97;5.11;-282.71;3.67
2021;214;946;beauce_5_sa_095;solnu;10.42;3.43;-314.25;3.97
2021;214;946;beauce_5_sa_096;solnu;10.74;4.05;-304.35;3.68
2021;214;946;beauce_5_sa_097;solnu;11.43;4.16;-294.24;3.62
2021;214;946;beauce_5_sa_098;solnu;7.09;2.62;-393.86;4.33
2021;214;946;beauce_5_sa_099;solnu;9.43;3.52;-315.93;3.66
