annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;158;890;beauce_5_sa_094;orgeh;11.37;2.93;-112.85;5.29
2021;158;890;beauce_5_sa_095;orgeh;9.36;2.33;-129.93;5.24
2021;158;890;beauce_5_sa_096;orgeh;9.77;2.43;-124.45;5.29
2021;158;890;beauce_5_sa_097;orgeh;11.72;2.89;-114.28;5.33
2021;158;890;beauce_5_sa_098;orgeh;9.98;2.49;-116.12;5.31
2021;158;890;beauce_5_sa_099;orgeh;8.94;2.19;-115.57;5.28
2021;159;891;beauce_5_sa_000;orgeh;7.47;1.59;-138.07;5.25
2021;159;891;beauce_5_sa_001;orgeh;11.14;2.62;-119.59;5.35
2021;159;891;beauce_5_sa_002;orgeh;11.02;2.64;-121.29;5.28
2021;159;891;beauce_5_sa_003;orgeh;11.77;2.99;-111.7;5.35
2021;159;891;beauce_5_sa_004;orgeh;11.8;2.98;-112.82;5.35
2021;159;891;beauce_5_sa_005;orgeh;12.68;3.3;-127.81;5.08
2021;159;891;beauce_5_sa_006;orgeh;9.47;2.36;-126.13;5.3
2021;159;891;beauce_5_sa_007;orgeh;11.83;3.03;-111.14;5.29
2021;159;891;beauce_5_sa_008;orgeh;11.89;3.0;-111.11;5.33
2021;159;891;beauce_5_sa_009;orgeh;9.89;2.22;-137.27;5.28
2021;159;891;beauce_5_sa_010;orgeh;11.77;2.99;-112.56;5.35
2021;159;891;beauce_5_sa_011;orgeh;8.29;2.14;-135.37;5.27
2021;159;891;beauce_5_sa_012;orgeh;11.46;2.71;-111.4;5.36
2021;159;891;beauce_5_sa_013;orgeh;8.14;2.04;-139.89;5.25
2021;159;891;beauce_5_sa_014;orgeh;7.56;1.65;-150.61;5.25
2021;159;891;beauce_5_sa_015;orgeh;6.29;1.5;-191.04;5.25
2021;159;891;beauce_5_sa_016;orgeh;8.32;1.95;-139.43;5.24
2021;159;891;beauce_5_sa_017;orgeh;11.85;3.0;-108.13;5.35
2021;159;891;beauce_5_sa_018;orgeh;9.95;2.21;-128.12;5.26
2021;159;891;beauce_5_sa_019;orgeh;11.56;2.98;-114.52;5.27
2021;159;891;beauce_5_sa_020;orgeh;12.78;3.34;-125.89;5.1
2021;159;891;beauce_5_sa_021;orgeh;12.13;3.13;-106.76;5.29
2021;159;891;beauce_5_sa_022;orgeh;11.32;2.94;-112.13;5.27
2021;159;891;beauce_5_sa_023;orgeh;11.96;3.03;-112.52;5.33
2021;159;891;beauce_5_sa_024;orgeh;10.74;2.75;-121.27;5.32
2021;159;891;beauce_5_sa_025;orgeh;9.99;2.21;-122.24;5.36
2021;159;891;beauce_5_sa_026;orgeh;10.41;2.4;-123.7;5.26
2021;159;891;beauce_5_sa_027;orgeh;11.62;3.0;-111.73;5.27
2021;159;891;beauce_5_sa_028;orgeh;7.7;1.89;-145.64;5.25
2021;159;891;beauce_5_sa_029;orgeh;9.96;2.18;-125.15;5.33
2021;159;891;beauce_5_sa_030;orgeh;6.34;1.51;-177.16;5.25
2021;159;891;beauce_5_sa_031;orgeh;11.84;3.0;-115.12;5.35
2021;159;891;beauce_5_sa_032;orgeh;11.37;2.68;-120.35;5.33
2021;159;891;beauce_5_sa_033;orgeh;10.53;2.43;-147.82;5.09
2021;159;891;beauce_5_sa_034;orgeh;11.17;2.64;-116.85;5.35
2021;159;891;beauce_5_sa_035;orgeh;13.0;3.28;-149.71;4.85
2021;159;891;beauce_5_sa_036;orgeh;11.95;3.04;-108.26;5.33
2021;159;891;beauce_5_sa_037;orgeh;8.62;2.04;-153.82;5.28
2021;159;891;beauce_5_sa_038;orgeh;11.1;2.74;-123.22;5.3
2021;159;891;beauce_5_sa_039;orgeh;10.27;2.49;-122.41;5.29
2021;159;891;beauce_5_sa_040;orgeh;12.95;3.42;-137.81;4.96
2021;159;891;beauce_5_sa_041;orgeh;7.48;1.82;-134.87;5.26
2021;159;891;beauce_5_sa_042;orgeh;10.73;2.73;-114.1;5.32
2021;159;891;beauce_5_sa_043;orgeh;9.66;2.4;-126.08;5.3
2021;159;891;beauce_5_sa_044;orgeh;10.03;2.51;-113.62;5.31
2021;159;891;beauce_5_sa_045;orgeh;10.38;2.6;-115.11;5.3
2021;159;891;beauce_5_sa_046;orgeh;9.92;2.19;-126.24;5.37
2021;159;891;beauce_5_sa_047;orgeh;6.76;1.63;-144.63;5.25
2021;159;891;beauce_5_sa_048;orgeh;7.71;1.91;-143.03;5.25
2021;159;891;beauce_5_sa_049;orgeh;11.3;2.96;-132.7;5.11
2021;159;891;beauce_5_sa_050;orgeh;11.77;2.99;-112.56;5.35
2021;159;891;beauce_5_sa_051;orgeh;8.12;1.85;-149.44;5.29
2021;159;891;beauce_5_sa_052;orgeh;11.95;3.03;-114.07;5.33
2021;159;891;beauce_5_sa_053;orgeh;12.11;3.14;-125.13;5.19
2021;159;891;beauce_5_sa_054;orgeh;6.68;1.57;-174.21;5.28
2021;159;891;beauce_5_sa_055;orgeh;9.0;2.31;-126.03;5.3
2021;159;891;beauce_5_sa_056;orgeh;11.08;2.63;-120.07;5.37
2021;159;891;beauce_5_sa_057;orgeh;9.2;2.1;-124.75;5.28
2021;159;891;beauce_5_sa_058;orgeh;7.55;1.85;-161.94;5.24
2021;159;891;beauce_5_sa_059;orgeh;9.38;2.37;-124.64;5.27
2021;159;891;beauce_5_sa_060;orgeh;11.55;2.76;-110.68;5.33
2021;159;891;beauce_5_sa_061;orgeh;7.37;1.78;-148.17;5.28
2021;159;891;beauce_5_sa_062;orgeh;9.8;2.44;-116.22;5.31
2021;159;891;beauce_5_sa_063;orgeh;6.89;1.65;-142.57;5.26
2021;159;891;beauce_5_sa_064;orgeh;10.24;2.55;-112.8;5.3
2021;159;891;beauce_5_sa_065;orgeh;11.89;2.92;-141.75;5.05
2021;159;891;beauce_5_sa_066;orgeh;10.44;2.54;-125.18;5.28
2021;159;891;beauce_5_sa_067;orgeh;8.96;2.11;-153.58;5.31
2021;159;891;beauce_5_sa_068;orgeh;11.97;3.03;-111.13;5.33
2021;159;891;beauce_5_sa_069;orgeh;11.79;3.02;-116.81;5.28
2021;159;891;beauce_5_sa_070;orgeh;6.66;1.59;-146.37;5.26
2021;159;891;beauce_5_sa_071;orgeh;11.49;2.82;-115.17;5.25
2021;159;891;beauce_5_sa_072;orgeh;8.85;2.3;-125.91;5.26
2021;159;891;beauce_5_sa_073;orgeh;11.64;2.96;-113.78;5.35
2021;159;891;beauce_5_sa_074;orgeh;12.42;3.31;-137.17;5.0
2021;159;891;beauce_5_sa_075;orgeh;10.48;2.65;-114.1;5.31
2021;159;891;beauce_5_sa_076;orgeh;8.3;1.97;-157.39;5.28
2021;159;891;beauce_5_sa_077;orgeh;7.8;1.93;-153.56;5.26
2021;159;891;beauce_5_sa_078;orgeh;11.38;2.67;-113.83;5.36
2021;159;891;beauce_5_sa_079;orgeh;9.61;2.53;-119.41;5.26
2021;159;891;beauce_5_sa_080;orgeh;9.61;2.4;-122.15;5.28
2021;159;891;beauce_5_sa_081;orgeh;7.71;1.88;-149.02;5.26
2021;159;891;beauce_5_sa_082;orgeh;7.71;1.94;-164.07;5.27
2021;159;891;beauce_5_sa_083;orgeh;10.47;2.64;-109.85;5.31
2021;159;891;beauce_5_sa_084;orgeh;11.84;3.02;-111.55;5.29
2021;159;891;beauce_5_sa_085;orgeh;11.85;3.01;-114.07;5.34
2021;159;891;beauce_5_sa_086;orgeh;10.3;2.29;-115.8;5.35
2021;159;891;beauce_5_sa_087;orgeh;11.98;3.05;-115.61;5.33
2021;159;891;beauce_5_sa_088;orgeh;11.79;3.02;-118.81;5.28
2021;159;891;beauce_5_sa_089;orgeh;11.73;3.0;-116.03;5.29
2021;159;891;beauce_5_sa_090;orgeh;8.35;1.96;-151.43;5.28
2021;159;891;beauce_5_sa_091;orgeh;12.27;3.11;-103.0;5.35
2021;159;891;beauce_5_sa_092;orgeh;6.34;1.52;-189.87;5.24
2021;159;891;beauce_5_sa_093;orgeh;7.43;1.82;-138.0;5.25
2021;159;891;beauce_5_sa_094;orgeh;11.37;2.93;-114.19;5.29
2021;159;891;beauce_5_sa_095;orgeh;9.36;2.33;-131.52;5.24
2021;159;891;beauce_5_sa_096;orgeh;9.77;2.43;-125.92;5.29
2021;159;891;beauce_5_sa_097;orgeh;11.72;2.89;-115.64;5.33
2021;159;891;beauce_5_sa_098;orgeh;9.98;2.49;-117.53;5.31
2021;159;891;beauce_5_sa_099;orgeh;8.94;2.19;-117.01;5.28
2021;160;892;beauce_5_sa_000;orgeh;7.47;1.59;-140.16;5.25
2021;160;892;beauce_5_sa_001;orgeh;11.14;2.62;-121.42;5.35
2021;160;892;beauce_5_sa_002;orgeh;11.02;2.64;-123.15;5.28
2021;160;892;beauce_5_sa_003;orgeh;11.77;2.99;-113.38;5.35
2021;160;892;beauce_5_sa_004;orgeh;11.8;2.98;-114.51;5.35
2021;160;892;beauce_5_sa_005;orgeh;12.68;3.3;-129.66;5.08
2021;160;892;beauce_5_sa_006;orgeh;9.47;2.36;-128.06;5.3
2021;160;892;beauce_5_sa_007;orgeh;11.83;3.03;-112.84;5.29
2021;160;892;beauce_5_sa_008;orgeh;11.89;3.0;-112.82;5.33
2021;160;892;beauce_5_sa_009;orgeh;9.89;2.22;-139.31;5.28
2021;160;892;beauce_5_sa_010;orgeh;11.77;2.99;-114.24;5.35
2021;160;892;beauce_5_sa_011;orgeh;8.29;2.14;-137.41;5.27
2021;160;892;beauce_5_sa_012;orgeh;11.46;2.71;-113.17;5.36
2021;160;892;beauce_5_sa_013;orgeh;8.14;2.04;-141.99;5.25
2021;160;892;beauce_5_sa_014;orgeh;7.56;1.65;-152.8;5.25
2021;160;892;beauce_5_sa_015;orgeh;6.29;1.5;-193.59;5.25
2021;160;892;beauce_5_sa_016;orgeh;8.32;1.95;-141.51;5.24
2021;160;892;beauce_5_sa_017;orgeh;11.85;3.0;-109.79;5.35
2021;160;892;beauce_5_sa_018;orgeh;9.95;2.21;-130.09;5.26
2021;160;892;beauce_5_sa_019;orgeh;11.56;2.98;-116.27;5.27
2021;160;892;beauce_5_sa_020;orgeh;12.78;3.34;-127.7;5.1
2021;160;892;beauce_5_sa_021;orgeh;12.13;3.13;-108.43;5.29
2021;160;892;beauce_5_sa_022;orgeh;11.32;2.94;-113.85;5.27
2021;160;892;beauce_5_sa_023;orgeh;11.96;3.03;-114.2;5.33
2021;160;892;beauce_5_sa_024;orgeh;10.74;2.75;-123.08;5.32
2021;160;892;beauce_5_sa_025;orgeh;9.99;2.21;-124.14;5.36
2021;160;892;beauce_5_sa_026;orgeh;10.41;2.4;-125.61;5.26
2021;160;892;beauce_5_sa_027;orgeh;11.62;3.0;-113.44;5.27
2021;160;892;beauce_5_sa_028;orgeh;7.7;1.89;-147.82;5.25
2021;160;892;beauce_5_sa_029;orgeh;9.96;2.18;-127.08;5.33
2021;160;892;beauce_5_sa_030;orgeh;6.34;1.51;-179.61;5.25
2021;160;892;beauce_5_sa_031;orgeh;11.84;3.0;-116.8;5.35
2021;160;892;beauce_5_sa_032;orgeh;11.37;2.68;-122.17;5.33
2021;160;892;beauce_5_sa_033;orgeh;10.53;2.43;-149.93;5.09
2021;160;892;beauce_5_sa_034;orgeh;11.17;2.64;-118.65;5.35
2021;160;892;beauce_5_sa_035;orgeh;13.0;3.28;-151.81;4.85
2021;160;892;beauce_5_sa_036;orgeh;11.95;3.04;-109.89;5.33
2021;160;892;beauce_5_sa_037;orgeh;8.62;2.04;-156.02;5.28
2021;160;892;beauce_5_sa_038;orgeh;11.1;2.74;-125.09;5.3
2021;160;892;beauce_5_sa_039;orgeh;10.27;2.49;-124.3;5.29
2021;160;892;beauce_5_sa_040;orgeh;12.95;3.42;-139.79;4.96
2021;160;892;beauce_5_sa_041;orgeh;7.48;1.82;-136.95;5.26
2021;160;892;beauce_5_sa_042;orgeh;10.73;2.73;-115.85;5.32
2021;160;892;beauce_5_sa_043;orgeh;9.66;2.4;-127.97;5.3
2021;160;892;beauce_5_sa_044;orgeh;10.03;2.51;-115.43;5.31
2021;160;892;beauce_5_sa_045;orgeh;10.38;2.6;-116.96;5.3
2021;160;892;beauce_5_sa_046;orgeh;9.92;2.19;-128.17;5.37
2021;160;892;beauce_5_sa_047;orgeh;6.76;1.63;-146.81;5.25
2021;160;892;beauce_5_sa_048;orgeh;7.71;1.91;-145.18;5.25
2021;160;892;beauce_5_sa_049;orgeh;11.3;2.96;-134.62;5.11
2021;160;892;beauce_5_sa_050;orgeh;11.77;2.99;-114.24;5.35
2021;160;892;beauce_5_sa_051;orgeh;8.12;1.85;-151.6;5.29
2021;160;892;beauce_5_sa_052;orgeh;11.95;3.03;-115.74;5.33
2021;160;892;beauce_5_sa_053;orgeh;12.11;3.14;-126.96;5.19
2021;160;892;beauce_5_sa_054;orgeh;6.68;1.57;-176.63;5.28
2021;160;892;beauce_5_sa_055;orgeh;9.0;2.31;-127.97;5.3
2021;160;892;beauce_5_sa_056;orgeh;11.08;2.63;-121.92;5.37
2021;160;892;beauce_5_sa_057;orgeh;9.2;2.1;-126.7;5.28
2021;160;892;beauce_5_sa_058;orgeh;7.55;1.85;-164.26;5.24
2021;160;892;beauce_5_sa_059;orgeh;9.38;2.37;-126.55;5.27
2021;160;892;beauce_5_sa_060;orgeh;11.55;2.76;-112.44;5.33
2021;160;892;beauce_5_sa_061;orgeh;7.37;1.78;-150.34;5.28
2021;160;892;beauce_5_sa_062;orgeh;9.8;2.44;-118.04;5.31
2021;160;892;beauce_5_sa_063;orgeh;6.89;1.65;-144.72;5.26
2021;160;892;beauce_5_sa_064;orgeh;10.24;2.55;-114.59;5.3
2021;160;892;beauce_5_sa_065;orgeh;11.89;2.92;-143.81;5.05
2021;160;892;beauce_5_sa_066;orgeh;10.44;2.54;-127.1;5.28
2021;160;892;beauce_5_sa_067;orgeh;8.96;2.11;-155.76;5.31
2021;160;892;beauce_5_sa_068;orgeh;11.97;3.03;-112.8;5.33
2021;160;892;beauce_5_sa_069;orgeh;11.79;3.02;-118.56;5.28
2021;160;892;beauce_5_sa_070;orgeh;6.66;1.59;-148.55;5.26
2021;160;892;beauce_5_sa_071;orgeh;11.49;2.82;-116.96;5.25
2021;160;892;beauce_5_sa_072;orgeh;8.85;2.3;-127.86;5.26
2021;160;892;beauce_5_sa_073;orgeh;11.64;2.96;-115.5;5.35
2021;160;892;beauce_5_sa_074;orgeh;12.42;3.31;-139.15;5.0
2021;160;892;beauce_5_sa_075;orgeh;10.48;2.65;-115.87;5.31
2021;160;892;beauce_5_sa_076;orgeh;8.3;1.97;-159.61;5.28
2021;160;892;beauce_5_sa_077;orgeh;7.8;1.93;-155.76;5.26
2021;160;892;beauce_5_sa_078;orgeh;11.38;2.67;-115.62;5.36
2021;160;892;beauce_5_sa_079;orgeh;9.61;2.53;-121.3;5.26
2021;160;892;beauce_5_sa_080;orgeh;9.61;2.4;-124.03;5.28
2021;160;892;beauce_5_sa_081;orgeh;7.71;1.88;-151.22;5.26
2021;160;892;beauce_5_sa_082;orgeh;7.71;1.94;-166.38;5.27
2021;160;892;beauce_5_sa_083;orgeh;10.47;2.64;-111.59;5.31
2021;160;892;beauce_5_sa_084;orgeh;11.84;3.02;-113.26;5.29
2021;160;892;beauce_5_sa_085;orgeh;11.85;3.01;-115.74;5.34
2021;160;892;beauce_5_sa_086;orgeh;10.3;2.29;-117.64;5.35
2021;160;892;beauce_5_sa_087;orgeh;11.98;3.05;-117.29;5.33
2021;160;892;beauce_5_sa_088;orgeh;11.79;3.02;-120.59;5.28
2021;160;892;beauce_5_sa_089;orgeh;11.73;3.0;-117.78;5.29
2021;160;892;beauce_5_sa_090;orgeh;8.35;1.96;-153.6;5.28
2021;160;892;beauce_5_sa_091;orgeh;12.27;3.11;-104.53;5.35
2021;160;892;beauce_5_sa_092;orgeh;6.34;1.52;-192.4;5.24
2021;160;892;beauce_5_sa_093;orgeh;7.43;1.82;-140.12;5.25
2021;160;892;beauce_5_sa_094;orgeh;11.37;2.93;-115.93;5.29
2021;160;892;beauce_5_sa_095;orgeh;9.36;2.33;-133.58;5.24
2021;160;892;beauce_5_sa_096;orgeh;9.77;2.43;-127.82;5.29
2021;160;892;beauce_5_sa_097;orgeh;11.72;2.89;-117.39;5.33
2021;160;892;beauce_5_sa_098;orgeh;9.98;2.49;-119.35;5.31
2021;160;892;beauce_5_sa_099;orgeh;8.94;2.19;-118.87;5.28
2021;161;893;beauce_5_sa_000;orgeh;7.47;1.59;-141.55;5.25
2021;161;893;beauce_5_sa_001;orgeh;11.14;2.62;-122.63;5.35
2021;161;893;beauce_5_sa_002;orgeh;11.02;2.64;-124.38;5.28
2021;161;893;beauce_5_sa_003;orgeh;11.77;2.99;-114.47;5.35
2021;161;893;beauce_5_sa_004;orgeh;11.8;2.98;-115.62;5.35
2021;161;893;beauce_5_sa_005;orgeh;12.68;3.3;-130.88;5.08
2021;161;893;beauce_5_sa_006;orgeh;9.47;2.36;-129.33;5.3
2021;161;893;beauce_5_sa_007;orgeh;11.83;3.03;-113.95;5.29
2021;161;893;beauce_5_sa_008;orgeh;11.89;3.0;-113.94;5.33
2021;161;893;beauce_5_sa_009;orgeh;9.89;2.22;-140.67;5.28
2021;161;893;beauce_5_sa_010;orgeh;11.77;2.99;-115.34;5.35
2021;161;893;beauce_5_sa_011;orgeh;8.29;2.14;-138.78;5.27
2021;161;893;beauce_5_sa_012;orgeh;11.46;2.71;-114.33;5.36
2021;161;893;beauce_5_sa_013;orgeh;8.14;2.04;-143.39;5.25
2021;161;893;beauce_5_sa_014;orgeh;7.56;1.65;-154.27;5.25
2021;161;893;beauce_5_sa_015;orgeh;6.29;1.5;-195.32;5.25
2021;161;893;beauce_5_sa_016;orgeh;8.32;1.95;-142.9;5.24
2021;161;893;beauce_5_sa_017;orgeh;11.85;3.0;-110.88;5.35
2021;161;893;beauce_5_sa_018;orgeh;9.95;2.21;-131.39;5.26
2021;161;893;beauce_5_sa_019;orgeh;11.56;2.98;-117.42;5.27
2021;161;893;beauce_5_sa_020;orgeh;12.78;3.34;-128.9;5.1
2021;161;893;beauce_5_sa_021;orgeh;12.13;3.13;-109.51;5.29
2021;161;893;beauce_5_sa_022;orgeh;11.32;2.94;-114.99;5.27
2021;161;893;beauce_5_sa_023;orgeh;11.96;3.03;-115.29;5.33
2021;161;893;beauce_5_sa_024;orgeh;10.74;2.75;-124.28;5.32
2021;161;893;beauce_5_sa_025;orgeh;9.99;2.21;-125.39;5.36
2021;161;893;beauce_5_sa_026;orgeh;10.41;2.4;-126.88;5.26
2021;161;893;beauce_5_sa_027;orgeh;11.62;3.0;-114.57;5.27
2021;161;893;beauce_5_sa_028;orgeh;7.7;1.89;-149.29;5.25
2021;161;893;beauce_5_sa_029;orgeh;9.96;2.18;-128.36;5.33
2021;161;893;beauce_5_sa_030;orgeh;6.34;1.51;-181.26;5.25
2021;161;893;beauce_5_sa_031;orgeh;11.84;3.0;-117.9;5.35
2021;161;893;beauce_5_sa_032;orgeh;11.37;2.68;-123.38;5.33
2021;161;893;beauce_5_sa_033;orgeh;10.53;2.43;-151.34;5.09
2021;161;893;beauce_5_sa_034;orgeh;11.17;2.64;-119.83;5.35
2021;161;893;beauce_5_sa_035;orgeh;13.0;3.28;-153.22;4.85
2021;161;893;beauce_5_sa_036;orgeh;11.95;3.04;-110.95;5.33
2021;161;893;beauce_5_sa_037;orgeh;8.62;2.04;-157.5;5.28
2021;161;893;beauce_5_sa_038;orgeh;11.1;2.74;-126.32;5.3
2021;161;893;beauce_5_sa_039;orgeh;10.27;2.49;-125.56;5.29
2021;161;893;beauce_5_sa_040;orgeh;12.95;3.42;-141.11;4.96
2021;161;893;beauce_5_sa_041;orgeh;7.48;1.82;-138.35;5.26
2021;161;893;beauce_5_sa_042;orgeh;10.73;2.73;-117.01;5.32
2021;161;893;beauce_5_sa_043;orgeh;9.66;2.4;-129.22;5.3
2021;161;893;beauce_5_sa_044;orgeh;10.03;2.51;-116.62;5.31
2021;161;893;beauce_5_sa_045;orgeh;10.38;2.6;-118.18;5.3
2021;161;893;beauce_5_sa_046;orgeh;9.92;2.19;-129.45;5.37
2021;161;893;beauce_5_sa_047;orgeh;6.76;1.63;-148.27;5.25
2021;161;893;beauce_5_sa_048;orgeh;7.71;1.91;-146.62;5.25
2021;161;893;beauce_5_sa_049;orgeh;11.3;2.96;-135.9;5.11
2021;161;893;beauce_5_sa_050;orgeh;11.77;2.99;-115.34;5.35
2021;161;893;beauce_5_sa_051;orgeh;8.12;1.85;-153.04;5.29
2021;161;893;beauce_5_sa_052;orgeh;11.95;3.03;-116.83;5.33
2021;161;893;beauce_5_sa_053;orgeh;12.11;3.14;-128.17;5.19
2021;161;893;beauce_5_sa_054;orgeh;6.68;1.57;-178.27;5.28
2021;161;893;beauce_5_sa_055;orgeh;9.0;2.31;-129.27;5.3
2021;161;893;beauce_5_sa_056;orgeh;11.08;2.63;-123.15;5.37
2021;161;893;beauce_5_sa_057;orgeh;9.2;2.1;-128.0;5.28
2021;161;893;beauce_5_sa_058;orgeh;7.55;1.85;-165.83;5.24
2021;161;893;beauce_5_sa_059;orgeh;9.38;2.37;-127.82;5.27
2021;161;893;beauce_5_sa_060;orgeh;11.55;2.76;-113.6;5.33
2021;161;893;beauce_5_sa_061;orgeh;7.37;1.78;-151.8;5.28
2021;161;893;beauce_5_sa_062;orgeh;9.8;2.44;-119.25;5.31
2021;161;893;beauce_5_sa_063;orgeh;6.89;1.65;-146.17;5.26
2021;161;893;beauce_5_sa_064;orgeh;10.24;2.55;-115.77;5.3
2021;161;893;beauce_5_sa_065;orgeh;11.89;2.92;-145.17;5.05
2021;161;893;beauce_5_sa_066;orgeh;10.44;2.54;-128.37;5.28
2021;161;893;beauce_5_sa_067;orgeh;8.96;2.11;-157.23;5.31
2021;161;893;beauce_5_sa_068;orgeh;11.97;3.03;-113.89;5.33
2021;161;893;beauce_5_sa_069;orgeh;11.79;3.02;-119.72;5.28
2021;161;893;beauce_5_sa_070;orgeh;6.66;1.59;-150.01;5.26
2021;161;893;beauce_5_sa_071;orgeh;11.49;2.82;-118.13;5.25
2021;161;893;beauce_5_sa_072;orgeh;8.85;2.3;-129.15;5.26
2021;161;893;beauce_5_sa_073;orgeh;11.64;2.96;-116.63;5.35
2021;161;893;beauce_5_sa_074;orgeh;12.42;3.31;-140.46;5.0
2021;161;893;beauce_5_sa_075;orgeh;10.48;2.65;-117.04;5.31
2021;161;893;beauce_5_sa_076;orgeh;8.3;1.97;-161.1;5.28
2021;161;893;beauce_5_sa_077;orgeh;7.8;1.93;-157.24;5.26
2021;161;893;beauce_5_sa_078;orgeh;11.38;2.67;-116.8;5.36
2021;161;893;beauce_5_sa_079;orgeh;9.61;2.53;-122.55;5.26
2021;161;893;beauce_5_sa_080;orgeh;9.61;2.4;-125.28;5.28
2021;161;893;beauce_5_sa_081;orgeh;7.71;1.88;-152.69;5.26
2021;161;893;beauce_5_sa_082;orgeh;7.71;1.94;-167.93;5.27
2021;161;893;beauce_5_sa_083;orgeh;10.47;2.64;-112.74;5.31
2021;161;893;beauce_5_sa_084;orgeh;11.84;3.02;-114.37;5.29
2021;161;893;beauce_5_sa_085;orgeh;11.85;3.01;-116.83;5.34
2021;161;893;beauce_5_sa_086;orgeh;10.3;2.29;-118.85;5.35
2021;161;893;beauce_5_sa_087;orgeh;11.98;3.05;-118.39;5.33
2021;161;893;beauce_5_sa_088;orgeh;11.79;3.02;-121.76;5.28
2021;161;893;beauce_5_sa_089;orgeh;11.73;3.0;-118.93;5.29
2021;161;893;beauce_5_sa_090;orgeh;8.35;1.96;-155.06;5.28
2021;161;893;beauce_5_sa_091;orgeh;12.27;3.11;-105.52;5.35
2021;161;893;beauce_5_sa_092;orgeh;6.34;1.52;-194.12;5.24
2021;161;893;beauce_5_sa_093;orgeh;7.43;1.82;-141.54;5.25
2021;161;893;beauce_5_sa_094;orgeh;11.37;2.93;-117.08;5.29
2021;161;893;beauce_5_sa_095;orgeh;9.36;2.33;-134.96;5.24
2021;161;893;beauce_5_sa_096;orgeh;9.77;2.43;-129.08;5.29
2021;161;893;beauce_5_sa_097;orgeh;11.72;2.89;-118.54;5.33
2021;161;893;beauce_5_sa_098;orgeh;9.98;2.49;-120.55;5.31
2021;161;893;beauce_5_sa_099;orgeh;8.94;2.19;-120.1;5.28
2021;162;894;beauce_5_sa_000;orgeh;7.56;1.68;-143.21;5.25
2021;162;894;beauce_5_sa_001;orgeh;11.17;2.65;-124.07;5.35
2021;162;894;beauce_5_sa_002;orgeh;11.06;2.67;-125.84;5.28
2021;162;894;beauce_5_sa_003;orgeh;11.81;3.03;-115.78;5.35
2021;162;894;beauce_5_sa_004;orgeh;11.85;3.03;-116.95;5.35
2021;162;894;beauce_5_sa_005;orgeh;12.7;3.33;-132.33;5.08
2021;162;894;beauce_5_sa_006;orgeh;9.57;2.46;-130.85;5.3
2021;162;894;beauce_5_sa_007;orgeh;11.88;3.07;-115.28;5.29
2021;162;894;beauce_5_sa_008;orgeh;11.93;3.04;-115.28;5.33
2021;162;894;beauce_5_sa_009;orgeh;9.92;2.26;-142.28;5.28
2021;162;894;beauce_5_sa_010;orgeh;11.81;3.03;-116.65;5.35
2021;162;894;beauce_5_sa_011;orgeh;8.44;2.29;-140.4;5.27
2021;162;894;beauce_5_sa_012;orgeh;11.48;2.73;-115.71;5.36
2021;162;894;beauce_5_sa_013;orgeh;8.25;2.15;-145.05;5.25
2021;162;894;beauce_5_sa_014;orgeh;7.63;1.72;-156.01;5.25
2021;162;894;beauce_5_sa_015;orgeh;6.34;1.55;-197.36;5.25
2021;162;894;beauce_5_sa_016;orgeh;8.39;2.02;-144.55;5.24
2021;162;894;beauce_5_sa_017;orgeh;11.89;3.04;-112.18;5.35
2021;162;894;beauce_5_sa_018;orgeh;9.98;2.25;-132.94;5.26
2021;162;894;beauce_5_sa_019;orgeh;11.62;3.04;-118.8;5.27
2021;162;894;beauce_5_sa_020;orgeh;12.81;3.37;-130.32;5.1
2021;162;894;beauce_5_sa_021;orgeh;12.19;3.18;-110.82;5.29
2021;162;894;beauce_5_sa_022;orgeh;11.38;3.0;-116.34;5.27
2021;162;894;beauce_5_sa_023;orgeh;12.0;3.06;-116.61;5.33
2021;162;894;beauce_5_sa_024;orgeh;10.81;2.81;-125.7;5.32
2021;162;894;beauce_5_sa_025;orgeh;10.01;2.23;-126.89;5.36
2021;162;894;beauce_5_sa_026;orgeh;10.45;2.43;-128.38;5.26
2021;162;894;beauce_5_sa_027;orgeh;11.68;3.06;-115.91;5.27
2021;162;894;beauce_5_sa_028;orgeh;7.87;2.07;-151.02;5.25
2021;162;894;beauce_5_sa_029;orgeh;9.98;2.21;-129.88;5.33
2021;162;894;beauce_5_sa_030;orgeh;6.39;1.56;-183.22;5.25
2021;162;894;beauce_5_sa_031;orgeh;11.88;3.05;-119.22;5.35
2021;162;894;beauce_5_sa_032;orgeh;11.39;2.71;-124.81;5.33
2021;162;894;beauce_5_sa_033;orgeh;10.55;2.45;-153.01;5.09
2021;162;894;beauce_5_sa_034;orgeh;11.2;2.67;-121.24;5.35
2021;162;894;beauce_5_sa_035;orgeh;13.02;3.29;-154.88;4.85
2021;162;894;beauce_5_sa_036;orgeh;11.99;3.08;-112.23;5.33
2021;162;894;beauce_5_sa_037;orgeh;8.68;2.1;-159.24;5.28
2021;162;894;beauce_5_sa_038;orgeh;11.14;2.78;-127.79;5.3
2021;162;894;beauce_5_sa_039;orgeh;10.32;2.54;-127.05;5.29
2021;162;894;beauce_5_sa_040;orgeh;12.97;3.44;-142.67;4.96
2021;162;894;beauce_5_sa_041;orgeh;7.7;2.04;-140.0;5.26
