ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90006;30/01/2019;2.900;1.200;6.600;0.440;3.490
90006;31/01/2019;2.900;1.000;8.200;0.760;6.580
90006;01/02/2019;10.300;2.400;7.200;0.480;2.520
90006;02/02/2019;7.900;3.600;7.500;0.970;6.280
90006;03/02/2019;0.000;0.900;10.900;1.230;9.490
90006;04/02/2019;5.500;4.300;10.000;0.930;7.150
90006;05/02/2019;9.000;0.300;7.400;0.680;2.740
90006;06/02/2019;0.000;-0.600;11.000;1.610;9.330
90006;07/02/2019;22.200;3.500;10.800;0.880;3.460
90006;08/02/2019;3.000;-0.300;10.200;0.520;2.830
90006;09/02/2019;0.400;0.000;9.900;1.400;9.240
90006;10/02/2019;17.900;5.000;9.800;0.760;4.000
90006;11/02/2019;1.600;3.300;9.900;1.180;9.530
90006;12/02/2019;0.900;3.900;10.200;1.350;10.490
90006;13/02/2019;2.300;4.600;11.400;1.210;6.650
90006;14/02/2019;0.500;1.400;10.800;0.810;4.410
90006;15/02/2019;14.000;8.400;15.400;1.270;5.320
90006;16/02/2019;1.700;5.200;10.100;0.820;4.910
90006;17/02/2019;0.000;2.200;12.000;1.540;12.390
90006;18/02/2019;0.000;2.400;14.600;1.390;9.690
90006;19/02/2019;0.000;6.400;12.000;1.590;10.400
90006;20/02/2019;1.100;5.100;12.900;1.600;12.140
90006;21/02/2019;9.600;3.900;11.100;1.090;7.920
90006;22/02/2019;0.000;0.200;11.300;1.510;11.840
90006;23/02/2019;0.000;3.500;14.100;1.790;13.210
90006;24/02/2019;0.000;5.200;13.100;1.970;12.750
90006;25/02/2019;0.500;5.000;12.100;1.440;8.270
90006;26/02/2019;21.100;2.300;8.500;0.460;2.970
90006;27/02/2019;1.500;0.700;10.400;1.330;9.650
90006;28/02/2019;6.200;1.300;7.400;0.540;4.130
90006;01/03/2019;1.900;-1.000;8.800;1.380;11.000
90006;02/03/2019;0.000;2.700;9.700;1.630;12.720
90006;03/03/2019;5.700;2.900;10.400;1.220;8.580
90006;04/03/2019;0.600;1.300;9.200;1.610;8.670
90006;05/03/2019;0.000;4.200;12.000;2.210;12.550
90006;06/03/2019;0.000;3.900;12.100;2.180;16.050
90006;07/03/2019;0.000;0.600;15.000;2.400;16.570
90006;08/03/2019;0.000;1.800;15.700;2.240;16.740
90006;09/03/2019;0.000;3.200;17.300;2.470;16.800
90006;10/03/2019;0.000;3.800;17.100;2.490;16.630
90006;11/03/2019;0.000;4.200;15.900;2.160;14.950
90006;12/03/2019;0.000;3.600;15.800;2.230;15.960
90006;13/03/2019;0.000;3.800;17.500;2.540;16.970
90006;14/03/2019;0.000;4.200;18.100;2.610;17.070
90006;15/03/2019;0.000;4.200;16.600;2.740;14.870
90006;16/03/2019;0.000;7.800;16.200;2.820;17.090
90006;17/03/2019;0.000;7.000;18.600;2.840;18.490
90006;18/03/2019;0.100;7.200;20.100;2.950;18.400
90006;19/03/2019;0.000;7.200;14.900;2.750;16.130
90006;20/03/2019;0.000;5.500;18.800;2.780;17.430
90006;21/03/2019;0.000;10.000;15.500;2.110;13.030
90006;22/03/2019;20.300;7.500;13.300;0.890;5.020
90006;23/03/2019;4.500;2.600;9.800;1.800;14.540
90006;24/03/2019;1.400;3.000;9.700;2.040;16.280
90006;25/03/2019;0.000;3.700;10.200;1.530;11.080
90006;26/03/2019;0.000;1.100;11.700;2.390;16.620
90006;27/03/2019;0.000;0.700;12.700;2.400;17.700
90006;28/03/2019;0.000;2.400;15.800;3.060;20.420
90006;29/03/2019;0.000;4.200;18.200;2.800;17.310
90006;30/03/2019;0.000;8.000;19.600;3.200;18.640
90006;31/03/2019;0.000;6.200;17.700;3.190;20.330
90006;01/04/2019;0.000;5.700;15.100;2.060;12.970
90006;02/04/2019;0.000;8.600;19.700;3.440;18.890
90006;03/04/2019;0.200;9.100;19.500;2.230;11.240
90006;04/04/2019;1.800;9.900;18.100;2.670;14.940
90006;05/04/2019;2.500;11.600;17.700;3.140;16.020
90006;06/04/2019;0.000;10.100;19.500;3.440;20.190
90006;07/04/2019;0.000;8.800;22.600;4.130;21.990
90006;08/04/2019;5.400;10.500;15.800;2.430;13.300
90006;09/04/2019;0.000;8.200;16.800;4.120;23.440
90006;10/04/2019;0.000;5.100;19.900;3.830;23.690
90006;11/04/2019;0.000;8.700;21.600;3.570;20.520
90006;12/04/2019;0.000;10.200;21.600;4.030;23.080
90006;13/04/2019;0.000;11.600;19.200;4.180;21.700
90006;14/04/2019;0.000;8.900;18.800;4.420;24.650
90006;15/04/2019;0.000;7.600;15.600;4.660;25.320
90006;16/04/2019;0.000;5.400;16.100;4.080;25.560
90006;17/04/2019;0.000;6.300;18.900;4.120;24.950
90006;18/04/2019;0.000;5.700;18.200;3.210;15.450
90006;19/04/2019;0.000;6.000;14.200;3.550;20.670
90006;20/04/2019;4.400;4.700;12.500;1.660;10.810
90006;21/04/2019;2.300;8.000;17.000;2.360;14.130
90006;22/04/2019;3.200;8.700;18.900;2.810;17.110
90006;23/04/2019;0.300;7.300;20.900;3.620;21.730
90006;24/04/2019;0.000;8.900;21.700;3.940;22.220
90006;25/04/2019;1.200;11.000;16.500;2.280;10.930
90006;26/04/2019;4.300;10.300;20.400;3.140;16.720
90006;27/04/2019;3.000;7.000;16.800;3.260;21.560
90006;28/04/2019;1.900;6.800;15.800;3.010;20.290
90006;29/04/2019;0.100;8.900;18.700;3.430;20.950
90006;30/04/2019;5.000;9.200;15.100;2.590;16.650
90006;01/05/2019;8.000;9.800;18.100;2.680;16.080
90006;02/05/2019;16.300;9.200;15.000;1.800;10.630
90006;03/05/2019;1.300;9.300;12.600;2.320;11.350
90006;04/05/2019;0.000;6.900;16.700;3.760;22.820
90006;05/05/2019;0.000;6.000;22.100;5.110;27.090
90006;06/05/2019;0.800;8.700;20.600;4.060;19.720
90006;07/05/2019;3.700;11.400;20.000;2.770;15.470
90006;08/05/2019;0.600;8.700;22.300;3.920;22.740
90006;09/05/2019;0.000;11.300;22.200;3.830;20.680
90006;10/05/2019;0.000;11.900;22.800;3.230;17.410
90006;11/05/2019;1.000;11.200;19.700;3.960;20.850
90006;12/05/2019;0.000;8.500;17.200;3.160;18.290
90006;13/05/2019;2.000;7.700;15.300;3.220;20.830
90006;14/05/2019;1.100;8.900;15.800;3.590;22.970
90006;15/05/2019;0.000;8.900;16.000;3.910;21.060
90006;16/05/2019;0.000;7.600;18.700;4.740;25.090
90006;17/05/2019;0.000;9.500;21.200;5.060;28.030
90006;18/05/2019;0.000;11.800;22.500;4.750;23.380
90006;19/05/2019;0.400;8.900;21.500;4.120;20.870
90006;20/05/2019;0.000;14.700;24.100;5.020;21.230
90006;21/05/2019;0.000;14.700;27.600;6.270;22.150
90006;22/05/2019;11.100;13.700;22.000;3.070;13.490
90006;23/05/2019;3.500;10.900;21.700;4.680;24.520
90006;24/05/2019;0.000;8.800;21.300;4.400;26.730
90006;25/05/2019;0.300;10.800;22.300;3.890;19.250
90006;26/05/2019;5.800;13.100;22.000;3.940;21.300
90006;27/05/2019;6.900;9.900;15.400;1.840;9.640
90006;28/05/2019;0.000;8.200;20.000;3.780;19.860
90006;29/05/2019;0.000;11.000;20.700;4.300;21.510
90006;30/05/2019;0.000;12.900;21.600;5.060;24.470
90006;31/05/2019;0.000;13.300;21.500;5.240;25.730
90006;01/06/2019;0.000;10.300;23.200;5.340;25.980
90006;02/06/2019;0.000;14.000;20.700;3.950;16.070
90006;03/06/2019;0.000;13.800;23.000;4.660;22.460
90006;04/06/2019;3.000;11.900;19.900;2.460;12.540
90006;05/06/2019;0.000;9.800;24.300;4.830;26.730
90006;06/06/2019;0.000;11.700;27.000;6.120;27.500
90006;07/06/2019;0.000;13.800;30.100;6.940;29.150
90006;08/06/2019;0.000;15.300;32.100;7.480;29.470
90006;09/06/2019;0.000;15.600;33.300;7.180;27.450
90006;10/06/2019;0.500;17.600;32.400;5.660;24.620
90006;11/06/2019;0.000;17.800;31.600;6.000;27.260
90006;12/06/2019;0.300;17.700;32.100;5.930;25.590
90006;13/06/2019;0.300;19.500;31.000;6.270;25.520
90006;14/06/2019;0.000;19.900;27.500;7.080;24.900
90006;15/06/2019;0.000;16.800;23.500;4.980;16.900
90006;16/06/2019;0.000;17.100;26.100;6.500;23.880
90006;17/06/2019;2.200;16.800;24.000;5.490;23.800
90006;18/06/2019;3.200;14.100;22.900;3.980;20.780
90006;19/06/2019;0.200;13.900;26.100;5.160;25.200
90006;20/06/2019;0.000;14.000;27.300;6.650;29.590
90006;21/06/2019;0.000;15.700;29.400;6.330;30.120
90006;22/06/2019;0.000;17.300;31.200;6.400;26.600
90006;23/06/2019;1.000;18.600;28.800;5.090;22.500
90006;24/06/2019;0.400;17.100;26.400;4.630;22.000
90006;25/06/2019;0.000;18.700;27.500;6.490;25.010
90006;26/06/2019;0.000;17.300;26.700;6.420;25.690
90006;27/06/2019;0.000;15.600;28.100;5.210;23.260
90006;28/06/2019;1.500;18.200;29.400;6.420;22.530
90006;29/06/2019;21.400;15.000;22.700;3.490;18.080
90006;30/06/2019;0.000;14.100;22.200;4.820;23.930
90006;01/07/2019;0.200;13.700;27.000;5.400;25.440
90006;02/07/2019;0.000;17.000;26.300;3.700;17.920
90006;03/07/2019;0.000;16.100;31.200;5.730;28.440
90006;04/07/2019;9.200;18.300;27.400;3.160;15.960
90006;05/07/2019;0.000;16.800;28.100;4.590;22.810
90006;06/07/2019;2.200;17.100;29.100;5.960;26.340
90006;07/07/2019;25.000;15.200;19.200;1.280;6.350
90006;08/07/2019;1.400;13.100;21.300;3.900;22.110
90006;09/07/2019;14.100;12.700;18.000;2.830;15.780
90006;10/07/2019;11.100;12.900;16.200;0.890;3.150
90006;11/07/2019;2.700;15.100;19.800;2.630;12.010
90006;12/07/2019;3.200;15.600;21.400;2.950;13.950
90006;13/07/2019;4.200;14.900;23.200;3.100;16.270
90006;14/07/2019;2.600;14.900;23.700;3.890;19.510
90006;15/07/2019;0.000;14.900;25.500;5.460;28.340
90006;16/07/2019;0.000;14.100;28.500;5.620;28.490
90006;17/07/2019;0.000;16.600;32.200;5.960;28.610
90006;18/07/2019;0.000;17.600;32.100;6.640;28.700
90006;19/07/2019;0.000;19.400;33.000;7.520;25.810
90006;20/07/2019;8.000;16.700;23.300;2.580;11.210
90006;21/07/2019;24.200;15.700;21.300;2.160;12.090
90006;22/07/2019;3.400;17.900;21.900;2.700;11.980
90006;23/07/2019;7.000;19.100;27.300;4.240;20.680
90006;24/07/2019;3.100;17.700;26.700;3.980;20.600
90006;25/07/2019;0.000;17.200;28.700;4.440;21.760
90006;26/07/2019;2.300;17.500;25.200;4.170;22.370
90006;27/07/2019;0.000;17.200;26.300;4.870;23.830
90006;28/07/2019;4.400;16.200;24.000;2.530;12.800
90006;29/07/2019;23.600;15.600;19.200;1.600;7.980
90006;30/07/2019;7.600;16.500;23.500;2.810;14.300
90006;31/07/2019;0.000;17.900;26.000;4.590;21.290
90006;01/08/2019;0.000;17.500;27.100;3.890;18.980
90006;02/08/2019;2.800;17.900;26.500;3.630;17.720
90006;03/08/2019;5.800;17.400;26.300;4.020;20.910
90006;04/08/2019;1.600;17.400;26.200;3.850;20.200
90006;05/08/2019;0.000;17.400;24.500;4.400;21.150
90006;06/08/2019;0.000;14.600;26.100;5.070;25.630
90006;07/08/2019;0.500;16.800;26.200;3.840;19.440
90006;08/08/2019;0.000;18.800;29.500;4.890;21.870
90006;09/08/2019;1.900;20.300;28.200;4.120;17.950
90006;10/08/2019;0.000;19.400;29.900;5.100;21.520
90006;11/08/2019;0.400;16.600;22.500;2.620;13.380
90006;12/08/2019;0.500;14.300;24.700;3.880;20.480
90006;13/08/2019;14.400;14.200;21.500;3.430;17.140
90006;14/08/2019;0.100;12.500;21.400;3.310;17.670
90006;15/08/2019;0.500;14.900;21.300;3.410;18.820
90006;16/08/2019;0.600;13.700;20.900;3.830;19.920
90006;17/08/2019;0.000;11.200;25.100;4.670;25.260
90006;18/08/2019;0.500;14.700;26.800;4.950;25.020
90006;19/08/2019;9.500;15.100;23.300;3.560;18.400
90006;20/08/2019;0.000;14.800;21.800;3.730;19.120
90006;21/08/2019;0.000;13.600;21.900;4.000;21.700
90006;22/08/2019;0.000;12.800;25.200;4.180;22.840
90006;23/08/2019;0.100;15.600;22.000;3.870;18.190
90006;24/08/2019;0.000;14.100;21.400;4.140;21.250
90006;25/08/2019;0.000;12.100;25.500;4.650;21.790
90006;26/08/2019;14.500;17.600;24.100;1.770;7.440
90006;27/08/2019;0.000;16.700;23.900;3.700;18.970
90006;28/08/2019;0.000;13.600;26.600;4.270;22.560
90006;29/08/2019;2.700;16.200;23.800;2.300;11.520
90006;30/08/2019;0.100;17.200;23.100;2.600;11.590
90006;31/08/2019;0.000;15.100;23.400;4.140;19.000
90006;01/09/2019;0.000;15.000;20.700;4.350;18.420
90006;02/09/2019;0.000;12.900;22.500;4.740;22.080
90006;03/09/2019;0.000;12.800;22.900;3.940;22.100
90006;04/09/2019;0.000;13.200;27.000;4.300;21.510
90006;05/09/2019;0.000;14.800;27.500;3.790;19.810
90006;06/09/2019;0.000;14.900;27.100;3.810;19.860
90006;07/09/2019;0.300;16.000;29.200;4.040;19.560
90006;08/09/2019;0.500;17.500;28.700;3.690;18.020
90006;09/09/2019;12.100;18.700;26.100;2.580;13.480
90006;10/09/2019;0.100;18.200;25.400;3.260;15.790
90006;11/09/2019;0.000;16.400;22.800;3.840;17.730
90006;12/09/2019;0.000;13.700;21.300;4.150;18.900
90006;13/09/2019;0.000;14.000;21.900;3.340;15.610
90006;14/09/2019;0.000;12.100;23.900;2.950;16.300
90006;15/09/2019;1.000;14.900;24.400;2.500;12.910
90006;16/09/2019;0.000;14.700;26.000;3.500;17.320
90006;17/09/2019;0.700;16.700;22.800;2.160;10.250
90006;18/09/2019;2.900;16.500;24.700;2.300;11.510
90006;19/09/2019;10.700;16.900;21.700;1.520;8.420
90006;20/09/2019;0.000;16.700;25.700;2.730;14.450
90006;21/09/2019;0.600;14.900;24.700;2.930;15.270
90006;22/09/2019;0.000;13.400;19.600;3.350;14.520
90006;23/09/2019;0.000;11.100;20.800;3.120;16.870
90006;24/09/2019;10.600;13.600;17.200;0.890;4.480
90006;25/09/2019;0.000;11.700;18.100;2.520;12.480
90006;26/09/2019;0.000;9.900;19.800;2.900;16.910
90006;27/09/2019;0.000;9.300;23.900;3.040;17.190
90006;28/09/2019;0.000;10.900;24.600;3.310;17.150
90006;29/09/2019;0.100;13.400;24.300;2.210;9.710
90006;30/09/2019;5.300;15.800;20.400;1.080;5.510
90006;01/10/2019;0.000;13.000;22.100;2.260;10.450
90006;02/10/2019;0.000;14.000;22.200;2.550;13.790
90006;03/10/2019;0.000;13.100;22.700;2.430;13.760
90006;04/10/2019;0.000;13.800;22.800;2.430;12.490
90006;05/10/2019;7.400;13.400;21.600;1.910;10.470
90006;06/10/2019;0.900;12.100;19.900;2.430;12.900
90006;07/10/2019;9.100;15.200;22.700;1.820;8.850
90006;08/10/2019;0.900;17.200;23.300;2.560;9.720
90006;09/10/2019;0.300;15.900;24.600;2.770;12.160
90006;10/10/2019;3.800;16.800;21.300;1.270;6.740
90006;11/10/2019;37.100;15.800;22.100;1.960;11.190
90006;12/10/2019;1.900;13.800;22.500;1.920;6.270
90006;13/10/2019;16.800;13.900;18.700;1.000;4.970
90006;14/10/2019;0.300;14.100;20.000;1.590;9.260
90006;15/10/2019;0.000;13.100;21.000;1.860;10.360
90006;16/10/2019;0.000;14.500;20.800;1.620;8.030
90006;17/10/2019;0.000;15.500;23.100;2.000;11.630
90006;18/10/2019;0.000;13.700;24.000;2.370;13.170
90006;19/10/2019;0.000;14.400;22.200;2.060;11.920
90006;20/10/2019;0.000;13.800;22.600;2.000;11.750
90006;21/10/2019;1.400;12.700;22.600;2.050;10.230
90006;22/10/2019;0.400;8.600;12.300;2.380;10.310
90006;23/10/2019;0.000;8.000;13.300;1.930;10.690
90006;24/10/2019;0.000;7.100;15.400;1.860;12.130
90006;25/10/2019;0.000;7.300;18.600;1.790;11.290
90006;26/10/2019;0.000;8.800;17.500;1.650;11.180
90006;27/10/2019;0.000;7.300;18.200;1.510;10.120
90006;28/10/2019;0.000;9.000;17.300;1.270;6.900
90006;29/10/2019;0.000;9.100;17.000;1.460;9.780
90006;30/10/2019;0.000;5.800;17.900;1.600;10.970
90006;31/10/2019;0.000;7.400;18.900;1.640;10.940
90006;01/11/2019;0.000;6.400;18.100;1.620;10.900
90006;02/11/2019;0.000;9.400;17.900;1.430;8.510
90006;03/11/2019;5.200;11.200;16.200;1.480;4.820
90006;04/11/2019;80.000;6.700;15.000;0.650;0.820
90006;05/11/2019;3.600;7.200;10.700;0.810;4.520
90006;06/11/2019;0.000;4.400;10.800;1.230;7.550
90006;07/11/2019;0.300;3.300;14.800;1.270;9.070
90006;08/11/2019;0.000;3.400;14.400;1.280;10.030
90006;09/11/2019;25.600;7.500;13.100;0.610;3.720
90006;10/11/2019;1.000;9.500;14.000;0.740;4.780
90006;11/11/2019;9.500;11.700;15.400;0.720;4.520
90006;12/11/2019;11.400;7.000;13.000;0.390;2.010
90006;13/11/2019;0.000;4.300;14.400;1.140;9.130
90006;14/11/2019;8.200;4.700;15.600;0.990;3.470
90006;15/11/2019;49.800;5.400;14.100;0.510;3.050
90006;16/11/2019;3.000;3.700;12.100;0.960;5.190
90006;17/11/2019;3.900;6.400;10.300;0.560;3.750
90006;18/11/2019;4.700;5.300;11.500;0.650;4.370
90006;19/11/2019;0.000;3.300;12.700;0.920;7.410
90006;20/11/2019;0.000;2.800;13.900;0.990;7.050
90006;21/11/2019;0.000;8.900;14.800;0.920;6.260
90006;22/11/2019;0.000;8.800;15.400;0.900;5.910
90006;23/11/2019;0.000;10.300;17.400;1.060;6.490
90006;24/11/2019;0.000;10.200;18.300;0.910;6.140
90006;25/11/2019;4.300;10.700;15.500;0.550;3.310
90006;26/11/2019;10.500;10.800;14.100;0.310;1.390
90006;27/11/2019;5.400;10.200;15.200;1.000;3.930
90006;28/11/2019;0.300;10.400;17.800;0.900;4.890
90006;29/11/2019;0.100;6.200;15.300;0.810;5.550
90006;30/11/2019;4.100;8.100;12.400;0.540;3.480
90006;01/12/2019;2.000;4.500;7.700;0.460;2.390
90006;02/12/2019;0.000;4.000;6.200;0.720;3.360
90006;03/12/2019;0.800;3.600;5.500;0.600;3.690
90006;04/12/2019;5.500;3.900;9.000;0.390;2.960
90006;05/12/2019;4.000;4.500;5.700;0.350;1.880
90006;06/12/2019;2.200;4.300;5.900;0.770;2.420
90006;07/12/2019;0.100;3.900;6.600;0.820;2.340
90006;08/12/2019;2.400;2.900;8.100;0.590;4.080
90006;09/12/2019;1.200;2.200;5.000;1.040;4.830
90006;10/12/2019;0.000;0.900;6.100;0.560;3.740
90006;11/12/2019;0.100;5.600;9.400;0.620;4.880
90006;12/12/2019;0.000;0.000;9.800;0.730;4.850
90006;13/12/2019;0.000;7.800;12.900;0.840;2.190
90006;14/12/2019;2.900;10.200;12.700;0.410;1.870
90006;15/12/2019;0.000;6.900;13.200;0.720;5.850
90006;16/12/2019;0.000;7.500;9.800;0.630;3.430
90006;17/12/2019;11.700;5.900;8.000;0.370;1.210
90006;18/12/2019;2.800;8.200;11.200;0.240;0.840
90006;19/12/2019;0.000;9.000;13.000;0.550;3.720
90006;20/12/2019;0.000;5.200;11.400;0.640;2.490
90006;21/12/2019;0.000;2.700;7.200;0.920;5.140
90006;22/12/2019;0.000;-1.000;9.300;0.710;6.920
90006;23/12/2019;0.000;-0.200;9.500;0.720;6.890
90006;24/12/2019;0.000;1.500;9.200;0.530;4.720
90006;25/12/2019;0.000;1.600;9.000;0.470;2.030
90006;26/12/2019;0.000;0.900;5.100;0.620;3.570
90006;27/12/2019;6.000;-0.600;7.200;0.400;2.720
90006;28/12/2019;3.300;-0.900;2.500;0.720;4.180
90006;29/12/2019;0.500;-3.100;1.000;1.220;6.700
90006;30/12/2019;0.000;-0.300;3.000;0.930;5.980
90006;31/12/2019;0.000;0.200;2.900;0.860;4.270
90007;01/01/2019;0.200;5.700;12.100;1.140;6.390
90007;02/01/2019;2.800;7.000;12.000;0.640;3.780
90007;03/01/2019;5.500;8.800;11.900;0.390;1.480
90007;04/01/2019;5.500;5.300;16.100;0.970;5.770
90007;05/01/2019;1.200;5.500;10.300;0.830;3.260
90007;06/01/2019;0.000;6.500;15.100;1.200;7.050
90007;07/01/2019;0.000;9.100;14.900;1.110;6.670
90007;08/01/2019;0.000;9.800;14.700;1.070;6.220
90007;09/01/2019;0.000;5.700;14.900;1.160;6.250
90007;10/01/2019;0.000;5.100;14.300;1.110;6.850
90007;11/01/2019;0.000;6.900;11.900;0.640;4.480
90007;12/01/2019;0.000;7.100;15.200;1.100;7.640
90007;13/01/2019;9.600;3.300;9.800;0.300;1.170
90007;14/01/2019;6.000;1.700;8.500;0.410;2.730
90007;15/01/2019;0.000;4.900;9.800;0.330;1.620
90007;16/01/2019;0.800;6.200;11.600;0.620;4.610
90007;17/01/2019;0.000;2.400;13.600;1.170;8.700
90007;18/01/2019;0.400;3.200;11.100;0.760;5.600
90007;19/01/2019;1.900;3.500;8.500;0.470;2.650
90007;20/01/2019;3.300;4.100;7.900;0.610;4.570
90007;21/01/2019;2.200;1.300;8.200;0.790;6.410
90007;22/01/2019;10.100;-1.000;8.600;0.310;1.400
90007;23/01/2019;5.900;4.300;9.600;0.750;5.150
90007;24/01/2019;38.000;7.500;10.400;0.220;0.390
90007;25/01/2019;18.500;9.300;11.000;0.170;0.620
90007;26/01/2019;6.200;9.500;12.400;0.710;2.790
90007;27/01/2019;9.400;4.400;10.900;0.990;7.340
90007;28/01/2019;5.700;3.900;10.200;1.190;7.790
90007;29/01/2019;1.400;2.900;11.000;1.190;8.730
90007;30/01/2019;2.900;3.900;8.500;0.820;6.190
90007;31/01/2019;0.300;3.000;8.400;0.420;2.370
90007;01/02/2019;9.100;4.000;8.200;0.520;1.250
90007;02/02/2019;3.100;2.100;8.900;0.940;7.190
90007;03/02/2019;1.900;0.100;10.600;1.200;9.860
90007;04/02/2019;1.000;0.100;12.000;1.770;11.170
90007;05/02/2019;5.300;4.800;11.400;1.320;7.330
90007;06/02/2019;0.000;2.400;15.100;1.880;10.530
90007;07/02/2019;0.400;5.300;11.400;1.520;9.280
90007;08/02/2019;4.900;5.200;12.900;1.280;6.220
90007;09/02/2019;0.000;2.400;11.000;1.740;8.500
90007;10/02/2019;8.400;2.900;8.300;0.780;4.300
90007;11/02/2019;5.100;3.500;9.500;1.020;6.730
90007;12/02/2019;0.000;3.900;12.700;1.670;12.100
90007;13/02/2019;1.800;3.700;14.200;1.090;5.470
90007;14/02/2019;0.000;5.700;17.500;1.990;11.600
90007;15/02/2019;4.100;6.300;9.400;0.450;2.110
90007;16/02/2019;1.800;3.200;9.200;0.840;5.550
90007;17/02/2019;0.000;0.300;13.200;1.880;13.540
90007;18/02/2019;0.000;4.800;13.300;1.180;6.900
90007;19/02/2019;1.800;6.500;11.500;1.000;6.770
90007;20/02/2019;0.300;5.100;10.900;0.550;2.970
90007;21/02/2019;4.400;4.300;9.700;1.170;8.560
90007;22/02/2019;0.000;2.900;13.100;2.040;11.980
90007;23/02/2019;0.000;2.900;15.300;2.330;14.420
90007;24/02/2019;0.000;6.400;15.100;2.320;14.310
90007;25/02/2019;3.000;5.500;15.000;1.720;11.670
90007;26/02/2019;2.400;4.900;10.000;1.420;11.350
90007;27/02/2019;2.800;2.200;10.400;0.640;3.650
90007;28/02/2019;13.300;4.500;7.700;0.950;7.510
90007;01/03/2019;1.000;3.800;9.600;1.280;8.810
90007;02/03/2019;1.800;2.000;11.800;1.650;12.180
90007;03/03/2019;9.600;4.900;10.300;1.560;11.690
90007;04/03/2019;5.600;5.100;10.600;1.530;8.420
90007;05/03/2019;4.500;6.100;13.000;1.850;11.130
90007;06/03/2019;0.000;2.400;13.300;2.170;16.480
90007;07/03/2019;0.000;1.400;15.900;2.490;17.220
90007;08/03/2019;0.000;0.100;18.400;3.430;17.420
90007;09/03/2019;0.000;7.600;18.400;4.300;17.910
90007;10/03/2019;0.000;2.100;18.900;3.010;17.720
90007;11/03/2019;0.000;5.600;16.600;2.390;17.320
90007;12/03/2019;0.000;5.600;16.900;3.260;18.070
90007;13/03/2019;0.000;5.700;17.000;3.150;18.230
90007;14/03/2019;0.000;2.900;18.600;2.900;18.120
90007;15/03/2019;0.000;7.200;14.100;2.320;14.660
90007;16/03/2019;0.000;6.200;14.500;2.120;15.340
90007;17/03/2019;0.000;4.300;19.300;2.840;18.900
90007;18/03/2019;0.000;7.000;13.300;1.720;10.290
90007;19/03/2019;0.000;6.000;15.100;2.290;15.320
90007;20/03/2019;0.000;5.000;19.100;3.190;19.230
90007;21/03/2019;0.000;8.600;18.200;2.670;15.450
90007;22/03/2019;8.700;5.000;10.600;0.740;3.480
90007;23/03/2019;8.200;4.400;9.500;1.450;12.270
90007;24/03/2019;6.000;4.900;11.200;1.790;11.820
90007;25/03/2019;11.800;4.900;9.900;1.270;9.950
90007;26/03/2019;7.400;4.600;11.400;1.490;10.950
90007;27/03/2019;0.500;2.900;12.000;2.240;16.550
90007;28/03/2019;0.000;3.100;17.000;3.560;21.150
90007;29/03/2019;0.200;9.600;15.800;3.360;13.090
90007;30/03/2019;1.800;10.900;15.300;2.520;11.490
90007;31/03/2019;0.000;9.700;18.400;2.980;17.670
90007;01/04/2019;0.000;10.900;18.800;3.180;19.560
90007;02/04/2019;0.100;10.900;16.400;2.500;12.340
90007;03/04/2019;29.200;10.500;14.300;1.170;5.820
90007;04/04/2019;15.500;9.400;13.800;1.070;4.670
90007;05/04/2019;0.000;5.000;14.900;2.020;12.870
90007;06/04/2019;0.000;10.500;19.400;2.570;14.960
90007;07/04/2019;0.400;8.800;24.500;3.930;21.470
90007;08/04/2019;2.200;9.200;13.800;1.000;4.640
90007;09/04/2019;0.000;6.800;18.200;3.570;23.820
90007;10/04/2019;0.000;5.700;22.100;4.000;24.060
90007;11/04/2019;6.000;8.800;20.200;3.030;18.350
90007;12/04/2019;0.000;10.400;18.000;2.020;10.800
90007;13/04/2019;0.000;11.400;18.400;2.710;15.030
90007;14/04/2019;0.000;7.700;21.000;4.020;24.620
90007;15/04/2019;0.000;6.800;20.800;4.250;25.300
90007;16/04/2019;0.000;5.000;23.000;4.600;25.840
90007;17/04/2019;0.000;7.200;21.700;4.440;25.180
90007;18/04/2019;0.000;8.300;18.900;3.930;21.900
90007;19/04/2019;0.000;8.700;15.500;2.850;15.810
90007;20/04/2019;9.700;8.400;13.000;1.120;6.160
90007;21/04/2019;0.000;9.100;18.000;2.850;17.870
90007;22/04/2019;4.100;9.400;16.400;1.470;8.910
90007;23/04/2019;0.000;6.800;20.900;4.090;23.070
90007;24/04/2019;9.200;9.200;21.800;3.490;20.480
90007;25/04/2019;4.600;9.000;14.900;1.980;13.870
90007;26/04/2019;8.300;5.000;16.800;2.010;12.270
90007;27/04/2019;0.600;8.000;14.600;2.810;17.710
90007;28/04/2019;0.500;8.700;14.500;2.630;16.790
90007;29/04/2019;0.400;8.800;16.600;2.180;11.330
90007;30/04/2019;2.500;10.600;16.500;2.230;13.600
90007;01/05/2019;2.000;10.400;17.000;2.590;14.470
90007;02/05/2019;9.900;9.100;15.900;2.300;14.890
90007;03/05/2019;0.900;10.000;14.900;2.690;14.750
90007;04/05/2019;0.000;7.600;16.900;3.600;23.300
90007;05/05/2019;0.000;5.700;22.700;4.910;28.050
90007;06/05/2019;0.100;11.700;22.100;3.140;16.800
90007;07/05/2019;2.200;12.600;18.900;1.880;9.600
90007;08/05/2019;0.000;10.100;19.400;3.210;19.760
90007;09/05/2019;0.000;10.700;18.600;2.070;10.850
