annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;321;321;beauce_5_sa_073;orgeh;0.0;0.0;-297.85;0.0
2019;321;321;beauce_5_sa_074;orgeh;0.0;0.0;-297.45;0.0
2019;321;321;beauce_5_sa_075;orgeh;0.0;0.0;-297.77;0.0
2019;321;321;beauce_5_sa_076;orgeh;0.0;0.0;-297.67;0.0
2019;321;321;beauce_5_sa_077;orgeh;0.0;0.0;-297.46;0.0
2019;321;321;beauce_5_sa_078;orgeh;0.0;0.0;-297.59;0.0
2019;321;321;beauce_5_sa_079;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_080;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_081;orgeh;0.0;0.0;-299.06;0.0
2019;321;321;beauce_5_sa_082;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_083;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_084;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_085;orgeh;0.0;0.0;-297.66;0.0
2019;321;321;beauce_5_sa_086;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_087;orgeh;0.0;0.0;-297.85;0.0
2019;321;321;beauce_5_sa_088;orgeh;0.0;0.0;-297.59;0.0
2019;321;321;beauce_5_sa_089;orgeh;0.0;0.0;-297.82;0.0
2019;321;321;beauce_5_sa_090;orgeh;0.0;0.0;-297.69;0.0
2019;321;321;beauce_5_sa_091;orgeh;0.0;0.0;-297.42;0.0
2019;321;321;beauce_5_sa_092;orgeh;0.0;0.0;-297.6;0.0
2019;321;321;beauce_5_sa_093;orgeh;0.0;0.0;-297.6;0.0
2019;321;321;beauce_5_sa_094;orgeh;0.0;0.0;-297.59;0.0
2019;321;321;beauce_5_sa_095;orgeh;0.0;0.0;-297.5;0.0
2019;321;321;beauce_5_sa_096;orgeh;0.0;0.0;-299.06;0.0
2019;321;321;beauce_5_sa_097;orgeh;0.0;0.0;-297.41;0.0
2019;321;321;beauce_5_sa_098;orgeh;0.0;0.0;-297.2;0.0
2019;321;321;beauce_5_sa_099;orgeh;0.0;0.0;-297.0;0.0
2019;322;322;beauce_5_sa_000;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_001;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_002;orgeh;0.0;0.0;-301.2;0.0
2019;322;322;beauce_5_sa_003;orgeh;0.0;0.0;-301.08;0.0
2019;322;322;beauce_5_sa_004;orgeh;0.0;0.0;-302.25;0.0
2019;322;322;beauce_5_sa_005;orgeh;0.0;0.0;-300.71;0.0
2019;322;322;beauce_5_sa_006;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_007;orgeh;0.0;0.0;-300.65;0.0
2019;322;322;beauce_5_sa_008;orgeh;0.0;0.0;-301.01;0.0
2019;322;322;beauce_5_sa_009;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_010;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_011;orgeh;0.0;0.0;-301.07;0.0
2019;322;322;beauce_5_sa_012;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_013;orgeh;0.0;0.0;-301.2;0.0
2019;322;322;beauce_5_sa_014;orgeh;0.0;0.0;-300.89;0.0
2019;322;322;beauce_5_sa_015;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_016;orgeh;0.0;0.0;-300.97;0.0
2019;322;322;beauce_5_sa_017;orgeh;0.0;0.0;-300.71;0.0
2019;322;322;beauce_5_sa_018;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_019;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_020;orgeh;0.0;0.0;-300.99;0.0
2019;322;322;beauce_5_sa_021;orgeh;0.0;0.0;-300.9;0.0
2019;322;322;beauce_5_sa_022;orgeh;0.0;0.0;-300.73;0.0
2019;322;322;beauce_5_sa_023;orgeh;0.0;0.0;-300.9;0.0
2019;322;322;beauce_5_sa_024;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_025;orgeh;0.0;0.0;-301.8;0.0
2019;322;322;beauce_5_sa_026;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_027;orgeh;0.0;0.0;-300.6;0.0
2019;322;322;beauce_5_sa_028;orgeh;0.0;0.0;-300.95;0.0
2019;322;322;beauce_5_sa_029;orgeh;0.0;0.0;-300.89;0.0
2019;322;322;beauce_5_sa_030;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_031;orgeh;0.0;0.0;-301.12;0.0
2019;322;322;beauce_5_sa_032;orgeh;0.0;0.0;-300.76;0.0
2019;322;322;beauce_5_sa_033;orgeh;0.0;0.0;-300.29;0.0
2019;322;322;beauce_5_sa_034;orgeh;0.0;0.0;-305.43;0.0
2019;322;322;beauce_5_sa_035;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_036;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_037;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_038;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_039;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_040;orgeh;0.0;0.0;-300.88;0.0
2019;322;322;beauce_5_sa_041;orgeh;0.0;0.0;-301.61;0.0
2019;322;322;beauce_5_sa_042;orgeh;0.0;0.0;-301.07;0.0
2019;322;322;beauce_5_sa_043;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_044;orgeh;0.0;0.0;-301.12;0.0
2019;322;322;beauce_5_sa_045;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_046;orgeh;0.0;0.0;-301.01;0.0
2019;322;322;beauce_5_sa_047;orgeh;0.0;0.0;-300.75;0.0
2019;322;322;beauce_5_sa_048;orgeh;0.0;0.0;-302.21;0.0
2019;322;322;beauce_5_sa_049;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_050;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_051;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_052;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_053;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_054;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_055;orgeh;0.0;0.0;-300.62;0.0
2019;322;322;beauce_5_sa_056;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_057;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_058;orgeh;0.0;0.0;-300.71;0.0
2019;322;322;beauce_5_sa_059;orgeh;0.0;0.0;-301.03;0.0
2019;322;322;beauce_5_sa_060;orgeh;0.0;0.0;-301.08;0.0
2019;322;322;beauce_5_sa_061;orgeh;0.0;0.0;-302.37;0.0
2019;322;322;beauce_5_sa_062;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_063;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_064;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_065;orgeh;0.0;0.0;-300.47;0.0
2019;322;322;beauce_5_sa_066;orgeh;0.0;0.0;-300.94;0.0
2019;322;322;beauce_5_sa_067;orgeh;0.0;0.0;-301.0;0.0
2019;322;322;beauce_5_sa_068;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_069;orgeh;0.0;0.0;-301.11;0.0
2019;322;322;beauce_5_sa_070;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_071;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_072;orgeh;0.0;0.0;-300.99;0.0
2019;322;322;beauce_5_sa_073;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_074;orgeh;0.0;0.0;-300.75;0.0
2019;322;322;beauce_5_sa_075;orgeh;0.0;0.0;-301.07;0.0
2019;322;322;beauce_5_sa_076;orgeh;0.0;0.0;-300.97;0.0
2019;322;322;beauce_5_sa_077;orgeh;0.0;0.0;-300.76;0.0
2019;322;322;beauce_5_sa_078;orgeh;0.0;0.0;-300.9;0.0
2019;322;322;beauce_5_sa_079;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_080;orgeh;0.0;0.0;-301.13;0.0
2019;322;322;beauce_5_sa_081;orgeh;0.0;0.0;-302.37;0.0
2019;322;322;beauce_5_sa_082;orgeh;0.0;0.0;-301.14;0.0
2019;322;322;beauce_5_sa_083;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_084;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_085;orgeh;0.0;0.0;-300.96;0.0
2019;322;322;beauce_5_sa_086;orgeh;0.0;0.0;-301.16;0.0
2019;322;322;beauce_5_sa_087;orgeh;0.0;0.0;-301.15;0.0
2019;322;322;beauce_5_sa_088;orgeh;0.0;0.0;-300.89;0.0
2019;322;322;beauce_5_sa_089;orgeh;0.0;0.0;-301.12;0.0
2019;322;322;beauce_5_sa_090;orgeh;0.0;0.0;-301.0;0.0
2019;322;322;beauce_5_sa_091;orgeh;0.0;0.0;-300.73;0.0
2019;322;322;beauce_5_sa_092;orgeh;0.0;0.0;-300.91;0.0
2019;322;322;beauce_5_sa_093;orgeh;0.0;0.0;-300.89;0.0
2019;322;322;beauce_5_sa_094;orgeh;0.0;0.0;-300.9;0.0
2019;322;322;beauce_5_sa_095;orgeh;0.0;0.0;-300.8;0.0
2019;322;322;beauce_5_sa_096;orgeh;0.0;0.0;-302.37;0.0
2019;322;322;beauce_5_sa_097;orgeh;0.0;0.0;-300.71;0.0
2019;322;322;beauce_5_sa_098;orgeh;0.0;0.0;-300.5;0.0
2019;322;322;beauce_5_sa_099;orgeh;0.0;0.0;-300.3;0.0
2019;323;323;beauce_5_sa_000;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_001;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_002;orgeh;0.0;0.0;-303.35;0.0
2019;323;323;beauce_5_sa_003;orgeh;0.0;0.0;-303.23;0.0
2019;323;323;beauce_5_sa_004;orgeh;0.0;0.0;-304.4;0.0
2019;323;323;beauce_5_sa_005;orgeh;0.0;0.0;-302.87;0.0
2019;323;323;beauce_5_sa_006;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_007;orgeh;0.0;0.0;-302.8;0.0
2019;323;323;beauce_5_sa_008;orgeh;0.0;0.0;-303.17;0.0
2019;323;323;beauce_5_sa_009;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_010;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_011;orgeh;0.0;0.0;-303.22;0.0
2019;323;323;beauce_5_sa_012;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_013;orgeh;0.0;0.0;-303.35;0.0
2019;323;323;beauce_5_sa_014;orgeh;0.0;0.0;-303.04;0.0
2019;323;323;beauce_5_sa_015;orgeh;0.0;0.0;-303.3;0.0
2019;323;323;beauce_5_sa_016;orgeh;0.0;0.0;-303.13;0.0
2019;323;323;beauce_5_sa_017;orgeh;0.0;0.0;-302.86;0.0
2019;323;323;beauce_5_sa_018;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_019;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_020;orgeh;0.0;0.0;-303.15;0.0
2019;323;323;beauce_5_sa_021;orgeh;0.0;0.0;-303.06;0.0
2019;323;323;beauce_5_sa_022;orgeh;0.0;0.0;-302.88;0.0
2019;323;323;beauce_5_sa_023;orgeh;0.0;0.0;-303.06;0.0
2019;323;323;beauce_5_sa_024;orgeh;0.0;0.0;-303.26;0.0
2019;323;323;beauce_5_sa_025;orgeh;0.0;0.0;-303.95;0.0
2019;323;323;beauce_5_sa_026;orgeh;0.0;0.0;-303.27;0.0
2019;323;323;beauce_5_sa_027;orgeh;0.0;0.0;-302.75;0.0
2019;323;323;beauce_5_sa_028;orgeh;0.0;0.0;-303.11;0.0
2019;323;323;beauce_5_sa_029;orgeh;0.0;0.0;-303.04;0.0
2019;323;323;beauce_5_sa_030;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_031;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_032;orgeh;0.0;0.0;-302.91;0.0
2019;323;323;beauce_5_sa_033;orgeh;0.0;0.0;-302.44;0.0
2019;323;323;beauce_5_sa_034;orgeh;0.0;0.0;-307.58;0.0
2019;323;323;beauce_5_sa_035;orgeh;0.0;0.0;-303.27;0.0
2019;323;323;beauce_5_sa_036;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_037;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_038;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_039;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_040;orgeh;0.0;0.0;-303.03;0.0
2019;323;323;beauce_5_sa_041;orgeh;0.0;0.0;-303.77;0.0
2019;323;323;beauce_5_sa_042;orgeh;0.0;0.0;-303.22;0.0
2019;323;323;beauce_5_sa_043;orgeh;0.0;0.0;-303.3;0.0
2019;323;323;beauce_5_sa_044;orgeh;0.0;0.0;-303.27;0.0
2019;323;323;beauce_5_sa_045;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_046;orgeh;0.0;0.0;-303.17;0.0
2019;323;323;beauce_5_sa_047;orgeh;0.0;0.0;-302.91;0.0
2019;323;323;beauce_5_sa_048;orgeh;0.0;0.0;-304.37;0.0
2019;323;323;beauce_5_sa_049;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_050;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_051;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_052;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_053;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_054;orgeh;0.0;0.0;-303.27;0.0
2019;323;323;beauce_5_sa_055;orgeh;0.0;0.0;-302.78;0.0
2019;323;323;beauce_5_sa_056;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_057;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_058;orgeh;0.0;0.0;-302.86;0.0
2019;323;323;beauce_5_sa_059;orgeh;0.0;0.0;-303.18;0.0
2019;323;323;beauce_5_sa_060;orgeh;0.0;0.0;-303.23;0.0
2019;323;323;beauce_5_sa_061;orgeh;0.0;0.0;-304.53;0.0
2019;323;323;beauce_5_sa_062;orgeh;0.0;0.0;-303.26;0.0
2019;323;323;beauce_5_sa_063;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_064;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_065;orgeh;0.0;0.0;-302.63;0.0
2019;323;323;beauce_5_sa_066;orgeh;0.0;0.0;-303.1;0.0
2019;323;323;beauce_5_sa_067;orgeh;0.0;0.0;-303.15;0.0
2019;323;323;beauce_5_sa_068;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_069;orgeh;0.0;0.0;-303.26;0.0
2019;323;323;beauce_5_sa_070;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_071;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_072;orgeh;0.0;0.0;-303.14;0.0
2019;323;323;beauce_5_sa_073;orgeh;0.0;0.0;-303.3;0.0
2019;323;323;beauce_5_sa_074;orgeh;0.0;0.0;-302.91;0.0
2019;323;323;beauce_5_sa_075;orgeh;0.0;0.0;-303.22;0.0
2019;323;323;beauce_5_sa_076;orgeh;0.0;0.0;-303.12;0.0
2019;323;323;beauce_5_sa_077;orgeh;0.0;0.0;-302.91;0.0
2019;323;323;beauce_5_sa_078;orgeh;0.0;0.0;-303.06;0.0
2019;323;323;beauce_5_sa_079;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_080;orgeh;0.0;0.0;-303.28;0.0
2019;323;323;beauce_5_sa_081;orgeh;0.0;0.0;-304.53;0.0
2019;323;323;beauce_5_sa_082;orgeh;0.0;0.0;-303.29;0.0
2019;323;323;beauce_5_sa_083;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_084;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_085;orgeh;0.0;0.0;-303.11;0.0
2019;323;323;beauce_5_sa_086;orgeh;0.0;0.0;-303.31;0.0
2019;323;323;beauce_5_sa_087;orgeh;0.0;0.0;-303.3;0.0
2019;323;323;beauce_5_sa_088;orgeh;0.0;0.0;-303.05;0.0
2019;323;323;beauce_5_sa_089;orgeh;0.0;0.0;-303.27;0.0
2019;323;323;beauce_5_sa_090;orgeh;0.0;0.0;-303.16;0.0
2019;323;323;beauce_5_sa_091;orgeh;0.0;0.0;-302.88;0.0
2019;323;323;beauce_5_sa_092;orgeh;0.0;0.0;-303.07;0.0
2019;323;323;beauce_5_sa_093;orgeh;0.0;0.0;-303.04;0.0
2019;323;323;beauce_5_sa_094;orgeh;0.0;0.0;-303.06;0.0
2019;323;323;beauce_5_sa_095;orgeh;0.0;0.0;-302.95;0.0
2019;323;323;beauce_5_sa_096;orgeh;0.0;0.0;-304.53;0.0
2019;323;323;beauce_5_sa_097;orgeh;0.0;0.0;-302.87;0.0
2019;323;323;beauce_5_sa_098;orgeh;0.0;0.0;-302.65;0.0
2019;323;323;beauce_5_sa_099;orgeh;0.0;0.0;-302.46;0.0
2019;324;324;beauce_5_sa_000;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_001;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_002;orgeh;0.0;0.0;-304.98;0.0
2019;324;324;beauce_5_sa_003;orgeh;0.0;0.0;-304.86;0.0
2019;324;324;beauce_5_sa_004;orgeh;0.0;0.0;-306.03;0.0
2019;324;324;beauce_5_sa_005;orgeh;0.0;0.0;-304.5;0.0
2019;324;324;beauce_5_sa_006;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_007;orgeh;0.0;0.0;-304.44;0.0
2019;324;324;beauce_5_sa_008;orgeh;0.0;0.0;-304.81;0.0
2019;324;324;beauce_5_sa_009;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_010;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_011;orgeh;0.0;0.0;-304.85;0.0
2019;324;324;beauce_5_sa_012;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_013;orgeh;0.0;0.0;-304.98;0.0
2019;324;324;beauce_5_sa_014;orgeh;0.0;0.0;-304.67;0.0
2019;324;324;beauce_5_sa_015;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_016;orgeh;0.0;0.0;-304.77;0.0
2019;324;324;beauce_5_sa_017;orgeh;0.0;0.0;-304.49;0.0
2019;324;324;beauce_5_sa_018;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_019;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_020;orgeh;0.0;0.0;-304.78;0.0
2019;324;324;beauce_5_sa_021;orgeh;0.0;0.0;-304.7;0.0
2019;324;324;beauce_5_sa_022;orgeh;0.0;0.0;-304.51;0.0
2019;324;324;beauce_5_sa_023;orgeh;0.0;0.0;-304.69;0.0
2019;324;324;beauce_5_sa_024;orgeh;0.0;0.0;-304.89;0.0
2019;324;324;beauce_5_sa_025;orgeh;0.0;0.0;-305.59;0.0
2019;324;324;beauce_5_sa_026;orgeh;0.0;0.0;-304.9;0.0
2019;324;324;beauce_5_sa_027;orgeh;0.0;0.0;-304.39;0.0
2019;324;324;beauce_5_sa_028;orgeh;0.0;0.0;-304.74;0.0
2019;324;324;beauce_5_sa_029;orgeh;0.0;0.0;-304.67;0.0
2019;324;324;beauce_5_sa_030;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_031;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_032;orgeh;0.0;0.0;-304.55;0.0
2019;324;324;beauce_5_sa_033;orgeh;0.0;0.0;-304.07;0.0
2019;324;324;beauce_5_sa_034;orgeh;0.0;0.0;-309.22;0.0
2019;324;324;beauce_5_sa_035;orgeh;0.0;0.0;-304.9;0.0
2019;324;324;beauce_5_sa_036;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_037;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_038;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_039;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_040;orgeh;0.0;0.0;-304.66;0.0
2019;324;324;beauce_5_sa_041;orgeh;0.0;0.0;-305.4;0.0
2019;324;324;beauce_5_sa_042;orgeh;0.0;0.0;-304.86;0.0
2019;324;324;beauce_5_sa_043;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_044;orgeh;0.0;0.0;-304.89;0.0
2019;324;324;beauce_5_sa_045;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_046;orgeh;0.0;0.0;-304.81;0.0
2019;324;324;beauce_5_sa_047;orgeh;0.0;0.0;-304.54;0.0
2019;324;324;beauce_5_sa_048;orgeh;0.0;0.0;-306.01;0.0
2019;324;324;beauce_5_sa_049;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_050;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_051;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_052;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_053;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_054;orgeh;0.0;0.0;-304.9;0.0
2019;324;324;beauce_5_sa_055;orgeh;0.0;0.0;-304.42;0.0
2019;324;324;beauce_5_sa_056;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_057;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_058;orgeh;0.0;0.0;-304.49;0.0
2019;324;324;beauce_5_sa_059;orgeh;0.0;0.0;-304.82;0.0
2019;324;324;beauce_5_sa_060;orgeh;0.0;0.0;-304.87;0.0
2019;324;324;beauce_5_sa_061;orgeh;0.0;0.0;-306.16;0.0
2019;324;324;beauce_5_sa_062;orgeh;0.0;0.0;-304.89;0.0
2019;324;324;beauce_5_sa_063;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_064;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_065;orgeh;0.0;0.0;-304.27;0.0
2019;324;324;beauce_5_sa_066;orgeh;0.0;0.0;-304.73;0.0
2019;324;324;beauce_5_sa_067;orgeh;0.0;0.0;-304.78;0.0
2019;324;324;beauce_5_sa_068;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_069;orgeh;0.0;0.0;-304.89;0.0
2019;324;324;beauce_5_sa_070;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_071;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_072;orgeh;0.0;0.0;-304.77;0.0
2019;324;324;beauce_5_sa_073;orgeh;0.0;0.0;-304.93;0.0
2019;324;324;beauce_5_sa_074;orgeh;0.0;0.0;-304.54;0.0
2019;324;324;beauce_5_sa_075;orgeh;0.0;0.0;-304.86;0.0
2019;324;324;beauce_5_sa_076;orgeh;0.0;0.0;-304.75;0.0
2019;324;324;beauce_5_sa_077;orgeh;0.0;0.0;-304.54;0.0
2019;324;324;beauce_5_sa_078;orgeh;0.0;0.0;-304.69;0.0
2019;324;324;beauce_5_sa_079;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_080;orgeh;0.0;0.0;-304.91;0.0
2019;324;324;beauce_5_sa_081;orgeh;0.0;0.0;-306.16;0.0
2019;324;324;beauce_5_sa_082;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_083;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_084;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_085;orgeh;0.0;0.0;-304.74;0.0
2019;324;324;beauce_5_sa_086;orgeh;0.0;0.0;-304.94;0.0
2019;324;324;beauce_5_sa_087;orgeh;0.0;0.0;-304.92;0.0
2019;324;324;beauce_5_sa_088;orgeh;0.0;0.0;-304.69;0.0
2019;324;324;beauce_5_sa_089;orgeh;0.0;0.0;-304.89;0.0
2019;324;324;beauce_5_sa_090;orgeh;0.0;0.0;-304.8;0.0
2019;324;324;beauce_5_sa_091;orgeh;0.0;0.0;-304.52;0.0
2019;324;324;beauce_5_sa_092;orgeh;0.0;0.0;-304.7;0.0
2019;324;324;beauce_5_sa_093;orgeh;0.0;0.0;-304.67;0.0
2019;324;324;beauce_5_sa_094;orgeh;0.0;0.0;-304.69;0.0
2019;324;324;beauce_5_sa_095;orgeh;0.0;0.0;-304.58;0.0
2019;324;324;beauce_5_sa_096;orgeh;0.0;0.0;-306.16;0.0
2019;324;324;beauce_5_sa_097;orgeh;0.0;0.0;-304.5;0.0
2019;324;324;beauce_5_sa_098;orgeh;0.0;0.0;-304.28;0.0
2019;324;324;beauce_5_sa_099;orgeh;0.0;0.0;-304.09;0.0
2019;325;325;beauce_5_sa_000;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_001;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_002;orgeh;0.0;0.0;-307.24;0.0
2019;325;325;beauce_5_sa_003;orgeh;0.0;0.0;-307.12;0.0
2019;325;325;beauce_5_sa_004;orgeh;0.0;0.0;-308.29;0.0
2019;325;325;beauce_5_sa_005;orgeh;0.0;0.0;-306.78;0.0
2019;325;325;beauce_5_sa_006;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_007;orgeh;0.0;0.0;-306.7;0.0
2019;325;325;beauce_5_sa_008;orgeh;0.0;0.0;-307.08;0.0
2019;325;325;beauce_5_sa_009;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_010;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_011;orgeh;0.0;0.0;-307.11;0.0
2019;325;325;beauce_5_sa_012;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_013;orgeh;0.0;0.0;-307.23;0.0
2019;325;325;beauce_5_sa_014;orgeh;0.0;0.0;-306.93;0.0
2019;325;325;beauce_5_sa_015;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_016;orgeh;0.0;0.0;-307.04;0.0
2019;325;325;beauce_5_sa_017;orgeh;0.0;0.0;-306.76;0.0
2019;325;325;beauce_5_sa_018;orgeh;0.0;0.0;-307.19;0.0
2019;325;325;beauce_5_sa_019;orgeh;0.0;0.0;-307.2;0.0
2019;325;325;beauce_5_sa_020;orgeh;0.0;0.0;-307.05;0.0
