annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;1;733;beauce_5_sa_026;orgeh;7.83;0.34;-0.67;5.3
2021;1;733;beauce_5_sa_027;orgeh;6.08;0.25;-0.81;5.28
2021;1;733;beauce_5_sa_028;orgeh;4.92;0.2;-0.79;5.24
2021;1;733;beauce_5_sa_029;orgeh;7.96;0.36;-0.92;5.25
2021;1;733;beauce_5_sa_030;orgeh;7.63;0.34;-0.87;5.3
2021;1;733;beauce_5_sa_031;orgeh;5.03;0.21;-0.77;5.25
2021;1;733;beauce_5_sa_032;orgeh;5.88;0.26;-0.69;5.26
2021;1;733;beauce_5_sa_033;orgeh;6.13;0.27;-0.82;5.22
2021;1;733;beauce_5_sa_034;orgeh;9.17;0.41;-0.89;5.28
2021;1;733;beauce_5_sa_035;orgeh;6.37;0.26;-0.8;5.26
2021;1;733;beauce_5_sa_036;orgeh;7.26;0.33;-0.74;5.3
2021;1;733;beauce_5_sa_037;orgeh;6.06;0.27;-0.68;5.24
2021;1;733;beauce_5_sa_038;orgeh;5.46;0.24;-0.76;5.26
2021;1;733;beauce_5_sa_039;orgeh;6.93;0.29;-0.84;5.29
2021;1;733;beauce_5_sa_040;orgeh;7.57;0.33;-0.86;5.31
2021;1;733;beauce_5_sa_041;orgeh;10.04;0.47;-0.97;5.03
2021;1;733;beauce_5_sa_042;orgeh;6.47;0.26;-0.75;5.25
2021;1;733;beauce_5_sa_043;orgeh;9.52;0.42;-0.94;5.35
2021;1;733;beauce_5_sa_044;orgeh;9.42;0.42;-0.97;5.35
2021;1;733;beauce_5_sa_045;orgeh;6.1;0.27;-0.64;5.25
2021;1;733;beauce_5_sa_046;orgeh;6.6;0.27;-0.8;5.27
2021;1;733;beauce_5_sa_047;orgeh;8.95;0.41;-0.9;5.27
2021;1;733;beauce_5_sa_048;orgeh;5.79;0.24;-0.79;5.28
2021;1;733;beauce_5_sa_049;orgeh;5.97;0.26;-0.96;5.27
2021;1;733;beauce_5_sa_050;orgeh;8.02;0.36;-0.9;5.33
2021;1;733;beauce_5_sa_051;orgeh;9.1;0.38;-0.78;5.35
2021;1;733;beauce_5_sa_052;orgeh;9.19;0.42;-0.84;5.26
2021;1;733;beauce_5_sa_053;orgeh;6.42;0.26;-0.78;5.26
2021;1;733;beauce_5_sa_054;orgeh;9.16;0.42;-0.91;5.26
2021;1;733;beauce_5_sa_055;orgeh;9.58;0.42;-0.91;4.98
2021;1;733;beauce_5_sa_056;orgeh;8.65;0.39;-0.8;5.32
2021;1;733;beauce_5_sa_057;orgeh;7.37;0.28;-0.7;5.3
2021;1;733;beauce_5_sa_058;orgeh;8.39;0.33;-0.72;5.35
2021;1;733;beauce_5_sa_059;orgeh;6.19;0.26;-0.67;5.26
2021;1;733;beauce_5_sa_060;orgeh;9.08;0.41;-0.89;5.35
2021;1;733;beauce_5_sa_061;orgeh;9.22;0.41;-0.87;5.28
2021;1;733;beauce_5_sa_062;orgeh;8.44;0.38;-0.93;5.3
2021;1;733;beauce_5_sa_063;orgeh;8.8;0.4;-0.91;5.29
2021;1;733;beauce_5_sa_064;orgeh;7.92;0.36;-0.73;5.26
2021;1;733;beauce_5_sa_065;orgeh;8.8;0.36;-0.8;5.32
2021;1;733;beauce_5_sa_066;orgeh;6.16;0.28;-0.69;5.31
2021;1;733;beauce_5_sa_067;orgeh;9.15;0.41;-0.88;5.29
2021;1;733;beauce_5_sa_068;orgeh;10.1;0.48;-0.96;4.96
2021;1;733;beauce_5_sa_069;orgeh;6.34;0.28;-0.72;5.26
2021;1;733;beauce_5_sa_070;orgeh;9.22;0.41;-0.95;5.35
2021;1;733;beauce_5_sa_071;orgeh;9.11;0.41;-0.92;5.35
2021;1;733;beauce_5_sa_072;orgeh;9.28;0.42;-0.85;5.28
2021;1;733;beauce_5_sa_073;orgeh;8.03;0.36;-0.73;5.25
2021;1;733;beauce_5_sa_074;orgeh;7.66;0.34;-0.76;5.3
2021;1;733;beauce_5_sa_075;orgeh;8.8;0.36;-0.78;5.31
2021;1;733;beauce_5_sa_076;orgeh;8.96;0.41;-0.87;5.27
2021;1;733;beauce_5_sa_077;orgeh;8.15;0.35;-0.78;5.28
2021;1;733;beauce_5_sa_078;orgeh;6.78;0.29;-0.63;5.27
2021;1;733;beauce_5_sa_079;orgeh;6.22;0.28;-0.67;5.24
2021;1;733;beauce_5_sa_080;orgeh;8.27;0.35;-0.71;5.31
2021;1;733;beauce_5_sa_081;orgeh;6.84;0.28;-0.81;5.24
2021;1;733;beauce_5_sa_082;orgeh;5.26;0.22;-0.98;5.31
2021;1;733;beauce_5_sa_083;orgeh;9.42;0.42;-0.95;5.36
2021;1;733;beauce_5_sa_084;orgeh;9.22;0.42;-0.87;5.28
2021;1;733;beauce_5_sa_085;orgeh;6.74;0.31;-0.69;5.3
2021;1;733;beauce_5_sa_086;orgeh;6.64;0.3;-0.75;5.27
2021;1;733;beauce_5_sa_087;orgeh;7.29;0.32;-0.61;5.26
2021;1;733;beauce_5_sa_088;orgeh;9.39;0.41;-0.97;5.35
2021;1;733;beauce_5_sa_089;orgeh;7.22;0.29;-0.72;5.3
2021;1;733;beauce_5_sa_090;orgeh;4.48;0.18;-1.08;5.23
2021;1;733;beauce_5_sa_091;orgeh;5.86;0.25;-0.65;5.25
2021;1;733;beauce_5_sa_092;orgeh;8.78;0.36;-0.83;5.36
2021;1;733;beauce_5_sa_093;orgeh;9.38;0.41;-0.91;5.33
2021;1;733;beauce_5_sa_094;orgeh;7.06;0.32;-0.8;5.28
2021;1;733;beauce_5_sa_095;orgeh;9.19;0.39;-0.88;5.13
2021;1;733;beauce_5_sa_096;orgeh;6.12;0.27;-0.68;5.29
2021;1;733;beauce_5_sa_097;orgeh;10.2;0.48;-0.96;4.96
2021;1;733;beauce_5_sa_098;orgeh;8.1;0.36;-0.85;5.31
2021;1;733;beauce_5_sa_099;orgeh;8.13;0.32;-0.73;5.25
2021;2;734;beauce_5_sa_000;orgeh;9.79;0.45;-1.84;5.01
2021;2;734;beauce_5_sa_001;orgeh;8.22;0.35;-1.49;5.31
2021;2;734;beauce_5_sa_002;orgeh;6.05;0.25;-1.54;5.28
2021;2;734;beauce_5_sa_003;orgeh;7.33;0.28;-1.34;5.3
2021;2;734;beauce_5_sa_004;orgeh;9.35;0.41;-1.78;5.36
2021;2;734;beauce_5_sa_005;orgeh;8.6;0.36;-1.53;5.3
2021;2;734;beauce_5_sa_006;orgeh;7.26;0.33;-1.2;5.22
2021;2;734;beauce_5_sa_007;orgeh;7.6;0.33;-1.56;5.31
2021;2;734;beauce_5_sa_008;orgeh;6.15;0.27;-1.29;5.26
2021;2;734;beauce_5_sa_009;orgeh;7.93;0.34;-1.47;5.27
2021;2;734;beauce_5_sa_010;orgeh;9.25;0.41;-1.88;5.35
2021;2;734;beauce_5_sa_011;orgeh;8.94;0.37;-1.58;5.33
2021;2;734;beauce_5_sa_012;orgeh;9.08;0.4;-1.61;5.25
2021;2;734;beauce_5_sa_013;orgeh;6.46;0.29;-1.35;5.3
2021;2;734;beauce_5_sa_014;orgeh;9.3;0.42;-1.81;5.23
2021;2;734;beauce_5_sa_015;orgeh;5.32;0.22;-1.43;5.26
2021;2;734;beauce_5_sa_016;orgeh;6.6;0.28;-1.58;5.25
2021;2;734;beauce_5_sa_017;orgeh;6.16;0.27;-1.27;5.26
2021;2;734;beauce_5_sa_018;orgeh;8.93;0.41;-1.83;5.27
2021;2;734;beauce_5_sa_019;orgeh;5.89;0.26;-1.86;5.28
2021;2;734;beauce_5_sa_020;orgeh;8.8;0.4;-1.75;5.29
2021;2;734;beauce_5_sa_021;orgeh;6.37;0.27;-1.48;5.28
2021;2;734;beauce_5_sa_022;orgeh;6.35;0.29;-1.58;5.27
2021;2;734;beauce_5_sa_023;orgeh;9.68;0.44;-1.93;5.25
2021;2;734;beauce_5_sa_024;orgeh;9.35;0.42;-1.86;5.31
2021;2;734;beauce_5_sa_025;orgeh;9.43;0.42;-1.72;5.35
2021;2;734;beauce_5_sa_026;orgeh;7.83;0.34;-1.31;5.3
2021;2;734;beauce_5_sa_027;orgeh;6.08;0.25;-1.59;5.28
2021;2;734;beauce_5_sa_028;orgeh;4.92;0.2;-1.54;5.24
2021;2;734;beauce_5_sa_029;orgeh;7.96;0.36;-1.79;5.25
2021;2;734;beauce_5_sa_030;orgeh;7.63;0.34;-1.7;5.3
2021;2;734;beauce_5_sa_031;orgeh;5.03;0.21;-1.5;5.25
2021;2;734;beauce_5_sa_032;orgeh;5.88;0.26;-1.35;5.26
2021;2;734;beauce_5_sa_033;orgeh;6.13;0.27;-1.61;5.22
2021;2;734;beauce_5_sa_034;orgeh;9.17;0.41;-1.74;5.28
2021;2;734;beauce_5_sa_035;orgeh;6.37;0.26;-1.57;5.26
2021;2;734;beauce_5_sa_036;orgeh;7.26;0.33;-1.44;5.3
2021;2;734;beauce_5_sa_037;orgeh;6.06;0.27;-1.33;5.24
2021;2;734;beauce_5_sa_038;orgeh;5.46;0.24;-1.47;5.26
2021;2;734;beauce_5_sa_039;orgeh;6.93;0.29;-1.64;5.29
2021;2;734;beauce_5_sa_040;orgeh;7.57;0.33;-1.67;5.31
2021;2;734;beauce_5_sa_041;orgeh;10.04;0.47;-1.89;5.03
2021;2;734;beauce_5_sa_042;orgeh;6.47;0.26;-1.47;5.25
2021;2;734;beauce_5_sa_043;orgeh;9.52;0.42;-1.82;5.35
2021;2;734;beauce_5_sa_044;orgeh;9.42;0.42;-1.89;5.35
2021;2;734;beauce_5_sa_045;orgeh;6.1;0.27;-1.25;5.25
2021;2;734;beauce_5_sa_046;orgeh;6.6;0.27;-1.57;5.27
2021;2;734;beauce_5_sa_047;orgeh;8.95;0.41;-1.75;5.27
2021;2;734;beauce_5_sa_048;orgeh;5.79;0.24;-1.54;5.28
2021;2;734;beauce_5_sa_049;orgeh;5.97;0.26;-1.89;5.27
2021;2;734;beauce_5_sa_050;orgeh;8.02;0.36;-1.75;5.33
2021;2;734;beauce_5_sa_051;orgeh;9.1;0.38;-1.51;5.35
2021;2;734;beauce_5_sa_052;orgeh;9.19;0.42;-1.64;5.26
2021;2;734;beauce_5_sa_053;orgeh;6.42;0.26;-1.52;5.26
2021;2;734;beauce_5_sa_054;orgeh;9.16;0.42;-1.77;5.26
2021;2;734;beauce_5_sa_055;orgeh;9.58;0.42;-1.77;4.98
2021;2;734;beauce_5_sa_056;orgeh;8.65;0.39;-1.56;5.32
2021;2;734;beauce_5_sa_057;orgeh;7.37;0.28;-1.36;5.3
2021;2;734;beauce_5_sa_058;orgeh;8.39;0.33;-1.4;5.35
2021;2;734;beauce_5_sa_059;orgeh;6.19;0.26;-1.32;5.26
2021;2;734;beauce_5_sa_060;orgeh;9.08;0.41;-1.73;5.35
2021;2;734;beauce_5_sa_061;orgeh;9.22;0.41;-1.68;5.28
2021;2;734;beauce_5_sa_062;orgeh;8.44;0.38;-1.81;5.3
2021;2;734;beauce_5_sa_063;orgeh;8.8;0.4;-1.76;5.29
2021;2;734;beauce_5_sa_064;orgeh;7.92;0.36;-1.42;5.26
2021;2;734;beauce_5_sa_065;orgeh;8.8;0.36;-1.56;5.32
2021;2;734;beauce_5_sa_066;orgeh;6.16;0.28;-1.34;5.31
2021;2;734;beauce_5_sa_067;orgeh;9.15;0.41;-1.72;5.29
2021;2;734;beauce_5_sa_068;orgeh;10.1;0.48;-1.87;4.96
2021;2;734;beauce_5_sa_069;orgeh;6.34;0.28;-1.4;5.26
2021;2;734;beauce_5_sa_070;orgeh;9.22;0.41;-1.85;5.35
2021;2;734;beauce_5_sa_071;orgeh;9.11;0.41;-1.79;5.35
2021;2;734;beauce_5_sa_072;orgeh;9.28;0.42;-1.66;5.28
2021;2;734;beauce_5_sa_073;orgeh;8.03;0.36;-1.41;5.25
2021;2;734;beauce_5_sa_074;orgeh;7.66;0.34;-1.47;5.3
2021;2;734;beauce_5_sa_075;orgeh;8.8;0.36;-1.52;5.31
2021;2;734;beauce_5_sa_076;orgeh;8.96;0.41;-1.7;5.27
2021;2;734;beauce_5_sa_077;orgeh;8.15;0.35;-1.52;5.28
2021;2;734;beauce_5_sa_078;orgeh;6.78;0.29;-1.23;5.27
2021;2;734;beauce_5_sa_079;orgeh;6.22;0.28;-1.3;5.24
2021;2;734;beauce_5_sa_080;orgeh;8.27;0.35;-1.39;5.31
2021;2;734;beauce_5_sa_081;orgeh;6.84;0.28;-1.59;5.24
2021;2;734;beauce_5_sa_082;orgeh;5.26;0.22;-1.92;5.31
2021;2;734;beauce_5_sa_083;orgeh;9.42;0.42;-1.86;5.36
2021;2;734;beauce_5_sa_084;orgeh;9.22;0.42;-1.69;5.28
2021;2;734;beauce_5_sa_085;orgeh;6.74;0.31;-1.34;5.3
2021;2;734;beauce_5_sa_086;orgeh;6.64;0.3;-1.45;5.27
2021;2;734;beauce_5_sa_087;orgeh;7.29;0.32;-1.19;5.26
2021;2;734;beauce_5_sa_088;orgeh;9.39;0.41;-1.88;5.35
2021;2;734;beauce_5_sa_089;orgeh;7.22;0.29;-1.41;5.3
2021;2;734;beauce_5_sa_090;orgeh;4.48;0.18;-2.12;5.23
2021;2;734;beauce_5_sa_091;orgeh;5.86;0.25;-1.27;5.25
2021;2;734;beauce_5_sa_092;orgeh;8.78;0.36;-1.62;5.36
2021;2;734;beauce_5_sa_093;orgeh;9.38;0.41;-1.77;5.33
2021;2;734;beauce_5_sa_094;orgeh;7.06;0.32;-1.55;5.28
2021;2;734;beauce_5_sa_095;orgeh;9.19;0.39;-1.71;5.13
2021;2;734;beauce_5_sa_096;orgeh;6.12;0.27;-1.32;5.29
2021;2;734;beauce_5_sa_097;orgeh;10.2;0.48;-1.88;4.96
2021;2;734;beauce_5_sa_098;orgeh;8.1;0.36;-1.64;5.31
2021;2;734;beauce_5_sa_099;orgeh;8.13;0.32;-1.43;5.25
2021;3;735;beauce_5_sa_000;orgeh;9.79;0.45;-2.54;5.01
2021;3;735;beauce_5_sa_001;orgeh;8.22;0.35;-2.04;5.31
2021;3;735;beauce_5_sa_002;orgeh;6.05;0.25;-2.11;5.28
2021;3;735;beauce_5_sa_003;orgeh;7.33;0.28;-1.83;5.3
2021;3;735;beauce_5_sa_004;orgeh;9.35;0.41;-2.45;5.36
2021;3;735;beauce_5_sa_005;orgeh;8.6;0.36;-2.1;5.3
2021;3;735;beauce_5_sa_006;orgeh;7.26;0.33;-1.63;5.22
2021;3;735;beauce_5_sa_007;orgeh;7.6;0.33;-2.14;5.31
2021;3;735;beauce_5_sa_008;orgeh;6.15;0.27;-1.75;5.26
2021;3;735;beauce_5_sa_009;orgeh;7.93;0.34;-2.01;5.27
2021;3;735;beauce_5_sa_010;orgeh;9.25;0.41;-2.58;5.35
2021;3;735;beauce_5_sa_011;orgeh;8.94;0.37;-2.16;5.33
2021;3;735;beauce_5_sa_012;orgeh;9.08;0.4;-2.21;5.25
2021;3;735;beauce_5_sa_013;orgeh;6.47;0.29;-1.84;5.3
2021;3;735;beauce_5_sa_014;orgeh;9.3;0.42;-2.49;5.23
2021;3;735;beauce_5_sa_015;orgeh;5.32;0.22;-1.96;5.26
2021;3;735;beauce_5_sa_016;orgeh;6.6;0.28;-2.18;5.25
2021;3;735;beauce_5_sa_017;orgeh;6.16;0.27;-1.73;5.26
2021;3;735;beauce_5_sa_018;orgeh;8.93;0.41;-2.51;5.27
2021;3;735;beauce_5_sa_019;orgeh;5.89;0.26;-2.57;5.28
2021;3;735;beauce_5_sa_020;orgeh;8.8;0.4;-2.4;5.29
2021;3;735;beauce_5_sa_021;orgeh;6.37;0.27;-2.04;5.28
2021;3;735;beauce_5_sa_022;orgeh;6.35;0.29;-2.16;5.27
2021;3;735;beauce_5_sa_023;orgeh;9.68;0.44;-2.66;5.25
2021;3;735;beauce_5_sa_024;orgeh;9.36;0.42;-2.56;5.31
2021;3;735;beauce_5_sa_025;orgeh;9.43;0.42;-2.36;5.35
2021;3;735;beauce_5_sa_026;orgeh;7.83;0.35;-1.77;5.3
2021;3;735;beauce_5_sa_027;orgeh;6.08;0.25;-2.19;5.28
2021;3;735;beauce_5_sa_028;orgeh;4.92;0.2;-2.11;5.24
2021;3;735;beauce_5_sa_029;orgeh;7.96;0.36;-2.46;5.25
2021;3;735;beauce_5_sa_030;orgeh;7.63;0.34;-2.33;5.3
2021;3;735;beauce_5_sa_031;orgeh;5.03;0.21;-2.06;5.25
2021;3;735;beauce_5_sa_032;orgeh;5.88;0.26;-1.83;5.26
2021;3;735;beauce_5_sa_033;orgeh;6.13;0.27;-2.22;5.22
2021;3;735;beauce_5_sa_034;orgeh;9.17;0.41;-2.39;5.28
2021;3;735;beauce_5_sa_035;orgeh;6.37;0.26;-2.16;5.26
2021;3;735;beauce_5_sa_036;orgeh;7.26;0.33;-1.96;5.3
2021;3;735;beauce_5_sa_037;orgeh;6.06;0.27;-1.81;5.24
2021;3;735;beauce_5_sa_038;orgeh;5.46;0.24;-2.02;5.26
2021;3;735;beauce_5_sa_039;orgeh;6.93;0.29;-2.26;5.29
2021;3;735;beauce_5_sa_040;orgeh;7.57;0.33;-2.29;5.31
2021;3;735;beauce_5_sa_041;orgeh;10.04;0.47;-2.6;5.03
2021;3;735;beauce_5_sa_042;orgeh;6.47;0.26;-2.01;5.25
2021;3;735;beauce_5_sa_043;orgeh;9.52;0.42;-2.5;5.35
2021;3;735;beauce_5_sa_044;orgeh;9.42;0.42;-2.6;5.35
2021;3;735;beauce_5_sa_045;orgeh;6.1;0.27;-1.7;5.25
2021;3;735;beauce_5_sa_046;orgeh;6.6;0.27;-2.16;5.27
2021;3;735;beauce_5_sa_047;orgeh;8.95;0.41;-2.41;5.27
2021;3;735;beauce_5_sa_048;orgeh;5.79;0.24;-2.12;5.28
2021;3;735;beauce_5_sa_049;orgeh;5.98;0.26;-2.61;5.27
2021;3;735;beauce_5_sa_050;orgeh;8.02;0.36;-2.4;5.33
2021;3;735;beauce_5_sa_051;orgeh;9.1;0.38;-2.07;5.35
2021;3;735;beauce_5_sa_052;orgeh;9.19;0.42;-2.24;5.26
2021;3;735;beauce_5_sa_053;orgeh;6.42;0.26;-2.09;5.26
2021;3;735;beauce_5_sa_054;orgeh;9.16;0.42;-2.43;5.26
2021;3;735;beauce_5_sa_055;orgeh;9.58;0.42;-2.43;4.98
2021;3;735;beauce_5_sa_056;orgeh;8.65;0.39;-2.14;5.32
2021;3;735;beauce_5_sa_057;orgeh;7.37;0.28;-1.85;5.3
2021;3;735;beauce_5_sa_058;orgeh;8.39;0.33;-1.9;5.35
2021;3;735;beauce_5_sa_059;orgeh;6.19;0.26;-1.8;5.26
2021;3;735;beauce_5_sa_060;orgeh;9.08;0.41;-2.37;5.35
2021;3;735;beauce_5_sa_061;orgeh;9.22;0.41;-2.31;5.28
2021;3;735;beauce_5_sa_062;orgeh;8.44;0.38;-2.49;5.3
2021;3;735;beauce_5_sa_063;orgeh;8.8;0.4;-2.42;5.29
2021;3;735;beauce_5_sa_064;orgeh;7.92;0.36;-1.94;5.26
2021;3;735;beauce_5_sa_065;orgeh;8.8;0.36;-2.14;5.32
2021;3;735;beauce_5_sa_066;orgeh;6.16;0.28;-1.82;5.31
2021;3;735;beauce_5_sa_067;orgeh;9.15;0.41;-2.36;5.29
2021;3;735;beauce_5_sa_068;orgeh;10.1;0.48;-2.57;4.96
2021;3;735;beauce_5_sa_069;orgeh;6.34;0.28;-1.93;5.26
2021;3;735;beauce_5_sa_070;orgeh;9.23;0.41;-2.54;5.35
2021;3;735;beauce_5_sa_071;orgeh;9.11;0.41;-2.46;5.35
2021;3;735;beauce_5_sa_072;orgeh;9.28;0.42;-2.27;5.28
2021;3;735;beauce_5_sa_073;orgeh;8.03;0.36;-1.93;5.25
2021;3;735;beauce_5_sa_074;orgeh;7.66;0.34;-2.01;5.3
2021;3;735;beauce_5_sa_075;orgeh;8.8;0.36;-2.08;5.31
2021;3;735;beauce_5_sa_076;orgeh;8.96;0.41;-2.33;5.27
2021;3;735;beauce_5_sa_077;orgeh;8.15;0.35;-2.08;5.28
2021;3;735;beauce_5_sa_078;orgeh;6.78;0.29;-1.67;5.27
2021;3;735;beauce_5_sa_079;orgeh;6.23;0.28;-1.77;5.24
2021;3;735;beauce_5_sa_080;orgeh;8.27;0.35;-1.88;5.31
2021;3;735;beauce_5_sa_081;orgeh;6.84;0.28;-2.18;5.24
2021;3;735;beauce_5_sa_082;orgeh;5.26;0.22;-2.65;5.31
2021;3;735;beauce_5_sa_083;orgeh;9.42;0.42;-2.55;5.36
2021;3;735;beauce_5_sa_084;orgeh;9.22;0.42;-2.32;5.28
2021;3;735;beauce_5_sa_085;orgeh;6.74;0.31;-1.82;5.3
2021;3;735;beauce_5_sa_086;orgeh;6.64;0.3;-1.97;5.27
2021;3;735;beauce_5_sa_087;orgeh;7.29;0.32;-1.62;5.26
2021;3;735;beauce_5_sa_088;orgeh;9.39;0.41;-2.59;5.35
2021;3;735;beauce_5_sa_089;orgeh;7.22;0.29;-1.93;5.3
2021;3;735;beauce_5_sa_090;orgeh;4.48;0.18;-2.94;5.23
2021;3;735;beauce_5_sa_091;orgeh;5.86;0.25;-1.74;5.25
2021;3;735;beauce_5_sa_092;orgeh;8.78;0.36;-2.23;5.36
2021;3;735;beauce_5_sa_093;orgeh;9.38;0.41;-2.43;5.33
2021;3;735;beauce_5_sa_094;orgeh;7.06;0.32;-2.11;5.28
2021;3;735;beauce_5_sa_095;orgeh;9.19;0.39;-2.35;5.13
2021;3;735;beauce_5_sa_096;orgeh;6.12;0.27;-1.79;5.29
2021;3;735;beauce_5_sa_097;orgeh;10.2;0.48;-2.59;4.96
2021;3;735;beauce_5_sa_098;orgeh;8.1;0.36;-2.25;5.31
2021;3;735;beauce_5_sa_099;orgeh;8.13;0.32;-1.96;5.25
2021;4;736;beauce_5_sa_000;orgeh;9.79;0.45;-2.83;5.01
2021;4;736;beauce_5_sa_001;orgeh;8.22;0.35;-2.25;5.31
2021;4;736;beauce_5_sa_002;orgeh;6.05;0.25;-2.35;5.28
2021;4;736;beauce_5_sa_003;orgeh;7.33;0.28;-2.01;5.3
2021;4;736;beauce_5_sa_004;orgeh;9.35;0.41;-2.73;5.36
2021;4;736;beauce_5_sa_005;orgeh;8.6;0.36;-2.32;5.3
2021;4;736;beauce_5_sa_006;orgeh;7.26;0.33;-1.77;5.22
2021;4;736;beauce_5_sa_007;orgeh;7.6;0.33;-2.36;5.31
2021;4;736;beauce_5_sa_008;orgeh;6.15;0.27;-1.91;5.26
2021;4;736;beauce_5_sa_009;orgeh;7.93;0.34;-2.21;5.27
2021;4;736;beauce_5_sa_010;orgeh;9.25;0.41;-2.89;5.35
2021;4;736;beauce_5_sa_011;orgeh;8.94;0.37;-2.39;5.33
2021;4;736;beauce_5_sa_012;orgeh;9.08;0.4;-2.45;5.25
2021;4;736;beauce_5_sa_013;orgeh;6.47;0.29;-2.01;5.3
2021;4;736;beauce_5_sa_014;orgeh;9.3;0.42;-2.78;5.23
2021;4;736;beauce_5_sa_015;orgeh;5.32;0.22;-2.16;5.26
2021;4;736;beauce_5_sa_016;orgeh;6.6;0.28;-2.43;5.25
2021;4;736;beauce_5_sa_017;orgeh;6.16;0.27;-1.88;5.26
2021;4;736;beauce_5_sa_018;orgeh;8.93;0.41;-2.8;5.27
2021;4;736;beauce_5_sa_019;orgeh;5.89;0.26;-2.89;5.28
2021;4;736;beauce_5_sa_020;orgeh;8.8;0.4;-2.67;5.29
2021;4;736;beauce_5_sa_021;orgeh;6.37;0.27;-2.25;5.28
2021;4;736;beauce_5_sa_022;orgeh;6.35;0.29;-2.38;5.27
2021;4;736;beauce_5_sa_023;orgeh;9.68;0.44;-2.97;5.25
2021;4;736;beauce_5_sa_024;orgeh;9.36;0.42;-2.86;5.31
2021;4;736;beauce_5_sa_025;orgeh;9.43;0.42;-2.62;5.35
2021;4;736;beauce_5_sa_026;orgeh;7.83;0.35;-1.93;5.3
2021;4;736;beauce_5_sa_027;orgeh;6.08;0.25;-2.43;5.28
2021;4;736;beauce_5_sa_028;orgeh;4.92;0.2;-2.34;5.24
2021;4;736;beauce_5_sa_029;orgeh;7.96;0.36;-2.74;5.25
2021;4;736;beauce_5_sa_030;orgeh;7.63;0.34;-2.59;5.3
2021;4;736;beauce_5_sa_031;orgeh;5.03;0.21;-2.28;5.25
2021;4;736;beauce_5_sa_032;orgeh;5.88;0.26;-2.01;5.26
2021;4;736;beauce_5_sa_033;orgeh;6.13;0.27;-2.47;5.22
2021;4;736;beauce_5_sa_034;orgeh;9.17;0.41;-2.66;5.28
2021;4;736;beauce_5_sa_035;orgeh;6.37;0.26;-2.4;5.26
2021;4;736;beauce_5_sa_036;orgeh;7.26;0.33;-2.16;5.3
2021;4;736;beauce_5_sa_037;orgeh;6.06;0.27;-1.99;5.24
2021;4;736;beauce_5_sa_038;orgeh;5.46;0.24;-2.23;5.26
2021;4;736;beauce_5_sa_039;orgeh;6.93;0.29;-2.52;5.29
2021;4;736;beauce_5_sa_040;orgeh;7.57;0.33;-2.54;5.31
2021;4;736;beauce_5_sa_041;orgeh;10.04;0.47;-2.91;5.03
2021;4;736;beauce_5_sa_042;orgeh;6.47;0.26;-2.23;5.25
2021;4;736;beauce_5_sa_043;orgeh;9.52;0.42;-2.79;5.35
2021;4;736;beauce_5_sa_044;orgeh;9.42;0.42;-2.91;5.35
2021;4;736;beauce_5_sa_045;orgeh;6.1;0.27;-1.86;5.25
2021;4;736;beauce_5_sa_046;orgeh;6.6;0.27;-2.4;5.27
2021;4;736;beauce_5_sa_047;orgeh;8.95;0.41;-2.68;5.27
2021;4;736;beauce_5_sa_048;orgeh;5.79;0.24;-2.35;5.28
2021;4;736;beauce_5_sa_049;orgeh;5.98;0.26;-2.93;5.27
2021;4;736;beauce_5_sa_050;orgeh;8.02;0.36;-2.68;5.33
2021;4;736;beauce_5_sa_051;orgeh;9.1;0.38;-2.28;5.35
2021;4;736;beauce_5_sa_052;orgeh;9.19;0.42;-2.49;5.26
2021;4;736;beauce_5_sa_053;orgeh;6.42;0.26;-2.32;5.26
2021;4;736;beauce_5_sa_054;orgeh;9.16;0.42;-2.7;5.26
2021;4;736;beauce_5_sa_055;orgeh;9.58;0.42;-2.7;4.98
2021;4;736;beauce_5_sa_056;orgeh;8.65;0.39;-2.36;5.32
2021;4;736;beauce_5_sa_057;orgeh;7.37;0.28;-2.03;5.3
2021;4;736;beauce_5_sa_058;orgeh;8.39;0.33;-2.08;5.35
2021;4;736;beauce_5_sa_059;orgeh;6.19;0.26;-1.97;5.26
2021;4;736;beauce_5_sa_060;orgeh;9.08;0.41;-2.64;5.35
2021;4;736;beauce_5_sa_061;orgeh;9.22;0.41;-2.57;5.28
2021;4;736;beauce_5_sa_062;orgeh;8.44;0.38;-2.78;5.3
2021;4;736;beauce_5_sa_063;orgeh;8.8;0.4;-2.7;5.29
2021;4;736;beauce_5_sa_064;orgeh;7.92;0.36;-2.13;5.26
2021;4;736;beauce_5_sa_065;orgeh;8.8;0.36;-2.37;5.32
2021;4;736;beauce_5_sa_066;orgeh;6.16;0.28;-1.99;5.31
2021;4;736;beauce_5_sa_067;orgeh;9.15;0.41;-2.62;5.29
2021;4;736;beauce_5_sa_068;orgeh;10.1;0.48;-2.88;4.96
2021;4;736;beauce_5_sa_069;orgeh;6.34;0.28;-2.13;5.26
2021;4;736;beauce_5_sa_070;orgeh;9.23;0.41;-2.84;5.35
2021;4;736;beauce_5_sa_071;orgeh;9.11;0.41;-2.74;5.35
2021;4;736;beauce_5_sa_072;orgeh;9.28;0.42;-2.52;5.28
2021;4;736;beauce_5_sa_073;orgeh;8.03;0.36;-2.12;5.25
