annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;327;693;beauce_5_sa_039;orgeh;4.22;3.91;-1036.57;5.3
2020;327;693;beauce_5_sa_040;orgeh;4.19;3.88;-1000.56;5.26
2020;327;693;beauce_5_sa_041;orgeh;5.03;4.76;-1009.95;5.27
2020;327;693;beauce_5_sa_042;orgeh;5.22;4.95;-1012.58;5.28
2020;327;693;beauce_5_sa_043;orgeh;5.76;5.5;-999.05;4.88
2020;327;693;beauce_5_sa_044;orgeh;5.62;5.35;-1014.26;4.93
2020;327;693;beauce_5_sa_045;orgeh;3.63;3.27;-1015.44;5.3
2020;327;693;beauce_5_sa_046;orgeh;3.5;3.17;-1052.1;5.25
2020;327;693;beauce_5_sa_047;orgeh;2.99;2.66;-894.08;5.25
2020;327;693;beauce_5_sa_048;orgeh;5.39;5.12;-1026.4;5.33
2020;327;693;beauce_5_sa_049;orgeh;5.09;4.84;-977.76;5.3
2020;327;693;beauce_5_sa_050;orgeh;4.83;4.57;-978.29;5.31
2020;327;693;beauce_5_sa_051;orgeh;3.8;3.47;-986.93;5.25
2020;327;693;beauce_5_sa_052;orgeh;4.31;4.01;-1016.99;5.3
2020;327;693;beauce_5_sa_053;orgeh;4.29;4.0;-999.86;5.28
2020;327;693;beauce_5_sa_054;orgeh;4.64;4.35;-1000.25;5.22
2020;327;693;beauce_5_sa_055;orgeh;3.29;2.95;-959.33;5.24
2020;327;693;beauce_5_sa_056;orgeh;3.6;3.29;-916.71;5.24
2020;327;693;beauce_5_sa_057;orgeh;5.4;5.14;-985.76;5.35
2020;327;693;beauce_5_sa_058;orgeh;4.36;4.05;-1018.88;5.28
2020;327;693;beauce_5_sa_059;orgeh;3.45;3.12;-952.67;5.25
2020;327;693;beauce_5_sa_060;orgeh;3.48;3.15;-956.74;5.25
2020;327;693;beauce_5_sa_061;orgeh;5.41;5.14;-1025.13;5.35
2020;327;693;beauce_5_sa_062;orgeh;5.09;4.82;-1008.18;5.3
2020;327;693;beauce_5_sa_063;orgeh;4.04;3.75;-943.08;5.22
2020;327;693;beauce_5_sa_064;orgeh;3.49;3.15;-984.99;5.27
2020;327;693;beauce_5_sa_065;orgeh;5.06;4.78;-1001.56;5.08
2020;327;693;beauce_5_sa_066;orgeh;5.27;5.01;-1026.5;5.33
2020;327;693;beauce_5_sa_067;orgeh;3.64;3.3;-1041.96;5.26
2020;327;693;beauce_5_sa_068;orgeh;5.4;5.13;-1034.34;5.33
2020;327;693;beauce_5_sa_069;orgeh;3.59;3.28;-915.2;5.24
2020;327;693;beauce_5_sa_070;orgeh;5.4;5.14;-970.22;4.99
2020;327;693;beauce_5_sa_071;orgeh;5.55;5.29;-990.41;5.35
2020;327;693;beauce_5_sa_072;orgeh;3.11;2.78;-989.66;5.27
2020;327;693;beauce_5_sa_073;orgeh;4.63;4.34;-1015.08;5.28
2020;327;693;beauce_5_sa_074;orgeh;3.64;3.28;-994.86;5.28
2020;327;693;beauce_5_sa_075;orgeh;4.64;4.34;-1019.34;5.28
2020;327;693;beauce_5_sa_076;orgeh;5.4;5.13;-1032.84;5.35
2020;327;693;beauce_5_sa_077;orgeh;3.75;3.45;-1010.84;5.26
2020;327;693;beauce_5_sa_078;orgeh;4.32;4.04;-969.47;5.29
2020;327;693;beauce_5_sa_079;orgeh;4.63;4.34;-1015.23;5.31
2020;327;693;beauce_5_sa_080;orgeh;5.19;4.96;-963.83;5.35
2020;327;693;beauce_5_sa_081;orgeh;4.46;4.17;-1013.95;5.29
2020;327;693;beauce_5_sa_082;orgeh;4.78;4.51;-1011.86;5.3
2020;327;693;beauce_5_sa_083;orgeh;5.22;4.95;-1011.16;5.29
2020;327;693;beauce_5_sa_084;orgeh;5.41;5.14;-995.64;5.1
2020;327;693;beauce_5_sa_085;orgeh;3.14;2.8;-938.0;5.25
2020;327;693;beauce_5_sa_086;orgeh;4.89;4.61;-1024.05;5.27
2020;327;693;beauce_5_sa_087;orgeh;4.6;4.32;-1031.03;5.33
2020;327;693;beauce_5_sa_088;orgeh;4.2;3.87;-1055.84;5.26
2020;327;693;beauce_5_sa_089;orgeh;4.37;4.09;-966.34;5.28
2020;327;693;beauce_5_sa_090;orgeh;5.37;5.11;-1026.05;5.35
2020;327;693;beauce_5_sa_091;orgeh;4.55;4.19;-1015.48;5.29
2020;327;693;beauce_5_sa_092;orgeh;4.26;3.95;-1037.52;5.3
2020;327;693;beauce_5_sa_093;orgeh;4.4;4.1;-1024.59;5.3
2020;327;693;beauce_5_sa_094;orgeh;5.34;5.07;-1003.38;5.02
2020;327;693;beauce_5_sa_095;orgeh;4.85;4.58;-1032.2;5.28
2020;327;693;beauce_5_sa_096;orgeh;4.54;4.25;-1019.52;5.31
2020;327;693;beauce_5_sa_097;orgeh;4.49;4.18;-1038.35;5.27
2020;327;693;beauce_5_sa_098;orgeh;3.16;2.83;-1010.55;5.25
2020;327;693;beauce_5_sa_099;orgeh;4.86;4.6;-974.96;5.29
2020;328;694;beauce_5_sa_000;orgeh;3.79;3.44;-978.98;5.3
2020;328;694;beauce_5_sa_001;orgeh;5.48;5.21;-1005.36;5.04
2020;328;694;beauce_5_sa_002;orgeh;3.21;2.88;-937.62;5.25
2020;328;694;beauce_5_sa_003;orgeh;5.62;5.35;-1013.94;4.94
2020;328;694;beauce_5_sa_004;orgeh;3.88;3.57;-996.44;5.3
2020;328;694;beauce_5_sa_005;orgeh;3.61;3.26;-1010.83;5.3
2020;328;694;beauce_5_sa_006;orgeh;3.6;3.24;-963.98;5.25
2020;328;694;beauce_5_sa_007;orgeh;5.36;5.09;-1034.57;5.37
2020;328;694;beauce_5_sa_008;orgeh;5.12;4.88;-991.55;5.26
2020;328;694;beauce_5_sa_009;orgeh;5.42;5.15;-1027.2;5.35
2020;328;694;beauce_5_sa_010;orgeh;5.34;5.07;-1030.82;5.34
2020;328;694;beauce_5_sa_011;orgeh;4.88;4.61;-993.95;5.32
2020;328;694;beauce_5_sa_012;orgeh;4.9;4.63;-988.33;5.28
2020;328;694;beauce_5_sa_013;orgeh;3.35;3.01;-933.61;5.25
2020;328;694;beauce_5_sa_014;orgeh;4.47;4.2;-940.88;5.29
2020;328;694;beauce_5_sa_015;orgeh;3.27;2.94;-1020.66;5.26
2020;328;694;beauce_5_sa_016;orgeh;4.94;4.69;-932.92;5.28
2020;328;694;beauce_5_sa_017;orgeh;4.54;4.27;-947.95;5.27
2020;328;694;beauce_5_sa_018;orgeh;5.42;5.15;-1027.71;5.35
2020;328;694;beauce_5_sa_019;orgeh;3.56;3.21;-964.88;5.3
2020;328;694;beauce_5_sa_020;orgeh;4.29;3.96;-1001.72;5.25
2020;328;694;beauce_5_sa_021;orgeh;5.16;4.89;-1018.11;5.3
2020;328;694;beauce_5_sa_022;orgeh;5.34;5.09;-991.22;5.32
2020;328;694;beauce_5_sa_023;orgeh;4.6;4.31;-1013.27;5.28
2020;328;694;beauce_5_sa_024;orgeh;4.74;4.45;-1042.31;5.31
2020;328;694;beauce_5_sa_025;orgeh;5.37;5.1;-1014.14;5.33
2020;328;694;beauce_5_sa_026;orgeh;4.45;4.16;-998.48;5.29
2020;328;694;beauce_5_sa_027;orgeh;4.24;3.9;-1055.66;5.26
2020;328;694;beauce_5_sa_028;orgeh;4.33;4.02;-1032.41;5.27
2020;328;694;beauce_5_sa_029;orgeh;5.11;4.84;-985.45;5.28
2020;328;694;beauce_5_sa_030;orgeh;5.69;5.42;-1017.46;4.91
2020;328;694;beauce_5_sa_031;orgeh;5.39;5.12;-1030.46;5.33
2020;328;694;beauce_5_sa_032;orgeh;4.33;4.02;-1021.45;5.3
2020;328;694;beauce_5_sa_033;orgeh;5.37;5.1;-1019.83;5.33
2020;328;694;beauce_5_sa_034;orgeh;4.29;3.99;-1010.82;5.3
2020;328;694;beauce_5_sa_035;orgeh;5.22;4.96;-982.09;5.28
2020;328;694;beauce_5_sa_036;orgeh;5.43;5.16;-1009.96;5.09
2020;328;694;beauce_5_sa_037;orgeh;5.45;5.19;-988.85;5.35
2020;328;694;beauce_5_sa_038;orgeh;4.73;4.46;-1004.2;5.32
2020;328;694;beauce_5_sa_039;orgeh;4.23;3.91;-1036.8;5.3
2020;328;694;beauce_5_sa_040;orgeh;4.19;3.88;-1000.78;5.26
2020;328;694;beauce_5_sa_041;orgeh;5.03;4.76;-1010.32;5.27
2020;328;694;beauce_5_sa_042;orgeh;5.22;4.95;-1012.93;5.28
2020;328;694;beauce_5_sa_043;orgeh;5.77;5.5;-999.41;4.88
2020;328;694;beauce_5_sa_044;orgeh;5.62;5.35;-1014.79;4.93
2020;328;694;beauce_5_sa_045;orgeh;3.63;3.27;-1015.67;5.3
2020;328;694;beauce_5_sa_046;orgeh;3.5;3.17;-1052.28;5.25
2020;328;694;beauce_5_sa_047;orgeh;3.0;2.66;-894.38;5.25
2020;328;694;beauce_5_sa_048;orgeh;5.39;5.12;-1026.91;5.33
2020;328;694;beauce_5_sa_049;orgeh;5.1;4.85;-977.95;5.3
2020;328;694;beauce_5_sa_050;orgeh;4.83;4.57;-978.45;5.31
2020;328;694;beauce_5_sa_051;orgeh;3.8;3.47;-987.08;5.25
2020;328;694;beauce_5_sa_052;orgeh;4.31;4.01;-1017.27;5.3
2020;328;694;beauce_5_sa_053;orgeh;4.3;4.0;-1000.06;5.28
2020;328;694;beauce_5_sa_054;orgeh;4.64;4.35;-1000.61;5.22
2020;328;694;beauce_5_sa_055;orgeh;3.29;2.96;-959.51;5.24
2020;328;694;beauce_5_sa_056;orgeh;3.6;3.29;-916.92;5.24
2020;328;694;beauce_5_sa_057;orgeh;5.4;5.15;-986.01;5.35
2020;328;694;beauce_5_sa_058;orgeh;4.36;4.06;-1019.16;5.28
2020;328;694;beauce_5_sa_059;orgeh;3.45;3.12;-952.9;5.25
2020;328;694;beauce_5_sa_060;orgeh;3.48;3.15;-956.96;5.25
2020;328;694;beauce_5_sa_061;orgeh;5.42;5.15;-1025.54;5.35
2020;328;694;beauce_5_sa_062;orgeh;5.09;4.82;-1008.53;5.3
2020;328;694;beauce_5_sa_063;orgeh;4.04;3.75;-943.23;5.22
2020;328;694;beauce_5_sa_064;orgeh;3.49;3.15;-985.16;5.27
2020;328;694;beauce_5_sa_065;orgeh;5.06;4.78;-1001.94;5.08
2020;328;694;beauce_5_sa_066;orgeh;5.28;5.01;-1026.87;5.33
2020;328;694;beauce_5_sa_067;orgeh;3.64;3.3;-1042.15;5.26
2020;328;694;beauce_5_sa_068;orgeh;5.41;5.14;-1034.83;5.33
2020;328;694;beauce_5_sa_069;orgeh;3.6;3.29;-915.42;5.24
2020;328;694;beauce_5_sa_070;orgeh;5.4;5.15;-970.52;4.99
2020;328;694;beauce_5_sa_071;orgeh;5.56;5.3;-990.7;5.35
2020;328;694;beauce_5_sa_072;orgeh;3.11;2.78;-989.89;5.27
2020;328;694;beauce_5_sa_073;orgeh;4.63;4.34;-1015.41;5.28
2020;328;694;beauce_5_sa_074;orgeh;3.64;3.29;-995.02;5.28
2020;328;694;beauce_5_sa_075;orgeh;4.64;4.35;-1019.66;5.28
2020;328;694;beauce_5_sa_076;orgeh;5.4;5.14;-1033.22;5.35
2020;328;694;beauce_5_sa_077;orgeh;3.76;3.45;-1011.11;5.26
2020;328;694;beauce_5_sa_078;orgeh;4.32;4.04;-969.66;5.29
2020;328;694;beauce_5_sa_079;orgeh;4.63;4.35;-1015.56;5.31
2020;328;694;beauce_5_sa_080;orgeh;5.2;4.96;-964.06;5.35
2020;328;694;beauce_5_sa_081;orgeh;4.47;4.17;-1014.27;5.29
2020;328;694;beauce_5_sa_082;orgeh;4.79;4.51;-1012.21;5.3
2020;328;694;beauce_5_sa_083;orgeh;5.22;4.96;-1011.53;5.29
2020;328;694;beauce_5_sa_084;orgeh;5.41;5.15;-996.01;5.1
2020;328;694;beauce_5_sa_085;orgeh;3.15;2.8;-938.25;5.25
2020;328;694;beauce_5_sa_086;orgeh;4.9;4.62;-1024.4;5.27
2020;328;694;beauce_5_sa_087;orgeh;4.61;4.32;-1031.31;5.33
2020;328;694;beauce_5_sa_088;orgeh;4.2;3.87;-1056.02;5.26
2020;328;694;beauce_5_sa_089;orgeh;4.37;4.09;-966.55;5.28
2020;328;694;beauce_5_sa_090;orgeh;5.37;5.11;-1026.39;5.35
2020;328;694;beauce_5_sa_091;orgeh;4.56;4.2;-1015.63;5.29
2020;328;694;beauce_5_sa_092;orgeh;4.26;3.95;-1037.75;5.3
2020;328;694;beauce_5_sa_093;orgeh;4.41;4.1;-1024.86;5.3
2020;328;694;beauce_5_sa_094;orgeh;5.34;5.07;-1003.73;5.02
2020;328;694;beauce_5_sa_095;orgeh;4.86;4.58;-1032.51;5.28
2020;328;694;beauce_5_sa_096;orgeh;4.54;4.25;-1019.81;5.31
2020;328;694;beauce_5_sa_097;orgeh;4.49;4.18;-1038.53;5.27
2020;328;694;beauce_5_sa_098;orgeh;3.17;2.84;-1010.75;5.25
2020;328;694;beauce_5_sa_099;orgeh;4.86;4.6;-975.17;5.29
2020;329;695;beauce_5_sa_000;orgeh;3.79;3.44;-979.24;5.3
2020;329;695;beauce_5_sa_001;orgeh;5.48;5.21;-1005.92;5.04
2020;329;695;beauce_5_sa_002;orgeh;3.21;2.88;-938.01;5.25
2020;329;695;beauce_5_sa_003;orgeh;5.62;5.35;-1014.61;4.94
2020;329;695;beauce_5_sa_004;orgeh;3.88;3.57;-996.89;5.3
2020;329;695;beauce_5_sa_005;orgeh;3.61;3.26;-1011.22;5.3
2020;329;695;beauce_5_sa_006;orgeh;3.6;3.24;-964.32;5.25
2020;329;695;beauce_5_sa_007;orgeh;5.36;5.09;-1035.12;5.37
2020;329;695;beauce_5_sa_008;orgeh;5.12;4.88;-991.91;5.26
2020;329;695;beauce_5_sa_009;orgeh;5.42;5.15;-1028.06;5.35
2020;329;695;beauce_5_sa_010;orgeh;5.34;5.07;-1031.47;5.34
2020;329;695;beauce_5_sa_011;orgeh;4.88;4.61;-994.39;5.32
2020;329;695;beauce_5_sa_012;orgeh;4.9;4.63;-988.74;5.28
2020;329;695;beauce_5_sa_013;orgeh;3.35;3.01;-934.02;5.25
2020;329;695;beauce_5_sa_014;orgeh;4.47;4.2;-941.15;5.29
2020;329;695;beauce_5_sa_015;orgeh;3.27;2.94;-1021.0;5.26
2020;329;695;beauce_5_sa_016;orgeh;4.94;4.69;-933.27;5.28
2020;329;695;beauce_5_sa_017;orgeh;4.54;4.27;-948.32;5.27
2020;329;695;beauce_5_sa_018;orgeh;5.42;5.15;-1028.54;5.35
2020;329;695;beauce_5_sa_019;orgeh;3.56;3.21;-965.18;5.3
2020;329;695;beauce_5_sa_020;orgeh;4.29;3.96;-1001.98;5.25
2020;329;695;beauce_5_sa_021;orgeh;5.16;4.89;-1018.55;5.3
2020;329;695;beauce_5_sa_022;orgeh;5.34;5.09;-991.67;5.32
2020;329;695;beauce_5_sa_023;orgeh;4.6;4.31;-1013.58;5.28
2020;329;695;beauce_5_sa_024;orgeh;4.74;4.45;-1042.74;5.31
2020;329;695;beauce_5_sa_025;orgeh;5.37;5.1;-1014.72;5.33
2020;329;695;beauce_5_sa_026;orgeh;4.45;4.16;-998.98;5.29
2020;329;695;beauce_5_sa_027;orgeh;4.24;3.9;-1055.98;5.26
2020;329;695;beauce_5_sa_028;orgeh;4.33;4.02;-1032.81;5.27
2020;329;695;beauce_5_sa_029;orgeh;5.11;4.84;-985.9;5.28
2020;329;695;beauce_5_sa_030;orgeh;5.69;5.42;-1018.33;4.91
2020;329;695;beauce_5_sa_031;orgeh;5.39;5.12;-1031.17;5.33
2020;329;695;beauce_5_sa_032;orgeh;4.33;4.02;-1021.89;5.3
2020;329;695;beauce_5_sa_033;orgeh;5.37;5.1;-1020.58;5.33
2020;329;695;beauce_5_sa_034;orgeh;4.29;3.99;-1011.28;5.3
2020;329;695;beauce_5_sa_035;orgeh;5.22;4.96;-982.52;5.28
2020;329;695;beauce_5_sa_036;orgeh;5.43;5.16;-1010.68;5.09
2020;329;695;beauce_5_sa_037;orgeh;5.45;5.19;-989.31;5.35
2020;329;695;beauce_5_sa_038;orgeh;4.73;4.46;-1004.76;5.32
2020;329;695;beauce_5_sa_039;orgeh;4.23;3.91;-1037.19;5.3
2020;329;695;beauce_5_sa_040;orgeh;4.19;3.88;-1001.15;5.26
2020;329;695;beauce_5_sa_041;orgeh;5.03;4.76;-1010.88;5.27
2020;329;695;beauce_5_sa_042;orgeh;5.22;4.95;-1013.47;5.28
2020;329;695;beauce_5_sa_043;orgeh;5.77;5.5;-999.95;4.88
2020;329;695;beauce_5_sa_044;orgeh;5.62;5.35;-1015.54;4.93
2020;329;695;beauce_5_sa_045;orgeh;3.63;3.27;-1016.06;5.3
2020;329;695;beauce_5_sa_046;orgeh;3.5;3.17;-1052.59;5.25
2020;329;695;beauce_5_sa_047;orgeh;3.0;2.66;-894.85;5.25
2020;329;695;beauce_5_sa_048;orgeh;5.39;5.12;-1027.64;5.33
2020;329;695;beauce_5_sa_049;orgeh;5.1;4.85;-978.28;5.3
2020;329;695;beauce_5_sa_050;orgeh;4.83;4.57;-978.74;5.31
2020;329;695;beauce_5_sa_051;orgeh;3.8;3.47;-987.36;5.25
2020;329;695;beauce_5_sa_052;orgeh;4.31;4.01;-1017.72;5.3
2020;329;695;beauce_5_sa_053;orgeh;4.3;4.0;-1000.41;5.28
2020;329;695;beauce_5_sa_054;orgeh;4.64;4.35;-1001.15;5.22
2020;329;695;beauce_5_sa_055;orgeh;3.29;2.96;-959.84;5.24
2020;329;695;beauce_5_sa_056;orgeh;3.6;3.29;-917.29;5.24
2020;329;695;beauce_5_sa_057;orgeh;5.4;5.15;-986.41;5.35
2020;329;695;beauce_5_sa_058;orgeh;4.36;4.06;-1019.61;5.28
2020;329;695;beauce_5_sa_059;orgeh;3.45;3.12;-953.29;5.25
2020;329;695;beauce_5_sa_060;orgeh;3.48;3.15;-957.34;5.25
2020;329;695;beauce_5_sa_061;orgeh;5.42;5.15;-1026.15;5.35
2020;329;695;beauce_5_sa_062;orgeh;5.09;4.82;-1009.08;5.3
2020;329;695;beauce_5_sa_063;orgeh;4.04;3.75;-943.51;5.22
2020;329;695;beauce_5_sa_064;orgeh;3.49;3.15;-985.45;5.27
2020;329;695;beauce_5_sa_065;orgeh;5.06;4.78;-1002.51;5.08
2020;329;695;beauce_5_sa_066;orgeh;5.28;5.01;-1027.44;5.33
2020;329;695;beauce_5_sa_067;orgeh;3.64;3.3;-1042.48;5.26
2020;329;695;beauce_5_sa_068;orgeh;5.41;5.14;-1035.54;5.33
2020;329;695;beauce_5_sa_069;orgeh;3.6;3.29;-915.79;5.24
2020;329;695;beauce_5_sa_070;orgeh;5.4;5.15;-970.99;4.99
2020;329;695;beauce_5_sa_071;orgeh;5.56;5.3;-991.15;5.35
2020;329;695;beauce_5_sa_072;orgeh;3.11;2.78;-990.28;5.27
2020;329;695;beauce_5_sa_073;orgeh;4.63;4.34;-1015.91;5.28
2020;329;695;beauce_5_sa_074;orgeh;3.64;3.29;-995.3;5.28
2020;329;695;beauce_5_sa_075;orgeh;4.64;4.35;-1020.14;5.28
2020;329;695;beauce_5_sa_076;orgeh;5.4;5.14;-1033.78;5.35
2020;329;695;beauce_5_sa_077;orgeh;3.76;3.45;-1011.53;5.26
2020;329;695;beauce_5_sa_078;orgeh;4.32;4.04;-969.99;5.29
2020;329;695;beauce_5_sa_079;orgeh;4.63;4.35;-1016.06;5.31
2020;329;695;beauce_5_sa_080;orgeh;5.2;4.96;-964.45;5.35
2020;329;695;beauce_5_sa_081;orgeh;4.47;4.17;-1014.75;5.29
2020;329;695;beauce_5_sa_082;orgeh;4.79;4.51;-1012.75;5.3
2020;329;695;beauce_5_sa_083;orgeh;5.22;4.96;-1012.09;5.29
2020;329;695;beauce_5_sa_084;orgeh;5.41;5.15;-996.56;5.1
2020;329;695;beauce_5_sa_085;orgeh;3.15;2.8;-938.66;5.25
2020;329;695;beauce_5_sa_086;orgeh;4.9;4.62;-1024.92;5.27
2020;329;695;beauce_5_sa_087;orgeh;4.61;4.32;-1031.76;5.33
2020;329;695;beauce_5_sa_088;orgeh;4.2;3.87;-1056.34;5.26
2020;329;695;beauce_5_sa_089;orgeh;4.37;4.09;-966.9;5.28
2020;329;695;beauce_5_sa_090;orgeh;5.37;5.11;-1026.91;5.35
2020;329;695;beauce_5_sa_091;orgeh;4.56;4.2;-1015.9;5.29
2020;329;695;beauce_5_sa_092;orgeh;4.26;3.95;-1038.14;5.3
2020;329;695;beauce_5_sa_093;orgeh;4.41;4.1;-1025.29;5.3
2020;329;695;beauce_5_sa_094;orgeh;5.34;5.07;-1004.27;5.02
2020;329;695;beauce_5_sa_095;orgeh;4.86;4.58;-1033.0;5.28
2020;329;695;beauce_5_sa_096;orgeh;4.54;4.25;-1020.28;5.31
2020;329;695;beauce_5_sa_097;orgeh;4.49;4.18;-1038.84;5.27
2020;329;695;beauce_5_sa_098;orgeh;3.17;2.84;-1011.09;5.25
2020;329;695;beauce_5_sa_099;orgeh;4.86;4.6;-975.54;5.29
2020;330;696;beauce_5_sa_000;orgeh;3.79;3.44;-979.39;5.3
2020;330;696;beauce_5_sa_001;orgeh;5.48;5.21;-1006.32;5.04
2020;330;696;beauce_5_sa_002;orgeh;3.21;2.88;-938.26;5.25
2020;330;696;beauce_5_sa_003;orgeh;5.62;5.35;-1015.07;4.94
2020;330;696;beauce_5_sa_004;orgeh;3.88;3.57;-997.18;5.3
2020;330;696;beauce_5_sa_005;orgeh;3.61;3.26;-1011.48;5.3
2020;330;696;beauce_5_sa_006;orgeh;3.6;3.24;-964.53;5.25
2020;330;696;beauce_5_sa_007;orgeh;5.36;5.09;-1035.5;5.37
2020;330;696;beauce_5_sa_008;orgeh;5.12;4.88;-992.14;5.26
2020;330;696;beauce_5_sa_009;orgeh;5.42;5.15;-1028.65;5.35
2020;330;696;beauce_5_sa_010;orgeh;5.34;5.07;-1031.91;5.34
2020;330;696;beauce_5_sa_011;orgeh;4.88;4.61;-994.69;5.32
2020;330;696;beauce_5_sa_012;orgeh;4.9;4.63;-989.02;5.28
2020;330;696;beauce_5_sa_013;orgeh;3.35;3.01;-934.3;5.25
2020;330;696;beauce_5_sa_014;orgeh;4.47;4.2;-941.3;5.29
2020;330;696;beauce_5_sa_015;orgeh;3.27;2.94;-1021.21;5.26
2020;330;696;beauce_5_sa_016;orgeh;4.94;4.69;-933.49;5.28
2020;330;696;beauce_5_sa_017;orgeh;4.54;4.27;-948.56;5.27
2020;330;696;beauce_5_sa_018;orgeh;5.42;5.15;-1029.11;5.35
2020;330;696;beauce_5_sa_019;orgeh;3.56;3.21;-965.36;5.3
2020;330;696;beauce_5_sa_020;orgeh;4.29;3.96;-1002.12;5.25
2020;330;696;beauce_5_sa_021;orgeh;5.16;4.89;-1018.84;5.3
2020;330;696;beauce_5_sa_022;orgeh;5.34;5.09;-991.98;5.32
2020;330;696;beauce_5_sa_023;orgeh;4.6;4.31;-1013.78;5.28
2020;330;696;beauce_5_sa_024;orgeh;4.74;4.45;-1043.03;5.31
2020;330;696;beauce_5_sa_025;orgeh;5.37;5.1;-1015.12;5.33
2020;330;696;beauce_5_sa_026;orgeh;4.45;4.16;-999.33;5.29
2020;330;696;beauce_5_sa_027;orgeh;4.24;3.9;-1056.17;5.26
2020;330;696;beauce_5_sa_028;orgeh;4.33;4.02;-1033.07;5.27
2020;330;696;beauce_5_sa_029;orgeh;5.11;4.84;-986.21;5.28
2020;330;696;beauce_5_sa_030;orgeh;5.69;5.42;-1018.95;4.91
2020;330;696;beauce_5_sa_031;orgeh;5.39;5.12;-1031.66;5.33
2020;330;696;beauce_5_sa_032;orgeh;4.33;4.02;-1022.18;5.3
2020;330;696;beauce_5_sa_033;orgeh;5.37;5.1;-1021.09;5.33
2020;330;696;beauce_5_sa_034;orgeh;4.29;3.99;-1011.6;5.3
2020;330;696;beauce_5_sa_035;orgeh;5.22;4.96;-982.81;5.28
2020;330;696;beauce_5_sa_036;orgeh;5.43;5.16;-1011.18;5.09
2020;330;696;beauce_5_sa_037;orgeh;5.45;5.19;-989.62;5.35
2020;330;696;beauce_5_sa_038;orgeh;4.73;4.46;-1005.14;5.32
2020;330;696;beauce_5_sa_039;orgeh;4.23;3.91;-1037.44;5.3
2020;330;696;beauce_5_sa_040;orgeh;4.19;3.88;-1001.39;5.26
2020;330;696;beauce_5_sa_041;orgeh;5.03;4.76;-1011.26;5.27
2020;330;696;beauce_5_sa_042;orgeh;5.22;4.95;-1013.84;5.28
2020;330;696;beauce_5_sa_043;orgeh;5.77;5.5;-1000.32;4.88
2020;330;696;beauce_5_sa_044;orgeh;5.62;5.35;-1016.07;4.93
2020;330;696;beauce_5_sa_045;orgeh;3.63;3.27;-1016.31;5.3
2020;330;696;beauce_5_sa_046;orgeh;3.5;3.17;-1052.77;5.25
2020;330;696;beauce_5_sa_047;orgeh;3.0;2.66;-895.17;5.25
2020;330;696;beauce_5_sa_048;orgeh;5.39;5.12;-1028.13;5.33
2020;330;696;beauce_5_sa_049;orgeh;5.1;4.85;-978.49;5.3
2020;330;696;beauce_5_sa_050;orgeh;4.83;4.57;-978.91;5.31
2020;330;696;beauce_5_sa_051;orgeh;3.8;3.47;-987.52;5.25
2020;330;696;beauce_5_sa_052;orgeh;4.31;4.01;-1018.02;5.3
2020;330;696;beauce_5_sa_053;orgeh;4.3;4.0;-1000.63;5.28
2020;330;696;beauce_5_sa_054;orgeh;4.64;4.35;-1001.51;5.22
2020;330;696;beauce_5_sa_055;orgeh;3.29;2.96;-960.05;5.24
2020;330;696;beauce_5_sa_056;orgeh;3.6;3.29;-917.52;5.24
2020;330;696;beauce_5_sa_057;orgeh;5.4;5.15;-986.67;5.35
2020;330;696;beauce_5_sa_058;orgeh;4.36;4.06;-1019.9;5.28
2020;330;696;beauce_5_sa_059;orgeh;3.45;3.12;-953.54;5.25
2020;330;696;beauce_5_sa_060;orgeh;3.48;3.15;-957.58;5.25
2020;330;696;beauce_5_sa_061;orgeh;5.42;5.15;-1026.57;5.35
2020;330;696;beauce_5_sa_062;orgeh;5.09;4.82;-1009.45;5.3
2020;330;696;beauce_5_sa_063;orgeh;4.04;3.75;-943.68;5.22
2020;330;696;beauce_5_sa_064;orgeh;3.49;3.15;-985.63;5.27
2020;330;696;beauce_5_sa_065;orgeh;5.06;4.78;-1002.9;5.08
2020;330;696;beauce_5_sa_066;orgeh;5.28;5.01;-1027.83;5.33
2020;330;696;beauce_5_sa_067;orgeh;3.64;3.3;-1042.69;5.26
2020;330;696;beauce_5_sa_068;orgeh;5.41;5.14;-1036.02;5.33
2020;330;696;beauce_5_sa_069;orgeh;3.6;3.29;-916.03;5.24
2020;330;696;beauce_5_sa_070;orgeh;5.4;5.15;-971.3;4.99
2020;330;696;beauce_5_sa_071;orgeh;5.56;5.3;-991.45;5.35
2020;330;696;beauce_5_sa_072;orgeh;3.11;2.78;-990.53;5.27
2020;330;696;beauce_5_sa_073;orgeh;4.63;4.34;-1016.25;5.28
2020;330;696;beauce_5_sa_074;orgeh;3.64;3.29;-995.47;5.28
2020;330;696;beauce_5_sa_075;orgeh;4.64;4.35;-1020.47;5.28
2020;330;696;beauce_5_sa_076;orgeh;5.4;5.14;-1034.17;5.35
2020;330;696;beauce_5_sa_077;orgeh;3.76;3.45;-1011.81;5.26
2020;330;696;beauce_5_sa_078;orgeh;4.32;4.04;-970.2;5.29
2020;330;696;beauce_5_sa_079;orgeh;4.63;4.35;-1016.4;5.31
2020;330;696;beauce_5_sa_080;orgeh;5.2;4.96;-964.7;5.35
2020;330;696;beauce_5_sa_081;orgeh;4.47;4.17;-1015.08;5.29
