annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;25;757;beauce_5_sa_085;orgeh;5.46;0.28;-5.04;5.24
2021;25;757;beauce_5_sa_086;orgeh;7.79;0.4;-3.17;5.31
2021;25;757;beauce_5_sa_087;orgeh;7.77;0.4;-4.57;5.29
2021;25;757;beauce_5_sa_088;orgeh;8.89;0.43;-4.37;5.35
2021;25;757;beauce_5_sa_089;orgeh;5.38;0.27;-3.83;5.25
2021;25;757;beauce_5_sa_090;orgeh;8.04;0.36;-3.74;5.26
2021;25;757;beauce_5_sa_091;orgeh;7.54;0.35;-4.54;5.16
2021;25;757;beauce_5_sa_092;orgeh;9.28;0.47;-4.9;5.33
2021;25;757;beauce_5_sa_093;orgeh;8.01;0.35;-3.27;5.36
2021;25;757;beauce_5_sa_094;orgeh;8.35;0.38;-3.25;5.25
2021;25;757;beauce_5_sa_095;orgeh;9.28;0.48;-5.23;5.35
2021;25;757;beauce_5_sa_096;orgeh;6.61;0.35;-4.0;5.27
2021;25;757;beauce_5_sa_097;orgeh;8.43;0.45;-4.84;5.28
2021;25;757;beauce_5_sa_098;orgeh;9.23;0.48;-4.62;5.37
2021;25;757;beauce_5_sa_099;orgeh;9.42;0.48;-5.35;5.35
2021;26;758;beauce_5_sa_000;orgeh;9.0;0.48;-5.06;5.27
2021;26;758;beauce_5_sa_001;orgeh;8.4;0.44;-5.45;5.32
2021;26;758;beauce_5_sa_002;orgeh;7.46;0.38;-4.93;5.25
2021;26;758;beauce_5_sa_003;orgeh;8.89;0.43;-5.17;5.3
2021;26;758;beauce_5_sa_004;orgeh;7.89;0.36;-4.3;5.29
2021;26;758;beauce_5_sa_005;orgeh;6.61;0.35;-4.6;5.27
2021;26;758;beauce_5_sa_006;orgeh;6.72;0.37;-5.06;5.26
2021;26;758;beauce_5_sa_007;orgeh;9.37;0.52;-6.32;5.08
2021;26;758;beauce_5_sa_008;orgeh;10.11;0.55;-6.18;5.01
2021;26;758;beauce_5_sa_009;orgeh;7.53;0.35;-3.42;5.26
2021;26;758;beauce_5_sa_010;orgeh;9.21;0.45;-5.21;5.08
2021;26;758;beauce_5_sa_011;orgeh;9.32;0.48;-5.64;5.33
2021;26;758;beauce_5_sa_012;orgeh;8.91;0.43;-4.68;5.36
2021;26;758;beauce_5_sa_013;orgeh;8.43;0.45;-5.57;5.28
2021;26;758;beauce_5_sa_014;orgeh;5.4;0.27;-6.17;5.25
2021;26;758;beauce_5_sa_015;orgeh;9.5;0.49;-5.03;5.35
2021;26;758;beauce_5_sa_016;orgeh;5.58;0.29;-6.52;5.29
2021;26;758;beauce_5_sa_017;orgeh;9.5;0.49;-5.4;5.33
2021;26;758;beauce_5_sa_018;orgeh;9.24;0.49;-5.39;5.28
2021;26;758;beauce_5_sa_019;orgeh;8.28;0.44;-5.78;5.3
2021;26;758;beauce_5_sa_020;orgeh;9.53;0.5;-5.11;5.28
2021;26;758;beauce_5_sa_021;orgeh;10.14;0.55;-6.28;5.03
2021;26;758;beauce_5_sa_022;orgeh;9.51;0.5;-4.88;5.32
2021;26;758;beauce_5_sa_023;orgeh;10.16;0.55;-6.23;5.03
2021;26;758;beauce_5_sa_024;orgeh;5.99;0.31;-5.66;5.25
2021;26;758;beauce_5_sa_025;orgeh;6.78;0.33;-3.64;5.27
2021;26;758;beauce_5_sa_026;orgeh;9.34;0.46;-5.54;5.29
2021;26;758;beauce_5_sa_027;orgeh;6.65;0.36;-5.06;5.28
2021;26;758;beauce_5_sa_028;orgeh;8.66;0.4;-4.07;5.37
2021;26;758;beauce_5_sa_029;orgeh;8.53;0.45;-5.52;5.3
2021;26;758;beauce_5_sa_030;orgeh;7.5;0.39;-4.85;5.3
2021;26;758;beauce_5_sa_031;orgeh;6.49;0.33;-6.24;5.23
2021;26;758;beauce_5_sa_032;orgeh;8.12;0.43;-4.33;5.25
2021;26;758;beauce_5_sa_033;orgeh;7.3;0.33;-4.4;5.31
2021;26;758;beauce_5_sa_034;orgeh;9.29;0.48;-5.57;5.33
2021;26;758;beauce_5_sa_035;orgeh;9.18;0.48;-5.37;5.35
2021;26;758;beauce_5_sa_036;orgeh;9.34;0.48;-5.31;5.35
2021;26;758;beauce_5_sa_037;orgeh;5.73;0.29;-4.63;5.23
2021;26;758;beauce_5_sa_038;orgeh;6.78;0.32;-3.9;5.25
2021;26;758;beauce_5_sa_039;orgeh;6.51;0.31;-3.89;5.28
2021;26;758;beauce_5_sa_040;orgeh;9.43;0.49;-6.21;5.35
2021;26;758;beauce_5_sa_041;orgeh;6.21;0.32;-4.45;5.29
2021;26;758;beauce_5_sa_042;orgeh;9.37;0.49;-5.5;5.35
2021;26;758;beauce_5_sa_043;orgeh;5.62;0.3;-7.34;5.24
2021;26;758;beauce_5_sa_044;orgeh;8.48;0.4;-4.68;5.28
2021;26;758;beauce_5_sa_045;orgeh;9.38;0.49;-5.73;5.34
2021;26;758;beauce_5_sa_046;orgeh;5.28;0.22;-3.57;5.25
2021;26;758;beauce_5_sa_047;orgeh;8.75;0.42;-4.5;5.25
2021;26;758;beauce_5_sa_048;orgeh;5.78;0.3;-4.59;5.29
2021;26;758;beauce_5_sa_049;orgeh;8.94;0.43;-4.97;5.35
2021;26;758;beauce_5_sa_050;orgeh;7.78;0.35;-3.37;5.3
2021;26;758;beauce_5_sa_051;orgeh;10.49;0.59;-5.79;4.84
2021;26;758;beauce_5_sa_052;orgeh;9.28;0.48;-6.04;5.35
2021;26;758;beauce_5_sa_053;orgeh;6.42;0.31;-5.37;5.23
2021;26;758;beauce_5_sa_054;orgeh;6.98;0.32;-3.71;5.27
2021;26;758;beauce_5_sa_055;orgeh;8.96;0.43;-4.79;5.35
2021;26;758;beauce_5_sa_056;orgeh;7.59;0.39;-3.56;5.24
2021;26;758;beauce_5_sa_057;orgeh;7.93;0.41;-4.55;5.31
2021;26;758;beauce_5_sa_058;orgeh;8.54;0.45;-5.84;5.3
2021;26;758;beauce_5_sa_059;orgeh;8.19;0.36;-4.11;5.35
2021;26;758;beauce_5_sa_060;orgeh;9.75;0.52;-6.05;5.06
2021;26;758;beauce_5_sa_061;orgeh;10.04;0.55;-6.24;5.04
2021;26;758;beauce_5_sa_062;orgeh;5.43;0.27;-5.62;5.26
2021;26;758;beauce_5_sa_063;orgeh;9.07;0.48;-5.42;5.27
2021;26;758;beauce_5_sa_064;orgeh;9.53;0.49;-5.74;5.33
2021;26;758;beauce_5_sa_065;orgeh;4.73;0.23;-7.22;5.24
2021;26;758;beauce_5_sa_066;orgeh;9.37;0.47;-5.44;5.09
2021;26;758;beauce_5_sa_067;orgeh;9.45;0.49;-5.04;5.32
2021;26;758;beauce_5_sa_068;orgeh;9.16;0.48;-5.69;5.35
2021;26;758;beauce_5_sa_069;orgeh;6.3;0.32;-4.03;5.29
2021;26;758;beauce_5_sa_070;orgeh;6.93;0.38;-4.71;5.26
2021;26;758;beauce_5_sa_071;orgeh;5.68;0.3;-5.81;5.25
2021;26;758;beauce_5_sa_072;orgeh;9.35;0.48;-6.0;5.33
2021;26;758;beauce_5_sa_073;orgeh;9.43;0.49;-6.16;5.33
2021;26;758;beauce_5_sa_074;orgeh;6.7;0.35;-4.92;5.27
2021;26;758;beauce_5_sa_075;orgeh;8.8;0.43;-4.52;5.36
2021;26;758;beauce_5_sa_076;orgeh;9.28;0.48;-5.64;5.25
2021;26;758;beauce_5_sa_077;orgeh;6.16;0.3;-4.19;5.27
2021;26;758;beauce_5_sa_078;orgeh;5.78;0.28;-4.56;5.3
2021;26;758;beauce_5_sa_079;orgeh;9.55;0.49;-5.56;5.34
2021;26;758;beauce_5_sa_080;orgeh;7.66;0.39;-4.92;5.31
2021;26;758;beauce_5_sa_081;orgeh;7.49;0.34;-3.51;5.33
2021;26;758;beauce_5_sa_082;orgeh;9.59;0.5;-5.95;5.29
2021;26;758;beauce_5_sa_083;orgeh;7.9;0.41;-4.67;5.3
2021;26;758;beauce_5_sa_084;orgeh;5.57;0.27;-5.67;5.3
2021;26;758;beauce_5_sa_085;orgeh;5.46;0.28;-5.81;5.24
2021;26;758;beauce_5_sa_086;orgeh;7.79;0.4;-3.67;5.31
2021;26;758;beauce_5_sa_087;orgeh;7.77;0.4;-5.24;5.29
2021;26;758;beauce_5_sa_088;orgeh;8.89;0.43;-5.01;5.35
2021;26;758;beauce_5_sa_089;orgeh;5.38;0.27;-4.44;5.25
2021;26;758;beauce_5_sa_090;orgeh;8.04;0.36;-4.31;5.26
2021;26;758;beauce_5_sa_091;orgeh;7.54;0.35;-5.23;5.16
2021;26;758;beauce_5_sa_092;orgeh;9.28;0.47;-5.61;5.33
2021;26;758;beauce_5_sa_093;orgeh;8.01;0.35;-3.79;5.36
2021;26;758;beauce_5_sa_094;orgeh;8.35;0.38;-3.76;5.25
2021;26;758;beauce_5_sa_095;orgeh;9.28;0.48;-5.96;5.35
2021;26;758;beauce_5_sa_096;orgeh;6.61;0.35;-4.6;5.27
2021;26;758;beauce_5_sa_097;orgeh;8.43;0.45;-5.55;5.28
2021;26;758;beauce_5_sa_098;orgeh;9.23;0.48;-5.29;5.37
2021;26;758;beauce_5_sa_099;orgeh;9.42;0.48;-6.1;5.35
2021;27;759;beauce_5_sa_000;orgeh;9.0;0.48;-5.06;5.27
2021;27;759;beauce_5_sa_001;orgeh;8.4;0.44;-5.45;5.32
2021;27;759;beauce_5_sa_002;orgeh;7.46;0.38;-4.93;5.25
2021;27;759;beauce_5_sa_003;orgeh;8.89;0.43;-5.17;5.3
2021;27;759;beauce_5_sa_004;orgeh;7.89;0.36;-4.3;5.29
2021;27;759;beauce_5_sa_005;orgeh;6.61;0.35;-4.6;5.27
2021;27;759;beauce_5_sa_006;orgeh;6.72;0.37;-5.06;5.26
2021;27;759;beauce_5_sa_007;orgeh;9.37;0.52;-6.32;5.08
2021;27;759;beauce_5_sa_008;orgeh;10.11;0.55;-6.18;5.01
2021;27;759;beauce_5_sa_009;orgeh;7.53;0.35;-3.42;5.26
2021;27;759;beauce_5_sa_010;orgeh;9.21;0.45;-5.21;5.08
2021;27;759;beauce_5_sa_011;orgeh;9.32;0.48;-5.64;5.33
2021;27;759;beauce_5_sa_012;orgeh;8.91;0.43;-4.68;5.36
2021;27;759;beauce_5_sa_013;orgeh;8.43;0.45;-5.57;5.28
2021;27;759;beauce_5_sa_014;orgeh;5.4;0.27;-6.17;5.25
2021;27;759;beauce_5_sa_015;orgeh;9.5;0.49;-5.03;5.35
2021;27;759;beauce_5_sa_016;orgeh;5.58;0.29;-6.52;5.29
2021;27;759;beauce_5_sa_017;orgeh;9.5;0.49;-5.4;5.33
2021;27;759;beauce_5_sa_018;orgeh;9.24;0.49;-5.39;5.28
2021;27;759;beauce_5_sa_019;orgeh;8.28;0.44;-5.78;5.3
2021;27;759;beauce_5_sa_020;orgeh;9.53;0.5;-5.11;5.28
2021;27;759;beauce_5_sa_021;orgeh;10.14;0.55;-6.28;5.03
2021;27;759;beauce_5_sa_022;orgeh;9.51;0.5;-4.88;5.32
2021;27;759;beauce_5_sa_023;orgeh;10.16;0.55;-6.23;5.03
2021;27;759;beauce_5_sa_024;orgeh;5.99;0.31;-5.66;5.25
2021;27;759;beauce_5_sa_025;orgeh;6.78;0.33;-3.64;5.27
2021;27;759;beauce_5_sa_026;orgeh;9.34;0.46;-5.54;5.29
2021;27;759;beauce_5_sa_027;orgeh;6.65;0.36;-5.06;5.28
2021;27;759;beauce_5_sa_028;orgeh;8.66;0.4;-4.07;5.37
2021;27;759;beauce_5_sa_029;orgeh;8.53;0.45;-5.52;5.3
2021;27;759;beauce_5_sa_030;orgeh;7.5;0.39;-4.85;5.3
2021;27;759;beauce_5_sa_031;orgeh;6.49;0.33;-6.24;5.23
2021;27;759;beauce_5_sa_032;orgeh;8.12;0.43;-4.33;5.25
2021;27;759;beauce_5_sa_033;orgeh;7.3;0.33;-4.4;5.31
2021;27;759;beauce_5_sa_034;orgeh;9.29;0.48;-5.57;5.33
2021;27;759;beauce_5_sa_035;orgeh;9.18;0.48;-5.37;5.35
2021;27;759;beauce_5_sa_036;orgeh;9.34;0.48;-5.31;5.35
2021;27;759;beauce_5_sa_037;orgeh;5.73;0.29;-4.63;5.23
2021;27;759;beauce_5_sa_038;orgeh;6.78;0.32;-3.9;5.25
2021;27;759;beauce_5_sa_039;orgeh;6.51;0.31;-3.89;5.28
2021;27;759;beauce_5_sa_040;orgeh;9.43;0.49;-6.21;5.35
2021;27;759;beauce_5_sa_041;orgeh;6.21;0.32;-4.45;5.29
2021;27;759;beauce_5_sa_042;orgeh;9.37;0.49;-5.5;5.35
2021;27;759;beauce_5_sa_043;orgeh;5.62;0.3;-7.34;5.24
2021;27;759;beauce_5_sa_044;orgeh;8.48;0.4;-4.68;5.28
2021;27;759;beauce_5_sa_045;orgeh;9.38;0.49;-5.73;5.34
2021;27;759;beauce_5_sa_046;orgeh;5.28;0.22;-3.57;5.25
2021;27;759;beauce_5_sa_047;orgeh;8.75;0.42;-4.5;5.25
2021;27;759;beauce_5_sa_048;orgeh;5.78;0.3;-4.59;5.29
2021;27;759;beauce_5_sa_049;orgeh;8.94;0.43;-4.97;5.35
2021;27;759;beauce_5_sa_050;orgeh;7.78;0.35;-3.37;5.3
2021;27;759;beauce_5_sa_051;orgeh;10.49;0.59;-5.79;4.84
2021;27;759;beauce_5_sa_052;orgeh;9.28;0.48;-6.04;5.35
2021;27;759;beauce_5_sa_053;orgeh;6.42;0.31;-5.37;5.23
2021;27;759;beauce_5_sa_054;orgeh;6.98;0.32;-3.71;5.27
2021;27;759;beauce_5_sa_055;orgeh;8.96;0.43;-4.79;5.35
2021;27;759;beauce_5_sa_056;orgeh;7.59;0.39;-3.56;5.24
2021;27;759;beauce_5_sa_057;orgeh;7.93;0.41;-4.55;5.31
2021;27;759;beauce_5_sa_058;orgeh;8.54;0.45;-5.84;5.3
2021;27;759;beauce_5_sa_059;orgeh;8.19;0.36;-4.11;5.35
2021;27;759;beauce_5_sa_060;orgeh;9.75;0.52;-6.05;5.06
2021;27;759;beauce_5_sa_061;orgeh;10.04;0.55;-6.24;5.04
2021;27;759;beauce_5_sa_062;orgeh;5.43;0.27;-5.62;5.26
2021;27;759;beauce_5_sa_063;orgeh;9.07;0.48;-5.42;5.27
2021;27;759;beauce_5_sa_064;orgeh;9.53;0.49;-5.74;5.33
2021;27;759;beauce_5_sa_065;orgeh;4.73;0.23;-7.22;5.24
2021;27;759;beauce_5_sa_066;orgeh;9.37;0.47;-5.44;5.09
2021;27;759;beauce_5_sa_067;orgeh;9.45;0.49;-5.04;5.32
2021;27;759;beauce_5_sa_068;orgeh;9.16;0.48;-5.69;5.35
2021;27;759;beauce_5_sa_069;orgeh;6.3;0.32;-4.03;5.29
2021;27;759;beauce_5_sa_070;orgeh;6.93;0.38;-4.71;5.26
2021;27;759;beauce_5_sa_071;orgeh;5.68;0.3;-5.81;5.25
2021;27;759;beauce_5_sa_072;orgeh;9.35;0.48;-6.0;5.33
2021;27;759;beauce_5_sa_073;orgeh;9.43;0.49;-6.16;5.33
2021;27;759;beauce_5_sa_074;orgeh;6.7;0.35;-4.92;5.27
2021;27;759;beauce_5_sa_075;orgeh;8.8;0.43;-4.52;5.36
2021;27;759;beauce_5_sa_076;orgeh;9.28;0.48;-5.64;5.25
2021;27;759;beauce_5_sa_077;orgeh;6.16;0.3;-4.19;5.27
2021;27;759;beauce_5_sa_078;orgeh;5.78;0.28;-4.56;5.3
2021;27;759;beauce_5_sa_079;orgeh;9.55;0.49;-5.56;5.34
2021;27;759;beauce_5_sa_080;orgeh;7.66;0.39;-4.92;5.31
2021;27;759;beauce_5_sa_081;orgeh;7.49;0.34;-3.51;5.33
2021;27;759;beauce_5_sa_082;orgeh;9.59;0.5;-5.95;5.29
2021;27;759;beauce_5_sa_083;orgeh;7.9;0.41;-4.67;5.3
2021;27;759;beauce_5_sa_084;orgeh;5.57;0.27;-5.67;5.3
2021;27;759;beauce_5_sa_085;orgeh;5.46;0.28;-5.81;5.24
2021;27;759;beauce_5_sa_086;orgeh;7.79;0.4;-3.67;5.31
2021;27;759;beauce_5_sa_087;orgeh;7.77;0.4;-5.24;5.29
2021;27;759;beauce_5_sa_088;orgeh;8.89;0.43;-5.01;5.35
2021;27;759;beauce_5_sa_089;orgeh;5.38;0.27;-4.44;5.25
2021;27;759;beauce_5_sa_090;orgeh;8.04;0.36;-4.31;5.26
2021;27;759;beauce_5_sa_091;orgeh;7.54;0.35;-5.23;5.16
2021;27;759;beauce_5_sa_092;orgeh;9.28;0.47;-5.61;5.33
2021;27;759;beauce_5_sa_093;orgeh;8.01;0.35;-3.79;5.36
2021;27;759;beauce_5_sa_094;orgeh;8.35;0.38;-3.76;5.25
2021;27;759;beauce_5_sa_095;orgeh;9.28;0.48;-5.96;5.35
2021;27;759;beauce_5_sa_096;orgeh;6.61;0.35;-4.6;5.27
2021;27;759;beauce_5_sa_097;orgeh;8.43;0.45;-5.55;5.28
2021;27;759;beauce_5_sa_098;orgeh;9.23;0.48;-5.29;5.37
2021;27;759;beauce_5_sa_099;orgeh;9.42;0.48;-6.1;5.35
2021;28;760;beauce_5_sa_000;orgeh;9.0;0.48;-5.66;5.27
2021;28;760;beauce_5_sa_001;orgeh;8.4;0.44;-6.09;5.32
2021;28;760;beauce_5_sa_002;orgeh;7.46;0.38;-5.56;5.25
2021;28;760;beauce_5_sa_003;orgeh;8.89;0.43;-5.78;5.3
2021;28;760;beauce_5_sa_004;orgeh;7.89;0.36;-4.82;5.29
2021;28;760;beauce_5_sa_005;orgeh;6.61;0.35;-5.15;5.27
2021;28;760;beauce_5_sa_006;orgeh;6.72;0.37;-5.65;5.26
2021;28;760;beauce_5_sa_007;orgeh;9.37;0.52;-7.05;5.08
2021;28;760;beauce_5_sa_008;orgeh;10.11;0.55;-6.9;5.01
2021;28;760;beauce_5_sa_009;orgeh;7.53;0.35;-3.87;5.26
2021;28;760;beauce_5_sa_010;orgeh;9.21;0.45;-5.82;5.08
2021;28;760;beauce_5_sa_011;orgeh;9.32;0.48;-6.28;5.33
2021;28;760;beauce_5_sa_012;orgeh;8.91;0.43;-5.25;5.36
2021;28;760;beauce_5_sa_013;orgeh;8.43;0.45;-6.22;5.28
2021;28;760;beauce_5_sa_014;orgeh;5.4;0.27;-6.92;5.25
2021;28;760;beauce_5_sa_015;orgeh;9.5;0.49;-5.62;5.35
2021;28;760;beauce_5_sa_016;orgeh;5.58;0.29;-7.31;5.29
2021;28;760;beauce_5_sa_017;orgeh;9.5;0.49;-6.02;5.33
2021;28;760;beauce_5_sa_018;orgeh;9.24;0.49;-6.02;5.28
2021;28;760;beauce_5_sa_019;orgeh;8.28;0.44;-6.45;5.3
2021;28;760;beauce_5_sa_020;orgeh;9.53;0.5;-5.71;5.28
2021;28;760;beauce_5_sa_021;orgeh;10.14;0.55;-7.01;5.03
2021;28;760;beauce_5_sa_022;orgeh;9.51;0.5;-5.46;5.32
2021;28;760;beauce_5_sa_023;orgeh;10.16;0.55;-6.95;5.03
2021;28;760;beauce_5_sa_024;orgeh;5.99;0.31;-6.37;5.25
2021;28;760;beauce_5_sa_025;orgeh;6.78;0.33;-4.13;5.27
2021;28;760;beauce_5_sa_026;orgeh;9.34;0.46;-6.18;5.29
2021;28;760;beauce_5_sa_027;orgeh;6.65;0.36;-5.65;5.28
2021;28;760;beauce_5_sa_028;orgeh;8.66;0.4;-4.56;5.37
2021;28;760;beauce_5_sa_029;orgeh;8.53;0.45;-6.17;5.3
2021;28;760;beauce_5_sa_030;orgeh;7.5;0.39;-5.43;5.3
2021;28;760;beauce_5_sa_031;orgeh;6.49;0.33;-7.0;5.23
2021;28;760;beauce_5_sa_032;orgeh;8.12;0.43;-4.86;5.25
2021;28;760;beauce_5_sa_033;orgeh;7.3;0.33;-4.97;5.31
2021;28;760;beauce_5_sa_034;orgeh;9.29;0.48;-6.21;5.33
2021;28;760;beauce_5_sa_035;orgeh;9.18;0.48;-6.0;5.35
2021;28;760;beauce_5_sa_036;orgeh;9.34;0.48;-5.92;5.35
2021;28;760;beauce_5_sa_037;orgeh;5.73;0.29;-5.22;5.23
2021;28;760;beauce_5_sa_038;orgeh;6.78;0.32;-4.42;5.25
2021;28;760;beauce_5_sa_039;orgeh;6.51;0.31;-4.41;5.28
2021;28;760;beauce_5_sa_040;orgeh;9.43;0.49;-6.91;5.35
2021;28;760;beauce_5_sa_041;orgeh;6.21;0.32;-5.02;5.29
2021;28;760;beauce_5_sa_042;orgeh;9.37;0.49;-6.14;5.35
2021;28;760;beauce_5_sa_043;orgeh;5.62;0.3;-8.22;5.24
2021;28;760;beauce_5_sa_044;orgeh;8.48;0.4;-5.24;5.28
2021;28;760;beauce_5_sa_045;orgeh;9.38;0.49;-6.38;5.34
2021;28;760;beauce_5_sa_046;orgeh;5.28;0.22;-4.05;5.25
2021;28;760;beauce_5_sa_047;orgeh;8.75;0.42;-5.04;5.25
2021;28;760;beauce_5_sa_048;orgeh;5.78;0.3;-5.15;5.29
2021;28;760;beauce_5_sa_049;orgeh;8.94;0.43;-5.56;5.35
2021;28;760;beauce_5_sa_050;orgeh;7.78;0.35;-3.82;5.3
2021;28;760;beauce_5_sa_051;orgeh;10.49;0.59;-6.46;4.84
2021;28;760;beauce_5_sa_052;orgeh;9.28;0.48;-6.73;5.35
2021;28;760;beauce_5_sa_053;orgeh;6.42;0.32;-6.04;5.23
2021;28;760;beauce_5_sa_054;orgeh;6.98;0.32;-4.21;5.27
2021;28;760;beauce_5_sa_055;orgeh;8.96;0.43;-5.36;5.35
2021;28;760;beauce_5_sa_056;orgeh;7.59;0.39;-4.02;5.24
2021;28;760;beauce_5_sa_057;orgeh;7.93;0.41;-5.1;5.31
2021;28;760;beauce_5_sa_058;orgeh;8.54;0.45;-6.52;5.3
2021;28;760;beauce_5_sa_059;orgeh;8.19;0.36;-4.6;5.35
2021;28;760;beauce_5_sa_060;orgeh;9.75;0.52;-6.75;5.06
2021;28;760;beauce_5_sa_061;orgeh;10.04;0.55;-6.95;5.04
2021;28;760;beauce_5_sa_062;orgeh;5.43;0.27;-6.33;5.26
2021;28;760;beauce_5_sa_063;orgeh;9.07;0.48;-6.05;5.27
2021;28;760;beauce_5_sa_064;orgeh;9.53;0.49;-6.4;5.33
2021;28;760;beauce_5_sa_065;orgeh;4.73;0.23;-8.09;5.24
2021;28;760;beauce_5_sa_066;orgeh;9.37;0.47;-6.07;5.09
2021;28;760;beauce_5_sa_067;orgeh;9.45;0.49;-5.64;5.32
2021;28;760;beauce_5_sa_068;orgeh;9.16;0.48;-6.35;5.35
2021;28;760;beauce_5_sa_069;orgeh;6.3;0.32;-4.56;5.29
2021;28;760;beauce_5_sa_070;orgeh;6.93;0.38;-5.27;5.26
2021;28;760;beauce_5_sa_071;orgeh;5.68;0.3;-6.53;5.25
2021;28;760;beauce_5_sa_072;orgeh;9.35;0.48;-6.68;5.33
2021;28;760;beauce_5_sa_073;orgeh;9.43;0.49;-6.86;5.33
2021;28;760;beauce_5_sa_074;orgeh;6.7;0.35;-5.55;5.27
2021;28;760;beauce_5_sa_075;orgeh;8.8;0.43;-5.07;5.36
2021;28;760;beauce_5_sa_076;orgeh;9.28;0.48;-6.3;5.25
2021;28;760;beauce_5_sa_077;orgeh;6.16;0.3;-4.74;5.27
2021;28;760;beauce_5_sa_078;orgeh;5.78;0.28;-5.14;5.3
2021;28;760;beauce_5_sa_079;orgeh;9.55;0.49;-6.2;5.34
2021;28;760;beauce_5_sa_080;orgeh;7.66;0.39;-5.5;5.31
2021;28;760;beauce_5_sa_081;orgeh;7.49;0.34;-3.95;5.33
2021;28;760;beauce_5_sa_082;orgeh;9.59;0.5;-6.63;5.29
2021;28;760;beauce_5_sa_083;orgeh;7.9;0.41;-5.23;5.3
2021;28;760;beauce_5_sa_084;orgeh;5.57;0.27;-6.38;5.3
2021;28;760;beauce_5_sa_085;orgeh;5.46;0.28;-6.53;5.24
2021;28;760;beauce_5_sa_086;orgeh;7.79;0.4;-4.13;5.31
2021;28;760;beauce_5_sa_087;orgeh;7.77;0.4;-5.86;5.29
2021;28;760;beauce_5_sa_088;orgeh;8.89;0.43;-5.61;5.35
2021;28;760;beauce_5_sa_089;orgeh;5.38;0.27;-5.01;5.25
2021;28;760;beauce_5_sa_090;orgeh;8.04;0.36;-4.84;5.26
2021;28;760;beauce_5_sa_091;orgeh;7.54;0.35;-5.89;5.16
2021;28;760;beauce_5_sa_092;orgeh;9.28;0.47;-6.26;5.33
2021;28;760;beauce_5_sa_093;orgeh;8.01;0.35;-4.27;5.36
2021;28;760;beauce_5_sa_094;orgeh;8.35;0.38;-4.22;5.25
2021;28;760;beauce_5_sa_095;orgeh;9.28;0.48;-6.64;5.35
2021;28;760;beauce_5_sa_096;orgeh;6.61;0.35;-5.15;5.27
2021;28;760;beauce_5_sa_097;orgeh;8.43;0.45;-6.19;5.28
2021;28;760;beauce_5_sa_098;orgeh;9.23;0.48;-5.9;5.37
2021;28;760;beauce_5_sa_099;orgeh;9.42;0.48;-6.79;5.35
2021;29;761;beauce_5_sa_000;orgeh;9.0;0.48;-5.84;5.27
2021;29;761;beauce_5_sa_001;orgeh;8.4;0.44;-6.29;5.32
2021;29;761;beauce_5_sa_002;orgeh;7.46;0.38;-5.76;5.25
2021;29;761;beauce_5_sa_003;orgeh;8.89;0.43;-5.97;5.3
2021;29;761;beauce_5_sa_004;orgeh;7.89;0.36;-4.95;5.29
2021;29;761;beauce_5_sa_005;orgeh;6.61;0.35;-5.31;5.27
2021;29;761;beauce_5_sa_006;orgeh;6.72;0.37;-5.83;5.26
2021;29;761;beauce_5_sa_007;orgeh;9.37;0.52;-7.3;5.08
2021;29;761;beauce_5_sa_008;orgeh;10.11;0.55;-7.14;5.01
2021;29;761;beauce_5_sa_009;orgeh;7.53;0.35;-3.97;5.26
2021;29;761;beauce_5_sa_010;orgeh;9.21;0.45;-6.01;5.08
2021;29;761;beauce_5_sa_011;orgeh;9.32;0.48;-6.49;5.33
2021;29;761;beauce_5_sa_012;orgeh;8.91;0.43;-5.4;5.36
2021;29;761;beauce_5_sa_013;orgeh;8.43;0.45;-6.43;5.28
2021;29;761;beauce_5_sa_014;orgeh;5.4;0.27;-7.19;5.25
2021;29;761;beauce_5_sa_015;orgeh;9.5;0.49;-5.79;5.35
2021;29;761;beauce_5_sa_016;orgeh;5.58;0.29;-7.6;5.29
2021;29;761;beauce_5_sa_017;orgeh;9.5;0.49;-6.22;5.33
2021;29;761;beauce_5_sa_018;orgeh;9.24;0.49;-6.22;5.28
2021;29;761;beauce_5_sa_019;orgeh;8.28;0.44;-6.67;5.3
2021;29;761;beauce_5_sa_020;orgeh;9.53;0.5;-5.89;5.28
2021;29;761;beauce_5_sa_021;orgeh;10.14;0.55;-7.25;5.03
2021;29;761;beauce_5_sa_022;orgeh;9.51;0.5;-5.63;5.32
2021;29;761;beauce_5_sa_023;orgeh;10.16;0.55;-7.19;5.03
2021;29;761;beauce_5_sa_024;orgeh;5.99;0.31;-6.61;5.25
2021;29;761;beauce_5_sa_025;orgeh;6.78;0.33;-4.25;5.27
2021;29;761;beauce_5_sa_026;orgeh;9.34;0.46;-6.39;5.29
2021;29;761;beauce_5_sa_027;orgeh;6.65;0.36;-5.83;5.28
2021;29;761;beauce_5_sa_028;orgeh;8.66;0.4;-4.69;5.37
2021;29;761;beauce_5_sa_029;orgeh;8.53;0.45;-6.37;5.3
2021;29;761;beauce_5_sa_030;orgeh;7.5;0.39;-5.6;5.3
2021;29;761;beauce_5_sa_031;orgeh;6.49;0.33;-7.27;5.23
2021;29;761;beauce_5_sa_032;orgeh;8.12;0.43;-5.0;5.25
