annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;66;798;beauce_5_sa_055;orgeh;8.98;1.21;-17.38;5.31
2021;66;798;beauce_5_sa_056;orgeh;8.05;1.09;-17.36;5.27
2021;66;798;beauce_5_sa_057;orgeh;7.74;1.06;-14.83;5.3
2021;66;798;beauce_5_sa_058;orgeh;5.82;0.79;-23.14;5.26
2021;66;798;beauce_5_sa_059;orgeh;6.42;0.87;-20.24;5.25
2021;66;798;beauce_5_sa_060;orgeh;5.36;0.7;-28.49;5.28
2021;66;798;beauce_5_sa_061;orgeh;8.43;0.98;-14.16;5.28
2021;66;798;beauce_5_sa_062;orgeh;7.86;1.1;-13.87;5.28
2021;66;798;beauce_5_sa_063;orgeh;7.14;0.93;-17.21;5.26
2021;66;798;beauce_5_sa_064;orgeh;10.41;1.35;-18.45;5.08
2021;66;798;beauce_5_sa_065;orgeh;9.57;1.26;-17.15;5.27
2021;66;798;beauce_5_sa_066;orgeh;10.21;1.37;-18.94;5.33
2021;66;798;beauce_5_sa_067;orgeh;6.68;0.92;-23.36;5.28
2021;66;798;beauce_5_sa_068;orgeh;7.1;0.98;-20.08;5.25
2021;66;798;beauce_5_sa_069;orgeh;10.22;1.37;-18.06;5.33
2021;66;798;beauce_5_sa_070;orgeh;10.87;1.51;-20.84;5.12
2021;66;798;beauce_5_sa_071;orgeh;10.31;1.37;-19.38;5.35
2021;66;798;beauce_5_sa_072;orgeh;7.43;0.94;-18.32;5.26
2021;66;798;beauce_5_sa_073;orgeh;9.81;1.24;-16.52;5.35
2021;66;798;beauce_5_sa_074;orgeh;8.76;1.17;-12.33;5.3
2021;66;798;beauce_5_sa_075;orgeh;6.71;0.91;-19.18;5.26
2021;66;798;beauce_5_sa_076;orgeh;5.26;0.66;-19.55;5.26
2021;66;798;beauce_5_sa_077;orgeh;9.47;1.27;-15.81;5.27
2021;66;798;beauce_5_sa_078;orgeh;9.74;1.33;-18.79;5.29
2021;66;798;beauce_5_sa_079;orgeh;9.27;1.13;-18.35;5.1
2021;66;798;beauce_5_sa_080;orgeh;11.43;1.62;-20.69;4.96
2021;66;798;beauce_5_sa_081;orgeh;10.21;1.37;-16.81;5.35
2021;66;798;beauce_5_sa_082;orgeh;5.86;0.76;-17.81;5.26
2021;66;798;beauce_5_sa_083;orgeh;9.33;1.27;-15.3;5.31
2021;66;798;beauce_5_sa_084;orgeh;7.64;1.02;-21.33;5.27
2021;66;798;beauce_5_sa_085;orgeh;8.62;1.15;-16.45;5.31
2021;66;798;beauce_5_sa_086;orgeh;9.37;1.28;-17.25;5.3
2021;66;798;beauce_5_sa_087;orgeh;9.06;1.07;-13.7;5.37
2021;66;798;beauce_5_sa_088;orgeh;9.66;1.33;-17.37;5.27
2021;66;798;beauce_5_sa_089;orgeh;5.47;0.73;-23.56;5.24
2021;66;798;beauce_5_sa_090;orgeh;8.6;1.14;-15.49;5.29
2021;66;798;beauce_5_sa_091;orgeh;8.93;1.23;-12.62;5.28
2021;66;798;beauce_5_sa_092;orgeh;6.75;0.94;-21.71;5.27
2021;66;798;beauce_5_sa_093;orgeh;10.33;1.41;-16.14;5.28
2021;66;798;beauce_5_sa_094;orgeh;9.79;1.25;-17.59;5.34
2021;66;798;beauce_5_sa_095;orgeh;7.3;1.02;-17.12;5.28
2021;66;798;beauce_5_sa_096;orgeh;9.36;1.19;-15.13;5.3
2021;66;798;beauce_5_sa_097;orgeh;5.47;0.71;-19.54;5.22
2021;66;798;beauce_5_sa_098;orgeh;9.72;1.33;-17.92;5.29
2021;66;798;beauce_5_sa_099;orgeh;8.31;1.1;-17.74;5.31
2021;67;799;beauce_5_sa_000;orgeh;10.1;1.35;-17.89;5.32
2021;67;799;beauce_5_sa_001;orgeh;6.81;0.92;-14.9;5.26
2021;67;799;beauce_5_sa_002;orgeh;9.74;1.21;-15.8;5.35
2021;67;799;beauce_5_sa_003;orgeh;10.13;1.36;-19.8;5.33
2021;67;799;beauce_5_sa_004;orgeh;9.63;1.2;-16.28;5.36
2021;67;799;beauce_5_sa_005;orgeh;11.46;1.63;-20.93;4.93
2021;67;799;beauce_5_sa_006;orgeh;6.38;0.86;-17.66;5.29
2021;67;799;beauce_5_sa_007;orgeh;9.36;1.27;-16.66;5.3
2021;67;799;beauce_5_sa_008;orgeh;10.15;1.38;-19.18;5.28
2021;67;799;beauce_5_sa_009;orgeh;9.55;1.19;-16.51;5.36
2021;67;799;beauce_5_sa_010;orgeh;8.78;1.17;-15.63;5.33
2021;67;799;beauce_5_sa_011;orgeh;9.59;1.29;-18.84;5.29
2021;67;799;beauce_5_sa_012;orgeh;9.17;1.17;-16.25;5.27
2021;67;799;beauce_5_sa_013;orgeh;9.65;1.2;-15.22;5.36
2021;67;799;beauce_5_sa_014;orgeh;10.2;1.38;-19.76;5.16
2021;67;799;beauce_5_sa_015;orgeh;6.32;0.86;-19.94;5.26
2021;67;799;beauce_5_sa_016;orgeh;9.61;1.32;-17.31;5.27
2021;67;799;beauce_5_sa_017;orgeh;10.57;1.41;-18.96;5.35
2021;67;799;beauce_5_sa_018;orgeh;8.68;1.0;-15.5;5.31
2021;67;799;beauce_5_sa_019;orgeh;8.68;1.02;-15.82;5.26
2021;67;799;beauce_5_sa_020;orgeh;6.52;0.92;-23.41;5.26
2021;67;799;beauce_5_sa_021;orgeh;8.06;0.98;-16.89;5.32
2021;67;799;beauce_5_sa_022;orgeh;8.61;1.15;-14.77;5.3
2021;67;799;beauce_5_sa_023;orgeh;7.48;0.89;-16.5;5.28
2021;67;799;beauce_5_sa_024;orgeh;8.07;1.11;-15.19;5.28
2021;67;799;beauce_5_sa_025;orgeh;7.08;0.9;-18.53;5.23
2021;67;799;beauce_5_sa_026;orgeh;8.61;1.0;-16.72;5.26
2021;67;799;beauce_5_sa_027;orgeh;6.38;0.87;-23.62;5.24
2021;67;799;beauce_5_sa_028;orgeh;8.89;1.03;-13.58;5.32
2021;67;799;beauce_5_sa_029;orgeh;8.48;1.12;-15.63;5.31
2021;67;799;beauce_5_sa_030;orgeh;10.33;1.38;-19.95;5.33
2021;67;799;beauce_5_sa_031;orgeh;7.71;1.02;-22.18;5.23
2021;67;799;beauce_5_sa_032;orgeh;7.55;1.06;-15.56;5.28
2021;67;799;beauce_5_sa_033;orgeh;10.02;1.33;-17.96;5.36
2021;67;799;beauce_5_sa_034;orgeh;10.26;1.37;-20.0;5.34
2021;67;799;beauce_5_sa_035;orgeh;7.76;1.05;-14.32;5.25
2021;67;799;beauce_5_sa_036;orgeh;8.4;1.1;-16.93;5.29
2021;67;799;beauce_5_sa_037;orgeh;10.11;1.38;-17.17;5.3
2021;67;799;beauce_5_sa_038;orgeh;10.47;1.35;-19.61;5.05
2021;67;799;beauce_5_sa_039;orgeh;9.95;1.34;-19.09;5.26
2021;67;799;beauce_5_sa_040;orgeh;5.93;0.81;-25.33;5.25
2021;67;799;beauce_5_sa_041;orgeh;9.24;1.27;-19.82;5.28
2021;67;799;beauce_5_sa_042;orgeh;10.2;1.34;-16.62;5.33
2021;67;799;beauce_5_sa_043;orgeh;10.42;1.43;-20.24;5.21
2021;67;799;beauce_5_sa_044;orgeh;8.63;0.99;-15.68;5.28
2021;67;799;beauce_5_sa_045;orgeh;11.43;1.62;-21.49;4.96
2021;67;799;beauce_5_sa_046;orgeh;8.37;1.11;-15.53;5.3
2021;67;799;beauce_5_sa_047;orgeh;7.88;1.08;-14.69;5.24
2021;67;799;beauce_5_sa_048;orgeh;10.33;1.38;-18.92;5.34
2021;67;799;beauce_5_sa_049;orgeh;9.77;1.21;-17.07;5.35
2021;67;799;beauce_5_sa_050;orgeh;7.02;0.92;-19.36;5.26
2021;67;799;beauce_5_sa_051;orgeh;7.62;1.05;-17.53;5.3
2021;67;799;beauce_5_sa_052;orgeh;9.8;1.22;-15.0;5.35
2021;67;799;beauce_5_sa_053;orgeh;8.5;1.13;-15.54;5.31
2021;67;799;beauce_5_sa_054;orgeh;9.12;1.23;-17.81;5.3
2021;67;799;beauce_5_sa_055;orgeh;8.98;1.21;-18.06;5.31
2021;67;799;beauce_5_sa_056;orgeh;8.05;1.09;-18.07;5.27
2021;67;799;beauce_5_sa_057;orgeh;7.74;1.06;-15.49;5.3
2021;67;799;beauce_5_sa_058;orgeh;5.82;0.79;-24.18;5.26
2021;67;799;beauce_5_sa_059;orgeh;6.42;0.87;-21.18;5.25
2021;67;799;beauce_5_sa_060;orgeh;5.36;0.7;-29.69;5.28
2021;67;799;beauce_5_sa_061;orgeh;8.43;0.98;-14.85;5.28
2021;67;799;beauce_5_sa_062;orgeh;7.86;1.1;-14.51;5.28
2021;67;799;beauce_5_sa_063;orgeh;7.14;0.93;-18.05;5.26
2021;67;799;beauce_5_sa_064;orgeh;10.41;1.35;-19.24;5.08
2021;67;799;beauce_5_sa_065;orgeh;9.57;1.26;-17.83;5.27
2021;67;799;beauce_5_sa_066;orgeh;10.21;1.37;-19.68;5.33
2021;67;799;beauce_5_sa_067;orgeh;6.68;0.92;-24.41;5.28
2021;67;799;beauce_5_sa_068;orgeh;7.1;0.98;-21.02;5.25
2021;67;799;beauce_5_sa_069;orgeh;10.22;1.37;-18.76;5.33
2021;67;799;beauce_5_sa_070;orgeh;10.87;1.51;-21.65;5.12
2021;67;799;beauce_5_sa_071;orgeh;10.31;1.37;-20.13;5.35
2021;67;799;beauce_5_sa_072;orgeh;7.43;0.94;-19.21;5.26
2021;67;799;beauce_5_sa_073;orgeh;9.81;1.24;-17.17;5.35
2021;67;799;beauce_5_sa_074;orgeh;8.76;1.17;-12.91;5.3
2021;67;799;beauce_5_sa_075;orgeh;6.71;0.91;-20.09;5.26
2021;67;799;beauce_5_sa_076;orgeh;5.26;0.66;-20.47;5.26
2021;67;799;beauce_5_sa_077;orgeh;9.47;1.27;-16.44;5.27
2021;67;799;beauce_5_sa_078;orgeh;9.74;1.33;-19.52;5.29
2021;67;799;beauce_5_sa_079;orgeh;9.27;1.13;-19.2;5.1
2021;67;799;beauce_5_sa_080;orgeh;11.43;1.62;-21.49;4.96
2021;67;799;beauce_5_sa_081;orgeh;10.21;1.37;-17.48;5.35
2021;67;799;beauce_5_sa_082;orgeh;5.86;0.76;-18.66;5.26
2021;67;799;beauce_5_sa_083;orgeh;9.33;1.27;-15.92;5.31
2021;67;799;beauce_5_sa_084;orgeh;7.64;1.02;-22.32;5.27
2021;67;799;beauce_5_sa_085;orgeh;8.62;1.15;-17.11;5.31
2021;67;799;beauce_5_sa_086;orgeh;9.37;1.28;-17.93;5.3
2021;67;799;beauce_5_sa_087;orgeh;9.06;1.07;-14.33;5.37
2021;67;799;beauce_5_sa_088;orgeh;9.66;1.33;-18.05;5.27
2021;67;799;beauce_5_sa_089;orgeh;5.47;0.73;-24.62;5.24
2021;67;799;beauce_5_sa_090;orgeh;8.6;1.14;-16.11;5.29
2021;67;799;beauce_5_sa_091;orgeh;8.93;1.23;-13.21;5.28
2021;67;799;beauce_5_sa_092;orgeh;6.75;0.94;-22.71;5.27
2021;67;799;beauce_5_sa_093;orgeh;10.33;1.41;-16.78;5.28
2021;67;799;beauce_5_sa_094;orgeh;9.79;1.25;-18.28;5.34
2021;67;799;beauce_5_sa_095;orgeh;7.3;1.02;-17.88;5.28
2021;67;799;beauce_5_sa_096;orgeh;9.36;1.19;-15.8;5.3
2021;67;799;beauce_5_sa_097;orgeh;5.47;0.71;-20.46;5.22
2021;67;799;beauce_5_sa_098;orgeh;9.72;1.33;-18.62;5.29
2021;67;799;beauce_5_sa_099;orgeh;8.31;1.1;-18.45;5.31
2021;68;800;beauce_5_sa_000;orgeh;10.1;1.35;-18.18;5.32
2021;68;800;beauce_5_sa_001;orgeh;6.81;0.92;-15.22;5.26
2021;68;800;beauce_5_sa_002;orgeh;9.74;1.21;-16.05;5.35
2021;68;800;beauce_5_sa_003;orgeh;10.13;1.36;-20.12;5.33
2021;68;800;beauce_5_sa_004;orgeh;9.63;1.2;-16.54;5.36
2021;68;800;beauce_5_sa_005;orgeh;11.46;1.63;-21.29;4.93
2021;68;800;beauce_5_sa_006;orgeh;6.38;0.86;-18.03;5.29
2021;68;800;beauce_5_sa_007;orgeh;9.36;1.27;-16.92;5.3
2021;68;800;beauce_5_sa_008;orgeh;10.15;1.38;-19.49;5.28
2021;68;800;beauce_5_sa_009;orgeh;9.55;1.19;-16.78;5.36
2021;68;800;beauce_5_sa_010;orgeh;8.78;1.17;-15.87;5.33
2021;68;800;beauce_5_sa_011;orgeh;9.59;1.29;-19.15;5.29
2021;68;800;beauce_5_sa_012;orgeh;9.17;1.17;-16.53;5.27
2021;68;800;beauce_5_sa_013;orgeh;9.65;1.2;-15.46;5.36
2021;68;800;beauce_5_sa_014;orgeh;10.2;1.38;-20.08;5.16
2021;68;800;beauce_5_sa_015;orgeh;6.32;0.86;-20.38;5.26
2021;68;800;beauce_5_sa_016;orgeh;9.61;1.32;-17.59;5.27
2021;68;800;beauce_5_sa_017;orgeh;10.57;1.41;-19.26;5.35
2021;68;800;beauce_5_sa_018;orgeh;8.68;1.0;-15.83;5.31
2021;68;800;beauce_5_sa_019;orgeh;8.68;1.02;-16.16;5.26
2021;68;800;beauce_5_sa_020;orgeh;6.52;0.92;-23.91;5.26
2021;68;800;beauce_5_sa_021;orgeh;8.06;0.98;-17.27;5.32
2021;68;800;beauce_5_sa_022;orgeh;8.61;1.15;-15.01;5.3
2021;68;800;beauce_5_sa_023;orgeh;7.48;0.89;-16.86;5.28
2021;68;800;beauce_5_sa_024;orgeh;8.07;1.11;-15.46;5.28
2021;68;800;beauce_5_sa_025;orgeh;7.08;0.9;-18.94;5.23
2021;68;800;beauce_5_sa_026;orgeh;8.61;1.0;-17.08;5.26
2021;68;800;beauce_5_sa_027;orgeh;6.38;0.87;-24.13;5.24
2021;68;800;beauce_5_sa_028;orgeh;8.89;1.03;-13.84;5.32
2021;68;800;beauce_5_sa_029;orgeh;8.48;1.12;-15.88;5.31
2021;68;800;beauce_5_sa_030;orgeh;10.33;1.38;-20.28;5.33
2021;68;800;beauce_5_sa_031;orgeh;7.71;1.02;-22.66;5.23
2021;68;800;beauce_5_sa_032;orgeh;7.55;1.06;-15.87;5.28
2021;68;800;beauce_5_sa_033;orgeh;10.02;1.33;-18.25;5.36
2021;68;800;beauce_5_sa_034;orgeh;10.26;1.37;-20.33;5.34
2021;68;800;beauce_5_sa_035;orgeh;7.76;1.05;-14.64;5.25
2021;68;800;beauce_5_sa_036;orgeh;8.4;1.1;-17.26;5.29
2021;68;800;beauce_5_sa_037;orgeh;10.11;1.38;-17.45;5.3
2021;68;800;beauce_5_sa_038;orgeh;10.47;1.35;-19.97;5.05
2021;68;800;beauce_5_sa_039;orgeh;9.95;1.34;-19.4;5.26
2021;68;800;beauce_5_sa_040;orgeh;5.93;0.81;-25.87;5.25
2021;68;800;beauce_5_sa_041;orgeh;9.24;1.27;-20.14;5.28
2021;68;800;beauce_5_sa_042;orgeh;10.2;1.34;-16.88;5.33
2021;68;800;beauce_5_sa_043;orgeh;10.42;1.43;-20.58;5.21
2021;68;800;beauce_5_sa_044;orgeh;8.63;0.99;-16.0;5.28
2021;68;800;beauce_5_sa_045;orgeh;11.43;1.62;-21.85;4.96
2021;68;800;beauce_5_sa_046;orgeh;8.37;1.11;-15.78;5.3
2021;68;800;beauce_5_sa_047;orgeh;7.88;1.08;-15.01;5.24
2021;68;800;beauce_5_sa_048;orgeh;10.33;1.38;-19.23;5.34
2021;68;800;beauce_5_sa_049;orgeh;9.77;1.21;-17.35;5.35
2021;68;800;beauce_5_sa_050;orgeh;7.02;0.92;-19.78;5.26
2021;68;800;beauce_5_sa_051;orgeh;7.62;1.05;-17.86;5.3
2021;68;800;beauce_5_sa_052;orgeh;9.8;1.22;-15.23;5.35
2021;68;800;beauce_5_sa_053;orgeh;8.5;1.13;-15.79;5.31
2021;68;800;beauce_5_sa_054;orgeh;9.12;1.23;-18.1;5.3
2021;68;800;beauce_5_sa_055;orgeh;8.98;1.21;-18.34;5.31
2021;68;800;beauce_5_sa_056;orgeh;8.05;1.09;-18.39;5.27
2021;68;800;beauce_5_sa_057;orgeh;7.74;1.06;-15.77;5.3
2021;68;800;beauce_5_sa_058;orgeh;5.82;0.79;-24.7;5.26
2021;68;800;beauce_5_sa_059;orgeh;6.42;0.87;-21.65;5.25
2021;68;800;beauce_5_sa_060;orgeh;5.36;0.7;-30.31;5.28
2021;68;800;beauce_5_sa_061;orgeh;8.43;0.98;-15.16;5.28
2021;68;800;beauce_5_sa_062;orgeh;7.86;1.1;-14.79;5.28
2021;68;800;beauce_5_sa_063;orgeh;7.14;0.93;-18.44;5.26
2021;68;800;beauce_5_sa_064;orgeh;10.41;1.35;-19.6;5.08
2021;68;800;beauce_5_sa_065;orgeh;9.57;1.26;-18.12;5.27
2021;68;800;beauce_5_sa_066;orgeh;10.21;1.37;-20.01;5.33
2021;68;800;beauce_5_sa_067;orgeh;6.68;0.92;-24.93;5.28
2021;68;800;beauce_5_sa_068;orgeh;7.1;0.98;-21.47;5.25
2021;68;800;beauce_5_sa_069;orgeh;10.22;1.37;-19.07;5.33
2021;68;800;beauce_5_sa_070;orgeh;10.87;1.51;-22.02;5.12
2021;68;800;beauce_5_sa_071;orgeh;10.31;1.37;-20.47;5.35
2021;68;800;beauce_5_sa_072;orgeh;7.43;0.94;-19.63;5.26
2021;68;800;beauce_5_sa_073;orgeh;9.81;1.24;-17.44;5.35
2021;68;800;beauce_5_sa_074;orgeh;8.76;1.17;-13.14;5.3
2021;68;800;beauce_5_sa_075;orgeh;6.71;0.91;-20.53;5.26
2021;68;800;beauce_5_sa_076;orgeh;5.26;0.66;-20.91;5.26
2021;68;800;beauce_5_sa_077;orgeh;9.47;1.27;-16.7;5.27
2021;68;800;beauce_5_sa_078;orgeh;9.74;1.33;-19.84;5.29
2021;68;800;beauce_5_sa_079;orgeh;9.27;1.13;-19.61;5.1
2021;68;800;beauce_5_sa_080;orgeh;11.43;1.62;-21.85;4.96
2021;68;800;beauce_5_sa_081;orgeh;10.21;1.37;-17.76;5.35
2021;68;800;beauce_5_sa_082;orgeh;5.86;0.76;-19.07;5.26
2021;68;800;beauce_5_sa_083;orgeh;9.33;1.27;-16.17;5.31
2021;68;800;beauce_5_sa_084;orgeh;7.64;1.02;-22.8;5.27
2021;68;800;beauce_5_sa_085;orgeh;8.62;1.15;-17.38;5.31
2021;68;800;beauce_5_sa_086;orgeh;9.37;1.28;-18.21;5.3
2021;68;800;beauce_5_sa_087;orgeh;9.06;1.07;-14.6;5.37
2021;68;800;beauce_5_sa_088;orgeh;9.66;1.33;-18.34;5.27
2021;68;800;beauce_5_sa_089;orgeh;5.47;0.73;-25.14;5.24
2021;68;800;beauce_5_sa_090;orgeh;8.6;1.14;-16.37;5.29
2021;68;800;beauce_5_sa_091;orgeh;8.93;1.23;-13.44;5.28
2021;68;800;beauce_5_sa_092;orgeh;6.75;0.94;-23.2;5.27
2021;68;800;beauce_5_sa_093;orgeh;10.33;1.41;-17.05;5.28
2021;68;800;beauce_5_sa_094;orgeh;9.79;1.25;-18.57;5.34
2021;68;800;beauce_5_sa_095;orgeh;7.3;1.02;-18.22;5.28
2021;68;800;beauce_5_sa_096;orgeh;9.36;1.19;-16.08;5.3
2021;68;800;beauce_5_sa_097;orgeh;5.47;0.71;-20.91;5.22
2021;68;800;beauce_5_sa_098;orgeh;9.72;1.33;-18.92;5.29
2021;68;800;beauce_5_sa_099;orgeh;8.31;1.1;-18.76;5.31
2021;69;801;beauce_5_sa_000;orgeh;10.1;1.35;-18.18;5.32
2021;69;801;beauce_5_sa_001;orgeh;6.81;0.92;-15.22;5.26
2021;69;801;beauce_5_sa_002;orgeh;9.74;1.21;-16.05;5.35
2021;69;801;beauce_5_sa_003;orgeh;10.13;1.36;-20.12;5.33
2021;69;801;beauce_5_sa_004;orgeh;9.63;1.2;-16.54;5.36
2021;69;801;beauce_5_sa_005;orgeh;11.46;1.63;-21.29;4.93
2021;69;801;beauce_5_sa_006;orgeh;6.38;0.86;-18.03;5.29
2021;69;801;beauce_5_sa_007;orgeh;9.36;1.27;-16.92;5.3
2021;69;801;beauce_5_sa_008;orgeh;10.15;1.38;-19.49;5.28
2021;69;801;beauce_5_sa_009;orgeh;9.55;1.19;-16.78;5.36
2021;69;801;beauce_5_sa_010;orgeh;8.78;1.17;-15.87;5.33
2021;69;801;beauce_5_sa_011;orgeh;9.59;1.29;-19.15;5.29
2021;69;801;beauce_5_sa_012;orgeh;9.17;1.17;-16.53;5.27
2021;69;801;beauce_5_sa_013;orgeh;9.65;1.2;-15.46;5.36
2021;69;801;beauce_5_sa_014;orgeh;10.2;1.38;-20.08;5.16
2021;69;801;beauce_5_sa_015;orgeh;6.32;0.86;-20.38;5.26
2021;69;801;beauce_5_sa_016;orgeh;9.61;1.32;-17.59;5.27
2021;69;801;beauce_5_sa_017;orgeh;10.57;1.41;-19.26;5.35
2021;69;801;beauce_5_sa_018;orgeh;8.68;1.0;-15.83;5.31
2021;69;801;beauce_5_sa_019;orgeh;8.68;1.02;-16.16;5.26
2021;69;801;beauce_5_sa_020;orgeh;6.52;0.92;-23.91;5.26
2021;69;801;beauce_5_sa_021;orgeh;8.06;0.98;-17.27;5.32
2021;69;801;beauce_5_sa_022;orgeh;8.61;1.15;-15.01;5.3
2021;69;801;beauce_5_sa_023;orgeh;7.48;0.89;-16.86;5.28
2021;69;801;beauce_5_sa_024;orgeh;8.07;1.11;-15.46;5.28
2021;69;801;beauce_5_sa_025;orgeh;7.08;0.9;-18.94;5.23
2021;69;801;beauce_5_sa_026;orgeh;8.61;1.0;-17.08;5.26
2021;69;801;beauce_5_sa_027;orgeh;6.38;0.87;-24.13;5.24
2021;69;801;beauce_5_sa_028;orgeh;8.89;1.03;-13.84;5.32
2021;69;801;beauce_5_sa_029;orgeh;8.48;1.12;-15.88;5.31
2021;69;801;beauce_5_sa_030;orgeh;10.33;1.38;-20.28;5.33
2021;69;801;beauce_5_sa_031;orgeh;7.71;1.02;-22.66;5.23
2021;69;801;beauce_5_sa_032;orgeh;7.55;1.06;-15.87;5.28
2021;69;801;beauce_5_sa_033;orgeh;10.02;1.33;-18.25;5.36
2021;69;801;beauce_5_sa_034;orgeh;10.26;1.37;-20.33;5.34
2021;69;801;beauce_5_sa_035;orgeh;7.76;1.05;-14.64;5.25
2021;69;801;beauce_5_sa_036;orgeh;8.4;1.1;-17.26;5.29
2021;69;801;beauce_5_sa_037;orgeh;10.11;1.38;-17.45;5.3
2021;69;801;beauce_5_sa_038;orgeh;10.47;1.35;-19.97;5.05
2021;69;801;beauce_5_sa_039;orgeh;9.95;1.34;-19.4;5.26
2021;69;801;beauce_5_sa_040;orgeh;5.93;0.81;-25.87;5.25
2021;69;801;beauce_5_sa_041;orgeh;9.24;1.27;-20.14;5.28
2021;69;801;beauce_5_sa_042;orgeh;10.2;1.34;-16.88;5.33
2021;69;801;beauce_5_sa_043;orgeh;10.42;1.43;-20.58;5.21
2021;69;801;beauce_5_sa_044;orgeh;8.63;0.99;-16.0;5.28
2021;69;801;beauce_5_sa_045;orgeh;11.43;1.62;-21.85;4.96
2021;69;801;beauce_5_sa_046;orgeh;8.37;1.11;-15.78;5.3
2021;69;801;beauce_5_sa_047;orgeh;7.88;1.08;-15.01;5.24
2021;69;801;beauce_5_sa_048;orgeh;10.33;1.38;-19.23;5.34
2021;69;801;beauce_5_sa_049;orgeh;9.77;1.21;-17.35;5.35
2021;69;801;beauce_5_sa_050;orgeh;7.02;0.92;-19.78;5.26
2021;69;801;beauce_5_sa_051;orgeh;7.62;1.05;-17.86;5.3
2021;69;801;beauce_5_sa_052;orgeh;9.8;1.22;-15.23;5.35
2021;69;801;beauce_5_sa_053;orgeh;8.5;1.13;-15.79;5.31
2021;69;801;beauce_5_sa_054;orgeh;9.12;1.23;-18.1;5.3
2021;69;801;beauce_5_sa_055;orgeh;8.98;1.21;-18.34;5.31
2021;69;801;beauce_5_sa_056;orgeh;8.05;1.09;-18.39;5.27
2021;69;801;beauce_5_sa_057;orgeh;7.74;1.06;-15.77;5.3
2021;69;801;beauce_5_sa_058;orgeh;5.82;0.79;-24.7;5.26
2021;69;801;beauce_5_sa_059;orgeh;6.42;0.87;-21.65;5.25
2021;69;801;beauce_5_sa_060;orgeh;5.36;0.7;-30.31;5.28
2021;69;801;beauce_5_sa_061;orgeh;8.43;0.98;-15.16;5.28
2021;69;801;beauce_5_sa_062;orgeh;7.86;1.1;-14.79;5.28
2021;69;801;beauce_5_sa_063;orgeh;7.14;0.93;-18.44;5.26
2021;69;801;beauce_5_sa_064;orgeh;10.41;1.35;-19.6;5.08
2021;69;801;beauce_5_sa_065;orgeh;9.57;1.26;-18.12;5.27
2021;69;801;beauce_5_sa_066;orgeh;10.21;1.37;-20.01;5.33
2021;69;801;beauce_5_sa_067;orgeh;6.68;0.92;-24.93;5.28
2021;69;801;beauce_5_sa_068;orgeh;7.1;0.98;-21.47;5.25
2021;69;801;beauce_5_sa_069;orgeh;10.22;1.37;-19.07;5.33
2021;69;801;beauce_5_sa_070;orgeh;10.87;1.51;-22.02;5.12
2021;69;801;beauce_5_sa_071;orgeh;10.31;1.37;-20.47;5.35
2021;69;801;beauce_5_sa_072;orgeh;7.43;0.94;-19.63;5.26
2021;69;801;beauce_5_sa_073;orgeh;9.81;1.24;-17.44;5.35
2021;69;801;beauce_5_sa_074;orgeh;8.76;1.17;-13.14;5.3
2021;69;801;beauce_5_sa_075;orgeh;6.71;0.91;-20.53;5.26
2021;69;801;beauce_5_sa_076;orgeh;5.26;0.66;-20.91;5.26
2021;69;801;beauce_5_sa_077;orgeh;9.47;1.27;-16.7;5.27
2021;69;801;beauce_5_sa_078;orgeh;9.74;1.33;-19.84;5.29
2021;69;801;beauce_5_sa_079;orgeh;9.27;1.13;-19.61;5.1
2021;69;801;beauce_5_sa_080;orgeh;11.43;1.62;-21.85;4.96
2021;69;801;beauce_5_sa_081;orgeh;10.21;1.37;-17.76;5.35
2021;69;801;beauce_5_sa_082;orgeh;5.86;0.76;-19.07;5.26
2021;69;801;beauce_5_sa_083;orgeh;9.33;1.27;-16.17;5.31
2021;69;801;beauce_5_sa_084;orgeh;7.64;1.02;-22.8;5.27
2021;69;801;beauce_5_sa_085;orgeh;8.62;1.15;-17.38;5.31
2021;69;801;beauce_5_sa_086;orgeh;9.37;1.28;-18.21;5.3
2021;69;801;beauce_5_sa_087;orgeh;9.06;1.07;-14.6;5.37
2021;69;801;beauce_5_sa_088;orgeh;9.66;1.33;-18.34;5.27
2021;69;801;beauce_5_sa_089;orgeh;5.47;0.73;-25.14;5.24
2021;69;801;beauce_5_sa_090;orgeh;8.6;1.14;-16.37;5.29
2021;69;801;beauce_5_sa_091;orgeh;8.93;1.23;-13.44;5.28
2021;69;801;beauce_5_sa_092;orgeh;6.75;0.94;-23.2;5.27
2021;69;801;beauce_5_sa_093;orgeh;10.33;1.41;-17.05;5.28
2021;69;801;beauce_5_sa_094;orgeh;9.79;1.25;-18.57;5.34
2021;69;801;beauce_5_sa_095;orgeh;7.3;1.02;-18.22;5.28
2021;69;801;beauce_5_sa_096;orgeh;9.36;1.19;-16.08;5.3
2021;69;801;beauce_5_sa_097;orgeh;5.47;0.71;-20.91;5.22
2021;69;801;beauce_5_sa_098;orgeh;9.72;1.33;-18.92;5.29
2021;69;801;beauce_5_sa_099;orgeh;8.31;1.1;-18.76;5.31
2021;70;802;beauce_5_sa_000;orgeh;10.1;1.35;-19.35;5.32
2021;70;802;beauce_5_sa_001;orgeh;6.81;0.92;-16.48;5.26
2021;70;802;beauce_5_sa_002;orgeh;9.74;1.21;-17.14;5.35
