annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;340;706;beauce_5_sa_047;orgeh;3.73;3.39;-1004.02;5.23
2020;340;706;beauce_5_sa_048;orgeh;5.46;5.18;-1012.56;5.19
2020;340;706;beauce_5_sa_049;orgeh;4.8;4.54;-968.12;5.33
2020;340;706;beauce_5_sa_050;orgeh;5.72;5.46;-1035.39;5.33
2020;340;706;beauce_5_sa_051;orgeh;4.97;4.68;-1012.56;5.33
2020;340;706;beauce_5_sa_052;orgeh;3.59;3.24;-932.96;5.27
2020;340;706;beauce_5_sa_053;orgeh;5.0;4.73;-1010.41;5.32
2020;340;706;beauce_5_sa_054;orgeh;4.85;4.55;-1038.71;5.28
2020;340;706;beauce_5_sa_055;orgeh;4.88;4.59;-1032.11;5.29
2020;340;706;beauce_5_sa_056;orgeh;4.65;4.34;-1014.81;5.3
2020;340;706;beauce_5_sa_057;orgeh;3.55;3.22;-956.82;5.25
2020;340;706;beauce_5_sa_058;orgeh;3.16;2.83;-988.35;5.22
2020;340;706;beauce_5_sa_059;orgeh;5.07;4.79;-1019.14;5.3
2020;340;706;beauce_5_sa_060;orgeh;5.78;5.51;-1022.5;5.34
2020;340;706;beauce_5_sa_061;orgeh;4.63;4.34;-1012.87;5.28
2020;340;706;beauce_5_sa_062;orgeh;5.8;5.53;-1028.73;5.33
2020;340;706;beauce_5_sa_063;orgeh;3.66;3.33;-992.33;5.25
2020;340;706;beauce_5_sa_064;orgeh;5.92;5.66;-993.84;5.36
2020;340;706;beauce_5_sa_065;orgeh;3.2;2.87;-923.85;5.25
2020;340;706;beauce_5_sa_066;orgeh;4.86;4.51;-1018.36;5.29
2020;340;706;beauce_5_sa_067;orgeh;5.47;5.2;-1016.35;5.27
2020;340;706;beauce_5_sa_068;orgeh;3.79;3.44;-930.99;5.27
2020;340;706;beauce_5_sa_069;orgeh;4.94;4.68;-978.15;5.3
2020;340;706;beauce_5_sa_070;orgeh;5.82;5.55;-1042.58;5.33
2020;340;706;beauce_5_sa_071;orgeh;3.97;3.62;-1018.65;5.27
2020;340;706;beauce_5_sa_072;orgeh;4.09;3.74;-979.04;5.26
2020;340;706;beauce_5_sa_073;orgeh;5.25;4.97;-1029.56;5.31
2020;340;706;beauce_5_sa_074;orgeh;5.82;5.55;-1005.9;5.35
2020;340;706;beauce_5_sa_075;orgeh;4.99;4.74;-965.6;5.31
2020;340;706;beauce_5_sa_076;orgeh;5.81;5.54;-1022.92;5.29
2020;340;706;beauce_5_sa_077;orgeh;5.55;5.28;-1005.22;5.28
2020;340;706;beauce_5_sa_078;orgeh;5.63;5.38;-983.48;5.38
2020;340;706;beauce_5_sa_079;orgeh;5.66;5.39;-1029.69;5.28
2020;340;706;beauce_5_sa_080;orgeh;4.11;3.79;-995.73;5.28
2020;340;706;beauce_5_sa_081;orgeh;5.19;4.92;-1023.64;5.3
2020;340;706;beauce_5_sa_082;orgeh;4.61;4.32;-991.34;5.26
2020;340;706;beauce_5_sa_083;orgeh;5.79;5.53;-1025.05;5.33
2020;340;706;beauce_5_sa_084;orgeh;6.2;5.93;-1025.79;4.86
2020;340;706;beauce_5_sa_085;orgeh;4.66;4.32;-1018.22;5.23
2020;340;706;beauce_5_sa_086;orgeh;5.69;5.42;-1001.65;5.28
2020;340;706;beauce_5_sa_087;orgeh;5.75;5.49;-989.07;5.36
2020;340;706;beauce_5_sa_088;orgeh;5.7;5.45;-978.81;5.37
2020;340;706;beauce_5_sa_089;orgeh;5.33;5.05;-1047.48;5.32
2020;340;706;beauce_5_sa_090;orgeh;3.98;3.62;-999.5;5.28
2020;340;706;beauce_5_sa_091;orgeh;5.06;4.77;-1046.4;5.3
2020;340;706;beauce_5_sa_092;orgeh;5.63;5.37;-998.7;5.28
2020;340;706;beauce_5_sa_093;orgeh;5.7;5.43;-1027.66;5.32
2020;340;706;beauce_5_sa_094;orgeh;5.66;5.41;-985.71;5.36
2020;340;706;beauce_5_sa_095;orgeh;5.92;5.66;-1046.8;5.33
2020;340;706;beauce_5_sa_096;orgeh;5.49;5.22;-1030.95;5.27
2020;340;706;beauce_5_sa_097;orgeh;4.87;4.62;-945.56;5.3
2020;340;706;beauce_5_sa_098;orgeh;5.46;5.22;-975.43;5.3
2020;340;706;beauce_5_sa_099;orgeh;5.74;5.48;-1001.63;5.34
2020;341;707;beauce_5_sa_000;orgeh;3.53;3.19;-924.59;5.25
2020;341;707;beauce_5_sa_001;orgeh;5.68;5.41;-1019.15;5.29
2020;341;707;beauce_5_sa_002;orgeh;5.58;5.34;-994.12;5.36
2020;341;707;beauce_5_sa_003;orgeh;5.85;5.58;-1040.14;5.33
2020;341;707;beauce_5_sa_004;orgeh;5.71;5.45;-1032.42;5.37
2020;341;707;beauce_5_sa_005;orgeh;4.94;4.65;-971.88;5.26
2020;341;707;beauce_5_sa_006;orgeh;5.92;5.65;-1019.86;5.05
2020;341;707;beauce_5_sa_007;orgeh;5.69;5.42;-1026.65;5.33
2020;341;707;beauce_5_sa_008;orgeh;5.91;5.64;-1048.09;5.35
2020;341;707;beauce_5_sa_009;orgeh;5.67;5.41;-1035.59;5.35
2020;341;707;beauce_5_sa_010;orgeh;3.02;2.69;-912.07;5.24
2020;341;707;beauce_5_sa_011;orgeh;5.68;5.42;-995.94;5.3
2020;341;707;beauce_5_sa_012;orgeh;4.83;4.49;-998.08;5.25
2020;341;707;beauce_5_sa_013;orgeh;5.92;5.66;-1030.27;5.33
2020;341;707;beauce_5_sa_014;orgeh;5.18;4.9;-1010.93;5.14
2020;341;707;beauce_5_sa_015;orgeh;5.75;5.49;-1030.58;5.34
2020;341;707;beauce_5_sa_016;orgeh;5.21;4.94;-999.56;5.31
2020;341;707;beauce_5_sa_017;orgeh;5.52;5.25;-1007.41;5.3
2020;341;707;beauce_5_sa_018;orgeh;4.75;4.47;-998.63;5.28
2020;341;707;beauce_5_sa_019;orgeh;4.88;4.61;-954.27;5.27
2020;341;707;beauce_5_sa_020;orgeh;4.67;4.4;-964.31;5.28
2020;341;707;beauce_5_sa_021;orgeh;5.82;5.56;-1012.39;5.33
2020;341;707;beauce_5_sa_022;orgeh;4.74;4.46;-1015.87;5.28
2020;341;707;beauce_5_sa_023;orgeh;4.75;4.44;-1041.68;5.27
2020;341;707;beauce_5_sa_024;orgeh;5.76;5.49;-1033.03;5.34
2020;341;707;beauce_5_sa_025;orgeh;5.3;5.02;-1019.66;5.27
2020;341;707;beauce_5_sa_026;orgeh;5.62;5.35;-1024.59;5.35
2020;341;707;beauce_5_sa_027;orgeh;4.45;4.14;-1036.89;5.3
2020;341;707;beauce_5_sa_028;orgeh;4.78;4.49;-1018.25;5.3
2020;341;707;beauce_5_sa_029;orgeh;5.88;5.61;-1030.96;5.36
2020;341;707;beauce_5_sa_030;orgeh;6.22;5.96;-1011.65;4.82
2020;341;707;beauce_5_sa_031;orgeh;4.55;4.22;-987.74;5.27
2020;341;707;beauce_5_sa_032;orgeh;5.75;5.5;-997.05;5.35
2020;341;707;beauce_5_sa_033;orgeh;6.08;5.81;-1019.23;4.89
2020;341;707;beauce_5_sa_034;orgeh;3.78;3.45;-1041.24;5.27
2020;341;707;beauce_5_sa_035;orgeh;3.99;3.66;-1014.12;5.25
2020;341;707;beauce_5_sa_036;orgeh;5.84;5.58;-1005.34;5.36
2020;341;707;beauce_5_sa_037;orgeh;5.0;4.74;-966.37;5.3
2020;341;707;beauce_5_sa_038;orgeh;5.03;4.75;-1018.55;5.31
2020;341;707;beauce_5_sa_039;orgeh;5.63;5.36;-1023.41;5.35
2020;341;707;beauce_5_sa_040;orgeh;4.64;4.3;-996.65;5.24
2020;341;707;beauce_5_sa_041;orgeh;6.16;5.89;-1027.5;4.92
2020;341;707;beauce_5_sa_042;orgeh;3.44;3.1;-953.11;5.26
2020;341;707;beauce_5_sa_043;orgeh;6.16;5.89;-1029.73;4.99
2020;341;707;beauce_5_sa_044;orgeh;4.96;4.71;-932.37;5.17
2020;341;707;beauce_5_sa_045;orgeh;5.25;4.97;-1011.19;5.11
2020;341;707;beauce_5_sa_046;orgeh;4.28;3.99;-977.83;5.23
2020;341;707;beauce_5_sa_047;orgeh;3.73;3.39;-1004.28;5.23
2020;341;707;beauce_5_sa_048;orgeh;5.46;5.18;-1013.02;5.19
2020;341;707;beauce_5_sa_049;orgeh;4.8;4.54;-968.38;5.33
2020;341;707;beauce_5_sa_050;orgeh;5.72;5.46;-1035.83;5.33
2020;341;707;beauce_5_sa_051;orgeh;4.97;4.68;-1012.98;5.33
2020;341;707;beauce_5_sa_052;orgeh;3.59;3.24;-933.33;5.27
2020;341;707;beauce_5_sa_053;orgeh;5.0;4.73;-1010.7;5.32
2020;341;707;beauce_5_sa_054;orgeh;4.85;4.55;-1039.04;5.28
2020;341;707;beauce_5_sa_055;orgeh;4.88;4.59;-1032.47;5.29
2020;341;707;beauce_5_sa_056;orgeh;4.65;4.34;-1015.19;5.3
2020;341;707;beauce_5_sa_057;orgeh;3.55;3.22;-957.15;5.25
2020;341;707;beauce_5_sa_058;orgeh;3.16;2.83;-988.65;5.22
2020;341;707;beauce_5_sa_059;orgeh;5.07;4.79;-1019.55;5.3
2020;341;707;beauce_5_sa_060;orgeh;5.78;5.51;-1022.97;5.34
2020;341;707;beauce_5_sa_061;orgeh;4.63;4.34;-1013.13;5.28
2020;341;707;beauce_5_sa_062;orgeh;5.8;5.53;-1029.23;5.33
2020;341;707;beauce_5_sa_063;orgeh;3.66;3.33;-992.62;5.25
2020;341;707;beauce_5_sa_064;orgeh;5.92;5.66;-994.2;5.36
2020;341;707;beauce_5_sa_065;orgeh;3.2;2.87;-924.3;5.25
2020;341;707;beauce_5_sa_066;orgeh;4.86;4.51;-1018.57;5.29
2020;341;707;beauce_5_sa_067;orgeh;5.47;5.2;-1016.8;5.27
2020;341;707;beauce_5_sa_068;orgeh;3.79;3.44;-931.32;5.27
2020;341;707;beauce_5_sa_069;orgeh;4.94;4.68;-978.48;5.3
2020;341;707;beauce_5_sa_070;orgeh;5.82;5.55;-1043.0;5.33
2020;341;707;beauce_5_sa_071;orgeh;3.97;3.62;-1018.98;5.27
2020;341;707;beauce_5_sa_072;orgeh;4.09;3.74;-979.28;5.26
2020;341;707;beauce_5_sa_073;orgeh;5.25;4.97;-1029.86;5.31
2020;341;707;beauce_5_sa_074;orgeh;5.82;5.55;-1006.31;5.35
2020;341;707;beauce_5_sa_075;orgeh;4.99;4.74;-965.85;5.31
2020;341;707;beauce_5_sa_076;orgeh;5.81;5.54;-1023.41;5.29
2020;341;707;beauce_5_sa_077;orgeh;5.55;5.28;-1005.56;5.28
2020;341;707;beauce_5_sa_078;orgeh;5.63;5.38;-983.73;5.38
2020;341;707;beauce_5_sa_079;orgeh;5.66;5.39;-1030.1;5.28
2020;341;707;beauce_5_sa_080;orgeh;4.11;3.79;-995.98;5.28
2020;341;707;beauce_5_sa_081;orgeh;5.19;4.92;-1024.06;5.3
2020;341;707;beauce_5_sa_082;orgeh;4.61;4.32;-991.63;5.26
2020;341;707;beauce_5_sa_083;orgeh;5.79;5.53;-1025.49;5.33
2020;341;707;beauce_5_sa_084;orgeh;6.2;5.93;-1026.23;4.86
2020;341;707;beauce_5_sa_085;orgeh;4.66;4.32;-1018.44;5.23
2020;341;707;beauce_5_sa_086;orgeh;5.69;5.42;-1002.02;5.28
2020;341;707;beauce_5_sa_087;orgeh;5.75;5.49;-989.41;5.36
2020;341;707;beauce_5_sa_088;orgeh;5.7;5.45;-979.16;5.37
2020;341;707;beauce_5_sa_089;orgeh;5.33;5.05;-1047.86;5.32
2020;341;707;beauce_5_sa_090;orgeh;3.98;3.62;-999.86;5.28
2020;341;707;beauce_5_sa_091;orgeh;5.06;4.77;-1046.73;5.3
2020;341;707;beauce_5_sa_092;orgeh;5.63;5.37;-999.02;5.28
2020;341;707;beauce_5_sa_093;orgeh;5.7;5.43;-1028.1;5.32
2020;341;707;beauce_5_sa_094;orgeh;5.66;5.41;-986.06;5.36
2020;341;707;beauce_5_sa_095;orgeh;5.92;5.66;-1047.24;5.33
2020;341;707;beauce_5_sa_096;orgeh;5.49;5.22;-1031.36;5.27
2020;341;707;beauce_5_sa_097;orgeh;4.87;4.62;-945.8;5.3
2020;341;707;beauce_5_sa_098;orgeh;5.46;5.22;-975.74;5.3
2020;341;707;beauce_5_sa_099;orgeh;5.74;5.48;-1002.04;5.34
2020;342;708;beauce_5_sa_000;orgeh;3.74;3.4;-924.97;5.25
2020;342;708;beauce_5_sa_001;orgeh;6.09;5.82;-1019.59;5.29
2020;342;708;beauce_5_sa_002;orgeh;5.9;5.66;-994.41;5.36
2020;342;708;beauce_5_sa_003;orgeh;6.26;5.99;-1040.63;5.33
2020;342;708;beauce_5_sa_004;orgeh;6.11;5.85;-1032.84;5.37
2020;342;708;beauce_5_sa_005;orgeh;5.22;4.94;-972.11;5.26
2020;342;708;beauce_5_sa_006;orgeh;6.36;6.1;-1020.32;5.05
2020;342;708;beauce_5_sa_007;orgeh;6.09;5.82;-1027.1;5.33
2020;342;708;beauce_5_sa_008;orgeh;6.32;6.05;-1048.59;5.35
2020;342;708;beauce_5_sa_009;orgeh;6.07;5.81;-1036.01;5.35
2020;342;708;beauce_5_sa_010;orgeh;3.17;2.84;-912.51;5.24
2020;342;708;beauce_5_sa_011;orgeh;6.03;5.78;-996.28;5.3
2020;342;708;beauce_5_sa_012;orgeh;5.14;4.79;-998.33;5.25
2020;342;708;beauce_5_sa_013;orgeh;6.32;6.06;-1030.65;5.33
2020;342;708;beauce_5_sa_014;orgeh;5.57;5.29;-1011.39;5.14
2020;342;708;beauce_5_sa_015;orgeh;6.15;5.89;-1031.07;5.34
2020;342;708;beauce_5_sa_016;orgeh;5.55;5.27;-999.91;5.31
2020;342;708;beauce_5_sa_017;orgeh;5.89;5.62;-1007.81;5.3
2020;342;708;beauce_5_sa_018;orgeh;5.04;4.76;-998.93;5.28
2020;342;708;beauce_5_sa_019;orgeh;5.15;4.88;-954.5;5.27
2020;342;708;beauce_5_sa_020;orgeh;4.92;4.65;-964.57;5.28
2020;342;708;beauce_5_sa_021;orgeh;6.18;5.92;-1012.71;5.33
2020;342;708;beauce_5_sa_022;orgeh;5.01;4.73;-1016.15;5.28
2020;342;708;beauce_5_sa_023;orgeh;5.09;4.78;-1042.0;5.27
2020;342;708;beauce_5_sa_024;orgeh;6.16;5.89;-1033.51;5.34
2020;342;708;beauce_5_sa_025;orgeh;5.67;5.39;-1020.03;5.27
2020;342;708;beauce_5_sa_026;orgeh;6.01;5.75;-1025.03;5.35
2020;342;708;beauce_5_sa_027;orgeh;4.78;4.46;-1037.21;5.3
2020;342;708;beauce_5_sa_028;orgeh;5.11;4.81;-1018.65;5.3
2020;342;708;beauce_5_sa_029;orgeh;6.29;6.02;-1031.5;5.36
2020;342;708;beauce_5_sa_030;orgeh;6.71;6.45;-1012.09;4.82
2020;342;708;beauce_5_sa_031;orgeh;4.8;4.47;-988.0;5.27
2020;342;708;beauce_5_sa_032;orgeh;6.09;5.84;-997.35;5.35
2020;342;708;beauce_5_sa_033;orgeh;6.55;6.29;-1019.67;4.89
2020;342;708;beauce_5_sa_034;orgeh;4.03;3.69;-1041.51;5.27
2020;342;708;beauce_5_sa_035;orgeh;4.25;3.92;-1014.35;5.25
2020;342;708;beauce_5_sa_036;orgeh;6.2;5.94;-1005.71;5.36
2020;342;708;beauce_5_sa_037;orgeh;5.26;5.01;-966.65;5.3
2020;342;708;beauce_5_sa_038;orgeh;5.39;5.11;-1018.97;5.31
2020;342;708;beauce_5_sa_039;orgeh;6.02;5.76;-1023.85;5.35
2020;342;708;beauce_5_sa_040;orgeh;4.93;4.6;-996.91;5.24
2020;342;708;beauce_5_sa_041;orgeh;6.64;6.37;-1027.95;4.92
2020;342;708;beauce_5_sa_042;orgeh;3.62;3.28;-953.47;5.26
2020;342;708;beauce_5_sa_043;orgeh;6.64;6.37;-1030.24;4.99
2020;342;708;beauce_5_sa_044;orgeh;5.24;4.99;-932.68;5.17
2020;342;708;beauce_5_sa_045;orgeh;5.65;5.38;-1011.66;5.11
2020;342;708;beauce_5_sa_046;orgeh;4.52;4.23;-978.11;5.23
2020;342;708;beauce_5_sa_047;orgeh;3.96;3.62;-1004.54;5.23
2020;342;708;beauce_5_sa_048;orgeh;5.87;5.59;-1013.47;5.19
2020;342;708;beauce_5_sa_049;orgeh;5.06;4.79;-968.63;5.33
2020;342;708;beauce_5_sa_050;orgeh;6.13;5.86;-1036.27;5.33
2020;342;708;beauce_5_sa_051;orgeh;5.32;5.04;-1013.41;5.33
2020;342;708;beauce_5_sa_052;orgeh;3.78;3.44;-933.7;5.27
2020;342;708;beauce_5_sa_053;orgeh;5.32;5.05;-1011.01;5.32
2020;342;708;beauce_5_sa_054;orgeh;5.19;4.88;-1039.37;5.28
2020;342;708;beauce_5_sa_055;orgeh;5.22;4.92;-1032.84;5.29
2020;342;708;beauce_5_sa_056;orgeh;4.97;4.66;-1015.57;5.3
2020;342;708;beauce_5_sa_057;orgeh;3.76;3.43;-957.49;5.25
2020;342;708;beauce_5_sa_058;orgeh;3.35;3.01;-988.95;5.22
2020;342;708;beauce_5_sa_059;orgeh;5.43;5.15;-1019.96;5.3
2020;342;708;beauce_5_sa_060;orgeh;6.18;5.92;-1023.46;5.34
2020;342;708;beauce_5_sa_061;orgeh;4.91;4.62;-1013.4;5.28
2020;342;708;beauce_5_sa_062;orgeh;6.2;5.94;-1029.73;5.33
2020;342;708;beauce_5_sa_063;orgeh;3.88;3.55;-992.91;5.25
2020;342;708;beauce_5_sa_064;orgeh;6.28;6.02;-994.56;5.36
2020;342;708;beauce_5_sa_065;orgeh;3.36;3.03;-924.76;5.25
2020;342;708;beauce_5_sa_066;orgeh;5.14;4.79;-1018.78;5.29
2020;342;708;beauce_5_sa_067;orgeh;5.87;5.6;-1017.26;5.27
2020;342;708;beauce_5_sa_068;orgeh;4.0;3.64;-931.66;5.27
2020;342;708;beauce_5_sa_069;orgeh;5.23;4.97;-978.81;5.3
2020;342;708;beauce_5_sa_070;orgeh;6.22;5.96;-1043.43;5.33
2020;342;708;beauce_5_sa_071;orgeh;4.26;3.91;-1019.32;5.27
2020;342;708;beauce_5_sa_072;orgeh;4.33;3.97;-979.53;5.26
2020;342;708;beauce_5_sa_073;orgeh;5.6;5.32;-1030.17;5.31
2020;342;708;beauce_5_sa_074;orgeh;6.2;5.93;-1006.71;5.35
2020;342;708;beauce_5_sa_075;orgeh;5.26;5.0;-966.09;5.31
2020;342;708;beauce_5_sa_076;orgeh;6.22;5.95;-1023.89;5.29
2020;342;708;beauce_5_sa_077;orgeh;5.89;5.63;-1005.91;5.28
2020;342;708;beauce_5_sa_078;orgeh;5.93;5.68;-983.99;5.38
2020;342;708;beauce_5_sa_079;orgeh;6.07;5.8;-1030.51;5.28
2020;342;708;beauce_5_sa_080;orgeh;4.34;4.03;-996.24;5.28
2020;342;708;beauce_5_sa_081;orgeh;5.57;5.29;-1024.47;5.3
2020;342;708;beauce_5_sa_082;orgeh;4.88;4.59;-991.92;5.26
2020;342;708;beauce_5_sa_083;orgeh;6.2;5.93;-1025.92;5.33
2020;342;708;beauce_5_sa_084;orgeh;6.69;6.42;-1026.67;4.86
2020;342;708;beauce_5_sa_085;orgeh;4.95;4.61;-1018.66;5.23
2020;342;708;beauce_5_sa_086;orgeh;6.04;5.78;-1002.4;5.28
2020;342;708;beauce_5_sa_087;orgeh;6.1;5.85;-989.75;5.36
2020;342;708;beauce_5_sa_088;orgeh;6.04;5.79;-979.5;5.37
2020;342;708;beauce_5_sa_089;orgeh;5.71;5.44;-1048.24;5.32
2020;342;708;beauce_5_sa_090;orgeh;4.28;3.92;-1000.23;5.28
2020;342;708;beauce_5_sa_091;orgeh;5.41;5.12;-1047.06;5.3
2020;342;708;beauce_5_sa_092;orgeh;5.99;5.73;-999.35;5.28
2020;342;708;beauce_5_sa_093;orgeh;6.1;5.83;-1028.54;5.32
2020;342;708;beauce_5_sa_094;orgeh;6.01;5.76;-986.41;5.36
2020;342;708;beauce_5_sa_095;orgeh;6.34;6.07;-1047.69;5.33
2020;342;708;beauce_5_sa_096;orgeh;5.9;5.62;-1031.77;5.27
2020;342;708;beauce_5_sa_097;orgeh;5.14;4.89;-946.05;5.3
2020;342;708;beauce_5_sa_098;orgeh;5.76;5.52;-976.06;5.3
2020;342;708;beauce_5_sa_099;orgeh;6.12;5.85;-1002.44;5.34
2020;343;709;beauce_5_sa_000;orgeh;3.74;3.4;-925.13;5.25
2020;343;709;beauce_5_sa_001;orgeh;6.09;5.82;-1019.78;5.29
2020;343;709;beauce_5_sa_002;orgeh;5.9;5.66;-994.52;5.36
2020;343;709;beauce_5_sa_003;orgeh;6.26;5.99;-1040.85;5.33
2020;343;709;beauce_5_sa_004;orgeh;6.11;5.85;-1033.01;5.37
2020;343;709;beauce_5_sa_005;orgeh;5.22;4.94;-972.17;5.26
2020;343;709;beauce_5_sa_006;orgeh;6.36;6.1;-1020.52;5.05
2020;343;709;beauce_5_sa_007;orgeh;6.09;5.82;-1027.3;5.33
2020;343;709;beauce_5_sa_008;orgeh;6.32;6.05;-1048.82;5.35
2020;343;709;beauce_5_sa_009;orgeh;6.07;5.81;-1036.19;5.35
2020;343;709;beauce_5_sa_010;orgeh;3.17;2.84;-912.7;5.24
2020;343;709;beauce_5_sa_011;orgeh;6.03;5.78;-996.41;5.3
2020;343;709;beauce_5_sa_012;orgeh;5.14;4.79;-998.41;5.25
2020;343;709;beauce_5_sa_013;orgeh;6.32;6.06;-1030.81;5.33
2020;343;709;beauce_5_sa_014;orgeh;5.57;5.29;-1011.6;5.14
2020;343;709;beauce_5_sa_015;orgeh;6.15;5.89;-1031.28;5.34
2020;343;709;beauce_5_sa_016;orgeh;5.55;5.27;-1000.05;5.31
2020;343;709;beauce_5_sa_017;orgeh;5.89;5.62;-1007.97;5.3
2020;343;709;beauce_5_sa_018;orgeh;5.04;4.76;-999.04;5.28
2020;343;709;beauce_5_sa_019;orgeh;5.15;4.88;-954.56;5.27
2020;343;709;beauce_5_sa_020;orgeh;4.92;4.65;-964.65;5.28
2020;343;709;beauce_5_sa_021;orgeh;6.18;5.92;-1012.83;5.33
2020;343;709;beauce_5_sa_022;orgeh;5.01;4.73;-1016.24;5.28
2020;343;709;beauce_5_sa_023;orgeh;5.09;4.78;-1042.13;5.27
2020;343;709;beauce_5_sa_024;orgeh;6.16;5.89;-1033.72;5.34
2020;343;709;beauce_5_sa_025;orgeh;5.67;5.39;-1020.18;5.27
2020;343;709;beauce_5_sa_026;orgeh;6.01;5.75;-1025.23;5.35
2020;343;709;beauce_5_sa_027;orgeh;4.78;4.46;-1037.33;5.3
2020;343;709;beauce_5_sa_028;orgeh;5.11;4.81;-1018.81;5.3
2020;343;709;beauce_5_sa_029;orgeh;6.29;6.02;-1031.75;5.36
2020;343;709;beauce_5_sa_030;orgeh;6.71;6.45;-1012.28;4.82
2020;343;709;beauce_5_sa_031;orgeh;4.8;4.47;-988.08;5.27
2020;343;709;beauce_5_sa_032;orgeh;6.09;5.84;-997.46;5.35
2020;343;709;beauce_5_sa_033;orgeh;6.55;6.29;-1019.86;4.89
2020;343;709;beauce_5_sa_034;orgeh;4.03;3.69;-1041.6;5.27
2020;343;709;beauce_5_sa_035;orgeh;4.25;3.92;-1014.42;5.25
2020;343;709;beauce_5_sa_036;orgeh;6.2;5.94;-1005.86;5.36
2020;343;709;beauce_5_sa_037;orgeh;5.26;5.01;-966.75;5.3
2020;343;709;beauce_5_sa_038;orgeh;5.39;5.11;-1019.15;5.31
2020;343;709;beauce_5_sa_039;orgeh;6.02;5.76;-1024.04;5.35
2020;343;709;beauce_5_sa_040;orgeh;4.93;4.6;-996.99;5.24
2020;343;709;beauce_5_sa_041;orgeh;6.64;6.37;-1028.14;4.92
2020;343;709;beauce_5_sa_042;orgeh;3.62;3.28;-953.61;5.26
2020;343;709;beauce_5_sa_043;orgeh;6.64;6.37;-1030.47;4.99
2020;343;709;beauce_5_sa_044;orgeh;5.24;4.99;-932.8;5.17
2020;343;709;beauce_5_sa_045;orgeh;5.65;5.38;-1011.87;5.11
2020;343;709;beauce_5_sa_046;orgeh;4.52;4.23;-978.2;5.23
2020;343;709;beauce_5_sa_047;orgeh;3.96;3.62;-1004.63;5.23
2020;343;709;beauce_5_sa_048;orgeh;5.87;5.59;-1013.68;5.19
2020;343;709;beauce_5_sa_049;orgeh;5.06;4.79;-968.71;5.33
2020;343;709;beauce_5_sa_050;orgeh;6.13;5.86;-1036.46;5.33
2020;343;709;beauce_5_sa_051;orgeh;5.32;5.04;-1013.6;5.33
2020;343;709;beauce_5_sa_052;orgeh;3.78;3.44;-933.85;5.27
2020;343;709;beauce_5_sa_053;orgeh;5.32;5.05;-1011.11;5.32
2020;343;709;beauce_5_sa_054;orgeh;5.19;4.88;-1039.5;5.28
2020;343;709;beauce_5_sa_055;orgeh;5.22;4.92;-1032.98;5.29
2020;343;709;beauce_5_sa_056;orgeh;4.97;4.66;-1015.73;5.3
2020;343;709;beauce_5_sa_057;orgeh;3.76;3.43;-957.62;5.25
2020;343;709;beauce_5_sa_058;orgeh;3.35;3.01;-989.06;5.22
2020;343;709;beauce_5_sa_059;orgeh;5.43;5.15;-1020.14;5.3
2020;343;709;beauce_5_sa_060;orgeh;6.18;5.92;-1023.67;5.34
2020;343;709;beauce_5_sa_061;orgeh;4.91;4.62;-1013.49;5.28
2020;343;709;beauce_5_sa_062;orgeh;6.2;5.94;-1029.96;5.33
2020;343;709;beauce_5_sa_063;orgeh;3.88;3.55;-993.01;5.25
2020;343;709;beauce_5_sa_064;orgeh;6.28;6.02;-994.7;5.36
2020;343;709;beauce_5_sa_065;orgeh;3.36;3.03;-924.97;5.25
2020;343;709;beauce_5_sa_066;orgeh;5.14;4.79;-1018.83;5.29
2020;343;709;beauce_5_sa_067;orgeh;5.87;5.6;-1017.46;5.27
2020;343;709;beauce_5_sa_068;orgeh;4.0;3.64;-931.8;5.27
2020;343;709;beauce_5_sa_069;orgeh;5.23;4.97;-978.94;5.3
2020;343;709;beauce_5_sa_070;orgeh;6.22;5.96;-1043.61;5.33
2020;343;709;beauce_5_sa_071;orgeh;4.26;3.91;-1019.46;5.27
2020;343;709;beauce_5_sa_072;orgeh;4.33;3.97;-979.6;5.26
2020;343;709;beauce_5_sa_073;orgeh;5.6;5.32;-1030.28;5.31
2020;343;709;beauce_5_sa_074;orgeh;6.2;5.93;-1006.88;5.35
2020;343;709;beauce_5_sa_075;orgeh;5.26;5.0;-966.17;5.31
2020;343;709;beauce_5_sa_076;orgeh;6.22;5.95;-1024.11;5.29
2020;343;709;beauce_5_sa_077;orgeh;5.89;5.63;-1006.05;5.28
2020;343;709;beauce_5_sa_078;orgeh;5.93;5.68;-984.07;5.38
2020;343;709;beauce_5_sa_079;orgeh;6.07;5.8;-1030.68;5.28
2020;343;709;beauce_5_sa_080;orgeh;4.34;4.03;-996.32;5.28
2020;343;709;beauce_5_sa_081;orgeh;5.57;5.29;-1024.65;5.3
2020;343;709;beauce_5_sa_082;orgeh;4.88;4.59;-992.02;5.26
2020;343;709;beauce_5_sa_083;orgeh;6.2;5.93;-1026.11;5.33
2020;343;709;beauce_5_sa_084;orgeh;6.69;6.42;-1026.85;4.86
2020;343;709;beauce_5_sa_085;orgeh;4.95;4.61;-1018.72;5.23
2020;343;709;beauce_5_sa_086;orgeh;6.04;5.78;-1002.55;5.28
2020;343;709;beauce_5_sa_087;orgeh;6.1;5.85;-989.89;5.36
2020;343;709;beauce_5_sa_088;orgeh;6.04;5.79;-979.64;5.37
2020;343;709;beauce_5_sa_089;orgeh;5.71;5.44;-1048.39;5.32
