ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90006;23/01/2026;1.800;3.600;7.400;0.540;3.490
90006;24/01/2026;3.800;2.000;6.100;1.020;8.230
90006;25/01/2026;1.700;1.400;5.900;1.110;6.960
90006;26/01/2026;0.000;-0.400;5.500;1.260;9.070
90006;27/01/2026;1.800;-0.600;8.700;0.800;6.130
90006;28/01/2026;0.900;4.000;12.600;0.710;4.710
90006;29/01/2026;1.800;4.700;15.400;1.270;8.790
90006;30/01/2026;2.800;4.300;9.000;0.430;2.010
90006;31/01/2026;1.000;2.700;13.000;1.050;8.090
90006;01/02/2026;14.000;7.800;10.100;0.330;1.840
90006;02/02/2026;1.100;7.300;11.900;0.560;2.760
90006;03/02/2026;1.000;6.900;13.800;0.760;4.310
90006;04/02/2026;0.000;5.100;13.000;0.680;4.890
90006;05/02/2026;1.200;8.200;14.400;0.970;6.480
90006;06/02/2026;2.500;8.300;15.200;1.240;6.950
90006;07/02/2026;10.000;3.600;10.100;0.590;3.790
90006;08/02/2026;0.300;0.700;9.300;1.010;6.670
90006;09/02/2026;1.600;3.600;9.300;0.800;5.190
90006;10/02/2026;3.700;2.800;12.000;1.510;9.750
90006;11/02/2026;0.000;-2.600;4.700;1.410;11.790
90006;12/02/2026;11.900;-0.400;1.700;0.400;2.090
90006;13/02/2026;0.000;-3.000;2.200;1.180;11.530
90006;14/02/2026;0.000;-4.200;5.500;1.260;8.800
90006;15/02/2026;0.000;0.600;8.300;2.050;10.810
90006;16/02/2026;0.000;6.300;10.300;1.010;5.160
90006;17/02/2026;0.000;3.800;14.400;1.570;11.870
90006;18/02/2026;0.000;5.000;12.000;1.020;7.990
90006;19/02/2026;0.000;6.800;13.700;1.600;11.620
90006;20/02/2026;0.000;6.900;14.400;2.010;12.700
90006;21/02/2026;0.000;6.600;15.500;2.270;13.610
90006;22/02/2026;4.000;7.900;15.800;1.690;9.300
90006;23/02/2026;0.100;6.900;17.800;1.930;13.160
90006;24/02/2026;0.000;7.100;17.600;2.130;14.160
90006;25/02/2026;0.000;6.400;16.100;1.980;13.610
90006;26/02/2026;0.200;4.700;16.300;2.280;13.910
90006;27/02/2026;2.400;5.300;9.900;1.550;6.870
90006;28/02/2026;0.000;2.600;13.400;1.900;14.720
90006;01/03/2026;0.000;1.900;15.600;2.210;15.150
90006;02/03/2026;0.000;3.400;15.000;2.150;13.330
90006;03/03/2026;0.000;5.000;14.400;2.000;12.440
90006;04/03/2026;0.000;5.100;13.800;1.920;14.800
90006;05/03/2026;1.800;5.300;12.900;1.870;13.220
90006;06/03/2026;0.600;2.600;10.600;1.540;11.480
90006;07/03/2026;5.800;6.700;11.900;1.140;7.780
90006;08/03/2026;0.500;5.900;12.700;2.280;15.150
90006;09/03/2026;0.000;2.700;10.800;2.630;16.840
90006;10/03/2026;0.000;2.200;12.700;2.410;17.250
90006;11/03/2026;1.000;6.800;14.800;1.960;8.830
90006;12/03/2026;0.700;3.900;12.400;2.020;14.170
90006;13/03/2026;1.700;2.600;13.600;1.870;9.120
90006;14/03/2026;2.200;3.600;10.800;2.060;14.470
90006;15/03/2026;6.100;3.400;10.700;1.040;6.430
90006;16/03/2026;0.700;4.200;10.100;2.210;14.330
90006;17/03/2026;2.200;4.800;9.300;1.460;8.870
90006;18/03/2026;0.200;2.400;7.400;2.080;12.160
90006;19/03/2026;0.000;1.700;9.100;2.490;16.650
90006;20/03/2026;0.000;0.700;7.800;2.460;14.280
90006;21/03/2026;0.000;2.300;10.500;3.050;18.160
90006;22/03/2026;0.000;4.200;9.800;2.450;12.910
90006;23/03/2026;0.000;2.200;12.700;2.790;19.400
90006;24/03/2026;0.000;2.900;17.400;3.090;20.100
90006;25/03/2026;0.000;3.500;18.200;3.140;18.880
90006;26/03/2026;0.000;3.500;15.200;2.180;14.560
90006;27/03/2026;2.000;5.300;13.300;2.760;16.660
90006;28/03/2026;0.000;2.900;17.300;3.220;21.140
90006;29/03/2026;0.000;4.400;20.000;3.580;20.970
90006;30/03/2026;0.000;5.800;22.900;3.910;20.910
90006;31/03/2026;0.000;7.800;23.000;4.520;20.900
90006;01/04/2026;0.000;6.700;22.100;4.430;22.010
90006;02/04/2026;0.000;6.100;23.600;4.790;21.570
90006;03/04/2026;0.000;7.300;14.300;4.270;22.190
90006;04/04/2026;0.000;5.000;15.400;4.120;22.330
90006;05/04/2026;0.000;4.000;18.800;4.050;21.240
90006;06/04/2026;0.000;1.700;8.600;3.590;22.110
90006;07/04/2026;0.100;1.100;8.300;3.190;22.860
90006;08/04/2026;0.000;-0.300;15.300;4.010;23.800
90006;09/04/2026;0.000;6.500;13.600;3.390;15.020
90006;10/04/2026;0.200;7.300;13.000;2.020;6.020
90006;11/04/2026;14.800;5.800;14.700;1.970;11.420
90006;12/04/2026;3.700;4.300;10.600;3.090;17.820
90006;13/04/2026;0.000;3.400;12.800;4.320;24.260
90006;14/04/2026;0.000;1.900;12.500;3.870;23.880
90006;15/04/2026;0.000;2.100;12.900;3.900;24.160
90006;16/04/2026;0.400;1.700;10.500;3.140;21.780
90006;17/04/2026;0.300;2.700;12.700;3.530;19.930
90006;18/04/2026;0.000;5.300;13.900;3.630;19.900
90006;19/04/2026;0.000;5.200;16.200;3.900;22.800
90006;20/04/2026;0.000;4.500;18.800;3.920;23.620
90006;21/04/2026;0.000;7.900;16.800;3.000;18.550
90006;22/04/2026;0.000;6.000;20.100;4.170;23.530
90006;23/04/2026;0.000;8.600;22.400;4.670;25.190
90006;24/04/2026;0.000;7.500;23.100;5.080;24.390
90006;25/04/2026;0.100;9.000;23.200;4.860;23.040
90006;26/04/2026;0.100;10.800;21.300;3.370;16.080
90006;27/04/2026;0.300;11.400;21.600;3.240;15.540
90006;28/04/2026;7.700;12.000;14.100;1.180;6.840
90006;29/04/2026;2.700;10.400;16.100;1.870;10.790
90006;30/04/2026;19.500;9.100;12.300;1.300;8.060
90006;01/05/2026;26.200;7.300;9.800;0.620;2.800
90006;02/05/2026;0.100;6.000;15.000;3.440;23.100
90006;03/05/2026;0.000;4.400;16.900;4.090;27.490
90006;04/05/2026;1.600;5.800;18.900;3.840;21.360
90006;05/05/2026;3.500;7.200;15.300;2.630;16.150
90006;06/05/2026;1.300;6.400;17.800;2.330;10.900
90006;07/05/2026;0.800;8.800;16.700;3.160;19.080
90006;08/05/2026;0.000;6.700;22.600;4.930;25.430
90006;09/05/2026;0.000;12.700;25.000;6.390;24.660
90006;10/05/2026;31.700;12.700;19.100;1.720;4.910
90006;11/05/2026;32.400;9.800;16.900;2.460;15.500
90006;12/05/2026;0.100;7.500;18.100;3.470;21.910
90006;13/05/2026;1.100;10.100;16.700;3.500;22.570
90006;14/05/2026;2.100;9.600;15.800;3.190;20.940
90006;15/05/2026;4.000;8.600;13.900;1.190;6.350
90006;16/05/2026;5.300;8.600;16.600;1.160;7.580
90006;17/05/2026;1.200;7.700;17.000;3.230;20.810
90006;18/05/2026;2.600;8.400;16.300;2.550;14.440
90006;19/05/2026;0.900;8.400;17.100;3.470;23.040
90006;20/05/2026;0.000;8.800;18.700;4.250;26.650
90006;21/05/2026;13.300;11.700;18.900;3.130;15.400
90006;22/05/2026;0.600;9.500;19.000;3.940;23.120
90006;23/05/2026;0.000;9.500;18.500;4.210;25.280
90006;24/05/2026;0.000;10.100;19.500;3.200;16.390
90006;25/05/2026;0.100;7.500;17.100;3.700;22.870
90006;26/05/2026;0.000;6.200;21.300;4.260;24.190
90006;27/05/2026;0.000;11.700;21.800;5.280;28.460
90006;28/05/2026;0.000;10.800;24.500;5.280;28.740
90006;29/05/2026;0.000;13.600;24.500;5.420;24.220
90006;30/05/2026;0.000;13.600;24.000;5.920;28.830
90006;31/05/2026;0.000;11.800;24.900;5.200;24.360
90006;01/06/2026;0.100;13.200;24.800;5.540;26.120
90006;02/06/2026;1.900;15.100;21.700;3.000;14.820
90006;03/06/2026;0.000;15.000;26.500;5.760;26.640
90006;04/06/2026;1.600;15.100;27.400;5.970;25.730
90006;05/06/2026;4.300;15.600;23.100;4.930;24.880
90006;06/06/2026;0.100;15.400;22.100;4.780;20.880
90006;07/06/2026;1.400;16.400;22.600;4.040;18.390
90006;08/06/2026;0.300;16.500;24.900;5.430;24.670
90006;09/06/2026;0.300;16.500;26.000;5.330;25.050
90006;10/06/2026;0.000;17.100;27.800;5.970;27.280
90006;11/06/2026;0.000;17.000;29.200;6.630;27.810
90006;12/06/2026;0.000;17.600;29.500;6.840;28.020
90006;13/06/2026;0.000;19.700;29.900;7.470;28.820
90006;14/06/2026;0.000;18.300;31.700;7.330;29.500
90006;15/06/2026;0.000;18.200;31.900;6.720;28.470
90006;16/06/2026;0.000;18.900;31.900;6.830;26.270
90006;17/06/2026;0.100;21.500;30.800;5.780;20.130
90006;18/06/2026;0.000;21.300;29.600;6.590;24.670
90006;19/06/2026;0.100;19.900;29.700;6.290;26.290
90006;20/06/2026;8.500;18.300;27.100;3.460;16.360
90006;21/06/2026;13.300;16.600;27.700;4.370;19.950
90006;22/06/2026;21.900;16.900;25.700;4.690;23.580
90006;23/06/2026;6.500;16.100;25.300;4.250;23.080
90006;24/06/2026;6.500;15.800;21.600;3.770;19.510
90006;25/06/2026;0.000;14.300;23.100;5.560;29.650
90006;26/06/2026;0.000;12.800;26.700;5.440;29.170
90006;27/06/2026;0.000;17.900;28.900;6.290;26.000
90006;28/06/2026;0.400;17.300;24.000;3.000;13.810
90006;29/06/2026;0.800;15.200;25.300;4.750;22.850
90006;30/06/2026;0.000;13.900;23.500;5.280;26.500
90006;01/07/2026;0.000;14.600;26.100;5.740;27.470
90006;02/07/2026;0.000;15.600;28.400;6.130;27.270
90006;03/07/2026;4.400;18.100;22.800;2.330;10.540
90006;04/07/2026;11.000;17.800;23.400;2.880;15.290
90006;05/07/2026;0.000;15.300;29.100;5.900;26.320
90006;06/07/2026;22.200;16.700;27.200;3.150;12.240
90006;07/07/2026;3.400;15.100;25.000;5.000;25.340
90006;08/07/2026;0.200;16.100;22.500;4.340;21.380
90006;09/07/2026;0.000;14.400;24.400;5.570;29.030
90006;10/07/2026;5.700;13.300;27.500;4.830;25.110
90006;11/07/2026;0.100;16.700;25.900;5.360;28.840
90006;12/07/2026;27.100;16.600;27.200;4.190;18.770
90006;13/07/2026;5.400;13.400;20.300;3.640;21.560
90006;14/07/2026;5.100;12.100;19.600;1.790;9.480
90006;15/07/2026;1.100;14.500;21.300;2.490;12.970
90006;16/07/2026;0.300;16.400;22.600;3.970;19.530
90006;17/07/2026;0.600;17.400;23.300;4.180;18.370
90006;18/07/2026;0.900;19.200;27.500;5.090;19.300
90006;19/07/2026;0.000;18.700;28.600;5.950;27.350
90006;20/07/2026;0.000;18.000;29.200;6.240;28.660
90006;21/07/2026;0.000;17.600;29.300;5.890;26.260
90006;22/07/2026;0.000;16.900;30.000;6.070;28.380
90006;23/07/2026;0.000;18.200;32.500;6.920;26.770
90006;24/07/2026;3.800;19.800;30.500;5.770;23.580
90006;25/07/2026;0.000;17.700;28.100;4.950;23.330
90006;26/07/2026;0.000;17.500;28.100;5.820;26.440
90006;27/07/2026;0.000;17.100;29.400;5.480;22.350
90006;28/07/2026;6.200;17.900;26.300;4.610;22.750
90006;29/07/2026;0.000;18.400;28.500;5.220;25.240
90006;30/07/2026;4.800;18.900;28.300;4.360;20.870
90006;31/07/2026;1.900;16.900;24.800;4.360;19.470
90006;01/08/2026;0.400;14.200;22.600;4.290;21.970
90006;02/08/2026;0.000;13.700;23.900;4.780;25.750
90006;03/08/2026;6.200;13.300;24.500;2.810;13.940
90006;04/08/2026;6.600;15.500;20.500;1.690;9.220
90006;05/08/2026;0.400;15.300;24.600;3.950;22.290
90006;06/08/2026;0.800;17.700;26.600;4.670;22.820
90006;07/08/2026;26.000;15.500;21.600;1.590;8.140
90006;08/08/2026;0.000;13.900;23.100;4.410;24.530
90006;09/08/2026;0.000;12.200;26.100;4.870;25.460
90006;10/08/2026;0.000;14.500;29.300;4.850;23.950
90006;11/08/2026;0.000;18.400;30.800;5.300;23.770
90006;12/08/2026;0.200;18.700;33.100;4.960;22.350
90006;13/08/2026;0.000;19.700;31.400;4.980;23.150
90006;14/08/2026;0.000;20.400;34.200;5.600;22.930
90006;15/08/2026;1.500;20.500;33.800;5.340;22.880
90006;16/08/2026;0.200;18.500;24.600;4.980;18.770
90006;17/08/2026;0.000;16.600;23.300;5.740;24.630
90006;18/08/2026;0.000;15.200;22.600;4.960;21.770
90006;19/08/2026;0.000;14.800;24.600;4.850;23.950
90006;20/08/2026;0.000;14.100;27.300;4.620;23.910
90006;21/08/2026;0.000;16.100;31.000;5.560;23.280
90006;22/08/2026;0.400;19.600;27.500;5.180;22.280
90006;23/08/2026;0.000;17.100;24.900;5.840;21.840
90006;24/08/2026;0.300;16.400;23.800;3.660;13.990
90006;25/08/2026;0.000;14.600;26.500;4.760;22.720
90006;26/08/2026;0.100;15.400;25.700;5.260;23.280
90006;27/08/2026;0.000;15.300;22.300;5.540;23.250
90006;28/08/2026;0.000;13.900;23.000;5.750;22.030
90006;29/08/2026;0.000;14.000;22.500;4.330;16.460
90006;30/08/2026;0.000;13.900;21.600;4.210;18.000
90006;31/08/2026;0.000;14.700;25.000;4.940;20.920
90006;01/09/2026;0.000;13.300;26.200;4.300;22.110
90006;02/09/2026;0.100;15.000;27.800;4.130;17.390
90006;03/09/2026;2.300;16.700;25.100;2.410;11.810
90006;04/09/2026;0.000;17.200;26.700;3.020;15.000
90006;05/09/2026;0.000;16.500;28.300;3.800;19.230
90006;06/09/2026;0.100;16.900;29.300;4.000;19.200
90006;07/09/2026;0.000;18.400;29.000;5.200;20.550
90006;08/09/2026;0.000;17.600;29.000;5.640;19.040
90006;09/09/2026;1.300;17.600;23.900;2.080;8.230
90006;10/09/2026;1.400;16.900;25.000;2.450;11.540
90006;11/09/2026;0.000;15.500;25.300;4.020;18.660
90006;12/09/2026;0.000;14.300;27.300;3.950;19.970
90006;13/09/2026;0.000;14.500;28.300;4.430;18.620
90006;14/09/2026;1.500;19.600;25.900;3.430;13.260
90006;15/09/2026;25.200;18.600;24.000;1.850;7.880
90006;16/09/2026;6.100;17.400;22.000;2.050;11.620
90006;17/09/2026;0.000;16.100;24.300;3.350;18.230
90006;18/09/2026;7.200;14.600;24.300;3.190;17.490
90006;19/09/2026;7.800;12.700;18.200;1.840;10.380
90006;20/09/2026;1.100;13.100;18.400;2.260;12.690
90006;21/09/2026;0.700;13.400;19.700;2.550;13.440
90006;22/09/2026;0.000;11.700;20.900;3.090;18.260
90006;23/09/2026;0.000;11.300;23.800;3.140;17.830
90006;24/09/2026;0.000;12.800;25.200;3.090;17.530
90006;25/09/2026;4.500;15.900;24.200;2.630;12.540
90006;26/09/2026;8.900;15.100;22.400;1.890;10.670
90006;27/09/2026;0.000;13.600;23.600;2.790;14.840
90006;28/09/2026;0.500;13.700;20.000;2.660;14.240
90006;29/09/2026;0.000;12.900;21.500;3.410;15.560
90006;30/09/2026;0.000;11.100;18.900;3.510;16.920
90006;01/10/2026;0.500;8.000;22.800;2.920;15.610
90006;02/10/2026;0.000;15.200;22.700;3.000;13.450
90006;03/10/2026;50.700;12.600;23.700;3.540;9.030
90006;04/10/2026;45.300;9.700;11.500;0.640;1.690
90006;05/10/2026;2.400;7.700;16.000;1.500;8.660
90006;06/10/2026;0.600;9.400;15.100;2.390;12.530
90006;07/10/2026;0.200;10.000;16.200;2.610;11.290
90006;08/10/2026;0.000;7.900;15.600;2.290;14.900
90006;09/10/2026;0.000;8.400;17.300;2.230;14.170
90006;10/10/2026;0.000;9.700;15.700;2.290;12.740
90006;11/10/2026;0.000;7.900;15.900;2.640;14.950
90006;12/10/2026;0.000;10.100;15.200;2.350;10.460
90006;13/10/2026;0.400;8.600;14.600;2.510;9.510
90006;14/10/2026;0.000;5.000;14.800;2.010;14.070
90006;15/10/2026;0.000;5.400;17.900;2.260;13.320
90006;16/10/2026;0.000;6.500;16.400;1.910;13.530
90006;17/10/2026;0.000;4.400;18.500;1.930;13.240
90006;18/10/2026;0.000;6.700;18.700;1.820;12.220
90006;19/10/2026;0.000;10.000;18.300;2.040;11.490
90006;20/10/2026;0.000;15.300;17.500;1.990;5.030
90006;21/10/2026;2.100;9.300;18.700;1.790;9.490
90006;22/10/2026;0.000;7.700;14.900;2.450;12.350
90006;23/10/2026;0.000;5.600;13.300;2.060;12.670
90006;24/10/2026;0.000;3.500;18.000;1.730;12.200
90006;25/10/2026;0.000;6.300;18.000;1.670;11.430
90006;26/10/2026;0.000;8.000;17.000;1.840;11.290
90006;27/10/2026;0.000;8.000;15.800;1.450;10.440
90006;28/10/2026;0.000;6.900;18.100;1.750;9.790
90006;29/10/2026;0.000;10.100;16.300;1.960;8.230
90006;30/10/2026;14.500;13.600;16.200;1.440;2.970
90006;31/10/2026;26.400;12.800;18.800;1.350;6.460
90006;01/11/2026;31.100;8.300;14.200;0.820;5.150
90006;02/11/2026;0.000;8.500;13.600;1.550;8.450
90006;03/11/2026;8.800;6.400;13.200;1.210;8.020
90006;04/11/2026;0.000;4.800;11.000;1.260;9.190
90006;05/11/2026;0.500;4.600;10.200;1.150;6.450
90006;06/11/2026;0.200;5.200;9.100;1.110;5.140
90006;07/11/2026;0.000;5.100;9.900;1.530;9.050
90006;08/11/2026;0.000;6.100;10.800;1.560;6.780
90006;09/11/2026;0.000;3.900;9.000;1.090;7.830
90006;10/11/2026;0.000;3.200;10.900;0.950;5.770
90006;11/11/2026;2.200;3.600;11.700;1.040;8.090
90006;12/11/2026;0.000;3.800;11.300;0.970;8.410
90006;13/11/2026;0.000;2.300;11.200;0.810;5.580
90006;14/11/2026;3.400;7.800;11.600;0.960;5.830
90006;15/11/2026;1.900;7.800;9.300;0.630;2.040
90006;16/11/2026;0.000;6.900;9.800;1.080;5.800
90006;17/11/2026;0.000;6.700;7.800;1.100;2.780
90006;18/11/2026;0.000;5.100;10.800;1.230;6.900
90006;19/11/2026;0.000;3.200;9.000;0.780;6.570
90006;20/11/2026;0.000;2.700;9.400;0.750;7.320
90006;21/11/2026;0.000;4.300;10.400;0.520;3.860
90006;22/11/2026;0.100;4.900;6.800;0.690;3.410
90006;23/11/2026;0.000;3.300;9.000;0.900;6.540
90006;24/11/2026;0.300;1.700;8.700;0.710;5.980
90006;25/11/2026;8.200;3.500;6.600;0.350;2.940
90006;26/11/2026;0.900;0.500;5.600;0.620;3.780
90006;27/11/2026;1.500;0.100;8.000;0.590;4.550
90006;28/11/2026;4.400;0.300;4.700;0.320;2.650
90006;29/11/2026;0.300;-0.100;3.800;1.070;5.450
90006;30/11/2026;0.200;0.400;5.900;0.990;7.110
90006;01/12/2026;0.600;-0.600;6.000;0.430;1.760
90006;02/12/2026;0.400;0.600;7.400;0.740;5.130
90006;03/12/2026;1.600;0.200;5.200;0.910;6.770
90006;04/12/2026;2.900;1.900;8.100;0.350;1.240
90006;05/12/2026;2.400;0.300;5.900;0.530;5.290
90006;06/12/2026;2.400;0.200;4.800;0.310;2.710
90006;07/12/2026;5.100;2.300;8.700;0.870;5.680
90006;08/12/2026;24.800;1.100;7.000;0.410;3.590
90006;09/12/2026;0.000;-1.100;6.200;0.610;6.140
90006;10/12/2026;9.400;0.800;6.500;0.580;5.460
90006;11/12/2026;0.100;1.500;6.400;0.900;4.860
90006;12/12/2026;0.000;0.900;7.100;0.800;6.210
90006;13/12/2026;0.000;0.700;8.600;0.690;6.730
90006;14/12/2026;0.000;2.000;6.100;0.360;4.290
90006;15/12/2026;0.100;2.400;5.000;0.260;2.670
90006;16/12/2026;0.100;2.100;4.000;0.260;2.200
90006;17/12/2026;0.000;1.400;7.000;0.600;5.900
90006;18/12/2026;0.000;-2.000;4.800;0.460;5.360
90006;19/12/2026;0.000;-1.800;3.800;0.500;6.100
90006;20/12/2026;0.000;-0.800;1.300;0.280;3.330
90006;21/12/2026;0.000;-1.400;5.100;0.490;5.630
90006;22/12/2026;0.000;-3.100;4.700;0.540;5.850
90006;23/12/2026;0.000;2.900;9.500;0.810;4.860
90006;24/12/2026;0.600;6.000;9.800;0.390;1.840
90006;25/12/2026;0.200;7.200;11.800;0.560;4.500
90006;26/12/2026;0.000;3.900;11.200;0.510;4.280
90006;27/12/2026;7.700;5.200;8.800;0.260;1.270
90006;28/12/2026;10.000;6.600;11.200;0.370;2.040
90006;29/12/2026;5.500;8.600;12.800;0.320;1.810
90006;30/12/2026;0.000;6.200;15.100;0.660;4.420
90006;31/12/2026;0.000;5.300;15.500;0.840;6.340
90007;01/01/2026;0.000;0.500;6.000;0.530;4.590
90007;02/01/2026;0.400;-3.400;1.300;0.650;4.190
90007;03/01/2026;0.000;-2.400;5.200;0.910;7.160
90007;04/01/2026;0.200;-1.500;5.100;0.630;6.380
90007;05/01/2026;0.300;-1.100;3.700;0.580;5.190
90007;06/01/2026;0.000;-3.600;3.400;0.500;4.060
90007;07/01/2026;0.000;-3.500;3.900;0.730;7.020
90007;08/01/2026;0.000;-5.000;3.800;0.620;6.670
90007;09/01/2026;0.700;-2.200;3.000;0.370;3.160
90007;10/01/2026;0.600;-2.700;4.100;0.660;6.250
90007;11/01/2026;0.000;-4.400;1.400;0.610;7.260
90007;12/01/2026;0.000;-2.200;6.100;0.910;2.410
90007;13/01/2026;0.300;6.200;9.900;0.590;2.700
90007;14/01/2026;1.300;5.200;8.600;0.520;2.010
90007;15/01/2026;0.700;4.500;8.200;1.080;4.600
90007;16/01/2026;0.000;-3.100;5.900;0.650;6.040
90007;17/01/2026;3.400;1.100;9.500;0.670;3.290
90007;18/01/2026;0.000;-2.500;7.500;0.890;8.800
90007;19/01/2026;0.000;-3.200;11.300;1.220;9.050
90007;20/01/2026;0.000;4.200;11.600;1.290;6.500
90007;21/01/2026;0.600;5.000;14.800;1.030;5.960
90007;22/01/2026;8.700;5.800;9.600;0.720;1.950
90007;23/01/2026;10.700;4.000;9.300;0.480;1.860
90007;24/01/2026;7.000;2.600;9.400;0.840;4.390
90007;25/01/2026;7.700;0.400;8.400;0.600;3.090
90007;26/01/2026;0.300;-2.700;7.400;0.990;8.530
90007;27/01/2026;13.000;5.400;12.600;0.380;2.060
90007;28/01/2026;0.800;8.500;16.200;0.810;5.170
90007;29/01/2026;5.500;8.500;14.200;0.930;4.940
90007;30/01/2026;8.000;7.400;12.200;0.720;3.470
90007;31/01/2026;16.300;8.400;11.600;0.640;1.710
90007;01/02/2026;13.000;10.100;12.500;0.920;2.230
90007;02/02/2026;0.600;10.800;17.700;1.520;9.240
90007;03/02/2026;0.000;8.100;16.600;1.370;8.970
90007;04/02/2026;0.000;9.000;14.200;1.180;8.130
90007;05/02/2026;0.000;7.600;15.300;1.360;7.110
90007;06/02/2026;5.800;8.100;14.400;0.890;4.540
90007;07/02/2026;2.800;4.600;9.800;1.120;7.400
90007;08/02/2026;6.200;3.500;9.000;0.500;2.060
90007;09/02/2026;2.800;6.100;14.000;1.120;6.390
90007;10/02/2026;1.300;3.600;9.900;0.760;5.230
90007;11/02/2026;0.000;5.000;13.600;1.360;10.270
90007;12/02/2026;6.300;7.000;10.900;0.670;2.750
90007;13/02/2026;0.000;4.100;10.000;0.740;5.570
90007;14/02/2026;0.000;2.500;9.600;1.840;12.350
90007;15/02/2026;0.000;5.500;12.200;2.080;12.570
90007;16/02/2026;0.100;7.100;14.700;1.720;12.710
90007;17/02/2026;0.000;4.700;17.300;1.950;12.700
90007;18/02/2026;0.000;8.800;15.200;1.750;11.330
90007;19/02/2026;0.000;8.800;15.800;1.860;12.440
90007;20/02/2026;0.000;9.400;16.000;2.480;13.530
90007;21/02/2026;0.000;10.900;15.200;2.730;11.610
90007;22/02/2026;12.400;10.000;14.600;1.340;5.430
90007;23/02/2026;0.100;8.400;18.600;1.840;10.630
90007;24/02/2026;0.000;10.400;16.700;2.280;12.880
90007;25/02/2026;0.000;8.300;15.600;1.920;11.530
90007;26/02/2026;0.000;6.000;13.100;1.120;7.890
90007;27/02/2026;0.000;3.500;13.600;1.910;14.740
90007;28/02/2026;0.000;3.000;14.200;2.040;13.560
90007;01/03/2026;0.000;8.900;15.500;2.450;15.280
90007;02/03/2026;0.000;9.400;15.800;2.750;13.520
90007;03/03/2026;0.000;8.000;15.600;2.170;13.900
90007;04/03/2026;0.000;7.700;16.600;1.710;11.390
90007;05/03/2026;0.000;5.500;14.700;1.710;11.220
90007;06/03/2026;1.900;3.500;11.400;1.280;9.520
90007;07/03/2026;2.700;5.500;12.000;1.190;8.340
90007;08/03/2026;0.500;6.700;13.000;1.600;11.820
90007;09/03/2026;0.000;4.100;11.100;2.120;17.090
90007;10/03/2026;0.000;0.100;12.600;2.220;17.250
90007;11/03/2026;0.500;9.300;18.400;2.280;11.370
90007;12/03/2026;1.400;7.200;12.500;1.650;8.730
90007;13/03/2026;1.600;5.300;14.500;2.680;13.390
90007;14/03/2026;7.200;6.500;11.300;1.710;11.570
90007;15/03/2026;1.600;5.800;11.700;1.460;6.610
90007;16/03/2026;0.300;7.000;12.000;1.790;9.690
90007;17/03/2026;0.900;6.100;10.500;1.750;8.850
90007;18/03/2026;0.000;2.500;9.300;1.880;11.920
90007;19/03/2026;5.100;2.000;8.700;1.040;8.010
90007;20/03/2026;0.000;-1.100;9.800;2.400;17.860
90007;21/03/2026;0.000;0.600;11.200;2.310;15.250
90007;22/03/2026;0.000;3.500;12.600;2.360;16.270
90007;23/03/2026;0.000;0.700;15.000;2.760;20.320
90007;24/03/2026;0.000;1.100;18.100;3.110;20.520
90007;25/03/2026;0.000;5.800;14.600;2.090;13.740
90007;26/03/2026;7.200;3.500;18.500;2.560;15.700
90007;27/03/2026;0.100;4.800;13.700;2.300;15.410
90007;28/03/2026;0.000;1.700;19.600;3.400;21.270
90007;29/03/2026;0.000;8.300;19.500;3.990;21.430
90007;30/03/2026;0.000;10.000;20.800;4.340;20.550
90007;31/03/2026;0.000;10.500;20.900;4.810;21.050
90007;01/04/2026;0.000;9.400;21.000;4.370;21.750
90007;02/04/2026;0.000;8.100;21.600;3.730;21.600
90007;03/04/2026;0.300;7.900;19.100;3.840;21.340
90007;04/04/2026;0.000;3.500;16.500;3.610;22.680
90007;05/04/2026;0.000;4.900;18.100;3.960;22.310
90007;06/04/2026;0.800;4.100;12.300;3.170;16.420
90007;07/04/2026;0.000;0.700;11.200;3.230;23.600
90007;08/04/2026;0.000;0.300;17.700;4.080;23.450
90007;09/04/2026;3.700;8.100;18.100;3.470;18.630
90007;10/04/2026;0.000;8.800;17.900;2.900;18.220
90007;11/04/2026;5.900;7.600;12.600;0.930;5.280
90007;12/04/2026;0.000;3.300;12.000;2.550;16.040
90007;13/04/2026;0.000;1.400;15.100;3.350;23.170
90007;14/04/2026;0.000;1.100;15.900;3.750;24.490
90007;15/04/2026;0.000;1.200;15.600;3.890;24.930
90007;16/04/2026;0.000;1.300;13.600;3.740;21.680
90007;17/04/2026;0.000;1.800;12.100;3.420;21.120
90007;18/04/2026;0.000;4.000;15.000;3.150;16.750
90007;19/04/2026;0.000;5.200;18.000;3.930;25.350
90007;20/04/2026;0.000;6.400;19.500;3.310;15.620
90007;21/04/2026;0.800;9.200;18.600;3.610;20.820
90007;22/04/2026;0.000;8.500;19.500;4.450;23.040
90007;23/04/2026;0.000;7.300;23.600;6.040;25.900
90007;24/04/2026;0.000;12.400;24.100;6.620;25.320
90007;25/04/2026;0.400;11.700;19.900;3.660;15.490
90007;26/04/2026;6.600;12.000;15.500;2.180;7.120
90007;27/04/2026;3.000;10.900;16.600;1.760;9.930
90007;28/04/2026;2.300;11.600;14.700;1.220;6.420
90007;29/04/2026;2.300;9.800;15.000;2.120;11.600
90007;30/04/2026;2.500;9.600;14.800;2.010;11.340
90007;01/05/2026;11.000;9.200;14.400;1.700;8.890
