annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;349;715;beauce_5_sa_025;orgeh;6.76;6.5;-1020.13;5.34
2020;349;715;beauce_5_sa_026;orgeh;6.47;6.19;-1026.76;5.3
2020;349;715;beauce_5_sa_027;orgeh;6.5;6.24;-1013.28;5.33
2020;349;715;beauce_5_sa_028;orgeh;6.53;6.27;-1003.82;5.28
2020;349;715;beauce_5_sa_029;orgeh;5.09;4.78;-1026.14;5.28
2020;349;715;beauce_5_sa_030;orgeh;3.76;3.43;-989.83;5.24
2020;349;715;beauce_5_sa_031;orgeh;7.52;7.24;-1036.81;4.85
2020;349;715;beauce_5_sa_032;orgeh;6.61;6.34;-1051.18;5.27
2020;349;715;beauce_5_sa_033;orgeh;5.7;5.4;-1042.25;5.31
2020;349;715;beauce_5_sa_034;orgeh;6.73;6.46;-1005.12;5.33
2020;349;715;beauce_5_sa_035;orgeh;4.98;4.63;-991.17;5.3
2020;349;715;beauce_5_sa_036;orgeh;6.78;6.52;-1017.17;5.35
2020;349;715;beauce_5_sa_037;orgeh;4.74;4.4;-1016.64;5.24
2020;349;715;beauce_5_sa_038;orgeh;4.34;4.0;-969.75;5.26
2020;349;715;beauce_5_sa_039;orgeh;7.46;7.19;-1010.84;4.79
2020;349;715;beauce_5_sa_040;orgeh;6.62;6.36;-994.25;5.33
2020;349;715;beauce_5_sa_041;orgeh;6.71;6.45;-1037.27;5.35
2020;349;715;beauce_5_sa_042;orgeh;6.75;6.48;-1025.24;5.34
2020;349;715;beauce_5_sa_043;orgeh;5.89;5.58;-1049.28;5.3
2020;349;715;beauce_5_sa_044;orgeh;4.93;4.58;-979.01;5.24
2020;349;715;beauce_5_sa_045;orgeh;5.82;5.53;-1022.72;5.33
2020;349;715;beauce_5_sa_046;orgeh;6.92;6.66;-1021.37;5.12
2020;349;715;beauce_5_sa_047;orgeh;6.83;6.56;-1044.62;5.33
2020;349;715;beauce_5_sa_048;orgeh;6.67;6.41;-1030.1;5.33
2020;349;715;beauce_5_sa_049;orgeh;6.65;6.38;-1038.64;5.37
2020;349;715;beauce_5_sa_050;orgeh;6.77;6.5;-1007.93;5.33
2020;349;715;beauce_5_sa_051;orgeh;4.5;4.15;-1011.18;5.26
2020;349;715;beauce_5_sa_052;orgeh;6.77;6.5;-1027.07;5.33
2020;349;715;beauce_5_sa_053;orgeh;5.25;4.94;-1026.67;5.25
2020;349;715;beauce_5_sa_054;orgeh;3.94;3.61;-1002.89;5.26
2020;349;715;beauce_5_sa_055;orgeh;4.7;4.34;-1003.28;5.28
2020;349;715;beauce_5_sa_056;orgeh;6.81;6.54;-1038.99;5.33
2020;349;715;beauce_5_sa_057;orgeh;6.63;6.36;-1022.31;5.32
2020;349;715;beauce_5_sa_058;orgeh;5.69;5.38;-1055.79;5.26
2020;349;715;beauce_5_sa_059;orgeh;6.97;6.71;-1021.11;5.07
2020;349;715;beauce_5_sa_060;orgeh;5.96;5.69;-1033.12;5.3
2020;349;715;beauce_5_sa_061;orgeh;6.75;6.5;-991.11;5.35
2020;349;715;beauce_5_sa_062;orgeh;4.59;4.24;-1031.52;5.3
2020;349;715;beauce_5_sa_063;orgeh;5.2;4.89;-1049.03;5.3
2020;349;715;beauce_5_sa_064;orgeh;3.85;3.52;-918.74;5.24
2020;349;715;beauce_5_sa_065;orgeh;5.26;4.96;-1017.89;5.26
2020;349;715;beauce_5_sa_066;orgeh;6.65;6.38;-1039.58;5.37
2020;349;715;beauce_5_sa_067;orgeh;3.37;3.04;-918.45;5.24
2020;349;715;beauce_5_sa_068;orgeh;6.78;6.51;-1043.97;5.34
2020;349;715;beauce_5_sa_069;orgeh;4.73;4.37;-1007.94;5.28
2020;349;715;beauce_5_sa_070;orgeh;6.84;6.57;-1039.22;5.36
2020;349;715;beauce_5_sa_071;orgeh;5.99;5.74;-972.35;5.3
2020;349;715;beauce_5_sa_072;orgeh;6.74;6.48;-1027.87;5.35
2020;349;715;beauce_5_sa_073;orgeh;6.84;6.57;-1030.53;5.29
2020;349;715;beauce_5_sa_074;orgeh;6.37;6.1;-1018.38;5.27
2020;349;715;beauce_5_sa_075;orgeh;6.52;6.26;-997.96;5.36
2020;349;715;beauce_5_sa_076;orgeh;5.55;5.3;-950.85;5.31
2020;349;715;beauce_5_sa_077;orgeh;6.26;5.98;-1013.5;5.3
2020;349;715;beauce_5_sa_078;orgeh;6.37;6.09;-1039.06;5.29
2020;349;715;beauce_5_sa_079;orgeh;6.15;5.91;-980.3;5.3
2020;349;715;beauce_5_sa_080;orgeh;5.99;5.72;-1002.3;5.3
2020;349;715;beauce_5_sa_081;orgeh;4.13;3.79;-1024.07;5.26
2020;349;715;beauce_5_sa_082;orgeh;6.83;6.56;-1031.63;5.29
2020;349;715;beauce_5_sa_083;orgeh;6.64;6.37;-1035.97;5.29
2020;349;715;beauce_5_sa_084;orgeh;6.23;5.97;-1012.94;5.3
2020;349;715;beauce_5_sa_085;orgeh;5.81;5.5;-1053.0;5.25
2020;349;715;beauce_5_sa_086;orgeh;6.14;5.89;-985.64;5.3
2020;349;715;beauce_5_sa_087;orgeh;3.44;3.11;-920.89;5.24
2020;349;715;beauce_5_sa_088;orgeh;6.64;6.37;-1035.78;5.29
2020;349;715;beauce_5_sa_089;orgeh;6.15;5.88;-1022.57;5.3
2020;349;715;beauce_5_sa_090;orgeh;6.23;5.99;-979.03;5.35
2020;349;715;beauce_5_sa_091;orgeh;6.8;6.53;-1035.29;5.35
2020;349;715;beauce_5_sa_092;orgeh;6.67;6.41;-1005.1;5.35
2020;349;715;beauce_5_sa_093;orgeh;6.73;6.46;-1006.82;5.35
2020;349;715;beauce_5_sa_094;orgeh;4.22;3.88;-1011.1;5.24
2020;349;715;beauce_5_sa_095;orgeh;5.27;4.96;-1012.72;5.26
2020;349;715;beauce_5_sa_096;orgeh;4.53;4.22;-987.15;5.24
2020;349;715;beauce_5_sa_097;orgeh;6.91;6.64;-1032.13;5.23
2020;349;715;beauce_5_sa_098;orgeh;6.65;6.39;-1016.74;5.35
2020;349;715;beauce_5_sa_099;orgeh;6.58;6.31;-1026.66;5.35
2020;350;716;beauce_5_sa_000;orgeh;7.08;6.81;-1028.26;5.08
2020;350;716;beauce_5_sa_001;orgeh;5.78;5.42;-1058.58;5.28
2020;350;716;beauce_5_sa_002;orgeh;4.79;4.48;-1009.7;5.26
2020;350;716;beauce_5_sa_003;orgeh;5.6;5.25;-1059.27;5.31
2020;350;716;beauce_5_sa_004;orgeh;6.93;6.67;-1000.61;5.21
2020;350;716;beauce_5_sa_005;orgeh;6.61;6.34;-1022.53;5.28
2020;350;716;beauce_5_sa_006;orgeh;4.29;3.95;-1043.62;5.25
2020;350;716;beauce_5_sa_007;orgeh;5.34;5.03;-1049.69;5.26
2020;350;716;beauce_5_sa_008;orgeh;4.39;4.06;-1049.58;5.25
2020;350;716;beauce_5_sa_009;orgeh;4.45;4.11;-1048.17;5.26
2020;350;716;beauce_5_sa_010;orgeh;5.26;4.95;-1042.13;5.28
2020;350;716;beauce_5_sa_011;orgeh;7.22;6.95;-1023.39;4.89
2020;350;716;beauce_5_sa_012;orgeh;6.65;6.39;-1003.28;5.35
2020;350;716;beauce_5_sa_013;orgeh;6.82;6.55;-1041.45;5.35
2020;350;716;beauce_5_sa_014;orgeh;6.69;6.43;-1008.78;5.36
2020;350;716;beauce_5_sa_015;orgeh;6.94;6.67;-1058.79;5.33
2020;350;716;beauce_5_sa_016;orgeh;6.68;6.41;-1033.81;5.35
2020;350;716;beauce_5_sa_017;orgeh;5.93;5.64;-1035.85;5.31
2020;350;716;beauce_5_sa_018;orgeh;6.98;6.72;-1019.29;5.07
2020;350;716;beauce_5_sa_019;orgeh;4.06;3.71;-929.62;5.29
2020;350;716;beauce_5_sa_020;orgeh;4.57;4.26;-982.91;5.26
2020;350;716;beauce_5_sa_021;orgeh;4.58;4.23;-1021.14;5.3
2020;350;716;beauce_5_sa_022;orgeh;5.94;5.66;-1025.3;5.3
2020;350;716;beauce_5_sa_023;orgeh;6.64;6.38;-1020.53;5.36
2020;350;716;beauce_5_sa_024;orgeh;4.59;4.23;-1020.6;5.3
2020;350;716;beauce_5_sa_025;orgeh;6.76;6.5;-1020.13;5.34
2020;350;716;beauce_5_sa_026;orgeh;6.47;6.19;-1026.76;5.3
2020;350;716;beauce_5_sa_027;orgeh;6.5;6.24;-1013.28;5.33
2020;350;716;beauce_5_sa_028;orgeh;6.53;6.27;-1003.82;5.28
2020;350;716;beauce_5_sa_029;orgeh;5.09;4.78;-1026.14;5.28
2020;350;716;beauce_5_sa_030;orgeh;3.76;3.43;-989.83;5.24
2020;350;716;beauce_5_sa_031;orgeh;7.52;7.24;-1036.81;4.85
2020;350;716;beauce_5_sa_032;orgeh;6.61;6.34;-1051.18;5.27
2020;350;716;beauce_5_sa_033;orgeh;5.7;5.4;-1042.25;5.31
2020;350;716;beauce_5_sa_034;orgeh;6.73;6.46;-1005.12;5.33
2020;350;716;beauce_5_sa_035;orgeh;4.98;4.63;-991.17;5.3
2020;350;716;beauce_5_sa_036;orgeh;6.78;6.52;-1017.17;5.35
2020;350;716;beauce_5_sa_037;orgeh;4.74;4.4;-1016.64;5.24
2020;350;716;beauce_5_sa_038;orgeh;4.34;4.0;-969.75;5.26
2020;350;716;beauce_5_sa_039;orgeh;7.46;7.19;-1010.84;4.79
2020;350;716;beauce_5_sa_040;orgeh;6.62;6.36;-994.25;5.33
2020;350;716;beauce_5_sa_041;orgeh;6.71;6.45;-1037.27;5.35
2020;350;716;beauce_5_sa_042;orgeh;6.75;6.48;-1025.24;5.34
2020;350;716;beauce_5_sa_043;orgeh;5.89;5.58;-1049.28;5.3
2020;350;716;beauce_5_sa_044;orgeh;4.93;4.58;-979.01;5.24
2020;350;716;beauce_5_sa_045;orgeh;5.82;5.53;-1022.72;5.33
2020;350;716;beauce_5_sa_046;orgeh;6.92;6.66;-1021.37;5.12
2020;350;716;beauce_5_sa_047;orgeh;6.83;6.56;-1044.62;5.33
2020;350;716;beauce_5_sa_048;orgeh;6.67;6.41;-1030.1;5.33
2020;350;716;beauce_5_sa_049;orgeh;6.65;6.38;-1038.64;5.37
2020;350;716;beauce_5_sa_050;orgeh;6.77;6.5;-1007.93;5.33
2020;350;716;beauce_5_sa_051;orgeh;4.5;4.15;-1011.18;5.26
2020;350;716;beauce_5_sa_052;orgeh;6.77;6.5;-1027.07;5.33
2020;350;716;beauce_5_sa_053;orgeh;5.25;4.94;-1026.67;5.25
2020;350;716;beauce_5_sa_054;orgeh;3.94;3.61;-1002.89;5.26
2020;350;716;beauce_5_sa_055;orgeh;4.7;4.34;-1003.28;5.28
2020;350;716;beauce_5_sa_056;orgeh;6.81;6.54;-1038.99;5.33
2020;350;716;beauce_5_sa_057;orgeh;6.63;6.36;-1022.31;5.32
2020;350;716;beauce_5_sa_058;orgeh;5.69;5.38;-1055.79;5.26
2020;350;716;beauce_5_sa_059;orgeh;6.97;6.71;-1021.11;5.07
2020;350;716;beauce_5_sa_060;orgeh;5.96;5.69;-1033.12;5.3
2020;350;716;beauce_5_sa_061;orgeh;6.75;6.5;-991.11;5.35
2020;350;716;beauce_5_sa_062;orgeh;4.59;4.24;-1031.52;5.3
2020;350;716;beauce_5_sa_063;orgeh;5.2;4.89;-1049.03;5.3
2020;350;716;beauce_5_sa_064;orgeh;3.85;3.52;-918.74;5.24
2020;350;716;beauce_5_sa_065;orgeh;5.26;4.96;-1017.89;5.26
2020;350;716;beauce_5_sa_066;orgeh;6.65;6.38;-1039.58;5.37
2020;350;716;beauce_5_sa_067;orgeh;3.37;3.04;-918.45;5.24
2020;350;716;beauce_5_sa_068;orgeh;6.78;6.51;-1043.97;5.34
2020;350;716;beauce_5_sa_069;orgeh;4.73;4.37;-1007.94;5.28
2020;350;716;beauce_5_sa_070;orgeh;6.84;6.57;-1039.22;5.36
2020;350;716;beauce_5_sa_071;orgeh;5.99;5.74;-972.35;5.3
2020;350;716;beauce_5_sa_072;orgeh;6.74;6.48;-1027.87;5.35
2020;350;716;beauce_5_sa_073;orgeh;6.84;6.57;-1030.53;5.29
2020;350;716;beauce_5_sa_074;orgeh;6.37;6.1;-1018.38;5.27
2020;350;716;beauce_5_sa_075;orgeh;6.52;6.26;-997.96;5.36
2020;350;716;beauce_5_sa_076;orgeh;5.55;5.3;-950.85;5.31
2020;350;716;beauce_5_sa_077;orgeh;6.26;5.98;-1013.5;5.3
2020;350;716;beauce_5_sa_078;orgeh;6.37;6.09;-1039.06;5.29
2020;350;716;beauce_5_sa_079;orgeh;6.15;5.91;-980.3;5.3
2020;350;716;beauce_5_sa_080;orgeh;5.99;5.72;-1002.3;5.3
2020;350;716;beauce_5_sa_081;orgeh;4.13;3.79;-1024.07;5.26
2020;350;716;beauce_5_sa_082;orgeh;6.83;6.56;-1031.63;5.29
2020;350;716;beauce_5_sa_083;orgeh;6.64;6.37;-1035.97;5.29
2020;350;716;beauce_5_sa_084;orgeh;6.23;5.97;-1012.94;5.3
2020;350;716;beauce_5_sa_085;orgeh;5.81;5.5;-1053.0;5.25
2020;350;716;beauce_5_sa_086;orgeh;6.14;5.89;-985.64;5.3
2020;350;716;beauce_5_sa_087;orgeh;3.44;3.11;-920.89;5.24
2020;350;716;beauce_5_sa_088;orgeh;6.64;6.37;-1035.78;5.29
2020;350;716;beauce_5_sa_089;orgeh;6.15;5.88;-1022.57;5.3
2020;350;716;beauce_5_sa_090;orgeh;6.23;5.99;-979.03;5.35
2020;350;716;beauce_5_sa_091;orgeh;6.8;6.53;-1035.29;5.35
2020;350;716;beauce_5_sa_092;orgeh;6.67;6.41;-1005.1;5.35
2020;350;716;beauce_5_sa_093;orgeh;6.73;6.46;-1006.82;5.35
2020;350;716;beauce_5_sa_094;orgeh;4.22;3.88;-1011.1;5.24
2020;350;716;beauce_5_sa_095;orgeh;5.27;4.96;-1012.72;5.26
2020;350;716;beauce_5_sa_096;orgeh;4.53;4.22;-987.15;5.24
2020;350;716;beauce_5_sa_097;orgeh;6.91;6.64;-1032.13;5.23
2020;350;716;beauce_5_sa_098;orgeh;6.65;6.39;-1016.74;5.35
2020;350;716;beauce_5_sa_099;orgeh;6.58;6.31;-1026.66;5.35
2020;351;717;beauce_5_sa_000;orgeh;7.08;6.81;-1028.57;5.08
2020;351;717;beauce_5_sa_001;orgeh;5.78;5.42;-1058.75;5.28
2020;351;717;beauce_5_sa_002;orgeh;4.79;4.48;-1009.94;5.26
2020;351;717;beauce_5_sa_003;orgeh;5.6;5.25;-1059.42;5.31
2020;351;717;beauce_5_sa_004;orgeh;6.93;6.67;-1000.88;5.21
2020;351;717;beauce_5_sa_005;orgeh;6.61;6.34;-1022.82;5.28
2020;351;717;beauce_5_sa_006;orgeh;4.29;3.95;-1043.76;5.25
2020;351;717;beauce_5_sa_007;orgeh;5.34;5.03;-1049.88;5.26
2020;351;717;beauce_5_sa_008;orgeh;4.39;4.06;-1049.71;5.25
2020;351;717;beauce_5_sa_009;orgeh;4.45;4.11;-1048.32;5.26
2020;351;717;beauce_5_sa_010;orgeh;5.26;4.95;-1042.32;5.28
2020;351;717;beauce_5_sa_011;orgeh;7.22;6.95;-1023.68;4.89
2020;351;717;beauce_5_sa_012;orgeh;6.65;6.39;-1003.5;5.35
2020;351;717;beauce_5_sa_013;orgeh;6.82;6.55;-1041.77;5.35
2020;351;717;beauce_5_sa_014;orgeh;6.69;6.43;-1009.05;5.36
2020;351;717;beauce_5_sa_015;orgeh;6.94;6.67;-1059.08;5.33
2020;351;717;beauce_5_sa_016;orgeh;6.68;6.41;-1034.1;5.35
2020;351;717;beauce_5_sa_017;orgeh;5.93;5.64;-1036.09;5.31
2020;351;717;beauce_5_sa_018;orgeh;6.98;6.72;-1019.59;5.07
2020;351;717;beauce_5_sa_019;orgeh;4.06;3.71;-929.9;5.29
2020;351;717;beauce_5_sa_020;orgeh;4.57;4.26;-983.06;5.26
2020;351;717;beauce_5_sa_021;orgeh;4.58;4.23;-1021.33;5.3
2020;351;717;beauce_5_sa_022;orgeh;5.94;5.66;-1025.56;5.3
2020;351;717;beauce_5_sa_023;orgeh;6.64;6.38;-1020.82;5.36
2020;351;717;beauce_5_sa_024;orgeh;4.59;4.23;-1020.79;5.3
2020;351;717;beauce_5_sa_025;orgeh;6.76;6.5;-1020.4;5.34
2020;351;717;beauce_5_sa_026;orgeh;6.47;6.19;-1027.02;5.3
2020;351;717;beauce_5_sa_027;orgeh;6.5;6.24;-1013.52;5.33
2020;351;717;beauce_5_sa_028;orgeh;6.53;6.27;-1004.05;5.28
2020;351;717;beauce_5_sa_029;orgeh;5.09;4.78;-1026.35;5.28
2020;351;717;beauce_5_sa_030;orgeh;3.76;3.43;-990.04;5.24
2020;351;717;beauce_5_sa_031;orgeh;7.52;7.24;-1037.1;4.85
2020;351;717;beauce_5_sa_032;orgeh;6.61;6.34;-1051.42;5.27
2020;351;717;beauce_5_sa_033;orgeh;5.7;5.4;-1042.46;5.31
2020;351;717;beauce_5_sa_034;orgeh;6.73;6.46;-1005.36;5.33
2020;351;717;beauce_5_sa_035;orgeh;4.98;4.63;-991.31;5.3
2020;351;717;beauce_5_sa_036;orgeh;6.78;6.52;-1017.38;5.35
2020;351;717;beauce_5_sa_037;orgeh;4.74;4.4;-1016.78;5.24
2020;351;717;beauce_5_sa_038;orgeh;4.34;4.0;-969.94;5.26
2020;351;717;beauce_5_sa_039;orgeh;7.46;7.19;-1011.13;4.79
2020;351;717;beauce_5_sa_040;orgeh;6.62;6.36;-994.49;5.33
2020;351;717;beauce_5_sa_041;orgeh;6.71;6.45;-1037.55;5.35
2020;351;717;beauce_5_sa_042;orgeh;6.75;6.48;-1025.53;5.34
2020;351;717;beauce_5_sa_043;orgeh;5.89;5.58;-1049.47;5.3
2020;351;717;beauce_5_sa_044;orgeh;4.93;4.58;-979.23;5.24
2020;351;717;beauce_5_sa_045;orgeh;5.82;5.53;-1022.98;5.33
2020;351;717;beauce_5_sa_046;orgeh;6.92;6.66;-1021.67;5.12
2020;351;717;beauce_5_sa_047;orgeh;6.83;6.56;-1044.93;5.33
2020;351;717;beauce_5_sa_048;orgeh;6.67;6.41;-1030.39;5.33
2020;351;717;beauce_5_sa_049;orgeh;6.65;6.38;-1038.92;5.37
2020;351;717;beauce_5_sa_050;orgeh;6.77;6.5;-1008.19;5.33
2020;351;717;beauce_5_sa_051;orgeh;4.5;4.15;-1011.34;5.26
2020;351;717;beauce_5_sa_052;orgeh;6.77;6.5;-1027.35;5.33
2020;351;717;beauce_5_sa_053;orgeh;5.25;4.94;-1026.9;5.25
2020;351;717;beauce_5_sa_054;orgeh;3.94;3.61;-1003.08;5.26
2020;351;717;beauce_5_sa_055;orgeh;4.7;4.34;-1003.52;5.28
2020;351;717;beauce_5_sa_056;orgeh;6.81;6.54;-1039.31;5.33
2020;351;717;beauce_5_sa_057;orgeh;6.63;6.36;-1022.57;5.32
2020;351;717;beauce_5_sa_058;orgeh;5.69;5.38;-1055.98;5.26
2020;351;717;beauce_5_sa_059;orgeh;6.97;6.71;-1021.4;5.07
2020;351;717;beauce_5_sa_060;orgeh;5.96;5.69;-1033.38;5.3
2020;351;717;beauce_5_sa_061;orgeh;6.75;6.5;-991.34;5.35
2020;351;717;beauce_5_sa_062;orgeh;4.59;4.24;-1031.7;5.3
2020;351;717;beauce_5_sa_063;orgeh;5.2;4.89;-1049.22;5.3
2020;351;717;beauce_5_sa_064;orgeh;3.85;3.52;-919.08;5.24
2020;351;717;beauce_5_sa_065;orgeh;5.26;4.96;-1018.06;5.26
2020;351;717;beauce_5_sa_066;orgeh;6.65;6.38;-1039.85;5.37
2020;351;717;beauce_5_sa_067;orgeh;3.37;3.04;-918.78;5.24
2020;351;717;beauce_5_sa_068;orgeh;6.78;6.51;-1044.27;5.34
2020;351;717;beauce_5_sa_069;orgeh;4.73;4.37;-1008.17;5.28
2020;351;717;beauce_5_sa_070;orgeh;6.84;6.57;-1039.54;5.36
2020;351;717;beauce_5_sa_071;orgeh;5.99;5.74;-972.51;5.3
2020;351;717;beauce_5_sa_072;orgeh;6.74;6.48;-1028.17;5.35
2020;351;717;beauce_5_sa_073;orgeh;6.84;6.57;-1030.86;5.29
2020;351;717;beauce_5_sa_074;orgeh;6.37;6.1;-1018.64;5.27
2020;351;717;beauce_5_sa_075;orgeh;6.52;6.26;-998.15;5.36
2020;351;717;beauce_5_sa_076;orgeh;5.55;5.3;-951.02;5.31
2020;351;717;beauce_5_sa_077;orgeh;6.26;5.98;-1013.73;5.3
2020;351;717;beauce_5_sa_078;orgeh;6.37;6.09;-1039.32;5.29
2020;351;717;beauce_5_sa_079;orgeh;6.15;5.91;-980.49;5.3
2020;351;717;beauce_5_sa_080;orgeh;5.99;5.72;-1002.5;5.3
2020;351;717;beauce_5_sa_081;orgeh;4.13;3.79;-1024.24;5.26
2020;351;717;beauce_5_sa_082;orgeh;6.83;6.56;-1031.94;5.29
2020;351;717;beauce_5_sa_083;orgeh;6.64;6.37;-1036.24;5.29
2020;351;717;beauce_5_sa_084;orgeh;6.23;5.97;-1013.11;5.3
2020;351;717;beauce_5_sa_085;orgeh;5.81;5.5;-1053.19;5.25
2020;351;717;beauce_5_sa_086;orgeh;6.14;5.89;-985.86;5.3
2020;351;717;beauce_5_sa_087;orgeh;3.44;3.11;-921.24;5.24
2020;351;717;beauce_5_sa_088;orgeh;6.64;6.37;-1036.05;5.29
2020;351;717;beauce_5_sa_089;orgeh;6.15;5.88;-1022.77;5.3
2020;351;717;beauce_5_sa_090;orgeh;6.23;5.99;-979.23;5.35
2020;351;717;beauce_5_sa_091;orgeh;6.8;6.53;-1035.6;5.35
2020;351;717;beauce_5_sa_092;orgeh;6.67;6.41;-1005.33;5.35
2020;351;717;beauce_5_sa_093;orgeh;6.73;6.46;-1007.06;5.35
2020;351;717;beauce_5_sa_094;orgeh;4.22;3.88;-1011.29;5.24
2020;351;717;beauce_5_sa_095;orgeh;5.27;4.96;-1012.9;5.26
2020;351;717;beauce_5_sa_096;orgeh;4.53;4.22;-987.33;5.24
2020;351;717;beauce_5_sa_097;orgeh;6.91;6.64;-1032.45;5.23
2020;351;717;beauce_5_sa_098;orgeh;6.65;6.39;-1016.99;5.35
2020;351;717;beauce_5_sa_099;orgeh;6.58;6.31;-1026.93;5.35
2020;352;718;beauce_5_sa_000;orgeh;7.08;6.81;-1028.57;5.08
2020;352;718;beauce_5_sa_001;orgeh;5.78;5.42;-1058.75;5.28
2020;352;718;beauce_5_sa_002;orgeh;4.79;4.48;-1009.94;5.26
2020;352;718;beauce_5_sa_003;orgeh;5.6;5.25;-1059.42;5.31
2020;352;718;beauce_5_sa_004;orgeh;6.93;6.67;-1000.88;5.21
2020;352;718;beauce_5_sa_005;orgeh;6.61;6.34;-1022.82;5.28
2020;352;718;beauce_5_sa_006;orgeh;4.29;3.95;-1043.76;5.25
2020;352;718;beauce_5_sa_007;orgeh;5.34;5.03;-1049.88;5.26
2020;352;718;beauce_5_sa_008;orgeh;4.39;4.06;-1049.71;5.25
2020;352;718;beauce_5_sa_009;orgeh;4.45;4.11;-1048.32;5.26
2020;352;718;beauce_5_sa_010;orgeh;5.26;4.95;-1042.32;5.28
2020;352;718;beauce_5_sa_011;orgeh;7.22;6.95;-1023.68;4.89
2020;352;718;beauce_5_sa_012;orgeh;6.65;6.39;-1003.5;5.35
2020;352;718;beauce_5_sa_013;orgeh;6.82;6.55;-1041.77;5.35
2020;352;718;beauce_5_sa_014;orgeh;6.69;6.43;-1009.05;5.36
2020;352;718;beauce_5_sa_015;orgeh;6.94;6.67;-1059.08;5.33
2020;352;718;beauce_5_sa_016;orgeh;6.68;6.41;-1034.1;5.35
2020;352;718;beauce_5_sa_017;orgeh;5.93;5.64;-1036.09;5.31
2020;352;718;beauce_5_sa_018;orgeh;6.98;6.72;-1019.59;5.07
2020;352;718;beauce_5_sa_019;orgeh;4.06;3.71;-929.9;5.29
2020;352;718;beauce_5_sa_020;orgeh;4.57;4.26;-983.06;5.26
2020;352;718;beauce_5_sa_021;orgeh;4.58;4.23;-1021.33;5.3
2020;352;718;beauce_5_sa_022;orgeh;5.94;5.66;-1025.56;5.3
2020;352;718;beauce_5_sa_023;orgeh;6.64;6.38;-1020.82;5.36
2020;352;718;beauce_5_sa_024;orgeh;4.59;4.23;-1020.79;5.3
2020;352;718;beauce_5_sa_025;orgeh;6.76;6.5;-1020.4;5.34
2020;352;718;beauce_5_sa_026;orgeh;6.47;6.19;-1027.02;5.3
2020;352;718;beauce_5_sa_027;orgeh;6.5;6.24;-1013.52;5.33
2020;352;718;beauce_5_sa_028;orgeh;6.53;6.27;-1004.05;5.28
2020;352;718;beauce_5_sa_029;orgeh;5.09;4.78;-1026.35;5.28
2020;352;718;beauce_5_sa_030;orgeh;3.76;3.43;-990.04;5.24
2020;352;718;beauce_5_sa_031;orgeh;7.52;7.24;-1037.1;4.85
2020;352;718;beauce_5_sa_032;orgeh;6.61;6.34;-1051.42;5.27
2020;352;718;beauce_5_sa_033;orgeh;5.7;5.4;-1042.46;5.31
2020;352;718;beauce_5_sa_034;orgeh;6.73;6.46;-1005.36;5.33
2020;352;718;beauce_5_sa_035;orgeh;4.98;4.63;-991.31;5.3
2020;352;718;beauce_5_sa_036;orgeh;6.78;6.52;-1017.38;5.35
2020;352;718;beauce_5_sa_037;orgeh;4.74;4.4;-1016.78;5.24
2020;352;718;beauce_5_sa_038;orgeh;4.34;4.0;-969.94;5.26
2020;352;718;beauce_5_sa_039;orgeh;7.46;7.19;-1011.13;4.79
2020;352;718;beauce_5_sa_040;orgeh;6.62;6.36;-994.49;5.33
2020;352;718;beauce_5_sa_041;orgeh;6.71;6.45;-1037.55;5.35
2020;352;718;beauce_5_sa_042;orgeh;6.75;6.48;-1025.53;5.34
2020;352;718;beauce_5_sa_043;orgeh;5.89;5.58;-1049.47;5.3
2020;352;718;beauce_5_sa_044;orgeh;4.93;4.58;-979.23;5.24
2020;352;718;beauce_5_sa_045;orgeh;5.82;5.53;-1022.98;5.33
2020;352;718;beauce_5_sa_046;orgeh;6.92;6.66;-1021.67;5.12
2020;352;718;beauce_5_sa_047;orgeh;6.83;6.56;-1044.93;5.33
2020;352;718;beauce_5_sa_048;orgeh;6.67;6.41;-1030.39;5.33
2020;352;718;beauce_5_sa_049;orgeh;6.65;6.38;-1038.92;5.37
2020;352;718;beauce_5_sa_050;orgeh;6.77;6.5;-1008.19;5.33
2020;352;718;beauce_5_sa_051;orgeh;4.5;4.15;-1011.34;5.26
2020;352;718;beauce_5_sa_052;orgeh;6.77;6.5;-1027.35;5.33
2020;352;718;beauce_5_sa_053;orgeh;5.25;4.94;-1026.9;5.25
2020;352;718;beauce_5_sa_054;orgeh;3.94;3.61;-1003.08;5.26
2020;352;718;beauce_5_sa_055;orgeh;4.7;4.34;-1003.52;5.28
2020;352;718;beauce_5_sa_056;orgeh;6.81;6.54;-1039.31;5.33
2020;352;718;beauce_5_sa_057;orgeh;6.63;6.36;-1022.57;5.32
2020;352;718;beauce_5_sa_058;orgeh;5.69;5.38;-1055.98;5.26
2020;352;718;beauce_5_sa_059;orgeh;6.97;6.71;-1021.4;5.07
2020;352;718;beauce_5_sa_060;orgeh;5.96;5.69;-1033.38;5.3
2020;352;718;beauce_5_sa_061;orgeh;6.75;6.5;-991.34;5.35
2020;352;718;beauce_5_sa_062;orgeh;4.59;4.24;-1031.7;5.3
2020;352;718;beauce_5_sa_063;orgeh;5.2;4.89;-1049.22;5.3
2020;352;718;beauce_5_sa_064;orgeh;3.85;3.52;-919.08;5.24
2020;352;718;beauce_5_sa_065;orgeh;5.26;4.96;-1018.06;5.26
