annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;306;306;beauce_5_sa_002;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_003;orgeh;0.0;0.0;-259.65;0.0
2019;306;306;beauce_5_sa_004;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_005;orgeh;0.0;0.0;-259.65;0.0
2019;306;306;beauce_5_sa_006;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_007;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_008;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_009;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_010;orgeh;0.0;0.0;-259.87;0.0
2019;306;306;beauce_5_sa_011;orgeh;0.0;0.0;-259.44;0.0
2019;306;306;beauce_5_sa_012;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_013;orgeh;0.0;0.0;-259.72;0.0
2019;306;306;beauce_5_sa_014;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_015;orgeh;0.0;0.0;-259.95;0.0
2019;306;306;beauce_5_sa_016;orgeh;0.0;0.0;-259.95;0.0
2019;306;306;beauce_5_sa_017;orgeh;0.0;0.0;-259.2;0.0
2019;306;306;beauce_5_sa_018;orgeh;0.0;0.0;-259.32;0.0
2019;306;306;beauce_5_sa_019;orgeh;0.0;0.0;-259.56;0.0
2019;306;306;beauce_5_sa_020;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_021;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_022;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_023;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_024;orgeh;0.0;0.0;-259.56;0.0
2019;306;306;beauce_5_sa_025;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_026;orgeh;0.0;0.0;-259.8;0.0
2019;306;306;beauce_5_sa_027;orgeh;0.0;0.0;-259.74;0.0
2019;306;306;beauce_5_sa_028;orgeh;0.0;0.0;-259.82;0.0
2019;306;306;beauce_5_sa_029;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_030;orgeh;0.0;0.0;-259.88;0.0
2019;306;306;beauce_5_sa_031;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_032;solnu;0.0;0.0;-259.99;0.0
2019;306;306;beauce_5_sa_033;orgeh;0.0;0.0;-261.15;0.0
2019;306;306;beauce_5_sa_034;orgeh;0.0;0.0;-259.78;0.0
2019;306;306;beauce_5_sa_035;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_036;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_037;orgeh;0.0;0.0;-259.49;0.0
2019;306;306;beauce_5_sa_038;orgeh;0.0;0.0;-259.69;0.0
2019;306;306;beauce_5_sa_039;orgeh;0.0;0.0;-259.91;0.0
2019;306;306;beauce_5_sa_040;orgeh;0.0;0.0;-260.09;0.0
2019;306;306;beauce_5_sa_041;orgeh;0.0;0.0;-260.09;0.0
2019;306;306;beauce_5_sa_042;orgeh;0.0;0.0;-259.64;0.0
2019;306;306;beauce_5_sa_043;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_044;orgeh;0.0;0.0;-259.69;0.0
2019;306;306;beauce_5_sa_045;orgeh;0.0;0.0;-259.85;0.0
2019;306;306;beauce_5_sa_046;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_047;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_048;orgeh;0.0;0.0;-261.14;0.0
2019;306;306;beauce_5_sa_049;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_050;orgeh;0.0;0.0;-259.91;0.0
2019;306;306;beauce_5_sa_051;orgeh;0.0;0.0;-259.93;0.0
2019;306;306;beauce_5_sa_052;orgeh;0.0;0.0;-259.46;0.0
2019;306;306;beauce_5_sa_053;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_054;orgeh;0.0;0.0;-259.97;0.0
2019;306;306;beauce_5_sa_055;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_056;orgeh;0.0;0.0;-259.81;0.0
2019;306;306;beauce_5_sa_057;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_058;orgeh;0.0;0.0;-260.09;0.0
2019;306;306;beauce_5_sa_059;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_060;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_061;orgeh;0.0;0.0;-259.71;0.0
2019;306;306;beauce_5_sa_062;orgeh;0.0;0.0;-259.25;0.0
2019;306;306;beauce_5_sa_063;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_064;orgeh;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_065;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_066;orgeh;0.0;0.0;-259.63;0.0
2019;306;306;beauce_5_sa_067;orgeh;0.0;0.0;-259.81;0.0
2019;306;306;beauce_5_sa_068;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_069;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_070;orgeh;0.0;0.0;-259.99;0.0
2019;306;306;beauce_5_sa_071;solnu;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_072;orgeh;0.0;0.0;-259.97;0.0
2019;306;306;beauce_5_sa_073;orgeh;0.0;0.0;-259.83;0.0
2019;306;306;beauce_5_sa_074;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_075;orgeh;0.0;0.0;-260.1;0.0
2019;306;306;beauce_5_sa_076;solnu;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_077;orgeh;0.0;0.0;-259.74;0.0
2019;306;306;beauce_5_sa_078;orgeh;0.0;0.0;-259.86;0.0
2019;306;306;beauce_5_sa_079;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_080;orgeh;0.0;0.0;-260.37;0.0
2019;306;306;beauce_5_sa_081;orgeh;0.0;0.0;-259.82;0.0
2019;306;306;beauce_5_sa_082;orgeh;0.0;0.0;-259.72;0.0
2019;306;306;beauce_5_sa_083;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_084;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_085;orgeh;0.0;0.0;-259.94;0.0
2019;306;306;beauce_5_sa_086;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_087;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_088;solnu;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_089;orgeh;0.0;0.0;-259.75;0.0
2019;306;306;beauce_5_sa_090;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_091;orgeh;0.0;0.0;-259.94;0.0
2019;306;306;beauce_5_sa_092;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_093;solnu;0.0;0.0;-259.85;0.0
2019;306;306;beauce_5_sa_094;orgeh;0.0;0.0;-260.08;0.0
2019;306;306;beauce_5_sa_095;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_096;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_097;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_098;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_099;orgeh;0.0;0.0;-259.87;0.0
2019;307;307;beauce_5_sa_000;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_001;orgeh;0.0;0.0;-261.93;0.0
2019;307;307;beauce_5_sa_002;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_003;orgeh;0.0;0.0;-261.68;0.0
2019;307;307;beauce_5_sa_004;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_005;orgeh;0.0;0.0;-261.68;0.0
2019;307;307;beauce_5_sa_006;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_007;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_008;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_009;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_010;orgeh;0.0;0.0;-261.9;0.0
2019;307;307;beauce_5_sa_011;orgeh;0.0;0.0;-261.47;0.0
2019;307;307;beauce_5_sa_012;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_013;orgeh;0.0;0.0;-261.75;0.0
2019;307;307;beauce_5_sa_014;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_015;orgeh;0.0;0.0;-261.98;0.0
2019;307;307;beauce_5_sa_016;orgeh;0.0;0.0;-261.98;0.0
2019;307;307;beauce_5_sa_017;orgeh;0.0;0.0;-261.23;0.0
2019;307;307;beauce_5_sa_018;orgeh;0.0;0.0;-261.35;0.0
2019;307;307;beauce_5_sa_019;orgeh;0.0;0.0;-261.58;0.0
2019;307;307;beauce_5_sa_020;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_021;orgeh;0.0;0.0;-262.02;0.0
2019;307;307;beauce_5_sa_022;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_023;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_024;orgeh;0.0;0.0;-261.59;0.0
2019;307;307;beauce_5_sa_025;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_026;orgeh;0.0;0.0;-261.83;0.0
2019;307;307;beauce_5_sa_027;orgeh;0.0;0.0;-261.76;0.0
2019;307;307;beauce_5_sa_028;orgeh;0.0;0.0;-261.85;0.0
2019;307;307;beauce_5_sa_029;orgeh;0.0;0.0;-262.08;0.0
2019;307;307;beauce_5_sa_030;orgeh;0.0;0.0;-261.9;0.0
2019;307;307;beauce_5_sa_031;orgeh;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_032;solnu;0.0;0.0;-262.02;0.0
2019;307;307;beauce_5_sa_033;orgeh;0.0;0.0;-263.18;0.0
2019;307;307;beauce_5_sa_034;orgeh;0.0;0.0;-261.81;0.0
2019;307;307;beauce_5_sa_035;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_036;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_037;orgeh;0.0;0.0;-261.51;0.0
2019;307;307;beauce_5_sa_038;orgeh;0.0;0.0;-261.72;0.0
2019;307;307;beauce_5_sa_039;orgeh;0.0;0.0;-261.94;0.0
2019;307;307;beauce_5_sa_040;orgeh;0.0;0.0;-262.11;0.0
2019;307;307;beauce_5_sa_041;orgeh;0.0;0.0;-262.12;0.0
2019;307;307;beauce_5_sa_042;orgeh;0.0;0.0;-261.66;0.0
2019;307;307;beauce_5_sa_043;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_044;orgeh;0.0;0.0;-261.72;0.0
2019;307;307;beauce_5_sa_045;orgeh;0.0;0.0;-261.87;0.0
2019;307;307;beauce_5_sa_046;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_047;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_048;orgeh;0.0;0.0;-263.16;0.0
2019;307;307;beauce_5_sa_049;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_050;orgeh;0.0;0.0;-261.94;0.0
2019;307;307;beauce_5_sa_051;orgeh;0.0;0.0;-261.95;0.0
2019;307;307;beauce_5_sa_052;orgeh;0.0;0.0;-261.49;0.0
2019;307;307;beauce_5_sa_053;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_054;orgeh;0.0;0.0;-262.0;0.0
2019;307;307;beauce_5_sa_055;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_056;orgeh;0.0;0.0;-261.84;0.0
2019;307;307;beauce_5_sa_057;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_058;orgeh;0.0;0.0;-262.12;0.0
2019;307;307;beauce_5_sa_059;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_060;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_061;orgeh;0.0;0.0;-261.74;0.0
2019;307;307;beauce_5_sa_062;orgeh;0.0;0.0;-261.28;0.0
2019;307;307;beauce_5_sa_063;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_064;orgeh;0.0;0.0;-262.01;0.0
2019;307;307;beauce_5_sa_065;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_066;orgeh;0.0;0.0;-261.65;0.0
2019;307;307;beauce_5_sa_067;orgeh;0.0;0.0;-261.84;0.0
2019;307;307;beauce_5_sa_068;orgeh;0.0;0.0;-262.02;0.0
2019;307;307;beauce_5_sa_069;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_070;orgeh;0.0;0.0;-262.02;0.0
2019;307;307;beauce_5_sa_071;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_072;orgeh;0.0;0.0;-262.0;0.0
2019;307;307;beauce_5_sa_073;orgeh;0.0;0.0;-261.85;0.0
2019;307;307;beauce_5_sa_074;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_075;orgeh;0.0;0.0;-262.13;0.0
2019;307;307;beauce_5_sa_076;solnu;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_077;orgeh;0.0;0.0;-261.76;0.0
2019;307;307;beauce_5_sa_078;orgeh;0.0;0.0;-261.88;0.0
2019;307;307;beauce_5_sa_079;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_080;orgeh;0.0;0.0;-262.4;0.0
2019;307;307;beauce_5_sa_081;orgeh;0.0;0.0;-261.84;0.0
2019;307;307;beauce_5_sa_082;orgeh;0.0;0.0;-261.75;0.0
2019;307;307;beauce_5_sa_083;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_084;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_085;orgeh;0.0;0.0;-261.97;0.0
2019;307;307;beauce_5_sa_086;orgeh;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_087;orgeh;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_088;solnu;0.0;0.0;-262.0;0.0
2019;307;307;beauce_5_sa_089;orgeh;0.0;0.0;-261.78;0.0
2019;307;307;beauce_5_sa_090;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_091;orgeh;0.0;0.0;-261.97;0.0
2019;307;307;beauce_5_sa_092;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_093;solnu;0.0;0.0;-261.88;0.0
2019;307;307;beauce_5_sa_094;orgeh;0.0;0.0;-262.11;0.0
2019;307;307;beauce_5_sa_095;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_096;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_097;orgeh;0.0;0.0;-262.08;0.0
2019;307;307;beauce_5_sa_098;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_099;orgeh;0.0;0.0;-261.9;0.0
2019;308;308;beauce_5_sa_000;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_001;orgeh;0.0;0.0;-265.95;0.0
2019;308;308;beauce_5_sa_002;orgeh;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_003;orgeh;0.0;0.0;-265.7;0.0
2019;308;308;beauce_5_sa_004;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_005;orgeh;0.0;0.0;-265.69;0.0
2019;308;308;beauce_5_sa_006;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_007;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_008;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_009;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_010;orgeh;0.0;0.0;-265.91;0.0
2019;308;308;beauce_5_sa_011;orgeh;0.0;0.0;-265.49;0.0
2019;308;308;beauce_5_sa_012;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_013;orgeh;0.0;0.0;-265.77;0.0
2019;308;308;beauce_5_sa_014;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_015;orgeh;0.0;0.0;-266.0;0.0
2019;308;308;beauce_5_sa_016;orgeh;0.0;0.0;-266.0;0.0
2019;308;308;beauce_5_sa_017;orgeh;0.0;0.0;-265.25;0.0
2019;308;308;beauce_5_sa_018;orgeh;0.0;0.0;-265.36;0.0
2019;308;308;beauce_5_sa_019;orgeh;0.0;0.0;-265.6;0.0
2019;308;308;beauce_5_sa_020;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_021;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_022;orgeh;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_023;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_024;orgeh;0.0;0.0;-265.61;0.0
2019;308;308;beauce_5_sa_025;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_026;orgeh;0.0;0.0;-265.84;0.0
2019;308;308;beauce_5_sa_027;orgeh;0.0;0.0;-265.78;0.0
2019;308;308;beauce_5_sa_028;orgeh;0.0;0.0;-265.87;0.0
2019;308;308;beauce_5_sa_029;orgeh;0.0;0.0;-266.1;0.0
2019;308;308;beauce_5_sa_030;orgeh;0.0;0.0;-265.92;0.0
2019;308;308;beauce_5_sa_031;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_032;solnu;0.0;0.0;-266.03;0.0
2019;308;308;beauce_5_sa_033;orgeh;0.0;0.0;-267.2;0.0
2019;308;308;beauce_5_sa_034;orgeh;0.0;0.0;-265.83;0.0
2019;308;308;beauce_5_sa_035;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_036;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_037;orgeh;0.0;0.0;-265.53;0.0
2019;308;308;beauce_5_sa_038;orgeh;0.0;0.0;-265.74;0.0
2019;308;308;beauce_5_sa_039;orgeh;0.0;0.0;-265.95;0.0
2019;308;308;beauce_5_sa_040;orgeh;0.0;0.0;-266.13;0.0
2019;308;308;beauce_5_sa_041;orgeh;0.0;0.0;-266.13;0.0
2019;308;308;beauce_5_sa_042;orgeh;0.0;0.0;-265.68;0.0
2019;308;308;beauce_5_sa_043;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_044;orgeh;0.0;0.0;-265.74;0.0
2019;308;308;beauce_5_sa_045;orgeh;0.0;0.0;-265.89;0.0
2019;308;308;beauce_5_sa_046;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_047;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_048;orgeh;0.0;0.0;-267.18;0.0
2019;308;308;beauce_5_sa_049;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_050;orgeh;0.0;0.0;-265.96;0.0
2019;308;308;beauce_5_sa_051;orgeh;0.0;0.0;-265.97;0.0
2019;308;308;beauce_5_sa_052;orgeh;0.0;0.0;-265.5;0.0
2019;308;308;beauce_5_sa_053;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_054;orgeh;0.0;0.0;-266.02;0.0
2019;308;308;beauce_5_sa_055;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_056;orgeh;0.0;0.0;-265.85;0.0
2019;308;308;beauce_5_sa_057;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_058;orgeh;0.0;0.0;-266.14;0.0
2019;308;308;beauce_5_sa_059;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_060;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_061;orgeh;0.0;0.0;-265.76;0.0
2019;308;308;beauce_5_sa_062;orgeh;0.0;0.0;-265.3;0.0
2019;308;308;beauce_5_sa_063;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_064;orgeh;0.0;0.0;-266.03;0.0
2019;308;308;beauce_5_sa_065;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_066;orgeh;0.0;0.0;-265.67;0.0
2019;308;308;beauce_5_sa_067;orgeh;0.0;0.0;-265.86;0.0
2019;308;308;beauce_5_sa_068;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_069;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_070;orgeh;0.0;0.0;-266.03;0.0
2019;308;308;beauce_5_sa_071;solnu;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_072;orgeh;0.0;0.0;-266.02;0.0
2019;308;308;beauce_5_sa_073;orgeh;0.0;0.0;-265.87;0.0
2019;308;308;beauce_5_sa_074;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_075;orgeh;0.0;0.0;-266.15;0.0
2019;308;308;beauce_5_sa_076;solnu;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_077;orgeh;0.0;0.0;-265.78;0.0
2019;308;308;beauce_5_sa_078;orgeh;0.0;0.0;-265.9;0.0
2019;308;308;beauce_5_sa_079;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_080;orgeh;0.0;0.0;-266.41;0.0
2019;308;308;beauce_5_sa_081;orgeh;0.0;0.0;-265.86;0.0
2019;308;308;beauce_5_sa_082;orgeh;0.0;0.0;-265.77;0.0
2019;308;308;beauce_5_sa_083;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_084;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_085;orgeh;0.0;0.0;-265.98;0.0
2019;308;308;beauce_5_sa_086;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_087;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_088;solnu;0.0;0.0;-266.02;0.0
2019;308;308;beauce_5_sa_089;orgeh;0.0;0.0;-265.79;0.0
2019;308;308;beauce_5_sa_090;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_091;orgeh;0.0;0.0;-265.98;0.0
2019;308;308;beauce_5_sa_092;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_093;solnu;0.0;0.0;-265.9;0.0
2019;308;308;beauce_5_sa_094;orgeh;0.0;0.0;-266.13;0.0
2019;308;308;beauce_5_sa_095;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_096;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_097;orgeh;0.0;0.0;-266.1;0.0
2019;308;308;beauce_5_sa_098;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_099;orgeh;0.0;0.0;-265.92;0.0
2019;309;309;beauce_5_sa_000;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_001;orgeh;0.0;0.0;-267.57;0.0
2019;309;309;beauce_5_sa_002;orgeh;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_003;orgeh;0.0;0.0;-267.32;0.0
2019;309;309;beauce_5_sa_004;orgeh;0.0;0.0;-267.67;0.0
2019;309;309;beauce_5_sa_005;orgeh;0.0;0.0;-267.32;0.0
2019;309;309;beauce_5_sa_006;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_007;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_008;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_009;orgeh;0.0;0.0;-267.67;0.0
2019;309;309;beauce_5_sa_010;orgeh;0.0;0.0;-267.54;0.0
2019;309;309;beauce_5_sa_011;orgeh;0.0;0.0;-267.11;0.0
2019;309;309;beauce_5_sa_012;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_013;orgeh;0.0;0.0;-267.39;0.0
2019;309;309;beauce_5_sa_014;orgeh;0.0;0.0;-267.66;0.0
2019;309;309;beauce_5_sa_015;orgeh;0.0;0.0;-267.62;0.0
2019;309;309;beauce_5_sa_016;orgeh;0.0;0.0;-267.62;0.0
2019;309;309;beauce_5_sa_017;orgeh;0.0;0.0;-266.87;0.0
2019;309;309;beauce_5_sa_018;orgeh;0.0;0.0;-266.99;0.0
2019;309;309;beauce_5_sa_019;orgeh;0.0;0.0;-267.22;0.0
2019;309;309;beauce_5_sa_020;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_021;orgeh;0.0;0.0;-267.66;0.0
2019;309;309;beauce_5_sa_022;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_023;orgeh;0.0;0.0;-267.67;0.0
2019;309;309;beauce_5_sa_024;orgeh;0.0;0.0;-267.23;0.0
2019;309;309;beauce_5_sa_025;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_026;orgeh;0.0;0.0;-267.47;0.0
2019;309;309;beauce_5_sa_027;orgeh;0.0;0.0;-267.4;0.0
2019;309;309;beauce_5_sa_028;orgeh;0.0;0.0;-267.49;0.0
2019;309;309;beauce_5_sa_029;orgeh;0.0;0.0;-267.72;0.0
2019;309;309;beauce_5_sa_030;orgeh;0.0;0.0;-267.54;0.0
2019;309;309;beauce_5_sa_031;orgeh;0.0;0.0;-267.68;0.0
2019;309;309;beauce_5_sa_032;solnu;0.0;0.0;-267.66;0.0
2019;309;309;beauce_5_sa_033;orgeh;0.0;0.0;-268.82;0.0
2019;309;309;beauce_5_sa_034;orgeh;0.0;0.0;-267.45;0.0
2019;309;309;beauce_5_sa_035;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_036;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_037;orgeh;0.0;0.0;-267.15;0.0
2019;309;309;beauce_5_sa_038;orgeh;0.0;0.0;-267.36;0.0
2019;309;309;beauce_5_sa_039;orgeh;0.0;0.0;-267.58;0.0
2019;309;309;beauce_5_sa_040;orgeh;0.0;0.0;-267.75;0.0
2019;309;309;beauce_5_sa_041;orgeh;0.0;0.0;-267.76;0.0
2019;309;309;beauce_5_sa_042;orgeh;0.0;0.0;-267.3;0.0
2019;309;309;beauce_5_sa_043;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_044;orgeh;0.0;0.0;-267.36;0.0
2019;309;309;beauce_5_sa_045;orgeh;0.0;0.0;-267.51;0.0
2019;309;309;beauce_5_sa_046;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_047;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_048;orgeh;0.0;0.0;-268.8;0.0
2019;309;309;beauce_5_sa_049;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_050;orgeh;0.0;0.0;-267.58;0.0
2019;309;309;beauce_5_sa_051;orgeh;0.0;0.0;-267.59;0.0
