annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;88;820;beauce_5_sa_033;orgeh;7.86;0.99;-33.44;5.27
2021;88;820;beauce_5_sa_034;orgeh;9.96;1.27;-25.56;5.35
2021;88;820;beauce_5_sa_035;orgeh;10.24;1.37;-28.31;5.35
2021;88;820;beauce_5_sa_036;orgeh;9.75;1.34;-28.57;5.29
2021;88;820;beauce_5_sa_037;orgeh;6.9;0.94;-33.45;5.26
2021;88;820;beauce_5_sa_038;orgeh;10.15;1.39;-26.0;5.26
2021;88;820;beauce_5_sa_039;orgeh;9.62;1.33;-26.85;5.27
2021;88;820;beauce_5_sa_040;orgeh;10.3;1.4;-29.44;5.31
2021;88;820;beauce_5_sa_041;orgeh;11.06;1.54;-31.75;5.08
2021;88;820;beauce_5_sa_042;orgeh;9.79;1.22;-25.19;5.36
2021;88;820;beauce_5_sa_043;orgeh;10.3;1.38;-29.57;5.33
2021;88;820;beauce_5_sa_044;orgeh;7.83;0.94;-27.62;5.27
2021;88;820;beauce_5_sa_045;orgeh;9.7;1.22;-23.89;5.28
2021;88;820;beauce_5_sa_046;orgeh;8.03;1.12;-25.23;5.22
2021;88;820;beauce_5_sa_047;orgeh;7.96;1.09;-28.52;5.24
2021;88;820;beauce_5_sa_048;orgeh;8.25;0.98;-26.58;5.27
2021;88;820;beauce_5_sa_049;orgeh;7.49;0.9;-27.34;5.28
2021;88;820;beauce_5_sa_050;orgeh;10.26;1.42;-29.22;5.21
2021;88;820;beauce_5_sa_051;orgeh;10.63;1.47;-30.42;5.06
2021;88;820;beauce_5_sa_052;orgeh;8.84;1.03;-23.06;5.26
2021;88;820;beauce_5_sa_053;orgeh;10.36;1.39;-29.16;5.33
2021;88;820;beauce_5_sa_054;orgeh;9.92;1.28;-24.86;5.34
2021;88;820;beauce_5_sa_055;orgeh;6.66;0.89;-34.5;5.27
2021;88;820;beauce_5_sa_056;orgeh;8.06;0.94;-24.85;5.3
2021;88;820;beauce_5_sa_057;orgeh;4.94;0.62;-47.59;5.26
2021;88;820;beauce_5_sa_058;orgeh;9.29;1.26;-23.43;5.31
2021;88;820;beauce_5_sa_059;orgeh;6.39;0.87;-27.71;5.26
2021;88;820;beauce_5_sa_060;orgeh;6.39;0.89;-39.54;5.28
2021;88;820;beauce_5_sa_061;orgeh;9.73;1.21;-23.06;5.35
2021;88;820;beauce_5_sa_062;orgeh;11.05;1.57;-31.72;4.96
2021;88;820;beauce_5_sa_063;orgeh;10.81;1.55;-31.76;4.98
2021;88;820;beauce_5_sa_064;orgeh;8.53;1.16;-22.8;5.27
2021;88;820;beauce_5_sa_065;orgeh;5.92;0.78;-29.78;5.26
2021;88;820;beauce_5_sa_066;orgeh;10.35;1.39;-25.33;5.32
2021;88;820;beauce_5_sa_067;orgeh;10.29;1.38;-29.9;5.33
2021;88;820;beauce_5_sa_068;orgeh;10.6;1.38;-30.52;5.03
2021;88;820;beauce_5_sa_069;orgeh;9.47;1.28;-24.79;5.27
2021;88;820;beauce_5_sa_070;orgeh;9.27;1.18;-24.01;5.3
2021;88;820;beauce_5_sa_071;orgeh;7.87;0.97;-27.65;5.27
2021;88;820;beauce_5_sa_072;orgeh;11.24;1.59;-31.34;5.02
2021;88;820;beauce_5_sa_073;orgeh;10.82;1.51;-30.78;5.08
2021;88;820;beauce_5_sa_074;orgeh;5.36;0.75;-44.52;5.23
2021;88;820;beauce_5_sa_075;orgeh;11.14;1.56;-31.77;5.08
2021;88;820;beauce_5_sa_076;orgeh;9.99;1.34;-25.53;5.26
2021;88;820;beauce_5_sa_077;orgeh;10.21;1.33;-29.45;5.1
2021;88;820;beauce_5_sa_078;orgeh;10.2;1.36;-28.6;5.34
2021;88;820;beauce_5_sa_079;orgeh;8.33;1.11;-25.61;5.28
2021;88;820;beauce_5_sa_080;orgeh;5.88;0.79;-31.08;5.26
2021;88;820;beauce_5_sa_081;orgeh;10.42;1.4;-24.78;5.35
2021;88;820;beauce_5_sa_082;orgeh;10.1;1.36;-25.41;5.32
2021;88;820;beauce_5_sa_083;orgeh;7.83;1.01;-30.22;5.28
2021;88;820;beauce_5_sa_084;orgeh;6.27;0.81;-27.5;5.33
2021;88;820;beauce_5_sa_085;orgeh;12.11;1.78;-32.6;4.82
2021;88;820;beauce_5_sa_086;orgeh;6.11;0.84;-42.86;5.27
2021;88;820;beauce_5_sa_087;orgeh;6.2;0.89;-45.82;5.24
2021;88;820;beauce_5_sa_088;orgeh;7.41;0.92;-29.59;5.26
2021;88;820;beauce_5_sa_089;orgeh;9.94;1.36;-27.62;5.3
2021;88;820;beauce_5_sa_090;orgeh;8.41;1.06;-22.44;5.32
2021;88;820;beauce_5_sa_091;orgeh;8.06;1.11;-25.69;5.25
2021;88;820;beauce_5_sa_092;orgeh;5.71;0.76;-31.07;5.27
2021;88;820;beauce_5_sa_093;orgeh;9.88;1.23;-21.39;5.38
2021;88;820;beauce_5_sa_094;orgeh;10.29;1.38;-27.4;5.36
2021;88;820;beauce_5_sa_095;orgeh;9.71;1.3;-22.15;5.27
2021;88;820;beauce_5_sa_096;orgeh;7.76;0.94;-31.16;5.27
2021;88;820;beauce_5_sa_097;orgeh;8.18;1.06;-29.05;5.25
2021;88;820;beauce_5_sa_098;orgeh;10.33;1.38;-29.97;5.35
2021;88;820;beauce_5_sa_099;orgeh;10.12;1.37;-28.0;5.32
2021;89;821;beauce_5_sa_000;orgeh;5.81;0.81;-46.2;5.23
2021;89;821;beauce_5_sa_001;orgeh;5.66;0.73;-32.44;5.24
2021;89;821;beauce_5_sa_002;orgeh;6.02;0.8;-29.71;5.24
2021;89;821;beauce_5_sa_003;orgeh;8.56;1.02;-30.09;5.25
2021;89;821;beauce_5_sa_004;orgeh;9.26;1.27;-29.24;5.28
2021;89;821;beauce_5_sa_005;orgeh;7.45;0.98;-38.62;5.27
2021;89;821;beauce_5_sa_006;orgeh;9.62;1.33;-27.81;5.27
2021;89;821;beauce_5_sa_007;orgeh;9.95;1.37;-26.2;5.27
2021;89;821;beauce_5_sa_008;orgeh;9.46;1.17;-34.63;5.02
2021;89;821;beauce_5_sa_009;orgeh;8.43;1.0;-25.65;5.29
2021;89;821;beauce_5_sa_010;orgeh;10.38;1.41;-25.17;5.29
2021;89;821;beauce_5_sa_011;orgeh;9.93;1.25;-31.63;5.04
2021;89;821;beauce_5_sa_012;orgeh;10.01;1.33;-24.82;5.37
2021;89;821;beauce_5_sa_013;orgeh;10.2;1.36;-27.91;5.35
2021;89;821;beauce_5_sa_014;orgeh;11.18;1.58;-31.81;4.99
2021;89;821;beauce_5_sa_015;orgeh;9.5;1.33;-30.72;5.17
2021;89;821;beauce_5_sa_016;orgeh;6.96;0.94;-42.1;5.25
2021;89;821;beauce_5_sa_017;orgeh;8.75;1.19;-30.69;5.18
2021;89;821;beauce_5_sa_018;orgeh;7.67;0.94;-25.32;5.28
2021;89;821;beauce_5_sa_019;orgeh;10.12;1.38;-29.23;5.28
2021;89;821;beauce_5_sa_020;orgeh;10.07;1.36;-28.83;5.35
2021;89;821;beauce_5_sa_021;orgeh;10.15;1.38;-28.26;5.29
2021;89;821;beauce_5_sa_022;orgeh;10.18;1.37;-27.83;5.33
2021;89;821;beauce_5_sa_023;orgeh;6.65;0.89;-32.42;5.26
2021;89;821;beauce_5_sa_024;orgeh;7.58;0.93;-32.98;5.22
2021;89;821;beauce_5_sa_025;orgeh;9.74;1.34;-28.18;5.29
2021;89;821;beauce_5_sa_026;orgeh;8.44;1.12;-25.12;5.3
2021;89;821;beauce_5_sa_027;orgeh;6.98;0.96;-36.75;5.28
2021;89;821;beauce_5_sa_028;orgeh;5.74;0.75;-31.98;5.25
2021;89;821;beauce_5_sa_029;orgeh;5.89;0.77;-31.09;5.26
2021;89;821;beauce_5_sa_030;orgeh;10.13;1.37;-28.66;5.32
2021;89;821;beauce_5_sa_031;orgeh;10.28;1.38;-23.37;5.25
2021;89;821;beauce_5_sa_032;orgeh;11.31;1.6;-32.04;4.94
2021;89;821;beauce_5_sa_033;orgeh;7.86;1.0;-34.13;5.27
2021;89;821;beauce_5_sa_034;orgeh;9.96;1.27;-25.99;5.35
2021;89;821;beauce_5_sa_035;orgeh;10.24;1.37;-28.74;5.35
2021;89;821;beauce_5_sa_036;orgeh;9.75;1.34;-29.03;5.29
2021;89;821;beauce_5_sa_037;orgeh;6.91;0.94;-34.15;5.26
2021;89;821;beauce_5_sa_038;orgeh;10.15;1.39;-26.42;5.26
2021;89;821;beauce_5_sa_039;orgeh;9.63;1.33;-27.27;5.27
2021;89;821;beauce_5_sa_040;orgeh;10.3;1.4;-29.88;5.31
2021;89;821;beauce_5_sa_041;orgeh;11.06;1.55;-32.24;5.08
2021;89;821;beauce_5_sa_042;orgeh;9.79;1.22;-25.64;5.36
2021;89;821;beauce_5_sa_043;orgeh;10.3;1.38;-30.01;5.33
2021;89;821;beauce_5_sa_044;orgeh;7.84;0.94;-28.21;5.27
2021;89;821;beauce_5_sa_045;orgeh;9.7;1.22;-24.33;5.28
2021;89;821;beauce_5_sa_046;orgeh;8.03;1.12;-25.79;5.22
2021;89;821;beauce_5_sa_047;orgeh;7.96;1.09;-29.14;5.24
2021;89;821;beauce_5_sa_048;orgeh;8.25;0.98;-27.15;5.27
2021;89;821;beauce_5_sa_049;orgeh;7.49;0.9;-27.93;5.28
2021;89;821;beauce_5_sa_050;orgeh;10.26;1.42;-29.7;5.21
2021;89;821;beauce_5_sa_051;orgeh;10.63;1.47;-30.96;5.06
2021;89;821;beauce_5_sa_052;orgeh;8.84;1.04;-23.56;5.26
2021;89;821;beauce_5_sa_053;orgeh;10.36;1.39;-29.6;5.33
2021;89;821;beauce_5_sa_054;orgeh;9.92;1.28;-25.26;5.34
2021;89;821;beauce_5_sa_055;orgeh;6.67;0.89;-35.21;5.27
2021;89;821;beauce_5_sa_056;orgeh;8.06;0.94;-25.39;5.3
2021;89;821;beauce_5_sa_057;orgeh;4.94;0.62;-48.51;5.26
2021;89;821;beauce_5_sa_058;orgeh;9.3;1.27;-23.8;5.31
2021;89;821;beauce_5_sa_059;orgeh;6.39;0.87;-28.32;5.26
2021;89;821;beauce_5_sa_060;orgeh;6.39;0.89;-40.33;5.28
2021;89;821;beauce_5_sa_061;orgeh;9.73;1.21;-23.5;5.35
2021;89;821;beauce_5_sa_062;orgeh;11.05;1.57;-32.31;4.96
2021;89;821;beauce_5_sa_063;orgeh;10.81;1.56;-32.34;4.98
2021;89;821;beauce_5_sa_064;orgeh;8.53;1.17;-23.24;5.27
2021;89;821;beauce_5_sa_065;orgeh;5.92;0.78;-30.42;5.26
2021;89;821;beauce_5_sa_066;orgeh;10.35;1.39;-25.71;5.32
2021;89;821;beauce_5_sa_067;orgeh;10.29;1.38;-30.35;5.33
2021;89;821;beauce_5_sa_068;orgeh;10.61;1.39;-31.11;5.03
2021;89;821;beauce_5_sa_069;orgeh;9.47;1.28;-25.21;5.27
2021;89;821;beauce_5_sa_070;orgeh;9.27;1.18;-24.47;5.3
2021;89;821;beauce_5_sa_071;orgeh;7.87;0.97;-28.24;5.27
2021;89;821;beauce_5_sa_072;orgeh;11.25;1.59;-31.86;5.02
2021;89;821;beauce_5_sa_073;orgeh;10.82;1.51;-31.29;5.08
2021;89;821;beauce_5_sa_074;orgeh;5.36;0.75;-45.39;5.23
2021;89;821;beauce_5_sa_075;orgeh;11.14;1.56;-32.26;5.08
2021;89;821;beauce_5_sa_076;orgeh;9.99;1.34;-25.95;5.26
2021;89;821;beauce_5_sa_077;orgeh;10.21;1.33;-30.02;5.1
2021;89;821;beauce_5_sa_078;orgeh;10.2;1.37;-29.03;5.34
2021;89;821;beauce_5_sa_079;orgeh;8.33;1.12;-26.08;5.28
2021;89;821;beauce_5_sa_080;orgeh;5.88;0.79;-31.74;5.26
2021;89;821;beauce_5_sa_081;orgeh;10.42;1.4;-25.14;5.35
2021;89;821;beauce_5_sa_082;orgeh;10.1;1.36;-25.81;5.32
2021;89;821;beauce_5_sa_083;orgeh;7.83;1.01;-30.87;5.28
2021;89;821;beauce_5_sa_084;orgeh;6.27;0.81;-28.1;5.33
2021;89;821;beauce_5_sa_085;orgeh;12.11;1.78;-33.2;4.82
2021;89;821;beauce_5_sa_086;orgeh;6.11;0.84;-43.71;5.27
2021;89;821;beauce_5_sa_087;orgeh;6.2;0.89;-46.71;5.24
2021;89;821;beauce_5_sa_088;orgeh;7.41;0.92;-30.22;5.26
2021;89;821;beauce_5_sa_089;orgeh;9.94;1.36;-28.06;5.3
2021;89;821;beauce_5_sa_090;orgeh;8.41;1.06;-22.92;5.32
2021;89;821;beauce_5_sa_091;orgeh;8.07;1.11;-26.18;5.25
2021;89;821;beauce_5_sa_092;orgeh;5.71;0.76;-31.72;5.27
2021;89;821;beauce_5_sa_093;orgeh;9.88;1.23;-21.76;5.38
2021;89;821;beauce_5_sa_094;orgeh;10.29;1.38;-27.83;5.36
2021;89;821;beauce_5_sa_095;orgeh;9.71;1.3;-22.54;5.27
2021;89;821;beauce_5_sa_096;orgeh;7.76;0.94;-31.82;5.27
2021;89;821;beauce_5_sa_097;orgeh;8.18;1.06;-29.67;5.25
2021;89;821;beauce_5_sa_098;orgeh;10.33;1.38;-30.42;5.35
2021;89;821;beauce_5_sa_099;orgeh;10.13;1.37;-28.43;5.32
2021;90;822;beauce_5_sa_000;orgeh;5.81;0.81;-47.44;5.23
2021;90;822;beauce_5_sa_001;orgeh;5.66;0.74;-33.42;5.24
2021;90;822;beauce_5_sa_002;orgeh;6.02;0.81;-30.64;5.24
2021;90;822;beauce_5_sa_003;orgeh;8.56;1.02;-31.01;5.25
2021;90;822;beauce_5_sa_004;orgeh;9.27;1.27;-29.96;5.28
2021;90;822;beauce_5_sa_005;orgeh;7.45;0.98;-39.71;5.27
2021;90;822;beauce_5_sa_006;orgeh;9.63;1.33;-28.49;5.27
2021;90;822;beauce_5_sa_007;orgeh;9.95;1.37;-26.83;5.27
2021;90;822;beauce_5_sa_008;orgeh;9.47;1.17;-35.64;5.02
2021;90;822;beauce_5_sa_009;orgeh;8.43;1.0;-26.45;5.29
2021;90;822;beauce_5_sa_010;orgeh;10.38;1.41;-25.76;5.29
2021;90;822;beauce_5_sa_011;orgeh;9.93;1.25;-32.56;5.04
2021;90;822;beauce_5_sa_012;orgeh;10.01;1.34;-25.42;5.37
2021;90;822;beauce_5_sa_013;orgeh;10.2;1.36;-28.55;5.35
2021;90;822;beauce_5_sa_014;orgeh;11.19;1.58;-32.63;4.99
2021;90;822;beauce_5_sa_015;orgeh;9.51;1.33;-31.49;5.17
2021;90;822;beauce_5_sa_016;orgeh;6.96;0.95;-43.26;5.25
2021;90;822;beauce_5_sa_017;orgeh;8.75;1.19;-31.48;5.18
2021;90;822;beauce_5_sa_018;orgeh;7.67;0.94;-26.14;5.28
2021;90;822;beauce_5_sa_019;orgeh;10.12;1.38;-29.93;5.28
2021;90;822;beauce_5_sa_020;orgeh;10.07;1.36;-29.49;5.35
2021;90;822;beauce_5_sa_021;orgeh;10.15;1.38;-28.93;5.29
2021;90;822;beauce_5_sa_022;orgeh;10.18;1.37;-28.47;5.33
2021;90;822;beauce_5_sa_023;orgeh;6.66;0.89;-33.4;5.26
2021;90;822;beauce_5_sa_024;orgeh;7.58;0.93;-33.96;5.22
2021;90;822;beauce_5_sa_025;orgeh;9.74;1.34;-28.85;5.29
2021;90;822;beauce_5_sa_026;orgeh;8.44;1.12;-25.79;5.3
2021;90;822;beauce_5_sa_027;orgeh;6.98;0.96;-37.82;5.28
2021;90;822;beauce_5_sa_028;orgeh;5.74;0.75;-32.96;5.25
2021;90;822;beauce_5_sa_029;orgeh;5.89;0.77;-32.05;5.26
2021;90;822;beauce_5_sa_030;orgeh;10.13;1.37;-29.32;5.32
2021;90;822;beauce_5_sa_031;orgeh;10.28;1.38;-23.98;5.25
2021;90;822;beauce_5_sa_032;orgeh;11.32;1.61;-32.88;4.94
2021;90;822;beauce_5_sa_033;orgeh;7.86;1.0;-35.14;5.27
2021;90;822;beauce_5_sa_034;orgeh;9.96;1.27;-26.65;5.35
2021;90;822;beauce_5_sa_035;orgeh;10.24;1.37;-29.39;5.35
2021;90;822;beauce_5_sa_036;orgeh;9.75;1.34;-29.73;5.29
2021;90;822;beauce_5_sa_037;orgeh;6.91;0.95;-35.17;5.26
2021;90;822;beauce_5_sa_038;orgeh;10.15;1.39;-27.07;5.26
2021;90;822;beauce_5_sa_039;orgeh;9.63;1.33;-27.92;5.27
2021;90;822;beauce_5_sa_040;orgeh;10.3;1.4;-30.56;5.31
2021;90;822;beauce_5_sa_041;orgeh;11.06;1.55;-32.98;5.08
2021;90;822;beauce_5_sa_042;orgeh;9.79;1.22;-26.33;5.36
2021;90;822;beauce_5_sa_043;orgeh;10.3;1.38;-30.69;5.33
2021;90;822;beauce_5_sa_044;orgeh;7.84;0.94;-29.09;5.27
2021;90;822;beauce_5_sa_045;orgeh;9.7;1.22;-25.02;5.28
2021;90;822;beauce_5_sa_046;orgeh;8.03;1.12;-26.64;5.22
2021;90;822;beauce_5_sa_047;orgeh;7.97;1.09;-30.06;5.24
2021;90;822;beauce_5_sa_048;orgeh;8.25;0.98;-27.99;5.27
2021;90;822;beauce_5_sa_049;orgeh;7.49;0.9;-28.81;5.28
2021;90;822;beauce_5_sa_050;orgeh;10.26;1.42;-30.43;5.21
2021;90;822;beauce_5_sa_051;orgeh;10.64;1.48;-31.76;5.06
2021;90;822;beauce_5_sa_052;orgeh;8.85;1.04;-24.32;5.26
2021;90;822;beauce_5_sa_053;orgeh;10.36;1.39;-30.27;5.33
2021;90;822;beauce_5_sa_054;orgeh;9.92;1.28;-25.88;5.34
2021;90;822;beauce_5_sa_055;orgeh;6.67;0.9;-36.25;5.27
2021;90;822;beauce_5_sa_056;orgeh;8.06;0.94;-26.21;5.3
2021;90;822;beauce_5_sa_057;orgeh;4.94;0.62;-49.8;5.26
2021;90;822;beauce_5_sa_058;orgeh;9.3;1.27;-24.4;5.31
2021;90;822;beauce_5_sa_059;orgeh;6.39;0.87;-29.21;5.26
2021;90;822;beauce_5_sa_060;orgeh;6.39;0.89;-41.47;5.28
2021;90;822;beauce_5_sa_061;orgeh;9.74;1.22;-24.16;5.35
2021;90;822;beauce_5_sa_062;orgeh;11.06;1.57;-33.17;4.96
2021;90;822;beauce_5_sa_063;orgeh;10.81;1.56;-33.2;4.98
2021;90;822;beauce_5_sa_064;orgeh;8.53;1.17;-23.91;5.27
2021;90;822;beauce_5_sa_065;orgeh;5.93;0.78;-31.36;5.26
2021;90;822;beauce_5_sa_066;orgeh;10.35;1.4;-26.3;5.32
2021;90;822;beauce_5_sa_067;orgeh;10.29;1.38;-31.03;5.33
2021;90;822;beauce_5_sa_068;orgeh;10.61;1.39;-32.0;5.03
2021;90;822;beauce_5_sa_069;orgeh;9.47;1.28;-25.87;5.27
2021;90;822;beauce_5_sa_070;orgeh;9.27;1.18;-25.18;5.3
2021;90;822;beauce_5_sa_071;orgeh;7.87;0.98;-29.11;5.27
2021;90;822;beauce_5_sa_072;orgeh;11.25;1.6;-32.63;5.02
2021;90;822;beauce_5_sa_073;orgeh;10.82;1.52;-32.06;5.08
2021;90;822;beauce_5_sa_074;orgeh;5.36;0.75;-46.62;5.23
2021;90;822;beauce_5_sa_075;orgeh;11.14;1.56;-33.01;5.08
2021;90;822;beauce_5_sa_076;orgeh;9.99;1.35;-26.6;5.26
2021;90;822;beauce_5_sa_077;orgeh;10.21;1.33;-30.87;5.1
2021;90;822;beauce_5_sa_078;orgeh;10.2;1.37;-29.69;5.34
2021;90;822;beauce_5_sa_079;orgeh;8.33;1.12;-26.8;5.28
2021;90;822;beauce_5_sa_080;orgeh;5.88;0.8;-32.69;5.26
2021;90;822;beauce_5_sa_081;orgeh;10.42;1.4;-25.72;5.35
2021;90;822;beauce_5_sa_082;orgeh;10.1;1.36;-26.43;5.32
2021;90;822;beauce_5_sa_083;orgeh;7.83;1.01;-31.82;5.28
2021;90;822;beauce_5_sa_084;orgeh;6.27;0.81;-29.0;5.33
2021;90;822;beauce_5_sa_085;orgeh;12.12;1.78;-34.1;4.82
2021;90;822;beauce_5_sa_086;orgeh;6.11;0.84;-44.91;5.27
2021;90;822;beauce_5_sa_087;orgeh;6.21;0.89;-47.96;5.24
2021;90;822;beauce_5_sa_088;orgeh;7.42;0.92;-31.16;5.26
2021;90;822;beauce_5_sa_089;orgeh;9.94;1.36;-28.74;5.3
2021;90;822;beauce_5_sa_090;orgeh;8.42;1.06;-23.65;5.32
2021;90;822;beauce_5_sa_091;orgeh;8.07;1.11;-26.93;5.25
2021;90;822;beauce_5_sa_092;orgeh;5.71;0.76;-32.68;5.27
2021;90;822;beauce_5_sa_093;orgeh;9.89;1.23;-22.35;5.38
2021;90;822;beauce_5_sa_094;orgeh;10.29;1.38;-28.48;5.36
2021;90;822;beauce_5_sa_095;orgeh;9.71;1.3;-23.15;5.27
2021;90;822;beauce_5_sa_096;orgeh;7.76;0.94;-32.78;5.27
2021;90;822;beauce_5_sa_097;orgeh;8.18;1.07;-30.59;5.25
2021;90;822;beauce_5_sa_098;orgeh;10.33;1.38;-31.11;5.35
2021;90;822;beauce_5_sa_099;orgeh;10.13;1.37;-29.09;5.32
2021;91;823;beauce_5_sa_000;orgeh;5.81;0.81;-48.67;5.23
2021;91;823;beauce_5_sa_001;orgeh;5.66;0.74;-34.39;5.24
2021;91;823;beauce_5_sa_002;orgeh;6.02;0.81;-31.55;5.24
2021;91;823;beauce_5_sa_003;orgeh;8.56;1.02;-31.92;5.25
2021;91;823;beauce_5_sa_004;orgeh;9.27;1.27;-30.67;5.28
2021;91;823;beauce_5_sa_005;orgeh;7.45;0.98;-40.81;5.27
2021;91;823;beauce_5_sa_006;orgeh;9.63;1.33;-29.16;5.27
2021;91;823;beauce_5_sa_007;orgeh;9.95;1.37;-27.46;5.27
2021;91;823;beauce_5_sa_008;orgeh;9.47;1.17;-36.64;5.02
2021;91;823;beauce_5_sa_009;orgeh;8.43;1.0;-27.25;5.29
2021;91;823;beauce_5_sa_010;orgeh;10.38;1.41;-26.33;5.29
2021;91;823;beauce_5_sa_011;orgeh;9.93;1.25;-33.48;5.04
2021;91;823;beauce_5_sa_012;orgeh;10.01;1.34;-26.01;5.37
2021;91;823;beauce_5_sa_013;orgeh;10.2;1.36;-29.16;5.35
2021;91;823;beauce_5_sa_014;orgeh;11.19;1.58;-33.44;4.99
2021;91;823;beauce_5_sa_015;orgeh;9.51;1.33;-32.25;5.17
2021;91;823;beauce_5_sa_016;orgeh;6.96;0.95;-44.42;5.25
2021;91;823;beauce_5_sa_017;orgeh;8.75;1.19;-32.27;5.18
2021;91;823;beauce_5_sa_018;orgeh;7.67;0.94;-26.95;5.28
2021;91;823;beauce_5_sa_019;orgeh;10.12;1.38;-30.61;5.28
2021;91;823;beauce_5_sa_020;orgeh;10.07;1.36;-30.14;5.35
2021;91;823;beauce_5_sa_021;orgeh;10.15;1.38;-29.6;5.29
2021;91;823;beauce_5_sa_022;orgeh;10.18;1.37;-29.09;5.33
2021;91;823;beauce_5_sa_023;orgeh;6.66;0.89;-34.38;5.26
2021;91;823;beauce_5_sa_024;orgeh;7.58;0.93;-34.93;5.22
2021;91;823;beauce_5_sa_025;orgeh;9.74;1.34;-29.5;5.29
2021;91;823;beauce_5_sa_026;orgeh;8.44;1.12;-26.46;5.3
2021;91;823;beauce_5_sa_027;orgeh;6.98;0.96;-38.87;5.28
2021;91;823;beauce_5_sa_028;orgeh;5.74;0.75;-33.91;5.25
2021;91;823;beauce_5_sa_029;orgeh;5.89;0.77;-32.99;5.26
2021;91;823;beauce_5_sa_030;orgeh;10.13;1.37;-29.96;5.32
2021;91;823;beauce_5_sa_031;orgeh;10.28;1.38;-24.57;5.25
2021;91;823;beauce_5_sa_032;orgeh;11.32;1.61;-33.72;4.94
2021;91;823;beauce_5_sa_033;orgeh;7.86;1.0;-36.15;5.27
2021;91;823;beauce_5_sa_034;orgeh;9.96;1.27;-27.31;5.35
2021;91;823;beauce_5_sa_035;orgeh;10.24;1.37;-30.02;5.35
2021;91;823;beauce_5_sa_036;orgeh;9.75;1.34;-30.41;5.29
2021;91;823;beauce_5_sa_037;orgeh;6.91;0.95;-36.17;5.26
2021;91;823;beauce_5_sa_038;orgeh;10.15;1.39;-27.7;5.26
2021;91;823;beauce_5_sa_039;orgeh;9.63;1.33;-28.56;5.27
2021;91;823;beauce_5_sa_040;orgeh;10.3;1.4;-31.22;5.31
2021;91;823;beauce_5_sa_041;orgeh;11.06;1.55;-33.72;5.08
2021;91;823;beauce_5_sa_042;orgeh;9.79;1.22;-27.01;5.36
2021;91;823;beauce_5_sa_043;orgeh;10.3;1.38;-31.34;5.33
2021;91;823;beauce_5_sa_044;orgeh;7.84;0.94;-29.97;5.27
2021;91;823;beauce_5_sa_045;orgeh;9.7;1.22;-25.7;5.28
2021;91;823;beauce_5_sa_046;orgeh;8.03;1.12;-27.46;5.22
2021;91;823;beauce_5_sa_047;orgeh;7.97;1.09;-30.97;5.24
2021;91;823;beauce_5_sa_048;orgeh;8.25;0.98;-28.83;5.27
2021;91;823;beauce_5_sa_049;orgeh;7.49;0.9;-29.69;5.28
2021;91;823;beauce_5_sa_050;orgeh;10.26;1.42;-31.15;5.21
2021;91;823;beauce_5_sa_051;orgeh;10.64;1.48;-32.57;5.06
2021;91;823;beauce_5_sa_052;orgeh;8.85;1.04;-25.07;5.26
2021;91;823;beauce_5_sa_053;orgeh;10.36;1.39;-30.92;5.33
2021;91;823;beauce_5_sa_054;orgeh;9.92;1.28;-26.5;5.34
2021;91;823;beauce_5_sa_055;orgeh;6.67;0.9;-37.27;5.27
2021;91;823;beauce_5_sa_056;orgeh;8.06;0.94;-27.02;5.3
2021;91;823;beauce_5_sa_057;orgeh;4.94;0.62;-51.07;5.26
2021;91;823;beauce_5_sa_058;orgeh;9.3;1.27;-24.98;5.31
2021;91;823;beauce_5_sa_059;orgeh;6.39;0.87;-30.08;5.26
2021;91;823;beauce_5_sa_060;orgeh;6.39;0.89;-42.59;5.28
2021;91;823;beauce_5_sa_061;orgeh;9.74;1.22;-24.82;5.35
2021;91;823;beauce_5_sa_062;orgeh;11.06;1.57;-34.03;4.96
2021;91;823;beauce_5_sa_063;orgeh;10.81;1.56;-34.05;4.98
2021;91;823;beauce_5_sa_064;orgeh;8.53;1.17;-24.58;5.27
2021;91;823;beauce_5_sa_065;orgeh;5.93;0.78;-32.29;5.26
2021;91;823;beauce_5_sa_066;orgeh;10.35;1.4;-26.87;5.32
2021;91;823;beauce_5_sa_067;orgeh;10.29;1.38;-31.69;5.33
2021;91;823;beauce_5_sa_068;orgeh;10.61;1.39;-32.87;5.03
2021;91;823;beauce_5_sa_069;orgeh;9.47;1.28;-26.52;5.27
2021;91;823;beauce_5_sa_070;orgeh;9.27;1.18;-25.87;5.3
2021;91;823;beauce_5_sa_071;orgeh;7.87;0.98;-29.97;5.27
2021;91;823;beauce_5_sa_072;orgeh;11.25;1.6;-33.4;5.02
2021;91;823;beauce_5_sa_073;orgeh;10.82;1.52;-32.82;5.08
2021;91;823;beauce_5_sa_074;orgeh;5.36;0.75;-47.84;5.23
2021;91;823;beauce_5_sa_075;orgeh;11.14;1.56;-33.74;5.08
2021;91;823;beauce_5_sa_076;orgeh;9.99;1.35;-27.24;5.26
2021;91;823;beauce_5_sa_077;orgeh;10.21;1.33;-31.72;5.1
2021;91;823;beauce_5_sa_078;orgeh;10.2;1.37;-30.32;5.34
2021;91;823;beauce_5_sa_079;orgeh;8.33;1.12;-27.51;5.28
2021;91;823;beauce_5_sa_080;orgeh;5.88;0.8;-33.63;5.26
