annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;113;845;beauce_5_sa_036;orgeh;10.79;2.11;-34.48;5.29
2021;113;845;beauce_5_sa_037;orgeh;9.49;1.57;-34.84;5.36
2021;113;845;beauce_5_sa_038;orgeh;7.21;1.37;-43.69;5.31
2021;113;845;beauce_5_sa_039;orgeh;10.93;2.09;-40.5;5.34
2021;113;845;beauce_5_sa_040;orgeh;8.13;1.57;-43.32;5.3
2021;113;845;beauce_5_sa_041;orgeh;10.81;2.08;-40.41;5.28
2021;113;845;beauce_5_sa_042;orgeh;9.97;1.73;-49.4;5.09
2021;113;845;beauce_5_sa_043;orgeh;8.77;1.65;-43.62;5.28
2021;113;845;beauce_5_sa_044;orgeh;7.2;1.36;-55.89;5.27
2021;113;845;beauce_5_sa_045;orgeh;6.23;1.11;-63.57;5.26
2021;113;845;beauce_5_sa_046;orgeh;5.77;1.04;-73.48;5.25
2021;113;845;beauce_5_sa_047;orgeh;6.5;1.19;-55.01;5.27
2021;113;845;beauce_5_sa_048;orgeh;8.4;1.48;-54.25;5.3
2021;113;845;beauce_5_sa_049;orgeh;8.73;1.64;-40.95;5.3
2021;113;845;beauce_5_sa_050;orgeh;10.44;1.85;-34.3;5.35
2021;113;845;beauce_5_sa_051;orgeh;11.07;2.12;-40.69;5.33
2021;113;845;beauce_5_sa_052;orgeh;11.17;2.07;-49.6;4.99
2021;113;845;beauce_5_sa_053;orgeh;11.14;2.13;-42.77;5.33
2021;113;845;beauce_5_sa_054;orgeh;11.96;2.37;-46.3;5.03
2021;113;845;beauce_5_sa_055;orgeh;9.69;1.65;-49.73;5.11
2021;113;845;beauce_5_sa_056;orgeh;9.25;1.68;-39.84;5.33
2021;113;845;beauce_5_sa_057;orgeh;10.83;2.1;-41.91;5.26
2021;113;845;beauce_5_sa_058;orgeh;11.14;2.1;-45.78;5.09
2021;113;845;beauce_5_sa_059;orgeh;7.89;1.45;-45.58;5.23
2021;113;845;beauce_5_sa_060;orgeh;9.54;1.87;-33.99;5.26
2021;113;845;beauce_5_sa_061;orgeh;6.43;1.18;-65.13;5.25
2021;113;845;beauce_5_sa_062;orgeh;10.34;1.89;-35.56;5.36
2021;113;845;beauce_5_sa_063;orgeh;10.92;2.07;-40.42;5.33
2021;113;845;beauce_5_sa_064;orgeh;5.91;1.03;-51.31;5.26
2021;113;845;beauce_5_sa_065;orgeh;10.01;1.94;-38.62;5.3
2021;113;845;beauce_5_sa_066;orgeh;9.85;1.72;-35.83;5.26
2021;113;845;beauce_5_sa_067;orgeh;8.84;1.71;-38.32;5.25
2021;113;845;beauce_5_sa_068;orgeh;10.77;2.06;-40.09;5.37
2021;113;845;beauce_5_sa_069;orgeh;7.74;1.48;-38.3;5.31
2021;113;845;beauce_5_sa_070;orgeh;10.95;2.1;-40.66;5.33
2021;113;845;beauce_5_sa_071;orgeh;11.02;2.09;-39.69;5.35
2021;113;845;beauce_5_sa_072;orgeh;5.56;0.96;-52.97;5.26
2021;113;845;beauce_5_sa_073;orgeh;6.38;1.18;-60.68;5.27
2021;113;845;beauce_5_sa_074;orgeh;11.73;2.32;-46.18;5.05
2021;113;845;beauce_5_sa_075;orgeh;10.95;2.09;-40.46;5.33
2021;113;845;beauce_5_sa_076;orgeh;9.66;1.82;-33.51;5.29
2021;113;845;beauce_5_sa_077;orgeh;10.82;2.09;-38.9;5.29
2021;113;845;beauce_5_sa_078;orgeh;10.83;2.01;-35.75;5.33
2021;113;845;beauce_5_sa_079;orgeh;7.13;1.32;-56.48;5.25
2021;113;845;beauce_5_sa_080;orgeh;11.14;2.13;-37.7;5.33
2021;113;845;beauce_5_sa_081;orgeh;11.01;2.13;-36.33;5.28
2021;113;845;beauce_5_sa_082;orgeh;7.97;1.55;-39.77;5.27
2021;113;845;beauce_5_sa_083;orgeh;11.67;2.28;-45.37;5.1
2021;113;845;beauce_5_sa_084;orgeh;10.61;2.05;-38.67;5.3
2021;113;845;beauce_5_sa_085;orgeh;6.02;1.11;-64.04;5.23
2021;113;845;beauce_5_sa_086;orgeh;10.74;2.06;-38.73;5.36
2021;113;845;beauce_5_sa_087;orgeh;6.87;1.26;-44.43;5.25
2021;113;845;beauce_5_sa_088;orgeh;10.75;1.97;-39.85;5.33
2021;113;845;beauce_5_sa_089;orgeh;8.54;1.63;-43.92;5.27
2021;113;845;beauce_5_sa_090;orgeh;10.08;1.95;-37.39;5.3
2021;113;845;beauce_5_sa_091;orgeh;11.0;2.11;-39.35;5.33
2021;113;845;beauce_5_sa_092;orgeh;7.27;1.33;-44.65;5.29
2021;113;845;beauce_5_sa_093;orgeh;9.21;1.73;-37.9;5.31
2021;113;845;beauce_5_sa_094;orgeh;9.27;1.51;-40.08;5.36
2021;113;845;beauce_5_sa_095;orgeh;9.57;1.77;-37.2;5.3
2021;113;845;beauce_5_sa_096;orgeh;9.64;1.84;-34.93;5.33
2021;113;845;beauce_5_sa_097;orgeh;11.94;2.4;-48.94;4.94
2021;113;845;beauce_5_sa_098;orgeh;11.9;2.37;-48.12;4.96
2021;113;845;beauce_5_sa_099;orgeh;7.67;1.44;-54.63;5.27
2021;114;846;beauce_5_sa_000;orgeh;10.02;1.94;-41.76;5.3
2021;114;846;beauce_5_sa_001;orgeh;10.52;1.94;-36.83;5.28
2021;114;846;beauce_5_sa_002;orgeh;7.88;1.45;-53.71;5.22
2021;114;846;beauce_5_sa_003;orgeh;10.27;2.01;-43.68;5.27
2021;114;846;beauce_5_sa_004;orgeh;6.26;1.17;-49.76;5.26
2021;114;846;beauce_5_sa_005;orgeh;8.67;1.66;-42.37;5.27
2021;114;846;beauce_5_sa_006;orgeh;7.16;1.36;-44.39;5.24
2021;114;846;beauce_5_sa_007;orgeh;9.96;1.74;-56.62;5.0
2021;114;846;beauce_5_sa_008;orgeh;11.18;2.13;-38.2;5.36
2021;114;846;beauce_5_sa_009;orgeh;6.57;1.2;-55.64;5.26
2021;114;846;beauce_5_sa_010;orgeh;10.5;1.85;-38.8;5.35
2021;114;846;beauce_5_sa_011;orgeh;9.53;1.75;-44.11;5.29
2021;114;846;beauce_5_sa_012;orgeh;6.4;1.17;-46.94;5.25
2021;114;846;beauce_5_sa_013;orgeh;10.1;1.85;-39.58;5.27
2021;114;846;beauce_5_sa_014;orgeh;7.87;1.36;-49.87;5.26
2021;114;846;beauce_5_sa_015;orgeh;7.5;1.4;-53.74;5.28
2021;114;846;beauce_5_sa_016;orgeh;11.13;2.14;-43.02;5.33
2021;114;846;beauce_5_sa_017;orgeh;10.88;2.09;-42.02;5.29
2021;114;846;beauce_5_sa_018;orgeh;6.95;1.32;-46.17;5.31
2021;114;846;beauce_5_sa_019;orgeh;6.87;1.24;-50.37;5.28
2021;114;846;beauce_5_sa_020;orgeh;10.88;2.08;-42.11;5.35
2021;114;846;beauce_5_sa_021;orgeh;6.59;1.21;-50.94;5.29
2021;114;846;beauce_5_sa_022;orgeh;5.7;1.0;-54.64;5.22
2021;114;846;beauce_5_sa_023;orgeh;6.78;1.27;-46.7;5.26
2021;114;846;beauce_5_sa_024;orgeh;9.66;1.8;-38.32;5.32
2021;114;846;beauce_5_sa_025;orgeh;10.95;2.09;-41.48;5.33
2021;114;846;beauce_5_sa_026;orgeh;11.26;2.19;-44.86;5.2
2021;114;846;beauce_5_sa_027;orgeh;10.84;2.09;-42.27;5.28
2021;114;846;beauce_5_sa_028;orgeh;8.79;1.62;-38.5;5.27
2021;114;846;beauce_5_sa_029;orgeh;11.05;2.13;-37.37;5.29
2021;114;846;beauce_5_sa_030;orgeh;10.79;2.15;-47.36;5.11
2021;114;846;beauce_5_sa_031;orgeh;10.68;2.06;-38.43;5.3
2021;114;846;beauce_5_sa_032;orgeh;10.91;2.08;-40.96;5.35
2021;114;846;beauce_5_sa_033;orgeh;6.3;1.14;-49.73;5.24
2021;114;846;beauce_5_sa_034;orgeh;11.03;2.11;-37.6;5.32
2021;114;846;beauce_5_sa_035;orgeh;7.24;1.39;-45.24;5.3
2021;114;846;beauce_5_sa_036;orgeh;10.79;2.11;-35.22;5.29
2021;114;846;beauce_5_sa_037;orgeh;9.49;1.57;-35.76;5.36
2021;114;846;beauce_5_sa_038;orgeh;7.21;1.37;-44.77;5.31
2021;114;846;beauce_5_sa_039;orgeh;10.93;2.09;-41.25;5.34
2021;114;846;beauce_5_sa_040;orgeh;8.13;1.57;-44.35;5.3
2021;114;846;beauce_5_sa_041;orgeh;10.81;2.08;-41.26;5.28
2021;114;846;beauce_5_sa_042;orgeh;9.97;1.73;-50.56;5.09
2021;114;846;beauce_5_sa_043;orgeh;8.77;1.65;-44.61;5.28
2021;114;846;beauce_5_sa_044;orgeh;7.2;1.36;-57.16;5.27
2021;114;846;beauce_5_sa_045;orgeh;6.23;1.11;-64.95;5.26
2021;114;846;beauce_5_sa_046;orgeh;5.77;1.04;-75.0;5.25
2021;114;846;beauce_5_sa_047;orgeh;6.5;1.19;-56.27;5.27
2021;114;846;beauce_5_sa_048;orgeh;8.4;1.48;-55.5;5.3
2021;114;846;beauce_5_sa_049;orgeh;8.73;1.64;-41.91;5.3
2021;114;846;beauce_5_sa_050;orgeh;10.44;1.85;-35.13;5.35
2021;114;846;beauce_5_sa_051;orgeh;11.07;2.12;-41.41;5.33
2021;114;846;beauce_5_sa_052;orgeh;11.17;2.07;-50.74;4.99
2021;114;846;beauce_5_sa_053;orgeh;11.14;2.13;-43.54;5.33
2021;114;846;beauce_5_sa_054;orgeh;11.96;2.37;-47.25;5.03
2021;114;846;beauce_5_sa_055;orgeh;9.69;1.65;-50.91;5.11
2021;114;846;beauce_5_sa_056;orgeh;9.25;1.68;-40.79;5.33
2021;114;846;beauce_5_sa_057;orgeh;10.83;2.1;-42.8;5.26
2021;114;846;beauce_5_sa_058;orgeh;11.14;2.1;-46.81;5.09
2021;114;846;beauce_5_sa_059;orgeh;7.89;1.45;-46.7;5.23
2021;114;846;beauce_5_sa_060;orgeh;9.54;1.87;-34.84;5.26
2021;114;846;beauce_5_sa_061;orgeh;6.43;1.18;-66.53;5.25
2021;114;846;beauce_5_sa_062;orgeh;10.34;1.89;-36.37;5.36
2021;114;846;beauce_5_sa_063;orgeh;10.92;2.07;-41.25;5.33
2021;114;846;beauce_5_sa_064;orgeh;5.91;1.03;-52.51;5.26
2021;114;846;beauce_5_sa_065;orgeh;10.01;1.94;-39.44;5.3
2021;114;846;beauce_5_sa_066;orgeh;9.85;1.72;-36.76;5.26
2021;114;846;beauce_5_sa_067;orgeh;8.84;1.71;-39.25;5.25
2021;114;846;beauce_5_sa_068;orgeh;10.77;2.06;-40.87;5.37
2021;114;846;beauce_5_sa_069;orgeh;7.74;1.48;-39.28;5.31
2021;114;846;beauce_5_sa_070;orgeh;10.95;2.1;-41.43;5.33
2021;114;846;beauce_5_sa_071;orgeh;11.02;2.09;-40.46;5.35
2021;114;846;beauce_5_sa_072;orgeh;5.56;0.96;-54.19;5.26
2021;114;846;beauce_5_sa_073;orgeh;6.38;1.18;-62.02;5.27
2021;114;846;beauce_5_sa_074;orgeh;11.73;2.32;-47.15;5.05
2021;114;846;beauce_5_sa_075;orgeh;10.95;2.09;-41.22;5.33
2021;114;846;beauce_5_sa_076;orgeh;9.66;1.82;-34.36;5.29
2021;114;846;beauce_5_sa_077;orgeh;10.82;2.09;-39.71;5.29
2021;114;846;beauce_5_sa_078;orgeh;10.83;2.01;-36.53;5.33
2021;114;846;beauce_5_sa_079;orgeh;7.13;1.32;-57.77;5.25
2021;114;846;beauce_5_sa_080;orgeh;11.14;2.13;-38.39;5.33
2021;114;846;beauce_5_sa_081;orgeh;11.01;2.13;-37.09;5.28
2021;114;846;beauce_5_sa_082;orgeh;7.97;1.55;-40.77;5.27
2021;114;846;beauce_5_sa_083;orgeh;11.67;2.28;-46.29;5.1
2021;114;846;beauce_5_sa_084;orgeh;10.61;2.05;-39.49;5.3
2021;114;846;beauce_5_sa_085;orgeh;6.02;1.11;-65.43;5.23
2021;114;846;beauce_5_sa_086;orgeh;10.74;2.06;-39.52;5.36
2021;114;846;beauce_5_sa_087;orgeh;6.87;1.26;-45.54;5.25
2021;114;846;beauce_5_sa_088;orgeh;10.75;1.97;-40.7;5.33
2021;114;846;beauce_5_sa_089;orgeh;8.54;1.63;-44.94;5.27
2021;114;846;beauce_5_sa_090;orgeh;10.08;1.95;-38.19;5.3
2021;114;846;beauce_5_sa_091;orgeh;11.0;2.11;-40.09;5.33
2021;114;846;beauce_5_sa_092;orgeh;7.27;1.33;-45.76;5.29
2021;114;846;beauce_5_sa_093;orgeh;9.21;1.73;-38.77;5.31
2021;114;846;beauce_5_sa_094;orgeh;9.27;1.51;-41.09;5.36
2021;114;846;beauce_5_sa_095;orgeh;9.57;1.77;-38.1;5.3
2021;114;846;beauce_5_sa_096;orgeh;9.64;1.84;-35.73;5.33
2021;114;846;beauce_5_sa_097;orgeh;11.94;2.4;-50.03;4.94
2021;114;846;beauce_5_sa_098;orgeh;11.9;2.37;-49.18;4.96
2021;114;846;beauce_5_sa_099;orgeh;7.67;1.44;-55.88;5.27
2021;115;847;beauce_5_sa_000;orgeh;10.02;1.94;-42.09;5.3
2021;115;847;beauce_5_sa_001;orgeh;10.52;1.94;-37.15;5.28
2021;115;847;beauce_5_sa_002;orgeh;7.88;1.45;-54.25;5.22
2021;115;847;beauce_5_sa_003;orgeh;10.27;2.01;-44.03;5.27
2021;115;847;beauce_5_sa_004;orgeh;6.26;1.17;-50.26;5.26
2021;115;847;beauce_5_sa_005;orgeh;8.67;1.66;-42.76;5.27
2021;115;847;beauce_5_sa_006;orgeh;7.16;1.36;-44.85;5.24
2021;115;847;beauce_5_sa_007;orgeh;9.96;1.74;-57.18;5.0
2021;115;847;beauce_5_sa_008;orgeh;11.18;2.13;-38.43;5.36
2021;115;847;beauce_5_sa_009;orgeh;6.57;1.2;-56.2;5.26
2021;115;847;beauce_5_sa_010;orgeh;10.5;1.85;-39.15;5.35
2021;115;847;beauce_5_sa_011;orgeh;9.53;1.75;-44.54;5.29
2021;115;847;beauce_5_sa_012;orgeh;6.4;1.17;-47.43;5.25
2021;115;847;beauce_5_sa_013;orgeh;10.1;1.85;-39.94;5.27
2021;115;847;beauce_5_sa_014;orgeh;7.87;1.36;-50.38;5.26
2021;115;847;beauce_5_sa_015;orgeh;7.5;1.4;-54.28;5.28
2021;115;847;beauce_5_sa_016;orgeh;11.13;2.14;-43.31;5.33
2021;115;847;beauce_5_sa_017;orgeh;10.88;2.09;-42.35;5.29
2021;115;847;beauce_5_sa_018;orgeh;6.95;1.32;-46.64;5.31
2021;115;847;beauce_5_sa_019;orgeh;6.87;1.24;-50.89;5.28
2021;115;847;beauce_5_sa_020;orgeh;10.88;2.08;-42.4;5.35
2021;115;847;beauce_5_sa_021;orgeh;6.59;1.21;-51.46;5.29
2021;115;847;beauce_5_sa_022;orgeh;5.7;1.0;-55.19;5.22
2021;115;847;beauce_5_sa_023;orgeh;6.78;1.27;-47.18;5.26
2021;115;847;beauce_5_sa_024;orgeh;9.66;1.8;-38.67;5.32
2021;115;847;beauce_5_sa_025;orgeh;10.95;2.09;-41.78;5.33
2021;115;847;beauce_5_sa_026;orgeh;11.26;2.19;-45.2;5.2
2021;115;847;beauce_5_sa_027;orgeh;10.84;2.09;-42.6;5.28
2021;115;847;beauce_5_sa_028;orgeh;8.79;1.62;-38.91;5.27
2021;115;847;beauce_5_sa_029;orgeh;11.05;2.13;-37.64;5.29
2021;115;847;beauce_5_sa_030;orgeh;10.79;2.15;-47.76;5.11
2021;115;847;beauce_5_sa_031;orgeh;10.68;2.06;-38.74;5.3
2021;115;847;beauce_5_sa_032;orgeh;10.91;2.08;-41.26;5.35
2021;115;847;beauce_5_sa_033;orgeh;6.3;1.14;-50.24;5.24
2021;115;847;beauce_5_sa_034;orgeh;11.03;2.11;-37.86;5.32
2021;115;847;beauce_5_sa_035;orgeh;7.24;1.39;-45.69;5.3
2021;115;847;beauce_5_sa_036;orgeh;10.79;2.11;-35.49;5.29
2021;115;847;beauce_5_sa_037;orgeh;9.49;1.57;-36.13;5.36
2021;115;847;beauce_5_sa_038;orgeh;7.21;1.37;-45.23;5.31
2021;115;847;beauce_5_sa_039;orgeh;10.93;2.09;-41.52;5.34
2021;115;847;beauce_5_sa_040;orgeh;8.13;1.57;-44.78;5.3
2021;115;847;beauce_5_sa_041;orgeh;10.81;2.08;-41.59;5.28
2021;115;847;beauce_5_sa_042;orgeh;9.97;1.73;-51.06;5.09
2021;115;847;beauce_5_sa_043;orgeh;8.77;1.65;-45.02;5.28
2021;115;847;beauce_5_sa_044;orgeh;7.2;1.36;-57.73;5.27
2021;115;847;beauce_5_sa_045;orgeh;6.23;1.11;-65.58;5.26
2021;115;847;beauce_5_sa_046;orgeh;5.77;1.04;-75.71;5.25
2021;115;847;beauce_5_sa_047;orgeh;6.5;1.19;-56.84;5.27
2021;115;847;beauce_5_sa_048;orgeh;8.4;1.48;-56.06;5.3
2021;115;847;beauce_5_sa_049;orgeh;8.73;1.64;-42.3;5.3
2021;115;847;beauce_5_sa_050;orgeh;10.44;1.85;-35.46;5.35
2021;115;847;beauce_5_sa_051;orgeh;11.07;2.12;-41.67;5.33
2021;115;847;beauce_5_sa_052;orgeh;11.17;2.07;-51.24;4.99
2021;115;847;beauce_5_sa_053;orgeh;11.14;2.13;-43.81;5.33
2021;115;847;beauce_5_sa_054;orgeh;11.96;2.37;-47.64;5.03
2021;115;847;beauce_5_sa_055;orgeh;9.69;1.65;-51.42;5.11
2021;115;847;beauce_5_sa_056;orgeh;9.25;1.68;-41.18;5.33
2021;115;847;beauce_5_sa_057;orgeh;10.83;2.1;-43.15;5.26
2021;115;847;beauce_5_sa_058;orgeh;11.14;2.1;-47.24;5.09
2021;115;847;beauce_5_sa_059;orgeh;7.89;1.45;-47.18;5.23
2021;115;847;beauce_5_sa_060;orgeh;9.54;1.87;-35.17;5.26
2021;115;847;beauce_5_sa_061;orgeh;6.43;1.18;-67.17;5.25
2021;115;847;beauce_5_sa_062;orgeh;10.34;1.89;-36.68;5.36
2021;115;847;beauce_5_sa_063;orgeh;10.92;2.07;-41.57;5.33
2021;115;847;beauce_5_sa_064;orgeh;5.91;1.03;-53.04;5.26
2021;115;847;beauce_5_sa_065;orgeh;10.01;1.94;-39.76;5.3
2021;115;847;beauce_5_sa_066;orgeh;9.85;1.72;-37.13;5.26
2021;115;847;beauce_5_sa_067;orgeh;8.84;1.71;-39.63;5.25
2021;115;847;beauce_5_sa_068;orgeh;10.77;2.06;-41.16;5.37
2021;115;847;beauce_5_sa_069;orgeh;7.74;1.48;-39.69;5.31
2021;115;847;beauce_5_sa_070;orgeh;10.95;2.1;-41.71;5.33
2021;115;847;beauce_5_sa_071;orgeh;11.02;2.09;-40.75;5.35
2021;115;847;beauce_5_sa_072;orgeh;5.56;0.96;-54.74;5.26
2021;115;847;beauce_5_sa_073;orgeh;6.38;1.18;-62.63;5.27
2021;115;847;beauce_5_sa_074;orgeh;11.73;2.32;-47.54;5.05
2021;115;847;beauce_5_sa_075;orgeh;10.95;2.09;-41.5;5.33
2021;115;847;beauce_5_sa_076;orgeh;9.66;1.82;-34.69;5.29
2021;115;847;beauce_5_sa_077;orgeh;10.82;2.09;-40.01;5.29
2021;115;847;beauce_5_sa_078;orgeh;10.83;2.01;-36.82;5.33
2021;115;847;beauce_5_sa_079;orgeh;7.13;1.32;-58.34;5.25
2021;115;847;beauce_5_sa_080;orgeh;11.14;2.13;-38.64;5.33
2021;115;847;beauce_5_sa_081;orgeh;11.01;2.13;-37.37;5.28
2021;115;847;beauce_5_sa_082;orgeh;7.97;1.55;-41.18;5.27
2021;115;847;beauce_5_sa_083;orgeh;11.67;2.28;-46.66;5.1
2021;115;847;beauce_5_sa_084;orgeh;10.61;2.05;-39.81;5.3
2021;115;847;beauce_5_sa_085;orgeh;6.02;1.11;-66.06;5.23
2021;115;847;beauce_5_sa_086;orgeh;10.74;2.06;-39.81;5.36
2021;115;847;beauce_5_sa_087;orgeh;6.87;1.26;-46.01;5.25
2021;115;847;beauce_5_sa_088;orgeh;10.75;1.97;-41.02;5.33
2021;115;847;beauce_5_sa_089;orgeh;8.54;1.63;-45.36;5.27
2021;115;847;beauce_5_sa_090;orgeh;10.08;1.95;-38.5;5.3
2021;115;847;beauce_5_sa_091;orgeh;11.0;2.11;-40.35;5.33
2021;115;847;beauce_5_sa_092;orgeh;7.27;1.33;-46.23;5.29
2021;115;847;beauce_5_sa_093;orgeh;9.21;1.73;-39.11;5.31
2021;115;847;beauce_5_sa_094;orgeh;9.27;1.51;-41.51;5.36
2021;115;847;beauce_5_sa_095;orgeh;9.57;1.77;-38.45;5.3
2021;115;847;beauce_5_sa_096;orgeh;9.64;1.84;-36.03;5.33
2021;115;847;beauce_5_sa_097;orgeh;11.94;2.4;-50.49;4.94
2021;115;847;beauce_5_sa_098;orgeh;11.9;2.37;-49.63;4.96
2021;115;847;beauce_5_sa_099;orgeh;7.67;1.44;-56.44;5.27
2021;116;848;beauce_5_sa_000;orgeh;10.02;1.94;-42.82;5.3
2021;116;848;beauce_5_sa_001;orgeh;10.52;1.94;-37.86;5.28
2021;116;848;beauce_5_sa_002;orgeh;7.88;1.45;-55.3;5.22
2021;116;848;beauce_5_sa_003;orgeh;10.27;2.01;-44.78;5.27
2021;116;848;beauce_5_sa_004;orgeh;6.26;1.17;-51.25;5.26
2021;116;848;beauce_5_sa_005;orgeh;8.67;1.66;-43.58;5.27
2021;116;848;beauce_5_sa_006;orgeh;7.16;1.36;-45.77;5.24
2021;116;848;beauce_5_sa_007;orgeh;9.96;1.74;-58.26;5.0
2021;116;848;beauce_5_sa_008;orgeh;11.18;2.13;-38.99;5.36
2021;116;848;beauce_5_sa_009;orgeh;6.57;1.2;-57.28;5.26
2021;116;848;beauce_5_sa_010;orgeh;10.5;1.85;-39.89;5.35
2021;116;848;beauce_5_sa_011;orgeh;9.53;1.75;-45.41;5.29
2021;116;848;beauce_5_sa_012;orgeh;6.4;1.17;-48.39;5.25
2021;116;848;beauce_5_sa_013;orgeh;10.1;1.85;-40.7;5.27
2021;116;848;beauce_5_sa_014;orgeh;7.87;1.36;-51.38;5.26
2021;116;848;beauce_5_sa_015;orgeh;7.5;1.4;-55.34;5.28
2021;116;848;beauce_5_sa_016;orgeh;11.13;2.14;-43.96;5.33
2021;116;848;beauce_5_sa_017;orgeh;10.88;2.09;-43.06;5.29
2021;116;848;beauce_5_sa_018;orgeh;6.95;1.32;-47.56;5.31
2021;116;848;beauce_5_sa_019;orgeh;6.87;1.24;-51.9;5.28
2021;116;848;beauce_5_sa_020;orgeh;10.88;2.08;-43.04;5.35
2021;116;848;beauce_5_sa_021;orgeh;6.59;1.21;-52.47;5.29
2021;116;848;beauce_5_sa_022;orgeh;5.7;1.0;-56.25;5.22
2021;116;848;beauce_5_sa_023;orgeh;6.78;1.27;-48.13;5.26
2021;116;848;beauce_5_sa_024;orgeh;9.66;1.8;-39.41;5.32
2021;116;848;beauce_5_sa_025;orgeh;10.95;2.09;-42.43;5.33
2021;116;848;beauce_5_sa_026;orgeh;11.26;2.19;-45.92;5.2
2021;116;848;beauce_5_sa_027;orgeh;10.84;2.09;-43.32;5.28
2021;116;848;beauce_5_sa_028;orgeh;8.79;1.62;-39.74;5.27
2021;116;848;beauce_5_sa_029;orgeh;11.05;2.13;-38.28;5.29
2021;116;848;beauce_5_sa_030;orgeh;10.79;2.15;-48.58;5.11
2021;116;848;beauce_5_sa_031;orgeh;10.68;2.06;-39.42;5.3
2021;116;848;beauce_5_sa_032;orgeh;10.91;2.08;-41.92;5.35
2021;116;848;beauce_5_sa_033;orgeh;6.3;1.14;-51.24;5.24
2021;116;848;beauce_5_sa_034;orgeh;11.03;2.11;-38.46;5.32
2021;116;848;beauce_5_sa_035;orgeh;7.24;1.39;-46.6;5.3
2021;116;848;beauce_5_sa_036;orgeh;10.79;2.11;-36.1;5.29
2021;116;848;beauce_5_sa_037;orgeh;9.49;1.57;-36.91;5.36
2021;116;848;beauce_5_sa_038;orgeh;7.21;1.37;-46.15;5.31
2021;116;848;beauce_5_sa_039;orgeh;10.93;2.09;-42.15;5.34
2021;116;848;beauce_5_sa_040;orgeh;8.13;1.57;-45.66;5.3
2021;116;848;beauce_5_sa_041;orgeh;10.81;2.08;-42.3;5.28
2021;116;848;beauce_5_sa_042;orgeh;9.97;1.73;-52.06;5.09
2021;116;848;beauce_5_sa_043;orgeh;8.77;1.65;-45.87;5.28
2021;116;848;beauce_5_sa_044;orgeh;7.2;1.36;-58.83;5.27
2021;116;848;beauce_5_sa_045;orgeh;6.23;1.11;-66.77;5.26
2021;116;848;beauce_5_sa_046;orgeh;5.77;1.04;-77.02;5.25
2021;116;848;beauce_5_sa_047;orgeh;6.5;1.19;-57.92;5.27
2021;116;848;beauce_5_sa_048;orgeh;8.4;1.48;-57.13;5.3
2021;116;848;beauce_5_sa_049;orgeh;8.73;1.64;-43.11;5.3
2021;116;848;beauce_5_sa_050;orgeh;10.44;1.85;-36.17;5.35
2021;116;848;beauce_5_sa_051;orgeh;11.07;2.12;-42.28;5.33
2021;116;848;beauce_5_sa_052;orgeh;11.17;2.07;-52.21;4.99
2021;116;848;beauce_5_sa_053;orgeh;11.14;2.13;-44.45;5.33
2021;116;848;beauce_5_sa_054;orgeh;11.96;2.37;-48.45;5.03
2021;116;848;beauce_5_sa_055;orgeh;9.69;1.65;-52.42;5.11
2021;116;848;beauce_5_sa_056;orgeh;9.25;1.68;-41.99;5.33
2021;116;848;beauce_5_sa_057;orgeh;10.83;2.1;-43.91;5.26
2021;116;848;beauce_5_sa_058;orgeh;11.14;2.1;-48.12;5.09
2021;116;848;beauce_5_sa_059;orgeh;7.89;1.45;-48.14;5.23
2021;116;848;beauce_5_sa_060;orgeh;9.54;1.87;-35.9;5.26
2021;116;848;beauce_5_sa_061;orgeh;6.43;1.18;-68.38;5.25
2021;116;848;beauce_5_sa_062;orgeh;10.34;1.89;-37.36;5.36
2021;116;848;beauce_5_sa_063;orgeh;10.92;2.07;-42.28;5.33
2021;116;848;beauce_5_sa_064;orgeh;5.91;1.03;-54.08;5.26
2021;116;848;beauce_5_sa_065;orgeh;10.01;1.94;-40.45;5.3
2021;116;848;beauce_5_sa_066;orgeh;9.85;1.72;-37.92;5.26
2021;116;848;beauce_5_sa_067;orgeh;8.84;1.71;-40.42;5.25
2021;116;848;beauce_5_sa_068;orgeh;10.77;2.06;-41.81;5.37
2021;116;848;beauce_5_sa_069;orgeh;7.74;1.48;-40.52;5.31
2021;116;848;beauce_5_sa_070;orgeh;10.95;2.1;-42.35;5.33
2021;116;848;beauce_5_sa_071;orgeh;11.02;2.09;-41.4;5.35
2021;116;848;beauce_5_sa_072;orgeh;5.56;0.96;-55.79;5.26
2021;116;848;beauce_5_sa_073;orgeh;6.38;1.18;-63.78;5.27
2021;116;848;beauce_5_sa_074;orgeh;11.73;2.32;-48.36;5.05
2021;116;848;beauce_5_sa_075;orgeh;10.95;2.09;-42.14;5.33
2021;116;848;beauce_5_sa_076;orgeh;9.66;1.82;-35.41;5.29
2021;116;848;beauce_5_sa_077;orgeh;10.82;2.09;-40.69;5.29
2021;116;848;beauce_5_sa_078;orgeh;10.83;2.01;-37.48;5.33
2021;116;848;beauce_5_sa_079;orgeh;7.13;1.32;-59.44;5.25
2021;116;848;beauce_5_sa_080;orgeh;11.14;2.13;-39.21;5.33
2021;116;848;beauce_5_sa_081;orgeh;11.01;2.13;-38.01;5.28
2021;116;848;beauce_5_sa_082;orgeh;7.97;1.55;-42.03;5.27
2021;116;848;beauce_5_sa_083;orgeh;11.67;2.28;-47.44;5.1
