annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;328;694;beauce_5_sa_067;orgeh;3.14;2.81;-990.96;5.26
2020;328;694;beauce_5_sa_068;orgeh;3.62;3.28;-1013.02;5.27
2020;328;694;beauce_5_sa_069;orgeh;5.27;5.0;-1012.66;5.35
2020;328;694;beauce_5_sa_070;orgeh;5.54;5.28;-999.88;5.35
2020;328;694;beauce_5_sa_071;orgeh;3.61;3.28;-989.58;5.25
2020;328;694;beauce_5_sa_072;orgeh;3.78;3.43;-1037.4;5.31
2020;328;694;beauce_5_sa_073;orgeh;5.19;4.94;-984.07;5.25
2020;328;694;beauce_5_sa_074;orgeh;5.26;5.0;-998.86;5.37
2020;328;694;beauce_5_sa_075;orgeh;5.33;5.06;-1014.71;5.33
2020;328;694;beauce_5_sa_076;orgeh;5.36;5.1;-1008.04;5.34
2020;328;694;beauce_5_sa_077;orgeh;5.35;5.08;-1017.78;5.34
2020;328;694;beauce_5_sa_078;orgeh;5.52;5.25;-1005.99;5.08
2020;328;694;beauce_5_sa_079;orgeh;5.38;5.12;-988.5;5.35
2020;328;694;beauce_5_sa_080;orgeh;3.37;3.02;-953.69;5.27
2020;328;694;beauce_5_sa_081;orgeh;3.86;3.5;-1026.02;5.28
2020;328;694;beauce_5_sa_082;orgeh;5.26;5.0;-1011.68;5.35
2020;328;694;beauce_5_sa_083;orgeh;3.77;3.41;-1020.37;5.28
2020;328;694;beauce_5_sa_084;orgeh;5.27;5.01;-1009.7;5.35
2020;328;694;beauce_5_sa_085;orgeh;4.81;4.53;-998.61;5.29
2020;328;694;beauce_5_sa_086;orgeh;4.7;4.41;-1036.47;5.31
2020;328;694;beauce_5_sa_087;orgeh;3.05;2.72;-978.88;5.26
2020;328;694;beauce_5_sa_088;orgeh;5.39;5.12;-1028.92;5.34
2020;328;694;beauce_5_sa_089;orgeh;3.3;2.96;-928.85;5.25
2020;328;694;beauce_5_sa_090;orgeh;5.29;5.02;-1008.65;5.35
2020;328;694;beauce_5_sa_091;orgeh;3.68;3.34;-960.88;5.25
2020;328;694;beauce_5_sa_092;orgeh;5.26;4.99;-1009.09;5.29
2020;328;694;beauce_5_sa_093;orgeh;3.02;2.68;-884.25;5.26
2020;328;694;beauce_5_sa_094;orgeh;5.47;5.2;-1035.65;5.35
2020;328;694;beauce_5_sa_095;orgeh;3.46;3.11;-1004.06;5.31
2020;328;694;beauce_5_sa_096;orgeh;4.04;3.75;-993.27;5.23
2020;328;694;beauce_5_sa_097;orgeh;4.34;4.04;-1005.9;5.28
2020;328;694;beauce_5_sa_098;orgeh;3.06;2.73;-895.97;5.25
2020;328;694;beauce_5_sa_099;orgeh;3.9;3.59;-978.65;5.28
2020;329;695;beauce_5_sa_000;orgeh;5.07;4.8;-1016.4;5.3
2020;329;695;beauce_5_sa_001;orgeh;5.28;5.01;-1005.9;5.19
2020;329;695;beauce_5_sa_002;orgeh;5.24;4.97;-1019.17;5.28
2020;329;695;beauce_5_sa_003;orgeh;5.03;4.76;-1002.43;5.27
2020;329;695;beauce_5_sa_004;orgeh;5.42;5.15;-1026.61;5.34
2020;329;695;beauce_5_sa_005;orgeh;3.42;3.09;-986.17;5.25
2020;329;695;beauce_5_sa_006;orgeh;5.37;5.1;-1001.26;5.33
2020;329;695;beauce_5_sa_007;orgeh;4.64;4.35;-1001.15;5.22
2020;329;695;beauce_5_sa_008;orgeh;3.3;2.97;-929.62;5.24
2020;329;695;beauce_5_sa_009;orgeh;4.44;4.14;-1010.89;5.3
2020;329;695;beauce_5_sa_010;orgeh;4.16;3.87;-956.19;5.28
2020;329;695;beauce_5_sa_011;orgeh;5.33;5.06;-1033.9;5.29
2020;329;695;beauce_5_sa_012;orgeh;5.18;4.91;-1017.23;5.28
2020;329;695;beauce_5_sa_013;orgeh;5.4;5.13;-1022.78;5.33
2020;329;695;beauce_5_sa_014;orgeh;3.8;3.47;-1050.89;5.24
2020;329;695;beauce_5_sa_015;orgeh;5.3;5.03;-1018.2;5.35
2020;329;695;beauce_5_sa_016;orgeh;3.11;2.77;-990.87;5.26
2020;329;695;beauce_5_sa_017;orgeh;5.14;4.89;-972.99;5.31
2020;329;695;beauce_5_sa_018;orgeh;4.64;4.38;-950.52;5.28
2020;329;695;beauce_5_sa_019;orgeh;3.99;3.69;-914.66;5.23
2020;329;695;beauce_5_sa_020;orgeh;4.74;4.47;-998.07;5.32
2020;329;695;beauce_5_sa_021;orgeh;3.61;3.27;-986.59;5.28
2020;329;695;beauce_5_sa_022;orgeh;5.27;5.0;-1012.84;5.35
2020;329;695;beauce_5_sa_023;orgeh;3.91;3.6;-979.15;5.26
2020;329;695;beauce_5_sa_024;orgeh;4.33;4.04;-993.34;5.28
2020;329;695;beauce_5_sa_025;orgeh;2.88;2.55;-893.0;5.23
2020;329;695;beauce_5_sa_026;orgeh;5.33;5.06;-1024.87;5.35
2020;329;695;beauce_5_sa_027;orgeh;5.1;4.83;-991.76;5.3
2020;329;695;beauce_5_sa_028;orgeh;3.22;2.88;-998.16;5.22
2020;329;695;beauce_5_sa_029;orgeh;3.47;3.14;-958.62;5.22
2020;329;695;beauce_5_sa_030;orgeh;5.48;5.22;-988.78;5.36
2020;329;695;beauce_5_sa_031;orgeh;4.58;4.27;-1043.23;5.25
2020;329;695;beauce_5_sa_032;orgeh;5.24;4.97;-1032.01;5.26
2020;329;695;beauce_5_sa_033;orgeh;5.16;4.89;-1003.46;5.28
2020;329;695;beauce_5_sa_034;orgeh;5.42;5.15;-991.82;5.33
2020;329;695;beauce_5_sa_035;orgeh;5.23;4.96;-1016.48;5.32
2020;329;695;beauce_5_sa_036;orgeh;5.31;5.06;-988.97;5.36
2020;329;695;beauce_5_sa_037;orgeh;5.15;4.91;-962.57;5.33
2020;329;695;beauce_5_sa_038;orgeh;4.56;4.29;-949.55;5.22
2020;329;695;beauce_5_sa_039;orgeh;4.87;4.62;-940.01;5.29
2020;329;695;beauce_5_sa_040;orgeh;5.32;5.06;-1007.71;5.15
2020;329;695;beauce_5_sa_041;orgeh;3.27;2.94;-1014.94;5.24
2020;329;695;beauce_5_sa_042;orgeh;5.32;5.06;-1032.81;5.35
2020;329;695;beauce_5_sa_043;orgeh;3.87;3.52;-1046.62;5.29
2020;329;695;beauce_5_sa_044;orgeh;3.38;3.03;-894.55;5.28
2020;329;695;beauce_5_sa_045;orgeh;3.49;3.16;-1036.63;5.25
2020;329;695;beauce_5_sa_046;orgeh;2.74;2.41;-869.28;5.24
2020;329;695;beauce_5_sa_047;orgeh;3.68;3.35;-1048.36;5.22
2020;329;695;beauce_5_sa_048;orgeh;5.17;4.9;-1009.95;5.26
2020;329;695;beauce_5_sa_049;orgeh;5.43;5.16;-1020.79;5.33
2020;329;695;beauce_5_sa_050;orgeh;4.08;3.77;-1031.04;5.3
2020;329;695;beauce_5_sa_051;orgeh;5.43;5.16;-1018.59;5.33
2020;329;695;beauce_5_sa_052;orgeh;4.7;4.4;-1041.92;5.3
2020;329;695;beauce_5_sa_053;orgeh;3.25;2.92;-1021.53;5.24
2020;329;695;beauce_5_sa_054;orgeh;5.42;5.15;-1009.32;5.14
2020;329;695;beauce_5_sa_055;orgeh;4.55;4.28;-989.26;5.3
2020;329;695;beauce_5_sa_056;orgeh;5.4;5.13;-1038.09;5.32
2020;329;695;beauce_5_sa_057;orgeh;5.4;5.13;-1024.45;5.35
2020;329;695;beauce_5_sa_058;orgeh;5.34;5.07;-1029.58;5.34
2020;329;695;beauce_5_sa_059;orgeh;5.32;5.06;-971.54;5.01
2020;329;695;beauce_5_sa_060;orgeh;4.58;4.29;-1003.16;5.33
2020;329;695;beauce_5_sa_061;orgeh;3.3;2.96;-1025.97;5.25
2020;329;695;beauce_5_sa_062;orgeh;4.59;4.31;-1009.43;5.33
2020;329;695;beauce_5_sa_063;orgeh;5.34;5.08;-1005.74;5.32
2020;329;695;beauce_5_sa_064;orgeh;5.25;4.98;-1027.94;5.35
2020;329;695;beauce_5_sa_065;orgeh;3.86;3.52;-1046.49;5.24
2020;329;695;beauce_5_sa_066;orgeh;5.49;5.22;-1019.1;5.34
2020;329;695;beauce_5_sa_067;orgeh;3.14;2.81;-991.35;5.26
2020;329;695;beauce_5_sa_068;orgeh;3.62;3.28;-1013.3;5.27
2020;329;695;beauce_5_sa_069;orgeh;5.27;5.0;-1013.27;5.35
2020;329;695;beauce_5_sa_070;orgeh;5.54;5.28;-1000.33;5.35
2020;329;695;beauce_5_sa_071;orgeh;3.61;3.28;-989.85;5.25
2020;329;695;beauce_5_sa_072;orgeh;3.78;3.43;-1037.74;5.31
2020;329;695;beauce_5_sa_073;orgeh;5.19;4.94;-984.44;5.25
2020;329;695;beauce_5_sa_074;orgeh;5.26;5.0;-999.34;5.37
2020;329;695;beauce_5_sa_075;orgeh;5.33;5.06;-1015.33;5.33
2020;329;695;beauce_5_sa_076;orgeh;5.36;5.1;-1008.59;5.34
2020;329;695;beauce_5_sa_077;orgeh;5.35;5.08;-1018.49;5.34
2020;329;695;beauce_5_sa_078;orgeh;5.52;5.25;-1006.55;5.08
2020;329;695;beauce_5_sa_079;orgeh;5.38;5.12;-988.98;5.35
2020;329;695;beauce_5_sa_080;orgeh;3.37;3.02;-954.01;5.27
2020;329;695;beauce_5_sa_081;orgeh;3.86;3.5;-1026.4;5.28
2020;329;695;beauce_5_sa_082;orgeh;5.26;5.0;-1012.17;5.35
2020;329;695;beauce_5_sa_083;orgeh;3.77;3.41;-1020.76;5.28
2020;329;695;beauce_5_sa_084;orgeh;5.27;5.01;-1010.26;5.35
2020;329;695;beauce_5_sa_085;orgeh;4.81;4.53;-999.06;5.29
2020;329;695;beauce_5_sa_086;orgeh;4.7;4.41;-1036.92;5.31
2020;329;695;beauce_5_sa_087;orgeh;3.05;2.72;-979.28;5.26
2020;329;695;beauce_5_sa_088;orgeh;5.39;5.12;-1029.5;5.34
2020;329;695;beauce_5_sa_089;orgeh;3.3;2.96;-929.24;5.25
2020;329;695;beauce_5_sa_090;orgeh;5.29;5.02;-1009.2;5.35
2020;329;695;beauce_5_sa_091;orgeh;3.68;3.34;-961.18;5.25
2020;329;695;beauce_5_sa_092;orgeh;5.26;4.99;-1009.65;5.29
2020;329;695;beauce_5_sa_093;orgeh;3.02;2.68;-884.73;5.26
2020;329;695;beauce_5_sa_094;orgeh;5.47;5.2;-1036.26;5.35
2020;329;695;beauce_5_sa_095;orgeh;3.46;3.11;-1004.45;5.31
2020;329;695;beauce_5_sa_096;orgeh;4.04;3.75;-993.58;5.23
2020;329;695;beauce_5_sa_097;orgeh;4.34;4.04;-1006.38;5.28
2020;329;695;beauce_5_sa_098;orgeh;3.06;2.73;-896.42;5.25
2020;329;695;beauce_5_sa_099;orgeh;3.9;3.59;-978.94;5.28
2020;330;696;beauce_5_sa_000;orgeh;5.07;4.8;-1016.76;5.3
2020;330;696;beauce_5_sa_001;orgeh;5.28;5.01;-1006.29;5.19
2020;330;696;beauce_5_sa_002;orgeh;5.24;4.97;-1019.54;5.28
2020;330;696;beauce_5_sa_003;orgeh;5.03;4.76;-1002.78;5.27
2020;330;696;beauce_5_sa_004;orgeh;5.42;5.15;-1026.96;5.34
2020;330;696;beauce_5_sa_005;orgeh;3.42;3.09;-986.34;5.25
2020;330;696;beauce_5_sa_006;orgeh;5.37;5.1;-1001.63;5.33
2020;330;696;beauce_5_sa_007;orgeh;4.64;4.35;-1001.51;5.22
2020;330;696;beauce_5_sa_008;orgeh;3.3;2.97;-929.9;5.24
2020;330;696;beauce_5_sa_009;orgeh;4.44;4.14;-1011.22;5.3
2020;330;696;beauce_5_sa_010;orgeh;4.16;3.87;-956.42;5.28
2020;330;696;beauce_5_sa_011;orgeh;5.33;5.06;-1034.26;5.29
2020;330;696;beauce_5_sa_012;orgeh;5.18;4.91;-1017.58;5.28
2020;330;696;beauce_5_sa_013;orgeh;5.4;5.13;-1023.35;5.33
2020;330;696;beauce_5_sa_014;orgeh;3.8;3.47;-1051.08;5.24
2020;330;696;beauce_5_sa_015;orgeh;5.3;5.03;-1018.62;5.35
2020;330;696;beauce_5_sa_016;orgeh;3.11;2.77;-991.12;5.26
2020;330;696;beauce_5_sa_017;orgeh;5.14;4.89;-973.25;5.31
2020;330;696;beauce_5_sa_018;orgeh;4.64;4.38;-950.77;5.28
2020;330;696;beauce_5_sa_019;orgeh;3.99;3.69;-914.88;5.23
2020;330;696;beauce_5_sa_020;orgeh;4.74;4.47;-998.27;5.32
2020;330;696;beauce_5_sa_021;orgeh;3.61;3.27;-986.76;5.28
2020;330;696;beauce_5_sa_022;orgeh;5.27;5.0;-1013.23;5.35
2020;330;696;beauce_5_sa_023;orgeh;3.91;3.6;-979.32;5.26
2020;330;696;beauce_5_sa_024;orgeh;4.33;4.04;-993.52;5.28
2020;330;696;beauce_5_sa_025;orgeh;2.88;2.55;-893.32;5.23
2020;330;696;beauce_5_sa_026;orgeh;5.33;5.06;-1025.3;5.35
2020;330;696;beauce_5_sa_027;orgeh;5.1;4.83;-992.07;5.3
2020;330;696;beauce_5_sa_028;orgeh;3.22;2.88;-998.35;5.22
2020;330;696;beauce_5_sa_029;orgeh;3.47;3.14;-958.88;5.22
2020;330;696;beauce_5_sa_030;orgeh;5.48;5.22;-989.11;5.36
2020;330;696;beauce_5_sa_031;orgeh;4.58;4.27;-1043.48;5.25
2020;330;696;beauce_5_sa_032;orgeh;5.24;4.97;-1032.35;5.26
2020;330;696;beauce_5_sa_033;orgeh;5.16;4.89;-1003.81;5.28
2020;330;696;beauce_5_sa_034;orgeh;5.42;5.15;-992.13;5.33
2020;330;696;beauce_5_sa_035;orgeh;5.23;4.96;-1016.87;5.32
2020;330;696;beauce_5_sa_036;orgeh;5.31;5.06;-989.29;5.36
2020;330;696;beauce_5_sa_037;orgeh;5.15;4.91;-962.83;5.33
2020;330;696;beauce_5_sa_038;orgeh;4.56;4.29;-949.79;5.22
2020;330;696;beauce_5_sa_039;orgeh;4.87;4.62;-940.19;5.29
2020;330;696;beauce_5_sa_040;orgeh;5.32;5.06;-1008.11;5.15
2020;330;696;beauce_5_sa_041;orgeh;3.27;2.94;-1015.11;5.24
2020;330;696;beauce_5_sa_042;orgeh;5.32;5.06;-1033.22;5.35
2020;330;696;beauce_5_sa_043;orgeh;3.87;3.52;-1046.83;5.29
2020;330;696;beauce_5_sa_044;orgeh;3.38;3.03;-894.83;5.28
2020;330;696;beauce_5_sa_045;orgeh;3.49;3.16;-1036.82;5.25
2020;330;696;beauce_5_sa_046;orgeh;2.74;2.41;-869.67;5.24
2020;330;696;beauce_5_sa_047;orgeh;3.68;3.35;-1048.54;5.22
2020;330;696;beauce_5_sa_048;orgeh;5.17;4.9;-1010.31;5.26
2020;330;696;beauce_5_sa_049;orgeh;5.43;5.16;-1021.43;5.33
2020;330;696;beauce_5_sa_050;orgeh;4.08;3.77;-1031.29;5.3
2020;330;696;beauce_5_sa_051;orgeh;5.43;5.16;-1019.24;5.33
2020;330;696;beauce_5_sa_052;orgeh;4.7;4.4;-1042.2;5.3
2020;330;696;beauce_5_sa_053;orgeh;3.25;2.92;-1021.74;5.24
2020;330;696;beauce_5_sa_054;orgeh;5.42;5.15;-1009.81;5.14
2020;330;696;beauce_5_sa_055;orgeh;4.55;4.28;-989.46;5.3
2020;330;696;beauce_5_sa_056;orgeh;5.4;5.13;-1038.45;5.32
2020;330;696;beauce_5_sa_057;orgeh;5.4;5.13;-1025.03;5.35
2020;330;696;beauce_5_sa_058;orgeh;5.34;5.07;-1030.02;5.34
2020;330;696;beauce_5_sa_059;orgeh;5.32;5.06;-971.86;5.01
2020;330;696;beauce_5_sa_060;orgeh;4.58;4.29;-1003.52;5.33
2020;330;696;beauce_5_sa_061;orgeh;3.3;2.96;-1026.18;5.25
2020;330;696;beauce_5_sa_062;orgeh;4.59;4.31;-1009.78;5.33
2020;330;696;beauce_5_sa_063;orgeh;5.34;5.08;-1006.03;5.32
2020;330;696;beauce_5_sa_064;orgeh;5.25;4.98;-1028.31;5.35
2020;330;696;beauce_5_sa_065;orgeh;3.86;3.52;-1046.71;5.24
2020;330;696;beauce_5_sa_066;orgeh;5.49;5.22;-1019.4;5.34
2020;330;696;beauce_5_sa_067;orgeh;3.14;2.81;-991.61;5.26
2020;330;696;beauce_5_sa_068;orgeh;3.62;3.28;-1013.47;5.27
2020;330;696;beauce_5_sa_069;orgeh;5.27;5.0;-1013.69;5.35
2020;330;696;beauce_5_sa_070;orgeh;5.54;5.28;-1000.63;5.35
2020;330;696;beauce_5_sa_071;orgeh;3.61;3.28;-990.01;5.25
2020;330;696;beauce_5_sa_072;orgeh;3.78;3.43;-1037.96;5.31
2020;330;696;beauce_5_sa_073;orgeh;5.19;4.94;-984.68;5.25
2020;330;696;beauce_5_sa_074;orgeh;5.26;5.0;-999.66;5.37
2020;330;696;beauce_5_sa_075;orgeh;5.33;5.06;-1015.77;5.33
2020;330;696;beauce_5_sa_076;orgeh;5.36;5.1;-1008.96;5.34
2020;330;696;beauce_5_sa_077;orgeh;5.35;5.08;-1018.98;5.34
2020;330;696;beauce_5_sa_078;orgeh;5.52;5.25;-1006.94;5.08
2020;330;696;beauce_5_sa_079;orgeh;5.38;5.12;-989.31;5.35
2020;330;696;beauce_5_sa_080;orgeh;3.37;3.02;-954.21;5.27
2020;330;696;beauce_5_sa_081;orgeh;3.86;3.5;-1026.65;5.28
2020;330;696;beauce_5_sa_082;orgeh;5.26;5.0;-1012.5;5.35
2020;330;696;beauce_5_sa_083;orgeh;3.77;3.41;-1021.02;5.28
2020;330;696;beauce_5_sa_084;orgeh;5.27;5.01;-1010.65;5.35
2020;330;696;beauce_5_sa_085;orgeh;4.81;4.53;-999.36;5.29
2020;330;696;beauce_5_sa_086;orgeh;4.7;4.41;-1037.22;5.31
2020;330;696;beauce_5_sa_087;orgeh;3.05;2.72;-979.54;5.26
2020;330;696;beauce_5_sa_088;orgeh;5.39;5.12;-1029.89;5.34
2020;330;696;beauce_5_sa_089;orgeh;3.3;2.96;-929.51;5.25
2020;330;696;beauce_5_sa_090;orgeh;5.29;5.02;-1009.58;5.35
2020;330;696;beauce_5_sa_091;orgeh;3.68;3.34;-961.36;5.25
2020;330;696;beauce_5_sa_092;orgeh;5.26;4.99;-1010.04;5.29
2020;330;696;beauce_5_sa_093;orgeh;3.02;2.68;-885.06;5.26
2020;330;696;beauce_5_sa_094;orgeh;5.47;5.2;-1036.67;5.35
2020;330;696;beauce_5_sa_095;orgeh;3.46;3.11;-1004.7;5.31
2020;330;696;beauce_5_sa_096;orgeh;4.04;3.75;-993.78;5.23
2020;330;696;beauce_5_sa_097;orgeh;4.34;4.04;-1006.69;5.28
2020;330;696;beauce_5_sa_098;orgeh;3.06;2.73;-896.72;5.25
2020;330;696;beauce_5_sa_099;orgeh;3.9;3.59;-979.12;5.28
2020;331;697;beauce_5_sa_000;orgeh;5.11;4.83;-1017.24;5.3
2020;331;697;beauce_5_sa_001;orgeh;5.32;5.05;-1006.8;5.19
2020;331;697;beauce_5_sa_002;orgeh;5.28;5.01;-1020.03;5.28
2020;331;697;beauce_5_sa_003;orgeh;5.06;4.79;-1003.27;5.27
2020;331;697;beauce_5_sa_004;orgeh;5.45;5.19;-1027.44;5.34
2020;331;697;beauce_5_sa_005;orgeh;3.44;3.11;-986.62;5.25
2020;331;697;beauce_5_sa_006;orgeh;5.41;5.13;-1002.13;5.33
2020;331;697;beauce_5_sa_007;orgeh;4.68;4.38;-1002.01;5.22
2020;331;697;beauce_5_sa_008;orgeh;3.32;2.99;-930.28;5.24
2020;331;697;beauce_5_sa_009;orgeh;4.46;4.17;-1011.68;5.3
2020;331;697;beauce_5_sa_010;orgeh;4.18;3.89;-956.76;5.28
2020;331;697;beauce_5_sa_011;orgeh;5.37;5.1;-1034.74;5.29
2020;331;697;beauce_5_sa_012;orgeh;5.22;4.95;-1018.06;5.28
2020;331;697;beauce_5_sa_013;orgeh;5.43;5.16;-1024.05;5.33
2020;331;697;beauce_5_sa_014;orgeh;3.82;3.49;-1051.36;5.24
2020;331;697;beauce_5_sa_015;orgeh;5.33;5.06;-1019.18;5.35
2020;331;697;beauce_5_sa_016;orgeh;3.12;2.79;-991.46;5.26
2020;331;697;beauce_5_sa_017;orgeh;5.17;4.92;-973.6;5.31
2020;331;697;beauce_5_sa_018;orgeh;4.67;4.41;-951.11;5.28
2020;331;697;beauce_5_sa_019;orgeh;4.01;3.72;-915.21;5.23
2020;331;697;beauce_5_sa_020;orgeh;4.77;4.5;-998.55;5.32
2020;331;697;beauce_5_sa_021;orgeh;3.63;3.29;-987.02;5.28
2020;331;697;beauce_5_sa_022;orgeh;5.31;5.04;-1013.75;5.35
2020;331;697;beauce_5_sa_023;orgeh;3.93;3.62;-979.57;5.26
2020;331;697;beauce_5_sa_024;orgeh;4.36;4.07;-993.8;5.28
2020;331;697;beauce_5_sa_025;orgeh;2.89;2.56;-893.77;5.23
2020;331;697;beauce_5_sa_026;orgeh;5.36;5.09;-1025.87;5.35
2020;331;697;beauce_5_sa_027;orgeh;5.13;4.86;-992.49;5.3
2020;331;697;beauce_5_sa_028;orgeh;3.24;2.9;-998.64;5.22
2020;331;697;beauce_5_sa_029;orgeh;3.49;3.16;-959.24;5.22
2020;331;697;beauce_5_sa_030;orgeh;5.52;5.25;-989.57;5.36
2020;331;697;beauce_5_sa_031;orgeh;4.61;4.3;-1043.84;5.25
2020;331;697;beauce_5_sa_032;orgeh;5.28;5.01;-1032.81;5.26
2020;331;697;beauce_5_sa_033;orgeh;5.19;4.92;-1004.29;5.28
2020;331;697;beauce_5_sa_034;orgeh;5.45;5.19;-992.55;5.33
2020;331;697;beauce_5_sa_035;orgeh;5.27;5.0;-1017.39;5.32
2020;331;697;beauce_5_sa_036;orgeh;5.34;5.09;-989.71;5.36
2020;331;697;beauce_5_sa_037;orgeh;5.18;4.94;-963.2;5.33
2020;331;697;beauce_5_sa_038;orgeh;4.59;4.31;-950.14;5.22
2020;331;697;beauce_5_sa_039;orgeh;4.9;4.65;-940.46;5.29
2020;331;697;beauce_5_sa_040;orgeh;5.36;5.1;-1008.65;5.15
2020;331;697;beauce_5_sa_041;orgeh;3.28;2.96;-1015.37;5.24
2020;331;697;beauce_5_sa_042;orgeh;5.36;5.09;-1033.76;5.35
2020;331;697;beauce_5_sa_043;orgeh;3.89;3.54;-1047.14;5.29
2020;331;697;beauce_5_sa_044;orgeh;3.4;3.05;-895.22;5.28
2020;331;697;beauce_5_sa_045;orgeh;3.51;3.18;-1037.1;5.25
2020;331;697;beauce_5_sa_046;orgeh;2.75;2.43;-870.2;5.24
2020;331;697;beauce_5_sa_047;orgeh;3.71;3.38;-1048.82;5.22
2020;331;697;beauce_5_sa_048;orgeh;5.21;4.94;-1010.81;5.26
2020;331;697;beauce_5_sa_049;orgeh;5.47;5.2;-1022.23;5.33
2020;331;697;beauce_5_sa_050;orgeh;4.11;3.8;-1031.64;5.3
2020;331;697;beauce_5_sa_051;orgeh;5.47;5.2;-1020.05;5.33
2020;331;697;beauce_5_sa_052;orgeh;4.73;4.43;-1042.59;5.3
2020;331;697;beauce_5_sa_053;orgeh;3.27;2.94;-1022.05;5.24
2020;331;697;beauce_5_sa_054;orgeh;5.46;5.19;-1010.44;5.14
2020;331;697;beauce_5_sa_055;orgeh;4.58;4.3;-989.75;5.3
2020;331;697;beauce_5_sa_056;orgeh;5.44;5.17;-1038.95;5.32
2020;331;697;beauce_5_sa_057;orgeh;5.44;5.17;-1025.76;5.35
2020;331;697;beauce_5_sa_058;orgeh;5.37;5.11;-1030.59;5.34
2020;331;697;beauce_5_sa_059;orgeh;5.35;5.09;-972.29;5.01
2020;331;697;beauce_5_sa_060;orgeh;4.61;4.33;-1004.01;5.33
2020;331;697;beauce_5_sa_061;orgeh;3.32;2.98;-1026.48;5.25
2020;331;697;beauce_5_sa_062;orgeh;4.63;4.34;-1010.26;5.33
2020;331;697;beauce_5_sa_063;orgeh;5.37;5.11;-1006.43;5.32
2020;331;697;beauce_5_sa_064;orgeh;5.28;5.02;-1028.82;5.35
2020;331;697;beauce_5_sa_065;orgeh;3.89;3.54;-1047.02;5.24
2020;331;697;beauce_5_sa_066;orgeh;5.52;5.26;-1019.82;5.34
2020;331;697;beauce_5_sa_067;orgeh;3.16;2.83;-991.97;5.26
2020;331;697;beauce_5_sa_068;orgeh;3.64;3.3;-1013.73;5.27
2020;331;697;beauce_5_sa_069;orgeh;5.3;5.04;-1014.25;5.35
2020;331;697;beauce_5_sa_070;orgeh;5.57;5.31;-1001.04;5.35
2020;331;697;beauce_5_sa_071;orgeh;3.63;3.3;-990.26;5.25
2020;331;697;beauce_5_sa_072;orgeh;3.8;3.45;-1038.28;5.31
2020;331;697;beauce_5_sa_073;orgeh;5.22;4.97;-985.03;5.25
2020;331;697;beauce_5_sa_074;orgeh;5.29;5.03;-1000.1;5.37
2020;331;697;beauce_5_sa_075;orgeh;5.37;5.1;-1016.35;5.33
2020;331;697;beauce_5_sa_076;orgeh;5.4;5.13;-1009.47;5.34
2020;331;697;beauce_5_sa_077;orgeh;5.39;5.12;-1019.6;5.34
2020;331;697;beauce_5_sa_078;orgeh;5.56;5.29;-1007.47;5.08
2020;331;697;beauce_5_sa_079;orgeh;5.41;5.15;-989.76;5.35
2020;331;697;beauce_5_sa_080;orgeh;3.39;3.04;-954.51;5.27
2020;331;697;beauce_5_sa_081;orgeh;3.89;3.52;-1027.01;5.28
2020;331;697;beauce_5_sa_082;orgeh;5.3;5.04;-1012.95;5.35
2020;331;697;beauce_5_sa_083;orgeh;3.8;3.44;-1021.38;5.28
2020;331;697;beauce_5_sa_084;orgeh;5.31;5.04;-1011.18;5.35
2020;331;697;beauce_5_sa_085;orgeh;4.84;4.56;-999.78;5.29
2020;331;697;beauce_5_sa_086;orgeh;4.73;4.44;-1037.63;5.31
2020;331;697;beauce_5_sa_087;orgeh;3.07;2.74;-979.9;5.26
2020;331;697;beauce_5_sa_088;orgeh;5.42;5.16;-1030.42;5.34
2020;331;697;beauce_5_sa_089;orgeh;3.32;2.98;-929.88;5.25
2020;331;697;beauce_5_sa_090;orgeh;5.32;5.06;-1010.09;5.35
2020;331;697;beauce_5_sa_091;orgeh;3.7;3.36;-961.63;5.25
2020;331;697;beauce_5_sa_092;orgeh;5.29;5.03;-1010.57;5.29
2020;331;697;beauce_5_sa_093;orgeh;3.04;2.7;-885.52;5.26
2020;331;697;beauce_5_sa_094;orgeh;5.51;5.24;-1037.23;5.35
2020;331;697;beauce_5_sa_095;orgeh;3.49;3.13;-1005.06;5.31
2020;331;697;beauce_5_sa_096;orgeh;4.07;3.77;-994.06;5.23
2020;331;697;beauce_5_sa_097;orgeh;4.37;4.07;-1007.13;5.28
2020;331;697;beauce_5_sa_098;orgeh;3.08;2.74;-897.15;5.25
2020;331;697;beauce_5_sa_099;orgeh;3.92;3.61;-979.38;5.28
2020;332;698;beauce_5_sa_000;orgeh;5.11;4.83;-1017.74;5.3
2020;332;698;beauce_5_sa_001;orgeh;5.32;5.05;-1007.35;5.19
2020;332;698;beauce_5_sa_002;orgeh;5.28;5.01;-1020.55;5.28
2020;332;698;beauce_5_sa_003;orgeh;5.06;4.79;-1003.78;5.27
2020;332;698;beauce_5_sa_004;orgeh;5.45;5.19;-1027.93;5.34
2020;332;698;beauce_5_sa_005;orgeh;3.44;3.11;-986.91;5.25
2020;332;698;beauce_5_sa_006;orgeh;5.41;5.13;-1002.66;5.33
2020;332;698;beauce_5_sa_007;orgeh;4.68;4.38;-1002.54;5.22
2020;332;698;beauce_5_sa_008;orgeh;3.32;2.99;-930.7;5.24
2020;332;698;beauce_5_sa_009;orgeh;4.46;4.17;-1012.16;5.3
