annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;306;306;beauce_5_sa_072;orgeh;0.0;0.0;-259.78;0.0
2019;306;306;beauce_5_sa_073;orgeh;0.0;0.0;-259.62;0.0
2019;306;306;beauce_5_sa_074;orgeh;0.0;0.0;-259.94;0.0
2019;306;306;beauce_5_sa_075;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_076;orgeh;0.0;0.0;-259.58;0.0
2019;306;306;beauce_5_sa_077;orgeh;0.0;0.0;-259.61;0.0
2019;306;306;beauce_5_sa_078;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_079;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_080;orgeh;0.0;0.0;-259.55;0.0
2019;306;306;beauce_5_sa_081;orgeh;0.0;0.0;-259.58;0.0
2019;306;306;beauce_5_sa_082;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_083;orgeh;0.0;0.0;-259.94;0.0
2019;306;306;beauce_5_sa_084;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_085;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_086;orgeh;0.0;0.0;-259.52;0.0
2019;306;306;beauce_5_sa_087;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_088;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_089;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_090;orgeh;0.0;0.0;-259.34;0.0
2019;306;306;beauce_5_sa_091;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_092;orgeh;0.0;0.0;-259.89;0.0
2019;306;306;beauce_5_sa_093;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_094;orgeh;0.0;0.0;-258.97;0.0
2019;306;306;beauce_5_sa_095;orgeh;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_096;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_097;solnu;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_098;solnu;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_099;orgeh;0.0;0.0;-261.21;0.0
2019;307;307;beauce_5_sa_000;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_001;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_002;orgeh;0.0;0.0;-261.69;0.0
2019;307;307;beauce_5_sa_003;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_004;solnu;0.0;0.0;-261.75;0.0
2019;307;307;beauce_5_sa_005;orgeh;0.0;0.0;-261.87;0.0
2019;307;307;beauce_5_sa_006;orgeh;0.0;0.0;-262.0;0.0
2019;307;307;beauce_5_sa_007;orgeh;0.0;0.0;-261.65;0.0
2019;307;307;beauce_5_sa_008;orgeh;0.0;0.0;-261.72;0.0
2019;307;307;beauce_5_sa_009;orgeh;0.0;0.0;-261.67;0.0
2019;307;307;beauce_5_sa_010;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_011;orgeh;0.0;0.0;-262.02;0.0
2019;307;307;beauce_5_sa_012;orgeh;0.0;0.0;-261.98;0.0
2019;307;307;beauce_5_sa_013;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_014;orgeh;0.0;0.0;-261.58;0.0
2019;307;307;beauce_5_sa_015;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_016;orgeh;0.0;0.0;-261.42;0.0
2019;307;307;beauce_5_sa_017;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_018;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_019;orgeh;0.0;0.0;-263.24;0.0
2019;307;307;beauce_5_sa_020;orgeh;0.0;0.0;-261.52;0.0
2019;307;307;beauce_5_sa_021;orgeh;0.0;0.0;-261.55;0.0
2019;307;307;beauce_5_sa_022;orgeh;0.0;0.0;-261.91;0.0
2019;307;307;beauce_5_sa_023;orgeh;0.0;0.0;-261.25;0.0
2019;307;307;beauce_5_sa_024;orgeh;0.0;0.0;-261.58;0.0
2019;307;307;beauce_5_sa_025;orgeh;0.0;0.0;-261.53;0.0
2019;307;307;beauce_5_sa_026;orgeh;0.0;0.0;-262.0;0.0
2019;307;307;beauce_5_sa_027;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_028;orgeh;0.0;0.0;-261.76;0.0
2019;307;307;beauce_5_sa_029;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_030;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_031;orgeh;0.0;0.0;-261.92;0.0
2019;307;307;beauce_5_sa_032;orgeh;0.0;0.0;-261.22;0.0
2019;307;307;beauce_5_sa_033;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_034;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_035;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_036;orgeh;0.0;0.0;-261.62;0.0
2019;307;307;beauce_5_sa_037;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_038;orgeh;0.0;0.0;-261.88;0.0
2019;307;307;beauce_5_sa_039;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_040;orgeh;0.0;0.0;-261.2;0.0
2019;307;307;beauce_5_sa_041;orgeh;0.0;0.0;-261.19;0.0
2019;307;307;beauce_5_sa_042;orgeh;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_043;orgeh;0.0;0.0;-262.0;0.0
2019;307;307;beauce_5_sa_044;orgeh;0.0;0.0;-261.48;0.0
2019;307;307;beauce_5_sa_045;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_046;orgeh;0.0;0.0;-266.34;0.0
2019;307;307;beauce_5_sa_047;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_048;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_049;orgeh;0.0;0.0;-262.37;0.0
2019;307;307;beauce_5_sa_050;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_051;orgeh;0.0;0.0;-261.97;0.0
2019;307;307;beauce_5_sa_052;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_053;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_054;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_055;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_056;orgeh;0.0;0.0;-261.87;0.0
2019;307;307;beauce_5_sa_057;orgeh;0.0;0.0;-262.01;0.0
2019;307;307;beauce_5_sa_058;orgeh;0.0;0.0;-261.63;0.0
2019;307;307;beauce_5_sa_059;solnu;0.0;0.0;-261.85;0.0
2019;307;307;beauce_5_sa_060;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_061;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_062;orgeh;0.0;0.0;-261.96;0.0
2019;307;307;beauce_5_sa_063;orgeh;0.0;0.0;-261.96;0.0
2019;307;307;beauce_5_sa_064;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_065;orgeh;0.0;0.0;-261.67;0.0
2019;307;307;beauce_5_sa_066;orgeh;0.0;0.0;-261.38;0.0
2019;307;307;beauce_5_sa_067;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_068;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_069;orgeh;0.0;0.0;-261.61;0.0
2019;307;307;beauce_5_sa_070;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_071;orgeh;0.0;0.0;-261.64;0.0
2019;307;307;beauce_5_sa_072;orgeh;0.0;0.0;-261.8;0.0
2019;307;307;beauce_5_sa_073;orgeh;0.0;0.0;-261.65;0.0
2019;307;307;beauce_5_sa_074;orgeh;0.0;0.0;-261.97;0.0
2019;307;307;beauce_5_sa_075;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_076;orgeh;0.0;0.0;-261.6;0.0
2019;307;307;beauce_5_sa_077;orgeh;0.0;0.0;-261.64;0.0
2019;307;307;beauce_5_sa_078;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_079;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_080;orgeh;0.0;0.0;-261.58;0.0
2019;307;307;beauce_5_sa_081;orgeh;0.0;0.0;-261.61;0.0
2019;307;307;beauce_5_sa_082;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_083;orgeh;0.0;0.0;-261.97;0.0
2019;307;307;beauce_5_sa_084;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_085;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_086;orgeh;0.0;0.0;-261.54;0.0
2019;307;307;beauce_5_sa_087;orgeh;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_088;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_089;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_090;orgeh;0.0;0.0;-261.37;0.0
2019;307;307;beauce_5_sa_091;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_092;orgeh;0.0;0.0;-261.92;0.0
2019;307;307;beauce_5_sa_093;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_094;orgeh;0.0;0.0;-261.0;0.0
2019;307;307;beauce_5_sa_095;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_096;orgeh;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_097;solnu;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_098;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_099;orgeh;0.0;0.0;-263.24;0.0
2019;308;308;beauce_5_sa_000;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_001;orgeh;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_002;orgeh;0.0;0.0;-265.71;0.0
2019;308;308;beauce_5_sa_003;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_004;orgeh;0.0;0.0;-265.77;0.0
2019;308;308;beauce_5_sa_005;orgeh;0.0;0.0;-265.89;0.0
2019;308;308;beauce_5_sa_006;orgeh;0.0;0.0;-266.01;0.0
2019;308;308;beauce_5_sa_007;orgeh;0.0;0.0;-265.66;0.0
2019;308;308;beauce_5_sa_008;orgeh;0.0;0.0;-265.74;0.0
2019;308;308;beauce_5_sa_009;orgeh;0.0;0.0;-265.69;0.0
2019;308;308;beauce_5_sa_010;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_011;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_012;orgeh;0.0;0.0;-266.0;0.0
2019;308;308;beauce_5_sa_013;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_014;orgeh;0.0;0.0;-265.6;0.0
2019;308;308;beauce_5_sa_015;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_016;orgeh;0.0;0.0;-265.43;0.0
2019;308;308;beauce_5_sa_017;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_018;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_019;orgeh;0.0;0.0;-267.25;0.0
2019;308;308;beauce_5_sa_020;orgeh;0.0;0.0;-265.54;0.0
2019;308;308;beauce_5_sa_021;orgeh;0.0;0.0;-265.57;0.0
2019;308;308;beauce_5_sa_022;orgeh;0.0;0.0;-265.93;0.0
2019;308;308;beauce_5_sa_023;orgeh;0.0;0.0;-265.27;0.0
2019;308;308;beauce_5_sa_024;orgeh;0.0;0.0;-265.59;0.0
2019;308;308;beauce_5_sa_025;orgeh;0.0;0.0;-265.54;0.0
2019;308;308;beauce_5_sa_026;orgeh;0.0;0.0;-266.02;0.0
2019;308;308;beauce_5_sa_027;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_028;orgeh;0.0;0.0;-265.78;0.0
2019;308;308;beauce_5_sa_029;orgeh;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_030;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_031;orgeh;0.0;0.0;-265.94;0.0
2019;308;308;beauce_5_sa_032;orgeh;0.0;0.0;-265.24;0.0
2019;308;308;beauce_5_sa_033;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_034;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_035;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_036;orgeh;0.0;0.0;-265.64;0.0
2019;308;308;beauce_5_sa_037;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_038;orgeh;0.0;0.0;-265.9;0.0
2019;308;308;beauce_5_sa_039;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_040;orgeh;0.0;0.0;-265.22;0.0
2019;308;308;beauce_5_sa_041;orgeh;0.0;0.0;-265.21;0.0
2019;308;308;beauce_5_sa_042;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_043;orgeh;0.0;0.0;-266.02;0.0
2019;308;308;beauce_5_sa_044;orgeh;0.0;0.0;-265.49;0.0
2019;308;308;beauce_5_sa_045;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_046;orgeh;0.0;0.0;-270.35;0.0
2019;308;308;beauce_5_sa_047;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_048;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_049;orgeh;0.0;0.0;-266.39;0.0
2019;308;308;beauce_5_sa_050;solnu;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_051;orgeh;0.0;0.0;-265.98;0.0
2019;308;308;beauce_5_sa_052;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_053;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_054;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_055;orgeh;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_056;orgeh;0.0;0.0;-265.89;0.0
2019;308;308;beauce_5_sa_057;orgeh;0.0;0.0;-266.03;0.0
2019;308;308;beauce_5_sa_058;orgeh;0.0;0.0;-265.65;0.0
2019;308;308;beauce_5_sa_059;orgeh;0.0;0.0;-265.86;0.0
2019;308;308;beauce_5_sa_060;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_061;orgeh;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_062;orgeh;0.0;0.0;-265.97;0.0
2019;308;308;beauce_5_sa_063;orgeh;0.0;0.0;-265.97;0.0
2019;308;308;beauce_5_sa_064;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_065;orgeh;0.0;0.0;-265.69;0.0
2019;308;308;beauce_5_sa_066;orgeh;0.0;0.0;-265.39;0.0
2019;308;308;beauce_5_sa_067;orgeh;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_068;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_069;orgeh;0.0;0.0;-265.63;0.0
2019;308;308;beauce_5_sa_070;orgeh;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_071;orgeh;0.0;0.0;-265.65;0.0
2019;308;308;beauce_5_sa_072;orgeh;0.0;0.0;-265.82;0.0
2019;308;308;beauce_5_sa_073;orgeh;0.0;0.0;-265.67;0.0
2019;308;308;beauce_5_sa_074;orgeh;0.0;0.0;-265.98;0.0
2019;308;308;beauce_5_sa_075;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_076;orgeh;0.0;0.0;-265.62;0.0
2019;308;308;beauce_5_sa_077;orgeh;0.0;0.0;-265.66;0.0
2019;308;308;beauce_5_sa_078;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_079;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_080;orgeh;0.0;0.0;-265.6;0.0
2019;308;308;beauce_5_sa_081;orgeh;0.0;0.0;-265.63;0.0
2019;308;308;beauce_5_sa_082;orgeh;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_083;orgeh;0.0;0.0;-265.98;0.0
2019;308;308;beauce_5_sa_084;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_085;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_086;orgeh;0.0;0.0;-265.56;0.0
2019;308;308;beauce_5_sa_087;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_088;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_089;orgeh;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_090;orgeh;0.0;0.0;-265.39;0.0
2019;308;308;beauce_5_sa_091;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_092;orgeh;0.0;0.0;-265.94;0.0
2019;308;308;beauce_5_sa_093;orgeh;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_094;orgeh;0.0;0.0;-265.01;0.0
2019;308;308;beauce_5_sa_095;orgeh;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_096;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_097;solnu;0.0;0.0;-266.04;0.0
2019;308;308;beauce_5_sa_098;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_099;orgeh;0.0;0.0;-267.25;0.0
2019;309;309;beauce_5_sa_000;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_001;orgeh;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_002;orgeh;0.0;0.0;-267.33;0.0
2019;309;309;beauce_5_sa_003;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_004;orgeh;0.0;0.0;-267.39;0.0
2019;309;309;beauce_5_sa_005;orgeh;0.0;0.0;-267.51;0.0
2019;309;309;beauce_5_sa_006;orgeh;0.0;0.0;-267.64;0.0
2019;309;309;beauce_5_sa_007;orgeh;0.0;0.0;-267.29;0.0
2019;309;309;beauce_5_sa_008;orgeh;0.0;0.0;-267.36;0.0
2019;309;309;beauce_5_sa_009;orgeh;0.0;0.0;-267.31;0.0
2019;309;309;beauce_5_sa_010;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_011;orgeh;0.0;0.0;-267.66;0.0
2019;309;309;beauce_5_sa_012;orgeh;0.0;0.0;-267.62;0.0
2019;309;309;beauce_5_sa_013;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_014;orgeh;0.0;0.0;-267.22;0.0
2019;309;309;beauce_5_sa_015;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_016;orgeh;0.0;0.0;-267.06;0.0
2019;309;309;beauce_5_sa_017;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_018;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_019;orgeh;0.0;0.0;-268.88;0.0
2019;309;309;beauce_5_sa_020;orgeh;0.0;0.0;-267.16;0.0
2019;309;309;beauce_5_sa_021;orgeh;0.0;0.0;-267.19;0.0
2019;309;309;beauce_5_sa_022;orgeh;0.0;0.0;-267.55;0.0
2019;309;309;beauce_5_sa_023;orgeh;0.0;0.0;-266.89;0.0
2019;309;309;beauce_5_sa_024;orgeh;0.0;0.0;-267.22;0.0
2019;309;309;beauce_5_sa_025;orgeh;0.0;0.0;-267.17;0.0
2019;309;309;beauce_5_sa_026;orgeh;0.0;0.0;-267.64;0.0
2019;309;309;beauce_5_sa_027;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_028;orgeh;0.0;0.0;-267.4;0.0
2019;309;309;beauce_5_sa_029;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_030;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_031;orgeh;0.0;0.0;-267.56;0.0
2019;309;309;beauce_5_sa_032;orgeh;0.0;0.0;-266.86;0.0
2019;309;309;beauce_5_sa_033;orgeh;0.0;0.0;-267.67;0.0
2019;309;309;beauce_5_sa_034;orgeh;0.0;0.0;-267.67;0.0
2019;309;309;beauce_5_sa_035;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_036;orgeh;0.0;0.0;-267.26;0.0
2019;309;309;beauce_5_sa_037;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_038;orgeh;0.0;0.0;-267.52;0.0
2019;309;309;beauce_5_sa_039;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_040;orgeh;0.0;0.0;-266.84;0.0
2019;309;309;beauce_5_sa_041;orgeh;0.0;0.0;-266.83;0.0
2019;309;309;beauce_5_sa_042;orgeh;0.0;0.0;-267.68;0.0
2019;309;309;beauce_5_sa_043;orgeh;0.0;0.0;-267.64;0.0
2019;309;309;beauce_5_sa_044;orgeh;0.0;0.0;-267.12;0.0
2019;309;309;beauce_5_sa_045;orgeh;0.0;0.0;-267.66;0.0
2019;309;309;beauce_5_sa_046;orgeh;0.0;0.0;-271.98;0.0
2019;309;309;beauce_5_sa_047;orgeh;0.0;0.0;-267.67;0.0
2019;309;309;beauce_5_sa_048;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_049;orgeh;0.0;0.0;-268.01;0.0
2019;309;309;beauce_5_sa_050;solnu;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_051;orgeh;0.0;0.0;-267.61;0.0
2019;309;309;beauce_5_sa_052;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_053;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_054;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_055;orgeh;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_056;orgeh;0.0;0.0;-267.51;0.0
2019;309;309;beauce_5_sa_057;orgeh;0.0;0.0;-267.65;0.0
2019;309;309;beauce_5_sa_058;orgeh;0.0;0.0;-267.27;0.0
2019;309;309;beauce_5_sa_059;orgeh;0.0;0.0;-267.49;0.0
2019;309;309;beauce_5_sa_060;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_061;orgeh;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_062;orgeh;0.0;0.0;-267.6;0.0
2019;309;309;beauce_5_sa_063;orgeh;0.0;0.0;-267.6;0.0
2019;309;309;beauce_5_sa_064;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_065;orgeh;0.0;0.0;-267.31;0.0
2019;309;309;beauce_5_sa_066;orgeh;0.0;0.0;-267.02;0.0
2019;309;309;beauce_5_sa_067;orgeh;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_068;orgeh;0.0;0.0;-267.66;0.0
2019;309;309;beauce_5_sa_069;orgeh;0.0;0.0;-267.25;0.0
2019;309;309;beauce_5_sa_070;orgeh;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_071;orgeh;0.0;0.0;-267.28;0.0
2019;309;309;beauce_5_sa_072;orgeh;0.0;0.0;-267.44;0.0
2019;309;309;beauce_5_sa_073;orgeh;0.0;0.0;-267.29;0.0
2019;309;309;beauce_5_sa_074;orgeh;0.0;0.0;-267.61;0.0
2019;309;309;beauce_5_sa_075;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_076;orgeh;0.0;0.0;-267.24;0.0
2019;309;309;beauce_5_sa_077;orgeh;0.0;0.0;-267.28;0.0
2019;309;309;beauce_5_sa_078;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_079;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_080;orgeh;0.0;0.0;-267.22;0.0
2019;309;309;beauce_5_sa_081;orgeh;0.0;0.0;-267.25;0.0
2019;309;309;beauce_5_sa_082;orgeh;0.0;0.0;-267.69;0.0
2019;309;309;beauce_5_sa_083;orgeh;0.0;0.0;-267.61;0.0
2019;309;309;beauce_5_sa_084;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_085;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_086;orgeh;0.0;0.0;-267.18;0.0
2019;309;309;beauce_5_sa_087;orgeh;0.0;0.0;-267.68;0.0
2019;309;309;beauce_5_sa_088;orgeh;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_089;orgeh;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_090;orgeh;0.0;0.0;-267.01;0.0
2019;309;309;beauce_5_sa_091;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_092;orgeh;0.0;0.0;-267.56;0.0
2019;309;309;beauce_5_sa_093;orgeh;0.0;0.0;-267.67;0.0
2019;309;309;beauce_5_sa_094;orgeh;0.0;0.0;-266.64;0.0
2019;309;309;beauce_5_sa_095;orgeh;0.0;0.0;-267.7;0.0
2019;309;309;beauce_5_sa_096;orgeh;0.0;0.0;-267.68;0.0
2019;309;309;beauce_5_sa_097;solnu;0.0;0.0;-267.67;0.0
2019;309;309;beauce_5_sa_098;solnu;0.0;0.0;-267.71;0.0
2019;309;309;beauce_5_sa_099;orgeh;0.0;0.0;-268.88;0.0
2019;310;310;beauce_5_sa_000;orgeh;0.0;0.0;-268.99;0.0
2019;310;310;beauce_5_sa_001;orgeh;0.0;0.0;-269.01;0.0
2019;310;310;beauce_5_sa_002;orgeh;0.0;0.0;-268.64;0.0
2019;310;310;beauce_5_sa_003;solnu;0.0;0.0;-269.02;0.0
2019;310;310;beauce_5_sa_004;orgeh;0.0;0.0;-268.7;0.0
2019;310;310;beauce_5_sa_005;orgeh;0.0;0.0;-268.82;0.0
2019;310;310;beauce_5_sa_006;orgeh;0.0;0.0;-268.94;0.0
2019;310;310;beauce_5_sa_007;orgeh;0.0;0.0;-268.59;0.0
2019;310;310;beauce_5_sa_008;orgeh;0.0;0.0;-268.67;0.0
2019;310;310;beauce_5_sa_009;orgeh;0.0;0.0;-268.62;0.0
2019;310;310;beauce_5_sa_010;orgeh;0.0;0.0;-269.02;0.0
2019;310;310;beauce_5_sa_011;orgeh;0.0;0.0;-268.97;0.0
2019;310;310;beauce_5_sa_012;orgeh;0.0;0.0;-268.92;0.0
2019;310;310;beauce_5_sa_013;solnu;0.0;0.0;-269.02;0.0
2019;310;310;beauce_5_sa_014;orgeh;0.0;0.0;-268.53;0.0
2019;310;310;beauce_5_sa_015;solnu;0.0;0.0;-269.02;0.0
2019;310;310;beauce_5_sa_016;orgeh;0.0;0.0;-268.36;0.0
2019;310;310;beauce_5_sa_017;solnu;0.0;0.0;-269.02;0.0
2019;310;310;beauce_5_sa_018;orgeh;0.0;0.0;-269.02;0.0
2019;310;310;beauce_5_sa_019;orgeh;0.0;0.0;-270.18;0.0
2019;310;310;beauce_5_sa_020;orgeh;0.0;0.0;-268.47;0.0
2019;310;310;beauce_5_sa_021;orgeh;0.0;0.0;-268.5;0.0
