annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;205;571;beauce_5_sa_084;orgeh;3.35;3.07;-592.94;0.0
2020;205;571;beauce_5_sa_085;solnu;3.91;3.64;-573.36;5.0
2020;205;571;beauce_5_sa_086;solnu;2.1;1.76;-604.55;5.24
2020;205;571;beauce_5_sa_087;solnu;3.83;3.57;-578.06;5.36
2020;205;571;beauce_5_sa_088;solnu;2.3;1.95;-598.27;5.27
2020;205;571;beauce_5_sa_089;solnu;3.47;3.19;-580.17;5.19
2020;205;571;beauce_5_sa_090;solnu;3.45;3.19;-575.13;4.96
2020;205;571;beauce_5_sa_091;orgeh;2.94;2.64;-603.62;0.0
2020;205;571;beauce_5_sa_092;solnu;3.34;3.07;-581.9;5.25
2020;205;571;beauce_5_sa_093;solnu;2.75;2.44;-599.42;5.27
2020;205;571;beauce_5_sa_094;solnu;3.77;3.52;-573.15;5.05
2020;205;571;beauce_5_sa_095;orgeh;3.76;3.52;-582.51;0.0
2020;205;571;beauce_5_sa_096;orgeh;2.11;1.77;-636.34;0.0
2020;205;571;beauce_5_sa_097;orgeh;2.16;1.81;-632.82;0.0
2020;205;571;beauce_5_sa_098;solnu;3.86;3.59;-578.35;5.34
2020;205;571;beauce_5_sa_099;solnu;3.02;2.74;-583.84;5.28
2020;206;572;beauce_5_sa_000;solnu;3.79;3.52;-583.66;5.35
2020;206;572;beauce_5_sa_001;orgeh;3.33;3.07;-597.47;0.0
2020;206;572;beauce_5_sa_002;solnu;2.01;1.67;-606.38;5.25
2020;206;572;beauce_5_sa_003;orgeh;3.25;3.0;-599.5;0.0
2020;206;572;beauce_5_sa_004;solnu;3.9;3.63;-583.57;5.35
2020;206;572;beauce_5_sa_005;orgeh;2.43;2.12;-621.75;0.0
2020;206;572;beauce_5_sa_006;solnu;2.03;1.7;-619.34;5.27
2020;206;572;beauce_5_sa_007;orgeh;3.76;3.5;-587.54;0.0
2020;206;572;beauce_5_sa_008;orgeh;3.07;2.78;-604.81;0.0
2020;206;572;beauce_5_sa_009;solnu;2.82;2.52;-611.33;5.3
2020;206;572;beauce_5_sa_010;solnu;3.07;2.78;-604.43;5.31
2020;206;572;beauce_5_sa_011;orgeh;3.75;3.52;-586.73;0.0
2020;206;572;beauce_5_sa_012;orgeh;3.8;3.53;-587.18;0.0
2020;206;572;beauce_5_sa_013;orgeh;3.84;3.58;-585.02;0.0
2020;206;572;beauce_5_sa_014;orgeh;2.91;2.6;-610.54;0.0
2020;206;572;beauce_5_sa_015;solnu;1.95;1.61;-643.1;5.22
2020;206;572;beauce_5_sa_016;solnu;2.61;2.32;-615.58;5.26
2020;206;572;beauce_5_sa_017;orgeh;2.88;2.58;-609.82;0.0
2020;206;572;beauce_5_sa_018;solnu;3.92;3.65;-576.51;5.06
2020;206;572;beauce_5_sa_019;orgeh;3.27;3.0;-599.37;0.0
2020;206;572;beauce_5_sa_020;orgeh;2.28;1.93;-629.28;0.0
2020;206;572;beauce_5_sa_021;orgeh;2.95;2.66;-609.47;0.0
2020;206;572;beauce_5_sa_022;orgeh;3.89;3.62;-583.5;0.0
2020;206;572;beauce_5_sa_023;solnu;2.42;2.06;-590.54;5.25
2020;206;572;beauce_5_sa_024;solnu;3.73;3.49;-587.32;5.37
2020;206;572;beauce_5_sa_025;solnu;3.8;3.53;-583.94;5.35
2020;206;572;beauce_5_sa_026;solnu;3.83;3.56;-576.08;5.14
2020;206;572;beauce_5_sa_027;orgeh;3.19;2.92;-601.83;0.0
2020;206;572;beauce_5_sa_028;solnu;2.98;2.68;-599.93;5.3
2020;206;572;beauce_5_sa_029;solnu;3.79;3.53;-582.35;5.25
2020;206;572;beauce_5_sa_030;orgeh;3.67;3.4;-591.2;0.0
2020;206;572;beauce_5_sa_031;orgeh;3.57;3.3;-593.51;0.0
2020;206;572;beauce_5_sa_032;solnu;3.79;3.53;-585.74;5.35
2020;206;572;beauce_5_sa_033;solnu;3.4;3.12;-584.69;5.27
2020;206;572;beauce_5_sa_034;solnu;3.92;3.65;-583.76;5.33
2020;206;572;beauce_5_sa_035;solnu;3.85;3.58;-577.07;5.02
2020;206;572;beauce_5_sa_036;solnu;2.94;2.64;-599.75;5.31
2020;206;572;beauce_5_sa_037;solnu;2.02;1.69;-640.92;5.24
2020;206;572;beauce_5_sa_038;solnu;3.08;2.8;-592.88;5.29
2020;206;572;beauce_5_sa_039;orgeh;3.81;3.55;-586.09;0.0
2020;206;572;beauce_5_sa_040;orgeh;2.03;1.7;-649.65;0.0
2020;206;572;beauce_5_sa_041;orgeh;3.47;3.19;-595.57;0.0
2020;206;572;beauce_5_sa_042;orgeh;3.71;3.44;-590.02;0.0
2020;206;572;beauce_5_sa_043;orgeh;2.69;2.38;-614.97;0.0
2020;206;572;beauce_5_sa_044;solnu;2.57;2.25;-609.85;5.28
2020;206;572;beauce_5_sa_045;solnu;2.69;2.4;-595.89;5.23
2020;206;572;beauce_5_sa_046;solnu;3.8;3.53;-587.01;5.35
2020;206;572;beauce_5_sa_047;solnu;2.18;1.83;-630.18;5.31
2020;206;572;beauce_5_sa_048;orgeh;3.75;3.48;-588.26;0.0
2020;206;572;beauce_5_sa_049;solnu;3.2;2.92;-588.73;5.31
2020;206;572;beauce_5_sa_050;orgeh;3.88;3.61;-584.65;0.0
2020;206;572;beauce_5_sa_051;orgeh;2.05;1.7;-646.32;0.0
2020;206;572;beauce_5_sa_052;solnu;3.76;3.49;-587.67;5.37
2020;206;572;beauce_5_sa_053;orgeh;3.52;3.25;-594.81;0.0
2020;206;572;beauce_5_sa_054;solnu;3.35;3.07;-597.17;5.3
2020;206;572;beauce_5_sa_055;orgeh;3.84;3.58;-585.81;0.0
2020;206;572;beauce_5_sa_056;orgeh;3.74;3.47;-588.21;0.0
2020;206;572;beauce_5_sa_057;solnu;2.98;2.68;-587.86;5.24
2020;206;572;beauce_5_sa_058;solnu;2.14;1.79;-613.0;5.23
2020;206;572;beauce_5_sa_059;orgeh;1.97;1.64;-652.68;0.0
2020;206;572;beauce_5_sa_060;solnu;2.56;2.25;-619.28;5.28
2020;206;572;beauce_5_sa_061;orgeh;3.89;3.63;-584.42;0.0
2020;206;572;beauce_5_sa_062;orgeh;3.32;3.07;-598.04;0.0
2020;206;572;beauce_5_sa_063;orgeh;3.85;3.59;-585.6;0.0
2020;206;572;beauce_5_sa_064;orgeh;2.28;1.92;-629.26;0.0
2020;206;572;beauce_5_sa_065;orgeh;3.3;3.03;-598.49;0.0
2020;206;572;beauce_5_sa_066;orgeh;3.69;3.42;-590.62;0.0
2020;206;572;beauce_5_sa_067;solnu;3.92;3.65;-583.31;5.33
2020;206;572;beauce_5_sa_068;solnu;3.82;3.56;-581.07;5.23
2020;206;572;beauce_5_sa_069;solnu;2.09;1.74;-600.56;5.24
2020;206;572;beauce_5_sa_070;orgeh;3.92;3.65;-583.81;0.0
2020;206;572;beauce_5_sa_071;solnu;3.01;2.72;-605.93;5.29
2020;206;572;beauce_5_sa_072;orgeh;1.97;1.64;-652.68;0.0
2020;206;572;beauce_5_sa_073;solnu;3.07;2.8;-603.79;5.3
2020;206;572;beauce_5_sa_074;orgeh;3.75;3.48;-586.47;0.0
2020;206;572;beauce_5_sa_075;orgeh;3.9;3.63;-584.19;0.0
2020;206;572;beauce_5_sa_076;orgeh;3.79;3.53;-586.72;0.0
2020;206;572;beauce_5_sa_077;solnu;2.34;1.98;-608.48;5.26
2020;206;572;beauce_5_sa_078;solnu;2.94;2.64;-603.79;5.31
2020;206;572;beauce_5_sa_079;orgeh;2.94;2.64;-608.76;0.0
2020;206;572;beauce_5_sa_080;solnu;2.05;1.72;-649.13;5.25
2020;206;572;beauce_5_sa_081;solnu;3.2;2.92;-596.53;5.31
2020;206;572;beauce_5_sa_082;solnu;2.03;1.7;-628.47;5.26
2020;206;572;beauce_5_sa_083;solnu;3.89;3.62;-584.69;5.33
2020;206;572;beauce_5_sa_084;orgeh;3.35;3.07;-597.79;0.0
2020;206;572;beauce_5_sa_085;solnu;3.91;3.64;-577.47;5.0
2020;206;572;beauce_5_sa_086;solnu;2.1;1.76;-609.11;5.24
2020;206;572;beauce_5_sa_087;solnu;3.83;3.57;-582.34;5.36
2020;206;572;beauce_5_sa_088;solnu;2.3;1.95;-602.72;5.27
2020;206;572;beauce_5_sa_089;solnu;3.47;3.19;-584.4;5.19
2020;206;572;beauce_5_sa_090;solnu;3.45;3.19;-579.33;4.96
2020;206;572;beauce_5_sa_091;orgeh;2.94;2.64;-608.76;0.0
2020;206;572;beauce_5_sa_092;solnu;3.34;3.07;-586.15;5.25
2020;206;572;beauce_5_sa_093;solnu;2.75;2.44;-603.99;5.27
2020;206;572;beauce_5_sa_094;solnu;3.77;3.52;-577.24;5.05
2020;206;572;beauce_5_sa_095;orgeh;3.76;3.52;-587.09;0.0
2020;206;572;beauce_5_sa_096;orgeh;2.11;1.77;-642.45;0.0
2020;206;572;beauce_5_sa_097;orgeh;2.16;1.81;-638.82;0.0
2020;206;572;beauce_5_sa_098;solnu;3.86;3.59;-582.61;5.34
2020;206;572;beauce_5_sa_099;solnu;3.02;2.74;-588.13;5.28
2020;207;573;beauce_5_sa_000;solnu;3.79;3.52;-588.48;5.35
2020;207;573;beauce_5_sa_001;orgeh;3.33;3.07;-602.92;0.0
2020;207;573;beauce_5_sa_002;solnu;2.01;1.67;-611.51;5.25
2020;207;573;beauce_5_sa_003;orgeh;3.25;3.0;-605.0;0.0
2020;207;573;beauce_5_sa_004;solnu;3.9;3.63;-588.4;5.35
2020;207;573;beauce_5_sa_005;orgeh;2.43;2.12;-627.97;0.0
2020;207;573;beauce_5_sa_006;solnu;2.03;1.7;-624.76;5.27
2020;207;573;beauce_5_sa_007;orgeh;3.76;3.5;-592.71;0.0
2020;207;573;beauce_5_sa_008;orgeh;3.07;2.78;-610.49;0.0
2020;207;573;beauce_5_sa_009;solnu;2.82;2.52;-616.95;5.3
2020;207;573;beauce_5_sa_010;solnu;3.07;2.78;-609.88;5.31
2020;207;573;beauce_5_sa_011;orgeh;3.75;3.52;-591.88;0.0
2020;207;573;beauce_5_sa_012;orgeh;3.8;3.53;-592.34;0.0
2020;207;573;beauce_5_sa_013;orgeh;3.84;3.58;-590.12;0.0
2020;207;573;beauce_5_sa_014;orgeh;2.91;2.6;-616.39;0.0
2020;207;573;beauce_5_sa_015;solnu;1.95;1.61;-649.05;5.22
2020;207;573;beauce_5_sa_016;solnu;2.61;2.32;-621.2;5.26
2020;207;573;beauce_5_sa_017;orgeh;2.88;2.58;-615.66;0.0
2020;207;573;beauce_5_sa_018;solnu;3.92;3.65;-581.1;5.06
2020;207;573;beauce_5_sa_019;orgeh;3.27;3.0;-604.88;0.0
2020;207;573;beauce_5_sa_020;orgeh;2.28;1.93;-635.75;0.0
2020;207;573;beauce_5_sa_021;orgeh;2.95;2.66;-615.29;0.0
2020;207;573;beauce_5_sa_022;orgeh;3.89;3.62;-588.56;0.0
2020;207;573;beauce_5_sa_023;solnu;2.42;2.06;-595.47;5.25
2020;207;573;beauce_5_sa_024;solnu;3.73;3.49;-592.33;5.37
2020;207;573;beauce_5_sa_025;solnu;3.8;3.53;-588.8;5.35
2020;207;573;beauce_5_sa_026;solnu;3.83;3.56;-580.6;5.14
2020;207;573;beauce_5_sa_027;orgeh;3.19;2.92;-607.41;0.0
2020;207;573;beauce_5_sa_028;solnu;2.98;2.68;-605.07;5.3
2020;207;573;beauce_5_sa_029;solnu;3.79;3.53;-587.13;5.25
2020;207;573;beauce_5_sa_030;orgeh;3.67;3.4;-596.47;0.0
2020;207;573;beauce_5_sa_031;orgeh;3.57;3.3;-598.85;0.0
2020;207;573;beauce_5_sa_032;solnu;3.79;3.53;-590.59;5.35
2020;207;573;beauce_5_sa_033;solnu;3.4;3.12;-589.43;5.27
2020;207;573;beauce_5_sa_034;solnu;3.92;3.65;-588.71;5.33
2020;207;573;beauce_5_sa_035;solnu;3.85;3.58;-581.68;5.02
2020;207;573;beauce_5_sa_036;solnu;2.94;2.64;-604.87;5.31
2020;207;573;beauce_5_sa_037;solnu;2.02;1.69;-646.83;5.24
2020;207;573;beauce_5_sa_038;solnu;3.08;2.8;-597.82;5.29
2020;207;573;beauce_5_sa_039;orgeh;3.81;3.55;-591.22;0.0
2020;207;573;beauce_5_sa_040;orgeh;2.03;1.7;-656.85;0.0
2020;207;573;beauce_5_sa_041;orgeh;3.47;3.19;-600.97;0.0
2020;207;573;beauce_5_sa_042;orgeh;3.71;3.44;-595.26;0.0
2020;207;573;beauce_5_sa_043;orgeh;2.69;2.38;-620.97;0.0
2020;207;573;beauce_5_sa_044;solnu;2.57;2.25;-615.18;5.28
2020;207;573;beauce_5_sa_045;solnu;2.69;2.4;-600.87;5.23
2020;207;573;beauce_5_sa_046;solnu;3.8;3.53;-592.03;5.35
2020;207;573;beauce_5_sa_047;solnu;2.18;1.83;-636.26;5.31
2020;207;573;beauce_5_sa_048;orgeh;3.75;3.48;-593.44;0.0
2020;207;573;beauce_5_sa_049;solnu;3.2;2.92;-593.59;5.31
2020;207;573;beauce_5_sa_050;orgeh;3.88;3.61;-589.74;0.0
2020;207;573;beauce_5_sa_051;orgeh;2.05;1.7;-653.4;0.0
2020;207;573;beauce_5_sa_052;solnu;3.76;3.49;-592.71;5.37
2020;207;573;beauce_5_sa_053;orgeh;3.52;3.25;-600.18;0.0
2020;207;573;beauce_5_sa_054;solnu;3.35;3.07;-602.4;5.3
2020;207;573;beauce_5_sa_055;orgeh;3.84;3.58;-590.93;0.0
2020;207;573;beauce_5_sa_056;orgeh;3.74;3.47;-593.39;0.0
2020;207;573;beauce_5_sa_057;solnu;2.98;2.68;-592.74;5.24
2020;207;573;beauce_5_sa_058;solnu;2.14;1.79;-618.22;5.23
2020;207;573;beauce_5_sa_059;orgeh;1.97;1.64;-659.99;0.0
2020;207;573;beauce_5_sa_060;solnu;2.56;2.25;-625.31;5.28
2020;207;573;beauce_5_sa_061;orgeh;3.89;3.63;-589.5;0.0
2020;207;573;beauce_5_sa_062;orgeh;3.32;3.07;-603.5;0.0
2020;207;573;beauce_5_sa_063;orgeh;3.85;3.59;-590.71;0.0
2020;207;573;beauce_5_sa_064;orgeh;2.28;1.92;-635.73;0.0
2020;207;573;beauce_5_sa_065;orgeh;3.3;3.03;-603.96;0.0
2020;207;573;beauce_5_sa_066;orgeh;3.69;3.42;-595.88;0.0
2020;207;573;beauce_5_sa_067;solnu;3.92;3.65;-588.18;5.33
2020;207;573;beauce_5_sa_068;solnu;3.82;3.56;-585.82;5.23
2020;207;573;beauce_5_sa_069;solnu;2.09;1.74;-605.59;5.24
2020;207;573;beauce_5_sa_070;orgeh;3.92;3.65;-588.86;0.0
2020;207;573;beauce_5_sa_071;solnu;3.01;2.72;-611.43;5.29
2020;207;573;beauce_5_sa_072;orgeh;1.97;1.64;-659.99;0.0
2020;207;573;beauce_5_sa_073;solnu;3.07;2.8;-609.14;5.3
2020;207;573;beauce_5_sa_074;orgeh;3.75;3.48;-591.62;0.0
2020;207;573;beauce_5_sa_075;orgeh;3.9;3.63;-589.26;0.0
2020;207;573;beauce_5_sa_076;orgeh;3.79;3.53;-591.86;0.0
2020;207;573;beauce_5_sa_077;solnu;2.34;1.98;-613.71;5.26
2020;207;573;beauce_5_sa_078;solnu;2.94;2.64;-609.03;5.31
2020;207;573;beauce_5_sa_079;orgeh;2.94;2.64;-614.56;0.0
2020;207;573;beauce_5_sa_080;solnu;2.05;1.72;-655.76;5.25
2020;207;573;beauce_5_sa_081;solnu;3.2;2.92;-601.6;5.31
2020;207;573;beauce_5_sa_082;solnu;2.03;1.7;-634.15;5.26
2020;207;573;beauce_5_sa_083;solnu;3.89;3.62;-589.73;5.33
2020;207;573;beauce_5_sa_084;orgeh;3.35;3.07;-603.25;0.0
2020;207;573;beauce_5_sa_085;solnu;3.91;3.64;-582.11;5.0
2020;207;573;beauce_5_sa_086;solnu;2.1;1.76;-614.27;5.24
2020;207;573;beauce_5_sa_087;solnu;3.83;3.57;-587.16;5.36
2020;207;573;beauce_5_sa_088;solnu;2.3;1.95;-607.77;5.27
2020;207;573;beauce_5_sa_089;solnu;3.47;3.19;-589.18;5.19
2020;207;573;beauce_5_sa_090;solnu;3.45;3.19;-584.08;4.96
2020;207;573;beauce_5_sa_091;solnu;2.94;2.64;-614.56;5.31
2020;207;573;beauce_5_sa_092;solnu;3.34;3.07;-590.96;5.25
2020;207;573;beauce_5_sa_093;solnu;2.75;2.44;-609.15;5.27
2020;207;573;beauce_5_sa_094;solnu;3.77;3.52;-581.85;5.05
2020;207;573;beauce_5_sa_095;orgeh;3.76;3.52;-592.25;0.0
2020;207;573;beauce_5_sa_096;solnu;2.11;1.77;-649.39;5.25
2020;207;573;beauce_5_sa_097;orgeh;2.16;1.81;-645.63;0.0
2020;207;573;beauce_5_sa_098;solnu;3.86;3.59;-587.39;5.34
2020;207;573;beauce_5_sa_099;solnu;3.02;2.74;-592.99;5.28
2020;208;574;beauce_5_sa_000;solnu;3.79;3.52;-591.84;5.35
2020;208;574;beauce_5_sa_001;orgeh;3.33;3.07;-606.75;0.0
2020;208;574;beauce_5_sa_002;solnu;2.01;1.67;-615.05;5.25
2020;208;574;beauce_5_sa_003;orgeh;3.25;3.0;-608.87;0.0
2020;208;574;beauce_5_sa_004;solnu;3.9;3.63;-591.77;5.35
2020;208;574;beauce_5_sa_005;orgeh;2.43;2.12;-632.34;0.0
2020;208;574;beauce_5_sa_006;solnu;2.03;1.7;-628.51;5.27
2020;208;574;beauce_5_sa_007;orgeh;3.76;3.5;-596.34;0.0
2020;208;574;beauce_5_sa_008;orgeh;3.07;2.78;-614.48;0.0
2020;208;574;beauce_5_sa_009;solnu;2.82;2.52;-620.85;5.3
2020;208;574;beauce_5_sa_010;solnu;3.07;2.78;-613.68;5.31
2020;208;574;beauce_5_sa_011;orgeh;3.75;3.52;-595.49;0.0
2020;208;574;beauce_5_sa_012;orgeh;3.8;3.53;-595.96;0.0
2020;208;574;beauce_5_sa_013;orgeh;3.84;3.58;-593.7;0.0
2020;208;574;beauce_5_sa_014;orgeh;2.91;2.6;-620.51;0.0
2020;208;574;beauce_5_sa_015;solnu;1.95;1.61;-653.17;5.22
2020;208;574;beauce_5_sa_016;solnu;2.61;2.32;-625.1;5.26
2020;208;574;beauce_5_sa_017;orgeh;2.88;2.58;-619.76;0.0
2020;208;574;beauce_5_sa_018;solnu;3.92;3.65;-584.28;5.06
2020;208;574;beauce_5_sa_019;orgeh;3.27;3.0;-608.74;0.0
2020;208;574;beauce_5_sa_020;orgeh;2.28;1.93;-640.29;0.0
2020;208;574;beauce_5_sa_021;orgeh;2.95;2.66;-619.38;0.0
2020;208;574;beauce_5_sa_022;orgeh;3.89;3.62;-592.11;0.0
2020;208;574;beauce_5_sa_023;solnu;2.42;2.06;-598.88;5.25
2020;208;574;beauce_5_sa_024;solnu;3.73;3.49;-595.81;5.37
2020;208;574;beauce_5_sa_025;solnu;3.8;3.53;-592.17;5.35
2020;208;574;beauce_5_sa_026;solnu;3.83;3.56;-583.74;5.14
2020;208;574;beauce_5_sa_027;orgeh;3.19;2.92;-611.33;0.0
2020;208;574;beauce_5_sa_028;solnu;2.98;2.68;-608.63;5.3
2020;208;574;beauce_5_sa_029;solnu;3.79;3.53;-590.45;5.25
2020;208;574;beauce_5_sa_030;orgeh;3.67;3.4;-600.17;0.0
2020;208;574;beauce_5_sa_031;orgeh;3.57;3.3;-602.59;0.0
2020;208;574;beauce_5_sa_032;solnu;3.79;3.53;-593.97;5.35
2020;208;574;beauce_5_sa_033;solnu;3.4;3.12;-592.72;5.27
2020;208;574;beauce_5_sa_034;solnu;3.92;3.65;-592.15;5.33
2020;208;574;beauce_5_sa_035;solnu;3.85;3.58;-584.88;5.02
2020;208;574;beauce_5_sa_036;solnu;2.94;2.64;-608.41;5.31
2020;208;574;beauce_5_sa_037;solnu;2.02;1.69;-650.92;5.24
2020;208;574;beauce_5_sa_038;solnu;3.08;2.8;-601.24;5.29
2020;208;574;beauce_5_sa_039;orgeh;3.81;3.55;-594.82;0.0
2020;208;574;beauce_5_sa_040;orgeh;2.03;1.7;-661.9;0.0
2020;208;574;beauce_5_sa_041;orgeh;3.47;3.19;-604.76;0.0
2020;208;574;beauce_5_sa_042;orgeh;3.71;3.44;-598.94;0.0
2020;208;574;beauce_5_sa_043;orgeh;2.69;2.38;-625.19;0.0
2020;208;574;beauce_5_sa_044;solnu;2.57;2.25;-618.87;5.28
2020;208;574;beauce_5_sa_045;solnu;2.69;2.4;-604.32;5.23
2020;208;574;beauce_5_sa_046;solnu;3.8;3.53;-595.52;5.35
2020;208;574;beauce_5_sa_047;solnu;2.18;1.83;-640.48;5.31
2020;208;574;beauce_5_sa_048;solnu;3.75;3.48;-597.08;5.32
2020;208;574;beauce_5_sa_049;solnu;3.2;2.92;-596.96;5.31
2020;208;574;beauce_5_sa_050;orgeh;3.88;3.61;-593.31;0.0
2020;208;574;beauce_5_sa_051;orgeh;2.05;1.7;-658.37;0.0
2020;208;574;beauce_5_sa_052;solnu;3.76;3.49;-596.22;5.37
2020;208;574;beauce_5_sa_053;orgeh;3.52;3.25;-603.95;0.0
2020;208;574;beauce_5_sa_054;solnu;3.35;3.07;-606.03;5.3
2020;208;574;beauce_5_sa_055;orgeh;3.84;3.58;-594.53;0.0
2020;208;574;beauce_5_sa_056;orgeh;3.74;3.47;-597.04;0.0
2020;208;574;beauce_5_sa_057;solnu;2.98;2.68;-596.12;5.24
2020;208;574;beauce_5_sa_058;solnu;2.14;1.79;-621.84;5.23
2020;208;574;beauce_5_sa_059;orgeh;1.97;1.64;-665.11;0.0
2020;208;574;beauce_5_sa_060;solnu;2.56;2.25;-629.48;5.28
2020;208;574;beauce_5_sa_061;orgeh;3.89;3.63;-593.07;0.0
2020;208;574;beauce_5_sa_062;orgeh;3.32;3.07;-607.34;0.0
2020;208;574;beauce_5_sa_063;orgeh;3.85;3.59;-594.3;0.0
2020;208;574;beauce_5_sa_064;solnu;2.28;1.92;-640.27;5.29
2020;208;574;beauce_5_sa_065;orgeh;3.3;3.03;-607.81;0.0
2020;208;574;beauce_5_sa_066;orgeh;3.69;3.42;-599.57;0.0
2020;208;574;beauce_5_sa_067;solnu;3.92;3.65;-591.56;5.33
2020;208;574;beauce_5_sa_068;solnu;3.82;3.56;-589.11;5.23
2020;208;574;beauce_5_sa_069;solnu;2.09;1.74;-609.07;5.24
2020;208;574;beauce_5_sa_070;orgeh;3.92;3.65;-592.42;0.0
2020;208;574;beauce_5_sa_071;solnu;3.01;2.72;-615.25;5.29
2020;208;574;beauce_5_sa_072;orgeh;1.97;1.64;-665.11;0.0
2020;208;574;beauce_5_sa_073;solnu;3.07;2.8;-612.86;5.3
2020;208;574;beauce_5_sa_074;orgeh;3.75;3.48;-595.24;0.0
2020;208;574;beauce_5_sa_075;orgeh;3.9;3.63;-592.82;0.0
2020;208;574;beauce_5_sa_076;orgeh;3.79;3.53;-595.47;0.0
2020;208;574;beauce_5_sa_077;solnu;2.34;1.98;-617.34;5.26
2020;208;574;beauce_5_sa_078;solnu;2.94;2.64;-612.66;5.31
2020;208;574;beauce_5_sa_079;orgeh;2.94;2.64;-618.63;0.0
2020;208;574;beauce_5_sa_080;solnu;2.05;1.72;-660.35;5.25
2020;208;574;beauce_5_sa_081;solnu;3.2;2.92;-605.12;5.31
2020;208;574;beauce_5_sa_082;solnu;2.03;1.7;-638.08;5.26
2020;208;574;beauce_5_sa_083;solnu;3.89;3.62;-593.24;5.33
2020;208;574;beauce_5_sa_084;orgeh;3.35;3.07;-607.08;0.0
2020;208;574;beauce_5_sa_085;solnu;3.91;3.64;-585.33;5.0
2020;208;574;beauce_5_sa_086;solnu;2.1;1.76;-617.85;5.24
2020;208;574;beauce_5_sa_087;solnu;3.83;3.57;-590.51;5.36
2020;208;574;beauce_5_sa_088;solnu;2.3;1.95;-611.27;5.27
2020;208;574;beauce_5_sa_089;solnu;3.47;3.19;-592.49;5.19
2020;208;574;beauce_5_sa_090;solnu;3.45;3.19;-587.37;4.96
2020;208;574;beauce_5_sa_091;solnu;2.94;2.64;-618.63;5.31
2020;208;574;beauce_5_sa_092;solnu;3.34;3.07;-594.29;5.25
2020;208;574;beauce_5_sa_093;solnu;2.75;2.44;-612.73;5.27
2020;208;574;beauce_5_sa_094;solnu;3.77;3.52;-585.05;5.05
2020;208;574;beauce_5_sa_095;orgeh;3.76;3.52;-595.87;0.0
2020;208;574;beauce_5_sa_096;solnu;2.11;1.77;-654.26;5.25
2020;208;574;beauce_5_sa_097;orgeh;2.16;1.81;-650.4;0.0
2020;208;574;beauce_5_sa_098;solnu;3.86;3.59;-590.72;5.34
2020;208;574;beauce_5_sa_099;solnu;3.02;2.74;-596.35;5.28
2020;209;575;beauce_5_sa_000;solnu;3.79;3.52;-594.68;5.35
2020;209;575;beauce_5_sa_001;orgeh;3.33;3.07;-610.01;0.0
2020;209;575;beauce_5_sa_002;solnu;2.01;1.67;-618.06;5.25
2020;209;575;beauce_5_sa_003;orgeh;3.25;3.0;-612.17;0.0
2020;209;575;beauce_5_sa_004;solnu;3.9;3.63;-594.62;5.35
2020;209;575;beauce_5_sa_005;orgeh;2.43;2.12;-636.07;0.0
2020;209;575;beauce_5_sa_006;solnu;2.03;1.7;-631.69;5.27
2020;209;575;beauce_5_sa_007;orgeh;3.76;3.5;-599.42;0.0
2020;209;575;beauce_5_sa_008;orgeh;3.07;2.78;-617.87;0.0
2020;209;575;beauce_5_sa_009;solnu;2.82;2.52;-624.17;5.3
2020;209;575;beauce_5_sa_010;solnu;3.07;2.78;-616.89;5.31
2020;209;575;beauce_5_sa_011;orgeh;3.75;3.52;-598.57;0.0
2020;209;575;beauce_5_sa_012;orgeh;3.8;3.53;-599.04;0.0
2020;209;575;beauce_5_sa_013;orgeh;3.84;3.58;-596.75;0.0
2020;209;575;beauce_5_sa_014;orgeh;2.91;2.6;-624.02;0.0
2020;209;575;beauce_5_sa_015;solnu;1.95;1.61;-656.68;5.22
2020;209;575;beauce_5_sa_016;solnu;2.61;2.32;-628.41;5.26
2020;209;575;beauce_5_sa_017;orgeh;2.88;2.58;-623.25;0.0
2020;209;575;beauce_5_sa_018;solnu;3.92;3.65;-586.98;5.06
2020;209;575;beauce_5_sa_019;orgeh;3.27;3.0;-612.03;0.0
2020;209;575;beauce_5_sa_020;orgeh;2.28;1.93;-644.17;0.0
2020;209;575;beauce_5_sa_021;orgeh;2.95;2.66;-622.87;0.0
2020;209;575;beauce_5_sa_022;orgeh;3.89;3.62;-595.13;0.0
2020;209;575;beauce_5_sa_023;solnu;2.42;2.06;-601.78;5.25
2020;209;575;beauce_5_sa_024;solnu;3.73;3.49;-598.77;5.37
2020;209;575;beauce_5_sa_025;solnu;3.8;3.53;-595.03;5.35
2020;209;575;beauce_5_sa_026;solnu;3.83;3.56;-586.4;5.14
2020;209;575;beauce_5_sa_027;solnu;3.19;2.92;-614.67;5.31
2020;209;575;beauce_5_sa_028;solnu;2.98;2.68;-611.66;5.3
2020;209;575;beauce_5_sa_029;solnu;3.79;3.53;-593.26;5.25
2020;209;575;beauce_5_sa_030;orgeh;3.67;3.4;-603.32;0.0
2020;209;575;beauce_5_sa_031;orgeh;3.57;3.3;-605.79;0.0
2020;209;575;beauce_5_sa_032;solnu;3.79;3.53;-596.83;5.35
2020;209;575;beauce_5_sa_033;solnu;3.4;3.12;-595.51;5.27
2020;209;575;beauce_5_sa_034;solnu;3.92;3.65;-595.06;5.33
2020;209;575;beauce_5_sa_035;solnu;3.85;3.58;-587.59;5.02
2020;209;575;beauce_5_sa_036;solnu;2.94;2.64;-611.42;5.31
