annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;212;944;beauce_5_sa_027;orgeh;11.15;3.71;-301.8;5.27
2021;212;944;beauce_5_sa_028;solnu;8.69;3.21;-307.31;3.71
2021;212;944;beauce_5_sa_029;orgeh;13.8;5.08;-272.93;5.35
2021;212;944;beauce_5_sa_030;solnu;11.51;3.84;-317.74;4.14
2021;212;944;beauce_5_sa_031;orgeh;13.81;5.06;-272.19;5.37
2021;212;944;beauce_5_sa_032;solnu;10.29;3.49;-322.22;4.01
2021;212;944;beauce_5_sa_033;solnu;13.02;4.49;-282.73;3.69
2021;212;944;beauce_5_sa_034;solnu;13.51;4.91;-285.16;3.73
2021;212;944;beauce_5_sa_035;solnu;10.0;3.61;-319.45;3.91
2021;212;944;beauce_5_sa_036;solnu;14.08;5.16;-274.64;3.33
2021;212;944;beauce_5_sa_037;orgeh;9.24;3.46;-322.27;5.25
2021;212;944;beauce_5_sa_038;orgeh;10.78;3.86;-306.8;5.23
2021;212;944;beauce_5_sa_039;solnu;8.44;3.15;-343.97;3.98
2021;212;944;beauce_5_sa_040;orgeh;10.42;3.94;-298.61;5.3
2021;212;944;beauce_5_sa_041;solnu;10.25;3.3;-306.3;3.89
2021;212;944;beauce_5_sa_042;orgeh;11.65;3.81;-295.86;5.35
2021;212;944;beauce_5_sa_043;solnu;7.84;2.9;-382.71;4.27
2021;212;944;beauce_5_sa_044;orgeh;14.06;5.16;-269.98;5.33
2021;212;944;beauce_5_sa_045;solnu;10.29;3.64;-344.13;4.18
2021;212;944;beauce_5_sa_046;orgeh;11.03;3.69;-307.77;5.27
2021;212;944;beauce_5_sa_047;orgeh;14.22;5.24;-265.42;5.33
2021;212;944;beauce_5_sa_048;orgeh;7.67;2.49;-346.12;5.25
2021;212;944;beauce_5_sa_049;solnu;15.15;5.52;-285.01;3.23
2021;212;944;beauce_5_sa_050;solnu;14.13;5.15;-263.97;3.42
2021;212;944;beauce_5_sa_051;solnu;11.85;3.92;-298.2;3.99
2021;212;944;beauce_5_sa_052;solnu;12.49;4.62;-279.78;3.73
2021;212;944;beauce_5_sa_053;solnu;10.81;3.63;-325.78;4.01
2021;212;944;beauce_5_sa_054;solnu;11.41;4.06;-281.32;3.72
2021;212;944;beauce_5_sa_055;solnu;13.4;4.85;-287.3;3.75
2021;212;944;beauce_5_sa_056;solnu;9.63;3.62;-302.5;3.72
2021;212;944;beauce_5_sa_057;solnu;13.94;5.16;-279.51;3.69
2021;212;944;beauce_5_sa_058;orgeh;11.0;3.9;-314.7;5.3
2021;212;944;beauce_5_sa_059;solnu;10.07;3.52;-337.5;4.07
2021;212;944;beauce_5_sa_060;solnu;14.32;4.95;-304.34;3.54
2021;212;944;beauce_5_sa_061;orgeh;9.75;3.72;-321.9;5.22
2021;212;944;beauce_5_sa_062;solnu;10.1;3.84;-301.17;3.67
2021;212;944;beauce_5_sa_063;solnu;9.53;3.55;-309.87;3.72
2021;212;944;beauce_5_sa_064;solnu;7.19;2.49;-374.27;4.41
2021;212;944;beauce_5_sa_065;solnu;12.48;4.36;-288.76;3.5
2021;212;944;beauce_5_sa_066;solnu;13.77;5.06;-277.35;3.57
2021;212;944;beauce_5_sa_067;solnu;9.99;3.33;-306.42;3.91
2021;212;944;beauce_5_sa_068;orgeh;13.08;4.52;-287.35;5.35
2021;212;944;beauce_5_sa_069;solnu;10.17;3.4;-311.73;4.03
2021;212;944;beauce_5_sa_070;solnu;12.92;4.51;-293.22;3.82
2021;212;944;beauce_5_sa_071;solnu;13.56;4.87;-279.51;3.7
2021;212;944;beauce_5_sa_072;solnu;9.49;3.33;-323.11;3.99
2021;212;944;beauce_5_sa_073;solnu;14.77;5.37;-279.76;3.16
2021;212;944;beauce_5_sa_074;orgeh;14.19;5.18;-273.53;5.33
2021;212;944;beauce_5_sa_075;orgeh;13.83;5.11;-271.06;5.35
2021;212;944;beauce_5_sa_076;solnu;9.08;3.16;-333.42;3.94
2021;212;944;beauce_5_sa_077;solnu;11.0;4.1;-307.64;3.74
2021;212;944;beauce_5_sa_078;orgeh;12.42;4.57;-274.42;5.31
2021;212;944;beauce_5_sa_079;solnu;13.66;5.11;-279.75;3.64
2021;212;944;beauce_5_sa_080;orgeh;12.98;4.51;-283.53;5.33
2021;212;944;beauce_5_sa_081;solnu;9.25;3.44;-356.08;4.06
2021;212;944;beauce_5_sa_082;solnu;12.91;4.38;-311.33;3.64
2021;212;944;beauce_5_sa_083;solnu;11.23;4.11;-288.1;3.61
2021;212;944;beauce_5_sa_084;orgeh;14.0;5.15;-273.82;5.33
2021;212;944;beauce_5_sa_085;orgeh;14.22;5.19;-267.69;5.33
2021;212;944;beauce_5_sa_086;solnu;7.73;2.78;-324.03;3.91
2021;212;944;beauce_5_sa_087;solnu;13.91;5.09;-276.29;3.65
2021;212;944;beauce_5_sa_088;solnu;8.53;3.18;-316.57;3.82
2021;212;944;beauce_5_sa_089;solnu;8.19;2.96;-302.11;3.73
2021;212;944;beauce_5_sa_090;solnu;14.42;5.35;-265.22;3.2
2021;212;944;beauce_5_sa_091;orgeh;14.17;5.19;-263.15;5.35
2021;212;944;beauce_5_sa_092;solnu;8.51;3.24;-358.88;3.94
2021;212;944;beauce_5_sa_093;solnu;11.45;3.74;-308.23;4.03
2021;212;944;beauce_5_sa_094;solnu;11.71;4.08;-288.25;3.63
2021;212;944;beauce_5_sa_095;solnu;13.94;5.11;-271.64;3.65
2021;212;944;beauce_5_sa_096;solnu;11.72;3.84;-297.95;4.07
2021;212;944;beauce_5_sa_097;solnu;7.99;2.95;-380.87;4.3
2021;212;944;beauce_5_sa_098;solnu;11.42;4.16;-287.93;3.62
2021;212;944;beauce_5_sa_099;solnu;11.05;4.27;-299.08;3.63
2021;213;945;beauce_5_sa_000;solnu;7.53;2.68;-350.6;4.04
2021;213;945;beauce_5_sa_001;solnu;14.12;5.16;-273.21;3.54
2021;213;945;beauce_5_sa_002;solnu;12.26;4.37;-296.85;3.71
2021;213;945;beauce_5_sa_003;solnu;11.4;4.15;-292.04;3.68
2021;213;945;beauce_5_sa_004;solnu;14.73;5.41;-285.91;3.32
2021;213;945;beauce_5_sa_005;orgeh;9.77;3.68;-315.36;5.24
2021;213;945;beauce_5_sa_006;solnu;8.43;3.1;-329.12;3.81
2021;213;945;beauce_5_sa_007;solnu;13.8;5.01;-277.68;3.37
2021;213;945;beauce_5_sa_008;orgeh;11.05;3.95;-343.28;5.26
2021;213;945;beauce_5_sa_009;solnu;13.86;5.07;-277.05;3.66
2021;213;945;beauce_5_sa_010;solnu;13.91;5.17;-285.91;3.65
2021;213;945;beauce_5_sa_011;solnu;14.07;5.16;-273.64;3.53
2021;213;945;beauce_5_sa_012;orgeh;14.17;5.21;-273.15;5.33
2021;213;945;beauce_5_sa_013;solnu;13.66;5.11;-284.63;3.62
2021;213;945;beauce_5_sa_014;orgeh;13.66;4.99;-286.43;5.28
2021;213;945;beauce_5_sa_015;orgeh;14.33;5.27;-268.98;5.35
2021;213;945;beauce_5_sa_016;orgeh;10.91;3.65;-307.18;5.3
2021;213;945;beauce_5_sa_017;solnu;8.5;3.14;-345.58;3.97
2021;213;945;beauce_5_sa_018;solnu;14.04;5.15;-277.73;3.59
2021;213;945;beauce_5_sa_019;solnu;13.04;4.56;-287.46;3.57
2021;213;945;beauce_5_sa_020;solnu;8.34;3.06;-323.1;3.81
2021;213;945;beauce_5_sa_021;orgeh;11.62;3.82;-299.27;5.36
2021;213;945;beauce_5_sa_022;orgeh;10.78;3.63;-323.07;5.3
2021;213;945;beauce_5_sa_023;orgeh;14.12;5.17;-275.21;5.35
2021;213;945;beauce_5_sa_024;orgeh;14.28;5.23;-269.94;5.35
2021;213;945;beauce_5_sa_025;orgeh;13.55;4.78;-277.97;5.33
2021;213;945;beauce_5_sa_026;solnu;8.26;3.07;-357.41;3.9
2021;213;945;beauce_5_sa_027;orgeh;11.15;3.71;-307.38;5.27
2021;213;945;beauce_5_sa_028;solnu;8.69;3.21;-311.81;3.71
2021;213;945;beauce_5_sa_029;orgeh;13.8;5.08;-278.24;5.35
2021;213;945;beauce_5_sa_030;solnu;11.51;3.84;-322.35;4.14
2021;213;945;beauce_5_sa_031;orgeh;13.81;5.06;-277.51;5.37
2021;213;945;beauce_5_sa_032;solnu;10.29;3.49;-327.48;4.01
2021;213;945;beauce_5_sa_033;solnu;13.02;4.49;-287.09;3.69
2021;213;945;beauce_5_sa_034;solnu;13.51;4.91;-290.02;3.73
2021;213;945;beauce_5_sa_035;solnu;10.0;3.61;-324.13;3.91
2021;213;945;beauce_5_sa_036;solnu;14.08;5.16;-278.75;3.33
2021;213;945;beauce_5_sa_037;orgeh;9.24;3.46;-328.06;5.25
2021;213;945;beauce_5_sa_038;orgeh;10.78;3.86;-312.38;5.23
2021;213;945;beauce_5_sa_039;solnu;8.44;3.15;-348.79;3.98
2021;213;945;beauce_5_sa_040;orgeh;10.42;3.94;-304.07;5.3
2021;213;945;beauce_5_sa_041;solnu;10.25;3.3;-310.66;3.89
2021;213;945;beauce_5_sa_042;orgeh;11.65;3.81;-301.45;5.35
2021;213;945;beauce_5_sa_043;solnu;7.84;2.9;-388.41;4.27
2021;213;945;beauce_5_sa_044;orgeh;14.06;5.16;-275.26;5.33
2021;213;945;beauce_5_sa_045;solnu;10.29;3.64;-349.19;4.18
2021;213;945;beauce_5_sa_046;orgeh;11.03;3.69;-313.41;5.27
2021;213;945;beauce_5_sa_047;orgeh;14.22;5.24;-270.66;5.33
2021;213;945;beauce_5_sa_048;orgeh;7.67;2.49;-352.24;5.25
2021;213;945;beauce_5_sa_049;solnu;15.15;5.52;-289.15;3.23
2021;213;945;beauce_5_sa_050;solnu;14.13;5.15;-268.16;3.42
2021;213;945;beauce_5_sa_051;solnu;11.85;3.92;-303.13;3.99
2021;213;945;beauce_5_sa_052;solnu;12.49;4.62;-284.07;3.73
2021;213;945;beauce_5_sa_053;solnu;10.81;3.63;-330.25;4.01
2021;213;945;beauce_5_sa_054;solnu;11.41;4.06;-285.48;3.72
2021;213;945;beauce_5_sa_055;solnu;13.4;4.85;-292.05;3.75
2021;213;945;beauce_5_sa_056;solnu;9.63;3.62;-307.06;3.72
2021;213;945;beauce_5_sa_057;solnu;13.94;5.16;-283.89;3.69
2021;213;945;beauce_5_sa_058;orgeh;11.0;3.9;-320.35;5.3
2021;213;945;beauce_5_sa_059;solnu;10.07;3.52;-342.61;4.07
2021;213;945;beauce_5_sa_060;solnu;14.32;4.95;-308.63;3.54
2021;213;945;beauce_5_sa_061;orgeh;9.75;3.72;-327.71;5.22
2021;213;945;beauce_5_sa_062;solnu;10.1;3.84;-305.71;3.67
2021;213;945;beauce_5_sa_063;solnu;9.53;3.55;-315.09;3.72
2021;213;945;beauce_5_sa_064;solnu;7.19;2.49;-378.95;4.41
2021;213;945;beauce_5_sa_065;solnu;12.48;4.36;-292.98;3.5
2021;213;945;beauce_5_sa_066;solnu;13.77;5.06;-281.64;3.57
2021;213;945;beauce_5_sa_067;solnu;9.99;3.33;-310.77;3.91
2021;213;945;beauce_5_sa_068;orgeh;13.08;4.52;-292.86;5.35
2021;213;945;beauce_5_sa_069;solnu;10.17;3.4;-316.26;4.03
2021;213;945;beauce_5_sa_070;solnu;12.92;4.51;-298.11;3.82
2021;213;945;beauce_5_sa_071;solnu;13.56;4.87;-284.92;3.7
2021;213;945;beauce_5_sa_072;solnu;9.49;3.33;-327.73;3.99
2021;213;945;beauce_5_sa_073;solnu;14.77;5.37;-283.87;3.16
2021;213;945;beauce_5_sa_074;solnu;14.19;5.18;-278.87;3.65
2021;213;945;beauce_5_sa_075;orgeh;13.83;5.11;-276.36;5.35
2021;213;945;beauce_5_sa_076;solnu;9.08;3.16;-337.88;3.94
2021;213;945;beauce_5_sa_077;solnu;11.0;4.1;-312.24;3.74
2021;213;945;beauce_5_sa_078;orgeh;12.42;4.57;-279.71;5.31
2021;213;945;beauce_5_sa_079;solnu;13.66;5.11;-284.1;3.64
2021;213;945;beauce_5_sa_080;orgeh;12.98;4.51;-288.99;5.33
2021;213;945;beauce_5_sa_081;solnu;9.25;3.44;-361.28;4.06
2021;213;945;beauce_5_sa_082;solnu;12.91;4.38;-315.66;3.64
2021;213;945;beauce_5_sa_083;solnu;11.23;4.11;-292.58;3.61
2021;213;945;beauce_5_sa_084;solnu;14.0;5.15;-279.14;3.6
2021;213;945;beauce_5_sa_085;orgeh;14.22;5.19;-272.95;5.33
2021;213;945;beauce_5_sa_086;solnu;7.73;2.78;-328.5;3.91
2021;213;945;beauce_5_sa_087;solnu;13.91;5.09;-281.64;3.65
2021;213;945;beauce_5_sa_088;solnu;8.53;3.18;-321.22;3.82
2021;213;945;beauce_5_sa_089;solnu;8.19;2.96;-306.4;3.73
2021;213;945;beauce_5_sa_090;solnu;14.42;5.35;-269.27;3.2
2021;213;945;beauce_5_sa_091;orgeh;14.17;5.19;-268.36;5.35
2021;213;945;beauce_5_sa_092;solnu;8.51;3.24;-364.44;3.94
2021;213;945;beauce_5_sa_093;solnu;11.45;3.74;-313.74;4.03
2021;213;945;beauce_5_sa_094;solnu;11.71;4.08;-292.49;3.63
2021;213;945;beauce_5_sa_095;solnu;13.94;5.11;-276.18;3.65
2021;213;945;beauce_5_sa_096;solnu;11.72;3.84;-302.78;4.07
2021;213;945;beauce_5_sa_097;solnu;7.99;2.95;-386.07;4.3
2021;213;945;beauce_5_sa_098;solnu;11.42;4.16;-292.62;3.62
2021;213;945;beauce_5_sa_099;solnu;11.05;4.27;-304.53;3.63
2021;214;946;beauce_5_sa_000;solnu;7.53;2.68;-354.6;4.04
2021;214;946;beauce_5_sa_001;solnu;14.12;5.16;-277.15;3.54
2021;214;946;beauce_5_sa_002;solnu;12.26;4.37;-301.4;3.71
2021;214;946;beauce_5_sa_003;solnu;11.4;4.15;-295.96;3.68
2021;214;946;beauce_5_sa_004;solnu;14.73;5.41;-289.58;3.32
2021;214;946;beauce_5_sa_005;solnu;9.77;3.68;-320.3;3.69
2021;214;946;beauce_5_sa_006;solnu;8.43;3.1;-333.84;3.81
2021;214;946;beauce_5_sa_007;solnu;13.8;5.01;-281.28;3.37
2021;214;946;beauce_5_sa_008;orgeh;11.05;3.95;-348.5;5.26
2021;214;946;beauce_5_sa_009;solnu;13.86;5.07;-280.91;3.66
2021;214;946;beauce_5_sa_010;solnu;13.91;5.17;-290.08;3.65
2021;214;946;beauce_5_sa_011;solnu;14.07;5.16;-277.39;3.53
2021;214;946;beauce_5_sa_012;orgeh;14.17;5.21;-277.83;5.33
2021;214;946;beauce_5_sa_013;solnu;13.66;5.11;-288.5;3.62
2021;214;946;beauce_5_sa_014;orgeh;13.66;4.99;-291.22;5.28
2021;214;946;beauce_5_sa_015;orgeh;14.33;5.27;-273.64;5.35
2021;214;946;beauce_5_sa_016;orgeh;10.91;3.65;-312.13;5.3
2021;214;946;beauce_5_sa_017;solnu;8.5;3.14;-349.67;3.97
2021;214;946;beauce_5_sa_018;solnu;14.04;5.15;-282.4;3.59
2021;214;946;beauce_5_sa_019;solnu;13.04;4.56;-291.21;3.57
2021;214;946;beauce_5_sa_020;solnu;8.34;3.06;-327.21;3.81
2021;214;946;beauce_5_sa_021;orgeh;11.62;3.82;-304.22;5.36
2021;214;946;beauce_5_sa_022;solnu;10.78;3.63;-328.12;4.06
2021;214;946;beauce_5_sa_023;orgeh;14.12;5.17;-279.93;5.35
2021;214;946;beauce_5_sa_024;orgeh;14.28;5.23;-274.59;5.35
2021;214;946;beauce_5_sa_025;orgeh;13.55;4.78;-282.72;5.33
2021;214;946;beauce_5_sa_026;solnu;8.26;3.07;-362.01;3.9
2021;214;946;beauce_5_sa_027;orgeh;11.15;3.71;-312.34;5.27
2021;214;946;beauce_5_sa_028;solnu;8.69;3.21;-315.78;3.71
2021;214;946;beauce_5_sa_029;orgeh;13.8;5.08;-282.96;5.35
2021;214;946;beauce_5_sa_030;solnu;11.51;3.84;-326.41;4.14
2021;214;946;beauce_5_sa_031;orgeh;13.81;5.06;-282.22;5.37
2021;214;946;beauce_5_sa_032;solnu;10.29;3.49;-332.1;4.01
2021;214;946;beauce_5_sa_033;solnu;13.02;4.49;-290.93;3.69
2021;214;946;beauce_5_sa_034;solnu;13.51;4.91;-294.28;3.73
2021;214;946;beauce_5_sa_035;solnu;10.0;3.61;-328.25;3.91
2021;214;946;beauce_5_sa_036;solnu;14.08;5.16;-282.37;3.33
2021;214;946;beauce_5_sa_037;orgeh;9.24;3.46;-333.21;5.25
2021;214;946;beauce_5_sa_038;orgeh;10.78;3.86;-317.32;5.23
2021;214;946;beauce_5_sa_039;solnu;8.44;3.15;-353.04;3.98
2021;214;946;beauce_5_sa_040;orgeh;10.42;3.94;-308.9;5.3
2021;214;946;beauce_5_sa_041;solnu;10.25;3.3;-314.51;3.89
2021;214;946;beauce_5_sa_042;orgeh;11.65;3.81;-306.42;5.35
2021;214;946;beauce_5_sa_043;solnu;7.84;2.9;-393.43;4.27
2021;214;946;beauce_5_sa_044;orgeh;14.06;5.16;-279.94;5.33
2021;214;946;beauce_5_sa_045;solnu;10.29;3.64;-353.64;4.18
2021;214;946;beauce_5_sa_046;solnu;11.03;3.69;-318.41;3.97
2021;214;946;beauce_5_sa_047;orgeh;14.22;5.24;-275.31;5.33
2021;214;946;beauce_5_sa_048;orgeh;7.67;2.49;-357.68;5.25
2021;214;946;beauce_5_sa_049;solnu;15.15;5.52;-292.79;3.23
2021;214;946;beauce_5_sa_050;solnu;14.13;5.15;-271.84;3.42
2021;214;946;beauce_5_sa_051;solnu;11.85;3.92;-307.47;3.99
2021;214;946;beauce_5_sa_052;solnu;12.49;4.62;-287.86;3.73
2021;214;946;beauce_5_sa_053;solnu;10.81;3.63;-334.2;4.01
2021;214;946;beauce_5_sa_054;solnu;11.41;4.06;-289.15;3.72
2021;214;946;beauce_5_sa_055;solnu;13.4;4.85;-296.23;3.75
2021;214;946;beauce_5_sa_056;solnu;9.63;3.62;-311.08;3.72
2021;214;946;beauce_5_sa_057;solnu;13.94;5.16;-287.74;3.69
2021;214;946;beauce_5_sa_058;orgeh;11.0;3.9;-325.37;5.3
2021;214;946;beauce_5_sa_059;solnu;10.07;3.52;-347.11;4.07
2021;214;946;beauce_5_sa_060;solnu;14.32;4.95;-312.42;3.54
2021;214;946;beauce_5_sa_061;orgeh;9.75;3.72;-332.86;5.22
2021;214;946;beauce_5_sa_062;solnu;10.1;3.84;-309.71;3.67
2021;214;946;beauce_5_sa_063;solnu;9.53;3.55;-319.67;3.72
2021;214;946;beauce_5_sa_064;solnu;7.19;2.49;-383.08;4.41
2021;214;946;beauce_5_sa_065;solnu;12.48;4.36;-296.7;3.5
2021;214;946;beauce_5_sa_066;solnu;13.77;5.06;-285.42;3.57
2021;214;946;beauce_5_sa_067;solnu;9.99;3.33;-314.6;3.91
2021;214;946;beauce_5_sa_068;solnu;13.08;4.52;-297.75;3.91
2021;214;946;beauce_5_sa_069;solnu;10.17;3.4;-320.25;4.03
2021;214;946;beauce_5_sa_070;solnu;12.92;4.51;-302.4;3.82
2021;214;946;beauce_5_sa_071;solnu;13.56;4.87;-289.69;3.7
2021;214;946;beauce_5_sa_072;solnu;9.49;3.33;-331.81;3.99
2021;214;946;beauce_5_sa_073;solnu;14.77;5.37;-287.49;3.16
2021;214;946;beauce_5_sa_074;solnu;14.19;5.18;-283.6;3.65
2021;214;946;beauce_5_sa_075;orgeh;13.83;5.11;-281.05;5.35
2021;214;946;beauce_5_sa_076;solnu;9.08;3.16;-341.82;3.94
2021;214;946;beauce_5_sa_077;solnu;11.0;4.1;-316.3;3.74
2021;214;946;beauce_5_sa_078;orgeh;12.42;4.57;-284.4;5.31
2021;214;946;beauce_5_sa_079;solnu;13.66;5.11;-287.94;3.64
2021;214;946;beauce_5_sa_080;orgeh;12.98;4.51;-293.83;5.33
2021;214;946;beauce_5_sa_081;solnu;9.25;3.44;-365.86;4.06
2021;214;946;beauce_5_sa_082;solnu;12.91;4.38;-319.48;3.64
2021;214;946;beauce_5_sa_083;solnu;11.23;4.11;-296.51;3.61
2021;214;946;beauce_5_sa_084;solnu;14.0;5.15;-283.86;3.6
2021;214;946;beauce_5_sa_085;orgeh;14.22;5.19;-277.61;5.33
2021;214;946;beauce_5_sa_086;solnu;7.73;2.78;-332.43;3.91
2021;214;946;beauce_5_sa_087;solnu;13.91;5.09;-286.37;3.65
2021;214;946;beauce_5_sa_088;solnu;8.53;3.18;-325.32;3.82
2021;214;946;beauce_5_sa_089;solnu;8.19;2.96;-310.18;3.73
2021;214;946;beauce_5_sa_090;solnu;14.42;5.35;-272.84;3.2
2021;214;946;beauce_5_sa_091;orgeh;14.17;5.19;-272.98;5.35
2021;214;946;beauce_5_sa_092;solnu;8.51;3.24;-369.32;3.94
2021;214;946;beauce_5_sa_093;solnu;11.45;3.74;-318.56;4.03
2021;214;946;beauce_5_sa_094;solnu;11.71;4.08;-296.22;3.63
2021;214;946;beauce_5_sa_095;solnu;13.94;5.11;-280.16;3.65
2021;214;946;beauce_5_sa_096;solnu;11.72;3.84;-307.02;4.07
2021;214;946;beauce_5_sa_097;solnu;7.99;2.95;-390.65;4.3
2021;214;946;beauce_5_sa_098;solnu;11.42;4.16;-296.74;3.62
2021;214;946;beauce_5_sa_099;solnu;11.05;4.27;-309.34;3.63
2021;215;947;beauce_5_sa_000;solnu;7.53;2.68;-358.76;4.04
2021;215;947;beauce_5_sa_001;solnu;14.12;5.16;-281.24;3.54
2021;215;947;beauce_5_sa_002;solnu;12.26;4.37;-306.09;3.71
2021;215;947;beauce_5_sa_003;solnu;11.4;4.15;-300.03;3.68
2021;215;947;beauce_5_sa_004;solnu;14.73;5.41;-293.4;3.32
2021;215;947;beauce_5_sa_005;solnu;9.77;3.68;-325.41;3.69
2021;215;947;beauce_5_sa_006;solnu;8.43;3.1;-338.7;3.81
2021;215;947;beauce_5_sa_007;solnu;13.8;5.01;-285.04;3.37
2021;215;947;beauce_5_sa_008;orgeh;11.05;3.95;-353.91;5.26
2021;215;947;beauce_5_sa_009;solnu;13.86;5.07;-284.92;3.66
2021;215;947;beauce_5_sa_010;solnu;13.91;5.17;-294.4;3.65
2021;215;947;beauce_5_sa_011;solnu;14.07;5.16;-281.28;3.53
2021;215;947;beauce_5_sa_012;orgeh;14.17;5.21;-282.7;5.33
2021;215;947;beauce_5_sa_013;solnu;13.66;5.11;-292.51;3.62
2021;215;947;beauce_5_sa_014;orgeh;13.66;4.99;-296.19;5.28
2021;215;947;beauce_5_sa_015;orgeh;14.33;5.27;-278.49;5.35
2021;215;947;beauce_5_sa_016;orgeh;10.91;3.65;-317.27;5.3
2021;215;947;beauce_5_sa_017;solnu;8.5;3.14;-353.91;3.97
2021;215;947;beauce_5_sa_018;solnu;14.04;5.15;-287.17;3.59
2021;215;947;beauce_5_sa_019;solnu;13.04;4.56;-295.12;3.57
2021;215;947;beauce_5_sa_020;solnu;8.34;3.06;-331.48;3.81
2021;215;947;beauce_5_sa_021;orgeh;11.62;3.82;-309.35;5.36
2021;215;947;beauce_5_sa_022;solnu;10.78;3.63;-333.36;4.06
2021;215;947;beauce_5_sa_023;orgeh;14.12;5.17;-284.83;5.35
2021;215;947;beauce_5_sa_024;orgeh;14.28;5.23;-279.43;5.35
2021;215;947;beauce_5_sa_025;orgeh;13.55;4.78;-287.67;5.33
2021;215;947;beauce_5_sa_026;solnu;8.26;3.07;-366.77;3.9
2021;215;947;beauce_5_sa_027;orgeh;11.15;3.71;-317.48;5.27
2021;215;947;beauce_5_sa_028;solnu;8.69;3.21;-319.91;3.71
2021;215;947;beauce_5_sa_029;orgeh;13.8;5.08;-287.86;5.35
2021;215;947;beauce_5_sa_030;solnu;11.51;3.84;-330.63;4.14
2021;215;947;beauce_5_sa_031;orgeh;13.81;5.06;-287.13;5.37
2021;215;947;beauce_5_sa_032;solnu;10.29;3.49;-336.85;4.01
2021;215;947;beauce_5_sa_033;solnu;13.02;4.49;-294.93;3.69
2021;215;947;beauce_5_sa_034;solnu;13.51;4.91;-298.68;3.73
2021;215;947;beauce_5_sa_035;solnu;10.0;3.61;-332.53;3.91
2021;215;947;beauce_5_sa_036;solnu;14.08;5.16;-286.13;3.33
2021;215;947;beauce_5_sa_037;orgeh;9.24;3.46;-338.55;5.25
2021;215;947;beauce_5_sa_038;orgeh;10.78;3.86;-322.46;5.23
2021;215;947;beauce_5_sa_039;solnu;8.44;3.15;-357.45;3.98
2021;215;947;beauce_5_sa_040;orgeh;10.42;3.94;-313.93;5.3
2021;215;947;beauce_5_sa_041;solnu;10.25;3.3;-318.5;3.89
2021;215;947;beauce_5_sa_042;solnu;11.65;3.81;-311.57;4.02
2021;215;947;beauce_5_sa_043;solnu;7.84;2.9;-398.59;4.27
2021;215;947;beauce_5_sa_044;orgeh;14.06;5.16;-284.82;5.33
2021;215;947;beauce_5_sa_045;solnu;10.29;3.64;-358.25;4.18
2021;215;947;beauce_5_sa_046;solnu;11.03;3.69;-323.61;3.97
2021;215;947;beauce_5_sa_047;orgeh;14.22;5.24;-280.15;5.33
2021;215;947;beauce_5_sa_048;orgeh;7.67;2.49;-363.33;5.25
2021;215;947;beauce_5_sa_049;solnu;15.15;5.52;-296.58;3.23
2021;215;947;beauce_5_sa_050;solnu;14.13;5.15;-275.67;3.42
2021;215;947;beauce_5_sa_051;solnu;11.85;3.92;-311.95;3.99
2021;215;947;beauce_5_sa_052;solnu;12.49;4.62;-291.8;3.73
2021;215;947;beauce_5_sa_053;solnu;10.81;3.63;-338.3;4.01
2021;215;947;beauce_5_sa_054;solnu;11.41;4.06;-292.97;3.72
2021;215;947;beauce_5_sa_055;solnu;13.4;4.85;-300.55;3.75
2021;215;947;beauce_5_sa_056;solnu;9.63;3.62;-315.26;3.72
2021;215;947;beauce_5_sa_057;solnu;13.94;5.16;-291.75;3.69
2021;215;947;beauce_5_sa_058;orgeh;11.0;3.9;-330.58;5.3
2021;215;947;beauce_5_sa_059;solnu;10.07;3.52;-351.76;4.07
2021;215;947;beauce_5_sa_060;solnu;14.32;4.95;-316.35;3.54
2021;215;947;beauce_5_sa_061;orgeh;9.75;3.72;-338.21;5.22
2021;215;947;beauce_5_sa_062;solnu;10.1;3.84;-313.86;3.67
2021;215;947;beauce_5_sa_063;solnu;9.53;3.55;-324.37;3.72
2021;215;947;beauce_5_sa_064;solnu;7.19;2.49;-387.38;4.41
2021;215;947;beauce_5_sa_065;solnu;12.48;4.36;-300.58;3.5
2021;215;947;beauce_5_sa_066;solnu;13.77;5.06;-289.35;3.57
2021;215;947;beauce_5_sa_067;solnu;9.99;3.33;-318.6;3.91
2021;215;947;beauce_5_sa_068;solnu;13.08;4.52;-302.83;3.91
2021;215;947;beauce_5_sa_069;solnu;10.17;3.4;-324.41;4.03
2021;215;947;beauce_5_sa_070;solnu;12.92;4.51;-306.83;3.82
2021;215;947;beauce_5_sa_071;solnu;13.56;4.87;-294.56;3.7
2021;215;947;beauce_5_sa_072;solnu;9.49;3.33;-336.04;3.99
2021;215;947;beauce_5_sa_073;solnu;14.77;5.37;-291.27;3.16
2021;215;947;beauce_5_sa_074;solnu;14.19;5.18;-288.5;3.65
2021;215;947;beauce_5_sa_075;orgeh;13.83;5.11;-285.93;5.35
2021;215;947;beauce_5_sa_076;solnu;9.08;3.16;-345.92;3.94
2021;215;947;beauce_5_sa_077;solnu;11.0;4.1;-320.51;3.74
2021;215;947;beauce_5_sa_078;orgeh;12.42;4.57;-289.28;5.31
2021;215;947;beauce_5_sa_079;solnu;13.66;5.11;-291.94;3.64
2021;215;947;beauce_5_sa_080;orgeh;12.98;4.51;-298.86;5.33
2021;215;947;beauce_5_sa_081;solnu;9.25;3.44;-370.6;4.06
