annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;41;773;beauce_5_sa_082;orgeh;7.08;0.39;-8.96;5.28
2021;41;773;beauce_5_sa_083;orgeh;9.21;0.5;-10.72;5.37
2021;41;773;beauce_5_sa_084;orgeh;8.8;0.49;-8.86;5.28
2021;41;773;beauce_5_sa_085;orgeh;7.35;0.41;-9.55;5.25
2021;41;773;beauce_5_sa_086;orgeh;7.38;0.42;-7.18;5.27
2021;41;773;beauce_5_sa_087;orgeh;6.96;0.39;-9.37;5.3
2021;41;773;beauce_5_sa_088;orgeh;8.99;0.45;-8.65;5.35
2021;41;773;beauce_5_sa_089;orgeh;9.7;0.55;-11.34;5.14
2021;41;773;beauce_5_sa_090;orgeh;7.13;0.4;-9.01;5.28
2021;41;773;beauce_5_sa_091;orgeh;9.11;0.5;-10.68;5.3
2021;41;773;beauce_5_sa_092;orgeh;9.35;0.51;-11.3;5.34
2021;41;773;beauce_5_sa_093;orgeh;9.23;0.51;-10.5;5.26
2021;41;773;beauce_5_sa_094;orgeh;5.87;0.31;-10.11;5.25
2021;41;773;beauce_5_sa_095;orgeh;9.08;0.51;-10.89;5.27
2021;41;773;beauce_5_sa_096;orgeh;9.17;0.49;-10.22;5.06
2021;41;773;beauce_5_sa_097;orgeh;6.78;0.34;-8.89;5.25
2021;41;773;beauce_5_sa_098;orgeh;9.42;0.52;-9.4;5.28
2021;41;773;beauce_5_sa_099;orgeh;5.79;0.31;-8.93;5.29
2021;42;774;beauce_5_sa_000;orgeh;6.94;0.39;-8.96;5.26
2021;42;774;beauce_5_sa_001;orgeh;7.66;0.41;-10.51;5.3
2021;42;774;beauce_5_sa_002;orgeh;7.62;0.41;-9.73;5.28
2021;42;774;beauce_5_sa_003;orgeh;5.94;0.32;-8.08;5.26
2021;42;774;beauce_5_sa_004;orgeh;9.52;0.52;-11.2;5.1
2021;42;774;beauce_5_sa_005;orgeh;9.2;0.5;-11.03;5.35
2021;42;774;beauce_5_sa_006;orgeh;9.27;0.5;-10.51;5.35
2021;42;774;beauce_5_sa_007;orgeh;8.5;0.47;-9.98;5.28
2021;42;774;beauce_5_sa_008;orgeh;8.17;0.44;-8.36;5.3
2021;42;774;beauce_5_sa_009;orgeh;6.28;0.32;-9.98;5.28
2021;42;774;beauce_5_sa_010;orgeh;8.09;0.37;-7.96;5.32
2021;42;774;beauce_5_sa_011;orgeh;7.65;0.41;-9.44;5.31
2021;42;774;beauce_5_sa_012;orgeh;6.89;0.35;-7.64;5.28
2021;42;774;beauce_5_sa_013;orgeh;5.41;0.28;-9.28;5.27
2021;42;774;beauce_5_sa_014;orgeh;6.63;0.33;-10.15;5.28
2021;42;774;beauce_5_sa_015;orgeh;5.56;0.29;-8.26;5.26
2021;42;774;beauce_5_sa_016;orgeh;6.91;0.34;-10.22;5.28
2021;42;774;beauce_5_sa_017;orgeh;9.22;0.51;-10.28;5.26
2021;42;774;beauce_5_sa_018;orgeh;5.22;0.28;-13.87;5.25
2021;42;774;beauce_5_sa_019;orgeh;8.26;0.42;-7.85;5.27
2021;42;774;beauce_5_sa_020;orgeh;7.24;0.35;-8.5;5.31
2021;42;774;beauce_5_sa_021;orgeh;5.47;0.29;-9.34;5.26
2021;42;774;beauce_5_sa_022;orgeh;5.61;0.3;-13.07;5.24
2021;42;774;beauce_5_sa_023;orgeh;9.14;0.51;-10.02;5.27
2021;42;774;beauce_5_sa_024;orgeh;9.32;0.5;-10.68;5.35
2021;42;774;beauce_5_sa_025;orgeh;5.89;0.33;-11.91;5.25
2021;42;774;beauce_5_sa_026;orgeh;9.46;0.52;-11.43;5.28
2021;42;774;beauce_5_sa_027;orgeh;9.55;0.52;-10.51;5.34
2021;42;774;beauce_5_sa_028;orgeh;8.58;0.41;-7.56;5.36
2021;42;774;beauce_5_sa_029;orgeh;7.19;0.36;-8.89;5.27
2021;42;774;beauce_5_sa_030;orgeh;9.46;0.51;-10.28;5.35
2021;42;774;beauce_5_sa_031;orgeh;5.11;0.27;-15.16;5.24
2021;42;774;beauce_5_sa_032;orgeh;7.8;0.42;-9.1;5.31
2021;42;774;beauce_5_sa_033;orgeh;8.81;0.49;-11.25;5.27
2021;42;774;beauce_5_sa_034;orgeh;9.23;0.51;-10.88;5.28
2021;42;774;beauce_5_sa_035;orgeh;5.9;0.33;-14.06;5.28
2021;42;774;beauce_5_sa_036;orgeh;8.75;0.46;-8.52;5.27
2021;42;774;beauce_5_sa_037;orgeh;7.66;0.41;-9.98;5.31
2021;42;774;beauce_5_sa_038;orgeh;5.96;0.31;-10.1;5.28
2021;42;774;beauce_5_sa_039;orgeh;8.56;0.42;-8.72;5.36
2021;42;774;beauce_5_sa_040;orgeh;6.85;0.39;-8.97;5.28
2021;42;774;beauce_5_sa_041;orgeh;6.27;0.31;-8.37;5.28
2021;42;774;beauce_5_sa_042;orgeh;5.75;0.31;-8.16;5.27
2021;42;774;beauce_5_sa_043;orgeh;10.59;0.62;-11.79;4.91
2021;42;774;beauce_5_sa_044;orgeh;6.14;0.32;-8.79;5.25
2021;42;774;beauce_5_sa_045;orgeh;9.49;0.52;-11.36;5.27
2021;42;774;beauce_5_sa_046;orgeh;6.77;0.34;-9.52;5.28
2021;42;774;beauce_5_sa_047;orgeh;8.09;0.44;-7.61;5.3
2021;42;774;beauce_5_sa_048;orgeh;8.29;0.43;-8.46;5.29
2021;42;774;beauce_5_sa_049;orgeh;5.7;0.3;-9.14;5.24
2021;42;774;beauce_5_sa_050;orgeh;9.39;0.52;-9.79;5.28
2021;42;774;beauce_5_sa_051;orgeh;10.05;0.57;-12.15;5.1
2021;42;774;beauce_5_sa_052;orgeh;7.18;0.4;-8.8;5.3
2021;42;774;beauce_5_sa_053;orgeh;10.26;0.59;-11.89;4.98
2021;42;774;beauce_5_sa_054;orgeh;7.08;0.39;-8.64;5.3
2021;42;774;beauce_5_sa_055;orgeh;9.23;0.49;-10.63;5.21
2021;42;774;beauce_5_sa_056;orgeh;7.51;0.38;-8.0;5.23
2021;42;774;beauce_5_sa_057;orgeh;8.56;0.47;-10.76;5.3
2021;42;774;beauce_5_sa_058;orgeh;6.74;0.36;-11.34;5.24
2021;42;774;beauce_5_sa_059;orgeh;9.71;0.52;-10.74;5.33
2021;42;774;beauce_5_sa_060;orgeh;6.95;0.36;-11.89;5.28
2021;42;774;beauce_5_sa_061;orgeh;8.24;0.38;-8.74;5.26
2021;42;774;beauce_5_sa_062;orgeh;8.84;0.45;-9.04;5.31
2021;42;774;beauce_5_sa_063;orgeh;9.06;0.47;-9.8;5.36
2021;42;774;beauce_5_sa_064;orgeh;9.53;0.51;-10.31;5.35
2021;42;774;beauce_5_sa_065;orgeh;9.52;0.53;-11.29;5.1
2021;42;774;beauce_5_sa_066;orgeh;9.35;0.51;-10.22;5.33
2021;42;774;beauce_5_sa_067;orgeh;9.03;0.45;-8.51;5.35
2021;42;774;beauce_5_sa_068;orgeh;8.43;0.46;-9.52;5.28
2021;42;774;beauce_5_sa_069;orgeh;9.49;0.51;-11.97;5.36
2021;42;774;beauce_5_sa_070;orgeh;9.49;0.52;-9.65;5.28
2021;42;774;beauce_5_sa_071;orgeh;8.06;0.42;-9.56;5.28
2021;42;774;beauce_5_sa_072;orgeh;9.58;0.52;-11.21;5.35
2021;42;774;beauce_5_sa_073;orgeh;4.69;0.24;-16.28;5.22
2021;42;774;beauce_5_sa_074;orgeh;8.63;0.42;-7.69;5.36
2021;42;774;beauce_5_sa_075;orgeh;6.45;0.34;-8.71;5.26
2021;42;774;beauce_5_sa_076;orgeh;9.12;0.5;-9.98;5.3
2021;42;774;beauce_5_sa_077;orgeh;9.99;0.57;-11.83;5.05
2021;42;774;beauce_5_sa_078;orgeh;7.0;0.33;-7.76;5.29
2021;42;774;beauce_5_sa_079;orgeh;9.57;0.55;-11.7;5.09
2021;42;774;beauce_5_sa_080;orgeh;9.24;0.5;-10.66;5.32
2021;42;774;beauce_5_sa_081;orgeh;9.27;0.49;-9.37;5.35
2021;42;774;beauce_5_sa_082;orgeh;7.08;0.39;-9.18;5.28
2021;42;774;beauce_5_sa_083;orgeh;9.21;0.5;-10.99;5.37
2021;42;774;beauce_5_sa_084;orgeh;8.8;0.49;-9.07;5.28
2021;42;774;beauce_5_sa_085;orgeh;7.35;0.41;-9.78;5.25
2021;42;774;beauce_5_sa_086;orgeh;7.38;0.42;-7.35;5.27
2021;42;774;beauce_5_sa_087;orgeh;6.96;0.39;-9.61;5.3
2021;42;774;beauce_5_sa_088;orgeh;8.99;0.45;-8.86;5.35
2021;42;774;beauce_5_sa_089;orgeh;9.7;0.55;-11.64;5.14
2021;42;774;beauce_5_sa_090;orgeh;7.13;0.4;-9.23;5.28
2021;42;774;beauce_5_sa_091;orgeh;9.11;0.5;-10.95;5.3
2021;42;774;beauce_5_sa_092;orgeh;9.35;0.51;-11.59;5.34
2021;42;774;beauce_5_sa_093;orgeh;9.23;0.51;-10.77;5.26
2021;42;774;beauce_5_sa_094;orgeh;5.87;0.31;-10.41;5.25
2021;42;774;beauce_5_sa_095;orgeh;9.08;0.51;-11.18;5.27
2021;42;774;beauce_5_sa_096;orgeh;9.17;0.49;-10.48;5.06
2021;42;774;beauce_5_sa_097;orgeh;6.78;0.34;-9.15;5.25
2021;42;774;beauce_5_sa_098;orgeh;9.42;0.52;-9.64;5.28
2021;42;774;beauce_5_sa_099;orgeh;5.79;0.31;-9.18;5.29
2021;43;775;beauce_5_sa_000;orgeh;6.94;0.39;-9.1;5.26
2021;43;775;beauce_5_sa_001;orgeh;7.66;0.41;-10.69;5.3
2021;43;775;beauce_5_sa_002;orgeh;7.62;0.41;-9.89;5.28
2021;43;775;beauce_5_sa_003;orgeh;5.94;0.32;-8.23;5.26
2021;43;775;beauce_5_sa_004;orgeh;9.52;0.52;-11.39;5.1
2021;43;775;beauce_5_sa_005;orgeh;9.2;0.5;-11.23;5.35
2021;43;775;beauce_5_sa_006;orgeh;9.27;0.5;-10.69;5.35
2021;43;775;beauce_5_sa_007;orgeh;8.5;0.47;-10.15;5.28
2021;43;775;beauce_5_sa_008;orgeh;8.17;0.44;-8.49;5.3
2021;43;775;beauce_5_sa_009;orgeh;6.28;0.32;-10.19;5.28
2021;43;775;beauce_5_sa_010;orgeh;8.09;0.37;-8.1;5.32
2021;43;775;beauce_5_sa_011;orgeh;7.65;0.41;-9.59;5.31
2021;43;775;beauce_5_sa_012;orgeh;6.89;0.35;-7.75;5.28
2021;43;775;beauce_5_sa_013;orgeh;5.41;0.28;-9.47;5.27
2021;43;775;beauce_5_sa_014;orgeh;6.63;0.33;-10.36;5.28
2021;43;775;beauce_5_sa_015;orgeh;5.56;0.29;-8.42;5.26
2021;43;775;beauce_5_sa_016;orgeh;6.91;0.34;-10.43;5.28
2021;43;775;beauce_5_sa_017;orgeh;9.22;0.51;-10.46;5.26
2021;43;775;beauce_5_sa_018;orgeh;5.22;0.28;-14.18;5.25
2021;43;775;beauce_5_sa_019;orgeh;8.26;0.42;-7.96;5.27
2021;43;775;beauce_5_sa_020;orgeh;7.24;0.35;-8.67;5.31
2021;43;775;beauce_5_sa_021;orgeh;5.47;0.29;-9.52;5.26
2021;43;775;beauce_5_sa_022;orgeh;5.61;0.3;-13.36;5.24
2021;43;775;beauce_5_sa_023;orgeh;9.14;0.51;-10.19;5.27
2021;43;775;beauce_5_sa_024;orgeh;9.32;0.5;-10.86;5.35
2021;43;775;beauce_5_sa_025;orgeh;5.89;0.33;-12.17;5.25
2021;43;775;beauce_5_sa_026;orgeh;9.46;0.52;-11.63;5.28
2021;43;775;beauce_5_sa_027;orgeh;9.55;0.52;-10.68;5.34
2021;43;775;beauce_5_sa_028;orgeh;8.58;0.41;-7.66;5.36
2021;43;775;beauce_5_sa_029;orgeh;7.19;0.36;-9.05;5.27
2021;43;775;beauce_5_sa_030;orgeh;9.46;0.51;-10.45;5.35
2021;43;775;beauce_5_sa_031;orgeh;5.11;0.27;-15.5;5.24
2021;43;775;beauce_5_sa_032;orgeh;7.8;0.42;-9.24;5.31
2021;43;775;beauce_5_sa_033;orgeh;8.81;0.49;-11.44;5.27
2021;43;775;beauce_5_sa_034;orgeh;9.23;0.51;-11.07;5.28
2021;43;775;beauce_5_sa_035;orgeh;5.9;0.33;-14.37;5.28
2021;43;775;beauce_5_sa_036;orgeh;8.75;0.46;-8.65;5.27
2021;43;775;beauce_5_sa_037;orgeh;7.66;0.41;-10.14;5.31
2021;43;775;beauce_5_sa_038;orgeh;5.96;0.31;-10.31;5.28
2021;43;775;beauce_5_sa_039;orgeh;8.56;0.42;-8.85;5.36
2021;43;775;beauce_5_sa_040;orgeh;6.85;0.39;-9.11;5.28
2021;43;775;beauce_5_sa_041;orgeh;6.27;0.31;-8.53;5.28
2021;43;775;beauce_5_sa_042;orgeh;5.75;0.31;-8.32;5.27
2021;43;775;beauce_5_sa_043;orgeh;10.59;0.62;-12.0;4.91
2021;43;775;beauce_5_sa_044;orgeh;6.14;0.32;-8.97;5.25
2021;43;775;beauce_5_sa_045;orgeh;9.49;0.52;-11.56;5.27
2021;43;775;beauce_5_sa_046;orgeh;6.77;0.34;-9.71;5.28
2021;43;775;beauce_5_sa_047;orgeh;8.09;0.44;-7.71;5.3
2021;43;775;beauce_5_sa_048;orgeh;8.29;0.43;-8.59;5.29
2021;43;775;beauce_5_sa_049;orgeh;5.7;0.3;-9.33;5.24
2021;43;775;beauce_5_sa_050;orgeh;9.39;0.52;-9.96;5.28
2021;43;775;beauce_5_sa_051;orgeh;10.05;0.57;-12.37;5.1
2021;43;775;beauce_5_sa_052;orgeh;7.18;0.4;-8.93;5.3
2021;43;775;beauce_5_sa_053;orgeh;10.26;0.59;-12.11;4.98
2021;43;775;beauce_5_sa_054;orgeh;7.08;0.39;-8.77;5.3
2021;43;775;beauce_5_sa_055;orgeh;9.23;0.49;-10.81;5.21
2021;43;775;beauce_5_sa_056;orgeh;7.51;0.38;-8.15;5.23
2021;43;775;beauce_5_sa_057;orgeh;8.56;0.47;-10.95;5.3
2021;43;775;beauce_5_sa_058;orgeh;6.74;0.36;-11.58;5.24
2021;43;775;beauce_5_sa_059;orgeh;9.71;0.52;-10.92;5.33
2021;43;775;beauce_5_sa_060;orgeh;6.95;0.36;-12.15;5.28
2021;43;775;beauce_5_sa_061;orgeh;8.24;0.38;-8.9;5.26
2021;43;775;beauce_5_sa_062;orgeh;8.84;0.45;-9.18;5.31
2021;43;775;beauce_5_sa_063;orgeh;9.06;0.47;-9.96;5.36
2021;43;775;beauce_5_sa_064;orgeh;9.53;0.51;-10.48;5.35
2021;43;775;beauce_5_sa_065;orgeh;9.52;0.53;-11.49;5.1
2021;43;775;beauce_5_sa_066;orgeh;9.35;0.51;-10.39;5.33
2021;43;775;beauce_5_sa_067;orgeh;9.03;0.45;-8.64;5.35
2021;43;775;beauce_5_sa_068;orgeh;8.43;0.46;-9.67;5.28
2021;43;775;beauce_5_sa_069;orgeh;9.49;0.51;-12.18;5.36
2021;43;775;beauce_5_sa_070;orgeh;9.49;0.52;-9.8;5.28
2021;43;775;beauce_5_sa_071;orgeh;8.06;0.42;-9.72;5.28
2021;43;775;beauce_5_sa_072;orgeh;9.58;0.52;-11.4;5.35
2021;43;775;beauce_5_sa_073;orgeh;4.69;0.24;-16.65;5.22
2021;43;775;beauce_5_sa_074;orgeh;8.63;0.42;-7.8;5.36
2021;43;775;beauce_5_sa_075;orgeh;6.45;0.34;-8.89;5.26
2021;43;775;beauce_5_sa_076;orgeh;9.12;0.5;-10.14;5.3
2021;43;775;beauce_5_sa_077;orgeh;9.99;0.57;-12.05;5.05
2021;43;775;beauce_5_sa_078;orgeh;7.0;0.33;-7.9;5.29
2021;43;775;beauce_5_sa_079;orgeh;9.57;0.55;-11.91;5.09
2021;43;775;beauce_5_sa_080;orgeh;9.24;0.5;-10.85;5.32
2021;43;775;beauce_5_sa_081;orgeh;9.27;0.49;-9.52;5.35
2021;43;775;beauce_5_sa_082;orgeh;7.08;0.39;-9.32;5.28
2021;43;775;beauce_5_sa_083;orgeh;9.21;0.5;-11.18;5.37
2021;43;775;beauce_5_sa_084;orgeh;8.8;0.49;-9.22;5.28
2021;43;775;beauce_5_sa_085;orgeh;7.35;0.41;-9.94;5.25
2021;43;775;beauce_5_sa_086;orgeh;7.38;0.42;-7.46;5.27
2021;43;775;beauce_5_sa_087;orgeh;6.96;0.39;-9.77;5.3
2021;43;775;beauce_5_sa_088;orgeh;8.99;0.45;-8.99;5.35
2021;43;775;beauce_5_sa_089;orgeh;9.7;0.55;-11.85;5.14
2021;43;775;beauce_5_sa_090;orgeh;7.13;0.4;-9.38;5.28
2021;43;775;beauce_5_sa_091;orgeh;9.11;0.5;-11.14;5.3
2021;43;775;beauce_5_sa_092;orgeh;9.35;0.51;-11.79;5.34
2021;43;775;beauce_5_sa_093;orgeh;9.23;0.51;-10.95;5.26
2021;43;775;beauce_5_sa_094;orgeh;5.87;0.31;-10.63;5.25
2021;43;775;beauce_5_sa_095;orgeh;9.08;0.51;-11.37;5.27
2021;43;775;beauce_5_sa_096;orgeh;9.17;0.49;-10.67;5.06
2021;43;775;beauce_5_sa_097;orgeh;6.78;0.34;-9.33;5.25
2021;43;775;beauce_5_sa_098;orgeh;9.42;0.52;-9.8;5.28
2021;43;775;beauce_5_sa_099;orgeh;5.79;0.31;-9.35;5.29
2021;44;776;beauce_5_sa_000;orgeh;6.94;0.39;-9.42;5.26
2021;44;776;beauce_5_sa_001;orgeh;7.66;0.41;-11.06;5.3
2021;44;776;beauce_5_sa_002;orgeh;7.62;0.41;-10.24;5.28
2021;44;776;beauce_5_sa_003;orgeh;5.94;0.32;-8.55;5.26
2021;44;776;beauce_5_sa_004;orgeh;9.52;0.52;-11.79;5.1
2021;44;776;beauce_5_sa_005;orgeh;9.2;0.5;-11.62;5.35
2021;44;776;beauce_5_sa_006;orgeh;9.27;0.5;-11.06;5.35
2021;44;776;beauce_5_sa_007;orgeh;8.5;0.47;-10.5;5.28
2021;44;776;beauce_5_sa_008;orgeh;8.17;0.44;-8.78;5.3
2021;44;776;beauce_5_sa_009;orgeh;6.28;0.32;-10.61;5.28
2021;44;776;beauce_5_sa_010;orgeh;8.09;0.37;-8.41;5.32
2021;44;776;beauce_5_sa_011;orgeh;7.65;0.41;-9.92;5.31
2021;44;776;beauce_5_sa_012;orgeh;6.89;0.35;-8.01;5.28
2021;44;776;beauce_5_sa_013;orgeh;5.41;0.28;-9.85;5.27
2021;44;776;beauce_5_sa_014;orgeh;6.63;0.33;-10.78;5.28
2021;44;776;beauce_5_sa_015;orgeh;5.56;0.29;-8.77;5.26
2021;44;776;beauce_5_sa_016;orgeh;6.91;0.34;-10.87;5.28
2021;44;776;beauce_5_sa_017;orgeh;9.22;0.51;-10.83;5.26
2021;44;776;beauce_5_sa_018;orgeh;5.22;0.28;-14.76;5.25
2021;44;776;beauce_5_sa_019;orgeh;8.26;0.42;-8.24;5.27
2021;44;776;beauce_5_sa_020;orgeh;7.24;0.35;-9.03;5.31
2021;44;776;beauce_5_sa_021;orgeh;5.47;0.29;-9.89;5.26
2021;44;776;beauce_5_sa_022;orgeh;5.61;0.3;-13.9;5.24
2021;44;776;beauce_5_sa_023;orgeh;9.14;0.51;-10.54;5.27
2021;44;776;beauce_5_sa_024;orgeh;9.32;0.5;-11.23;5.35
2021;44;776;beauce_5_sa_025;orgeh;5.89;0.33;-12.67;5.25
2021;44;776;beauce_5_sa_026;orgeh;9.46;0.52;-12.05;5.28
2021;44;776;beauce_5_sa_027;orgeh;9.55;0.52;-11.05;5.34
2021;44;776;beauce_5_sa_028;orgeh;8.58;0.41;-7.92;5.36
2021;44;776;beauce_5_sa_029;orgeh;7.19;0.36;-9.41;5.27
2021;44;776;beauce_5_sa_030;orgeh;9.46;0.51;-10.81;5.35
2021;44;776;beauce_5_sa_031;orgeh;5.11;0.27;-16.13;5.24
2021;44;776;beauce_5_sa_032;orgeh;7.8;0.42;-9.56;5.31
2021;44;776;beauce_5_sa_033;orgeh;8.81;0.49;-11.85;5.27
2021;44;776;beauce_5_sa_034;orgeh;9.23;0.51;-11.45;5.28
2021;44;776;beauce_5_sa_035;orgeh;5.91;0.33;-14.95;5.28
2021;44;776;beauce_5_sa_036;orgeh;8.75;0.46;-8.95;5.27
2021;44;776;beauce_5_sa_037;orgeh;7.66;0.41;-10.5;5.31
2021;44;776;beauce_5_sa_038;orgeh;5.96;0.31;-10.73;5.28
2021;44;776;beauce_5_sa_039;orgeh;8.56;0.42;-9.15;5.36
2021;44;776;beauce_5_sa_040;orgeh;6.85;0.39;-9.44;5.28
2021;44;776;beauce_5_sa_041;orgeh;6.27;0.32;-8.88;5.28
2021;44;776;beauce_5_sa_042;orgeh;5.75;0.31;-8.66;5.27
2021;44;776;beauce_5_sa_043;orgeh;10.59;0.62;-12.42;4.91
2021;44;776;beauce_5_sa_044;orgeh;6.14;0.32;-9.35;5.25
2021;44;776;beauce_5_sa_045;orgeh;9.49;0.52;-11.97;5.27
2021;44;776;beauce_5_sa_046;orgeh;6.77;0.34;-10.12;5.28
2021;44;776;beauce_5_sa_047;orgeh;8.09;0.44;-7.98;5.3
2021;44;776;beauce_5_sa_048;orgeh;8.29;0.43;-8.88;5.29
2021;44;776;beauce_5_sa_049;orgeh;5.7;0.3;-9.72;5.24
2021;44;776;beauce_5_sa_050;orgeh;9.39;0.52;-10.31;5.28
2021;44;776;beauce_5_sa_051;orgeh;10.05;0.57;-12.81;5.1
2021;44;776;beauce_5_sa_052;orgeh;7.18;0.4;-9.24;5.3
2021;44;776;beauce_5_sa_053;orgeh;10.26;0.59;-12.54;4.98
2021;44;776;beauce_5_sa_054;orgeh;7.08;0.39;-9.08;5.3
2021;44;776;beauce_5_sa_055;orgeh;9.23;0.49;-11.19;5.21
2021;44;776;beauce_5_sa_056;orgeh;7.51;0.38;-8.49;5.23
2021;44;776;beauce_5_sa_057;orgeh;8.56;0.47;-11.34;5.3
2021;44;776;beauce_5_sa_058;orgeh;6.74;0.36;-12.06;5.24
2021;44;776;beauce_5_sa_059;orgeh;9.71;0.52;-11.29;5.33
2021;44;776;beauce_5_sa_060;orgeh;6.95;0.36;-12.64;5.28
2021;44;776;beauce_5_sa_061;orgeh;8.24;0.38;-9.25;5.26
2021;44;776;beauce_5_sa_062;orgeh;8.84;0.45;-9.49;5.31
2021;44;776;beauce_5_sa_063;orgeh;9.06;0.47;-10.31;5.36
2021;44;776;beauce_5_sa_064;orgeh;9.53;0.51;-10.84;5.35
2021;44;776;beauce_5_sa_065;orgeh;9.52;0.53;-11.9;5.1
2021;44;776;beauce_5_sa_066;orgeh;9.35;0.51;-10.76;5.33
2021;44;776;beauce_5_sa_067;orgeh;9.03;0.45;-8.93;5.35
2021;44;776;beauce_5_sa_068;orgeh;8.43;0.46;-10.01;5.28
2021;44;776;beauce_5_sa_069;orgeh;9.49;0.51;-12.6;5.36
2021;44;776;beauce_5_sa_070;orgeh;9.49;0.52;-10.15;5.28
2021;44;776;beauce_5_sa_071;orgeh;8.06;0.42;-10.06;5.28
2021;44;776;beauce_5_sa_072;orgeh;9.58;0.52;-11.79;5.35
2021;44;776;beauce_5_sa_073;orgeh;4.69;0.24;-17.32;5.22
2021;44;776;beauce_5_sa_074;orgeh;8.63;0.42;-8.06;5.36
2021;44;776;beauce_5_sa_075;orgeh;6.45;0.34;-9.26;5.26
2021;44;776;beauce_5_sa_076;orgeh;9.12;0.5;-10.5;5.3
2021;44;776;beauce_5_sa_077;orgeh;9.99;0.57;-12.47;5.05
2021;44;776;beauce_5_sa_078;orgeh;7.0;0.33;-8.23;5.29
2021;44;776;beauce_5_sa_079;orgeh;9.57;0.55;-12.33;5.09
2021;44;776;beauce_5_sa_080;orgeh;9.24;0.5;-11.23;5.32
2021;44;776;beauce_5_sa_081;orgeh;9.27;0.49;-9.85;5.35
2021;44;776;beauce_5_sa_082;orgeh;7.08;0.39;-9.65;5.28
2021;44;776;beauce_5_sa_083;orgeh;9.21;0.5;-11.57;5.37
2021;44;776;beauce_5_sa_084;orgeh;8.8;0.49;-9.54;5.28
2021;44;776;beauce_5_sa_085;orgeh;7.35;0.41;-10.29;5.25
2021;44;776;beauce_5_sa_086;orgeh;7.38;0.42;-7.74;5.27
2021;44;776;beauce_5_sa_087;orgeh;6.96;0.39;-10.11;5.3
2021;44;776;beauce_5_sa_088;orgeh;8.99;0.45;-9.3;5.35
2021;44;776;beauce_5_sa_089;orgeh;9.7;0.55;-12.27;5.14
2021;44;776;beauce_5_sa_090;orgeh;7.13;0.4;-9.72;5.28
2021;44;776;beauce_5_sa_091;orgeh;9.11;0.5;-11.53;5.3
2021;44;776;beauce_5_sa_092;orgeh;9.35;0.51;-12.2;5.34
2021;44;776;beauce_5_sa_093;orgeh;9.23;0.51;-11.34;5.26
2021;44;776;beauce_5_sa_094;orgeh;5.87;0.31;-11.07;5.25
2021;44;776;beauce_5_sa_095;orgeh;9.08;0.51;-11.78;5.27
2021;44;776;beauce_5_sa_096;orgeh;9.17;0.49;-11.05;5.06
2021;44;776;beauce_5_sa_097;orgeh;6.78;0.34;-9.71;5.25
2021;44;776;beauce_5_sa_098;orgeh;9.42;0.52;-10.14;5.28
2021;44;776;beauce_5_sa_099;orgeh;5.79;0.31;-9.72;5.29
2021;45;777;beauce_5_sa_000;orgeh;6.94;0.39;-9.73;5.26
2021;45;777;beauce_5_sa_001;orgeh;7.66;0.41;-11.43;5.3
2021;45;777;beauce_5_sa_002;orgeh;7.62;0.41;-10.58;5.28
2021;45;777;beauce_5_sa_003;orgeh;5.94;0.32;-8.88;5.26
2021;45;777;beauce_5_sa_004;orgeh;9.52;0.52;-12.19;5.1
2021;45;777;beauce_5_sa_005;orgeh;9.2;0.5;-12.02;5.35
2021;45;777;beauce_5_sa_006;orgeh;9.27;0.5;-11.43;5.35
2021;45;777;beauce_5_sa_007;orgeh;8.5;0.47;-10.86;5.28
2021;45;777;beauce_5_sa_008;orgeh;8.17;0.44;-9.07;5.3
2021;45;777;beauce_5_sa_009;orgeh;6.28;0.32;-11.03;5.28
2021;45;777;beauce_5_sa_010;orgeh;8.09;0.37;-8.73;5.32
2021;45;777;beauce_5_sa_011;orgeh;7.65;0.41;-10.25;5.31
2021;45;777;beauce_5_sa_012;orgeh;6.89;0.35;-8.28;5.28
2021;45;777;beauce_5_sa_013;orgeh;5.41;0.28;-10.24;5.27
2021;45;777;beauce_5_sa_014;orgeh;6.63;0.33;-11.21;5.28
2021;45;777;beauce_5_sa_015;orgeh;5.56;0.29;-9.12;5.26
2021;45;777;beauce_5_sa_016;orgeh;6.91;0.34;-11.3;5.28
2021;45;777;beauce_5_sa_017;orgeh;9.22;0.51;-11.2;5.26
2021;45;777;beauce_5_sa_018;orgeh;5.22;0.28;-15.33;5.25
2021;45;777;beauce_5_sa_019;orgeh;8.26;0.42;-8.52;5.27
2021;45;777;beauce_5_sa_020;orgeh;7.24;0.35;-9.39;5.31
2021;45;777;beauce_5_sa_021;orgeh;5.47;0.29;-10.27;5.26
2021;45;777;beauce_5_sa_022;orgeh;5.61;0.3;-14.45;5.24
2021;45;777;beauce_5_sa_023;orgeh;9.14;0.51;-10.89;5.27
2021;45;777;beauce_5_sa_024;orgeh;9.32;0.5;-11.61;5.35
2021;45;777;beauce_5_sa_025;orgeh;5.89;0.33;-13.17;5.25
2021;45;777;beauce_5_sa_026;orgeh;9.46;0.52;-12.46;5.28
2021;45;777;beauce_5_sa_027;orgeh;9.55;0.52;-11.41;5.34
2021;45;777;beauce_5_sa_028;orgeh;8.58;0.41;-8.17;5.36
2021;45;777;beauce_5_sa_029;orgeh;7.19;0.36;-9.77;5.27
