annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;217;949;beauce_5_sa_079;orgeh;12.97;4.48;-301.54;5.35
2021;217;949;beauce_5_sa_080;solnu;7.79;2.87;-371.26;4.01
2021;217;949;beauce_5_sa_081;orgeh;10.75;3.94;-357.21;5.26
2021;217;949;beauce_5_sa_082;solnu;15.59;5.72;-300.81;3.19
2021;217;949;beauce_5_sa_083;solnu;8.54;3.15;-351.32;3.96
2021;217;949;beauce_5_sa_084;solnu;11.17;4.15;-308.45;3.62
2021;217;949;beauce_5_sa_085;solnu;10.79;4.07;-318.43;3.6
2021;217;949;beauce_5_sa_086;orgeh;10.96;4.1;-354.24;5.23
2021;217;949;beauce_5_sa_087;solnu;13.55;4.71;-302.03;3.53
2021;217;949;beauce_5_sa_088;solnu;13.71;5.12;-302.44;3.63
2021;217;949;beauce_5_sa_089;solnu;13.84;5.1;-288.18;3.52
2021;217;949;beauce_5_sa_090;solnu;14.18;5.21;-282.35;3.29
2021;217;949;beauce_5_sa_091;solnu;12.62;4.67;-301.6;3.63
2021;217;949;beauce_5_sa_092;solnu;13.94;5.08;-291.99;3.36
2021;217;949;beauce_5_sa_093;solnu;8.04;2.93;-326.45;3.8
2021;217;949;beauce_5_sa_094;solnu;11.77;4.3;-307.16;3.67
2021;217;949;beauce_5_sa_095;solnu;15.01;5.5;-310.64;3.28
2021;217;949;beauce_5_sa_096;solnu;11.61;4.24;-309.35;3.62
2021;217;949;beauce_5_sa_097;solnu;9.25;3.48;-335.16;3.79
2021;217;949;beauce_5_sa_098;solnu;7.45;2.64;-333.27;3.83
2021;217;949;beauce_5_sa_099;solnu;8.6;3.15;-363.42;3.92
2021;218;950;beauce_5_sa_000;solnu;11.58;3.85;-343.98;3.74
2021;218;950;beauce_5_sa_001;solnu;13.94;5.16;-301.11;3.69
2021;218;950;beauce_5_sa_002;solnu;9.29;3.47;-333.53;3.71
2021;218;950;beauce_5_sa_003;solnu;10.59;4.07;-322.93;3.63
2021;218;950;beauce_5_sa_004;solnu;8.47;3.19;-415.85;4.19
2021;218;950;beauce_5_sa_005;solnu;14.08;5.14;-292.97;3.66
2021;218;950;beauce_5_sa_006;solnu;12.64;4.68;-304.96;3.65
2021;218;950;beauce_5_sa_007;solnu;13.92;5.12;-301.05;3.67
2021;218;950;beauce_5_sa_008;orgeh;14.21;5.22;-290.84;5.35
2021;218;950;beauce_5_sa_009;orgeh;13.58;5.1;-303.26;5.29
2021;218;950;beauce_5_sa_010;solnu;16.02;5.9;-321.89;3.34
2021;218;950;beauce_5_sa_011;solnu;12.04;4.31;-318.07;3.69
2021;218;950;beauce_5_sa_012;solnu;7.93;2.75;-347.01;3.85
2021;218;950;beauce_5_sa_013;solnu;10.54;3.55;-348.52;3.99
2021;218;950;beauce_5_sa_014;solnu;9.92;3.75;-329.75;3.73
2021;218;950;beauce_5_sa_015;orgeh;12.21;4.53;-311.4;5.27
2021;218;950;beauce_5_sa_016;solnu;9.84;3.68;-333.72;3.68
2021;218;950;beauce_5_sa_017;orgeh;10.17;3.95;-345.3;5.22
2021;218;950;beauce_5_sa_018;solnu;14.15;5.2;-294.55;3.59
2021;218;950;beauce_5_sa_019;solnu;13.62;4.91;-305.99;3.79
2021;218;950;beauce_5_sa_020;solnu;10.33;3.74;-307.43;3.68
2021;218;950;beauce_5_sa_021;solnu;10.78;3.71;-331.12;3.79
2021;218;950;beauce_5_sa_022;solnu;9.02;3.39;-397.16;4.12
2021;218;950;beauce_5_sa_023;solnu;14.0;5.19;-302.8;3.64
2021;218;950;beauce_5_sa_024;solnu;15.84;5.86;-320.54;3.36
2021;218;950;beauce_5_sa_025;orgeh;14.16;5.24;-294.68;5.33
2021;218;950;beauce_5_sa_026;orgeh;13.98;5.14;-298.42;5.35
2021;218;950;beauce_5_sa_027;solnu;11.42;3.77;-328.49;4.05
2021;218;950;beauce_5_sa_028;solnu;9.03;3.45;-391.23;4.1
2021;218;950;beauce_5_sa_029;orgeh;14.26;5.25;-292.91;5.33
2021;218;950;beauce_5_sa_030;solnu;9.04;3.35;-338.61;3.63
2021;218;950;beauce_5_sa_031;solnu;8.37;3.06;-333.68;3.81
2021;218;950;beauce_5_sa_032;solnu;10.74;4.12;-326.58;3.62
2021;218;950;beauce_5_sa_033;solnu;6.88;2.47;-398.5;4.29
2021;218;950;beauce_5_sa_034;solnu;13.71;5.1;-298.79;3.58
2021;218;950;beauce_5_sa_035;orgeh;11.68;4.14;-318.59;5.32
2021;218;950;beauce_5_sa_036;solnu;15.24;5.57;-306.42;3.24
2021;218;950;beauce_5_sa_037;solnu;13.94;5.21;-306.9;3.61
2021;218;950;beauce_5_sa_038;solnu;8.25;3.09;-359.18;3.89
2021;218;950;beauce_5_sa_039;orgeh;14.19;5.24;-293.82;5.34
2021;218;950;beauce_5_sa_040;solnu;15.02;5.46;-318.42;3.38
2021;218;950;beauce_5_sa_041;solnu;7.08;2.55;-389.24;4.25
2021;218;950;beauce_5_sa_042;solnu;12.07;4.35;-298.18;3.5
2021;218;950;beauce_5_sa_043;solnu;13.81;5.04;-294.54;3.51
2021;218;950;beauce_5_sa_044;solnu;7.68;2.86;-416.51;4.23
2021;218;950;beauce_5_sa_045;solnu;8.09;3.04;-376.86;3.98
2021;218;950;beauce_5_sa_046;solnu;11.26;4.18;-330.0;3.64
2021;218;950;beauce_5_sa_047;solnu;8.62;3.03;-357.09;3.98
2021;218;950;beauce_5_sa_048;orgeh;14.11;5.19;-296.81;5.35
2021;218;950;beauce_5_sa_049;solnu;10.31;3.43;-347.01;3.87
2021;218;950;beauce_5_sa_050;orgeh;13.55;4.78;-305.18;5.33
2021;218;950;beauce_5_sa_051;solnu;8.51;3.21;-414.15;4.23
2021;218;950;beauce_5_sa_052;solnu;13.49;4.94;-295.16;3.46
2021;218;950;beauce_5_sa_053;orgeh;13.4;4.79;-305.1;5.33
2021;218;950;beauce_5_sa_054;orgeh;11.22;4.29;-378.16;5.23
2021;218;950;beauce_5_sa_055;solnu;12.33;4.33;-304.25;3.38
2021;218;950;beauce_5_sa_056;solnu;8.16;2.98;-347.43;3.87
2021;218;950;beauce_5_sa_057;solnu;14.85;5.48;-300.93;3.31
2021;218;950;beauce_5_sa_058;orgeh;11.57;3.87;-324.91;5.28
2021;218;950;beauce_5_sa_059;solnu;8.8;3.19;-358.51;3.82
2021;218;950;beauce_5_sa_060;solnu;13.68;4.88;-307.13;3.79
2021;218;950;beauce_5_sa_061;solnu;12.29;4.4;-291.5;3.24
2021;218;950;beauce_5_sa_062;solnu;13.13;4.57;-301.62;3.54
2021;218;950;beauce_5_sa_063;solnu;8.85;3.32;-393.91;4.08
2021;218;950;beauce_5_sa_064;solnu;12.64;4.61;-290.73;3.34
2021;218;950;beauce_5_sa_065;orgeh;13.07;4.65;-319.76;5.26
2021;218;950;beauce_5_sa_066;solnu;13.29;4.59;-311.9;3.95
2021;218;950;beauce_5_sa_067;solnu;7.44;2.59;-350.45;3.97
2021;218;950;beauce_5_sa_068;orgeh;10.92;3.96;-359.71;5.26
2021;218;950;beauce_5_sa_069;orgeh;14.64;5.42;-282.4;5.33
2021;218;950;beauce_5_sa_070;solnu;13.34;4.75;-300.2;3.63
2021;218;950;beauce_5_sa_071;solnu;14.27;5.24;-294.72;3.54
2021;218;950;beauce_5_sa_072;solnu;10.09;3.26;-328.32;3.71
2021;218;950;beauce_5_sa_073;solnu;11.54;3.93;-351.84;4.15
2021;218;950;beauce_5_sa_074;solnu;13.91;5.11;-290.45;3.57
2021;218;950;beauce_5_sa_075;solnu;8.41;3.14;-351.5;3.76
2021;218;950;beauce_5_sa_076;solnu;10.54;3.75;-369.96;4.2
2021;218;950;beauce_5_sa_077;orgeh;12.33;4.63;-311.17;5.25
2021;218;950;beauce_5_sa_078;solnu;14.68;5.37;-291.38;3.3
2021;218;950;beauce_5_sa_079;orgeh;13.02;4.53;-305.82;5.35
2021;218;950;beauce_5_sa_080;solnu;7.79;2.87;-374.84;4.01
2021;218;950;beauce_5_sa_081;orgeh;10.82;4.01;-361.88;5.26
2021;218;950;beauce_5_sa_082;solnu;15.59;5.72;-304.01;3.19
2021;218;950;beauce_5_sa_083;solnu;8.55;3.16;-354.93;3.96
2021;218;950;beauce_5_sa_084;solnu;11.18;4.16;-311.85;3.62
2021;218;950;beauce_5_sa_085;solnu;10.8;4.08;-322.16;3.6
2021;218;950;beauce_5_sa_086;orgeh;11.02;4.16;-358.88;5.23
2021;218;950;beauce_5_sa_087;solnu;13.55;4.71;-305.3;3.53
2021;218;950;beauce_5_sa_088;solnu;13.73;5.14;-306.65;3.63
2021;218;950;beauce_5_sa_089;solnu;13.87;5.12;-291.48;3.52
2021;218;950;beauce_5_sa_090;solnu;14.2;5.23;-285.55;3.29
2021;218;950;beauce_5_sa_091;solnu;12.64;4.69;-305.27;3.63
2021;218;950;beauce_5_sa_092;solnu;13.94;5.08;-295.17;3.36
2021;218;950;beauce_5_sa_093;solnu;8.04;2.93;-329.85;3.8
2021;218;950;beauce_5_sa_094;solnu;11.78;4.31;-311.39;3.67
2021;218;950;beauce_5_sa_095;solnu;15.01;5.5;-313.91;3.28
2021;218;950;beauce_5_sa_096;solnu;11.63;4.26;-313.33;3.62
2021;218;950;beauce_5_sa_097;solnu;9.26;3.49;-338.75;3.79
2021;218;950;beauce_5_sa_098;solnu;7.45;2.64;-336.69;3.83
2021;218;950;beauce_5_sa_099;solnu;8.62;3.16;-367.16;3.92
2021;219;951;beauce_5_sa_000;solnu;11.58;3.85;-345.96;3.74
2021;219;951;beauce_5_sa_001;solnu;13.94;5.16;-303.02;3.69
2021;219;951;beauce_5_sa_002;solnu;9.29;3.47;-335.66;3.71
2021;219;951;beauce_5_sa_003;solnu;10.59;4.07;-325.04;3.63
2021;219;951;beauce_5_sa_004;solnu;8.47;3.19;-418.82;4.19
2021;219;951;beauce_5_sa_005;solnu;14.08;5.14;-294.87;3.66
2021;219;951;beauce_5_sa_006;solnu;12.64;4.68;-307.04;3.65
2021;219;951;beauce_5_sa_007;solnu;13.92;5.12;-303.44;3.67
2021;219;951;beauce_5_sa_008;solnu;14.21;5.22;-293.25;3.53
2021;219;951;beauce_5_sa_009;orgeh;13.58;5.1;-305.73;5.29
2021;219;951;beauce_5_sa_010;solnu;16.02;5.9;-323.8;3.34
2021;219;951;beauce_5_sa_011;solnu;12.04;4.31;-320.46;3.69
2021;219;951;beauce_5_sa_012;solnu;7.93;2.75;-349.01;3.85
2021;219;951;beauce_5_sa_013;solnu;10.54;3.55;-350.53;3.99
2021;219;951;beauce_5_sa_014;solnu;9.92;3.75;-331.95;3.73
2021;219;951;beauce_5_sa_015;orgeh;12.21;4.53;-313.89;5.27
2021;219;951;beauce_5_sa_016;solnu;9.84;3.68;-336.07;3.68
2021;219;951;beauce_5_sa_017;orgeh;10.17;3.95;-347.96;5.22
2021;219;951;beauce_5_sa_018;solnu;14.15;5.2;-296.98;3.59
2021;219;951;beauce_5_sa_019;solnu;13.62;4.91;-308.38;3.79
2021;219;951;beauce_5_sa_020;solnu;10.33;3.74;-309.29;3.68
2021;219;951;beauce_5_sa_021;solnu;10.78;3.71;-333.6;3.79
2021;219;951;beauce_5_sa_022;solnu;9.02;3.39;-399.85;4.12
2021;219;951;beauce_5_sa_023;solnu;14.0;5.19;-305.27;3.64
2021;219;951;beauce_5_sa_024;solnu;15.84;5.86;-322.46;3.36
2021;219;951;beauce_5_sa_025;orgeh;14.16;5.24;-297.13;5.33
2021;219;951;beauce_5_sa_026;orgeh;13.98;5.14;-300.9;5.35
2021;219;951;beauce_5_sa_027;solnu;11.42;3.77;-330.58;4.05
2021;219;951;beauce_5_sa_028;solnu;9.03;3.45;-393.62;4.1
2021;219;951;beauce_5_sa_029;orgeh;14.26;5.25;-295.34;5.33
2021;219;951;beauce_5_sa_030;solnu;9.04;3.35;-341.1;3.63
2021;219;951;beauce_5_sa_031;solnu;8.37;3.06;-335.64;3.81
2021;219;951;beauce_5_sa_032;solnu;10.74;4.12;-328.83;3.62
2021;219;951;beauce_5_sa_033;solnu;6.88;2.47;-400.64;4.29
2021;219;951;beauce_5_sa_034;solnu;13.71;5.1;-300.66;3.58
2021;219;951;beauce_5_sa_035;orgeh;11.68;4.14;-321.15;5.32
2021;219;951;beauce_5_sa_036;solnu;15.24;5.57;-308.26;3.24
2021;219;951;beauce_5_sa_037;solnu;13.94;5.21;-308.93;3.61
2021;219;951;beauce_5_sa_038;solnu;8.25;3.09;-361.43;3.89
2021;219;951;beauce_5_sa_039;orgeh;14.19;5.24;-296.26;5.34
2021;219;951;beauce_5_sa_040;solnu;15.02;5.46;-320.32;3.38
2021;219;951;beauce_5_sa_041;solnu;7.08;2.55;-391.36;4.25
2021;219;951;beauce_5_sa_042;solnu;12.07;4.35;-300.02;3.5
2021;219;951;beauce_5_sa_043;solnu;13.81;5.04;-296.41;3.51
2021;219;951;beauce_5_sa_044;solnu;7.68;2.86;-419.09;4.23
2021;219;951;beauce_5_sa_045;solnu;8.09;3.04;-379.04;3.98
2021;219;951;beauce_5_sa_046;solnu;11.26;4.18;-332.27;3.64
2021;219;951;beauce_5_sa_047;solnu;8.62;3.03;-359.11;3.98
2021;219;951;beauce_5_sa_048;orgeh;14.11;5.19;-299.29;5.35
2021;219;951;beauce_5_sa_049;solnu;10.31;3.43;-349.0;3.87
2021;219;951;beauce_5_sa_050;orgeh;13.55;4.78;-307.71;5.33
2021;219;951;beauce_5_sa_051;solnu;8.51;3.21;-417.05;4.23
2021;219;951;beauce_5_sa_052;solnu;13.49;4.94;-296.96;3.46
2021;219;951;beauce_5_sa_053;orgeh;13.4;4.79;-307.62;5.33
2021;219;951;beauce_5_sa_054;orgeh;11.22;4.29;-381.05;5.23
2021;219;951;beauce_5_sa_055;solnu;12.33;4.33;-306.1;3.38
2021;219;951;beauce_5_sa_056;solnu;8.16;2.98;-349.51;3.87
2021;219;951;beauce_5_sa_057;solnu;14.85;5.48;-302.77;3.31
2021;219;951;beauce_5_sa_058;orgeh;11.57;3.87;-327.51;5.28
2021;219;951;beauce_5_sa_059;solnu;8.8;3.19;-360.84;3.82
2021;219;951;beauce_5_sa_060;solnu;13.68;4.88;-309.52;3.79
2021;219;951;beauce_5_sa_061;solnu;12.29;4.4;-293.29;3.24
2021;219;951;beauce_5_sa_062;solnu;13.13;4.57;-303.49;3.54
2021;219;951;beauce_5_sa_063;solnu;8.85;3.32;-396.42;4.08
2021;219;951;beauce_5_sa_064;solnu;12.64;4.61;-292.52;3.34
2021;219;951;beauce_5_sa_065;orgeh;13.07;4.65;-322.33;5.26
2021;219;951;beauce_5_sa_066;solnu;13.29;4.59;-313.95;3.95
2021;219;951;beauce_5_sa_067;solnu;7.44;2.59;-352.45;3.97
2021;219;951;beauce_5_sa_068;orgeh;10.92;3.96;-362.42;5.26
2021;219;951;beauce_5_sa_069;orgeh;14.64;5.42;-284.76;5.33
2021;219;951;beauce_5_sa_070;solnu;13.34;4.75;-302.12;3.63
2021;219;951;beauce_5_sa_071;solnu;14.27;5.24;-296.91;3.54
2021;219;951;beauce_5_sa_072;solnu;10.09;3.26;-330.26;3.71
2021;219;951;beauce_5_sa_073;solnu;11.54;3.93;-354.52;4.15
2021;219;951;beauce_5_sa_074;solnu;13.91;5.11;-292.31;3.57
2021;219;951;beauce_5_sa_075;solnu;8.41;3.14;-353.78;3.76
2021;219;951;beauce_5_sa_076;solnu;10.54;3.75;-372.13;4.2
2021;219;951;beauce_5_sa_077;orgeh;12.33;4.63;-313.67;5.25
2021;219;951;beauce_5_sa_078;solnu;14.68;5.37;-293.16;3.3
2021;219;951;beauce_5_sa_079;orgeh;13.02;4.53;-308.36;5.35
2021;219;951;beauce_5_sa_080;solnu;7.79;2.87;-376.92;4.01
2021;219;951;beauce_5_sa_081;orgeh;10.82;4.01;-364.66;5.26
2021;219;951;beauce_5_sa_082;solnu;15.59;5.72;-305.84;3.19
2021;219;951;beauce_5_sa_083;solnu;8.55;3.16;-357.01;3.96
2021;219;951;beauce_5_sa_084;solnu;11.18;4.16;-313.8;3.62
2021;219;951;beauce_5_sa_085;solnu;10.8;4.08;-324.31;3.6
2021;219;951;beauce_5_sa_086;orgeh;11.02;4.16;-361.64;5.23
2021;219;951;beauce_5_sa_087;solnu;13.55;4.71;-307.16;3.53
2021;219;951;beauce_5_sa_088;solnu;13.73;5.14;-309.13;3.63
2021;219;951;beauce_5_sa_089;solnu;13.87;5.12;-293.35;3.52
2021;219;951;beauce_5_sa_090;solnu;14.2;5.23;-287.36;3.29
2021;219;951;beauce_5_sa_091;solnu;12.64;4.69;-307.38;3.63
2021;219;951;beauce_5_sa_092;solnu;13.94;5.08;-296.97;3.36
2021;219;951;beauce_5_sa_093;solnu;8.04;2.93;-331.81;3.8
2021;219;951;beauce_5_sa_094;solnu;11.78;4.31;-313.89;3.67
2021;219;951;beauce_5_sa_095;solnu;15.01;5.5;-315.79;3.28
2021;219;951;beauce_5_sa_096;solnu;11.63;4.26;-315.64;3.62
2021;219;951;beauce_5_sa_097;solnu;9.26;3.49;-340.82;3.79
2021;219;951;beauce_5_sa_098;solnu;7.45;2.64;-338.67;3.83
2021;219;951;beauce_5_sa_099;solnu;8.62;3.16;-369.33;3.92
2021;220;952;beauce_5_sa_000;solnu;11.58;3.85;-349.2;3.74
2021;220;952;beauce_5_sa_001;solnu;13.94;5.16;-305.99;3.69
2021;220;952;beauce_5_sa_002;solnu;9.29;3.47;-338.91;3.71
2021;220;952;beauce_5_sa_003;solnu;10.59;4.07;-328.27;3.63
2021;220;952;beauce_5_sa_004;solnu;8.47;3.19;-422.97;4.19
2021;220;952;beauce_5_sa_005;solnu;14.08;5.14;-297.79;3.66
2021;220;952;beauce_5_sa_006;solnu;12.64;4.68;-310.22;3.65
2021;220;952;beauce_5_sa_007;solnu;13.92;5.12;-307.02;3.67
2021;220;952;beauce_5_sa_008;solnu;14.21;5.22;-296.89;3.53
2021;220;952;beauce_5_sa_009;solnu;13.58;5.1;-309.48;3.66
2021;220;952;beauce_5_sa_010;solnu;16.02;5.9;-326.93;3.34
2021;220;952;beauce_5_sa_011;solnu;12.04;4.31;-324.04;3.69
2021;220;952;beauce_5_sa_012;solnu;7.93;2.75;-352.25;3.85
2021;220;952;beauce_5_sa_013;solnu;10.54;3.55;-353.74;3.99
2021;220;952;beauce_5_sa_014;solnu;9.92;3.75;-335.33;3.73
2021;220;952;beauce_5_sa_015;orgeh;12.21;4.53;-317.71;5.27
2021;220;952;beauce_5_sa_016;solnu;9.84;3.68;-339.62;3.68
2021;220;952;beauce_5_sa_017;solnu;10.17;3.95;-351.95;3.61
2021;220;952;beauce_5_sa_018;solnu;14.15;5.2;-300.6;3.59
2021;220;952;beauce_5_sa_019;solnu;13.62;4.91;-311.93;3.79
2021;220;952;beauce_5_sa_020;solnu;10.33;3.74;-312.32;3.68
2021;220;952;beauce_5_sa_021;solnu;10.78;3.71;-337.32;3.79
2021;220;952;beauce_5_sa_022;solnu;9.02;3.39;-403.71;4.12
2021;220;952;beauce_5_sa_023;solnu;14.0;5.19;-309.01;3.64
2021;220;952;beauce_5_sa_024;solnu;15.84;5.86;-325.58;3.36
2021;220;952;beauce_5_sa_025;orgeh;14.16;5.24;-300.8;5.33
2021;220;952;beauce_5_sa_026;orgeh;13.98;5.14;-304.62;5.35
2021;220;952;beauce_5_sa_027;solnu;11.42;3.77;-333.74;4.05
2021;220;952;beauce_5_sa_028;solnu;9.03;3.45;-397.15;4.1
2021;220;952;beauce_5_sa_029;solnu;14.26;5.25;-299.0;3.58
2021;220;952;beauce_5_sa_030;solnu;9.04;3.35;-344.85;3.63
2021;220;952;beauce_5_sa_031;solnu;8.37;3.06;-338.78;3.81
2021;220;952;beauce_5_sa_032;solnu;10.74;4.12;-332.25;3.62
2021;220;952;beauce_5_sa_033;solnu;6.88;2.47;-404.05;4.29
2021;220;952;beauce_5_sa_034;solnu;13.71;5.1;-303.59;3.58
2021;220;952;beauce_5_sa_035;orgeh;11.68;4.14;-325.02;5.32
2021;220;952;beauce_5_sa_036;solnu;15.24;5.57;-311.29;3.24
2021;220;952;beauce_5_sa_037;solnu;13.94;5.21;-311.98;3.61
2021;220;952;beauce_5_sa_038;solnu;8.25;3.09;-364.79;3.89
2021;220;952;beauce_5_sa_039;solnu;14.19;5.24;-299.93;3.61
2021;220;952;beauce_5_sa_040;solnu;15.02;5.46;-323.42;3.38
2021;220;952;beauce_5_sa_041;solnu;7.08;2.55;-394.75;4.25
2021;220;952;beauce_5_sa_042;solnu;12.07;4.35;-302.97;3.5
2021;220;952;beauce_5_sa_043;solnu;13.81;5.04;-299.32;3.51
2021;220;952;beauce_5_sa_044;solnu;7.68;2.86;-422.83;4.23
2021;220;952;beauce_5_sa_045;solnu;8.09;3.04;-382.38;3.98
2021;220;952;beauce_5_sa_046;solnu;11.26;4.18;-335.71;3.64
2021;220;952;beauce_5_sa_047;solnu;8.62;3.03;-362.38;3.98
2021;220;952;beauce_5_sa_048;orgeh;14.11;5.19;-303.0;5.35
2021;220;952;beauce_5_sa_049;solnu;10.31;3.43;-352.22;3.87
2021;220;952;beauce_5_sa_050;orgeh;13.55;4.78;-311.51;5.33
2021;220;952;beauce_5_sa_051;solnu;8.51;3.21;-421.16;4.23
2021;220;952;beauce_5_sa_052;solnu;13.49;4.94;-299.87;3.46
2021;220;952;beauce_5_sa_053;orgeh;13.4;4.79;-311.4;5.33
2021;220;952;beauce_5_sa_054;orgeh;11.22;4.29;-385.17;5.23
2021;220;952;beauce_5_sa_055;solnu;12.33;4.33;-309.11;3.38
2021;220;952;beauce_5_sa_056;solnu;8.16;2.98;-352.73;3.87
2021;220;952;beauce_5_sa_057;solnu;14.85;5.48;-305.71;3.31
2021;220;952;beauce_5_sa_058;orgeh;11.57;3.87;-331.42;5.28
2021;220;952;beauce_5_sa_059;solnu;8.8;3.19;-364.34;3.82
2021;220;952;beauce_5_sa_060;solnu;13.68;4.88;-313.07;3.79
2021;220;952;beauce_5_sa_061;solnu;12.29;4.4;-296.24;3.24
2021;220;952;beauce_5_sa_062;solnu;13.13;4.57;-306.46;3.54
2021;220;952;beauce_5_sa_063;solnu;8.85;3.32;-400.08;4.08
2021;220;952;beauce_5_sa_064;solnu;12.64;4.61;-295.42;3.34
2021;220;952;beauce_5_sa_065;solnu;13.07;4.65;-326.2;3.83
2021;220;952;beauce_5_sa_066;solnu;13.29;4.59;-317.03;3.95
2021;220;952;beauce_5_sa_067;solnu;7.44;2.59;-355.71;3.97
2021;220;952;beauce_5_sa_068;orgeh;10.92;3.96;-366.49;5.26
2021;220;952;beauce_5_sa_069;orgeh;14.64;5.42;-288.34;5.33
2021;220;952;beauce_5_sa_070;solnu;13.34;4.75;-305.07;3.63
2021;220;952;beauce_5_sa_071;solnu;14.27;5.24;-300.17;3.54
2021;220;952;beauce_5_sa_072;solnu;10.09;3.26;-333.4;3.71
2021;220;952;beauce_5_sa_073;solnu;11.54;3.93;-358.52;4.15
2021;220;952;beauce_5_sa_074;solnu;13.91;5.11;-295.21;3.57
2021;220;952;beauce_5_sa_075;solnu;8.41;3.14;-357.21;3.76
2021;220;952;beauce_5_sa_076;solnu;10.54;3.75;-375.48;4.2
2021;220;952;beauce_5_sa_077;orgeh;12.33;4.63;-317.49;5.25
2021;220;952;beauce_5_sa_078;solnu;14.68;5.37;-296.03;3.3
2021;220;952;beauce_5_sa_079;orgeh;13.02;4.53;-312.15;5.35
2021;220;952;beauce_5_sa_080;solnu;7.79;2.87;-380.24;4.01
2021;220;952;beauce_5_sa_081;orgeh;10.82;4.01;-368.72;5.26
2021;220;952;beauce_5_sa_082;solnu;15.59;5.72;-308.84;3.19
2021;220;952;beauce_5_sa_083;solnu;8.55;3.16;-360.24;3.96
2021;220;952;beauce_5_sa_084;solnu;11.18;4.16;-316.82;3.62
2021;220;952;beauce_5_sa_085;solnu;10.8;4.08;-327.62;3.6
2021;220;952;beauce_5_sa_086;orgeh;11.02;4.16;-365.68;5.23
2021;220;952;beauce_5_sa_087;solnu;13.55;4.71;-310.15;3.53
2021;220;952;beauce_5_sa_088;solnu;13.73;5.14;-312.86;3.63
2021;220;952;beauce_5_sa_089;solnu;13.87;5.12;-296.23;3.52
2021;220;952;beauce_5_sa_090;solnu;14.2;5.23;-290.19;3.29
2021;220;952;beauce_5_sa_091;solnu;12.64;4.69;-310.59;3.63
2021;220;952;beauce_5_sa_092;solnu;13.94;5.08;-299.88;3.36
2021;220;952;beauce_5_sa_093;solnu;8.04;2.93;-334.95;3.8
2021;220;952;beauce_5_sa_094;solnu;11.78;4.31;-317.65;3.67
2021;220;952;beauce_5_sa_095;solnu;15.01;5.5;-318.86;3.28
2021;220;952;beauce_5_sa_096;solnu;11.63;4.26;-319.13;3.62
2021;220;952;beauce_5_sa_097;solnu;9.26;3.49;-344.02;3.79
2021;220;952;beauce_5_sa_098;solnu;7.45;2.64;-341.84;3.83
2021;220;952;beauce_5_sa_099;solnu;8.62;3.16;-372.64;3.92
2021;221;953;beauce_5_sa_000;solnu;11.58;3.85;-352.03;3.74
2021;221;953;beauce_5_sa_001;solnu;13.94;5.16;-308.57;3.69
2021;221;953;beauce_5_sa_002;solnu;9.29;3.47;-341.73;3.71
2021;221;953;beauce_5_sa_003;solnu;10.59;4.07;-331.07;3.63
2021;221;953;beauce_5_sa_004;solnu;8.47;3.19;-426.56;4.19
2021;221;953;beauce_5_sa_005;solnu;14.08;5.14;-300.33;3.66
2021;221;953;beauce_5_sa_006;solnu;12.64;4.68;-312.97;3.65
2021;221;953;beauce_5_sa_007;solnu;13.92;5.12;-310.1;3.67
2021;221;953;beauce_5_sa_008;solnu;14.21;5.22;-300.08;3.53
2021;221;953;beauce_5_sa_009;solnu;13.58;5.1;-312.8;3.66
2021;221;953;beauce_5_sa_010;solnu;16.02;5.9;-329.65;3.34
2021;221;953;beauce_5_sa_011;solnu;12.04;4.31;-327.12;3.69
2021;221;953;beauce_5_sa_012;solnu;7.93;2.75;-355.08;3.85
2021;221;953;beauce_5_sa_013;solnu;10.54;3.55;-356.54;3.99
2021;221;953;beauce_5_sa_014;solnu;9.92;3.75;-338.25;3.73
2021;221;953;beauce_5_sa_015;orgeh;12.21;4.53;-321.09;5.27
2021;221;953;beauce_5_sa_016;solnu;9.84;3.68;-342.7;3.68
2021;221;953;beauce_5_sa_017;solnu;10.17;3.95;-355.49;3.61
2021;221;953;beauce_5_sa_018;solnu;14.15;5.2;-303.71;3.59
2021;221;953;beauce_5_sa_019;solnu;13.62;4.91;-314.99;3.79
2021;221;953;beauce_5_sa_020;solnu;10.33;3.74;-314.96;3.68
2021;221;953;beauce_5_sa_021;solnu;10.78;3.71;-340.52;3.79
2021;221;953;beauce_5_sa_022;solnu;9.02;3.39;-407.05;4.12
2021;221;953;beauce_5_sa_023;solnu;14.0;5.19;-312.23;3.64
2021;221;953;beauce_5_sa_024;solnu;15.84;5.86;-328.31;3.36
2021;221;953;beauce_5_sa_025;solnu;14.16;5.24;-304.06;3.59
2021;221;953;beauce_5_sa_026;solnu;13.98;5.14;-307.91;3.71
2021;221;953;beauce_5_sa_027;solnu;11.42;3.77;-336.5;4.05
2021;221;953;beauce_5_sa_028;solnu;9.03;3.45;-400.22;4.1
2021;221;953;beauce_5_sa_029;solnu;14.26;5.25;-302.24;3.58
2021;221;953;beauce_5_sa_030;solnu;9.04;3.35;-348.08;3.63
2021;221;953;beauce_5_sa_031;solnu;8.37;3.06;-341.52;3.81
2021;221;953;beauce_5_sa_032;solnu;10.74;4.12;-335.21;3.62
2021;221;953;beauce_5_sa_033;solnu;6.88;2.47;-407.03;4.29
2021;221;953;beauce_5_sa_034;solnu;13.71;5.1;-306.13;3.58
