annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;195;927;beauce_5_sa_073;orgeh;13.63;5.08;-219.05;5.3
2021;195;927;beauce_5_sa_074;orgeh;12.87;4.78;-221.51;5.3
2021;195;927;beauce_5_sa_075;orgeh;11.42;4.36;-228.7;5.27
2021;195;927;beauce_5_sa_076;solnu;13.9;5.16;-225.53;3.6
2021;195;927;beauce_5_sa_077;solnu;10.5;4.05;-240.33;3.61
2021;195;927;beauce_5_sa_078;solnu;14.19;5.2;-212.28;3.3
2021;195;927;beauce_5_sa_079;orgeh;12.22;4.5;-215.78;5.28
2021;195;927;beauce_5_sa_080;orgeh;13.75;5.05;-221.85;5.28
2021;195;927;beauce_5_sa_081;solnu;11.31;3.69;-240.45;4.03
2021;195;927;beauce_5_sa_082;orgeh;10.39;3.71;-246.25;5.23
2021;195;927;beauce_5_sa_083;orgeh;9.94;3.45;-266.55;5.25
2021;195;927;beauce_5_sa_084;solnu;14.1;4.88;-250.94;3.51
2021;195;927;beauce_5_sa_085;orgeh;8.81;3.29;-253.14;5.26
2021;195;927;beauce_5_sa_086;solnu;12.08;4.35;-226.14;3.59
2021;195;927;beauce_5_sa_087;orgeh;11.46;3.81;-230.42;5.28
2021;195;927;beauce_5_sa_088;orgeh;14.08;5.16;-209.15;5.33
2021;195;927;beauce_5_sa_089;solnu;9.15;3.31;-261.86;3.85
2021;195;927;beauce_5_sa_090;orgeh;11.55;4.1;-224.22;5.29
2021;195;927;beauce_5_sa_091;solnu;7.57;2.7;-266.98;3.9
2021;195;927;beauce_5_sa_092;orgeh;9.46;3.53;-270.3;5.25
2021;195;927;beauce_5_sa_093;solnu;12.22;4.34;-227.63;3.31
2021;195;927;beauce_5_sa_094;solnu;8.0;2.95;-268.77;3.88
2021;195;927;beauce_5_sa_095;orgeh;13.61;5.07;-220.42;5.27
2021;195;927;beauce_5_sa_096;orgeh;9.56;3.58;-239.67;5.31
2021;195;927;beauce_5_sa_097;solnu;8.02;2.91;-253.22;3.8
2021;195;927;beauce_5_sa_098;orgeh;13.67;4.88;-214.28;5.36
2021;195;927;beauce_5_sa_099;solnu;8.6;3.2;-280.38;4.04
2021;196;928;beauce_5_sa_000;orgeh;11.19;4.35;-229.92;5.26
2021;196;928;beauce_5_sa_001;orgeh;9.56;3.59;-266.81;5.23
2021;196;928;beauce_5_sa_002;solnu;11.16;3.97;-232.13;3.65
2021;196;928;beauce_5_sa_003;solnu;7.23;2.6;-312.88;4.29
2021;196;928;beauce_5_sa_004;orgeh;11.18;3.81;-233.71;5.31
2021;196;928;beauce_5_sa_005;orgeh;12.33;4.53;-223.43;5.28
2021;196;928;beauce_5_sa_006;solnu;10.12;3.36;-251.1;3.85
2021;196;928;beauce_5_sa_007;orgeh;13.99;5.13;-212.99;5.33
2021;196;928;beauce_5_sa_008;orgeh;10.39;3.6;-270.38;5.33
2021;196;928;beauce_5_sa_009;orgeh;13.92;5.09;-211.6;5.35
2021;196;928;beauce_5_sa_010;solnu;15.74;5.8;-241.98;3.29
2021;196;928;beauce_5_sa_011;orgeh;11.19;4.21;-235.45;5.25
2021;196;928;beauce_5_sa_012;orgeh;13.28;4.6;-216.56;5.35
2021;196;928;beauce_5_sa_013;solnu;9.27;3.43;-245.42;3.71
2021;196;928;beauce_5_sa_014;solnu;12.88;4.49;-233.05;3.86
2021;196;928;beauce_5_sa_015;solnu;14.27;5.17;-238.43;3.42
2021;196;928;beauce_5_sa_016;orgeh;9.65;3.69;-247.63;5.25
2021;196;928;beauce_5_sa_017;solnu;13.95;5.14;-219.18;3.61
2021;196;928;beauce_5_sa_018;orgeh;11.42;4.42;-229.45;5.26
2021;196;928;beauce_5_sa_019;orgeh;12.11;4.45;-224.48;5.33
2021;196;928;beauce_5_sa_020;orgeh;10.82;4.06;-243.93;5.26
2021;196;928;beauce_5_sa_021;orgeh;9.5;3.56;-247.64;5.24
2021;196;928;beauce_5_sa_022;orgeh;13.79;5.09;-221.46;5.29
2021;196;928;beauce_5_sa_023;solnu;11.8;4.32;-229.31;3.65
2021;196;928;beauce_5_sa_024;orgeh;13.54;4.74;-212.41;5.35
2021;196;928;beauce_5_sa_025;orgeh;14.59;5.38;-198.59;5.33
2021;196;928;beauce_5_sa_026;solnu;12.08;4.36;-227.24;3.38
2021;196;928;beauce_5_sa_027;solnu;13.97;5.14;-220.71;3.42
2021;196;928;beauce_5_sa_028;solnu;13.23;4.87;-224.85;3.36
2021;196;928;beauce_5_sa_029;solnu;11.41;3.75;-255.7;4.11
2021;196;928;beauce_5_sa_030;orgeh;13.56;4.79;-219.36;5.25
2021;196;928;beauce_5_sa_031;orgeh;13.4;5.0;-208.22;5.3
2021;196;928;beauce_5_sa_032;solnu;13.47;4.69;-237.54;3.55
2021;196;928;beauce_5_sa_033;solnu;14.82;5.44;-222.8;3.26
2021;196;928;beauce_5_sa_034;solnu;14.47;5.28;-240.7;3.4
2021;196;928;beauce_5_sa_035;orgeh;14.39;5.27;-203.46;5.33
2021;196;928;beauce_5_sa_036;orgeh;14.16;5.19;-214.66;5.33
2021;196;928;beauce_5_sa_037;solnu;13.92;5.1;-220.23;3.52
2021;196;928;beauce_5_sa_038;solnu;13.65;5.1;-225.95;3.61
2021;196;928;beauce_5_sa_039;orgeh;11.0;3.82;-252.29;5.31
2021;196;928;beauce_5_sa_040;orgeh;8.39;3.11;-304.62;5.25
2021;196;928;beauce_5_sa_041;orgeh;12.66;4.54;-219.19;5.29
2021;196;928;beauce_5_sa_042;solnu;12.28;4.4;-227.52;3.27
2021;196;928;beauce_5_sa_043;orgeh;13.8;5.1;-211.11;5.36
2021;196;928;beauce_5_sa_044;orgeh;13.67;5.09;-223.6;5.3
2021;196;928;beauce_5_sa_045;orgeh;11.9;4.26;-238.02;5.28
2021;196;928;beauce_5_sa_046;orgeh;13.93;5.1;-213.5;5.34
2021;196;928;beauce_5_sa_047;orgeh;13.91;5.13;-216.78;5.33
2021;196;928;beauce_5_sa_048;orgeh;13.05;4.62;-227.95;5.28
2021;196;928;beauce_5_sa_049;orgeh;12.3;4.5;-215.73;5.29
2021;196;928;beauce_5_sa_050;orgeh;8.81;3.29;-255.14;5.26
2021;196;928;beauce_5_sa_051;orgeh;13.21;4.64;-227.03;5.25
2021;196;928;beauce_5_sa_052;orgeh;13.84;5.08;-213.58;5.35
2021;196;928;beauce_5_sa_053;solnu;8.03;2.95;-313.22;4.34
2021;196;928;beauce_5_sa_054;orgeh;11.49;4.28;-227.65;5.27
2021;196;928;beauce_5_sa_055;solnu;13.77;5.06;-217.29;3.58
2021;196;928;beauce_5_sa_056;orgeh;14.05;5.13;-214.48;5.33
2021;196;928;beauce_5_sa_057;orgeh;13.23;4.59;-212.59;5.36
2021;196;928;beauce_5_sa_058;solnu;14.53;5.37;-216.53;3.22
2021;196;928;beauce_5_sa_059;solnu;11.84;4.34;-229.58;3.64
2021;196;928;beauce_5_sa_060;solnu;13.26;4.97;-226.54;3.66
2021;196;928;beauce_5_sa_061;orgeh;11.37;4.16;-229.92;5.28
2021;196;928;beauce_5_sa_062;orgeh;8.15;2.97;-261.04;5.26
2021;196;928;beauce_5_sa_063;orgeh;8.25;3.02;-259.54;5.25
2021;196;928;beauce_5_sa_064;orgeh;9.75;3.72;-254.6;5.22
2021;196;928;beauce_5_sa_065;orgeh;12.46;4.2;-218.54;5.35
2021;196;928;beauce_5_sa_066;solnu;14.51;5.36;-215.31;3.27
2021;196;928;beauce_5_sa_067;solnu;7.31;2.54;-259.62;3.82
2021;196;928;beauce_5_sa_068;solnu;9.41;3.52;-246.68;3.66
2021;196;928;beauce_5_sa_069;solnu;14.97;5.55;-232.14;3.2
2021;196;928;beauce_5_sa_070;orgeh;11.45;4.26;-228.23;5.27
2021;196;928;beauce_5_sa_071;orgeh;10.3;3.57;-251.32;5.28
2021;196;928;beauce_5_sa_072;solnu;13.96;5.16;-225.57;3.52
2021;196;928;beauce_5_sa_073;orgeh;13.63;5.08;-222.0;5.3
2021;196;928;beauce_5_sa_074;orgeh;12.87;4.78;-224.47;5.3
2021;196;928;beauce_5_sa_075;orgeh;11.42;4.36;-231.75;5.27
2021;196;928;beauce_5_sa_076;solnu;13.9;5.16;-228.19;3.6
2021;196;928;beauce_5_sa_077;solnu;10.5;4.05;-243.12;3.61
2021;196;928;beauce_5_sa_078;solnu;14.19;5.2;-214.8;3.3
2021;196;928;beauce_5_sa_079;orgeh;12.22;4.5;-218.72;5.28
2021;196;928;beauce_5_sa_080;orgeh;13.75;5.05;-224.82;5.28
2021;196;928;beauce_5_sa_081;solnu;11.31;3.69;-243.42;4.03
2021;196;928;beauce_5_sa_082;orgeh;10.39;3.71;-249.41;5.23
2021;196;928;beauce_5_sa_083;solnu;9.94;3.45;-269.84;3.96
2021;196;928;beauce_5_sa_084;solnu;14.1;4.88;-253.46;3.51
2021;196;928;beauce_5_sa_085;orgeh;8.81;3.29;-256.35;5.26
2021;196;928;beauce_5_sa_086;solnu;12.08;4.35;-228.61;3.59
2021;196;928;beauce_5_sa_087;orgeh;11.46;3.81;-233.5;5.28
2021;196;928;beauce_5_sa_088;orgeh;14.08;5.16;-211.98;5.33
2021;196;928;beauce_5_sa_089;solnu;9.15;3.31;-264.74;3.85
2021;196;928;beauce_5_sa_090;orgeh;11.55;4.1;-227.25;5.29
2021;196;928;beauce_5_sa_091;solnu;7.57;2.7;-269.71;3.9
2021;196;928;beauce_5_sa_092;orgeh;9.46;3.53;-273.65;5.25
2021;196;928;beauce_5_sa_093;solnu;12.22;4.34;-230.04;3.31
2021;196;928;beauce_5_sa_094;solnu;8.0;2.95;-271.94;3.88
2021;196;928;beauce_5_sa_095;orgeh;13.61;5.07;-223.37;5.27
2021;196;928;beauce_5_sa_096;orgeh;9.56;3.58;-242.79;5.31
2021;196;928;beauce_5_sa_097;solnu;8.02;2.91;-255.78;3.8
2021;196;928;beauce_5_sa_098;orgeh;13.67;4.88;-217.2;5.36
2021;196;928;beauce_5_sa_099;solnu;8.6;3.2;-283.39;4.04
2021;197;929;beauce_5_sa_000;orgeh;11.19;4.35;-232.4;5.26
2021;197;929;beauce_5_sa_001;orgeh;9.56;3.59;-269.54;5.23
2021;197;929;beauce_5_sa_002;solnu;11.16;3.97;-234.12;3.65
2021;197;929;beauce_5_sa_003;solnu;7.23;2.6;-315.25;4.29
2021;197;929;beauce_5_sa_004;orgeh;11.18;3.81;-236.24;5.31
2021;197;929;beauce_5_sa_005;orgeh;12.33;4.53;-225.86;5.28
2021;197;929;beauce_5_sa_006;solnu;10.12;3.36;-253.23;3.85
2021;197;929;beauce_5_sa_007;orgeh;13.99;5.13;-215.34;5.33
2021;197;929;beauce_5_sa_008;orgeh;10.39;3.6;-273.1;5.33
2021;197;929;beauce_5_sa_009;orgeh;13.92;5.09;-213.92;5.35
2021;197;929;beauce_5_sa_010;solnu;15.74;5.8;-243.94;3.29
2021;197;929;beauce_5_sa_011;orgeh;11.19;4.21;-237.98;5.25
2021;197;929;beauce_5_sa_012;orgeh;13.28;4.6;-218.99;5.35
2021;197;929;beauce_5_sa_013;solnu;9.27;3.43;-247.5;3.71
2021;197;929;beauce_5_sa_014;solnu;12.88;4.49;-235.55;3.86
2021;197;929;beauce_5_sa_015;solnu;14.27;5.17;-240.45;3.42
2021;197;929;beauce_5_sa_016;orgeh;9.65;3.69;-250.23;5.25
2021;197;929;beauce_5_sa_017;solnu;13.95;5.14;-221.45;3.61
2021;197;929;beauce_5_sa_018;orgeh;11.42;4.42;-231.93;5.26
2021;197;929;beauce_5_sa_019;orgeh;12.11;4.45;-226.92;5.33
2021;197;929;beauce_5_sa_020;orgeh;10.82;4.06;-246.5;5.26
2021;197;929;beauce_5_sa_021;orgeh;9.5;3.56;-250.23;5.24
2021;197;929;beauce_5_sa_022;orgeh;13.79;5.09;-223.89;5.29
2021;197;929;beauce_5_sa_023;solnu;11.8;4.32;-231.38;3.65
2021;197;929;beauce_5_sa_024;orgeh;13.54;4.74;-214.8;5.35
2021;197;929;beauce_5_sa_025;orgeh;14.59;5.38;-200.8;5.33
2021;197;929;beauce_5_sa_026;solnu;12.08;4.36;-229.15;3.38
2021;197;929;beauce_5_sa_027;solnu;13.97;5.14;-222.81;3.42
2021;197;929;beauce_5_sa_028;solnu;13.23;4.87;-226.77;3.36
2021;197;929;beauce_5_sa_029;solnu;11.41;3.75;-258.12;4.11
2021;197;929;beauce_5_sa_030;orgeh;13.56;4.79;-221.79;5.25
2021;197;929;beauce_5_sa_031;orgeh;13.4;5.0;-210.56;5.3
2021;197;929;beauce_5_sa_032;solnu;13.47;4.69;-239.61;3.55
2021;197;929;beauce_5_sa_033;solnu;14.82;5.44;-224.79;3.26
2021;197;929;beauce_5_sa_034;solnu;14.47;5.28;-242.71;3.4
2021;197;929;beauce_5_sa_035;orgeh;14.39;5.27;-205.72;5.33
2021;197;929;beauce_5_sa_036;solnu;14.16;5.19;-216.99;3.58
2021;197;929;beauce_5_sa_037;solnu;13.92;5.1;-222.42;3.52
2021;197;929;beauce_5_sa_038;solnu;13.65;5.1;-228.26;3.61
2021;197;929;beauce_5_sa_039;orgeh;11.0;3.82;-254.92;5.31
2021;197;929;beauce_5_sa_040;orgeh;8.39;3.11;-307.56;5.25
2021;197;929;beauce_5_sa_041;orgeh;12.66;4.54;-221.63;5.29
2021;197;929;beauce_5_sa_042;solnu;12.28;4.4;-229.4;3.27
2021;197;929;beauce_5_sa_043;orgeh;13.8;5.1;-213.47;5.36
2021;197;929;beauce_5_sa_044;orgeh;13.67;5.09;-226.02;5.3
2021;197;929;beauce_5_sa_045;solnu;11.9;4.26;-240.56;3.75
2021;197;929;beauce_5_sa_046;orgeh;13.93;5.1;-215.86;5.34
2021;197;929;beauce_5_sa_047;orgeh;13.91;5.13;-219.15;5.33
2021;197;929;beauce_5_sa_048;orgeh;13.05;4.62;-230.43;5.28
2021;197;929;beauce_5_sa_049;orgeh;12.3;4.5;-218.13;5.29
2021;197;929;beauce_5_sa_050;orgeh;8.81;3.29;-257.77;5.26
2021;197;929;beauce_5_sa_051;orgeh;13.21;4.64;-229.51;5.25
2021;197;929;beauce_5_sa_052;orgeh;13.84;5.08;-215.93;5.35
2021;197;929;beauce_5_sa_053;solnu;8.03;2.95;-315.95;4.34
2021;197;929;beauce_5_sa_054;orgeh;11.49;4.28;-230.13;5.27
2021;197;929;beauce_5_sa_055;solnu;13.77;5.06;-219.6;3.58
2021;197;929;beauce_5_sa_056;orgeh;14.05;5.13;-216.83;5.33
2021;197;929;beauce_5_sa_057;orgeh;13.23;4.59;-214.99;5.36
2021;197;929;beauce_5_sa_058;solnu;14.53;5.37;-218.53;3.22
2021;197;929;beauce_5_sa_059;solnu;11.84;4.34;-231.69;3.64
2021;197;929;beauce_5_sa_060;solnu;13.26;4.97;-228.96;3.66
2021;197;929;beauce_5_sa_061;orgeh;11.37;4.16;-232.4;5.28
2021;197;929;beauce_5_sa_062;solnu;8.15;2.97;-263.71;3.78
2021;197;929;beauce_5_sa_063;orgeh;8.25;3.02;-262.2;5.25
2021;197;929;beauce_5_sa_064;orgeh;9.75;3.72;-257.25;5.22
2021;197;929;beauce_5_sa_065;orgeh;12.46;4.2;-220.99;5.35
2021;197;929;beauce_5_sa_066;solnu;14.51;5.36;-217.33;3.27
2021;197;929;beauce_5_sa_067;solnu;7.31;2.54;-261.67;3.82
2021;197;929;beauce_5_sa_068;solnu;9.41;3.52;-249.27;3.66
2021;197;929;beauce_5_sa_069;solnu;14.97;5.55;-234.06;3.2
2021;197;929;beauce_5_sa_070;orgeh;11.45;4.26;-230.71;5.27
2021;197;929;beauce_5_sa_071;orgeh;10.3;3.57;-253.95;5.28
2021;197;929;beauce_5_sa_072;solnu;13.96;5.16;-227.71;3.52
2021;197;929;beauce_5_sa_073;orgeh;13.63;5.08;-224.42;5.3
2021;197;929;beauce_5_sa_074;solnu;12.87;4.78;-226.9;3.64
2021;197;929;beauce_5_sa_075;orgeh;11.42;4.36;-234.25;5.27
2021;197;929;beauce_5_sa_076;solnu;13.9;5.16;-230.34;3.6
2021;197;929;beauce_5_sa_077;solnu;10.5;4.05;-245.38;3.61
2021;197;929;beauce_5_sa_078;solnu;14.19;5.2;-216.85;3.3
2021;197;929;beauce_5_sa_079;orgeh;12.22;4.5;-221.13;5.28
2021;197;929;beauce_5_sa_080;orgeh;13.75;5.05;-227.26;5.28
2021;197;929;beauce_5_sa_081;solnu;11.31;3.69;-245.82;4.03
2021;197;929;beauce_5_sa_082;orgeh;10.39;3.71;-252.02;5.23
2021;197;929;beauce_5_sa_083;solnu;9.94;3.45;-272.56;3.96
2021;197;929;beauce_5_sa_084;solnu;14.1;4.88;-255.5;3.51
2021;197;929;beauce_5_sa_085;orgeh;8.81;3.29;-258.99;5.26
2021;197;929;beauce_5_sa_086;solnu;12.08;4.35;-230.6;3.59
2021;197;929;beauce_5_sa_087;orgeh;11.46;3.81;-236.04;5.28
2021;197;929;beauce_5_sa_088;orgeh;14.08;5.16;-214.3;5.33
2021;197;929;beauce_5_sa_089;solnu;9.15;3.31;-267.08;3.85
2021;197;929;beauce_5_sa_090;orgeh;11.55;4.1;-229.75;5.29
2021;197;929;beauce_5_sa_091;solnu;7.57;2.7;-271.92;3.9
2021;197;929;beauce_5_sa_092;orgeh;9.46;3.53;-276.42;5.25
2021;197;929;beauce_5_sa_093;solnu;12.22;4.34;-231.98;3.31
2021;197;929;beauce_5_sa_094;solnu;8.0;2.95;-274.52;3.88
2021;197;929;beauce_5_sa_095;orgeh;13.61;5.07;-225.79;5.27
2021;197;929;beauce_5_sa_096;orgeh;9.56;3.58;-245.35;5.31
2021;197;929;beauce_5_sa_097;solnu;8.02;2.91;-257.85;3.8
2021;197;929;beauce_5_sa_098;orgeh;13.67;4.88;-219.6;5.36
2021;197;929;beauce_5_sa_099;solnu;8.6;3.2;-285.84;4.04
2021;198;930;beauce_5_sa_000;orgeh;11.19;4.35;-235.24;5.26
2021;198;930;beauce_5_sa_001;orgeh;9.56;3.59;-272.67;5.23
2021;198;930;beauce_5_sa_002;solnu;11.16;3.97;-236.39;3.65
2021;198;930;beauce_5_sa_003;solnu;7.23;2.6;-317.95;4.29
2021;198;930;beauce_5_sa_004;orgeh;11.18;3.81;-239.13;5.31
2021;198;930;beauce_5_sa_005;orgeh;12.33;4.53;-228.64;5.28
2021;198;930;beauce_5_sa_006;solnu;10.12;3.36;-255.67;3.85
2021;198;930;beauce_5_sa_007;orgeh;13.99;5.13;-218.03;5.33
2021;198;930;beauce_5_sa_008;orgeh;10.39;3.6;-276.2;5.33
2021;198;930;beauce_5_sa_009;orgeh;13.92;5.09;-216.59;5.35
2021;198;930;beauce_5_sa_010;solnu;15.74;5.8;-246.19;3.29
2021;198;930;beauce_5_sa_011;orgeh;11.19;4.21;-240.86;5.25
2021;198;930;beauce_5_sa_012;orgeh;13.28;4.6;-221.77;5.35
2021;198;930;beauce_5_sa_013;solnu;9.27;3.43;-249.88;3.71
2021;198;930;beauce_5_sa_014;solnu;12.88;4.49;-238.35;3.86
2021;198;930;beauce_5_sa_015;solnu;14.27;5.17;-242.76;3.42
2021;198;930;beauce_5_sa_016;orgeh;9.65;3.69;-253.19;5.25
2021;198;930;beauce_5_sa_017;solnu;13.95;5.14;-224.01;3.61
2021;198;930;beauce_5_sa_018;orgeh;11.42;4.42;-234.77;5.26
2021;198;930;beauce_5_sa_019;solnu;12.11;4.45;-229.71;3.59
2021;198;930;beauce_5_sa_020;orgeh;10.82;4.06;-249.45;5.26
2021;198;930;beauce_5_sa_021;orgeh;9.5;3.56;-253.18;5.24
2021;198;930;beauce_5_sa_022;orgeh;13.79;5.09;-226.66;5.29
2021;198;930;beauce_5_sa_023;solnu;11.8;4.32;-233.73;3.65
2021;198;930;beauce_5_sa_024;orgeh;13.54;4.74;-217.53;5.35
2021;198;930;beauce_5_sa_025;orgeh;14.59;5.38;-203.35;5.33
2021;198;930;beauce_5_sa_026;solnu;12.08;4.36;-231.33;3.38
2021;198;930;beauce_5_sa_027;solnu;13.97;5.14;-225.21;3.42
2021;198;930;beauce_5_sa_028;solnu;13.23;4.87;-228.98;3.36
2021;198;930;beauce_5_sa_029;solnu;11.41;3.75;-260.86;4.11
2021;198;930;beauce_5_sa_030;orgeh;13.56;4.79;-224.58;5.25
2021;198;930;beauce_5_sa_031;orgeh;13.4;5.0;-213.24;5.3
2021;198;930;beauce_5_sa_032;solnu;13.47;4.69;-241.98;3.55
2021;198;930;beauce_5_sa_033;solnu;14.82;5.44;-227.06;3.26
2021;198;930;beauce_5_sa_034;solnu;14.47;5.28;-245.01;3.4
2021;198;930;beauce_5_sa_035;orgeh;14.39;5.27;-208.32;5.33
2021;198;930;beauce_5_sa_036;solnu;14.16;5.19;-219.66;3.58
2021;198;930;beauce_5_sa_037;solnu;13.92;5.1;-224.91;3.52
2021;198;930;beauce_5_sa_038;solnu;13.65;5.1;-230.88;3.61
2021;198;930;beauce_5_sa_039;orgeh;11.0;3.82;-257.92;5.31
2021;198;930;beauce_5_sa_040;orgeh;8.39;3.11;-310.91;5.25
2021;198;930;beauce_5_sa_041;orgeh;12.66;4.54;-224.42;5.29
2021;198;930;beauce_5_sa_042;solnu;12.28;4.4;-231.55;3.27
2021;198;930;beauce_5_sa_043;orgeh;13.8;5.1;-216.17;5.36
2021;198;930;beauce_5_sa_044;solnu;13.67;5.09;-228.8;3.6
2021;198;930;beauce_5_sa_045;solnu;11.9;4.26;-243.47;3.75
2021;198;930;beauce_5_sa_046;orgeh;13.93;5.1;-218.56;5.34
2021;198;930;beauce_5_sa_047;orgeh;13.91;5.13;-221.87;5.33
2021;198;930;beauce_5_sa_048;orgeh;13.05;4.62;-233.27;5.28
2021;198;930;beauce_5_sa_049;orgeh;12.3;4.5;-220.88;5.29
2021;198;930;beauce_5_sa_050;orgeh;8.81;3.29;-260.78;5.26
2021;198;930;beauce_5_sa_051;orgeh;13.21;4.64;-232.35;5.25
2021;198;930;beauce_5_sa_052;orgeh;13.84;5.08;-218.62;5.35
2021;198;930;beauce_5_sa_053;solnu;8.03;2.95;-319.03;4.34
2021;198;930;beauce_5_sa_054;orgeh;11.49;4.28;-232.95;5.27
2021;198;930;beauce_5_sa_055;solnu;13.77;5.06;-222.2;3.58
2021;198;930;beauce_5_sa_056;orgeh;14.05;5.13;-219.52;5.33
2021;198;930;beauce_5_sa_057;orgeh;13.23;4.59;-217.73;5.36
2021;198;930;beauce_5_sa_058;solnu;14.53;5.37;-220.81;3.22
2021;198;930;beauce_5_sa_059;solnu;11.84;4.34;-234.08;3.64
2021;198;930;beauce_5_sa_060;solnu;13.26;4.97;-231.68;3.66
2021;198;930;beauce_5_sa_061;orgeh;11.37;4.16;-235.23;5.28
2021;198;930;beauce_5_sa_062;solnu;8.15;2.97;-266.76;3.78
2021;198;930;beauce_5_sa_063;orgeh;8.25;3.02;-265.24;5.25
2021;198;930;beauce_5_sa_064;orgeh;9.75;3.72;-260.28;5.22
2021;198;930;beauce_5_sa_065;orgeh;12.46;4.2;-223.79;5.35
2021;198;930;beauce_5_sa_066;solnu;14.51;5.36;-219.65;3.27
2021;198;930;beauce_5_sa_067;solnu;7.31;2.54;-264.02;3.82
2021;198;930;beauce_5_sa_068;solnu;9.41;3.52;-252.2;3.66
2021;198;930;beauce_5_sa_069;solnu;14.97;5.55;-236.27;3.2
2021;198;930;beauce_5_sa_070;orgeh;11.45;4.26;-233.53;5.27
2021;198;930;beauce_5_sa_071;orgeh;10.3;3.57;-256.94;5.28
2021;198;930;beauce_5_sa_072;solnu;13.96;5.16;-230.15;3.52
2021;198;930;beauce_5_sa_073;orgeh;13.63;5.08;-227.19;5.3
2021;198;930;beauce_5_sa_074;solnu;12.87;4.78;-229.68;3.64
2021;198;930;beauce_5_sa_075;orgeh;11.42;4.36;-237.11;5.27
2021;198;930;beauce_5_sa_076;solnu;13.9;5.16;-232.8;3.6
2021;198;930;beauce_5_sa_077;solnu;10.5;4.05;-247.94;3.61
2021;198;930;beauce_5_sa_078;solnu;14.19;5.2;-219.19;3.3
2021;198;930;beauce_5_sa_079;orgeh;12.22;4.5;-223.89;5.28
2021;198;930;beauce_5_sa_080;solnu;13.75;5.05;-230.06;3.71
2021;198;930;beauce_5_sa_081;solnu;11.31;3.69;-248.56;4.03
2021;198;930;beauce_5_sa_082;orgeh;10.39;3.71;-255.0;5.23
2021;198;930;beauce_5_sa_083;solnu;9.94;3.45;-275.63;3.96
2021;198;930;beauce_5_sa_084;solnu;14.1;4.88;-257.84;3.51
2021;198;930;beauce_5_sa_085;orgeh;8.81;3.29;-262.0;5.26
2021;198;930;beauce_5_sa_086;solnu;12.08;4.35;-232.87;3.59
2021;198;930;beauce_5_sa_087;orgeh;11.46;3.81;-238.93;5.28
2021;198;930;beauce_5_sa_088;orgeh;14.08;5.16;-216.96;5.33
2021;198;930;beauce_5_sa_089;solnu;9.15;3.31;-269.73;3.85
2021;198;930;beauce_5_sa_090;orgeh;11.55;4.1;-232.6;5.29
2021;198;930;beauce_5_sa_091;solnu;7.57;2.7;-274.43;3.9
2021;198;930;beauce_5_sa_092;orgeh;9.46;3.53;-279.59;5.25
2021;198;930;beauce_5_sa_093;solnu;12.22;4.34;-234.2;3.31
2021;198;930;beauce_5_sa_094;solnu;8.0;2.95;-277.42;3.88
2021;198;930;beauce_5_sa_095;orgeh;13.61;5.07;-228.57;5.27
2021;198;930;beauce_5_sa_096;orgeh;9.56;3.58;-248.28;5.31
2021;198;930;beauce_5_sa_097;solnu;8.02;2.91;-260.22;3.8
2021;198;930;beauce_5_sa_098;orgeh;13.67;4.88;-222.35;5.36
2021;198;930;beauce_5_sa_099;solnu;8.6;3.2;-288.61;4.04
2021;199;931;beauce_5_sa_000;orgeh;11.19;4.35;-239.2;5.26
2021;199;931;beauce_5_sa_001;orgeh;9.56;3.59;-276.95;5.23
2021;199;931;beauce_5_sa_002;solnu;11.16;3.97;-239.6;3.65
2021;199;931;beauce_5_sa_003;solnu;7.23;2.6;-321.7;4.29
2021;199;931;beauce_5_sa_004;orgeh;11.18;3.81;-243.18;5.31
2021;199;931;beauce_5_sa_005;orgeh;12.33;4.53;-232.54;5.28
2021;199;931;beauce_5_sa_006;solnu;10.12;3.36;-259.08;3.85
2021;199;931;beauce_5_sa_007;orgeh;13.99;5.13;-221.81;5.33
2021;199;931;beauce_5_sa_008;orgeh;10.39;3.6;-280.51;5.33
2021;199;931;beauce_5_sa_009;orgeh;13.92;5.09;-220.35;5.35
2021;199;931;beauce_5_sa_010;solnu;15.74;5.8;-249.38;3.29
2021;199;931;beauce_5_sa_011;orgeh;11.19;4.21;-244.88;5.25
2021;199;931;beauce_5_sa_012;orgeh;13.28;4.6;-225.67;5.35
2021;199;931;beauce_5_sa_013;solnu;9.27;3.43;-253.23;3.71
2021;199;931;beauce_5_sa_014;solnu;12.88;4.49;-242.2;3.86
2021;199;931;beauce_5_sa_015;solnu;14.27;5.17;-246.02;3.42
2021;199;931;beauce_5_sa_016;orgeh;9.65;3.69;-257.33;5.25
2021;199;931;beauce_5_sa_017;solnu;13.95;5.14;-227.56;3.61
2021;199;931;beauce_5_sa_018;orgeh;11.42;4.42;-238.74;5.26
2021;199;931;beauce_5_sa_019;solnu;12.11;4.45;-233.61;3.59
2021;199;931;beauce_5_sa_020;orgeh;10.82;4.06;-253.56;5.26
2021;199;931;beauce_5_sa_021;orgeh;9.5;3.56;-257.3;5.24
2021;199;931;beauce_5_sa_022;orgeh;13.79;5.09;-230.57;5.29
2021;199;931;beauce_5_sa_023;solnu;11.8;4.32;-237.05;3.65
2021;199;931;beauce_5_sa_024;orgeh;13.54;4.74;-221.38;5.35
