annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;282;648;beauce_5_sa_013;solnu;4.45;4.19;-972.51;5.27
2020;282;648;beauce_5_sa_014;solnu;4.72;4.46;-958.46;5.28
2020;282;648;beauce_5_sa_015;solnu;4.93;4.66;-933.89;5.08
2020;282;648;beauce_5_sa_016;solnu;4.33;4.05;-970.4;5.3
2020;282;648;beauce_5_sa_017;solnu;4.9;4.64;-936.97;5.33
2020;282;648;beauce_5_sa_018;orgeh;3.54;3.24;-920.17;5.27
2020;282;648;beauce_5_sa_019;solnu;4.81;4.54;-943.42;5.35
2020;282;648;beauce_5_sa_020;orgeh;2.95;2.62;-903.41;5.25
2020;282;648;beauce_5_sa_021;orgeh;3.94;3.65;-983.46;5.29
2020;282;648;beauce_5_sa_022;orgeh;3.17;2.82;-968.14;5.26
2020;282;648;beauce_5_sa_023;orgeh;4.12;3.84;-945.06;5.26
2020;282;648;beauce_5_sa_024;solnu;5.04;4.78;-937.26;4.92
2020;282;648;beauce_5_sa_025;orgeh;3.38;3.02;-939.39;5.25
2020;282;648;beauce_5_sa_026;solnu;4.94;4.67;-937.42;5.31
2020;282;648;beauce_5_sa_027;solnu;4.85;4.58;-963.58;5.35
2020;282;648;beauce_5_sa_028;solnu;4.72;4.46;-964.28;5.25
2020;282;648;beauce_5_sa_029;solnu;4.82;4.56;-957.31;5.33
2020;282;648;beauce_5_sa_030;solnu;4.72;4.45;-964.05;5.28
2020;282;648;beauce_5_sa_031;solnu;4.71;4.47;-928.08;5.24
2020;282;648;beauce_5_sa_032;solnu;4.77;4.51;-943.15;5.35
2020;282;648;beauce_5_sa_033;orgeh;3.83;3.5;-1022.26;5.26
2020;282;648;beauce_5_sa_034;solnu;4.81;4.55;-939.51;5.34
2020;282;648;beauce_5_sa_035;orgeh;2.98;2.65;-998.04;5.26
2020;282;648;beauce_5_sa_036;orgeh;3.38;3.07;-931.07;5.26
2020;282;648;beauce_5_sa_037;orgeh;2.92;2.59;-931.22;5.21
2020;282;648;beauce_5_sa_038;solnu;4.21;3.93;-973.51;5.3
2020;282;648;beauce_5_sa_039;solnu;4.91;4.64;-969.61;5.35
2020;282;648;beauce_5_sa_040;solnu;4.68;4.44;-926.29;5.36
2020;282;648;beauce_5_sa_041;solnu;4.41;4.14;-973.33;5.27
2020;282;648;beauce_5_sa_042;solnu;4.46;4.18;-941.31;5.29
2020;282;648;beauce_5_sa_043;orgeh;3.45;3.12;-998.21;5.24
2020;282;648;beauce_5_sa_044;solnu;4.17;3.89;-947.92;5.3
2020;282;648;beauce_5_sa_045;solnu;4.79;4.52;-940.51;5.28
2020;282;648;beauce_5_sa_046;solnu;4.93;4.67;-932.29;5.15
2020;282;648;beauce_5_sa_047;solnu;5.07;4.8;-934.9;4.99
2020;282;648;beauce_5_sa_048;solnu;4.86;4.59;-941.84;5.33
2020;282;648;beauce_5_sa_049;orgeh;3.23;2.89;-1012.08;5.26
2020;282;648;beauce_5_sa_050;solnu;4.95;4.68;-965.28;5.33
2020;282;648;beauce_5_sa_051;orgeh;3.28;2.98;-977.49;5.26
2020;282;648;beauce_5_sa_052;solnu;4.78;4.53;-907.7;4.95
2020;282;648;beauce_5_sa_053;solnu;5.06;4.79;-935.15;4.97
2020;282;648;beauce_5_sa_054;solnu;4.45;4.18;-948.97;5.3
2020;282;648;beauce_5_sa_055;solnu;4.95;4.71;-926.35;4.9
2020;282;648;beauce_5_sa_056;orgeh;3.83;3.53;-970.24;5.31
2020;282;648;beauce_5_sa_057;solnu;4.66;4.41;-905.06;5.21
2020;282;648;beauce_5_sa_058;orgeh;3.93;3.59;-1007.74;5.24
2020;282;648;beauce_5_sa_059;solnu;4.9;4.64;-969.1;5.34
2020;282;648;beauce_5_sa_060;orgeh;3.76;3.46;-977.47;5.28
2020;282;648;beauce_5_sa_061;solnu;4.53;4.27;-928.54;5.02
2020;282;648;beauce_5_sa_062;solnu;4.69;4.43;-939.58;5.36
2020;282;648;beauce_5_sa_063;orgeh;2.97;2.64;-984.67;5.26
2020;282;648;beauce_5_sa_064;solnu;4.03;3.74;-981.15;5.31
2020;282;648;beauce_5_sa_065;orgeh;3.74;3.45;-960.25;5.28
2020;282;648;beauce_5_sa_066;orgeh;2.97;2.63;-994.53;5.25
2020;282;648;beauce_5_sa_067;solnu;3.99;3.7;-959.54;5.31
2020;282;648;beauce_5_sa_068;orgeh;3.33;3.02;-960.91;5.26
2020;282;648;beauce_5_sa_069;orgeh;3.63;3.32;-969.79;5.27
2020;282;648;beauce_5_sa_070;orgeh;2.89;2.56;-968.43;5.26
2020;282;648;beauce_5_sa_071;orgeh;3.54;3.23;-979.92;5.25
2020;282;648;beauce_5_sa_072;solnu;4.87;4.61;-950.94;5.33
2020;282;648;beauce_5_sa_073;solnu;4.61;4.35;-941.79;5.0
2020;282;648;beauce_5_sa_074;orgeh;3.2;2.87;-931.74;5.24
2020;282;648;beauce_5_sa_075;solnu;4.77;4.5;-931.65;5.15
2020;282;648;beauce_5_sa_076;solnu;4.85;4.58;-939.27;5.34
2020;282;648;beauce_5_sa_077;solnu;4.96;4.69;-931.35;5.1
2020;282;648;beauce_5_sa_078;orgeh;3.36;3.05;-947.14;5.27
2020;282;648;beauce_5_sa_079;solnu;4.16;3.91;-951.06;5.3
2020;282;648;beauce_5_sa_080;solnu;4.87;4.6;-939.59;4.92
2020;282;648;beauce_5_sa_081;solnu;4.38;4.12;-925.22;5.27
2020;282;648;beauce_5_sa_082;orgeh;3.39;3.04;-919.03;5.28
2020;282;648;beauce_5_sa_083;solnu;4.98;4.71;-935.82;4.99
2020;282;648;beauce_5_sa_084;orgeh;3.67;3.34;-955.06;5.24
2020;282;648;beauce_5_sa_085;orgeh;3.24;2.89;-997.53;5.31
2020;282;648;beauce_5_sa_086;solnu;4.66;4.4;-961.43;5.26
2020;282;648;beauce_5_sa_087;solnu;4.6;4.34;-947.14;5.3
2020;282;648;beauce_5_sa_088;solnu;4.76;4.5;-948.77;5.35
2020;282;648;beauce_5_sa_089;solnu;4.74;4.47;-938.05;5.24
2020;282;648;beauce_5_sa_090;solnu;5.0;4.73;-932.75;5.0
2020;282;648;beauce_5_sa_091;orgeh;3.76;3.46;-972.71;5.28
2020;282;648;beauce_5_sa_092;solnu;4.96;4.68;-966.4;5.33
2020;282;648;beauce_5_sa_093;orgeh;2.84;2.5;-902.57;5.25
2020;282;648;beauce_5_sa_094;orgeh;3.77;3.44;-1029.8;5.26
2020;282;648;beauce_5_sa_095;solnu;4.3;4.03;-957.22;5.3
2020;282;648;beauce_5_sa_096;solnu;4.9;4.63;-953.64;5.35
2020;282;648;beauce_5_sa_097;solnu;4.66;4.39;-953.76;5.28
2020;282;648;beauce_5_sa_098;solnu;4.9;4.64;-937.27;5.33
2020;282;648;beauce_5_sa_099;orgeh;3.71;3.41;-975.78;5.3
2020;283;649;beauce_5_sa_000;orgeh;3.46;3.16;-920.57;5.26
2020;283;649;beauce_5_sa_001;orgeh;3.03;2.68;-967.71;5.29
2020;283;649;beauce_5_sa_002;solnu;4.55;4.28;-944.5;5.17
2020;283;649;beauce_5_sa_003;orgeh;3.36;3.03;-959.01;5.21
2020;283;649;beauce_5_sa_004;orgeh;3.85;3.52;-1037.45;5.26
2020;283;649;beauce_5_sa_005;orgeh;3.68;3.38;-961.23;5.3
2020;283;649;beauce_5_sa_006;orgeh;2.94;2.61;-917.47;5.22
2020;283;649;beauce_5_sa_007;solnu;4.73;4.46;-946.28;5.29
2020;283;649;beauce_5_sa_008;solnu;4.83;4.56;-969.18;5.32
2020;283;649;beauce_5_sa_009;orgeh;4.06;3.76;-994.41;5.3
2020;283;649;beauce_5_sa_010;orgeh;4.0;3.72;-927.85;5.3
2020;283;649;beauce_5_sa_011;orgeh;3.08;2.73;-890.07;5.31
2020;283;649;beauce_5_sa_012;solnu;4.81;4.54;-943.05;5.34
2020;283;649;beauce_5_sa_013;solnu;4.45;4.19;-973.46;5.27
2020;283;649;beauce_5_sa_014;solnu;4.72;4.46;-960.33;5.28
2020;283;649;beauce_5_sa_015;solnu;4.93;4.66;-935.84;5.08
2020;283;649;beauce_5_sa_016;solnu;4.33;4.05;-972.26;5.3
2020;283;649;beauce_5_sa_017;solnu;4.9;4.64;-938.53;5.33
2020;283;649;beauce_5_sa_018;orgeh;3.54;3.24;-920.8;5.27
2020;283;649;beauce_5_sa_019;solnu;4.81;4.54;-945.32;5.35
2020;283;649;beauce_5_sa_020;orgeh;2.95;2.62;-903.95;5.25
2020;283;649;beauce_5_sa_021;orgeh;3.94;3.65;-984.71;5.29
2020;283;649;beauce_5_sa_022;orgeh;3.17;2.82;-968.76;5.26
2020;283;649;beauce_5_sa_023;orgeh;4.12;3.84;-945.74;5.26
2020;283;649;beauce_5_sa_024;solnu;5.04;4.78;-939.23;4.92
2020;283;649;beauce_5_sa_025;orgeh;3.38;3.02;-940.11;5.25
2020;283;649;beauce_5_sa_026;solnu;4.94;4.67;-939.34;5.31
2020;283;649;beauce_5_sa_027;solnu;4.85;4.58;-965.43;5.35
2020;283;649;beauce_5_sa_028;solnu;4.72;4.46;-966.14;5.25
2020;283;649;beauce_5_sa_029;solnu;4.82;4.56;-959.17;5.33
2020;283;649;beauce_5_sa_030;solnu;4.72;4.45;-965.91;5.28
2020;283;649;beauce_5_sa_031;solnu;4.71;4.47;-929.08;5.24
2020;283;649;beauce_5_sa_032;solnu;4.77;4.51;-945.06;5.35
2020;283;649;beauce_5_sa_033;orgeh;3.83;3.5;-1023.1;5.26
2020;283;649;beauce_5_sa_034;solnu;4.81;4.55;-941.43;5.34
2020;283;649;beauce_5_sa_035;orgeh;2.98;2.65;-998.82;5.26
2020;283;649;beauce_5_sa_036;orgeh;3.38;3.07;-931.75;5.26
2020;283;649;beauce_5_sa_037;orgeh;2.92;2.59;-931.79;5.21
2020;283;649;beauce_5_sa_038;solnu;4.21;3.93;-975.37;5.3
2020;283;649;beauce_5_sa_039;solnu;4.91;4.64;-971.44;5.35
2020;283;649;beauce_5_sa_040;solnu;4.68;4.44;-927.27;5.36
2020;283;649;beauce_5_sa_041;solnu;4.41;4.14;-974.73;5.27
2020;283;649;beauce_5_sa_042;solnu;4.46;4.18;-943.26;5.29
2020;283;649;beauce_5_sa_043;orgeh;3.45;3.12;-998.83;5.24
2020;283;649;beauce_5_sa_044;solnu;4.17;3.89;-949.87;5.3
2020;283;649;beauce_5_sa_045;solnu;4.79;4.52;-942.45;5.28
2020;283;649;beauce_5_sa_046;solnu;4.93;4.67;-934.24;5.15
2020;283;649;beauce_5_sa_047;solnu;5.07;4.8;-936.86;4.99
2020;283;649;beauce_5_sa_048;solnu;4.86;4.59;-943.75;5.33
2020;283;649;beauce_5_sa_049;orgeh;3.23;2.89;-1012.91;5.26
2020;283;649;beauce_5_sa_050;solnu;4.95;4.68;-967.12;5.33
2020;283;649;beauce_5_sa_051;orgeh;3.28;2.98;-978.64;5.26
2020;283;649;beauce_5_sa_052;solnu;4.78;4.53;-908.55;4.95
2020;283;649;beauce_5_sa_053;solnu;5.06;4.79;-937.11;4.97
2020;283;649;beauce_5_sa_054;solnu;4.45;4.18;-950.54;5.3
2020;283;649;beauce_5_sa_055;solnu;4.95;4.71;-927.3;4.9
2020;283;649;beauce_5_sa_056;orgeh;3.83;3.53;-972.15;5.31
2020;283;649;beauce_5_sa_057;solnu;4.66;4.41;-905.93;5.21
2020;283;649;beauce_5_sa_058;orgeh;3.93;3.59;-1008.41;5.24
2020;283;649;beauce_5_sa_059;solnu;4.9;4.64;-970.94;5.34
2020;283;649;beauce_5_sa_060;orgeh;3.76;3.46;-979.22;5.28
2020;283;649;beauce_5_sa_061;solnu;4.53;4.27;-929.45;5.02
2020;283;649;beauce_5_sa_062;solnu;4.69;4.43;-940.78;5.36
2020;283;649;beauce_5_sa_063;orgeh;2.97;2.64;-985.5;5.26
2020;283;649;beauce_5_sa_064;orgeh;4.03;3.74;-983.01;5.31
2020;283;649;beauce_5_sa_065;orgeh;3.74;3.45;-961.06;5.28
2020;283;649;beauce_5_sa_066;orgeh;2.97;2.63;-995.31;5.25
2020;283;649;beauce_5_sa_067;orgeh;3.99;3.7;-961.47;5.31
2020;283;649;beauce_5_sa_068;orgeh;3.33;3.02;-961.68;5.26
2020;283;649;beauce_5_sa_069;orgeh;3.63;3.32;-971.38;5.27
2020;283;649;beauce_5_sa_070;orgeh;2.89;2.56;-969.3;5.26
2020;283;649;beauce_5_sa_071;orgeh;3.54;3.23;-981.36;5.25
2020;283;649;beauce_5_sa_072;solnu;4.87;4.61;-952.82;5.33
2020;283;649;beauce_5_sa_073;solnu;4.61;4.35;-943.77;5.0
2020;283;649;beauce_5_sa_074;orgeh;3.2;2.87;-932.28;5.24
2020;283;649;beauce_5_sa_075;solnu;4.77;4.5;-933.6;5.15
2020;283;649;beauce_5_sa_076;solnu;4.85;4.58;-941.2;5.34
2020;283;649;beauce_5_sa_077;solnu;4.96;4.69;-933.3;5.1
2020;283;649;beauce_5_sa_078;orgeh;3.36;3.05;-947.89;5.27
2020;283;649;beauce_5_sa_079;solnu;4.16;3.91;-951.95;5.3
2020;283;649;beauce_5_sa_080;solnu;4.87;4.6;-941.57;4.92
2020;283;649;beauce_5_sa_081;solnu;4.38;4.12;-926.06;5.27
2020;283;649;beauce_5_sa_082;orgeh;3.39;3.04;-919.6;5.28
2020;283;649;beauce_5_sa_083;solnu;4.98;4.71;-937.79;4.99
2020;283;649;beauce_5_sa_084;orgeh;3.67;3.34;-955.61;5.24
2020;283;649;beauce_5_sa_085;orgeh;3.24;2.89;-998.4;5.31
2020;283;649;beauce_5_sa_086;solnu;4.66;4.4;-962.47;5.26
2020;283;649;beauce_5_sa_087;solnu;4.6;4.34;-947.98;5.3
2020;283;649;beauce_5_sa_088;solnu;4.76;4.5;-950.65;5.35
2020;283;649;beauce_5_sa_089;solnu;4.74;4.47;-939.99;5.24
2020;283;649;beauce_5_sa_090;solnu;5.0;4.73;-934.71;5.0
2020;283;649;beauce_5_sa_091;orgeh;3.76;3.46;-974.49;5.28
2020;283;649;beauce_5_sa_092;solnu;4.96;4.68;-968.23;5.33
2020;283;649;beauce_5_sa_093;orgeh;2.84;2.5;-903.1;5.25
2020;283;649;beauce_5_sa_094;orgeh;3.77;3.44;-1030.56;5.26
2020;283;649;beauce_5_sa_095;solnu;4.3;4.03;-959.12;5.3
2020;283;649;beauce_5_sa_096;solnu;4.9;4.63;-955.51;5.35
2020;283;649;beauce_5_sa_097;solnu;4.66;4.39;-955.65;5.28
2020;283;649;beauce_5_sa_098;solnu;4.9;4.64;-938.84;5.33
2020;283;649;beauce_5_sa_099;orgeh;3.71;3.41;-977.48;5.3
2020;284;650;beauce_5_sa_000;orgeh;3.46;3.16;-921.64;5.26
2020;284;650;beauce_5_sa_001;orgeh;3.03;2.68;-968.94;5.29
2020;284;650;beauce_5_sa_002;solnu;4.55;4.28;-947.05;5.17
2020;284;650;beauce_5_sa_003;orgeh;3.36;3.03;-959.83;5.21
2020;284;650;beauce_5_sa_004;orgeh;3.85;3.52;-1038.55;5.26
2020;284;650;beauce_5_sa_005;orgeh;3.68;3.38;-963.39;5.3
2020;284;650;beauce_5_sa_006;orgeh;2.94;2.61;-918.26;5.22
2020;284;650;beauce_5_sa_007;solnu;4.73;4.46;-948.78;5.29
2020;284;650;beauce_5_sa_008;solnu;4.83;4.56;-971.58;5.32
2020;284;650;beauce_5_sa_009;orgeh;4.06;3.76;-996.8;5.3
2020;284;650;beauce_5_sa_010;orgeh;4.0;3.72;-929.05;5.3
2020;284;650;beauce_5_sa_011;orgeh;3.08;2.73;-890.86;5.31
2020;284;650;beauce_5_sa_012;solnu;4.81;4.54;-945.54;5.34
2020;284;650;beauce_5_sa_013;solnu;4.45;4.19;-974.74;5.27
2020;284;650;beauce_5_sa_014;solnu;4.72;4.46;-962.76;5.28
2020;284;650;beauce_5_sa_015;solnu;4.93;4.66;-938.38;5.08
2020;284;650;beauce_5_sa_016;solnu;4.33;4.05;-974.69;5.3
2020;284;650;beauce_5_sa_017;solnu;4.9;4.64;-940.48;5.33
2020;284;650;beauce_5_sa_018;orgeh;3.54;3.24;-921.71;5.27
2020;284;650;beauce_5_sa_019;solnu;4.81;4.54;-947.8;5.35
2020;284;650;beauce_5_sa_020;orgeh;2.95;2.62;-904.75;5.25
2020;284;650;beauce_5_sa_021;orgeh;3.94;3.65;-986.29;5.29
2020;284;650;beauce_5_sa_022;orgeh;3.17;2.82;-969.65;5.26
2020;284;650;beauce_5_sa_023;orgeh;4.12;3.84;-946.7;5.26
2020;284;650;beauce_5_sa_024;solnu;5.04;4.78;-941.78;4.92
2020;284;650;beauce_5_sa_025;orgeh;3.38;3.02;-941.11;5.25
2020;284;650;beauce_5_sa_026;solnu;4.94;4.67;-941.84;5.31
2020;284;650;beauce_5_sa_027;solnu;4.85;4.58;-967.83;5.35
2020;284;650;beauce_5_sa_028;solnu;4.72;4.46;-968.56;5.25
2020;284;650;beauce_5_sa_029;solnu;4.82;4.56;-961.59;5.33
2020;284;650;beauce_5_sa_030;solnu;4.72;4.45;-968.33;5.28
2020;284;650;beauce_5_sa_031;solnu;4.71;4.47;-930.43;5.24
2020;284;650;beauce_5_sa_032;solnu;4.77;4.51;-947.54;5.35
2020;284;650;beauce_5_sa_033;orgeh;3.83;3.5;-1024.25;5.26
2020;284;650;beauce_5_sa_034;solnu;4.81;4.55;-943.93;5.34
2020;284;650;beauce_5_sa_035;orgeh;2.98;2.65;-999.9;5.26
2020;284;650;beauce_5_sa_036;orgeh;3.38;3.07;-932.7;5.26
2020;284;650;beauce_5_sa_037;orgeh;2.92;2.59;-932.62;5.21
2020;284;650;beauce_5_sa_038;solnu;4.21;3.93;-977.8;5.3
2020;284;650;beauce_5_sa_039;solnu;4.91;4.64;-973.83;5.35
2020;284;650;beauce_5_sa_040;solnu;4.68;4.44;-928.6;5.36
2020;284;650;beauce_5_sa_041;solnu;4.41;4.14;-976.48;5.27
2020;284;650;beauce_5_sa_042;solnu;4.46;4.18;-945.78;5.29
2020;284;650;beauce_5_sa_043;orgeh;3.45;3.12;-999.71;5.24
2020;284;650;beauce_5_sa_044;solnu;4.17;3.89;-952.41;5.3
2020;284;650;beauce_5_sa_045;solnu;4.79;4.52;-944.96;5.28
2020;284;650;beauce_5_sa_046;solnu;4.93;4.67;-936.76;5.15
2020;284;650;beauce_5_sa_047;solnu;5.07;4.8;-939.4;4.99
2020;284;650;beauce_5_sa_048;solnu;4.86;4.59;-946.23;5.33
2020;284;650;beauce_5_sa_049;orgeh;3.23;2.89;-1014.03;5.26
2020;284;650;beauce_5_sa_050;solnu;4.95;4.68;-969.51;5.33
2020;284;650;beauce_5_sa_051;orgeh;3.28;2.98;-980.11;5.26
2020;284;650;beauce_5_sa_052;solnu;4.78;4.53;-909.73;4.95
2020;284;650;beauce_5_sa_053;solnu;5.06;4.79;-939.66;4.97
2020;284;650;beauce_5_sa_054;solnu;4.45;4.18;-952.51;5.3
2020;284;650;beauce_5_sa_055;solnu;4.95;4.71;-928.58;4.9
2020;284;650;beauce_5_sa_056;orgeh;3.83;3.53;-974.5;5.31
2020;284;650;beauce_5_sa_057;solnu;4.66;4.41;-907.13;5.21
2020;284;650;beauce_5_sa_058;orgeh;3.93;3.59;-1009.36;5.24
2020;284;650;beauce_5_sa_059;solnu;4.9;4.64;-973.19;5.34
2020;284;650;beauce_5_sa_060;orgeh;3.76;3.46;-981.39;5.28
2020;284;650;beauce_5_sa_061;solnu;4.53;4.27;-930.7;5.02
2020;284;650;beauce_5_sa_062;solnu;4.69;4.43;-942.36;5.36
2020;284;650;beauce_5_sa_063;orgeh;2.97;2.64;-986.64;5.26
2020;284;650;beauce_5_sa_064;orgeh;4.03;3.74;-985.43;5.31
2020;284;650;beauce_5_sa_065;orgeh;3.74;3.45;-962.17;5.28
2020;284;650;beauce_5_sa_066;orgeh;2.97;2.63;-996.4;5.25
2020;284;650;beauce_5_sa_067;orgeh;3.99;3.7;-963.99;5.31
2020;284;650;beauce_5_sa_068;orgeh;3.33;3.02;-962.75;5.26
2020;284;650;beauce_5_sa_069;orgeh;3.63;3.32;-973.35;5.27
2020;284;650;beauce_5_sa_070;orgeh;2.89;2.56;-970.48;5.26
2020;284;650;beauce_5_sa_071;orgeh;3.54;3.23;-983.17;5.25
2020;284;650;beauce_5_sa_072;solnu;4.87;4.61;-955.26;5.33
2020;284;650;beauce_5_sa_073;solnu;4.61;4.35;-946.34;5.0
2020;284;650;beauce_5_sa_074;orgeh;3.2;2.87;-933.06;5.24
2020;284;650;beauce_5_sa_075;solnu;4.77;4.5;-936.12;5.15
2020;284;650;beauce_5_sa_076;solnu;4.85;4.58;-943.69;5.34
2020;284;650;beauce_5_sa_077;solnu;4.96;4.69;-935.83;5.1
2020;284;650;beauce_5_sa_078;orgeh;3.36;3.05;-948.94;5.27
2020;284;650;beauce_5_sa_079;solnu;4.16;3.91;-953.16;5.3
2020;284;650;beauce_5_sa_080;solnu;4.87;4.6;-944.14;4.92
2020;284;650;beauce_5_sa_081;solnu;4.38;4.12;-927.22;5.27
2020;284;650;beauce_5_sa_082;orgeh;3.39;3.04;-920.43;5.28
2020;284;650;beauce_5_sa_083;solnu;4.98;4.71;-940.34;4.99
2020;284;650;beauce_5_sa_084;orgeh;3.67;3.34;-956.42;5.24
2020;284;650;beauce_5_sa_085;orgeh;3.24;2.89;-999.59;5.31
2020;284;650;beauce_5_sa_086;solnu;4.66;4.4;-963.87;5.26
2020;284;650;beauce_5_sa_087;solnu;4.6;4.34;-949.14;5.3
2020;284;650;beauce_5_sa_088;solnu;4.76;4.5;-953.1;5.35
2020;284;650;beauce_5_sa_089;solnu;4.74;4.47;-942.51;5.24
2020;284;650;beauce_5_sa_090;solnu;5.0;4.73;-937.25;5.0
2020;284;650;beauce_5_sa_091;orgeh;3.76;3.46;-976.68;5.28
2020;284;650;beauce_5_sa_092;solnu;4.96;4.68;-970.61;5.33
2020;284;650;beauce_5_sa_093;orgeh;2.84;2.5;-903.88;5.25
2020;284;650;beauce_5_sa_094;orgeh;3.77;3.44;-1031.6;5.26
2020;284;650;beauce_5_sa_095;solnu;4.3;4.03;-961.6;5.3
2020;284;650;beauce_5_sa_096;solnu;4.9;4.63;-957.93;5.35
2020;284;650;beauce_5_sa_097;solnu;4.66;4.39;-958.11;5.28
2020;284;650;beauce_5_sa_098;solnu;4.9;4.64;-940.78;5.33
2020;284;650;beauce_5_sa_099;orgeh;3.71;3.41;-979.57;5.3
2020;285;651;beauce_5_sa_000;orgeh;3.46;3.16;-923.33;5.26
2020;285;651;beauce_5_sa_001;orgeh;3.03;2.68;-970.82;5.29
2020;285;651;beauce_5_sa_002;solnu;4.55;4.28;-950.69;5.17
2020;285;651;beauce_5_sa_003;orgeh;3.36;3.03;-961.16;5.21
2020;285;651;beauce_5_sa_004;orgeh;3.85;3.52;-1040.25;5.26
2020;285;651;beauce_5_sa_005;orgeh;3.68;3.38;-966.36;5.3
2020;285;651;beauce_5_sa_006;orgeh;2.94;2.61;-919.56;5.22
2020;285;651;beauce_5_sa_007;solnu;4.73;4.46;-952.38;5.29
2020;285;651;beauce_5_sa_008;solnu;4.83;4.56;-975.03;5.32
2020;285;651;beauce_5_sa_009;orgeh;4.06;3.76;-1000.03;5.3
2020;285;651;beauce_5_sa_010;orgeh;4.0;3.72;-930.89;5.3
2020;285;651;beauce_5_sa_011;orgeh;3.08;2.73;-892.17;5.31
2020;285;651;beauce_5_sa_012;solnu;4.81;4.54;-949.11;5.34
2020;285;651;beauce_5_sa_013;solnu;4.45;4.19;-976.68;5.27
2020;285;651;beauce_5_sa_014;solnu;4.72;4.46;-966.26;5.28
2020;285;651;beauce_5_sa_015;solnu;4.93;4.66;-942.01;5.08
2020;285;651;beauce_5_sa_016;solnu;4.33;4.05;-978.17;5.3
2020;285;651;beauce_5_sa_017;solnu;4.9;4.64;-943.18;5.33
2020;285;651;beauce_5_sa_018;orgeh;3.54;3.24;-923.17;5.27
2020;285;651;beauce_5_sa_019;solnu;4.81;4.54;-951.35;5.35
2020;285;651;beauce_5_sa_020;orgeh;2.95;2.62;-906.08;5.25
2020;285;651;beauce_5_sa_021;orgeh;3.94;3.65;-988.53;5.29
2020;285;651;beauce_5_sa_022;orgeh;3.17;2.82;-971.09;5.26
2020;285;651;beauce_5_sa_023;orgeh;4.12;3.84;-948.23;5.26
2020;285;651;beauce_5_sa_024;solnu;5.04;4.78;-945.45;4.92
2020;285;651;beauce_5_sa_025;orgeh;3.38;3.02;-942.71;5.25
2020;285;651;beauce_5_sa_026;solnu;4.94;4.67;-945.42;5.31
2020;285;651;beauce_5_sa_027;solnu;4.85;4.58;-971.29;5.35
2020;285;651;beauce_5_sa_028;solnu;4.72;4.46;-972.04;5.25
2020;285;651;beauce_5_sa_029;solnu;4.82;4.56;-965.07;5.33
2020;285;651;beauce_5_sa_030;solnu;4.72;4.45;-971.8;5.28
2020;285;651;beauce_5_sa_031;solnu;4.71;4.47;-932.46;5.24
2020;285;651;beauce_5_sa_032;solnu;4.77;4.51;-951.1;5.35
2020;285;651;beauce_5_sa_033;orgeh;3.83;3.5;-1026.02;5.26
2020;285;651;beauce_5_sa_034;solnu;4.81;4.55;-947.51;5.34
2020;285;651;beauce_5_sa_035;orgeh;2.98;2.65;-1001.58;5.26
2020;285;651;beauce_5_sa_036;orgeh;3.38;3.07;-934.22;5.26
2020;285;651;beauce_5_sa_037;orgeh;2.92;2.59;-933.99;5.21
2020;285;651;beauce_5_sa_038;solnu;4.21;3.93;-981.29;5.3
2020;285;651;beauce_5_sa_039;solnu;4.91;4.64;-977.26;5.35
2020;285;651;beauce_5_sa_040;solnu;4.68;4.44;-930.61;5.36
2020;285;651;beauce_5_sa_041;solnu;4.41;4.14;-978.93;5.27
2020;285;651;beauce_5_sa_042;solnu;4.46;4.18;-949.41;5.29
2020;285;651;beauce_5_sa_043;orgeh;3.45;3.12;-1001.14;5.24
2020;285;651;beauce_5_sa_044;solnu;4.17;3.89;-956.05;5.3
2020;285;651;beauce_5_sa_045;solnu;4.79;4.52;-948.56;5.28
2020;285;651;beauce_5_sa_046;solnu;4.93;4.67;-940.37;5.15
2020;285;651;beauce_5_sa_047;solnu;5.07;4.8;-943.05;4.99
2020;285;651;beauce_5_sa_048;solnu;4.86;4.59;-949.79;5.33
2020;285;651;beauce_5_sa_049;orgeh;3.23;2.89;-1015.78;5.26
2020;285;651;beauce_5_sa_050;solnu;4.95;4.68;-972.96;5.33
2020;285;651;beauce_5_sa_051;orgeh;3.28;2.98;-982.21;5.26
2020;285;651;beauce_5_sa_052;solnu;4.78;4.53;-911.56;4.95
2020;285;651;beauce_5_sa_053;solnu;5.06;4.79;-943.31;4.97
2020;285;651;beauce_5_sa_054;solnu;4.45;4.18;-955.24;5.3
2020;285;651;beauce_5_sa_055;solnu;4.95;4.71;-930.54;4.9
2020;285;651;beauce_5_sa_056;orgeh;3.83;3.53;-977.69;5.31
2020;285;651;beauce_5_sa_057;solnu;4.66;4.41;-908.97;5.21
2020;285;651;beauce_5_sa_058;orgeh;3.93;3.59;-1010.88;5.24
2020;285;651;beauce_5_sa_059;solnu;4.9;4.64;-976.25;5.34
2020;285;651;beauce_5_sa_060;orgeh;3.76;3.46;-984.36;5.28
2020;285;651;beauce_5_sa_061;solnu;4.53;4.27;-932.61;5.02
2020;285;651;beauce_5_sa_062;solnu;4.69;4.43;-944.7;5.36
2020;285;651;beauce_5_sa_063;orgeh;2.97;2.64;-988.41;5.26
2020;285;651;beauce_5_sa_064;orgeh;4.03;3.74;-988.91;5.31
2020;285;651;beauce_5_sa_065;orgeh;3.74;3.45;-963.89;5.28
