annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;273;1005;beauce_5_sa_095;solnu;12.55;5.2;-487.33;3.61
2021;273;1005;beauce_5_sa_096;solnu;14.89;6.18;-455.41;3.6
2021;273;1005;beauce_5_sa_097;solnu;12.12;4.8;-493.58;3.79
2021;273;1005;beauce_5_sa_098;solnu;15.05;6.21;-450.06;3.63
2021;273;1005;beauce_5_sa_099;solnu;13.54;5.66;-475.21;3.55
2021;274;1006;beauce_5_sa_000;solnu;15.27;6.38;-463.68;3.6
2021;274;1006;beauce_5_sa_001;orgeh;10.77;4.7;-515.5;3.65
2021;274;1006;beauce_5_sa_002;solnu;15.28;6.35;-465.39;3.56
2021;274;1006;beauce_5_sa_003;solnu;12.86;5.22;-493.83;3.78
2021;274;1006;beauce_5_sa_004;orgeh;11.39;5.02;-535.03;3.9
2021;274;1006;beauce_5_sa_005;orgeh;9.02;3.7;-509.99;4.32
2021;274;1006;beauce_5_sa_006;solnu;12.61;4.77;-509.65;4.03
2021;274;1006;beauce_5_sa_007;orgeh;10.02;4.16;-489.18;3.71
2021;274;1006;beauce_5_sa_008;solnu;15.88;6.62;-471.61;3.17
2021;274;1006;beauce_5_sa_009;solnu;12.86;5.21;-457.63;3.29
2021;274;1006;beauce_5_sa_010;orgeh;10.19;4.41;-517.19;3.73
2021;274;1006;beauce_5_sa_011;solnu;11.78;4.42;-501.57;4.13
2021;274;1006;beauce_5_sa_012;solnu;13.78;5.58;-497.4;3.73
2021;274;1006;beauce_5_sa_013;solnu;15.14;6.25;-453.75;3.62
2021;274;1006;beauce_5_sa_014;orgeh;8.99;4.02;-540.78;4.15
2021;274;1006;beauce_5_sa_015;orgeh;8.27;3.34;-502.45;3.78
2021;274;1006;beauce_5_sa_016;solnu;17.29;7.33;-496.59;3.45
2021;274;1006;beauce_5_sa_017;orgeh;11.04;4.77;-494.84;3.65
2021;274;1006;beauce_5_sa_018;solnu;16.06;6.7;-459.28;3.3
2021;274;1006;beauce_5_sa_019;solnu;15.35;6.41;-471.12;3.53
2021;274;1006;beauce_5_sa_020;solnu;13.29;5.52;-475.38;3.64
2021;274;1006;beauce_5_sa_021;solnu;11.17;4.31;-509.8;3.99
2021;274;1006;beauce_5_sa_022;solnu;12.12;5.11;-485.99;3.61
2021;274;1006;beauce_5_sa_023;solnu;12.84;5.06;-481.98;3.7
2021;274;1006;beauce_5_sa_024;solnu;15.85;6.31;-501.42;3.5
2021;274;1006;beauce_5_sa_025;solnu;10.19;3.86;-504.39;4.0
2021;274;1006;beauce_5_sa_026;orgeh;9.76;4.19;-512.86;3.75
2021;274;1006;beauce_5_sa_027;orgeh;9.16;3.9;-530.3;4.23
2021;274;1006;beauce_5_sa_028;solnu;11.33;4.32;-505.77;3.81
2021;274;1006;beauce_5_sa_029;solnu;15.15;6.28;-461.89;3.6
2021;274;1006;beauce_5_sa_030;solnu;14.89;5.97;-491.01;3.59
2021;274;1006;beauce_5_sa_031;solnu;11.65;4.62;-470.18;3.47
2021;274;1006;beauce_5_sa_032;solnu;10.56;4.38;-531.52;4.16
2021;274;1006;beauce_5_sa_033;orgeh;9.19;3.89;-526.42;3.94
2021;274;1006;beauce_5_sa_034;solnu;15.1;6.24;-457.3;3.6
2021;274;1006;beauce_5_sa_035;solnu;11.65;4.59;-514.83;3.85
2021;274;1006;beauce_5_sa_036;solnu;14.99;6.22;-466.12;3.69
2021;274;1006;beauce_5_sa_037;solnu;12.31;5.23;-494.06;3.69
2021;274;1006;beauce_5_sa_038;solnu;15.33;6.38;-465.28;3.63
2021;274;1006;beauce_5_sa_039;solnu;15.07;6.26;-460.63;3.6
2021;274;1006;beauce_5_sa_040;solnu;11.42;4.45;-503.75;3.85
2021;274;1006;beauce_5_sa_041;solnu;15.05;6.22;-454.63;3.64
2021;274;1006;beauce_5_sa_042;solnu;12.37;5.13;-487.75;3.61
2021;274;1006;beauce_5_sa_043;orgeh;11.07;4.7;-486.75;3.64
2021;274;1006;beauce_5_sa_044;solnu;13.15;5.36;-462.83;3.63
2021;274;1006;beauce_5_sa_045;orgeh;9.48;3.92;-518.12;4.13
2021;274;1006;beauce_5_sa_046;solnu;15.07;6.29;-472.16;3.69
2021;274;1006;beauce_5_sa_047;solnu;15.91;6.65;-480.19;3.27
2021;274;1006;beauce_5_sa_048;solnu;12.52;5.07;-488.85;3.72
2021;274;1006;beauce_5_sa_049;orgeh;12.95;5.45;-498.41;3.45
2021;274;1006;beauce_5_sa_050;solnu;13.24;5.55;-491.76;3.5
2021;274;1006;beauce_5_sa_051;solnu;12.26;5.01;-475.3;3.72
2021;274;1006;beauce_5_sa_052;solnu;15.05;6.29;-467.74;3.65
2021;274;1006;beauce_5_sa_053;solnu;15.06;6.29;-465.47;3.55
2021;274;1006;beauce_5_sa_054;solnu;15.18;6.28;-460.05;3.55
2021;274;1006;beauce_5_sa_055;solnu;13.82;5.45;-490.91;3.43
2021;274;1006;beauce_5_sa_056;orgeh;10.82;4.84;-516.64;3.6
2021;274;1006;beauce_5_sa_057;orgeh;10.22;4.21;-525.43;3.86
2021;274;1006;beauce_5_sa_058;solnu;10.96;4.07;-496.56;3.95
2021;274;1006;beauce_5_sa_059;solnu;14.0;5.64;-486.8;3.72
2021;274;1006;beauce_5_sa_060;solnu;11.22;4.61;-518.28;3.85
2021;274;1006;beauce_5_sa_061;solnu;13.84;5.47;-481.83;3.9
2021;274;1006;beauce_5_sa_062;solnu;14.03;5.6;-495.08;3.81
2021;274;1006;beauce_5_sa_063;solnu;15.31;6.32;-455.36;3.54
2021;274;1006;beauce_5_sa_064;orgeh;12.01;5.19;-510.78;3.49
2021;274;1006;beauce_5_sa_065;solnu;13.69;5.69;-461.52;3.63
2021;274;1006;beauce_5_sa_066;solnu;13.93;5.81;-478.11;3.6
2021;274;1006;beauce_5_sa_067;solnu;17.01;7.18;-484.04;3.29
2021;274;1006;beauce_5_sa_068;solnu;14.03;5.89;-475.06;3.64
2021;274;1006;beauce_5_sa_069;orgeh;9.93;3.98;-514.53;3.94
2021;274;1006;beauce_5_sa_070;orgeh;9.66;4.04;-523.68;3.9
2021;274;1006;beauce_5_sa_071;solnu;14.27;5.76;-464.61;3.69
2021;274;1006;beauce_5_sa_072;orgeh;10.67;4.34;-520.91;3.81
2021;274;1006;beauce_5_sa_073;solnu;12.06;4.96;-478.66;3.71
2021;274;1006;beauce_5_sa_074;orgeh;9.77;4.19;-520.32;3.81
2021;274;1006;beauce_5_sa_075;solnu;13.42;5.49;-457.95;3.4
2021;274;1006;beauce_5_sa_076;solnu;15.59;6.47;-462.42;3.59
2021;274;1006;beauce_5_sa_077;solnu;14.98;6.3;-477.5;3.61
2021;274;1006;beauce_5_sa_078;orgeh;8.87;3.49;-509.99;3.94
2021;274;1006;beauce_5_sa_079;solnu;14.04;5.51;-467.72;3.63
2021;274;1006;beauce_5_sa_080;solnu;14.08;5.53;-467.68;3.52
2021;274;1006;beauce_5_sa_081;solnu;15.14;6.31;-465.93;3.6
2021;274;1006;beauce_5_sa_082;solnu;15.23;6.38;-468.91;3.58
2021;274;1006;beauce_5_sa_083;solnu;12.91;4.91;-512.52;4.12
2021;274;1006;beauce_5_sa_084;solnu;14.99;6.21;-465.38;3.69
2021;274;1006;beauce_5_sa_085;solnu;14.2;5.55;-476.66;3.87
2021;274;1006;beauce_5_sa_086;orgeh;9.74;4.24;-523.13;4.13
2021;274;1006;beauce_5_sa_087;solnu;14.88;6.27;-477.5;3.58
2021;274;1006;beauce_5_sa_088;solnu;14.99;6.23;-463.5;3.55
2021;274;1006;beauce_5_sa_089;orgeh;9.06;3.87;-516.0;3.85
2021;274;1006;beauce_5_sa_090;orgeh;9.77;4.19;-520.32;3.81
2021;274;1006;beauce_5_sa_091;solnu;15.23;6.32;-464.33;3.64
2021;274;1006;beauce_5_sa_092;solnu;13.07;5.22;-486.38;3.8
2021;274;1006;beauce_5_sa_093;orgeh;8.45;3.54;-510.29;3.8
2021;274;1006;beauce_5_sa_094;orgeh;11.45;4.97;-495.03;3.63
2021;274;1006;beauce_5_sa_095;solnu;12.55;5.2;-489.32;3.61
2021;274;1006;beauce_5_sa_096;solnu;14.89;6.18;-457.39;3.6
2021;274;1006;beauce_5_sa_097;solnu;12.12;4.8;-495.46;3.79
2021;274;1006;beauce_5_sa_098;solnu;15.05;6.21;-452.06;3.63
2021;274;1006;beauce_5_sa_099;solnu;13.54;5.66;-477.18;3.55
2021;275;1007;beauce_5_sa_000;solnu;15.27;6.38;-465.46;3.6
2021;275;1007;beauce_5_sa_001;orgeh;10.77;4.7;-516.73;3.65
2021;275;1007;beauce_5_sa_002;solnu;15.28;6.35;-467.17;3.56
2021;275;1007;beauce_5_sa_003;solnu;12.86;5.22;-495.74;3.78
2021;275;1007;beauce_5_sa_004;orgeh;11.39;5.02;-535.99;3.9
2021;275;1007;beauce_5_sa_005;orgeh;9.02;3.7;-510.77;4.32
2021;275;1007;beauce_5_sa_006;solnu;12.61;4.77;-510.87;4.03
2021;275;1007;beauce_5_sa_007;orgeh;10.02;4.16;-490.9;3.71
2021;275;1007;beauce_5_sa_008;solnu;15.88;6.62;-473.59;3.17
2021;275;1007;beauce_5_sa_009;solnu;12.86;5.21;-459.57;3.29
2021;275;1007;beauce_5_sa_010;orgeh;10.19;4.41;-518.47;3.73
2021;275;1007;beauce_5_sa_011;solnu;11.78;4.42;-502.76;4.13
2021;275;1007;beauce_5_sa_012;solnu;13.78;5.58;-499.24;3.73
2021;275;1007;beauce_5_sa_013;solnu;15.14;6.25;-455.6;3.62
2021;275;1007;beauce_5_sa_014;orgeh;8.99;4.02;-541.75;4.15
2021;275;1007;beauce_5_sa_015;orgeh;8.27;3.34;-503.78;3.78
2021;275;1007;beauce_5_sa_016;solnu;17.29;7.33;-498.62;3.45
2021;275;1007;beauce_5_sa_017;orgeh;11.04;4.77;-496.61;3.65
2021;275;1007;beauce_5_sa_018;solnu;16.06;6.7;-461.19;3.3
2021;275;1007;beauce_5_sa_019;solnu;15.35;6.41;-472.9;3.53
2021;275;1007;beauce_5_sa_020;solnu;13.29;5.52;-477.23;3.64
2021;275;1007;beauce_5_sa_021;solnu;11.17;4.31;-510.94;3.99
2021;275;1007;beauce_5_sa_022;solnu;12.12;5.11;-487.9;3.61
2021;275;1007;beauce_5_sa_023;solnu;12.84;5.06;-483.94;3.7
2021;275;1007;beauce_5_sa_024;solnu;15.85;6.31;-503.44;3.5
2021;275;1007;beauce_5_sa_025;solnu;10.19;3.86;-505.54;4.0
2021;275;1007;beauce_5_sa_026;orgeh;9.76;4.19;-514.16;3.75
2021;275;1007;beauce_5_sa_027;orgeh;9.16;3.9;-531.2;4.23
2021;275;1007;beauce_5_sa_028;solnu;11.33;4.32;-506.94;3.81
2021;275;1007;beauce_5_sa_029;solnu;15.15;6.28;-463.67;3.6
2021;275;1007;beauce_5_sa_030;solnu;14.89;5.97;-492.89;3.59
2021;275;1007;beauce_5_sa_031;solnu;11.65;4.62;-472.16;3.47
2021;275;1007;beauce_5_sa_032;orgeh;10.56;4.38;-532.44;4.16
2021;275;1007;beauce_5_sa_033;orgeh;9.19;3.89;-527.47;3.94
2021;275;1007;beauce_5_sa_034;solnu;15.1;6.24;-459.15;3.6
2021;275;1007;beauce_5_sa_035;solnu;11.65;4.59;-515.98;3.85
2021;275;1007;beauce_5_sa_036;solnu;14.99;6.22;-468.0;3.69
2021;275;1007;beauce_5_sa_037;orgeh;12.31;5.23;-495.93;3.69
2021;275;1007;beauce_5_sa_038;solnu;15.33;6.38;-467.08;3.63
2021;275;1007;beauce_5_sa_039;solnu;15.07;6.26;-462.48;3.6
2021;275;1007;beauce_5_sa_040;solnu;11.42;4.45;-505.19;3.85
2021;275;1007;beauce_5_sa_041;solnu;15.05;6.22;-456.48;3.64
2021;275;1007;beauce_5_sa_042;solnu;12.37;5.13;-489.59;3.61
2021;275;1007;beauce_5_sa_043;orgeh;11.07;4.7;-488.62;3.64
2021;275;1007;beauce_5_sa_044;solnu;13.15;5.36;-464.75;3.63
2021;275;1007;beauce_5_sa_045;orgeh;9.48;3.92;-519.19;4.13
2021;275;1007;beauce_5_sa_046;solnu;15.07;6.29;-473.99;3.69
2021;275;1007;beauce_5_sa_047;solnu;15.91;6.65;-482.18;3.27
2021;275;1007;beauce_5_sa_048;solnu;12.52;5.07;-490.7;3.72
2021;275;1007;beauce_5_sa_049;orgeh;12.95;5.45;-499.99;3.45
2021;275;1007;beauce_5_sa_050;solnu;13.24;5.55;-493.59;3.5
2021;275;1007;beauce_5_sa_051;solnu;12.26;5.01;-477.25;3.72
2021;275;1007;beauce_5_sa_052;solnu;15.05;6.29;-469.59;3.65
2021;275;1007;beauce_5_sa_053;solnu;15.06;6.29;-467.26;3.55
2021;275;1007;beauce_5_sa_054;solnu;15.18;6.28;-461.93;3.55
2021;275;1007;beauce_5_sa_055;solnu;13.82;5.45;-492.93;3.43
2021;275;1007;beauce_5_sa_056;orgeh;10.82;4.84;-517.82;3.6
2021;275;1007;beauce_5_sa_057;orgeh;10.22;4.21;-526.53;3.86
2021;275;1007;beauce_5_sa_058;solnu;10.96;4.07;-497.68;3.95
2021;275;1007;beauce_5_sa_059;solnu;14.0;5.64;-488.63;3.72
2021;275;1007;beauce_5_sa_060;orgeh;11.22;4.61;-519.72;3.85
2021;275;1007;beauce_5_sa_061;solnu;13.84;5.47;-483.62;3.9
2021;275;1007;beauce_5_sa_062;solnu;14.03;5.6;-496.94;3.81
2021;275;1007;beauce_5_sa_063;solnu;15.31;6.32;-457.14;3.54
2021;275;1007;beauce_5_sa_064;orgeh;12.01;5.19;-511.99;3.49
2021;275;1007;beauce_5_sa_065;solnu;13.69;5.69;-463.42;3.63
2021;275;1007;beauce_5_sa_066;solnu;13.93;5.81;-479.9;3.6
2021;275;1007;beauce_5_sa_067;solnu;17.01;7.18;-486.04;3.29
2021;275;1007;beauce_5_sa_068;solnu;14.03;5.89;-476.89;3.64
2021;275;1007;beauce_5_sa_069;orgeh;9.93;3.98;-515.63;3.94
2021;275;1007;beauce_5_sa_070;orgeh;9.66;4.04;-524.77;3.9
2021;275;1007;beauce_5_sa_071;solnu;14.27;5.76;-466.5;3.69
2021;275;1007;beauce_5_sa_072;orgeh;10.67;4.34;-522.16;3.81
2021;275;1007;beauce_5_sa_073;solnu;12.06;4.96;-480.6;3.71
2021;275;1007;beauce_5_sa_074;orgeh;9.77;4.19;-521.55;3.81
2021;275;1007;beauce_5_sa_075;solnu;13.42;5.49;-459.87;3.4
2021;275;1007;beauce_5_sa_076;solnu;15.59;6.47;-464.18;3.59
2021;275;1007;beauce_5_sa_077;solnu;14.98;6.3;-479.3;3.61
2021;275;1007;beauce_5_sa_078;orgeh;8.87;3.49;-511.15;3.94
2021;275;1007;beauce_5_sa_079;solnu;14.04;5.51;-469.63;3.63
2021;275;1007;beauce_5_sa_080;solnu;14.08;5.53;-469.61;3.52
2021;275;1007;beauce_5_sa_081;solnu;15.14;6.31;-467.74;3.6
2021;275;1007;beauce_5_sa_082;solnu;15.23;6.38;-470.69;3.58
2021;275;1007;beauce_5_sa_083;solnu;12.91;4.91;-513.74;4.12
2021;275;1007;beauce_5_sa_084;solnu;14.99;6.21;-467.26;3.69
2021;275;1007;beauce_5_sa_085;solnu;14.2;5.55;-478.52;3.87
2021;275;1007;beauce_5_sa_086;orgeh;9.74;4.24;-523.88;4.13
2021;275;1007;beauce_5_sa_087;solnu;14.88;6.27;-479.3;3.58
2021;275;1007;beauce_5_sa_088;solnu;14.99;6.23;-465.4;3.55
2021;275;1007;beauce_5_sa_089;orgeh;9.06;3.87;-517.21;3.85
2021;275;1007;beauce_5_sa_090;orgeh;9.77;4.19;-521.55;3.81
2021;275;1007;beauce_5_sa_091;solnu;15.23;6.32;-466.13;3.64
2021;275;1007;beauce_5_sa_092;solnu;13.07;5.22;-488.33;3.8
2021;275;1007;beauce_5_sa_093;orgeh;8.45;3.54;-511.54;3.8
2021;275;1007;beauce_5_sa_094;orgeh;11.45;4.97;-496.83;3.63
2021;275;1007;beauce_5_sa_095;solnu;12.55;5.2;-491.15;3.61
2021;275;1007;beauce_5_sa_096;solnu;14.89;6.18;-459.22;3.6
2021;275;1007;beauce_5_sa_097;solnu;12.12;4.8;-497.09;3.79
2021;275;1007;beauce_5_sa_098;solnu;15.05;6.21;-453.91;3.63
2021;275;1007;beauce_5_sa_099;solnu;13.54;5.66;-478.99;3.55
2021;276;1008;beauce_5_sa_000;solnu;15.27;6.38;-467.26;3.6
2021;276;1008;beauce_5_sa_001;orgeh;10.77;4.7;-517.97;3.65
2021;276;1008;beauce_5_sa_002;solnu;15.28;6.35;-468.96;3.56
2021;276;1008;beauce_5_sa_003;solnu;12.86;5.22;-497.68;3.78
2021;276;1008;beauce_5_sa_004;orgeh;11.39;5.02;-536.95;3.9
2021;276;1008;beauce_5_sa_005;orgeh;9.02;3.7;-511.55;4.32
2021;276;1008;beauce_5_sa_006;solnu;12.61;4.77;-512.1;4.03
2021;276;1008;beauce_5_sa_007;orgeh;10.02;4.16;-492.57;3.71
2021;276;1008;beauce_5_sa_008;solnu;15.88;6.62;-475.59;3.17
2021;276;1008;beauce_5_sa_009;solnu;12.86;5.21;-461.53;3.29
2021;276;1008;beauce_5_sa_010;orgeh;10.19;4.41;-519.72;3.73
2021;276;1008;beauce_5_sa_011;solnu;11.78;4.42;-503.96;4.13
2021;276;1008;beauce_5_sa_012;solnu;13.78;5.58;-500.99;3.73
2021;276;1008;beauce_5_sa_013;solnu;15.14;6.25;-457.47;3.62
2021;276;1008;beauce_5_sa_014;orgeh;8.99;4.02;-542.75;4.15
2021;276;1008;beauce_5_sa_015;orgeh;8.27;3.34;-505.08;3.78
2021;276;1008;beauce_5_sa_016;solnu;17.29;7.33;-500.66;3.45
2021;276;1008;beauce_5_sa_017;orgeh;11.04;4.77;-498.32;3.65
2021;276;1008;beauce_5_sa_018;solnu;16.06;6.7;-463.11;3.3
2021;276;1008;beauce_5_sa_019;solnu;15.35;6.41;-474.71;3.53
2021;276;1008;beauce_5_sa_020;solnu;13.29;5.52;-479.1;3.64
2021;276;1008;beauce_5_sa_021;solnu;11.17;4.31;-512.09;3.99
2021;276;1008;beauce_5_sa_022;orgeh;12.12;5.11;-489.82;3.61
2021;276;1008;beauce_5_sa_023;solnu;12.84;5.06;-485.92;3.7
2021;276;1008;beauce_5_sa_024;solnu;15.85;6.31;-505.5;3.5
2021;276;1008;beauce_5_sa_025;solnu;10.19;3.86;-506.7;4.0
2021;276;1008;beauce_5_sa_026;orgeh;9.76;4.19;-515.43;3.75
2021;276;1008;beauce_5_sa_027;orgeh;9.16;3.9;-532.12;4.23
2021;276;1008;beauce_5_sa_028;solnu;11.33;4.32;-508.13;3.81
2021;276;1008;beauce_5_sa_029;solnu;15.15;6.28;-465.47;3.6
2021;276;1008;beauce_5_sa_030;solnu;14.89;5.97;-494.7;3.59
2021;276;1008;beauce_5_sa_031;solnu;11.65;4.62;-474.17;3.47
2021;276;1008;beauce_5_sa_032;orgeh;10.56;4.38;-533.36;4.16
2021;276;1008;beauce_5_sa_033;orgeh;9.19;3.89;-528.53;3.94
2021;276;1008;beauce_5_sa_034;solnu;15.1;6.24;-461.01;3.6
2021;276;1008;beauce_5_sa_035;solnu;11.65;4.59;-517.14;3.85
2021;276;1008;beauce_5_sa_036;solnu;14.99;6.22;-469.9;3.69
2021;276;1008;beauce_5_sa_037;orgeh;12.31;5.23;-497.83;3.69
2021;276;1008;beauce_5_sa_038;solnu;15.33;6.38;-468.9;3.63
2021;276;1008;beauce_5_sa_039;solnu;15.07;6.26;-464.34;3.6
2021;276;1008;beauce_5_sa_040;solnu;11.42;4.45;-506.59;3.85
2021;276;1008;beauce_5_sa_041;solnu;15.05;6.22;-458.35;3.64
2021;276;1008;beauce_5_sa_042;solnu;12.37;5.13;-491.45;3.61
2021;276;1008;beauce_5_sa_043;orgeh;11.07;4.7;-490.42;3.64
2021;276;1008;beauce_5_sa_044;solnu;13.15;5.36;-466.69;3.63
2021;276;1008;beauce_5_sa_045;orgeh;9.48;3.92;-520.27;4.13
2021;276;1008;beauce_5_sa_046;solnu;15.07;6.29;-475.84;3.69
2021;276;1008;beauce_5_sa_047;solnu;15.91;6.65;-484.2;3.27
2021;276;1008;beauce_5_sa_048;solnu;12.52;5.07;-492.48;3.72
2021;276;1008;beauce_5_sa_049;orgeh;12.95;5.45;-501.51;3.45
2021;276;1008;beauce_5_sa_050;orgeh;13.24;5.55;-495.44;3.5
2021;276;1008;beauce_5_sa_051;solnu;12.26;5.01;-479.22;3.72
2021;276;1008;beauce_5_sa_052;solnu;15.05;6.29;-471.48;3.65
2021;276;1008;beauce_5_sa_053;solnu;15.06;6.29;-469.07;3.55
2021;276;1008;beauce_5_sa_054;solnu;15.18;6.28;-463.84;3.55
2021;276;1008;beauce_5_sa_055;solnu;13.82;5.45;-494.98;3.43
2021;276;1008;beauce_5_sa_056;orgeh;10.82;4.84;-519.01;3.6
2021;276;1008;beauce_5_sa_057;orgeh;10.22;4.21;-527.65;3.86
2021;276;1008;beauce_5_sa_058;solnu;10.96;4.07;-498.83;3.95
2021;276;1008;beauce_5_sa_059;solnu;14.0;5.64;-490.48;3.72
2021;276;1008;beauce_5_sa_060;orgeh;11.22;4.61;-521.1;3.85
2021;276;1008;beauce_5_sa_061;solnu;13.84;5.47;-485.32;3.9
2021;276;1008;beauce_5_sa_062;solnu;14.03;5.6;-498.83;3.81
2021;276;1008;beauce_5_sa_063;solnu;15.31;6.32;-458.95;3.54
2021;276;1008;beauce_5_sa_064;orgeh;12.01;5.19;-513.22;3.49
2021;276;1008;beauce_5_sa_065;solnu;13.69;5.69;-465.35;3.63
2021;276;1008;beauce_5_sa_066;solnu;13.93;5.81;-481.72;3.6
2021;276;1008;beauce_5_sa_067;solnu;17.01;7.18;-488.07;3.29
2021;276;1008;beauce_5_sa_068;solnu;14.03;5.89;-478.74;3.64
2021;276;1008;beauce_5_sa_069;orgeh;9.93;3.98;-516.74;3.94
2021;276;1008;beauce_5_sa_070;orgeh;9.66;4.04;-525.87;3.9
2021;276;1008;beauce_5_sa_071;solnu;14.27;5.76;-468.41;3.69
2021;276;1008;beauce_5_sa_072;orgeh;10.67;4.34;-523.39;3.81
2021;276;1008;beauce_5_sa_073;solnu;12.06;4.96;-482.57;3.71
2021;276;1008;beauce_5_sa_074;orgeh;9.77;4.19;-522.79;3.81
2021;276;1008;beauce_5_sa_075;solnu;13.42;5.49;-461.82;3.4
2021;276;1008;beauce_5_sa_076;solnu;15.59;6.47;-465.96;3.59
2021;276;1008;beauce_5_sa_077;solnu;14.98;6.3;-481.11;3.61
2021;276;1008;beauce_5_sa_078;orgeh;8.87;3.49;-512.33;3.94
2021;276;1008;beauce_5_sa_079;solnu;14.04;5.51;-471.57;3.63
2021;276;1008;beauce_5_sa_080;solnu;14.08;5.53;-471.57;3.52
2021;276;1008;beauce_5_sa_081;solnu;15.14;6.31;-469.58;3.6
2021;276;1008;beauce_5_sa_082;solnu;15.23;6.38;-472.51;3.58
2021;276;1008;beauce_5_sa_083;solnu;12.91;4.91;-514.98;4.12
2021;276;1008;beauce_5_sa_084;solnu;14.99;6.21;-469.17;3.69
2021;276;1008;beauce_5_sa_085;solnu;14.2;5.55;-480.4;3.87
2021;276;1008;beauce_5_sa_086;orgeh;9.74;4.24;-524.64;4.13
2021;276;1008;beauce_5_sa_087;solnu;14.88;6.27;-481.11;3.58
2021;276;1008;beauce_5_sa_088;solnu;14.99;6.23;-467.33;3.55
2021;276;1008;beauce_5_sa_089;orgeh;9.06;3.87;-518.44;3.85
2021;276;1008;beauce_5_sa_090;orgeh;9.77;4.19;-522.79;3.81
2021;276;1008;beauce_5_sa_091;solnu;15.23;6.32;-467.95;3.64
2021;276;1008;beauce_5_sa_092;solnu;13.07;5.22;-490.29;3.8
2021;276;1008;beauce_5_sa_093;orgeh;8.45;3.54;-512.81;3.8
2021;276;1008;beauce_5_sa_094;orgeh;11.45;4.97;-498.56;3.63
2021;276;1008;beauce_5_sa_095;solnu;12.55;5.2;-493.01;3.61
2021;276;1008;beauce_5_sa_096;solnu;14.89;6.18;-461.07;3.6
2021;276;1008;beauce_5_sa_097;solnu;12.12;4.8;-498.66;3.79
2021;276;1008;beauce_5_sa_098;solnu;15.05;6.21;-455.78;3.63
2021;276;1008;beauce_5_sa_099;solnu;13.54;5.66;-480.83;3.55
2021;277;1009;beauce_5_sa_000;solnu;15.27;6.38;-470.09;3.6
2021;277;1009;beauce_5_sa_001;orgeh;10.77;4.7;-520.04;3.65
2021;277;1009;beauce_5_sa_002;solnu;15.28;6.35;-471.79;3.56
2021;277;1009;beauce_5_sa_003;solnu;12.86;5.22;-500.7;3.78
2021;277;1009;beauce_5_sa_004;orgeh;11.39;5.02;-538.65;3.9
2021;277;1009;beauce_5_sa_005;orgeh;9.02;3.7;-512.97;4.32
2021;277;1009;beauce_5_sa_006;solnu;12.61;4.77;-514.16;4.03
2021;277;1009;beauce_5_sa_007;orgeh;10.02;4.16;-495.11;3.71
2021;277;1009;beauce_5_sa_008;solnu;15.88;6.62;-478.7;3.17
2021;277;1009;beauce_5_sa_009;solnu;12.86;5.21;-464.59;3.29
2021;277;1009;beauce_5_sa_010;orgeh;10.19;4.41;-521.8;3.73
2021;277;1009;beauce_5_sa_011;solnu;11.78;4.42;-505.98;4.13
2021;277;1009;beauce_5_sa_012;solnu;13.78;5.58;-503.62;3.73
2021;277;1009;beauce_5_sa_013;solnu;15.14;6.25;-460.4;3.62
2021;277;1009;beauce_5_sa_014;orgeh;8.99;4.02;-544.45;4.15
2021;277;1009;beauce_5_sa_015;orgeh;8.27;3.34;-507.23;3.78
2021;277;1009;beauce_5_sa_016;solnu;17.29;7.33;-503.84;3.45
2021;277;1009;beauce_5_sa_017;orgeh;11.04;4.77;-500.91;3.65
2021;277;1009;beauce_5_sa_018;solnu;16.06;6.7;-466.12;3.3
2021;277;1009;beauce_5_sa_019;solnu;15.35;6.41;-477.55;3.53
2021;277;1009;beauce_5_sa_020;solnu;13.29;5.52;-482.02;3.64
2021;277;1009;beauce_5_sa_021;solnu;11.17;4.31;-514.06;3.99
2021;277;1009;beauce_5_sa_022;orgeh;12.12;5.11;-492.83;3.61
2021;277;1009;beauce_5_sa_023;solnu;12.84;5.06;-489.01;3.7
2021;277;1009;beauce_5_sa_024;solnu;15.85;6.31;-508.68;3.5
2021;277;1009;beauce_5_sa_025;orgeh;10.19;3.86;-508.67;4.0
2021;277;1009;beauce_5_sa_026;orgeh;9.76;4.19;-517.48;3.75
2021;277;1009;beauce_5_sa_027;orgeh;9.16;3.9;-533.7;4.23
2021;277;1009;beauce_5_sa_028;solnu;11.33;4.32;-510.15;3.81
2021;277;1009;beauce_5_sa_029;solnu;15.15;6.28;-468.31;3.6
2021;277;1009;beauce_5_sa_030;solnu;14.89;5.97;-497.43;3.59
2021;277;1009;beauce_5_sa_031;orgeh;11.65;4.62;-477.29;3.47
2021;277;1009;beauce_5_sa_032;orgeh;10.56;4.38;-534.97;4.16
2021;277;1009;beauce_5_sa_033;orgeh;9.19;3.89;-530.37;3.94
2021;277;1009;beauce_5_sa_034;solnu;15.1;6.24;-463.94;3.6
2021;277;1009;beauce_5_sa_035;solnu;11.65;4.59;-519.12;3.85
2021;277;1009;beauce_5_sa_036;solnu;14.99;6.22;-472.88;3.69
2021;277;1009;beauce_5_sa_037;orgeh;12.31;5.23;-500.79;3.69
2021;277;1009;beauce_5_sa_038;solnu;15.33;6.38;-471.76;3.63
2021;277;1009;beauce_5_sa_039;solnu;15.07;6.26;-467.27;3.6
2021;277;1009;beauce_5_sa_040;solnu;11.42;4.45;-508.78;3.85
