annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;116;848;beauce_5_sa_014;orgeh;8.28;1.6;-45.51;5.28
2021;116;848;beauce_5_sa_015;orgeh;10.93;2.09;-39.37;5.35
2021;116;848;beauce_5_sa_016;orgeh;10.72;2.06;-40.51;5.35
2021;116;848;beauce_5_sa_017;orgeh;9.0;1.55;-43.79;5.27
2021;116;848;beauce_5_sa_018;orgeh;10.4;2.06;-48.91;5.11
2021;116;848;beauce_5_sa_019;orgeh;8.63;1.52;-46.19;5.26
2021;116;848;beauce_5_sa_020;orgeh;8.16;1.6;-42.57;5.26
2021;116;848;beauce_5_sa_021;orgeh;9.21;1.51;-40.17;5.36
2021;116;848;beauce_5_sa_022;orgeh;6.19;1.1;-57.01;5.25
2021;116;848;beauce_5_sa_023;orgeh;11.09;2.12;-38.73;5.33
2021;116;848;beauce_5_sa_024;orgeh;11.36;2.18;-38.89;5.33
2021;116;848;beauce_5_sa_025;orgeh;8.75;1.54;-44.08;5.33
2021;116;848;beauce_5_sa_026;orgeh;9.34;1.76;-37.9;5.31
2021;116;848;beauce_5_sa_027;orgeh;9.5;1.8;-36.93;5.27
2021;116;848;beauce_5_sa_028;orgeh;11.82;2.36;-50.49;4.98
2021;116;848;beauce_5_sa_029;orgeh;8.87;1.65;-44.04;5.31
2021;116;848;beauce_5_sa_030;orgeh;7.54;1.47;-48.31;5.27
2021;116;848;beauce_5_sa_031;orgeh;10.83;2.08;-40.71;5.32
2021;116;848;beauce_5_sa_032;orgeh;12.53;2.53;-49.66;4.95
2021;116;848;beauce_5_sa_033;orgeh;6.01;0.95;-43.16;5.25
2021;116;848;beauce_5_sa_034;orgeh;6.46;1.18;-61.12;5.25
2021;116;848;beauce_5_sa_035;orgeh;5.88;1.1;-71.65;5.23
2021;116;848;beauce_5_sa_036;orgeh;9.83;1.89;-40.41;5.32
2021;116;848;beauce_5_sa_037;orgeh;7.18;1.35;-43.81;5.26
2021;116;848;beauce_5_sa_038;orgeh;9.14;1.61;-45.46;5.29
2021;116;848;beauce_5_sa_039;orgeh;10.9;2.08;-38.76;5.35
2021;116;848;beauce_5_sa_040;orgeh;10.39;1.84;-37.78;5.33
2021;116;848;beauce_5_sa_041;orgeh;11.16;2.15;-44.38;5.29
2021;116;848;beauce_5_sa_042;orgeh;7.64;1.47;-42.07;5.3
2021;116;848;beauce_5_sa_043;orgeh;7.36;1.39;-42.59;5.26
2021;116;848;beauce_5_sa_044;orgeh;10.92;2.09;-39.59;5.35
2021;116;848;beauce_5_sa_045;orgeh;8.48;1.64;-47.06;5.25
2021;116;848;beauce_5_sa_046;orgeh;10.9;2.08;-36.29;5.35
2021;116;848;beauce_5_sa_047;orgeh;12.33;2.47;-53.18;4.87
2021;116;848;beauce_5_sa_048;orgeh;10.99;2.1;-42.42;5.34
2021;116;848;beauce_5_sa_049;orgeh;11.0;2.13;-44.91;5.24
2021;116;848;beauce_5_sa_050;orgeh;7.13;1.34;-45.15;5.26
2021;116;848;beauce_5_sa_051;orgeh;11.02;2.11;-42.44;5.33
2021;116;848;beauce_5_sa_052;orgeh;10.21;2.0;-46.35;5.22
2021;116;848;beauce_5_sa_053;orgeh;10.4;2.06;-48.91;5.11
2021;116;848;beauce_5_sa_054;orgeh;9.87;1.84;-36.15;5.27
2021;116;848;beauce_5_sa_055;orgeh;9.59;1.59;-38.48;5.3
2021;116;848;beauce_5_sa_056;orgeh;5.85;1.04;-68.95;5.22
2021;116;848;beauce_5_sa_057;orgeh;10.78;2.06;-39.11;5.35
2021;116;848;beauce_5_sa_058;orgeh;10.99;2.11;-38.59;5.35
2021;116;848;beauce_5_sa_059;orgeh;7.06;1.33;-46.86;5.29
2021;116;848;beauce_5_sa_060;orgeh;9.31;1.65;-43.96;5.27
2021;116;848;beauce_5_sa_061;orgeh;10.84;2.08;-39.96;5.33
2021;116;848;beauce_5_sa_062;orgeh;10.42;2.02;-41.77;5.29
2021;116;848;beauce_5_sa_063;orgeh;10.06;1.95;-39.97;5.3
2021;116;848;beauce_5_sa_064;orgeh;5.63;1.02;-75.08;5.26
2021;116;848;beauce_5_sa_065;orgeh;6.52;1.21;-61.75;5.23
2021;116;848;beauce_5_sa_066;orgeh;10.8;2.09;-43.11;5.26
2021;116;848;beauce_5_sa_067;orgeh;11.94;2.37;-49.06;5.01
2021;116;848;beauce_5_sa_068;orgeh;9.7;1.65;-41.44;5.35
2021;116;848;beauce_5_sa_069;orgeh;9.94;1.91;-37.68;5.32
2021;116;848;beauce_5_sa_070;orgeh;8.82;1.72;-37.87;5.3
2021;116;848;beauce_5_sa_071;orgeh;10.33;1.82;-40.17;5.36
2021;116;848;beauce_5_sa_072;orgeh;10.23;1.81;-38.33;5.36
2021;116;848;beauce_5_sa_073;orgeh;11.15;2.13;-43.87;5.33
2021;116;848;beauce_5_sa_074;orgeh;11.17;2.13;-37.43;5.34
2021;116;848;beauce_5_sa_075;orgeh;9.52;1.79;-36.54;5.31
2021;116;848;beauce_5_sa_076;orgeh;11.13;2.13;-42.58;5.33
2021;116;848;beauce_5_sa_077;orgeh;7.27;1.34;-62.5;5.26
2021;116;848;beauce_5_sa_078;orgeh;7.16;1.35;-45.02;5.29
2021;116;848;beauce_5_sa_079;orgeh;9.89;1.91;-41.96;5.28
2021;116;848;beauce_5_sa_080;orgeh;11.08;2.13;-37.87;5.28
2021;116;848;beauce_5_sa_081;orgeh;11.86;2.35;-48.92;5.02
2021;116;848;beauce_5_sa_082;orgeh;10.47;2.03;-39.55;5.29
2021;116;848;beauce_5_sa_083;orgeh;10.82;2.06;-39.65;5.37
2021;116;848;beauce_5_sa_084;orgeh;11.83;2.34;-48.23;5.04
2021;116;848;beauce_5_sa_085;orgeh;7.98;1.58;-46.67;5.26
2021;116;848;beauce_5_sa_086;orgeh;10.82;2.06;-42.1;5.33
2021;116;848;beauce_5_sa_087;orgeh;11.05;2.11;-41.18;5.35
2021;116;848;beauce_5_sa_088;orgeh;7.64;1.42;-52.33;5.26
2021;116;848;beauce_5_sa_089;orgeh;9.12;1.72;-37.96;5.28
2021;116;848;beauce_5_sa_090;orgeh;11.1;2.15;-37.36;5.29
2021;116;848;beauce_5_sa_091;orgeh;9.11;1.71;-39.26;5.3
2021;116;848;beauce_5_sa_092;orgeh;8.21;1.39;-42.32;5.28
2021;116;848;beauce_5_sa_093;orgeh;7.03;1.31;-52.66;5.24
2021;116;848;beauce_5_sa_094;orgeh;10.69;1.9;-35.58;5.35
2021;116;848;beauce_5_sa_095;orgeh;8.55;1.55;-46.71;5.23
2021;116;848;beauce_5_sa_096;orgeh;6.92;1.27;-46.31;5.25
2021;116;848;beauce_5_sa_097;orgeh;10.62;2.07;-42.83;5.27
2021;116;848;beauce_5_sa_098;orgeh;10.13;1.82;-38.07;5.3
2021;116;848;beauce_5_sa_099;orgeh;11.11;2.13;-41.44;5.33
2021;117;849;beauce_5_sa_000;orgeh;8.82;1.48;-44.13;5.27
2021;117;849;beauce_5_sa_001;orgeh;9.57;1.74;-67.42;4.96
2021;117;849;beauce_5_sa_002;orgeh;9.29;1.58;-39.61;5.28
2021;117;849;beauce_5_sa_003;orgeh;8.71;1.48;-50.95;5.27
2021;117;849;beauce_5_sa_004;orgeh;10.9;2.13;-38.42;5.27
2021;117;849;beauce_5_sa_005;orgeh;11.06;2.1;-42.72;5.33
2021;117;849;beauce_5_sa_006;orgeh;9.31;1.53;-41.09;5.36
2021;117;849;beauce_5_sa_007;orgeh;11.82;2.33;-48.3;5.13
2021;117;849;beauce_5_sa_008;orgeh;8.47;1.41;-47.11;5.32
2021;117;849;beauce_5_sa_009;orgeh;6.89;1.29;-46.41;5.26
2021;117;849;beauce_5_sa_010;orgeh;10.16;1.81;-41.11;5.36
2021;117;849;beauce_5_sa_011;orgeh;8.31;1.39;-48.36;5.3
2021;117;849;beauce_5_sa_012;orgeh;6.51;1.24;-73.43;5.25
2021;117;849;beauce_5_sa_013;orgeh;11.03;2.11;-44.19;5.33
2021;117;849;beauce_5_sa_014;orgeh;8.28;1.6;-47.08;5.28
2021;117;849;beauce_5_sa_015;orgeh;10.93;2.09;-40.53;5.35
2021;117;849;beauce_5_sa_016;orgeh;10.72;2.06;-41.74;5.35
2021;117;849;beauce_5_sa_017;orgeh;9.0;1.55;-45.39;5.27
2021;117;849;beauce_5_sa_018;orgeh;10.4;2.06;-50.42;5.11
2021;117;849;beauce_5_sa_019;orgeh;8.63;1.52;-47.85;5.26
2021;117;849;beauce_5_sa_020;orgeh;8.16;1.6;-44.08;5.26
2021;117;849;beauce_5_sa_021;orgeh;9.21;1.51;-41.68;5.36
2021;117;849;beauce_5_sa_022;orgeh;6.19;1.1;-58.88;5.25
2021;117;849;beauce_5_sa_023;orgeh;11.09;2.12;-39.9;5.33
2021;117;849;beauce_5_sa_024;orgeh;11.36;2.18;-39.97;5.33
2021;117;849;beauce_5_sa_025;orgeh;8.75;1.54;-45.69;5.33
2021;117;849;beauce_5_sa_026;orgeh;9.34;1.76;-39.23;5.31
2021;117;849;beauce_5_sa_027;orgeh;9.5;1.8;-38.28;5.27
2021;117;849;beauce_5_sa_028;orgeh;11.82;2.36;-52.09;4.98
2021;117;849;beauce_5_sa_029;orgeh;8.87;1.65;-45.52;5.31
2021;117;849;beauce_5_sa_030;orgeh;7.54;1.47;-49.96;5.27
2021;117;849;beauce_5_sa_031;orgeh;10.83;2.08;-41.95;5.32
2021;117;849;beauce_5_sa_032;orgeh;12.53;2.53;-51.19;4.95
2021;117;849;beauce_5_sa_033;orgeh;6.01;0.95;-44.76;5.25
2021;117;849;beauce_5_sa_034;orgeh;6.46;1.18;-63.06;5.25
2021;117;849;beauce_5_sa_035;orgeh;5.88;1.1;-73.77;5.23
2021;117;849;beauce_5_sa_036;orgeh;9.83;1.89;-41.71;5.32
2021;117;849;beauce_5_sa_037;orgeh;7.18;1.35;-45.41;5.26
2021;117;849;beauce_5_sa_038;orgeh;9.14;1.61;-47.05;5.29
2021;117;849;beauce_5_sa_039;orgeh;10.9;2.08;-39.95;5.35
2021;117;849;beauce_5_sa_040;orgeh;10.39;1.84;-39.12;5.33
2021;117;849;beauce_5_sa_041;orgeh;11.16;2.15;-45.64;5.29
2021;117;849;beauce_5_sa_042;orgeh;7.64;1.47;-43.62;5.3
2021;117;849;beauce_5_sa_043;orgeh;7.36;1.39;-44.16;5.26
2021;117;849;beauce_5_sa_044;orgeh;10.92;2.09;-40.75;5.35
2021;117;849;beauce_5_sa_045;orgeh;8.48;1.64;-48.64;5.25
2021;117;849;beauce_5_sa_046;orgeh;10.9;2.08;-37.46;5.35
2021;117;849;beauce_5_sa_047;orgeh;12.33;2.47;-54.87;4.87
2021;117;849;beauce_5_sa_048;orgeh;10.99;2.1;-43.63;5.34
2021;117;849;beauce_5_sa_049;orgeh;11.0;2.13;-46.28;5.24
2021;117;849;beauce_5_sa_050;orgeh;7.13;1.34;-46.78;5.26
2021;117;849;beauce_5_sa_051;orgeh;11.02;2.11;-43.63;5.33
2021;117;849;beauce_5_sa_052;orgeh;10.21;2.0;-47.79;5.22
2021;117;849;beauce_5_sa_053;orgeh;10.4;2.06;-50.42;5.11
2021;117;849;beauce_5_sa_054;orgeh;9.87;1.84;-37.51;5.27
2021;117;849;beauce_5_sa_055;orgeh;9.59;1.59;-39.96;5.3
2021;117;849;beauce_5_sa_056;orgeh;5.85;1.04;-71.03;5.22
2021;117;849;beauce_5_sa_057;orgeh;10.78;2.06;-40.33;5.35
2021;117;849;beauce_5_sa_058;orgeh;10.99;2.11;-39.71;5.35
2021;117;849;beauce_5_sa_059;orgeh;7.06;1.33;-48.51;5.29
2021;117;849;beauce_5_sa_060;orgeh;9.31;1.65;-45.52;5.27
2021;117;849;beauce_5_sa_061;orgeh;10.84;2.08;-41.22;5.33
2021;117;849;beauce_5_sa_062;orgeh;10.42;2.02;-43.08;5.29
2021;117;849;beauce_5_sa_063;orgeh;10.06;1.95;-41.26;5.3
2021;117;849;beauce_5_sa_064;orgeh;5.63;1.02;-77.27;5.26
2021;117;849;beauce_5_sa_065;orgeh;6.52;1.21;-63.7;5.23
2021;117;849;beauce_5_sa_066;orgeh;10.8;2.09;-44.47;5.26
2021;117;849;beauce_5_sa_067;orgeh;11.94;2.37;-50.58;5.01
2021;117;849;beauce_5_sa_068;orgeh;9.7;1.65;-42.93;5.35
2021;117;849;beauce_5_sa_069;orgeh;9.94;1.91;-38.94;5.32
2021;117;849;beauce_5_sa_070;orgeh;8.82;1.72;-39.27;5.3
2021;117;849;beauce_5_sa_071;orgeh;10.33;1.82;-41.57;5.36
2021;117;849;beauce_5_sa_072;orgeh;10.23;1.81;-39.7;5.36
2021;117;849;beauce_5_sa_073;orgeh;11.15;2.13;-45.07;5.33
2021;117;849;beauce_5_sa_074;orgeh;11.17;2.13;-38.59;5.34
2021;117;849;beauce_5_sa_075;orgeh;9.52;1.79;-37.84;5.31
2021;117;849;beauce_5_sa_076;orgeh;11.13;2.13;-43.76;5.33
2021;117;849;beauce_5_sa_077;orgeh;7.27;1.34;-64.45;5.26
2021;117;849;beauce_5_sa_078;orgeh;7.16;1.35;-46.64;5.29
2021;117;849;beauce_5_sa_079;orgeh;9.89;1.91;-43.32;5.28
2021;117;849;beauce_5_sa_080;orgeh;11.08;2.13;-39.08;5.28
2021;117;849;beauce_5_sa_081;orgeh;11.86;2.35;-50.44;5.02
2021;117;849;beauce_5_sa_082;orgeh;10.47;2.03;-40.81;5.29
2021;117;849;beauce_5_sa_083;orgeh;10.82;2.06;-40.85;5.37
2021;117;849;beauce_5_sa_084;orgeh;11.83;2.34;-49.71;5.04
2021;117;849;beauce_5_sa_085;orgeh;7.98;1.58;-48.26;5.26
2021;117;849;beauce_5_sa_086;orgeh;10.82;2.06;-43.43;5.33
2021;117;849;beauce_5_sa_087;orgeh;11.05;2.11;-42.36;5.35
2021;117;849;beauce_5_sa_088;orgeh;7.64;1.42;-54.1;5.26
2021;117;849;beauce_5_sa_089;orgeh;9.12;1.72;-39.32;5.28
2021;117;849;beauce_5_sa_090;orgeh;11.1;2.15;-38.56;5.29
2021;117;849;beauce_5_sa_091;orgeh;9.11;1.71;-40.62;5.3
2021;117;849;beauce_5_sa_092;orgeh;8.21;1.39;-43.9;5.28
2021;117;849;beauce_5_sa_093;orgeh;7.03;1.31;-54.44;5.24
2021;117;849;beauce_5_sa_094;orgeh;10.69;1.9;-36.84;5.35
2021;117;849;beauce_5_sa_095;orgeh;8.55;1.55;-48.38;5.23
2021;117;849;beauce_5_sa_096;orgeh;6.92;1.27;-47.97;5.25
2021;117;849;beauce_5_sa_097;orgeh;10.62;2.07;-44.17;5.27
2021;117;849;beauce_5_sa_098;orgeh;10.13;1.82;-39.44;5.3
2021;117;849;beauce_5_sa_099;orgeh;11.11;2.13;-42.59;5.33
2021;118;850;beauce_5_sa_000;orgeh;9.16;1.83;-44.36;5.27
2021;118;850;beauce_5_sa_001;orgeh;9.97;2.15;-67.77;4.96
2021;118;850;beauce_5_sa_002;orgeh;9.66;1.95;-39.82;5.28
2021;118;850;beauce_5_sa_003;orgeh;9.05;1.82;-51.23;5.27
2021;118;850;beauce_5_sa_004;orgeh;11.39;2.63;-38.55;5.27
2021;118;850;beauce_5_sa_005;orgeh;11.54;2.59;-42.88;5.33
2021;118;850;beauce_5_sa_006;orgeh;9.67;1.89;-41.29;5.36
2021;118;850;beauce_5_sa_007;orgeh;12.36;2.87;-48.47;5.13
2021;118;850;beauce_5_sa_008;orgeh;8.8;1.74;-47.36;5.32
2021;118;850;beauce_5_sa_009;orgeh;7.18;1.58;-46.65;5.26
2021;118;850;beauce_5_sa_010;orgeh;10.59;2.23;-41.29;5.36
2021;118;850;beauce_5_sa_011;orgeh;8.63;1.72;-48.62;5.3
2021;118;850;beauce_5_sa_012;orgeh;6.79;1.52;-73.82;5.25
2021;118;850;beauce_5_sa_013;orgeh;11.51;2.59;-44.32;5.33
2021;118;850;beauce_5_sa_014;orgeh;8.65;1.97;-47.32;5.28
2021;118;850;beauce_5_sa_015;orgeh;11.41;2.58;-40.65;5.35
2021;118;850;beauce_5_sa_016;orgeh;11.19;2.53;-41.88;5.35
2021;118;850;beauce_5_sa_017;orgeh;9.37;1.91;-45.64;5.27
2021;118;850;beauce_5_sa_018;orgeh;10.88;2.54;-50.64;5.11
2021;118;850;beauce_5_sa_019;orgeh;8.98;1.87;-48.11;5.26
2021;118;850;beauce_5_sa_020;orgeh;8.53;1.97;-44.3;5.26
2021;118;850;beauce_5_sa_021;orgeh;9.56;1.86;-41.9;5.36
2021;118;850;beauce_5_sa_022;orgeh;6.44;1.35;-59.2;5.25
2021;118;850;beauce_5_sa_023;orgeh;11.58;2.61;-40.03;5.33
2021;118;850;beauce_5_sa_024;orgeh;11.86;2.68;-40.07;5.33
2021;118;850;beauce_5_sa_025;orgeh;9.11;1.9;-45.94;5.33
2021;118;850;beauce_5_sa_026;orgeh;9.74;2.16;-39.4;5.31
2021;118;850;beauce_5_sa_027;orgeh;9.91;2.22;-38.46;5.27
2021;118;850;beauce_5_sa_028;orgeh;12.37;2.91;-52.34;4.98
2021;118;850;beauce_5_sa_029;orgeh;9.25;2.04;-45.72;5.31
2021;118;850;beauce_5_sa_030;orgeh;7.88;1.81;-50.22;5.27
2021;118;850;beauce_5_sa_031;orgeh;11.31;2.56;-42.09;5.32
2021;118;850;beauce_5_sa_032;orgeh;13.12;3.11;-51.41;4.95
2021;118;850;beauce_5_sa_033;orgeh;6.22;1.16;-45.0;5.25
2021;118;850;beauce_5_sa_034;orgeh;6.72;1.45;-63.4;5.25
2021;118;850;beauce_5_sa_035;orgeh;6.13;1.35;-74.16;5.23
2021;118;850;beauce_5_sa_036;orgeh;10.27;2.33;-41.86;5.32
2021;118;850;beauce_5_sa_037;orgeh;7.48;1.65;-45.66;5.26
2021;118;850;beauce_5_sa_038;orgeh;9.51;1.99;-47.29;5.29
2021;118;850;beauce_5_sa_039;orgeh;11.38;2.56;-40.07;5.35
2021;118;850;beauce_5_sa_040;orgeh;10.82;2.27;-39.29;5.33
2021;118;850;beauce_5_sa_041;orgeh;11.65;2.64;-45.79;5.29
2021;118;850;beauce_5_sa_042;orgeh;7.98;1.81;-43.85;5.3
2021;118;850;beauce_5_sa_043;orgeh;7.68;1.71;-44.4;5.26
2021;118;850;beauce_5_sa_044;orgeh;11.4;2.57;-40.86;5.35
2021;118;850;beauce_5_sa_045;orgeh;8.86;2.01;-48.88;5.25
2021;118;850;beauce_5_sa_046;orgeh;11.39;2.57;-37.58;5.35
2021;118;850;beauce_5_sa_047;orgeh;12.91;3.05;-55.14;4.87
2021;118;850;beauce_5_sa_048;orgeh;11.47;2.58;-43.77;5.34
2021;118;850;beauce_5_sa_049;orgeh;11.49;2.63;-46.45;5.24
2021;118;850;beauce_5_sa_050;orgeh;7.43;1.65;-47.03;5.26
2021;118;850;beauce_5_sa_051;orgeh;11.51;2.6;-43.76;5.33
2021;118;850;beauce_5_sa_052;orgeh;10.68;2.47;-47.98;5.22
2021;118;850;beauce_5_sa_053;orgeh;10.88;2.54;-50.64;5.11
2021;118;850;beauce_5_sa_054;orgeh;10.29;2.26;-37.68;5.27
2021;118;850;beauce_5_sa_055;orgeh;9.96;1.96;-40.17;5.3
2021;118;850;beauce_5_sa_056;orgeh;6.08;1.27;-71.41;5.22
2021;118;850;beauce_5_sa_057;orgeh;11.26;2.54;-40.46;5.35
2021;118;850;beauce_5_sa_058;orgeh;11.47;2.6;-39.82;5.35
2021;118;850;beauce_5_sa_059;orgeh;7.36;1.64;-48.77;5.29
2021;118;850;beauce_5_sa_060;orgeh;9.7;2.04;-45.75;5.27
2021;118;850;beauce_5_sa_061;orgeh;11.32;2.56;-41.37;5.33
2021;118;850;beauce_5_sa_062;orgeh;10.88;2.49;-43.24;5.29
2021;118;850;beauce_5_sa_063;orgeh;10.51;2.4;-41.42;5.3
2021;118;850;beauce_5_sa_064;orgeh;5.85;1.25;-77.68;5.26
2021;118;850;beauce_5_sa_065;orgeh;6.8;1.49;-64.04;5.23
2021;118;850;beauce_5_sa_066;orgeh;11.28;2.58;-44.64;5.26
2021;118;850;beauce_5_sa_067;orgeh;12.49;2.92;-50.8;5.01
2021;118;850;beauce_5_sa_068;orgeh;10.09;2.03;-43.15;5.35
2021;118;850;beauce_5_sa_069;orgeh;10.39;2.35;-39.08;5.32
2021;118;850;beauce_5_sa_070;orgeh;9.22;2.12;-39.46;5.3
2021;118;850;beauce_5_sa_071;orgeh;10.75;2.24;-41.75;5.36
2021;118;850;beauce_5_sa_072;orgeh;10.65;2.23;-39.88;5.36
2021;118;850;beauce_5_sa_073;orgeh;11.64;2.62;-45.2;5.33
2021;118;850;beauce_5_sa_074;orgeh;11.66;2.62;-38.71;5.34
2021;118;850;beauce_5_sa_075;orgeh;9.94;2.21;-38.0;5.31
2021;118;850;beauce_5_sa_076;orgeh;11.62;2.62;-43.88;5.33
2021;118;850;beauce_5_sa_077;orgeh;7.57;1.64;-64.79;5.26
2021;118;850;beauce_5_sa_078;orgeh;7.47;1.66;-46.88;5.29
2021;118;850;beauce_5_sa_079;orgeh;10.33;2.35;-43.49;5.28
2021;118;850;beauce_5_sa_080;orgeh;11.57;2.63;-39.22;5.28
2021;118;850;beauce_5_sa_081;orgeh;12.4;2.9;-50.66;5.02
2021;118;850;beauce_5_sa_082;orgeh;10.94;2.5;-40.96;5.29
2021;118;850;beauce_5_sa_083;orgeh;11.3;2.54;-40.98;5.37
2021;118;850;beauce_5_sa_084;orgeh;12.38;2.89;-49.92;5.04
2021;118;850;beauce_5_sa_085;orgeh;8.35;1.94;-48.5;5.26
2021;118;850;beauce_5_sa_086;orgeh;11.3;2.54;-43.6;5.33
2021;118;850;beauce_5_sa_087;orgeh;11.53;2.59;-42.48;5.35
2021;118;850;beauce_5_sa_088;orgeh;7.96;1.75;-54.39;5.26
2021;118;850;beauce_5_sa_089;orgeh;9.51;2.12;-39.5;5.28
2021;118;850;beauce_5_sa_090;orgeh;11.59;2.64;-38.69;5.29
2021;118;850;beauce_5_sa_091;orgeh;9.51;2.1;-40.79;5.3
2021;118;850;beauce_5_sa_092;orgeh;8.53;1.72;-44.13;5.28
2021;118;850;beauce_5_sa_093;orgeh;7.32;1.6;-54.74;5.24
2021;118;850;beauce_5_sa_094;orgeh;11.14;2.34;-36.99;5.35
2021;118;850;beauce_5_sa_095;orgeh;8.9;1.9;-48.64;5.23
2021;118;850;beauce_5_sa_096;orgeh;7.21;1.56;-48.23;5.25
2021;118;850;beauce_5_sa_097;orgeh;11.1;2.55;-44.33;5.27
2021;118;850;beauce_5_sa_098;orgeh;10.55;2.24;-39.62;5.3
2021;118;850;beauce_5_sa_099;orgeh;11.6;2.61;-42.71;5.33
2021;119;851;beauce_5_sa_000;orgeh;9.29;1.95;-45.72;5.27
2021;119;851;beauce_5_sa_001;orgeh;10.12;2.29;-69.53;4.96
2021;119;851;beauce_5_sa_002;orgeh;9.8;2.08;-41.09;5.28
2021;119;851;beauce_5_sa_003;orgeh;9.18;1.95;-52.73;5.27
2021;119;851;beauce_5_sa_004;orgeh;11.57;2.8;-39.6;5.27
2021;119;851;beauce_5_sa_005;orgeh;11.72;2.76;-44.0;5.33
2021;119;851;beauce_5_sa_006;orgeh;9.8;2.02;-42.58;5.36
2021;119;851;beauce_5_sa_007;orgeh;12.55;3.06;-49.66;5.13
2021;119;851;beauce_5_sa_008;orgeh;8.92;1.86;-48.78;5.32
2021;119;851;beauce_5_sa_009;orgeh;7.29;1.68;-48.07;5.26
2021;119;851;beauce_5_sa_010;orgeh;10.74;2.38;-42.49;5.36
2021;119;851;beauce_5_sa_011;orgeh;8.75;1.83;-50.08;5.3
2021;119;851;beauce_5_sa_012;orgeh;6.9;1.63;-75.69;5.25
2021;119;851;beauce_5_sa_013;orgeh;11.68;2.76;-45.38;5.33
2021;119;851;beauce_5_sa_014;orgeh;8.78;2.1;-48.69;5.28
2021;119;851;beauce_5_sa_015;orgeh;11.58;2.75;-41.64;5.35
2021;119;851;beauce_5_sa_016;orgeh;11.36;2.7;-42.95;5.35
2021;119;851;beauce_5_sa_017;orgeh;9.5;2.04;-47.05;5.27
2021;119;851;beauce_5_sa_018;orgeh;11.05;2.71;-51.96;5.11
2021;119;851;beauce_5_sa_019;orgeh;9.11;1.99;-49.56;5.26
2021;119;851;beauce_5_sa_020;orgeh;8.66;2.1;-45.63;5.26
2021;119;851;beauce_5_sa_021;orgeh;9.69;1.99;-43.23;5.36
2021;119;851;beauce_5_sa_022;orgeh;6.54;1.44;-60.84;5.25
2021;119;851;beauce_5_sa_023;orgeh;11.75;2.78;-41.05;5.33
2021;119;851;beauce_5_sa_024;orgeh;12.03;2.85;-41.01;5.33
2021;119;851;beauce_5_sa_025;orgeh;9.24;2.03;-47.35;5.33
2021;119;851;beauce_5_sa_026;orgeh;9.89;2.31;-40.56;5.31
2021;119;851;beauce_5_sa_027;orgeh;10.06;2.37;-39.64;5.27
2021;119;851;beauce_5_sa_028;orgeh;12.57;3.11;-53.74;4.98
2021;119;851;beauce_5_sa_029;orgeh;9.39;2.17;-47.02;5.31
2021;119;851;beauce_5_sa_030;orgeh;8.0;1.93;-51.67;5.27
2021;119;851;beauce_5_sa_031;orgeh;11.48;2.73;-43.16;5.32
2021;119;851;beauce_5_sa_032;orgeh;13.33;3.32;-52.75;4.95
2021;119;851;beauce_5_sa_033;orgeh;6.3;1.24;-46.4;5.25
2021;119;851;beauce_5_sa_034;orgeh;6.83;1.55;-65.11;5.25
2021;119;851;beauce_5_sa_035;orgeh;6.23;1.45;-76.04;5.23
2021;119;851;beauce_5_sa_036;orgeh;10.43;2.49;-43.0;5.32
2021;119;851;beauce_5_sa_037;orgeh;7.6;1.76;-47.07;5.26
2021;119;851;beauce_5_sa_038;orgeh;9.65;2.12;-48.68;5.29
2021;119;851;beauce_5_sa_039;orgeh;11.55;2.73;-41.1;5.35
2021;119;851;beauce_5_sa_040;orgeh;10.98;2.43;-40.45;5.33
2021;119;851;beauce_5_sa_041;orgeh;11.83;2.82;-46.89;5.29
2021;119;851;beauce_5_sa_042;orgeh;8.1;1.93;-45.2;5.3
2021;119;851;beauce_5_sa_043;orgeh;7.79;1.82;-45.78;5.26
2021;119;851;beauce_5_sa_044;orgeh;11.57;2.73;-41.86;5.35
2021;119;851;beauce_5_sa_045;orgeh;8.99;2.15;-50.27;5.25
2021;119;851;beauce_5_sa_046;orgeh;11.56;2.74;-38.59;5.35
2021;119;851;beauce_5_sa_047;orgeh;13.12;3.26;-56.63;4.87
2021;119;851;beauce_5_sa_048;orgeh;11.64;2.75;-44.81;5.34
2021;119;851;beauce_5_sa_049;orgeh;11.67;2.8;-47.64;5.24
2021;119;851;beauce_5_sa_050;orgeh;7.55;1.76;-48.46;5.26
2021;119;851;beauce_5_sa_051;orgeh;11.68;2.77;-44.8;5.33
2021;119;851;beauce_5_sa_052;orgeh;10.84;2.63;-49.23;5.22
2021;119;851;beauce_5_sa_053;orgeh;11.05;2.71;-51.96;5.11
2021;119;851;beauce_5_sa_054;orgeh;10.45;2.41;-38.86;5.27
2021;119;851;beauce_5_sa_055;orgeh;10.1;2.1;-41.47;5.3
2021;119;851;beauce_5_sa_056;orgeh;6.17;1.36;-73.25;5.22
2021;119;851;beauce_5_sa_057;orgeh;11.43;2.71;-41.51;5.35
2021;119;851;beauce_5_sa_058;orgeh;11.64;2.77;-40.8;5.35
2021;119;851;beauce_5_sa_059;orgeh;7.47;1.75;-50.22;5.29
2021;119;851;beauce_5_sa_060;orgeh;9.84;2.18;-47.12;5.27
2021;119;851;beauce_5_sa_061;orgeh;11.49;2.73;-42.47;5.33
