annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;50;782;beauce_5_sa_098;orgeh;7.91;1.0;-13.06;5.27
2021;50;782;beauce_5_sa_099;orgeh;10.15;1.27;-13.33;5.35
2021;51;783;beauce_5_sa_000;orgeh;9.45;1.1;-12.55;5.38
2021;51;783;beauce_5_sa_001;orgeh;10.07;1.27;-15.09;5.29
2021;51;783;beauce_5_sa_002;orgeh;10.27;1.28;-15.37;5.33
2021;51;783;beauce_5_sa_003;orgeh;9.25;1.17;-13.93;5.3
2021;51;783;beauce_5_sa_004;orgeh;7.01;0.89;-11.34;5.3
2021;51;783;beauce_5_sa_005;orgeh;6.68;0.8;-14.83;5.28
2021;51;783;beauce_5_sa_006;orgeh;8.75;1.1;-14.48;5.33
2021;51;783;beauce_5_sa_007;orgeh;6.02;0.65;-15.52;5.22
2021;51;783;beauce_5_sa_008;orgeh;9.59;1.13;-12.4;5.28
2021;51;783;beauce_5_sa_009;orgeh;9.72;1.17;-12.77;5.35
2021;51;783;beauce_5_sa_010;orgeh;8.04;0.9;-12.61;5.28
2021;51;783;beauce_5_sa_011;orgeh;8.27;0.9;-12.65;5.28
2021;51;783;beauce_5_sa_012;orgeh;9.41;1.2;-12.86;5.28
2021;51;783;beauce_5_sa_013;orgeh;10.01;1.27;-14.31;5.29
2021;51;783;beauce_5_sa_014;orgeh;10.39;1.34;-15.63;5.14
2021;51;783;beauce_5_sa_015;orgeh;8.94;1.07;-13.14;5.26
2021;51;783;beauce_5_sa_016;orgeh;5.93;0.76;-19.68;5.25
2021;51;783;beauce_5_sa_017;orgeh;8.68;0.92;-9.94;5.38
2021;51;783;beauce_5_sa_018;orgeh;9.8;1.15;-11.39;5.33
2021;51;783;beauce_5_sa_019;orgeh;7.77;0.98;-9.97;5.26
2021;51;783;beauce_5_sa_020;orgeh;10.08;1.27;-13.4;5.25
2021;51;783;beauce_5_sa_021;orgeh;10.02;1.21;-14.05;5.11
2021;51;783;beauce_5_sa_022;orgeh;10.13;1.26;-14.53;5.35
2021;51;783;beauce_5_sa_023;orgeh;9.96;1.28;-12.64;5.29
2021;51;783;beauce_5_sa_024;orgeh;6.09;0.77;-14.61;5.26
2021;51;783;beauce_5_sa_025;orgeh;7.52;0.9;-16.99;5.28
2021;51;783;beauce_5_sa_026;orgeh;8.05;0.96;-11.25;5.23
2021;51;783;beauce_5_sa_027;orgeh;8.14;1.06;-10.7;5.28
2021;51;783;beauce_5_sa_028;orgeh;8.66;0.93;-10.3;5.31
2021;51;783;beauce_5_sa_029;orgeh;10.05;1.26;-13.97;5.35
2021;51;783;beauce_5_sa_030;orgeh;7.92;0.89;-12.05;5.32
2021;51;783;beauce_5_sa_031;orgeh;10.08;1.27;-15.19;5.29
2021;51;783;beauce_5_sa_032;orgeh;8.3;1.07;-10.95;5.28
2021;51;783;beauce_5_sa_033;orgeh;5.97;0.74;-16.2;5.27
2021;51;783;beauce_5_sa_034;orgeh;5.46;0.65;-14.06;5.25
2021;51;783;beauce_5_sa_035;orgeh;8.0;0.89;-10.69;5.28
2021;51;783;beauce_5_sa_036;orgeh;6.96;0.89;-10.33;5.26
2021;51;783;beauce_5_sa_037;orgeh;9.84;1.17;-12.69;5.36
2021;51;783;beauce_5_sa_038;orgeh;9.62;1.11;-12.41;5.36
2021;51;783;beauce_5_sa_039;orgeh;7.82;0.86;-12.25;5.28
2021;51;783;beauce_5_sa_040;orgeh;8.93;0.98;-11.27;5.37
2021;51;783;beauce_5_sa_041;orgeh;8.21;0.98;-11.4;5.28
2021;51;783;beauce_5_sa_042;orgeh;10.25;1.27;-14.88;5.33
2021;51;783;beauce_5_sa_043;orgeh;8.78;1.1;-14.57;5.33
2021;51;783;beauce_5_sa_044;orgeh;8.31;0.93;-10.09;5.3
2021;51;783;beauce_5_sa_045;orgeh;10.1;1.26;-15.39;5.34
2021;51;783;beauce_5_sa_046;orgeh;7.93;0.99;-9.49;5.26
2021;51;783;beauce_5_sa_047;orgeh;9.14;1.15;-12.88;5.3
2021;51;783;beauce_5_sa_048;orgeh;10.31;1.31;-15.69;5.21
2021;51;783;beauce_5_sa_049;orgeh;8.57;1.06;-14.21;5.31
2021;51;783;beauce_5_sa_050;orgeh;5.89;0.72;-13.04;5.24
2021;51;783;beauce_5_sa_051;orgeh;7.21;0.9;-19.23;5.27
2021;51;783;beauce_5_sa_052;orgeh;5.68;0.7;-15.15;5.25
2021;51;783;beauce_5_sa_053;orgeh;11.41;1.48;-16.12;4.79
2021;51;783;beauce_5_sa_054;orgeh;10.02;1.25;-15.41;5.35
2021;51;783;beauce_5_sa_055;orgeh;10.96;1.42;-16.48;5.05
2021;51;783;beauce_5_sa_056;orgeh;10.23;1.27;-15.71;5.35
2021;51;783;beauce_5_sa_057;orgeh;9.83;1.17;-13.25;5.33
2021;51;783;beauce_5_sa_058;orgeh;7.21;0.89;-15.57;5.25
2021;51;783;beauce_5_sa_059;orgeh;10.18;1.29;-13.19;5.28
2021;51;783;beauce_5_sa_060;orgeh;9.5;1.16;-12.26;5.27
2021;51;783;beauce_5_sa_061;orgeh;7.08;0.82;-12.91;5.25
2021;51;783;beauce_5_sa_062;orgeh;8.01;0.93;-13.44;5.27
2021;51;783;beauce_5_sa_063;orgeh;7.24;0.87;-11.0;5.27
2021;51;783;beauce_5_sa_064;orgeh;8.7;1.09;-9.97;5.27
2021;51;783;beauce_5_sa_065;orgeh;5.06;0.58;-21.19;5.24
2021;51;783;beauce_5_sa_066;orgeh;7.5;0.9;-15.03;5.29
2021;51;783;beauce_5_sa_067;orgeh;7.95;0.92;-14.14;5.28
2021;51;783;beauce_5_sa_068;orgeh;7.95;0.88;-10.75;5.28
2021;51;783;beauce_5_sa_069;orgeh;10.41;1.26;-14.59;5.06
2021;51;783;beauce_5_sa_070;orgeh;6.33;0.81;-20.52;5.28
2021;51;783;beauce_5_sa_071;orgeh;6.51;0.83;-18.79;5.28
2021;51;783;beauce_5_sa_072;orgeh;10.87;1.43;-15.96;5.0
2021;51;783;beauce_5_sa_073;orgeh;10.26;1.27;-16.55;5.36
2021;51;783;beauce_5_sa_074;orgeh;10.28;1.31;-12.86;5.28
2021;51;783;beauce_5_sa_075;orgeh;9.99;1.29;-15.67;5.22
2021;51;783;beauce_5_sa_076;orgeh;10.18;1.27;-15.4;5.33
2021;51;783;beauce_5_sa_077;orgeh;10.02;1.25;-14.88;5.32
2021;51;783;beauce_5_sa_078;orgeh;9.55;1.23;-15.29;5.27
2021;51;783;beauce_5_sa_079;orgeh;8.68;1.11;-10.62;5.26
2021;51;783;beauce_5_sa_080;orgeh;6.97;0.81;-11.73;5.27
2021;51;783;beauce_5_sa_081;orgeh;8.1;0.97;-12.86;5.25
2021;51;783;beauce_5_sa_082;orgeh;7.02;0.9;-14.16;5.25
2021;51;783;beauce_5_sa_083;orgeh;7.73;0.9;-11.1;5.25
2021;51;783;beauce_5_sa_084;orgeh;7.45;0.87;-12.48;5.28
2021;51;783;beauce_5_sa_085;orgeh;8.89;1.12;-13.28;5.31
2021;51;783;beauce_5_sa_086;orgeh;6.99;0.91;-16.49;5.26
2021;51;783;beauce_5_sa_087;orgeh;10.15;1.27;-14.57;5.33
2021;51;783;beauce_5_sa_088;orgeh;9.29;1.18;-12.39;5.3
2021;51;783;beauce_5_sa_089;orgeh;10.58;1.37;-15.32;5.03
2021;51;783;beauce_5_sa_090;orgeh;7.49;0.97;-11.65;5.28
2021;51;783;beauce_5_sa_091;orgeh;10.11;1.26;-14.38;5.33
2021;51;783;beauce_5_sa_092;orgeh;10.02;1.26;-14.72;5.29
2021;51;783;beauce_5_sa_093;orgeh;9.65;1.12;-13.05;5.35
2021;51;783;beauce_5_sa_094;orgeh;7.85;0.94;-16.9;5.27
2021;51;783;beauce_5_sa_095;orgeh;10.77;1.38;-16.05;5.1
2021;51;783;beauce_5_sa_096;orgeh;10.2;1.26;-15.42;5.36
2021;51;783;beauce_5_sa_097;orgeh;6.8;0.86;-11.21;5.24
2021;51;783;beauce_5_sa_098;orgeh;7.91;1.0;-13.73;5.27
2021;51;783;beauce_5_sa_099;orgeh;10.15;1.27;-14.0;5.35
2021;52;784;beauce_5_sa_000;orgeh;9.45;1.1;-12.55;5.38
2021;52;784;beauce_5_sa_001;orgeh;10.07;1.27;-15.09;5.29
2021;52;784;beauce_5_sa_002;orgeh;10.27;1.28;-15.37;5.33
2021;52;784;beauce_5_sa_003;orgeh;9.25;1.17;-13.93;5.3
2021;52;784;beauce_5_sa_004;orgeh;7.01;0.89;-11.34;5.3
2021;52;784;beauce_5_sa_005;orgeh;6.68;0.8;-14.83;5.28
2021;52;784;beauce_5_sa_006;orgeh;8.75;1.1;-14.48;5.33
2021;52;784;beauce_5_sa_007;orgeh;6.02;0.65;-15.52;5.22
2021;52;784;beauce_5_sa_008;orgeh;9.59;1.13;-12.4;5.28
2021;52;784;beauce_5_sa_009;orgeh;9.72;1.17;-12.77;5.35
2021;52;784;beauce_5_sa_010;orgeh;8.04;0.9;-12.61;5.28
2021;52;784;beauce_5_sa_011;orgeh;8.27;0.9;-12.65;5.28
2021;52;784;beauce_5_sa_012;orgeh;9.41;1.2;-12.86;5.28
2021;52;784;beauce_5_sa_013;orgeh;10.01;1.27;-14.31;5.29
2021;52;784;beauce_5_sa_014;orgeh;10.39;1.34;-15.63;5.14
2021;52;784;beauce_5_sa_015;orgeh;8.94;1.07;-13.14;5.26
2021;52;784;beauce_5_sa_016;orgeh;5.93;0.76;-19.68;5.25
2021;52;784;beauce_5_sa_017;orgeh;8.68;0.92;-9.94;5.38
2021;52;784;beauce_5_sa_018;orgeh;9.8;1.15;-11.39;5.33
2021;52;784;beauce_5_sa_019;orgeh;7.77;0.98;-9.97;5.26
2021;52;784;beauce_5_sa_020;orgeh;10.08;1.27;-13.4;5.25
2021;52;784;beauce_5_sa_021;orgeh;10.02;1.21;-14.05;5.11
2021;52;784;beauce_5_sa_022;orgeh;10.13;1.26;-14.53;5.35
2021;52;784;beauce_5_sa_023;orgeh;9.96;1.28;-12.64;5.29
2021;52;784;beauce_5_sa_024;orgeh;6.09;0.77;-14.61;5.26
2021;52;784;beauce_5_sa_025;orgeh;7.52;0.9;-16.99;5.28
2021;52;784;beauce_5_sa_026;orgeh;8.05;0.96;-11.25;5.23
2021;52;784;beauce_5_sa_027;orgeh;8.14;1.06;-10.7;5.28
2021;52;784;beauce_5_sa_028;orgeh;8.66;0.93;-10.3;5.31
2021;52;784;beauce_5_sa_029;orgeh;10.05;1.26;-13.97;5.35
2021;52;784;beauce_5_sa_030;orgeh;7.92;0.89;-12.05;5.32
2021;52;784;beauce_5_sa_031;orgeh;10.08;1.27;-15.19;5.29
2021;52;784;beauce_5_sa_032;orgeh;8.3;1.07;-10.95;5.28
2021;52;784;beauce_5_sa_033;orgeh;5.97;0.74;-16.2;5.27
2021;52;784;beauce_5_sa_034;orgeh;5.46;0.65;-14.06;5.25
2021;52;784;beauce_5_sa_035;orgeh;8.0;0.89;-10.69;5.28
2021;52;784;beauce_5_sa_036;orgeh;6.96;0.89;-10.33;5.26
2021;52;784;beauce_5_sa_037;orgeh;9.84;1.17;-12.69;5.36
2021;52;784;beauce_5_sa_038;orgeh;9.62;1.11;-12.41;5.36
2021;52;784;beauce_5_sa_039;orgeh;7.82;0.86;-12.25;5.28
2021;52;784;beauce_5_sa_040;orgeh;8.93;0.98;-11.27;5.37
2021;52;784;beauce_5_sa_041;orgeh;8.21;0.98;-11.4;5.28
2021;52;784;beauce_5_sa_042;orgeh;10.25;1.27;-14.88;5.33
2021;52;784;beauce_5_sa_043;orgeh;8.78;1.1;-14.57;5.33
2021;52;784;beauce_5_sa_044;orgeh;8.31;0.93;-10.09;5.3
2021;52;784;beauce_5_sa_045;orgeh;10.1;1.26;-15.39;5.34
2021;52;784;beauce_5_sa_046;orgeh;7.93;0.99;-9.49;5.26
2021;52;784;beauce_5_sa_047;orgeh;9.14;1.15;-12.88;5.3
2021;52;784;beauce_5_sa_048;orgeh;10.31;1.31;-15.69;5.21
2021;52;784;beauce_5_sa_049;orgeh;8.57;1.06;-14.21;5.31
2021;52;784;beauce_5_sa_050;orgeh;5.89;0.72;-13.04;5.24
2021;52;784;beauce_5_sa_051;orgeh;7.21;0.9;-19.23;5.27
2021;52;784;beauce_5_sa_052;orgeh;5.68;0.7;-15.15;5.25
2021;52;784;beauce_5_sa_053;orgeh;11.41;1.48;-16.12;4.79
2021;52;784;beauce_5_sa_054;orgeh;10.02;1.25;-15.41;5.35
2021;52;784;beauce_5_sa_055;orgeh;10.96;1.42;-16.48;5.05
2021;52;784;beauce_5_sa_056;orgeh;10.23;1.27;-15.71;5.35
2021;52;784;beauce_5_sa_057;orgeh;9.83;1.17;-13.25;5.33
2021;52;784;beauce_5_sa_058;orgeh;7.21;0.89;-15.57;5.25
2021;52;784;beauce_5_sa_059;orgeh;10.18;1.29;-13.19;5.28
2021;52;784;beauce_5_sa_060;orgeh;9.5;1.16;-12.26;5.27
2021;52;784;beauce_5_sa_061;orgeh;7.08;0.82;-12.91;5.25
2021;52;784;beauce_5_sa_062;orgeh;8.01;0.93;-13.44;5.27
2021;52;784;beauce_5_sa_063;orgeh;7.24;0.87;-11.0;5.27
2021;52;784;beauce_5_sa_064;orgeh;8.7;1.09;-9.97;5.27
2021;52;784;beauce_5_sa_065;orgeh;5.06;0.58;-21.19;5.24
2021;52;784;beauce_5_sa_066;orgeh;7.5;0.9;-15.03;5.29
2021;52;784;beauce_5_sa_067;orgeh;7.95;0.92;-14.14;5.28
2021;52;784;beauce_5_sa_068;orgeh;7.95;0.88;-10.75;5.28
2021;52;784;beauce_5_sa_069;orgeh;10.41;1.26;-14.59;5.06
2021;52;784;beauce_5_sa_070;orgeh;6.33;0.81;-20.52;5.28
2021;52;784;beauce_5_sa_071;orgeh;6.51;0.83;-18.79;5.28
2021;52;784;beauce_5_sa_072;orgeh;10.87;1.43;-15.96;5.0
2021;52;784;beauce_5_sa_073;orgeh;10.26;1.27;-16.55;5.36
2021;52;784;beauce_5_sa_074;orgeh;10.28;1.31;-12.86;5.28
2021;52;784;beauce_5_sa_075;orgeh;9.99;1.29;-15.67;5.22
2021;52;784;beauce_5_sa_076;orgeh;10.18;1.27;-15.4;5.33
2021;52;784;beauce_5_sa_077;orgeh;10.02;1.25;-14.88;5.32
2021;52;784;beauce_5_sa_078;orgeh;9.55;1.23;-15.29;5.27
2021;52;784;beauce_5_sa_079;orgeh;8.68;1.11;-10.62;5.26
2021;52;784;beauce_5_sa_080;orgeh;6.97;0.81;-11.73;5.27
2021;52;784;beauce_5_sa_081;orgeh;8.1;0.97;-12.86;5.25
2021;52;784;beauce_5_sa_082;orgeh;7.02;0.9;-14.16;5.25
2021;52;784;beauce_5_sa_083;orgeh;7.73;0.9;-11.1;5.25
2021;52;784;beauce_5_sa_084;orgeh;7.45;0.87;-12.48;5.28
2021;52;784;beauce_5_sa_085;orgeh;8.89;1.12;-13.28;5.31
2021;52;784;beauce_5_sa_086;orgeh;6.99;0.91;-16.49;5.26
2021;52;784;beauce_5_sa_087;orgeh;10.15;1.27;-14.57;5.33
2021;52;784;beauce_5_sa_088;orgeh;9.29;1.18;-12.39;5.3
2021;52;784;beauce_5_sa_089;orgeh;10.58;1.37;-15.32;5.03
2021;52;784;beauce_5_sa_090;orgeh;7.49;0.97;-11.65;5.28
2021;52;784;beauce_5_sa_091;orgeh;10.11;1.26;-14.38;5.33
2021;52;784;beauce_5_sa_092;orgeh;10.02;1.26;-14.72;5.29
2021;52;784;beauce_5_sa_093;orgeh;9.65;1.12;-13.05;5.35
2021;52;784;beauce_5_sa_094;orgeh;7.85;0.94;-16.9;5.27
2021;52;784;beauce_5_sa_095;orgeh;10.77;1.38;-16.05;5.1
2021;52;784;beauce_5_sa_096;orgeh;10.2;1.26;-15.42;5.36
2021;52;784;beauce_5_sa_097;orgeh;6.8;0.86;-11.21;5.24
2021;52;784;beauce_5_sa_098;orgeh;7.91;1.0;-13.73;5.27
2021;52;784;beauce_5_sa_099;orgeh;10.15;1.27;-14.0;5.35
2021;53;785;beauce_5_sa_000;orgeh;9.45;1.1;-12.87;5.38
2021;53;785;beauce_5_sa_001;orgeh;10.07;1.27;-15.5;5.29
2021;53;785;beauce_5_sa_002;orgeh;10.27;1.28;-15.78;5.33
2021;53;785;beauce_5_sa_003;orgeh;9.25;1.17;-14.3;5.3
2021;53;785;beauce_5_sa_004;orgeh;7.01;0.89;-11.68;5.3
2021;53;785;beauce_5_sa_005;orgeh;6.68;0.8;-15.32;5.28
2021;53;785;beauce_5_sa_006;orgeh;8.75;1.1;-14.86;5.33
2021;53;785;beauce_5_sa_007;orgeh;6.02;0.65;-16.03;5.22
2021;53;785;beauce_5_sa_008;orgeh;9.59;1.13;-12.72;5.28
2021;53;785;beauce_5_sa_009;orgeh;9.72;1.17;-13.11;5.35
2021;53;785;beauce_5_sa_010;orgeh;8.04;0.9;-13.0;5.28
2021;53;785;beauce_5_sa_011;orgeh;8.27;0.9;-13.05;5.28
2021;53;785;beauce_5_sa_012;orgeh;9.41;1.2;-13.21;5.28
2021;53;785;beauce_5_sa_013;orgeh;10.01;1.27;-14.69;5.29
2021;53;785;beauce_5_sa_014;orgeh;10.39;1.34;-16.06;5.14
2021;53;785;beauce_5_sa_015;orgeh;8.94;1.07;-13.51;5.26
2021;53;785;beauce_5_sa_016;orgeh;5.93;0.76;-20.3;5.25
2021;53;785;beauce_5_sa_017;orgeh;8.68;0.92;-10.23;5.38
2021;53;785;beauce_5_sa_018;orgeh;9.8;1.15;-11.68;5.33
2021;53;785;beauce_5_sa_019;orgeh;7.77;0.98;-10.3;5.26
2021;53;785;beauce_5_sa_020;orgeh;10.08;1.27;-13.76;5.25
2021;53;785;beauce_5_sa_021;orgeh;10.02;1.21;-14.45;5.11
2021;53;785;beauce_5_sa_022;orgeh;10.13;1.26;-14.92;5.35
2021;53;785;beauce_5_sa_023;orgeh;9.96;1.28;-12.98;5.29
2021;53;785;beauce_5_sa_024;orgeh;6.09;0.77;-15.09;5.26
2021;53;785;beauce_5_sa_025;orgeh;7.52;0.9;-17.54;5.28
2021;53;785;beauce_5_sa_026;orgeh;8.05;0.96;-11.62;5.23
2021;53;785;beauce_5_sa_027;orgeh;8.14;1.06;-10.99;5.28
2021;53;785;beauce_5_sa_028;orgeh;8.66;0.93;-10.61;5.31
2021;53;785;beauce_5_sa_029;orgeh;10.05;1.26;-14.34;5.35
2021;53;785;beauce_5_sa_030;orgeh;7.92;0.89;-12.41;5.32
2021;53;785;beauce_5_sa_031;orgeh;10.08;1.27;-15.61;5.29
2021;53;785;beauce_5_sa_032;orgeh;8.3;1.07;-11.24;5.28
2021;53;785;beauce_5_sa_033;orgeh;5.97;0.74;-16.73;5.27
2021;53;785;beauce_5_sa_034;orgeh;5.46;0.65;-14.51;5.25
2021;53;785;beauce_5_sa_035;orgeh;8.0;0.89;-11.04;5.28
2021;53;785;beauce_5_sa_036;orgeh;6.96;0.89;-10.67;5.26
2021;53;785;beauce_5_sa_037;orgeh;9.84;1.17;-13.02;5.36
2021;53;785;beauce_5_sa_038;orgeh;9.62;1.11;-12.73;5.36
2021;53;785;beauce_5_sa_039;orgeh;7.82;0.86;-12.64;5.28
2021;53;785;beauce_5_sa_040;orgeh;8.93;0.98;-11.58;5.37
2021;53;785;beauce_5_sa_041;orgeh;8.21;0.98;-11.74;5.28
2021;53;785;beauce_5_sa_042;orgeh;10.25;1.27;-15.28;5.33
2021;53;785;beauce_5_sa_043;orgeh;8.78;1.1;-14.96;5.33
2021;53;785;beauce_5_sa_044;orgeh;8.31;0.93;-10.43;5.3
2021;53;785;beauce_5_sa_045;orgeh;10.1;1.26;-15.81;5.34
2021;53;785;beauce_5_sa_046;orgeh;7.93;0.99;-9.79;5.26
2021;53;785;beauce_5_sa_047;orgeh;9.14;1.15;-13.22;5.3
2021;53;785;beauce_5_sa_048;orgeh;10.31;1.31;-16.12;5.21
2021;53;785;beauce_5_sa_049;orgeh;8.57;1.06;-14.58;5.31
2021;53;785;beauce_5_sa_050;orgeh;5.89;0.72;-13.47;5.24
2021;53;785;beauce_5_sa_051;orgeh;7.21;0.9;-19.84;5.27
2021;53;785;beauce_5_sa_052;orgeh;5.68;0.7;-15.64;5.25
2021;53;785;beauce_5_sa_053;orgeh;11.41;1.48;-16.61;4.79
2021;53;785;beauce_5_sa_054;orgeh;10.02;1.25;-15.82;5.35
2021;53;785;beauce_5_sa_055;orgeh;10.96;1.42;-16.93;5.05
2021;53;785;beauce_5_sa_056;orgeh;10.23;1.27;-16.12;5.35
2021;53;785;beauce_5_sa_057;orgeh;9.83;1.17;-13.6;5.33
2021;53;785;beauce_5_sa_058;orgeh;7.21;0.89;-16.08;5.25
2021;53;785;beauce_5_sa_059;orgeh;10.18;1.29;-13.54;5.28
2021;53;785;beauce_5_sa_060;orgeh;9.5;1.16;-12.58;5.27
2021;53;785;beauce_5_sa_061;orgeh;7.08;0.82;-13.34;5.25
2021;53;785;beauce_5_sa_062;orgeh;8.01;0.93;-13.89;5.27
2021;53;785;beauce_5_sa_063;orgeh;7.24;0.87;-11.37;5.27
2021;53;785;beauce_5_sa_064;orgeh;8.7;1.09;-10.25;5.27
2021;53;785;beauce_5_sa_065;orgeh;5.06;0.58;-21.86;5.24
2021;53;785;beauce_5_sa_066;orgeh;7.5;0.9;-15.52;5.29
2021;53;785;beauce_5_sa_067;orgeh;7.95;0.92;-14.6;5.28
2021;53;785;beauce_5_sa_068;orgeh;7.95;0.88;-11.11;5.28
2021;53;785;beauce_5_sa_069;orgeh;10.41;1.26;-15.0;5.06
2021;53;785;beauce_5_sa_070;orgeh;6.33;0.81;-21.17;5.28
2021;53;785;beauce_5_sa_071;orgeh;6.51;0.83;-19.39;5.28
2021;53;785;beauce_5_sa_072;orgeh;10.87;1.43;-16.39;5.0
2021;53;785;beauce_5_sa_073;orgeh;10.26;1.27;-16.98;5.36
2021;53;785;beauce_5_sa_074;orgeh;10.28;1.31;-13.21;5.28
2021;53;785;beauce_5_sa_075;orgeh;9.99;1.29;-16.1;5.22
2021;53;785;beauce_5_sa_076;orgeh;10.18;1.27;-15.81;5.33
2021;53;785;beauce_5_sa_077;orgeh;10.02;1.25;-15.29;5.32
2021;53;785;beauce_5_sa_078;orgeh;9.55;1.23;-15.71;5.27
2021;53;785;beauce_5_sa_079;orgeh;8.68;1.11;-10.9;5.26
2021;53;785;beauce_5_sa_080;orgeh;6.97;0.81;-12.12;5.27
2021;53;785;beauce_5_sa_081;orgeh;8.1;0.97;-13.28;5.25
2021;53;785;beauce_5_sa_082;orgeh;7.02;0.9;-14.63;5.25
2021;53;785;beauce_5_sa_083;orgeh;7.73;0.9;-11.45;5.25
2021;53;785;beauce_5_sa_084;orgeh;7.45;0.87;-12.88;5.28
2021;53;785;beauce_5_sa_085;orgeh;8.89;1.12;-13.63;5.31
2021;53;785;beauce_5_sa_086;orgeh;6.99;0.91;-17.03;5.26
2021;53;785;beauce_5_sa_087;orgeh;10.15;1.27;-14.96;5.33
2021;53;785;beauce_5_sa_088;orgeh;9.29;1.18;-12.72;5.3
2021;53;785;beauce_5_sa_089;orgeh;10.58;1.37;-15.74;5.03
2021;53;785;beauce_5_sa_090;orgeh;7.49;0.97;-11.98;5.28
2021;53;785;beauce_5_sa_091;orgeh;10.11;1.26;-14.76;5.33
2021;53;785;beauce_5_sa_092;orgeh;10.02;1.26;-15.12;5.29
2021;53;785;beauce_5_sa_093;orgeh;9.65;1.12;-13.39;5.35
2021;53;785;beauce_5_sa_094;orgeh;7.85;0.94;-17.44;5.27
2021;53;785;beauce_5_sa_095;orgeh;10.77;1.38;-16.48;5.1
2021;53;785;beauce_5_sa_096;orgeh;10.2;1.26;-15.83;5.36
2021;53;785;beauce_5_sa_097;orgeh;6.8;0.86;-11.56;5.24
2021;53;785;beauce_5_sa_098;orgeh;7.91;1.0;-14.1;5.27
2021;53;785;beauce_5_sa_099;orgeh;10.15;1.27;-14.37;5.35
2021;54;786;beauce_5_sa_000;orgeh;9.45;1.1;-13.01;5.38
2021;54;786;beauce_5_sa_001;orgeh;10.07;1.27;-15.69;5.29
2021;54;786;beauce_5_sa_002;orgeh;10.27;1.28;-15.97;5.33
2021;54;786;beauce_5_sa_003;orgeh;9.25;1.17;-14.46;5.3
2021;54;786;beauce_5_sa_004;orgeh;7.01;0.89;-11.83;5.3
2021;54;786;beauce_5_sa_005;orgeh;6.68;0.8;-15.56;5.28
2021;54;786;beauce_5_sa_006;orgeh;8.75;1.1;-15.04;5.33
2021;54;786;beauce_5_sa_007;orgeh;6.02;0.65;-16.29;5.22
2021;54;786;beauce_5_sa_008;orgeh;9.59;1.13;-12.85;5.28
2021;54;786;beauce_5_sa_009;orgeh;9.72;1.17;-13.25;5.35
2021;54;786;beauce_5_sa_010;orgeh;8.04;0.9;-13.18;5.28
2021;54;786;beauce_5_sa_011;orgeh;8.27;0.9;-13.25;5.28
2021;54;786;beauce_5_sa_012;orgeh;9.41;1.2;-13.35;5.28
2021;54;786;beauce_5_sa_013;orgeh;10.01;1.27;-14.87;5.29
2021;54;786;beauce_5_sa_014;orgeh;10.39;1.34;-16.26;5.14
2021;54;786;beauce_5_sa_015;orgeh;8.94;1.07;-13.68;5.26
2021;54;786;beauce_5_sa_016;orgeh;5.93;0.76;-20.64;5.25
2021;54;786;beauce_5_sa_017;orgeh;8.68;0.92;-10.35;5.38
2021;54;786;beauce_5_sa_018;orgeh;9.8;1.15;-11.79;5.33
2021;54;786;beauce_5_sa_019;orgeh;7.77;0.98;-10.44;5.26
2021;54;786;beauce_5_sa_020;orgeh;10.08;1.27;-13.91;5.25
2021;54;786;beauce_5_sa_021;orgeh;10.02;1.21;-14.63;5.11
2021;54;786;beauce_5_sa_022;orgeh;10.13;1.26;-15.09;5.35
2021;54;786;beauce_5_sa_023;orgeh;9.96;1.28;-13.12;5.29
2021;54;786;beauce_5_sa_024;orgeh;6.09;0.77;-15.33;5.26
2021;54;786;beauce_5_sa_025;orgeh;7.52;0.9;-17.83;5.28
2021;54;786;beauce_5_sa_026;orgeh;8.05;0.96;-11.8;5.23
2021;54;786;beauce_5_sa_027;orgeh;8.14;1.06;-11.11;5.28
2021;54;786;beauce_5_sa_028;orgeh;8.66;0.93;-10.74;5.31
2021;54;786;beauce_5_sa_029;orgeh;10.05;1.26;-14.51;5.35
2021;54;786;beauce_5_sa_030;orgeh;7.92;0.89;-12.57;5.32
2021;54;786;beauce_5_sa_031;orgeh;10.08;1.27;-15.8;5.29
2021;54;786;beauce_5_sa_032;orgeh;8.3;1.07;-11.35;5.28
2021;54;786;beauce_5_sa_033;orgeh;5.97;0.74;-17.0;5.27
2021;54;786;beauce_5_sa_034;orgeh;5.46;0.65;-14.74;5.25
2021;54;786;beauce_5_sa_035;orgeh;8.0;0.89;-11.19;5.28
2021;54;786;beauce_5_sa_036;orgeh;6.96;0.89;-10.81;5.26
2021;54;786;beauce_5_sa_037;orgeh;9.84;1.17;-13.17;5.36
2021;54;786;beauce_5_sa_038;orgeh;9.62;1.11;-12.86;5.36
2021;54;786;beauce_5_sa_039;orgeh;7.82;0.86;-12.83;5.28
2021;54;786;beauce_5_sa_040;orgeh;8.93;0.98;-11.71;5.37
2021;54;786;beauce_5_sa_041;orgeh;8.21;0.98;-11.88;5.28
2021;54;786;beauce_5_sa_042;orgeh;10.25;1.27;-15.46;5.33
2021;54;786;beauce_5_sa_043;orgeh;8.78;1.1;-15.14;5.33
2021;54;786;beauce_5_sa_044;orgeh;8.31;0.93;-10.57;5.3
2021;54;786;beauce_5_sa_045;orgeh;10.1;1.26;-16.0;5.34
