annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;325;691;beauce_5_sa_054;orgeh;3.88;3.57;-995.27;5.3
2020;325;691;beauce_5_sa_055;orgeh;4.63;4.35;-1005.78;5.31
2020;325;691;beauce_5_sa_056;orgeh;4.42;4.14;-1002.45;5.29
2020;325;691;beauce_5_sa_057;orgeh;5.38;5.12;-983.56;5.19
2020;325;691;beauce_5_sa_058;orgeh;5.28;5.01;-1002.72;5.13
2020;325;691;beauce_5_sa_059;orgeh;4.17;3.88;-998.71;5.23
2020;325;691;beauce_5_sa_060;orgeh;4.05;3.75;-983.69;5.24
2020;325;691;beauce_5_sa_061;orgeh;3.98;3.69;-894.66;5.25
2020;325;691;beauce_5_sa_062;orgeh;4.27;3.98;-977.57;5.25
2020;325;691;beauce_5_sa_063;orgeh;3.93;3.62;-974.9;5.26
2020;325;691;beauce_5_sa_064;orgeh;3.61;3.25;-1012.91;5.3
2020;325;691;beauce_5_sa_065;orgeh;5.41;5.14;-1012.16;5.33
2020;325;691;beauce_5_sa_066;orgeh;5.43;5.16;-1032.75;5.35
2020;325;691;beauce_5_sa_067;orgeh;5.49;5.22;-1008.18;4.99
2020;325;691;beauce_5_sa_068;orgeh;5.01;4.73;-990.98;5.27
2020;325;691;beauce_5_sa_069;orgeh;5.27;5.0;-999.61;5.35
2020;325;691;beauce_5_sa_070;orgeh;5.34;5.07;-1002.28;5.12
2020;325;691;beauce_5_sa_071;orgeh;3.78;3.45;-1012.58;5.23
2020;325;691;beauce_5_sa_072;orgeh;4.27;3.97;-936.45;5.26
2020;325;691;beauce_5_sa_073;orgeh;5.14;4.9;-973.14;5.31
2020;325;691;beauce_5_sa_074;orgeh;5.47;5.2;-1007.24;5.13
2020;325;691;beauce_5_sa_075;orgeh;4.46;4.17;-1011.38;5.29
2020;325;691;beauce_5_sa_076;orgeh;2.84;2.51;-904.43;5.21
2020;325;691;beauce_5_sa_077;orgeh;4.44;4.1;-995.59;5.23
2020;325;691;beauce_5_sa_078;orgeh;4.31;4.0;-1019.41;5.3
2020;325;691;beauce_5_sa_079;orgeh;5.27;5.0;-998.74;5.35
2020;325;691;beauce_5_sa_080;orgeh;5.39;5.12;-1014.14;5.35
2020;325;691;beauce_5_sa_081;orgeh;5.23;4.97;-1008.32;5.37
2020;325;691;beauce_5_sa_082;orgeh;3.95;3.64;-1031.18;5.26
2020;325;691;beauce_5_sa_083;orgeh;5.33;5.07;-1004.24;5.31
2020;325;691;beauce_5_sa_084;orgeh;4.16;3.85;-1001.54;5.27
2020;325;691;beauce_5_sa_085;orgeh;3.17;2.84;-1012.15;5.25
2020;325;691;beauce_5_sa_086;orgeh;3.96;3.64;-1017.71;5.3
2020;325;691;beauce_5_sa_087;orgeh;5.46;5.19;-1017.64;5.35
2020;325;691;beauce_5_sa_088;orgeh;3.89;3.59;-941.9;5.26
2020;325;691;beauce_5_sa_089;orgeh;4.44;4.14;-1028.87;5.28
2020;325;691;beauce_5_sa_090;orgeh;3.28;2.95;-1024.19;5.26
2020;325;691;beauce_5_sa_091;orgeh;5.32;5.08;-955.82;5.06
2020;325;691;beauce_5_sa_092;orgeh;3.36;3.03;-1011.73;5.26
2020;325;691;beauce_5_sa_093;orgeh;5.37;5.11;-1000.28;5.32
2020;325;691;beauce_5_sa_094;orgeh;5.36;5.09;-1032.39;5.34
2020;325;691;beauce_5_sa_095;orgeh;5.09;4.82;-1001.08;5.3
2020;325;691;beauce_5_sa_096;orgeh;3.54;3.19;-1020.83;5.29
2020;325;691;beauce_5_sa_097;orgeh;5.13;4.88;-964.85;5.26
2020;325;691;beauce_5_sa_098;orgeh;3.37;3.04;-957.66;5.25
2020;325;691;beauce_5_sa_099;orgeh;5.32;5.06;-1017.77;5.35
2020;326;692;beauce_5_sa_000;orgeh;5.22;4.96;-1015.52;5.35
2020;326;692;beauce_5_sa_001;orgeh;5.01;4.74;-984.8;5.1
2020;326;692;beauce_5_sa_002;orgeh;5.42;5.16;-985.17;5.35
2020;326;692;beauce_5_sa_003;orgeh;5.1;4.84;-986.73;5.3
2020;326;692;beauce_5_sa_004;orgeh;5.4;5.13;-990.81;5.34
2020;326;692;beauce_5_sa_005;orgeh;4.13;3.83;-995.26;5.25
2020;326;692;beauce_5_sa_006;orgeh;4.86;4.6;-966.16;5.29
2020;326;692;beauce_5_sa_007;orgeh;3.47;3.14;-957.34;5.25
2020;326;692;beauce_5_sa_008;orgeh;3.49;3.15;-1025.65;5.24
2020;326;692;beauce_5_sa_009;orgeh;4.97;4.69;-1018.71;5.29
2020;326;692;beauce_5_sa_010;orgeh;3.09;2.76;-919.26;5.25
2020;326;692;beauce_5_sa_011;orgeh;3.4;3.05;-896.28;5.26
2020;326;692;beauce_5_sa_012;orgeh;5.31;5.04;-1011.4;5.34
2020;326;692;beauce_5_sa_013;orgeh;4.19;3.88;-1010.06;5.27
2020;326;692;beauce_5_sa_014;orgeh;4.68;4.36;-981.8;5.3
2020;326;692;beauce_5_sa_015;orgeh;5.3;5.04;-996.01;5.35
2020;326;692;beauce_5_sa_016;orgeh;4.29;3.99;-993.16;5.24
2020;326;692;beauce_5_sa_017;orgeh;5.06;4.79;-1026.5;5.27
2020;326;692;beauce_5_sa_018;orgeh;4.31;4.0;-1019.94;5.3
2020;326;692;beauce_5_sa_019;orgeh;3.5;3.17;-994.89;5.23
2020;326;692;beauce_5_sa_020;orgeh;5.39;5.12;-1014.59;5.35
2020;326;692;beauce_5_sa_021;orgeh;4.71;4.45;-967.49;5.3
2020;326;692;beauce_5_sa_022;orgeh;5.2;4.93;-1003.07;5.28
2020;326;692;beauce_5_sa_023;orgeh;5.23;4.97;-1022.66;5.29
2020;326;692;beauce_5_sa_024;orgeh;4.74;4.46;-1016.74;5.32
2020;326;692;beauce_5_sa_025;orgeh;5.23;4.99;-983.24;5.3
2020;326;692;beauce_5_sa_026;orgeh;4.62;4.34;-1008.82;5.31
2020;326;692;beauce_5_sa_027;orgeh;4.66;4.38;-997.03;5.28
2020;326;692;beauce_5_sa_028;orgeh;5.21;4.95;-1013.96;5.36
2020;326;692;beauce_5_sa_029;orgeh;5.22;4.98;-965.66;5.35
2020;326;692;beauce_5_sa_030;orgeh;3.8;3.48;-924.75;5.28
2020;326;692;beauce_5_sa_031;orgeh;5.16;4.92;-971.57;5.31
2020;326;692;beauce_5_sa_032;orgeh;4.69;4.43;-988.65;5.29
2020;326;692;beauce_5_sa_033;orgeh;3.25;2.92;-1005.09;5.26
2020;326;692;beauce_5_sa_034;orgeh;5.31;5.04;-1019.11;5.34
2020;326;692;beauce_5_sa_035;orgeh;5.25;4.99;-1027.92;5.35
2020;326;692;beauce_5_sa_036;orgeh;3.65;3.31;-1044.78;5.27
2020;326;692;beauce_5_sa_037;orgeh;4.3;4.0;-899.68;5.3
2020;326;692;beauce_5_sa_038;orgeh;4.81;4.53;-1022.99;5.3
2020;326;692;beauce_5_sa_039;orgeh;5.34;5.1;-957.89;5.04
2020;326;692;beauce_5_sa_040;orgeh;5.59;5.33;-1007.51;5.33
2020;326;692;beauce_5_sa_041;orgeh;4.64;4.36;-1017.95;5.31
2020;326;692;beauce_5_sa_042;orgeh;5.23;4.96;-1007.72;5.28
2020;326;692;beauce_5_sa_043;orgeh;3.92;3.62;-903.55;5.23
2020;326;692;beauce_5_sa_044;orgeh;3.33;3.0;-941.54;5.25
2020;326;692;beauce_5_sa_045;orgeh;5.25;5.0;-990.76;5.25
2020;326;692;beauce_5_sa_046;orgeh;4.78;4.51;-1013.9;5.3
2020;326;692;beauce_5_sa_047;orgeh;5.48;5.22;-988.66;5.36
2020;326;692;beauce_5_sa_048;orgeh;4.73;4.45;-1026.19;5.28
2020;326;692;beauce_5_sa_049;orgeh;5.33;5.07;-1021.5;5.34
2020;326;692;beauce_5_sa_050;orgeh;3.97;3.66;-1017.3;5.28
2020;326;692;beauce_5_sa_051;orgeh;3.66;3.34;-974.23;5.22
2020;326;692;beauce_5_sa_052;orgeh;4.08;3.73;-1042.67;5.3
2020;326;692;beauce_5_sa_053;orgeh;3.81;3.47;-967.64;5.28
2020;326;692;beauce_5_sa_054;orgeh;3.88;3.57;-995.82;5.3
2020;326;692;beauce_5_sa_055;orgeh;4.63;4.35;-1006.43;5.31
2020;326;692;beauce_5_sa_056;orgeh;4.42;4.14;-1002.87;5.29
2020;326;692;beauce_5_sa_057;orgeh;5.38;5.12;-984.16;5.19
2020;326;692;beauce_5_sa_058;orgeh;5.28;5.01;-1003.38;5.13
2020;326;692;beauce_5_sa_059;orgeh;4.17;3.88;-999.09;5.23
2020;326;692;beauce_5_sa_060;orgeh;4.05;3.75;-984.19;5.24
2020;326;692;beauce_5_sa_061;orgeh;3.98;3.69;-895.12;5.25
2020;326;692;beauce_5_sa_062;orgeh;4.27;3.98;-977.99;5.25
2020;326;692;beauce_5_sa_063;orgeh;3.93;3.62;-975.28;5.26
2020;326;692;beauce_5_sa_064;orgeh;3.61;3.25;-1013.39;5.3
2020;326;692;beauce_5_sa_065;orgeh;5.41;5.14;-1012.86;5.33
2020;326;692;beauce_5_sa_066;orgeh;5.43;5.16;-1033.82;5.35
2020;326;692;beauce_5_sa_067;orgeh;5.49;5.22;-1008.97;4.99
2020;326;692;beauce_5_sa_068;orgeh;5.01;4.73;-991.55;5.27
2020;326;692;beauce_5_sa_069;orgeh;5.27;5.0;-1000.26;5.35
2020;326;692;beauce_5_sa_070;orgeh;5.34;5.07;-1002.96;5.12
2020;326;692;beauce_5_sa_071;orgeh;3.78;3.45;-1012.9;5.23
2020;326;692;beauce_5_sa_072;orgeh;4.27;3.97;-936.82;5.26
2020;326;692;beauce_5_sa_073;orgeh;5.14;4.9;-973.61;5.31
2020;326;692;beauce_5_sa_074;orgeh;5.47;5.2;-1008.28;5.13
2020;326;692;beauce_5_sa_075;orgeh;4.46;4.17;-1011.98;5.29
2020;326;692;beauce_5_sa_076;orgeh;2.84;2.51;-904.99;5.21
2020;326;692;beauce_5_sa_077;orgeh;4.44;4.1;-995.93;5.23
2020;326;692;beauce_5_sa_078;orgeh;4.31;4.0;-1019.94;5.3
2020;326;692;beauce_5_sa_079;orgeh;5.27;5.0;-999.41;5.35
2020;326;692;beauce_5_sa_080;orgeh;5.39;5.12;-1015.31;5.35
2020;326;692;beauce_5_sa_081;orgeh;5.23;4.97;-1009.05;5.37
2020;326;692;beauce_5_sa_082;orgeh;3.95;3.64;-1031.67;5.26
2020;326;692;beauce_5_sa_083;orgeh;5.33;5.07;-1004.95;5.31
2020;326;692;beauce_5_sa_084;orgeh;4.16;3.85;-1002.12;5.27
2020;326;692;beauce_5_sa_085;orgeh;3.17;2.84;-1012.56;5.25
2020;326;692;beauce_5_sa_086;orgeh;3.96;3.64;-1018.22;5.3
2020;326;692;beauce_5_sa_087;orgeh;5.46;5.19;-1018.29;5.35
2020;326;692;beauce_5_sa_088;orgeh;3.89;3.59;-942.28;5.26
2020;326;692;beauce_5_sa_089;orgeh;4.44;4.14;-1029.39;5.28
2020;326;692;beauce_5_sa_090;orgeh;3.28;2.95;-1024.6;5.26
2020;326;692;beauce_5_sa_091;orgeh;5.32;5.08;-956.36;5.06
2020;326;692;beauce_5_sa_092;orgeh;3.36;3.03;-1012.21;5.26
2020;326;692;beauce_5_sa_093;orgeh;5.37;5.11;-1000.97;5.32
2020;326;692;beauce_5_sa_094;orgeh;5.36;5.09;-1033.24;5.34
2020;326;692;beauce_5_sa_095;orgeh;5.09;4.82;-1001.7;5.3
2020;326;692;beauce_5_sa_096;orgeh;3.54;3.19;-1021.28;5.29
2020;326;692;beauce_5_sa_097;orgeh;5.13;4.88;-965.36;5.26
2020;326;692;beauce_5_sa_098;orgeh;3.37;3.04;-958.05;5.25
2020;326;692;beauce_5_sa_099;orgeh;5.32;5.06;-1018.42;5.35
2020;327;693;beauce_5_sa_000;orgeh;5.22;4.96;-1015.97;5.35
2020;327;693;beauce_5_sa_001;orgeh;5.01;4.74;-985.14;5.1
2020;327;693;beauce_5_sa_002;orgeh;5.42;5.16;-985.53;5.35
2020;327;693;beauce_5_sa_003;orgeh;5.1;4.84;-987.04;5.3
2020;327;693;beauce_5_sa_004;orgeh;5.4;5.13;-991.2;5.34
2020;327;693;beauce_5_sa_005;orgeh;4.13;3.83;-995.5;5.25
2020;327;693;beauce_5_sa_006;orgeh;4.86;4.6;-966.43;5.29
2020;327;693;beauce_5_sa_007;orgeh;3.47;3.14;-957.61;5.25
2020;327;693;beauce_5_sa_008;orgeh;3.49;3.15;-1025.9;5.24
2020;327;693;beauce_5_sa_009;orgeh;4.97;4.69;-1019.12;5.29
2020;327;693;beauce_5_sa_010;orgeh;3.09;2.76;-919.53;5.25
2020;327;693;beauce_5_sa_011;orgeh;3.4;3.05;-896.58;5.26
2020;327;693;beauce_5_sa_012;orgeh;5.31;5.04;-1011.84;5.34
2020;327;693;beauce_5_sa_013;orgeh;4.19;3.88;-1010.4;5.27
2020;327;693;beauce_5_sa_014;orgeh;4.68;4.36;-982.04;5.3
2020;327;693;beauce_5_sa_015;orgeh;5.3;5.04;-996.38;5.35
2020;327;693;beauce_5_sa_016;orgeh;4.29;3.99;-993.53;5.24
2020;327;693;beauce_5_sa_017;orgeh;5.06;4.79;-1026.9;5.27
2020;327;693;beauce_5_sa_018;orgeh;4.31;4.0;-1020.27;5.3
2020;327;693;beauce_5_sa_019;orgeh;3.5;3.17;-995.08;5.23
2020;327;693;beauce_5_sa_020;orgeh;5.39;5.12;-1015.31;5.35
2020;327;693;beauce_5_sa_021;orgeh;4.71;4.45;-967.73;5.3
2020;327;693;beauce_5_sa_022;orgeh;5.2;4.93;-1003.43;5.28
2020;327;693;beauce_5_sa_023;orgeh;5.23;4.97;-1023.07;5.29
2020;327;693;beauce_5_sa_024;orgeh;4.74;4.46;-1017.13;5.32
2020;327;693;beauce_5_sa_025;orgeh;5.23;4.99;-983.49;5.3
2020;327;693;beauce_5_sa_026;orgeh;4.62;4.34;-1009.21;5.31
2020;327;693;beauce_5_sa_027;orgeh;4.66;4.38;-997.23;5.28
2020;327;693;beauce_5_sa_028;orgeh;5.21;4.95;-1014.33;5.36
2020;327;693;beauce_5_sa_029;orgeh;5.22;4.98;-965.96;5.35
2020;327;693;beauce_5_sa_030;orgeh;3.8;3.48;-924.98;5.28
2020;327;693;beauce_5_sa_031;orgeh;5.16;4.92;-971.83;5.31
2020;327;693;beauce_5_sa_032;orgeh;4.69;4.43;-988.93;5.29
2020;327;693;beauce_5_sa_033;orgeh;3.25;2.92;-1005.36;5.26
2020;327;693;beauce_5_sa_034;orgeh;5.31;5.04;-1019.68;5.34
2020;327;693;beauce_5_sa_035;orgeh;5.25;4.99;-1028.34;5.35
2020;327;693;beauce_5_sa_036;orgeh;3.65;3.31;-1045.0;5.27
2020;327;693;beauce_5_sa_037;orgeh;4.3;4.0;-899.93;5.3
2020;327;693;beauce_5_sa_038;orgeh;4.81;4.53;-1023.37;5.3
2020;327;693;beauce_5_sa_039;orgeh;5.34;5.1;-958.21;5.04
2020;327;693;beauce_5_sa_040;orgeh;5.59;5.33;-1007.83;5.33
2020;327;693;beauce_5_sa_041;orgeh;4.64;4.36;-1018.33;5.31
2020;327;693;beauce_5_sa_042;orgeh;5.23;4.96;-1008.15;5.28
2020;327;693;beauce_5_sa_043;orgeh;3.92;3.62;-903.81;5.23
2020;327;693;beauce_5_sa_044;orgeh;3.33;3.0;-941.78;5.25
2020;327;693;beauce_5_sa_045;orgeh;5.25;5.0;-991.04;5.25
2020;327;693;beauce_5_sa_046;orgeh;4.78;4.51;-1014.3;5.3
2020;327;693;beauce_5_sa_047;orgeh;5.48;5.22;-989.03;5.36
2020;327;693;beauce_5_sa_048;orgeh;4.73;4.45;-1026.45;5.28
2020;327;693;beauce_5_sa_049;orgeh;5.33;5.07;-1021.97;5.34
2020;327;693;beauce_5_sa_050;orgeh;3.97;3.66;-1017.6;5.28
2020;327;693;beauce_5_sa_051;orgeh;3.66;3.34;-974.46;5.22
2020;327;693;beauce_5_sa_052;orgeh;4.08;3.73;-1042.93;5.3
2020;327;693;beauce_5_sa_053;orgeh;3.81;3.47;-967.81;5.28
2020;327;693;beauce_5_sa_054;orgeh;3.88;3.57;-996.15;5.3
2020;327;693;beauce_5_sa_055;orgeh;4.63;4.35;-1006.83;5.31
2020;327;693;beauce_5_sa_056;orgeh;4.42;4.14;-1003.12;5.29
2020;327;693;beauce_5_sa_057;orgeh;5.38;5.12;-984.53;5.19
2020;327;693;beauce_5_sa_058;orgeh;5.28;5.01;-1003.79;5.13
2020;327;693;beauce_5_sa_059;orgeh;4.17;3.88;-999.3;5.23
2020;327;693;beauce_5_sa_060;orgeh;4.05;3.75;-984.48;5.24
2020;327;693;beauce_5_sa_061;orgeh;3.98;3.69;-895.39;5.25
2020;327;693;beauce_5_sa_062;orgeh;4.27;3.98;-978.23;5.25
2020;327;693;beauce_5_sa_063;orgeh;3.93;3.62;-975.49;5.26
2020;327;693;beauce_5_sa_064;orgeh;3.61;3.25;-1013.67;5.3
2020;327;693;beauce_5_sa_065;orgeh;5.41;5.14;-1013.3;5.33
2020;327;693;beauce_5_sa_066;orgeh;5.43;5.16;-1034.5;5.35
2020;327;693;beauce_5_sa_067;orgeh;5.49;5.22;-1009.47;4.99
2020;327;693;beauce_5_sa_068;orgeh;5.01;4.73;-991.89;5.27
2020;327;693;beauce_5_sa_069;orgeh;5.27;5.0;-1000.67;5.35
2020;327;693;beauce_5_sa_070;orgeh;5.34;5.07;-1003.4;5.12
2020;327;693;beauce_5_sa_071;orgeh;3.78;3.45;-1013.07;5.23
2020;327;693;beauce_5_sa_072;orgeh;4.27;3.97;-937.02;5.26
2020;327;693;beauce_5_sa_073;orgeh;5.14;4.9;-973.88;5.31
2020;327;693;beauce_5_sa_074;orgeh;5.47;5.2;-1008.95;5.13
2020;327;693;beauce_5_sa_075;orgeh;4.46;4.17;-1012.35;5.29
2020;327;693;beauce_5_sa_076;orgeh;2.84;2.51;-905.33;5.21
2020;327;693;beauce_5_sa_077;orgeh;4.44;4.1;-996.1;5.23
2020;327;693;beauce_5_sa_078;orgeh;4.31;4.0;-1020.27;5.3
2020;327;693;beauce_5_sa_079;orgeh;5.27;5.0;-999.83;5.35
2020;327;693;beauce_5_sa_080;orgeh;5.39;5.12;-1016.06;5.35
2020;327;693;beauce_5_sa_081;orgeh;5.23;4.97;-1009.51;5.37
2020;327;693;beauce_5_sa_082;orgeh;3.95;3.64;-1031.96;5.26
2020;327;693;beauce_5_sa_083;orgeh;5.33;5.07;-1005.39;5.31
2020;327;693;beauce_5_sa_084;orgeh;4.16;3.85;-1002.47;5.27
2020;327;693;beauce_5_sa_085;orgeh;3.17;2.84;-1012.8;5.25
2020;327;693;beauce_5_sa_086;orgeh;3.96;3.64;-1018.52;5.3
2020;327;693;beauce_5_sa_087;orgeh;5.46;5.19;-1018.69;5.35
2020;327;693;beauce_5_sa_088;orgeh;3.89;3.59;-942.5;5.26
2020;327;693;beauce_5_sa_089;orgeh;4.44;4.14;-1029.7;5.28
2020;327;693;beauce_5_sa_090;orgeh;3.28;2.95;-1024.84;5.26
2020;327;693;beauce_5_sa_091;orgeh;5.32;5.08;-956.69;5.06
2020;327;693;beauce_5_sa_092;orgeh;3.36;3.03;-1012.5;5.26
2020;327;693;beauce_5_sa_093;orgeh;5.37;5.11;-1001.4;5.32
2020;327;693;beauce_5_sa_094;orgeh;5.36;5.09;-1033.77;5.34
2020;327;693;beauce_5_sa_095;orgeh;5.09;4.82;-1002.08;5.3
2020;327;693;beauce_5_sa_096;orgeh;3.54;3.19;-1021.54;5.29
2020;327;693;beauce_5_sa_097;orgeh;5.13;4.88;-965.67;5.26
2020;327;693;beauce_5_sa_098;orgeh;3.37;3.04;-958.27;5.25
2020;327;693;beauce_5_sa_099;orgeh;5.32;5.06;-1018.83;5.35
2020;328;694;beauce_5_sa_000;orgeh;5.23;4.96;-1016.37;5.35
2020;328;694;beauce_5_sa_001;orgeh;5.01;4.74;-985.43;5.1
2020;328;694;beauce_5_sa_002;orgeh;5.42;5.16;-985.83;5.35
2020;328;694;beauce_5_sa_003;orgeh;5.1;4.85;-987.29;5.3
2020;328;694;beauce_5_sa_004;orgeh;5.4;5.14;-991.52;5.34
2020;328;694;beauce_5_sa_005;orgeh;4.13;3.83;-995.71;5.25
2020;328;694;beauce_5_sa_006;orgeh;4.86;4.6;-966.65;5.29
2020;328;694;beauce_5_sa_007;orgeh;3.48;3.15;-957.83;5.25
2020;328;694;beauce_5_sa_008;orgeh;3.49;3.15;-1026.11;5.24
2020;328;694;beauce_5_sa_009;orgeh;4.97;4.69;-1019.47;5.29
2020;328;694;beauce_5_sa_010;orgeh;3.09;2.76;-919.76;5.25
2020;328;694;beauce_5_sa_011;orgeh;3.4;3.06;-896.83;5.26
2020;328;694;beauce_5_sa_012;orgeh;5.31;5.04;-1012.23;5.34
2020;328;694;beauce_5_sa_013;orgeh;4.2;3.89;-1010.69;5.27
2020;328;694;beauce_5_sa_014;orgeh;4.68;4.36;-982.24;5.3
2020;328;694;beauce_5_sa_015;orgeh;5.31;5.04;-996.71;5.35
2020;328;694;beauce_5_sa_016;orgeh;4.3;3.99;-993.85;5.24
2020;328;694;beauce_5_sa_017;orgeh;5.07;4.79;-1027.25;5.27
2020;328;694;beauce_5_sa_018;orgeh;4.31;4.01;-1020.54;5.3
2020;328;694;beauce_5_sa_019;orgeh;3.51;3.17;-995.23;5.23
2020;328;694;beauce_5_sa_020;orgeh;5.4;5.13;-1015.93;5.35
2020;328;694;beauce_5_sa_021;orgeh;4.71;4.46;-967.92;5.3
2020;328;694;beauce_5_sa_022;orgeh;5.2;4.93;-1003.75;5.28
2020;328;694;beauce_5_sa_023;orgeh;5.24;4.97;-1023.42;5.29
2020;328;694;beauce_5_sa_024;orgeh;4.74;4.46;-1017.46;5.32
2020;328;694;beauce_5_sa_025;orgeh;5.24;4.99;-983.71;5.3
2020;328;694;beauce_5_sa_026;orgeh;4.63;4.34;-1009.55;5.31
2020;328;694;beauce_5_sa_027;orgeh;4.66;4.38;-997.39;5.28
2020;328;694;beauce_5_sa_028;orgeh;5.21;4.95;-1014.64;5.36
2020;328;694;beauce_5_sa_029;orgeh;5.22;4.98;-966.2;5.35
2020;328;694;beauce_5_sa_030;orgeh;3.8;3.48;-925.17;5.28
2020;328;694;beauce_5_sa_031;orgeh;5.16;4.93;-972.05;5.31
2020;328;694;beauce_5_sa_032;orgeh;4.7;4.43;-989.18;5.29
2020;328;694;beauce_5_sa_033;orgeh;3.25;2.92;-1005.59;5.26
2020;328;694;beauce_5_sa_034;orgeh;5.32;5.05;-1020.15;5.34
2020;328;694;beauce_5_sa_035;orgeh;5.26;4.99;-1028.7;5.35
2020;328;694;beauce_5_sa_036;orgeh;3.65;3.32;-1045.19;5.27
2020;328;694;beauce_5_sa_037;orgeh;4.3;4.0;-900.13;5.3
2020;328;694;beauce_5_sa_038;orgeh;4.81;4.54;-1023.7;5.3
2020;328;694;beauce_5_sa_039;orgeh;5.34;5.1;-958.48;5.04
2020;328;694;beauce_5_sa_040;orgeh;5.59;5.33;-1008.1;5.33
2020;328;694;beauce_5_sa_041;orgeh;4.64;4.36;-1018.64;5.31
2020;328;694;beauce_5_sa_042;orgeh;5.23;4.97;-1008.52;5.28
2020;328;694;beauce_5_sa_043;orgeh;3.92;3.63;-904.03;5.23
2020;328;694;beauce_5_sa_044;orgeh;3.34;3.0;-941.98;5.25
2020;328;694;beauce_5_sa_045;orgeh;5.25;5.0;-991.29;5.25
2020;328;694;beauce_5_sa_046;orgeh;4.79;4.51;-1014.64;5.3
2020;328;694;beauce_5_sa_047;orgeh;5.48;5.22;-989.35;5.36
2020;328;694;beauce_5_sa_048;orgeh;4.74;4.45;-1026.66;5.28
2020;328;694;beauce_5_sa_049;orgeh;5.34;5.07;-1022.37;5.34
2020;328;694;beauce_5_sa_050;orgeh;3.98;3.66;-1017.85;5.28
2020;328;694;beauce_5_sa_051;orgeh;3.67;3.34;-974.64;5.22
2020;328;694;beauce_5_sa_052;orgeh;4.08;3.73;-1043.13;5.3
2020;328;694;beauce_5_sa_053;orgeh;3.81;3.47;-967.95;5.28
2020;328;694;beauce_5_sa_054;orgeh;3.88;3.57;-996.44;5.3
2020;328;694;beauce_5_sa_055;orgeh;4.64;4.35;-1007.18;5.31
2020;328;694;beauce_5_sa_056;orgeh;4.43;4.14;-1003.32;5.29
2020;328;694;beauce_5_sa_057;orgeh;5.39;5.13;-984.85;5.19
2020;328;694;beauce_5_sa_058;orgeh;5.28;5.01;-1004.15;5.13
2020;328;694;beauce_5_sa_059;orgeh;4.18;3.88;-999.47;5.23
2020;328;694;beauce_5_sa_060;orgeh;4.06;3.75;-984.74;5.24
2020;328;694;beauce_5_sa_061;orgeh;3.99;3.69;-895.62;5.25
2020;328;694;beauce_5_sa_062;orgeh;4.27;3.98;-978.42;5.25
2020;328;694;beauce_5_sa_063;orgeh;3.93;3.63;-975.66;5.26
2020;328;694;beauce_5_sa_064;orgeh;3.61;3.26;-1013.91;5.3
2020;328;694;beauce_5_sa_065;orgeh;5.42;5.15;-1013.68;5.33
2020;328;694;beauce_5_sa_066;orgeh;5.43;5.16;-1035.08;5.35
2020;328;694;beauce_5_sa_067;orgeh;5.49;5.23;-1009.89;4.99
2020;328;694;beauce_5_sa_068;orgeh;5.01;4.74;-992.18;5.27
2020;328;694;beauce_5_sa_069;orgeh;5.27;5.0;-1001.03;5.35
2020;328;694;beauce_5_sa_070;orgeh;5.34;5.07;-1003.77;5.12
2020;328;694;beauce_5_sa_071;orgeh;3.79;3.45;-1013.2;5.23
2020;328;694;beauce_5_sa_072;orgeh;4.27;3.97;-937.19;5.26
2020;328;694;beauce_5_sa_073;orgeh;5.14;4.9;-974.1;5.31
2020;328;694;beauce_5_sa_074;orgeh;5.47;5.2;-1009.51;5.13
2020;328;694;beauce_5_sa_075;orgeh;4.46;4.17;-1012.66;5.29
2020;328;694;beauce_5_sa_076;orgeh;2.84;2.51;-905.63;5.21
2020;328;694;beauce_5_sa_077;orgeh;4.44;4.1;-996.24;5.23
2020;328;694;beauce_5_sa_078;orgeh;4.31;4.01;-1020.54;5.3
2020;328;694;beauce_5_sa_079;orgeh;5.27;5.0;-1000.19;5.35
2020;328;694;beauce_5_sa_080;orgeh;5.4;5.13;-1016.7;5.35
2020;328;694;beauce_5_sa_081;orgeh;5.24;4.97;-1009.91;5.37
2020;328;694;beauce_5_sa_082;orgeh;3.95;3.64;-1032.21;5.26
2020;328;694;beauce_5_sa_083;orgeh;5.34;5.07;-1005.78;5.31
2020;328;694;beauce_5_sa_084;orgeh;4.16;3.85;-1002.77;5.27
2020;328;694;beauce_5_sa_085;orgeh;3.17;2.84;-1012.99;5.25
2020;328;694;beauce_5_sa_086;orgeh;3.96;3.65;-1018.77;5.3
2020;328;694;beauce_5_sa_087;orgeh;5.46;5.19;-1019.04;5.35
2020;328;694;beauce_5_sa_088;orgeh;3.89;3.6;-942.67;5.26
2020;328;694;beauce_5_sa_089;orgeh;4.44;4.14;-1029.96;5.28
2020;328;694;beauce_5_sa_090;orgeh;3.28;2.95;-1025.04;5.26
2020;328;694;beauce_5_sa_091;orgeh;5.33;5.09;-956.96;5.06
2020;328;694;beauce_5_sa_092;orgeh;3.37;3.03;-1012.73;5.26
2020;328;694;beauce_5_sa_093;orgeh;5.38;5.11;-1001.77;5.32
2020;328;694;beauce_5_sa_094;orgeh;5.36;5.09;-1034.22;5.34
2020;328;694;beauce_5_sa_095;orgeh;5.09;4.83;-1002.41;5.3
2020;328;694;beauce_5_sa_096;orgeh;3.54;3.19;-1021.75;5.29
