annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;100;832;beauce_5_sa_041;orgeh;8.72;1.55;-35.57;5.28
2021;100;832;beauce_5_sa_042;orgeh;7.04;1.29;-49.32;5.25
2021;100;832;beauce_5_sa_043;orgeh;7.75;1.44;-33.35;5.27
2021;100;832;beauce_5_sa_044;orgeh;6.72;1.22;-36.86;5.26
2021;100;832;beauce_5_sa_045;orgeh;6.39;1.17;-55.66;5.28
2021;100;832;beauce_5_sa_046;orgeh;9.31;1.45;-28.71;5.32
2021;100;832;beauce_5_sa_047;orgeh;9.31;1.48;-38.36;5.19
2021;100;832;beauce_5_sa_048;orgeh;10.28;1.79;-33.63;5.26
2021;100;832;beauce_5_sa_049;orgeh;4.87;0.8;-65.22;5.25
2021;100;832;beauce_5_sa_050;orgeh;9.64;1.57;-36.49;5.21
2021;100;832;beauce_5_sa_051;orgeh;9.13;1.62;-33.93;5.31
2021;100;832;beauce_5_sa_052;orgeh;7.67;1.34;-38.07;5.28
2021;100;832;beauce_5_sa_053;orgeh;8.7;1.56;-30.38;5.24
2021;100;832;beauce_5_sa_054;orgeh;8.23;1.51;-34.67;5.28
2021;100;832;beauce_5_sa_055;orgeh;10.9;1.93;-37.3;5.33
2021;100;832;beauce_5_sa_056;orgeh;10.47;1.89;-34.09;5.3
2021;100;832;beauce_5_sa_057;orgeh;12.07;2.26;-39.24;4.97
2021;100;832;beauce_5_sa_058;orgeh;9.74;1.75;-34.58;5.32
2021;100;832;beauce_5_sa_059;orgeh;10.37;1.77;-28.73;5.26
2021;100;832;beauce_5_sa_060;orgeh;6.8;1.2;-45.29;5.25
2021;100;832;beauce_5_sa_061;orgeh;7.61;1.41;-45.74;5.21
2021;100;832;beauce_5_sa_062;orgeh;8.35;1.3;-35.36;5.3
2021;100;832;beauce_5_sa_063;orgeh;9.4;1.68;-33.39;5.28
2021;100;832;beauce_5_sa_064;orgeh;10.44;1.9;-32.82;5.27
2021;100;832;beauce_5_sa_065;orgeh;8.41;1.35;-37.88;5.28
2021;100;832;beauce_5_sa_066;orgeh;8.06;1.5;-32.73;5.26
2021;100;832;beauce_5_sa_067;orgeh;9.9;1.79;-34.91;5.3
2021;100;832;beauce_5_sa_068;orgeh;6.08;1.06;-41.12;5.24
2021;100;832;beauce_5_sa_069;orgeh;11.26;2.0;-41.95;4.94
2021;100;832;beauce_5_sa_070;orgeh;10.24;1.73;-32.83;5.25
2021;100;832;beauce_5_sa_071;orgeh;9.51;1.74;-27.6;5.25
2021;100;832;beauce_5_sa_072;orgeh;9.25;1.71;-28.83;5.26
2021;100;832;beauce_5_sa_073;orgeh;6.37;1.14;-38.39;5.26
2021;100;832;beauce_5_sa_074;orgeh;6.58;1.17;-51.98;5.23
2021;100;832;beauce_5_sa_075;orgeh;9.09;1.61;-31.95;5.31
2021;100;832;beauce_5_sa_076;orgeh;6.66;1.22;-47.53;5.3
2021;100;832;beauce_5_sa_077;orgeh;8.57;1.52;-39.64;5.25
2021;100;832;beauce_5_sa_078;orgeh;8.76;1.54;-35.17;5.3
2021;100;832;beauce_5_sa_079;orgeh;10.83;1.91;-34.27;5.34
2021;100;832;beauce_5_sa_080;orgeh;9.78;1.61;-42.4;5.07
2021;100;832;beauce_5_sa_081;orgeh;6.51;1.18;-44.92;5.23
2021;100;832;beauce_5_sa_082;orgeh;9.38;1.47;-36.84;5.22
2021;100;832;beauce_5_sa_083;orgeh;11.14;2.02;-37.99;5.07
2021;100;832;beauce_5_sa_084;orgeh;10.57;1.85;-28.49;5.26
2021;100;832;beauce_5_sa_085;orgeh;9.91;1.79;-30.4;5.28
2021;100;832;beauce_5_sa_086;orgeh;11.08;1.96;-31.8;5.34
2021;100;832;beauce_5_sa_087;orgeh;10.74;1.9;-35.54;5.34
2021;100;832;beauce_5_sa_088;orgeh;6.75;1.23;-36.32;5.26
2021;100;832;beauce_5_sa_089;orgeh;8.72;1.61;-29.34;5.28
2021;100;832;beauce_5_sa_090;orgeh;8.81;1.44;-31.73;5.28
2021;100;832;beauce_5_sa_091;orgeh;11.36;2.14;-39.36;5.01
2021;100;832;beauce_5_sa_092;orgeh;10.8;1.91;-35.82;5.34
2021;100;832;beauce_5_sa_093;orgeh;6.75;1.24;-51.19;5.3
2021;100;832;beauce_5_sa_094;orgeh;9.74;1.75;-34.3;5.32
2021;100;832;beauce_5_sa_095;orgeh;10.16;1.74;-33.56;5.25
2021;100;832;beauce_5_sa_096;orgeh;7.1;1.3;-35.62;5.24
2021;100;832;beauce_5_sa_097;orgeh;8.85;1.62;-30.0;5.25
2021;100;832;beauce_5_sa_098;orgeh;7.95;1.31;-39.12;5.28
2021;100;832;beauce_5_sa_099;orgeh;10.8;1.91;-31.56;5.33
2021;101;833;beauce_5_sa_000;orgeh;6.45;1.15;-37.53;5.24
2021;101;833;beauce_5_sa_001;orgeh;7.75;1.32;-36.89;5.23
2021;101;833;beauce_5_sa_002;orgeh;7.29;1.31;-40.95;5.25
2021;101;833;beauce_5_sa_003;orgeh;10.84;1.9;-35.85;5.35
2021;101;833;beauce_5_sa_004;orgeh;8.31;1.32;-36.42;5.28
2021;101;833;beauce_5_sa_005;orgeh;11.5;2.13;-38.74;5.07
2021;101;833;beauce_5_sa_006;orgeh;7.82;1.47;-34.41;5.22
2021;101;833;beauce_5_sa_007;orgeh;8.53;1.41;-32.72;5.28
2021;101;833;beauce_5_sa_008;orgeh;5.05;0.85;-61.93;5.25
2021;101;833;beauce_5_sa_009;orgeh;5.16;0.88;-65.8;5.26
2021;101;833;beauce_5_sa_010;orgeh;9.33;1.61;-33.7;5.3
2021;101;833;beauce_5_sa_011;orgeh;5.89;1.06;-50.38;5.26
2021;101;833;beauce_5_sa_012;orgeh;6.22;1.12;-49.4;5.25
2021;101;833;beauce_5_sa_013;orgeh;10.45;1.73;-29.07;5.35
2021;101;833;beauce_5_sa_014;orgeh;10.09;1.69;-32.04;5.33
2021;101;833;beauce_5_sa_015;orgeh;9.31;1.7;-28.7;5.28
2021;101;833;beauce_5_sa_016;orgeh;11.85;2.23;-40.34;4.96
2021;101;833;beauce_5_sa_017;orgeh;10.05;1.82;-30.08;5.28
2021;101;833;beauce_5_sa_018;orgeh;10.09;1.69;-31.41;5.36
2021;101;833;beauce_5_sa_019;orgeh;5.77;1.02;-57.38;5.25
2021;101;833;beauce_5_sa_020;orgeh;10.95;1.93;-31.63;5.35
2021;101;833;beauce_5_sa_021;orgeh;10.79;1.9;-35.27;5.34
2021;101;833;beauce_5_sa_022;orgeh;9.51;1.7;-30.85;5.28
2021;101;833;beauce_5_sa_023;orgeh;6.62;1.21;-39.59;5.24
2021;101;833;beauce_5_sa_024;orgeh;8.02;1.41;-45.31;5.27
2021;101;833;beauce_5_sa_025;orgeh;9.12;1.43;-38.48;5.23
2021;101;833;beauce_5_sa_026;orgeh;10.66;1.88;-33.23;5.35
2021;101;833;beauce_5_sa_027;orgeh;10.6;1.91;-33.42;5.28
2021;101;833;beauce_5_sa_028;orgeh;6.58;1.24;-54.35;5.26
2021;101;833;beauce_5_sa_029;orgeh;7.89;1.35;-44.14;5.29
2021;101;833;beauce_5_sa_030;orgeh;10.48;1.77;-30.91;5.35
2021;101;833;beauce_5_sa_031;orgeh;10.46;1.91;-36.36;5.27
2021;101;833;beauce_5_sa_032;orgeh;8.76;1.56;-34.25;5.28
2021;101;833;beauce_5_sa_033;orgeh;9.51;1.74;-28.21;5.25
2021;101;833;beauce_5_sa_034;orgeh;10.44;1.86;-35.43;5.26
2021;101;833;beauce_5_sa_035;orgeh;10.38;1.71;-32.87;5.36
2021;101;833;beauce_5_sa_036;orgeh;10.12;1.67;-29.14;5.33
2021;101;833;beauce_5_sa_037;orgeh;10.84;1.91;-32.2;5.35
2021;101;833;beauce_5_sa_038;orgeh;9.16;1.45;-38.08;5.21
2021;101;833;beauce_5_sa_039;orgeh;10.07;1.75;-52.92;4.9
2021;101;833;beauce_5_sa_040;orgeh;11.89;2.22;-39.65;5.0
2021;101;833;beauce_5_sa_041;orgeh;8.72;1.55;-36.19;5.28
2021;101;833;beauce_5_sa_042;orgeh;7.04;1.29;-50.16;5.25
2021;101;833;beauce_5_sa_043;orgeh;7.75;1.44;-33.95;5.27
2021;101;833;beauce_5_sa_044;orgeh;6.72;1.22;-37.54;5.26
2021;101;833;beauce_5_sa_045;orgeh;6.39;1.17;-56.59;5.28
2021;101;833;beauce_5_sa_046;orgeh;9.31;1.45;-29.24;5.32
2021;101;833;beauce_5_sa_047;orgeh;9.31;1.48;-39.05;5.19
2021;101;833;beauce_5_sa_048;orgeh;10.28;1.79;-34.16;5.26
2021;101;833;beauce_5_sa_049;orgeh;4.87;0.8;-66.26;5.25
2021;101;833;beauce_5_sa_050;orgeh;9.64;1.57;-37.15;5.21
2021;101;833;beauce_5_sa_051;orgeh;9.13;1.62;-34.46;5.31
2021;101;833;beauce_5_sa_052;orgeh;7.67;1.34;-38.78;5.28
2021;101;833;beauce_5_sa_053;orgeh;8.7;1.56;-30.96;5.24
2021;101;833;beauce_5_sa_054;orgeh;8.23;1.51;-35.27;5.28
2021;101;833;beauce_5_sa_055;orgeh;10.9;1.93;-37.75;5.33
2021;101;833;beauce_5_sa_056;orgeh;10.47;1.89;-34.58;5.3
2021;101;833;beauce_5_sa_057;orgeh;12.07;2.26;-39.84;4.97
2021;101;833;beauce_5_sa_058;orgeh;9.74;1.75;-35.07;5.32
2021;101;833;beauce_5_sa_059;orgeh;10.37;1.77;-29.18;5.26
2021;101;833;beauce_5_sa_060;orgeh;6.8;1.2;-46.08;5.25
2021;101;833;beauce_5_sa_061;orgeh;7.61;1.41;-46.54;5.21
2021;101;833;beauce_5_sa_062;orgeh;8.35;1.3;-36.02;5.3
2021;101;833;beauce_5_sa_063;orgeh;9.4;1.68;-33.89;5.28
2021;101;833;beauce_5_sa_064;orgeh;10.44;1.9;-33.28;5.27
2021;101;833;beauce_5_sa_065;orgeh;8.41;1.35;-38.56;5.28
2021;101;833;beauce_5_sa_066;orgeh;8.06;1.5;-33.31;5.26
2021;101;833;beauce_5_sa_067;orgeh;9.9;1.79;-35.41;5.3
2021;101;833;beauce_5_sa_068;orgeh;6.08;1.06;-41.86;5.24
2021;101;833;beauce_5_sa_069;orgeh;11.26;2.0;-42.67;4.94
2021;101;833;beauce_5_sa_070;orgeh;10.24;1.73;-33.39;5.25
2021;101;833;beauce_5_sa_071;orgeh;9.51;1.74;-28.08;5.25
2021;101;833;beauce_5_sa_072;orgeh;9.25;1.71;-29.33;5.26
2021;101;833;beauce_5_sa_073;orgeh;6.37;1.14;-39.08;5.26
2021;101;833;beauce_5_sa_074;orgeh;6.58;1.17;-52.86;5.23
2021;101;833;beauce_5_sa_075;orgeh;9.09;1.61;-32.45;5.31
2021;101;833;beauce_5_sa_076;orgeh;6.66;1.22;-48.35;5.3
2021;101;833;beauce_5_sa_077;orgeh;8.57;1.52;-40.36;5.25
2021;101;833;beauce_5_sa_078;orgeh;8.76;1.54;-35.73;5.3
2021;101;833;beauce_5_sa_079;orgeh;10.83;1.91;-34.68;5.34
2021;101;833;beauce_5_sa_080;orgeh;9.78;1.61;-43.15;5.07
2021;101;833;beauce_5_sa_081;orgeh;6.51;1.18;-45.71;5.23
2021;101;833;beauce_5_sa_082;orgeh;9.38;1.47;-37.5;5.22
2021;101;833;beauce_5_sa_083;orgeh;11.14;2.02;-38.6;5.07
2021;101;833;beauce_5_sa_084;orgeh;10.57;1.85;-28.93;5.26
2021;101;833;beauce_5_sa_085;orgeh;9.91;1.79;-30.84;5.28
2021;101;833;beauce_5_sa_086;orgeh;11.08;1.96;-32.17;5.34
2021;101;833;beauce_5_sa_087;orgeh;10.74;1.9;-35.98;5.34
2021;101;833;beauce_5_sa_088;orgeh;6.75;1.23;-36.99;5.26
2021;101;833;beauce_5_sa_089;orgeh;8.72;1.61;-29.86;5.28
2021;101;833;beauce_5_sa_090;orgeh;8.81;1.44;-32.34;5.28
2021;101;833;beauce_5_sa_091;orgeh;11.36;2.14;-39.99;5.01
2021;101;833;beauce_5_sa_092;orgeh;10.8;1.91;-36.27;5.34
2021;101;833;beauce_5_sa_093;orgeh;6.75;1.24;-52.06;5.3
2021;101;833;beauce_5_sa_094;orgeh;9.74;1.75;-34.78;5.32
2021;101;833;beauce_5_sa_095;orgeh;10.16;1.74;-34.14;5.25
2021;101;833;beauce_5_sa_096;orgeh;7.1;1.3;-36.28;5.24
2021;101;833;beauce_5_sa_097;orgeh;8.85;1.62;-30.53;5.25
2021;101;833;beauce_5_sa_098;orgeh;7.95;1.31;-39.83;5.28
2021;101;833;beauce_5_sa_099;orgeh;10.8;1.91;-31.99;5.33
2021;102;834;beauce_5_sa_000;orgeh;6.45;1.15;-39.53;5.24
2021;102;834;beauce_5_sa_001;orgeh;7.75;1.32;-38.87;5.23
2021;102;834;beauce_5_sa_002;orgeh;7.29;1.31;-43.05;5.25
2021;102;834;beauce_5_sa_003;orgeh;10.84;1.9;-37.36;5.35
2021;102;834;beauce_5_sa_004;orgeh;8.31;1.32;-38.38;5.28
2021;102;834;beauce_5_sa_005;orgeh;11.5;2.13;-40.51;5.07
2021;102;834;beauce_5_sa_006;orgeh;7.82;1.47;-36.32;5.22
2021;102;834;beauce_5_sa_007;orgeh;8.53;1.41;-34.59;5.28
2021;102;834;beauce_5_sa_008;orgeh;5.05;0.85;-64.58;5.25
2021;102;834;beauce_5_sa_009;orgeh;5.16;0.88;-68.53;5.26
2021;102;834;beauce_5_sa_010;orgeh;9.33;1.61;-35.49;5.3
2021;102;834;beauce_5_sa_011;orgeh;5.89;1.06;-52.73;5.26
2021;102;834;beauce_5_sa_012;orgeh;6.22;1.12;-51.72;5.25
2021;102;834;beauce_5_sa_013;orgeh;10.45;1.73;-30.57;5.35
2021;102;834;beauce_5_sa_014;orgeh;10.09;1.69;-33.73;5.33
2021;102;834;beauce_5_sa_015;orgeh;9.31;1.7;-30.35;5.28
2021;102;834;beauce_5_sa_016;orgeh;11.85;2.23;-42.21;4.96
2021;102;834;beauce_5_sa_017;orgeh;10.05;1.82;-31.57;5.28
2021;102;834;beauce_5_sa_018;orgeh;10.09;1.69;-33.07;5.36
2021;102;834;beauce_5_sa_019;orgeh;5.77;1.02;-59.91;5.25
2021;102;834;beauce_5_sa_020;orgeh;10.95;1.93;-32.99;5.35
2021;102;834;beauce_5_sa_021;orgeh;10.79;1.9;-36.74;5.34
2021;102;834;beauce_5_sa_022;orgeh;9.51;1.7;-32.41;5.28
2021;102;834;beauce_5_sa_023;orgeh;6.62;1.21;-41.63;5.24
2021;102;834;beauce_5_sa_024;orgeh;8.02;1.41;-47.51;5.27
2021;102;834;beauce_5_sa_025;orgeh;9.12;1.43;-40.48;5.23
2021;102;834;beauce_5_sa_026;orgeh;10.66;1.88;-34.73;5.35
2021;102;834;beauce_5_sa_027;orgeh;10.6;1.91;-34.97;5.28
2021;102;834;beauce_5_sa_028;orgeh;6.58;1.24;-56.8;5.26
2021;102;834;beauce_5_sa_029;orgeh;7.89;1.35;-46.31;5.29
2021;102;834;beauce_5_sa_030;orgeh;10.48;1.77;-32.43;5.35
2021;102;834;beauce_5_sa_031;orgeh;10.46;1.91;-38.0;5.27
2021;102;834;beauce_5_sa_032;orgeh;8.76;1.56;-35.99;5.28
2021;102;834;beauce_5_sa_033;orgeh;9.51;1.74;-29.79;5.25
2021;102;834;beauce_5_sa_034;orgeh;10.44;1.86;-37.1;5.26
2021;102;834;beauce_5_sa_035;orgeh;10.38;1.71;-34.47;5.36
2021;102;834;beauce_5_sa_036;orgeh;10.12;1.67;-30.77;5.33
2021;102;834;beauce_5_sa_037;orgeh;10.84;1.91;-33.59;5.35
2021;102;834;beauce_5_sa_038;orgeh;9.16;1.45;-40.05;5.21
2021;102;834;beauce_5_sa_039;orgeh;10.07;1.75;-55.31;4.9
2021;102;834;beauce_5_sa_040;orgeh;11.89;2.22;-41.42;5.0
2021;102;834;beauce_5_sa_041;orgeh;8.72;1.55;-38.05;5.28
2021;102;834;beauce_5_sa_042;orgeh;7.04;1.29;-52.49;5.25
2021;102;834;beauce_5_sa_043;orgeh;7.75;1.44;-35.79;5.27
2021;102;834;beauce_5_sa_044;orgeh;6.72;1.22;-39.53;5.26
2021;102;834;beauce_5_sa_045;orgeh;6.39;1.17;-59.08;5.28
2021;102;834;beauce_5_sa_046;orgeh;9.31;1.45;-30.93;5.32
2021;102;834;beauce_5_sa_047;orgeh;9.31;1.48;-41.06;5.19
2021;102;834;beauce_5_sa_048;orgeh;10.28;1.79;-35.86;5.26
2021;102;834;beauce_5_sa_049;orgeh;4.87;0.8;-69.01;5.25
2021;102;834;beauce_5_sa_050;orgeh;9.64;1.57;-39.08;5.21
2021;102;834;beauce_5_sa_051;orgeh;9.13;1.62;-36.12;5.31
2021;102;834;beauce_5_sa_052;orgeh;7.67;1.34;-40.82;5.28
2021;102;834;beauce_5_sa_053;orgeh;8.7;1.56;-32.74;5.24
2021;102;834;beauce_5_sa_054;orgeh;8.23;1.51;-37.11;5.28
2021;102;834;beauce_5_sa_055;orgeh;10.9;1.93;-39.26;5.33
2021;102;834;beauce_5_sa_056;orgeh;10.47;1.89;-36.18;5.3
2021;102;834;beauce_5_sa_057;orgeh;12.07;2.26;-41.66;4.97
2021;102;834;beauce_5_sa_058;orgeh;9.74;1.75;-36.67;5.32
2021;102;834;beauce_5_sa_059;orgeh;10.37;1.77;-30.72;5.26
2021;102;834;beauce_5_sa_060;orgeh;6.8;1.2;-48.31;5.25
2021;102;834;beauce_5_sa_061;orgeh;7.61;1.41;-48.79;5.21
2021;102;834;beauce_5_sa_062;orgeh;8.35;1.3;-37.95;5.3
2021;102;834;beauce_5_sa_063;orgeh;9.4;1.68;-35.52;5.28
2021;102;834;beauce_5_sa_064;orgeh;10.44;1.9;-34.83;5.27
2021;102;834;beauce_5_sa_065;orgeh;8.41;1.35;-40.57;5.28
2021;102;834;beauce_5_sa_066;orgeh;8.06;1.5;-35.08;5.26
2021;102;834;beauce_5_sa_067;orgeh;9.9;1.79;-37.02;5.3
2021;102;834;beauce_5_sa_068;orgeh;6.08;1.06;-43.98;5.24
2021;102;834;beauce_5_sa_069;orgeh;11.26;2.0;-44.74;4.94
2021;102;834;beauce_5_sa_070;orgeh;10.24;1.73;-35.13;5.25
2021;102;834;beauce_5_sa_071;orgeh;9.51;1.74;-29.66;5.25
2021;102;834;beauce_5_sa_072;orgeh;9.25;1.71;-30.95;5.26
2021;102;834;beauce_5_sa_073;orgeh;6.37;1.14;-41.1;5.26
2021;102;834;beauce_5_sa_074;orgeh;6.58;1.17;-55.27;5.23
2021;102;834;beauce_5_sa_075;orgeh;9.09;1.61;-34.07;5.31
2021;102;834;beauce_5_sa_076;orgeh;6.66;1.22;-50.64;5.3
2021;102;834;beauce_5_sa_077;orgeh;8.57;1.52;-42.43;5.25
2021;102;834;beauce_5_sa_078;orgeh;8.76;1.54;-37.49;5.3
2021;102;834;beauce_5_sa_079;orgeh;10.83;1.91;-36.13;5.34
2021;102;834;beauce_5_sa_080;orgeh;9.78;1.61;-45.27;5.07
2021;102;834;beauce_5_sa_081;orgeh;6.51;1.18;-47.94;5.23
2021;102;834;beauce_5_sa_082;orgeh;9.38;1.47;-39.45;5.22
2021;102;834;beauce_5_sa_083;orgeh;11.14;2.02;-40.45;5.07
2021;102;834;beauce_5_sa_084;orgeh;10.57;1.85;-30.42;5.26
2021;102;834;beauce_5_sa_085;orgeh;9.91;1.79;-32.34;5.28
2021;102;834;beauce_5_sa_086;orgeh;11.08;1.96;-33.54;5.34
2021;102;834;beauce_5_sa_087;orgeh;10.74;1.9;-37.47;5.34
2021;102;834;beauce_5_sa_088;orgeh;6.75;1.23;-38.97;5.26
2021;102;834;beauce_5_sa_089;orgeh;8.72;1.61;-31.51;5.28
2021;102;834;beauce_5_sa_090;orgeh;8.81;1.44;-34.19;5.28
2021;102;834;beauce_5_sa_091;orgeh;11.36;2.14;-41.87;5.01
2021;102;834;beauce_5_sa_092;orgeh;10.8;1.91;-37.77;5.34
2021;102;834;beauce_5_sa_093;orgeh;6.75;1.24;-54.44;5.3
2021;102;834;beauce_5_sa_094;orgeh;9.74;1.75;-36.38;5.32
2021;102;834;beauce_5_sa_095;orgeh;10.16;1.74;-35.92;5.25
2021;102;834;beauce_5_sa_096;orgeh;7.1;1.3;-38.22;5.24
2021;102;834;beauce_5_sa_097;orgeh;8.85;1.62;-32.23;5.25
2021;102;834;beauce_5_sa_098;orgeh;7.95;1.31;-41.88;5.28
2021;102;834;beauce_5_sa_099;orgeh;10.8;1.91;-33.49;5.33
2021;103;835;beauce_5_sa_000;orgeh;6.45;1.15;-40.33;5.24
2021;103;835;beauce_5_sa_001;orgeh;7.75;1.32;-39.66;5.23
2021;103;835;beauce_5_sa_002;orgeh;7.29;1.31;-43.91;5.25
2021;103;835;beauce_5_sa_003;orgeh;10.84;1.9;-37.9;5.35
2021;103;835;beauce_5_sa_004;orgeh;8.31;1.32;-39.16;5.28
2021;103;835;beauce_5_sa_005;orgeh;11.5;2.13;-41.2;5.07
2021;103;835;beauce_5_sa_006;orgeh;7.82;1.47;-37.08;5.22
2021;103;835;beauce_5_sa_007;orgeh;8.53;1.41;-35.32;5.28
2021;103;835;beauce_5_sa_008;orgeh;5.05;0.85;-65.72;5.25
2021;103;835;beauce_5_sa_009;orgeh;5.16;0.88;-69.72;5.26
2021;103;835;beauce_5_sa_010;orgeh;9.33;1.61;-36.18;5.3
2021;103;835;beauce_5_sa_011;orgeh;5.89;1.06;-53.72;5.26
2021;103;835;beauce_5_sa_012;orgeh;6.22;1.12;-52.69;5.25
2021;103;835;beauce_5_sa_013;orgeh;10.45;1.73;-31.11;5.35
2021;103;835;beauce_5_sa_014;orgeh;10.09;1.69;-34.37;5.33
2021;103;835;beauce_5_sa_015;orgeh;9.31;1.7;-30.98;5.28
2021;103;835;beauce_5_sa_016;orgeh;11.85;2.23;-42.94;4.96
2021;103;835;beauce_5_sa_017;orgeh;10.05;1.82;-32.1;5.28
2021;103;835;beauce_5_sa_018;orgeh;10.09;1.69;-33.7;5.36
2021;103;835;beauce_5_sa_019;orgeh;5.77;1.02;-60.99;5.25
2021;103;835;beauce_5_sa_020;orgeh;10.95;1.93;-33.45;5.35
2021;103;835;beauce_5_sa_021;orgeh;10.79;1.9;-37.26;5.34
2021;103;835;beauce_5_sa_022;orgeh;9.51;1.7;-32.98;5.28
2021;103;835;beauce_5_sa_023;orgeh;6.62;1.21;-42.45;5.24
2021;103;835;beauce_5_sa_024;orgeh;8.02;1.41;-48.42;5.27
2021;103;835;beauce_5_sa_025;orgeh;9.12;1.43;-41.28;5.23
2021;103;835;beauce_5_sa_026;orgeh;10.66;1.88;-35.27;5.35
2021;103;835;beauce_5_sa_027;orgeh;10.6;1.91;-35.54;5.28
2021;103;835;beauce_5_sa_028;orgeh;6.58;1.24;-57.83;5.26
2021;103;835;beauce_5_sa_029;orgeh;7.89;1.35;-47.21;5.29
2021;103;835;beauce_5_sa_030;orgeh;10.48;1.77;-32.98;5.35
2021;103;835;beauce_5_sa_031;orgeh;10.46;1.91;-38.61;5.27
2021;103;835;beauce_5_sa_032;orgeh;8.76;1.56;-36.65;5.28
2021;103;835;beauce_5_sa_033;orgeh;9.51;1.74;-30.37;5.25
2021;103;835;beauce_5_sa_034;orgeh;10.44;1.86;-37.74;5.26
2021;103;835;beauce_5_sa_035;orgeh;10.38;1.71;-35.06;5.36
2021;103;835;beauce_5_sa_036;orgeh;10.12;1.67;-31.37;5.33
2021;103;835;beauce_5_sa_037;orgeh;10.84;1.91;-34.06;5.35
2021;103;835;beauce_5_sa_038;orgeh;9.16;1.45;-40.84;5.21
2021;103;835;beauce_5_sa_039;orgeh;10.07;1.75;-56.32;4.9
2021;103;835;beauce_5_sa_040;orgeh;11.89;2.22;-42.1;5.0
2021;103;835;beauce_5_sa_041;orgeh;8.72;1.55;-38.79;5.28
2021;103;835;beauce_5_sa_042;orgeh;7.04;1.29;-53.47;5.25
2021;103;835;beauce_5_sa_043;orgeh;7.75;1.44;-36.51;5.27
2021;103;835;beauce_5_sa_044;orgeh;6.72;1.22;-40.34;5.26
2021;103;835;beauce_5_sa_045;orgeh;6.39;1.17;-60.15;5.28
2021;103;835;beauce_5_sa_046;orgeh;9.31;1.45;-31.57;5.32
2021;103;835;beauce_5_sa_047;orgeh;9.31;1.48;-41.88;5.19
2021;103;835;beauce_5_sa_048;orgeh;10.28;1.79;-36.51;5.26
2021;103;835;beauce_5_sa_049;orgeh;4.87;0.8;-70.2;5.25
2021;103;835;beauce_5_sa_050;orgeh;9.64;1.57;-39.85;5.21
2021;103;835;beauce_5_sa_051;orgeh;9.13;1.62;-36.75;5.31
2021;103;835;beauce_5_sa_052;orgeh;7.67;1.34;-41.64;5.28
2021;103;835;beauce_5_sa_053;orgeh;8.7;1.56;-33.44;5.24
2021;103;835;beauce_5_sa_054;orgeh;8.23;1.51;-37.83;5.28
2021;103;835;beauce_5_sa_055;orgeh;10.9;1.93;-39.8;5.33
2021;103;835;beauce_5_sa_056;orgeh;10.47;1.89;-36.78;5.3
2021;103;835;beauce_5_sa_057;orgeh;12.07;2.26;-42.38;4.97
2021;103;835;beauce_5_sa_058;orgeh;9.74;1.75;-37.26;5.32
2021;103;835;beauce_5_sa_059;orgeh;10.37;1.77;-31.28;5.26
2021;103;835;beauce_5_sa_060;orgeh;6.8;1.2;-49.23;5.25
2021;103;835;beauce_5_sa_061;orgeh;7.61;1.41;-49.73;5.21
2021;103;835;beauce_5_sa_062;orgeh;8.35;1.3;-38.72;5.3
2021;103;835;beauce_5_sa_063;orgeh;9.4;1.68;-36.13;5.28
2021;103;835;beauce_5_sa_064;orgeh;10.44;1.9;-35.4;5.27
2021;103;835;beauce_5_sa_065;orgeh;8.41;1.35;-41.38;5.28
2021;103;835;beauce_5_sa_066;orgeh;8.06;1.5;-35.77;5.26
2021;103;835;beauce_5_sa_067;orgeh;9.9;1.79;-37.62;5.3
2021;103;835;beauce_5_sa_068;orgeh;6.08;1.06;-44.85;5.24
2021;103;835;beauce_5_sa_069;orgeh;11.26;2.0;-45.58;4.94
2021;103;835;beauce_5_sa_070;orgeh;10.24;1.73;-35.8;5.25
2021;103;835;beauce_5_sa_071;orgeh;9.51;1.74;-30.24;5.25
2021;103;835;beauce_5_sa_072;orgeh;9.25;1.71;-31.56;5.26
2021;103;835;beauce_5_sa_073;orgeh;6.37;1.14;-41.91;5.26
2021;103;835;beauce_5_sa_074;orgeh;6.58;1.17;-56.29;5.23
2021;103;835;beauce_5_sa_075;orgeh;9.09;1.61;-34.68;5.31
2021;103;835;beauce_5_sa_076;orgeh;6.66;1.22;-51.6;5.3
2021;103;835;beauce_5_sa_077;orgeh;8.57;1.52;-43.28;5.25
2021;103;835;beauce_5_sa_078;orgeh;8.76;1.54;-38.17;5.3
2021;103;835;beauce_5_sa_079;orgeh;10.83;1.91;-36.63;5.34
2021;103;835;beauce_5_sa_080;orgeh;9.78;1.61;-46.14;5.07
2021;103;835;beauce_5_sa_081;orgeh;6.51;1.18;-48.87;5.23
2021;103;835;beauce_5_sa_082;orgeh;9.38;1.47;-40.24;5.22
2021;103;835;beauce_5_sa_083;orgeh;11.14;2.02;-41.18;5.07
2021;103;835;beauce_5_sa_084;orgeh;10.57;1.85;-30.96;5.26
2021;103;835;beauce_5_sa_085;orgeh;9.91;1.79;-32.87;5.28
2021;103;835;beauce_5_sa_086;orgeh;11.08;1.96;-34.0;5.34
2021;103;835;beauce_5_sa_087;orgeh;10.74;1.9;-38.0;5.34
2021;103;835;beauce_5_sa_088;orgeh;6.75;1.23;-39.77;5.26
