annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;140;872;beauce_5_sa_052;orgeh;11.11;2.64;-76.95;5.36
2021;140;872;beauce_5_sa_053;orgeh;6.78;1.67;-121.35;5.25
2021;140;872;beauce_5_sa_054;orgeh;10.67;2.71;-76.12;5.32
2021;140;872;beauce_5_sa_055;orgeh;9.73;2.39;-84.06;5.29
2021;140;872;beauce_5_sa_056;orgeh;9.9;2.42;-81.24;5.31
2021;140;872;beauce_5_sa_057;orgeh;11.78;3.03;-82.07;5.26
2021;140;872;beauce_5_sa_058;orgeh;12.03;3.05;-72.18;5.33
2021;140;872;beauce_5_sa_059;orgeh;12.23;3.19;-86.12;5.14
2021;140;872;beauce_5_sa_060;orgeh;11.72;2.96;-70.35;5.37
2021;140;872;beauce_5_sa_061;orgeh;11.03;2.64;-83.86;5.26
2021;140;872;beauce_5_sa_062;orgeh;9.64;2.39;-89.37;5.26
2021;140;872;beauce_5_sa_063;orgeh;11.98;3.03;-75.5;5.35
2021;140;872;beauce_5_sa_064;orgeh;10.26;2.56;-72.49;5.3
2021;140;872;beauce_5_sa_065;orgeh;9.93;2.21;-82.34;5.26
2021;140;872;beauce_5_sa_066;orgeh;8.66;1.96;-87.09;5.28
2021;140;872;beauce_5_sa_067;orgeh;8.35;1.91;-99.94;5.3
2021;140;872;beauce_5_sa_068;orgeh;12.25;3.11;-70.16;5.33
2021;140;872;beauce_5_sa_069;orgeh;11.5;2.73;-71.66;5.33
2021;140;872;beauce_5_sa_070;orgeh;9.94;2.17;-85.83;5.35
2021;140;872;beauce_5_sa_071;orgeh;10.69;2.48;-78.72;5.34
2021;140;872;beauce_5_sa_072;orgeh;6.91;1.71;-97.94;5.26
2021;140;872;beauce_5_sa_073;orgeh;6.47;1.55;-129.1;5.26
2021;140;872;beauce_5_sa_074;orgeh;8.45;2.18;-89.18;5.27
2021;140;872;beauce_5_sa_075;orgeh;11.34;2.67;-71.67;5.36
2021;140;872;beauce_5_sa_076;orgeh;10.4;2.63;-76.35;5.31
2021;140;872;beauce_5_sa_077;orgeh;10.23;2.34;-80.43;5.36
2021;140;872;beauce_5_sa_078;orgeh;10.68;2.72;-77.52;5.32
2021;140;872;beauce_5_sa_079;orgeh;9.32;2.36;-83.65;5.25
2021;140;872;beauce_5_sa_080;orgeh;11.07;2.68;-73.79;5.3
2021;140;872;beauce_5_sa_081;orgeh;8.4;2.02;-102.64;5.25
2021;140;872;beauce_5_sa_082;orgeh;8.87;2.0;-93.81;5.32
2021;140;872;beauce_5_sa_083;orgeh;9.36;2.27;-97.28;5.22
2021;140;872;beauce_5_sa_084;orgeh;10.69;2.71;-72.94;5.28
2021;140;872;beauce_5_sa_085;orgeh;10.74;2.73;-71.42;5.31
2021;140;872;beauce_5_sa_086;orgeh;12.11;3.15;-84.88;5.18
2021;140;872;beauce_5_sa_087;orgeh;9.19;2.35;-89.89;5.25
2021;140;872;beauce_5_sa_088;orgeh;7.52;1.86;-87.92;5.26
2021;140;872;beauce_5_sa_089;orgeh;12.25;3.17;-84.4;5.17
2021;140;872;beauce_5_sa_090;orgeh;9.28;2.24;-92.71;5.24
2021;140;872;beauce_5_sa_091;orgeh;6.82;1.64;-97.41;5.24
2021;140;872;beauce_5_sa_092;orgeh;9.54;2.48;-76.7;5.3
2021;140;872;beauce_5_sa_093;orgeh;11.1;2.63;-78.88;5.32
2021;140;872;beauce_5_sa_094;orgeh;8.13;2.0;-113.7;5.22
2021;140;872;beauce_5_sa_095;orgeh;11.48;2.95;-77.84;5.27
2021;140;872;beauce_5_sa_096;orgeh;11.75;2.99;-76.82;5.32
2021;140;872;beauce_5_sa_097;orgeh;8.99;2.31;-86.27;5.3
2021;140;872;beauce_5_sa_098;orgeh;10.98;2.64;-112.45;4.93
2021;140;872;beauce_5_sa_099;orgeh;10.07;2.23;-80.93;5.32
2021;141;873;beauce_5_sa_000;orgeh;11.32;2.94;-74.75;5.27
2021;141;873;beauce_5_sa_001;orgeh;6.35;1.54;-122.24;5.26
2021;141;873;beauce_5_sa_002;orgeh;8.01;2.01;-116.51;5.26
2021;141;873;beauce_5_sa_003;orgeh;8.63;2.0;-94.27;5.26
2021;141;873;beauce_5_sa_004;orgeh;12.08;3.11;-81.85;5.27
2021;141;873;beauce_5_sa_005;orgeh;9.43;2.09;-85.91;5.29
2021;141;873;beauce_5_sa_006;orgeh;5.79;1.32;-134.63;5.25
2021;141;873;beauce_5_sa_007;orgeh;11.52;2.98;-80.4;5.27
2021;141;873;beauce_5_sa_008;orgeh;9.14;2.16;-85.25;5.27
2021;141;873;beauce_5_sa_009;orgeh;6.6;1.56;-101.76;5.24
2021;141;873;beauce_5_sa_010;orgeh;7.04;1.73;-125.71;5.26
2021;141;873;beauce_5_sa_011;orgeh;9.33;2.27;-76.94;5.3
2021;141;873;beauce_5_sa_012;orgeh;11.53;2.91;-76.28;5.34
2021;141;873;beauce_5_sa_013;orgeh;8.59;2.0;-93.45;5.28
2021;141;873;beauce_5_sa_014;orgeh;9.93;2.51;-90.12;5.2
2021;141;873;beauce_5_sa_015;orgeh;6.74;1.67;-100.07;5.26
2021;141;873;beauce_5_sa_016;orgeh;12.2;3.11;-79.72;5.31
2021;141;873;beauce_5_sa_017;orgeh;9.02;2.32;-82.89;5.3
2021;141;873;beauce_5_sa_018;orgeh;10.21;2.27;-76.16;5.36
2021;141;873;beauce_5_sa_019;orgeh;8.16;1.94;-95.76;5.23
2021;141;873;beauce_5_sa_020;orgeh;10.08;2.46;-83.06;5.27
2021;141;873;beauce_5_sa_021;orgeh;11.79;3.02;-80.26;5.29
2021;141;873;beauce_5_sa_022;orgeh;10.13;2.24;-81.1;5.33
2021;141;873;beauce_5_sa_023;orgeh;11.93;2.93;-92.03;5.09
2021;141;873;beauce_5_sa_024;orgeh;7.65;1.92;-92.44;5.29
2021;141;873;beauce_5_sa_025;orgeh;9.32;2.24;-97.92;5.29
2021;141;873;beauce_5_sa_026;orgeh;6.73;1.61;-98.96;5.25
2021;141;873;beauce_5_sa_027;orgeh;12.34;3.2;-85.9;5.14
2021;141;873;beauce_5_sa_028;orgeh;11.94;3.02;-77.29;5.33
2021;141;873;beauce_5_sa_029;orgeh;9.57;2.39;-94.07;5.21
2021;141;873;beauce_5_sa_030;orgeh;11.72;2.91;-76.0;5.35
2021;141;873;beauce_5_sa_031;orgeh;10.37;2.47;-103.5;5.07
2021;141;873;beauce_5_sa_032;orgeh;10.18;2.59;-76.11;5.3
2021;141;873;beauce_5_sa_033;orgeh;11.22;2.67;-81.04;5.37
2021;141;873;beauce_5_sa_034;orgeh;11.76;2.98;-76.93;5.35
2021;141;873;beauce_5_sa_035;orgeh;9.36;2.33;-87.48;5.3
2021;141;873;beauce_5_sa_036;orgeh;10.3;2.59;-79.42;5.28
2021;141;873;beauce_5_sa_037;orgeh;10.58;2.67;-72.65;5.33
2021;141;873;beauce_5_sa_038;orgeh;10.34;2.53;-85.3;5.31
2021;141;873;beauce_5_sa_039;orgeh;11.69;2.98;-78.93;5.35
2021;141;873;beauce_5_sa_040;orgeh;11.95;3.06;-72.72;5.28
2021;141;873;beauce_5_sa_041;orgeh;7.76;1.94;-88.57;5.29
2021;141;873;beauce_5_sa_042;orgeh;10.08;2.52;-76.63;5.31
2021;141;873;beauce_5_sa_043;orgeh;13.35;3.53;-92.27;4.96
2021;141;873;beauce_5_sa_044;orgeh;12.23;3.11;-69.81;5.34
2021;141;873;beauce_5_sa_045;orgeh;11.05;2.65;-85.76;5.26
2021;141;873;beauce_5_sa_046;orgeh;11.78;3.01;-79.6;5.29
2021;141;873;beauce_5_sa_047;orgeh;10.47;2.64;-73.05;5.3
2021;141;873;beauce_5_sa_048;orgeh;11.89;3.0;-68.36;5.37
2021;141;873;beauce_5_sa_049;orgeh;11.5;2.96;-79.07;5.27
2021;141;873;beauce_5_sa_050;orgeh;11.25;2.64;-78.42;5.36
2021;141;873;beauce_5_sa_051;orgeh;5.78;1.3;-134.22;5.25
2021;141;873;beauce_5_sa_052;orgeh;11.11;2.64;-77.84;5.36
2021;141;873;beauce_5_sa_053;orgeh;6.78;1.67;-122.61;5.25
2021;141;873;beauce_5_sa_054;orgeh;10.67;2.71;-76.95;5.32
2021;141;873;beauce_5_sa_055;orgeh;9.73;2.39;-85.03;5.29
2021;141;873;beauce_5_sa_056;orgeh;9.9;2.42;-82.17;5.31
2021;141;873;beauce_5_sa_057;orgeh;11.78;3.03;-82.95;5.26
2021;141;873;beauce_5_sa_058;orgeh;12.03;3.05;-72.89;5.33
2021;141;873;beauce_5_sa_059;orgeh;12.23;3.19;-87.03;5.14
2021;141;873;beauce_5_sa_060;orgeh;11.72;2.96;-71.11;5.37
2021;141;873;beauce_5_sa_061;orgeh;11.03;2.64;-84.81;5.26
2021;141;873;beauce_5_sa_062;orgeh;9.64;2.39;-90.37;5.26
2021;141;873;beauce_5_sa_063;orgeh;11.98;3.03;-76.22;5.35
2021;141;873;beauce_5_sa_064;orgeh;10.26;2.56;-73.32;5.3
2021;141;873;beauce_5_sa_065;orgeh;9.93;2.21;-83.29;5.26
2021;141;873;beauce_5_sa_066;orgeh;8.66;1.96;-88.09;5.28
2021;141;873;beauce_5_sa_067;orgeh;8.35;1.91;-101.05;5.3
2021;141;873;beauce_5_sa_068;orgeh;12.25;3.11;-70.84;5.33
2021;141;873;beauce_5_sa_069;orgeh;11.5;2.73;-72.48;5.33
2021;141;873;beauce_5_sa_070;orgeh;9.94;2.17;-86.82;5.35
2021;141;873;beauce_5_sa_071;orgeh;10.69;2.48;-79.63;5.34
2021;141;873;beauce_5_sa_072;orgeh;6.91;1.71;-99.02;5.26
2021;141;873;beauce_5_sa_073;orgeh;6.47;1.55;-130.41;5.26
2021;141;873;beauce_5_sa_074;orgeh;8.45;2.18;-90.18;5.27
2021;141;873;beauce_5_sa_075;orgeh;11.34;2.67;-72.5;5.36
2021;141;873;beauce_5_sa_076;orgeh;10.4;2.63;-77.19;5.31
2021;141;873;beauce_5_sa_077;orgeh;10.23;2.34;-81.37;5.36
2021;141;873;beauce_5_sa_078;orgeh;10.68;2.72;-78.35;5.32
2021;141;873;beauce_5_sa_079;orgeh;9.32;2.36;-84.63;5.25
2021;141;873;beauce_5_sa_080;orgeh;11.07;2.68;-74.65;5.3
2021;141;873;beauce_5_sa_081;orgeh;8.4;2.02;-103.76;5.25
2021;141;873;beauce_5_sa_082;orgeh;8.87;2.0;-94.86;5.32
2021;141;873;beauce_5_sa_083;orgeh;9.36;2.27;-98.35;5.22
2021;141;873;beauce_5_sa_084;orgeh;10.69;2.71;-73.74;5.28
2021;141;873;beauce_5_sa_085;orgeh;10.74;2.73;-72.21;5.31
2021;141;873;beauce_5_sa_086;orgeh;12.11;3.15;-85.79;5.18
2021;141;873;beauce_5_sa_087;orgeh;9.19;2.35;-90.88;5.25
2021;141;873;beauce_5_sa_088;orgeh;7.52;1.86;-88.93;5.26
2021;141;873;beauce_5_sa_089;orgeh;12.25;3.17;-85.28;5.17
2021;141;873;beauce_5_sa_090;orgeh;9.28;2.24;-93.76;5.24
2021;141;873;beauce_5_sa_091;orgeh;6.82;1.64;-98.5;5.24
2021;141;873;beauce_5_sa_092;orgeh;9.54;2.48;-77.59;5.3
2021;141;873;beauce_5_sa_093;orgeh;11.1;2.63;-79.77;5.32
2021;141;873;beauce_5_sa_094;orgeh;8.13;2.0;-114.9;5.22
2021;141;873;beauce_5_sa_095;orgeh;11.48;2.95;-78.67;5.27
2021;141;873;beauce_5_sa_096;orgeh;11.75;2.99;-77.62;5.32
2021;141;873;beauce_5_sa_097;orgeh;8.99;2.31;-87.24;5.3
2021;141;873;beauce_5_sa_098;orgeh;10.98;2.64;-113.64;4.93
2021;141;873;beauce_5_sa_099;orgeh;10.07;2.23;-81.88;5.32
2021;142;874;beauce_5_sa_000;orgeh;11.32;2.94;-76.16;5.27
2021;142;874;beauce_5_sa_001;orgeh;6.35;1.54;-124.31;5.26
2021;142;874;beauce_5_sa_002;orgeh;8.01;2.01;-118.51;5.26
2021;142;874;beauce_5_sa_003;orgeh;8.63;2.0;-96.05;5.26
2021;142;874;beauce_5_sa_004;orgeh;12.08;3.11;-83.32;5.27
2021;142;874;beauce_5_sa_005;orgeh;9.43;2.09;-87.59;5.29
2021;142;874;beauce_5_sa_006;orgeh;5.79;1.32;-136.84;5.25
2021;142;874;beauce_5_sa_007;orgeh;11.52;2.98;-81.87;5.27
2021;142;874;beauce_5_sa_008;orgeh;9.14;2.16;-86.92;5.27
2021;142;874;beauce_5_sa_009;orgeh;6.6;1.56;-103.62;5.24
2021;142;874;beauce_5_sa_010;orgeh;7.04;1.73;-127.81;5.26
2021;142;874;beauce_5_sa_011;orgeh;9.33;2.27;-78.48;5.3
2021;142;874;beauce_5_sa_012;orgeh;11.53;2.91;-77.71;5.34
2021;142;874;beauce_5_sa_013;orgeh;8.59;2.0;-95.21;5.28
2021;142;874;beauce_5_sa_014;orgeh;9.93;2.51;-91.76;5.2
2021;142;874;beauce_5_sa_015;orgeh;6.74;1.67;-101.9;5.26
2021;142;874;beauce_5_sa_016;orgeh;12.2;3.11;-81.09;5.31
2021;142;874;beauce_5_sa_017;orgeh;9.02;2.32;-84.5;5.3
2021;142;874;beauce_5_sa_018;orgeh;10.21;2.27;-77.72;5.36
2021;142;874;beauce_5_sa_019;orgeh;8.16;1.94;-97.55;5.23
2021;142;874;beauce_5_sa_020;orgeh;10.08;2.46;-84.68;5.27
2021;142;874;beauce_5_sa_021;orgeh;11.79;3.02;-81.73;5.29
2021;142;874;beauce_5_sa_022;orgeh;10.13;2.24;-82.72;5.33
2021;142;874;beauce_5_sa_023;orgeh;11.93;2.93;-93.72;5.09
2021;142;874;beauce_5_sa_024;orgeh;7.65;1.92;-94.18;5.29
2021;142;874;beauce_5_sa_025;orgeh;9.32;2.24;-99.74;5.29
2021;142;874;beauce_5_sa_026;orgeh;6.73;1.61;-100.78;5.25
2021;142;874;beauce_5_sa_027;orgeh;12.34;3.2;-87.43;5.14
2021;142;874;beauce_5_sa_028;orgeh;11.94;3.02;-78.65;5.33
2021;142;874;beauce_5_sa_029;orgeh;9.57;2.39;-95.85;5.21
2021;142;874;beauce_5_sa_030;orgeh;11.72;2.91;-77.43;5.35
2021;142;874;beauce_5_sa_031;orgeh;10.37;2.47;-105.37;5.07
2021;142;874;beauce_5_sa_032;orgeh;10.18;2.59;-77.63;5.3
2021;142;874;beauce_5_sa_033;orgeh;11.22;2.67;-82.61;5.37
2021;142;874;beauce_5_sa_034;orgeh;11.76;2.98;-78.3;5.35
2021;142;874;beauce_5_sa_035;orgeh;9.36;2.33;-89.11;5.3
2021;142;874;beauce_5_sa_036;orgeh;10.3;2.59;-80.92;5.28
2021;142;874;beauce_5_sa_037;orgeh;10.58;2.67;-74.08;5.33
2021;142;874;beauce_5_sa_038;orgeh;10.34;2.53;-86.92;5.31
2021;142;874;beauce_5_sa_039;orgeh;11.69;2.98;-80.36;5.35
2021;142;874;beauce_5_sa_040;orgeh;11.95;3.06;-74.1;5.28
2021;142;874;beauce_5_sa_041;orgeh;7.76;1.94;-90.27;5.29
2021;142;874;beauce_5_sa_042;orgeh;10.08;2.52;-78.12;5.31
2021;142;874;beauce_5_sa_043;orgeh;13.35;3.53;-93.92;4.96
2021;142;874;beauce_5_sa_044;orgeh;12.23;3.11;-71.06;5.34
2021;142;874;beauce_5_sa_045;orgeh;11.05;2.65;-87.4;5.26
2021;142;874;beauce_5_sa_046;orgeh;11.78;3.01;-81.05;5.29
2021;142;874;beauce_5_sa_047;orgeh;10.47;2.64;-74.46;5.3
2021;142;874;beauce_5_sa_048;orgeh;11.89;3.0;-69.68;5.37
2021;142;874;beauce_5_sa_049;orgeh;11.5;2.96;-80.54;5.27
2021;142;874;beauce_5_sa_050;orgeh;11.25;2.64;-79.95;5.36
2021;142;874;beauce_5_sa_051;orgeh;5.78;1.3;-136.43;5.25
2021;142;874;beauce_5_sa_052;orgeh;11.11;2.64;-79.38;5.36
2021;142;874;beauce_5_sa_053;orgeh;6.78;1.67;-124.69;5.25
2021;142;874;beauce_5_sa_054;orgeh;10.67;2.71;-78.39;5.32
2021;142;874;beauce_5_sa_055;orgeh;9.73;2.39;-86.67;5.29
2021;142;874;beauce_5_sa_056;orgeh;9.9;2.42;-83.77;5.31
2021;142;874;beauce_5_sa_057;orgeh;11.78;3.03;-84.48;5.26
2021;142;874;beauce_5_sa_058;orgeh;12.03;3.05;-74.17;5.33
2021;142;874;beauce_5_sa_059;orgeh;12.23;3.19;-88.59;5.14
2021;142;874;beauce_5_sa_060;orgeh;11.72;2.96;-72.45;5.37
2021;142;874;beauce_5_sa_061;orgeh;11.03;2.64;-86.43;5.26
2021;142;874;beauce_5_sa_062;orgeh;9.64;2.39;-92.09;5.26
2021;142;874;beauce_5_sa_063;orgeh;11.98;3.03;-77.52;5.35
2021;142;874;beauce_5_sa_064;orgeh;10.26;2.56;-74.78;5.3
2021;142;874;beauce_5_sa_065;orgeh;9.93;2.21;-84.93;5.26
2021;142;874;beauce_5_sa_066;orgeh;8.66;1.96;-89.8;5.28
2021;142;874;beauce_5_sa_067;orgeh;8.35;1.91;-102.89;5.3
2021;142;874;beauce_5_sa_068;orgeh;12.25;3.11;-72.08;5.33
2021;142;874;beauce_5_sa_069;orgeh;11.5;2.73;-73.93;5.33
2021;142;874;beauce_5_sa_070;orgeh;9.94;2.17;-88.5;5.35
2021;142;874;beauce_5_sa_071;orgeh;10.69;2.48;-81.2;5.34
2021;142;874;beauce_5_sa_072;orgeh;6.91;1.71;-100.84;5.26
2021;142;874;beauce_5_sa_073;orgeh;6.47;1.55;-132.57;5.26
2021;142;874;beauce_5_sa_074;orgeh;8.45;2.18;-91.89;5.27
2021;142;874;beauce_5_sa_075;orgeh;11.34;2.67;-73.94;5.36
2021;142;874;beauce_5_sa_076;orgeh;10.4;2.63;-78.66;5.31
2021;142;874;beauce_5_sa_077;orgeh;10.23;2.34;-82.97;5.36
2021;142;874;beauce_5_sa_078;orgeh;10.68;2.72;-79.82;5.32
2021;142;874;beauce_5_sa_079;orgeh;9.32;2.36;-86.3;5.25
2021;142;874;beauce_5_sa_080;orgeh;11.07;2.68;-76.15;5.3
2021;142;874;beauce_5_sa_081;orgeh;8.4;2.02;-105.64;5.25
2021;142;874;beauce_5_sa_082;orgeh;8.87;2.0;-96.63;5.32
2021;142;874;beauce_5_sa_083;orgeh;9.36;2.27;-100.16;5.22
2021;142;874;beauce_5_sa_084;orgeh;10.69;2.71;-75.16;5.28
2021;142;874;beauce_5_sa_085;orgeh;10.74;2.73;-73.6;5.31
2021;142;874;beauce_5_sa_086;orgeh;12.11;3.15;-87.35;5.18
2021;142;874;beauce_5_sa_087;orgeh;9.19;2.35;-92.56;5.25
2021;142;874;beauce_5_sa_088;orgeh;7.52;1.86;-90.64;5.26
2021;142;874;beauce_5_sa_089;orgeh;12.25;3.17;-86.81;5.17
2021;142;874;beauce_5_sa_090;orgeh;9.28;2.24;-95.52;5.24
2021;142;874;beauce_5_sa_091;orgeh;6.82;1.64;-100.32;5.24
2021;142;874;beauce_5_sa_092;orgeh;9.54;2.48;-79.13;5.3
2021;142;874;beauce_5_sa_093;orgeh;11.1;2.63;-81.31;5.32
2021;142;874;beauce_5_sa_094;orgeh;8.13;2.0;-116.89;5.22
2021;142;874;beauce_5_sa_095;orgeh;11.48;2.95;-80.13;5.27
2021;142;874;beauce_5_sa_096;orgeh;11.75;2.99;-79.03;5.32
2021;142;874;beauce_5_sa_097;orgeh;8.99;2.31;-88.9;5.3
2021;142;874;beauce_5_sa_098;orgeh;10.98;2.64;-115.61;4.93
2021;142;874;beauce_5_sa_099;orgeh;10.07;2.23;-83.51;5.32
2021;143;875;beauce_5_sa_000;orgeh;11.32;2.94;-79.14;5.27
2021;143;875;beauce_5_sa_001;orgeh;6.35;1.54;-128.39;5.26
2021;143;875;beauce_5_sa_002;orgeh;8.01;2.01;-122.45;5.26
2021;143;875;beauce_5_sa_003;orgeh;8.63;2.0;-99.62;5.26
2021;143;875;beauce_5_sa_004;orgeh;12.08;3.11;-86.4;5.27
2021;143;875;beauce_5_sa_005;orgeh;9.43;2.09;-91.0;5.29
2021;143;875;beauce_5_sa_006;orgeh;5.79;1.32;-141.14;5.25
2021;143;875;beauce_5_sa_007;orgeh;11.52;2.98;-84.96;5.27
2021;143;875;beauce_5_sa_008;orgeh;9.14;2.16;-90.33;5.27
2021;143;875;beauce_5_sa_009;orgeh;6.6;1.56;-107.33;5.24
2021;143;875;beauce_5_sa_010;orgeh;7.04;1.73;-131.91;5.26
2021;143;875;beauce_5_sa_011;orgeh;9.33;2.27;-81.67;5.3
2021;143;875;beauce_5_sa_012;orgeh;11.53;2.91;-80.71;5.34
2021;143;875;beauce_5_sa_013;orgeh;8.59;2.0;-98.77;5.28
2021;143;875;beauce_5_sa_014;orgeh;9.93;2.51;-95.13;5.2
2021;143;875;beauce_5_sa_015;orgeh;6.74;1.67;-105.56;5.26
2021;143;875;beauce_5_sa_016;orgeh;12.2;3.11;-84.0;5.31
2021;143;875;beauce_5_sa_017;orgeh;9.02;2.32;-87.8;5.3
2021;143;875;beauce_5_sa_018;orgeh;10.21;2.27;-80.94;5.36
2021;143;875;beauce_5_sa_019;orgeh;8.16;1.94;-101.14;5.23
2021;143;875;beauce_5_sa_020;orgeh;10.08;2.46;-87.98;5.27
2021;143;875;beauce_5_sa_021;orgeh;11.79;3.02;-84.82;5.29
2021;143;875;beauce_5_sa_022;orgeh;10.13;2.24;-86.04;5.33
2021;143;875;beauce_5_sa_023;orgeh;11.93;2.93;-97.16;5.09
2021;143;875;beauce_5_sa_024;orgeh;7.65;1.92;-97.71;5.29
2021;143;875;beauce_5_sa_025;orgeh;9.32;2.24;-103.37;5.29
2021;143;875;beauce_5_sa_026;orgeh;6.73;1.61;-104.44;5.25
2021;143;875;beauce_5_sa_027;orgeh;12.34;3.2;-90.6;5.14
2021;143;875;beauce_5_sa_028;orgeh;11.94;3.02;-81.54;5.33
2021;143;875;beauce_5_sa_029;orgeh;9.57;2.39;-99.43;5.21
2021;143;875;beauce_5_sa_030;orgeh;11.72;2.91;-80.42;5.35
2021;143;875;beauce_5_sa_031;orgeh;10.37;2.47;-109.08;5.07
2021;143;875;beauce_5_sa_032;orgeh;10.18;2.59;-80.8;5.3
2021;143;875;beauce_5_sa_033;orgeh;11.22;2.67;-85.85;5.37
2021;143;875;beauce_5_sa_034;orgeh;11.76;2.98;-81.22;5.35
2021;143;875;beauce_5_sa_035;orgeh;9.36;2.33;-92.45;5.3
2021;143;875;beauce_5_sa_036;orgeh;10.3;2.59;-84.05;5.28
2021;143;875;beauce_5_sa_037;orgeh;10.58;2.67;-77.1;5.33
2021;143;875;beauce_5_sa_038;orgeh;10.34;2.53;-90.23;5.31
2021;143;875;beauce_5_sa_039;orgeh;11.69;2.98;-83.36;5.35
2021;143;875;beauce_5_sa_040;orgeh;11.95;3.06;-77.02;5.28
2021;143;875;beauce_5_sa_041;orgeh;7.76;1.94;-93.72;5.29
2021;143;875;beauce_5_sa_042;orgeh;10.08;2.52;-81.23;5.31
2021;143;875;beauce_5_sa_043;orgeh;13.35;3.53;-97.29;4.96
2021;143;875;beauce_5_sa_044;orgeh;12.23;3.11;-73.77;5.34
2021;143;875;beauce_5_sa_045;orgeh;11.05;2.65;-90.74;5.26
2021;143;875;beauce_5_sa_046;orgeh;11.78;3.01;-84.1;5.29
2021;143;875;beauce_5_sa_047;orgeh;10.47;2.64;-77.43;5.3
2021;143;875;beauce_5_sa_048;orgeh;11.89;3.0;-72.51;5.37
2021;143;875;beauce_5_sa_049;orgeh;11.5;2.96;-83.6;5.27
2021;143;875;beauce_5_sa_050;orgeh;11.25;2.64;-83.12;5.36
2021;143;875;beauce_5_sa_051;orgeh;5.78;1.3;-140.72;5.25
2021;143;875;beauce_5_sa_052;orgeh;11.11;2.64;-82.58;5.36
2021;143;875;beauce_5_sa_053;orgeh;6.78;1.67;-128.76;5.25
2021;143;875;beauce_5_sa_054;orgeh;10.67;2.71;-81.43;5.32
2021;143;875;beauce_5_sa_055;orgeh;9.73;2.39;-90.04;5.29
2021;143;875;beauce_5_sa_056;orgeh;9.9;2.42;-87.06;5.31
2021;143;875;beauce_5_sa_057;orgeh;11.78;3.03;-87.64;5.26
2021;143;875;beauce_5_sa_058;orgeh;12.03;3.05;-76.94;5.33
2021;143;875;beauce_5_sa_059;orgeh;12.23;3.19;-91.82;5.14
2021;143;875;beauce_5_sa_060;orgeh;11.72;2.96;-75.32;5.37
2021;143;875;beauce_5_sa_061;orgeh;11.03;2.64;-89.75;5.26
2021;143;875;beauce_5_sa_062;orgeh;9.64;2.39;-95.55;5.26
2021;143;875;beauce_5_sa_063;orgeh;11.98;3.03;-80.32;5.35
2021;143;875;beauce_5_sa_064;orgeh;10.26;2.56;-77.84;5.3
2021;143;875;beauce_5_sa_065;orgeh;9.93;2.21;-88.28;5.26
2021;143;875;beauce_5_sa_066;orgeh;8.66;1.96;-93.26;5.28
2021;143;875;beauce_5_sa_067;orgeh;8.35;1.91;-106.57;5.3
2021;143;875;beauce_5_sa_068;orgeh;12.25;3.11;-74.77;5.33
2021;143;875;beauce_5_sa_069;orgeh;11.5;2.73;-76.98;5.33
2021;143;875;beauce_5_sa_070;orgeh;9.94;2.17;-91.91;5.35
2021;143;875;beauce_5_sa_071;orgeh;10.69;2.48;-84.43;5.34
2021;143;875;beauce_5_sa_072;orgeh;6.91;1.71;-104.48;5.26
2021;143;875;beauce_5_sa_073;orgeh;6.47;1.55;-136.77;5.26
2021;143;875;beauce_5_sa_074;orgeh;8.45;2.18;-95.35;5.27
2021;143;875;beauce_5_sa_075;orgeh;11.34;2.67;-76.97;5.36
2021;143;875;beauce_5_sa_076;orgeh;10.4;2.63;-81.74;5.31
2021;143;875;beauce_5_sa_077;orgeh;10.23;2.34;-86.26;5.36
2021;143;875;beauce_5_sa_078;orgeh;10.68;2.72;-82.88;5.32
2021;143;875;beauce_5_sa_079;orgeh;9.32;2.36;-89.7;5.25
2021;143;875;beauce_5_sa_080;orgeh;11.07;2.68;-79.26;5.3
2021;143;875;beauce_5_sa_081;orgeh;8.4;2.02;-109.37;5.25
2021;143;875;beauce_5_sa_082;orgeh;8.87;2.0;-100.21;5.32
2021;143;875;beauce_5_sa_083;orgeh;9.36;2.27;-103.79;5.22
2021;143;875;beauce_5_sa_084;orgeh;10.69;2.71;-78.14;5.28
2021;143;875;beauce_5_sa_085;orgeh;10.74;2.73;-76.56;5.31
2021;143;875;beauce_5_sa_086;orgeh;12.11;3.15;-90.57;5.18
2021;143;875;beauce_5_sa_087;orgeh;9.19;2.35;-95.99;5.25
2021;143;875;beauce_5_sa_088;orgeh;7.52;1.86;-94.1;5.26
2021;143;875;beauce_5_sa_089;orgeh;12.25;3.17;-89.98;5.17
2021;143;875;beauce_5_sa_090;orgeh;9.28;2.24;-99.08;5.24
2021;143;875;beauce_5_sa_091;orgeh;6.82;1.64;-103.98;5.24
2021;143;875;beauce_5_sa_092;orgeh;9.54;2.48;-82.32;5.3
2021;143;875;beauce_5_sa_093;orgeh;11.1;2.63;-84.49;5.32
2021;143;875;beauce_5_sa_094;orgeh;8.13;2.0;-120.8;5.22
2021;143;875;beauce_5_sa_095;orgeh;11.48;2.95;-83.19;5.27
2021;143;875;beauce_5_sa_096;orgeh;11.75;2.99;-82.0;5.32
2021;143;875;beauce_5_sa_097;orgeh;8.99;2.31;-92.28;5.3
2021;143;875;beauce_5_sa_098;orgeh;10.98;2.64;-119.49;4.93
2021;143;875;beauce_5_sa_099;orgeh;10.07;2.23;-86.84;5.32
