annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;125;857;beauce_5_sa_053;orgeh;6.38;1.41;-67.69;5.25
2021;125;857;beauce_5_sa_054;orgeh;6.71;1.49;-72.99;5.25
2021;125;857;beauce_5_sa_055;orgeh;11.5;2.78;-47.86;5.27
2021;125;857;beauce_5_sa_056;orgeh;8.2;1.9;-71.01;5.28
2021;125;857;beauce_5_sa_057;orgeh;13.16;3.28;-65.65;4.88
2021;125;857;beauce_5_sa_058;orgeh;11.06;2.5;-62.67;5.11
2021;125;857;beauce_5_sa_059;orgeh;11.55;2.76;-49.77;5.29
2021;125;857;beauce_5_sa_060;orgeh;8.6;1.85;-60.98;5.28
2021;125;857;beauce_5_sa_061;orgeh;6.72;1.53;-64.51;5.27
2021;125;857;beauce_5_sa_062;orgeh;6.84;1.56;-84.94;5.32
2021;125;857;beauce_5_sa_063;orgeh;7.03;1.61;-60.77;5.27
2021;125;857;beauce_5_sa_064;orgeh;11.93;2.82;-49.01;5.33
2021;125;857;beauce_5_sa_065;orgeh;11.41;2.71;-49.5;5.35
2021;125;857;beauce_5_sa_066;orgeh;8.41;1.87;-75.36;5.29
2021;125;857;beauce_5_sa_067;orgeh;9.48;2.0;-48.67;5.3
2021;125;857;beauce_5_sa_068;orgeh;10.78;2.45;-46.09;5.3
2021;125;857;beauce_5_sa_069;orgeh;9.48;2.2;-53.37;5.3
2021;125;857;beauce_5_sa_070;orgeh;10.36;2.44;-46.0;5.33
2021;125;857;beauce_5_sa_071;orgeh;11.69;2.74;-49.77;5.35
2021;125;857;beauce_5_sa_072;orgeh;11.64;2.77;-48.4;5.33
2021;125;857;beauce_5_sa_073;orgeh;9.69;2.02;-57.48;5.26
2021;125;857;beauce_5_sa_074;orgeh;11.18;2.5;-44.87;5.35
2021;125;857;beauce_5_sa_075;orgeh;6.32;1.42;-82.9;5.23
2021;125;857;beauce_5_sa_076;orgeh;8.61;1.92;-68.71;5.27
2021;125;857;beauce_5_sa_077;orgeh;12.06;2.91;-56.49;5.19
2021;125;857;beauce_5_sa_078;orgeh;11.7;2.75;-51.02;5.33
2021;125;857;beauce_5_sa_079;orgeh;8.43;1.83;-66.48;5.28
2021;125;857;beauce_5_sa_080;orgeh;11.56;2.75;-48.8;5.33
2021;125;857;beauce_5_sa_081;orgeh;8.88;2.04;-51.63;5.26
2021;125;857;beauce_5_sa_082;orgeh;10.94;2.62;-62.05;5.1
2021;125;857;beauce_5_sa_083;orgeh;11.64;2.75;-52.82;5.34
2021;125;857;beauce_5_sa_084;orgeh;10.17;2.4;-51.31;5.31
2021;125;857;beauce_5_sa_085;orgeh;6.91;1.62;-82.85;5.25
2021;125;857;beauce_5_sa_086;orgeh;10.9;2.46;-52.37;5.28
2021;125;857;beauce_5_sa_087;orgeh;11.69;2.77;-47.62;5.35
2021;125;857;beauce_5_sa_088;orgeh;11.57;2.75;-46.01;5.36
2021;125;857;beauce_5_sa_089;orgeh;11.26;2.72;-52.92;5.27
2021;125;857;beauce_5_sa_090;orgeh;6.48;1.46;-86.09;5.21
2021;125;857;beauce_5_sa_091;orgeh;11.57;2.76;-50.36;5.29
2021;125;857;beauce_5_sa_092;orgeh;7.75;1.81;-55.85;5.26
2021;125;857;beauce_5_sa_093;orgeh;10.26;2.44;-55.31;5.3
2021;125;857;beauce_5_sa_094;orgeh;9.62;1.98;-55.63;5.3
2021;125;857;beauce_5_sa_095;orgeh;9.76;2.28;-54.38;5.31
2021;125;857;beauce_5_sa_096;orgeh;9.05;2.14;-58.81;5.27
2021;125;857;beauce_5_sa_097;orgeh;10.12;2.39;-46.74;5.27
2021;125;857;beauce_5_sa_098;orgeh;10.02;2.36;-49.63;5.33
2021;125;857;beauce_5_sa_099;orgeh;12.94;3.22;-65.77;4.9
2021;126;858;beauce_5_sa_000;orgeh;11.58;2.67;-50.58;5.35
2021;126;858;beauce_5_sa_001;orgeh;9.54;2.22;-58.97;5.3
2021;126;858;beauce_5_sa_002;orgeh;10.08;2.28;-58.61;5.3
2021;126;858;beauce_5_sa_003;orgeh;10.28;2.44;-56.21;5.3
2021;126;858;beauce_5_sa_004;orgeh;11.46;2.72;-56.87;5.35
2021;126;858;beauce_5_sa_005;orgeh;8.8;1.84;-63.66;5.31
2021;126;858;beauce_5_sa_006;orgeh;7.8;1.83;-61.32;5.29
2021;126;858;beauce_5_sa_007;orgeh;10.81;2.61;-61.5;5.25
2021;126;858;beauce_5_sa_008;orgeh;11.39;2.71;-55.8;5.35
2021;126;858;beauce_5_sa_009;orgeh;12.66;3.11;-65.11;5.03
2021;126;858;beauce_5_sa_010;orgeh;11.74;2.77;-56.0;5.36
2021;126;858;beauce_5_sa_011;orgeh;10.46;2.5;-56.16;5.28
2021;126;858;beauce_5_sa_012;orgeh;11.86;2.81;-50.51;5.33
2021;126;858;beauce_5_sa_013;orgeh;13.59;3.41;-68.62;4.89
2021;126;858;beauce_5_sa_014;orgeh;9.77;2.28;-56.99;5.31
2021;126;858;beauce_5_sa_015;orgeh;11.74;2.72;-49.06;5.36
2021;126;858;beauce_5_sa_016;orgeh;7.48;1.76;-66.14;5.31
2021;126;858;beauce_5_sa_017;orgeh;11.43;2.6;-57.23;5.33
2021;126;858;beauce_5_sa_018;orgeh;10.77;2.42;-58.16;5.3
2021;126;858;beauce_5_sa_019;orgeh;9.0;2.06;-60.56;5.26
2021;126;858;beauce_5_sa_020;orgeh;9.45;2.19;-57.92;5.31
2021;126;858;beauce_5_sa_021;orgeh;11.33;2.59;-50.41;5.32
2021;126;858;beauce_5_sa_022;orgeh;11.23;2.53;-56.76;5.35
2021;126;858;beauce_5_sa_023;orgeh;7.35;1.72;-86.27;5.25
2021;126;858;beauce_5_sa_024;orgeh;7.54;1.7;-68.13;5.26
2021;126;858;beauce_5_sa_025;orgeh;11.64;2.76;-57.98;5.34
2021;126;858;beauce_5_sa_026;orgeh;8.4;2.03;-59.52;5.27
2021;126;858;beauce_5_sa_027;orgeh;11.65;2.75;-56.9;5.34
2021;126;858;beauce_5_sa_028;orgeh;11.26;2.72;-57.9;5.27
2021;126;858;beauce_5_sa_029;orgeh;6.81;1.55;-69.63;5.27
2021;126;858;beauce_5_sa_030;orgeh;9.6;2.23;-59.35;5.29
2021;126;858;beauce_5_sa_031;orgeh;11.93;2.83;-50.52;5.34
2021;126;858;beauce_5_sa_032;orgeh;7.04;1.6;-77.22;5.25
2021;126;858;beauce_5_sa_033;orgeh;6.72;1.53;-70.22;5.27
2021;126;858;beauce_5_sa_034;orgeh;11.66;2.76;-56.81;5.33
2021;126;858;beauce_5_sa_035;orgeh;11.51;2.75;-57.51;5.29
2021;126;858;beauce_5_sa_036;orgeh;9.55;2.22;-59.7;5.3
2021;126;858;beauce_5_sa_037;orgeh;11.5;2.75;-56.45;5.29
2021;126;858;beauce_5_sa_038;orgeh;11.63;2.75;-57.87;5.33
2021;126;858;beauce_5_sa_039;orgeh;8.43;2.06;-65.12;5.26
2021;126;858;beauce_5_sa_040;orgeh;6.27;1.39;-90.16;5.24
2021;126;858;beauce_5_sa_041;orgeh;9.33;2.01;-72.04;5.29
2021;126;858;beauce_5_sa_042;orgeh;8.94;1.99;-60.78;5.28
2021;126;858;beauce_5_sa_043;orgeh;11.67;2.74;-55.92;5.35
2021;126;858;beauce_5_sa_044;orgeh;11.43;2.72;-55.01;5.35
2021;126;858;beauce_5_sa_045;orgeh;9.45;2.2;-54.46;5.3
2021;126;858;beauce_5_sa_046;orgeh;10.06;2.37;-52.32;5.28
2021;126;858;beauce_5_sa_047;orgeh;8.61;1.99;-84.57;5.28
2021;126;858;beauce_5_sa_048;orgeh;11.64;2.75;-56.47;5.34
2021;126;858;beauce_5_sa_049;orgeh;11.56;2.74;-53.02;5.35
2021;126;858;beauce_5_sa_050;orgeh;6.79;1.55;-87.5;5.24
2021;126;858;beauce_5_sa_051;orgeh;9.9;2.35;-53.36;5.28
2021;126;858;beauce_5_sa_052;orgeh;12.41;2.98;-68.93;4.99
2021;126;858;beauce_5_sa_053;orgeh;6.38;1.41;-73.56;5.25
2021;126;858;beauce_5_sa_054;orgeh;6.71;1.49;-79.06;5.25
2021;126;858;beauce_5_sa_055;orgeh;11.5;2.78;-52.46;5.27
2021;126;858;beauce_5_sa_056;orgeh;8.2;1.9;-76.96;5.28
2021;126;858;beauce_5_sa_057;orgeh;13.16;3.28;-71.24;4.88
2021;126;858;beauce_5_sa_058;orgeh;11.06;2.5;-68.23;5.11
2021;126;858;beauce_5_sa_059;orgeh;11.55;2.76;-54.4;5.29
2021;126;858;beauce_5_sa_060;orgeh;8.6;1.85;-66.59;5.28
2021;126;858;beauce_5_sa_061;orgeh;6.72;1.53;-70.22;5.27
2021;126;858;beauce_5_sa_062;orgeh;6.84;1.56;-91.4;5.32
2021;126;858;beauce_5_sa_063;orgeh;7.03;1.61;-66.37;5.27
2021;126;858;beauce_5_sa_064;orgeh;11.93;2.82;-53.3;5.33
2021;126;858;beauce_5_sa_065;orgeh;11.41;2.71;-54.09;5.35
2021;126;858;beauce_5_sa_066;orgeh;8.41;1.87;-81.45;5.29
2021;126;858;beauce_5_sa_067;orgeh;9.48;2.0;-53.76;5.3
2021;126;858;beauce_5_sa_068;orgeh;10.78;2.45;-50.89;5.3
2021;126;858;beauce_5_sa_069;orgeh;9.48;2.2;-58.39;5.3
2021;126;858;beauce_5_sa_070;orgeh;10.36;2.44;-50.68;5.33
2021;126;858;beauce_5_sa_071;orgeh;11.69;2.74;-54.36;5.35
2021;126;858;beauce_5_sa_072;orgeh;11.64;2.77;-52.86;5.33
2021;126;858;beauce_5_sa_073;orgeh;9.69;2.02;-62.9;5.26
2021;126;858;beauce_5_sa_074;orgeh;11.18;2.5;-49.63;5.35
2021;126;858;beauce_5_sa_075;orgeh;6.32;1.42;-89.32;5.23
2021;126;858;beauce_5_sa_076;orgeh;8.61;1.92;-74.58;5.27
2021;126;858;beauce_5_sa_077;orgeh;12.06;2.91;-61.4;5.19
2021;126;858;beauce_5_sa_078;orgeh;11.7;2.75;-55.68;5.33
2021;126;858;beauce_5_sa_079;orgeh;8.43;1.83;-72.28;5.28
2021;126;858;beauce_5_sa_080;orgeh;11.56;2.75;-53.31;5.33
2021;126;858;beauce_5_sa_081;orgeh;8.88;2.04;-56.85;5.26
2021;126;858;beauce_5_sa_082;orgeh;10.94;2.62;-67.49;5.1
2021;126;858;beauce_5_sa_083;orgeh;11.64;2.75;-57.5;5.34
2021;126;858;beauce_5_sa_084;orgeh;10.17;2.4;-56.17;5.31
2021;126;858;beauce_5_sa_085;orgeh;6.91;1.62;-89.23;5.25
2021;126;858;beauce_5_sa_086;orgeh;10.9;2.46;-57.4;5.28
2021;126;858;beauce_5_sa_087;orgeh;11.69;2.77;-51.99;5.35
2021;126;858;beauce_5_sa_088;orgeh;11.57;2.75;-50.54;5.36
2021;126;858;beauce_5_sa_089;orgeh;11.26;2.72;-57.75;5.27
2021;126;858;beauce_5_sa_090;orgeh;6.48;1.46;-92.62;5.21
2021;126;858;beauce_5_sa_091;orgeh;11.57;2.76;-55.05;5.29
2021;126;858;beauce_5_sa_092;orgeh;7.75;1.81;-61.26;5.26
2021;126;858;beauce_5_sa_093;orgeh;10.26;2.44;-60.31;5.3
2021;126;858;beauce_5_sa_094;orgeh;9.62;1.98;-61.0;5.3
2021;126;858;beauce_5_sa_095;orgeh;9.76;2.28;-59.4;5.31
2021;126;858;beauce_5_sa_096;orgeh;9.05;2.14;-64.15;5.27
2021;126;858;beauce_5_sa_097;orgeh;10.12;2.39;-51.59;5.27
2021;126;858;beauce_5_sa_098;orgeh;10.02;2.36;-54.44;5.33
2021;126;858;beauce_5_sa_099;orgeh;12.94;3.22;-71.36;4.9
2021;127;859;beauce_5_sa_000;orgeh;11.58;2.68;-51.23;5.35
2021;127;859;beauce_5_sa_001;orgeh;9.54;2.22;-59.76;5.3
2021;127;859;beauce_5_sa_002;orgeh;10.09;2.28;-59.44;5.3
2021;127;859;beauce_5_sa_003;orgeh;10.28;2.44;-56.96;5.3
2021;127;859;beauce_5_sa_004;orgeh;11.46;2.73;-57.54;5.35
2021;127;859;beauce_5_sa_005;orgeh;8.8;1.84;-64.57;5.31
2021;127;859;beauce_5_sa_006;orgeh;7.81;1.83;-62.21;5.29
2021;127;859;beauce_5_sa_007;orgeh;10.81;2.62;-62.28;5.25
2021;127;859;beauce_5_sa_008;orgeh;11.39;2.71;-56.49;5.35
2021;127;859;beauce_5_sa_009;orgeh;12.66;3.11;-65.93;5.03
2021;127;859;beauce_5_sa_010;orgeh;11.74;2.77;-56.59;5.36
2021;127;859;beauce_5_sa_011;orgeh;10.47;2.5;-56.88;5.28
2021;127;859;beauce_5_sa_012;orgeh;11.86;2.81;-51.12;5.33
2021;127;859;beauce_5_sa_013;orgeh;13.59;3.42;-69.51;4.89
2021;127;859;beauce_5_sa_014;orgeh;9.77;2.28;-57.76;5.31
2021;127;859;beauce_5_sa_015;orgeh;11.75;2.72;-49.67;5.36
2021;127;859;beauce_5_sa_016;orgeh;7.48;1.76;-67.07;5.31
2021;127;859;beauce_5_sa_017;orgeh;11.43;2.61;-57.98;5.33
2021;127;859;beauce_5_sa_018;orgeh;10.77;2.42;-58.97;5.3
2021;127;859;beauce_5_sa_019;orgeh;9.0;2.06;-61.46;5.26
2021;127;859;beauce_5_sa_020;orgeh;9.45;2.2;-58.7;5.31
2021;127;859;beauce_5_sa_021;orgeh;11.33;2.6;-51.08;5.32
2021;127;859;beauce_5_sa_022;orgeh;11.23;2.53;-57.51;5.35
2021;127;859;beauce_5_sa_023;orgeh;7.35;1.72;-87.4;5.25
2021;127;859;beauce_5_sa_024;orgeh;7.54;1.7;-69.1;5.26
2021;127;859;beauce_5_sa_025;orgeh;11.65;2.76;-58.64;5.34
2021;127;859;beauce_5_sa_026;orgeh;8.4;2.03;-60.38;5.27
2021;127;859;beauce_5_sa_027;orgeh;11.65;2.76;-57.55;5.34
2021;127;859;beauce_5_sa_028;orgeh;11.27;2.72;-58.63;5.27
2021;127;859;beauce_5_sa_029;orgeh;6.81;1.55;-70.61;5.27
2021;127;859;beauce_5_sa_030;orgeh;9.6;2.24;-60.15;5.29
2021;127;859;beauce_5_sa_031;orgeh;11.93;2.83;-51.11;5.34
2021;127;859;beauce_5_sa_032;orgeh;7.04;1.6;-78.28;5.25
2021;127;859;beauce_5_sa_033;orgeh;6.73;1.53;-71.2;5.27
2021;127;859;beauce_5_sa_034;orgeh;11.67;2.76;-57.49;5.33
2021;127;859;beauce_5_sa_035;orgeh;11.52;2.75;-58.24;5.29
2021;127;859;beauce_5_sa_036;orgeh;9.55;2.22;-60.5;5.3
2021;127;859;beauce_5_sa_037;orgeh;11.51;2.75;-57.16;5.29
2021;127;859;beauce_5_sa_038;orgeh;11.63;2.75;-58.57;5.33
2021;127;859;beauce_5_sa_039;orgeh;8.43;2.06;-66.02;5.26
2021;127;859;beauce_5_sa_040;orgeh;6.28;1.39;-91.34;5.24
2021;127;859;beauce_5_sa_041;orgeh;9.33;2.01;-73.05;5.29
2021;127;859;beauce_5_sa_042;orgeh;8.95;1.99;-61.68;5.28
2021;127;859;beauce_5_sa_043;orgeh;11.68;2.74;-56.61;5.35
2021;127;859;beauce_5_sa_044;orgeh;11.44;2.72;-55.65;5.35
2021;127;859;beauce_5_sa_045;orgeh;9.46;2.2;-55.22;5.3
2021;127;859;beauce_5_sa_046;orgeh;10.06;2.37;-53.05;5.28
2021;127;859;beauce_5_sa_047;orgeh;8.61;1.99;-85.69;5.28
2021;127;859;beauce_5_sa_048;orgeh;11.64;2.76;-57.11;5.34
2021;127;859;beauce_5_sa_049;orgeh;11.56;2.74;-53.62;5.35
2021;127;859;beauce_5_sa_050;orgeh;6.79;1.55;-88.66;5.24
2021;127;859;beauce_5_sa_051;orgeh;9.9;2.36;-54.14;5.28
2021;127;859;beauce_5_sa_052;orgeh;12.41;2.98;-69.84;4.99
2021;127;859;beauce_5_sa_053;orgeh;6.39;1.41;-74.58;5.25
2021;127;859;beauce_5_sa_054;orgeh;6.71;1.5;-80.14;5.25
2021;127;859;beauce_5_sa_055;orgeh;11.5;2.78;-53.12;5.27
2021;127;859;beauce_5_sa_056;orgeh;8.2;1.9;-78.01;5.28
2021;127;859;beauce_5_sa_057;orgeh;13.16;3.28;-72.19;4.88
2021;127;859;beauce_5_sa_058;orgeh;11.06;2.5;-69.17;5.11
2021;127;859;beauce_5_sa_059;orgeh;11.56;2.76;-55.07;5.29
2021;127;859;beauce_5_sa_060;orgeh;8.6;1.85;-67.54;5.28
2021;127;859;beauce_5_sa_061;orgeh;6.73;1.53;-71.2;5.27
2021;127;859;beauce_5_sa_062;orgeh;6.84;1.56;-92.58;5.32
2021;127;859;beauce_5_sa_063;orgeh;7.04;1.61;-67.32;5.27
2021;127;859;beauce_5_sa_064;orgeh;11.94;2.82;-53.88;5.33
2021;127;859;beauce_5_sa_065;orgeh;11.41;2.71;-54.75;5.35
2021;127;859;beauce_5_sa_066;orgeh;8.42;1.87;-82.54;5.29
2021;127;859;beauce_5_sa_067;orgeh;9.48;2.0;-54.56;5.3
2021;127;859;beauce_5_sa_068;orgeh;10.78;2.45;-51.61;5.3
2021;127;859;beauce_5_sa_069;orgeh;9.48;2.2;-59.17;5.3
2021;127;859;beauce_5_sa_070;orgeh;10.36;2.45;-51.37;5.33
2021;127;859;beauce_5_sa_071;orgeh;11.69;2.74;-55.02;5.35
2021;127;859;beauce_5_sa_072;orgeh;11.64;2.77;-53.48;5.33
2021;127;859;beauce_5_sa_073;orgeh;9.7;2.02;-63.8;5.26
2021;127;859;beauce_5_sa_074;orgeh;11.18;2.5;-50.34;5.35
2021;127;859;beauce_5_sa_075;orgeh;6.32;1.42;-90.5;5.23
2021;127;859;beauce_5_sa_076;orgeh;8.61;1.93;-75.61;5.27
2021;127;859;beauce_5_sa_077;orgeh;12.06;2.92;-62.15;5.19
2021;127;859;beauce_5_sa_078;orgeh;11.7;2.76;-56.36;5.33
2021;127;859;beauce_5_sa_079;orgeh;8.43;1.83;-73.28;5.28
2021;127;859;beauce_5_sa_080;orgeh;11.57;2.75;-53.96;5.33
2021;127;859;beauce_5_sa_081;orgeh;8.89;2.04;-57.69;5.26
2021;127;859;beauce_5_sa_082;orgeh;10.94;2.62;-68.4;5.1
2021;127;859;beauce_5_sa_083;orgeh;11.64;2.75;-58.19;5.34
2021;127;859;beauce_5_sa_084;orgeh;10.17;2.41;-56.91;5.31
2021;127;859;beauce_5_sa_085;orgeh;6.91;1.62;-90.4;5.25
2021;127;859;beauce_5_sa_086;orgeh;10.91;2.46;-58.19;5.28
2021;127;859;beauce_5_sa_087;orgeh;11.69;2.77;-52.59;5.35
2021;127;859;beauce_5_sa_088;orgeh;11.58;2.75;-51.19;5.36
2021;127;859;beauce_5_sa_089;orgeh;11.27;2.72;-58.47;5.27
2021;127;859;beauce_5_sa_090;orgeh;6.48;1.47;-93.82;5.21
2021;127;859;beauce_5_sa_091;orgeh;11.58;2.76;-55.74;5.29
2021;127;859;beauce_5_sa_092;orgeh;7.75;1.81;-62.15;5.26
2021;127;859;beauce_5_sa_093;orgeh;10.27;2.45;-61.09;5.3
2021;127;859;beauce_5_sa_094;orgeh;9.62;1.98;-61.88;5.3
2021;127;859;beauce_5_sa_095;orgeh;9.76;2.28;-60.18;5.31
2021;127;859;beauce_5_sa_096;orgeh;9.06;2.14;-65.03;5.27
2021;127;859;beauce_5_sa_097;orgeh;10.13;2.39;-52.33;5.27
2021;127;859;beauce_5_sa_098;orgeh;10.02;2.36;-55.17;5.33
2021;127;859;beauce_5_sa_099;orgeh;12.94;3.23;-72.31;4.9
2021;128;860;beauce_5_sa_000;orgeh;11.61;2.71;-52.44;5.35
2021;128;860;beauce_5_sa_001;orgeh;9.57;2.25;-61.16;5.3
2021;128;860;beauce_5_sa_002;orgeh;10.11;2.31;-60.91;5.3
2021;128;860;beauce_5_sa_003;orgeh;10.31;2.47;-58.29;5.3
2021;128;860;beauce_5_sa_004;orgeh;11.49;2.76;-58.77;5.35
2021;128;860;beauce_5_sa_005;orgeh;8.82;1.86;-66.15;5.31
2021;128;860;beauce_5_sa_006;orgeh;7.82;1.85;-63.77;5.29
2021;128;860;beauce_5_sa_007;orgeh;10.84;2.65;-63.68;5.25
2021;128;860;beauce_5_sa_008;orgeh;11.42;2.74;-57.74;5.35
2021;128;860;beauce_5_sa_009;orgeh;12.69;3.15;-67.38;5.03
2021;128;860;beauce_5_sa_010;orgeh;11.77;2.8;-57.71;5.36
2021;128;860;beauce_5_sa_011;orgeh;10.49;2.53;-58.19;5.28
2021;128;860;beauce_5_sa_012;orgeh;11.89;2.84;-52.27;5.33
2021;128;860;beauce_5_sa_013;orgeh;13.63;3.46;-71.06;4.89
2021;128;860;beauce_5_sa_014;orgeh;9.79;2.31;-59.13;5.31
2021;128;860;beauce_5_sa_015;orgeh;11.77;2.75;-50.83;5.36
2021;128;860;beauce_5_sa_016;orgeh;7.5;1.78;-68.69;5.31
2021;128;860;beauce_5_sa_017;orgeh;11.46;2.64;-59.33;5.33
2021;128;860;beauce_5_sa_018;orgeh;10.8;2.45;-60.42;5.3
2021;128;860;beauce_5_sa_019;orgeh;9.03;2.08;-63.02;5.26
2021;128;860;beauce_5_sa_020;orgeh;9.48;2.22;-60.1;5.31
2021;128;860;beauce_5_sa_021;orgeh;11.36;2.63;-52.3;5.32
2021;128;860;beauce_5_sa_022;orgeh;11.26;2.56;-58.86;5.35
2021;128;860;beauce_5_sa_023;orgeh;7.37;1.74;-89.31;5.25
2021;128;860;beauce_5_sa_024;orgeh;7.56;1.72;-70.77;5.26
2021;128;860;beauce_5_sa_025;orgeh;11.68;2.79;-59.85;5.34
2021;128;860;beauce_5_sa_026;orgeh;8.42;2.05;-61.89;5.27
2021;128;860;beauce_5_sa_027;orgeh;11.68;2.79;-58.75;5.34
2021;128;860;beauce_5_sa_028;orgeh;11.3;2.75;-59.95;5.27
2021;128;860;beauce_5_sa_029;orgeh;6.83;1.57;-72.29;5.27
2021;128;860;beauce_5_sa_030;orgeh;9.63;2.26;-61.57;5.29
2021;128;860;beauce_5_sa_031;orgeh;11.96;2.86;-52.23;5.34
2021;128;860;beauce_5_sa_032;orgeh;7.06;1.62;-80.08;5.25
2021;128;860;beauce_5_sa_033;orgeh;6.74;1.55;-72.9;5.27
2021;128;860;beauce_5_sa_034;orgeh;11.7;2.79;-58.72;5.33
2021;128;860;beauce_5_sa_035;orgeh;11.55;2.78;-59.55;5.29
2021;128;860;beauce_5_sa_036;orgeh;9.57;2.25;-61.91;5.3
2021;128;860;beauce_5_sa_037;orgeh;11.54;2.78;-58.46;5.29
2021;128;860;beauce_5_sa_038;orgeh;11.66;2.78;-59.83;5.33
2021;128;860;beauce_5_sa_039;orgeh;8.46;2.09;-67.59;5.26
2021;128;860;beauce_5_sa_040;orgeh;6.29;1.41;-93.33;5.24
2021;128;860;beauce_5_sa_041;orgeh;9.36;2.03;-74.76;5.29
2021;128;860;beauce_5_sa_042;orgeh;8.97;2.01;-63.24;5.28
2021;128;860;beauce_5_sa_043;orgeh;11.71;2.77;-57.86;5.35
2021;128;860;beauce_5_sa_044;orgeh;11.47;2.75;-56.83;5.35
2021;128;860;beauce_5_sa_045;orgeh;9.48;2.23;-56.59;5.3
2021;128;860;beauce_5_sa_046;orgeh;10.09;2.39;-54.36;5.28
2021;128;860;beauce_5_sa_047;orgeh;8.63;2.01;-87.57;5.28
2021;128;860;beauce_5_sa_048;orgeh;11.67;2.78;-58.3;5.34
2021;128;860;beauce_5_sa_049;orgeh;11.59;2.77;-54.76;5.35
2021;128;860;beauce_5_sa_050;orgeh;6.81;1.57;-90.61;5.24
2021;128;860;beauce_5_sa_051;orgeh;9.93;2.38;-55.52;5.28
2021;128;860;beauce_5_sa_052;orgeh;12.44;3.02;-71.43;4.99
2021;128;860;beauce_5_sa_053;orgeh;6.4;1.43;-76.33;5.25
2021;128;860;beauce_5_sa_054;orgeh;6.73;1.51;-81.97;5.25
2021;128;860;beauce_5_sa_055;orgeh;11.53;2.81;-54.35;5.27
2021;128;860;beauce_5_sa_056;orgeh;8.22;1.92;-79.79;5.28
2021;128;860;beauce_5_sa_057;orgeh;13.2;3.32;-73.84;4.88
2021;128;860;beauce_5_sa_058;orgeh;11.09;2.53;-70.8;5.11
2021;128;860;beauce_5_sa_059;orgeh;11.59;2.79;-56.31;5.29
2021;128;860;beauce_5_sa_060;orgeh;8.62;1.87;-69.18;5.28
2021;128;860;beauce_5_sa_061;orgeh;6.74;1.55;-72.9;5.27
2021;128;860;beauce_5_sa_062;orgeh;6.86;1.58;-94.58;5.32
2021;128;860;beauce_5_sa_063;orgeh;7.05;1.63;-68.96;5.27
2021;128;860;beauce_5_sa_064;orgeh;11.97;2.85;-54.97;5.33
2021;128;860;beauce_5_sa_065;orgeh;11.44;2.74;-55.97;5.35
2021;128;860;beauce_5_sa_066;orgeh;8.44;1.89;-84.39;5.29
2021;128;860;beauce_5_sa_067;orgeh;9.5;2.02;-55.99;5.3
2021;128;860;beauce_5_sa_068;orgeh;10.81;2.48;-52.92;5.3
2021;128;860;beauce_5_sa_069;orgeh;9.5;2.23;-60.57;5.3
2021;128;860;beauce_5_sa_070;orgeh;10.39;2.47;-52.62;5.33
2021;128;860;beauce_5_sa_071;orgeh;11.72;2.77;-56.24;5.35
2021;128;860;beauce_5_sa_072;orgeh;11.67;2.8;-54.64;5.33
2021;128;860;beauce_5_sa_073;orgeh;9.72;2.04;-65.37;5.26
2021;128;860;beauce_5_sa_074;orgeh;11.21;2.53;-51.63;5.35
2021;128;860;beauce_5_sa_075;orgeh;6.34;1.44;-92.47;5.23
2021;128;860;beauce_5_sa_076;orgeh;8.63;1.95;-77.36;5.27
2021;128;860;beauce_5_sa_077;orgeh;12.09;2.95;-63.51;5.19
2021;128;860;beauce_5_sa_078;orgeh;11.73;2.79;-57.61;5.33
2021;128;860;beauce_5_sa_079;orgeh;8.45;1.85;-75.01;5.28
2021;128;860;beauce_5_sa_080;orgeh;11.6;2.78;-55.14;5.33
2021;128;860;beauce_5_sa_081;orgeh;8.91;2.06;-59.18;5.26
2021;128;860;beauce_5_sa_082;orgeh;10.97;2.65;-69.97;5.1
2021;128;860;beauce_5_sa_083;orgeh;11.67;2.78;-59.45;5.34
2021;128;860;beauce_5_sa_084;orgeh;10.2;2.43;-58.24;5.31
2021;128;860;beauce_5_sa_085;orgeh;6.93;1.64;-92.36;5.25
2021;128;860;beauce_5_sa_086;orgeh;10.93;2.49;-59.59;5.28
2021;128;860;beauce_5_sa_087;orgeh;11.72;2.8;-53.71;5.35
2021;128;860;beauce_5_sa_088;orgeh;11.61;2.78;-52.38;5.36
2021;128;860;beauce_5_sa_089;orgeh;11.29;2.75;-59.79;5.27
2021;128;860;beauce_5_sa_090;orgeh;6.5;1.48;-95.83;5.21
2021;128;860;beauce_5_sa_091;orgeh;11.61;2.79;-57.0;5.29
2021;128;860;beauce_5_sa_092;orgeh;7.77;1.83;-63.72;5.26
2021;128;860;beauce_5_sa_093;orgeh;10.29;2.47;-62.48;5.3
2021;128;860;beauce_5_sa_094;orgeh;9.65;2.01;-63.43;5.3
2021;128;860;beauce_5_sa_095;orgeh;9.79;2.31;-61.59;5.31
2021;128;860;beauce_5_sa_096;orgeh;9.08;2.16;-66.56;5.27
2021;128;860;beauce_5_sa_097;orgeh;10.15;2.42;-53.66;5.27
2021;128;860;beauce_5_sa_098;orgeh;10.05;2.38;-56.48;5.33
2021;128;860;beauce_5_sa_099;orgeh;12.98;3.26;-73.95;4.9
2021;129;861;beauce_5_sa_000;orgeh;11.61;2.71;-55.63;5.35
