annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;318;684;beauce_5_sa_092;orgeh;3.31;2.97;-1024.57;5.25
2020;318;684;beauce_5_sa_093;orgeh;4.72;4.45;-1010.28;5.28
2020;318;684;beauce_5_sa_094;orgeh;4.41;4.1;-1032.28;5.27
2020;318;684;beauce_5_sa_095;orgeh;4.62;4.33;-1005.84;5.28
2020;318;684;beauce_5_sa_096;orgeh;5.16;4.9;-990.07;5.28
2020;318;684;beauce_5_sa_097;orgeh;4.05;3.74;-989.27;5.25
2020;318;684;beauce_5_sa_098;orgeh;3.92;3.57;-946.66;5.26
2020;318;684;beauce_5_sa_099;orgeh;4.77;4.49;-1017.64;5.28
2020;319;685;beauce_5_sa_000;orgeh;5.21;4.94;-1004.29;5.28
2020;319;685;beauce_5_sa_001;orgeh;5.53;5.26;-986.5;5.05
2020;319;685;beauce_5_sa_002;orgeh;3.3;2.96;-987.2;5.26
2020;319;685;beauce_5_sa_003;orgeh;4.54;4.28;-959.77;5.29
2020;319;685;beauce_5_sa_004;orgeh;4.81;4.54;-1018.56;5.3
2020;319;685;beauce_5_sa_005;orgeh;3.77;3.46;-1007.83;5.26
2020;319;685;beauce_5_sa_006;orgeh;5.25;4.98;-1014.79;5.35
2020;319;685;beauce_5_sa_007;orgeh;5.32;5.09;-952.41;5.1
2020;319;685;beauce_5_sa_008;orgeh;5.31;5.05;-991.93;5.37
2020;319;685;beauce_5_sa_009;orgeh;4.42;4.12;-1019.64;5.28
2020;319;685;beauce_5_sa_010;orgeh;5.46;5.19;-1007.68;5.31
2020;319;685;beauce_5_sa_011;orgeh;5.45;5.18;-982.41;5.34
2020;319;685;beauce_5_sa_012;orgeh;4.41;4.11;-1012.39;5.31
2020;319;685;beauce_5_sa_013;orgeh;5.32;5.07;-938.66;5.05
2020;319;685;beauce_5_sa_014;orgeh;5.31;5.05;-999.59;5.13
2020;319;685;beauce_5_sa_015;orgeh;4.53;4.25;-950.96;5.28
2020;319;685;beauce_5_sa_016;orgeh;4.18;3.85;-1056.16;5.25
2020;319;685;beauce_5_sa_017;orgeh;5.3;5.03;-1026.59;5.29
2020;319;685;beauce_5_sa_018;orgeh;5.54;5.28;-969.67;5.02
2020;319;685;beauce_5_sa_019;orgeh;5.42;5.16;-994.96;5.35
2020;319;685;beauce_5_sa_020;orgeh;5.37;5.1;-997.85;5.35
2020;319;685;beauce_5_sa_021;orgeh;4.31;4.02;-964.1;5.28
2020;319;685;beauce_5_sa_022;orgeh;5.3;5.03;-1009.13;5.35
2020;319;685;beauce_5_sa_023;orgeh;5.7;5.43;-1009.02;4.81
2020;319;685;beauce_5_sa_024;orgeh;4.58;4.3;-1005.41;5.33
2020;319;685;beauce_5_sa_025;orgeh;4.96;4.67;-1009.89;5.29
2020;319;685;beauce_5_sa_026;orgeh;3.33;3.0;-1029.05;5.26
2020;319;685;beauce_5_sa_027;orgeh;4.87;4.59;-999.42;5.27
2020;319;685;beauce_5_sa_028;orgeh;3.3;2.96;-1011.52;5.27
2020;319;685;beauce_5_sa_029;orgeh;5.45;5.18;-1004.15;5.12
2020;319;685;beauce_5_sa_030;orgeh;5.38;5.11;-1002.29;5.09
2020;319;685;beauce_5_sa_031;orgeh;4.03;3.72;-1033.64;5.26
2020;319;685;beauce_5_sa_032;orgeh;5.25;4.98;-1007.33;5.28
2020;319;685;beauce_5_sa_033;orgeh;5.25;4.99;-998.59;5.19
2020;319;685;beauce_5_sa_034;orgeh;5.33;5.07;-1011.51;5.34
2020;319;685;beauce_5_sa_035;orgeh;5.24;4.97;-1017.08;5.29
2020;319;685;beauce_5_sa_036;orgeh;5.73;5.46;-1007.12;4.91
2020;319;685;beauce_5_sa_037;orgeh;4.96;4.67;-1011.12;5.29
2020;319;685;beauce_5_sa_038;orgeh;5.43;5.16;-1010.49;5.33
2020;319;685;beauce_5_sa_039;orgeh;5.24;4.98;-992.12;5.25
2020;319;685;beauce_5_sa_040;orgeh;3.31;2.98;-1016.19;5.26
2020;319;685;beauce_5_sa_041;orgeh;5.15;4.9;-954.69;5.38
2020;319;685;beauce_5_sa_042;orgeh;4.23;3.89;-1051.52;5.26
2020;319;685;beauce_5_sa_043;orgeh;5.0;4.71;-1023.21;5.29
2020;319;685;beauce_5_sa_044;orgeh;5.29;5.02;-1011.76;5.35
2020;319;685;beauce_5_sa_045;orgeh;5.05;4.81;-969.53;5.26
2020;319;685;beauce_5_sa_046;orgeh;5.39;5.12;-1008.76;5.29
2020;319;685;beauce_5_sa_047;orgeh;5.32;5.05;-1012.03;5.34
2020;319;685;beauce_5_sa_048;orgeh;5.12;4.84;-1021.61;5.3
2020;319;685;beauce_5_sa_049;orgeh;5.36;5.1;-989.34;5.25
2020;319;685;beauce_5_sa_050;orgeh;5.22;4.96;-996.72;5.31
2020;319;685;beauce_5_sa_051;orgeh;3.76;3.4;-1017.36;5.28
2020;319;685;beauce_5_sa_052;orgeh;5.25;4.98;-1022.31;5.35
2020;319;685;beauce_5_sa_053;orgeh;5.26;5.0;-1006.04;5.37
2020;319;685;beauce_5_sa_054;orgeh;4.62;4.31;-1038.38;5.27
2020;319;685;beauce_5_sa_055;orgeh;3.5;3.16;-1022.61;5.24
2020;319;685;beauce_5_sa_056;orgeh;5.4;5.13;-1000.34;4.98
2020;319;685;beauce_5_sa_057;orgeh;5.33;5.06;-1008.08;5.33
2020;319;685;beauce_5_sa_058;orgeh;4.68;4.44;-971.15;5.3
2020;319;685;beauce_5_sa_059;orgeh;4.24;3.95;-911.74;5.27
2020;319;685;beauce_5_sa_060;orgeh;4.72;4.46;-980.75;5.31
2020;319;685;beauce_5_sa_061;orgeh;5.44;5.17;-1037.11;5.35
2020;319;685;beauce_5_sa_062;orgeh;4.91;4.66;-958.6;5.28
2020;319;685;beauce_5_sa_063;orgeh;5.27;5.0;-1015.98;5.28
2020;319;685;beauce_5_sa_064;orgeh;5.39;5.12;-1011.5;5.33
2020;319;685;beauce_5_sa_065;orgeh;5.3;5.03;-1023.39;5.33
2020;319;685;beauce_5_sa_066;orgeh;3.16;2.83;-1005.32;5.22
2020;319;685;beauce_5_sa_067;orgeh;5.29;5.04;-975.57;5.3
2020;319;685;beauce_5_sa_068;orgeh;5.2;4.93;-1010.56;5.29
2020;319;685;beauce_5_sa_069;orgeh;4.51;4.22;-997.8;5.31
2020;319;685;beauce_5_sa_070;orgeh;5.29;5.04;-993.39;5.25
2020;319;685;beauce_5_sa_071;orgeh;4.56;4.27;-1020.57;5.31
2020;319;685;beauce_5_sa_072;orgeh;3.51;3.18;-1037.1;5.24
2020;319;685;beauce_5_sa_073;orgeh;3.39;3.05;-973.75;5.26
2020;319;685;beauce_5_sa_074;orgeh;5.34;5.08;-972.61;5.34
2020;319;685;beauce_5_sa_075;orgeh;5.22;4.96;-1013.4;5.35
2020;319;685;beauce_5_sa_076;orgeh;4.79;4.53;-953.39;5.27
2020;319;685;beauce_5_sa_077;orgeh;3.69;3.39;-993.54;5.26
2020;319;685;beauce_5_sa_078;orgeh;3.35;3.01;-947.85;5.25
2020;319;685;beauce_5_sa_079;orgeh;4.73;4.45;-1009.9;5.28
2020;319;685;beauce_5_sa_080;orgeh;4.47;4.12;-1044.31;5.31
2020;319;685;beauce_5_sa_081;orgeh;5.41;5.14;-987.76;5.29
2020;319;685;beauce_5_sa_082;orgeh;5.56;5.29;-1003.74;4.84
2020;319;685;beauce_5_sa_083;orgeh;5.46;5.21;-968.22;5.15
2020;319;685;beauce_5_sa_084;orgeh;3.58;3.23;-945.51;5.29
2020;319;685;beauce_5_sa_085;orgeh;5.21;4.94;-1023.17;5.26
2020;319;685;beauce_5_sa_086;orgeh;4.66;4.36;-1031.44;5.3
2020;319;685;beauce_5_sa_087;orgeh;5.65;5.38;-981.41;5.0
2020;319;685;beauce_5_sa_088;orgeh;3.58;3.25;-958.85;5.25
2020;319;685;beauce_5_sa_089;orgeh;4.68;4.4;-992.28;5.32
2020;319;685;beauce_5_sa_090;orgeh;5.58;5.32;-1001.45;5.35
2020;319;685;beauce_5_sa_091;orgeh;4.43;4.12;-1005.33;5.27
2020;319;685;beauce_5_sa_092;orgeh;3.31;2.97;-1024.78;5.25
2020;319;685;beauce_5_sa_093;orgeh;4.72;4.45;-1010.66;5.28
2020;319;685;beauce_5_sa_094;orgeh;4.41;4.1;-1032.56;5.27
2020;319;685;beauce_5_sa_095;orgeh;4.62;4.33;-1006.21;5.28
2020;319;685;beauce_5_sa_096;orgeh;5.16;4.9;-990.37;5.28
2020;319;685;beauce_5_sa_097;orgeh;4.05;3.74;-989.59;5.25
2020;319;685;beauce_5_sa_098;orgeh;3.92;3.57;-946.83;5.26
2020;319;685;beauce_5_sa_099;orgeh;4.77;4.49;-1018.01;5.28
2020;320;686;beauce_5_sa_000;orgeh;5.21;4.94;-1004.82;5.28
2020;320;686;beauce_5_sa_001;orgeh;5.53;5.26;-987.01;5.05
2020;320;686;beauce_5_sa_002;orgeh;3.3;2.96;-987.48;5.26
2020;320;686;beauce_5_sa_003;orgeh;4.54;4.28;-960.02;5.29
2020;320;686;beauce_5_sa_004;orgeh;4.81;4.54;-1019.05;5.3
2020;320;686;beauce_5_sa_005;orgeh;3.77;3.46;-1008.22;5.26
2020;320;686;beauce_5_sa_006;orgeh;5.25;4.98;-1015.33;5.35
2020;320;686;beauce_5_sa_007;orgeh;5.32;5.09;-952.81;5.1
2020;320;686;beauce_5_sa_008;orgeh;5.31;5.05;-992.36;5.37
2020;320;686;beauce_5_sa_009;orgeh;4.42;4.12;-1020.06;5.28
2020;320;686;beauce_5_sa_010;orgeh;5.46;5.19;-1008.88;5.31
2020;320;686;beauce_5_sa_011;orgeh;5.45;5.18;-982.88;5.34
2020;320;686;beauce_5_sa_012;orgeh;4.41;4.11;-1012.83;5.31
2020;320;686;beauce_5_sa_013;orgeh;5.32;5.07;-939.03;5.05
2020;320;686;beauce_5_sa_014;orgeh;5.31;5.05;-1000.11;5.13
2020;320;686;beauce_5_sa_015;orgeh;4.53;4.25;-951.31;5.28
2020;320;686;beauce_5_sa_016;orgeh;4.18;3.85;-1056.44;5.25
2020;320;686;beauce_5_sa_017;orgeh;5.3;5.03;-1027.09;5.29
2020;320;686;beauce_5_sa_018;orgeh;5.54;5.28;-970.11;5.02
2020;320;686;beauce_5_sa_019;orgeh;5.42;5.16;-995.41;5.35
2020;320;686;beauce_5_sa_020;orgeh;5.37;5.1;-998.36;5.35
2020;320;686;beauce_5_sa_021;orgeh;4.31;4.02;-964.36;5.28
2020;320;686;beauce_5_sa_022;orgeh;5.3;5.03;-1009.87;5.35
2020;320;686;beauce_5_sa_023;orgeh;5.7;5.43;-1009.98;4.81
2020;320;686;beauce_5_sa_024;orgeh;4.58;4.3;-1005.9;5.33
2020;320;686;beauce_5_sa_025;orgeh;4.96;4.67;-1010.42;5.29
2020;320;686;beauce_5_sa_026;orgeh;3.33;3.0;-1029.34;5.26
2020;320;686;beauce_5_sa_027;orgeh;4.87;4.59;-999.96;5.27
2020;320;686;beauce_5_sa_028;orgeh;3.3;2.96;-1011.85;5.27
2020;320;686;beauce_5_sa_029;orgeh;5.45;5.18;-1005.24;5.12
2020;320;686;beauce_5_sa_030;orgeh;5.38;5.11;-1002.83;5.09
2020;320;686;beauce_5_sa_031;orgeh;4.03;3.72;-1034.0;5.26
2020;320;686;beauce_5_sa_032;orgeh;5.25;4.98;-1007.8;5.28
2020;320;686;beauce_5_sa_033;orgeh;5.25;4.99;-999.13;5.19
2020;320;686;beauce_5_sa_034;orgeh;5.33;5.07;-1012.03;5.34
2020;320;686;beauce_5_sa_035;orgeh;5.24;4.97;-1017.6;5.29
2020;320;686;beauce_5_sa_036;orgeh;5.73;5.46;-1008.34;4.91
2020;320;686;beauce_5_sa_037;orgeh;4.96;4.67;-1011.65;5.29
2020;320;686;beauce_5_sa_038;orgeh;5.43;5.16;-1011.11;5.33
2020;320;686;beauce_5_sa_039;orgeh;5.24;4.98;-992.6;5.25
2020;320;686;beauce_5_sa_040;orgeh;3.31;2.98;-1016.5;5.26
2020;320;686;beauce_5_sa_041;orgeh;5.15;4.9;-955.02;5.38
2020;320;686;beauce_5_sa_042;orgeh;4.23;3.89;-1051.81;5.26
2020;320;686;beauce_5_sa_043;orgeh;5.0;4.71;-1023.71;5.29
2020;320;686;beauce_5_sa_044;orgeh;5.29;5.02;-1012.49;5.35
2020;320;686;beauce_5_sa_045;orgeh;5.05;4.81;-969.88;5.26
2020;320;686;beauce_5_sa_046;orgeh;5.39;5.12;-1009.72;5.29
2020;320;686;beauce_5_sa_047;orgeh;5.32;5.05;-1012.94;5.34
2020;320;686;beauce_5_sa_048;orgeh;5.12;4.84;-1022.1;5.3
2020;320;686;beauce_5_sa_049;orgeh;5.36;5.1;-989.77;5.25
2020;320;686;beauce_5_sa_050;orgeh;5.22;4.96;-997.2;5.31
2020;320;686;beauce_5_sa_051;orgeh;3.76;3.4;-1017.72;5.28
2020;320;686;beauce_5_sa_052;orgeh;5.25;4.98;-1022.94;5.35
2020;320;686;beauce_5_sa_053;orgeh;5.26;5.0;-1006.6;5.37
2020;320;686;beauce_5_sa_054;orgeh;4.62;4.31;-1038.76;5.27
2020;320;686;beauce_5_sa_055;orgeh;3.5;3.16;-1022.94;5.24
2020;320;686;beauce_5_sa_056;orgeh;5.4;5.13;-1000.85;4.98
2020;320;686;beauce_5_sa_057;orgeh;5.33;5.06;-1008.89;5.33
2020;320;686;beauce_5_sa_058;orgeh;4.68;4.44;-971.48;5.3
2020;320;686;beauce_5_sa_059;orgeh;4.24;3.95;-912.02;5.27
2020;320;686;beauce_5_sa_060;orgeh;4.72;4.46;-981.05;5.31
2020;320;686;beauce_5_sa_061;orgeh;5.44;5.17;-1037.92;5.35
2020;320;686;beauce_5_sa_062;orgeh;4.91;4.66;-958.94;5.28
2020;320;686;beauce_5_sa_063;orgeh;5.27;5.0;-1016.5;5.28
2020;320;686;beauce_5_sa_064;orgeh;5.39;5.12;-1012.36;5.33
2020;320;686;beauce_5_sa_065;orgeh;5.3;5.03;-1023.94;5.33
2020;320;686;beauce_5_sa_066;orgeh;3.16;2.83;-1005.64;5.22
2020;320;686;beauce_5_sa_067;orgeh;5.29;5.04;-975.99;5.3
2020;320;686;beauce_5_sa_068;orgeh;5.2;4.93;-1011.08;5.29
2020;320;686;beauce_5_sa_069;orgeh;4.51;4.22;-998.29;5.31
2020;320;686;beauce_5_sa_070;orgeh;5.29;5.04;-993.77;5.25
2020;320;686;beauce_5_sa_071;orgeh;4.56;4.27;-1021.01;5.31
2020;320;686;beauce_5_sa_072;orgeh;3.51;3.18;-1037.38;5.24
2020;320;686;beauce_5_sa_073;orgeh;3.39;3.05;-974.0;5.26
2020;320;686;beauce_5_sa_074;orgeh;5.34;5.08;-973.02;5.34
2020;320;686;beauce_5_sa_075;orgeh;5.22;4.96;-1014.05;5.35
2020;320;686;beauce_5_sa_076;orgeh;4.79;4.53;-953.73;5.27
2020;320;686;beauce_5_sa_077;orgeh;3.69;3.39;-993.95;5.26
2020;320;686;beauce_5_sa_078;orgeh;3.35;3.01;-948.13;5.25
2020;320;686;beauce_5_sa_079;orgeh;4.73;4.45;-1010.41;5.28
2020;320;686;beauce_5_sa_080;orgeh;4.47;4.12;-1044.63;5.31
2020;320;686;beauce_5_sa_081;orgeh;5.41;5.14;-988.26;5.29
2020;320;686;beauce_5_sa_082;orgeh;5.56;5.29;-1004.36;4.84
2020;320;686;beauce_5_sa_083;orgeh;5.46;5.21;-968.68;5.15
2020;320;686;beauce_5_sa_084;orgeh;3.58;3.23;-945.75;5.29
2020;320;686;beauce_5_sa_085;orgeh;5.21;4.94;-1023.65;5.26
2020;320;686;beauce_5_sa_086;orgeh;4.66;4.36;-1031.84;5.3
2020;320;686;beauce_5_sa_087;orgeh;5.65;5.38;-981.9;5.0
2020;320;686;beauce_5_sa_088;orgeh;3.58;3.25;-959.12;5.25
2020;320;686;beauce_5_sa_089;orgeh;4.68;4.4;-992.68;5.32
2020;320;686;beauce_5_sa_090;orgeh;5.58;5.32;-1001.87;5.35
2020;320;686;beauce_5_sa_091;orgeh;4.43;4.12;-1005.6;5.27
2020;320;686;beauce_5_sa_092;orgeh;3.31;2.97;-1025.07;5.25
2020;320;686;beauce_5_sa_093;orgeh;4.72;4.45;-1011.17;5.28
2020;320;686;beauce_5_sa_094;orgeh;4.41;4.1;-1032.95;5.27
2020;320;686;beauce_5_sa_095;orgeh;4.62;4.33;-1006.7;5.28
2020;320;686;beauce_5_sa_096;orgeh;5.16;4.9;-990.79;5.28
2020;320;686;beauce_5_sa_097;orgeh;4.05;3.74;-990.02;5.25
2020;320;686;beauce_5_sa_098;orgeh;3.92;3.57;-947.09;5.26
2020;320;686;beauce_5_sa_099;orgeh;4.77;4.49;-1018.5;5.28
2020;321;687;beauce_5_sa_000;orgeh;5.21;4.94;-1005.56;5.28
2020;321;687;beauce_5_sa_001;orgeh;5.53;5.26;-987.73;5.05
2020;321;687;beauce_5_sa_002;orgeh;3.3;2.96;-987.9;5.26
2020;321;687;beauce_5_sa_003;orgeh;4.54;4.28;-960.42;5.29
2020;321;687;beauce_5_sa_004;orgeh;4.81;4.54;-1019.73;5.3
2020;321;687;beauce_5_sa_005;orgeh;3.77;3.46;-1008.79;5.26
2020;321;687;beauce_5_sa_006;orgeh;5.25;4.98;-1016.07;5.35
2020;321;687;beauce_5_sa_007;orgeh;5.32;5.09;-953.38;5.1
2020;321;687;beauce_5_sa_008;orgeh;5.31;5.05;-992.99;5.37
2020;321;687;beauce_5_sa_009;orgeh;4.42;4.12;-1020.65;5.28
2020;321;687;beauce_5_sa_010;orgeh;5.46;5.19;-1010.46;5.31
2020;321;687;beauce_5_sa_011;orgeh;5.45;5.18;-983.53;5.34
2020;321;687;beauce_5_sa_012;orgeh;4.41;4.11;-1013.45;5.31
2020;321;687;beauce_5_sa_013;orgeh;5.32;5.07;-939.57;5.05
2020;321;687;beauce_5_sa_014;orgeh;5.31;5.05;-1000.85;5.13
2020;321;687;beauce_5_sa_015;orgeh;4.53;4.25;-951.82;5.28
2020;321;687;beauce_5_sa_016;orgeh;4.18;3.85;-1056.86;5.25
2020;321;687;beauce_5_sa_017;orgeh;5.3;5.03;-1027.8;5.29
2020;321;687;beauce_5_sa_018;orgeh;5.54;5.28;-970.74;5.02
2020;321;687;beauce_5_sa_019;orgeh;5.42;5.16;-996.05;5.35
2020;321;687;beauce_5_sa_020;orgeh;5.37;5.1;-999.08;5.35
2020;321;687;beauce_5_sa_021;orgeh;4.31;4.02;-964.77;5.28
2020;321;687;beauce_5_sa_022;orgeh;5.3;5.03;-1010.84;5.35
2020;321;687;beauce_5_sa_023;orgeh;5.7;5.43;-1011.21;4.81
2020;321;687;beauce_5_sa_024;orgeh;4.58;4.3;-1006.59;5.33
2020;321;687;beauce_5_sa_025;orgeh;4.96;4.67;-1011.16;5.29
2020;321;687;beauce_5_sa_026;orgeh;3.33;3.0;-1029.78;5.26
2020;321;687;beauce_5_sa_027;orgeh;4.87;4.59;-1000.71;5.27
2020;321;687;beauce_5_sa_028;orgeh;3.3;2.96;-1012.33;5.27
2020;321;687;beauce_5_sa_029;orgeh;5.45;5.18;-1006.63;5.12
2020;321;687;beauce_5_sa_030;orgeh;5.38;5.11;-1003.56;5.09
2020;321;687;beauce_5_sa_031;orgeh;4.03;3.72;-1034.53;5.26
2020;321;687;beauce_5_sa_032;orgeh;5.25;4.98;-1008.46;5.28
2020;321;687;beauce_5_sa_033;orgeh;5.25;4.99;-999.89;5.19
2020;321;687;beauce_5_sa_034;orgeh;5.33;5.07;-1012.76;5.34
2020;321;687;beauce_5_sa_035;orgeh;5.24;4.97;-1018.31;5.29
2020;321;687;beauce_5_sa_036;orgeh;5.73;5.46;-1009.91;4.91
2020;321;687;beauce_5_sa_037;orgeh;4.96;4.67;-1012.38;5.29
2020;321;687;beauce_5_sa_038;orgeh;5.43;5.16;-1011.93;5.33
2020;321;687;beauce_5_sa_039;orgeh;5.24;4.98;-993.28;5.25
2020;321;687;beauce_5_sa_040;orgeh;3.31;2.98;-1016.97;5.26
2020;321;687;beauce_5_sa_041;orgeh;5.15;4.9;-955.52;5.38
2020;321;687;beauce_5_sa_042;orgeh;4.23;3.89;-1052.25;5.26
2020;321;687;beauce_5_sa_043;orgeh;5.0;4.71;-1024.41;5.29
2020;321;687;beauce_5_sa_044;orgeh;5.29;5.02;-1013.45;5.35
2020;321;687;beauce_5_sa_045;orgeh;5.05;4.81;-970.4;5.26
2020;321;687;beauce_5_sa_046;orgeh;5.39;5.12;-1010.95;5.29
2020;321;687;beauce_5_sa_047;orgeh;5.32;5.05;-1014.12;5.34
2020;321;687;beauce_5_sa_048;orgeh;5.12;4.84;-1022.79;5.3
2020;321;687;beauce_5_sa_049;orgeh;5.36;5.1;-990.38;5.25
2020;321;687;beauce_5_sa_050;orgeh;5.22;4.96;-997.88;5.31
2020;321;687;beauce_5_sa_051;orgeh;3.76;3.4;-1018.26;5.28
2020;321;687;beauce_5_sa_052;orgeh;5.25;4.98;-1023.79;5.35
2020;321;687;beauce_5_sa_053;orgeh;5.26;5.0;-1007.38;5.37
2020;321;687;beauce_5_sa_054;orgeh;4.62;4.31;-1039.31;5.27
2020;321;687;beauce_5_sa_055;orgeh;3.5;3.16;-1023.42;5.24
2020;321;687;beauce_5_sa_056;orgeh;5.4;5.13;-1001.55;4.98
2020;321;687;beauce_5_sa_057;orgeh;5.33;5.06;-1009.95;5.33
2020;321;687;beauce_5_sa_058;orgeh;4.68;4.44;-971.98;5.3
2020;321;687;beauce_5_sa_059;orgeh;4.24;3.95;-912.44;5.27
2020;321;687;beauce_5_sa_060;orgeh;4.72;4.46;-981.51;5.31
2020;321;687;beauce_5_sa_061;orgeh;5.44;5.17;-1038.97;5.35
2020;321;687;beauce_5_sa_062;orgeh;4.91;4.66;-959.44;5.28
2020;321;687;beauce_5_sa_063;orgeh;5.27;5.0;-1017.21;5.28
2020;321;687;beauce_5_sa_064;orgeh;5.39;5.12;-1013.48;5.33
2020;321;687;beauce_5_sa_065;orgeh;5.3;5.03;-1024.71;5.33
2020;321;687;beauce_5_sa_066;orgeh;3.16;2.83;-1006.12;5.22
2020;321;687;beauce_5_sa_067;orgeh;5.29;5.04;-976.6;5.3
2020;321;687;beauce_5_sa_068;orgeh;5.2;4.93;-1011.81;5.29
2020;321;687;beauce_5_sa_069;orgeh;4.51;4.22;-998.99;5.31
2020;321;687;beauce_5_sa_070;orgeh;5.29;5.04;-994.32;5.25
2020;321;687;beauce_5_sa_071;orgeh;4.56;4.27;-1021.62;5.31
2020;321;687;beauce_5_sa_072;orgeh;3.51;3.18;-1037.81;5.24
2020;321;687;beauce_5_sa_073;orgeh;3.39;3.05;-974.4;5.26
2020;321;687;beauce_5_sa_074;orgeh;5.34;5.08;-973.61;5.34
2020;321;687;beauce_5_sa_075;orgeh;5.22;4.96;-1014.92;5.35
2020;321;687;beauce_5_sa_076;orgeh;4.79;4.53;-954.24;5.27
2020;321;687;beauce_5_sa_077;orgeh;3.69;3.39;-994.55;5.26
2020;321;687;beauce_5_sa_078;orgeh;3.35;3.01;-948.56;5.25
2020;321;687;beauce_5_sa_079;orgeh;4.73;4.45;-1011.12;5.28
2020;321;687;beauce_5_sa_080;orgeh;4.47;4.12;-1045.1;5.31
2020;321;687;beauce_5_sa_081;orgeh;5.41;5.14;-988.96;5.29
2020;321;687;beauce_5_sa_082;orgeh;5.56;5.29;-1005.19;4.84
2020;321;687;beauce_5_sa_083;orgeh;5.46;5.21;-969.32;5.15
2020;321;687;beauce_5_sa_084;orgeh;3.58;3.23;-946.13;5.29
2020;321;687;beauce_5_sa_085;orgeh;5.21;4.94;-1024.33;5.26
2020;321;687;beauce_5_sa_086;orgeh;4.66;4.36;-1032.42;5.3
2020;321;687;beauce_5_sa_087;orgeh;5.65;5.38;-982.59;5.0
2020;321;687;beauce_5_sa_088;orgeh;3.58;3.25;-959.54;5.25
2020;321;687;beauce_5_sa_089;orgeh;4.68;4.4;-993.25;5.32
2020;321;687;beauce_5_sa_090;orgeh;5.58;5.32;-1002.47;5.35
2020;321;687;beauce_5_sa_091;orgeh;4.43;4.12;-1006.02;5.27
2020;321;687;beauce_5_sa_092;orgeh;3.31;2.97;-1025.52;5.25
2020;321;687;beauce_5_sa_093;orgeh;4.72;4.45;-1011.88;5.28
2020;321;687;beauce_5_sa_094;orgeh;4.41;4.1;-1033.52;5.27
2020;321;687;beauce_5_sa_095;orgeh;4.62;4.33;-1007.39;5.28
2020;321;687;beauce_5_sa_096;orgeh;5.16;4.9;-991.39;5.28
2020;321;687;beauce_5_sa_097;orgeh;4.05;3.74;-990.64;5.25
2020;321;687;beauce_5_sa_098;orgeh;3.92;3.57;-947.5;5.26
2020;321;687;beauce_5_sa_099;orgeh;4.77;4.49;-1019.19;5.28
2020;322;688;beauce_5_sa_000;orgeh;5.21;4.94;-1006.22;5.28
2020;322;688;beauce_5_sa_001;orgeh;5.53;5.26;-988.38;5.05
2020;322;688;beauce_5_sa_002;orgeh;3.3;2.96;-988.27;5.26
2020;322;688;beauce_5_sa_003;orgeh;4.54;4.28;-960.76;5.29
2020;322;688;beauce_5_sa_004;orgeh;4.81;4.54;-1020.35;5.3
2020;322;688;beauce_5_sa_005;orgeh;3.77;3.46;-1009.31;5.26
2020;322;688;beauce_5_sa_006;orgeh;5.25;4.98;-1016.74;5.35
2020;322;688;beauce_5_sa_007;orgeh;5.32;5.09;-953.89;5.1
2020;322;688;beauce_5_sa_008;orgeh;5.31;5.05;-993.55;5.37
2020;322;688;beauce_5_sa_009;orgeh;4.42;4.12;-1021.18;5.28
2020;322;688;beauce_5_sa_010;orgeh;5.46;5.19;-1011.93;5.31
2020;322;688;beauce_5_sa_011;orgeh;5.45;5.18;-984.12;5.34
2020;322;688;beauce_5_sa_012;orgeh;4.41;4.11;-1014.0;5.31
2020;322;688;beauce_5_sa_013;orgeh;5.32;5.07;-940.06;5.05
2020;322;688;beauce_5_sa_014;orgeh;5.31;5.05;-1001.52;5.13
2020;322;688;beauce_5_sa_015;orgeh;4.53;4.25;-952.28;5.28
2020;322;688;beauce_5_sa_016;orgeh;4.18;3.85;-1057.23;5.25
2020;322;688;beauce_5_sa_017;orgeh;5.3;5.03;-1028.43;5.29
2020;322;688;beauce_5_sa_018;orgeh;5.54;5.28;-971.3;5.02
2020;322;688;beauce_5_sa_019;orgeh;5.42;5.16;-996.63;5.35
2020;322;688;beauce_5_sa_020;orgeh;5.37;5.1;-999.72;5.35
2020;322;688;beauce_5_sa_021;orgeh;4.31;4.02;-965.13;5.28
2020;322;688;beauce_5_sa_022;orgeh;5.3;5.03;-1011.69;5.35
2020;322;688;beauce_5_sa_023;orgeh;5.7;5.43;-1012.3;4.81
2020;322;688;beauce_5_sa_024;orgeh;4.58;4.3;-1007.2;5.33
2020;322;688;beauce_5_sa_025;orgeh;4.96;4.67;-1011.83;5.29
2020;322;688;beauce_5_sa_026;orgeh;3.33;3.0;-1030.18;5.26
2020;322;688;beauce_5_sa_027;orgeh;4.87;4.59;-1001.39;5.27
2020;322;688;beauce_5_sa_028;orgeh;3.3;2.96;-1012.76;5.27
2020;322;688;beauce_5_sa_029;orgeh;5.45;5.18;-1007.85;5.12
2020;322;688;beauce_5_sa_030;orgeh;5.38;5.11;-1004.21;5.09
2020;322;688;beauce_5_sa_031;orgeh;4.03;3.72;-1035.01;5.26
2020;322;688;beauce_5_sa_032;orgeh;5.25;4.98;-1009.05;5.28
2020;322;688;beauce_5_sa_033;orgeh;5.25;4.99;-1000.57;5.19
2020;322;688;beauce_5_sa_034;orgeh;5.33;5.07;-1013.42;5.34
