annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;338;704;beauce_5_sa_092;orgeh;3.97;3.62;-981.33;5.25
2020;338;704;beauce_5_sa_093;orgeh;4.76;4.47;-990.22;5.3
2020;338;704;beauce_5_sa_094;orgeh;5.79;5.53;-1012.75;5.35
2020;338;704;beauce_5_sa_095;orgeh;3.26;2.93;-946.87;5.24
2020;338;704;beauce_5_sa_096;orgeh;4.9;4.64;-965.02;5.3
2020;338;704;beauce_5_sa_097;orgeh;3.16;2.82;-909.89;5.24
2020;338;704;beauce_5_sa_098;orgeh;5.66;5.4;-995.51;5.26
2020;338;704;beauce_5_sa_099;orgeh;5.72;5.45;-1020.89;5.33
2020;339;705;beauce_5_sa_000;orgeh;5.07;4.79;-1020.05;5.3
2020;339;705;beauce_5_sa_001;orgeh;5.02;4.72;-1021.36;5.28
2020;339;705;beauce_5_sa_002;orgeh;5.65;5.4;-1003.4;5.31
2020;339;705;beauce_5_sa_003;orgeh;5.18;4.9;-1034.07;5.32
2020;339;705;beauce_5_sa_004;orgeh;5.76;5.49;-1026.86;5.33
2020;339;705;beauce_5_sa_005;orgeh;4.04;3.72;-966.74;5.28
2020;339;705;beauce_5_sa_006;orgeh;4.88;4.62;-969.08;5.3
2020;339;705;beauce_5_sa_007;orgeh;5.15;4.88;-994.76;5.32
2020;339;705;beauce_5_sa_008;orgeh;5.73;5.46;-1026.15;5.28
2020;339;705;beauce_5_sa_009;orgeh;5.74;5.48;-1001.91;5.35
2020;339;705;beauce_5_sa_010;orgeh;5.41;5.15;-987.92;5.28
2020;339;705;beauce_5_sa_011;orgeh;4.85;4.57;-1005.34;5.3
2020;339;705;beauce_5_sa_012;orgeh;3.93;3.6;-1052.92;5.26
2020;339;705;beauce_5_sa_013;orgeh;5.7;5.43;-1018.3;5.32
2020;339;705;beauce_5_sa_014;orgeh;3.93;3.6;-1052.92;5.26
2020;339;705;beauce_5_sa_015;orgeh;3.26;2.93;-994.87;5.26
2020;339;705;beauce_5_sa_016;orgeh;5.87;5.61;-995.27;5.25
2020;339;705;beauce_5_sa_017;orgeh;4.28;3.97;-1013.26;5.3
2020;339;705;beauce_5_sa_018;orgeh;5.75;5.49;-1034.29;5.35
2020;339;705;beauce_5_sa_019;orgeh;5.88;5.61;-1049.33;5.34
2020;339;705;beauce_5_sa_020;orgeh;5.9;5.63;-1026.54;5.23
2020;339;705;beauce_5_sa_021;orgeh;5.23;4.96;-1026.49;5.31
2020;339;705;beauce_5_sa_022;orgeh;3.34;3.01;-923.88;5.26
2020;339;705;beauce_5_sa_023;orgeh;5.78;5.51;-1039.99;5.35
2020;339;705;beauce_5_sa_024;orgeh;4.13;3.82;-1028.62;5.26
2020;339;705;beauce_5_sa_025;orgeh;5.32;5.05;-976.94;5.24
2020;339;705;beauce_5_sa_026;orgeh;5.23;4.98;-975.47;5.28
2020;339;705;beauce_5_sa_027;orgeh;5.13;4.85;-1017.86;5.28
2020;339;705;beauce_5_sa_028;orgeh;5.51;5.27;-972.04;5.25
2020;339;705;beauce_5_sa_029;orgeh;5.71;5.44;-1026.32;5.35
2020;339;705;beauce_5_sa_030;orgeh;5.38;5.12;-1006.85;5.3
2020;339;705;beauce_5_sa_031;orgeh;5.16;4.88;-1012.88;5.32
2020;339;705;beauce_5_sa_032;orgeh;5.17;4.89;-995.27;5.2
2020;339;705;beauce_5_sa_033;orgeh;4.14;3.83;-1022.59;5.26
2020;339;705;beauce_5_sa_034;orgeh;5.68;5.42;-1033.83;5.29
2020;339;705;beauce_5_sa_035;orgeh;3.84;3.53;-916.51;5.25
2020;339;705;beauce_5_sa_036;orgeh;5.01;4.75;-996.76;5.29
2020;339;705;beauce_5_sa_037;orgeh;6.1;5.83;-1011.7;4.98
2020;339;705;beauce_5_sa_038;orgeh;3.54;3.2;-993.8;5.24
2020;339;705;beauce_5_sa_039;orgeh;3.81;3.46;-1025.66;5.29
2020;339;705;beauce_5_sa_040;orgeh;5.58;5.33;-985.09;5.36
2020;339;705;beauce_5_sa_041;orgeh;5.87;5.61;-1050.1;5.35
2020;339;705;beauce_5_sa_042;orgeh;6.03;5.77;-997.52;5.05
2020;339;705;beauce_5_sa_043;orgeh;5.18;4.91;-986.74;5.19
2020;339;705;beauce_5_sa_044;orgeh;3.45;3.12;-1029.03;5.25
2020;339;705;beauce_5_sa_045;orgeh;5.03;4.76;-977.35;5.27
2020;339;705;beauce_5_sa_046;orgeh;5.64;5.38;-1003.82;5.37
2020;339;705;beauce_5_sa_047;orgeh;3.72;3.38;-949.49;5.25
2020;339;705;beauce_5_sa_048;orgeh;5.66;5.4;-1019.83;5.28
2020;339;705;beauce_5_sa_049;orgeh;5.67;5.42;-987.82;5.32
2020;339;705;beauce_5_sa_050;orgeh;3.53;3.18;-995.56;5.24
2020;339;705;beauce_5_sa_051;orgeh;5.12;4.86;-978.36;5.27
2020;339;705;beauce_5_sa_052;orgeh;4.17;3.8;-977.02;5.27
2020;339;705;beauce_5_sa_053;orgeh;5.5;5.22;-1042.03;5.29
2020;339;705;beauce_5_sa_054;orgeh;5.3;5.02;-1024.54;5.27
2020;339;705;beauce_5_sa_055;orgeh;4.04;3.73;-942.58;5.26
2020;339;705;beauce_5_sa_056;orgeh;4.31;4.0;-947.24;5.27
2020;339;705;beauce_5_sa_057;orgeh;5.85;5.58;-1023.69;5.33
2020;339;705;beauce_5_sa_058;orgeh;5.71;5.45;-1020.03;5.33
2020;339;705;beauce_5_sa_059;orgeh;5.22;4.96;-992.87;5.29
2020;339;705;beauce_5_sa_060;orgeh;3.48;3.13;-1017.62;5.25
2020;339;705;beauce_5_sa_061;orgeh;4.57;4.29;-972.61;5.3
2020;339;705;beauce_5_sa_062;orgeh;5.68;5.41;-1017.6;5.29
2020;339;705;beauce_5_sa_063;orgeh;5.84;5.57;-1028.8;5.35
2020;339;705;beauce_5_sa_064;orgeh;3.46;3.13;-969.11;5.25
2020;339;705;beauce_5_sa_065;orgeh;3.53;3.18;-1029.86;5.25
2020;339;705;beauce_5_sa_066;orgeh;3.81;3.48;-1021.31;5.25
2020;339;705;beauce_5_sa_067;orgeh;4.76;4.46;-1005.24;5.3
2020;339;705;beauce_5_sa_068;orgeh;4.68;4.4;-996.57;5.29
2020;339;705;beauce_5_sa_069;orgeh;4.63;4.32;-1044.31;5.3
2020;339;705;beauce_5_sa_070;orgeh;5.89;5.63;-1007.33;5.34
2020;339;705;beauce_5_sa_071;orgeh;5.95;5.69;-1007.61;5.08
2020;339;705;beauce_5_sa_072;orgeh;5.08;4.8;-1008.47;5.32
2020;339;705;beauce_5_sa_073;orgeh;3.86;3.51;-1024.77;5.27
2020;339;705;beauce_5_sa_074;orgeh;5.07;4.79;-1020.05;5.3
2020;339;705;beauce_5_sa_075;orgeh;4.84;4.57;-982.03;5.33
2020;339;705;beauce_5_sa_076;orgeh;5.76;5.49;-1038.0;5.35
2020;339;705;beauce_5_sa_077;orgeh;5.8;5.53;-1042.3;5.34
2020;339;705;beauce_5_sa_078;orgeh;5.72;5.46;-1038.05;5.37
2020;339;705;beauce_5_sa_079;orgeh;4.9;4.62;-964.63;5.27
2020;339;705;beauce_5_sa_080;orgeh;5.93;5.66;-1051.44;5.34
2020;339;705;beauce_5_sa_081;orgeh;4.87;4.58;-1001.31;5.28
2020;339;705;beauce_5_sa_082;orgeh;5.96;5.7;-1025.15;5.34
2020;339;705;beauce_5_sa_083;orgeh;5.6;5.32;-1044.52;5.27
2020;339;705;beauce_5_sa_084;orgeh;4.53;4.22;-1025.32;5.27
2020;339;705;beauce_5_sa_085;orgeh;5.95;5.69;-1018.18;5.05
2020;339;705;beauce_5_sa_086;orgeh;5.57;5.32;-984.52;5.37
2020;339;705;beauce_5_sa_087;orgeh;3.82;3.49;-1046.89;5.26
2020;339;705;beauce_5_sa_088;orgeh;4.91;4.63;-994.35;5.3
2020;339;705;beauce_5_sa_089;orgeh;6.0;5.74;-983.37;5.27
2020;339;705;beauce_5_sa_090;orgeh;5.28;5.0;-1039.8;5.32
2020;339;705;beauce_5_sa_091;orgeh;3.53;3.19;-1008.19;5.26
2020;339;705;beauce_5_sa_092;orgeh;3.97;3.62;-981.79;5.25
2020;339;705;beauce_5_sa_093;orgeh;4.76;4.47;-990.85;5.3
2020;339;705;beauce_5_sa_094;orgeh;5.79;5.53;-1013.38;5.35
2020;339;705;beauce_5_sa_095;orgeh;3.26;2.93;-947.56;5.24
2020;339;705;beauce_5_sa_096;orgeh;4.9;4.64;-965.51;5.3
2020;339;705;beauce_5_sa_097;orgeh;3.16;2.82;-910.61;5.24
2020;339;705;beauce_5_sa_098;orgeh;5.66;5.4;-996.12;5.26
2020;339;705;beauce_5_sa_099;orgeh;5.72;5.45;-1021.67;5.33
2020;340;706;beauce_5_sa_000;orgeh;5.07;4.79;-1020.29;5.3
2020;340;706;beauce_5_sa_001;orgeh;5.02;4.72;-1021.59;5.28
2020;340;706;beauce_5_sa_002;orgeh;5.65;5.4;-1003.55;5.31
2020;340;706;beauce_5_sa_003;orgeh;5.18;4.9;-1034.3;5.32
2020;340;706;beauce_5_sa_004;orgeh;5.76;5.49;-1027.15;5.33
2020;340;706;beauce_5_sa_005;orgeh;4.04;3.72;-966.9;5.28
2020;340;706;beauce_5_sa_006;orgeh;4.88;4.62;-969.25;5.3
2020;340;706;beauce_5_sa_007;orgeh;5.15;4.88;-994.96;5.32
2020;340;706;beauce_5_sa_008;orgeh;5.73;5.46;-1026.34;5.28
2020;340;706;beauce_5_sa_009;orgeh;5.74;5.48;-1002.13;5.35
2020;340;706;beauce_5_sa_010;orgeh;5.41;5.15;-988.12;5.28
2020;340;706;beauce_5_sa_011;orgeh;4.85;4.57;-1005.49;5.3
2020;340;706;beauce_5_sa_012;orgeh;3.93;3.6;-1053.04;5.26
2020;340;706;beauce_5_sa_013;orgeh;5.7;5.43;-1018.57;5.32
2020;340;706;beauce_5_sa_014;orgeh;3.93;3.6;-1053.04;5.26
2020;340;706;beauce_5_sa_015;orgeh;3.26;2.93;-995.02;5.26
2020;340;706;beauce_5_sa_016;orgeh;5.87;5.61;-995.5;5.25
2020;340;706;beauce_5_sa_017;orgeh;4.28;3.97;-1013.46;5.3
2020;340;706;beauce_5_sa_018;orgeh;5.75;5.49;-1034.57;5.35
2020;340;706;beauce_5_sa_019;orgeh;5.88;5.61;-1049.6;5.34
2020;340;706;beauce_5_sa_020;orgeh;5.9;5.63;-1026.85;5.23
2020;340;706;beauce_5_sa_021;orgeh;5.23;4.96;-1026.64;5.31
2020;340;706;beauce_5_sa_022;orgeh;3.34;3.01;-924.14;5.26
2020;340;706;beauce_5_sa_023;orgeh;5.78;5.51;-1040.26;5.35
2020;340;706;beauce_5_sa_024;orgeh;4.13;3.82;-1028.81;5.26
2020;340;706;beauce_5_sa_025;orgeh;5.32;5.05;-977.14;5.24
2020;340;706;beauce_5_sa_026;orgeh;5.23;4.98;-975.65;5.28
2020;340;706;beauce_5_sa_027;orgeh;5.13;4.85;-1018.11;5.28
2020;340;706;beauce_5_sa_028;orgeh;5.51;5.27;-972.19;5.25
2020;340;706;beauce_5_sa_029;orgeh;5.71;5.44;-1026.6;5.35
2020;340;706;beauce_5_sa_030;orgeh;5.38;5.12;-1007.0;5.3
2020;340;706;beauce_5_sa_031;orgeh;5.16;4.88;-1013.15;5.32
2020;340;706;beauce_5_sa_032;orgeh;5.17;4.89;-995.49;5.2
2020;340;706;beauce_5_sa_033;orgeh;4.14;3.83;-1022.78;5.26
2020;340;706;beauce_5_sa_034;orgeh;5.68;5.42;-1034.07;5.29
2020;340;706;beauce_5_sa_035;orgeh;3.84;3.53;-916.71;5.25
2020;340;706;beauce_5_sa_036;orgeh;5.01;4.75;-996.93;5.29
2020;340;706;beauce_5_sa_037;orgeh;6.1;5.83;-1011.98;4.98
2020;340;706;beauce_5_sa_038;orgeh;3.54;3.2;-993.99;5.24
2020;340;706;beauce_5_sa_039;orgeh;3.81;3.46;-1025.82;5.29
2020;340;706;beauce_5_sa_040;orgeh;5.58;5.33;-985.27;5.36
2020;340;706;beauce_5_sa_041;orgeh;5.87;5.61;-1050.37;5.35
2020;340;706;beauce_5_sa_042;orgeh;6.03;5.77;-997.78;5.05
2020;340;706;beauce_5_sa_043;orgeh;5.18;4.91;-986.95;5.19
2020;340;706;beauce_5_sa_044;orgeh;3.45;3.12;-1029.16;5.25
2020;340;706;beauce_5_sa_045;orgeh;5.03;4.76;-977.45;5.27
2020;340;706;beauce_5_sa_046;orgeh;5.64;5.38;-1004.07;5.37
2020;340;706;beauce_5_sa_047;orgeh;3.72;3.38;-949.68;5.25
2020;340;706;beauce_5_sa_048;orgeh;5.66;5.4;-1020.09;5.28
2020;340;706;beauce_5_sa_049;orgeh;5.67;5.42;-987.94;5.32
2020;340;706;beauce_5_sa_050;orgeh;3.53;3.18;-995.74;5.24
2020;340;706;beauce_5_sa_051;orgeh;5.12;4.86;-978.54;5.27
2020;340;706;beauce_5_sa_052;orgeh;4.17;3.8;-977.12;5.27
2020;340;706;beauce_5_sa_053;orgeh;5.5;5.22;-1042.26;5.29
2020;340;706;beauce_5_sa_054;orgeh;5.3;5.02;-1024.79;5.27
2020;340;706;beauce_5_sa_055;orgeh;4.04;3.73;-942.74;5.26
2020;340;706;beauce_5_sa_056;orgeh;4.31;4.0;-947.38;5.27
2020;340;706;beauce_5_sa_057;orgeh;5.85;5.58;-1023.94;5.33
2020;340;706;beauce_5_sa_058;orgeh;5.71;5.45;-1020.31;5.33
2020;340;706;beauce_5_sa_059;orgeh;5.22;4.96;-993.02;5.29
2020;340;706;beauce_5_sa_060;orgeh;3.48;3.13;-1017.76;5.25
2020;340;706;beauce_5_sa_061;orgeh;4.57;4.29;-972.75;5.3
2020;340;706;beauce_5_sa_062;orgeh;5.68;5.41;-1017.87;5.29
2020;340;706;beauce_5_sa_063;orgeh;5.84;5.57;-1029.09;5.35
2020;340;706;beauce_5_sa_064;orgeh;3.46;3.13;-969.28;5.25
2020;340;706;beauce_5_sa_065;orgeh;3.53;3.18;-1030.0;5.25
2020;340;706;beauce_5_sa_066;orgeh;3.81;3.48;-1021.42;5.25
2020;340;706;beauce_5_sa_067;orgeh;4.76;4.46;-1005.48;5.3
2020;340;706;beauce_5_sa_068;orgeh;4.68;4.4;-996.72;5.29
2020;340;706;beauce_5_sa_069;orgeh;4.63;4.32;-1044.48;5.3
2020;340;706;beauce_5_sa_070;orgeh;5.89;5.63;-1007.52;5.34
2020;340;706;beauce_5_sa_071;orgeh;5.95;5.69;-1007.89;5.08
2020;340;706;beauce_5_sa_072;orgeh;5.08;4.8;-1008.65;5.32
2020;340;706;beauce_5_sa_073;orgeh;3.86;3.51;-1024.87;5.27
2020;340;706;beauce_5_sa_074;orgeh;5.07;4.79;-1020.29;5.3
2020;340;706;beauce_5_sa_075;orgeh;4.84;4.57;-982.16;5.33
2020;340;706;beauce_5_sa_076;orgeh;5.76;5.49;-1038.27;5.35
2020;340;706;beauce_5_sa_077;orgeh;5.8;5.53;-1042.58;5.34
2020;340;706;beauce_5_sa_078;orgeh;5.72;5.46;-1038.31;5.37
2020;340;706;beauce_5_sa_079;orgeh;4.9;4.62;-964.73;5.27
2020;340;706;beauce_5_sa_080;orgeh;5.93;5.66;-1051.72;5.34
2020;340;706;beauce_5_sa_081;orgeh;4.87;4.58;-1001.51;5.28
2020;340;706;beauce_5_sa_082;orgeh;5.96;5.7;-1025.35;5.34
2020;340;706;beauce_5_sa_083;orgeh;5.6;5.32;-1044.74;5.27
2020;340;706;beauce_5_sa_084;orgeh;4.53;4.22;-1025.52;5.27
2020;340;706;beauce_5_sa_085;orgeh;5.95;5.69;-1018.46;5.05
2020;340;706;beauce_5_sa_086;orgeh;5.57;5.32;-984.7;5.37
2020;340;706;beauce_5_sa_087;orgeh;3.82;3.49;-1047.01;5.26
2020;340;706;beauce_5_sa_088;orgeh;4.91;4.63;-994.45;5.3
2020;340;706;beauce_5_sa_089;orgeh;6.0;5.74;-983.59;5.27
2020;340;706;beauce_5_sa_090;orgeh;5.28;5.0;-1040.01;5.32
2020;340;706;beauce_5_sa_091;orgeh;3.53;3.19;-1008.37;5.26
2020;340;706;beauce_5_sa_092;orgeh;3.97;3.62;-981.91;5.25
2020;340;706;beauce_5_sa_093;orgeh;4.76;4.47;-991.05;5.3
2020;340;706;beauce_5_sa_094;orgeh;5.79;5.53;-1013.58;5.35
2020;340;706;beauce_5_sa_095;orgeh;3.26;2.93;-947.8;5.24
2020;340;706;beauce_5_sa_096;orgeh;4.9;4.64;-965.64;5.3
2020;340;706;beauce_5_sa_097;orgeh;3.16;2.82;-910.87;5.24
2020;340;706;beauce_5_sa_098;orgeh;5.66;5.4;-996.32;5.26
2020;340;706;beauce_5_sa_099;orgeh;5.72;5.45;-1021.96;5.33
2020;341;707;beauce_5_sa_000;orgeh;5.07;4.79;-1020.69;5.3
2020;341;707;beauce_5_sa_001;orgeh;5.02;4.72;-1022.0;5.28
2020;341;707;beauce_5_sa_002;orgeh;5.65;5.4;-1003.84;5.31
2020;341;707;beauce_5_sa_003;orgeh;5.18;4.9;-1034.68;5.32
2020;341;707;beauce_5_sa_004;orgeh;5.76;5.49;-1027.63;5.33
2020;341;707;beauce_5_sa_005;orgeh;4.04;3.72;-967.19;5.28
2020;341;707;beauce_5_sa_006;orgeh;4.88;4.62;-969.56;5.3
2020;341;707;beauce_5_sa_007;orgeh;5.15;4.88;-995.31;5.32
2020;341;707;beauce_5_sa_008;orgeh;5.73;5.46;-1026.69;5.28
2020;341;707;beauce_5_sa_009;orgeh;5.74;5.48;-1002.53;5.35
2020;341;707;beauce_5_sa_010;orgeh;5.41;5.15;-988.48;5.28
2020;341;707;beauce_5_sa_011;orgeh;4.85;4.57;-1005.77;5.3
2020;341;707;beauce_5_sa_012;orgeh;3.93;3.6;-1053.3;5.26
2020;341;707;beauce_5_sa_013;orgeh;5.7;5.43;-1019.02;5.32
2020;341;707;beauce_5_sa_014;orgeh;3.93;3.6;-1053.3;5.26
2020;341;707;beauce_5_sa_015;orgeh;3.26;2.93;-995.31;5.26
2020;341;707;beauce_5_sa_016;orgeh;5.87;5.61;-995.9;5.25
2020;341;707;beauce_5_sa_017;orgeh;4.28;3.97;-1013.82;5.3
2020;341;707;beauce_5_sa_018;orgeh;5.75;5.49;-1035.02;5.35
2020;341;707;beauce_5_sa_019;orgeh;5.88;5.61;-1050.05;5.34
2020;341;707;beauce_5_sa_020;orgeh;5.9;5.63;-1027.35;5.23
2020;341;707;beauce_5_sa_021;orgeh;5.23;4.96;-1026.94;5.31
2020;341;707;beauce_5_sa_022;orgeh;3.34;3.01;-924.58;5.26
2020;341;707;beauce_5_sa_023;orgeh;5.78;5.51;-1040.7;5.35
2020;341;707;beauce_5_sa_024;orgeh;4.13;3.82;-1029.15;5.26
2020;341;707;beauce_5_sa_025;orgeh;5.32;5.05;-977.49;5.24
2020;341;707;beauce_5_sa_026;orgeh;5.23;4.98;-975.97;5.28
2020;341;707;beauce_5_sa_027;orgeh;5.13;4.85;-1018.53;5.28
2020;341;707;beauce_5_sa_028;orgeh;5.51;5.27;-972.46;5.25
2020;341;707;beauce_5_sa_029;orgeh;5.71;5.44;-1027.07;5.35
2020;341;707;beauce_5_sa_030;orgeh;5.38;5.12;-1007.3;5.3
2020;341;707;beauce_5_sa_031;orgeh;5.16;4.88;-1013.59;5.32
2020;341;707;beauce_5_sa_032;orgeh;5.17;4.89;-995.87;5.2
2020;341;707;beauce_5_sa_033;orgeh;4.14;3.83;-1023.12;5.26
2020;341;707;beauce_5_sa_034;orgeh;5.68;5.42;-1034.49;5.29
2020;341;707;beauce_5_sa_035;orgeh;3.84;3.53;-917.07;5.25
2020;341;707;beauce_5_sa_036;orgeh;5.01;4.75;-997.24;5.29
2020;341;707;beauce_5_sa_037;orgeh;6.1;5.83;-1012.43;4.98
2020;341;707;beauce_5_sa_038;orgeh;3.54;3.2;-994.32;5.24
2020;341;707;beauce_5_sa_039;orgeh;3.81;3.46;-1026.12;5.29
2020;341;707;beauce_5_sa_040;orgeh;5.58;5.33;-985.59;5.36
2020;341;707;beauce_5_sa_041;orgeh;5.87;5.61;-1050.82;5.35
2020;341;707;beauce_5_sa_042;orgeh;6.03;5.77;-998.21;5.05
2020;341;707;beauce_5_sa_043;orgeh;5.18;4.91;-987.32;5.19
2020;341;707;beauce_5_sa_044;orgeh;3.45;3.12;-1029.42;5.25
2020;341;707;beauce_5_sa_045;orgeh;5.03;4.76;-977.67;5.27
2020;341;707;beauce_5_sa_046;orgeh;5.64;5.38;-1004.48;5.37
2020;341;707;beauce_5_sa_047;orgeh;3.72;3.38;-950.01;5.25
2020;341;707;beauce_5_sa_048;orgeh;5.66;5.4;-1020.52;5.28
2020;341;707;beauce_5_sa_049;orgeh;5.67;5.42;-988.2;5.32
2020;341;707;beauce_5_sa_050;orgeh;3.53;3.18;-996.08;5.24
2020;341;707;beauce_5_sa_051;orgeh;5.12;4.86;-978.86;5.27
2020;341;707;beauce_5_sa_052;orgeh;4.17;3.8;-977.35;5.27
2020;341;707;beauce_5_sa_053;orgeh;5.5;5.22;-1042.65;5.29
2020;341;707;beauce_5_sa_054;orgeh;5.3;5.02;-1025.22;5.27
2020;341;707;beauce_5_sa_055;orgeh;4.04;3.73;-943.04;5.26
2020;341;707;beauce_5_sa_056;orgeh;4.31;4.0;-947.64;5.27
2020;341;707;beauce_5_sa_057;orgeh;5.85;5.58;-1024.36;5.33
2020;341;707;beauce_5_sa_058;orgeh;5.71;5.45;-1020.78;5.33
2020;341;707;beauce_5_sa_059;orgeh;5.22;4.96;-993.31;5.29
2020;341;707;beauce_5_sa_060;orgeh;3.48;3.13;-1018.04;5.25
2020;341;707;beauce_5_sa_061;orgeh;4.57;4.29;-973.03;5.3
2020;341;707;beauce_5_sa_062;orgeh;5.68;5.41;-1018.31;5.29
2020;341;707;beauce_5_sa_063;orgeh;5.84;5.57;-1029.57;5.35
2020;341;707;beauce_5_sa_064;orgeh;3.46;3.13;-969.61;5.25
2020;341;707;beauce_5_sa_065;orgeh;3.53;3.18;-1030.26;5.25
2020;341;707;beauce_5_sa_066;orgeh;3.81;3.48;-1021.64;5.25
2020;341;707;beauce_5_sa_067;orgeh;4.76;4.46;-1005.88;5.3
2020;341;707;beauce_5_sa_068;orgeh;4.68;4.4;-997.0;5.29
2020;341;707;beauce_5_sa_069;orgeh;4.63;4.32;-1044.78;5.3
2020;341;707;beauce_5_sa_070;orgeh;5.89;5.63;-1007.86;5.34
2020;341;707;beauce_5_sa_071;orgeh;5.95;5.69;-1008.35;5.08
2020;341;707;beauce_5_sa_072;orgeh;5.08;4.8;-1008.98;5.32
2020;341;707;beauce_5_sa_073;orgeh;3.86;3.51;-1025.08;5.27
2020;341;707;beauce_5_sa_074;orgeh;5.07;4.79;-1020.69;5.3
2020;341;707;beauce_5_sa_075;orgeh;4.84;4.57;-982.41;5.33
2020;341;707;beauce_5_sa_076;orgeh;5.76;5.49;-1038.72;5.35
2020;341;707;beauce_5_sa_077;orgeh;5.8;5.53;-1043.04;5.34
2020;341;707;beauce_5_sa_078;orgeh;5.72;5.46;-1038.74;5.37
2020;341;707;beauce_5_sa_079;orgeh;4.9;4.62;-964.95;5.27
2020;341;707;beauce_5_sa_080;orgeh;5.93;5.66;-1052.18;5.34
2020;341;707;beauce_5_sa_081;orgeh;4.87;4.58;-1001.85;5.28
2020;341;707;beauce_5_sa_082;orgeh;5.96;5.7;-1025.7;5.34
2020;341;707;beauce_5_sa_083;orgeh;5.6;5.32;-1045.14;5.27
2020;341;707;beauce_5_sa_084;orgeh;4.53;4.22;-1025.87;5.27
2020;341;707;beauce_5_sa_085;orgeh;5.95;5.69;-1018.92;5.05
2020;341;707;beauce_5_sa_086;orgeh;5.57;5.32;-985.03;5.37
2020;341;707;beauce_5_sa_087;orgeh;3.82;3.49;-1047.25;5.26
2020;341;707;beauce_5_sa_088;orgeh;4.91;4.63;-994.66;5.3
2020;341;707;beauce_5_sa_089;orgeh;6.0;5.74;-983.97;5.27
2020;341;707;beauce_5_sa_090;orgeh;5.28;5.0;-1040.38;5.32
2020;341;707;beauce_5_sa_091;orgeh;3.53;3.19;-1008.69;5.26
2020;341;707;beauce_5_sa_092;orgeh;3.97;3.62;-982.16;5.25
2020;341;707;beauce_5_sa_093;orgeh;4.76;4.47;-991.4;5.3
2020;341;707;beauce_5_sa_094;orgeh;5.79;5.53;-1013.93;5.35
2020;341;707;beauce_5_sa_095;orgeh;3.26;2.93;-948.21;5.24
2020;341;707;beauce_5_sa_096;orgeh;4.9;4.64;-965.89;5.3
2020;341;707;beauce_5_sa_097;orgeh;3.16;2.82;-911.3;5.24
2020;341;707;beauce_5_sa_098;orgeh;5.66;5.4;-996.67;5.26
2020;341;707;beauce_5_sa_099;orgeh;5.72;5.45;-1022.43;5.33
2020;342;708;beauce_5_sa_000;orgeh;5.43;5.15;-1021.1;5.3
2020;342;708;beauce_5_sa_001;orgeh;5.37;5.08;-1022.41;5.28
2020;342;708;beauce_5_sa_002;orgeh;5.98;5.73;-1004.13;5.31
2020;342;708;beauce_5_sa_003;orgeh;5.55;5.27;-1035.07;5.32
2020;342;708;beauce_5_sa_004;orgeh;6.17;5.9;-1028.11;5.33
2020;342;708;beauce_5_sa_005;orgeh;4.26;3.95;-967.49;5.28
2020;342;708;beauce_5_sa_006;orgeh;5.15;4.89;-969.87;5.3
2020;342;708;beauce_5_sa_007;orgeh;5.48;5.21;-995.66;5.32
2020;342;708;beauce_5_sa_008;orgeh;6.11;5.84;-1027.04;5.28
2020;342;708;beauce_5_sa_009;orgeh;6.11;5.85;-1002.92;5.35
2020;342;708;beauce_5_sa_010;orgeh;5.76;5.5;-988.84;5.28
2020;342;708;beauce_5_sa_011;orgeh;5.13;4.86;-1006.06;5.3
2020;342;708;beauce_5_sa_012;orgeh;4.18;3.86;-1053.55;5.26
2020;342;708;beauce_5_sa_013;orgeh;6.1;5.83;-1019.48;5.32
2020;342;708;beauce_5_sa_014;orgeh;4.18;3.86;-1053.55;5.26
2020;342;708;beauce_5_sa_015;orgeh;3.44;3.11;-995.6;5.26
2020;342;708;beauce_5_sa_016;orgeh;6.25;5.99;-996.31;5.25
2020;342;708;beauce_5_sa_017;orgeh;4.59;4.28;-1014.18;5.3
2020;342;708;beauce_5_sa_018;orgeh;6.15;5.88;-1035.48;5.35
2020;342;708;beauce_5_sa_019;orgeh;6.29;6.02;-1050.5;5.34
2020;342;708;beauce_5_sa_020;orgeh;6.32;6.05;-1027.85;5.23
2020;342;708;beauce_5_sa_021;orgeh;5.58;5.3;-1027.24;5.31
2020;342;708;beauce_5_sa_022;orgeh;3.52;3.19;-925.02;5.26
2020;342;708;beauce_5_sa_023;orgeh;6.18;5.91;-1041.15;5.35
2020;342;708;beauce_5_sa_024;orgeh;4.44;4.13;-1029.49;5.26
2020;342;708;beauce_5_sa_025;orgeh;5.64;5.38;-977.85;5.24
2020;342;708;beauce_5_sa_026;orgeh;5.52;5.27;-976.3;5.28
2020;342;708;beauce_5_sa_027;orgeh;5.5;5.22;-1018.95;5.28
2020;342;708;beauce_5_sa_028;orgeh;5.81;5.57;-972.73;5.25
2020;342;708;beauce_5_sa_029;orgeh;6.11;5.84;-1027.53;5.35
2020;342;708;beauce_5_sa_030;orgeh;5.71;5.45;-1007.59;5.3
2020;342;708;beauce_5_sa_031;orgeh;5.53;5.26;-1014.04;5.32
2020;342;708;beauce_5_sa_032;orgeh;5.51;5.23;-996.25;5.2
2020;342;708;beauce_5_sa_033;orgeh;4.45;4.14;-1023.47;5.26
2020;342;708;beauce_5_sa_034;orgeh;6.09;5.82;-1034.91;5.29
