annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;269;1001;beauce_5_sa_079;solnu;11.54;5.0;-479.91;3.62
2021;269;1001;beauce_5_sa_080;solnu;15.37;6.41;-440.34;3.29
2021;269;1001;beauce_5_sa_081;solnu;15.3;6.33;-446.87;3.54
2021;269;1001;beauce_5_sa_082;solnu;14.65;5.98;-457.96;3.71
2021;269;1001;beauce_5_sa_083;solnu;14.32;5.74;-482.73;3.65
2021;269;1001;beauce_5_sa_084;solnu;11.74;4.79;-469.52;3.66
2021;269;1001;beauce_5_sa_085;solnu;13.42;5.59;-469.04;3.65
2021;269;1001;beauce_5_sa_086;solnu;9.35;3.67;-502.05;3.92
2021;269;1001;beauce_5_sa_087;orgeh;10.35;4.39;-510.31;3.68
2021;269;1001;beauce_5_sa_088;solnu;12.15;4.49;-486.54;4.07
2021;269;1001;beauce_5_sa_089;solnu;13.08;5.39;-476.88;3.62
2021;269;1001;beauce_5_sa_090;orgeh;9.54;4.32;-530.02;4.2
2021;269;1001;beauce_5_sa_091;solnu;14.93;6.2;-458.21;3.65
2021;269;1001;beauce_5_sa_092;solnu;14.92;6.22;-462.28;3.65
2021;269;1001;beauce_5_sa_093;solnu;13.9;5.45;-467.12;3.89
2021;269;1001;beauce_5_sa_094;solnu;13.25;5.27;-489.98;3.84
2021;269;1001;beauce_5_sa_095;solnu;15.03;6.24;-452.4;3.57
2021;269;1001;beauce_5_sa_096;solnu;13.11;5.35;-448.98;3.34
2021;269;1001;beauce_5_sa_097;orgeh;9.98;4.38;-532.34;4.03
2021;269;1001;beauce_5_sa_098;solnu;12.16;4.56;-496.1;4.07
2021;269;1001;beauce_5_sa_099;solnu;11.14;4.25;-507.23;4.01
2021;270;1002;beauce_5_sa_000;solnu;12.12;5.1;-476.9;3.61
2021;270;1002;beauce_5_sa_001;solnu;14.68;5.92;-468.46;3.79
2021;270;1002;beauce_5_sa_002;solnu;12.65;4.81;-498.9;4.06
2021;270;1002;beauce_5_sa_003;orgeh;9.36;4.2;-536.72;3.98
2021;270;1002;beauce_5_sa_004;solnu;15.03;6.28;-463.5;3.66
2021;270;1002;beauce_5_sa_005;solnu;14.06;5.87;-469.09;3.6
2021;270;1002;beauce_5_sa_006;orgeh;9.92;4.04;-478.48;3.71
2021;270;1002;beauce_5_sa_007;solnu;15.43;6.43;-456.99;3.32
2021;270;1002;beauce_5_sa_008;solnu;11.67;4.67;-465.95;3.7
2021;270;1002;beauce_5_sa_009;solnu;15.07;6.29;-461.07;3.57
2021;270;1002;beauce_5_sa_010;orgeh;8.15;3.25;-494.78;3.77
2021;270;1002;beauce_5_sa_011;solnu;9.68;3.99;-507.22;4.09
2021;270;1002;beauce_5_sa_012;solnu;14.96;6.17;-449.67;3.59
2021;270;1002;beauce_5_sa_013;solnu;14.71;6.05;-473.62;3.73
2021;270;1002;beauce_5_sa_014;solnu;13.82;5.56;-477.04;3.76
2021;270;1002;beauce_5_sa_015;solnu;11.79;5.05;-482.94;3.63
2021;270;1002;beauce_5_sa_016;solnu;12.24;4.55;-486.99;4.09
2021;270;1002;beauce_5_sa_017;orgeh;9.71;4.16;-530.49;4.0
2021;270;1002;beauce_5_sa_018;solnu;14.26;5.66;-472.66;3.76
2021;270;1002;beauce_5_sa_019;solnu;15.46;6.41;-457.2;3.51
2021;270;1002;beauce_5_sa_020;solnu;15.01;6.19;-441.71;3.39
2021;270;1002;beauce_5_sa_021;solnu;12.42;5.28;-487.47;3.65
2021;270;1002;beauce_5_sa_022;solnu;11.33;4.32;-495.08;4.07
2021;270;1002;beauce_5_sa_023;orgeh;8.05;3.33;-519.21;3.96
2021;270;1002;beauce_5_sa_024;solnu;15.02;6.27;-458.34;3.65
2021;270;1002;beauce_5_sa_025;solnu;9.46;3.83;-509.68;4.29
2021;270;1002;beauce_5_sa_026;solnu;16.51;6.93;-473.8;3.24
2021;270;1002;beauce_5_sa_027;solnu;15.03;6.28;-462.17;3.65
2021;270;1002;beauce_5_sa_028;solnu;12.06;5.06;-478.31;3.62
2021;270;1002;beauce_5_sa_029;solnu;14.36;5.67;-473.36;3.76
2021;270;1002;beauce_5_sa_030;solnu;15.19;6.3;-455.75;3.59
2021;270;1002;beauce_5_sa_031;solnu;14.42;5.62;-465.78;3.59
2021;270;1002;beauce_5_sa_032;solnu;15.2;6.26;-442.07;3.55
2021;270;1002;beauce_5_sa_033;solnu;13.73;5.72;-458.74;3.71
2021;270;1002;beauce_5_sa_034;solnu;15.11;6.27;-456.92;3.57
2021;270;1002;beauce_5_sa_035;solnu;10.98;4.34;-525.57;4.03
2021;270;1002;beauce_5_sa_036;solnu;17.49;7.38;-488.78;3.42
2021;270;1002;beauce_5_sa_037;solnu;15.36;6.4;-455.37;3.3
2021;270;1002;beauce_5_sa_038;solnu;9.16;3.56;-501.16;3.93
2021;270;1002;beauce_5_sa_039;solnu;14.3;6.01;-462.5;3.65
2021;270;1002;beauce_5_sa_040;solnu;11.18;4.51;-521.86;4.08
2021;270;1002;beauce_5_sa_041;solnu;16.02;6.7;-459.43;3.31
2021;270;1002;beauce_5_sa_042;solnu;16.66;7.05;-459.78;3.24
2021;270;1002;beauce_5_sa_043;solnu;14.18;5.62;-488.6;3.52
2021;270;1002;beauce_5_sa_044;solnu;15.08;6.23;-458.22;3.69
2021;270;1002;beauce_5_sa_045;solnu;12.07;5.06;-481.88;3.69
2021;270;1002;beauce_5_sa_046;solnu;13.02;5.38;-464.81;3.6
2021;270;1002;beauce_5_sa_047;orgeh;9.29;4.04;-528.04;3.97
2021;270;1002;beauce_5_sa_048;solnu;15.03;6.19;-443.06;3.63
2021;270;1002;beauce_5_sa_049;solnu;15.34;6.34;-454.21;3.59
2021;270;1002;beauce_5_sa_050;solnu;12.95;5.16;-477.82;3.71
2021;270;1002;beauce_5_sa_051;solnu;15.28;6.32;-448.65;3.58
2021;270;1002;beauce_5_sa_052;solnu;10.63;4.23;-507.99;3.92
2021;270;1002;beauce_5_sa_053;solnu;15.12;6.28;-456.79;3.33
2021;270;1002;beauce_5_sa_054;solnu;11.15;4.34;-498.88;3.86
2021;270;1002;beauce_5_sa_055;solnu;16.43;6.95;-462.0;3.19
2021;270;1002;beauce_5_sa_056;solnu;15.59;6.47;-454.24;3.59
2021;270;1002;beauce_5_sa_057;orgeh;9.54;4.0;-496.54;3.81
2021;270;1002;beauce_5_sa_058;solnu;14.07;5.87;-469.24;3.62
2021;270;1002;beauce_5_sa_059;solnu;13.88;5.43;-465.31;3.8
2021;270;1002;beauce_5_sa_060;orgeh;9.78;4.2;-506.23;3.75
2021;270;1002;beauce_5_sa_061;solnu;11.21;4.28;-498.51;4.06
2021;270;1002;beauce_5_sa_062;orgeh;9.79;4.07;-486.93;3.69
2021;270;1002;beauce_5_sa_063;orgeh;8.11;3.23;-497.86;3.83
2021;270;1002;beauce_5_sa_064;solnu;15.23;6.31;-449.38;3.58
2021;270;1002;beauce_5_sa_065;solnu;14.58;5.84;-454.73;3.74
2021;270;1002;beauce_5_sa_066;solnu;11.8;5.06;-482.02;3.63
2021;270;1002;beauce_5_sa_067;solnu;13.34;5.43;-484.83;3.62
2021;270;1002;beauce_5_sa_068;solnu;10.89;4.29;-511.24;4.04
2021;270;1002;beauce_5_sa_069;orgeh;9.36;3.87;-487.51;3.69
2021;270;1002;beauce_5_sa_070;solnu;11.21;4.55;-470.9;3.68
2021;270;1002;beauce_5_sa_071;solnu;15.24;6.29;-450.05;3.59
2021;270;1002;beauce_5_sa_072;solnu;11.01;4.5;-518.35;4.19
2021;270;1002;beauce_5_sa_073;solnu;15.27;6.31;-447.43;3.57
2021;270;1002;beauce_5_sa_074;solnu;13.38;5.56;-473.36;3.51
2021;270;1002;beauce_5_sa_075;solnu;12.44;5.33;-485.64;3.57
2021;270;1002;beauce_5_sa_076;orgeh;9.63;4.01;-486.78;3.68
2021;270;1002;beauce_5_sa_077;orgeh;9.44;4.05;-503.89;3.82
2021;270;1002;beauce_5_sa_078;solnu;10.98;4.19;-495.85;3.98
2021;270;1002;beauce_5_sa_079;solnu;11.54;5.0;-481.29;3.62
2021;270;1002;beauce_5_sa_080;solnu;15.37;6.41;-441.68;3.29
2021;270;1002;beauce_5_sa_081;solnu;15.3;6.33;-448.15;3.54
2021;270;1002;beauce_5_sa_082;solnu;14.65;5.98;-459.29;3.71
2021;270;1002;beauce_5_sa_083;solnu;14.32;5.74;-484.16;3.65
2021;270;1002;beauce_5_sa_084;solnu;11.74;4.79;-470.94;3.66
2021;270;1002;beauce_5_sa_085;solnu;13.42;5.59;-470.34;3.65
2021;270;1002;beauce_5_sa_086;solnu;9.35;3.67;-502.86;3.92
2021;270;1002;beauce_5_sa_087;orgeh;10.35;4.39;-511.48;3.68
2021;270;1002;beauce_5_sa_088;solnu;12.15;4.49;-487.5;4.07
2021;270;1002;beauce_5_sa_089;solnu;13.08;5.39;-478.19;3.62
2021;270;1002;beauce_5_sa_090;orgeh;9.54;4.32;-530.51;4.2
2021;270;1002;beauce_5_sa_091;solnu;14.93;6.2;-459.56;3.65
2021;270;1002;beauce_5_sa_092;solnu;14.92;6.22;-463.61;3.65
2021;270;1002;beauce_5_sa_093;solnu;13.9;5.45;-468.49;3.89
2021;270;1002;beauce_5_sa_094;solnu;13.25;5.27;-491.32;3.84
2021;270;1002;beauce_5_sa_095;solnu;15.03;6.24;-453.7;3.57
2021;270;1002;beauce_5_sa_096;solnu;13.11;5.35;-450.38;3.34
2021;270;1002;beauce_5_sa_097;orgeh;9.98;4.38;-533.05;4.03
2021;270;1002;beauce_5_sa_098;solnu;12.16;4.56;-496.91;4.07
2021;270;1002;beauce_5_sa_099;solnu;11.14;4.25;-508.18;4.01
2021;271;1003;beauce_5_sa_000;solnu;12.12;5.1;-480.22;3.61
2021;271;1003;beauce_5_sa_001;solnu;14.68;5.92;-471.65;3.79
2021;271;1003;beauce_5_sa_002;solnu;12.65;4.81;-501.95;4.06
2021;271;1003;beauce_5_sa_003;orgeh;9.36;4.2;-538.85;3.98
2021;271;1003;beauce_5_sa_004;solnu;15.03;6.28;-466.72;3.66
2021;271;1003;beauce_5_sa_005;solnu;14.06;5.87;-472.27;3.6
2021;271;1003;beauce_5_sa_006;orgeh;9.92;4.04;-481.98;3.71
2021;271;1003;beauce_5_sa_007;solnu;15.43;6.43;-460.37;3.32
2021;271;1003;beauce_5_sa_008;solnu;11.67;4.67;-469.38;3.7
2021;271;1003;beauce_5_sa_009;solnu;15.07;6.29;-464.24;3.57
2021;271;1003;beauce_5_sa_010;orgeh;8.15;3.25;-497.64;3.77
2021;271;1003;beauce_5_sa_011;orgeh;9.68;3.99;-509.29;4.09
2021;271;1003;beauce_5_sa_012;solnu;14.96;6.17;-452.87;3.59
2021;271;1003;beauce_5_sa_013;solnu;14.71;6.05;-476.82;3.73
2021;271;1003;beauce_5_sa_014;solnu;13.82;5.56;-480.31;3.76
2021;271;1003;beauce_5_sa_015;solnu;11.79;5.05;-486.25;3.63
2021;271;1003;beauce_5_sa_016;solnu;12.24;4.55;-489.29;4.09
2021;271;1003;beauce_5_sa_017;orgeh;9.71;4.16;-532.56;4.0
2021;271;1003;beauce_5_sa_018;solnu;14.26;5.66;-475.86;3.76
2021;271;1003;beauce_5_sa_019;solnu;15.46;6.41;-460.32;3.51
2021;271;1003;beauce_5_sa_020;solnu;15.01;6.19;-444.99;3.39
2021;271;1003;beauce_5_sa_021;solnu;12.42;5.28;-490.72;3.65
2021;271;1003;beauce_5_sa_022;solnu;11.33;4.32;-497.34;4.07
2021;271;1003;beauce_5_sa_023;orgeh;8.05;3.33;-521.43;3.96
2021;271;1003;beauce_5_sa_024;solnu;15.02;6.27;-461.6;3.65
2021;271;1003;beauce_5_sa_025;solnu;9.46;3.83;-511.44;4.29
2021;271;1003;beauce_5_sa_026;solnu;16.51;6.93;-477.29;3.24
2021;271;1003;beauce_5_sa_027;solnu;15.03;6.28;-465.39;3.65
2021;271;1003;beauce_5_sa_028;solnu;12.06;5.06;-481.6;3.62
2021;271;1003;beauce_5_sa_029;solnu;14.36;5.67;-476.55;3.76
2021;271;1003;beauce_5_sa_030;solnu;15.19;6.3;-458.91;3.59
2021;271;1003;beauce_5_sa_031;solnu;14.42;5.62;-469.16;3.59
2021;271;1003;beauce_5_sa_032;solnu;15.2;6.26;-445.3;3.55
2021;271;1003;beauce_5_sa_033;solnu;13.73;5.72;-462.1;3.71
2021;271;1003;beauce_5_sa_034;solnu;15.11;6.27;-460.08;3.57
2021;271;1003;beauce_5_sa_035;solnu;10.98;4.34;-527.65;4.03
2021;271;1003;beauce_5_sa_036;solnu;17.49;7.38;-492.3;3.42
2021;271;1003;beauce_5_sa_037;solnu;15.36;6.4;-458.75;3.3
2021;271;1003;beauce_5_sa_038;solnu;9.16;3.56;-503.38;3.93
2021;271;1003;beauce_5_sa_039;solnu;14.3;6.01;-465.78;3.65
2021;271;1003;beauce_5_sa_040;solnu;11.18;4.51;-523.92;4.08
2021;271;1003;beauce_5_sa_041;solnu;16.02;6.7;-462.81;3.31
2021;271;1003;beauce_5_sa_042;solnu;16.66;7.05;-463.18;3.24
2021;271;1003;beauce_5_sa_043;solnu;14.18;5.62;-492.13;3.52
2021;271;1003;beauce_5_sa_044;solnu;15.08;6.23;-461.45;3.69
2021;271;1003;beauce_5_sa_045;solnu;12.07;5.06;-485.17;3.69
2021;271;1003;beauce_5_sa_046;solnu;13.02;5.38;-468.05;3.6
2021;271;1003;beauce_5_sa_047;orgeh;9.29;4.04;-530.17;3.97
2021;271;1003;beauce_5_sa_048;solnu;15.03;6.19;-446.29;3.63
2021;271;1003;beauce_5_sa_049;solnu;15.34;6.34;-457.34;3.59
2021;271;1003;beauce_5_sa_050;solnu;12.95;5.16;-481.1;3.71
2021;271;1003;beauce_5_sa_051;solnu;15.28;6.32;-451.82;3.58
2021;271;1003;beauce_5_sa_052;solnu;10.63;4.23;-510.93;3.92
2021;271;1003;beauce_5_sa_053;solnu;15.12;6.28;-460.18;3.33
2021;271;1003;beauce_5_sa_054;solnu;11.15;4.34;-501.08;3.86
2021;271;1003;beauce_5_sa_055;solnu;16.43;6.95;-465.42;3.19
2021;271;1003;beauce_5_sa_056;solnu;15.59;6.47;-457.35;3.59
2021;271;1003;beauce_5_sa_057;orgeh;9.54;4.0;-499.76;3.81
2021;271;1003;beauce_5_sa_058;solnu;14.07;5.87;-472.41;3.62
2021;271;1003;beauce_5_sa_059;solnu;13.88;5.43;-468.64;3.8
2021;271;1003;beauce_5_sa_060;orgeh;9.78;4.2;-509.1;3.75
2021;271;1003;beauce_5_sa_061;solnu;11.21;4.28;-500.72;4.06
2021;271;1003;beauce_5_sa_062;orgeh;9.79;4.07;-490.42;3.69
2021;271;1003;beauce_5_sa_063;orgeh;8.11;3.23;-500.56;3.83
2021;271;1003;beauce_5_sa_064;solnu;15.23;6.31;-452.55;3.58
2021;271;1003;beauce_5_sa_065;solnu;14.58;5.84;-458.01;3.74
2021;271;1003;beauce_5_sa_066;solnu;11.8;5.06;-485.35;3.63
2021;271;1003;beauce_5_sa_067;solnu;13.34;5.43;-488.06;3.62
2021;271;1003;beauce_5_sa_068;solnu;10.89;4.29;-513.36;4.04
2021;271;1003;beauce_5_sa_069;orgeh;9.36;3.87;-490.89;3.69
2021;271;1003;beauce_5_sa_070;solnu;11.21;4.55;-474.36;3.68
2021;271;1003;beauce_5_sa_071;solnu;15.24;6.29;-453.24;3.59
2021;271;1003;beauce_5_sa_072;solnu;11.01;4.5;-520.41;4.19
2021;271;1003;beauce_5_sa_073;solnu;15.27;6.31;-450.61;3.57
2021;271;1003;beauce_5_sa_074;solnu;13.38;5.56;-476.55;3.51
2021;271;1003;beauce_5_sa_075;solnu;12.44;5.33;-488.88;3.57
2021;271;1003;beauce_5_sa_076;orgeh;9.63;4.01;-490.27;3.68
2021;271;1003;beauce_5_sa_077;orgeh;9.44;4.05;-506.86;3.82
2021;271;1003;beauce_5_sa_078;solnu;10.98;4.19;-498.11;3.98
2021;271;1003;beauce_5_sa_079;solnu;11.54;5.0;-484.64;3.62
2021;271;1003;beauce_5_sa_080;solnu;15.37;6.41;-444.98;3.29
2021;271;1003;beauce_5_sa_081;solnu;15.3;6.33;-451.3;3.54
2021;271;1003;beauce_5_sa_082;solnu;14.65;5.98;-462.55;3.71
2021;271;1003;beauce_5_sa_083;solnu;14.32;5.74;-487.62;3.65
2021;271;1003;beauce_5_sa_084;solnu;11.74;4.79;-474.37;3.66
2021;271;1003;beauce_5_sa_085;solnu;13.42;5.59;-473.56;3.65
2021;271;1003;beauce_5_sa_086;solnu;9.35;3.67;-505.11;3.92
2021;271;1003;beauce_5_sa_087;orgeh;10.35;4.39;-514.36;3.68
2021;271;1003;beauce_5_sa_088;solnu;12.15;4.49;-489.96;4.07
2021;271;1003;beauce_5_sa_089;solnu;13.08;5.39;-481.39;3.62
2021;271;1003;beauce_5_sa_090;orgeh;9.54;4.32;-532.12;4.2
2021;271;1003;beauce_5_sa_091;solnu;14.93;6.2;-462.85;3.65
2021;271;1003;beauce_5_sa_092;solnu;14.92;6.22;-466.85;3.65
2021;271;1003;beauce_5_sa_093;solnu;13.9;5.45;-471.82;3.89
2021;271;1003;beauce_5_sa_094;solnu;13.25;5.27;-494.6;3.84
2021;271;1003;beauce_5_sa_095;solnu;15.03;6.24;-456.89;3.57
2021;271;1003;beauce_5_sa_096;solnu;13.11;5.35;-453.78;3.34
2021;271;1003;beauce_5_sa_097;orgeh;9.98;4.38;-535.11;4.03
2021;271;1003;beauce_5_sa_098;solnu;12.16;4.56;-499.17;4.07
2021;271;1003;beauce_5_sa_099;solnu;11.14;4.25;-510.6;4.01
2021;272;1004;beauce_5_sa_000;solnu;12.12;5.1;-482.26;3.61
2021;272;1004;beauce_5_sa_001;solnu;14.68;5.92;-473.59;3.79
2021;272;1004;beauce_5_sa_002;solnu;12.65;4.81;-503.62;4.06
2021;272;1004;beauce_5_sa_003;orgeh;9.36;4.2;-540.03;3.98
2021;272;1004;beauce_5_sa_004;solnu;15.03;6.28;-468.69;3.66
2021;272;1004;beauce_5_sa_005;solnu;14.06;5.87;-474.2;3.6
2021;272;1004;beauce_5_sa_006;orgeh;9.92;4.04;-484.14;3.71
2021;272;1004;beauce_5_sa_007;solnu;15.43;6.43;-462.44;3.32
2021;272;1004;beauce_5_sa_008;solnu;11.67;4.67;-471.49;3.7
2021;272;1004;beauce_5_sa_009;solnu;15.07;6.29;-466.17;3.57
2021;272;1004;beauce_5_sa_010;orgeh;8.15;3.25;-499.25;3.77
2021;272;1004;beauce_5_sa_011;orgeh;9.68;3.99;-510.42;4.09
2021;272;1004;beauce_5_sa_012;solnu;14.96;6.17;-454.81;3.59
2021;272;1004;beauce_5_sa_013;solnu;14.71;6.05;-478.77;3.73
2021;272;1004;beauce_5_sa_014;solnu;13.82;5.56;-482.31;3.76
2021;272;1004;beauce_5_sa_015;solnu;11.79;5.05;-488.27;3.63
2021;272;1004;beauce_5_sa_016;solnu;12.24;4.55;-490.59;4.09
2021;272;1004;beauce_5_sa_017;orgeh;9.71;4.16;-533.73;4.0
2021;272;1004;beauce_5_sa_018;solnu;14.26;5.66;-477.8;3.76
2021;272;1004;beauce_5_sa_019;solnu;15.46;6.41;-462.22;3.51
2021;272;1004;beauce_5_sa_020;solnu;15.01;6.19;-447.0;3.39
2021;272;1004;beauce_5_sa_021;solnu;12.42;5.28;-492.71;3.65
2021;272;1004;beauce_5_sa_022;solnu;11.33;4.32;-498.61;4.07
2021;272;1004;beauce_5_sa_023;orgeh;8.05;3.33;-522.68;3.96
2021;272;1004;beauce_5_sa_024;solnu;15.02;6.27;-463.59;3.65
2021;272;1004;beauce_5_sa_025;solnu;9.46;3.83;-512.39;4.29
2021;272;1004;beauce_5_sa_026;solnu;16.51;6.93;-479.44;3.24
2021;272;1004;beauce_5_sa_027;solnu;15.03;6.28;-467.36;3.65
2021;272;1004;beauce_5_sa_028;solnu;12.06;5.06;-483.62;3.62
2021;272;1004;beauce_5_sa_029;solnu;14.36;5.67;-478.49;3.76
2021;272;1004;beauce_5_sa_030;solnu;15.19;6.3;-460.83;3.59
2021;272;1004;beauce_5_sa_031;solnu;14.42;5.62;-471.23;3.59
2021;272;1004;beauce_5_sa_032;solnu;15.2;6.26;-447.28;3.55
2021;272;1004;beauce_5_sa_033;solnu;13.73;5.72;-464.17;3.71
2021;272;1004;beauce_5_sa_034;solnu;15.11;6.27;-462.01;3.57
2021;272;1004;beauce_5_sa_035;solnu;10.98;4.34;-528.8;4.03
2021;272;1004;beauce_5_sa_036;solnu;17.49;7.38;-494.47;3.42
2021;272;1004;beauce_5_sa_037;solnu;15.36;6.4;-460.83;3.3
2021;272;1004;beauce_5_sa_038;orgeh;9.16;3.56;-504.64;3.93
2021;272;1004;beauce_5_sa_039;solnu;14.3;6.01;-467.79;3.65
2021;272;1004;beauce_5_sa_040;solnu;11.18;4.51;-525.05;4.08
2021;272;1004;beauce_5_sa_041;solnu;16.02;6.7;-464.89;3.31
2021;272;1004;beauce_5_sa_042;solnu;16.66;7.05;-465.28;3.24
2021;272;1004;beauce_5_sa_043;solnu;14.18;5.62;-494.3;3.52
2021;272;1004;beauce_5_sa_044;solnu;15.08;6.23;-463.42;3.69
2021;272;1004;beauce_5_sa_045;solnu;12.07;5.06;-487.19;3.69
2021;272;1004;beauce_5_sa_046;solnu;13.02;5.38;-470.04;3.6
2021;272;1004;beauce_5_sa_047;orgeh;9.29;4.04;-531.36;3.97
2021;272;1004;beauce_5_sa_048;solnu;15.03;6.19;-448.26;3.63
2021;272;1004;beauce_5_sa_049;solnu;15.34;6.34;-459.25;3.59
2021;272;1004;beauce_5_sa_050;solnu;12.95;5.16;-483.11;3.71
2021;272;1004;beauce_5_sa_051;solnu;15.28;6.32;-453.75;3.58
2021;272;1004;beauce_5_sa_052;solnu;10.63;4.23;-512.56;3.92
2021;272;1004;beauce_5_sa_053;solnu;15.12;6.28;-462.26;3.33
2021;272;1004;beauce_5_sa_054;solnu;11.15;4.34;-502.32;3.86
2021;272;1004;beauce_5_sa_055;solnu;16.43;6.95;-467.53;3.19
2021;272;1004;beauce_5_sa_056;solnu;15.59;6.47;-459.24;3.59
2021;272;1004;beauce_5_sa_057;orgeh;9.54;4.0;-501.58;3.81
2021;272;1004;beauce_5_sa_058;solnu;14.07;5.87;-474.34;3.62
2021;272;1004;beauce_5_sa_059;solnu;13.88;5.43;-470.69;3.8
2021;272;1004;beauce_5_sa_060;orgeh;9.78;4.2;-510.69;3.75
2021;272;1004;beauce_5_sa_061;solnu;11.21;4.28;-501.97;4.06
2021;272;1004;beauce_5_sa_062;orgeh;9.79;4.07;-492.39;3.69
2021;272;1004;beauce_5_sa_063;orgeh;8.11;3.23;-502.06;3.83
2021;272;1004;beauce_5_sa_064;solnu;15.23;6.31;-454.48;3.58
2021;272;1004;beauce_5_sa_065;solnu;14.58;5.84;-460.01;3.74
2021;272;1004;beauce_5_sa_066;solnu;11.8;5.06;-487.39;3.63
2021;272;1004;beauce_5_sa_067;solnu;13.34;5.43;-490.03;3.62
2021;272;1004;beauce_5_sa_068;solnu;10.89;4.29;-514.54;4.04
2021;272;1004;beauce_5_sa_069;orgeh;9.36;3.87;-492.8;3.69
2021;272;1004;beauce_5_sa_070;solnu;11.21;4.55;-476.49;3.68
2021;272;1004;beauce_5_sa_071;solnu;15.24;6.29;-455.2;3.59
2021;272;1004;beauce_5_sa_072;solnu;11.01;4.5;-521.54;4.19
2021;272;1004;beauce_5_sa_073;solnu;15.27;6.31;-452.55;3.57
2021;272;1004;beauce_5_sa_074;solnu;13.38;5.56;-478.5;3.51
2021;272;1004;beauce_5_sa_075;solnu;12.44;5.33;-490.86;3.57
2021;272;1004;beauce_5_sa_076;orgeh;9.63;4.01;-492.25;3.68
2021;272;1004;beauce_5_sa_077;orgeh;9.44;4.05;-508.51;3.82
2021;272;1004;beauce_5_sa_078;solnu;10.98;4.19;-499.38;3.98
2021;272;1004;beauce_5_sa_079;orgeh;11.54;5.0;-486.7;3.62
2021;272;1004;beauce_5_sa_080;solnu;15.37;6.41;-447.0;3.29
2021;272;1004;beauce_5_sa_081;solnu;15.3;6.33;-453.22;3.54
2021;272;1004;beauce_5_sa_082;solnu;14.65;5.98;-464.55;3.71
2021;272;1004;beauce_5_sa_083;solnu;14.32;5.74;-489.75;3.65
2021;272;1004;beauce_5_sa_084;solnu;11.74;4.79;-476.48;3.66
2021;272;1004;beauce_5_sa_085;solnu;13.42;5.59;-475.52;3.65
2021;272;1004;beauce_5_sa_086;orgeh;9.35;3.67;-506.39;3.92
2021;272;1004;beauce_5_sa_087;orgeh;10.35;4.39;-515.95;3.68
2021;272;1004;beauce_5_sa_088;solnu;12.15;4.49;-491.3;4.07
2021;272;1004;beauce_5_sa_089;solnu;13.08;5.39;-483.35;3.62
2021;272;1004;beauce_5_sa_090;orgeh;9.54;4.32;-532.98;4.2
2021;272;1004;beauce_5_sa_091;solnu;14.93;6.2;-464.86;3.65
2021;272;1004;beauce_5_sa_092;solnu;14.92;6.22;-468.84;3.65
2021;272;1004;beauce_5_sa_093;solnu;13.9;5.45;-473.87;3.89
2021;272;1004;beauce_5_sa_094;solnu;13.25;5.27;-496.6;3.84
2021;272;1004;beauce_5_sa_095;solnu;15.03;6.24;-458.83;3.57
2021;272;1004;beauce_5_sa_096;solnu;13.11;5.35;-455.88;3.34
2021;272;1004;beauce_5_sa_097;orgeh;9.98;4.38;-536.25;4.03
2021;272;1004;beauce_5_sa_098;solnu;12.16;4.56;-500.45;4.07
2021;272;1004;beauce_5_sa_099;solnu;11.14;4.25;-511.91;4.01
2021;273;1005;beauce_5_sa_000;solnu;12.12;5.1;-483.64;3.61
2021;273;1005;beauce_5_sa_001;solnu;14.68;5.92;-474.9;3.79
2021;273;1005;beauce_5_sa_002;solnu;12.65;4.81;-504.65;4.06
2021;273;1005;beauce_5_sa_003;orgeh;9.36;4.2;-540.76;3.98
2021;273;1005;beauce_5_sa_004;solnu;15.03;6.28;-470.01;3.66
2021;273;1005;beauce_5_sa_005;solnu;14.06;5.87;-475.5;3.6
2021;273;1005;beauce_5_sa_006;orgeh;9.92;4.04;-485.51;3.71
2021;273;1005;beauce_5_sa_007;solnu;15.43;6.43;-463.85;3.32
2021;273;1005;beauce_5_sa_008;solnu;11.67;4.67;-472.92;3.7
2021;273;1005;beauce_5_sa_009;solnu;15.07;6.29;-467.47;3.57
2021;273;1005;beauce_5_sa_010;orgeh;8.15;3.25;-500.25;3.77
2021;273;1005;beauce_5_sa_011;orgeh;9.68;3.99;-511.12;4.09
2021;273;1005;beauce_5_sa_012;solnu;14.96;6.17;-456.12;3.59
2021;273;1005;beauce_5_sa_013;solnu;14.71;6.05;-480.08;3.73
2021;273;1005;beauce_5_sa_014;solnu;13.82;5.56;-483.65;3.76
2021;273;1005;beauce_5_sa_015;solnu;11.79;5.05;-489.64;3.63
2021;273;1005;beauce_5_sa_016;solnu;12.24;4.55;-491.39;4.09
2021;273;1005;beauce_5_sa_017;orgeh;9.71;4.16;-534.44;4.0
2021;273;1005;beauce_5_sa_018;solnu;14.26;5.66;-479.11;3.76
2021;273;1005;beauce_5_sa_019;solnu;15.46;6.41;-463.49;3.51
2021;273;1005;beauce_5_sa_020;solnu;15.01;6.19;-448.36;3.39
2021;273;1005;beauce_5_sa_021;solnu;12.42;5.28;-494.04;3.65
2021;273;1005;beauce_5_sa_022;solnu;11.33;4.32;-499.39;4.07
2021;273;1005;beauce_5_sa_023;orgeh;8.05;3.33;-523.46;3.96
2021;273;1005;beauce_5_sa_024;solnu;15.02;6.27;-464.93;3.65
2021;273;1005;beauce_5_sa_025;solnu;9.46;3.83;-512.96;4.29
