annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;254;986;beauce_5_sa_054;solnu;10.92;4.2;-469.77;3.85
2021;254;986;beauce_5_sa_055;solnu;15.11;6.25;-406.1;3.65
2021;254;986;beauce_5_sa_056;solnu;11.44;4.49;-480.01;4.07
2021;254;986;beauce_5_sa_057;solnu;11.38;4.45;-455.31;3.9
2021;254;986;beauce_5_sa_058;solnu;16.03;6.69;-420.91;3.28
2021;254;986;beauce_5_sa_059;solnu;16.59;6.95;-449.25;3.51
2021;254;986;beauce_5_sa_060;solnu;9.58;4.09;-451.61;3.76
2021;254;986;beauce_5_sa_061;solnu;7.37;3.22;-501.36;4.46
2021;254;986;beauce_5_sa_062;solnu;16.27;6.83;-407.6;3.23
2021;254;986;beauce_5_sa_063;solnu;15.27;6.32;-408.63;3.59
2021;254;986;beauce_5_sa_064;solnu;11.99;4.97;-493.49;3.89
2021;254;986;beauce_5_sa_065;solnu;13.15;5.44;-422.98;3.68
2021;254;986;beauce_5_sa_066;solnu;9.24;4.0;-466.17;3.81
2021;254;986;beauce_5_sa_067;solnu;12.47;4.68;-435.52;3.88
2021;254;986;beauce_5_sa_068;solnu;9.97;3.87;-449.7;3.83
2021;254;986;beauce_5_sa_069;solnu;13.76;5.39;-417.74;3.8
2021;254;986;beauce_5_sa_070;solnu;12.3;4.59;-432.91;4.0
2021;254;986;beauce_5_sa_071;solnu;14.28;5.99;-413.64;3.71
2021;254;986;beauce_5_sa_072;solnu;15.32;6.39;-414.78;3.59
2021;254;986;beauce_5_sa_073;solnu;15.29;6.4;-424.1;3.6
2021;254;986;beauce_5_sa_074;solnu;14.99;6.23;-408.45;3.65
2021;254;986;beauce_5_sa_075;solnu;15.24;6.28;-394.38;3.45
2021;254;986;beauce_5_sa_076;solnu;15.22;6.26;-415.11;3.73
2021;254;986;beauce_5_sa_077;solnu;13.86;5.44;-420.44;3.61
2021;254;986;beauce_5_sa_078;solnu;14.25;5.67;-430.8;3.5
2021;254;986;beauce_5_sa_079;solnu;14.99;6.19;-397.64;3.49
2021;254;986;beauce_5_sa_080;solnu;11.14;4.94;-482.17;3.65
2021;254;986;beauce_5_sa_081;solnu;12.14;5.12;-455.17;3.5
2021;254;986;beauce_5_sa_082;solnu;10.2;4.42;-464.95;3.73
2021;254;986;beauce_5_sa_083;solnu;15.22;6.08;-428.21;3.52
2021;254;986;beauce_5_sa_084;solnu;15.04;6.29;-413.14;3.65
2021;254;986;beauce_5_sa_085;solnu;12.99;5.35;-412.93;3.59
2021;254;986;beauce_5_sa_086;solnu;12.57;5.29;-448.57;3.49
2021;254;986;beauce_5_sa_087;solnu;9.42;4.26;-510.57;4.19
2021;254;986;beauce_5_sa_088;solnu;9.65;4.28;-472.81;3.76
2021;254;986;beauce_5_sa_089;solnu;8.35;3.22;-495.62;3.91
2021;254;986;beauce_5_sa_090;solnu;16.33;6.83;-422.53;3.25
2021;254;986;beauce_5_sa_091;solnu;10.24;4.43;-455.48;3.73
2021;254;986;beauce_5_sa_092;solnu;14.05;5.5;-425.05;3.86
2021;254;986;beauce_5_sa_093;solnu;11.44;4.52;-481.21;4.09
2021;254;986;beauce_5_sa_094;solnu;12.72;4.75;-432.45;4.06
2021;254;986;beauce_5_sa_095;solnu;14.88;6.13;-408.88;3.44
2021;254;986;beauce_5_sa_096;solnu;13.92;5.83;-415.04;3.63
2021;254;986;beauce_5_sa_097;solnu;15.48;6.45;-410.37;3.29
2021;254;986;beauce_5_sa_098;solnu;13.34;5.63;-439.63;3.58
2021;254;986;beauce_5_sa_099;solnu;13.87;5.48;-427.59;3.86
2021;255;987;beauce_5_sa_000;solnu;12.34;5.0;-451.9;3.78
2021;255;987;beauce_5_sa_001;solnu;13.58;5.63;-418.74;3.63
2021;255;987;beauce_5_sa_002;solnu;12.4;5.25;-459.8;3.56
2021;255;987;beauce_5_sa_003;solnu;13.39;5.45;-433.66;3.68
2021;255;987;beauce_5_sa_004;solnu;14.89;6.16;-398.61;3.38
2021;255;987;beauce_5_sa_005;solnu;14.26;5.65;-436.4;3.79
2021;255;987;beauce_5_sa_006;solnu;14.56;6.12;-424.19;3.66
2021;255;987;beauce_5_sa_007;solnu;12.5;5.13;-421.13;3.65
2021;255;987;beauce_5_sa_008;solnu;11.99;5.15;-489.46;3.68
2021;255;987;beauce_5_sa_009;solnu;9.74;4.03;-460.8;3.88
2021;255;987;beauce_5_sa_010;solnu;9.92;4.15;-467.08;3.83
2021;255;987;beauce_5_sa_011;solnu;15.29;6.32;-409.76;3.37
2021;255;987;beauce_5_sa_012;solnu;12.14;5.12;-457.78;3.5
2021;255;987;beauce_5_sa_013;solnu;9.45;4.02;-491.92;4.01
2021;255;987;beauce_5_sa_014;solnu;15.91;6.71;-418.98;3.28
2021;255;987;beauce_5_sa_015;solnu;11.61;4.57;-473.55;3.86
2021;255;987;beauce_5_sa_016;solnu;11.65;4.95;-433.98;3.67
2021;255;987;beauce_5_sa_017;solnu;14.36;5.94;-406.36;3.39
2021;255;987;beauce_5_sa_018;solnu;14.18;5.59;-432.92;3.83
2021;255;987;beauce_5_sa_019;solnu;14.79;6.06;-433.66;3.7
2021;255;987;beauce_5_sa_020;solnu;13.24;5.35;-446.39;3.77
2021;255;987;beauce_5_sa_021;solnu;15.24;6.33;-415.78;3.55
2021;255;987;beauce_5_sa_022;solnu;11.95;5.15;-481.48;3.57
2021;255;987;beauce_5_sa_023;solnu;15.58;6.45;-413.19;3.56
2021;255;987;beauce_5_sa_024;solnu;8.22;3.29;-480.67;3.95
2021;255;987;beauce_5_sa_025;solnu;15.54;6.46;-410.97;3.29
2021;255;987;beauce_5_sa_026;solnu;15.5;6.44;-397.39;3.24
2021;255;987;beauce_5_sa_027;solnu;8.11;3.29;-456.44;3.84
2021;255;987;beauce_5_sa_028;solnu;15.24;6.4;-425.03;3.62
2021;255;987;beauce_5_sa_029;solnu;10.63;4.84;-510.82;3.9
2021;255;987;beauce_5_sa_030;solnu;9.2;3.92;-464.66;3.81
2021;255;987;beauce_5_sa_031;solnu;11.1;4.4;-484.29;3.98
2021;255;987;beauce_5_sa_032;solnu;11.26;4.22;-461.16;3.99
2021;255;987;beauce_5_sa_033;solnu;12.02;4.79;-417.81;3.66
2021;255;987;beauce_5_sa_034;solnu;17.54;7.47;-427.55;3.22
2021;255;987;beauce_5_sa_035;solnu;14.69;6.15;-418.8;3.63
2021;255;987;beauce_5_sa_036;solnu;14.99;6.25;-416.13;3.65
2021;255;987;beauce_5_sa_037;solnu;11.31;4.49;-475.84;3.89
2021;255;987;beauce_5_sa_038;solnu;13.07;5.29;-409.75;3.32
2021;255;987;beauce_5_sa_039;solnu;13.73;5.76;-419.53;3.59
2021;255;987;beauce_5_sa_040;solnu;12.79;5.17;-407.95;3.46
2021;255;987;beauce_5_sa_041;solnu;9.5;4.18;-505.8;4.15
2021;255;987;beauce_5_sa_042;solnu;15.59;6.47;-412.89;3.55
2021;255;987;beauce_5_sa_043;solnu;14.83;6.23;-428.82;3.64
2021;255;987;beauce_5_sa_044;solnu;12.37;5.08;-441.66;3.68
2021;255;987;beauce_5_sa_045;solnu;14.3;5.7;-421.35;3.82
2021;255;987;beauce_5_sa_046;solnu;13.36;5.56;-430.56;3.69
2021;255;987;beauce_5_sa_047;solnu;12.43;5.11;-421.25;3.63
2021;255;987;beauce_5_sa_048;solnu;11.32;4.62;-496.0;4.02
2021;255;987;beauce_5_sa_049;solnu;14.09;5.63;-419.23;3.77
2021;255;987;beauce_5_sa_050;solnu;9.98;4.03;-472.64;3.92
2021;255;987;beauce_5_sa_051;solnu;11.4;4.4;-438.6;3.8
2021;255;987;beauce_5_sa_052;solnu;15.01;6.19;-404.3;3.44
2021;255;987;beauce_5_sa_053;solnu;14.97;6.18;-409.22;3.59
2021;255;987;beauce_5_sa_054;solnu;10.92;4.2;-472.36;3.85
2021;255;987;beauce_5_sa_055;solnu;15.11;6.25;-408.52;3.65
2021;255;987;beauce_5_sa_056;solnu;11.44;4.49;-481.93;4.07
2021;255;987;beauce_5_sa_057;solnu;11.38;4.45;-457.86;3.9
2021;255;987;beauce_5_sa_058;solnu;16.03;6.69;-423.55;3.28
2021;255;987;beauce_5_sa_059;solnu;16.59;6.95;-451.98;3.51
2021;255;987;beauce_5_sa_060;solnu;9.58;4.09;-454.25;3.76
2021;255;987;beauce_5_sa_061;solnu;7.37;3.22;-502.56;4.46
2021;255;987;beauce_5_sa_062;solnu;16.27;6.83;-410.15;3.23
2021;255;987;beauce_5_sa_063;solnu;15.27;6.32;-411.02;3.59
2021;255;987;beauce_5_sa_064;solnu;11.99;4.97;-495.33;3.89
2021;255;987;beauce_5_sa_065;solnu;13.15;5.44;-425.45;3.68
2021;255;987;beauce_5_sa_066;solnu;9.24;4.0;-468.77;3.81
2021;255;987;beauce_5_sa_067;solnu;12.47;4.68;-438.12;3.88
2021;255;987;beauce_5_sa_068;solnu;9.97;3.87;-452.42;3.83
2021;255;987;beauce_5_sa_069;solnu;13.76;5.39;-420.27;3.8
2021;255;987;beauce_5_sa_070;solnu;12.3;4.59;-435.48;4.0
2021;255;987;beauce_5_sa_071;solnu;14.28;5.99;-416.14;3.71
2021;255;987;beauce_5_sa_072;solnu;15.32;6.39;-417.2;3.59
2021;255;987;beauce_5_sa_073;solnu;15.29;6.4;-426.57;3.6
2021;255;987;beauce_5_sa_074;solnu;14.99;6.23;-410.94;3.65
2021;255;987;beauce_5_sa_075;solnu;15.24;6.28;-396.82;3.45
2021;255;987;beauce_5_sa_076;solnu;15.22;6.26;-417.54;3.73
2021;255;987;beauce_5_sa_077;solnu;13.86;5.44;-423.03;3.61
2021;255;987;beauce_5_sa_078;solnu;14.25;5.67;-433.47;3.5
2021;255;987;beauce_5_sa_079;solnu;14.99;6.19;-400.1;3.49
2021;255;987;beauce_5_sa_080;solnu;11.14;4.94;-484.78;3.65
2021;255;987;beauce_5_sa_081;solnu;12.14;5.12;-457.78;3.5
2021;255;987;beauce_5_sa_082;solnu;10.2;4.42;-467.51;3.73
2021;255;987;beauce_5_sa_083;solnu;15.22;6.08;-430.83;3.52
2021;255;987;beauce_5_sa_084;solnu;15.04;6.29;-415.61;3.65
2021;255;987;beauce_5_sa_085;solnu;12.99;5.35;-415.44;3.59
2021;255;987;beauce_5_sa_086;solnu;12.57;5.29;-451.12;3.49
2021;255;987;beauce_5_sa_087;solnu;9.42;4.26;-511.82;4.19
2021;255;987;beauce_5_sa_088;solnu;9.65;4.28;-475.4;3.76
2021;255;987;beauce_5_sa_089;solnu;8.35;3.22;-497.02;3.91
2021;255;987;beauce_5_sa_090;solnu;16.33;6.83;-425.18;3.25
2021;255;987;beauce_5_sa_091;solnu;10.24;4.43;-458.08;3.73
2021;255;987;beauce_5_sa_092;solnu;14.05;5.5;-427.54;3.86
2021;255;987;beauce_5_sa_093;solnu;11.44;4.52;-483.08;4.09
2021;255;987;beauce_5_sa_094;solnu;12.72;4.75;-435.01;4.06
2021;255;987;beauce_5_sa_095;solnu;14.88;6.13;-411.43;3.44
2021;255;987;beauce_5_sa_096;solnu;13.92;5.83;-417.52;3.63
2021;255;987;beauce_5_sa_097;solnu;15.48;6.45;-412.94;3.29
2021;255;987;beauce_5_sa_098;solnu;13.34;5.63;-442.17;3.58
2021;255;987;beauce_5_sa_099;solnu;13.87;5.48;-430.12;3.86
2021;256;988;beauce_5_sa_000;solnu;12.34;5.0;-455.27;3.78
2021;256;988;beauce_5_sa_001;solnu;13.58;5.63;-422.02;3.63
2021;256;988;beauce_5_sa_002;solnu;12.4;5.25;-463.21;3.56
2021;256;988;beauce_5_sa_003;solnu;13.39;5.45;-436.97;3.68
2021;256;988;beauce_5_sa_004;solnu;14.89;6.16;-401.92;3.38
2021;256;988;beauce_5_sa_005;solnu;14.26;5.65;-439.72;3.79
2021;256;988;beauce_5_sa_006;solnu;14.56;6.12;-427.45;3.66
2021;256;988;beauce_5_sa_007;solnu;12.5;5.13;-424.48;3.65
2021;256;988;beauce_5_sa_008;solnu;11.99;5.15;-492.73;3.68
2021;256;988;beauce_5_sa_009;solnu;9.74;4.03;-464.35;3.88
2021;256;988;beauce_5_sa_010;solnu;9.92;4.15;-470.55;3.83
2021;256;988;beauce_5_sa_011;solnu;15.29;6.32;-413.14;3.37
2021;256;988;beauce_5_sa_012;solnu;12.14;5.12;-461.22;3.5
2021;256;988;beauce_5_sa_013;solnu;9.45;4.02;-495.24;4.01
2021;256;988;beauce_5_sa_014;solnu;15.91;6.71;-422.45;3.28
2021;256;988;beauce_5_sa_015;solnu;11.61;4.57;-477.0;3.86
2021;256;988;beauce_5_sa_016;solnu;11.65;4.95;-437.4;3.67
2021;256;988;beauce_5_sa_017;solnu;14.36;5.94;-409.75;3.39
2021;256;988;beauce_5_sa_018;solnu;14.18;5.59;-436.22;3.83
2021;256;988;beauce_5_sa_019;solnu;14.79;6.06;-436.99;3.7
2021;256;988;beauce_5_sa_020;solnu;13.24;5.35;-449.74;3.77
2021;256;988;beauce_5_sa_021;solnu;15.24;6.33;-419.03;3.55
2021;256;988;beauce_5_sa_022;solnu;11.95;5.15;-484.96;3.57
2021;256;988;beauce_5_sa_023;solnu;15.58;6.45;-416.43;3.56
2021;256;988;beauce_5_sa_024;solnu;8.22;3.29;-483.67;3.95
2021;256;988;beauce_5_sa_025;solnu;15.54;6.46;-414.39;3.29
2021;256;988;beauce_5_sa_026;solnu;15.5;6.44;-400.71;3.24
2021;256;988;beauce_5_sa_027;solnu;8.11;3.29;-460.03;3.84
2021;256;988;beauce_5_sa_028;solnu;15.24;6.4;-428.29;3.62
2021;256;988;beauce_5_sa_029;solnu;10.63;4.84;-513.24;3.9
2021;256;988;beauce_5_sa_030;solnu;9.2;3.92;-468.11;3.81
2021;256;988;beauce_5_sa_031;solnu;11.1;4.4;-486.86;3.98
2021;256;988;beauce_5_sa_032;solnu;11.26;4.22;-464.55;3.99
2021;256;988;beauce_5_sa_033;solnu;12.02;4.79;-421.27;3.66
2021;256;988;beauce_5_sa_034;solnu;17.54;7.47;-431.09;3.22
2021;256;988;beauce_5_sa_035;solnu;14.69;6.15;-422.1;3.63
2021;256;988;beauce_5_sa_036;solnu;14.99;6.25;-419.51;3.65
2021;256;988;beauce_5_sa_037;solnu;11.31;4.49;-479.29;3.89
2021;256;988;beauce_5_sa_038;solnu;13.07;5.29;-413.22;3.32
2021;256;988;beauce_5_sa_039;solnu;13.73;5.76;-422.83;3.59
2021;256;988;beauce_5_sa_040;solnu;12.79;5.17;-411.35;3.46
2021;256;988;beauce_5_sa_041;solnu;9.5;4.18;-507.68;4.15
2021;256;988;beauce_5_sa_042;solnu;15.59;6.47;-416.1;3.55
2021;256;988;beauce_5_sa_043;solnu;14.83;6.23;-432.09;3.64
2021;256;988;beauce_5_sa_044;solnu;12.37;5.08;-445.07;3.68
2021;256;988;beauce_5_sa_045;solnu;14.3;5.7;-424.68;3.82
2021;256;988;beauce_5_sa_046;solnu;13.36;5.56;-433.85;3.69
2021;256;988;beauce_5_sa_047;solnu;12.43;5.11;-424.65;3.63
2021;256;988;beauce_5_sa_048;solnu;11.32;4.62;-498.37;4.02
2021;256;988;beauce_5_sa_049;solnu;14.09;5.63;-422.59;3.77
2021;256;988;beauce_5_sa_050;solnu;9.98;4.03;-475.51;3.92
2021;256;988;beauce_5_sa_051;solnu;11.4;4.4;-442.12;3.8
2021;256;988;beauce_5_sa_052;solnu;15.01;6.19;-407.64;3.44
2021;256;988;beauce_5_sa_053;solnu;14.97;6.18;-412.44;3.59
2021;256;988;beauce_5_sa_054;solnu;10.92;4.2;-475.81;3.85
2021;256;988;beauce_5_sa_055;solnu;15.11;6.25;-411.75;3.65
2021;256;988;beauce_5_sa_056;solnu;11.44;4.49;-484.5;4.07
2021;256;988;beauce_5_sa_057;solnu;11.38;4.45;-461.27;3.9
2021;256;988;beauce_5_sa_058;solnu;16.03;6.69;-427.06;3.28
2021;256;988;beauce_5_sa_059;solnu;16.59;6.95;-455.6;3.51
2021;256;988;beauce_5_sa_060;solnu;9.58;4.09;-457.75;3.76
2021;256;988;beauce_5_sa_061;solnu;7.37;3.22;-504.28;4.46
2021;256;988;beauce_5_sa_062;solnu;16.27;6.83;-413.56;3.23
2021;256;988;beauce_5_sa_063;solnu;15.27;6.32;-414.21;3.59
2021;256;988;beauce_5_sa_064;solnu;11.99;4.97;-497.82;3.89
2021;256;988;beauce_5_sa_065;solnu;13.15;5.44;-428.75;3.68
2021;256;988;beauce_5_sa_066;solnu;9.24;4.0;-472.23;3.81
2021;256;988;beauce_5_sa_067;solnu;12.47;4.68;-441.59;3.88
2021;256;988;beauce_5_sa_068;solnu;9.97;3.87;-456.03;3.83
2021;256;988;beauce_5_sa_069;solnu;13.76;5.39;-423.64;3.8
2021;256;988;beauce_5_sa_070;solnu;12.3;4.59;-438.89;4.0
2021;256;988;beauce_5_sa_071;solnu;14.28;5.99;-419.48;3.71
2021;256;988;beauce_5_sa_072;solnu;15.32;6.39;-420.42;3.59
2021;256;988;beauce_5_sa_073;solnu;15.29;6.4;-429.86;3.6
2021;256;988;beauce_5_sa_074;solnu;14.99;6.23;-414.25;3.65
2021;256;988;beauce_5_sa_075;solnu;15.24;6.28;-400.08;3.45
2021;256;988;beauce_5_sa_076;solnu;15.22;6.26;-420.78;3.73
2021;256;988;beauce_5_sa_077;solnu;13.86;5.44;-426.47;3.61
2021;256;988;beauce_5_sa_078;solnu;14.25;5.67;-437.0;3.5
2021;256;988;beauce_5_sa_079;solnu;14.99;6.19;-403.38;3.49
2021;256;988;beauce_5_sa_080;solnu;11.14;4.94;-488.24;3.65
2021;256;988;beauce_5_sa_081;solnu;12.14;5.12;-461.22;3.5
2021;256;988;beauce_5_sa_082;solnu;10.2;4.42;-470.92;3.73
2021;256;988;beauce_5_sa_083;solnu;15.22;6.08;-434.32;3.52
2021;256;988;beauce_5_sa_084;solnu;15.04;6.29;-418.91;3.65
2021;256;988;beauce_5_sa_085;solnu;12.99;5.35;-418.79;3.59
2021;256;988;beauce_5_sa_086;solnu;12.57;5.29;-454.5;3.49
2021;256;988;beauce_5_sa_087;solnu;9.42;4.26;-513.59;4.19
2021;256;988;beauce_5_sa_088;solnu;9.65;4.28;-478.84;3.76
2021;256;988;beauce_5_sa_089;solnu;8.35;3.22;-498.98;3.91
2021;256;988;beauce_5_sa_090;solnu;16.33;6.83;-428.69;3.25
2021;256;988;beauce_5_sa_091;solnu;10.24;4.43;-461.52;3.73
2021;256;988;beauce_5_sa_092;solnu;14.05;5.5;-430.87;3.86
2021;256;988;beauce_5_sa_093;solnu;11.44;4.52;-485.61;4.09
2021;256;988;beauce_5_sa_094;solnu;12.72;4.75;-438.41;4.06
2021;256;988;beauce_5_sa_095;solnu;14.88;6.13;-414.82;3.44
2021;256;988;beauce_5_sa_096;solnu;13.92;5.83;-420.83;3.63
2021;256;988;beauce_5_sa_097;solnu;15.48;6.45;-416.37;3.29
2021;256;988;beauce_5_sa_098;solnu;13.34;5.63;-445.54;3.58
2021;256;988;beauce_5_sa_099;solnu;13.87;5.48;-433.49;3.86
2021;257;989;beauce_5_sa_000;solnu;12.34;5.0;-459.89;3.78
2021;257;989;beauce_5_sa_001;solnu;13.58;5.63;-426.53;3.63
2021;257;989;beauce_5_sa_002;solnu;12.4;5.25;-467.86;3.56
2021;257;989;beauce_5_sa_003;solnu;13.39;5.45;-441.52;3.68
2021;257;989;beauce_5_sa_004;solnu;14.89;6.16;-406.47;3.38
2021;257;989;beauce_5_sa_005;solnu;14.26;5.65;-444.27;3.79
2021;257;989;beauce_5_sa_006;solnu;14.56;6.12;-431.93;3.66
2021;257;989;beauce_5_sa_007;solnu;12.5;5.13;-429.09;3.65
2021;257;989;beauce_5_sa_008;solnu;11.99;5.15;-496.91;3.68
2021;257;989;beauce_5_sa_009;solnu;9.74;4.03;-469.19;3.88
2021;257;989;beauce_5_sa_010;solnu;9.92;4.15;-475.3;3.83
2021;257;989;beauce_5_sa_011;solnu;15.29;6.32;-417.79;3.37
2021;257;989;beauce_5_sa_012;solnu;12.14;5.12;-465.92;3.5
2021;257;989;beauce_5_sa_013;solnu;9.45;4.02;-499.46;4.01
2021;257;989;beauce_5_sa_014;solnu;15.91;6.71;-427.2;3.28
2021;257;989;beauce_5_sa_015;solnu;11.61;4.57;-481.7;3.86
2021;257;989;beauce_5_sa_016;solnu;11.65;4.95;-442.1;3.67
2021;257;989;beauce_5_sa_017;solnu;14.36;5.94;-414.41;3.39
2021;257;989;beauce_5_sa_018;solnu;14.18;5.59;-440.74;3.83
2021;257;989;beauce_5_sa_019;solnu;14.79;6.06;-441.56;3.7
2021;257;989;beauce_5_sa_020;solnu;13.24;5.35;-454.32;3.77
2021;257;989;beauce_5_sa_021;solnu;15.24;6.33;-423.5;3.55
2021;257;989;beauce_5_sa_022;solnu;11.95;5.15;-489.72;3.57
2021;257;989;beauce_5_sa_023;solnu;15.58;6.45;-420.89;3.56
2021;257;989;beauce_5_sa_024;solnu;8.22;3.29;-487.58;3.95
2021;257;989;beauce_5_sa_025;solnu;15.54;6.46;-419.07;3.29
2021;257;989;beauce_5_sa_026;solnu;15.5;6.44;-405.29;3.24
2021;257;989;beauce_5_sa_027;solnu;8.11;3.29;-464.93;3.84
2021;257;989;beauce_5_sa_028;solnu;15.24;6.4;-432.77;3.62
2021;257;989;beauce_5_sa_029;solnu;10.63;4.84;-516.64;3.9
2021;257;989;beauce_5_sa_030;solnu;9.2;3.92;-472.84;3.81
2021;257;989;beauce_5_sa_031;solnu;11.1;4.4;-490.4;3.98
2021;257;989;beauce_5_sa_032;solnu;11.26;4.22;-469.2;3.99
2021;257;989;beauce_5_sa_033;solnu;12.02;4.79;-426.0;3.66
2021;257;989;beauce_5_sa_034;solnu;17.54;7.47;-435.93;3.22
2021;257;989;beauce_5_sa_035;solnu;14.69;6.15;-426.64;3.63
2021;257;989;beauce_5_sa_036;solnu;14.99;6.25;-424.14;3.65
2021;257;989;beauce_5_sa_037;solnu;11.31;4.49;-483.99;3.89
2021;257;989;beauce_5_sa_038;solnu;13.07;5.29;-417.97;3.32
2021;257;989;beauce_5_sa_039;solnu;13.73;5.76;-427.37;3.59
2021;257;989;beauce_5_sa_040;solnu;12.79;5.17;-416.01;3.46
2021;257;989;beauce_5_sa_041;solnu;9.5;4.18;-510.41;4.15
2021;257;989;beauce_5_sa_042;solnu;15.59;6.47;-420.53;3.55
2021;257;989;beauce_5_sa_043;solnu;14.83;6.23;-436.58;3.64
2021;257;989;beauce_5_sa_044;solnu;12.37;5.08;-449.74;3.68
2021;257;989;beauce_5_sa_045;solnu;14.3;5.7;-429.25;3.82
2021;257;989;beauce_5_sa_046;solnu;13.36;5.56;-438.37;3.69
2021;257;989;beauce_5_sa_047;solnu;12.43;5.11;-429.31;3.63
2021;257;989;beauce_5_sa_048;solnu;11.32;4.62;-501.7;4.02
2021;257;989;beauce_5_sa_049;solnu;14.09;5.63;-427.2;3.77
2021;257;989;beauce_5_sa_050;solnu;9.98;4.03;-479.24;3.92
2021;257;989;beauce_5_sa_051;solnu;11.4;4.4;-446.93;3.8
2021;257;989;beauce_5_sa_052;solnu;15.01;6.19;-412.23;3.44
2021;257;989;beauce_5_sa_053;solnu;14.97;6.18;-416.87;3.59
2021;257;989;beauce_5_sa_054;solnu;10.92;4.2;-480.14;3.85
2021;257;989;beauce_5_sa_055;solnu;15.11;6.25;-416.21;3.65
2021;257;989;beauce_5_sa_056;solnu;11.44;4.49;-488.09;4.07
2021;257;989;beauce_5_sa_057;solnu;11.38;4.45;-465.93;3.9
2021;257;989;beauce_5_sa_058;solnu;16.03;6.69;-431.86;3.28
2021;257;989;beauce_5_sa_059;solnu;16.59;6.95;-460.54;3.51
2021;257;989;beauce_5_sa_060;solnu;9.58;4.09;-462.54;3.76
2021;257;989;beauce_5_sa_061;orgeh;7.37;3.22;-506.82;4.46
2021;257;989;beauce_5_sa_062;solnu;16.27;6.83;-418.23;3.23
2021;257;989;beauce_5_sa_063;solnu;15.27;6.32;-418.61;3.59
2021;257;989;beauce_5_sa_064;solnu;11.99;4.97;-501.32;3.89
2021;257;989;beauce_5_sa_065;solnu;13.15;5.44;-433.28;3.68
2021;257;989;beauce_5_sa_066;solnu;9.24;4.0;-476.96;3.81
2021;257;989;beauce_5_sa_067;solnu;12.47;4.68;-446.33;3.88
2021;257;989;beauce_5_sa_068;solnu;9.97;3.87;-460.96;3.83
2021;257;989;beauce_5_sa_069;solnu;13.76;5.39;-428.26;3.8
2021;257;989;beauce_5_sa_070;solnu;12.3;4.59;-443.57;4.0
2021;257;989;beauce_5_sa_071;solnu;14.28;5.99;-424.06;3.71
2021;257;989;beauce_5_sa_072;solnu;15.32;6.39;-424.86;3.59
2021;257;989;beauce_5_sa_073;solnu;15.29;6.4;-434.36;3.6
2021;257;989;beauce_5_sa_074;solnu;14.99;6.23;-418.81;3.65
2021;257;989;beauce_5_sa_075;solnu;15.24;6.28;-404.57;3.45
2021;257;989;beauce_5_sa_076;solnu;15.22;6.26;-425.24;3.73
2021;257;989;beauce_5_sa_077;solnu;13.86;5.44;-431.19;3.61
2021;257;989;beauce_5_sa_078;solnu;14.25;5.67;-441.83;3.5
2021;257;989;beauce_5_sa_079;solnu;14.99;6.19;-407.89;3.49
2021;257;989;beauce_5_sa_080;solnu;11.14;4.94;-492.96;3.65
2021;257;989;beauce_5_sa_081;solnu;12.14;5.12;-465.92;3.5
2021;257;989;beauce_5_sa_082;solnu;10.2;4.42;-475.58;3.73
2021;257;989;beauce_5_sa_083;solnu;15.22;6.08;-439.09;3.52
2021;257;989;beauce_5_sa_084;solnu;15.04;6.29;-423.45;3.65
2021;257;989;beauce_5_sa_085;solnu;12.99;5.35;-423.39;3.59
2021;257;989;beauce_5_sa_086;solnu;12.57;5.29;-459.12;3.49
2021;257;989;beauce_5_sa_087;solnu;9.42;4.26;-516.19;4.19
2021;257;989;beauce_5_sa_088;solnu;9.65;4.28;-483.55;3.76
2021;257;989;beauce_5_sa_089;solnu;8.35;3.22;-501.81;3.91
2021;257;989;beauce_5_sa_090;solnu;16.33;6.83;-433.5;3.25
2021;257;989;beauce_5_sa_091;solnu;10.24;4.43;-466.24;3.73
2021;257;989;beauce_5_sa_092;solnu;14.05;5.5;-435.44;3.86
2021;257;989;beauce_5_sa_093;solnu;11.44;4.52;-489.13;4.09
2021;257;989;beauce_5_sa_094;solnu;12.72;4.75;-443.08;4.06
2021;257;989;beauce_5_sa_095;solnu;14.88;6.13;-419.48;3.44
2021;257;989;beauce_5_sa_096;solnu;13.92;5.83;-425.38;3.63
2021;257;989;beauce_5_sa_097;solnu;15.48;6.45;-421.06;3.29
2021;257;989;beauce_5_sa_098;solnu;13.34;5.63;-450.15;3.58
2021;257;989;beauce_5_sa_099;solnu;13.87;5.48;-438.12;3.86
2021;258;990;beauce_5_sa_000;solnu;12.34;5.0;-464.66;3.78
2021;258;990;beauce_5_sa_001;solnu;13.58;5.63;-431.19;3.63
2021;258;990;beauce_5_sa_002;solnu;12.4;5.25;-472.65;3.56
2021;258;990;beauce_5_sa_003;solnu;13.39;5.45;-446.22;3.68
2021;258;990;beauce_5_sa_004;solnu;14.89;6.16;-411.18;3.38
2021;258;990;beauce_5_sa_005;solnu;14.26;5.65;-448.96;3.79
2021;258;990;beauce_5_sa_006;solnu;14.56;6.12;-436.55;3.66
2021;258;990;beauce_5_sa_007;solnu;12.5;5.13;-433.85;3.65
2021;258;990;beauce_5_sa_008;solnu;11.99;5.15;-500.83;3.68
2021;258;990;beauce_5_sa_009;solnu;9.74;4.03;-474.18;3.88
2021;258;990;beauce_5_sa_010;solnu;9.92;4.15;-480.21;3.83
