annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;334;700;beauce_5_sa_038;orgeh;3.8;3.47;-1039.61;5.26
2020;334;700;beauce_5_sa_039;orgeh;3.93;3.6;-1049.58;5.26
2020;334;700;beauce_5_sa_040;orgeh;5.43;5.16;-997.62;5.3
2020;334;700;beauce_5_sa_041;orgeh;5.02;4.73;-1023.07;5.28
2020;334;700;beauce_5_sa_042;orgeh;3.67;3.33;-1033.98;5.27
2020;334;700;beauce_5_sa_043;orgeh;5.46;5.18;-1040.66;5.27
2020;334;700;beauce_5_sa_044;orgeh;5.2;4.92;-1002.26;5.31
2020;334;700;beauce_5_sa_045;orgeh;5.67;5.41;-997.97;5.28
2020;334;700;beauce_5_sa_046;orgeh;5.11;4.81;-1042.89;5.31
2020;334;700;beauce_5_sa_047;orgeh;3.96;3.62;-1046.69;5.26
2020;334;700;beauce_5_sa_048;orgeh;5.51;5.23;-1005.94;5.14
2020;334;700;beauce_5_sa_049;orgeh;4.2;3.84;-1028.8;5.28
2020;334;700;beauce_5_sa_050;orgeh;6.11;5.85;-986.54;4.86
2020;334;700;beauce_5_sa_051;orgeh;5.71;5.44;-1021.55;5.33
2020;334;700;beauce_5_sa_052;orgeh;4.47;4.14;-1056.0;5.25
2020;334;700;beauce_5_sa_053;orgeh;4.89;4.63;-985.89;5.32
2020;334;700;beauce_5_sa_054;orgeh;4.29;3.99;-933.6;5.23
2020;334;700;beauce_5_sa_055;orgeh;5.93;5.67;-997.49;5.33
2020;334;700;beauce_5_sa_056;orgeh;4.14;3.83;-990.34;5.28
2020;334;700;beauce_5_sa_057;orgeh;5.87;5.6;-1023.87;5.33
2020;334;700;beauce_5_sa_058;orgeh;5.47;5.19;-1008.43;5.19
2020;334;700;beauce_5_sa_059;orgeh;5.84;5.57;-1013.15;5.33
2020;334;700;beauce_5_sa_060;orgeh;5.74;5.48;-1016.28;5.35
2020;334;700;beauce_5_sa_061;orgeh;3.33;3.0;-987.47;5.27
2020;334;700;beauce_5_sa_062;orgeh;5.8;5.53;-1025.72;5.33
2020;334;700;beauce_5_sa_063;orgeh;4.41;4.11;-973.44;5.25
2020;334;700;beauce_5_sa_064;orgeh;5.87;5.61;-987.35;5.35
2020;334;700;beauce_5_sa_065;orgeh;5.82;5.56;-1008.09;5.35
2020;334;700;beauce_5_sa_066;orgeh;5.3;5.05;-974.45;5.3
2020;334;700;beauce_5_sa_067;orgeh;4.51;4.2;-1041.81;5.3
2020;334;700;beauce_5_sa_068;orgeh;5.67;5.4;-1014.01;5.37
2020;334;700;beauce_5_sa_069;orgeh;4.72;4.42;-1017.05;5.27
2020;334;700;beauce_5_sa_070;orgeh;6.1;5.84;-979.59;5.01
2020;334;700;beauce_5_sa_071;orgeh;5.79;5.52;-1041.44;5.35
2020;334;700;beauce_5_sa_072;orgeh;4.79;4.5;-1018.08;5.3
2020;334;700;beauce_5_sa_073;orgeh;3.64;3.29;-968.6;5.27
2020;334;700;beauce_5_sa_074;orgeh;5.11;4.83;-1005.29;5.31
2020;334;700;beauce_5_sa_075;orgeh;4.6;4.29;-1039.94;5.25
2020;334;700;beauce_5_sa_076;orgeh;3.58;3.24;-978.95;5.23
2020;334;700;beauce_5_sa_077;orgeh;6.19;5.92;-1015.21;4.87
2020;334;700;beauce_5_sa_078;orgeh;5.83;5.56;-1037.47;5.34
2020;334;700;beauce_5_sa_079;orgeh;4.94;4.67;-935.28;5.31
2020;334;700;beauce_5_sa_080;orgeh;4.21;3.86;-954.65;5.25
2020;334;700;beauce_5_sa_081;orgeh;4.74;4.4;-977.42;5.29
2020;334;700;beauce_5_sa_082;orgeh;3.37;3.04;-940.49;5.25
2020;334;700;beauce_5_sa_083;orgeh;4.89;4.62;-979.32;5.32
2020;334;700;beauce_5_sa_084;orgeh;5.96;5.71;-1003.19;5.35
2020;334;700;beauce_5_sa_085;orgeh;5.2;4.93;-1014.28;5.3
2020;334;700;beauce_5_sa_086;orgeh;4.09;3.75;-951.77;5.26
2020;334;700;beauce_5_sa_087;orgeh;3.58;3.24;-990.62;5.29
2020;334;700;beauce_5_sa_088;orgeh;5.86;5.59;-1009.82;5.05
2020;334;700;beauce_5_sa_089;orgeh;6.23;5.96;-1020.62;4.8
2020;334;700;beauce_5_sa_090;orgeh;5.26;5.0;-985.95;5.29
2020;334;700;beauce_5_sa_091;orgeh;5.04;4.77;-1007.21;5.27
2020;334;700;beauce_5_sa_092;orgeh;5.69;5.42;-997.41;5.35
2020;334;700;beauce_5_sa_093;orgeh;5.7;5.44;-999.74;5.32
2020;334;700;beauce_5_sa_094;orgeh;5.82;5.55;-1029.57;5.33
2020;334;700;beauce_5_sa_095;orgeh;5.74;5.47;-1024.7;5.33
2020;334;700;beauce_5_sa_096;orgeh;5.73;5.46;-1006.7;5.18
2020;334;700;beauce_5_sa_097;orgeh;5.0;4.71;-1005.17;5.28
2020;334;700;beauce_5_sa_098;orgeh;3.86;3.51;-1023.37;5.31
2020;334;700;beauce_5_sa_099;orgeh;5.28;5.0;-1035.19;5.32
2020;335;701;beauce_5_sa_000;orgeh;4.57;4.27;-1012.84;5.22
2020;335;701;beauce_5_sa_001;orgeh;3.28;2.93;-888.64;5.26
2020;335;701;beauce_5_sa_002;orgeh;5.59;5.32;-1007.44;5.12
2020;335;701;beauce_5_sa_003;orgeh;5.78;5.51;-1003.15;5.34
2020;335;701;beauce_5_sa_004;orgeh;4.7;4.42;-973.25;5.3
2020;335;701;beauce_5_sa_005;orgeh;5.76;5.5;-998.54;5.21
2020;335;701;beauce_5_sa_006;orgeh;4.05;3.69;-1010.48;5.28
2020;335;701;beauce_5_sa_007;orgeh;5.86;5.59;-1037.33;5.35
2020;335;701;beauce_5_sa_008;orgeh;4.85;4.54;-1049.59;5.26
2020;335;701;beauce_5_sa_009;orgeh;4.94;4.65;-1028.24;5.31
2020;335;701;beauce_5_sa_010;orgeh;5.31;5.03;-1024.44;5.27
2020;335;701;beauce_5_sa_011;orgeh;5.81;5.54;-1023.42;5.33
2020;335;701;beauce_5_sa_012;orgeh;5.72;5.45;-1019.45;5.35
2020;335;701;beauce_5_sa_013;orgeh;5.45;5.18;-1007.25;5.27
2020;335;701;beauce_5_sa_014;orgeh;5.85;5.58;-1042.14;5.35
2020;335;701;beauce_5_sa_015;orgeh;3.57;3.23;-1018.23;5.26
2020;335;701;beauce_5_sa_016;orgeh;5.65;5.38;-1019.25;5.28
2020;335;701;beauce_5_sa_017;orgeh;5.2;4.92;-1018.1;5.3
2020;335;701;beauce_5_sa_018;orgeh;4.94;4.67;-980.17;5.32
2020;335;701;beauce_5_sa_019;orgeh;4.82;4.52;-1034.9;5.28
2020;335;701;beauce_5_sa_020;orgeh;4.57;4.28;-976.43;5.3
2020;335;701;beauce_5_sa_021;orgeh;5.86;5.59;-1007.3;5.14
2020;335;701;beauce_5_sa_022;orgeh;4.63;4.32;-1039.72;5.28
2020;335;701;beauce_5_sa_023;orgeh;6.03;5.77;-977.57;5.08
2020;335;701;beauce_5_sa_024;orgeh;5.77;5.5;-1011.68;5.21
2020;335;701;beauce_5_sa_025;orgeh;5.85;5.58;-1027.05;5.35
2020;335;701;beauce_5_sa_026;orgeh;4.02;3.69;-1052.31;5.26
2020;335;701;beauce_5_sa_027;orgeh;5.63;5.36;-1021.33;5.29
2020;335;701;beauce_5_sa_028;orgeh;3.93;3.57;-987.69;5.25
2020;335;701;beauce_5_sa_029;orgeh;4.96;4.68;-1007.92;5.33
2020;335;701;beauce_5_sa_030;orgeh;5.91;5.64;-1046.52;5.34
2020;335;701;beauce_5_sa_031;orgeh;5.49;5.24;-977.23;5.31
2020;335;701;beauce_5_sa_032;orgeh;4.95;4.66;-1005.34;5.33
2020;335;701;beauce_5_sa_033;orgeh;5.74;5.48;-1033.71;5.35
2020;335;701;beauce_5_sa_034;orgeh;5.39;5.11;-1019.23;5.29
2020;335;701;beauce_5_sa_035;orgeh;5.77;5.5;-1018.68;5.35
2020;335;701;beauce_5_sa_036;orgeh;5.19;4.92;-1020.17;5.3
2020;335;701;beauce_5_sa_037;orgeh;3.85;3.51;-988.71;5.24
2020;335;701;beauce_5_sa_038;orgeh;3.8;3.47;-1040.63;5.26
2020;335;701;beauce_5_sa_039;orgeh;3.93;3.6;-1050.58;5.26
2020;335;701;beauce_5_sa_040;orgeh;5.43;5.16;-998.84;5.3
2020;335;701;beauce_5_sa_041;orgeh;5.02;4.73;-1024.38;5.28
2020;335;701;beauce_5_sa_042;orgeh;3.67;3.33;-1035.0;5.27
2020;335;701;beauce_5_sa_043;orgeh;5.46;5.18;-1041.98;5.27
2020;335;701;beauce_5_sa_044;orgeh;5.2;4.92;-1003.5;5.31
2020;335;701;beauce_5_sa_045;orgeh;5.67;5.41;-999.26;5.28
2020;335;701;beauce_5_sa_046;orgeh;5.11;4.81;-1044.11;5.31
2020;335;701;beauce_5_sa_047;orgeh;3.96;3.62;-1047.7;5.26
2020;335;701;beauce_5_sa_048;orgeh;5.51;5.23;-1007.42;5.14
2020;335;701;beauce_5_sa_049;orgeh;4.2;3.84;-1029.93;5.28
2020;335;701;beauce_5_sa_050;orgeh;6.11;5.85;-987.87;4.86
2020;335;701;beauce_5_sa_051;orgeh;5.71;5.44;-1023.01;5.33
2020;335;701;beauce_5_sa_052;orgeh;4.47;4.14;-1056.98;5.25
2020;335;701;beauce_5_sa_053;orgeh;4.89;4.63;-986.93;5.32
2020;335;701;beauce_5_sa_054;orgeh;4.29;3.99;-934.64;5.23
2020;335;701;beauce_5_sa_055;orgeh;5.93;5.67;-998.73;5.33
2020;335;701;beauce_5_sa_056;orgeh;4.14;3.83;-991.33;5.28
2020;335;701;beauce_5_sa_057;orgeh;5.87;5.6;-1025.62;5.33
2020;335;701;beauce_5_sa_058;orgeh;5.47;5.19;-1009.89;5.19
2020;335;701;beauce_5_sa_059;orgeh;5.84;5.57;-1014.68;5.33
2020;335;701;beauce_5_sa_060;orgeh;5.74;5.48;-1017.57;5.35
2020;335;701;beauce_5_sa_061;orgeh;3.33;3.0;-988.62;5.27
2020;335;701;beauce_5_sa_062;orgeh;5.8;5.53;-1027.27;5.33
2020;335;701;beauce_5_sa_063;orgeh;4.41;4.11;-974.42;5.25
2020;335;701;beauce_5_sa_064;orgeh;5.87;5.61;-988.65;5.35
2020;335;701;beauce_5_sa_065;orgeh;5.82;5.56;-1009.53;5.35
2020;335;701;beauce_5_sa_066;orgeh;5.3;5.05;-975.56;5.3
2020;335;701;beauce_5_sa_067;orgeh;4.51;4.2;-1042.92;5.3
2020;335;701;beauce_5_sa_068;orgeh;5.67;5.4;-1015.51;5.37
2020;335;701;beauce_5_sa_069;orgeh;4.72;4.42;-1018.04;5.27
2020;335;701;beauce_5_sa_070;orgeh;6.1;5.84;-980.92;5.01
2020;335;701;beauce_5_sa_071;orgeh;5.79;5.52;-1042.83;5.35
2020;335;701;beauce_5_sa_072;orgeh;4.79;4.5;-1019.37;5.3
2020;335;701;beauce_5_sa_073;orgeh;3.64;3.29;-969.63;5.27
2020;335;701;beauce_5_sa_074;orgeh;5.11;4.83;-1006.49;5.31
2020;335;701;beauce_5_sa_075;orgeh;4.6;4.29;-1041.1;5.25
2020;335;701;beauce_5_sa_076;orgeh;3.58;3.24;-980.01;5.23
2020;335;701;beauce_5_sa_077;orgeh;6.19;5.92;-1016.6;4.87
2020;335;701;beauce_5_sa_078;orgeh;5.83;5.56;-1038.97;5.34
2020;335;701;beauce_5_sa_079;orgeh;4.94;4.67;-936.21;5.31
2020;335;701;beauce_5_sa_080;orgeh;4.21;3.86;-955.66;5.25
2020;335;701;beauce_5_sa_081;orgeh;4.74;4.4;-978.37;5.29
2020;335;701;beauce_5_sa_082;orgeh;3.37;3.04;-941.73;5.25
2020;335;701;beauce_5_sa_083;orgeh;4.89;4.62;-980.33;5.32
2020;335;701;beauce_5_sa_084;orgeh;5.96;5.71;-1004.4;5.35
2020;335;701;beauce_5_sa_085;orgeh;5.2;4.93;-1015.7;5.3
2020;335;701;beauce_5_sa_086;orgeh;4.09;3.75;-952.83;5.26
2020;335;701;beauce_5_sa_087;orgeh;3.58;3.24;-991.8;5.29
2020;335;701;beauce_5_sa_088;orgeh;5.86;5.59;-1011.24;5.05
2020;335;701;beauce_5_sa_089;orgeh;6.23;5.96;-1022.21;4.8
2020;335;701;beauce_5_sa_090;orgeh;5.26;5.0;-987.1;5.29
2020;335;701;beauce_5_sa_091;orgeh;5.04;4.77;-1008.24;5.27
2020;335;701;beauce_5_sa_092;orgeh;5.69;5.42;-998.76;5.35
2020;335;701;beauce_5_sa_093;orgeh;5.7;5.44;-1001.01;5.32
2020;335;701;beauce_5_sa_094;orgeh;5.82;5.55;-1031.14;5.33
2020;335;701;beauce_5_sa_095;orgeh;5.74;5.47;-1026.14;5.33
2020;335;701;beauce_5_sa_096;orgeh;5.73;5.46;-1008.15;5.18
2020;335;701;beauce_5_sa_097;orgeh;5.0;4.71;-1006.56;5.28
2020;335;701;beauce_5_sa_098;orgeh;3.86;3.51;-1024.47;5.31
2020;335;701;beauce_5_sa_099;orgeh;5.28;5.0;-1036.32;5.32
2020;336;702;beauce_5_sa_000;orgeh;4.57;4.27;-1013.44;5.22
2020;336;702;beauce_5_sa_001;orgeh;3.28;2.93;-889.52;5.26
2020;336;702;beauce_5_sa_002;orgeh;5.59;5.32;-1008.37;5.12
2020;336;702;beauce_5_sa_003;orgeh;5.78;5.51;-1004.05;5.34
2020;336;702;beauce_5_sa_004;orgeh;4.7;4.42;-973.9;5.3
2020;336;702;beauce_5_sa_005;orgeh;5.76;5.5;-999.43;5.21
2020;336;702;beauce_5_sa_006;orgeh;4.05;3.69;-1011.24;5.28
2020;336;702;beauce_5_sa_007;orgeh;5.86;5.59;-1038.34;5.35
2020;336;702;beauce_5_sa_008;orgeh;4.85;4.54;-1050.28;5.26
2020;336;702;beauce_5_sa_009;orgeh;4.94;4.65;-1029.01;5.31
2020;336;702;beauce_5_sa_010;orgeh;5.31;5.03;-1025.32;5.27
2020;336;702;beauce_5_sa_011;orgeh;5.81;5.54;-1024.42;5.33
2020;336;702;beauce_5_sa_012;orgeh;5.72;5.45;-1020.42;5.35
2020;336;702;beauce_5_sa_013;orgeh;5.45;5.18;-1008.1;5.27
2020;336;702;beauce_5_sa_014;orgeh;5.85;5.58;-1043.09;5.35
2020;336;702;beauce_5_sa_015;orgeh;3.57;3.23;-1018.89;5.26
2020;336;702;beauce_5_sa_016;orgeh;5.65;5.38;-1020.14;5.28
2020;336;702;beauce_5_sa_017;orgeh;5.2;4.92;-1018.98;5.3
2020;336;702;beauce_5_sa_018;orgeh;4.94;4.67;-980.91;5.32
2020;336;702;beauce_5_sa_019;orgeh;4.82;4.52;-1035.63;5.28
2020;336;702;beauce_5_sa_020;orgeh;4.57;4.28;-977.1;5.3
2020;336;702;beauce_5_sa_021;orgeh;5.86;5.59;-1008.23;5.14
2020;336;702;beauce_5_sa_022;orgeh;4.63;4.32;-1040.41;5.28
2020;336;702;beauce_5_sa_023;orgeh;6.03;5.77;-978.4;5.08
2020;336;702;beauce_5_sa_024;orgeh;5.77;5.5;-1012.61;5.21
2020;336;702;beauce_5_sa_025;orgeh;5.85;5.58;-1028.01;5.35
2020;336;702;beauce_5_sa_026;orgeh;4.02;3.69;-1052.91;5.26
2020;336;702;beauce_5_sa_027;orgeh;5.63;5.36;-1022.21;5.29
2020;336;702;beauce_5_sa_028;orgeh;3.93;3.57;-988.27;5.25
2020;336;702;beauce_5_sa_029;orgeh;4.96;4.68;-1008.8;5.33
2020;336;702;beauce_5_sa_030;orgeh;5.91;5.64;-1047.47;5.34
2020;336;702;beauce_5_sa_031;orgeh;5.49;5.24;-977.95;5.31
2020;336;702;beauce_5_sa_032;orgeh;4.95;4.66;-1006.22;5.33
2020;336;702;beauce_5_sa_033;orgeh;5.74;5.48;-1034.64;5.35
2020;336;702;beauce_5_sa_034;orgeh;5.39;5.11;-1020.13;5.29
2020;336;702;beauce_5_sa_035;orgeh;5.77;5.5;-1019.53;5.35
2020;336;702;beauce_5_sa_036;orgeh;5.19;4.92;-1021.03;5.3
2020;336;702;beauce_5_sa_037;orgeh;3.85;3.51;-989.28;5.24
2020;336;702;beauce_5_sa_038;orgeh;3.8;3.47;-1041.24;5.26
2020;336;702;beauce_5_sa_039;orgeh;3.93;3.6;-1051.18;5.26
2020;336;702;beauce_5_sa_040;orgeh;5.43;5.16;-999.59;5.3
2020;336;702;beauce_5_sa_041;orgeh;5.02;4.73;-1025.2;5.28
2020;336;702;beauce_5_sa_042;orgeh;3.67;3.33;-1035.62;5.27
2020;336;702;beauce_5_sa_043;orgeh;5.46;5.18;-1042.8;5.27
2020;336;702;beauce_5_sa_044;orgeh;5.2;4.92;-1004.27;5.31
2020;336;702;beauce_5_sa_045;orgeh;5.67;5.41;-1000.07;5.28
2020;336;702;beauce_5_sa_046;orgeh;5.11;4.81;-1044.87;5.31
2020;336;702;beauce_5_sa_047;orgeh;3.96;3.62;-1048.31;5.26
2020;336;702;beauce_5_sa_048;orgeh;5.51;5.23;-1008.36;5.14
2020;336;702;beauce_5_sa_049;orgeh;4.2;3.84;-1030.62;5.28
2020;336;702;beauce_5_sa_050;orgeh;6.11;5.85;-988.71;4.86
2020;336;702;beauce_5_sa_051;orgeh;5.71;5.44;-1023.94;5.33
2020;336;702;beauce_5_sa_052;orgeh;4.47;4.14;-1057.56;5.25
2020;336;702;beauce_5_sa_053;orgeh;4.89;4.63;-987.54;5.32
2020;336;702;beauce_5_sa_054;orgeh;4.29;3.99;-935.27;5.23
2020;336;702;beauce_5_sa_055;orgeh;5.93;5.67;-999.5;5.33
2020;336;702;beauce_5_sa_056;orgeh;4.14;3.83;-991.92;5.28
2020;336;702;beauce_5_sa_057;orgeh;5.87;5.6;-1026.69;5.33
2020;336;702;beauce_5_sa_058;orgeh;5.47;5.19;-1010.81;5.19
2020;336;702;beauce_5_sa_059;orgeh;5.84;5.57;-1015.65;5.33
2020;336;702;beauce_5_sa_060;orgeh;5.74;5.48;-1018.36;5.35
2020;336;702;beauce_5_sa_061;orgeh;3.33;3.0;-989.33;5.27
2020;336;702;beauce_5_sa_062;orgeh;5.8;5.53;-1028.26;5.33
2020;336;702;beauce_5_sa_063;orgeh;4.41;4.11;-974.99;5.25
2020;336;702;beauce_5_sa_064;orgeh;5.87;5.61;-989.47;5.35
2020;336;702;beauce_5_sa_065;orgeh;5.82;5.56;-1010.44;5.35
2020;336;702;beauce_5_sa_066;orgeh;5.3;5.05;-976.24;5.3
2020;336;702;beauce_5_sa_067;orgeh;4.51;4.2;-1043.6;5.3
2020;336;702;beauce_5_sa_068;orgeh;5.67;5.4;-1016.47;5.37
2020;336;702;beauce_5_sa_069;orgeh;4.72;4.42;-1018.63;5.27
2020;336;702;beauce_5_sa_070;orgeh;6.1;5.84;-981.75;5.01
2020;336;702;beauce_5_sa_071;orgeh;5.79;5.52;-1043.7;5.35
2020;336;702;beauce_5_sa_072;orgeh;4.79;4.5;-1020.17;5.3
2020;336;702;beauce_5_sa_073;orgeh;3.64;3.29;-970.25;5.27
2020;336;702;beauce_5_sa_074;orgeh;5.11;4.83;-1007.23;5.31
2020;336;702;beauce_5_sa_075;orgeh;4.6;4.29;-1041.8;5.25
2020;336;702;beauce_5_sa_076;orgeh;3.58;3.24;-980.65;5.23
2020;336;702;beauce_5_sa_077;orgeh;6.19;5.92;-1017.49;4.87
2020;336;702;beauce_5_sa_078;orgeh;5.83;5.56;-1039.92;5.34
2020;336;702;beauce_5_sa_079;orgeh;4.94;4.67;-936.75;5.31
2020;336;702;beauce_5_sa_080;orgeh;4.21;3.86;-956.28;5.25
2020;336;702;beauce_5_sa_081;orgeh;4.74;4.4;-978.94;5.29
2020;336;702;beauce_5_sa_082;orgeh;3.37;3.04;-942.51;5.25
2020;336;702;beauce_5_sa_083;orgeh;4.89;4.62;-980.93;5.32
2020;336;702;beauce_5_sa_084;orgeh;5.96;5.71;-1005.15;5.35
2020;336;702;beauce_5_sa_085;orgeh;5.2;4.93;-1016.6;5.3
2020;336;702;beauce_5_sa_086;orgeh;4.09;3.75;-953.49;5.26
2020;336;702;beauce_5_sa_087;orgeh;3.58;3.24;-992.53;5.29
2020;336;702;beauce_5_sa_088;orgeh;5.86;5.59;-1012.13;5.05
2020;336;702;beauce_5_sa_089;orgeh;6.23;5.96;-1023.21;4.8
2020;336;702;beauce_5_sa_090;orgeh;5.26;5.0;-987.81;5.29
2020;336;702;beauce_5_sa_091;orgeh;5.04;4.77;-1008.85;5.27
2020;336;702;beauce_5_sa_092;orgeh;5.69;5.42;-999.61;5.35
2020;336;702;beauce_5_sa_093;orgeh;5.7;5.44;-1001.79;5.32
2020;336;702;beauce_5_sa_094;orgeh;5.82;5.55;-1032.15;5.33
2020;336;702;beauce_5_sa_095;orgeh;5.74;5.47;-1027.06;5.33
2020;336;702;beauce_5_sa_096;orgeh;5.73;5.46;-1009.07;5.18
2020;336;702;beauce_5_sa_097;orgeh;5.0;4.71;-1007.43;5.28
2020;336;702;beauce_5_sa_098;orgeh;3.86;3.51;-1025.14;5.31
2020;336;702;beauce_5_sa_099;orgeh;5.28;5.0;-1037.0;5.32
2020;337;703;beauce_5_sa_000;orgeh;4.57;4.27;-1014.35;5.22
2020;337;703;beauce_5_sa_001;orgeh;3.28;2.93;-890.81;5.26
2020;337;703;beauce_5_sa_002;orgeh;5.59;5.32;-1009.69;5.12
2020;337;703;beauce_5_sa_003;orgeh;5.78;5.51;-1005.34;5.34
2020;337;703;beauce_5_sa_004;orgeh;4.7;4.42;-974.89;5.3
2020;337;703;beauce_5_sa_005;orgeh;5.76;5.5;-1000.69;5.21
2020;337;703;beauce_5_sa_006;orgeh;4.05;3.69;-1012.35;5.28
2020;337;703;beauce_5_sa_007;orgeh;5.86;5.59;-1039.76;5.35
2020;337;703;beauce_5_sa_008;orgeh;4.85;4.54;-1051.3;5.26
2020;337;703;beauce_5_sa_009;orgeh;4.94;4.65;-1030.14;5.31
2020;337;703;beauce_5_sa_010;orgeh;5.31;5.03;-1026.58;5.27
2020;337;703;beauce_5_sa_011;orgeh;5.81;5.54;-1025.82;5.33
2020;337;703;beauce_5_sa_012;orgeh;5.72;5.45;-1021.79;5.35
2020;337;703;beauce_5_sa_013;orgeh;5.45;5.18;-1009.32;5.27
2020;337;703;beauce_5_sa_014;orgeh;5.85;5.58;-1044.44;5.35
2020;337;703;beauce_5_sa_015;orgeh;3.57;3.23;-1019.87;5.26
2020;337;703;beauce_5_sa_016;orgeh;5.65;5.38;-1021.42;5.28
2020;337;703;beauce_5_sa_017;orgeh;5.2;4.92;-1020.24;5.3
2020;337;703;beauce_5_sa_018;orgeh;4.94;4.67;-982.0;5.32
2020;337;703;beauce_5_sa_019;orgeh;4.82;4.52;-1036.7;5.28
2020;337;703;beauce_5_sa_020;orgeh;4.57;4.28;-978.08;5.3
2020;337;703;beauce_5_sa_021;orgeh;5.86;5.59;-1009.55;5.14
2020;337;703;beauce_5_sa_022;orgeh;4.63;4.32;-1041.43;5.28
2020;337;703;beauce_5_sa_023;orgeh;6.03;5.77;-979.6;5.08
2020;337;703;beauce_5_sa_024;orgeh;5.77;5.5;-1013.94;5.21
2020;337;703;beauce_5_sa_025;orgeh;5.85;5.58;-1029.37;5.35
2020;337;703;beauce_5_sa_026;orgeh;4.02;3.69;-1053.81;5.26
2020;337;703;beauce_5_sa_027;orgeh;5.63;5.36;-1023.47;5.29
2020;337;703;beauce_5_sa_028;orgeh;3.93;3.57;-989.16;5.25
2020;337;703;beauce_5_sa_029;orgeh;4.96;4.68;-1010.06;5.33
2020;337;703;beauce_5_sa_030;orgeh;5.91;5.64;-1048.82;5.34
2020;337;703;beauce_5_sa_031;orgeh;5.49;5.24;-979.01;5.31
2020;337;703;beauce_5_sa_032;orgeh;4.95;4.66;-1007.48;5.33
2020;337;703;beauce_5_sa_033;orgeh;5.74;5.48;-1035.96;5.35
2020;337;703;beauce_5_sa_034;orgeh;5.39;5.11;-1021.41;5.29
2020;337;703;beauce_5_sa_035;orgeh;5.77;5.5;-1020.76;5.35
2020;337;703;beauce_5_sa_036;orgeh;5.19;4.92;-1022.27;5.3
2020;337;703;beauce_5_sa_037;orgeh;3.85;3.51;-990.15;5.24
2020;337;703;beauce_5_sa_038;orgeh;3.8;3.47;-1042.16;5.26
2020;337;703;beauce_5_sa_039;orgeh;3.93;3.6;-1052.09;5.26
2020;337;703;beauce_5_sa_040;orgeh;5.43;5.16;-1000.69;5.3
2020;337;703;beauce_5_sa_041;orgeh;5.02;4.73;-1026.38;5.28
2020;337;703;beauce_5_sa_042;orgeh;3.67;3.33;-1036.55;5.27
2020;337;703;beauce_5_sa_043;orgeh;5.46;5.18;-1043.98;5.27
2020;337;703;beauce_5_sa_044;orgeh;5.2;4.92;-1005.39;5.31
2020;337;703;beauce_5_sa_045;orgeh;5.67;5.41;-1001.24;5.28
2020;337;703;beauce_5_sa_046;orgeh;5.11;4.81;-1045.97;5.31
2020;337;703;beauce_5_sa_047;orgeh;3.96;3.62;-1049.22;5.26
2020;337;703;beauce_5_sa_048;orgeh;5.51;5.23;-1009.7;5.14
2020;337;703;beauce_5_sa_049;orgeh;4.2;3.84;-1031.64;5.28
2020;337;703;beauce_5_sa_050;orgeh;6.11;5.85;-989.92;4.86
2020;337;703;beauce_5_sa_051;orgeh;5.71;5.44;-1025.26;5.33
2020;337;703;beauce_5_sa_052;orgeh;4.47;4.14;-1058.44;5.25
2020;337;703;beauce_5_sa_053;orgeh;4.89;4.63;-988.46;5.32
2020;337;703;beauce_5_sa_054;orgeh;4.29;3.99;-936.23;5.23
2020;337;703;beauce_5_sa_055;orgeh;5.93;5.67;-1000.63;5.33
2020;337;703;beauce_5_sa_056;orgeh;4.14;3.83;-992.8;5.28
2020;337;703;beauce_5_sa_057;orgeh;5.87;5.6;-1028.14;5.33
2020;337;703;beauce_5_sa_058;orgeh;5.47;5.19;-1012.13;5.19
2020;337;703;beauce_5_sa_059;orgeh;5.84;5.57;-1017.03;5.33
2020;337;703;beauce_5_sa_060;orgeh;5.74;5.48;-1019.52;5.35
2020;337;703;beauce_5_sa_061;orgeh;3.33;3.0;-990.38;5.27
2020;337;703;beauce_5_sa_062;orgeh;5.8;5.53;-1029.65;5.33
2020;337;703;beauce_5_sa_063;orgeh;4.41;4.11;-975.87;5.25
2020;337;703;beauce_5_sa_064;orgeh;5.87;5.61;-990.64;5.35
2020;337;703;beauce_5_sa_065;orgeh;5.82;5.56;-1011.74;5.35
2020;337;703;beauce_5_sa_066;orgeh;5.3;5.05;-977.24;5.3
2020;337;703;beauce_5_sa_067;orgeh;4.51;4.2;-1044.61;5.3
2020;337;703;beauce_5_sa_068;orgeh;5.67;5.4;-1017.81;5.37
2020;337;703;beauce_5_sa_069;orgeh;4.72;4.42;-1019.53;5.27
2020;337;703;beauce_5_sa_070;orgeh;6.1;5.84;-982.96;5.01
2020;337;703;beauce_5_sa_071;orgeh;5.79;5.52;-1044.95;5.35
2020;337;703;beauce_5_sa_072;orgeh;4.79;4.5;-1021.34;5.3
2020;337;703;beauce_5_sa_073;orgeh;3.64;3.29;-971.2;5.27
2020;337;703;beauce_5_sa_074;orgeh;5.11;4.83;-1008.31;5.31
2020;337;703;beauce_5_sa_075;orgeh;4.6;4.29;-1042.85;5.25
2020;337;703;beauce_5_sa_076;orgeh;3.58;3.24;-981.63;5.23
2020;337;703;beauce_5_sa_077;orgeh;6.19;5.92;-1018.76;4.87
2020;337;703;beauce_5_sa_078;orgeh;5.83;5.56;-1041.27;5.34
2020;337;703;beauce_5_sa_079;orgeh;4.94;4.67;-937.59;5.31
