annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;114;846;beauce_5_sa_083;orgeh;8.12;1.36;-45.05;5.33
2021;114;846;beauce_5_sa_084;orgeh;10.94;2.09;-42.26;5.34
2021;114;846;beauce_5_sa_085;orgeh;6.55;1.26;-67.18;5.29
2021;114;846;beauce_5_sa_086;orgeh;7.06;1.29;-50.65;5.28
2021;114;846;beauce_5_sa_087;orgeh;10.94;2.16;-45.43;5.18
2021;114;846;beauce_5_sa_088;orgeh;10.82;2.09;-41.54;5.26
2021;114;846;beauce_5_sa_089;orgeh;8.66;1.6;-46.06;5.25
2021;114;846;beauce_5_sa_090;orgeh;8.26;1.47;-41.61;5.23
2021;114;846;beauce_5_sa_091;orgeh;10.32;1.83;-36.3;5.36
2021;114;846;beauce_5_sa_092;orgeh;11.22;2.15;-36.89;5.35
2021;114;846;beauce_5_sa_093;orgeh;11.06;2.11;-42.47;5.35
2021;114;846;beauce_5_sa_094;orgeh;8.43;1.58;-38.32;5.26
2021;114;846;beauce_5_sa_095;orgeh;11.1;2.12;-41.49;5.33
2021;114;846;beauce_5_sa_096;orgeh;11.42;2.27;-47.27;5.07
2021;114;846;beauce_5_sa_097;orgeh;7.39;1.32;-56.8;5.23
2021;114;846;beauce_5_sa_098;orgeh;7.7;1.4;-56.62;5.25
2021;114;846;beauce_5_sa_099;orgeh;9.13;1.58;-37.54;5.27
2021;115;847;beauce_5_sa_000;orgeh;7.97;1.55;-41.18;5.27
2021;115;847;beauce_5_sa_001;orgeh;9.64;1.85;-42.8;5.31
2021;115;847;beauce_5_sa_002;orgeh;9.35;1.54;-40.14;5.35
2021;115;847;beauce_5_sa_003;orgeh;9.74;1.87;-42.03;5.3
2021;115;847;beauce_5_sa_004;orgeh;6.05;1.1;-71.88;5.25
2021;115;847;beauce_5_sa_005;orgeh;10.08;1.76;-37.38;5.36
2021;115;847;beauce_5_sa_006;orgeh;8.24;1.4;-46.49;5.29
2021;115;847;beauce_5_sa_007;orgeh;5.46;0.94;-75.02;5.24
2021;115;847;beauce_5_sa_008;orgeh;10.41;1.91;-39.23;5.28
2021;115;847;beauce_5_sa_009;orgeh;6.95;1.31;-63.7;5.25
2021;115;847;beauce_5_sa_010;orgeh;10.93;2.09;-41.05;5.34
2021;115;847;beauce_5_sa_011;orgeh;6.65;1.26;-70.33;5.27
2021;115;847;beauce_5_sa_012;orgeh;10.92;2.1;-39.41;5.29
2021;115;847;beauce_5_sa_013;orgeh;11.15;2.14;-38.23;5.34
2021;115;847;beauce_5_sa_014;orgeh;7.54;1.45;-41.93;5.3
2021;115;847;beauce_5_sa_015;orgeh;8.93;1.51;-39.7;5.3
2021;115;847;beauce_5_sa_016;orgeh;8.84;1.76;-37.42;5.28
2021;115;847;beauce_5_sa_017;orgeh;9.39;1.72;-43.72;5.29
2021;115;847;beauce_5_sa_018;orgeh;10.87;2.1;-38.02;5.28
2021;115;847;beauce_5_sa_019;orgeh;11.54;2.23;-47.09;5.08
2021;115;847;beauce_5_sa_020;orgeh;8.32;1.38;-47.36;5.3
2021;115;847;beauce_5_sa_021;orgeh;9.21;1.56;-48.24;5.26
2021;115;847;beauce_5_sa_022;orgeh;7.3;1.39;-43.02;5.31
2021;115;847;beauce_5_sa_023;orgeh;6.2;1.11;-61.0;5.24
2021;115;847;beauce_5_sa_024;orgeh;7.12;1.33;-42.91;5.26
2021;115;847;beauce_5_sa_025;orgeh;10.79;2.07;-40.34;5.35
2021;115;847;beauce_5_sa_026;orgeh;8.88;1.65;-43.86;5.3
2021;115;847;beauce_5_sa_027;orgeh;8.32;1.4;-48.42;5.3
2021;115;847;beauce_5_sa_028;orgeh;7.9;1.35;-53.24;5.28
2021;115;847;beauce_5_sa_029;orgeh;7.51;1.42;-62.38;5.23
2021;115;847;beauce_5_sa_030;orgeh;9.64;1.79;-35.61;5.3
2021;115;847;beauce_5_sa_031;orgeh;8.62;1.67;-43.78;5.25
2021;115;847;beauce_5_sa_032;orgeh;8.75;1.64;-42.46;5.3
2021;115;847;beauce_5_sa_033;orgeh;11.99;2.38;-48.72;4.99
2021;115;847;beauce_5_sa_034;orgeh;9.67;1.64;-41.2;5.35
2021;115;847;beauce_5_sa_035;orgeh;7.83;1.54;-46.64;5.28
2021;115;847;beauce_5_sa_036;orgeh;9.45;1.79;-40.06;5.33
2021;115;847;beauce_5_sa_037;orgeh;8.78;1.72;-37.32;5.3
2021;115;847;beauce_5_sa_038;orgeh;11.12;2.13;-44.31;5.33
2021;115;847;beauce_5_sa_039;orgeh;11.27;2.16;-37.94;5.34
2021;115;847;beauce_5_sa_040;orgeh;5.83;1.06;-68.93;5.22
2021;115;847;beauce_5_sa_041;orgeh;9.68;1.6;-35.01;5.35
2021;115;847;beauce_5_sa_042;orgeh;9.34;1.79;-36.43;5.28
2021;115;847;beauce_5_sa_043;orgeh;12.07;2.41;-47.84;5.03
2021;115;847;beauce_5_sa_044;orgeh;10.56;1.87;-35.27;5.35
2021;115;847;beauce_5_sa_045;orgeh;10.41;2.02;-40.23;5.29
2021;115;847;beauce_5_sa_046;orgeh;10.93;2.1;-37.61;5.28
2021;115;847;beauce_5_sa_047;orgeh;10.84;2.09;-42.74;5.28
2021;115;847;beauce_5_sa_048;orgeh;9.4;1.75;-37.17;5.3
2021;115;847;beauce_5_sa_049;orgeh;10.01;1.94;-39.63;5.3
2021;115;847;beauce_5_sa_050;orgeh;9.23;1.74;-41.53;5.31
2021;115;847;beauce_5_sa_051;orgeh;11.4;2.23;-45.15;5.19
2021;115;847;beauce_5_sa_052;orgeh;10.99;2.09;-39.67;5.34
2021;115;847;beauce_5_sa_053;orgeh;10.42;2.02;-41.19;5.29
2021;115;847;beauce_5_sa_054;orgeh;11.27;2.22;-46.4;5.13
2021;115;847;beauce_5_sa_055;orgeh;10.37;1.86;-42.3;5.3
2021;115;847;beauce_5_sa_056;orgeh;10.86;2.09;-42.77;5.29
2021;115;847;beauce_5_sa_057;orgeh;8.43;1.51;-45.46;5.25
2021;115;847;beauce_5_sa_058;orgeh;8.77;1.58;-44.55;5.26
2021;115;847;beauce_5_sa_059;orgeh;8.28;1.6;-42.38;5.28
2021;115;847;beauce_5_sa_060;orgeh;9.49;1.73;-38.01;5.32
2021;115;847;beauce_5_sa_061;orgeh;10.66;2.1;-44.78;5.24
2021;115;847;beauce_5_sa_062;orgeh;9.14;1.67;-44.74;5.3
2021;115;847;beauce_5_sa_063;orgeh;9.26;1.53;-39.46;5.36
2021;115;847;beauce_5_sa_064;orgeh;8.2;1.48;-54.56;5.29
2021;115;847;beauce_5_sa_065;orgeh;10.64;2.05;-40.91;5.3
2021;115;847;beauce_5_sa_066;orgeh;8.56;1.49;-51.57;5.3
2021;115;847;beauce_5_sa_067;orgeh;10.17;1.81;-47.34;5.15
2021;115;847;beauce_5_sa_068;orgeh;10.4;1.87;-39.84;5.25
2021;115;847;beauce_5_sa_069;orgeh;7.37;1.38;-63.7;5.23
2021;115;847;beauce_5_sa_070;orgeh;10.77;2.06;-41.16;5.37
2021;115;847;beauce_5_sa_071;orgeh;10.45;2.03;-42.52;5.29
2021;115;847;beauce_5_sa_072;orgeh;9.13;1.59;-41.17;5.27
2021;115;847;beauce_5_sa_073;orgeh;9.92;1.91;-37.68;5.32
2021;115;847;beauce_5_sa_074;orgeh;8.39;1.49;-44.36;5.26
2021;115;847;beauce_5_sa_075;orgeh;7.31;1.39;-42.7;5.31
2021;115;847;beauce_5_sa_076;orgeh;6.49;1.19;-62.56;5.24
2021;115;847;beauce_5_sa_077;orgeh;11.13;2.15;-43.83;5.29
2021;115;847;beauce_5_sa_078;orgeh;9.87;1.78;-39.92;5.3
2021;115;847;beauce_5_sa_079;orgeh;8.35;1.62;-40.71;5.28
2021;115;847;beauce_5_sa_080;orgeh;7.9;1.47;-62.43;5.27
2021;115;847;beauce_5_sa_081;orgeh;9.34;1.68;-36.72;5.29
2021;115;847;beauce_5_sa_082;orgeh;11.06;2.11;-41.32;5.35
2021;115;847;beauce_5_sa_083;orgeh;8.12;1.36;-45.52;5.33
2021;115;847;beauce_5_sa_084;orgeh;10.94;2.09;-42.55;5.34
2021;115;847;beauce_5_sa_085;orgeh;6.55;1.26;-67.82;5.29
2021;115;847;beauce_5_sa_086;orgeh;7.06;1.29;-51.17;5.28
2021;115;847;beauce_5_sa_087;orgeh;10.94;2.16;-45.82;5.18
2021;115;847;beauce_5_sa_088;orgeh;10.82;2.09;-41.88;5.26
2021;115;847;beauce_5_sa_089;orgeh;8.66;1.6;-46.54;5.25
2021;115;847;beauce_5_sa_090;orgeh;8.26;1.47;-42.05;5.23
2021;115;847;beauce_5_sa_091;orgeh;10.32;1.83;-36.62;5.36
2021;115;847;beauce_5_sa_092;orgeh;11.22;2.15;-37.12;5.35
2021;115;847;beauce_5_sa_093;orgeh;11.06;2.11;-42.74;5.35
2021;115;847;beauce_5_sa_094;orgeh;8.43;1.58;-38.73;5.26
2021;115;847;beauce_5_sa_095;orgeh;11.1;2.12;-41.75;5.33
2021;115;847;beauce_5_sa_096;orgeh;11.42;2.27;-47.69;5.07
2021;115;847;beauce_5_sa_097;orgeh;7.39;1.32;-57.37;5.23
2021;115;847;beauce_5_sa_098;orgeh;7.7;1.4;-57.18;5.25
2021;115;847;beauce_5_sa_099;orgeh;9.13;1.58;-37.92;5.27
2021;116;848;beauce_5_sa_000;orgeh;7.97;1.55;-42.03;5.27
2021;116;848;beauce_5_sa_001;orgeh;9.64;1.85;-43.55;5.31
2021;116;848;beauce_5_sa_002;orgeh;9.35;1.54;-40.96;5.35
2021;116;848;beauce_5_sa_003;orgeh;9.74;1.87;-42.77;5.3
2021;116;848;beauce_5_sa_004;orgeh;6.05;1.1;-73.15;5.25
2021;116;848;beauce_5_sa_005;orgeh;10.08;1.76;-38.14;5.36
2021;116;848;beauce_5_sa_006;orgeh;8.24;1.4;-47.43;5.29
2021;116;848;beauce_5_sa_007;orgeh;5.46;0.94;-76.33;5.24
2021;116;848;beauce_5_sa_008;orgeh;10.41;1.91;-39.97;5.28
2021;116;848;beauce_5_sa_009;orgeh;6.95;1.31;-64.87;5.25
2021;116;848;beauce_5_sa_010;orgeh;10.93;2.09;-41.67;5.34
2021;116;848;beauce_5_sa_011;orgeh;6.65;1.26;-71.58;5.27
2021;116;848;beauce_5_sa_012;orgeh;10.92;2.1;-40.08;5.29
2021;116;848;beauce_5_sa_013;orgeh;11.15;2.14;-38.79;5.34
2021;116;848;beauce_5_sa_014;orgeh;7.54;1.45;-42.8;5.3
2021;116;848;beauce_5_sa_015;orgeh;8.93;1.51;-40.55;5.3
2021;116;848;beauce_5_sa_016;orgeh;8.84;1.76;-38.19;5.28
2021;116;848;beauce_5_sa_017;orgeh;9.39;1.72;-44.59;5.29
2021;116;848;beauce_5_sa_018;orgeh;10.87;2.1;-38.68;5.28
2021;116;848;beauce_5_sa_019;orgeh;11.54;2.23;-47.95;5.08
2021;116;848;beauce_5_sa_020;orgeh;8.32;1.38;-48.31;5.3
2021;116;848;beauce_5_sa_021;orgeh;9.21;1.56;-49.21;5.26
2021;116;848;beauce_5_sa_022;orgeh;7.3;1.39;-43.91;5.31
2021;116;848;beauce_5_sa_023;orgeh;6.2;1.11;-62.14;5.24
2021;116;848;beauce_5_sa_024;orgeh;7.12;1.33;-43.8;5.26
2021;116;848;beauce_5_sa_025;orgeh;10.79;2.07;-40.96;5.35
2021;116;848;beauce_5_sa_026;orgeh;8.88;1.65;-44.68;5.3
2021;116;848;beauce_5_sa_027;orgeh;8.32;1.4;-49.39;5.3
2021;116;848;beauce_5_sa_028;orgeh;7.9;1.35;-54.27;5.28
2021;116;848;beauce_5_sa_029;orgeh;7.51;1.42;-63.53;5.23
2021;116;848;beauce_5_sa_030;orgeh;9.64;1.79;-36.35;5.3
2021;116;848;beauce_5_sa_031;orgeh;8.62;1.67;-44.62;5.25
2021;116;848;beauce_5_sa_032;orgeh;8.75;1.64;-43.27;5.3
2021;116;848;beauce_5_sa_033;orgeh;11.99;2.38;-49.59;4.99
2021;116;848;beauce_5_sa_034;orgeh;9.67;1.64;-42.03;5.35
2021;116;848;beauce_5_sa_035;orgeh;7.83;1.54;-47.55;5.28
2021;116;848;beauce_5_sa_036;orgeh;9.45;1.79;-40.78;5.33
2021;116;848;beauce_5_sa_037;orgeh;8.78;1.72;-38.08;5.3
2021;116;848;beauce_5_sa_038;orgeh;11.12;2.13;-44.95;5.33
2021;116;848;beauce_5_sa_039;orgeh;11.27;2.16;-38.49;5.34
2021;116;848;beauce_5_sa_040;orgeh;5.83;1.06;-70.16;5.22
2021;116;848;beauce_5_sa_041;orgeh;9.68;1.6;-35.77;5.35
2021;116;848;beauce_5_sa_042;orgeh;9.34;1.79;-37.18;5.28
2021;116;848;beauce_5_sa_043;orgeh;12.07;2.41;-48.63;5.03
2021;116;848;beauce_5_sa_044;orgeh;10.56;1.87;-35.98;5.35
2021;116;848;beauce_5_sa_045;orgeh;10.41;2.02;-40.91;5.29
2021;116;848;beauce_5_sa_046;orgeh;10.93;2.1;-38.26;5.28
2021;116;848;beauce_5_sa_047;orgeh;10.84;2.09;-43.46;5.28
2021;116;848;beauce_5_sa_048;orgeh;9.4;1.75;-37.95;5.3
2021;116;848;beauce_5_sa_049;orgeh;10.01;1.94;-40.32;5.3
2021;116;848;beauce_5_sa_050;orgeh;9.23;1.74;-42.29;5.31
2021;116;848;beauce_5_sa_051;orgeh;11.4;2.23;-45.87;5.19
2021;116;848;beauce_5_sa_052;orgeh;10.99;2.09;-40.32;5.34
2021;116;848;beauce_5_sa_053;orgeh;10.42;2.02;-41.89;5.29
2021;116;848;beauce_5_sa_054;orgeh;11.27;2.22;-47.22;5.13
2021;116;848;beauce_5_sa_055;orgeh;10.37;1.86;-43.12;5.3
2021;116;848;beauce_5_sa_056;orgeh;10.86;2.09;-43.48;5.29
2021;116;848;beauce_5_sa_057;orgeh;8.43;1.51;-46.39;5.25
2021;116;848;beauce_5_sa_058;orgeh;8.77;1.58;-45.47;5.26
2021;116;848;beauce_5_sa_059;orgeh;8.28;1.6;-43.22;5.28
2021;116;848;beauce_5_sa_060;orgeh;9.49;1.73;-38.79;5.32
2021;116;848;beauce_5_sa_061;orgeh;10.66;2.1;-45.54;5.24
2021;116;848;beauce_5_sa_062;orgeh;9.14;1.67;-45.62;5.3
2021;116;848;beauce_5_sa_063;orgeh;9.26;1.53;-40.28;5.36
2021;116;848;beauce_5_sa_064;orgeh;8.2;1.48;-55.62;5.29
2021;116;848;beauce_5_sa_065;orgeh;10.64;2.05;-41.61;5.3
2021;116;848;beauce_5_sa_066;orgeh;8.56;1.49;-52.59;5.3
2021;116;848;beauce_5_sa_067;orgeh;10.17;1.81;-48.26;5.15
2021;116;848;beauce_5_sa_068;orgeh;10.4;1.87;-40.61;5.25
2021;116;848;beauce_5_sa_069;orgeh;7.37;1.38;-64.87;5.23
2021;116;848;beauce_5_sa_070;orgeh;10.77;2.06;-41.81;5.37
2021;116;848;beauce_5_sa_071;orgeh;10.45;2.03;-43.25;5.29
2021;116;848;beauce_5_sa_072;orgeh;9.13;1.59;-42.02;5.27
2021;116;848;beauce_5_sa_073;orgeh;9.92;1.91;-38.34;5.32
2021;116;848;beauce_5_sa_074;orgeh;8.39;1.49;-45.28;5.26
2021;116;848;beauce_5_sa_075;orgeh;7.31;1.39;-43.58;5.31
2021;116;848;beauce_5_sa_076;orgeh;6.49;1.19;-63.72;5.24
2021;116;848;beauce_5_sa_077;orgeh;11.13;2.15;-44.51;5.29
2021;116;848;beauce_5_sa_078;orgeh;9.87;1.78;-40.69;5.3
2021;116;848;beauce_5_sa_079;orgeh;8.35;1.62;-41.52;5.28
2021;116;848;beauce_5_sa_080;orgeh;7.9;1.47;-63.59;5.27
2021;116;848;beauce_5_sa_081;orgeh;9.34;1.68;-37.49;5.29
2021;116;848;beauce_5_sa_082;orgeh;11.06;2.11;-41.92;5.35
2021;116;848;beauce_5_sa_083;orgeh;8.12;1.36;-46.46;5.33
2021;116;848;beauce_5_sa_084;orgeh;10.94;2.09;-43.18;5.34
2021;116;848;beauce_5_sa_085;orgeh;6.55;1.26;-69.04;5.29
2021;116;848;beauce_5_sa_086;orgeh;7.06;1.29;-52.18;5.28
2021;116;848;beauce_5_sa_087;orgeh;10.94;2.16;-46.61;5.18
2021;116;848;beauce_5_sa_088;orgeh;10.82;2.09;-42.6;5.26
2021;116;848;beauce_5_sa_089;orgeh;8.66;1.6;-47.49;5.25
2021;116;848;beauce_5_sa_090;orgeh;8.26;1.47;-42.93;5.23
2021;116;848;beauce_5_sa_091;orgeh;10.32;1.83;-37.32;5.36
2021;116;848;beauce_5_sa_092;orgeh;11.22;2.15;-37.67;5.35
2021;116;848;beauce_5_sa_093;orgeh;11.06;2.11;-43.36;5.35
2021;116;848;beauce_5_sa_094;orgeh;8.43;1.58;-39.56;5.26
2021;116;848;beauce_5_sa_095;orgeh;11.1;2.12;-42.36;5.33
2021;116;848;beauce_5_sa_096;orgeh;11.42;2.27;-48.53;5.07
2021;116;848;beauce_5_sa_097;orgeh;7.39;1.32;-58.45;5.23
2021;116;848;beauce_5_sa_098;orgeh;7.7;1.4;-58.26;5.25
2021;116;848;beauce_5_sa_099;orgeh;9.13;1.58;-38.71;5.27
2021;117;849;beauce_5_sa_000;orgeh;7.97;1.55;-43.57;5.27
2021;117;849;beauce_5_sa_001;orgeh;9.64;1.85;-44.93;5.31
2021;117;849;beauce_5_sa_002;orgeh;9.35;1.54;-42.46;5.35
2021;117;849;beauce_5_sa_003;orgeh;9.74;1.87;-44.15;5.3
2021;117;849;beauce_5_sa_004;orgeh;6.05;1.1;-75.3;5.25
2021;117;849;beauce_5_sa_005;orgeh;10.08;1.76;-39.54;5.36
2021;117;849;beauce_5_sa_006;orgeh;8.24;1.4;-49.09;5.29
2021;117;849;beauce_5_sa_007;orgeh;5.46;0.94;-78.54;5.24
2021;117;849;beauce_5_sa_008;orgeh;10.41;1.91;-41.33;5.28
2021;117;849;beauce_5_sa_009;orgeh;6.95;1.31;-66.87;5.25
2021;117;849;beauce_5_sa_010;orgeh;10.93;2.09;-42.86;5.34
2021;117;849;beauce_5_sa_011;orgeh;6.65;1.26;-73.69;5.27
2021;117;849;beauce_5_sa_012;orgeh;10.92;2.1;-41.34;5.29
2021;117;849;beauce_5_sa_013;orgeh;11.15;2.14;-39.89;5.34
2021;117;849;beauce_5_sa_014;orgeh;7.54;1.45;-44.36;5.3
2021;117;849;beauce_5_sa_015;orgeh;8.93;1.51;-42.09;5.3
2021;117;849;beauce_5_sa_016;orgeh;8.84;1.76;-39.62;5.28
2021;117;849;beauce_5_sa_017;orgeh;9.39;1.72;-46.16;5.29
2021;117;849;beauce_5_sa_018;orgeh;10.87;2.1;-39.94;5.28
2021;117;849;beauce_5_sa_019;orgeh;11.54;2.23;-49.48;5.08
2021;117;849;beauce_5_sa_020;orgeh;8.32;1.38;-49.99;5.3
2021;117;849;beauce_5_sa_021;orgeh;9.21;1.56;-50.92;5.26
2021;117;849;beauce_5_sa_022;orgeh;7.3;1.39;-45.5;5.31
2021;117;849;beauce_5_sa_023;orgeh;6.2;1.11;-64.1;5.24
2021;117;849;beauce_5_sa_024;orgeh;7.12;1.33;-45.39;5.26
2021;117;849;beauce_5_sa_025;orgeh;10.79;2.07;-42.15;5.35
2021;117;849;beauce_5_sa_026;orgeh;8.88;1.65;-46.17;5.3
2021;117;849;beauce_5_sa_027;orgeh;8.32;1.4;-51.1;5.3
2021;117;849;beauce_5_sa_028;orgeh;7.9;1.35;-56.07;5.28
2021;117;849;beauce_5_sa_029;orgeh;7.51;1.42;-65.5;5.23
2021;117;849;beauce_5_sa_030;orgeh;9.64;1.79;-37.72;5.3
2021;117;849;beauce_5_sa_031;orgeh;8.62;1.67;-46.14;5.25
2021;117;849;beauce_5_sa_032;orgeh;8.75;1.64;-44.76;5.3
2021;117;849;beauce_5_sa_033;orgeh;11.99;2.38;-51.15;4.99
2021;117;849;beauce_5_sa_034;orgeh;9.67;1.64;-43.53;5.35
2021;117;849;beauce_5_sa_035;orgeh;7.83;1.54;-49.18;5.28
2021;117;849;beauce_5_sa_036;orgeh;9.45;1.79;-42.12;5.33
2021;117;849;beauce_5_sa_037;orgeh;8.78;1.72;-39.48;5.3
2021;117;849;beauce_5_sa_038;orgeh;11.12;2.13;-46.16;5.33
2021;117;849;beauce_5_sa_039;orgeh;11.27;2.16;-39.59;5.34
2021;117;849;beauce_5_sa_040;orgeh;5.83;1.06;-72.27;5.22
2021;117;849;beauce_5_sa_041;orgeh;9.68;1.6;-37.16;5.35
2021;117;849;beauce_5_sa_042;orgeh;9.34;1.79;-38.57;5.28
2021;117;849;beauce_5_sa_043;orgeh;12.07;2.41;-50.07;5.03
2021;117;849;beauce_5_sa_044;orgeh;10.56;1.87;-37.31;5.35
2021;117;849;beauce_5_sa_045;orgeh;10.41;2.02;-42.2;5.29
2021;117;849;beauce_5_sa_046;orgeh;10.93;2.1;-39.49;5.28
2021;117;849;beauce_5_sa_047;orgeh;10.84;2.09;-44.81;5.28
2021;117;849;beauce_5_sa_048;orgeh;9.4;1.75;-39.38;5.3
2021;117;849;beauce_5_sa_049;orgeh;10.01;1.94;-41.62;5.3
2021;117;849;beauce_5_sa_050;orgeh;9.23;1.74;-43.69;5.31
2021;117;849;beauce_5_sa_051;orgeh;11.4;2.23;-47.22;5.19
2021;117;849;beauce_5_sa_052;orgeh;10.99;2.09;-41.55;5.34
2021;117;849;beauce_5_sa_053;orgeh;10.42;2.02;-43.19;5.29
2021;117;849;beauce_5_sa_054;orgeh;11.27;2.22;-48.71;5.13
2021;117;849;beauce_5_sa_055;orgeh;10.37;1.86;-44.6;5.3
2021;117;849;beauce_5_sa_056;orgeh;10.86;2.09;-44.82;5.29
2021;117;849;beauce_5_sa_057;orgeh;8.43;1.51;-48.05;5.25
2021;117;849;beauce_5_sa_058;orgeh;8.77;1.58;-47.11;5.26
2021;117;849;beauce_5_sa_059;orgeh;8.28;1.6;-44.74;5.28
2021;117;849;beauce_5_sa_060;orgeh;9.49;1.73;-40.23;5.32
2021;117;849;beauce_5_sa_061;orgeh;10.66;2.1;-46.94;5.24
2021;117;849;beauce_5_sa_062;orgeh;9.14;1.67;-47.21;5.3
2021;117;849;beauce_5_sa_063;orgeh;9.26;1.53;-41.76;5.36
2021;117;849;beauce_5_sa_064;orgeh;8.2;1.48;-57.45;5.29
2021;117;849;beauce_5_sa_065;orgeh;10.64;2.05;-42.93;5.3
2021;117;849;beauce_5_sa_066;orgeh;8.56;1.49;-54.36;5.3
2021;117;849;beauce_5_sa_067;orgeh;10.17;1.81;-49.9;5.15
2021;117;849;beauce_5_sa_068;orgeh;10.4;1.87;-42.04;5.25
2021;117;849;beauce_5_sa_069;orgeh;7.37;1.38;-66.87;5.23
2021;117;849;beauce_5_sa_070;orgeh;10.77;2.06;-43.05;5.37
2021;117;849;beauce_5_sa_071;orgeh;10.45;2.03;-44.6;5.29
2021;117;849;beauce_5_sa_072;orgeh;9.13;1.59;-43.56;5.27
2021;117;849;beauce_5_sa_073;orgeh;9.92;1.91;-39.61;5.32
2021;117;849;beauce_5_sa_074;orgeh;8.39;1.49;-46.92;5.26
2021;117;849;beauce_5_sa_075;orgeh;7.31;1.39;-45.17;5.31
2021;117;849;beauce_5_sa_076;orgeh;6.49;1.19;-65.71;5.24
2021;117;849;beauce_5_sa_077;orgeh;11.13;2.15;-45.8;5.29
2021;117;849;beauce_5_sa_078;orgeh;9.87;1.78;-42.11;5.3
2021;117;849;beauce_5_sa_079;orgeh;8.35;1.62;-43.01;5.28
2021;117;849;beauce_5_sa_080;orgeh;7.9;1.47;-65.56;5.27
2021;117;849;beauce_5_sa_081;orgeh;9.34;1.68;-38.92;5.29
2021;117;849;beauce_5_sa_082;orgeh;11.06;2.11;-43.08;5.35
2021;117;849;beauce_5_sa_083;orgeh;8.12;1.36;-48.11;5.33
2021;117;849;beauce_5_sa_084;orgeh;10.94;2.09;-44.4;5.34
2021;117;849;beauce_5_sa_085;orgeh;6.55;1.26;-71.12;5.29
2021;117;849;beauce_5_sa_086;orgeh;7.06;1.29;-53.95;5.28
2021;117;849;beauce_5_sa_087;orgeh;10.94;2.16;-48.07;5.18
2021;117;849;beauce_5_sa_088;orgeh;10.82;2.09;-43.94;5.26
2021;117;849;beauce_5_sa_089;orgeh;8.66;1.6;-49.18;5.25
2021;117;849;beauce_5_sa_090;orgeh;8.26;1.47;-44.51;5.23
2021;117;849;beauce_5_sa_091;orgeh;10.32;1.83;-38.63;5.36
2021;117;849;beauce_5_sa_092;orgeh;11.22;2.15;-38.75;5.35
2021;117;849;beauce_5_sa_093;orgeh;11.06;2.11;-44.55;5.35
2021;117;849;beauce_5_sa_094;orgeh;8.43;1.58;-41.07;5.26
2021;117;849;beauce_5_sa_095;orgeh;11.1;2.12;-43.53;5.33
2021;117;849;beauce_5_sa_096;orgeh;11.42;2.27;-50.06;5.07
2021;117;849;beauce_5_sa_097;orgeh;7.39;1.32;-60.33;5.23
2021;117;849;beauce_5_sa_098;orgeh;7.7;1.4;-60.14;5.25
2021;117;849;beauce_5_sa_099;orgeh;9.13;1.58;-40.17;5.27
2021;118;850;beauce_5_sa_000;orgeh;8.33;1.91;-43.79;5.27
2021;118;850;beauce_5_sa_001;orgeh;10.07;2.28;-45.12;5.31
2021;118;850;beauce_5_sa_002;orgeh;9.71;1.9;-42.68;5.35
2021;118;850;beauce_5_sa_003;orgeh;10.17;2.3;-44.33;5.3
2021;118;850;beauce_5_sa_004;orgeh;6.3;1.35;-75.69;5.25
2021;118;850;beauce_5_sa_005;orgeh;10.49;2.17;-39.72;5.36
2021;118;850;beauce_5_sa_006;orgeh;8.57;1.72;-49.35;5.29
2021;118;850;beauce_5_sa_007;orgeh;5.67;1.15;-78.96;5.24
2021;118;850;beauce_5_sa_008;orgeh;10.86;2.35;-41.5;5.28
2021;118;850;beauce_5_sa_009;orgeh;7.25;1.61;-67.23;5.25
2021;118;850;beauce_5_sa_010;orgeh;11.4;2.57;-42.99;5.34
2021;118;850;beauce_5_sa_011;orgeh;6.93;1.54;-74.08;5.27
2021;118;850;beauce_5_sa_012;orgeh;11.41;2.6;-41.49;5.29
2021;118;850;beauce_5_sa_013;orgeh;11.64;2.63;-39.99;5.34
2021;118;850;beauce_5_sa_014;orgeh;7.87;1.78;-44.6;5.3
2021;118;850;beauce_5_sa_015;orgeh;9.28;1.86;-42.31;5.3
2021;118;850;beauce_5_sa_016;orgeh;9.25;2.17;-39.81;5.28
2021;118;850;beauce_5_sa_017;orgeh;9.79;2.12;-46.4;5.29
2021;118;850;beauce_5_sa_018;orgeh;11.36;2.58;-40.09;5.28
2021;118;850;beauce_5_sa_019;orgeh;12.06;2.75;-49.71;5.08
2021;118;850;beauce_5_sa_020;orgeh;8.64;1.7;-50.26;5.3
2021;118;850;beauce_5_sa_021;orgeh;9.58;1.92;-51.2;5.26
2021;118;850;beauce_5_sa_022;orgeh;7.62;1.7;-45.74;5.31
2021;118;850;beauce_5_sa_023;orgeh;6.45;1.36;-64.45;5.24
2021;118;850;beauce_5_sa_024;orgeh;7.42;1.64;-45.64;5.26
2021;118;850;beauce_5_sa_025;orgeh;11.27;2.55;-42.28;5.35
2021;118;850;beauce_5_sa_026;orgeh;9.26;2.03;-46.38;5.3
2021;118;850;beauce_5_sa_027;orgeh;8.65;1.73;-51.37;5.3
2021;118;850;beauce_5_sa_028;orgeh;8.22;1.66;-56.37;5.28
2021;118;850;beauce_5_sa_029;orgeh;7.84;1.74;-65.85;5.23
2021;118;850;beauce_5_sa_030;orgeh;10.05;2.21;-37.9;5.3
