annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;317;683;beauce_5_sa_037;orgeh;5.1;4.85;-958.27;5.28
2020;317;683;beauce_5_sa_038;orgeh;5.26;5.0;-1010.07;5.33
2020;317;683;beauce_5_sa_039;orgeh;4.1;3.81;-930.92;5.25
2020;317;683;beauce_5_sa_040;orgeh;3.31;2.98;-957.01;5.25
2020;317;683;beauce_5_sa_041;orgeh;3.1;2.77;-981.91;5.27
2020;317;683;beauce_5_sa_042;orgeh;5.32;5.06;-1018.19;5.36
2020;317;683;beauce_5_sa_043;orgeh;4.6;4.31;-992.0;5.25
2020;317;683;beauce_5_sa_044;orgeh;4.4;4.1;-993.47;5.3
2020;317;683;beauce_5_sa_045;orgeh;4.48;4.18;-1015.71;5.29
2020;317;683;beauce_5_sa_046;orgeh;5.45;5.18;-1002.73;5.18
2020;317;683;beauce_5_sa_047;orgeh;3.86;3.56;-949.23;5.27
2020;317;683;beauce_5_sa_048;orgeh;4.41;4.11;-1009.45;5.31
2020;317;683;beauce_5_sa_049;orgeh;4.41;4.13;-962.1;5.29
2020;317;683;beauce_5_sa_050;orgeh;3.3;2.96;-967.72;5.24
2020;317;683;beauce_5_sa_051;orgeh;4.04;3.68;-1041.04;5.3
2020;317;683;beauce_5_sa_052;orgeh;3.82;3.51;-1016.02;5.26
2020;317;683;beauce_5_sa_053;orgeh;5.23;4.96;-1002.99;5.32
2020;317;683;beauce_5_sa_054;orgeh;5.47;5.2;-1017.53;5.35
2020;317;683;beauce_5_sa_055;orgeh;4.46;4.17;-1010.18;5.29
2020;317;683;beauce_5_sa_056;orgeh;3.54;3.2;-971.83;5.25
2020;317;683;beauce_5_sa_057;orgeh;4.14;3.84;-983.14;5.25
2020;317;683;beauce_5_sa_058;orgeh;5.33;5.06;-985.14;5.35
2020;317;683;beauce_5_sa_059;orgeh;3.21;2.88;-1017.53;5.22
2020;317;683;beauce_5_sa_060;orgeh;3.16;2.83;-1005.81;5.25
2020;317;683;beauce_5_sa_061;orgeh;3.43;3.08;-974.55;5.27
2020;317;683;beauce_5_sa_062;orgeh;4.63;4.33;-1034.88;5.28
2020;317;683;beauce_5_sa_063;orgeh;5.21;4.94;-1007.85;5.29
2020;317;683;beauce_5_sa_064;orgeh;4.82;4.54;-1020.48;5.3
2020;317;683;beauce_5_sa_065;orgeh;5.09;4.82;-1005.48;5.3
2020;317;683;beauce_5_sa_066;orgeh;4.19;3.88;-1012.48;5.27
2020;317;683;beauce_5_sa_067;orgeh;5.46;5.19;-991.65;4.92
2020;317;683;beauce_5_sa_068;orgeh;5.29;5.02;-999.58;5.35
2020;317;683;beauce_5_sa_069;orgeh;4.64;4.34;-1014.74;5.28
2020;317;683;beauce_5_sa_070;orgeh;3.58;3.25;-1038.97;5.27
2020;317;683;beauce_5_sa_071;orgeh;5.27;5.0;-1010.77;5.35
2020;317;683;beauce_5_sa_072;orgeh;4.56;4.28;-969.57;5.27
2020;317;683;beauce_5_sa_073;orgeh;4.47;4.19;-975.46;5.28
2020;317;683;beauce_5_sa_074;orgeh;3.32;2.98;-969.32;5.24
2020;317;683;beauce_5_sa_075;orgeh;4.4;4.13;-938.88;5.27
2020;317;683;beauce_5_sa_076;orgeh;3.09;2.75;-903.98;5.25
2020;317;683;beauce_5_sa_077;orgeh;4.57;4.26;-1038.95;5.25
2020;317;683;beauce_5_sa_078;orgeh;4.86;4.59;-1027.16;5.32
2020;317;683;beauce_5_sa_079;orgeh;3.3;2.97;-1028.55;5.24
2020;317;683;beauce_5_sa_080;orgeh;3.6;3.26;-1016.03;5.27
2020;317;683;beauce_5_sa_081;orgeh;5.03;4.75;-997.14;5.27
2020;317;683;beauce_5_sa_082;orgeh;3.34;3.0;-1013.66;5.27
2020;317;683;beauce_5_sa_083;orgeh;5.02;4.77;-992.44;5.28
2020;317;683;beauce_5_sa_084;orgeh;4.87;4.59;-1009.41;5.27
2020;317;683;beauce_5_sa_085;orgeh;5.51;5.25;-1022.95;5.33
2020;317;683;beauce_5_sa_086;orgeh;4.28;3.98;-918.96;5.27
2020;317;683;beauce_5_sa_087;orgeh;5.35;5.08;-1012.9;5.33
2020;317;683;beauce_5_sa_088;orgeh;5.27;5.01;-1023.64;5.28
2020;317;683;beauce_5_sa_089;solnu;5.47;5.2;-1013.83;5.33
2020;317;683;beauce_5_sa_090;orgeh;4.42;4.12;-1004.32;5.3
2020;317;683;beauce_5_sa_091;orgeh;3.56;3.22;-1027.08;5.24
2020;317;683;beauce_5_sa_092;orgeh;5.39;5.12;-1023.64;5.33
2020;317;683;beauce_5_sa_093;orgeh;5.33;5.07;-1030.23;5.35
2020;317;683;beauce_5_sa_094;orgeh;3.91;3.6;-991.47;5.28
2020;317;683;beauce_5_sa_095;orgeh;4.59;4.33;-979.43;5.31
2020;317;683;beauce_5_sa_096;orgeh;3.52;3.18;-1018.24;5.29
2020;317;683;beauce_5_sa_097;orgeh;5.41;5.14;-1030.12;5.34
2020;317;683;beauce_5_sa_098;orgeh;3.12;2.78;-906.72;5.26
2020;317;683;beauce_5_sa_099;orgeh;3.74;3.43;-926.63;5.27
2020;318;684;beauce_5_sa_000;orgeh;4.95;4.69;-941.86;5.28
2020;318;684;beauce_5_sa_001;orgeh;5.38;5.11;-987.89;5.1
2020;318;684;beauce_5_sa_002;orgeh;5.43;5.16;-1007.24;5.23
2020;318;684;beauce_5_sa_003;orgeh;5.23;4.96;-1011.33;5.37
2020;318;684;beauce_5_sa_004;orgeh;5.46;5.2;-1014.81;5.36
2020;318;684;beauce_5_sa_005;orgeh;3.92;3.61;-989.12;5.27
2020;318;684;beauce_5_sa_006;orgeh;5.42;5.16;-974.08;5.34
2020;318;684;beauce_5_sa_007;orgeh;5.4;5.13;-1028.03;5.33
2020;318;684;beauce_5_sa_008;orgeh;3.53;3.19;-1030.41;5.26
2020;318;684;beauce_5_sa_009;orgeh;4.35;4.05;-986.09;5.27
2020;318;684;beauce_5_sa_010;orgeh;5.43;5.17;-982.79;5.33
2020;318;684;beauce_5_sa_011;orgeh;5.44;5.17;-994.09;5.08
2020;318;684;beauce_5_sa_012;orgeh;3.31;2.97;-1003.02;5.26
2020;318;684;beauce_5_sa_013;orgeh;4.97;4.69;-1014.41;5.29
2020;318;684;beauce_5_sa_014;orgeh;3.53;3.19;-976.43;5.22
2020;318;684;beauce_5_sa_015;orgeh;4.02;3.7;-994.92;5.28
2020;318;684;beauce_5_sa_016;orgeh;3.56;3.21;-914.1;5.24
2020;318;684;beauce_5_sa_017;orgeh;5.36;5.1;-991.31;5.35
2020;318;684;beauce_5_sa_018;orgeh;5.44;5.17;-1003.58;5.18
2020;318;684;beauce_5_sa_019;orgeh;3.58;3.24;-952.84;5.25
2020;318;684;beauce_5_sa_020;orgeh;5.33;5.06;-1020.46;5.34
2020;318;684;beauce_5_sa_021;orgeh;5.4;5.13;-1013.22;5.35
2020;318;684;beauce_5_sa_022;orgeh;5.39;5.12;-1001.27;5.29
2020;318;684;beauce_5_sa_023;orgeh;5.4;5.13;-999.97;4.98
2020;318;684;beauce_5_sa_024;orgeh;5.06;4.79;-990.73;5.27
2020;318;684;beauce_5_sa_025;orgeh;3.18;2.84;-924.91;5.27
2020;318;684;beauce_5_sa_026;orgeh;5.22;4.95;-1006.01;5.28
2020;318;684;beauce_5_sa_027;orgeh;5.27;5.01;-1008.23;5.36
2020;318;684;beauce_5_sa_028;orgeh;5.27;5.0;-1014.43;5.35
2020;318;684;beauce_5_sa_029;orgeh;3.1;2.77;-930.89;5.23
2020;318;684;beauce_5_sa_030;orgeh;4.88;4.63;-945.74;5.29
2020;318;684;beauce_5_sa_031;orgeh;3.24;2.9;-911.01;5.24
2020;318;684;beauce_5_sa_032;orgeh;4.6;4.34;-975.03;5.3
2020;318;684;beauce_5_sa_033;orgeh;4.69;4.43;-975.8;5.28
2020;318;684;beauce_5_sa_034;orgeh;4.5;4.2;-947.77;5.26
2020;318;684;beauce_5_sa_035;orgeh;5.21;4.94;-1007.62;5.29
2020;318;684;beauce_5_sa_036;orgeh;4.71;4.46;-955.05;5.3
2020;318;684;beauce_5_sa_037;orgeh;5.1;4.85;-958.52;5.28
2020;318;684;beauce_5_sa_038;orgeh;5.26;5.0;-1010.54;5.33
2020;318;684;beauce_5_sa_039;orgeh;4.1;3.81;-931.09;5.25
2020;318;684;beauce_5_sa_040;orgeh;3.31;2.98;-957.19;5.25
2020;318;684;beauce_5_sa_041;orgeh;3.1;2.77;-982.16;5.27
2020;318;684;beauce_5_sa_042;orgeh;5.32;5.06;-1018.52;5.36
2020;318;684;beauce_5_sa_043;orgeh;4.6;4.31;-992.18;5.25
2020;318;684;beauce_5_sa_044;orgeh;4.4;4.1;-993.82;5.3
2020;318;684;beauce_5_sa_045;orgeh;4.48;4.18;-1016.03;5.29
2020;318;684;beauce_5_sa_046;orgeh;5.45;5.18;-1003.58;5.18
2020;318;684;beauce_5_sa_047;orgeh;3.86;3.56;-949.43;5.27
2020;318;684;beauce_5_sa_048;orgeh;4.41;4.11;-1009.77;5.31
2020;318;684;beauce_5_sa_049;orgeh;4.41;4.13;-962.27;5.29
2020;318;684;beauce_5_sa_050;orgeh;3.3;2.96;-967.89;5.24
2020;318;684;beauce_5_sa_051;orgeh;4.04;3.68;-1041.26;5.3
2020;318;684;beauce_5_sa_052;orgeh;3.82;3.51;-1016.3;5.26
2020;318;684;beauce_5_sa_053;orgeh;5.23;4.96;-1003.4;5.32
2020;318;684;beauce_5_sa_054;orgeh;5.47;5.2;-1017.93;5.35
2020;318;684;beauce_5_sa_055;orgeh;4.46;4.17;-1010.52;5.29
2020;318;684;beauce_5_sa_056;orgeh;3.54;3.2;-971.97;5.25
2020;318;684;beauce_5_sa_057;orgeh;4.14;3.84;-983.37;5.25
2020;318;684;beauce_5_sa_058;orgeh;5.33;5.06;-985.5;5.35
2020;318;684;beauce_5_sa_059;orgeh;3.21;2.88;-1017.74;5.22
2020;318;684;beauce_5_sa_060;orgeh;3.16;2.83;-1006.03;5.25
2020;318;684;beauce_5_sa_061;orgeh;3.43;3.08;-974.72;5.27
2020;318;684;beauce_5_sa_062;orgeh;4.63;4.33;-1035.16;5.28
2020;318;684;beauce_5_sa_063;orgeh;5.21;4.94;-1008.25;5.29
2020;318;684;beauce_5_sa_064;orgeh;4.82;4.54;-1020.83;5.3
2020;318;684;beauce_5_sa_065;orgeh;5.09;4.82;-1005.86;5.3
2020;318;684;beauce_5_sa_066;orgeh;4.19;3.88;-1012.78;5.27
2020;318;684;beauce_5_sa_067;orgeh;5.46;5.19;-992.0;4.92
2020;318;684;beauce_5_sa_068;orgeh;5.29;5.02;-999.97;5.35
2020;318;684;beauce_5_sa_069;orgeh;4.64;4.34;-1015.09;5.28
2020;318;684;beauce_5_sa_070;orgeh;3.58;3.25;-1039.17;5.27
2020;318;684;beauce_5_sa_071;orgeh;5.27;5.0;-1011.35;5.35
2020;318;684;beauce_5_sa_072;orgeh;4.56;4.28;-969.82;5.27
2020;318;684;beauce_5_sa_073;orgeh;4.47;4.19;-975.75;5.28
2020;318;684;beauce_5_sa_074;orgeh;3.32;2.98;-969.48;5.24
2020;318;684;beauce_5_sa_075;orgeh;4.4;4.13;-939.08;5.27
2020;318;684;beauce_5_sa_076;orgeh;3.09;2.75;-904.21;5.25
2020;318;684;beauce_5_sa_077;orgeh;4.57;4.26;-1039.21;5.25
2020;318;684;beauce_5_sa_078;orgeh;4.86;4.59;-1027.5;5.32
2020;318;684;beauce_5_sa_079;orgeh;3.3;2.97;-1028.75;5.24
2020;318;684;beauce_5_sa_080;orgeh;3.6;3.26;-1016.17;5.27
2020;318;684;beauce_5_sa_081;orgeh;5.03;4.75;-997.55;5.27
2020;318;684;beauce_5_sa_082;orgeh;3.34;3.0;-1013.88;5.27
2020;318;684;beauce_5_sa_083;orgeh;5.02;4.77;-992.65;5.28
2020;318;684;beauce_5_sa_084;orgeh;4.87;4.59;-1009.79;5.27
2020;318;684;beauce_5_sa_085;orgeh;5.51;5.25;-1023.33;5.33
2020;318;684;beauce_5_sa_086;orgeh;4.28;3.98;-919.12;5.27
2020;318;684;beauce_5_sa_087;orgeh;5.35;5.08;-1013.78;5.33
2020;318;684;beauce_5_sa_088;orgeh;5.27;5.01;-1024.02;5.28
2020;318;684;beauce_5_sa_089;orgeh;5.47;5.2;-1014.2;5.33
2020;318;684;beauce_5_sa_090;orgeh;4.42;4.12;-1004.66;5.3
2020;318;684;beauce_5_sa_091;orgeh;3.56;3.22;-1027.31;5.24
2020;318;684;beauce_5_sa_092;orgeh;5.39;5.12;-1024.44;5.33
2020;318;684;beauce_5_sa_093;orgeh;5.33;5.07;-1030.73;5.35
2020;318;684;beauce_5_sa_094;orgeh;3.91;3.6;-991.77;5.28
2020;318;684;beauce_5_sa_095;orgeh;4.59;4.33;-979.68;5.31
2020;318;684;beauce_5_sa_096;orgeh;3.52;3.18;-1018.47;5.29
2020;318;684;beauce_5_sa_097;orgeh;5.41;5.14;-1030.83;5.34
2020;318;684;beauce_5_sa_098;orgeh;3.12;2.78;-906.94;5.26
2020;318;684;beauce_5_sa_099;orgeh;3.74;3.43;-926.8;5.27
2020;319;685;beauce_5_sa_000;orgeh;4.95;4.69;-942.09;5.28
2020;319;685;beauce_5_sa_001;orgeh;5.38;5.11;-988.27;5.1
2020;319;685;beauce_5_sa_002;orgeh;5.43;5.16;-1008.06;5.23
2020;319;685;beauce_5_sa_003;orgeh;5.23;4.96;-1011.75;5.37
2020;319;685;beauce_5_sa_004;orgeh;5.46;5.2;-1015.16;5.36
2020;319;685;beauce_5_sa_005;orgeh;3.92;3.61;-989.34;5.27
2020;319;685;beauce_5_sa_006;orgeh;5.42;5.16;-974.4;5.34
2020;319;685;beauce_5_sa_007;orgeh;5.4;5.13;-1028.64;5.33
2020;319;685;beauce_5_sa_008;orgeh;3.53;3.19;-1030.63;5.26
2020;319;685;beauce_5_sa_009;orgeh;4.35;4.05;-986.36;5.27
2020;319;685;beauce_5_sa_010;orgeh;5.43;5.17;-983.15;5.33
2020;319;685;beauce_5_sa_011;orgeh;5.44;5.17;-994.5;5.08
2020;319;685;beauce_5_sa_012;orgeh;3.31;2.97;-1003.19;5.26
2020;319;685;beauce_5_sa_013;orgeh;4.97;4.69;-1014.79;5.29
2020;319;685;beauce_5_sa_014;orgeh;3.53;3.19;-976.58;5.22
2020;319;685;beauce_5_sa_015;orgeh;4.02;3.7;-995.1;5.28
2020;319;685;beauce_5_sa_016;orgeh;3.56;3.21;-914.31;5.24
2020;319;685;beauce_5_sa_017;orgeh;5.36;5.1;-991.62;5.35
2020;319;685;beauce_5_sa_018;orgeh;5.44;5.17;-1004.36;5.18
2020;319;685;beauce_5_sa_019;orgeh;3.58;3.24;-953.01;5.25
2020;319;685;beauce_5_sa_020;orgeh;5.33;5.06;-1021.18;5.34
2020;319;685;beauce_5_sa_021;orgeh;5.4;5.13;-1014.15;5.35
2020;319;685;beauce_5_sa_022;orgeh;5.39;5.12;-1001.72;5.29
2020;319;685;beauce_5_sa_023;orgeh;5.4;5.13;-1000.34;4.98
2020;319;685;beauce_5_sa_024;orgeh;5.06;4.79;-991.07;5.27
2020;319;685;beauce_5_sa_025;orgeh;3.18;2.84;-925.16;5.27
2020;319;685;beauce_5_sa_026;orgeh;5.22;4.95;-1006.41;5.28
2020;319;685;beauce_5_sa_027;orgeh;5.27;5.01;-1008.56;5.36
2020;319;685;beauce_5_sa_028;orgeh;5.27;5.0;-1014.99;5.35
2020;319;685;beauce_5_sa_029;orgeh;3.1;2.77;-931.11;5.23
2020;319;685;beauce_5_sa_030;orgeh;4.88;4.63;-945.93;5.29
2020;319;685;beauce_5_sa_031;orgeh;3.24;2.9;-911.23;5.24
2020;319;685;beauce_5_sa_032;orgeh;4.6;4.34;-975.25;5.3
2020;319;685;beauce_5_sa_033;orgeh;4.69;4.43;-976.01;5.28
2020;319;685;beauce_5_sa_034;orgeh;4.5;4.2;-947.91;5.26
2020;319;685;beauce_5_sa_035;orgeh;5.21;4.94;-1008.01;5.29
2020;319;685;beauce_5_sa_036;orgeh;4.71;4.46;-955.27;5.3
2020;319;685;beauce_5_sa_037;orgeh;5.1;4.85;-958.77;5.28
2020;319;685;beauce_5_sa_038;orgeh;5.26;5.0;-1010.99;5.33
2020;319;685;beauce_5_sa_039;orgeh;4.1;3.81;-931.27;5.25
2020;319;685;beauce_5_sa_040;orgeh;3.31;2.98;-957.38;5.25
2020;319;685;beauce_5_sa_041;orgeh;3.1;2.77;-982.41;5.27
2020;319;685;beauce_5_sa_042;orgeh;5.32;5.06;-1018.85;5.36
2020;319;685;beauce_5_sa_043;orgeh;4.6;4.31;-992.37;5.25
2020;319;685;beauce_5_sa_044;orgeh;4.4;4.1;-994.18;5.3
2020;319;685;beauce_5_sa_045;orgeh;4.48;4.18;-1016.36;5.29
2020;319;685;beauce_5_sa_046;orgeh;5.45;5.18;-1004.41;5.18
2020;319;685;beauce_5_sa_047;orgeh;3.86;3.56;-949.64;5.27
2020;319;685;beauce_5_sa_048;orgeh;4.41;4.11;-1010.1;5.31
2020;319;685;beauce_5_sa_049;orgeh;4.41;4.13;-962.43;5.29
2020;319;685;beauce_5_sa_050;orgeh;3.3;2.96;-968.07;5.24
2020;319;685;beauce_5_sa_051;orgeh;4.04;3.68;-1041.49;5.3
2020;319;685;beauce_5_sa_052;orgeh;3.82;3.51;-1016.57;5.26
2020;319;685;beauce_5_sa_053;orgeh;5.23;4.96;-1003.82;5.32
2020;319;685;beauce_5_sa_054;orgeh;5.47;5.2;-1018.32;5.35
2020;319;685;beauce_5_sa_055;orgeh;4.46;4.17;-1010.85;5.29
2020;319;685;beauce_5_sa_056;orgeh;3.54;3.2;-972.12;5.25
2020;319;685;beauce_5_sa_057;orgeh;4.14;3.84;-983.6;5.25
2020;319;685;beauce_5_sa_058;orgeh;5.33;5.06;-985.85;5.35
2020;319;685;beauce_5_sa_059;orgeh;3.21;2.88;-1017.94;5.22
2020;319;685;beauce_5_sa_060;orgeh;3.16;2.83;-1006.24;5.25
2020;319;685;beauce_5_sa_061;orgeh;3.43;3.08;-974.9;5.27
2020;319;685;beauce_5_sa_062;orgeh;4.63;4.33;-1035.45;5.28
2020;319;685;beauce_5_sa_063;orgeh;5.21;4.94;-1008.64;5.29
2020;319;685;beauce_5_sa_064;orgeh;4.82;4.54;-1021.19;5.3
2020;319;685;beauce_5_sa_065;orgeh;5.09;4.82;-1006.24;5.3
2020;319;685;beauce_5_sa_066;orgeh;4.19;3.88;-1013.08;5.27
2020;319;685;beauce_5_sa_067;orgeh;5.46;5.19;-992.35;4.92
2020;319;685;beauce_5_sa_068;orgeh;5.29;5.02;-1000.36;5.35
2020;319;685;beauce_5_sa_069;orgeh;4.64;4.34;-1015.43;5.28
2020;319;685;beauce_5_sa_070;orgeh;3.58;3.25;-1039.36;5.27
2020;319;685;beauce_5_sa_071;orgeh;5.27;5.0;-1011.91;5.35
2020;319;685;beauce_5_sa_072;orgeh;4.56;4.28;-970.06;5.27
2020;319;685;beauce_5_sa_073;orgeh;4.47;4.19;-976.04;5.28
2020;319;685;beauce_5_sa_074;orgeh;3.32;2.98;-969.64;5.24
2020;319;685;beauce_5_sa_075;orgeh;4.4;4.13;-939.27;5.27
2020;319;685;beauce_5_sa_076;orgeh;3.09;2.75;-904.43;5.25
2020;319;685;beauce_5_sa_077;orgeh;4.57;4.26;-1039.47;5.25
2020;319;685;beauce_5_sa_078;orgeh;4.86;4.59;-1027.84;5.32
2020;319;685;beauce_5_sa_079;orgeh;3.3;2.97;-1028.95;5.24
2020;319;685;beauce_5_sa_080;orgeh;3.6;3.26;-1016.31;5.27
2020;319;685;beauce_5_sa_081;orgeh;5.03;4.75;-997.96;5.27
2020;319;685;beauce_5_sa_082;orgeh;3.34;3.0;-1014.1;5.27
2020;319;685;beauce_5_sa_083;orgeh;5.02;4.77;-992.87;5.28
2020;319;685;beauce_5_sa_084;orgeh;4.87;4.59;-1010.17;5.27
2020;319;685;beauce_5_sa_085;orgeh;5.51;5.25;-1023.71;5.33
2020;319;685;beauce_5_sa_086;orgeh;4.28;3.98;-919.28;5.27
2020;319;685;beauce_5_sa_087;orgeh;5.35;5.08;-1014.63;5.33
2020;319;685;beauce_5_sa_088;orgeh;5.27;5.01;-1024.4;5.28
2020;319;685;beauce_5_sa_089;orgeh;5.47;5.2;-1014.57;5.33
2020;319;685;beauce_5_sa_090;orgeh;4.42;4.12;-1005.0;5.3
2020;319;685;beauce_5_sa_091;orgeh;3.56;3.22;-1027.53;5.24
2020;319;685;beauce_5_sa_092;orgeh;5.39;5.12;-1025.23;5.33
2020;319;685;beauce_5_sa_093;orgeh;5.33;5.07;-1031.21;5.35
2020;319;685;beauce_5_sa_094;orgeh;3.91;3.6;-992.07;5.28
2020;319;685;beauce_5_sa_095;orgeh;4.59;4.33;-979.93;5.31
2020;319;685;beauce_5_sa_096;orgeh;3.52;3.18;-1018.7;5.29
2020;319;685;beauce_5_sa_097;orgeh;5.41;5.14;-1031.53;5.34
2020;319;685;beauce_5_sa_098;orgeh;3.12;2.78;-907.16;5.26
2020;319;685;beauce_5_sa_099;orgeh;3.74;3.43;-926.97;5.27
2020;320;686;beauce_5_sa_000;orgeh;4.95;4.69;-942.43;5.28
2020;320;686;beauce_5_sa_001;orgeh;5.38;5.11;-988.78;5.1
2020;320;686;beauce_5_sa_002;orgeh;5.43;5.16;-1009.09;5.23
2020;320;686;beauce_5_sa_003;orgeh;5.23;4.96;-1012.3;5.37
2020;320;686;beauce_5_sa_004;orgeh;5.46;5.2;-1015.63;5.36
2020;320;686;beauce_5_sa_005;orgeh;3.92;3.61;-989.67;5.27
2020;320;686;beauce_5_sa_006;orgeh;5.42;5.16;-974.83;5.34
2020;320;686;beauce_5_sa_007;orgeh;5.4;5.13;-1029.4;5.33
2020;320;686;beauce_5_sa_008;orgeh;3.53;3.19;-1030.95;5.26
2020;320;686;beauce_5_sa_009;orgeh;4.35;4.05;-986.73;5.27
2020;320;686;beauce_5_sa_010;orgeh;5.43;5.17;-983.63;5.33
2020;320;686;beauce_5_sa_011;orgeh;5.44;5.17;-995.03;5.08
2020;320;686;beauce_5_sa_012;orgeh;3.31;2.97;-1003.44;5.26
2020;320;686;beauce_5_sa_013;orgeh;4.97;4.69;-1015.31;5.29
2020;320;686;beauce_5_sa_014;orgeh;3.53;3.19;-976.82;5.22
2020;320;686;beauce_5_sa_015;orgeh;4.02;3.7;-995.38;5.28
2020;320;686;beauce_5_sa_016;orgeh;3.56;3.21;-914.61;5.24
2020;320;686;beauce_5_sa_017;orgeh;5.36;5.1;-992.05;5.35
2020;320;686;beauce_5_sa_018;orgeh;5.44;5.17;-1005.33;5.18
2020;320;686;beauce_5_sa_019;orgeh;3.58;3.24;-953.26;5.25
2020;320;686;beauce_5_sa_020;orgeh;5.33;5.06;-1022.06;5.34
2020;320;686;beauce_5_sa_021;orgeh;5.4;5.13;-1015.28;5.35
2020;320;686;beauce_5_sa_022;orgeh;5.39;5.12;-1002.3;5.29
2020;320;686;beauce_5_sa_023;orgeh;5.4;5.13;-1000.85;4.98
2020;320;686;beauce_5_sa_024;orgeh;5.06;4.79;-991.54;5.27
2020;320;686;beauce_5_sa_025;orgeh;3.18;2.84;-925.5;5.27
2020;320;686;beauce_5_sa_026;orgeh;5.22;4.95;-1006.93;5.28
2020;320;686;beauce_5_sa_027;orgeh;5.27;5.01;-1009.01;5.36
2020;320;686;beauce_5_sa_028;orgeh;5.27;5.0;-1015.69;5.35
2020;320;686;beauce_5_sa_029;orgeh;3.1;2.77;-931.42;5.23
2020;320;686;beauce_5_sa_030;orgeh;4.88;4.63;-946.22;5.29
2020;320;686;beauce_5_sa_031;orgeh;3.24;2.9;-911.55;5.24
2020;320;686;beauce_5_sa_032;orgeh;4.6;4.34;-975.57;5.3
2020;320;686;beauce_5_sa_033;orgeh;4.69;4.43;-976.31;5.28
2020;320;686;beauce_5_sa_034;orgeh;4.5;4.2;-948.14;5.26
2020;320;686;beauce_5_sa_035;orgeh;5.21;4.94;-1008.52;5.29
2020;320;686;beauce_5_sa_036;orgeh;4.71;4.46;-955.6;5.3
2020;320;686;beauce_5_sa_037;orgeh;5.1;4.85;-959.13;5.28
2020;320;686;beauce_5_sa_038;orgeh;5.26;5.0;-1011.58;5.33
2020;320;686;beauce_5_sa_039;orgeh;4.1;3.81;-931.53;5.25
2020;320;686;beauce_5_sa_040;orgeh;3.31;2.98;-957.65;5.25
2020;320;686;beauce_5_sa_041;orgeh;3.1;2.77;-982.77;5.27
2020;320;686;beauce_5_sa_042;orgeh;5.32;5.06;-1019.29;5.36
2020;320;686;beauce_5_sa_043;orgeh;4.6;4.31;-992.64;5.25
2020;320;686;beauce_5_sa_044;orgeh;4.4;4.1;-994.67;5.3
2020;320;686;beauce_5_sa_045;orgeh;4.48;4.18;-1016.8;5.29
2020;320;686;beauce_5_sa_046;orgeh;5.45;5.18;-1005.44;5.18
2020;320;686;beauce_5_sa_047;orgeh;3.86;3.56;-949.94;5.27
2020;320;686;beauce_5_sa_048;orgeh;4.41;4.11;-1010.54;5.31
2020;320;686;beauce_5_sa_049;orgeh;4.41;4.13;-962.68;5.29
2020;320;686;beauce_5_sa_050;orgeh;3.3;2.96;-968.33;5.24
2020;320;686;beauce_5_sa_051;orgeh;4.04;3.68;-1041.81;5.3
2020;320;686;beauce_5_sa_052;orgeh;3.82;3.51;-1016.96;5.26
2020;320;686;beauce_5_sa_053;orgeh;5.23;4.96;-1004.36;5.32
2020;320;686;beauce_5_sa_054;orgeh;5.47;5.2;-1018.84;5.35
2020;320;686;beauce_5_sa_055;orgeh;4.46;4.17;-1011.31;5.29
2020;320;686;beauce_5_sa_056;orgeh;3.54;3.2;-972.35;5.25
2020;320;686;beauce_5_sa_057;orgeh;4.14;3.84;-983.94;5.25
2020;320;686;beauce_5_sa_058;orgeh;5.33;5.06;-986.33;5.35
2020;320;686;beauce_5_sa_059;orgeh;3.21;2.88;-1018.24;5.22
2020;320;686;beauce_5_sa_060;orgeh;3.16;2.83;-1006.55;5.25
2020;320;686;beauce_5_sa_061;orgeh;3.43;3.08;-975.16;5.27
2020;320;686;beauce_5_sa_062;orgeh;4.63;4.33;-1035.85;5.28
2020;320;686;beauce_5_sa_063;orgeh;5.21;4.94;-1009.17;5.29
2020;320;686;beauce_5_sa_064;orgeh;4.82;4.54;-1021.67;5.3
2020;320;686;beauce_5_sa_065;orgeh;5.09;4.82;-1006.75;5.3
2020;320;686;beauce_5_sa_066;orgeh;4.19;3.88;-1013.49;5.27
2020;320;686;beauce_5_sa_067;orgeh;5.46;5.19;-992.83;4.92
2020;320;686;beauce_5_sa_068;orgeh;5.29;5.02;-1000.88;5.35
2020;320;686;beauce_5_sa_069;orgeh;4.64;4.34;-1015.89;5.28
2020;320;686;beauce_5_sa_070;orgeh;3.58;3.25;-1039.65;5.27
2020;320;686;beauce_5_sa_071;orgeh;5.27;5.0;-1012.63;5.35
2020;320;686;beauce_5_sa_072;orgeh;4.56;4.28;-970.41;5.27
2020;320;686;beauce_5_sa_073;orgeh;4.47;4.19;-976.44;5.28
2020;320;686;beauce_5_sa_074;orgeh;3.32;2.98;-969.89;5.24
2020;320;686;beauce_5_sa_075;orgeh;4.4;4.13;-939.57;5.27
2020;320;686;beauce_5_sa_076;orgeh;3.09;2.75;-904.76;5.25
2020;320;686;beauce_5_sa_077;orgeh;4.57;4.26;-1039.84;5.25
2020;320;686;beauce_5_sa_078;orgeh;4.86;4.59;-1028.3;5.32
2020;320;686;beauce_5_sa_079;orgeh;3.3;2.97;-1029.25;5.24
2020;320;686;beauce_5_sa_080;orgeh;3.6;3.26;-1016.53;5.27
