annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;127;859;beauce_5_sa_017;orgeh;11.39;2.71;-56.31;5.35
2021;127;859;beauce_5_sa_018;orgeh;11.46;2.66;-51.98;5.36
2021;127;859;beauce_5_sa_019;orgeh;7.99;1.78;-82.21;5.25
2021;127;859;beauce_5_sa_020;orgeh;10.53;2.52;-59.85;5.28
2021;127;859;beauce_5_sa_021;orgeh;11.73;2.79;-55.6;5.33
2021;127;859;beauce_5_sa_022;orgeh;11.22;2.48;-50.12;5.35
2021;127;859;beauce_5_sa_023;orgeh;11.18;2.58;-55.33;5.35
2021;127;859;beauce_5_sa_024;orgeh;10.62;2.38;-59.1;5.27
2021;127;859;beauce_5_sa_025;orgeh;11.76;2.79;-58.6;5.33
2021;127;859;beauce_5_sa_026;orgeh;11.51;2.75;-58.75;5.29
2021;127;859;beauce_5_sa_027;orgeh;5.58;1.21;-106.94;5.26
2021;127;859;beauce_5_sa_028;orgeh;9.97;2.36;-60.38;5.33
2021;127;859;beauce_5_sa_029;orgeh;10.04;2.1;-68.55;5.2
2021;127;859;beauce_5_sa_030;orgeh;7.26;1.65;-67.23;5.25
2021;127;859;beauce_5_sa_031;orgeh;12.46;3.07;-67.19;5.03
2021;127;859;beauce_5_sa_032;orgeh;8.98;1.91;-72.67;5.22
2021;127;859;beauce_5_sa_033;orgeh;11.64;2.76;-54.49;5.34
2021;127;859;beauce_5_sa_034;orgeh;10.8;2.41;-57.18;5.31
2021;127;859;beauce_5_sa_035;orgeh;12.55;3.07;-66.39;5.05
2021;127;859;beauce_5_sa_036;orgeh;9.16;2.1;-76.95;5.23
2021;127;859;beauce_5_sa_037;orgeh;7.27;1.71;-88.85;5.25
2021;127;859;beauce_5_sa_038;orgeh;6.46;1.43;-75.59;5.22
2021;127;859;beauce_5_sa_039;orgeh;11.58;2.74;-57.01;5.34
2021;127;859;beauce_5_sa_040;orgeh;9.51;2.21;-58.53;5.3
2021;127;859;beauce_5_sa_041;orgeh;7.84;1.84;-92.43;5.23
2021;127;859;beauce_5_sa_042;orgeh;11.17;2.49;-55.63;5.36
2021;127;859;beauce_5_sa_043;orgeh;8.88;2.04;-68.61;5.24
2021;127;859;beauce_5_sa_044;orgeh;12.9;3.19;-68.95;4.96
2021;127;859;beauce_5_sa_045;orgeh;11.75;2.8;-51.72;5.33
2021;127;859;beauce_5_sa_046;orgeh;8.81;2.11;-58.67;5.3
2021;127;859;beauce_5_sa_047;orgeh;8.73;1.81;-65.97;5.31
2021;127;859;beauce_5_sa_048;orgeh;10.67;2.57;-59.38;5.3
2021;127;859;beauce_5_sa_049;orgeh;13.27;3.31;-72.86;4.86
2021;127;859;beauce_5_sa_050;orgeh;9.48;2.2;-62.88;5.3
2021;127;859;beauce_5_sa_051;orgeh;9.32;2.13;-74.08;5.21
2021;127;859;beauce_5_sa_052;orgeh;6.53;1.45;-73.03;5.26
2021;127;859;beauce_5_sa_053;orgeh;8.46;2.02;-58.17;5.3
2021;127;859;beauce_5_sa_054;orgeh;9.19;2.03;-59.54;5.23
2021;127;859;beauce_5_sa_055;orgeh;9.43;2.2;-57.2;5.28
2021;127;859;beauce_5_sa_056;orgeh;6.46;1.51;-93.97;5.25
2021;127;859;beauce_5_sa_057;orgeh;9.07;1.93;-60.95;5.32
2021;127;859;beauce_5_sa_058;orgeh;7.8;1.79;-67.22;5.27
2021;127;859;beauce_5_sa_059;orgeh;9.98;2.35;-55.87;5.33
2021;127;859;beauce_5_sa_060;orgeh;7.12;1.68;-71.14;5.24
2021;127;859;beauce_5_sa_061;orgeh;8.59;1.89;-77.88;5.29
2021;127;859;beauce_5_sa_062;orgeh;6.46;1.43;-75.59;5.22
2021;127;859;beauce_5_sa_063;orgeh;8.78;1.86;-68.94;5.3
2021;127;859;beauce_5_sa_064;orgeh;11.52;2.76;-58.48;5.29
2021;127;859;beauce_5_sa_065;orgeh;12.33;3.08;-70.17;4.98
2021;127;859;beauce_5_sa_066;orgeh;11.38;2.62;-50.4;5.35
2021;127;859;beauce_5_sa_067;orgeh;11.7;2.78;-57.76;5.33
2021;127;859;beauce_5_sa_068;orgeh;11.59;2.75;-58.33;5.34
2021;127;859;beauce_5_sa_069;orgeh;9.19;2.17;-58.32;5.27
2021;127;859;beauce_5_sa_070;orgeh;7.89;1.79;-74.19;5.27
2021;127;859;beauce_5_sa_071;orgeh;9.8;2.04;-66.99;5.25
2021;127;859;beauce_5_sa_072;orgeh;11.56;2.76;-59.8;5.29
2021;127;859;beauce_5_sa_073;orgeh;11.71;2.78;-52.57;5.32
2021;127;859;beauce_5_sa_074;orgeh;9.18;1.97;-63.87;5.3
2021;127;859;beauce_5_sa_075;orgeh;7.69;1.71;-75.15;5.27
2021;127;859;beauce_5_sa_076;orgeh;10.13;2.39;-60.07;5.28
2021;127;859;beauce_5_sa_077;orgeh;11.8;2.79;-50.54;5.35
2021;127;859;beauce_5_sa_078;orgeh;9.77;2.12;-56.35;5.27
2021;127;859;beauce_5_sa_079;orgeh;11.0;2.66;-55.55;5.27
2021;127;859;beauce_5_sa_080;orgeh;8.83;1.92;-74.8;5.26
2021;127;859;beauce_5_sa_081;orgeh;8.73;1.92;-60.99;5.26
2021;127;859;beauce_5_sa_082;orgeh;7.03;1.63;-69.82;5.26
2021;127;859;beauce_5_sa_083;orgeh;11.51;2.75;-60.13;5.28
2021;127;859;beauce_5_sa_084;orgeh;12.57;3.08;-65.84;5.04
2021;127;859;beauce_5_sa_085;orgeh;9.63;2.22;-58.64;5.29
2021;127;859;beauce_5_sa_086;orgeh;11.1;2.44;-55.01;5.35
2021;127;859;beauce_5_sa_087;orgeh;11.78;2.8;-58.33;5.33
2021;127;859;beauce_5_sa_088;orgeh;11.59;2.75;-58.58;5.35
2021;127;859;beauce_5_sa_089;orgeh;8.87;1.83;-67.06;5.3
2021;127;859;beauce_5_sa_090;orgeh;11.15;2.51;-62.98;5.23
2021;127;859;beauce_5_sa_091;orgeh;9.39;2.2;-60.86;5.28
2021;127;859;beauce_5_sa_092;orgeh;11.7;2.76;-57.98;5.35
2021;127;859;beauce_5_sa_093;orgeh;8.76;1.84;-71.78;5.26
2021;127;859;beauce_5_sa_094;orgeh;10.94;2.45;-54.7;5.28
2021;127;859;beauce_5_sa_095;orgeh;11.82;2.8;-52.29;5.34
2021;127;859;beauce_5_sa_096;orgeh;7.11;1.68;-71.26;5.24
2021;127;859;beauce_5_sa_097;orgeh;9.65;2.05;-58.17;5.29
2021;127;859;beauce_5_sa_098;orgeh;9.29;2.0;-56.25;5.29
2021;127;859;beauce_5_sa_099;orgeh;9.63;2.24;-53.98;5.31
2021;128;860;beauce_5_sa_000;orgeh;8.99;2.18;-59.73;5.28
2021;128;860;beauce_5_sa_001;orgeh;11.62;2.78;-58.19;5.33
2021;128;860;beauce_5_sa_002;orgeh;10.14;2.22;-61.8;5.3
2021;128;860;beauce_5_sa_003;orgeh;9.77;2.03;-67.73;5.25
2021;128;860;beauce_5_sa_004;orgeh;7.4;1.71;-78.45;5.27
2021;128;860;beauce_5_sa_005;orgeh;10.21;2.43;-58.94;5.31
2021;128;860;beauce_5_sa_006;orgeh;7.7;1.82;-64.88;5.31
2021;128;860;beauce_5_sa_007;orgeh;11.73;2.79;-59.26;5.35
2021;128;860;beauce_5_sa_008;orgeh;11.52;2.76;-56.92;5.35
2021;128;860;beauce_5_sa_009;orgeh;6.46;1.45;-77.74;5.22
2021;128;860;beauce_5_sa_010;orgeh;5.85;1.27;-80.54;5.24
2021;128;860;beauce_5_sa_011;orgeh;11.57;2.7;-56.15;5.33
2021;128;860;beauce_5_sa_012;orgeh;9.8;2.06;-69.77;5.25
2021;128;860;beauce_5_sa_013;orgeh;11.59;2.8;-56.23;5.23
2021;128;860;beauce_5_sa_014;orgeh;11.57;2.79;-56.04;5.29
2021;128;860;beauce_5_sa_015;orgeh;10.7;2.59;-60.71;5.3
2021;128;860;beauce_5_sa_016;orgeh;7.21;1.7;-91.7;5.24
2021;128;860;beauce_5_sa_017;orgeh;11.42;2.74;-57.56;5.35
2021;128;860;beauce_5_sa_018;orgeh;11.49;2.69;-53.2;5.36
2021;128;860;beauce_5_sa_019;orgeh;8.01;1.8;-84.05;5.25
2021;128;860;beauce_5_sa_020;orgeh;10.56;2.55;-61.22;5.28
2021;128;860;beauce_5_sa_021;orgeh;11.76;2.82;-56.75;5.33
2021;128;860;beauce_5_sa_022;orgeh;11.25;2.5;-51.37;5.35
2021;128;860;beauce_5_sa_023;orgeh;11.21;2.61;-56.62;5.35
2021;128;860;beauce_5_sa_024;orgeh;10.64;2.41;-60.54;5.27
2021;128;860;beauce_5_sa_025;orgeh;11.79;2.82;-59.77;5.33
2021;128;860;beauce_5_sa_026;orgeh;11.54;2.78;-60.07;5.29
2021;128;860;beauce_5_sa_027;orgeh;5.59;1.23;-109.13;5.26
2021;128;860;beauce_5_sa_028;orgeh;10.0;2.38;-61.76;5.33
2021;128;860;beauce_5_sa_029;orgeh;10.06;2.12;-70.19;5.2
2021;128;860;beauce_5_sa_030;orgeh;7.27;1.67;-68.87;5.25
2021;128;860;beauce_5_sa_031;orgeh;12.49;3.1;-68.69;5.03
2021;128;860;beauce_5_sa_032;orgeh;9.0;1.93;-74.38;5.22
2021;128;860;beauce_5_sa_033;orgeh;11.66;2.79;-55.62;5.34
2021;128;860;beauce_5_sa_034;orgeh;10.82;2.43;-58.59;5.31
2021;128;860;beauce_5_sa_035;orgeh;12.58;3.1;-67.87;5.05
2021;128;860;beauce_5_sa_036;orgeh;9.19;2.12;-78.72;5.23
2021;128;860;beauce_5_sa_037;orgeh;7.29;1.72;-90.79;5.25
2021;128;860;beauce_5_sa_038;orgeh;6.47;1.45;-77.36;5.22
2021;128;860;beauce_5_sa_039;orgeh;11.61;2.77;-58.2;5.34
2021;128;860;beauce_5_sa_040;orgeh;9.54;2.24;-59.92;5.3
2021;128;860;beauce_5_sa_041;orgeh;7.86;1.86;-94.41;5.23
2021;128;860;beauce_5_sa_042;orgeh;11.2;2.52;-56.93;5.36
2021;128;860;beauce_5_sa_043;orgeh;8.9;2.06;-70.28;5.24
2021;128;860;beauce_5_sa_044;orgeh;12.94;3.22;-70.49;4.96
2021;128;860;beauce_5_sa_045;orgeh;11.78;2.83;-52.87;5.33
2021;128;860;beauce_5_sa_046;orgeh;8.83;2.13;-60.14;5.3
2021;128;860;beauce_5_sa_047;orgeh;8.75;1.83;-67.58;5.31
2021;128;860;beauce_5_sa_048;orgeh;10.7;2.59;-60.71;5.3
2021;128;860;beauce_5_sa_049;orgeh;13.3;3.34;-74.52;4.86
2021;128;860;beauce_5_sa_050;orgeh;9.5;2.22;-64.41;5.3
2021;128;860;beauce_5_sa_051;orgeh;9.34;2.16;-75.82;5.21
2021;128;860;beauce_5_sa_052;orgeh;6.55;1.47;-74.75;5.26
2021;128;860;beauce_5_sa_053;orgeh;8.48;2.04;-59.65;5.3
2021;128;860;beauce_5_sa_054;orgeh;9.21;2.05;-61.06;5.23
2021;128;860;beauce_5_sa_055;orgeh;9.45;2.23;-58.6;5.28
2021;128;860;beauce_5_sa_056;orgeh;6.48;1.53;-95.99;5.25
2021;128;860;beauce_5_sa_057;orgeh;9.09;1.95;-62.5;5.32
2021;128;860;beauce_5_sa_058;orgeh;7.82;1.81;-68.86;5.27
2021;128;860;beauce_5_sa_059;orgeh;10.0;2.37;-57.19;5.33
2021;128;860;beauce_5_sa_060;orgeh;7.13;1.69;-72.82;5.24
2021;128;860;beauce_5_sa_061;orgeh;8.61;1.91;-79.66;5.29
2021;128;860;beauce_5_sa_062;orgeh;6.47;1.45;-77.36;5.22
2021;128;860;beauce_5_sa_063;orgeh;8.8;1.88;-70.6;5.3
2021;128;860;beauce_5_sa_064;orgeh;11.55;2.79;-59.78;5.29
2021;128;860;beauce_5_sa_065;orgeh;12.36;3.11;-71.75;4.98
2021;128;860;beauce_5_sa_066;orgeh;11.4;2.65;-51.62;5.35
2021;128;860;beauce_5_sa_067;orgeh;11.73;2.81;-58.95;5.33
2021;128;860;beauce_5_sa_068;orgeh;11.62;2.78;-59.56;5.34
2021;128;860;beauce_5_sa_069;orgeh;9.22;2.2;-59.76;5.27
2021;128;860;beauce_5_sa_070;orgeh;7.91;1.81;-75.93;5.27
2021;128;860;beauce_5_sa_071;orgeh;9.83;2.06;-68.61;5.25
2021;128;860;beauce_5_sa_072;orgeh;11.59;2.79;-61.13;5.29
2021;128;860;beauce_5_sa_073;orgeh;11.74;2.81;-53.73;5.32
2021;128;860;beauce_5_sa_074;orgeh;9.2;1.99;-65.46;5.3
2021;128;860;beauce_5_sa_075;orgeh;7.71;1.73;-76.9;5.27
2021;128;860;beauce_5_sa_076;orgeh;10.15;2.41;-61.45;5.28
2021;128;860;beauce_5_sa_077;orgeh;11.83;2.82;-51.7;5.35
2021;128;860;beauce_5_sa_078;orgeh;9.79;2.14;-57.8;5.27
2021;128;860;beauce_5_sa_079;orgeh;11.03;2.69;-56.82;5.27
2021;128;860;beauce_5_sa_080;orgeh;8.85;1.94;-76.54;5.26
2021;128;860;beauce_5_sa_081;orgeh;8.75;1.94;-62.54;5.26
2021;128;860;beauce_5_sa_082;orgeh;7.05;1.65;-71.49;5.26
2021;128;860;beauce_5_sa_083;orgeh;11.54;2.78;-61.47;5.28
2021;128;860;beauce_5_sa_084;orgeh;12.61;3.12;-67.29;5.04
2021;128;860;beauce_5_sa_085;orgeh;9.65;2.25;-60.11;5.29
2021;128;860;beauce_5_sa_086;orgeh;11.13;2.46;-56.36;5.35
2021;128;860;beauce_5_sa_087;orgeh;11.81;2.83;-59.61;5.33
2021;128;860;beauce_5_sa_088;orgeh;11.62;2.78;-59.79;5.35
2021;128;860;beauce_5_sa_089;orgeh;8.89;1.85;-68.69;5.3
2021;128;860;beauce_5_sa_090;orgeh;11.18;2.54;-64.46;5.23
2021;128;860;beauce_5_sa_091;orgeh;9.42;2.22;-62.32;5.28
2021;128;860;beauce_5_sa_092;orgeh;11.73;2.79;-59.2;5.35
2021;128;860;beauce_5_sa_093;orgeh;8.78;1.86;-73.48;5.26
2021;128;860;beauce_5_sa_094;orgeh;10.96;2.47;-56.04;5.28
2021;128;860;beauce_5_sa_095;orgeh;11.85;2.83;-53.38;5.34
2021;128;860;beauce_5_sa_096;orgeh;7.13;1.69;-72.94;5.24
2021;128;860;beauce_5_sa_097;orgeh;9.67;2.07;-59.65;5.29
2021;128;860;beauce_5_sa_098;orgeh;9.31;2.03;-57.72;5.29
2021;128;860;beauce_5_sa_099;orgeh;9.66;2.27;-55.32;5.31
2021;129;861;beauce_5_sa_000;orgeh;8.99;2.18;-63.36;5.28
2021;129;861;beauce_5_sa_001;orgeh;11.62;2.78;-61.41;5.33
2021;129;861;beauce_5_sa_002;orgeh;10.14;2.22;-65.52;5.3
2021;129;861;beauce_5_sa_003;orgeh;9.77;2.03;-71.66;5.25
2021;129;861;beauce_5_sa_004;orgeh;7.4;1.71;-82.67;5.27
2021;129;861;beauce_5_sa_005;orgeh;10.21;2.43;-62.38;5.31
2021;129;861;beauce_5_sa_006;orgeh;7.7;1.82;-68.73;5.31
2021;129;861;beauce_5_sa_007;orgeh;11.73;2.79;-62.42;5.35
2021;129;861;beauce_5_sa_008;orgeh;11.52;2.76;-60.06;5.35
2021;129;861;beauce_5_sa_009;orgeh;6.46;1.45;-81.93;5.22
2021;129;861;beauce_5_sa_010;orgeh;5.85;1.27;-84.8;5.24
2021;129;861;beauce_5_sa_011;orgeh;11.57;2.7;-59.48;5.33
2021;129;861;beauce_5_sa_012;orgeh;9.8;2.06;-73.77;5.25
2021;129;861;beauce_5_sa_013;orgeh;11.59;2.8;-59.56;5.23
2021;129;861;beauce_5_sa_014;orgeh;11.57;2.79;-59.27;5.29
2021;129;861;beauce_5_sa_015;orgeh;10.7;2.59;-64.13;5.3
2021;129;861;beauce_5_sa_016;orgeh;7.21;1.7;-96.23;5.24
2021;129;861;beauce_5_sa_017;orgeh;11.42;2.74;-60.83;5.35
2021;129;861;beauce_5_sa_018;orgeh;11.49;2.69;-56.4;5.36
2021;129;861;beauce_5_sa_019;orgeh;8.01;1.8;-88.41;5.25
2021;129;861;beauce_5_sa_020;orgeh;10.56;2.55;-64.72;5.28
2021;129;861;beauce_5_sa_021;orgeh;11.76;2.82;-59.8;5.33
2021;129;861;beauce_5_sa_022;orgeh;11.25;2.5;-54.64;5.35
2021;129;861;beauce_5_sa_023;orgeh;11.21;2.61;-59.95;5.35
2021;129;861;beauce_5_sa_024;orgeh;10.64;2.41;-64.15;5.27
2021;129;861;beauce_5_sa_025;orgeh;11.79;2.82;-62.9;5.33
2021;129;861;beauce_5_sa_026;orgeh;11.54;2.78;-63.45;5.29
2021;129;861;beauce_5_sa_027;orgeh;5.59;1.23;-114.07;5.26
2021;129;861;beauce_5_sa_028;orgeh;10.0;2.38;-65.26;5.33
2021;129;861;beauce_5_sa_029;orgeh;10.06;2.12;-74.18;5.2
2021;129;861;beauce_5_sa_030;orgeh;7.27;1.67;-72.85;5.25
2021;129;861;beauce_5_sa_031;orgeh;12.49;3.1;-72.43;5.03
2021;129;861;beauce_5_sa_032;orgeh;9.0;1.93;-78.49;5.22
2021;129;861;beauce_5_sa_033;orgeh;11.66;2.79;-58.67;5.34
2021;129;861;beauce_5_sa_034;orgeh;10.82;2.43;-62.14;5.31
2021;129;861;beauce_5_sa_035;orgeh;12.58;3.1;-71.56;5.05
2021;129;861;beauce_5_sa_036;orgeh;9.19;2.12;-82.93;5.23
2021;129;861;beauce_5_sa_037;orgeh;7.29;1.72;-95.3;5.25
2021;129;861;beauce_5_sa_038;orgeh;6.47;1.45;-81.54;5.22
2021;129;861;beauce_5_sa_039;orgeh;11.61;2.77;-61.35;5.34
2021;129;861;beauce_5_sa_040;orgeh;9.54;2.24;-63.44;5.3
2021;129;861;beauce_5_sa_041;orgeh;7.86;1.86;-99.01;5.23
2021;129;861;beauce_5_sa_042;orgeh;11.2;2.52;-60.3;5.36
2021;129;861;beauce_5_sa_043;orgeh;8.9;2.06;-74.28;5.24
2021;129;861;beauce_5_sa_044;orgeh;12.94;3.22;-74.3;4.96
2021;129;861;beauce_5_sa_045;orgeh;11.78;2.83;-55.94;5.33
2021;129;861;beauce_5_sa_046;orgeh;8.83;2.13;-63.8;5.3
2021;129;861;beauce_5_sa_047;orgeh;8.75;1.83;-71.52;5.31
2021;129;861;beauce_5_sa_048;orgeh;10.7;2.59;-64.13;5.3
2021;129;861;beauce_5_sa_049;orgeh;13.3;3.34;-78.54;4.86
2021;129;861;beauce_5_sa_050;orgeh;9.5;2.22;-68.18;5.3
2021;129;861;beauce_5_sa_051;orgeh;9.34;2.16;-79.94;5.21
2021;129;861;beauce_5_sa_052;orgeh;6.55;1.47;-78.87;5.26
2021;129;861;beauce_5_sa_053;orgeh;8.48;2.04;-63.34;5.3
2021;129;861;beauce_5_sa_054;orgeh;9.21;2.05;-64.83;5.23
2021;129;861;beauce_5_sa_055;orgeh;9.45;2.23;-62.13;5.28
2021;129;861;beauce_5_sa_056;orgeh;6.48;1.53;-100.63;5.25
2021;129;861;beauce_5_sa_057;orgeh;9.09;1.95;-66.31;5.32
2021;129;861;beauce_5_sa_058;orgeh;7.82;1.81;-72.84;5.27
2021;129;861;beauce_5_sa_059;orgeh;10.0;2.37;-60.59;5.33
2021;129;861;beauce_5_sa_060;orgeh;7.13;1.69;-76.88;5.24
2021;129;861;beauce_5_sa_061;orgeh;8.61;1.91;-83.92;5.29
2021;129;861;beauce_5_sa_062;orgeh;6.47;1.45;-81.54;5.22
2021;129;861;beauce_5_sa_063;orgeh;8.8;1.88;-74.63;5.3
2021;129;861;beauce_5_sa_064;orgeh;11.55;2.79;-63.14;5.29
2021;129;861;beauce_5_sa_065;orgeh;12.36;3.11;-75.63;4.98
2021;129;861;beauce_5_sa_066;orgeh;11.4;2.65;-54.83;5.35
2021;129;861;beauce_5_sa_067;orgeh;11.73;2.81;-62.1;5.33
2021;129;861;beauce_5_sa_068;orgeh;11.62;2.78;-62.79;5.34
2021;129;861;beauce_5_sa_069;orgeh;9.22;2.2;-63.39;5.27
2021;129;861;beauce_5_sa_070;orgeh;7.91;1.81;-80.09;5.27
2021;129;861;beauce_5_sa_071;orgeh;9.83;2.06;-72.55;5.25
2021;129;861;beauce_5_sa_072;orgeh;11.59;2.79;-64.55;5.29
2021;129;861;beauce_5_sa_073;orgeh;11.74;2.81;-56.83;5.32
2021;129;861;beauce_5_sa_074;orgeh;9.2;1.99;-69.35;5.3
2021;129;861;beauce_5_sa_075;orgeh;7.71;1.73;-81.08;5.27
2021;129;861;beauce_5_sa_076;orgeh;10.15;2.41;-64.96;5.28
2021;129;861;beauce_5_sa_077;orgeh;11.83;2.82;-54.77;5.35
2021;129;861;beauce_5_sa_078;orgeh;9.79;2.14;-61.44;5.27
2021;129;861;beauce_5_sa_079;orgeh;11.03;2.69;-60.12;5.27
2021;129;861;beauce_5_sa_080;orgeh;8.85;1.94;-80.72;5.26
2021;129;861;beauce_5_sa_081;orgeh;8.75;1.94;-66.35;5.26
2021;129;861;beauce_5_sa_082;orgeh;7.05;1.65;-75.52;5.26
2021;129;861;beauce_5_sa_083;orgeh;11.54;2.78;-64.9;5.28
2021;129;861;beauce_5_sa_084;orgeh;12.61;3.12;-70.93;5.04
2021;129;861;beauce_5_sa_085;orgeh;9.65;2.25;-63.78;5.29
2021;129;861;beauce_5_sa_086;orgeh;11.13;2.46;-59.82;5.35
2021;129;861;beauce_5_sa_087;orgeh;11.81;2.83;-62.94;5.33
2021;129;861;beauce_5_sa_088;orgeh;11.62;2.78;-62.99;5.35
2021;129;861;beauce_5_sa_089;orgeh;8.89;1.85;-72.65;5.3
2021;129;861;beauce_5_sa_090;orgeh;11.18;2.54;-68.17;5.23
2021;129;861;beauce_5_sa_091;orgeh;9.42;2.22;-65.96;5.28
2021;129;861;beauce_5_sa_092;orgeh;11.73;2.79;-62.42;5.35
2021;129;861;beauce_5_sa_093;orgeh;8.78;1.86;-77.57;5.26
2021;129;861;beauce_5_sa_094;orgeh;10.96;2.47;-59.47;5.28
2021;129;861;beauce_5_sa_095;orgeh;11.85;2.83;-56.34;5.34
2021;129;861;beauce_5_sa_096;orgeh;7.13;1.69;-77.01;5.24
2021;129;861;beauce_5_sa_097;orgeh;9.67;2.07;-63.34;5.29
2021;129;861;beauce_5_sa_098;orgeh;9.31;2.03;-61.38;5.29
2021;129;861;beauce_5_sa_099;orgeh;9.66;2.27;-58.75;5.31
2021;130;862;beauce_5_sa_000;orgeh;8.99;2.18;-64.41;5.28
2021;130;862;beauce_5_sa_001;orgeh;11.62;2.78;-62.28;5.33
2021;130;862;beauce_5_sa_002;orgeh;10.14;2.22;-66.6;5.3
2021;130;862;beauce_5_sa_003;orgeh;9.77;2.03;-72.84;5.25
2021;130;862;beauce_5_sa_004;orgeh;7.4;1.71;-83.97;5.27
2021;130;862;beauce_5_sa_005;orgeh;10.21;2.43;-63.34;5.31
2021;130;862;beauce_5_sa_006;orgeh;7.7;1.82;-69.86;5.31
2021;130;862;beauce_5_sa_007;orgeh;11.73;2.79;-63.27;5.35
2021;130;862;beauce_5_sa_008;orgeh;11.52;2.76;-60.89;5.35
2021;130;862;beauce_5_sa_009;orgeh;6.46;1.45;-83.22;5.22
2021;130;862;beauce_5_sa_010;orgeh;5.85;1.27;-86.11;5.24
2021;130;862;beauce_5_sa_011;orgeh;11.57;2.7;-60.4;5.33
2021;130;862;beauce_5_sa_012;orgeh;9.8;2.06;-74.97;5.25
2021;130;862;beauce_5_sa_013;orgeh;11.59;2.8;-60.48;5.23
2021;130;862;beauce_5_sa_014;orgeh;11.57;2.79;-60.15;5.29
2021;130;862;beauce_5_sa_015;orgeh;10.7;2.59;-65.08;5.3
2021;130;862;beauce_5_sa_016;orgeh;7.21;1.7;-97.66;5.24
2021;130;862;beauce_5_sa_017;orgeh;11.42;2.74;-61.72;5.35
2021;130;862;beauce_5_sa_018;orgeh;11.49;2.69;-57.27;5.36
2021;130;862;beauce_5_sa_019;orgeh;8.01;1.8;-89.77;5.25
2021;130;862;beauce_5_sa_020;orgeh;10.56;2.55;-65.71;5.28
2021;130;862;beauce_5_sa_021;orgeh;11.76;2.82;-60.61;5.33
2021;130;862;beauce_5_sa_022;orgeh;11.25;2.5;-55.53;5.35
2021;130;862;beauce_5_sa_023;orgeh;11.21;2.61;-60.87;5.35
2021;130;862;beauce_5_sa_024;orgeh;10.64;2.41;-65.19;5.27
2021;130;862;beauce_5_sa_025;orgeh;11.79;2.82;-63.73;5.33
2021;130;862;beauce_5_sa_026;orgeh;11.54;2.78;-64.39;5.29
2021;130;862;beauce_5_sa_027;orgeh;5.59;1.23;-115.66;5.26
2021;130;862;beauce_5_sa_028;orgeh;10.0;2.38;-66.25;5.33
2021;130;862;beauce_5_sa_029;orgeh;10.06;2.12;-75.38;5.2
2021;130;862;beauce_5_sa_030;orgeh;7.27;1.67;-74.04;5.25
2021;130;862;beauce_5_sa_031;orgeh;12.49;3.1;-73.52;5.03
2021;130;862;beauce_5_sa_032;orgeh;9.0;1.93;-79.74;5.22
2021;130;862;beauce_5_sa_033;orgeh;11.66;2.79;-59.47;5.34
2021;130;862;beauce_5_sa_034;orgeh;10.82;2.43;-63.16;5.31
2021;130;862;beauce_5_sa_035;orgeh;12.58;3.1;-72.64;5.05
2021;130;862;beauce_5_sa_036;orgeh;9.19;2.12;-84.23;5.23
2021;130;862;beauce_5_sa_037;orgeh;7.29;1.72;-96.72;5.25
2021;130;862;beauce_5_sa_038;orgeh;6.47;1.45;-82.82;5.22
2021;130;862;beauce_5_sa_039;orgeh;11.61;2.77;-62.19;5.34
2021;130;862;beauce_5_sa_040;orgeh;9.54;2.24;-64.44;5.3
2021;130;862;beauce_5_sa_041;orgeh;7.86;1.86;-100.47;5.23
2021;130;862;beauce_5_sa_042;orgeh;11.2;2.52;-61.23;5.36
2021;130;862;beauce_5_sa_043;orgeh;8.9;2.06;-75.48;5.24
2021;130;862;beauce_5_sa_044;orgeh;12.94;3.22;-75.42;4.96
2021;130;862;beauce_5_sa_045;orgeh;11.78;2.83;-56.75;5.33
2021;130;862;beauce_5_sa_046;orgeh;8.83;2.13;-64.86;5.3
2021;130;862;beauce_5_sa_047;orgeh;8.75;1.83;-72.69;5.31
2021;130;862;beauce_5_sa_048;orgeh;10.7;2.59;-65.08;5.3
2021;130;862;beauce_5_sa_049;orgeh;13.3;3.34;-79.75;4.86
2021;130;862;beauce_5_sa_050;orgeh;9.5;2.22;-69.29;5.3
2021;130;862;beauce_5_sa_051;orgeh;9.34;2.16;-81.2;5.21
2021;130;862;beauce_5_sa_052;orgeh;6.55;1.47;-80.12;5.26
2021;130;862;beauce_5_sa_053;orgeh;8.48;2.04;-64.41;5.3
2021;130;862;beauce_5_sa_054;orgeh;9.21;2.05;-65.93;5.23
2021;130;862;beauce_5_sa_055;orgeh;9.45;2.23;-63.14;5.28
2021;130;862;beauce_5_sa_056;orgeh;6.48;1.53;-102.09;5.25
2021;130;862;beauce_5_sa_057;orgeh;9.09;1.95;-67.43;5.32
2021;130;862;beauce_5_sa_058;orgeh;7.82;1.81;-74.03;5.27
2021;130;862;beauce_5_sa_059;orgeh;10.0;2.37;-61.53;5.33
2021;130;862;beauce_5_sa_060;orgeh;7.13;1.69;-78.11;5.24
2021;130;862;beauce_5_sa_061;orgeh;8.61;1.91;-85.23;5.29
2021;130;862;beauce_5_sa_062;orgeh;6.47;1.45;-82.82;5.22
2021;130;862;beauce_5_sa_063;orgeh;8.8;1.88;-75.85;5.3
2021;130;862;beauce_5_sa_064;orgeh;11.55;2.79;-64.07;5.29
