annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;233;965;beauce_5_sa_092;solnu;15.1;6.26;-335.07;3.46
2021;233;965;beauce_5_sa_093;solnu;16.23;6.83;-343.29;3.26
2021;233;965;beauce_5_sa_094;solnu;10.23;4.23;-418.95;4.01
2021;233;965;beauce_5_sa_095;solnu;12.23;4.9;-344.6;3.62
2021;233;965;beauce_5_sa_096;solnu;13.76;5.72;-357.49;3.57
2021;233;965;beauce_5_sa_097;solnu;12.74;4.84;-373.17;3.95
2021;233;965;beauce_5_sa_098;solnu;11.8;4.51;-394.45;4.01
2021;233;965;beauce_5_sa_099;solnu;10.78;4.82;-417.47;3.69
2021;234;966;beauce_5_sa_000;solnu;10.62;4.65;-449.44;3.99
2021;234;966;beauce_5_sa_001;solnu;12.64;4.69;-369.28;3.8
2021;234;966;beauce_5_sa_002;solnu;15.26;6.31;-346.56;3.59
2021;234;966;beauce_5_sa_003;solnu;12.43;4.61;-383.5;4.06
2021;234;966;beauce_5_sa_004;solnu;14.74;6.07;-360.08;3.78
2021;234;966;beauce_5_sa_005;solnu;12.62;4.78;-386.46;3.97
2021;234;966;beauce_5_sa_006;solnu;13.75;5.48;-371.98;3.77
2021;234;966;beauce_5_sa_007;solnu;11.1;4.25;-393.41;4.03
2021;234;966;beauce_5_sa_008;solnu;15.4;6.39;-347.33;3.56
2021;234;966;beauce_5_sa_009;solnu;16.8;7.14;-347.38;3.22
2021;234;966;beauce_5_sa_010;solnu;10.43;3.93;-388.52;3.86
2021;234;966;beauce_5_sa_011;solnu;8.45;3.54;-389.86;3.8
2021;234;966;beauce_5_sa_012;solnu;10.53;4.04;-385.1;3.98
2021;234;966;beauce_5_sa_013;solnu;13.84;5.79;-360.55;3.61
2021;234;966;beauce_5_sa_014;solnu;13.58;5.57;-367.58;3.64
2021;234;966;beauce_5_sa_015;solnu;10.91;4.44;-443.5;4.09
2021;234;966;beauce_5_sa_016;solnu;11.09;4.1;-376.31;3.68
2021;234;966;beauce_5_sa_017;solnu;15.33;6.41;-356.89;3.63
2021;234;966;beauce_5_sa_018;solnu;11.3;4.47;-414.81;4.04
2021;234;966;beauce_5_sa_019;solnu;12.96;5.24;-345.6;3.65
2021;234;966;beauce_5_sa_020;solnu;13.91;5.5;-357.13;3.76
2021;234;966;beauce_5_sa_021;solnu;11.75;5.0;-370.22;3.68
2021;234;966;beauce_5_sa_022;solnu;10.3;4.4;-378.44;3.67
2021;234;966;beauce_5_sa_023;solnu;13.35;5.52;-359.53;3.53
2021;234;966;beauce_5_sa_024;solnu;12.86;5.21;-338.77;3.36
2021;234;966;beauce_5_sa_025;solnu;14.2;5.54;-356.97;3.9
2021;234;966;beauce_5_sa_026;solnu;12.73;5.14;-370.81;3.72
2021;234;966;beauce_5_sa_027;solnu;12.04;5.09;-360.2;3.68
2021;234;966;beauce_5_sa_028;solnu;14.95;6.17;-342.21;3.58
2021;234;966;beauce_5_sa_029;solnu;14.24;5.59;-362.5;3.95
2021;234;966;beauce_5_sa_030;solnu;12.06;5.11;-361.53;3.64
2021;234;966;beauce_5_sa_031;solnu;15.13;6.25;-342.25;3.64
2021;234;966;beauce_5_sa_032;solnu;9.73;3.8;-425.59;3.81
2021;234;966;beauce_5_sa_033;solnu;10.12;4.31;-374.51;3.7
2021;234;966;beauce_5_sa_034;solnu;9.9;3.95;-396.81;3.85
2021;234;966;beauce_5_sa_035;solnu;16.25;6.79;-354.84;3.26
2021;234;966;beauce_5_sa_036;solnu;16.53;6.98;-348.19;3.22
2021;234;966;beauce_5_sa_037;solnu;9.41;3.97;-417.69;3.96
2021;234;966;beauce_5_sa_038;solnu;15.39;6.36;-345.26;3.54
2021;234;966;beauce_5_sa_039;solnu;13.01;5.38;-355.13;3.6
2021;234;966;beauce_5_sa_040;solnu;11.73;5.08;-382.74;3.62
2021;234;966;beauce_5_sa_041;solnu;15.18;6.28;-337.21;3.5
2021;234;966;beauce_5_sa_042;solnu;10.62;4.33;-418.54;4.08
2021;234;966;beauce_5_sa_043;solnu;13.9;5.48;-364.55;3.91
2021;234;966;beauce_5_sa_044;solnu;14.07;5.54;-370.89;3.94
2021;234;966;beauce_5_sa_045;solnu;12.29;4.8;-381.66;3.84
2021;234;966;beauce_5_sa_046;solnu;9.2;4.09;-472.13;4.32
2021;234;966;beauce_5_sa_047;solnu;11.43;5.18;-400.05;3.55
2021;234;966;beauce_5_sa_048;solnu;14.9;6.18;-342.15;3.6
2021;234;966;beauce_5_sa_049;solnu;14.85;6.15;-363.29;3.73
2021;234;966;beauce_5_sa_050;solnu;11.23;4.35;-404.62;4.12
2021;234;966;beauce_5_sa_051;solnu;13.34;5.65;-373.85;3.51
2021;234;966;beauce_5_sa_052;solnu;9.64;3.95;-401.28;3.93
2021;234;966;beauce_5_sa_053;solnu;14.8;6.19;-344.61;3.36
2021;234;966;beauce_5_sa_054;solnu;9.28;4.14;-409.86;3.89
2021;234;966;beauce_5_sa_055;solnu;13.21;5.51;-365.86;3.53
2021;234;966;beauce_5_sa_056;solnu;9.88;4.21;-429.59;4.07
2021;234;966;beauce_5_sa_057;solnu;11.75;4.47;-391.93;3.76
2021;234;966;beauce_5_sa_058;solnu;13.84;5.79;-360.55;3.61
2021;234;966;beauce_5_sa_059;solnu;15.25;6.05;-367.38;3.42
2021;234;966;beauce_5_sa_060;solnu;14.72;6.23;-359.19;3.65
2021;234;966;beauce_5_sa_061;solnu;8.61;3.86;-465.26;4.22
2021;234;966;beauce_5_sa_062;solnu;12.16;4.52;-383.12;4.04
2021;234;966;beauce_5_sa_063;solnu;15.16;6.28;-347.11;3.61
2021;234;966;beauce_5_sa_064;solnu;14.03;5.69;-357.99;3.71
2021;234;966;beauce_5_sa_065;solnu;9.46;3.95;-405.21;3.87
2021;234;966;beauce_5_sa_066;solnu;14.25;5.69;-375.53;3.91
2021;234;966;beauce_5_sa_067;solnu;16.52;6.92;-355.51;3.26
2021;234;966;beauce_5_sa_068;solnu;11.85;4.99;-410.07;3.67
2021;234;966;beauce_5_sa_069;solnu;17.37;7.35;-357.95;3.25
2021;234;966;beauce_5_sa_070;solnu;12.52;5.17;-366.09;3.6
2021;234;966;beauce_5_sa_071;solnu;15.5;6.47;-346.09;3.54
2021;234;966;beauce_5_sa_072;solnu;15.52;6.48;-348.88;3.31
2021;234;966;beauce_5_sa_073;solnu;8.95;3.86;-457.31;4.31
2021;234;966;beauce_5_sa_074;solnu;12.42;4.67;-386.74;4.05
2021;234;966;beauce_5_sa_075;solnu;15.35;6.35;-347.3;3.59
2021;234;966;beauce_5_sa_076;solnu;9.42;4.02;-387.1;3.82
2021;234;966;beauce_5_sa_077;solnu;10.21;4.15;-413.6;4.05
2021;234;966;beauce_5_sa_078;solnu;15.62;6.53;-348.02;3.32
2021;234;966;beauce_5_sa_079;solnu;11.27;4.23;-388.7;3.99
2021;234;966;beauce_5_sa_080;solnu;12.7;5.22;-352.8;3.64
2021;234;966;beauce_5_sa_081;solnu;10.38;4.11;-405.25;3.97
2021;234;966;beauce_5_sa_082;solnu;9.63;3.89;-426.05;4.2
2021;234;966;beauce_5_sa_083;solnu;13.26;5.51;-354.94;3.67
2021;234;966;beauce_5_sa_084;solnu;8.38;3.49;-423.01;4.01
2021;234;966;beauce_5_sa_085;solnu;11.7;5.0;-366.15;3.63
2021;234;966;beauce_5_sa_086;solnu;13.28;5.49;-346.16;3.67
2021;234;966;beauce_5_sa_087;solnu;15.56;6.47;-345.39;3.55
2021;234;966;beauce_5_sa_088;solnu;8.33;3.33;-434.55;4.28
2021;234;966;beauce_5_sa_089;solnu;11.79;4.74;-353.43;3.7
2021;234;966;beauce_5_sa_090;solnu;15.3;6.33;-344.91;3.57
2021;234;966;beauce_5_sa_091;solnu;14.51;5.85;-356.05;3.66
2021;234;966;beauce_5_sa_092;solnu;15.1;6.26;-337.81;3.46
2021;234;966;beauce_5_sa_093;solnu;16.23;6.83;-346.1;3.26
2021;234;966;beauce_5_sa_094;solnu;10.23;4.23;-422.07;4.01
2021;234;966;beauce_5_sa_095;solnu;12.23;4.9;-347.43;3.62
2021;234;966;beauce_5_sa_096;solnu;13.76;5.72;-360.83;3.57
2021;234;966;beauce_5_sa_097;solnu;12.74;4.84;-376.58;3.95
2021;234;966;beauce_5_sa_098;solnu;11.8;4.51;-397.94;4.01
2021;234;966;beauce_5_sa_099;solnu;10.78;4.82;-420.79;3.69
2021;235;967;beauce_5_sa_000;solnu;10.62;4.65;-453.88;3.99
2021;235;967;beauce_5_sa_001;solnu;12.64;4.69;-373.2;3.8
2021;235;967;beauce_5_sa_002;solnu;15.26;6.31;-350.38;3.59
2021;235;967;beauce_5_sa_003;solnu;12.43;4.61;-387.5;4.06
2021;235;967;beauce_5_sa_004;solnu;14.74;6.07;-363.87;3.78
2021;235;967;beauce_5_sa_005;solnu;12.62;4.78;-390.62;3.97
2021;235;967;beauce_5_sa_006;solnu;13.75;5.48;-376.0;3.77
2021;235;967;beauce_5_sa_007;solnu;11.1;4.25;-397.4;4.03
2021;235;967;beauce_5_sa_008;solnu;15.4;6.39;-351.48;3.56
2021;235;967;beauce_5_sa_009;solnu;16.8;7.14;-351.2;3.22
2021;235;967;beauce_5_sa_010;solnu;10.43;3.93;-392.58;3.86
2021;235;967;beauce_5_sa_011;solnu;8.45;3.54;-393.88;3.8
2021;235;967;beauce_5_sa_012;solnu;10.53;4.04;-389.09;3.98
2021;235;967;beauce_5_sa_013;solnu;13.84;5.79;-364.54;3.61
2021;235;967;beauce_5_sa_014;solnu;13.58;5.57;-371.88;3.64
2021;235;967;beauce_5_sa_015;solnu;10.91;4.44;-447.73;4.09
2021;235;967;beauce_5_sa_016;solnu;11.09;4.1;-380.33;3.68
2021;235;967;beauce_5_sa_017;solnu;15.33;6.41;-361.08;3.63
2021;235;967;beauce_5_sa_018;solnu;11.3;4.47;-418.93;4.04
2021;235;967;beauce_5_sa_019;solnu;12.96;5.24;-349.39;3.65
2021;235;967;beauce_5_sa_020;solnu;13.91;5.5;-360.95;3.76
2021;235;967;beauce_5_sa_021;solnu;11.75;5.0;-374.08;3.68
2021;235;967;beauce_5_sa_022;solnu;10.3;4.4;-382.34;3.67
2021;235;967;beauce_5_sa_023;solnu;13.35;5.52;-364.05;3.53
2021;235;967;beauce_5_sa_024;solnu;12.86;5.21;-342.57;3.36
2021;235;967;beauce_5_sa_025;solnu;14.2;5.54;-360.75;3.9
2021;235;967;beauce_5_sa_026;solnu;12.73;5.14;-374.7;3.72
2021;235;967;beauce_5_sa_027;solnu;12.04;5.09;-364.06;3.68
2021;235;967;beauce_5_sa_028;solnu;14.95;6.17;-345.88;3.58
2021;235;967;beauce_5_sa_029;solnu;14.24;5.59;-366.32;3.95
2021;235;967;beauce_5_sa_030;solnu;12.06;5.11;-365.38;3.64
2021;235;967;beauce_5_sa_031;solnu;15.13;6.25;-345.92;3.64
2021;235;967;beauce_5_sa_032;solnu;9.73;3.8;-430.06;3.81
2021;235;967;beauce_5_sa_033;solnu;10.12;4.31;-378.45;3.7
2021;235;967;beauce_5_sa_034;solnu;9.9;3.95;-400.8;3.85
2021;235;967;beauce_5_sa_035;solnu;16.25;6.79;-358.76;3.26
2021;235;967;beauce_5_sa_036;solnu;16.53;6.98;-352.03;3.22
2021;235;967;beauce_5_sa_037;solnu;9.41;3.97;-421.81;3.96
2021;235;967;beauce_5_sa_038;solnu;15.39;6.36;-349.1;3.54
2021;235;967;beauce_5_sa_039;solnu;13.01;5.38;-358.91;3.6
2021;235;967;beauce_5_sa_040;solnu;11.73;5.08;-386.84;3.62
2021;235;967;beauce_5_sa_041;solnu;15.18;6.28;-340.87;3.5
2021;235;967;beauce_5_sa_042;solnu;10.62;4.33;-422.64;4.08
2021;235;967;beauce_5_sa_043;solnu;13.9;5.48;-368.38;3.91
2021;235;967;beauce_5_sa_044;solnu;14.07;5.54;-375.31;3.94
2021;235;967;beauce_5_sa_045;solnu;12.29;4.8;-385.85;3.84
2021;235;967;beauce_5_sa_046;solnu;9.2;4.09;-474.85;4.32
2021;235;967;beauce_5_sa_047;solnu;11.43;5.18;-404.35;3.55
2021;235;967;beauce_5_sa_048;solnu;14.9;6.18;-345.83;3.6
2021;235;967;beauce_5_sa_049;solnu;14.85;6.15;-367.34;3.73
2021;235;967;beauce_5_sa_050;solnu;11.23;4.35;-408.66;4.12
2021;235;967;beauce_5_sa_051;solnu;13.34;5.65;-378.5;3.51
2021;235;967;beauce_5_sa_052;solnu;9.64;3.95;-405.33;3.93
2021;235;967;beauce_5_sa_053;solnu;14.8;6.19;-348.43;3.36
2021;235;967;beauce_5_sa_054;solnu;9.28;4.14;-413.88;3.89
2021;235;967;beauce_5_sa_055;solnu;13.21;5.51;-370.12;3.53
2021;235;967;beauce_5_sa_056;solnu;9.88;4.21;-433.71;4.07
2021;235;967;beauce_5_sa_057;solnu;11.75;4.47;-396.04;3.76
2021;235;967;beauce_5_sa_058;solnu;13.84;5.79;-364.54;3.61
2021;235;967;beauce_5_sa_059;solnu;15.25;6.05;-371.38;3.42
2021;235;967;beauce_5_sa_060;solnu;14.72;6.23;-363.27;3.65
2021;235;967;beauce_5_sa_061;solnu;8.61;3.86;-467.94;4.22
2021;235;967;beauce_5_sa_062;solnu;12.16;4.52;-387.04;4.04
2021;235;967;beauce_5_sa_063;solnu;15.16;6.28;-351.0;3.61
2021;235;967;beauce_5_sa_064;solnu;14.03;5.69;-361.77;3.71
2021;235;967;beauce_5_sa_065;solnu;9.46;3.95;-409.22;3.87
2021;235;967;beauce_5_sa_066;solnu;14.25;5.69;-379.5;3.91
2021;235;967;beauce_5_sa_067;solnu;16.52;6.92;-359.43;3.26
2021;235;967;beauce_5_sa_068;solnu;11.85;4.99;-414.5;3.67
2021;235;967;beauce_5_sa_069;solnu;17.37;7.35;-361.89;3.25
2021;235;967;beauce_5_sa_070;solnu;12.52;5.17;-370.08;3.6
2021;235;967;beauce_5_sa_071;solnu;15.5;6.47;-350.55;3.54
2021;235;967;beauce_5_sa_072;solnu;15.52;6.48;-352.73;3.31
2021;235;967;beauce_5_sa_073;solnu;8.95;3.86;-460.19;4.31
2021;235;967;beauce_5_sa_074;solnu;12.42;4.67;-390.96;4.05
2021;235;967;beauce_5_sa_075;solnu;15.35;6.35;-351.23;3.59
2021;235;967;beauce_5_sa_076;solnu;9.42;4.02;-391.06;3.82
2021;235;967;beauce_5_sa_077;solnu;10.21;4.15;-417.65;4.05
2021;235;967;beauce_5_sa_078;solnu;15.62;6.53;-351.85;3.32
2021;235;967;beauce_5_sa_079;solnu;11.27;4.23;-392.7;3.99
2021;235;967;beauce_5_sa_080;solnu;12.7;5.22;-356.58;3.64
2021;235;967;beauce_5_sa_081;solnu;10.38;4.11;-409.27;3.97
2021;235;967;beauce_5_sa_082;solnu;9.63;3.89;-430.23;4.2
2021;235;967;beauce_5_sa_083;solnu;13.26;5.51;-358.71;3.67
2021;235;967;beauce_5_sa_084;solnu;8.38;3.49;-427.23;4.01
2021;235;967;beauce_5_sa_085;solnu;11.7;5.0;-369.99;3.63
2021;235;967;beauce_5_sa_086;solnu;13.28;5.49;-349.93;3.67
2021;235;967;beauce_5_sa_087;solnu;15.56;6.47;-349.52;3.55
2021;235;967;beauce_5_sa_088;solnu;8.33;3.33;-437.69;4.28
2021;235;967;beauce_5_sa_089;solnu;11.79;4.74;-357.27;3.7
2021;235;967;beauce_5_sa_090;solnu;15.3;6.33;-348.68;3.57
2021;235;967;beauce_5_sa_091;solnu;14.51;5.85;-360.55;3.66
2021;235;967;beauce_5_sa_092;solnu;15.1;6.26;-341.49;3.46
2021;235;967;beauce_5_sa_093;solnu;16.23;6.83;-349.92;3.26
2021;235;967;beauce_5_sa_094;solnu;10.23;4.23;-426.16;4.01
2021;235;967;beauce_5_sa_095;solnu;12.23;4.9;-351.26;3.62
2021;235;967;beauce_5_sa_096;solnu;13.76;5.72;-365.18;3.57
2021;235;967;beauce_5_sa_097;solnu;12.74;4.84;-380.99;3.95
2021;235;967;beauce_5_sa_098;solnu;11.8;4.51;-402.46;4.01
2021;235;967;beauce_5_sa_099;solnu;10.78;4.82;-425.09;3.69
2021;236;968;beauce_5_sa_000;solnu;10.62;4.65;-458.97;3.99
2021;236;968;beauce_5_sa_001;solnu;12.64;4.69;-377.77;3.8
2021;236;968;beauce_5_sa_002;solnu;15.26;6.31;-354.8;3.59
2021;236;968;beauce_5_sa_003;solnu;12.43;4.61;-392.14;4.06
2021;236;968;beauce_5_sa_004;solnu;14.74;6.07;-368.29;3.78
2021;236;968;beauce_5_sa_005;solnu;12.62;4.78;-395.41;3.97
2021;236;968;beauce_5_sa_006;solnu;13.75;5.48;-380.65;3.77
2021;236;968;beauce_5_sa_007;solnu;11.1;4.25;-402.04;4.03
2021;236;968;beauce_5_sa_008;solnu;15.4;6.39;-356.24;3.56
2021;236;968;beauce_5_sa_009;solnu;16.8;7.14;-355.67;3.22
2021;236;968;beauce_5_sa_010;solnu;10.43;3.93;-397.31;3.86
2021;236;968;beauce_5_sa_011;solnu;8.45;3.54;-398.56;3.8
2021;236;968;beauce_5_sa_012;solnu;10.53;4.04;-393.73;3.98
2021;236;968;beauce_5_sa_013;solnu;13.84;5.79;-369.15;3.61
2021;236;968;beauce_5_sa_014;solnu;13.58;5.57;-376.82;3.64
2021;236;968;beauce_5_sa_015;solnu;10.91;4.44;-452.13;4.09
2021;236;968;beauce_5_sa_016;solnu;11.09;4.1;-385.03;3.68
2021;236;968;beauce_5_sa_017;solnu;15.33;6.41;-365.89;3.63
2021;236;968;beauce_5_sa_018;solnu;11.3;4.47;-423.7;4.04
2021;236;968;beauce_5_sa_019;solnu;12.96;5.24;-353.82;3.65
2021;236;968;beauce_5_sa_020;solnu;13.91;5.5;-365.39;3.76
2021;236;968;beauce_5_sa_021;solnu;11.75;5.0;-378.57;3.68
2021;236;968;beauce_5_sa_022;solnu;10.3;4.4;-386.89;3.67
2021;236;968;beauce_5_sa_023;solnu;13.35;5.52;-369.19;3.53
2021;236;968;beauce_5_sa_024;solnu;12.86;5.21;-347.02;3.36
2021;236;968;beauce_5_sa_025;solnu;14.2;5.54;-365.16;3.9
2021;236;968;beauce_5_sa_026;solnu;12.73;5.14;-379.21;3.72
2021;236;968;beauce_5_sa_027;solnu;12.04;5.09;-368.56;3.68
2021;236;968;beauce_5_sa_028;solnu;14.95;6.17;-350.18;3.58
2021;236;968;beauce_5_sa_029;solnu;14.24;5.59;-370.77;3.95
2021;236;968;beauce_5_sa_030;solnu;12.06;5.11;-369.88;3.64
2021;236;968;beauce_5_sa_031;solnu;15.13;6.25;-350.21;3.64
2021;236;968;beauce_5_sa_032;solnu;9.73;3.8;-435.17;3.81
2021;236;968;beauce_5_sa_033;solnu;10.12;4.31;-383.04;3.7
2021;236;968;beauce_5_sa_034;solnu;9.9;3.95;-405.43;3.85
2021;236;968;beauce_5_sa_035;solnu;16.25;6.79;-363.32;3.26
2021;236;968;beauce_5_sa_036;solnu;16.53;6.98;-356.52;3.22
2021;236;968;beauce_5_sa_037;solnu;9.41;3.97;-426.59;3.96
2021;236;968;beauce_5_sa_038;solnu;15.39;6.36;-353.55;3.54
2021;236;968;beauce_5_sa_039;solnu;13.01;5.38;-363.31;3.6
2021;236;968;beauce_5_sa_040;solnu;11.73;5.08;-391.58;3.62
2021;236;968;beauce_5_sa_041;solnu;15.18;6.28;-345.16;3.5
2021;236;968;beauce_5_sa_042;solnu;10.62;4.33;-427.4;4.08
2021;236;968;beauce_5_sa_043;solnu;13.9;5.48;-372.85;3.91
2021;236;968;beauce_5_sa_044;solnu;14.07;5.54;-380.36;3.94
2021;236;968;beauce_5_sa_045;solnu;12.29;4.8;-390.68;3.84
2021;236;968;beauce_5_sa_046;solnu;9.2;4.09;-478.05;4.32
2021;236;968;beauce_5_sa_047;solnu;11.43;5.18;-409.3;3.55
2021;236;968;beauce_5_sa_048;solnu;14.9;6.18;-350.12;3.6
2021;236;968;beauce_5_sa_049;solnu;14.85;6.15;-372.02;3.73
2021;236;968;beauce_5_sa_050;solnu;11.23;4.35;-413.35;4.12
2021;236;968;beauce_5_sa_051;solnu;13.34;5.65;-383.79;3.51
2021;236;968;beauce_5_sa_052;solnu;9.64;3.95;-410.04;3.93
2021;236;968;beauce_5_sa_053;solnu;14.8;6.19;-352.91;3.36
2021;236;968;beauce_5_sa_054;solnu;9.28;4.14;-418.54;3.89
2021;236;968;beauce_5_sa_055;solnu;13.21;5.51;-375.01;3.53
2021;236;968;beauce_5_sa_056;solnu;9.88;4.21;-438.49;4.07
2021;236;968;beauce_5_sa_057;solnu;11.75;4.47;-400.84;3.76
2021;236;968;beauce_5_sa_058;solnu;13.84;5.79;-369.15;3.61
2021;236;968;beauce_5_sa_059;solnu;15.25;6.05;-376.04;3.42
2021;236;968;beauce_5_sa_060;solnu;14.72;6.23;-367.97;3.65
2021;236;968;beauce_5_sa_061;solnu;8.61;3.86;-471.09;4.22
2021;236;968;beauce_5_sa_062;solnu;12.16;4.52;-391.6;4.04
2021;236;968;beauce_5_sa_063;solnu;15.16;6.28;-355.5;3.61
2021;236;968;beauce_5_sa_064;solnu;14.03;5.69;-366.19;3.71
2021;236;968;beauce_5_sa_065;solnu;9.46;3.95;-413.89;3.87
2021;236;968;beauce_5_sa_066;solnu;14.25;5.69;-384.1;3.91
2021;236;968;beauce_5_sa_067;solnu;16.52;6.92;-364.0;3.26
2021;236;968;beauce_5_sa_068;solnu;11.85;4.99;-419.57;3.67
2021;236;968;beauce_5_sa_069;solnu;17.37;7.35;-366.5;3.25
2021;236;968;beauce_5_sa_070;solnu;12.52;5.17;-374.7;3.6
2021;236;968;beauce_5_sa_071;solnu;15.5;6.47;-355.64;3.54
2021;236;968;beauce_5_sa_072;solnu;15.52;6.48;-357.24;3.31
2021;236;968;beauce_5_sa_073;solnu;8.95;3.86;-463.55;4.31
2021;236;968;beauce_5_sa_074;solnu;12.42;4.67;-395.82;4.05
2021;236;968;beauce_5_sa_075;solnu;15.35;6.35;-355.77;3.59
2021;236;968;beauce_5_sa_076;solnu;9.42;4.02;-395.68;3.82
2021;236;968;beauce_5_sa_077;solnu;10.21;4.15;-422.37;4.05
2021;236;968;beauce_5_sa_078;solnu;15.62;6.53;-356.33;3.32
2021;236;968;beauce_5_sa_079;solnu;11.27;4.23;-397.36;3.99
2021;236;968;beauce_5_sa_080;solnu;12.7;5.22;-361.0;3.64
2021;236;968;beauce_5_sa_081;solnu;10.38;4.11;-413.94;3.97
2021;236;968;beauce_5_sa_082;solnu;9.63;3.89;-435.1;4.2
2021;236;968;beauce_5_sa_083;solnu;13.26;5.51;-363.1;3.67
2021;236;968;beauce_5_sa_084;solnu;8.38;3.49;-432.14;4.01
2021;236;968;beauce_5_sa_085;solnu;11.7;5.0;-374.48;3.63
2021;236;968;beauce_5_sa_086;solnu;13.28;5.49;-354.34;3.67
2021;236;968;beauce_5_sa_087;solnu;15.56;6.47;-354.26;3.55
2021;236;968;beauce_5_sa_088;solnu;8.33;3.33;-441.32;4.28
2021;236;968;beauce_5_sa_089;solnu;11.79;4.74;-361.77;3.7
2021;236;968;beauce_5_sa_090;solnu;15.3;6.33;-353.05;3.57
2021;236;968;beauce_5_sa_091;solnu;14.51;5.85;-365.67;3.66
2021;236;968;beauce_5_sa_092;solnu;15.1;6.26;-345.81;3.46
2021;236;968;beauce_5_sa_093;solnu;16.23;6.83;-354.39;3.26
2021;236;968;beauce_5_sa_094;solnu;10.23;4.23;-430.9;4.01
2021;236;968;beauce_5_sa_095;solnu;12.23;4.9;-355.75;3.62
2021;236;968;beauce_5_sa_096;solnu;13.76;5.72;-370.16;3.57
2021;236;968;beauce_5_sa_097;solnu;12.74;4.84;-386.03;3.95
2021;236;968;beauce_5_sa_098;solnu;11.8;4.51;-407.61;4.01
2021;236;968;beauce_5_sa_099;solnu;10.78;4.82;-430.03;3.69
2021;237;969;beauce_5_sa_000;solnu;10.62;4.65;-462.35;3.99
2021;237;969;beauce_5_sa_001;solnu;12.64;4.69;-380.81;3.8
2021;237;969;beauce_5_sa_002;solnu;15.26;6.31;-357.71;3.59
2021;237;969;beauce_5_sa_003;solnu;12.43;4.61;-395.2;4.06
2021;237;969;beauce_5_sa_004;solnu;14.74;6.07;-371.2;3.78
2021;237;969;beauce_5_sa_005;solnu;12.62;4.78;-398.58;3.97
2021;237;969;beauce_5_sa_006;solnu;13.75;5.48;-383.71;3.77
2021;237;969;beauce_5_sa_007;solnu;11.1;4.25;-405.11;4.03
2021;237;969;beauce_5_sa_008;solnu;15.4;6.39;-359.38;3.56
2021;237;969;beauce_5_sa_009;solnu;16.8;7.14;-358.63;3.22
2021;237;969;beauce_5_sa_010;solnu;10.43;3.93;-400.46;3.86
2021;237;969;beauce_5_sa_011;solnu;8.45;3.54;-401.67;3.8
2021;237;969;beauce_5_sa_012;solnu;10.53;4.04;-396.81;3.98
2021;237;969;beauce_5_sa_013;solnu;13.84;5.79;-372.19;3.61
2021;237;969;beauce_5_sa_014;solnu;13.58;5.57;-380.07;3.64
2021;237;969;beauce_5_sa_015;solnu;10.91;4.44;-454.68;4.09
2021;237;969;beauce_5_sa_016;solnu;11.09;4.1;-388.15;3.68
2021;237;969;beauce_5_sa_017;solnu;15.33;6.41;-369.05;3.63
2021;237;969;beauce_5_sa_018;solnu;11.3;4.47;-426.86;4.04
2021;237;969;beauce_5_sa_019;solnu;12.96;5.24;-356.75;3.65
2021;237;969;beauce_5_sa_020;solnu;13.91;5.5;-368.32;3.76
2021;237;969;beauce_5_sa_021;solnu;11.75;5.0;-381.54;3.68
2021;237;969;beauce_5_sa_022;solnu;10.3;4.4;-389.9;3.67
2021;237;969;beauce_5_sa_023;solnu;13.35;5.52;-372.59;3.53
2021;237;969;beauce_5_sa_024;solnu;12.86;5.21;-349.97;3.36
2021;237;969;beauce_5_sa_025;solnu;14.2;5.54;-368.08;3.9
2021;237;969;beauce_5_sa_026;solnu;12.73;5.14;-382.19;3.72
2021;237;969;beauce_5_sa_027;solnu;12.04;5.09;-371.55;3.68
2021;237;969;beauce_5_sa_028;solnu;14.95;6.17;-353.01;3.58
2021;237;969;beauce_5_sa_029;solnu;14.24;5.59;-373.7;3.95
2021;237;969;beauce_5_sa_030;solnu;12.06;5.11;-372.85;3.64
2021;237;969;beauce_5_sa_031;solnu;15.13;6.25;-353.03;3.64
2021;237;969;beauce_5_sa_032;solnu;9.73;3.8;-438.56;3.81
2021;237;969;beauce_5_sa_033;solnu;10.12;4.31;-386.08;3.7
2021;237;969;beauce_5_sa_034;solnu;9.9;3.95;-408.5;3.85
2021;237;969;beauce_5_sa_035;solnu;16.25;6.79;-366.36;3.26
2021;237;969;beauce_5_sa_036;solnu;16.53;6.98;-359.5;3.22
2021;237;969;beauce_5_sa_037;solnu;9.41;3.97;-429.78;3.96
2021;237;969;beauce_5_sa_038;solnu;15.39;6.36;-356.47;3.54
2021;237;969;beauce_5_sa_039;solnu;13.01;5.38;-366.21;3.6
2021;237;969;beauce_5_sa_040;solnu;11.73;5.08;-394.71;3.62
2021;237;969;beauce_5_sa_041;solnu;15.18;6.28;-347.99;3.5
2021;237;969;beauce_5_sa_042;solnu;10.62;4.33;-430.56;4.08
2021;237;969;beauce_5_sa_043;solnu;13.9;5.48;-375.79;3.91
2021;237;969;beauce_5_sa_044;solnu;14.07;5.54;-383.69;3.94
2021;237;969;beauce_5_sa_045;solnu;12.29;4.8;-393.86;3.84
2021;237;969;beauce_5_sa_046;solnu;9.2;4.09;-480.01;4.32
2021;237;969;beauce_5_sa_047;solnu;11.43;5.18;-412.57;3.55
2021;237;969;beauce_5_sa_048;solnu;14.9;6.18;-352.94;3.6
