annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;299;665;beauce_5_sa_065;solnu;5.56;5.3;-974.83;4.87
2020;299;665;beauce_5_sa_066;orgeh;5.01;4.73;-980.3;5.19
2020;299;665;beauce_5_sa_067;orgeh;4.8;4.53;-978.09;5.16
2020;299;665;beauce_5_sa_068;orgeh;3.49;3.16;-1024.53;5.25
2020;299;665;beauce_5_sa_069;orgeh;4.52;4.23;-988.31;5.31
2020;299;665;beauce_5_sa_070;solnu;5.22;4.98;-963.83;5.35
2020;299;665;beauce_5_sa_071;orgeh;4.17;3.88;-932.73;5.28
2020;299;665;beauce_5_sa_072;orgeh;5.31;5.04;-1003.68;5.28
2020;299;665;beauce_5_sa_073;orgeh;4.81;4.53;-1009.15;5.3
2020;299;665;beauce_5_sa_074;orgeh;4.39;4.08;-1008.48;5.3
2020;299;665;beauce_5_sa_075;orgeh;4.47;4.2;-968.7;5.29
2020;299;665;beauce_5_sa_076;orgeh;5.22;4.96;-975.08;5.28
2020;299;665;beauce_5_sa_077;solnu;5.31;5.06;-948.74;5.25
2020;299;665;beauce_5_sa_078;solnu;5.55;5.28;-989.1;5.35
2020;299;665;beauce_5_sa_079;solnu;5.26;5.0;-983.26;5.33
2020;299;665;beauce_5_sa_080;orgeh;3.93;3.57;-978.65;5.25
2020;299;665;beauce_5_sa_081;orgeh;5.36;5.11;-949.52;4.99
2020;299;665;beauce_5_sa_082;solnu;5.3;5.03;-980.84;5.35
2020;299;665;beauce_5_sa_083;orgeh;5.3;5.04;-970.94;5.31
2020;299;665;beauce_5_sa_084;orgeh;4.36;4.03;-1003.44;5.25
2020;299;665;beauce_5_sa_085;orgeh;4.09;3.78;-1000.41;5.25
2020;299;665;beauce_5_sa_086;orgeh;3.5;3.16;-955.82;5.25
2020;299;665;beauce_5_sa_087;orgeh;4.67;4.37;-1021.87;5.3
2020;299;665;beauce_5_sa_088;orgeh;3.49;3.14;-938.43;5.31
2020;299;665;beauce_5_sa_089;solnu;5.45;5.17;-971.91;5.26
2020;299;665;beauce_5_sa_090;orgeh;3.01;2.68;-956.37;5.24
2020;299;665;beauce_5_sa_091;orgeh;4.93;4.65;-975.21;5.22
2020;299;665;beauce_5_sa_092;orgeh;3.39;3.06;-1003.02;5.26
2020;299;665;beauce_5_sa_093;orgeh;5.13;4.88;-953.81;5.28
2020;299;665;beauce_5_sa_094;orgeh;4.5;4.16;-1001.2;5.26
2020;299;665;beauce_5_sa_095;orgeh;4.74;4.46;-987.41;5.32
2020;299;665;beauce_5_sa_096;orgeh;3.42;3.08;-1005.02;5.26
2020;299;665;beauce_5_sa_097;orgeh;5.07;4.79;-978.1;5.08
2020;299;665;beauce_5_sa_098;solnu;5.46;5.19;-995.4;5.35
2020;299;665;beauce_5_sa_099;solnu;5.22;4.96;-974.38;5.36
2020;300;666;beauce_5_sa_000;orgeh;4.95;4.67;-995.08;5.29
2020;300;666;beauce_5_sa_001;orgeh;5.36;5.1;-973.82;5.25
2020;300;666;beauce_5_sa_002;orgeh;4.64;4.35;-999.69;5.31
2020;300;666;beauce_5_sa_003;solnu;5.39;5.12;-996.79;5.33
2020;300;666;beauce_5_sa_004;orgeh;4.72;4.42;-982.79;5.27
2020;300;666;beauce_5_sa_005;orgeh;3.96;3.64;-1002.19;5.3
2020;300;666;beauce_5_sa_006;orgeh;3.95;3.66;-914.21;5.23
2020;300;666;beauce_5_sa_007;orgeh;3.2;2.87;-908.98;5.25
2020;300;666;beauce_5_sa_008;orgeh;3.87;3.57;-957.01;5.26
2020;300;666;beauce_5_sa_009;orgeh;4.38;4.04;-1041.67;5.24
2020;300;666;beauce_5_sa_010;solnu;5.42;5.15;-971.45;5.12
2020;300;666;beauce_5_sa_011;orgeh;4.26;3.97;-958.23;5.28
2020;300;666;beauce_5_sa_012;orgeh;5.18;4.92;-993.69;5.26
2020;300;666;beauce_5_sa_013;orgeh;3.08;2.75;-969.11;5.26
2020;300;666;beauce_5_sa_014;solnu;5.37;5.1;-975.44;5.11
2020;300;666;beauce_5_sa_015;orgeh;4.08;3.77;-1008.15;5.28
2020;300;666;beauce_5_sa_016;orgeh;3.89;3.58;-932.11;5.28
2020;300;666;beauce_5_sa_017;orgeh;3.83;3.48;-1018.83;5.3
2020;300;666;beauce_5_sa_018;orgeh;3.57;3.24;-998.56;5.24
2020;300;666;beauce_5_sa_019;orgeh;3.02;2.7;-967.1;5.26
2020;300;666;beauce_5_sa_020;solnu;5.29;5.02;-982.84;5.35
2020;300;666;beauce_5_sa_021;solnu;5.29;5.02;-978.72;5.35
2020;300;666;beauce_5_sa_022;solnu;5.47;5.2;-1006.7;5.33
2020;300;666;beauce_5_sa_023;solnu;5.25;4.98;-979.4;5.32
2020;300;666;beauce_5_sa_024;orgeh;4.76;4.5;-960.91;5.3
2020;300;666;beauce_5_sa_025;orgeh;4.54;4.25;-979.0;5.25
2020;300;666;beauce_5_sa_026;orgeh;4.45;4.16;-997.56;5.29
2020;300;666;beauce_5_sa_027;solnu;5.58;5.31;-986.5;5.35
2020;300;666;beauce_5_sa_028;orgeh;5.1;4.82;-1006.26;5.29
2020;300;666;beauce_5_sa_029;orgeh;5.12;4.88;-960.42;5.31
2020;300;666;beauce_5_sa_030;solnu;5.66;5.39;-977.04;4.87
2020;300;666;beauce_5_sa_031;orgeh;3.39;3.05;-1009.31;5.26
2020;300;666;beauce_5_sa_032;orgeh;3.47;3.13;-996.36;5.29
2020;300;666;beauce_5_sa_033;solnu;5.3;5.04;-991.47;5.35
2020;300;666;beauce_5_sa_034;orgeh;3.46;3.1;-900.29;5.29
2020;300;666;beauce_5_sa_035;solnu;5.51;5.24;-970.67;5.05
2020;300;666;beauce_5_sa_036;orgeh;4.41;4.1;-959.11;5.27
2020;300;666;beauce_5_sa_037;orgeh;3.99;3.67;-996.34;5.28
2020;300;666;beauce_5_sa_038;orgeh;3.05;2.72;-914.46;5.23
2020;300;666;beauce_5_sa_039;orgeh;4.14;3.78;-1025.77;5.28
2020;300;666;beauce_5_sa_040;orgeh;5.17;4.9;-1004.01;5.26
2020;300;666;beauce_5_sa_041;orgeh;5.18;4.91;-989.06;5.28
2020;300;666;beauce_5_sa_042;solnu;5.56;5.29;-971.11;5.03
2020;300;666;beauce_5_sa_043;orgeh;5.25;4.98;-975.92;5.18
2020;300;666;beauce_5_sa_044;orgeh;3.79;3.43;-1002.78;5.28
2020;300;666;beauce_5_sa_045;orgeh;3.49;3.16;-940.49;5.27
2020;300;666;beauce_5_sa_046;solnu;5.2;4.94;-980.27;5.36
2020;300;666;beauce_5_sa_047;orgeh;3.19;2.84;-915.3;5.25
2020;300;666;beauce_5_sa_048;solnu;5.66;5.39;-974.66;4.91
2020;300;666;beauce_5_sa_049;orgeh;2.98;2.65;-871.58;5.26
2020;300;666;beauce_5_sa_050;orgeh;3.16;2.83;-996.13;5.25
2020;300;666;beauce_5_sa_051;orgeh;5.23;4.99;-963.1;5.31
2020;300;666;beauce_5_sa_052;orgeh;3.28;2.95;-924.5;5.24
2020;300;666;beauce_5_sa_053;solnu;5.3;5.03;-983.06;5.34
2020;300;666;beauce_5_sa_054;solnu;5.4;5.13;-983.31;5.35
2020;300;666;beauce_5_sa_055;orgeh;4.55;4.26;-905.76;5.27
2020;300;666;beauce_5_sa_056;orgeh;4.19;3.86;-1042.11;5.22
2020;300;666;beauce_5_sa_057;orgeh;4.79;4.54;-970.52;5.28
2020;300;666;beauce_5_sa_058;solnu;5.32;5.07;-971.2;5.36
2020;300;666;beauce_5_sa_059;orgeh;3.66;3.35;-928.34;5.24
2020;300;666;beauce_5_sa_060;solnu;5.26;4.99;-984.36;5.33
2020;300;666;beauce_5_sa_061;orgeh;5.33;5.06;-1009.74;5.35
2020;300;666;beauce_5_sa_062;orgeh;4.86;4.6;-952.2;5.29
2020;300;666;beauce_5_sa_063;solnu;5.31;5.04;-990.01;5.33
2020;300;666;beauce_5_sa_064;orgeh;4.01;3.67;-973.03;5.26
2020;300;666;beauce_5_sa_065;solnu;5.56;5.3;-976.83;4.87
2020;300;666;beauce_5_sa_066;orgeh;5.01;4.73;-981.76;5.19
2020;300;666;beauce_5_sa_067;orgeh;4.8;4.53;-979.35;5.16
2020;300;666;beauce_5_sa_068;orgeh;3.49;3.16;-1025.18;5.25
2020;300;666;beauce_5_sa_069;orgeh;4.52;4.23;-989.36;5.31
2020;300;666;beauce_5_sa_070;solnu;5.22;4.98;-964.63;5.35
2020;300;666;beauce_5_sa_071;orgeh;4.17;3.88;-933.44;5.28
2020;300;666;beauce_5_sa_072;orgeh;5.31;5.04;-1005.54;5.28
2020;300;666;beauce_5_sa_073;orgeh;4.81;4.53;-1010.32;5.3
2020;300;666;beauce_5_sa_074;orgeh;4.39;4.08;-1009.39;5.3
2020;300;666;beauce_5_sa_075;orgeh;4.47;4.2;-969.43;5.29
2020;300;666;beauce_5_sa_076;orgeh;5.22;4.96;-976.14;5.28
2020;300;666;beauce_5_sa_077;solnu;5.31;5.06;-949.62;5.25
2020;300;666;beauce_5_sa_078;solnu;5.55;5.28;-990.09;5.35
2020;300;666;beauce_5_sa_079;solnu;5.26;5.0;-985.17;5.33
2020;300;666;beauce_5_sa_080;orgeh;3.93;3.57;-979.25;5.25
2020;300;666;beauce_5_sa_081;orgeh;5.36;5.11;-950.39;4.99
2020;300;666;beauce_5_sa_082;solnu;5.3;5.03;-982.75;5.35
2020;300;666;beauce_5_sa_083;orgeh;5.3;5.04;-971.87;5.31
2020;300;666;beauce_5_sa_084;orgeh;4.36;4.03;-1004.01;5.25
2020;300;666;beauce_5_sa_085;orgeh;4.09;3.78;-1001.3;5.25
2020;300;666;beauce_5_sa_086;orgeh;3.5;3.16;-956.38;5.25
2020;300;666;beauce_5_sa_087;orgeh;4.67;4.37;-1022.77;5.3
2020;300;666;beauce_5_sa_088;orgeh;3.49;3.14;-939.0;5.31
2020;300;666;beauce_5_sa_089;solnu;5.45;5.17;-973.85;5.26
2020;300;666;beauce_5_sa_090;orgeh;3.01;2.68;-957.02;5.24
2020;300;666;beauce_5_sa_091;orgeh;4.93;4.65;-976.26;5.22
2020;300;666;beauce_5_sa_092;orgeh;3.39;3.06;-1003.75;5.26
2020;300;666;beauce_5_sa_093;orgeh;5.13;4.88;-954.53;5.28
2020;300;666;beauce_5_sa_094;orgeh;4.5;4.16;-1001.8;5.26
2020;300;666;beauce_5_sa_095;orgeh;4.74;4.46;-988.62;5.32
2020;300;666;beauce_5_sa_096;orgeh;3.42;3.08;-1005.75;5.26
2020;300;666;beauce_5_sa_097;orgeh;5.07;4.79;-979.59;5.08
2020;300;666;beauce_5_sa_098;solnu;5.46;5.19;-997.26;5.35
2020;300;666;beauce_5_sa_099;orgeh;5.22;4.96;-975.48;5.36
2020;301;667;beauce_5_sa_000;orgeh;4.95;4.67;-996.39;5.29
2020;301;667;beauce_5_sa_001;orgeh;5.36;5.1;-974.73;5.25
2020;301;667;beauce_5_sa_002;orgeh;4.64;4.35;-1000.73;5.31
2020;301;667;beauce_5_sa_003;solnu;5.39;5.12;-998.66;5.33
2020;301;667;beauce_5_sa_004;orgeh;4.72;4.42;-983.61;5.27
2020;301;667;beauce_5_sa_005;orgeh;3.96;3.64;-1003.04;5.3
2020;301;667;beauce_5_sa_006;orgeh;3.95;3.66;-914.72;5.23
2020;301;667;beauce_5_sa_007;orgeh;3.2;2.87;-909.57;5.25
2020;301;667;beauce_5_sa_008;orgeh;3.87;3.57;-957.74;5.26
2020;301;667;beauce_5_sa_009;orgeh;4.38;4.04;-1042.36;5.24
2020;301;667;beauce_5_sa_010;solnu;5.42;5.15;-973.42;5.12
2020;301;667;beauce_5_sa_011;orgeh;4.26;3.97;-958.86;5.28
2020;301;667;beauce_5_sa_012;orgeh;5.18;4.92;-994.69;5.26
2020;301;667;beauce_5_sa_013;orgeh;3.08;2.75;-969.87;5.26
2020;301;667;beauce_5_sa_014;orgeh;5.37;5.1;-977.41;5.11
2020;301;667;beauce_5_sa_015;orgeh;4.08;3.77;-1008.98;5.28
2020;301;667;beauce_5_sa_016;orgeh;3.89;3.58;-932.68;5.28
2020;301;667;beauce_5_sa_017;orgeh;3.83;3.48;-1019.58;5.3
2020;301;667;beauce_5_sa_018;orgeh;3.57;3.24;-999.13;5.24
2020;301;667;beauce_5_sa_019;orgeh;3.02;2.7;-967.83;5.26
2020;301;667;beauce_5_sa_020;solnu;5.29;5.02;-984.75;5.35
2020;301;667;beauce_5_sa_021;solnu;5.29;5.02;-980.65;5.35
2020;301;667;beauce_5_sa_022;solnu;5.47;5.2;-1008.54;5.33
2020;301;667;beauce_5_sa_023;orgeh;5.25;4.98;-981.35;5.32
2020;301;667;beauce_5_sa_024;orgeh;4.76;4.5;-961.57;5.3
2020;301;667;beauce_5_sa_025;orgeh;4.54;4.25;-980.07;5.25
2020;301;667;beauce_5_sa_026;orgeh;4.45;4.16;-998.55;5.29
2020;301;667;beauce_5_sa_027;solnu;5.58;5.31;-987.46;5.35
2020;301;667;beauce_5_sa_028;orgeh;5.1;4.82;-1007.2;5.29
2020;301;667;beauce_5_sa_029;orgeh;5.12;4.88;-961.23;5.31
2020;301;667;beauce_5_sa_030;solnu;5.66;5.39;-979.03;4.87
2020;301;667;beauce_5_sa_031;orgeh;3.39;3.05;-1009.9;5.26
2020;301;667;beauce_5_sa_032;orgeh;3.47;3.13;-997.1;5.29
2020;301;667;beauce_5_sa_033;solnu;5.3;5.04;-993.36;5.35
2020;301;667;beauce_5_sa_034;orgeh;3.46;3.1;-900.83;5.29
2020;301;667;beauce_5_sa_035;solnu;5.51;5.24;-971.75;5.05
2020;301;667;beauce_5_sa_036;orgeh;4.41;4.1;-959.67;5.27
2020;301;667;beauce_5_sa_037;orgeh;3.99;3.67;-997.21;5.28
2020;301;667;beauce_5_sa_038;orgeh;3.05;2.72;-915.06;5.23
2020;301;667;beauce_5_sa_039;orgeh;4.14;3.78;-1026.56;5.28
2020;301;667;beauce_5_sa_040;orgeh;5.17;4.9;-1005.12;5.26
2020;301;667;beauce_5_sa_041;orgeh;5.18;4.91;-990.75;5.28
2020;301;667;beauce_5_sa_042;solnu;5.56;5.29;-973.08;5.03
2020;301;667;beauce_5_sa_043;orgeh;5.25;4.98;-977.88;5.18
2020;301;667;beauce_5_sa_044;orgeh;3.79;3.43;-1003.59;5.28
2020;301;667;beauce_5_sa_045;orgeh;3.49;3.16;-941.03;5.27
2020;301;667;beauce_5_sa_046;solnu;5.2;4.94;-981.41;5.36
2020;301;667;beauce_5_sa_047;orgeh;3.19;2.84;-915.87;5.25
2020;301;667;beauce_5_sa_048;solnu;5.66;5.39;-976.64;4.91
2020;301;667;beauce_5_sa_049;orgeh;2.98;2.65;-872.23;5.26
2020;301;667;beauce_5_sa_050;orgeh;3.16;2.83;-996.82;5.25
2020;301;667;beauce_5_sa_051;orgeh;5.23;4.99;-963.81;5.31
2020;301;667;beauce_5_sa_052;orgeh;3.28;2.95;-925.05;5.24
2020;301;667;beauce_5_sa_053;solnu;5.3;5.03;-984.96;5.34
2020;301;667;beauce_5_sa_054;solnu;5.4;5.13;-985.21;5.35
2020;301;667;beauce_5_sa_055;orgeh;4.55;4.26;-906.4;5.27
2020;301;667;beauce_5_sa_056;orgeh;4.19;3.86;-1042.74;5.22
2020;301;667;beauce_5_sa_057;orgeh;4.79;4.54;-971.17;5.28
2020;301;667;beauce_5_sa_058;solnu;5.32;5.07;-972.18;5.36
2020;301;667;beauce_5_sa_059;orgeh;3.66;3.35;-929.0;5.24
2020;301;667;beauce_5_sa_060;solnu;5.26;4.99;-986.27;5.33
2020;301;667;beauce_5_sa_061;orgeh;5.33;5.06;-1011.58;5.35
2020;301;667;beauce_5_sa_062;orgeh;4.86;4.6;-952.94;5.29
2020;301;667;beauce_5_sa_063;solnu;5.31;5.04;-991.91;5.33
2020;301;667;beauce_5_sa_064;orgeh;4.01;3.67;-973.55;5.26
2020;301;667;beauce_5_sa_065;solnu;5.56;5.3;-978.82;4.87
2020;301;667;beauce_5_sa_066;orgeh;5.01;4.73;-983.15;5.19
2020;301;667;beauce_5_sa_067;orgeh;4.8;4.53;-980.55;5.16
2020;301;667;beauce_5_sa_068;orgeh;3.49;3.16;-1025.82;5.25
2020;301;667;beauce_5_sa_069;orgeh;4.52;4.23;-990.4;5.31
2020;301;667;beauce_5_sa_070;solnu;5.22;4.98;-965.41;5.35
2020;301;667;beauce_5_sa_071;orgeh;4.17;3.88;-934.14;5.28
2020;301;667;beauce_5_sa_072;orgeh;5.31;5.04;-1007.4;5.28
2020;301;667;beauce_5_sa_073;orgeh;4.81;4.53;-1011.42;5.3
2020;301;667;beauce_5_sa_074;orgeh;4.39;4.08;-1010.28;5.3
2020;301;667;beauce_5_sa_075;orgeh;4.47;4.2;-970.15;5.29
2020;301;667;beauce_5_sa_076;orgeh;5.22;4.96;-977.18;5.28
2020;301;667;beauce_5_sa_077;solnu;5.31;5.06;-950.48;5.25
2020;301;667;beauce_5_sa_078;solnu;5.55;5.28;-991.06;5.35
2020;301;667;beauce_5_sa_079;solnu;5.26;5.0;-987.08;5.33
2020;301;667;beauce_5_sa_080;orgeh;3.93;3.57;-979.85;5.25
2020;301;667;beauce_5_sa_081;orgeh;5.36;5.11;-951.25;4.99
2020;301;667;beauce_5_sa_082;solnu;5.3;5.03;-984.66;5.35
2020;301;667;beauce_5_sa_083;orgeh;5.3;5.04;-972.79;5.31
2020;301;667;beauce_5_sa_084;orgeh;4.36;4.03;-1004.58;5.25
2020;301;667;beauce_5_sa_085;orgeh;4.09;3.78;-1002.18;5.25
2020;301;667;beauce_5_sa_086;orgeh;3.5;3.16;-956.92;5.25
2020;301;667;beauce_5_sa_087;orgeh;4.67;4.37;-1023.66;5.3
2020;301;667;beauce_5_sa_088;orgeh;3.49;3.14;-939.57;5.31
2020;301;667;beauce_5_sa_089;solnu;5.45;5.17;-975.8;5.26
2020;301;667;beauce_5_sa_090;orgeh;3.01;2.68;-957.68;5.24
2020;301;667;beauce_5_sa_091;orgeh;4.93;4.65;-977.26;5.22
2020;301;667;beauce_5_sa_092;orgeh;3.39;3.06;-1004.48;5.26
2020;301;667;beauce_5_sa_093;orgeh;5.13;4.88;-955.24;5.28
2020;301;667;beauce_5_sa_094;orgeh;4.5;4.16;-1002.4;5.26
2020;301;667;beauce_5_sa_095;orgeh;4.74;4.46;-989.76;5.32
2020;301;667;beauce_5_sa_096;orgeh;3.42;3.08;-1006.48;5.26
2020;301;667;beauce_5_sa_097;orgeh;5.07;4.79;-981.0;5.08
2020;301;667;beauce_5_sa_098;solnu;5.46;5.19;-999.12;5.35
2020;301;667;beauce_5_sa_099;orgeh;5.22;4.96;-976.56;5.36
2020;302;668;beauce_5_sa_000;orgeh;4.95;4.67;-997.55;5.29
2020;302;668;beauce_5_sa_001;orgeh;5.36;5.1;-975.57;5.25
2020;302;668;beauce_5_sa_002;orgeh;4.64;4.35;-1001.69;5.31
2020;302;668;beauce_5_sa_003;solnu;5.39;5.12;-1000.42;5.33
2020;302;668;beauce_5_sa_004;orgeh;4.72;4.42;-984.38;5.27
2020;302;668;beauce_5_sa_005;orgeh;3.96;3.64;-1003.82;5.3
2020;302;668;beauce_5_sa_006;orgeh;3.95;3.66;-915.18;5.23
2020;302;668;beauce_5_sa_007;orgeh;3.2;2.87;-910.11;5.25
2020;302;668;beauce_5_sa_008;orgeh;3.87;3.57;-958.41;5.26
2020;302;668;beauce_5_sa_009;orgeh;4.38;4.04;-1042.98;5.24
2020;302;668;beauce_5_sa_010;solnu;5.42;5.15;-975.28;5.12
2020;302;668;beauce_5_sa_011;orgeh;4.26;3.97;-959.43;5.28
2020;302;668;beauce_5_sa_012;orgeh;5.18;4.92;-995.61;5.26
2020;302;668;beauce_5_sa_013;orgeh;3.08;2.75;-970.56;5.26
2020;302;668;beauce_5_sa_014;orgeh;5.37;5.1;-979.28;5.11
2020;302;668;beauce_5_sa_015;orgeh;4.08;3.77;-1009.74;5.28
2020;302;668;beauce_5_sa_016;orgeh;3.89;3.58;-933.21;5.28
2020;302;668;beauce_5_sa_017;orgeh;3.83;3.48;-1020.27;5.3
2020;302;668;beauce_5_sa_018;orgeh;3.57;3.24;-999.64;5.24
2020;302;668;beauce_5_sa_019;orgeh;3.02;2.7;-968.51;5.26
2020;302;668;beauce_5_sa_020;solnu;5.29;5.02;-986.56;5.35
2020;302;668;beauce_5_sa_021;solnu;5.29;5.02;-982.48;5.35
2020;302;668;beauce_5_sa_022;solnu;5.47;5.2;-1010.27;5.33
2020;302;668;beauce_5_sa_023;orgeh;5.25;4.98;-983.19;5.32
2020;302;668;beauce_5_sa_024;orgeh;4.76;4.5;-962.17;5.3
2020;302;668;beauce_5_sa_025;orgeh;4.54;4.25;-981.08;5.25
2020;302;668;beauce_5_sa_026;orgeh;4.45;4.16;-999.47;5.29
2020;302;668;beauce_5_sa_027;solnu;5.58;5.31;-988.35;5.35
2020;302;668;beauce_5_sa_028;orgeh;5.1;4.82;-1008.07;5.29
2020;302;668;beauce_5_sa_029;orgeh;5.12;4.88;-961.98;5.31
2020;302;668;beauce_5_sa_030;solnu;5.66;5.39;-980.91;4.87
2020;302;668;beauce_5_sa_031;orgeh;3.39;3.05;-1010.45;5.26
2020;302;668;beauce_5_sa_032;orgeh;3.47;3.13;-997.78;5.29
2020;302;668;beauce_5_sa_033;solnu;5.3;5.04;-995.14;5.35
2020;302;668;beauce_5_sa_034;orgeh;3.46;3.1;-901.33;5.29
2020;302;668;beauce_5_sa_035;solnu;5.51;5.24;-972.72;5.05
2020;302;668;beauce_5_sa_036;orgeh;4.41;4.1;-960.19;5.27
2020;302;668;beauce_5_sa_037;orgeh;3.99;3.67;-998.01;5.28
2020;302;668;beauce_5_sa_038;orgeh;3.05;2.72;-915.6;5.23
2020;302;668;beauce_5_sa_039;orgeh;4.14;3.78;-1027.29;5.28
2020;302;668;beauce_5_sa_040;orgeh;5.17;4.9;-1006.11;5.26
2020;302;668;beauce_5_sa_041;orgeh;5.18;4.91;-992.26;5.28
2020;302;668;beauce_5_sa_042;solnu;5.56;5.29;-974.95;5.03
2020;302;668;beauce_5_sa_043;orgeh;5.25;4.98;-979.64;5.18
2020;302;668;beauce_5_sa_044;orgeh;3.79;3.43;-1004.35;5.28
2020;302;668;beauce_5_sa_045;orgeh;3.49;3.16;-941.53;5.27
2020;302;668;beauce_5_sa_046;solnu;5.2;4.94;-982.43;5.36
2020;302;668;beauce_5_sa_047;orgeh;3.19;2.84;-916.41;5.25
2020;302;668;beauce_5_sa_048;solnu;5.66;5.39;-978.52;4.91
2020;302;668;beauce_5_sa_049;orgeh;2.98;2.65;-872.84;5.26
2020;302;668;beauce_5_sa_050;orgeh;3.16;2.83;-997.45;5.25
2020;302;668;beauce_5_sa_051;orgeh;5.23;4.99;-964.46;5.31
2020;302;668;beauce_5_sa_052;orgeh;3.28;2.95;-925.57;5.24
2020;302;668;beauce_5_sa_053;solnu;5.3;5.03;-986.77;5.34
2020;302;668;beauce_5_sa_054;solnu;5.4;5.13;-987.01;5.35
2020;302;668;beauce_5_sa_055;orgeh;4.55;4.26;-907.0;5.27
2020;302;668;beauce_5_sa_056;orgeh;4.19;3.86;-1043.32;5.22
2020;302;668;beauce_5_sa_057;orgeh;4.79;4.54;-971.77;5.28
2020;302;668;beauce_5_sa_058;solnu;5.32;5.07;-973.08;5.36
2020;302;668;beauce_5_sa_059;orgeh;3.66;3.35;-929.61;5.24
2020;302;668;beauce_5_sa_060;solnu;5.26;4.99;-988.08;5.33
2020;302;668;beauce_5_sa_061;orgeh;5.33;5.06;-1013.32;5.35
2020;302;668;beauce_5_sa_062;orgeh;4.86;4.6;-953.62;5.29
2020;302;668;beauce_5_sa_063;solnu;5.31;5.04;-993.7;5.33
2020;302;668;beauce_5_sa_064;orgeh;4.01;3.67;-974.02;5.26
2020;302;668;beauce_5_sa_065;solnu;5.56;5.3;-980.71;4.87
2020;302;668;beauce_5_sa_066;orgeh;5.01;4.73;-984.4;5.19
2020;302;668;beauce_5_sa_067;orgeh;4.8;4.53;-981.63;5.16
2020;302;668;beauce_5_sa_068;orgeh;3.49;3.16;-1026.4;5.25
2020;302;668;beauce_5_sa_069;orgeh;4.52;4.23;-991.35;5.31
2020;302;668;beauce_5_sa_070;solnu;5.22;4.98;-966.13;5.35
2020;302;668;beauce_5_sa_071;orgeh;4.17;3.88;-934.79;5.28
2020;302;668;beauce_5_sa_072;orgeh;5.31;5.04;-1009.05;5.28
2020;302;668;beauce_5_sa_073;orgeh;4.81;4.53;-1012.4;5.3
2020;302;668;beauce_5_sa_074;orgeh;4.39;4.08;-1011.11;5.3
2020;302;668;beauce_5_sa_075;orgeh;4.47;4.2;-970.81;5.29
2020;302;668;beauce_5_sa_076;orgeh;5.22;4.96;-978.14;5.28
2020;302;668;beauce_5_sa_077;solnu;5.31;5.06;-951.28;5.25
2020;302;668;beauce_5_sa_078;solnu;5.55;5.28;-991.96;5.35
2020;302;668;beauce_5_sa_079;solnu;5.26;5.0;-988.88;5.33
2020;302;668;beauce_5_sa_080;orgeh;3.93;3.57;-980.41;5.25
2020;302;668;beauce_5_sa_081;orgeh;5.36;5.11;-952.05;4.99
2020;302;668;beauce_5_sa_082;solnu;5.3;5.03;-986.47;5.35
2020;302;668;beauce_5_sa_083;orgeh;5.3;5.04;-973.64;5.31
2020;302;668;beauce_5_sa_084;orgeh;4.36;4.03;-1005.1;5.25
2020;302;668;beauce_5_sa_085;orgeh;4.09;3.78;-1002.99;5.25
2020;302;668;beauce_5_sa_086;orgeh;3.5;3.16;-957.42;5.25
2020;302;668;beauce_5_sa_087;orgeh;4.67;4.37;-1024.48;5.3
2020;302;668;beauce_5_sa_088;orgeh;3.49;3.14;-940.09;5.31
2020;302;668;beauce_5_sa_089;solnu;5.45;5.17;-977.64;5.26
2020;302;668;beauce_5_sa_090;orgeh;3.01;2.68;-958.28;5.24
2020;302;668;beauce_5_sa_091;orgeh;4.93;4.65;-978.18;5.22
2020;302;668;beauce_5_sa_092;orgeh;3.39;3.06;-1005.16;5.26
2020;302;668;beauce_5_sa_093;orgeh;5.13;4.88;-955.89;5.28
2020;302;668;beauce_5_sa_094;orgeh;4.5;4.16;-1002.95;5.26
2020;302;668;beauce_5_sa_095;orgeh;4.74;4.46;-990.81;5.32
2020;302;668;beauce_5_sa_096;orgeh;3.42;3.08;-1007.15;5.26
2020;302;668;beauce_5_sa_097;orgeh;5.07;4.79;-982.27;5.08
2020;302;668;beauce_5_sa_098;solnu;5.46;5.19;-1000.88;5.35
2020;302;668;beauce_5_sa_099;orgeh;5.22;4.96;-977.56;5.36
2020;303;669;beauce_5_sa_000;orgeh;4.95;4.67;-998.87;5.29
2020;303;669;beauce_5_sa_001;orgeh;5.36;5.1;-976.6;5.25
2020;303;669;beauce_5_sa_002;orgeh;4.64;4.35;-1002.84;5.31
2020;303;669;beauce_5_sa_003;solnu;5.39;5.12;-1002.49;5.33
2020;303;669;beauce_5_sa_004;orgeh;4.72;4.42;-985.31;5.27
2020;303;669;beauce_5_sa_005;orgeh;3.96;3.64;-1004.78;5.3
2020;303;669;beauce_5_sa_006;orgeh;3.95;3.66;-915.79;5.23
2020;303;669;beauce_5_sa_007;orgeh;3.2;2.87;-910.8;5.25
2020;303;669;beauce_5_sa_008;orgeh;3.87;3.57;-959.25;5.26
2020;303;669;beauce_5_sa_009;orgeh;4.38;4.04;-1043.76;5.24
2020;303;669;beauce_5_sa_010;solnu;5.42;5.15;-977.46;5.12
2020;303;669;beauce_5_sa_011;orgeh;4.26;3.97;-960.16;5.28
2020;303;669;beauce_5_sa_012;orgeh;5.18;4.92;-996.72;5.26
